"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG1886",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,3,2,1,1,0,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,2,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG1887",2,0,0,0,0,4,1,1,0,4,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,2
"COG1889",0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,4,1,2,0,0,1,0,2,0,1,1,0,1,1,0
"COG1890",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,1,2,0,2,3,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG1891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,3,3,4,3,0,3,2,3,9,5,2,6,2,3,6,1,6,10,2,0,1,8,8,5,3,1,3,2,3,4,2,2,4,3,5,1,4,6,4,1,1,2,8,0,6,2,5,4,7,2,1,3,0,1,0,1,2,8,6,5,3,4,4,1,3,3,0,2,0,1,1,5,2,2,6,1,4,2,2,5,9,3,1,6,7,3,4,4,1,3,2,0,0,3,3,2,9,8,1
"COG1894",1,15,11,10,5,4,19,12,10,0,13,14,8,8,6,9,2,4,8,9,18,13,8,6,6,7,8,8,9,12,13,10,15,6,9,7,7,12,8,13,0,13,12,7,2,13,7,10,12,9,8,11,4,9,14,5,5,5,11,5,11,5,5,3,4,12,11,6,14,8,10,7,7,10,8,9,9,6,9,5,10,5,1,10,11,11,11,16,8,1,7,7,9,8,16,4,5,11,11,17
"COG1896",2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,3,2,0,1,1,4,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,2,1,1,0,3,4,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,3,2,0,2,3,0,2,2,0,0,0,0,1,2,0
"COG1897",1,1,1,1,4,2,1,2,1,1,1,0,2,0,3,2,1,1,3,0,1,0,2,0,1,1,2,2,2,2,0,2,0,2,3,5,2,0,0,0,0,0,2,0,1,1,1,2,1,2,0,0,0,1,1,2,5,2,1,2,1,2,0,1,0,0,0,2,0,0,1,3,2,1,2,0,3,1,1,0,0,4,1,4,1,1,2,1,2,0,1,1,1,2,0,0,3,2,1,3
"COG1898",1,3,1,3,2,4,6,1,1,1,4,2,5,4,6,4,5,2,0,2,3,1,4,1,3,1,1,4,2,1,4,3,3,5,3,2,3,5,2,1,7,0,4,3,4,5,2,0,2,4,3,5,1,1,3,0,3,2,4,5,1,3,4,7,7,5,3,4,4,1,1,3,1,1,1,2,0,3,3,1,0,3,3,5,2,2,3,2,1,8,0,3,5,2,2,4,2,1,2,7
"COG1899",1,5,4,5,4,1,3,7,3,0,9,1,2,7,6,6,0,3,5,6,2,1,4,3,6,5,3,6,2,2,2,5,12,3,6,3,3,3,4,4,0,3,7,6,0,6,3,8,7,3,3,3,0,1,3,0,0,2,5,2,5,3,1,5,0,1,6,2,3,7,7,2,4,6,1,7,4,2,4,3,20,5,1,6,6,6,1,8,1,1,2,1,4,7,2,4,6,0,2,2
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",18,4,5,6,10,6,5,4,10,28,9,17,4,7,3,4,15,10,4,7,15,15,16,7,12,13,5,7,14,16,16,8,10,7,5,9,13,8,8,3,14,11,10,1,3,6,4,14,17,6,5,6,4,3,2,1,1,3,2,7,5,1,2,2,4,7,0,1,3,2,1,6,1,1,5,4,3,9,2,0,1,1,1,3,1,3,5,3,0,3,2,3,2,2,2,0,1,2,3,6
"COG1903",0,3,1,0,1,1,3,1,1,0,0,1,3,0,0,2,1,2,3,4,1,2,0,2,0,3,2,0,2,1,0,0,2,1,0,2,2,3,1,2,0,0,1,1,0,3,0,1,2,0,2,3,0,1,3,2,3,1,1,2,1,2,1,2,0,2,0,3,2,0,3,0,2,1,0,1,0,0,1,2,2,1,7,2,0,3,0,1,4,0,1,0,1,4,1,2,3,0,0,1
"COG1904",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,1,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0,1,0,1,1,0
"COG1905",0,5,1,3,2,1,2,6,3,0,2,0,3,6,3,1,3,0,5,5,4,7,4,1,6,3,6,2,4,2,2,2,8,1,2,1,4,5,7,5,0,3,5,3,1,3,2,8,4,1,5,1,3,2,2,2,3,6,2,7,4,2,1,2,3,3,5,4,2,1,1,2,0,1,3,3,4,2,4,3,3,3,1,0,0,2,2,3,5,0,5,1,3,1,1,4,2,2,3,1
"COG1906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,3,0,0,0,1,1,0,4,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,2,3,0,1,1,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1912",0,0,4,1,1,0,2,1,0,2,0,0,1,3,0,2,0,1,1,2,0,0,0,2,0,1,3,1,2,1,3,1,1,0,2,0,0,2,0,0,0,0,4,1,0,1,0,1,0,1,1,0,0,2,0,2,2,0,1,2,2,0,0,0,3,2,1,1,0,2,0,2,1,0,1,1,2,0,0,1,0,1,1,3,2,1,1,1,1,1,0,0,2,0,0,4,0,1,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,2,1,1,3,3,2,0,3,1,2,3,3,1,2,4,6,2,4,3,0,1,2,1,0,1,1,0,1,1,1,0,2,8,1,4,0,3,2,0,0,1,2,3,1,2,2,1,2,3,1,0,4,6,4,5,1,1,1,2,5,2,2,6,2,3,4,0,0,3,4,3,1,2,0,2,2,5,3,2,2,8,3,2,0,2,1,3,2,3,4,2,2,2,6,4,4,2,1
"COG1915",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1916",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,2,0,1,0,0,1,3,0,1,1,1,0,0,3,1,1,0,0,1,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,2,1,2,1,0,1,1,0,0,0,1,1,0,0
"COG1917",1,0,3,0,0,0,1,0,0,2,0,2,0,0,1,1,1,0,0,1,0,1,0,2,0,0,1,1,0,1,2,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,3,1,0,0,0,1,0,1,1,0,2,0,0,2,2,0,1,2,0,0,1,0,1,0,1,0,2,0,1,0,2,5,0,0,4,0,3,2,0,1,1,0,0,1,1,2,2,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,3,1,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,4,0,1,0,0,0,0,6,1,0,0,0,1,2,1,0,1,1,0,0
"COG1921",0,1,0,3,0,0,3,1,1,1,1,3,2,2,0,1,1,6,2,1,0,5,7,1,2,4,1,1,3,0,5,2,1,4,0,3,5,5,0,2,0,0,1,0,2,2,6,2,7,0,6,2,1,1,0,4,2,1,3,9,2,2,0,1,0,0,2,0,7,1,3,3,3,0,3,5,2,3,2,4,7,2,4,0,3,3,0,6,0,0,3,1,0,1,3,1,2,6,4,0
"COG1922",0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,1,2,2,0,1,1,0,0,1,1,0,1,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,1,0,2,0,0,1,0,0,1,1
"COG1923",1,0,2,0,1,2,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1924",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1929",0,2,0,1,1,2,0,0,2,0,4,3,1,0,1,0,0,1,0,1,1,0,1,1,2,0,0,0,2,0,2,0,1,2,0,0,0,0,1,1,0,0,2,2,3,1,2,0,0,2,0,2,0,1,1,0,0,1,5,2,1,0,1,0,1,1,1,0,2,1,1,0,0,1,1,2,0,1,0,1,2,0,0,1,1,2,0,1,4,1,1,4,0,3,1,2,0,2,1,3
"COG1931",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,5,5,5,2,1,5,1,4,3,3,8,2,7,2,4,2,3,6,8,6,8,6,5,5,4,6,4,3,6,7,3,2,3,2,3,8,7,7,6,0,1,2,9,2,3,8,9,6,7,5,1,2,7,8,6,2,5,6,8,4,2,3,1,3,9,5,5,4,4,3,8,4,4,6,10,4,1,5,4,2,4,2,6,4,7,4,6,1,2,7,4,3,5,6,3,3,4,4,5
"COG1933",1,0,0,2,7,0,1,2,2,1,8,1,1,2,0,1,0,5,0,1,0,3,4,0,0,4,3,1,2,0,2,3,3,4,0,0,2,3,5,0,0,1,2,2,1,7,1,1,3,5,2,2,0,1,5,1,2,0,5,1,0,0,2,8,5,0,0,2,0,0,7,1,3,0,3,3,1,1,3,3,11,5,0,2,5,3,1,0,0,0,1,2,3,2,5,2,5,3,0,0
"COG1934",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,2
"COG1936",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,2,1,0
"COG1937",1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1938",0,0,0,7,3,0,1,0,0,0,1,2,0,2,1,0,0,4,1,1,0,2,1,0,2,1,3,2,1,0,1,1,6,0,0,0,1,0,3,0,0,0,0,1,1,3,1,1,3,0,1,2,0,0,1,1,1,1,1,1,5,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,1,3,0,0,0,1,1,1,1,1,0,2,1,0,0,2,1,0,1,3,0
"COG1939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1940",4,3,4,5,3,14,6,4,1,7,4,4,0,7,1,6,3,1,3,5,3,3,3,1,4,2,4,5,5,12,5,5,8,5,3,2,3,3,1,3,0,7,5,5,2,3,2,4,7,4,3,7,2,2,3,4,1,3,4,5,6,2,5,9,4,6,4,3,7,7,3,2,3,5,5,2,6,2,7,4,4,2,4,3,3,6,2,6,3,4,6,4,0,6,3,7,3,4,4,2
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1943",5,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,2,3,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,2,0,0,0,2,6,0,0,0,0,0,1,1,2,0,3,1,2,0,0,1,3,0,0,5,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG1944",3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",4,3,2,2,2,6,4,0,2,7,4,1,1,1,1,2,7,1,1,1,4,0,1,1,2,1,4,3,1,1,1,1,2,2,4,0,1,1,0,1,1,2,1,2,2,2,1,3,3,3,1,2,6,0,0,4,3,0,2,2,1,3,2,2,2,1,1,2,2,1,2,1,0,5,3,1,1,2,0,2,3,1,3,0,0,1,3,1,2,2,2,2,1,2,1,4,1,2,0,1
"COG1947",1,2,4,3,1,0,3,0,2,0,0,1,5,0,2,0,0,1,3,2,0,0,3,2,2,2,0,1,0,2,0,2,0,2,1,1,1,1,0,2,1,1,1,3,0,1,2,2,0,1,5,6,1,4,4,4,4,5,4,4,5,6,2,3,5,5,1,4,3,5,0,4,14,3,1,0,3,0,3,2,1,4,8,6,3,3,3,3,3,1,4,3,1,3,4,6,2,1,7,2
"COG1948",1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,1,2,1,1,1,0,0,0,0,0,1,2,0,3,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1949",3,1,0,2,3,1,3,1,1,3,0,0,0,0,1,2,0,1,2,2,1,1,1,0,0,2,1,3,2,3,3,1,0,3,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,2,1,0,1,1,1,2,1,0,1,0,0,0,0,1,2,0,1,2,2,0,0,2,1,3,1,1,1,1,0,2,0,0,3,1,0,2,1,0,1,0,0,2,0,1,0,3
"COG1950",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,0,1,0,0,3,0,0,2,2,2,1,0,1,0,0,5,1,0,1,3,1,2,1,3,2,1,1,2,5,4,1,1,0,1,1,0,2,1,0,0,1,0,0,1,3,1,7,2,0,0,3,7,1,0,0,0,0,3,1,5,0,5,7,1,0,0,0,4,0,0,3,1,2,0,1,1,2,1,0,1,0,2,1,1,1,0,4,0,3,0,3,0,0,0,3,2,3,1,1
