"","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X64_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG2304",1,4,5,9,5,13,1,10,7,5,6,8,5,3,6,3,4,5,3,3,7,3,5,5,10,7,5,13,4,2,2,3,3,3,9,9,5,5,4,4,3,4,6,10,1,7,10,5,1,5,6,2,4,7,2,6,2,3,4,3,2,2,7,5,3,3,3,2,8,7,4,2,2,2,12,7,3,4,6,2,2,1,5,9,4,2,15,4,7,2,2,2,6,0,7,4,0,8,7,16
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,1,3,1,0,0,1,0,2,0,1,1,5,3,1,5,0,0,0,1,0,5,0,4,1,4,4,0,0,1,0,0,1,0,1,2,2,5,4,0,5,1,8,0,1,2,0,0,5,7,1,3,0,3,0,1,0,1,1,0,3,3,0,0,7,3,0,4,0,0,3,1,0,0,0,1,2,3,1,5,2,3,2,5,1,2,1,3,3,5,3,2,1,0,0,0,0,1,1,0
"COG2308",4,8,0,3,0,1,10,3,0,1,2,0,8,6,1,8,0,0,1,5,1,6,0,5,1,12,6,1,0,0,0,3,2,2,3,0,0,5,5,1,7,4,6,0,4,2,0,0,5,17,2,3,1,3,1,2,1,1,2,0,4,3,0,0,4,3,3,1,0,3,4,1,3,3,3,0,3,7,6,12,5,4,12,3,11,8,1,3,12,5,7,2,1,0,1,0,2,3,4,1
"COG2309",1,0,0,1,1,2,1,0,2,1,1,3,1,2,0,2,0,3,4,1,2,0,1,0,1,2,4,2,3,3,1,0,0,2,0,1,1,3,1,2,0,1,2,2,5,1,0,1,0,0,3,3,1,0,4,2,1,0,4,3,2,0,3,2,0,0,1,3,3,3,3,0,0,6,2,0,1,0,4,1,5,1,0,0,0,0,1,1,1,0,0,3,3,1,1,0,1,1,2,0
"COG2310",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2311",1,2,0,0,0,2,0,2,0,0,2,0,1,1,1,2,2,0,0,0,1,0,1,3,0,0,2,0,0,1,2,2,2,2,1,0,1,3,1,1,1,0,4,0,0,3,1,3,0,0,2,2,2,0,1,0,0,2,0,1,1,0,1,0,1,0,2,0,0,1,2,0,2,1,0,1,0,3,2,0,1,0,1,0,0,1,0,0,1,0,5,4,1,1,0,1,0,0,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,2,1,2,3,1,0,0,0,1,0,0,2,0,0,1,3,1,2,0,0,0,1,1,0,2,1,1,2,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,4,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,4,1
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",1,2,0,5,7,2,3,1,0,2,1,4,3,1,0,1,2,3,2,1,0,6,3,0,4,5,8,0,0,6,2,2,2,2,5,3,2,0,5,2,0,1,1,2,1,6,2,3,7,2,1,0,2,2,3,6,2,3,2,2,3,0,5,2,2,6,3,4,1,2,4,0,1,1,1,1,6,1,7,7,5,3,3,2,2,2,4,3,11,1,4,5,3,3,3,5,0,3,4,2
"COG2318",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,3,14,9,6,4,2,4,1,12,4,3,3,3,9,9,6,3,12,3,8,6,3,5,9,15,6,13,16,8,2,4,10,17,12,4,6,14,14,0,5,0,4,5,9,7,4,5,2,3,11,1,8,6,10,5,4,4,1,3,2,6,2,4,25,1,1,6,2,4,2,2,12,4,0,9,0,3,5,7,7,0,0,3,10,4,5,7,8,1,7,26,5,6,6,3,14,1,5
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2322",1,2,0,1,1,0,2,1,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,2,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2326",2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,2,2,1,1,0,0,1,0,1,1,1,1,0,1,3,0,0,2,0,1,0,2,0,1,0,0,0,4,4,3,3,2,3,5,5,1,0,4,4,2,2,1,2,2,4,2,2,5,3,1,1,2,0,2,4,3,1,2,1,5,6,1,0,0,0,0,2,2,0,1,2,2,0,3,4,3,3
"COG2327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,1,0
"COG2329",0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,2,0,0,3,0,2,0,0,1,0,0,0,0,1,3,0,1,1,0,1,1,0,0,1,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2331",0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1,0,2,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0
"COG2332",4,3,0,2,2,2,1,1,1,2,4,2,5,0,0,1,1,4,3,2,2,4,2,1,2,5,0,1,1,2,2,2,1,1,1,2,2,1,1,2,1,0,3,2,2,0,2,2,1,3,1,3,2,0,2,1,3,3,4,3,1,0,3,1,1,1,3,5,2,1,4,1,4,2,2,2,1,1,2,0,5,1,2,1,8,0,1,1,1,2,2,3,3,2,1,2,0,5,2,0
"COG2333",0,0,2,1,1,3,0,5,2,2,0,1,1,0,6,2,0,2,1,0,1,0,0,3,0,0,0,2,6,0,0,3,0,0,0,0,0,2,0,1,1,3,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,5,1,0,2,1,1,0,1,4,5,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2334",4,7,1,6,4,2,6,4,7,10,8,2,7,1,9,2,8,0,11,9,5,3,8,6,11,8,4,10,1,9,9,2,6,9,5,7,7,3,4,3,2,7,8,4,3,1,3,3,8,2,5,4,8,7,9,4,9,0,4,6,11,1,7,5,1,6,11,7,6,4,7,1,5,6,7,9,7,3,5,5,7,5,4,2,1,6,6,9,3,7,4,8,2,4,7,5,2,6,2,9
"COG2335",0,1,0,1,2,1,0,3,0,5,0,0,0,0,0,2,2,0,0,1,1,1,1,6,3,1,4,0,4,0,0,2,1,4,5,6,2,1,2,1,0,0,2,1,3,5,3,2,1,2,2,1,0,2,1,1,2,0,1,4,1,0,4,2,5,0,3,0,0,1,0,0,1,4,1,2,1,5,4,1,2,2,1,5,1,1,0,0,2,0,4,2,4,1,3,0,0,5,1,6
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2339",1,2,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG2340",0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,7,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,1,0,1,0,1,1,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,1,0,1,1,0,2,1,0,1,2,0,1,0,0,0,0,1,2,0,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2344",1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,2,0,1,0,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2346",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2350",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,1,2,0,1,0,1,0,0,2,0,1,0,0
"COG2351",0,1,1,0,0,1,0,0,1,3,2,1,0,1,0,1,0,2,1,3,0,0,1,1,0,0,1,1,0,1,1,1,2,0,1,1,3,0,0,1,0,0,1,0,0,2,3,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,4,0,0,3,1,0,2,2,1,1,1,1,1,0,0,0,0,0,4,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,2,4,1
"COG2352",6,10,1,7,16,1,10,5,7,10,8,6,14,18,5,10,6,3,2,7,8,9,0,1,6,10,7,1,5,6,11,3,7,11,5,5,10,4,12,10,5,3,4,6,6,7,8,11,14,16,6,6,6,12,12,13,9,7,5,11,9,2,13,5,10,7,9,7,2,8,15,5,7,7,6,9,9,2,7,7,7,5,13,2,12,9,6,12,9,9,7,11,8,14,4,7,4,8,8,3
"COG2353",1,1,1,0,3,2,1,0,2,2,2,0,2,1,1,2,0,1,0,0,1,0,1,5,3,0,0,0,2,1,2,2,2,0,0,0,0,4,3,2,1,2,1,1,0,2,3,1,0,2,1,2,1,0,0,2,1,0,2,2,0,0,0,1,0,1,0,1,2,0,1,2,0,0,1,0,1,2,2,0,1,0,0,4,0,1,0,1,1,1,0,1,1,1,2,2,0,1,1,1
"COG2354",0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,3,4,5,1,14,3,4,5,5,5,6,4,4,5,8,3,9,5,7,6,2,3,10,4,0,7,12,2,6,10,3,7,6,6,6,6,1,1,3,0,7,1,6,5,1,5,6,4,3,3,5,4,5,8,1,9,18,5,9,4,3,4,5,6,1,2,2,2,8,4,4,9,6,8,7,6,4,7,8,6,4,3,2,10,4,3,5,4,5,4,3,8,2,11,4,6,6,5,4
"COG2356",0,1,3,0,1,0,1,3,4,3,1,1,0,2,1,1,1,1,1,1,0,1,1,2,5,0,1,0,8,0,2,1,1,1,0,1,1,0,1,2,0,5,0,1,1,1,0,0,0,1,0,2,1,0,1,0,1,4,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,2,1,0,1,1,0,3,0,0,0,1,1,1,1,0,4
"COG2357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,2,7,6,2,7,2,1,6,0,3,5,2,1,2,3,4,6,5,2,5,5,4,6,2,1,2,4,2,2,4,15,6,2,3,2,2,6,1,3,1,4,3,3,0,1,2,4,4,3,4,6,3,2,2,0,4,1,2,1,3,2,1,3,4,4,5,2,4,1,4,2,6,3,5,5,1,6,5,2,0,5,1,6,1,3,2,4,1,4,2,2,6,4,3,2,0,4,8,5
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,1,0,1,1,1,1,2,4,0,1,0,0,3,0,1,1,0,0,3,1,3,1,4,1,0,0,3,0,1,0,0,0,2,2,0,5,3,0,0,1,3,1,2,2,0,0,1,1,1,0,1,2,0,2,0,0,1,0,0,0,1,1,1,0,1,3,3,1,0,1,1,1,1,3,1,1,0,1,1,1,2,1,3,1,1,1,2,1,0,0,1,3,1,0,1,1,1,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,3,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3
"COG2364",5,2,0,3,0,3,1,0,0,1,6,0,3,1,1,5,3,4,0,1,2,1,2,0,4,0,3,0,0,0,3,0,3,3,1,2,1,0,1,2,0,1,0,1,2,0,5,3,1,1,2,4,1,2,5,3,1,0,0,2,6,0,1,1,0,4,5,2,3,1,4,0,5,2,4,1,1,0,3,2,2,4,0,0,1,4,0,2,0,1,1,4,2,2,1,2,1,2,3,2
"COG2365",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,2,0,0,1,1,1,0,1,0,2,0,0,0,1,1,1,3,2,1,0,3,2,0,0,2,1,0,1,1,2,0,0,2,1,0,0,0,1,2,0,0,2,0,1,1,0,1,2,2,0,0,2,1,0,2,1,1,1,2,1,0,0,0,1,0,1,1,1,0,1,3,0,1,2,2,0,0,2,0,0,2,3
"COG2366",2,3,3,5,4,14,6,13,10,5,2,7,4,3,14,6,3,12,3,5,7,3,8,7,8,1,4,11,7,9,5,3,10,7,9,9,9,4,6,9,5,7,3,7,3,2,5,3,5,1,7,8,9,5,8,5,4,2,6,5,1,2,8,3,2,3,9,7,9,6,7,3,8,7,8,1,2,6,2,5,4,4,10,4,4,7,11,3,4,4,4,2,4,8,6,7,2,2,3,7
"COG2367",0,2,0,2,0,2,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,5,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,12,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0
"COG2368",0,1,0,2,0,9,0,3,5,0,1,3,3,0,4,4,0,3,3,4,5,1,8,0,2,1,1,2,0,4,0,0,2,0,4,2,0,0,1,1,0,8,2,5,3,1,1,1,0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2369",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2371",0,1,0,1,0,0,1,0,0,0,0,0,1,2,2,0,1,0,2,0,0,2,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,2,0
"COG2372",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
