"","X137_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2710",8,0,6,12,8,0,3,1,5,0,1,5,6,2,3,1,0,8,0,0,3,1,5,0,0,4,7,0,0,4,5,7,0,1,3,3,0,11,5,0,2,0,1,2,0,0,8,4,13,2,1,4,3,4,0,1,1,2,4,3,5,1,5,0,0,7,0,7,0,1,0,2,0,0,0,6,0,2,1,0,0,4,0,2,2,2,0,2,7,0,0,18,3,1,3,4,13,3,0,4
"COG2715",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2716",0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,5,0,0,2,0,1,1,0,1,0,0,2,1,3,3,1,0,2,1,0,0,1,3,0,0,0,3,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,2,5,1,0,0,1,0,1,1,0,0,0,0,0,2,1,3,0,0,0,2,0,0,1,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2719",0,2,0,0,1,5,0,0,0,3,0,0,0,1,1,0,2,0,1,2,8,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2721",4,3,8,8,9,0,5,7,8,3,4,7,3,5,5,3,7,6,4,3,2,3,8,4,2,4,5,2,7,2,1,5,2,4,6,7,7,3,7,2,4,1,3,9,2,0,3,7,4,1,5,4,5,3,3,13,5,2,1,8,5,4,5,6,5,5,3,6,1,11,6,3,3,8,2,4,9,10,2,4,2,7,4,3,4,1,1,10,9,9,0,4,3,9,5,8,4,5,3,2
"COG2723",0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,4,1,1,1,0,1,1,0,0,1,0,2,3,1,1,1,0,2,5,3,1,4,2,0,0,6,3,3,3,1,5,3,1,1,1,1,3,3,1,5,1,3,0,1,1,0,0,0,2,1,1,5,2,1,0,2,6,2,1,2,3,0,2,1,4,0,0,3
"COG2730",2,0,2,1,1,1,2,2,2,0,1,1,0,0,2,0,4,3,1,0,0,4,1,2,0,2,3,2,2,6,1,2,0,2,1,0,2,1,1,1,1,0,0,4,0,3,6,1,0,0,3,0,3,1,3,1,2,1,3,1,0,2,0,1,2,3,0,1,1,1,1,2,1,3,4,1,3,4,3,0,0,0,2,2,3,0,4,2,2,0,2,2,2,2,3,2,1,3,0,5
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",2,1,1,0,2,0,0,2,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2740",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,3,0
"COG2746",0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,3,2,0,0,0,0,3,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,3,6,5,9,3,4,4,4,1,7,2,7,4,8,4,1,5,6,1,1,0,6,4,2,5,2,4,6,3,4,7,2,1,5,1,4,4,1,1,3,1,1,7,2,2,2,5,5,1,7,2,7,3,3,11,5,2,4,12,5,4,7,1,4,3,6,5,2,3,10,1,5,2,4,8,3,4,7,3,3,9,5,6,6,0,2,4,6,4,6,3,6,6,6,4,4,1,3,5
"COG2759",13,7,7,6,7,0,4,4,9,5,8,5,11,5,8,7,5,5,5,2,1,5,14,11,4,6,7,5,10,7,3,6,2,6,8,8,9,7,11,2,12,1,4,12,12,2,7,9,5,0,8,6,8,6,5,7,7,3,5,3,4,1,8,8,10,4,2,10,1,6,7,13,5,8,6,3,8,8,9,9,9,11,3,7,0,1,1,6,7,5,7,1,7,6,9,10,6,7,4,6
"COG2761",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,3,1,0,1,0,2,0,0,0,1,0,1,0,0,3,0,0,1,1,3,1,0,0,1,1,0,2,0,1,2,1,3,0,0,0,0,3,2,1,1,0,0,1,2,0,0,1,1,3,0,1,0,2,1,1,1,2,1,0,0,1,0,1,0,0,4,1,0,2,0,1,1,2,0,3,4,1,1,0,2,4,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,6,0,1,0,4,2,0,0,0,0,1,0,0,3,0,7,0,1,0,1,0,1,0,0,0,1,0,5,0,0,0,3,0,0,1,0,3,4,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,4,0,0,0,0,0,0,1,1,1,1,2,2,0,1,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2768",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,3,0,0,1,2,1,0,0,1,0,2,2,0,1,6,0,0,1,1,1,1,0,0,1,0,1,2,2,0,1,1,1,0,0,0,0,6,2,0,0,0,0,0,1,6,0,0,0,2,1,1,1,1,4,1,0,0,0,1,2,0,6,1,1,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,8,0,1,0,2,4,0,0,0,0,0,0,5,7
"COG2801",0,15,0,0,0,24,2,3,1,27,4,1,1,1,3,5,16,1,13,21,5,49,1,0,10,3,0,5,1,0,15,2,32,0,1,2,4,0,2,6,1,25,23,0,6,61,1,7,0,31,0,0,3,5,5,5,10,1,16,1,5,19,0,45,9,0,17,1,20,0,1,3,6,0,16,1,31,5,8,12,12,2,14,1,4,2,10,5,7,0,17,1,1,0,4,5,1,2,21,1
"COG2802",2,1,3,3,14,1,4,4,7,1,2,5,6,4,3,4,2,5,4,3,1,1,3,5,2,3,1,1,3,3,3,10,5,1,5,3,2,7,8,5,2,0,3,5,4,1,1,3,6,1,5,9,5,4,3,11,3,4,3,4,4,7,6,0,6,3,1,6,3,9,5,2,5,3,2,3,1,5,4,4,4,5,1,3,2,0,1,0,5,5,1,3,7,6,3,2,6,2,2,3
"COG2804",9,8,2,2,3,12,5,3,7,15,10,10,2,5,5,6,6,5,3,2,4,13,9,8,6,1,4,4,6,3,6,4,12,4,7,4,8,4,4,2,4,12,13,3,4,5,4,7,5,10,2,1,1,2,4,1,3,1,4,7,1,4,0,2,0,1,0,3,2,2,1,2,0,2,2,5,1,0,1,0,3,1,3,2,4,0,2,2,1,0,3,2,1,1,1,1,2,1,2,0
"COG2805",5,1,1,6,1,0,0,4,2,6,5,1,0,2,2,1,2,1,0,1,0,1,2,3,5,3,2,2,1,1,1,2,1,0,4,2,1,2,3,2,2,1,2,1,2,1,1,1,5,2,2,1,3,3,5,1,2,2,1,4,2,5,3,0,1,0,4,3,6,1,2,3,1,0,3,4,1,2,3,4,1,4,3,2,5,6,3,1,4,6,1,6,2,3,3,1,3,0,3,1
"COG2807",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2808",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",20,11,16,15,6,4,5,10,14,4,9,8,15,13,13,17,8,5,9,4,5,12,17,20,7,12,11,6,13,14,11,11,5,13,20,5,5,13,11,8,11,2,10,19,6,18,5,8,15,6,12,16,8,6,10,11,9,10,12,10,13,12,11,9,7,12,6,14,8,12,8,9,7,10,8,15,14,22,13,13,14,14,13,13,9,7,9,14,13,11,3,17,13,15,13,6,12,12,2,13
"COG2813",1,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,2,1,1,2,0,2,0,1,2,1,0,1,0,1,1,0,3,0,2,0,1,2,0,0,0,2,1,0,1,1,0,0,1,5,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2814",0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2815",1,1,1,1,0,0,4,2,0,0,0,0,2,2,0,1,0,4,0,0,2,0,1,3,0,0,2,0,0,0,2,1,0,1,2,6,2,0,0,0,1,0,0,2,0,0,1,0,2,0,2,1,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,3,0,1,1,0,1,0,0,0,0,2,2,2,1,0,1,7,0,0,1,0,1,1,1,1,0,1
"COG2816",0,1,3,1,3,2,0,2,3,2,1,1,0,1,3,2,6,1,0,4,1,0,2,2,2,2,0,2,1,0,2,2,3,0,1,1,1,0,5,1,6,1,2,0,1,2,2,0,0,2,0,0,5,1,4,3,4,2,2,2,2,5,1,0,2,5,0,1,1,2,2,1,5,1,2,2,0,2,2,2,0,1,3,2,3,1,1,2,2,0,0,0,1,0,2,1,1,2,4,1
"COG2818",1,1,0,1,0,3,0,0,0,2,0,0,0,1,0,1,3,0,2,1,1,1,0,0,4,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,3,0,0,5,0,0,1,0,0,0,1,0,0,1,2,0,2,0,3,2,0,0,1,1,3,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,1,1,2
"COG2819",0,2,1,2,1,3,2,0,0,1,1,2,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,4,1,1,0,0,1,2,0,2,0,0,0,1,1,0,5,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2820",3,0,0,2,0,0,0,1,2,0,1,2,0,0,1,1,2,0,0,0,0,1,1,1,0,1,0,1,0,2,1,2,0,2,0,1,1,1,2,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,0,1
"COG2821",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,3,3,2,1,0,1,0,3,1,1,2,1,1,0,0,4,1,1,1,1,1,3,1,0,3,2,1,3,3,3,2,0,5,1,1,1,1,1,0,1,1,3,2,0,2,2,2,0,2,1,1,3,2,2,1,2,5,1,3,1,3,1,4,1,1,2,4,3,1,2,2,0,1,0,3,2,0,3,2,3,1,1,0,3,1,1,2,2,2,2,1,1,1,1,1,1,1,1
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2826",0,5,0,0,0,8,0,0,0,2,0,0,1,0,0,0,2,0,2,2,1,5,0,0,2,0,0,1,0,0,1,1,4,1,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,3,0,0,1,0,0,0,0,1,1,1,2,0,2,0,3,3,0,0,0,0,0,1,5,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG2827",0,0,0,0,0,2,0,0,2,1,1,0,2,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG2828",0,1,0,0,1,1,1,2,2,2,1,2,0,0,2,0,0,0,2,1,3,2,2,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,5,2,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG2831",2,1,1,1,0,0,0,3,0,7,0,0,0,3,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,1,1,2,1,0,1,0,3,0,0,1,1,0,2,3,2,2,1,2,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2832",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,3,0,0,0,1,1,0,0,1,0,1,1,1,2,0,0,1,0,0,1,1,1,1,0,0,0,3,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1
"COG2834",1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,2,0,4,1,1,1,1,0,0,0,1,2,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,2,1,4,1,1,2,1,0,3,3,1,1,0,0,0,0,0,2,1,2,2,0,1,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,1,1,2,0,1,0,1,0,0,1,3,0
"COG2835",0,0,0,0,2,3,0,0,0,1,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2836",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2838",2,6,0,0,0,3,1,0,1,2,1,0,0,1,2,2,2,1,3,1,1,2,1,3,2,1,0,1,1,2,2,2,7,1,0,1,0,0,1,0,1,0,0,2,3,3,5,0,1,1,0,3,0,0,1,2,2,0,3,0,4,2,0,1,3,0,1,0,6,2,2,0,4,1,4,2,3,1,4,3,3,2,3,3,3,1,5,4,0,0,0,1,1,1,1,1,0,1,1,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2840",1,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0,1,1,1,1,0,1,0,0,4,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,2,1,0,1,0,0,2,1,2,0,0,1,2,0,0,0,2,1,1,0,1,3,0,0,1,2,1,1,1,2,0,2,1,0,1,1,1,3,2,1,0,1,0,0,0,0,1,0,1,1,0,3,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
