"","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3"
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2603",1,0,0,1,1,4,1,1,0,0,3,3,0,0,1,2,0,0,4,1,0,0,2,2,1,3,2,0,1,2,1,3,5,1,0,2,3,1,0,3,0,2,2,1,0,1,2,0,2,3,0,0,1,2,1,1,0,0,4,2,0,1,0,1,2,0,1,1,0,0,2,1,0,5,1,0,0,1,0,1,2,1,0,0,1,3,1,0,1,1,0,4,0,6,2,2,2,1,1,0
"COG2604",0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,10,0,0,2,0,0,1,1,0,0,0,2,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,7,0,0,0,1,0,1,0,2,1,1,3,2,0,0,0,0,2
"COG2605",3,2,3,0,3,2,2,2,1,2,1,0,3,2,1,4,1,1,1,3,0,1,1,4,4,2,2,0,0,1,3,0,0,1,3,1,6,1,7,0,1,1,2,3,3,0,1,0,4,5,7,2,1,2,0,7,3,1,0,3,0,2,1,2,1,1,2,0,2,3,0,2,0,2,0,0,1,3,2,1,2,0,0,1,8,2,2,2,2,2,2,2,3,1,0,0,2,3,1,3
"COG2606",0,2,0,3,2,1,2,3,1,0,1,4,1,2,4,0,2,4,2,3,3,1,0,1,2,1,2,3,1,0,2,1,1,1,3,3,1,0,3,0,2,1,1,2,2,0,3,2,3,2,2,0,1,2,0,0,2,1,0,0,2,0,0,2,2,4,2,0,2,4,3,4,0,1,0,0,3,3,1,3,0,1,1,2,1,1,4,2,1,5,2,2,2,1,1,2,3,2,2,4
"COG2607",3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2608",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2609",19,13,7,10,11,11,11,20,4,1,12,21,15,16,11,10,12,21,10,16,17,14,8,19,6,12,10,5,11,24,9,18,9,11,10,8,12,9,15,8,19,10,12,6,9,14,15,13,4,9,4,1,6,3,3,4,4,6,0,6,1,2,7,4,4,2,7,4,4,0,7,3,2,2,4,4,2,5,4,3,5,5,1,4,4,6,1,6,5,5,2,6,3,1,1,3,6,7,0,3
"COG2610",0,3,0,7,5,0,0,1,2,0,1,0,1,0,0,0,1,1,3,2,2,0,1,0,2,4,1,5,0,1,3,0,4,0,1,0,0,1,1,0,0,1,0,2,3,0,1,5,0,1,0,0,0,0,2,1,4,0,3,1,5,0,0,0,1,0,0,1,1,0,2,0,5,0,0,0,1,0,0,3,0,1,1,1,1,0,0,0,3,0,1,1,3,1,0,1,0,0,0,0
"COG2703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,3,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,2,1,1,1,1,0,4,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,4,0,3,2,0,0,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1
"COG2710",0,2,0,0,1,4,1,1,5,1,4,5,7,0,0,2,3,1,0,2,0,0,8,1,0,3,5,1,3,0,0,0,0,2,4,2,3,5,5,3,1,1,6,2,0,0,3,4,0,6,0,1,3,0,7,0,0,4,0,8,0,8,0,3,2,8,1,2,2,0,0,3,0,5,2,1,0,0,7,0,5,1,0,4,5,3,3,6,0,10,1,4,0,3,0,12,9,2,6,1
"COG2715",0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,5,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2716",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,2,3,1,2,0,0,1,0,0,1,2,1,0,2,1,1,0,0,1,0,0,0,1,1,0,2,1,1,1,4,0,0,2,2,0,1,3,0,1,0,1,0,3,6,2,2,0,0,0,1,2,1,0,2,0,0,2,0,1,1,1,2,2,4,2,1,0,0,0,0,2,1,1,2,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,0,1,2,0
"COG2718",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0
"COG2719",0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,5,0,1,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2721",9,2,2,2,4,2,4,4,7,1,2,7,6,7,5,3,6,5,0,5,7,0,3,7,2,5,6,4,1,3,4,2,3,4,5,2,6,8,5,6,7,3,4,7,4,6,5,2,4,4,2,2,4,7,8,2,2,9,2,5,4,2,1,7,8,3,7,6,3,6,1,4,1,7,6,7,7,4,2,8,2,3,4,1,7,5,3,6,1,6,2,6,4,4,1,7,9,7,2,3
"COG2723",2,0,2,2,2,1,5,3,4,0,3,4,3,3,0,2,2,9,0,1,1,3,3,4,3,0,2,3,4,0,3,1,1,6,7,3,4,2,2,1,3,2,1,1,5,0,4,0,0,2,3,2,1,0,4,2,3,3,0,1,1,0,4,2,1,1,3,3,2,0,0,6,0,3,1,3,2,0,1,1,3,1,1,4,1,2,0,1,1,2,2,4,3,4,1,1,1,1,3,1
"COG2730",1,3,5,2,1,2,2,0,2,4,0,0,4,0,0,0,0,2,0,1,1,1,2,0,1,2,0,0,0,1,3,0,1,0,2,1,0,0,0,3,4,4,0,1,0,0,3,0,1,1,0,0,3,0,3,0,1,1,1,0,0,0,2,4,0,1,1,1,2,2,1,3,1,1,0,1,4,0,4,3,0,5,2,1,1,2,1,1,1,3,1,2,0,0,0,0,1,1,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,1,0,2,0,2,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,3,1,1,1,3,0,1,0,1,2,5,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,2,1,0,0,2,0,1,0,1,1,1,2,1,0,0,2,0,0,0,1,0,1,1,0,1,1,1,0
"COG2740",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG2746",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,6,3,4,6,4,8,3,6,5,3,2,6,4,4,3,11,1,3,7,4,4,3,4,2,4,4,5,7,2,1,1,4,5,4,2,3,4,3,11,3,8,5,1,4,5,1,6,1,4,0,3,2,7,5,2,7,5,2,6,3,6,4,4,2,5,4,4,3,1,5,6,3,4,5,3,3,6,7,6,1,5,4,2,4,3,2,9,2,4,1,8,2,3,4,5,3,9,5,1
"COG2759",19,8,2,3,5,4,10,4,5,2,6,3,10,6,5,4,10,15,1,5,11,8,8,6,1,5,8,4,5,6,6,4,7,11,4,5,3,7,9,8,11,4,5,7,1,3,11,5,4,6,3,11,10,6,11,10,4,3,4,3,2,2,8,9,5,1,3,6,11,5,4,6,9,8,12,11,9,9,9,4,8,8,6,11,8,5,10,4,4,9,2,10,6,3,2,5,5,10,12,9
"COG2761",1,2,2,0,0,0,1,0,2,3,2,0,3,1,2,1,0,0,1,1,0,1,0,2,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,1,4,0,0,2,1,1,2,0,1,0,0,0,1,1,0,2,0,2,2,0,0,1,1,0,0,0,0,1,0,0,2,1,1,1,1,1,5,0,2,2,0,2,0,0,1,2,0,2,1,0,0,1,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2766",2,1,2,3,1,0,0,0,0,6,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2770",0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2771",0,0,1,2,2,0,1,2,0,6,0,0,0,1,1,2,0,0,2,0,2,0,0,0,0,0,1,4,0,3,1,1,1,0,0,1,2,0,0,0,1,0,0,1,4,2,0,1,0,0,0,1,0,0,1,0,1,2,13,0,4,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,1,3,4,0,1,1,0,0,0,0,1,0,1,4,0,0,2,9,2,1,0,0,0
"COG2801",0,5,43,19,12,0,0,0,0,19,4,2,1,6,4,5,1,4,42,5,0,6,3,0,51,1,3,28,0,14,3,7,11,0,1,4,0,0,3,3,0,2,0,6,34,11,0,7,40,0,7,7,0,0,1,5,9,16,43,3,25,0,4,0,4,5,2,1,3,55,21,3,11,1,0,0,6,25,1,17,0,4,21,0,3,5,2,1,0,6,12,1,14,15,16,0,0,7,0,2
"COG2802",4,2,1,3,3,6,7,4,1,0,4,3,4,2,2,5,3,4,1,5,3,2,3,4,3,5,4,2,2,0,1,3,1,4,5,1,4,5,4,1,6,3,5,5,0,1,10,3,0,5,2,0,4,5,4,1,1,3,1,5,1,3,5,3,7,4,1,3,4,0,2,4,2,4,3,8,3,2,4,4,11,1,2,4,2,3,2,3,2,3,3,2,3,5,2,2,5,3,7,3
"COG2804",5,6,7,13,3,10,4,9,3,10,3,8,2,3,4,7,7,6,8,5,6,7,8,5,11,8,6,10,6,7,7,4,6,5,7,10,1,7,5,4,6,7,2,3,16,5,4,11,9,4,2,5,6,7,8,5,3,4,10,6,13,5,7,4,7,9,7,4,5,9,7,3,5,8,4,9,7,10,6,20,6,4,11,3,6,2,2,6,10,6,8,4,4,8,14,4,3,6,1,6
"COG2805",1,2,0,2,2,7,2,4,1,2,4,3,2,1,0,0,1,4,3,0,4,2,1,2,1,1,0,1,6,4,4,2,2,2,1,3,2,2,2,1,2,0,1,1,3,0,1,1,1,2,2,1,0,1,1,2,4,1,2,1,1,3,1,1,4,5,2,7,2,4,3,7,1,3,3,5,2,3,0,2,3,3,2,1,1,1,2,2,1,1,1,4,4,1,2,1,3,2,2,3
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2808",0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",17,10,16,3,9,17,7,11,17,8,11,9,12,15,2,10,12,16,7,9,18,9,8,18,16,11,8,6,7,7,12,11,7,17,16,12,12,7,14,16,11,7,16,24,4,9,17,7,16,14,4,12,16,8,9,9,4,7,6,8,5,10,16,10,20,14,9,14,18,12,10,9,6,13,14,13,10,9,13,2,14,7,3,8,9,11,14,16,11,14,4,10,14,8,4,6,19,11,11,9
"COG2813",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,5,0,4,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,1,0,1,0,0,3,1,0,0,2,1,1,0,0,1,1,3,3,0,0,0,0,0
"COG2814",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,1,0,1,4,0,0,3,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG2815",1,1,0,0,0,2,2,3,0,0,1,1,3,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,3,1,3,0,0,0,0,0,2,1,0,0,0,0,2,4,0,1,1,1,0,0,0,1,1,4,1,0,0,1,1,0,0,1,3,0,0,1,2,0,1,0,0,0,0,1,5,0,2,1,0,2,0,1,0,0,0,1,0,1,1,1
"COG2816",2,3,2,3,0,1,2,1,1,1,0,2,2,0,1,0,1,2,1,1,1,3,2,4,0,1,0,0,1,2,1,2,2,0,1,1,2,4,0,2,0,1,1,1,3,2,3,1,0,1,1,2,0,2,1,2,2,0,5,1,0,0,1,1,0,2,1,1,2,0,3,2,3,1,2,1,1,0,0,2,4,1,2,0,6,5,2,1,0,5,1,0,0,3,3,2,0,2,2,3
"COG2818",0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,3,1,2,2,2,3,0,0,1,0,0,0,0,0,4,3,0,1,0,1,0,2,0,0,1,0,2,2,1,1,0,1,0,2,1,2,1,1,1,6,0,1,1,0,1
"COG2819",1,1,0,1,1,1,0,3,0,12,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,3,0,1,1,0,1,1,0,1,3,2,0,1,0,1,1,0,1,0,2,0,0,1,1,0,0,3,0,3,0,0,0,1,1,1,3,0,1,0,1,1,0,0,1,1,0,2,0,3,0,0,0,6,1,2,2,1,1,2,2,1,0,0,1,1
"COG2820",0,0,0,1,1,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,2,1,1,2,0,0,1,1,1,0,0,0,1,3,1,0,1,0,0,1,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,5,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG2821",0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,2,1,0,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,1
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",1,1,1,0,4,0,2,0,3,0,4,0,4,1,2,2,4,1,1,3,4,0,1,1,0,3,2,3,1,1,3,3,0,1,1,5,4,1,5,2,3,0,3,3,3,1,4,1,0,2,0,0,2,2,0,0,2,0,1,3,3,2,4,4,4,0,2,0,4,2,2,1,0,1,2,3,2,2,2,2,1,1,5,1,0,0,2,2,3,3,1,2,2,2,3,1,2,0,3,2
"COG2824",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2825",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2826",0,2,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,2,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,5,0,0,1,0,0,0,0,0,1,5,0,3,0,0,1,0,3,0,0,0,3,4,0,1,0,0,0,1,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,3
"COG2827",1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,2,0,3,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0
"COG2828",0,2,0,5,2,0,2,1,0,2,0,0,0,0,1,2,0,0,6,1,1,2,0,1,2,0,0,1,0,3,3,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,2,1,0,1,0,1,1,0,1,0,1,2,3,0,0,2,0,1,0,2,0,1,1,0,2,0,0,1,0,0,1,0,0,2,0,0,4,1,2,1,0,1,0,2,3,0,0,1,2,1,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2831",1,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,4,1,0,1,2,2,2,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,2,1,1,0,0,2
