"","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG2071",0,1,1,1,1,0,4,3,3,2,0,1,1,0,1,0,1,3,1,2,0,4,0,1,4,5,2,4,1,2,1,1,2,1,1,2,3,2,5,2,3,1,1,0,2,2,3,2,0,2,1,4,2,2,1,0,3,4,0,0,1,1,1,1,0,1,1,1,2,0,0,0,1,0,1,1,2,0,0,1,1,3,1,0,1,1,0,1,1,1,3,0,2,3,2,1,1,0,2,4
"COG2072",10,12,16,11,20,25,6,9,8,10,7,9,4,11,10,13,4,9,3,11,11,12,7,12,12,8,0,11,16,16,9,10,10,6,14,10,5,10,3,7,13,9,10,8,15,13,6,8,9,6,10,9,11,11,5,8,8,8,7,8,11,7,8,4,5,0,8,11,9,2,10,13,1,8,14,11,11,11,9,8,11,17,7,9,5,3,10,12,8,4,9,8,10,11,10,12,8,19,8,7
"COG2073",0,0,0,0,1,1,5,2,4,4,2,0,0,0,6,4,2,0,0,0,4,4,0,1,2,1,0,4,0,1,4,0,3,4,1,0,0,1,2,1,2,2,0,0,4,1,5,0,4,2,6,3,1,0,1,0,0,0,0,5,4,2,5,3,0,0,3,4,0,0,1,3,0,5,3,0,2,0,3,2,0,3,5,2,7,3,2,2,1,1,1,0,2,1,0,2,2,2,1,1
"COG2074",1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",2,2,0,0,3,0,2,1,0,3,2,2,4,0,5,2,2,2,1,1,1,5,0,1,2,1,0,0,3,2,2,2,6,0,2,6,2,3,0,2,2,3,1,5,1,0,1,2,0,0,1,2,1,3,2,3,2,2,1,2,1,2,1,1,4,1,4,4,0,1,3,2,5,3,1,5,1,2,1,2,0,1,1,3,0,2,0,3,0,1,4,4,2,0,1,2,0,1,1,1
"COG2077",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,3,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0
"COG2078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2079",8,5,4,10,8,4,5,2,5,8,9,2,15,3,4,6,8,5,3,10,7,9,0,7,5,6,7,9,6,1,10,9,8,6,5,9,11,6,2,6,8,3,11,13,8,5,13,8,5,6,4,6,4,6,1,3,12,12,2,4,7,6,3,5,3,1,15,8,0,2,12,4,8,5,9,9,12,12,6,9,2,6,12,10,3,7,7,9,4,0,8,2,5,8,6,10,3,8,10,0
"COG2080",0,5,7,1,0,1,2,3,12,1,3,2,2,7,0,3,1,1,0,2,3,0,1,2,1,4,11,1,3,0,1,1,4,1,4,0,4,8,8,0,5,4,0,5,4,3,7,7,8,6,3,10,6,2,1,3,0,5,10,1,0,2,5,2,0,1,3,1,0,2,2,0,1,4,8,3,2,0,2,2,6,2,1,3,3,1,1,4,10,1,4,1,2,1,2,3,9,4,5,1
"COG2081",2,5,1,2,3,5,1,4,0,2,3,3,1,3,6,5,2,5,1,0,3,0,4,3,2,1,2,0,0,4,0,3,6,1,2,2,0,3,0,4,1,2,7,1,1,0,0,5,0,1,1,0,8,1,1,3,0,0,2,5,1,3,1,1,1,2,1,3,1,2,3,2,0,1,2,1,0,2,2,2,4,6,2,5,5,1,1,5,2,1,5,3,2,7,1,3,1,2,1,0
"COG2082",0,0,1,1,0,0,3,0,2,1,0,0,1,0,1,0,0,1,0,3,1,1,0,1,0,0,1,0,0,0,1,2,4,1,1,2,0,0,2,0,4,1,0,1,2,1,2,3,3,2,1,0,2,2,1,4,1,0,2,1,1,2,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,4,0,1,0,0,0,0,3,0,0
"COG2084",17,11,12,8,11,9,9,8,11,11,10,3,18,3,13,17,17,9,4,7,10,7,4,13,15,14,7,8,17,7,10,10,16,9,9,13,14,7,0,11,11,10,12,6,11,9,13,13,12,5,11,5,4,11,2,4,9,13,13,10,10,7,8,12,3,0,9,10,10,5,11,16,14,9,11,12,9,12,8,16,10,9,8,16,7,11,14,10,11,6,7,11,10,7,14,9,17,14,17,2
"COG2085",0,0,1,2,0,1,0,0,2,1,0,0,0,2,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,2,3,5,2,4,2,0,2,0,3,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,2,0,2,1,0,2
"COG2086",1,5,1,4,5,1,6,2,7,2,1,2,5,2,7,1,6,4,3,8,3,4,1,3,8,8,4,7,8,0,2,8,3,1,4,4,7,5,3,3,2,8,3,1,5,5,7,7,7,4,3,6,5,3,1,3,4,5,4,5,6,5,4,9,0,5,5,4,6,2,4,4,1,5,5,8,3,8,4,1,4,5,4,7,0,2,6,10,6,1,4,7,3,5,5,5,9,7,7,3
"COG2087",0,1,0,1,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,2,2,1,0,3,1,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",3,3,6,9,6,2,11,4,5,5,5,9,10,5,7,5,7,8,12,6,6,5,2,7,9,13,11,7,8,2,7,7,4,5,5,7,10,8,13,6,10,7,11,8,3,4,11,3,10,10,4,3,4,3,4,4,8,9,7,3,6,6,11,6,13,18,9,2,2,5,10,5,5,11,4,10,9,6,5,9,3,13,7,7,9,6,8,4,3,9,4,6,8,2,11,6,2,11,8,8
"COG2090",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,5,0,0,0,1,0,1,1,1,0,0,1,0,1,3,0,2,0,1,0,0,1,2,0,1,1,1,3,1,2,0,1,0,1,1,0,4,0,0,2,2,0,2,1,1,2,1,1,1,0,0,0,3,1,3,0,2,0,1,1,1,0,1,0,1,3,3,0,3,0,0,0,0,1,1,0,0,0,1,0,0
"COG2095",0,1,1,0,1,3,1,0,3,1,2,0,0,2,0,0,3,1,0,0,0,0,4,1,1,2,0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,0,5,0,0,2,3,0,2,2,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,3,0,1,1,0,2,1,0,1,1,1,1,0,2,0,0,2,0,1,0
"COG2096",0,4,4,1,1,1,2,1,3,2,2,1,1,1,2,2,1,2,1,2,0,1,2,2,5,2,1,1,1,0,2,4,2,1,4,2,2,1,0,3,2,2,1,1,2,1,1,0,4,2,2,1,2,2,1,1,2,3,0,2,0,4,2,3,1,2,3,1,0,1,0,2,2,1,1,1,0,0,2,2,0,5,2,5,2,1,5,2,0,0,1,1,1,3,1,0,4,1,4,3
"COG2097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,0,1,2,1,0,0,1,0,2,0,1,5,1,1,0,0,4,1,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,3,2,1,0,0,4,0,0,0,1,0,3,0,2,0,0,1,0,0,1,1,3,0,3,3,0,1,3,2,1,0,0,3,0,6,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0
"COG2101",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,2,1,2,0,0,0,1,0,0,3,0,0,2,0,5,0,0,1,4,4,0,1,2,2,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,1,0,4,2,3,0
"COG2102",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,4,0,2,1,0,0,0,3,2,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0
"COG2103",1,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,2,1,2,2,3,0,0,0,1,2,0,1,0,0,0,1,2,0,0,3,1,4,0,4,2,0,1,0,0,0,0,0,0,3,0,2,0,2,2,0,1,5,2,0,0,2,0,6,2,3,0,0,0,0,1,2,2,0,0,4,0,1,2,2,1,0,1,0,0,1,1,2,1,0,2,1,0,0
"COG2104",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2105",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,1,0,3,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,3,0,0,5,0,0,2,0,1,2,3,4,0,4,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG2108",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2109",1,0,1,2,2,2,5,1,0,3,0,1,0,0,5,2,1,3,0,1,5,4,0,9,2,1,1,1,1,0,4,5,6,9,3,0,0,2,5,0,6,4,4,1,1,4,2,3,2,2,8,2,0,3,0,8,2,1,3,7,2,5,2,2,2,1,0,1,5,0,2,2,2,4,4,2,0,6,5,7,0,2,4,0,8,4,0,6,0,1,2,2,3,1,1,0,4,0,1,2
"COG2110",0,0,8,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2111",0,2,3,2,2,2,0,1,2,0,0,7,0,4,2,0,1,1,0,1,0,1,3,0,1,1,2,0,0,5,1,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3,1,0,2,1,3,0,6,1,2,1,1,0,0,0,0,1,1,3,2,1,0,0,12,2,0,0,0,0,0,0,0,2,1,1,5,0,1,1,1,0,1,0,2,0,0,2,0,1,1,1,0,2,1,1
"COG2112",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,1,0,0,1,1,4,0,3,1,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2113",7,5,2,3,2,1,4,1,9,7,7,1,2,1,4,5,9,9,3,8,9,7,1,9,14,16,1,4,12,4,6,9,5,4,9,6,9,11,4,6,5,5,6,1,8,9,14,9,7,9,8,6,5,8,0,1,8,9,6,0,8,4,6,9,1,1,8,7,11,1,13,8,9,4,3,7,8,6,5,10,3,3,7,7,0,5,7,9,6,6,5,5,9,5,5,9,5,8,12,1
"COG2114",19,16,11,13,15,9,17,29,19,9,18,18,9,14,18,15,16,4,26,13,3,14,18,18,19,6,27,11,7,16,14,12,10,12,10,14,11,8,12,10,18,8,7,6,10,11,15,5,8,10,13,19,18,14,32,21,20,12,11,13,12,9,15,8,24,19,9,12,1,5,11,11,13,14,8,17,10,15,11,16,13,10,11,14,11,14,18,6,11,25,8,14,15,12,21,21,9,9,9,32
"COG2115",1,3,1,2,3,0,1,0,1,1,1,0,0,2,1,3,3,0,0,1,1,2,1,3,2,0,0,2,5,5,3,0,3,1,0,0,0,1,0,0,1,0,2,2,1,1,0,1,0,1,0,2,2,0,0,2,0,2,0,1,1,0,0,2,0,0,0,6,0,1,1,2,2,3,1,1,2,0,1,0,2,1,2,1,2,1,2,1,1,0,1,3,1,1,2,1,0,0,3,0
"COG2116",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,2,0,4,0,2,2,0,0,1,0,1,0,0,0,1,0,0,1,3,4,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,2,0,1,4,0,5,0,0,0,1,1,1,1
"COG2118",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,1,0,1,2,0,0,0,0,3,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2120",0,4,3,1,4,2,2,5,5,4,4,3,6,2,2,3,4,3,5,1,1,3,5,1,5,3,5,2,4,3,2,1,1,2,2,5,4,3,5,2,2,3,2,3,7,1,5,4,4,6,3,2,7,9,3,1,2,1,5,3,3,3,6,4,3,6,3,3,0,1,5,0,2,2,4,4,1,2,1,3,3,1,1,2,3,6,0,2,2,3,3,5,0,5,4,1,4,8,4,3
"COG2121",1,0,1,1,3,3,2,0,1,0,1,0,2,0,2,3,1,0,0,2,1,0,1,0,2,0,3,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,2,0,2,1,0,1,0,2,1,0,0,0,4,2,0,1,2,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,2
"COG2122",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2123",0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0,4,0,0,3,2,0,1,0,1,0,1,1,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,2,1,0
"COG2124",6,10,4,11,5,22,9,7,7,10,11,0,3,4,4,9,6,6,2,17,0,13,4,7,7,6,5,3,10,20,5,6,9,9,15,14,13,9,2,10,9,13,8,10,12,10,5,8,11,11,5,12,8,5,3,2,11,16,6,6,4,9,9,5,4,0,12,9,1,1,3,11,10,4,12,8,8,3,12,7,15,11,4,5,3,7,10,9,7,2,9,9,13,16,6,13,12,6,9,15
"COG2125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,6,1,0,0,1,1,2,0,1,1,0,1,0,0,0,2,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,1,1,3,1,1,2,4,0,2,2,3,0,1,0,0,2,1,1,1,4,1,1,0,3,1,0,1,0,3,0,2,1,0,2,3,2,1,1,2,1,2,0,1,0,1,0,1,1,0,0,0,0,0,3,4,0,0,1,4,2,1,1,2,0,1,0,1,0,1,0,1,0,3,0,3,2,1,3,2,0,4,1,1,4,1,1,1,0,1,1,0,1,3,0,1,1,0,2,5
"COG2128",1,0,5,1,3,4,5,8,4,5,1,2,1,0,3,1,1,0,0,2,1,3,2,1,0,5,0,3,2,1,0,3,2,1,2,2,0,2,3,2,2,2,2,1,4,5,2,2,2,4,3,5,2,4,2,2,1,0,3,3,3,3,1,0,1,2,2,0,2,0,3,2,2,1,0,2,3,4,0,1,3,5,1,2,1,2,0,0,2,0,3,1,0,4,0,3,5,8,1,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2130",4,6,4,4,2,1,8,2,6,4,7,1,2,2,3,1,5,5,0,7,4,4,2,3,4,5,3,4,8,2,3,4,4,3,0,7,3,5,3,2,4,6,6,1,6,4,1,2,2,3,6,2,3,3,0,2,5,3,5,3,2,3,1,4,0,1,3,3,5,4,3,1,3,1,7,2,8,8,3,5,2,3,5,5,3,5,3,5,2,1,7,3,8,6,5,0,4,0,6,2
"COG2131",1,6,0,0,1,2,0,5,3,1,1,5,0,1,2,0,1,1,9,1,1,1,1,2,0,0,3,0,0,0,3,0,0,1,2,1,1,3,4,0,1,1,1,2,4,3,1,1,3,2,1,0,1,4,6,2,0,0,2,2,2,0,3,3,5,4,0,1,0,0,0,1,2,0,0,1,1,3,2,1,1,2,0,1,1,0,1,0,1,20,1,0,0,2,0,0,1,1,0,5
"COG2132",1,3,4,0,3,20,0,18,3,2,1,4,0,20,0,1,5,2,1,6,1,1,15,2,4,1,3,0,0,17,2,0,0,0,0,1,0,0,4,1,3,6,6,0,12,7,7,1,4,7,2,3,14,4,9,5,1,0,15,6,0,0,13,1,1,3,0,0,7,3,0,0,1,1,3,1,1,0,1,0,22,6,0,0,0,0,1,3,4,3,2,1,1,1,0,1,8,4,3,5
"COG2133",8,6,8,14,10,8,9,5,15,8,11,3,14,6,5,9,14,2,4,17,7,9,11,14,12,11,10,10,10,8,14,12,7,11,10,10,9,12,11,9,13,17,15,16,15,13,17,12,13,15,15,16,8,13,5,7,17,10,11,10,12,7,9,7,2,8,9,12,20,6,7,11,10,13,12,7,17,9,14,12,7,15,8,10,9,9,11,8,12,9,10,8,8,7,14,9,10,8,12,11
"COG2135",3,0,0,2,1,3,2,2,1,4,3,0,4,4,4,7,0,0,1,5,6,2,0,1,2,3,4,2,0,0,4,1,4,7,4,1,2,3,2,2,2,2,1,1,0,0,3,2,0,2,3,2,3,1,2,0,2,2,2,2,3,4,1,3,0,0,5,4,5,2,3,5,6,5,1,2,2,2,0,7,4,4,1,2,9,4,1,2,3,0,0,2,3,4,2,5,0,0,2,1
