"","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG3285",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3288",7,1,13,4,7,8,7,9,5,8,4,8,4,11,7,10,11,11,9,5,16,11,9,17,12,10,7,8,9,5,10,13,11,4,12,7,5,4,10,4,2,3,1,12,9,7,5,5,15,16,8,7,12,8,4,8,4,5,10,11,8,5,7,10,9,4,7,16,9,8,6,7,7,3,7,4,11,4,4,6,2,9,12,9,5,3,11,11,13,8,9,12,10,9,8,15,6,3,5,10
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",3,7,3,8,12,19,6,3,15,2,9,0,8,6,6,8,7,5,9,6,3,4,6,6,3,5,12,1,6,4,2,2,2,2,3,4,2,5,10,6,7,0,5,6,7,2,0,10,5,7,4,10,6,11,7,9,3,7,11,2,6,7,5,11,5,3,5,3,4,6,9,8,9,8,6,5,4,5,0,6,7,1,3,7,9,7,8,2,4,11,7,5,10,8,1,3,1,5,9,12
"COG3292",0,1,1,4,4,3,2,0,3,0,9,7,20,0,4,4,0,4,4,5,0,1,4,5,3,3,2,0,4,0,0,3,0,5,2,0,2,3,3,9,1,0,7,4,5,8,1,0,5,0,15,6,7,3,10,3,9,3,5,0,0,4,1,2,1,2,2,3,2,3,3,2,14,7,3,0,3,15,0,20,12,0,1,6,27,5,2,3,1,2,3,1,5,0,20,2,0,17,1,3
"COG3293",0,2,0,1,1,0,2,0,1,1,4,3,1,0,0,1,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,4,3,0,2,1,0,2,0,4,2,0,0,2,1,1,2,0,0,0,1,0,1,0,0,0,1,0,3,3,0,3,3,0,0,0,2,3,3,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,13,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0
"COG3298",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3300",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,1,6,4,0,0,5,2,0,2,0,4,0,0,0,4,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,2,0,0,0,4,0,1,1,0,0,0,4,4,1,0,0,0,0,0,0,0,2,0,0,7,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG3303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,2,0,0,0,1,0,0,4,1,0,1,1,3,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,25,3,1,0,0,0,1,28,3,1,0,0,3,1,6,1,1,0,0,5,2,2,2,6,0,0,4,0,0,0,0,4,1,0,0,2,0,2,2,1,1,0,2,2,0,0,1,0,2,0,7,3,0,1,0,0,0,1,2,1,3,0,2,0,2,7,0
"COG3307",4,1,3,0,1,0,1,0,1,0,1,0,2,4,2,1,1,2,2,0,0,1,1,2,0,2,3,1,0,1,0,0,2,1,0,1,0,0,2,0,1,1,0,0,2,2,3,1,5,1,2,1,0,0,3,4,6,0,1,4,1,0,1,1,0,1,0,3,2,3,4,2,2,3,0,0,1,2,3,2,2,1,1,0,2,0,1,1,2,0,1,0,2,3,2,0,1,1,1,2
"COG3308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,1,0,1,0,1,2,0,0,1,2,2,1,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,2,0,0,2,1,1,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",2,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG3316",0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3317",1,0,1,0,4,1,0,2,0,5,2,0,4,1,2,0,1,1,0,0,2,2,1,1,0,1,0,2,1,1,1,1,0,0,2,1,1,2,1,0,0,1,0,2,2,0,0,0,1,3,1,1,1,1,4,1,1,2,0,1,4,0,3,0,4,2,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,2,1,0,2,0,2,1,2,0,2,0,1,2,1,0,1,3,1
"COG3318",0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,4,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,0,0,0,1
"COG3321",2,9,0,0,4,5,0,0,4,1,1,2,0,3,2,4,2,6,4,4,1,0,0,1,3,1,3,0,1,1,1,2,4,0,1,0,1,0,2,2,0,0,5,2,1,4,12,1,0,3,7,3,1,4,1,3,1,4,2,3,1,3,1,1,1,3,1,1,0,2,0,1,2,2,3,0,1,0,0,0,0,1,3,3,2,7,2,1,2,3,2,4,2,3,5,1,1,1,1,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3323",0,2,0,1,0,2,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,5,0,1,0,0,0,0,1,1,1,1
"COG3324",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,3,3,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG3326",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",0,3,0,2,0,0,0,0,0,0,1,23,2,0,0,2,1,0,2,2,0,0,2,1,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,10,1,1,8,8,0,0,0,10,0,0,0,2,0,1,3,0,0,0,6,0,0,0,8,1,0,0,7,0,2,0,5,1,0,1,2,31,10,7,0,0,1,4,2,1,0,0,3,0,0,0,0,5,0,0,8,0,1
"COG3329",1,0,4,0,1,1,1,1,0,1,0,0,2,2,0,0,1,3,4,0,1,5,0,0,0,1,0,0,1,0,0,0,0,1,2,0,3,0,1,0,0,1,0,0,2,0,0,1,3,0,0,0,2,1,0,4,0,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,1,1,2,1,0,1,1,0,0,2,0,0,1,2,2,0,0,0,2
"COG3330",2,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3332",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1,1,2,0,0,1,1,0,0,1,2,0,1,0,0,1,1,1,1,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,2,0,0,2,0,1
"COG3333",8,12,7,12,4,3,5,11,5,8,7,4,10,8,5,3,5,8,3,9,8,4,8,10,6,4,8,11,3,5,4,2,5,8,10,5,8,5,10,4,4,1,7,11,4,5,4,12,4,5,9,4,3,3,6,1,5,10,4,1,5,12,6,7,13,6,7,4,7,5,8,6,13,9,12,8,5,0,10,2,4,7,18,3,6,7,1,3,4,9,6,7,4,6,1,3,13,1,5,8
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,2,1,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,6,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,7,1,2,4,7,0,1,0,6,0,0,0,6,0,1,0,0,1,0,2,1,0,0,9,0,0,0,6,0,1,0,0,1,1,0,2,2,5,1,0,0,0,1,1,0,0,1,2,0,3,0,1,6,0,1,4,1,0
"COG3336",0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,5,1,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,1,1,0,1,0,1,1,0,0,1,0,1,2,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3339",0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3340",2,0,0,0,1,2,0,1,3,3,5,0,1,1,1,1,3,1,3,0,5,2,1,1,1,1,0,1,0,0,0,2,3,0,1,2,1,4,2,1,0,2,0,0,0,2,0,3,3,1,1,1,2,3,1,5,1,0,1,2,6,0,0,1,4,0,1,4,4,0,2,1,4,1,0,4,2,2,1,1,1,0,1,2,0,0,0,3,1,0,3,1,0,0,0,3,0,1,0,2
"COG3341",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3342",0,1,0,4,3,2,0,1,1,1,1,1,1,0,0,2,0,0,3,3,0,1,2,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,1,0,1,0,4,2,0,0,3,1,0,0,0,1,0,0,0,1,4,0,2,0,0,0,1,0,1,1,0,1,3,0,0,0,1,3,0,0,1,0,1,0,3,0,3,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3344",0,0,2,1,1,0,0,2,0,0,1,1,0,0,3,5,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,4,1,9,0,0,0,1,1,17,3,8,7,3,2,4,5,2,6,1,15,2,1,0,20,3,6,0,0,1,0,1,1,0,1,5,2,2,0,4,0,2,5,1,0,0,0,10,25,6,9,0,0,0,3,1,1,0,0,3,1,0,0,1,5,2,0,37,2,0
"COG3345",0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3346",6,3,3,2,1,3,6,2,0,5,4,0,2,5,3,1,3,3,3,0,2,1,4,4,3,1,2,2,4,3,1,2,3,0,1,7,5,1,2,1,1,0,1,0,3,2,1,2,1,3,2,5,0,6,3,0,2,1,4,3,3,0,0,1,3,3,5,2,3,1,3,3,3,0,0,4,1,2,1,2,0,3,5,4,1,1,1,0,2,3,0,2,3,3,3,3,7,1,1,3
"COG3347",2,0,3,6,3,0,1,1,3,3,4,2,3,2,2,2,3,2,5,3,3,8,0,1,6,1,3,4,3,4,2,6,7,5,2,1,1,4,2,3,10,1,0,2,4,3,1,5,3,1,3,1,1,4,0,0,1,5,10,1,2,7,1,3,6,0,3,2,3,4,3,2,3,3,5,0,2,7,0,1,2,1,1,3,0,4,5,2,1,1,5,7,3,0,0,1,1,3,0,1
"COG3349",6,0,5,0,0,0,0,0,1,6,0,0,2,2,1,0,5,3,3,0,1,0,0,0,3,0,1,1,0,1,8,1,5,0,1,0,4,0,6,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,3,1,0,1,9,4,0,0,3,3,0,4,10,0,1,1,6,3,1,0,0,2,0,0,0,0,14,0,2,0,1,0,5,0,0,1,4,5,6,0,6,3,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
