"","X70_MES_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2407",0,0,0,0,0,2,1,0,1,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,2,1,0,0,1,3,1,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2409",0,0,0,1,1,0,0,0,0,4,3,5,0,2,0,2,1,0,5,4,1,5,0,2,0,1,0,1,1,0,2,0,0,2,2,0,0,4,2,0,0,0,2,0,0,2,0,1,1,0,0,3,2,1,3,0,1,0,1,1,2,0,1,0,0,0,0,2,4,0,4,5,1,0,4,0,1,0,0,3,1,2,1,1,0,0,0,0,2,0,5,1,0,3,0,0,2,2,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,7,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,8,1,0,0,1,1,0,0,1,2,8,0,2,0,3,0,1,0,1,0,1,2,1,1,0,0,0,2,3,1,3,1,5,0,2,0,1,2,2,0,0,0,1,1,1,1
"COG2421",4,0,1,0,1,1,4,2,2,0,0,0,3,2,0,3,4,1,2,3,1,0,0,1,1,5,2,1,0,6,0,1,0,3,4,0,0,2,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,2,1,1,0,2,0,0,0,1,0,0,0,1,2,0,0,3,3,1,2,0,1,0,0,0,0,3,2,4,0,3,0,2,0,0,1,1,1,1,0,3,1,3,0,1,0
"COG2423",4,1,2,1,6,1,2,0,4,2,5,0,2,1,0,1,1,1,2,1,1,1,0,1,1,4,3,1,4,2,3,2,0,3,4,2,1,4,4,0,3,1,0,1,4,0,1,0,2,1,3,1,1,1,2,2,2,1,0,2,2,1,0,3,0,3,4,1,3,1,0,6,0,0,3,5,4,3,0,1,0,3,5,1,1,1,4,1,1,3,3,2,1,0,1,2,1,3,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,0,2,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,0,3,0,1,1,0,0,0,2,0,1,0,0,2,1,2,0,0,1,3,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,2,1,0,3,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,3,2,1,2,0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,2,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2509",0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,3,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,1,4,0,0,3,0,1,0,1,0,0,0,0,1,2,2,7,0,2,1,1,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,0,2,0,4,0,4,3,2,0,2,1,1,0,4,0,1,0,0,4,0,1,0,6,3,0,1,0,1,0,0,2,3,0,0,5,2,1,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,1,1,0,2,2,2,0,0,7,0,1,1,3,2,1,0,3,2,3,3,1,2,3,3,0,0,0,2,2,2,1,1,0,2,1,0,0
"COG2512",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,3,2,2,2,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG2513",3,2,4,2,4,3,7,4,7,3,9,1,7,4,5,2,3,4,5,7,8,9,3,2,1,9,3,5,4,6,2,6,5,8,5,0,6,4,3,4,4,5,6,4,7,4,2,5,7,4,6,5,5,6,3,4,1,5,4,4,7,4,5,3,5,2,9,3,3,1,4,8,5,1,3,6,6,0,6,7,0,6,6,5,3,5,2,4,0,1,6,5,6,3,7,5,5,2,6,5
"COG2514",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,4,1,4,1,3,1,3,2,0,2,3,0,2,1,0,1,0,0,1,1,0,1,2,3,1,1,1,0,2,1,0,0,4,0,0,2,1,2,0,0,1,0,2,0,0,0,0,3,4,0,6,2,3,0,1,1,0,2,2,1,0,3,2,1,0,1,0,3,1,0,2,1,3,2,1,0,1,2,0,0,3,2,2,0,0,1,7,1,1,4,2,0,0,1,3,2,1,1
"COG2516",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",3,5,3,4,4,2,2,2,3,5,2,1,6,0,2,6,1,7,4,2,2,2,5,2,1,5,1,1,2,0,4,3,5,4,1,4,4,2,0,1,6,4,3,2,5,3,2,4,3,1,4,2,3,0,5,2,2,2,4,2,3,3,3,2,7,2,2,4,6,4,5,1,2,3,3,7,0,2,4,2,1,1,5,6,5,1,1,3,3,1,2,2,2,2,2,3,3,2,5,3
"COG2519",0,0,0,2,1,0,4,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2520",0,0,0,1,1,0,3,0,3,2,5,0,1,1,0,0,2,0,1,0,0,3,0,1,0,3,1,1,1,0,0,0,0,4,0,0,0,2,0,0,2,1,3,0,5,3,1,0,1,0,0,0,0,0,0,0,0,2,1,3,1,1,1,3,1,0,3,1,0,0,0,1,0,1,0,2,2,2,0,1,0,2,5,3,5,2,1,0,2,0,1,3,0,2,0,0,0,4,2,3
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2603",2,2,1,4,2,3,1,1,1,2,1,0,2,2,2,1,6,1,4,0,0,2,1,2,1,1,0,3,2,3,2,2,2,0,0,1,2,1,0,1,1,3,0,2,1,3,3,1,0,0,0,0,1,2,0,1,0,1,4,2,1,1,1,2,0,0,0,2,1,1,0,3,2,0,1,1,2,0,7,1,3,1,1,5,2,2,0,1,2,1,0,0,1,2,0,0,3,2,3,5
"COG2604",0,1,0,0,0,1,0,0,0,2,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,3,0,1,0,1,0,4,0,0,0,1,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,3,7,1,0,2,0,0,0,0,1,2,1,1
"COG2605",0,1,0,1,1,0,2,2,4,2,3,7,2,1,2,1,3,0,2,0,4,5,0,2,1,2,2,2,1,0,1,2,1,2,4,3,1,2,2,15,2,0,1,0,2,2,1,4,0,4,1,2,1,3,2,2,1,2,0,6,1,0,0,2,4,1,1,3,3,4,1,1,3,4,0,1,2,25,2,1,4,5,3,0,4,2,1,5,1,7,2,4,3,1,0,3,3,2,4,1
"COG2606",1,0,1,0,2,0,3,1,0,1,3,1,3,2,2,0,2,0,3,1,0,4,1,2,0,2,3,1,3,5,3,1,1,1,2,1,0,1,1,0,1,2,3,3,0,2,1,2,2,4,0,1,0,2,0,2,2,1,2,3,3,1,2,2,4,0,3,4,5,2,2,7,3,3,1,0,2,0,3,3,0,3,3,0,1,5,1,0,2,2,1,5,3,0,1,1,0,0,2,4
"COG2607",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,3,0,0,1,0,0,2,0,0,1,2,1,0,0,2,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",6,11,13,10,1,7,10,11,11,15,8,3,9,14,23,7,4,11,16,16,16,11,15,11,1,15,10,13,11,11,20,16,26,19,15,5,12,17,10,6,10,14,10,11,5,12,9,17,13,17,13,12,8,5,3,3,19,10,10,10,20,9,10,10,2,4,10,14,4,8,5,7,11,12,8,13,8,6,12,16,4,6,4,13,8,7,5,8,8,4,11,6,18,8,17,14,9,9,12,12
"COG2610",1,2,1,1,0,0,1,1,2,1,0,1,5,1,1,0,1,0,2,0,1,0,1,1,3,1,1,0,1,3,0,0,0,1,2,0,0,0,0,4,0,1,1,2,2,2,0,1,0,0,0,0,3,5,0,0,0,2,0,0,2,1,1,0,0,0,1,1,1,1,3,0,0,0,0,1,2,0,0,1,0,1,3,1,1,1,3,5,3,1,0,1,0,1,0,1,1,2,0,0
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
