"","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3"
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,0,0,0,0,0,1,1,2,3,0,0,1,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,3,4,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,2,2,1,1,0,0,2,2,0,1,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,2,0,0,1,0
"COG1887",0,0,1,2,0,3,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,5,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0
"COG1889",1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG1890",0,0,0,0,1,1,0,1,1,2,2,1,0,3,0,1,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,0,1,1,0,0,0,2,0,0,0,0,1,0,2,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0
"COG1891",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",7,5,1,3,4,4,5,6,7,4,2,0,0,2,5,1,6,4,1,6,3,3,5,2,4,1,0,0,5,3,3,5,1,6,1,7,4,5,3,9,1,7,1,4,6,3,1,2,4,2,3,2,5,6,1,1,2,1,5,3,0,8,0,0,3,2,2,4,6,8,3,6,2,4,3,3,3,5,4,2,5,6,4,3,4,4,2,3,3,4,2,4,11,3,5,4,3,1,0,5
"COG1894",3,11,8,9,7,16,6,5,6,13,9,6,4,7,6,7,5,3,10,7,9,12,4,2,5,5,15,11,12,4,6,9,3,11,4,5,10,6,11,10,1,7,5,7,6,4,11,4,2,9,0,3,4,4,2,0,2,4,0,3,4,1,1,2,1,6,4,1,3,2,4,6,1,1,0,8,2,4,2,2,4,3,1,0,0,6,1,3,2,3,2,2,2,6,3,2,1,1,3,7
"COG1896",0,0,0,0,1,0,0,3,3,0,3,0,0,1,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0
"COG1897",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,1,0,2,2,6,0,0,2,1,2,1,3,3,1,0,0,3,0,0,0,2,2,0,2,4,3,1,1,3,1,1,0,1,0,1,1,5,1,1,0
"COG1898",3,4,2,2,2,4,1,3,4,3,2,5,4,2,1,1,1,1,2,2,0,5,3,1,2,1,0,3,3,2,1,2,1,3,4,3,2,2,0,4,6,4,0,3,4,3,7,2,2,3,2,0,2,2,3,0,3,4,2,1,4,2,2,1,5,1,1,1,4,0,4,1,2,1,3,6,2,3,6,3,0,0,1,1,4,2,4,2,2,1,0,0,0,1,1,2,2,6,6,3
"COG1899",3,7,3,4,5,4,5,4,1,10,6,2,3,5,3,5,7,3,4,5,2,3,5,2,5,2,4,1,3,4,4,2,3,7,3,0,4,5,4,3,1,2,0,3,8,2,4,2,0,6,1,1,3,4,1,1,7,4,14,1,3,8,5,4,0,1,6,3,4,2,3,6,0,1,1,3,3,1,3,0,0,2,8,2,1,4,6,1,5,1,3,3,5,5,1,1,5,2,1,2
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",13,10,4,7,6,15,4,11,16,14,17,4,1,5,11,7,13,4,5,0,5,6,8,3,12,2,4,12,8,7,4,7,12,14,10,16,6,5,9,5,6,17,8,4,12,13,8,14,19,4,15,5,7,14,5,5,11,9,8,15,0,12,4,3,13,20,11,4,5,8,12,6,6,10,11,5,5,15,3,2,6,7,8,9,4,12,3,8,8,16,4,20,9,6,9,4,5,5,8,10
"COG1903",1,1,3,2,0,1,4,3,0,3,1,0,1,2,0,2,3,2,1,1,0,1,0,4,4,1,3,0,2,0,1,1,1,4,0,0,1,2,0,0,0,2,0,0,2,1,1,0,0,2,1,0,2,1,2,0,0,0,4,0,4,1,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,0,1,1,0,1,1,1,1,2,1,1,0,3,1,5,2,0,0,1
"COG1904",0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,2,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,2,0,0,2,0,0,1,4,0
"COG1905",4,5,0,3,0,4,3,0,1,3,2,0,5,4,3,5,6,5,2,5,1,4,7,1,1,2,1,6,3,2,2,2,3,4,2,2,6,2,2,2,1,3,1,8,6,0,5,2,0,1,1,1,5,4,7,1,2,0,4,2,3,4,5,1,1,3,3,3,4,3,1,5,0,1,0,4,1,5,3,5,2,3,2,2,0,1,2,2,1,4,1,0,2,2,6,1,2,1,2,5
"COG1906",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1910",1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,0,2,1,2,0,0,1,0,0,0,1,2,2,0,2,1,0,0,0,1,1,0,1,2,1,5,0,0,0,1,2,3,0,0,1,0,1,1,0,1,0,1,0,0,1,0,2,0,3,0,2,2,0,3,1,0,1,2,0,0,0,2,1,0,0,1,0,0,3,0,0,0,1,1,0,2,3,0,1,0,0,1,0,3,0,3,1,1,0,1,2,0,0,0,0,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,0,5,3,0,3,2,3,1,1,0,4,3,0,3,4,4,3,4,4,2,2,5,5,3,3,2,2,3,4,3,4,1,3,1,1,0,3,1,1,5,2,2,2,2,1,3,2,4,1,1,1,1,1,1,3,2,1,1,1,1,1,2,0,0,1,1,2,1,1,4,2,2,4,3,0,1,2,0,3,2,3,3,3,1,2,0,3,3,1,2,0,5,0,6,4,1,6,4
"COG1915",0,1,0,0,0,1,0,3,0,3,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1916",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1917",3,0,0,2,1,0,1,0,4,0,2,1,0,4,1,0,1,0,2,1,0,1,1,1,2,1,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,2,1,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,2,0,1,2,0,0,0,1,0,0,1,2,2,0,0,2,1,1,0,0,0,0,0,3,1
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1920",0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,4,0,0,2,0,0,0,2,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,3,2,0,2,1,0,0,2,0,1,3,1,0,1,0,0,0,1
"COG1921",5,1,2,2,2,4,1,1,2,3,2,3,6,6,2,0,9,0,4,3,2,3,4,0,0,2,0,1,1,4,3,5,0,2,1,2,1,1,4,2,1,5,1,0,8,0,3,0,0,4,2,2,2,1,0,0,2,1,1,1,0,7,5,1,0,6,3,0,0,2,2,4,2,5,0,4,2,3,7,5,2,0,2,1,1,2,4,2,1,3,2,2,2,5,5,0,3,1,0,2
"COG1922",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,2,1,0,1,1,0,2,0,1,3,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG1923",3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1929",2,0,1,0,1,1,3,0,1,1,1,0,0,2,1,1,2,1,0,2,1,0,3,0,0,2,1,2,2,2,0,2,0,0,5,0,0,1,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,3,1,0,2,1,0,2,0,0,2,2,1,1,0,0,0,0,1,1,0,1,1,3,0,2,0,5,1,1,1,2,0,1,1,2,0,0,0,2,1,3,1,1,0,2,0,2
"COG1931",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1932",5,5,6,4,8,3,3,0,4,4,8,1,1,4,3,5,3,6,6,3,6,7,5,4,4,5,3,8,6,4,6,4,6,6,4,4,3,8,5,4,2,2,3,7,4,2,5,3,3,5,4,4,2,7,3,2,6,7,0,3,7,9,3,3,3,3,2,7,5,7,4,5,4,3,2,6,8,1,6,2,1,4,4,6,2,3,2,1,8,8,1,4,6,4,7,5,4,1,3,6
"COG1933",0,4,0,0,0,3,0,2,1,3,5,5,6,4,0,7,6,2,2,3,1,5,4,0,4,0,0,0,3,2,1,1,2,1,3,1,0,2,0,0,1,0,0,2,12,1,4,0,5,1,0,2,4,4,1,1,9,4,2,1,3,4,2,1,1,1,2,3,0,1,3,1,0,3,0,0,0,3,3,2,3,0,9,2,2,0,1,1,2,0,1,7,7,1,1,4,2,1,4,0
"COG1934",1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1936",0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0
"COG1937",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1938",4,2,1,0,1,1,0,0,0,1,4,0,2,1,0,1,0,1,1,2,1,0,0,1,1,1,1,0,0,3,1,4,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,1,6,0,0,1,0,1,0,0,0,2,0,0,3,0,2,1,0,2,0,2,1,1,0,0,0,2,0,2,0,0,1,0,0,3,0,3,0,1,0,0,0,0
"COG1939",0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG1940",5,5,2,3,3,5,1,6,4,4,7,3,3,10,4,2,6,6,5,4,4,3,4,4,4,1,3,2,4,7,7,1,5,5,2,1,3,3,7,4,0,5,5,1,3,6,4,4,2,4,2,4,5,7,1,0,8,3,5,5,6,7,8,5,4,2,4,3,4,8,7,4,5,2,1,8,3,6,4,13,4,5,3,6,3,10,3,2,4,5,2,6,9,6,8,3,2,1,6,7
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,1,0,0
"COG1943",0,0,0,1,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,1,1,3,0,7,0,0,0,0,0,1,0,1,3,0,3,0,0,0,2,0,1,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,6,0
"COG1944",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0
"COG1945",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",3,2,1,1,1,1,1,2,3,2,0,2,2,3,2,1,2,3,1,1,1,1,2,4,3,4,1,5,0,0,2,2,5,2,1,6,2,3,3,3,4,5,4,3,1,2,1,1,4,2,8,5,2,1,2,0,4,2,0,4,1,0,0,1,2,0,2,2,0,3,1,0,5,3,4,0,0,0,0,4,1,2,0,2,1,3,1,4,0,3,2,3,1,1,4,1,2,2,3,3
"COG1947",5,2,3,4,3,1,4,2,3,4,3,0,3,1,4,1,4,0,5,5,7,5,2,6,8,4,4,1,4,4,5,4,1,4,2,2,4,9,7,2,1,1,2,1,2,2,7,4,1,3,7,2,3,3,8,2,3,4,2,1,2,6,0,4,4,4,1,3,5,4,4,2,3,1,1,4,0,3,1,2,2,3,4,3,7,2,4,5,4,3,3,4,6,3,0,3,5,0,3,5
"COG1948",0,0,0,0,0,1,0,4,0,2,1,5,0,0,0,0,1,0,2,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,1,5,4,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,2,1,0,2,2,0,1,0,0,0,1,1,0,0,0,5,5,0
"COG1949",0,1,1,2,1,0,0,1,0,2,1,1,1,1,0,2,0,2,3,0,0,1,3,0,2,1,0,5,0,2,0,1,1,2,0,0,0,1,1,2,0,0,1,3,1,2,2,0,0,1,1,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,3,2,1,0,2,1,1,1,0,2,1,1,1,1,1,0,1,2,0,3,1,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
