"","X72_MES_0.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3"
"COG2007",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2008",3,2,4,3,3,1,3,1,6,7,4,2,3,1,3,2,2,2,1,5,6,1,6,1,5,2,4,0,5,4,2,3,0,2,0,3,2,3,1,1,3,4,2,2,2,6,3,5,3,3,3,5,0,4,2,4,4,0,0,4,0,4,3,1,3,1,4,3,1,7,3,2,2,4,7,3,1,1,1,5,1,4,5,5,3,4,3,3,2,0,4,4,1,0,3,3,3,4,2,2
"COG2009",0,1,0,1,2,0,2,3,2,1,3,4,3,1,2,2,1,0,1,2,1,2,2,1,4,1,2,2,1,3,2,1,2,1,0,1,3,0,0,1,3,5,1,3,3,2,4,0,2,3,0,0,1,1,2,1,3,0,2,3,0,1,0,3,4,2,6,4,1,1,3,2,3,1,2,3,2,0,4,2,1,3,2,1,2,6,1,6,0,3,1,5,1,1,0,1,1,2,1,1
"COG2010",4,2,3,4,1,3,4,5,3,3,5,2,4,5,2,2,2,6,1,2,3,1,5,0,1,5,2,6,1,2,4,4,2,0,4,1,4,1,0,4,5,2,4,2,4,0,2,2,2,2,11,1,5,1,0,1,1,0,2,2,5,3,1,5,0,9,2,6,5,3,4,4,7,3,5,0,3,7,7,2,1,3,5,5,1,2,1,5,3,4,1,4,1,1,4,1,1,6,2,1
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2012",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2013",1,0,0,2,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2015",2,1,4,0,4,1,0,1,0,3,2,1,4,1,2,2,2,1,2,1,3,2,5,3,5,6,4,1,2,2,3,2,2,2,4,1,6,1,0,7,5,1,3,2,4,4,4,2,3,4,0,3,1,1,0,1,4,2,4,2,0,2,2,1,2,1,2,4,2,5,2,3,2,6,2,2,3,0,5,1,3,4,3,2,3,2,7,3,4,2,0,0,3,2,1,0,6,3,0,2
"COG2016",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2017",1,4,3,2,3,1,5,2,4,4,5,1,4,1,2,1,1,5,3,4,1,4,3,4,1,1,2,3,1,4,3,0,3,2,4,1,3,1,4,1,0,2,1,4,5,2,1,2,2,1,1,1,0,3,2,3,1,1,1,2,1,2,2,3,4,7,4,0,3,4,0,4,2,1,3,4,5,0,3,3,5,2,3,2,1,2,2,5,7,3,2,2,2,0,4,5,0,3,5,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2020",3,3,4,3,0,1,2,4,0,0,0,1,0,2,0,1,0,2,0,1,1,0,2,2,3,1,1,2,3,3,5,2,2,0,0,3,1,0,3,3,1,2,1,1,1,3,1,2,1,1,3,1,0,1,0,1,0,0,0,3,0,1,0,3,2,1,1,1,1,2,0,2,3,2,0,2,3,4,4,1,0,2,2,4,1,3,0,2,2,3,0,2,3,0,2,0,2,1,4,2
"COG2021",3,5,4,7,3,1,11,6,2,7,10,7,11,3,7,8,10,7,9,5,1,7,14,7,6,10,7,1,11,6,5,2,3,6,4,2,11,5,1,3,6,4,11,9,9,4,8,8,5,10,2,12,1,4,3,3,4,4,10,12,3,14,8,5,7,3,6,12,8,6,6,10,6,9,3,9,9,4,5,8,5,8,6,3,12,2,7,9,7,8,7,13,4,2,9,8,6,5,3,4
"COG2022",2,4,2,2,6,0,0,5,5,1,7,1,3,3,1,1,5,1,2,2,6,1,3,1,4,7,4,3,3,11,2,5,0,2,2,1,3,2,5,2,1,7,1,7,2,2,2,4,0,3,5,2,2,2,1,6,3,1,2,7,1,0,6,2,3,0,2,4,2,2,1,3,1,3,5,3,1,1,3,2,5,4,1,4,4,2,6,2,2,6,5,4,0,2,7,3,2,5,3,5
"COG2023",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2025",0,4,2,1,1,1,4,1,1,1,4,4,3,1,1,4,3,2,1,4,3,3,9,3,2,3,3,1,0,3,2,2,0,2,2,3,3,2,0,2,0,1,3,5,2,2,1,2,1,3,2,12,3,5,11,6,9,6,8,3,1,8,6,5,3,3,6,6,3,4,9,4,8,11,6,7,2,4,8,9,5,10,15,8,6,8,6,5,9,5,3,8,6,2,2,4,12,4,5,7
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",0,0,2,1,2,3,2,2,4,0,2,1,0,0,3,1,2,1,0,2,1,3,3,3,3,0,1,1,1,6,3,2,1,1,4,1,2,4,2,0,6,2,2,3,1,3,0,5,2,0,6,2,1,4,0,4,2,3,2,1,0,0,1,1,1,4,1,1,2,2,4,0,1,2,1,2,3,0,5,0,1,2,4,2,0,2,1,2,0,4,2,2,1,0,2,5,0,3,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",2,3,3,12,8,5,5,1,6,1,3,5,6,2,7,3,5,6,7,5,7,4,7,6,1,5,4,5,3,2,8,7,0,6,3,4,8,6,3,8,4,2,7,4,6,9,8,4,11,4,3,3,6,2,4,7,6,4,5,5,1,3,4,9,3,2,5,4,7,4,4,6,4,7,5,2,6,2,4,3,5,4,9,3,6,6,2,3,4,2,5,2,2,0,1,5,3,2,7,9
"COG2031",0,0,0,4,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG2032",0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2035",1,2,0,1,1,2,3,2,2,7,2,1,0,0,3,4,6,3,0,1,2,0,4,2,1,2,3,4,3,2,2,1,1,1,4,0,0,1,0,3,0,1,1,3,4,1,2,2,2,1,0,1,0,0,0,1,1,1,1,1,2,3,2,2,3,1,2,2,1,1,4,5,3,2,3,3,1,1,3,2,2,4,4,3,0,0,1,0,0,1,1,0,3,0,1,2,4,1,3,0
"COG2036",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",3,0,2,0,0,1,0,5,4,0,2,3,2,0,1,1,1,0,0,2,3,1,2,2,1,0,1,3,2,3,1,0,2,0,3,3,2,1,1,5,1,4,1,1,2,0,0,2,6,1,4,2,1,2,2,3,1,0,1,2,1,3,0,1,0,1,3,0,3,5,3,1,1,3,3,1,5,0,1,3,6,4,2,0,2,1,1,1,0,3,1,0,4,0,2,5,1,2,0,2
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2040",0,2,1,2,4,1,6,3,2,2,3,1,1,3,3,2,4,1,4,4,4,3,0,6,1,4,2,5,6,3,2,0,1,6,1,3,8,3,3,1,3,0,6,5,2,5,1,1,4,8,4,7,0,5,2,3,3,1,5,4,1,4,3,1,2,2,4,6,5,5,4,3,1,2,3,8,7,5,5,2,1,8,3,2,4,5,5,3,5,2,2,4,5,0,7,1,10,3,5,2
"COG2041",3,1,2,3,4,3,0,2,3,5,2,6,6,0,5,4,1,7,3,4,4,2,2,3,3,0,2,2,3,5,5,3,2,7,2,9,6,5,1,1,5,4,6,3,8,4,3,6,4,4,0,2,4,3,2,0,3,3,3,9,1,3,1,3,4,0,4,3,2,3,4,2,4,2,4,5,0,5,4,4,5,1,2,0,4,4,4,0,4,2,6,2,3,0,2,3,1,0,4,6
"COG2042",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2045",0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,5,1,2,4,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,1,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0
"COG2046",1,2,5,2,1,1,2,6,5,2,2,3,0,2,1,6,3,0,0,0,4,0,0,2,0,0,0,2,2,4,2,2,3,1,0,4,3,5,7,1,5,3,4,2,2,8,4,1,4,1,2,0,0,6,3,5,3,0,4,3,0,1,1,0,0,2,2,3,3,2,3,2,5,2,2,2,2,0,1,2,6,4,6,0,4,1,1,3,3,4,3,4,1,1,1,3,6,2,2,7
"COG2047",0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,3,3,1,0,0,0,2,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,7,1,0,2,1,0,2,1,2,0,0,1,0,0,0,0,0,0,3,1,1,2
"COG2049",6,0,5,5,3,1,1,0,1,2,2,2,2,3,1,1,1,3,2,0,4,4,0,4,1,2,1,0,2,0,1,4,1,0,4,1,2,2,4,3,2,1,1,1,2,0,5,6,2,4,2,2,1,4,5,3,0,4,2,0,2,0,1,4,7,2,3,5,1,2,4,2,4,2,0,1,1,3,2,1,1,1,3,3,3,2,2,2,2,1,3,3,0,2,3,2,4,2,2,3
"COG2050",6,4,5,3,3,2,4,4,0,5,8,2,5,3,2,3,3,4,7,3,2,3,2,4,9,3,4,5,6,4,6,1,1,7,3,6,3,4,0,3,2,5,3,7,4,5,5,4,3,8,4,7,1,5,5,3,3,3,6,1,2,5,1,7,8,2,3,5,0,3,6,1,3,4,2,7,0,2,3,0,2,3,4,8,1,5,5,6,3,5,5,6,3,1,4,3,3,4,4,4
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",3,3,3,2,9,2,2,2,9,4,6,9,8,0,3,10,7,3,12,9,7,11,4,6,6,12,3,5,5,5,4,2,2,6,5,5,8,3,6,3,7,5,6,8,8,1,7,7,10,13,2,12,0,11,3,1,5,5,7,7,3,11,6,0,9,4,5,7,6,8,6,2,7,9,9,9,5,1,4,9,3,7,2,6,8,4,8,7,4,2,10,11,8,1,7,6,3,6,4,6
"COG2056",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",2,1,0,3,4,0,1,0,1,1,1,1,1,0,3,0,1,1,3,0,0,1,0,0,1,0,1,0,1,1,2,0,1,0,2,1,3,1,0,1,1,1,2,1,0,3,1,0,3,0,0,2,6,0,2,0,0,2,0,1,3,3,1,2,2,0,2,2,0,3,1,0,0,0,2,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,2,0,0,1,1,0,2,0,1,0
"COG2058",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",1,2,0,5,3,0,2,1,0,0,1,0,0,0,2,0,2,3,1,2,1,0,1,0,0,0,0,2,1,0,1,3,2,4,2,4,0,0,1,1,2,4,0,0,1,0,0,0,0,0,2,0,3,1,0,2,1,0,1,1,3,1,0,3,1,1,3,1,1,0,0,1,1,0,0,2,1,0,1,1,0,0,1,2,0,1,1,0,1,2,0,2,0,2,1,1,0,0,3,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,1,2,1,3,0,1,0,1,1,1,1,3,0,5,2,1,3,3,1,0,1,1,0,3,2,1,7,2,0,3,1,1,0,1,1,0,1,1,1,1,2,0,1,1,0,3,1,3,0,1,1,1,1,0,1,6,0,0,1,0,3,4,1,3,2,3,1,0,1,2,1,1,0,0,0,1,1,1,2,1,1,1,1,3,0,3,0,2,2,0,1,1,1,4,3,0,0,0,1
"COG2063",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0
"COG2064",3,1,1,1,1,0,1,0,0,0,1,0,1,6,0,0,1,0,1,1,0,1,1,1,1,0,0,0,4,0,1,0,2,0,0,1,0,3,3,7,0,1,0,1,1,0,2,0,0,0,0,1,2,0,1,2,2,0,0,5,1,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,3,2,1,2,3,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG2065",1,0,3,0,5,1,3,0,4,2,2,1,1,1,1,1,0,0,0,3,0,1,2,2,1,1,2,2,0,2,1,0,0,1,4,0,1,0,0,1,0,1,2,1,2,1,1,2,0,0,2,3,0,1,2,5,4,0,2,1,0,1,0,3,0,4,1,0,2,0,0,2,1,1,0,0,3,0,2,2,0,2,0,2,4,1,2,1,0,2,0,2,1,0,0,0,1,0,2,1
"COG2066",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG2067",2,1,0,1,0,0,0,1,0,1,1,1,0,2,0,0,1,1,1,2,0,1,1,0,0,0,1,0,0,3,2,1,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,1,1,1,0,0,2,4,0,0,0,0,0,2,1,1,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2068",0,0,1,2,3,0,0,0,1,2,0,2,2,4,0,4,1,0,0,1,0,2,0,1,1,2,0,3,2,2,2,2,2,0,3,1,1,1,0,2,1,0,2,0,0,3,0,1,4,1,0,3,1,1,0,1,2,0,1,1,0,0,0,1,2,0,1,1,2,1,2,1,1,3,1,2,1,0,0,2,1,4,0,1,1,1,1,0,3,3,2,2,1,0,2,1,0,0,2,3
"COG2070",15,9,1,3,8,2,5,4,6,5,8,10,10,0,8,4,8,5,4,10,7,5,8,5,4,9,7,5,4,7,7,5,7,6,9,3,5,5,3,10,2,5,8,4,5,7,11,3,3,7,4,3,3,3,4,5,2,3,2,11,0,3,11,8,2,8,5,5,4,4,5,8,3,2,4,5,6,1,4,9,5,8,7,10,7,5,6,5,7,5,4,8,10,2,6,6,5,3,4,7
"COG2071",0,1,4,2,1,1,0,2,4,3,2,2,1,0,1,1,2,1,2,2,6,5,1,1,4,0,1,2,1,0,1,1,2,0,5,1,2,3,1,0,2,4,0,2,0,1,3,2,2,4,2,4,1,2,2,3,1,3,0,1,1,2,4,2,0,5,0,2,1,1,8,1,2,1,0,1,1,1,3,4,1,4,1,2,0,1,1,4,2,1,0,1,5,4,0,2,2,0,0,4
"COG2072",18,8,3,3,11,2,9,13,13,14,10,8,7,1,4,11,11,12,15,14,14,9,13,12,10,13,14,9,12,6,9,11,2,10,10,8,12,7,4,23,16,10,9,17,12,8,10,5,15,13,9,13,14,17,15,3,9,8,4,15,5,11,8,9,7,9,14,10,6,12,7,15,5,9,10,8,12,2,6,15,8,20,8,6,11,5,10,6,8,8,12,11,2,4,6,11,1,9,11,7
