"","X100_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2853",3,2,1,2,1,2,2,2,5,2,1,1,1,2,4,5,2,4,2,4,3,3,0,4,6,3,3,4,4,2,1,3,2,2,7,3,2,4,1,4,4,3,4,2,1,2,3,1,0,1,1,0,10,5,1,1,0,0,5,2,5,7,7,3,4,4,1,7,7,4,6,2,1,0,4,1,3,1,3,7,3,1,2,3,2,2,4,4,3,0,4,1,3,1,2,4,0,2,4,0
"COG2854",3,6,3,2,0,0,4,0,2,1,0,0,2,4,1,5,5,1,0,5,1,3,1,2,4,4,1,0,1,0,0,2,0,1,2,4,5,2,1,6,2,2,0,1,2,1,3,1,1,3,3,0,0,3,1,1,4,7,1,1,5,1,2,2,3,2,1,4,5,1,2,1,2,1,0,2,1,1,2,3,4,0,0,0,1,1,2,0,1,0,1,2,1,1,2,3,1,1,3,2
"COG2855",5,1,3,2,2,5,4,2,1,0,0,2,1,2,0,12,2,1,2,6,2,3,1,5,3,1,2,1,7,2,0,0,4,0,2,0,2,1,0,2,3,0,0,2,6,0,0,5,1,2,1,2,8,6,1,1,1,1,4,1,5,5,3,5,2,2,2,4,2,0,4,3,1,0,1,3,4,1,0,0,5,6,2,5,2,1,4,0,4,0,3,5,3,0,4,3,0,2,2,4
"COG2856",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2857",5,2,3,5,1,6,5,5,5,5,1,2,1,8,1,4,4,4,3,4,3,4,6,7,8,4,5,3,1,0,3,3,6,5,2,7,3,6,4,7,5,1,3,4,2,5,1,6,0,4,7,1,3,3,4,2,6,5,8,2,4,6,4,6,5,6,1,8,6,5,4,6,8,1,7,2,3,5,4,7,4,10,2,1,7,5,8,4,2,5,8,7,6,2,2,1,1,3,4,2
"COG2859",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,3,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2860",0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,0,2,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2861",2,2,1,0,0,1,1,2,0,2,0,1,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2863",0,0,2,1,1,1,1,1,0,1,1,2,0,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,2,0,0,1,0,1,0,0,2,1,1,3,0,2,1,1,1,0,1,1,1,4,1,1,2,1,0,0,2,0,0,5,0,3,3,1,0,0,3,1,2,2,3,0,6,0,1,0,1,1,2,1,2,3,2,3,0,0,6,5,1,2,2,3,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG2865",0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0
"COG2866",5,1,1,5,4,4,7,3,3,3,1,3,10,2,2,4,6,3,8,5,3,1,0,1,2,6,3,7,11,1,5,4,1,11,6,6,5,6,3,3,6,1,4,3,8,3,12,2,0,0,5,2,6,5,7,6,9,9,3,4,7,1,9,5,2,3,0,4,8,4,2,7,3,2,7,6,5,4,5,5,0,7,2,10,6,4,6,9,9,7,2,6,3,0,2,0,3,1,1,4
"COG2867",2,1,1,3,0,1,0,2,1,1,0,1,2,1,0,1,2,1,0,1,1,2,1,2,1,2,3,0,2,1,0,0,2,2,1,3,0,2,0,0,0,1,0,0,2,3,0,0,0,3,2,0,0,2,0,0,3,0,1,1,5,2,2,1,2,0,1,0,0,2,3,1,2,1,1,0,1,3,1,2,0,0,1,1,1,2,3,1,1,0,2,1,2,0,3,3,2,2,3,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,2,1,1,1,2,1,1,1,0,0,3,0,0,0,1,0,0,1,0,3,5,1,1,2,3,0,2,2,4,0,1,2,3,2,1,2,1,0,2,1,1,0,0,2,1,5,1,1,1,1,0,0,0,0,2,3,1,1,2,1,2,3,0,1,1,0,1,2,0,0,3,0,0,3,0,0,9,1,4,2,5,0,1,5,2,1,2,2,2,3,1,6,3,2,0,0,2,1,2
"COG2870",5,3,8,3,5,7,2,3,4,2,1,5,16,5,14,4,7,7,2,8,6,2,15,5,5,7,4,9,11,4,48,12,9,5,11,7,8,10,27,18,3,5,7,3,6,6,2,3,13,8,6,4,5,3,8,4,3,0,5,1,4,4,9,2,5,1,8,7,8,4,6,4,8,19,3,8,9,2,4,2,6,8,9,2,2,11,5,4,9,3,5,7,5,6,3,1,3,0,3,7
"COG2871",5,0,3,2,0,0,1,1,2,0,1,3,1,2,3,5,1,1,2,2,4,3,2,2,3,3,3,5,2,3,1,0,5,2,2,1,2,2,3,2,3,2,0,2,4,1,6,1,2,2,2,0,4,4,1,6,6,2,4,1,2,4,3,2,2,1,3,4,2,1,2,2,2,2,8,2,3,5,1,4,1,0,2,2,1,6,6,2,2,4,7,1,3,2,4,4,0,3,3,3
"COG2872",0,2,1,2,0,2,0,2,1,2,1,0,1,1,0,2,0,4,0,2,1,0,1,0,0,0,2,1,2,0,1,1,1,3,2,0,0,0,0,3,2,0,0,0,3,1,1,4,0,0,1,1,0,0,1,1,0,1,2,2,1,1,1,2,0,2,0,0,2,2,2,1,1,0,0,0,1,0,1,0,2,2,0,2,0,2,0,1,1,2,1,3,2,0,0,0,2,1,0,0
"COG2873",10,3,11,14,10,11,7,4,15,7,10,7,4,11,2,15,8,7,6,8,7,18,5,11,13,9,11,7,10,11,1,10,11,9,4,5,12,7,1,10,7,14,7,12,3,15,8,9,6,6,12,17,6,11,10,8,11,5,8,5,11,12,11,8,12,13,3,11,12,5,14,11,7,1,4,3,9,4,6,5,16,11,3,9,10,3,9,5,9,5,9,9,8,1,3,10,5,6,9,10
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2875",2,1,1,0,3,2,1,0,3,4,4,0,0,0,0,1,1,0,3,0,0,2,1,1,0,1,3,1,1,4,0,2,0,1,0,1,2,1,0,1,0,1,5,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0
"COG2876",1,1,1,2,3,0,1,2,2,0,1,1,3,3,0,0,2,0,1,3,2,2,2,3,7,1,1,2,1,1,1,2,0,2,1,2,3,2,0,1,1,2,4,1,0,2,0,3,0,3,2,0,2,1,0,0,1,2,2,3,1,2,2,3,0,0,0,4,1,5,0,1,0,1,3,2,1,5,2,1,0,0,0,1,2,2,5,2,0,3,4,0,1,0,2,2,1,4,2,0
"COG2877",2,5,3,5,5,4,3,6,5,3,3,5,4,4,5,8,8,2,2,4,6,7,7,6,2,5,8,4,5,2,8,3,4,6,7,7,3,9,6,3,4,7,6,2,6,6,2,6,3,2,4,2,4,5,1,4,4,1,4,1,4,3,5,3,4,7,7,2,3,4,2,4,8,6,5,6,4,4,3,3,2,3,2,4,8,7,2,5,7,2,7,7,3,2,8,4,4,6,6,4
"COG2878",0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,1,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,4,0,1,0,0,0,2,1,0,0,2,0,0,0,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2884",1,2,0,3,0,0,0,2,1,2,1,0,2,0,1,4,0,2,2,2,0,0,2,0,1,3,0,2,1,0,0,3,0,1,2,3,0,2,0,2,4,3,1,2,4,2,4,0,2,4,0,0,0,1,1,1,3,1,1,2,1,3,2,2,2,1,4,0,0,0,3,0,1,0,5,4,2,1,2,1,0,0,1,3,2,1,1,1,2,0,2,0,0,1,0,2,3,3,0,1
"COG2885",5,2,4,9,17,7,4,2,5,4,3,6,3,6,11,8,7,4,4,7,2,4,1,17,4,10,7,5,10,6,4,5,5,2,1,3,5,1,8,2,4,2,1,9,7,4,13,4,12,8,8,5,4,9,5,2,9,13,4,10,5,8,2,2,8,5,12,5,8,4,7,8,5,6,9,4,5,9,9,12,7,8,7,4,8,8,9,3,9,7,8,6,10,7,10,4,3,13,3,4
"COG2887",4,5,3,5,0,1,1,2,2,2,7,2,8,0,10,0,2,5,0,3,3,1,0,1,2,1,0,4,4,1,2,0,0,1,2,0,1,2,4,4,1,0,1,10,2,2,0,0,3,5,1,3,3,0,0,1,1,1,0,1,1,1,0,2,0,4,1,1,5,1,1,2,2,3,1,4,3,1,2,1,2,2,8,0,3,1,1,2,1,3,2,4,2,3,1,1,10,5,0,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,7,3,7,5,8,5,6,5,8,6,6,3,8,1,12,9,5,3,7,5,4,3,8,6,7,9,3,1,4,2,3,7,5,6,10,4,5,4,3,14,2,1,3,5,7,8,10,5,7,7,5,4,7,6,8,8,3,5,6,5,7,5,10,12,10,8,7,5,1,5,2,10,2,5,6,10,8,5,5,4,6,1,5,5,5,10,6,9,2,4,6,10,4,7,5,5,4,4,8
"COG2891",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,1,1
"COG2893",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2894",2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,4,1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,1,0,2,3,1,2,0,0,2,1,2,2,4,1,1,4,1,1,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,1
"COG2895",4,3,2,1,4,5,2,1,0,3,1,1,8,2,3,3,2,3,0,3,1,2,1,4,2,1,2,2,1,0,0,0,3,3,2,0,1,1,3,0,1,3,1,2,2,3,1,3,3,7,1,1,2,0,1,3,1,2,1,1,1,1,1,1,7,1,3,4,1,3,3,2,6,4,1,3,0,3,1,5,1,2,8,4,3,4,1,2,3,1,2,3,1,3,1,0,1,1,1,2
"COG2896",2,3,2,5,1,1,1,4,2,4,8,5,4,2,2,7,2,3,3,3,6,2,7,1,4,2,6,5,5,4,1,4,1,4,2,6,8,2,1,1,5,4,1,3,2,4,5,4,2,0,5,5,4,4,0,1,6,5,6,10,5,5,2,4,0,7,1,3,5,4,2,0,3,2,3,2,2,4,1,1,2,4,1,3,6,7,0,4,3,2,3,8,1,7,5,2,7,2,4,3
"COG2897",2,10,4,3,1,6,2,5,4,12,9,3,1,3,3,3,3,4,4,7,6,3,3,1,3,3,3,6,4,2,1,7,3,0,2,2,3,4,2,3,6,5,3,3,1,4,0,7,1,5,1,2,1,0,1,2,2,2,0,1,1,1,3,0,2,2,1,2,2,2,1,0,0,0,0,1,1,0,1,0,2,2,0,2,1,2,0,2,0,1,3,1,2,3,0,3,0,2,3,1
"COG2898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,2,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2902",1,0,2,0,4,2,1,7,1,1,3,1,9,0,6,0,0,0,3,1,1,0,0,0,1,0,2,2,0,0,1,5,1,2,1,3,0,0,5,4,0,1,1,8,0,3,10,1,5,15,1,0,1,1,1,3,0,0,1,1,0,0,1,1,0,0,6,0,0,0,1,0,2,6,5,3,7,1,2,2,0,0,8,0,2,7,0,1,0,3,0,1,2,18,7,0,2,1,0,0
"COG2904",1,1,1,0,1,1,0,0,1,0,0,0,1,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,2,2,0,1,1,0,1,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,2,0,0,2,2,1,0,3,0,1,0,1,4,0,1,1,1,0,0,1,1,1,0,0,1,1
"COG2905",1,0,2,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,1,4,1,3,1,1,0,0,0,0,0,4,0,0,5,0,0,0,1,0,0,3,1,0,1,0,0,4,2,7,2,0,1,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,8,3,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2907",5,2,1,4,1,5,3,6,4,0,2,6,4,2,5,9,9,2,2,3,4,6,5,11,6,4,4,6,7,6,2,2,7,5,4,1,2,8,2,3,6,7,7,2,4,4,5,6,5,2,6,4,1,3,1,3,6,5,3,5,10,0,5,4,7,4,3,5,5,2,5,10,4,2,6,1,1,3,5,4,6,4,4,3,5,3,3,7,1,3,4,11,2,1,1,10,3,4,4,6
"COG2908",3,0,3,5,2,3,0,0,3,2,5,1,18,1,7,4,3,1,3,1,1,10,1,2,1,3,3,3,4,4,2,0,2,4,1,2,0,0,0,0,2,3,2,2,2,4,3,2,1,4,1,8,2,4,3,0,2,2,5,1,3,0,2,0,5,1,4,3,2,1,0,0,3,3,2,1,0,2,4,1,2,7,7,2,0,0,4,2,2,5,4,2,7,6,4,4,2,2,1,2
"COG2909",0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,0,3,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,2,2,1,0,3,0,0,0,2,2,0,2,2,4,0,1,2,2,2,0,0,0,0,0,2,0,1,0,3,2,1,1,0,0,3,0,0,5,0,0,0,0,3,1,0,11,1,16,5,0,0,0,0,0,1,1,1,1,6,1,0,0,1,0,0,8,0,0,1,0,0,3,4,1,6,1,0,1,0,1,0,10,0,0,4,0,1,1,6,0,0,0,12,5,0,4,0,0,0
"COG2912",0,1,2,1,1,0,0,1,1,3,1,0,1,1,1,0,1,2,1,0,0,1,0,1,0,1,0,1,1,0,0,5,0,0,0,1,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,2,2,1,1,0,1,0,1,0,0,0,0,1,6,0,1,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,1,0,0,0,1
"COG2913",2,0,1,0,1,0,0,0,2,2,0,1,2,1,0,2,0,0,1,1,0,0,0,0,2,1,1,0,1,1,0,0,2,2,2,1,1,1,2,1,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,1,2,2,0,0,0,2,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",1,3,5,3,0,1,2,1,1,1,0,3,3,0,0,3,6,4,1,0,2,2,2,1,4,1,2,1,1,1,0,4,1,1,4,0,0,2,0,0,3,7,3,2,3,4,0,1,1,0,2,1,2,1,2,1,0,2,6,3,3,3,4,2,3,1,1,3,3,3,3,3,7,1,2,0,1,2,2,1,1,5,2,4,6,4,2,1,2,0,0,3,2,0,0,3,0,2,2,3
"COG2918",5,3,1,2,2,2,0,1,1,5,1,2,1,1,2,8,0,0,3,0,1,2,2,1,1,1,3,0,4,0,1,3,2,1,1,1,0,1,1,1,3,2,3,1,1,2,2,1,2,2,0,0,3,1,5,2,2,5,4,3,2,2,3,1,5,1,5,2,2,2,1,3,1,1,2,1,1,4,5,5,1,1,0,1,1,1,3,2,1,1,0,2,2,4,4,1,1,2,6,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
