"","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",32,31,4,20,10,3,7,18,9,10,8,9,43,6,22,8,4,4,8,12,4,31,7,25,9,7,5,6,8,5,28,7,3,10,6,8,9,1,13,3,7,8,6,6,7,0,20,16,13,17,11,6,16,12,3,10,6,3,15,11,8,12,6,9,16,8,10,9,6,11,11,3,35,0,13,19,6,35,20,5,11,9,5,14,9,32,18,8,7,13,32,10,12,16,7,15,13,9,6,11
"COG2193",1,0,1,0,1,0,0,0,2,1,1,1,0,1,1,1,0,1,2,3,3,1,0,0,0,0,0,2,0,0,2,0,3,1,2,1,1,1,1,2,2,0,1,3,2,3,2,0,0,0,1,1,0,1,1,1,1,0,2,2,2,2,0,0,1,1,1,0,2,1,1,1,0,1,0,0,1,0,2,0,0,0,1,2,1,1,3,0,0,0,2,2,1,0,0,0,3,0,1,0
"COG2194",0,0,0,0,2,1,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,5,0,1,1,1,4,0,0,0,0,0,0,1,0,4,0,0,1,1,2,0,0,0,0,0,2,0
"COG2195",0,0,0,0,1,2,3,0,0,1,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,2,3,0,0,0,1,1,1,3,2,2,0,0,3,0,0,1,1,6,1,0,3,1,2,0,1,1,0,0,2,1,0,0,0,1,3,1,2,0,1,1,2,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG2197",10,2,1,2,8,2,1,2,0,0,2,0,4,5,3,4,0,3,0,0,13,2,3,1,6,1,6,2,4,1,12,1,7,1,3,2,1,11,2,0,3,1,5,0,1,9,5,2,0,2,4,5,0,5,13,3,1,13,2,1,1,2,3,2,5,3,3,2,5,2,2,10,3,9,2,11,1,0,5,1,1,1,5,1,2,0,18,12,0,2,3,6,4,2,4,1,4,5,4,6
"COG2198",4,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,9,3,2,0,1,0,0,0,0,1,0,0,0,9,3,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,4,1,0,1,2,0,0,0,4,14,0,1,0,2,2,0,0,0,0,0,0,0,0,3,1,0,3,2,0,0,0,0,0,0,2,0
"COG2199",37,0,17,1,27,1,1,1,6,2,0,3,26,4,3,1,7,3,0,1,32,0,2,0,10,0,35,3,3,0,25,1,60,10,14,1,2,35,2,2,9,3,14,5,3,49,30,1,3,3,2,15,0,5,45,3,2,53,1,0,0,1,1,1,11,3,20,1,6,1,2,10,41,78,5,32,1,29,37,1,0,4,9,1,6,3,19,56,1,0,20,19,3,2,2,0,0,3,9,2
"COG2200",14,1,0,0,12,0,2,0,2,2,2,2,9,1,2,2,6,2,2,2,11,0,3,2,5,1,24,2,0,0,11,1,15,5,12,0,0,12,1,2,2,1,4,2,0,30,11,2,0,2,1,10,0,1,7,1,0,35,0,0,1,0,0,0,6,2,12,0,1,0,2,2,11,31,2,11,3,11,12,0,0,3,2,0,4,1,14,25,3,0,22,6,1,0,0,0,0,0,4,4
"COG2201",6,0,2,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,1,1,0,0,2,0,7,0,0,0,2,0,8,2,1,0,0,1,1,2,2,3,2,0,0,4,5,0,1,0,0,1,0,0,0,2,1,5,0,1,0,0,0,0,2,1,0,0,0,0,0,3,4,6,1,3,1,3,5,0,0,0,0,0,1,0,1,4,1,1,3,0,0,0,0,0,0,0,3,0
"COG2202",39,0,6,1,33,4,2,1,5,4,2,5,31,3,6,5,2,1,1,2,29,0,6,3,13,8,52,2,8,1,65,1,40,11,17,7,3,63,6,3,10,4,10,2,1,90,49,2,6,1,5,23,3,4,44,1,4,68,2,3,0,1,1,1,7,5,13,12,5,3,2,27,36,95,8,45,1,17,63,1,0,5,1,2,7,2,41,54,9,1,45,19,7,1,2,1,0,1,4,7
"COG2203",3,1,3,0,3,0,1,0,1,2,0,1,0,0,1,1,1,0,0,1,4,0,0,1,1,0,3,1,1,0,4,0,3,1,1,0,0,7,1,1,0,0,0,0,1,4,2,1,0,0,0,6,1,1,6,0,0,16,1,1,0,1,4,1,5,0,3,1,1,6,3,4,10,19,0,10,1,3,7,2,2,2,2,0,2,0,17,9,3,1,7,1,3,1,7,5,2,2,5,6
"COG2204",14,9,16,9,19,14,15,15,11,3,10,12,12,16,7,15,15,12,11,10,11,18,6,11,15,11,13,14,13,10,23,10,21,16,15,13,11,20,13,6,16,17,23,11,13,19,20,8,13,9,16,21,14,14,18,5,15,30,9,7,9,9,14,11,15,10,24,25,12,16,8,17,12,24,11,12,14,9,32,9,9,14,10,14,17,5,13,27,14,8,16,11,27,10,13,11,6,11,15,9
"COG2205",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2206",5,1,4,2,6,1,3,0,1,1,2,0,3,0,0,0,0,0,0,1,5,0,3,4,2,2,1,0,3,0,5,1,3,1,0,2,0,10,0,0,1,6,7,2,1,9,3,2,0,0,1,2,0,2,5,4,1,3,2,0,2,1,1,0,0,1,2,11,0,0,1,2,5,18,0,2,1,5,6,1,2,1,0,0,10,0,1,5,1,2,3,3,1,0,1,1,0,1,1,0
"COG2207",26,0,7,2,5,12,3,4,2,1,0,4,7,10,2,0,4,3,1,2,13,2,3,1,20,0,16,2,2,5,16,1,24,6,7,4,0,33,4,3,7,2,13,4,0,21,21,1,2,1,11,8,0,2,14,7,2,19,0,1,2,2,2,2,7,4,4,2,4,2,1,12,15,31,3,23,1,7,21,3,1,2,0,0,0,2,14,26,6,1,28,8,1,0,2,3,1,2,4,0
"COG2208",3,5,7,8,6,0,4,8,8,7,5,7,4,3,5,8,2,7,4,8,11,1,6,4,3,2,4,2,3,4,20,5,2,3,1,6,7,0,3,4,3,5,5,4,4,0,5,4,6,2,2,4,4,13,7,1,2,3,9,7,4,7,6,4,9,6,3,6,12,6,1,9,8,7,6,2,3,4,8,8,3,4,12,1,3,9,3,6,7,5,2,2,3,3,9,6,5,6,8,5
"COG2209",0,0,0,3,1,2,0,2,0,0,3,1,0,1,2,2,0,5,2,2,0,2,1,0,0,0,0,2,0,2,0,0,0,1,2,1,1,1,2,4,1,0,1,1,0,5,1,2,1,2,2,1,1,1,0,1,0,0,1,2,1,1,1,2,0,0,0,0,0,2,1,2,2,3,3,2,1,1,1,4,3,1,1,0,0,3,0,0,1,1,2,1,1,1,0,0,1,1,2,0
"COG2210",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2211",0,1,2,2,1,0,2,5,3,2,5,2,1,1,1,3,4,3,4,3,4,2,4,4,0,1,0,3,2,3,2,0,2,0,1,4,3,1,5,0,1,0,1,2,1,0,1,4,5,3,7,5,5,6,9,4,3,5,5,11,5,5,11,6,2,0,1,3,7,9,10,12,0,8,18,12,6,3,3,8,2,11,5,8,2,7,14,2,5,4,0,5,8,3,7,8,5,4,6,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",0,3,0,1,0,0,0,1,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,1,0
"COG2214",2,7,5,4,2,2,3,5,5,4,7,2,6,2,6,8,6,2,9,3,2,5,4,4,5,5,0,7,5,4,3,4,3,6,4,3,6,3,6,4,1,1,2,4,5,1,2,8,4,5,3,2,1,1,0,1,1,0,0,1,1,1,1,2,3,2,1,4,0,1,2,5,2,0,3,0,4,1,0,5,3,2,4,3,0,2,0,1,1,4,2,3,0,2,3,4,4,2,1,0
"COG2215",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2217",13,9,7,9,15,3,14,4,8,5,10,5,25,1,6,7,11,4,7,3,25,2,13,8,9,3,22,2,6,1,44,3,24,5,4,11,6,39,5,3,7,5,13,2,7,44,12,3,8,1,0,6,2,9,15,6,6,24,4,6,4,2,5,5,7,7,10,14,5,7,2,16,12,16,11,28,8,12,41,0,5,6,15,2,12,5,41,19,5,9,23,9,15,12,0,11,9,10,9,6
"COG2218",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2219",0,0,1,1,2,0,2,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,1,1,1,0,0,1,4,0,0,2,2,1,1,0,2,0,0,0,2,3,1,2,1,0,0,0,0,1,0,0,1,0,0,4,0,0,2,1,2,2,0,0,2,1,7,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG2220",8,6,3,8,6,5,3,9,9,11,8,8,1,3,6,11,7,4,14,9,3,5,8,8,6,11,5,3,8,8,5,9,5,9,7,4,8,2,4,4,4,6,2,5,8,0,2,13,6,4,6,7,13,4,12,8,8,5,5,6,4,8,5,4,3,9,4,6,15,4,12,6,3,16,9,2,3,5,2,4,5,9,4,5,5,5,3,2,5,8,1,7,6,4,6,5,4,5,10,9
"COG2221",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2223",0,0,0,0,5,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,2,2,1,0,0,1,2,1,4,0,1,1,3,1,0,0,0,2,2,3,0,0,12,1,0,8,4,2,2,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,2,0,0,15,0,1,0,2,1,2,5,0,3,1,0,0,0,1,0,2,12,0,0,2,1,1,0,1,9,6,0,0,0,1,1,2
"COG2224",2,6,5,13,3,5,2,6,8,6,5,2,1,1,5,6,8,6,6,5,1,3,3,5,2,7,2,5,5,11,0,4,4,4,3,2,4,4,3,2,3,6,9,3,2,4,1,3,8,4,7,4,5,10,4,3,1,3,4,6,8,3,5,1,2,4,1,10,0,8,5,1,1,5,3,0,4,2,0,7,5,10,2,8,12,11,4,8,2,4,1,5,11,5,5,4,7,6,4,8
"COG2225",5,5,14,8,3,11,7,17,13,12,9,11,3,7,12,10,11,5,9,12,7,9,4,13,8,18,5,10,12,19,5,19,6,7,8,8,5,5,7,10,6,5,9,9,9,8,2,13,6,14,15,17,3,9,2,3,10,4,17,8,16,15,18,11,8,1,5,6,3,12,6,1,2,6,7,2,11,1,2,14,9,12,5,9,14,7,6,7,10,8,1,12,6,10,15,9,11,7,11,7
"COG2226",2,7,5,6,4,13,2,3,15,6,9,5,1,6,4,6,7,6,8,10,3,3,5,9,9,9,9,5,9,8,8,4,3,5,8,7,9,2,9,7,5,12,10,5,7,0,1,8,10,4,7,8,6,7,6,9,7,5,7,6,7,10,12,10,5,6,11,6,9,7,13,8,4,1,8,1,9,2,3,9,3,5,6,10,12,4,5,4,8,9,3,4,12,9,4,5,5,8,5,8
"COG2227",4,5,6,4,3,7,3,4,7,4,2,9,5,4,6,7,7,8,4,5,4,5,3,3,2,3,1,1,6,7,1,3,2,4,7,10,3,3,3,4,5,3,2,4,4,2,2,8,0,9,5,10,3,6,7,2,3,2,2,4,6,7,5,4,3,2,4,5,3,2,3,4,1,3,5,4,4,6,5,4,3,4,5,10,2,6,5,2,7,3,2,4,4,4,5,4,8,6,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",4,9,8,2,8,15,4,15,15,12,13,11,3,5,6,11,7,9,24,9,1,8,17,7,1,19,7,4,8,23,2,8,2,4,7,5,9,12,11,16,6,8,1,15,9,6,4,15,10,13,9,14,11,9,1,6,7,3,12,14,11,8,11,8,10,3,6,6,4,9,8,3,3,6,8,4,7,4,2,8,10,11,7,14,9,8,3,3,11,5,3,9,4,11,13,8,6,15,10,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",3,1,2,2,1,1,0,0,1,2,0,1,0,2,3,3,1,1,0,4,3,5,0,0,2,3,3,1,1,1,0,1,5,1,2,0,1,3,2,1,4,5,0,2,2,7,11,0,1,1,2,4,1,1,2,6,3,2,3,4,1,0,2,1,6,2,0,3,0,1,0,0,1,2,2,1,2,3,1,1,2,1,0,3,2,1,1,2,2,1,0,1,3,0,3,1,3,0,0,0
"COG2234",5,2,11,12,20,10,2,9,6,2,4,14,6,9,11,5,6,4,3,3,11,5,7,7,9,5,10,3,13,4,17,2,7,8,10,5,6,1,3,6,10,6,21,10,7,1,2,6,3,4,9,11,6,7,14,9,8,20,11,6,7,4,8,8,9,8,10,13,3,5,4,7,8,10,2,11,7,5,6,16,6,9,12,5,20,13,6,14,10,7,7,11,9,3,3,6,4,4,11,2
"COG2235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2236",2,2,1,0,3,3,2,7,7,4,0,3,4,1,2,2,4,4,3,0,1,2,2,1,1,6,4,3,1,4,1,2,2,4,6,4,5,0,5,5,1,0,0,1,4,0,0,4,5,8,3,7,3,4,1,3,3,3,5,1,1,1,7,5,3,0,0,3,2,3,3,2,2,2,0,2,4,2,0,1,4,4,0,3,2,3,3,4,2,2,4,1,1,5,5,4,4,0,4,6
"COG2237",0,0,4,1,0,0,1,0,0,1,1,2,0,0,1,0,2,0,0,3,0,0,1,0,1,1,0,0,2,0,0,1,1,5,1,0,2,0,0,0,0,4,0,2,0,0,0,1,0,2,0,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2238",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",3,7,14,12,7,8,3,14,8,12,10,6,6,11,7,9,8,8,8,4,10,8,4,10,8,5,12,7,5,13,3,4,6,5,9,6,9,7,8,9,3,4,12,5,9,10,1,6,9,12,11,10,9,9,13,5,8,8,12,6,12,7,9,6,14,6,4,6,10,5,12,6,6,6,6,2,4,5,4,7,9,10,11,14,7,10,4,8,7,5,1,14,3,7,9,11,8,10,3,8
"COG2240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2241",0,0,2,0,0,0,0,2,0,0,0,2,0,3,0,2,2,1,0,2,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,1,4,0,0,0,4,0,0,1,1,2,0,3,2,1,0,1,0,0,3,3,2,0,0,1,1,4,0,0,3,0,0,3,0,0,0,1,2,1,2,2,1,1,2,1,0,1,2,1,2,0,1,0,3,0,3,2,0
"COG2242",0,3,0,0,1,0,1,0,2,0,2,2,1,1,1,2,0,3,0,0,0,0,1,0,5,1,1,2,0,0,0,0,1,1,0,3,2,2,2,1,1,0,1,1,0,0,0,2,1,2,0,0,2,1,0,3,0,1,0,1,0,0,1,4,0,2,0,2,3,1,4,4,0,0,2,1,0,0,0,2,0,1,2,1,0,1,0,1,2,1,0,1,1,2,2,1,2,1,0,0
"COG2243",0,3,0,1,1,0,1,0,0,1,1,2,1,1,0,1,1,0,0,1,1,0,2,1,0,1,0,0,2,1,2,1,0,0,1,4,1,3,0,0,0,6,2,3,2,0,0,0,0,1,2,0,2,0,0,3,0,1,1,0,1,1,0,5,0,1,3,0,2,2,2,0,1,0,3,0,2,4,0,0,1,1,3,0,0,3,1,0,1,0,1,0,0,0,2,2,3,0,3,0
"COG2244",3,1,1,2,7,6,2,3,0,1,3,6,3,5,6,2,5,3,3,2,9,3,3,1,6,3,3,3,3,1,12,3,6,3,6,4,2,5,5,4,5,3,7,4,5,1,1,0,5,2,6,4,2,3,1,3,2,7,4,3,5,1,7,4,4,3,4,11,9,1,0,2,2,8,1,11,3,1,6,9,2,4,5,2,4,5,5,5,10,2,2,3,6,1,0,1,3,6,4,2
"COG2246",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",2,0,2,1,1,1,0,3,4,2,2,3,3,2,2,2,0,2,2,0,0,0,2,1,1,4,0,2,1,6,0,2,0,2,2,0,1,1,4,2,1,1,2,1,4,3,3,1,1,4,1,1,3,0,3,5,2,3,2,1,3,1,1,3,3,0,1,1,1,3,1,0,7,2,2,1,2,0,3,1,1,2,1,4,0,0,3,0,1,3,0,1,0,4,1,2,1,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2251",0,5,0,5,1,1,0,1,2,1,5,0,2,2,4,2,1,3,1,0,3,1,6,2,2,1,1,4,2,1,0,0,0,2,1,1,3,1,1,3,0,2,2,2,2,1,0,1,1,2,1,1,0,3,4,2,2,0,1,1,3,0,2,3,1,1,2,2,10,0,3,5,1,4,6,2,1,0,0,1,2,4,4,6,2,1,4,1,0,2,1,2,3,0,0,2,4,5,9,3
"COG2252",3,2,9,4,0,4,0,3,4,3,3,4,1,5,6,5,3,4,4,3,2,3,3,2,1,3,4,5,2,7,2,4,2,3,7,7,4,0,6,6,3,2,5,2,4,4,4,5,2,9,5,6,3,7,4,1,3,0,4,4,6,3,4,5,4,4,0,4,1,6,4,2,5,0,6,0,3,3,1,3,8,8,3,2,5,4,0,5,5,3,1,4,3,7,4,4,5,6,1,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,2,3,5,7,1,6,5,0,5,1,3,2,4,4,2,5,3,3,2,0,5,6,3,3,4,6,1,1,0,8,1,0,1,5,2,2,0,4,2,6,4,7,5,1,5,5,0,2,3,3,1,1,5,7,6,7,5,3,1,2,3,1,3,2,1,4,8,7,6,2,7,5,2,6,2,3,5,1,4,3,5,4,6,4,5,5,1,3,5,4,2,2,3,0,4,3,4,1,3
"COG2256",2,4,0,1,3,5,3,1,1,4,2,3,0,4,3,0,1,4,1,0,2,1,2,3,8,1,4,3,3,0,3,4,3,6,1,2,3,7,4,2,5,7,7,3,0,1,1,1,1,2,10,2,3,1,1,4,2,5,3,2,0,0,1,1,1,3,5,5,6,3,2,10,2,2,5,5,7,2,2,0,2,1,6,2,5,5,1,4,2,2,3,2,5,3,1,3,2,5,7,4
