"","X111_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG1974",1,3,10,8,5,9,6,5,7,8,4,4,4,8,7,6,5,8,11,5,8,10,5,5,5,9,6,13,6,6,5,11,4,6,6,12,2,7,4,7,8,2,7,2,4,1,7,5,3,5,8,1,11,10,11,3,1,4,4,7,1,7,2,1,1,2,6,3,4,13,5,7,6,5,5,8,5,4,7,10,4,1,5,1,4,9,8,8,7,10,10,7,6,4,5,6,11,4,4,5
"COG1975",4,3,3,4,4,2,5,3,1,5,3,7,6,2,2,3,2,3,3,0,0,1,0,5,3,1,4,3,1,4,4,3,4,1,2,6,6,2,7,5,4,8,2,5,4,6,5,2,5,2,1,4,4,2,2,0,0,2,3,1,5,5,1,4,1,2,4,4,4,6,1,3,1,5,2,2,4,3,5,5,5,0,0,7,1,2,3,2,3,5,2,2,4,2,5,3,2,1,0,7
"COG1976",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1977",1,1,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,1,4,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,2,3,1,2,0,1,1,2,1,0,1,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,1,1,1,0,0,3,0,0,1,1,3,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
"COG1978",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG1979",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1980",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1981",1,0,5,1,1,3,1,4,4,0,2,1,0,1,3,0,4,1,1,1,0,0,5,2,0,4,6,0,2,2,0,6,2,0,3,2,1,0,1,1,2,0,7,0,0,1,1,3,3,0,1,2,3,1,1,0,1,0,1,4,3,2,2,0,1,1,1,1,0,0,1,1,4,0,3,1,2,3,2,1,1,1,0,1,6,3,2,6,1,5,2,1,1,1,0,4,3,2,0,2
"COG1982",0,0,0,3,0,0,1,1,1,0,1,0,2,1,0,3,3,0,0,0,7,0,0,1,5,2,0,3,0,4,1,3,7,0,0,1,0,0,0,0,2,0,0,0,0,1,3,2,0,0,0,6,0,1,5,0,1,0,2,0,0,0,0,3,4,1,0,0,0,1,2,0,0,0,1,0,1,1,1,1,0,2,0,0,1,1,1,1,0,2,4,0,1,0,0,0,2,0,2,3
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1984",3,2,8,1,7,4,2,8,3,3,5,10,1,4,2,2,4,5,7,0,1,1,7,3,1,6,2,3,0,9,4,4,3,4,4,4,2,6,2,5,7,4,6,4,1,2,4,3,6,3,2,2,3,6,3,1,1,4,2,5,4,3,5,3,3,5,4,3,2,3,3,4,4,4,1,3,1,2,3,0,5,1,7,4,2,0,2,1,3,5,0,1,3,0,1,2,2,4,0,7
"COG1985",3,8,5,10,5,9,7,6,13,11,1,6,6,11,0,0,5,4,6,6,8,6,3,9,11,4,14,7,1,1,2,10,7,11,3,8,5,4,7,7,9,0,9,5,5,2,9,10,7,5,5,8,8,9,4,0,4,6,4,4,3,0,4,0,4,9,6,4,7,4,10,6,9,10,9,4,12,8,6,6,6,0,4,5,5,9,9,13,11,10,10,8,11,1,4,8,7,7,2,3
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1988",0,1,2,0,0,1,0,1,1,0,1,3,0,1,1,0,1,1,2,1,0,0,0,0,2,0,1,0,2,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,4,0,3,0,2,1,1,1,1,0,1,2,2,0,1,1,1,0,0,0,0,1,1,1,1,3,2,1,1,1,1,1,1,0,0,2,0,1,0,0,2,1,0,0,0,2,1,2,0,2,3,0,1
"COG1989",4,1,0,1,2,3,5,3,1,2,0,1,3,1,0,3,2,2,1,4,3,3,2,1,5,2,0,3,0,1,1,3,1,6,0,2,1,1,2,1,2,3,4,3,2,3,5,2,4,0,1,4,1,1,1,1,0,1,4,3,3,1,1,1,1,1,1,2,0,1,0,1,1,2,0,0,7,1,2,2,1,0,4,2,1,1,0,1,2,2,1,1,1,5,0,3,2,0,2,1
"COG1990",2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1992",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,6,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,2,4,3,0,3,0,1,1,1,0,0,4,1,0,2,0,1,1,4,0,0,1,2,1,4,2,3,0,3,3,1,2,0,4,6,0,1,1,2,2,2,1,4,1,5,3,1,3,2,2,3,2,1,0,0,0,4,1,3,0,1,1,0,2,2,1,2,2,1,6,1,2,1,0,4,0,0,0,1,1,0,2,0,2,2,3,5,1,4,0,0,0,3,1,1,0,1,0
"COG1995",5,4,6,7,6,6,4,4,3,10,3,3,3,6,2,1,6,7,11,8,12,4,6,6,7,15,5,10,5,3,6,5,8,9,7,12,3,8,8,1,8,3,8,1,6,5,8,9,6,1,4,5,7,5,9,1,1,5,6,6,5,4,3,2,1,11,6,5,9,8,6,4,10,3,4,4,5,6,5,9,7,0,13,7,12,3,12,7,8,5,4,9,9,0,5,6,2,4,3,5
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",4,6,1,5,3,6,2,4,6,5,2,1,3,2,5,2,4,6,1,7,2,6,2,7,7,4,4,5,6,8,4,1,10,4,15,2,4,3,7,3,3,5,6,1,5,6,2,2,4,6,1,3,4,7,1,5,3,0,4,1,5,3,4,0,1,3,4,2,5,4,4,1,5,7,0,5,2,3,3,3,5,1,5,2,3,3,2,3,2,1,1,5,3,0,5,3,3,6,0,2
"COG2001",0,5,2,5,4,3,2,5,4,2,0,0,0,4,0,1,4,3,5,2,1,2,5,4,2,2,1,3,1,1,0,2,4,4,5,1,3,3,3,4,4,2,1,2,1,3,4,3,6,1,4,0,1,4,3,1,1,5,1,5,0,2,2,0,0,3,1,2,1,3,0,4,4,2,2,2,0,3,4,4,0,2,7,0,4,3,5,3,2,2,1,2,5,0,1,4,4,4,0,2
"COG2002",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2003",2,0,0,0,1,1,1,2,1,0,0,5,3,1,1,2,1,0,1,0,0,1,0,0,2,0,1,0,0,6,3,0,2,0,1,0,0,0,1,0,0,2,0,2,0,2,1,0,0,4,1,0,0,0,0,3,1,3,0,0,5,0,2,2,1,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1
"COG2004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2006",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG2007",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2008",1,8,1,3,3,1,0,4,4,5,0,6,3,2,0,0,2,4,5,4,2,13,4,3,2,0,3,1,6,4,13,1,1,2,6,1,3,5,1,4,3,1,2,7,1,6,3,3,5,2,3,2,4,4,4,0,0,1,1,3,3,6,2,1,1,2,4,3,9,1,4,2,3,3,1,2,1,5,3,1,5,1,2,3,4,3,5,1,2,4,2,2,0,6,2,3,5,4,1,0
"COG2009",2,2,4,3,0,2,4,2,2,2,0,0,1,4,0,0,5,4,2,3,1,2,1,4,0,1,0,5,1,1,2,3,1,1,6,4,2,3,3,1,2,0,1,1,0,3,0,3,5,1,2,1,4,0,2,0,0,1,2,1,1,1,0,0,0,0,6,2,2,1,2,3,3,1,1,2,2,1,3,0,2,1,0,3,2,2,2,1,0,1,2,3,2,1,1,3,4,3,2,1
"COG2010",4,4,1,3,6,3,3,8,0,0,3,8,3,4,0,3,6,8,3,3,3,2,1,2,3,3,3,3,6,7,2,2,1,4,3,2,3,7,2,4,2,3,0,4,1,3,6,7,1,4,5,3,2,1,1,2,3,2,2,3,4,2,1,2,1,1,3,1,1,3,0,1,2,0,1,2,3,3,4,2,0,0,2,4,6,1,1,3,6,1,5,3,1,1,1,7,1,2,1,5
"COG2011",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2012",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2013",0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,3,1,1,1,2,4,2,0,0,2,1,0,2,1,1,3,1,1,6,3,3,3,5,0,1,1,3,2,1,2,2,2,3,1,4,1,3,3,2,5,1,5,1,2,2,1,1,6,0,5,3,3,2,1,1,2,4,6,1,4,2,0,5,4,5,7,7,2,1,4,6,1,1,2,4,2,0,3,1,0,3,2,1,3,1,6,5,1,1,1,2,2,4,2,3,2,1
"COG2016",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2017",2,2,2,3,4,4,0,2,4,1,0,0,3,3,2,2,1,1,2,1,2,2,1,3,4,2,1,2,5,2,1,1,2,3,4,2,3,1,2,1,4,3,1,0,0,0,1,3,2,3,6,3,1,2,1,1,0,4,4,7,1,3,2,2,0,1,2,0,3,2,2,1,2,0,3,4,3,1,6,3,3,3,1,4,4,1,4,1,5,3,1,1,3,2,1,2,2,2,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",1,1,0,0,2,1,5,0,0,3,1,0,1,0,0,2,0,1,1,3,4,1,1,0,2,4,2,0,2,4,1,0,3,2,0,1,2,1,3,3,2,0,2,1,0,2,3,1,1,4,3,2,2,4,2,3,0,2,1,0,2,1,1,1,0,2,3,1,3,2,1,1,0,2,3,0,0,0,2,5,4,0,1,3,3,2,1,0,2,0,3,0,2,3,0,2,1,2,0,4
"COG2021",4,6,14,8,7,13,6,9,9,13,0,4,3,6,4,2,6,6,5,8,0,5,11,6,4,6,2,7,6,6,2,15,6,4,3,7,9,6,0,10,18,2,7,4,4,8,7,9,12,0,14,3,7,7,6,1,1,8,4,7,6,4,6,1,1,8,5,4,9,13,7,7,11,12,2,6,9,10,5,10,7,2,8,9,9,6,11,10,8,5,2,12,7,6,7,14,10,7,0,5
"COG2022",2,2,0,6,4,4,3,4,4,0,2,3,4,1,0,4,2,4,4,1,2,1,5,6,5,5,3,0,0,2,4,4,3,3,0,4,4,2,3,6,5,3,5,1,4,1,4,3,4,1,2,2,2,4,5,3,1,2,1,3,2,0,0,1,0,6,2,2,2,3,0,3,4,4,3,2,4,6,0,3,2,0,4,1,2,3,3,5,2,2,2,4,3,0,1,5,1,0,1,1
"COG2023",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",11,5,8,3,8,6,5,2,1,11,0,13,8,4,4,2,6,6,3,2,4,7,7,9,0,5,3,7,4,1,8,8,5,10,5,7,13,2,6,8,2,7,6,8,6,6,4,3,6,1,7,3,3,3,5,4,3,3,7,3,9,8,7,2,3,7,6,5,7,9,9,6,4,9,10,6,4,7,5,14,6,1,9,2,2,2,6,5,6,7,2,8,5,7,6,4,3,6,2,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2027",4,5,1,1,1,2,2,2,5,2,0,5,2,1,1,1,2,3,1,1,3,1,4,2,1,1,3,2,2,2,5,4,1,2,0,4,1,0,5,2,1,1,0,3,2,0,4,5,0,3,3,5,2,3,4,0,1,3,1,2,3,0,1,0,2,1,3,0,0,1,0,0,1,3,2,2,5,1,4,0,2,0,1,1,2,2,3,3,2,2,4,0,3,0,0,3,5,2,0,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",6,4,3,6,7,2,3,6,7,2,1,2,4,4,1,5,4,2,4,4,4,6,9,9,4,2,3,5,5,10,4,1,6,5,8,8,4,3,3,5,6,6,3,8,8,7,1,1,4,3,6,2,7,3,3,11,3,7,3,4,8,4,5,0,6,6,7,5,3,4,3,3,2,8,2,6,4,6,2,12,8,0,5,4,3,2,6,2,7,9,3,5,3,1,7,6,2,7,2,1
"COG2031",0,1,0,1,0,1,0,0,0,1,1,8,1,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG2032",0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,4,3,0,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,3,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1
"COG2035",1,2,1,3,1,5,1,1,1,0,1,1,1,2,3,2,1,0,2,3,2,2,5,4,1,2,2,1,3,0,1,2,3,0,4,3,3,2,0,1,1,3,1,2,2,1,0,2,1,0,1,3,2,4,4,0,2,0,0,2,1,1,2,0,0,1,2,2,2,3,2,3,2,0,1,1,2,2,1,0,1,1,1,0,1,0,4,1,4,1,2,4,4,1,2,0,0,3,2,1
"COG2036",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG2037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",3,2,3,5,5,0,1,2,1,0,0,7,8,2,1,3,3,3,1,2,5,1,0,0,3,3,2,2,0,0,0,3,3,0,0,4,5,2,1,2,2,2,1,5,2,3,2,3,2,1,0,2,0,1,3,1,1,4,2,2,1,4,3,0,0,0,2,0,0,1,0,0,0,0,0,0,5,3,1,4,5,0,0,3,2,5,4,1,2,5,3,5,1,0,4,1,3,0,1,0
"COG2039",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",6,7,5,5,5,5,2,1,3,3,1,0,1,4,2,1,1,3,1,1,4,1,2,3,1,9,5,3,0,1,2,2,4,5,0,3,5,4,4,1,3,6,4,2,6,2,3,3,4,1,4,6,3,4,5,0,0,1,2,3,3,2,3,1,0,4,2,3,4,4,2,3,6,6,3,4,7,1,5,5,3,1,4,6,1,3,3,4,5,4,2,7,2,4,2,3,5,2,0,2
"COG2041",7,5,6,0,12,1,4,7,5,1,2,2,4,6,1,1,2,5,5,3,1,4,1,4,4,2,8,4,2,4,8,3,3,5,2,2,3,4,6,4,9,3,4,8,5,2,7,2,5,1,4,1,5,3,1,1,3,9,4,6,3,6,1,1,2,3,11,6,3,5,6,2,1,3,6,4,3,5,5,7,4,2,7,3,2,0,4,2,2,3,3,1,8,2,6,2,3,4,0,3
