"","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6"
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,5,2,9,4,4,3,8,3,0,0,0,3,7,8,0,3,4,5,2,6,2,5,7,5,3,5,0,4,1,1,0,4,5,2,4,1,0,6,2,6,2,3,0,3,7,10,2,6,3,4,8,16,4,5,4,5,2,5,3,3,5,2,3,1,2,4,2,4,4,4,1,2,3,1,5,6,0,4,1,2,1,2,2,2,1,0,3,1,4,4,2,3,3,4,0,10,2,7,8
"COG2993",0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,2,1,4,0,0,1,0,3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2995",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2998",0,1,0,1,1,0,0,2,2,0,1,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,1
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3000",2,2,4,2,2,0,1,0,1,1,1,4,1,2,2,2,2,3,2,5,1,1,7,3,1,3,5,0,1,1,2,2,3,1,1,1,0,1,3,2,4,0,5,0,3,4,0,1,1,3,9,7,1,6,2,10,3,4,2,5,4,2,5,2,3,2,0,2,4,3,8,8,13,2,5,3,2,1,0,11,8,3,7,12,7,5,7,7,7,7,7,5,1,0,3,4,8,15,1,5
"COG3001",0,3,2,1,0,0,3,0,0,1,2,2,1,1,2,1,1,1,0,0,0,3,0,2,1,1,0,0,2,0,1,0,0,0,2,3,1,0,3,1,2,5,4,0,2,2,0,0,0,0,0,1,0,3,1,0,0,3,0,0,2,0,3,2,0,0,1,0,1,0,2,3,0,1,4,2,1,0,0,4,1,1,2,3,1,0,3,0,1,1,1,0,0,1,2,0,0,0,0,0
"COG3002",0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3004",3,2,2,3,2,1,3,5,4,3,5,2,3,4,2,0,1,3,0,7,2,1,1,3,4,1,2,2,1,1,2,1,4,4,3,4,2,1,4,5,3,0,3,7,0,0,0,3,2,4,0,2,0,4,4,4,2,1,3,1,6,4,4,3,4,1,3,2,2,2,5,2,5,3,5,2,4,1,0,3,5,2,3,5,2,0,1,3,4,3,2,0,3,0,2,4,2,3,1,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3011",0,0,0,0,0,0,0,2,1,1,2,0,3,1,1,0,4,3,5,2,2,1,0,0,0,1,2,0,1,1,0,0,0,0,2,1,0,2,5,2,1,4,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,1,1,0,0,3,1,0,0,0,0,0,1,0,1,1,3,0,1,2,1,0,0,2,0,1,0,0,0,1,2,2,1,1,1,1,1,1,1,0,2,0,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3018",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,1,2,0,1,1,1,6,0,1,1,0,3,0,1,0,1,1,0,0,1,1,1,1,6,3,0,0,0,0,1,0,0,1,0,0,3,2,1,0,2,0,2,1,0,0,0,0,0,1,0,2,0,4,1,0,0,0,1,3,1,1,0,0,0,2,3,0,0,0,0,1,2,0,1,0,4,7,2,0,1,0,0,1,1,2,0,0,0,1,2,1,2,0,0,0,2,1,1,3
"COG3021",0,0,0,0,1,6,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,3,2,0,1,2,0,1,0,0,0,1,1,0,1,3,0,1,0,2,1,1,4,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,4,1,1,2,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3022",3,1,4,2,4,2,2,2,3,1,1,2,4,1,3,4,2,3,5,4,0,1,3,1,2,1,1,2,3,0,4,2,5,0,5,0,0,2,2,1,0,1,2,1,2,4,0,1,2,2,5,4,1,0,0,1,4,1,0,0,2,2,1,0,2,1,3,4,3,2,1,2,4,0,1,5,2,2,1,2,1,0,1,4,4,0,0,0,4,1,1,2,4,0,2,2,1,2,1,3
"COG3023",0,2,2,2,4,4,3,2,3,3,3,3,2,5,3,1,5,4,1,4,3,3,3,4,8,2,4,3,5,2,2,1,4,2,4,4,8,1,3,5,3,1,3,2,3,4,5,2,6,3,2,2,7,1,1,3,2,4,2,2,4,3,3,6,0,2,2,1,3,2,5,6,5,6,3,1,6,3,10,4,3,2,1,3,1,2,2,2,2,3,3,5,4,7,3,2,2,5,20,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG3027",2,1,0,3,0,0,2,2,2,3,3,0,2,2,0,1,1,3,0,0,0,1,0,0,0,0,1,0,3,0,4,1,0,4,1,0,0,0,0,2,0,1,0,0,1,1,0,2,1,1,1,4,0,4,1,3,6,0,3,0,3,1,0,0,1,5,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1,1,1,1,2,1,3,1,0,3,0,2
"COG3028",0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,1,2,1,1,2,0,2,1,0,2,2,2,3,0,1,2,1,0,2,1,2,2,0,3,1,3,0,1,1,0,2,2,1,0,1,1,4,0,0,0,0,0,0,1
"COG3031",1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG3033",2,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,2,0,1,3,1,4,1,0,0,0,2,0,0,0,0,2,1,2,4,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,2,0,3,0,3,0,0,2,0,0,1,1,0,1,0,1,0,0,0,2,0,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3034",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,2,1,1,0,0,1,1,1,1,1,1,0,0,1,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,2,1,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,2,1,1,3,0,3,1,2,1,1,2,0,0,1,1,2,1,0,0,1,1,1,2,3,3,1,0,2,0,0,1,1,0,2,2,2,3,0,0,0,0,3,1,0,1,0,5,2,3,0,1,2,0,1,2,1,2,2,1,0,0,0,0,2,2,1,1,0,1,0,0,1,2,2,5,7,2,0,1,0,0,2,0,1,0,4,1,2,0,3,1,0,0,2,3,3,1,1
"COG3039",0,0,0,0,7,1,0,0,1,0,0,0,0,1,9,2,1,0,0,0,0,0,0,0,6,4,0,5,0,0,1,3,1,0,0,0,2,2,20,0,0,0,1,0,0,4,1,2,0,0,0,0,1,2,1,2,0,0,0,5,0,0,0,17,8,0,13,4,0,2,0,2,0,0,0,0,3,5,3,1,1,1,0,0,0,5,4,0,5,0,0,13,0,0,3,1,0,0,4,0
"COG3040",0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,1,0,1,0,1,1,0,2,1,5,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3046",5,15,14,14,4,3,7,10,11,11,16,0,13,12,0,18,11,8,9,8,6,13,3,8,4,1,10,0,0,8,1,0,9,10,7,15,3,0,7,13,9,7,10,3,9,9,4,7,15,14,14,12,2,13,0,9,11,13,13,2,16,13,4,0,1,7,3,0,19,6,15,4,9,3,14,16,2,0,1,11,13,4,14,14,7,0,3,7,6,8,15,1,15,3,3,6,15,13,2,10
"COG3047",0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,3,5,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
