"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1688",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",92,44,37,10,77,94,12,84,14,20,10,56,98,19,49,12,19,99,77,42,166,55,8,30,62,43,17,10,46,22,31,31,67,57,15,39,26,70,52,15,21,57,6,60,46,7,114,16,16,38,16,129,20,56,57,42,82,20,7,18,11,10,3,17,15,19,12,23,64,33,22,87,35,90,63,168,141,51,33,137,57,56,17,94,23,40,26,73,30,76,5,24,88,23,48,87,77,25,58,89
"COG1691",52,36,32,43,77,82,8,81,20,46,34,57,46,52,75,33,2,30,35,47,119,4,12,46,102,34,25,9,38,45,4,44,39,35,7,36,37,31,58,25,4,42,13,23,53,1,96,5,45,35,31,40,58,41,88,31,94,28,21,5,14,81,0,39,23,32,26,32,61,3,77,84,23,48,83,86,82,66,18,85,34,13,75,97,52,42,28,58,37,37,0,20,82,7,7,82,75,38,35,29
"COG1692",87,141,85,156,66,63,66,66,52,137,131,70,171,130,105,159,9,105,110,130,135,30,171,156,84,123,168,68,160,146,22,95,84,131,170,136,171,135,111,140,37,145,210,161,94,65,58,7,138,133,145,155,125,89,82,144,80,148,137,172,175,100,104,132,132,46,149,145,124,37,121,74,143,92,61,66,108,98,140,146,150,136,79,77,99,50,119,145,139,164,3,134,80,33,180,87,75,49,130,170
"COG1694",149,256,322,278,178,107,254,160,744,196,215,120,152,256,259,262,907,143,197,488,88,160,178,266,119,227,172,230,160,196,942,507,95,162,427,238,288,162,273,199,390,145,206,130,171,169,118,1115,229,236,208,129,296,234,265,188,104,320,257,135,238,282,205,267,285,141,249,270,191,310,274,117,282,121,107,107,168,227,222,125,176,176,276,88,199,118,376,130,249,134,573,244,114,867,169,139,118,142,200,131
"COG1695",28,12,9,8,14,53,27,105,20,10,17,30,26,5,19,8,12,19,16,4,33,21,9,5,42,12,13,28,19,9,10,19,35,18,11,14,7,10,18,11,77,13,6,11,14,32,49,47,15,14,5,14,12,21,20,10,62,21,3,10,9,9,34,18,7,21,18,9,11,67,8,82,8,26,76,40,31,8,7,39,13,13,13,75,10,57,7,8,5,12,45,7,86,11,10,71,42,16,16,10
"COG1696",87,32,28,31,102,102,114,130,41,49,63,99,55,51,53,39,102,50,47,53,124,51,32,63,103,113,53,92,70,35,208,36,98,53,48,38,45,50,67,38,46,103,30,64,56,148,126,31,40,52,34,51,22,34,47,37,95,46,48,27,23,23,81,41,45,36,60,23,47,43,17,92,46,43,74,52,59,46,39,35,39,48,48,65,32,53,26,55,23,37,46,37,78,27,39,87,58,71,28,59
"COG1697",68,42,30,13,61,108,5,102,8,10,14,47,76,25,39,17,4,100,47,46,121,13,10,28,125,36,8,16,48,29,6,30,72,47,12,32,28,71,53,20,3,41,11,68,37,1,119,3,24,34,25,53,16,50,51,52,120,27,6,5,2,17,0,15,12,29,14,27,75,0,25,116,50,65,128,123,101,50,39,61,44,44,25,111,12,35,23,40,34,45,0,25,136,7,32,108,96,19,40,52
"COG1698",0,5,5,2,4,28,3,15,0,0,3,3,11,2,7,0,0,6,10,3,31,1,0,4,19,3,0,1,12,1,2,1,9,7,1,4,1,9,6,3,0,11,1,10,4,0,23,0,3,5,6,2,2,14,16,9,24,3,0,8,1,1,0,0,0,1,2,5,12,0,5,28,3,14,30,26,15,9,9,23,4,7,2,21,1,13,3,3,3,8,0,2,29,4,10,30,22,3,12,5
"COG1699",6,8,4,0,14,11,4,12,4,3,3,17,5,8,1,1,2,1,1,0,7,5,4,4,20,7,2,1,0,0,5,4,18,3,1,2,4,1,1,6,12,8,0,2,9,0,23,0,1,0,3,10,3,5,3,4,21,0,0,0,2,2,0,1,2,3,3,1,5,1,5,12,2,6,16,16,3,7,1,2,8,0,4,13,2,8,3,15,3,3,2,0,25,1,6,9,18,13,2,9
"COG1700",2,0,1,1,3,1,1,0,0,0,0,5,0,0,0,0,58,1,0,0,0,8,2,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,2,1,15,0,0,0,10,0,1,8,0,0,1,0,0,2,1,0,0,0,0,1,4,0,0,0,0,81,1,0,0,6,0,1,0,1,4,0,0,4,0,0,0,0,1,0,4,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",16,31,15,9,46,35,5,49,4,11,9,32,47,11,23,7,5,47,30,25,80,2,2,11,40,36,8,8,25,20,9,18,35,29,9,23,15,49,18,9,0,27,9,44,31,0,70,4,8,20,13,8,9,32,25,35,41,13,8,5,5,13,0,7,4,7,7,10,20,0,8,37,22,19,25,91,85,28,28,76,30,26,13,57,6,20,5,7,18,26,0,13,48,4,21,44,39,12,31,14
"COG1702",254,509,621,685,243,192,605,296,1964,471,498,208,341,479,371,517,1772,332,428,888,321,328,417,467,233,387,499,600,398,486,1915,1008,250,344,952,498,631,378,375,450,798,348,592,403,303,349,242,1880,524,488,455,319,509,486,358,429,220,649,441,817,482,504,394,465,556,182,546,636,355,753,562,191,517,276,221,243,341,384,483,401,436,448,413,255,477,187,743,270,548,391,1078,483,233,1943,391,251,242,237,495,291
"COG1703",225,210,120,83,242,323,276,291,35,92,127,201,211,169,108,85,209,243,166,211,236,20,108,148,342,190,61,218,129,160,84,113,248,207,105,152,76,229,140,98,37,197,65,222,197,290,387,50,141,168,165,276,136,160,223,196,339,156,136,47,117,107,325,131,141,141,105,153,188,76,120,373,125,264,327,328,297,180,206,172,187,170,154,353,111,201,110,237,137,190,20,154,322,50,163,310,296,199,169,256
"COG1704",37,23,27,16,93,37,25,41,20,11,21,47,22,36,26,16,51,16,18,24,14,100,19,26,18,29,10,34,10,23,27,10,21,15,17,15,17,40,15,18,133,33,11,35,45,18,34,45,8,18,11,37,12,83,26,43,31,30,16,3,13,12,18,36,19,43,19,24,37,134,13,36,24,33,39,23,26,39,14,12,26,14,15,19,24,60,30,35,22,23,97,21,20,26,15,36,30,22,19,26
"COG1705",17,14,42,16,36,32,106,21,125,28,23,43,16,22,21,35,122,22,36,9,4,75,23,14,10,31,9,57,18,16,132,35,23,21,26,32,12,15,21,19,69,13,13,29,20,67,11,58,23,35,37,2,16,29,30,18,5,52,54,25,32,11,64,32,42,55,36,21,22,53,21,32,44,10,23,9,12,27,19,7,22,32,28,12,47,42,34,10,17,32,290,42,10,182,43,20,11,38,41,2
"COG1706",39,59,80,48,100,68,36,48,42,46,52,86,44,31,17,48,64,21,24,29,17,137,100,24,60,49,12,61,12,21,72,45,81,26,49,50,42,37,21,45,152,25,18,26,66,45,57,54,35,26,26,26,35,43,24,26,42,29,35,7,47,27,50,26,21,50,26,32,40,93,36,36,18,25,44,17,32,29,20,18,18,13,49,38,35,53,43,20,27,26,39,26,34,28,7,25,37,54,21,16
"COG1707",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1708",2,0,1,1,4,12,0,81,11,0,2,17,1,2,0,0,22,0,0,2,0,55,0,1,1,3,5,0,1,0,26,0,6,2,2,0,2,6,1,0,34,1,0,0,13,0,3,49,0,0,0,9,0,11,3,1,21,0,0,1,0,1,0,0,1,16,1,0,1,113,0,12,1,4,17,11,4,2,2,1,0,1,2,12,10,71,1,5,2,0,0,1,33,9,1,30,7,15,0,7
"COG1709",7,1,0,0,1,3,0,3,1,1,0,3,1,2,1,1,1,3,1,0,3,0,0,3,4,0,0,0,1,0,0,0,0,5,0,2,3,3,0,2,0,0,0,0,5,0,5,0,2,2,2,3,0,1,2,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,9,4,7,10,2,4,0,1,2,0,3,0,4,1,1,1,2,0,0,6,0,0,1,9,2,0,1
"COG1711",13,0,0,0,18,41,2,39,2,0,0,10,24,0,7,1,0,13,4,5,60,0,0,0,25,0,0,2,14,0,0,0,16,10,0,1,0,1,8,0,0,5,0,8,4,2,39,0,2,3,0,5,0,2,4,4,36,0,0,3,0,0,0,0,0,5,0,0,19,0,8,42,1,15,26,50,26,6,0,47,6,6,0,41,0,14,0,3,0,12,0,0,40,2,1,36,29,3,8,7
"COG1712",33,6,12,12,50,52,13,56,10,18,14,39,49,5,18,13,1,40,16,10,84,5,10,8,71,10,1,13,24,6,2,12,38,24,13,15,12,13,12,13,15,9,5,28,37,6,74,1,10,12,14,34,11,24,20,11,62,8,1,5,8,11,14,10,7,27,18,8,36,9,35,64,9,26,51,76,52,21,5,86,13,15,21,50,17,39,11,21,9,33,15,9,42,2,7,51,61,21,10,23
"COG1713",3,0,0,0,3,6,1,2,2,0,0,20,4,1,1,0,0,7,2,5,7,0,1,1,7,1,0,0,2,1,0,0,9,2,0,0,0,2,1,0,0,2,0,3,31,0,5,0,0,0,0,3,1,22,4,3,12,1,0,0,1,0,0,0,0,7,0,1,3,0,0,8,0,1,12,17,14,11,0,9,0,1,0,10,0,3,0,10,1,1,0,1,9,0,1,11,12,2,1,2
"COG1714",42,19,27,22,53,61,44,56,24,25,30,58,28,29,17,26,44,41,15,15,28,55,20,28,47,37,27,36,17,22,60,17,79,28,21,22,22,19,13,34,71,21,26,18,37,77,34,29,24,25,32,31,15,43,19,24,35,25,30,25,25,20,37,21,29,56,32,18,17,92,28,60,17,52,53,29,40,23,27,21,33,31,19,27,30,84,20,34,26,19,83,35,36,42,23,44,42,42,22,30
"COG1715",9,3,5,8,13,15,4,9,15,7,4,21,1,8,11,6,7,1,2,3,6,24,0,9,5,15,3,2,0,7,6,6,5,2,1,2,8,2,8,3,22,3,6,1,7,7,11,5,3,5,4,18,9,12,10,3,4,2,4,0,5,14,2,4,3,9,1,7,2,28,6,10,17,28,13,1,5,3,3,2,2,0,7,5,12,14,13,9,6,0,5,8,6,15,1,7,5,5,3,14
"COG1716",44,35,17,15,54,35,17,38,20,10,18,43,17,17,17,7,17,17,20,36,27,35,11,6,47,27,9,11,21,14,32,23,36,26,12,28,18,15,13,22,6,26,8,19,37,3,50,26,14,18,16,43,9,52,16,25,66,25,14,19,15,7,3,15,20,58,12,17,21,15,17,48,16,43,68,43,51,27,10,23,30,8,6,54,9,66,12,26,13,26,73,11,45,23,26,41,49,35,21,45
"COG1717",18,17,16,3,17,47,3,54,3,3,2,15,27,10,15,2,2,21,26,15,49,6,0,16,41,14,4,4,21,18,2,8,39,26,9,8,4,34,25,8,0,14,1,27,14,2,58,3,4,21,12,17,8,14,20,19,52,8,2,1,2,6,2,6,1,13,4,10,22,0,4,40,16,25,54,53,43,23,17,32,24,25,2,63,3,17,7,11,8,23,0,5,50,0,15,48,49,8,24,11
"COG1718",17,20,20,10,28,21,20,19,7,7,7,23,31,10,19,3,6,45,34,20,72,8,2,16,30,16,4,20,19,15,12,15,24,39,8,14,7,21,22,9,30,26,1,29,18,40,27,3,9,17,25,22,16,41,44,41,43,10,6,2,7,10,30,15,7,15,9,29,39,18,15,26,35,20,40,82,71,33,26,56,38,31,10,54,7,20,6,9,25,44,47,11,33,10,29,44,35,8,31,15
"COG1719",4,0,3,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,0,2,0,0,0,0,0,3,4,0,2,0,0,2,0,2,0,3,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,4,5,0,3,0,1,0,0,0,1,0,0,0,0,0,5,0,2,0,1,0,0,2,1,0,0,0,3
"COG1720",19,8,33,1,16,10,6,2,10,0,8,25,8,7,10,1,12,13,5,3,4,77,8,5,5,7,2,8,3,2,29,8,23,17,1,1,1,3,12,6,11,1,0,6,18,23,9,22,3,4,2,7,1,27,10,3,10,4,3,0,8,0,17,1,5,42,1,3,8,11,12,4,8,19,13,6,3,7,2,7,2,5,4,3,9,25,12,6,4,5,52,2,2,20,7,7,8,26,1,7
"COG1721",318,189,186,79,387,250,245,220,67,89,123,308,207,190,119,89,91,243,223,165,221,230,90,139,240,198,75,198,165,140,115,122,217,192,105,133,95,236,161,84,180,209,71,209,304,187,254,126,128,150,144,329,91,311,212,216,269,158,142,92,99,99,207,153,146,261,149,152,214,195,90,310,155,333,232,374,372,219,217,163,191,204,123,280,130,298,124,250,132,186,178,150,225,103,188,230,241,252,180,266
"COG1722",28,23,24,19,30,23,21,12,24,10,18,16,17,19,18,33,27,14,14,15,10,37,28,8,26,13,19,20,16,14,38,15,20,19,28,18,18,16,15,24,29,16,22,16,23,26,20,26,21,18,22,34,13,25,25,20,29,23,21,13,22,21,25,26,22,31,26,4,23,19,14,15,19,15,16,19,16,33,20,25,26,16,22,12,15,25,13,24,28,15,13,21,14,10,17,22,22,23,20,29
"COG1723",4,4,12,1,5,3,0,0,3,3,5,9,2,2,9,2,5,7,1,4,0,17,1,0,1,6,2,2,2,2,3,5,1,9,0,1,0,2,8,2,6,0,0,5,8,0,2,4,0,6,2,1,0,5,7,4,1,0,2,0,0,0,3,2,0,3,1,1,4,1,1,5,11,7,3,4,1,2,0,1,1,3,1,1,1,6,0,0,0,3,3,3,3,7,1,3,1,25,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1725",10,31,53,68,19,13,9,41,30,67,47,15,18,76,87,60,10,9,34,74,9,9,16,67,7,56,36,6,13,66,9,69,16,7,22,54,41,42,95,42,21,49,26,19,45,0,17,30,66,47,40,13,111,54,121,30,15,54,38,1,14,119,3,39,28,6,38,43,42,36,95,17,55,11,20,8,14,87,30,3,25,13,121,12,96,34,53,13,64,22,0,37,18,4,8,28,13,23,38,8
"COG1726",48,78,142,81,141,80,291,70,49,136,126,103,93,99,107,125,50,113,168,94,69,148,143,120,43,150,119,140,129,93,94,74,55,160,119,100,109,116,87,175,86,122,99,118,81,221,36,46,152,161,158,25,94,93,137,99,38,140,188,106,188,149,254,189,160,90,157,104,89,48,83,55,130,57,54,80,69,91,215,126,145,164,127,32,110,85,107,64,118,99,68,173,46,69,182,76,63,146,146,28
"COG1727",23,17,10,3,11,38,2,23,3,3,4,12,23,5,20,1,0,24,16,16,33,4,0,7,31,13,6,2,11,11,1,4,20,22,5,11,3,17,20,5,0,8,3,22,15,3,44,0,3,6,10,15,5,17,17,23,35,3,2,1,1,8,0,8,5,7,2,7,22,0,6,39,11,13,35,37,34,14,17,31,16,14,4,39,3,10,5,4,13,17,0,6,43,2,9,30,31,4,15,6
"COG1729",198,214,119,171,133,164,155,115,85,182,187,147,221,169,157,190,75,178,157,155,216,108,226,216,179,175,244,175,207,172,50,127,196,184,183,209,187,177,148,159,106,183,255,170,132,197,148,45,185,183,201,273,137,122,123,195,180,175,177,194,225,144,180,165,156,132,190,198,179,71,137,140,138,213,155,144,176,138,224,219,177,244,125,186,169,128,168,221,178,199,71,194,170,69,235,163,148,124,157,280
"COG1730",1,4,0,0,1,0,0,0,0,0,1,1,3,3,11,0,0,3,0,2,0,1,1,4,0,0,0,3,0,0,0,1,1,1,0,1,0,7,5,1,0,2,0,0,5,0,1,0,2,1,0,2,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,3,0,1,7,0,0,0,3,6,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG1732",24,2,14,8,15,19,9,48,3,4,12,20,2,6,0,5,7,2,3,1,0,25,12,6,13,8,10,10,2,2,5,6,17,3,1,3,2,4,0,14,73,9,3,1,11,1,18,24,14,0,6,8,3,31,3,4,25,6,4,0,10,3,1,8,2,18,15,5,7,97,17,26,10,11,22,16,14,9,4,4,4,1,12,20,10,49,16,5,5,1,3,1,23,12,6,26,16,16,2,4
"COG1733",35,59,76,25,50,67,137,87,23,13,26,57,18,31,18,27,94,92,58,31,18,210,16,20,19,46,16,137,20,20,37,45,47,35,54,39,13,34,26,25,163,24,17,35,54,127,40,114,24,47,25,27,20,55,35,39,41,62,22,156,47,14,141,34,44,179,63,31,33,153,12,77,31,21,62,46,43,37,30,27,68,59,37,39,51,164,15,14,25,26,54,44,44,53,42,62,32,64,59,18
"COG1734",132,145,117,124,120,95,94,116,61,148,137,124,113,118,104,133,76,149,124,118,109,140,171,144,116,121,189,141,147,130,58,90,102,136,151,128,129,135,91,178,135,136,168,128,112,80,111,63,120,124,149,119,110,100,101,147,105,143,123,190,154,130,89,122,133,115,151,128,100,100,106,115,125,147,121,104,134,85,130,143,156,146,101,102,88,125,123,153,130,145,85,146,98,66,177,110,108,106,131,132
"COG1735",40,6,3,3,37,43,4,15,0,4,14,95,12,19,4,4,4,10,10,21,112,3,7,5,55,2,4,3,9,9,1,4,21,11,2,5,4,8,8,10,3,8,2,5,71,4,55,0,12,5,6,36,6,42,3,11,75,7,1,0,3,0,14,2,5,44,4,7,26,10,18,62,4,32,68,127,90,41,9,45,17,3,2,56,3,54,2,29,7,16,1,1,73,4,11,36,70,34,5,23
"COG1736",32,26,15,6,33,82,2,64,3,3,9,28,44,10,18,4,3,47,44,26,74,17,2,8,84,15,1,13,24,15,2,13,50,28,8,20,15,38,20,7,0,21,2,52,23,0,89,4,8,21,23,27,11,38,54,48,139,24,2,5,9,12,3,21,10,15,7,20,40,0,18,101,36,62,122,115,101,39,28,85,47,51,9,121,9,48,7,23,22,45,0,16,123,10,20,86,88,21,39,27
"COG1737",60,22,99,30,66,50,192,41,49,32,46,84,9,19,27,55,50,60,38,10,1,150,49,19,37,39,22,186,15,17,87,36,63,43,47,34,28,24,29,88,155,18,29,8,24,213,63,53,26,57,48,44,24,53,32,21,37,25,60,72,63,37,186,32,54,133,59,24,24,70,30,35,34,43,44,9,16,25,20,31,45,61,44,20,37,89,45,33,23,11,95,41,36,75,27,40,53,150,34,34
"COG1738",86,101,93,121,71,79,117,93,46,108,102,63,89,96,102,137,62,112,140,104,130,25,144,138,74,110,121,94,128,111,51,98,75,106,117,106,101,149,99,112,31,122,135,107,90,58,76,36,140,114,177,132,113,113,129,148,92,201,183,184,187,146,140,199,206,67,195,175,142,85,151,113,131,120,87,114,114,109,206,166,188,184,119,103,134,91,141,123,179,184,9,210,114,86,211,138,110,118,189,132
"COG1739",36,3,18,9,26,29,61,20,30,3,22,41,11,19,16,4,10,15,4,13,4,64,1,6,11,11,3,43,6,4,21,4,25,13,4,5,5,14,13,4,41,8,0,16,22,67,18,17,3,6,7,8,3,32,12,10,16,10,14,7,7,4,68,8,8,49,12,5,6,21,5,22,9,19,20,11,10,13,6,6,8,15,6,13,19,43,12,12,4,12,43,10,9,35,6,19,13,42,6,8
"COG1740",25,1,22,5,21,4,0,10,15,7,8,25,0,1,4,1,17,0,2,0,1,19,0,1,18,5,1,2,2,1,8,0,10,7,1,3,1,2,1,1,21,1,2,0,6,0,8,17,0,2,2,18,6,13,1,1,5,4,6,0,1,1,6,1,1,79,1,1,3,26,1,8,5,15,9,2,4,6,0,1,2,0,4,6,11,28,6,9,1,0,4,3,5,17,1,5,8,87,4,21
"COG1741",129,209,191,307,140,191,203,219,117,278,234,122,216,186,215,213,173,152,189,191,130,245,273,198,161,210,277,209,223,266,119,224,190,213,196,215,278,260,197,192,234,262,264,189,196,220,170,149,243,191,220,156,270,179,196,245,194,165,204,177,263,157,257,205,223,211,213,292,198,225,160,209,224,135,194,161,138,209,274,192,191,173,235,177,291,223,266,132,177,211,200,216,165,118,222,191,179,190,160,197
"COG1742",20,0,5,0,10,13,2,12,7,0,4,23,0,4,0,0,12,8,3,1,2,32,1,1,9,3,3,1,0,0,26,2,17,4,0,0,2,4,4,0,30,2,0,1,9,2,9,27,0,1,0,14,0,12,3,2,11,5,0,3,0,1,2,3,0,37,2,0,4,43,1,13,5,6,18,4,0,2,0,3,6,3,2,9,6,28,12,10,0,1,28,1,15,19,0,10,19,41,0,20
"COG1743",19,0,11,0,10,24,0,60,3,2,12,16,2,2,3,0,4,6,1,1,38,30,0,1,0,7,3,0,0,2,1,2,12,2,1,3,2,8,4,2,6,6,1,3,11,0,10,6,1,2,3,5,3,29,4,5,27,3,4,0,3,4,2,2,0,8,0,5,2,65,3,6,1,11,13,5,3,3,7,13,0,2,10,4,5,20,8,6,7,0,6,2,24,10,1,25,8,18,0,9
"COG1744",179,291,256,286,168,226,231,159,180,218,201,131,212,216,136,186,197,158,239,316,157,109,197,197,277,222,189,256,184,194,276,330,316,260,265,265,334,189,130,273,152,220,236,226,161,244,262,234,146,230,255,278,248,204,121,230,227,290,251,246,244,187,181,279,276,132,143,211,215,126,171,202,211,192,266,167,192,168,182,252,229,204,148,212,189,241,232,242,226,205,210,267,233,132,195,238,207,231,243,269
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",68,11,1,0,40,143,9,136,3,3,2,21,55,6,28,0,0,42,15,2,211,33,0,4,99,7,0,6,59,4,0,4,77,38,0,6,2,14,25,5,0,11,0,34,22,0,132,1,5,5,3,30,1,5,25,9,134,2,0,11,0,0,0,0,1,13,0,0,48,0,18,121,6,66,119,108,91,17,8,108,19,14,2,146,2,55,2,13,1,17,0,0,151,7,8,124,106,16,13,31
"COG1747",7,1,0,0,13,1,2,4,0,1,0,14,2,5,7,0,15,0,2,0,0,0,0,2,3,15,0,1,0,2,20,2,7,0,0,0,0,0,3,3,0,12,0,3,2,0,5,0,3,0,1,0,0,6,2,4,4,2,4,0,0,1,0,6,3,2,2,1,7,0,2,6,4,7,6,4,9,4,1,0,0,7,0,5,0,5,2,12,1,7,0,2,1,1,0,4,2,2,4,1
"COG1748",92,146,155,129,190,119,291,124,315,138,108,155,146,126,151,161,65,176,196,124,73,181,121,156,113,233,103,195,172,135,153,130,118,164,183,140,135,155,133,168,159,151,112,172,126,293,99,90,148,186,240,129,115,142,198,171,74,199,266,101,140,192,232,228,221,123,156,123,156,173,102,106,156,121,99,111,109,140,253,131,190,228,118,90,138,127,143,141,176,138,74,246,95,226,212,131,114,134,212,108
"COG1749",47,91,123,101,115,84,62,39,40,79,85,103,42,45,37,79,88,33,32,43,25,151,162,44,59,57,15,61,26,32,79,87,57,30,113,69,72,44,35,80,158,53,29,42,59,80,74,37,59,33,76,32,95,75,32,39,58,66,100,9,177,70,122,75,64,112,76,51,69,105,81,45,50,54,84,42,44,67,31,26,46,24,111,66,89,112,75,25,45,58,68,61,44,54,20,75,60,89,26,29
"COG1750",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12
"COG1752",178,67,145,29,151,178,211,123,118,31,79,203,97,69,90,48,286,96,126,110,51,385,61,47,123,79,75,235,64,61,205,58,151,117,44,52,41,62,76,46,329,86,51,79,121,102,117,176,68,111,59,141,47,155,92,89,144,125,60,367,83,35,48,34,44,353,64,47,65,226,50,152,81,140,175,98,79,61,95,77,68,111,74,107,85,252,83,99,63,57,320,32,110,185,74,133,159,331,118,96
"COG1754",328,670,513,770,324,334,625,454,247,713,677,222,591,631,621,690,90,557,625,680,507,108,623,590,398,540,821,656,701,759,122,645,407,521,669,644,744,668,643,603,178,690,764,589,467,548,399,162,716,635,641,460,778,449,645,599,360,650,606,1120,674,609,379,575,616,157,624,735,548,254,664,341,593,387,272,408,381,590,704,554,653,706,669,408,665,273,646,483,564,624,34,607,409,161,742,410,396,307,676,493
"COG1755",1,0,0,2,5,7,2,4,0,7,5,3,0,0,0,0,0,0,0,2,0,7,1,0,5,3,2,2,0,1,0,1,2,0,0,2,3,2,1,0,0,1,0,0,7,0,4,3,1,0,0,0,4,9,1,1,8,2,3,0,1,4,0,0,2,3,1,0,0,8,1,10,0,0,14,0,0,2,1,2,1,0,0,6,3,6,5,0,2,1,0,0,10,0,1,2,5,2,0,1
