"","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1446",662,663,912,1468,628,1172
"COG1448",233,93,318,67,342,742
"COG1449",374,501,801,136,878,81
"COG1450",897,1053,1576,2722,1212,1930
"COG1451",244,236,538,284,220,573
"COG1452",2711,5229,3634,2868,3270,2610
"COG1453",405,1040,1640,814,2025,153
"COG1454",5063,4826,3467,3210,3362,3658
"COG1455",0,0,3,4,6,2
"COG1456",0,0,1,281,0,48
"COG1457",44,29,24,95,16,350
"COG1459",1764,2437,2206,2878,1843,2359
"COG1460",21,3,5,20,13,11
"COG1461",1129,87,243,774,160,364
"COG1462",328,285,240,169,367,523
"COG1463",253,281,789,268,710,1017
"COG1464",25,31,7,1,8,261
"COG1465",498,64,154,80,109,390
"COG1466",2208,3389,2525,2666,2793,1747
"COG1467",687,64,217,165,204,570
"COG1468",1,1,3,35,3,14
"COG1469",87,61,186,331,256,487
"COG1470",84,6,40,13,6,20
"COG1471",375,40,119,126,110,216
"COG1472",4315,6620,5521,5200,4584,5360
"COG1473",2753,1900,3277,4721,4257,3532
"COG1474",969,160,471,323,394,415
"COG1475",3747,3582,3135,2770,3408,4589
"COG1476",65,120,112,121,120,201
"COG1477",747,827,1309,1427,849,1587
"COG1478",1116,275,432,478,385,865
"COG1479",273,351,342,826,204,1416
"COG1480",1147,1403,1802,1680,1783,434
"COG1481",7,9,3,0,3,141
"COG1482",150,69,109,213,128,486
"COG1483",36,39,57,85,41,175
"COG1484",678,220,153,2234,187,2322
"COG1485",1278,2324,1878,340,2017,1124
"COG1486",632,617,580,794,866,193
"COG1487",7,10,15,84,13,155
"COG1488",851,338,531,631,409,769
"COG1489",1234,1826,1212,1175,1505,863
"COG1490",590,404,599,685,491,504
"COG1491",280,36,103,121,91,231
"COG1492",623,558,1157,833,1047,897
"COG1493",34,19,120,62,122,164
"COG1494",2082,2307,2101,1477,2168,983
"COG1495",743,916,608,364,610,590
"COG1496",1814,2617,1827,1765,2033,999
"COG1497",5,0,0,0,0,0
"COG1498",603,47,222,170,130,361
"COG1499",110,58,206,92,133,54
"COG1500",397,44,125,115,101,262
"COG1501",91,88,185,483,170,1163
"COG1502",211,196,770,661,283,2519
"COG1503",577,80,224,223,192,428
"COG1504",0,0,0,34,0,4
"COG1505",806,1251,1526,948,867,1731
"COG1506",6123,5874,6364,8022,5180,9036
"COG1507",139,122,134,65,176,94
"COG1508",1050,1236,1806,2253,1456,2027
"COG1509",765,94,299,1010,184,1170
"COG1510",8,9,56,115,14,174
"COG1511",10,28,1,1,1,207
"COG1512",41,35,306,141,45,243
"COG1513",22,41,170,113,52,190
"COG1514",362,88,102,732,81,786
"COG1515",42,62,36,76,28,88
"COG1516",35,50,74,126,108,322
"COG1518",15,7,41,90,8,138
"COG1519",2983,4718,3308,3458,3373,2079
"COG1520",2818,3621,3245,3586,1932,1833
"COG1521",1990,2407,1945,1893,2251,1209
"COG1522",3199,758,1260,2281,1083,4310
"COG1523",363,1122,1582,1002,1777,2086
"COG1524",1572,1091,1703,2307,1417,1761
"COG1525",1228,1338,1000,1400,1076,1059
"COG1526",916,601,607,1824,1097,971
"COG1527",665,66,174,186,173,452
"COG1528",264,177,601,105,349,61
"COG1529",8321,2188,4770,15480,5460,13348
"COG1530",4900,6847,6291,5580,6039,4692
"COG1533",286,302,342,1463,384,1150
"COG1534",38,15,33,152,42,180
"COG1535",0,0,1,68,0,30
"COG1536",356,243,439,1281,668,1329
"COG1537",545,71,171,212,172,446
"COG1538",4797,6551,5990,5042,5745,8121
"COG1539",1041,1646,1140,878,1172,814
"COG1540",1831,1744,1156,1130,1146,1095
"COG1541",292,327,567,2187,616,1432
"COG1543",156,446,901,108,841,5
"COG1544",109,261,552,415,581,560
"COG1545",799,221,398,571,320,759
"COG1546",1459,1502,1651,2093,2561,1581
"COG1547",139,198,246,139,295,81
"COG1548",59,101,60,73,82,37
"COG1549",190,104,246,109,238,71
"COG1550",3,0,2,163,0,42
"COG1551",76,70,65,134,87,201
"COG1552",79,37,19,3,19,4
"COG1553",37,61,33,182,49,179
"COG1554",48,71,54,29,136,338
"COG1555",13,27,179,366,37,262
"COG1556",62,12,27,519,15,316
"COG1558",51,54,120,123,151,398
"COG1559",1017,1212,1480,1661,1288,1455
"COG1560",2492,3465,3032,2965,3003,1943
"COG1561",415,535,900,1216,562,1055
"COG1562",2482,2447,2946,618,3061,977
"COG1563",5,5,2,0,6,0
"COG1564",436,384,422,564,413,279
"COG1565",2959,3604,2512,2260,3281,1012
"COG1566",161,153,250,232,228,1347
"COG1568",72,1,7,9,3,25
"COG1569",3,4,0,3,8,12
"COG1570",1782,1696,2288,2527,1706,2125
"COG1571",553,67,206,152,172,420
"COG1572",91,15,101,140,211,90
"COG1573",3759,3919,2651,2957,3104,2429
"COG1574",1857,831,1313,4641,1108,3382
"COG1575",1527,1166,1584,1006,1672,817
"COG1576",342,619,851,368,696,551
"COG1577",499,91,201,235,173,369
"COG1578",3,2,5,2,0,10
"COG1579",420,273,290,712,215,407
"COG1580",41,25,16,93,19,511
"COG1581",156,5,15,43,11,152
"COG1582",1,0,1,5,1,3
"COG1583",2,1,0,0,0,1
"COG1584",0,0,6,0,2,0
"COG1585",31,8,11,111,14,156
"COG1586",1831,2150,1245,806,2061,393
"COG1587",1876,2323,1750,1969,2346,1656
"COG1588",12,0,0,8,0,3
"COG1589",436,581,800,748,874,882
"COG1590",6,1,31,46,14,9
"COG1591",7,0,0,19,0,2
"COG1592",389,446,236,478,487,287
"COG1593",5371,6397,4419,4022,4872,6202
"COG1594",300,230,240,80,181,137
"COG1595",1463,1365,1964,2288,1559,5535
"COG1596",1075,1760,1919,1800,1239,1914
"COG1597",1034,703,864,1671,837,1675
"COG1598",0,3,2,67,0,31
"COG1599",861,121,341,289,267,624
"COG1600",1668,1246,1968,2418,1892,2360
"COG1601",242,26,102,87,84,164
"COG1602",517,0,9,150,11,412
"COG1603",5,0,1,10,0,0
"COG1604",0,0,0,0,1,0
"COG1605",560,639,807,944,574,1279
"COG1606",618,243,661,548,640,272
"COG1607",546,333,415,466,282,958
"COG1608",422,68,135,79,75,120
"COG1609",692,740,1222,1848,1223,5970
"COG1610",1385,1898,1285,1243,1259,860
"COG1611",1139,1033,1769,2389,1463,2223
"COG1612",3427,3841,3428,2331,3520,2049
"COG1613",5,28,1,5,1,74
"COG1615",2779,744,1664,687,675,1349
"COG1617",5,0,0,1,0,0
"COG1618",60,29,96,98,70,38
"COG1619",306,449,1042,467,794,468
"COG1620",148,44,127,124,58,517
"COG1621",641,162,197,481,278,695
"COG1622",4413,4035,4690,4332,3969,3096
"COG1623",288,319,299,3,373,4
"COG1624",394,513,976,837,742,292
"COG1625",315,568,870,729,1192,219
"COG1626",52,46,70,234,78,689
"COG1628",5,0,0,35,0,177
"COG1629",19337,23521,26485,19366,17624,50297
"COG1630",308,2,4,38,0,249
"COG1631",113,9,32,40,34,121
"COG1632",238,23,148,116,114,179
"COG1633",18,27,40,46,45,112
"COG1634",291,12,111,112,124,299
"COG1635",327,0,3,26,0,218
"COG1636",112,337,300,192,165,109
"COG1637",47,21,25,104,21,151
"COG1638",4010,4167,3102,2932,3838,4957
"COG1639",98,98,237,241,138,1647
"COG1640",596,1100,1531,805,1540,609
"COG1641",915,397,1034,707,787,547
"COG1643",341,400,1949,714,949,3568
"COG1644",115,76,81,31,83,88
"COG1645",4,0,0,0,0,0
"COG1646",535,134,268,444,192,373
"COG1647",85,12,91,441,43,155
"COG1648",510,160,162,2180,132,1211
"COG1649",404,401,624,1458,310,380
"COG1650",457,51,128,147,140,348
"COG1651",2670,2246,2025,1791,1998,3146
"COG1652",160,102,279,360,241,998
"COG1653",7724,7797,6961,6605,8405,7016
"COG1654",481,135,161,268,119,724
"COG1655",0,0,3,17,5,2
"COG1656",3,0,2,17,1,39
"COG1657",78,40,154,760,101,351
"COG1658",13,5,18,29,20,44
"COG1659",0,0,2,0,0,0
"COG1660",341,276,474,397,503,837
"COG1661",230,385,420,379,557,97
"COG1662",3,4,1,52,3,3
"COG1663",2084,2715,2066,2685,2178,1590
"COG1664",420,401,463,925,442,527
"COG1665",20,0,0,50,0,5
"COG1666",648,784,845,646,901,590
"COG1668",249,479,513,764,335,616
"COG1669",1,2,5,19,1,18
"COG1670",1180,602,891,1869,713,3396
"COG1671",57,50,140,88,83,252
"COG1672",10,10,9,46,22,107
"COG1673",2,0,0,4,1,0
"COG1674",6597,7378,6088,3879,3883,2947
"COG1675",161,1,18,61,9,152
"COG1676",451,43,70,89,29,350
"COG1677",32,40,116,81,135,287
"COG1678",469,343,530,1785,706,970
"COG1679",822,122,521,343,395,375
"COG1680",7991,8131,8216,8934,6621,9741
"COG1681",4,0,0,11,0,15
"COG1682",267,232,456,635,279,913
"COG1683",153,26,138,94,60,336
"COG1684",95,104,279,224,330,670
"COG1685",336,26,96,46,48,305
"COG1686",2517,3801,2945,2170,3083,2235
"COG1687",1,0,0,29,2,16
"COG1688",0,0,0,0,0,4
"COG1690",772,137,267,761,240,440
"COG1691",580,158,494,487,420,411
"COG1692",1799,1676,1311,1375,1559,560
"COG1694",1420,1755,2112,1348,3202,1321
"COG1695",257,133,180,106,88,580
"COG1696",532,485,619,687,348,878
"COG1697",503,53,275,415,231,459
"COG1698",154,13,27,30,31,92
"COG1699",19,9,33,118,51,76
"COG1700",5,3,0,9,4,189
"COG1701",284,76,147,130,127,169
"COG1702",2696,3291,2842,3108,6621,2037
"COG1703",1565,670,1465,2463,1204,1820
"COG1704",153,83,292,361,190,650
"COG1705",87,134,199,51,170,429
"COG1706",141,155,422,287,403,938
"COG1707",0,0,0,4,0,9
"COG1708",69,45,7,23,6,619
"COG1709",36,12,8,25,8,29
"COG1711",226,0,2,32,2,139
"COG1712",488,19,101,271,101,351
"COG1713",142,1,7,41,6,74
"COG1714",222,283,262,355,182,732
"COG1715",36,57,78,108,75,158
"COG1716",130,147,187,333,188,670
"COG1717",220,26,112,95,73,175
"COG1718",407,53,180,153,140,203
"COG1719",3,0,10,40,11,4
"COG1720",46,18,46,47,26,276
"COG1721",1398,865,1605,2892,1317,2803
"COG1722",128,189,204,252,141,348
"COG1723",5,6,20,6,5,24
"COG1724",0,0,0,7,0,2
"COG1725",119,283,600,145,617,346
"COG1726",490,844,960,557,943,698
"COG1727",206,13,60,73,73,134
"COG1729",2113,2421,1792,2452,1818,1172
"COG1730",23,2,11,15,14,2
"COG1732",52,37,70,67,49,488
"COG1733",196,180,285,173,271,1528
"COG1734",1388,1760,1239,1329,1316,1081
"COG1735",606,32,86,345,39,483
"COG1736",388,52,248,177,180,373
"COG1737",117,169,267,370,242,967
"COG1738",1839,1977,1772,1345,1627,967
"COG1739",74,27,73,167,47,376
"COG1740",29,11,21,93,21,335
"COG1741",2144,2553,2011,1385,2677,2214
"COG1742",14,13,21,94,10,285
"COG1743",38,41,36,28,23,210
"COG1744",2637,1957,2444,1745,1728,1591
"COG1745",7,0,0,0,0,0
"COG1746",581,8,28,183,34,503
"COG1747",0,0,27,61,30,36
"COG1748",871,1175,2202,1123,1265,1462
"COG1749",153,205,563,393,625,1013
"COG1750",0,0,0,71,0,0
"COG1752",671,693,770,1045,531,2591
"COG1754",6190,8804,6229,4654,7120,2712
"COG1755",8,13,21,3,12,129
"COG1756",237,0,10,29,5,169
"COG1757",738,507,913,1871,622,2092
"COG1758",1376,1576,1142,778,1101,665
"COG1759",775,21,142,197,85,601
"COG1760",231,86,166,558,192,946
"COG1761",10,2,16,13,17,2
"COG1762",120,132,214,463,210,560
"COG1763",90,105,147,378,225,164
"COG1764",268,252,146,92,162,913
"COG1765",167,167,284,257,204,637
"COG1766",207,194,638,377,648,1432
"COG1767",84,101,62,72,95,42
"COG1768",0,0,3,0,1,3
"COG1769",0,0,0,0,0,0
"COG1770",4396,6392,3898,3241,4354,2572
"COG1772",45,8,25,65,49,30
"COG1773",105,234,370,82,307,139
"COG1774",45,29,124,321,77,184
"COG1775",1,0,0,4522,2,17
"COG1776",39,26,21,35,7,492
"COG1777",64,28,118,69,92,55
"COG1778",614,447,561,825,418,589
"COG1779",36,22,105,44,40,7
"COG1780",0,3,3,0,0,13
"COG1781",229,27,67,174,66,181
"COG1782",931,120,341,252,169,497
"COG1783",168,98,42,5,78,66
"COG1784",95,69,160,64,109,61
"COG1785",325,342,532,270,441,1111
"COG1786",137,5,61,79,118,126
"COG1787",80,203,290,9,430,21
"COG1788",520,180,431,439,334,1171
"COG1791",6,7,197,52,30,82
"COG1792",2119,2648,2166,2129,2399,1352
"COG1793",1640,1945,2222,845,3475,2795
"COG1794",1067,1530,755,432,913,620
"COG1795",124,94,85,34,100,41
"COG1796",423,619,550,297,511,258
"COG1797",793,625,1118,1215,1025,846
"COG1798",413,31,184,165,133,390
"COG1799",99,179,333,141,344,102
"COG1801",34,31,49,57,44,496
"COG1802",268,327,475,896,538,2952
"COG1803",26,32,60,22,46,186
"COG1804",12186,5331,7910,6559,4734,8461
"COG1805",788,1222,1315,481,874,788
"COG1806",1384,1884,1109,1169,1269,916
"COG1807",2348,4171,4345,2756,3844,2228
"COG1808",107,105,824,95,103,315
"COG1809",215,210,152,86,116,52
"COG1811",260,222,262,26,305,24
"COG1812",11,0,0,5,0,1
"COG1813",106,55,89,63,86,15
"COG1814",159,24,24,372,57,579
"COG1815",39,41,162,100,167,425
"COG1816",1229,665,808,2373,1023,2125
"COG1817",523,133,92,91,38,244
"COG1818",122,0,3,17,2,103
"COG1819",1087,215,303,326,197,1197
"COG1820",240,159,708,625,398,877
"COG1821",46,49,42,82,56,27
"COG1823",22,11,60,10,43,21
"COG1824",38,2,15,139,10,60
"COG1825",2886,2823,2235,1986,2138,1453
"COG1826",123,255,278,209,367,436
"COG1828",496,635,516,257,591,332
"COG1829",467,41,158,54,71,180
"COG1830",964,146,499,1225,309,884
"COG1831",100,49,147,71,120,56
"COG1832",1299,1254,955,809,964,691
"COG1833",4,3,8,526,17,28
"COG1834",3223,3251,2657,2375,3294,1157
"COG1835",999,1830,1176,641,1189,2085
"COG1836",360,465,660,563,677,193
"COG1837",147,51,35,160,24,82
"COG1838",178,106,294,1082,346,1303
"COG1840",4509,4485,4498,2961,4226,2456
"COG1841",488,269,345,237,228,411
"COG1842",84,64,294,326,114,1012
"COG1843",67,81,239,190,237,529
"COG1845",3947,3789,4102,4416,3424,2404
"COG1846",1151,1506,1020,1658,1080,3079
"COG1847",661,323,290,301,405,219
"COG1848",0,7,6,30,3,11
"COG1849",13,10,25,33,32,11
"COG1850",369,856,1541,567,1579,274
"COG1852",1,0,35,133,23,19
"COG1853",1566,2158,3419,1702,3937,1930
"COG1854",2,0,0,0,3,6
"COG1855",637,12,160,111,117,35
"COG1856",20,2,1,279,17,6
"COG1857",0,2,0,0,0,6
"COG1858",600,483,830,2789,942,1286
"COG1859",75,83,131,70,111,66
"COG1861",1089,1137,881,1276,794,667
"COG1862",358,459,508,575,339,528
"COG1863",87,101,135,318,139,422
"COG1864",94,81,190,135,160,196
"COG1865",2,0,6,3,0,2
"COG1866",2373,2067,2575,2311,1961,2707
"COG1867",509,99,645,302,232,393
"COG1868",134,105,385,506,459,998
"COG1869",0,1,7,7,1,16
"COG1871",11,12,12,34,8,239
"COG1872",7,12,20,208,4,221
"COG1873",17,3,12,13,11,5
"COG1874",66,154,203,233,144,410
"COG1875",585,598,1229,899,1044,1079
"COG1876",152,364,516,107,563,336
"COG1877",124,210,115,148,221,462
"COG1878",482,83,279,621,219,713
"COG1879",2752,2402,2752,1631,2684,2573
"COG1881",221,70,59,327,32,247
"COG1882",4,3,31,904,5,11
"COG1883",677,193,281,1054,187,738
"COG1884",4337,2490,3798,6908,3104,4187
"COG1885",4,0,0,0,0,0
"COG1886",66,82,180,395,203,578
"COG1887",143,178,118,429,65,531
"COG1889",365,46,134,127,100,294
"COG1890",375,38,143,108,118,286
"COG1891",265,82,51,58,59,191
"COG1892",0,0,0,13,0,2
"COG1893",1876,1268,1545,1663,1754,2296
"COG1894",4281,3332,2297,7429,4838,3239
"COG1896",174,36,151,253,155,623
"COG1897",237,252,565,562,903,556
"COG1898",1190,1549,1108,1883,1241,1326
"COG1899",3053,2511,1465,1471,1809,1176
"COG1900",0,0,0,6,0,0
"COG1901",60,19,92,67,78,36
"COG1902",2356,2109,2596,7160,2604,7707
"COG1903",468,321,693,494,846,574
"COG1904",58,84,134,81,160,558
"COG1905",1917,1402,1166,1947,1532,1181
"COG1906",5,9,8,4,95,1
"COG1907",91,98,76,92,74,36
"COG1908",14,0,9,922,2,66
"COG1909",247,11,138,40,92,80
"COG1910",108,19,29,402,91,429
"COG1911",17,22,46,29,39,23
"COG1912",440,346,498,429,477,186
"COG1913",9,1,2,63,0,5
"COG1914",772,468,1494,206,818,671
"COG1915",269,2,9,232,2,340
"COG1916",153,66,224,330,215,197
"COG1917",524,200,244,491,155,547
"COG1918",4,6,9,88,9,32
"COG1920",597,130,233,267,208,389
"COG1921",1478,483,664,1811,1068,1382
"COG1922",270,473,456,156,395,338
"COG1923",51,37,76,106,81,312
"COG1924",4,7,2,3762,2,43
"COG1925",147,154,196,201,166,516
"COG1926",0,2,4,37,1,53
"COG1927",1,0,0,3,0,10
"COG1928",35,69,29,126,52,311
"COG1929",947,445,540,373,501,578
"COG1931",160,1,32,34,6,111
"COG1932",1793,2026,2057,2924,1910,2172
"COG1933",2104,285,852,646,682,274
"COG1934",94,61,179,187,88,249
"COG1936",299,25,95,93,79,261
"COG1937",55,70,30,71,80,489
"COG1938",703,81,302,161,227,317
"COG1939",36,116,246,84,174,36
"COG1940",3038,2179,2142,2782,2208,3413
"COG1941",0,0,3,3,0,8
"COG1942",269,302,104,9,141,86
"COG1943",51,36,66,559,93,515
"COG1944",42,58,68,69,41,405
"COG1945",243,4,20,198,23,104
"COG1946",570,617,800,333,639,1439
"COG1947",1773,1642,2132,1671,1968,1296
"COG1948",379,233,333,176,130,250
"COG1949",549,454,551,451,363,579
"COG1950",7,7,12,26,2,101
"COG1951",193,122,337,1317,405,1348
"COG1952",150,152,195,242,185,504
"COG1953",2169,2579,1709,1045,1617,937
"COG1954",4,6,0,0,0,113
"COG1955",104,16,80,90,91,50
"COG1956",115,139,145,33,108,306
"COG1957",1030,599,904,1030,999,1172
"COG1958",219,2,58,53,17,155
"COG1959",1311,1341,964,2221,1011,1183
"COG1960",23143,21498,25076,24164,21627,30974
"COG1961",1056,1072,1468,2374,1587,4552
"COG1963",53,112,324,30,217,0
"COG1964",769,27,61,674,124,406
"COG1965",14,9,23,78,26,66
"COG1966",373,161,316,1380,250,1246
"COG1967",124,26,158,97,146,70
"COG1968",2661,3510,2726,2343,2812,1672
"COG1969",4,2,5,48,1,51
"COG1970",111,141,136,23,153,381
"COG1971",4,1,3,8,11,87
"COG1972",599,702,969,1310,894,1263
"COG1974",3434,4079,3464,2544,3350,1849
"COG1975",1913,859,1254,2872,1490,2286
"COG1976",402,36,144,84,96,263
"COG1977",692,73,195,464,165,478
"COG1978",51,78,71,5,96,12
"COG1979",18,22,19,25,18,326
"COG1980",556,2,6,43,0,181
"COG1981",1081,1638,376,707,1329,676
"COG1982",153,482,938,129,875,701
"COG1983",5,4,9,211,10,115
"COG1984",2242,2072,1399,977,1002,1152
"COG1985",3305,4211,3848,2523,3873,1941
"COG1986",57,59,57,9,27,112
"COG1987",18,24,56,48,60,129
"COG1988",254,275,531,117,373,335
"COG1989",838,1374,1037,1412,960,911
"COG1990",193,21,103,62,74,159
"COG1992",504,9,60,184,41,334
"COG1993",0,0,1,31,0,12
"COG1994",498,627,1072,1360,1049,712
"COG1995",2534,3607,3436,2225,3356,1799
"COG1997",83,19,51,31,48,42
"COG1998",37,2,19,21,15,50
"COG1999",1588,1646,1912,2059,1581,1536
"COG2001",1572,1782,1379,1322,1408,865
"COG2002",33,45,29,9,51,110
"COG2003",60,54,98,811,136,1154
"COG2004",38,16,51,26,35,10
"COG2005",34,16,56,92,44,194
"COG2006",382,26,81,1072,57,193
"COG2007",193,23,92,74,69,140
"COG2008",1645,1134,1232,1397,1464,1614
"COG2009",1140,1668,891,1027,1168,611
"COG2010",665,1150,1598,1485,1212,2530
"COG2011",14,20,8,5,12,206
"COG2012",251,212,111,58,148,112
"COG2013",154,75,255,155,184,157
"COG2014",2,1,24,313,11,42
"COG2015",1127,1645,1249,1323,1107,753
"COG2016",223,18,88,54,83,124
"COG2017",401,539,851,688,1445,1138
"COG2018",0,0,1,0,0,1
"COG2019",190,3,19,53,8,153
"COG2020",521,973,586,849,743,1064
"COG2021",4267,4783,3289,2819,3649,2351
"COG2022",1964,2006,1628,1340,1793,1023
"COG2023",17,1,0,41,0,130
"COG2025",3695,2946,2977,3742,2693,2343
"COG2026",10,15,15,38,9,66
"COG2027",658,751,997,1281,1034,1102
"COG2029",3,0,3,0,0,0
"COG2030",2411,1924,2228,2445,2131,2974
"COG2031",86,51,225,56,149,378
"COG2032",183,215,325,71,175,378
"COG2035",680,705,887,569,878,675
"COG2036",141,4,95,24,27,48
"COG2037",89,103,84,127,95,53
"COG2038",861,489,1045,619,983,835
"COG2039",35,3,75,18,41,93
"COG2040",1977,2031,1696,2071,1593,1151
"COG2041",1733,856,1769,1435,1453,2373
"COG2042",207,24,110,56,89,175
"COG2043",20,4,27,118,37,110
"COG2044",10,5,2,189,13,1
"COG2045",276,252,570,134,469,126
"COG2046",1435,965,1432,2350,1500,1063
"COG2047",450,44,132,136,113,257
"COG2048",447,57,164,1094,160,195
"COG2049",1438,1717,1000,1066,1033,1403
"COG2050",2063,2482,1775,1444,1906,2443
"COG2051",75,2,18,12,5,69
"COG2052",1,0,1,1,0,0
"COG2053",136,10,33,36,29,78
"COG2054",8,5,15,38,18,4
"COG2055",4934,2819,2905,2439,2896,1886
"COG2056",12,27,6,7,10,228
"COG2057",444,141,372,411,310,1029
"COG2058",175,10,51,71,40,106
"COG2059",204,472,332,47,463,1027
"COG2060",12,23,0,0,0,143
"COG2061",9,0,0,1,0,0
"COG2062",406,548,737,437,414,688
"COG2063",58,63,249,169,200,647
"COG2064",156,67,221,208,195,542
"COG2065",618,553,690,660,773,582
"COG2066",408,520,45,11,86,477
"COG2067",143,204,300,145,135,1088
"COG2068",675,403,512,1113,668,844
"COG2070",2174,2546,3294,2187,2283,3320
"COG2071",1024,728,933,1061,881,741
"COG2072",5521,4778,4874,2073,4489,5654
"COG2073",704,622,1415,615,1307,707
"COG2074",50,11,57,344,89,193
"COG2075",91,18,47,19,28,64
"COG2076",1176,1604,1218,433,1022,523
"COG2077",85,101,89,32,48,297
"COG2078",14,4,25,376,14,190
"COG2079",4728,4628,3624,2610,4023,2451
"COG2080",1579,545,990,4279,1211,2993
"COG2081",428,646,998,204,1215,1184
"COG2082",344,200,397,355,495,308
"COG2084",7090,4833,5677,4110,5457,4909
"COG2085",665,97,167,367,158,720
"COG2086",1994,1974,1703,3057,2259,2240
"COG2087",212,183,460,277,359,239
"COG2088",22,0,30,126,9,5
"COG2089",3983,4214,3247,3968,2982,1685
"COG2090",145,1,3,24,2,57
"COG2091",37,22,78,176,37,140
"COG2092",108,3,3,33,3,65
"COG2093",31,7,15,12,19,70
"COG2094",383,264,442,185,528,295
"COG2095",294,197,226,933,217,739
"COG2096",1078,458,841,938,775,926
"COG2097",219,19,56,71,43,128
"COG2098",3,0,0,8,0,0
"COG2099",103,264,591,340,565,145
"COG2100",0,0,0,39,0,1
"COG2101",592,60,177,171,122,429
"COG2102",342,45,136,144,111,265
"COG2103",440,228,709,862,400,532
"COG2104",64,79,66,144,48,247
"COG2105",40,30,56,16,59,59
"COG2106",345,1,12,38,2,163
"COG2107",443,58,211,182,150,308
"COG2108",89,67,134,65,108,34
"COG2109",587,722,1720,685,1642,672
"COG2110",120,95,212,464,140,300
"COG2111",283,261,273,593,249,1696
"COG2112",579,1,14,52,2,285
"COG2113",4675,3740,2757,2871,3305,2604
"COG2114",4282,5234,5835,8291,6010,4669
"COG2115",468,553,704,246,589,526
"COG2116",46,47,360,1062,85,600
"COG2118",161,1,26,22,8,59
"COG2119",77,212,134,34,342,229
"COG2120",1839,928,1091,1488,978,1427
"COG2121",466,461,475,1213,451,398
"COG2122",21,10,26,139,52,47
"COG2123",331,37,134,137,100,301
"COG2124",3962,2500,4561,1809,3835,4286
"COG2125",282,30,95,101,75,217
"COG2126",6,0,7,3,1,2
"COG2127",316,437,802,362,675,584
"COG2128",989,876,980,1350,923,1813
"COG2129",1,1,1,114,3,8
"COG2130",1913,1349,1905,1027,1520,1400
"COG2131",545,349,467,696,432,473
"COG2132",1320,401,378,948,360,5286
"COG2133",5908,5530,5162,4400,4912,5281
"COG2135",1130,1485,1521,1092,1569,1266
"COG2136",2,1,35,0,12,0
"COG2137",355,390,288,641,279,446
"COG2138",513,518,654,550,880,521
"COG2139",137,13,57,40,51,71
"COG2140",7,6,25,39,22,51
"COG2141",12006,3978,6935,9818,6289,19960
"COG2142",243,308,297,113,319,386
"COG2143",21,34,126,186,121,171
"COG2144",52,111,7,2,108,65
"COG2145",34,86,62,10,64,106
"COG2146",509,213,254,452,398,932
"COG2147",213,20,80,72,67,186
"COG2148",1325,1582,1928,2396,1678,2626
"COG2149",0,0,6,1,1,18
"COG2150",8,0,0,3,1,3
"COG2151",1432,1095,990,1205,971,1071
"COG2152",21,34,24,40,23,233
"COG2153",87,210,276,78,230,179
"COG2154",1401,1443,1266,547,1137,793
"COG2155",1,0,0,3,0,0
"COG2156",5,7,0,2,0,49
"COG2157",4,13,9,0,5,0
"COG2159",3967,464,1302,2252,1083,3340
"COG2160",50,45,19,59,29,311
"COG2161",12,10,22,40,13,159
"COG2162",3,6,14,64,4,61
"COG2163",3,0,24,28,7,0
"COG2164",135,18,52,138,36,77
"COG2165",144,252,313,268,258,616
"COG2166",553,637,890,361,787,667
"COG2167",1,1,6,0,0,0
"COG2168",31,47,27,106,18,54
"COG2169",55,75,34,163,43,913
"COG2170",414,384,809,2200,870,343
"COG2171",2532,2520,2272,1505,2445,1526
"COG2172",145,280,310,214,348,170
"COG2173",235,301,527,563,490,196
"COG2174",0,0,12,17,1,0
"COG2175",6282,7663,6090,2660,6182,3323
"COG2176",697,304,259,442,291,425
"COG2177",615,582,808,913,705,1170
"COG2178",484,108,160,77,153,280
"COG2179",35,170,260,50,255,42
"COG2180",4,1,1,1758,1,73
"COG2181",58,92,45,2735,39,179
"COG2182",267,285,445,183,493,325
"COG2183",125,98,180,207,133,1410
"COG2184",9,13,8,38,8,77
"COG2185",2207,1459,2493,2791,1970,2212
"COG2186",156,176,165,1076,248,2183
"COG2187",75,35,26,193,27,227
"COG2188",55,64,203,501,167,834
"COG2189",373,539,372,377,479,1490
"COG2190",0,1,0,2,0,12
"COG2191",0,0,1,27,1,0
"COG2192",5123,5368,3519,4617,6849,1827
"COG2193",277,305,344,232,409,624
"COG2194",31,48,28,206,30,740
"COG2195",386,119,342,400,265,503
"COG2197",641,669,1424,1514,944,4532
"COG2198",87,97,62,166,62,1833
"COG2199",1330,1231,1017,1903,631,19676
"COG2200",485,518,464,563,309,9228
"COG2201",172,133,147,296,121,1921
"COG2202",1602,1601,1773,4971,938,23831
"COG2203",503,804,1207,674,1138,5658
"COG2204",4033,5379,5362,9204,5315,10224
"COG2205",38,57,388,33,60,599
"COG2206",583,475,365,1954,346,2443
"COG2207",794,1041,1347,646,542,5707
"COG2208",2237,4364,2908,1433,2934,1841
"COG2209",390,521,695,329,425,371
"COG2210",9,14,33,599,27,87
"COG2211",1783,3152,3413,1432,3265,1902
"COG2212",5,5,3,3,1,109
"COG2213",412,424,363,11,485,335
"COG2214",1767,2571,2635,2022,2703,1756
