"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG1438",157,95,95,210,76,178
"COG1439",30,409,198,135,47,277
"COG1440",0,0,0,18,0,1
"COG1441",88,258,179,111,73,119
"COG1442",377,12,220,96,159,259
"COG1443",117,607,479,254,173,285
"COG1444",18,234,121,722,29,482
"COG1445",3,18,5,305,2,37
"COG1446",491,1457,1247,1308,585,906
"COG1448",252,258,367,763,370,413
"COG1449",697,43,570,168,395,273
"COG1450",1065,1540,1217,3470,1166,1687
"COG1451",331,547,236,762,319,736
"COG1452",3000,2309,3473,3052,2662,2668
"COG1453",3204,200,335,335,3472,1375
"COG1454",2946,4254,4038,3701,3146,3329
"COG1455",1,0,0,166,3,1
"COG1456",0,16,0,1,0,25
"COG1457",11,189,44,321,21,399
"COG1459",1648,1892,1703,3509,1891,2880
"COG1460",4,41,17,16,7,14
"COG1461",97,610,393,842,95,281
"COG1462",661,230,174,294,417,716
"COG1463",885,328,335,657,979,609
"COG1464",6,10,2,144,7,30
"COG1465",95,1213,550,227,100,494
"COG1466",2822,2206,2697,1952,2640,2149
"COG1467",64,1111,471,354,144,716
"COG1468",1,17,0,72,2,4
"COG1469",153,220,220,410,169,239
"COG1470",5,0,22,73,3,7
"COG1471",83,729,417,206,75,292
"COG1472",4336,5469,6138,4638,3987,4863
"COG1473",4046,4521,4139,3932,4511,3781
"COG1474",304,1197,1363,658,351,543
"COG1475",2825,2916,3297,2164,1745,2234
"COG1476",117,149,186,125,123,80
"COG1477",720,1059,1065,1613,728,1078
"COG1478",424,2126,608,607,317,1021
"COG1479",185,395,254,745,195,575
"COG1480",2169,847,1219,886,1934,1152
"COG1481",0,24,0,9,23,3
"COG1482",97,339,128,431,116,148
"COG1483",47,159,12,134,33,74
"COG1484",142,1278,125,3073,114,1243
"COG1485",1680,493,1680,1048,1579,1314
"COG1486",1171,311,769,515,1056,427
"COG1487",9,44,4,67,24,64
"COG1488",365,558,526,1237,501,427
"COG1489",1426,818,1095,826,1471,1196
"COG1490",473,512,606,752,369,525
"COG1491",61,658,365,184,57,315
"COG1492",1696,1198,422,609,1927,1238
"COG1493",56,78,88,205,99,74
"COG1494",1537,743,1346,938,2532,1491
"COG1495",398,227,501,684,452,568
"COG1496",1991,1166,1712,695,1230,941
"COG1497",0,2,1,0,0,0
"COG1498",131,1328,718,354,155,529
"COG1499",122,130,407,218,139,102
"COG1500",81,828,413,211,98,384
"COG1501",132,674,333,679,111,601
"COG1502",265,911,415,1887,277,872
"COG1503",147,1374,761,242,106,393
"COG1504",0,1,0,0,0,0
"COG1505",547,871,777,1648,938,1162
"COG1506",3704,5414,3897,9074,5195,7483
"COG1507",125,82,109,24,91,81
"COG1508",823,1182,1153,2116,1375,1561
"COG1509",88,1562,412,1267,127,976
"COG1510",13,71,25,231,19,112
"COG1511",1,107,4,8,4,28
"COG1512",23,176,155,125,36,79
"COG1513",102,36,78,129,98,114
"COG1514",63,873,274,590,68,467
"COG1515",13,35,28,46,20,44
"COG1516",72,234,41,341,134,206
"COG1518",5,71,6,409,8,139
"COG1519",2773,2544,3583,2584,2463,2614
"COG1520",2370,3158,3686,5700,2173,2901
"COG1521",2083,1273,1774,1358,1813,1644
"COG1522",769,5867,2421,3074,903,3189
"COG1523",2572,1043,595,1529,2718,2461
"COG1524",1273,2200,1665,1877,1103,1273
"COG1525",1285,966,1169,1130,1027,1037
"COG1526",684,975,1019,996,948,841
"COG1527",140,1365,695,384,145,632
"COG1528",614,48,269,232,645,265
"COG1529",3131,10724,4570,14850,7390,8240
"COG1530",5602,4561,5641,4709,5380,5072
"COG1533",347,1117,342,781,449,584
"COG1534",28,110,40,210,46,122
"COG1535",0,28,0,61,0,13
"COG1536",593,1375,495,1310,817,997
"COG1537",128,1506,639,338,144,642
"COG1538",5532,4315,5166,6300,5427,5678
"COG1539",1242,892,1095,783,1026,1042
"COG1540",832,1312,1491,991,877,1120
"COG1541",558,1641,504,1423,738,997
"COG1543",1598,11,201,2,1779,608
"COG1544",803,216,176,333,798,543
"COG1545",279,820,489,1074,343,476
"COG1546",2596,1864,2069,1962,2591,1979
"COG1547",479,116,115,91,438,204
"COG1548",134,49,72,53,84,54
"COG1549",183,200,684,311,221,135
"COG1550",0,38,1,87,0,17
"COG1551",66,161,67,232,76,164
"COG1552",9,14,67,13,9,7
"COG1553",45,66,46,170,53,109
"COG1554",134,297,99,132,106,102
"COG1555",27,80,64,162,79,197
"COG1556",24,341,21,210,50,136
"COG1558",134,230,102,338,245,225
"COG1559",1282,1507,1363,844,779,1054
"COG1560",2437,2501,3048,1391,1446,1616
"COG1561",547,900,818,1184,575,853
"COG1562",3075,1002,3469,1779,3083,1810
"COG1563",3,0,6,0,8,5
"COG1564",424,468,445,354,306,304
"COG1565",3472,1455,2656,1321,3191,2038
"COG1566",154,389,172,1337,283,459
"COG1568",4,28,7,116,7,7
"COG1569",3,4,0,25,7,5
"COG1570",1612,2014,1839,1782,1081,1119
"COG1571",139,1403,603,353,140,563
"COG1572",122,112,242,209,112,85
"COG1573",2969,2788,3142,2145,2664,2457
"COG1574",798,4625,2213,3339,1034,2385
"COG1575",1911,1771,1196,802,1596,1408
"COG1576",981,404,755,574,878,640
"COG1577",143,985,619,364,176,504
"COG1578",1,19,1,5,3,10
"COG1579",147,614,329,426,163,346
"COG1580",6,196,12,411,8,294
"COG1581",3,340,53,45,11,215
"COG1582",0,3,1,8,1,2
"COG1583",0,2,0,6,0,2
"COG1584",4,0,22,60,4,0
"COG1585",8,75,15,124,24,47
"COG1586",1467,525,1379,606,1472,1472
"COG1587",2314,2300,1603,1755,2343,2194
"COG1588",0,10,8,4,0,3
"COG1589",1001,620,526,729,940,746
"COG1590",12,21,63,26,6,11
"COG1591",0,2,0,1,0,0
"COG1592",333,240,322,272,489,283
"COG1593",3788,4001,4762,3999,4985,4160
"COG1594",122,410,462,109,108,231
"COG1595",1341,2770,1520,4586,1245,3344
"COG1596",1692,1148,1559,2236,1523,1588
"COG1597",866,1525,2229,1421,665,1445
"COG1598",0,29,0,29,1,31
"COG1599",181,1876,1121,535,213,781
"COG1600",1980,2573,1718,2773,2193,1987
"COG1601",57,506,296,140,53,189
"COG1602",3,1419,209,214,7,510
"COG1603",2,0,9,0,6,0
"COG1604",1,0,0,4,0,0
"COG1605",549,857,803,1315,567,971
"COG1606",802,509,336,545,921,566
"COG1607",252,656,546,798,255,629
"COG1608",77,602,487,233,109,266
"COG1609",930,2686,1197,4006,1108,2866
"COG1610",1118,975,1379,1069,941,1156
"COG1611",1676,2063,1387,1842,1748,2016
"COG1612",3659,2372,3344,2278,3452,2720
"COG1613",2,5,1,19,1,2
"COG1615",860,3549,1614,1423,544,1539
"COG1617",0,0,0,0,0,2
"COG1618",88,108,308,187,94,67
"COG1619",1144,500,443,613,1239,702
"COG1620",85,179,31,809,95,213
"COG1621",165,413,131,1184,242,365
"COG1622",3961,3168,4174,2802,3967,3357
"COG1623",365,3,245,13,166,97
"COG1624",1077,592,569,533,1235,700
"COG1625",1824,423,333,227,1665,821
"COG1626",45,649,146,416,61,328
"COG1628",0,564,11,7,0,222
"COG1629",18972,24977,28964,38746,19551,39439
"COG1630",1,777,128,38,1,324
"COG1631",24,373,111,68,25,157
"COG1632",68,583,381,205,66,259
"COG1633",43,42,46,45,49,15
"COG1634",68,923,455,200,107,430
"COG1635",1,728,121,46,2,275
"COG1636",245,101,207,103,243,138
"COG1637",9,126,43,46,20,43
"COG1638",2835,2827,3419,2883,3523,2998
"COG1639",35,170,45,1797,88,765
"COG1640",2186,261,808,686,2059,1246
"COG1641",1204,1157,479,788,1314,898
"COG1643",724,856,2024,1800,745,1242
"COG1644",32,342,166,59,21,104
"COG1645",0,2,0,0,0,1
"COG1646",206,972,645,433,170,445
"COG1647",28,259,65,70,18,87
"COG1648",129,1060,233,921,104,691
"COG1649",273,636,397,572,250,322
"COG1650",97,999,472,293,117,451
"COG1651",1054,1956,1339,2642,1659,2515
"COG1652",208,205,226,1134,303,404
"COG1653",7671,5374,6675,3034,7662,5599
"COG1654",109,937,269,616,129,646
"COG1655",2,1,0,2,3,1
"COG1656",0,25,8,12,3,22
"COG1657",172,437,185,695,187,193
"COG1658",12,146,28,20,6,43
"COG1659",0,0,0,0,0,2
"COG1660",497,395,354,406,263,311
"COG1661",904,167,386,239,889,401
"COG1662",6,8,0,28,15,7
"COG1663",1826,2032,2489,1664,1621,1864
"COG1664",276,686,357,524,359,475
"COG1665",0,7,10,5,0,2
"COG1666",1147,615,622,686,991,687
"COG1668",271,513,527,666,255,548
"COG1669",2,27,0,5,6,18
"COG1670",403,1517,647,2716,780,1746
"COG1671",110,180,99,318,164,225
"COG1672",15,63,5,72,15,35
"COG1673",1,0,1,1,3,0
"COG1674",4774,4549,6517,5284,4417,4967
"COG1675",11,540,118,45,7,220
"COG1676",25,1117,319,174,34,459
"COG1677",126,178,53,288,170,197
"COG1678",671,1151,894,1086,672,866
"COG1679",268,886,1089,659,447,461
"COG1680",5656,9506,8656,10240,5849,8074
"COG1681",0,11,1,42,0,10
"COG1682",276,708,267,426,204,366
"COG1683",36,162,126,587,49,136
"COG1684",272,429,190,354,236,302
"COG1685",68,981,369,160,60,391
"COG1686",2562,1743,2766,2021,2459,2468
"COG1687",3,9,0,11,2,3
"COG1688",0,8,0,8,0,1
"COG1690",174,853,849,650,223,462
"COG1691",569,899,337,515,680,597
"COG1692",1107,713,1417,731,1171,859
"COG1694",4088,1104,1558,1327,2537,2457
"COG1695",61,786,175,240,71,283
"COG1696",430,1157,600,912,397,700
"COG1697",167,1360,751,469,172,558
"COG1698",19,335,155,82,23,153
"COG1699",29,140,20,111,35,78
"COG1700",2,2,1,43,2,19
"COG1701",86,467,412,272,97,220
"COG1702",7489,2288,3889,2246,5086,4420
"COG1703",1204,3186,2385,1468,829,1195
"COG1704",122,224,287,522,158,379
"COG1705",120,116,294,349,103,337
"COG1706",302,605,222,850,560,563
"COG1707",0,6,0,8,0,6
"COG1708",5,299,1,160,10,19
"COG1709",6,43,14,31,7,21
"COG1711",2,375,114,30,0,171
"COG1712",85,625,240,360,191,321
"COG1713",5,89,25,190,3,24
"COG1714",201,355,163,607,223,359
"COG1715",72,43,16,294,87,168
"COG1716",166,532,201,390,142,287
"COG1717",70,560,297,160,88,200
"COG1718",113,419,602,303,133,271
"COG1719",4,5,20,6,6,5
"COG1720",14,45,60,277,17,183
"COG1721",883,2379,2226,3631,1107,1705
"COG1722",149,204,176,239,139,190
"COG1723",22,23,42,107,8,136
"COG1724",0,0,0,15,1,0
"COG1725",591,131,98,89,1058,410
"COG1726",894,416,1184,1138,807,925
"COG1727",45,371,272,133,55,160
"COG1729",1342,1643,1837,1391,1379,1515
"COG1730",4,5,23,24,3,7
"COG1732",23,222,22,180,79,105
"COG1733",193,522,385,580,165,364
"COG1734",1059,1119,1246,1125,1055,1238
"COG1735",34,652,99,882,64,213
"COG1736",125,1265,681,352,151,602
"COG1737",225,329,150,731,274,584
"COG1738",1157,1127,1801,1062,1259,1089
"COG1739",59,125,134,362,23,246
"COG1740",17,60,11,322,55,152
"COG1741",2455,1813,2034,1358,2692,2224
"COG1742",0,78,20,184,1,84
"COG1743",28,196,20,170,27,81
"COG1744",1635,1484,1395,1235,2223,1983
"COG1745",0,1,0,1,0,0
"COG1746",9,1457,277,218,13,606
"COG1747",0,34,30,102,4,19
"COG1748",1145,957,1900,1368,1093,1214
"COG1749",606,534,379,661,637,516
"COG1750",0,1,0,0,0,0
"COG1752",351,1287,911,1908,389,1297
"COG1754",7146,3825,5968,2267,7264,4799
"COG1755",30,56,4,10,34,35
"COG1756",6,394,142,65,8,181
"COG1757",401,1724,1184,2629,507,1750
"COG1758",1051,803,1265,569,1041,907
"COG1759",87,2015,504,179,76,789
"COG1760",126,581,277,735,209,546
"COG1761",12,0,26,9,9,5
"COG1762",172,486,151,826,251,343
"COG1763",224,228,203,304,285,181
"COG1764",86,264,174,401,110,331
"COG1765",140,388,374,537,194,380
"COG1766",609,729,339,1142,859,880
"COG1767",115,28,72,60,89,46
"COG1768",0,12,0,3,1,2
"COG1769",0,0,0,1,0,0
"COG1770",2931,2806,4658,2510,2926,3330
"COG1772",30,60,57,83,26,44
"COG1773",420,66,164,105,482,226
"COG1774",76,195,232,298,68,158
"COG1775",1,3,0,4,6,0
"COG1776",5,134,4,716,0,419
"COG1777",60,138,175,181,76,78
"COG1778",514,853,514,630,513,643
"COG1779",45,53,206,110,55,45
"COG1780",0,29,0,24,1,9
"COG1781",57,634,288,218,79,293
"COG1782",175,2371,1001,607,258,998
"COG1783",66,23,39,111,53,141
"COG1784",108,136,372,254,162,110
"COG1785",358,621,413,1216,378,1120
"COG1786",88,196,167,161,153,130
"COG1787",912,21,37,54,829,343
"COG1788",345,712,399,1101,458,588
"COG1791",17,11,51,58,28,42
"COG1792",2262,1664,2244,1490,2324,1938
"COG1793",4983,2782,1591,1299,4994,3570
"COG1794",756,530,985,477,652,753
"COG1795",160,36,121,69,143,55
"COG1796",369,379,1079,843,342,379
"COG1797",1556,1580,713,484,1720,1396
"COG1798",102,1158,538,288,101,505
"COG1799",475,93,92,24,577,263
"COG1801",26,173,40,389,42,245
"COG1802",467,1014,363,1405,730,737
"COG1803",42,61,56,193,52,99
"COG1804",6413,13934,9236,19261,8944,9055
"COG1805",818,453,1084,1112,881,870
"COG1806",829,845,1340,845,863,962
"COG1807",4804,1835,2609,2258,4769,3219
"COG1808",105,252,283,205,163,410
"COG1809",136,129,217,131,196,170
"COG1811",160,17,130,88,113,96
"COG1812",0,12,0,2,0,2
"COG1813",46,27,198,96,48,51
"COG1814",79,996,145,418,107,390
"COG1815",142,193,92,305,205,257
"COG1816",840,2108,1406,1137,426,1078
"COG1817",32,749,201,190,38,502
"COG1818",5,526,93,52,3,227
"COG1819",89,2169,740,774,114,1068
"COG1820",250,688,411,770,300,549
"COG1821",91,46,60,43,57,55
"COG1823",28,48,49,198,12,20
"COG1824",4,130,55,59,7,69
"COG1825",1846,1868,2376,1669,1792,1902
"COG1826",539,173,139,363,566,378
"COG1828",621,377,442,276,599,453
"COG1829",91,778,565,251,112,360
"COG1830",256,2312,864,734,354,1078
"COG1831",102,124,361,225,118,80
"COG1832",907,1180,1208,550,874,893
"COG1833",17,30,6,49,24,30
"COG1834",2201,1892,3340,1393,2181,2232
"COG1835",942,550,626,1409,1230,1542
"COG1836",1004,445,550,286,1087,529
"COG1837",27,115,64,141,26,191
"COG1838",292,877,324,972,502,717
"COG1840",4118,2419,3601,2534,4137,3029
"COG1841",211,685,480,395,210,383
"COG1842",88,581,159,733,134,616
"COG1843",171,216,97,511,308,352
"COG1845",2019,2068,2582,2449,3284,2926
"COG1846",820,1594,1144,1782,789,1401
"COG1847",361,251,276,308,192,285
"COG1848",3,14,0,8,1,3
"COG1849",28,40,99,61,27,26
"COG1850",2662,480,856,48,3102,1326
"COG1852",4,35,15,141,4,13
"COG1853",5168,1682,2093,1933,5924,3028
"COG1854",0,4,0,122,1,16
"COG1855",82,84,712,138,104,60
"COG1856",32,68,27,51,58,20
"COG1857",0,0,0,0,0,0
"COG1858",575,1048,828,1598,642,1024
"COG1859",62,113,319,336,83,61
"COG1861",758,1278,876,741,745,832
"COG1862",344,515,395,435,322,388
"COG1863",86,266,110,280,124,228
"COG1864",92,120,175,366,101,182
"COG1865",0,2,0,14,0,3
"COG1866",1185,2294,1944,2702,1863,2453
"COG1867",182,1132,911,369,238,542
"COG1868",379,828,244,809,568,724
"COG1869",0,17,1,30,0,2
"COG1871",2,35,1,155,1,123
"COG1872",5,163,24,65,3,96
"COG1873",3,7,19,18,5,12
"COG1874",146,541,117,254,178,112
"COG1875",1325,967,402,993,928,1365
"COG1876",2282,135,242,278,1206,802
"COG1877",140,247,311,182,232,159
"COG1878",176,1002,312,724,333,626
"COG1879",2644,2191,2364,1754,2972,1714
"COG1881",89,339,158,360,103,234
"COG1882",4,9,57,449,3,13
"COG1883",182,736,216,877,206,587
"COG1884",2956,6373,5124,4715,3250,3796
"COG1885",0,1,0,0,0,1
"COG1886",197,761,104,442,338,427
"COG1887",112,336,134,393,51,213
"COG1889",74,890,423,227,73,381
"COG1890",92,890,535,288,107,321
"COG1891",85,188,62,308,58,116
"COG1892",0,0,0,1,0,1
"COG1893",1429,2086,1524,2151,1243,1131
"COG1894",4214,5347,5481,3453,4080,3619
"COG1896",118,674,189,512,156,529
"COG1897",1323,546,378,566,1584,931
"COG1898",1016,1462,1189,1075,1012,1285
"COG1899",1211,3162,2922,1360,1363,1886
"COG1900",6,0,4,0,4,0
"COG1901",64,86,200,129,42,41
"COG1902",2305,6132,2986,5695,3129,5039
"COG1903",1059,1364,398,332,1138,941
"COG1904",91,283,87,293,108,205
"COG1905",1087,1677,1436,1026,1183,1193
"COG1906",1,1,0,2,0,26
"COG1907",144,50,108,72,82,70
"COG1908",3,227,11,49,3,69
"COG1909",89,237,310,146,103,114
"COG1910",89,582,62,508,148,261
"COG1911",35,56,119,53,36,25
"COG1912",446,304,540,383,287,303
"COG1913",1,1,1,5,2,8
"COG1914",1085,659,1077,1187,1163,1263
"COG1915",2,805,103,89,2,448
"COG1916",166,487,543,390,208,239
"COG1917",142,740,297,711,156,435
"COG1918",2,47,12,52,7,29
"COG1920",265,964,316,250,118,320
"COG1921",960,2025,1124,1592,551,647
"COG1922",385,78,333,244,209,140
"COG1923",46,111,59,252,72,136
"COG1924",2,102,1,30,2,38
"COG1925",140,167,123,372,121,227
"COG1926",0,14,2,12,0,14
"COG1927",0,22,0,16,0,4
"COG1928",33,75,89,30,64,70
"COG1929",329,573,541,755,198,371
"COG1931",2,345,101,47,3,136
"COG1932",1865,2800,2485,1737,1594,1990
"COG1933",469,700,2364,1221,613,431
"COG1934",57,186,165,371,96,237
"COG1936",74,823,329,182,67,300
"COG1937",91,271,70,125,89,134
"COG1938",184,955,983,490,239,485
"COG1939",320,55,78,5,380,146
"COG1940",1910,3011,2280,2317,1618,2102
"COG1941",0,1,0,2,0,2
"COG1942",70,43,95,97,87,95
"COG1943",39,374,50,495,43,1181
"COG1944",9,73,8,300,12,165
"COG1945",12,337,126,99,16,144
"COG1946",549,757,729,613,417,575
"COG1947",2242,1500,1537,1573,2011,1618
"COG1948",73,544,255,135,115,382
"COG1949",410,531,599,883,409,533
"COG1950",2,27,10,21,0,12
"COG1951",331,874,375,1105,643,749
"COG1952",149,212,157,573,201,225
"COG1953",1192,1067,2436,662,1057,1363
"COG1954",0,0,0,0,0,0
"COG1955",77,57,171,197,71,61
"COG1956",58,154,100,275,92,174
"COG1957",832,1213,1104,1009,666,961
"COG1958",26,509,196,42,17,198
"COG1959",806,1058,1100,1150,794,918
"COG1960",18916,27191,25873,28710,20848,22922
"COG1961",1422,917,279,1917,1742,3064
"COG1963",389,6,114,10,464,127
"COG1964",158,954,353,339,83,489
"COG1965",34,76,24,80,47,69
"COG1966",104,974,259,1402,70,687
"COG1967",72,168,376,291,93,108
"COG1968",2673,1879,2684,1845,2474,2399
"COG1969",0,6,0,81,1,8
"COG1970",142,120,120,88,67,87
"COG1971",0,11,1,89,0,28
"COG1972",874,1296,1269,1638,833,1041
"COG1974",3452,2022,3071,1941,3344,2555
"COG1975",1170,2701,1904,1962,1374,1704
"COG1976",90,818,396,221,86,337
"COG1977",144,746,283,637,146,439
"COG1978",33,1,55,20,59,53
"COG1979",7,62,1,318,2,277
"COG1980",1,937,185,177,4,390
"COG1981",1690,567,1058,348,1035,674
"COG1982",1464,49,201,411,1569,698
"COG1983",3,32,9,118,4,109
"COG1984",1181,1665,1901,1424,1116,1529
"COG1985",4040,2450,3698,2320,3703,2915
"COG1986",9,41,50,189,19,132
"COG1987",71,98,37,156,96,113
"COG1988",367,137,517,523,408,284
"COG1989",891,933,926,832,618,788
"COG1990",51,420,303,131,51,193
"COG1992",41,874,267,192,28,391
"COG1993",0,6,0,1,0,2
"COG1994",1571,881,837,1023,1473,1145
"COG1995",3284,2194,2997,2024,3146,2459
"COG1997",48,126,142,104,45,63
"COG1998",4,144,56,29,6,47
"COG1999",1288,1665,2555,2043,1342,1460
"COG2001",1170,1010,1472,900,1034,1193
"COG2002",56,18,30,32,24,74
"COG2003",69,438,44,752,132,519
"COG2004",38,13,107,37,37,24
"COG2005",21,37,33,130,45,41
"COG2006",14,136,44,444,21,110
"COG2007",67,505,275,101,77,196
"COG2008",1144,1638,1762,2023,1309,1207
"COG2009",994,705,1096,521,909,839
"COG2010",1443,1120,1124,2154,1568,1531
"COG2011",2,4,0,97,8,31
"COG2012",90,302,313,114,102,210
"COG2013",89,295,408,680,127,168
"COG2014",10,33,21,98,16,23
"COG2015",1225,941,1164,790,1025,874
"COG2016",69,480,306,150,65,219
"COG2017",1457,841,920,1024,1413,1066
"COG2018",0,0,0,0,0,1
"COG2019",2,436,99,71,6,200
"COG2020",1022,746,570,468,565,656
"COG2021",2936,2720,3757,1890,2781,2646
"COG2022",1844,1016,1318,1089,1977,1341
"COG2023",3,356,15,8,4,143
"COG2025",2322,3564,3287,2556,2375,2619
"COG2026",9,14,0,136,1,101
"COG2027",1732,1108,764,918,1479,1103
"COG2029",0,1,1,0,0,1
"COG2030",2085,2709,2208,2882,2090,2161
"COG2031",217,130,273,411,178,253
"COG2032",133,190,212,92,110,168
"COG2035",733,702,1089,717,611,619
"COG2036",67,265,195,27,49,129
"COG2037",136,46,93,43,107,37
"COG2038",899,858,323,612,1679,1173
"COG2039",39,126,111,76,32,58
"COG2040",1443,1986,1865,1129,1476,1650
"COG2041",1177,2581,1882,2423,1551,1629
"COG2042",56,584,249,129,63,260
"COG2043",29,144,30,178,64,70
"COG2044",9,28,6,23,23,10
"COG2045",738,168,245,371,831,409
"COG2046",1160,1628,700,1089,1931,1741
"COG2047",90,705,403,181,60,186
"COG2048",121,360,368,553,167,168
"COG2049",795,1189,1162,1033,751,1183
"COG2050",1661,1514,2003,1496,1615,1608
"COG2051",3,166,67,6,3,61
"COG2052",0,0,0,4,0,0
"COG2053",27,234,123,58,34,123
"COG2054",40,20,19,19,19,13
"COG2055",2143,3258,3199,3776,2812,2296
"COG2056",2,9,1,235,9,96
"COG2057",275,591,379,959,381,476
"COG2058",29,366,176,98,58,138
"COG2059",1410,431,361,706,1408,569
"COG2060",0,29,0,12,1,4
"COG2061",0,1,0,0,0,1
"COG2062",484,411,1051,663,523,517
"COG2063",195,347,146,517,290,475
"COG2064",114,252,382,440,124,207
"COG2065",902,545,718,605,766,601
"COG2066",45,79,83,257,82,281
"COG2067",79,164,82,982,131,533
"COG2068",596,988,708,808,589,666
"COG2070",2528,3008,2804,2323,2811,2379
"COG2071",855,837,1172,1258,740,636
"COG2072",4386,4827,5389,6318,5099,4106
"COG2073",1052,1211,348,306,1968,1410
"COG2074",63,457,190,266,110,189
"COG2075",19,184,124,65,23,85
"COG2076",895,554,1137,455,856,706
"COG2077",41,118,72,362,40,149
"COG2078",26,380,20,65,28,170
"COG2079",3295,3056,3595,3002,3861,3028
"COG2080",969,3589,1450,2364,1473,1910
"COG2081",1744,330,503,990,1933,1365
"COG2082",697,805,226,197,857,637
"COG2084",4795,6355,5950,6029,5542,4783
"COG2085",125,1073,282,499,184,563
"COG2086",1922,3099,2744,2222,2032,2273
"COG2087",575,190,139,240,680,300
"COG2088",1,11,8,26,2,6
"COG2089",3092,3420,3438,2689,3006,2795
"COG2090",1,318,49,33,0,142
"COG2091",18,118,91,174,32,118
"COG2092",4,229,31,29,9,112
"COG2093",9,168,41,40,7,81
"COG2094",437,266,171,169,639,405
"COG2095",209,732,328,803,144,514
"COG2096",669,985,1133,1060,591,851
"COG2097",36,404,197,91,43,193
"COG2098",0,1,0,0,0,0
"COG2099",931,145,141,93,940,438
"COG2100",0,2,0,0,0,0
"COG2101",90,1247,527,295,118,532
"COG2102",75,839,476,360,88,383
"COG2103",305,483,677,757,349,474
"COG2104",54,165,68,144,68,100
"COG2105",37,41,47,86,40,53
"COG2106",4,706,124,53,5,280
"COG2107",133,982,487,279,85,271
"COG2108",97,118,378,232,111,81
"COG2109",2378,1024,526,417,2691,1417
"COG2110",161,299,375,806,186,174
"COG2111",204,892,182,857,282,627
"COG2112",1,904,265,126,3,354
"COG2113",2711,4609,4109,1785,2896,3056
"COG2114",6844,7410,5013,5901,7782,6307
"COG2115",445,335,687,580,417,355
"COG2116",33,234,176,554,73,362
"COG2118",15,210,86,40,10,75
"COG2119",668,45,162,200,621,256
"COG2120",789,2143,1310,2176,775,1311
"COG2121",428,549,401,445,396,356
"COG2122",47,122,43,68,99,55
"COG2123",90,984,417,247,101,373
"COG2124",3620,4114,5131,2633,3534,3126
"COG2125",46,801,294,168,77,281
"COG2126",1,7,4,4,2,4
"COG2127",916,407,430,340,617,470
"COG2128",827,1882,1063,1732,1011,1460
"COG2129",5,30,26,34,10,7
"COG2130",1354,1294,2353,1709,1710,1312
"COG2131",437,923,710,714,360,634
"COG2132",141,2214,441,2317,347,2200
"COG2133",3662,6223,6018,6241,3612,4735
"COG2135",1610,1088,1166,960,1606,1164
"COG2136",8,1,77,0,11,0
"COG2137",325,524,298,575,289,439
"COG2138",1543,1305,405,347,1671,1100
"COG2139",37,272,186,107,37,117
"COG2140",17,46,21,78,40,14
"COG2141",5540,22750,8698,23476,6195,11581
"COG2142",316,159,246,240,254,223
"COG2143",71,116,123,162,84,91
"COG2144",406,90,3,23,487,112
"COG2145",90,32,28,68,81,69
"COG2146",304,1198,733,773,340,730
"COG2147",49,525,245,157,61,237
"COG2148",1910,2112,1665,2355,1441,2426
"COG2149",0,21,4,14,2,2
"COG2150",0,6,0,0,0,1
"COG2151",772,1443,1264,1124,804,1114
"COG2152",7,138,11,125,15,35
"COG2153",277,121,319,225,242,288
"COG2154",1074,969,1303,942,1130,1071
"COG2155",0,0,0,0,0,3
"COG2156",0,9,0,2,1,0
"COG2157",1,0,30,7,3,0
"COG2159",869,4598,2247,4709,1277,2086
"COG2160",20,65,10,239,19,41
"COG2161",8,25,2,174,7,118
"COG2162",1,26,4,78,3,34
"COG2163",7,0,60,2,9,5
"COG2164",52,197,36,146,53,78
"COG2165",294,323,223,878,304,467
"COG2166",934,435,870,682,864,734
"COG2167",1,2,11,0,3,0
"COG2168",24,43,33,47,23,20
"COG2169",12,184,18,532,72,344
"COG2170",1032,676,396,564,1112,799
"COG2171",2021,1480,2306,1167,2121,1799
"COG2172",449,122,118,77,565,285
"COG2173",770,363,301,256,734,464
"COG2174",4,0,21,0,2,2
"COG2175",5493,5441,7056,7338,6207,4777
"COG2176",249,489,337,574,206,299
"COG2177",530,726,809,970,433,914
"COG2178",146,859,213,129,79,387
"COG2179",494,48,79,24,472,198
"COG2180",1,3,1,82,2,15
"COG2181",77,189,59,138,47,103
"COG2182",394,269,199,444,239,233
"COG2183",125,419,238,1133,159,779
"COG2184",3,70,0,108,2,23
"COG2185",1995,2854,2854,2295,2155,1990
"COG2186",213,933,163,1385,323,873
"COG2187",30,274,43,200,68,138
"COG2188",126,479,299,619,251,382
"COG2189",185,219,213,515,227,538
"COG2190",1,17,0,76,0,73
"COG2191",0,1,0,0,1,1
"COG2192",13333,3646,3787,2725,6425,5070
"COG2193",396,217,456,805,419,486
"COG2194",9,291,35,585,14,609
"COG2195",158,592,305,1148,216,388
"COG2197",1029,1892,539,2921,1155,2397
"COG2198",11,296,23,1639,11,994
"COG2199",256,3751,359,15498,315,8083
"COG2200",84,1591,146,4755,114,2358
"COG2201",151,666,123,1141,266,1264
"COG2202",505,4244,682,14307,777,9438
"COG2203",1108,1378,469,2694,1516,2703
"COG2204",4042,6728,4999,9476,4547,6824
"COG2205",29,451,71,371,66,204
