"","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG1442",114,96,89,243,265,182
"COG1443",252,214,417,181,408,298
"COG1444",55,18,195,10,33,38
"COG1445",1,5,21,3,14,2
"COG1446",658,748,1451,502,961,661
"COG1448",513,311,786,294,437,437
"COG1449",201,256,790,546,741,783
"COG1450",1160,1872,1657,1042,1400,1165
"COG1451",323,283,420,281,494,326
"COG1452",3731,5692,3280,3373,3582,3359
"COG1453",1937,668,789,3685,321,1568
"COG1454",3775,4193,3423,3236,3841,3316
"COG1455",1,0,2,0,4,0
"COG1456",0,0,0,0,0,0
"COG1457",33,3,115,18,65,23
"COG1459",1800,2347,1772,1920,1604,1764
"COG1460",1,3,8,4,29,4
"COG1461",51,8,170,22,434,154
"COG1462",516,45,310,199,492,140
"COG1463",703,521,609,1004,342,607
"COG1464",41,6,24,2,8,1
"COG1465",105,19,373,50,378,186
"COG1466",3140,3301,2722,3144,2724,2701
"COG1467",88,21,442,58,500,262
"COG1468",6,2,7,0,2,0
"COG1469",232,184,337,173,268,175
"COG1470",7,2,24,4,56,5
"COG1471",69,15,271,39,264,120
"COG1472",6438,7691,7202,4510,6490,5478
"COG1473",3794,3859,4811,4154,4739,4271
"COG1474",368,62,971,146,888,605
"COG1475",3351,3498,3233,2902,3393,3018
"COG1476",93,72,140,57,283,225
"COG1477",1007,1341,1405,767,1166,760
"COG1478",303,244,415,254,725,447
"COG1479",356,227,371,175,237,209
"COG1480",1264,973,1545,1365,926,1040
"COG1481",35,6,2,2,3,0
"COG1482",183,105,117,67,245,89
"COG1483",127,32,85,53,18,19
"COG1484",430,81,553,89,225,141
"COG1485",1999,3076,2002,2111,1992,2346
"COG1486",608,707,764,692,519,1206
"COG1487",28,10,16,13,9,23
"COG1488",604,586,563,471,650,540
"COG1489",1558,1388,1162,1710,1103,1256
"COG1490",450,362,636,352,658,493
"COG1491",56,23,262,35,251,140
"COG1492",1257,846,901,1825,593,932
"COG1493",52,137,157,92,54,114
"COG1494",1913,1901,1866,2420,1723,1929
"COG1495",558,823,556,538,656,639
"COG1496",1911,1985,1524,2135,1726,2012
"COG1497",0,0,0,0,0,0
"COG1498",203,31,416,47,470,221
"COG1499",144,26,413,55,262,193
"COG1500",100,12,292,44,273,163
"COG1501",288,164,248,109,179,117
"COG1502",448,193,802,203,396,370
"COG1503",109,32,514,51,396,190
"COG1504",0,0,0,0,0,0
"COG1505",1197,1389,1372,852,1109,1087
"COG1506",5178,4590,7117,5409,5864,4941
"COG1507",70,38,45,101,195,106
"COG1508",1671,1615,2383,1189,2039,1554
"COG1509",126,136,359,77,438,84
"COG1510",18,43,71,19,33,24
"COG1511",97,32,4,12,3,0
"COG1512",72,41,111,20,39,239
"COG1513",105,111,78,78,55,206
"COG1514",89,41,139,57,138,80
"COG1515",29,5,15,11,29,14
"COG1516",130,58,134,72,81,100
"COG1518",26,7,24,4,14,6
"COG1519",3424,4558,3611,3134,3576,3553
"COG1520",2765,3581,3225,2544,3205,3128
"COG1521",1916,2141,1777,2182,1885,2023
"COG1522",1071,808,2208,794,2541,1545
"COG1523",1927,915,1436,2725,744,1545
"COG1524",961,1022,1514,1079,1744,1310
"COG1525",1063,1190,880,992,1147,1142
"COG1526",682,555,1090,811,1356,1541
"COG1527",107,32,438,54,552,227
"COG1528",361,182,349,655,220,410
"COG1529",5251,2468,5824,3142,4621,4668
"COG1530",3837,4702,3697,5886,5959,6151
"COG1533",471,323,536,370,481,484
"COG1534",51,38,81,23,118,30
"COG1535",0,0,0,0,1,0
"COG1536",823,551,764,556,746,694
"COG1537",133,18,393,50,421,271
"COG1538",6027,6155,6553,6156,5407,5435
"COG1539",1224,1353,1176,1242,1236,1169
"COG1540",1201,1611,1048,993,1233,1147
"COG1541",727,508,747,577,566,701
"COG1543",1001,426,629,1668,243,732
"COG1544",663,437,515,635,155,352
"COG1545",276,309,486,346,547,421
"COG1546",2117,2048,2022,1799,1476,1443
"COG1547",246,126,223,462,127,227
"COG1548",107,73,101,110,88,93
"COG1549",125,36,636,81,404,342
"COG1550",0,0,0,0,0,0
"COG1551",90,129,62,56,59,76
"COG1552",25,7,9,11,38,10
"COG1553",66,31,105,38,74,48
"COG1554",153,37,51,129,144,134
"COG1555",71,51,86,27,26,137
"COG1556",13,1,22,17,35,50
"COG1558",217,179,202,165,130,164
"COG1559",853,983,1007,1141,1706,1441
"COG1560",2824,3658,2751,2749,3246,3133
"COG1561",789,885,1169,555,922,742
"COG1562",3089,2944,3712,3310,2970,3333
"COG1563",10,0,4,7,0,8
"COG1564",209,188,449,280,632,388
"COG1565",2817,2767,2269,3575,2626,3248
"COG1566",342,234,414,265,124,183
"COG1568",0,2,2,2,3,5
"COG1569",1,4,2,3,1,18
"COG1570",1655,2631,2410,1604,2154,2301
"COG1571",44,15,296,51,470,276
"COG1572",16,47,277,65,262,168
"COG1573",2674,3121,2411,3069,2947,3158
"COG1574",897,684,1047,807,2343,1359
"COG1575",1234,732,1182,1865,1479,1286
"COG1576",768,679,1022,879,738,868
"COG1577",156,58,410,56,384,270
"COG1578",3,0,1,0,2,0
"COG1579",180,95,249,97,402,205
"COG1580",46,9,118,16,35,4
"COG1581",18,3,64,11,106,29
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,6
"COG1585",10,5,18,9,69,9
"COG1586",1820,1156,1116,1649,1103,1421
"COG1587",2139,1721,1684,2711,1657,1827
"COG1588",0,0,1,0,11,1
"COG1589",811,604,776,1040,758,894
"COG1590",34,0,10,8,17,30
"COG1591",0,0,1,0,0,3
"COG1592",330,203,205,324,588,879
"COG1593",6233,7597,5271,5072,5320,4986
"COG1594",207,48,198,36,233,181
"COG1595",1662,1824,2345,893,1444,953
"COG1596",1382,2397,2088,1659,1255,1334
"COG1597",737,261,1313,476,1852,943
"COG1598",5,6,7,6,7,3
"COG1599",196,35,636,82,744,379
"COG1600",1516,1307,1836,1816,1910,2075
"COG1601",67,12,148,19,184,108
"COG1602",0,0,28,0,185,46
"COG1603",3,1,0,0,0,3
"COG1604",0,1,0,0,0,0
"COG1605",745,991,856,597,902,760
"COG1606",535,290,508,884,481,522
"COG1607",445,296,648,187,573,324
"COG1608",83,19,298,42,289,138
"COG1609",1769,1023,2216,1012,1800,1668
"COG1610",1323,1706,1219,1160,1453,1280
"COG1611",1465,1423,1828,1643,1523,1699
"COG1612",3332,3669,3220,2580,2165,2271
"COG1613",5,1,8,2,0,0
"COG1615",275,159,253,609,1587,1590
"COG1617",0,0,0,0,0,0
"COG1618",59,22,313,38,202,146
"COG1619",873,463,776,1186,399,911
"COG1620",134,179,217,149,81,95
"COG1621",520,311,260,179,247,145
"COG1622",3833,4300,4376,4038,4014,4038
"COG1623",79,122,75,236,313,286
"COG1624",736,607,969,1080,604,785
"COG1625",995,477,680,1878,527,865
"COG1626",44,45,109,45,61,75
"COG1628",0,0,0,0,0,5
"COG1629",15654,18943,22038,18719,30044,21923
"COG1630",0,0,4,0,122,13
"COG1631",17,2,100,13,89,32
"COG1632",55,15,261,36,213,166
"COG1633",76,10,79,23,44,103
"COG1634",27,13,315,34,262,99
"COG1635",0,0,13,0,110,7
"COG1636",249,270,246,212,255,239
"COG1637",33,4,30,13,110,21
"COG1638",4242,5195,3625,3791,3341,3497
"COG1639",178,131,402,159,89,42
"COG1640",1102,756,1197,1966,850,1500
"COG1641",725,401,621,1234,542,854
"COG1643",1909,492,1532,626,1084,1795
"COG1644",65,13,106,25,101,67
"COG1645",0,0,0,0,0,0
"COG1646",191,77,457,102,486,232
"COG1647",14,5,59,26,66,20
"COG1648",213,116,265,122,344,119
"COG1649",149,126,270,97,284,563
"COG1650",86,26,380,47,315,203
"COG1651",2239,2912,1933,1882,2106,2047
"COG1652",268,295,479,266,213,298
"COG1653",7238,8966,5489,6812,6671,10106
"COG1654",164,347,220,91,228,104
"COG1655",0,0,0,0,1,0
"COG1656",21,0,0,2,3,2
"COG1657",188,136,117,117,147,151
"COG1658",2,10,22,10,23,17
"COG1659",0,2,0,0,0,0
"COG1660",376,323,440,422,488,496
"COG1661",457,218,478,943,317,475
"COG1662",26,1,1,8,1,0
"COG1663",2288,2893,2401,1962,2454,2363
"COG1664",499,356,471,338,448,345
"COG1665",0,1,0,0,4,0
"COG1666",790,960,736,1072,886,1118
"COG1668",322,295,839,242,555,387
"COG1669",18,1,3,4,1,4
"COG1670",884,626,1359,541,1076,871
"COG1671",201,120,233,129,136,124
"COG1672",72,335,24,13,2,31
"COG1673",0,0,1,0,0,0
"COG1674",5546,7240,5675,4910,6459,5572
"COG1675",33,0,9,0,84,29
"COG1676",55,10,175,23,235,97
"COG1677",163,134,170,157,121,147
"COG1678",744,1015,924,642,918,785
"COG1679",355,169,966,268,893,537
"COG1680",7808,9815,9321,5837,8822,6716
"COG1681",0,0,0,0,0,0
"COG1682",310,270,556,290,437,240
"COG1683",36,42,170,29,217,66
"COG1684",397,337,415,333,280,347
"COG1685",45,8,253,25,203,127
"COG1686",2746,4236,2699,2911,2853,3373
"COG1687",0,0,0,1,13,0
"COG1688",0,0,0,0,0,0
"COG1690",175,52,582,91,590,354
"COG1691",383,217,351,595,379,428
"COG1692",1350,1811,1097,1334,1249,1365
"COG1694",2053,1605,2092,2367,1779,2449
"COG1695",131,107,83,48,169,165
"COG1696",492,315,581,345,522,423
"COG1697",193,45,581,71,562,315
"COG1698",23,3,74,2,88,43
"COG1699",21,12,37,24,52,39
"COG1700",4,3,21,6,1,0
"COG1701",92,18,374,45,308,193
"COG1702",4955,4355,3740,4850,3995,5007
"COG1703",1313,732,2223,518,1310,1164
"COG1704",151,109,369,149,232,160
"COG1705",177,142,372,138,251,185
"COG1706",478,461,570,419,406,431
"COG1707",0,0,0,0,0,0
"COG1708",44,10,44,20,1,14
"COG1709",4,0,7,7,27,10
"COG1711",0,0,3,0,91,14
"COG1712",160,104,124,131,190,111
"COG1713",1,0,14,0,10,2
"COG1714",296,249,287,214,289,198
"COG1715",59,28,78,108,15,27
"COG1716",162,45,173,112,297,241
"COG1717",38,14,154,42,206,115
"COG1718",113,25,409,57,354,232
"COG1719",0,0,50,2,7,9
"COG1720",87,13,111,15,36,26
"COG1721",1120,911,2591,754,1896,1273
"COG1722",212,279,220,161,222,157
"COG1723",99,10,34,1,19,12
"COG1724",0,1,3,0,0,0
"COG1725",572,346,431,952,222,468
"COG1726",1210,1835,1575,1019,1234,1054
"COG1727",39,11,166,12,111,60
"COG1729",1850,2324,1582,1764,1875,1874
"COG1730",14,0,4,6,23,18
"COG1732",114,56,71,45,47,16
"COG1733",234,100,510,150,737,525
"COG1734",1229,1679,1079,1187,1400,1276
"COG1735",97,28,56,38,131,53
"COG1736",114,33,454,72,463,240
"COG1737",438,293,422,217,459,330
"COG1738",1545,2146,1619,1411,1717,1709
"COG1739",168,23,145,22,91,32
"COG1740",100,21,85,8,15,10
"COG1741",2776,2340,1919,2763,1787,2162
"COG1742",27,8,47,15,62,4
"COG1743",126,25,109,54,14,18
"COG1744",2016,2474,2066,2149,2340,2622
"COG1745",0,0,0,0,0,0
"COG1746",11,2,53,16,249,49
"COG1747",2,3,49,1,11,5
"COG1748",1286,1785,2352,1179,1758,1344
"COG1749",785,710,863,757,553,842
"COG1750",0,0,0,0,0,0
"COG1752",683,271,871,239,843,483
"COG1754",6791,6808,5711,5352,4203,4651
"COG1755",51,47,12,35,5,13
"COG1756",5,0,12,1,99,20
"COG1757",834,753,1493,427,1073,682
"COG1758",1173,1426,945,695,739,733
"COG1759",37,40,451,83,473,166
"COG1760",214,87,449,133,371,325
"COG1761",4,0,11,6,14,8
"COG1762",276,261,240,223,224,230
"COG1763",318,358,251,242,246,332
"COG1764",278,359,320,84,273,141
"COG1765",260,263,561,150,334,236
"COG1766",798,750,877,699,580,770
"COG1767",70,74,58,86,98,111
"COG1768",0,0,0,1,0,0
"COG1769",0,1,0,0,0,0
"COG1770",4234,5791,4103,3981,4270,4002
"COG1772",3,8,46,17,96,33
"COG1773",284,326,288,467,243,292
"COG1774",110,57,225,86,157,135
"COG1775",0,2,0,0,0,10
"COG1776",54,14,151,17,28,13
"COG1777",51,21,263,43,187,91
"COG1778",478,366,564,382,585,404
"COG1779",41,12,201,18,135,110
"COG1780",6,3,3,2,4,0
"COG1781",29,12,205,29,207,99
"COG1782",145,119,736,113,757,424
"COG1783",187,8,83,26,46,16
"COG1784",77,27,376,48,193,222
"COG1785",595,388,733,354,609,420
"COG1786",99,43,201,75,153,135
"COG1787",453,258,180,1032,69,271
"COG1788",544,411,603,418,432,435
"COG1791",19,1,36,8,11,161
"COG1792",2321,2917,2189,2670,2473,2502
"COG1793",3694,2344,1861,5023,1428,2774
"COG1794",963,1183,799,785,913,1044
"COG1795",129,143,117,128,126,129
"COG1796",448,208,818,190,490,397
"COG1797",1154,876,874,1775,883,1040
"COG1798",91,23,363,56,363,184
"COG1799",336,207,285,524,193,252
"COG1801",97,40,115,37,85,25
"COG1802",741,365,843,542,621,881
"COG1803",115,29,121,37,66,40
"COG1804",8395,9973,8444,7918,8778,8226
"COG1805",1175,1535,1401,867,1119,890
"COG1806",1270,1477,1017,1205,1284,1196
"COG1807",4247,3684,3859,3505,2007,2953
"COG1808",224,211,411,146,96,738
"COG1809",413,463,196,121,159,121
"COG1811",94,93,98,170,227,213
"COG1812",0,0,0,0,0,0
"COG1813",43,15,175,26,109,61
"COG1814",172,17,56,22,87,71
"COG1815",176,170,233,167,122,170
"COG1816",842,691,919,604,1251,967
"COG1817",22,19,34,12,211,74
"COG1818",19,1,4,1,66,13
"COG1819",350,184,395,116,894,150
"COG1820",318,322,841,152,381,481
"COG1821",36,45,34,61,82,94
"COG1823",26,13,44,22,48,25
"COG1824",6,0,18,4,121,14
"COG1825",2049,2673,1942,2027,2485,2146
"COG1826",394,238,308,481,213,334
"COG1828",593,518,509,635,435,484
"COG1829",85,25,377,39,395,189
"COG1830",293,355,782,293,773,423
"COG1831",83,15,356,42,219,184
"COG1832",1037,921,978,1007,1133,1085
"COG1833",25,32,11,11,3,30
"COG1834",2494,2482,2722,2127,2771,2640
"COG1835",1284,1495,1210,1277,1364,1015
"COG1836",619,226,618,993,424,667
"COG1837",31,5,29,20,54,23
"COG1838",478,285,363,419,483,509
"COG1840",3905,4398,3785,4447,3963,4189
"COG1841",274,260,371,187,440,318
"COG1842",213,33,457,57,212,306
"COG1843",318,299,323,282,236,281
"COG1845",3446,3979,3999,3334,3570,3400
"COG1846",1246,1308,1274,1078,1138,1121
"COG1847",113,102,115,265,398,256
"COG1848",4,7,1,5,1,1
"COG1849",22,8,87,20,54,63
"COG1850",2200,607,1013,2703,532,1367
"COG1852",1,0,32,0,31,7
"COG1853",3829,2229,3378,5622,2446,3429
"COG1854",9,1,15,0,0,0
"COG1855",33,25,443,53,479,270
"COG1856",25,0,3,7,13,35
"COG1857",0,0,0,0,0,0
"COG1858",739,211,815,493,713,874
"COG1859",84,20,265,40,191,117
"COG1861",799,956,715,793,718,632
"COG1862",375,625,460,330,471,373
"COG1863",195,273,133,123,79,121
"COG1864",188,151,219,91,157,116
"COG1865",1,0,0,0,0,0
"COG1866",1994,2322,3026,1646,2730,2322
"COG1867",208,28,618,94,506,751
"COG1868",551,459,507,439,435,566
"COG1869",2,0,7,1,1,0
"COG1871",14,8,63,5,22,2
"COG1872",24,5,31,5,43,7
"COG1873",4,2,10,5,14,7
"COG1874",243,212,344,169,330,253
"COG1875",751,211,506,450,366,654
"COG1876",678,372,481,972,231,533
"COG1877",525,620,176,202,339,192
"COG1878",394,294,287,303,254,177
"COG1879",2588,3418,2325,2472,2578,3158
"COG1881",78,63,38,70,166,67
"COG1882",3,10,7,1,16,15
"COG1883",276,144,300,141,468,269
"COG1884",3357,2111,4989,2257,4825,3863
"COG1885",0,0,0,0,0,0
"COG1886",196,87,126,194,288,354
"COG1887",211,63,181,65,153,115
"COG1889",72,13,282,36,273,196
"COG1890",79,22,347,61,298,184
"COG1891",57,38,51,57,75,75
"COG1892",0,0,0,0,0,0
"COG1893",1878,2055,1838,1172,967,1284
"COG1894",3643,3799,3388,4012,5190,5395
"COG1896",180,127,379,135,226,213
"COG1897",1006,495,720,1503,489,988
"COG1898",1274,1515,1067,1007,1125,974
"COG1899",1644,1763,1916,1548,2200,1995
"COG1900",0,0,0,0,1,16
"COG1901",68,11,188,21,130,110
"COG1902",3053,2998,3716,2565,4193,3590
"COG1903",682,322,561,1173,504,712
"COG1904",181,195,257,72,111,122
"COG1905",1214,1300,1057,1181,1503,1380
"COG1906",8,0,4,17,2,2
"COG1907",106,133,84,93,117,105
"COG1908",3,0,3,0,31,2
"COG1909",35,18,184,28,207,130
"COG1910",55,37,47,70,92,199
"COG1911",18,5,108,24,89,42
"COG1912",275,352,486,344,640,517
"COG1913",0,1,4,0,2,1
"COG1914",807,593,1599,1490,971,1169
"COG1915",1,0,11,0,143,9
"COG1916",129,39,445,85,378,320
"COG1917",181,290,459,128,451,184
"COG1918",1,3,9,5,17,16
"COG1920",111,97,169,174,334,154
"COG1921",553,302,926,649,1267,1036
"COG1922",195,332,250,324,258,482
"COG1923",86,80,131,72,92,69
"COG1924",3,0,3,1,0,5
"COG1925",134,115,195,143,177,180
"COG1926",1,1,0,4,0,0
"COG1927",0,0,0,0,0,0
"COG1928",180,82,47,65,49,47
"COG1929",235,288,328,314,750,343
"COG1931",0,0,78,5,86,40
"COG1932",1884,2497,2220,1752,2396,2064
"COG1933",357,90,1767,237,1659,1008
"COG1934",115,74,174,58,86,123
"COG1936",42,11,261,30,207,155
"COG1937",131,42,62,108,93,77
"COG1938",116,38,674,75,631,363
"COG1939",199,88,140,356,85,245
"COG1940",1993,1572,1700,1741,2451,2386
"COG1941",0,3,1,1,0,0
"COG1942",199,372,100,110,133,59
"COG1943",83,18,195,36,76,62
"COG1944",37,61,111,21,7,8
"COG1945",3,2,19,16,98,15
"COG1946",777,1101,840,588,958,656
"COG1947",1882,2082,1794,2230,1899,1960
"COG1948",211,89,292,62,278,231
"COG1949",502,610,594,428,652,510
"COG1950",24,0,13,1,0,0
"COG1951",531,312,427,502,537,525
"COG1952",240,195,291,197,227,223
"COG1953",1495,2006,1313,1345,1883,1865
"COG1954",10,0,0,0,0,0
"COG1955",48,27,399,56,255,150
"COG1956",76,95,185,68,150,103
"COG1957",644,608,667,728,1578,932
"COG1958",62,2,22,5,116,53
"COG1959",936,911,917,874,1050,1075
"COG1960",23687,26455,26900,19832,27869,22995
"COG1961",1910,855,1285,1686,907,894
"COG1963",243,148,208,373,108,256
"COG1964",41,30,37,70,253,34
"COG1965",41,37,34,21,23,47
"COG1966",112,59,462,63,330,121
"COG1967",33,20,172,36,289,170
"COG1968",2817,3188,2767,3020,2827,2966
"COG1969",4,6,18,0,0,2
"COG1970",112,95,106,94,150,140
"COG1971",11,2,32,3,10,1
"COG1972",1056,1216,1554,756,1237,919
"COG1974",3181,3879,2852,3702,2962,3290
"COG1975",1145,651,1739,998,1641,1810
"COG1976",42,24,290,38,251,166
"COG1977",154,115,202,133,236,227
"COG1978",101,163,56,60,72,41
"COG1979",33,12,103,4,2,6
"COG1980",0,0,18,0,148,11
"COG1981",1509,1057,747,1196,668,869
"COG1982",976,488,732,1548,280,764
"COG1983",8,3,33,6,8,6
"COG1984",1581,2120,1441,1293,1555,1390
"COG1985",3640,4134,3683,4311,3711,3931
"COG1986",67,22,97,22,74,23
"COG1987",99,79,100,97,66,74
"COG1988",408,396,585,359,500,456
"COG1989",935,1274,862,1108,855,1080
"COG1990",48,14,202,38,169,125
"COG1992",15,15,152,39,290,80
"COG1993",1,0,0,0,0,0
"COG1994",981,507,1178,1592,776,1047
"COG1995",3374,4494,3184,3617,2979,3445
"COG1997",29,6,118,21,92,62
"COG1998",13,1,24,6,45,13
"COG1999",1716,1885,2806,1213,2349,1651
"COG2001",1379,1767,1224,1268,1475,1395
"COG2002",9,3,14,41,53,36
"COG2003",158,107,227,100,87,141
"COG2004",17,1,43,13,82,68
"COG2005",53,47,63,51,59,49
"COG2006",20,3,47,9,59,9
"COG2007",62,9,172,26,189,108
"COG2008",1137,1014,1758,1085,1916,1744
"COG2009",1221,1230,951,1212,1109,1176
"COG2010",1364,1528,1721,1605,1048,1499
"COG2011",26,6,18,3,6,1
"COG2012",97,32,98,38,154,112
"COG2013",98,57,385,68,274,173
"COG2014",17,17,18,22,13,8
"COG2015",1032,1401,1030,1205,1822,1190
"COG2016",77,12,201,28,201,106
"COG2017",1167,1272,1409,1476,1198,1408
"COG2018",0,0,0,0,0,0
"COG2019",4,2,13,6,67,14
"COG2020",874,775,887,1030,626,544
"COG2021",3360,4710,2911,2119,2676,2144
"COG2022",1879,2135,1273,2121,1362,1604
"COG2023",0,1,3,0,1,5
"COG2025",2691,3425,2899,2296,3290,2830
"COG2026",16,6,25,4,11,13
"COG2027",1206,570,888,1739,880,1192
"COG2029",2,0,4,0,0,0
"COG2030",2105,2064,2070,1847,2537,2410
"COG2031",229,114,212,177,191,174
"COG2032",121,52,118,65,128,236
"COG2035",760,794,1157,732,1118,911
"COG2036",147,13,29,14,61,40
"COG2037",87,163,114,88,131,91
"COG2038",1190,707,861,1579,675,996
"COG2039",19,2,83,4,56,35
"COG2040",1818,2629,1503,1653,1790,1890
"COG2041",1427,892,1512,1235,1763,1890
"COG2042",34,4,179,22,182,124
"COG2043",28,8,28,41,52,30
"COG2044",13,0,4,10,11,25
"COG2045",551,258,444,716,208,394
"COG2046",1392,659,1163,1965,1132,1301
"COG2047",48,9,280,42,320,188
"COG2048",111,17,321,45,253,227
"COG2049",1079,1479,1042,997,957,961
"COG2050",2013,2439,1896,1834,2087,1994
"COG2051",7,0,10,2,36,12
"COG2052",6,0,0,0,0,0
"COG2053",26,3,76,16,79,44
"COG2054",25,42,21,15,22,13
"COG2055",2537,3224,2661,2597,3138,2901
"COG2056",17,2,64,8,4,2
"COG2057",491,400,472,376,379,377
"COG2058",20,12,101,5,126,49
"COG2059",849,452,439,347,458,572
"COG2060",7,1,4,4,0,0
"COG2061",0,0,0,0,0,0
"COG2062",575,713,725,426,1002,632
"COG2063",293,278,322,237,234,252
"COG2064",125,79,625,138,410,213
"COG2065",680,566,762,851,641,714
"COG2066",611,713,216,67,178,38
"COG2067",181,86,346,150,138,106
"COG2068",349,241,388,550,774,883
"COG2070",2090,3240,2059,2795,3176,2941
"COG2071",724,875,813,506,644,632
"COG2072",5372,6090,5237,5297,5294,4712
"COG2073",1251,557,761,1999,584,1086
"COG2074",67,19,199,24,180,157
"COG2075",43,1,54,13,76,47
"COG2076",914,1370,976,1075,1141,1205
"COG2077",40,8,81,39,99,43
"COG2078",44,5,21,20,40,23
"COG2079",4274,6210,3362,4047,3608,4061
"COG2080",1208,459,1259,1058,1986,1655
"COG2081",1212,718,1156,1969,1198,935
"COG2082",544,356,373,824,348,375
"COG2084",5818,5850,5689,5037,6044,6837
"COG2085",210,83,234,118,298,177
"COG2086",2160,2780,2485,1914,2728,2433
"COG2087",451,324,336,672,201,437
"COG2088",1,1,16,0,12,2
"COG2089",3137,3903,2496,1877,1776,1674
"COG2090",0,0,2,0,31,2
"COG2091",32,19,99,20,47,27
"COG2092",6,1,8,4,42,11
"COG2093",16,2,26,1,46,28
"COG2094",402,217,294,744,335,427
"COG2095",198,153,385,102,474,252
"COG2096",577,450,1007,483,1109,839
"COG2097",30,7,124,18,127,82
"COG2098",0,0,0,0,0,0
"COG2099",687,460,477,1052,302,557
"COG2100",0,0,0,0,0,0
"COG2101",75,29,286,32,415,170
"COG2102",98,17,278,39,265,159
"COG2103",405,302,846,251,561,691
"COG2104",150,129,95,77,80,55
"COG2105",38,30,95,34,22,72
"COG2106",37,1,12,4,107,9
"COG2107",80,24,367,66,385,202
"COG2108",73,12,361,37,243,187
"COG2109",1665,892,1279,2629,788,1333
"COG2110",163,29,325,93,227,181
"COG2111",454,489,403,277,197,203
"COG2112",0,0,18,0,147,23
"COG2113",2931,2784,2553,2488,3695,3413
"COG2114",7695,5599,5790,5621,6632,6276
"COG2115",588,1093,1038,485,664,495
"COG2116",129,23,236,24,203,309
"COG2118",15,4,49,1,74,11
"COG2119",378,119,207,653,103,198
"COG2120",930,897,996,789,1443,780
"COG2121",401,463,461,336,551,426
"COG2122",105,38,57,98,79,108
"COG2123",138,15,274,42,313,164
"COG2124",1715,1623,2484,3040,5830,4389
"COG2125",50,12,195,28,211,109
"COG2126",1,0,5,0,10,2
"COG2127",682,721,631,936,526,751
"COG2128",707,667,719,869,1195,1146
"COG2129",4,1,2,1,12,9
"COG2130",1769,2073,2027,1480,2282,1882
"COG2131",408,229,576,252,1278,367
"COG2132",761,330,627,362,557,313
"COG2133",4086,5226,5695,4010,5551,4523
"COG2135",1457,1594,1338,1702,1282,1562
"COG2136",15,1,5,0,14,19
"COG2137",356,474,318,299,373,381
"COG2138",1009,426,627,1665,491,700
"COG2139",33,5,109,13,109,72
"COG2140",38,0,47,11,29,27
"COG2141",5141,4026,6299,4790,10165,6356
"COG2142",265,378,262,350,273,311
"COG2143",100,91,224,56,143,151
"COG2144",243,430,26,428,8,77
"COG2145",156,279,69,144,23,74
"COG2146",303,190,524,267,666,327
"COG2147",76,12,163,27,176,117
"COG2148",1278,1479,1899,1537,1521,1742
"COG2149",9,0,7,0,1,1
"COG2150",0,0,0,0,0,0
"COG2151",918,929,1005,744,1097,850
"COG2152",27,93,34,19,22,10
"COG2153",322,544,490,311,346,381
"COG2154",1242,1312,1229,1187,1270,1132
"COG2155",0,0,0,1,3,0
"COG2156",2,0,4,4,0,0
"COG2157",29,0,7,0,4,7
"COG2159",1047,618,1193,813,2010,1341
"COG2160",92,25,32,31,34,3
"COG2161",14,14,34,5,6,14
"COG2162",2,2,11,7,1,0
"COG2163",24,0,7,2,12,19
"COG2164",52,42,29,63,40,48
"COG2165",346,535,363,314,286,271
"COG2166",802,669,952,895,821,804
"COG2167",1,1,1,0,1,4
"COG2168",22,13,20,24,51,28
"COG2169",168,48,169,52,43,51
"COG2170",691,323,610,1192,481,832
"COG2171",2316,3088,2106,2246,2370,2431
"COG2172",353,192,235,630,190,330
"COG2173",471,318,468,793,332,522
"COG2174",7,0,2,0,2,7
"COG2175",6882,7183,5400,5738,6709,6395
"COG2176",105,57,241,139,352,273
"COG2177",528,533,981,471,984,671
"COG2178",54,40,45,97,196,202
"COG2179",305,140,156,516,54,230
"COG2180",6,1,17,1,0,0
"COG2181",67,38,58,48,160,65
"COG2182",157,135,217,323,354,438
"COG2183",268,62,371,60,107,151
"COG2184",51,10,25,4,14,0
"COG2185",2084,1324,3123,1623,2680,2584
"COG2186",453,125,513,218,205,460
"COG2187",63,7,45,24,63,63
"COG2188",368,167,403,179,607,235
"COG2189",516,317,301,278,177,308
"COG2190",0,0,15,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",4466,3423,3232,4081,4448,4633
"COG2193",479,661,559,425,488,439
"COG2194",83,37,242,38,110,16
"COG2195",291,252,437,221,313,212
"COG2197",1305,623,1460,1174,645,1076
"COG2198",191,27,358,31,32,16
"COG2199",1655,532,4060,663,652,353
"COG2200",834,281,1962,388,295,123
"COG2201",328,116,545,150,215,214
"COG2202",2769,1196,4809,1198,1013,702
"COG2203",1797,1158,2143,1559,582,1068
"COG2204",5614,6409,6569,4684,5491,5401
"COG2205",65,11,62,36,14,355
"COG2206",435,95,738,145,438,347
"COG2207",1018,687,1556,696,893,677
"COG2208",3465,2919,2449,2599,1280,2266
"COG2209",566,840,764,435,603,488
"COG2210",17,24,23,20,82,71
"COG2211",3819,4774,3591,4044,3044,3565
"COG2212",12,2,17,1,3,0
