"","X109_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG1446",1183,964,1481,710,732,659
"COG1448",519,307,232,383,466,114
"COG1449",997,251,50,839,774,514
"COG1450",1796,1492,1630,1200,1416,1141
"COG1451",597,302,576,235,324,227
"COG1452",3496,3885,2292,3034,4035,5126
"COG1453",995,404,197,2398,596,1086
"COG1454",3783,3957,4186,3150,3791,4930
"COG1455",2,1,1,7,4,0
"COG1456",0,0,36,0,6,0
"COG1457",41,74,160,15,21,26
"COG1459",1321,1363,1330,1898,1410,2579
"COG1460",1,5,27,2,2,2
"COG1461",84,585,626,137,72,85
"COG1462",534,320,280,182,490,302
"COG1463",651,406,345,821,441,373
"COG1464",7,6,9,3,0,20
"COG1465",62,79,853,133,118,32
"COG1466",2561,2929,2102,3000,2675,3255
"COG1467",189,155,1680,163,242,68
"COG1468",1,3,8,1,2,2
"COG1469",462,206,222,224,393,107
"COG1470",5,7,3,2,2,4
"COG1471",73,96,711,91,90,44
"COG1472",6481,5351,5480,5061,5825,6445
"COG1473",5571,4657,4658,4637,3903,2978
"COG1474",341,354,1248,396,436,155
"COG1475",3446,3531,2868,3203,4188,3621
"COG1476",230,112,151,141,269,121
"COG1477",1446,1218,1043,901,1029,904
"COG1478",526,497,2124,376,335,288
"COG1479",231,268,397,173,231,362
"COG1480",1699,1735,845,1911,1052,1463
"COG1481",2,0,38,1,0,11
"COG1482",116,159,341,119,93,87
"COG1483",21,30,172,32,25,46
"COG1484",201,366,1262,88,206,229
"COG1485",2224,1571,527,1832,2786,2395
"COG1486",773,810,334,672,725,657
"COG1487",11,21,52,8,20,13
"COG1488",614,447,604,543,603,300
"COG1489",1234,1333,862,1585,1383,1812
"COG1490",674,687,575,486,515,431
"COG1491",75,73,677,83,94,32
"COG1492",943,340,1191,1261,427,531
"COG1493",170,104,83,112,122,19
"COG1494",1653,1873,1130,2148,1715,2202
"COG1495",675,780,433,564,579,964
"COG1496",1767,2004,1117,1925,1998,2549
"COG1497",0,1,0,0,0,0
"COG1498",130,163,1297,185,143,49
"COG1499",127,154,139,138,143,57
"COG1500",64,103,844,107,104,48
"COG1501",229,196,656,161,165,139
"COG1502",560,348,930,444,378,195
"COG1503",150,154,1375,199,210,91
"COG1504",0,0,1,0,0,0
"COG1505",1777,1186,1250,974,1171,1210
"COG1506",6697,6267,8212,5895,4408,6002
"COG1507",144,167,87,153,161,105
"COG1508",2028,1845,1828,1494,1709,1219
"COG1509",199,344,1540,182,140,93
"COG1510",60,47,72,19,35,7
"COG1511",7,3,104,0,13,27
"COG1512",51,45,188,189,148,46
"COG1513",42,52,44,172,163,40
"COG1514",55,195,909,60,84,71
"COG1515",10,32,79,25,6,45
"COG1516",42,76,207,62,96,40
"COG1518",5,30,77,0,3,13
"COG1519",3790,3897,2547,3100,4217,4753
"COG1520",2974,4265,3168,2772,3740,3689
"COG1521",2033,2164,1291,2096,2013,2498
"COG1522",1447,1177,5840,1146,1513,756
"COG1523",835,503,720,2145,729,1063
"COG1524",1598,1719,2244,1393,1432,1066
"COG1525",1014,1264,876,969,1452,1312
"COG1526",1259,1249,1467,985,1779,680
"COG1527",136,178,1325,148,153,53
"COG1528",271,147,42,438,136,175
"COG1529",3021,6578,16074,5165,6773,2182
"COG1530",6096,6004,4529,6365,6149,6934
"COG1533",417,465,1194,374,455,256
"COG1534",33,59,110,27,44,24
"COG1535",1,1,24,0,1,0
"COG1536",576,780,1352,602,706,378
"COG1537",106,151,1416,159,148,68
"COG1538",5811,6047,4325,5713,5246,6831
"COG1539",1144,1186,859,1161,1339,1597
"COG1540",1121,1603,1352,1072,1428,1726
"COG1541",809,502,1688,561,739,329
"COG1543",653,345,10,1018,247,467
"COG1544",507,252,195,681,355,244
"COG1545",263,629,802,325,393,227
"COG1546",2271,2222,1881,2489,1924,2258
"COG1547",153,161,139,281,84,175
"COG1548",72,75,39,72,143,125
"COG1549",169,212,236,212,171,105
"COG1550",0,0,42,0,4,0
"COG1551",56,85,163,54,118,88
"COG1552",15,14,20,15,3,36
"COG1553",51,43,65,36,69,52
"COG1554",128,57,200,140,144,73
"COG1555",112,60,91,131,127,41
"COG1556",8,16,317,24,36,9
"COG1558",172,145,256,131,164,52
"COG1559",1702,1577,1502,1285,1367,1170
"COG1560",3331,3289,2477,2800,3514,3533
"COG1561",1068,837,943,670,738,571
"COG1562",2973,2557,923,3305,3275,2560
"COG1563",6,0,0,51,5,6
"COG1564",386,513,486,392,297,413
"COG1565",2646,3003,1452,3082,3123,3583
"COG1566",170,222,437,172,137,131
"COG1568",0,11,33,5,0,1
"COG1569",0,0,7,3,6,4
"COG1570",2202,2155,1913,1969,2299,1792
"COG1571",131,177,1413,160,138,56
"COG1572",54,71,129,225,28,14
"COG1573",2644,3260,2781,2808,3171,3826
"COG1574",1414,1969,4553,1036,1793,790
"COG1575",1465,1557,1805,1764,965,1164
"COG1576",829,643,416,828,639,612
"COG1577",145,185,980,181,141,93
"COG1578",0,33,19,0,0,1
"COG1579",242,396,609,233,171,286
"COG1580",37,50,228,6,25,32
"COG1581",17,9,509,18,36,2
"COG1582",1,1,3,0,0,2
"COG1583",0,1,0,0,0,1
"COG1584",0,1,0,4,1,0
"COG1585",4,32,60,14,11,6
"COG1586",1609,1409,521,1727,1935,2145
"COG1587",1665,1792,2271,2287,1850,2402
"COG1588",1,1,18,0,1,0
"COG1589",650,688,599,853,590,583
"COG1590",2,4,18,23,9,0
"COG1591",2,3,5,0,4,0
"COG1592",303,247,355,605,989,458
"COG1593",5389,5139,4060,4748,5095,6487
"COG1594",165,228,376,145,206,251
"COG1595",2299,2095,2677,1488,1822,1347
"COG1596",1358,1074,744,1383,1495,1744
"COG1597",802,1135,1520,814,633,659
"COG1598",3,4,33,1,5,2
"COG1599",141,176,1219,320,276,129
"COG1600",1968,1853,2530,2173,1686,1264
"COG1601",69,65,513,71,74,40
"COG1602",2,107,1407,6,13,0
"COG1603",0,1,0,5,1,1
"COG1604",0,0,0,1,0,0
"COG1605",915,774,816,655,816,647
"COG1606",457,401,487,781,246,260
"COG1607",434,463,630,313,334,330
"COG1608",83,116,547,80,56,32
"COG1609",1921,1131,2824,1107,1834,818
"COG1610",1007,1078,611,1300,1399,1864
"COG1611",1330,1321,2058,1684,1283,1030
"COG1612",3474,3519,2370,3423,3335,3795
"COG1613",2,0,2,0,2,24
"COG1615",887,1312,3626,1510,1114,759
"COG1617",0,0,0,0,0,0
"COG1618",70,79,98,99,105,37
"COG1619",542,465,468,1173,615,435
"COG1620",101,138,284,101,119,50
"COG1621",296,370,429,185,196,146
"COG1622",4516,4393,3224,4116,3944,4022
"COG1623",364,344,2,202,163,203
"COG1624",800,592,608,936,494,500
"COG1625",629,524,457,972,200,377
"COG1626",45,141,689,68,64,49
"COG1628",3,0,542,1,7,0
"COG1629",29744,30376,25235,12373,15849,15866
"COG1630",0,17,776,7,1,0
"COG1631",35,47,354,29,20,12
"COG1632",82,95,597,130,110,28
"COG1633",37,22,51,29,85,36
"COG1634",83,107,917,106,110,18
"COG1635",0,16,689,6,1,1
"COG1636",359,242,112,223,260,320
"COG1637",1,63,136,26,12,15
"COG1638",3817,3828,2852,3303,3983,4119
"COG1639",150,191,210,67,109,110
"COG1640",1262,914,248,1598,887,1030
"COG1641",535,524,1092,1009,387,364
"COG1643",1293,725,864,1975,1603,430
"COG1644",54,65,328,37,69,107
"COG1645",0,0,1,0,0,0
"COG1646",231,247,977,195,209,116
"COG1647",11,60,265,26,23,12
"COG1648",130,219,1025,94,230,198
"COG1649",241,391,694,470,474,429
"COG1650",121,145,972,83,90,31
"COG1651",2076,2135,2930,1678,2246,2235
"COG1652",355,247,189,233,267,97
"COG1653",7449,6268,5313,7936,9959,7699
"COG1654",107,201,1018,95,130,146
"COG1655",0,3,2,1,0,0
"COG1656",0,1,28,5,1,0
"COG1657",93,163,397,129,141,27
"COG1658",14,4,133,18,30,0
"COG1659",0,0,1,0,0,0
"COG1660",512,516,390,473,440,249
"COG1661",276,334,191,575,232,418
"COG1662",0,3,8,5,2,12
"COG1663",2412,2716,2077,2041,2713,2885
"COG1664",454,537,738,382,485,367
"COG1665",0,11,6,0,0,0
"COG1666",876,682,596,906,913,770
"COG1668",549,391,474,445,386,495
"COG1669",1,1,23,7,0,3
"COG1670",866,905,2219,641,744,640
"COG1671",211,128,170,112,130,40
"COG1672",1,13,60,15,16,10
"COG1673",0,0,0,0,1,0
"COG1674",6378,6918,4450,5748,6241,7456
"COG1675",2,6,554,17,20,0
"COG1676",52,39,1096,34,48,49
"COG1677",140,120,168,136,145,44
"COG1678",944,1021,1156,702,812,551
"COG1679",594,367,879,460,468,147
"COG1680",9270,9445,9508,6748,8105,8316
"COG1681",0,2,18,0,1,0
"COG1682",286,317,705,262,352,247
"COG1683",32,120,142,67,33,24
"COG1684",342,265,396,275,320,113
"COG1685",66,79,977,62,135,33
"COG1686",3429,2922,1687,2868,3561,3992
"COG1687",3,0,12,0,1,2
"COG1688",0,0,4,0,0,2
"COG1690",163,232,920,214,215,115
"COG1691",294,262,930,502,206,180
"COG1692",1379,1530,769,1436,1561,1810
"COG1694",2783,3051,1153,2751,3197,1793
"COG1695",58,69,755,170,130,123
"COG1696",591,554,1071,380,528,465
"COG1697",189,209,1242,248,231,55
"COG1698",14,29,349,31,22,13
"COG1699",14,22,155,31,45,10
"COG1700",3,1,0,1,1,4
"COG1701",85,117,482,127,127,50
"COG1702",5302,6025,2267,3551,4969,3368
"COG1703",1458,1476,3215,1250,1107,675
"COG1704",231,214,229,230,175,78
"COG1705",376,240,111,164,278,107
"COG1706",461,384,599,375,419,124
"COG1707",0,0,8,0,0,0
"COG1708",5,18,291,3,7,44
"COG1709",3,11,40,4,0,3
"COG1711",0,5,280,4,4,0
"COG1712",69,128,632,88,106,21
"COG1713",1,50,91,7,1,1
"COG1714",324,254,366,110,170,192
"COG1715",36,52,45,52,26,40
"COG1716",127,174,521,185,147,149
"COG1717",68,79,565,82,96,29
"COG1718",105,138,413,156,167,46
"COG1719",3,1,8,8,10,0
"COG1720",36,58,64,30,21,17
"COG1721",1520,1656,2403,1253,1256,815
"COG1722",225,187,209,143,182,168
"COG1723",4,16,37,8,11,6
"COG1724",0,0,1,0,1,1
"COG1725",310,205,142,818,217,293
"COG1726",1667,1293,444,978,1166,1329
"COG1727",58,68,370,65,59,22
"COG1729",1729,2023,1548,1718,2082,2335
"COG1730",1,6,4,12,9,1
"COG1732",43,39,225,42,42,40
"COG1733",314,259,500,196,515,137
"COG1734",1319,1421,1107,1295,1474,1688
"COG1735",35,146,630,30,21,20
"COG1736",147,171,1257,192,204,57
"COG1737",426,206,324,305,397,141
"COG1738",1773,1795,1068,1840,2028,1994
"COG1739",86,106,140,42,37,21
"COG1740",28,41,62,16,10,32
"COG1741",1964,1805,1791,2641,2065,2618
"COG1742",27,14,96,4,3,13
"COG1743",12,33,198,40,20,28
"COG1744",2941,2148,2185,2395,2762,2077
"COG1745",0,0,0,0,1,0
"COG1746",13,34,1469,16,18,6
"COG1747",106,43,32,19,16,1
"COG1748",2406,1461,932,1354,1507,1117
"COG1749",728,454,555,658,877,178
"COG1750",0,1,1,0,5,0
"COG1752",473,995,1304,500,530,710
"COG1754",5702,6399,3774,7280,6648,8447
"COG1755",6,7,69,9,18,20
"COG1756",5,15,432,13,9,0
"COG1757",1115,1224,1778,695,806,501
"COG1758",1121,1174,810,1071,1246,1549
"COG1759",118,60,2030,159,248,21
"COG1760",342,282,580,219,307,77
"COG1761",4,3,1,9,12,3
"COG1762",263,193,449,207,292,113
"COG1763",310,165,249,219,322,150
"COG1764",216,245,276,97,151,206
"COG1765",297,259,405,248,244,155
"COG1766",725,488,649,633,773,244
"COG1767",55,69,42,59,123,92
"COG1768",1,0,11,0,0,0
"COG1769",0,0,2,0,0,0
"COG1770",4422,4780,2919,4111,5056,6312
"COG1772",18,21,73,44,5,4
"COG1773",315,171,60,376,206,246
"COG1774",149,131,172,160,108,19
"COG1775",1,14,0,0,129,0
"COG1776",35,122,127,7,11,29
"COG1777",76,84,149,71,102,49
"COG1778",523,585,857,491,558,407
"COG1779",47,54,57,78,74,29
"COG1780",1,2,26,0,1,0
"COG1781",65,69,626,78,66,23
"COG1782",244,280,2324,260,317,112
"COG1783",39,61,25,54,222,88
"COG1784",111,127,154,130,128,73
"COG1785",617,622,615,321,300,230
"COG1786",207,65,246,170,192,14
"COG1787",281,26,20,372,21,205
"COG1788",414,447,700,260,279,132
"COG1791",23,4,9,166,109,8
"COG1792",2380,2378,1658,2614,2588,2644
"COG1793",2363,944,2816,3371,2087,1931
"COG1794",885,1036,500,761,1285,1519
"COG1795",85,101,41,97,207,134
"COG1796",575,501,407,461,567,604
"COG1797",871,444,1636,1179,595,604
"COG1798",112,136,1129,155,132,37
"COG1799",313,176,75,406,106,152
"COG1801",78,67,183,20,25,18
"COG1802",628,359,973,535,1052,326
"COG1803",40,22,60,106,41,17
"COG1804",6631,9741,13971,7064,7297,5363
"COG1805",1531,1105,459,917,1146,1218
"COG1806",997,1440,809,1199,1317,1818
"COG1807",3610,3374,1861,4478,3725,4147
"COG1808",289,77,250,663,469,114
"COG1809",121,127,147,150,128,199
"COG1811",257,316,29,262,144,239
"COG1812",0,0,8,0,0,2
"COG1813",71,86,42,77,66,47
"COG1814",36,85,983,35,39,48
"COG1815",142,139,219,150,170,56
"COG1816",1046,1714,2175,850,901,681
"COG1817",35,86,1141,33,49,117
"COG1818",6,14,528,5,1,0
"COG1819",184,396,2139,214,197,223
"COG1820",596,612,737,580,571,169
"COG1821",46,57,57,27,81,35
"COG1823",28,48,38,28,34,7
"COG1824",0,55,75,13,5,4
"COG1825",2312,2636,1767,2061,2373,2891
"COG1826",308,175,179,392,217,252
"COG1828",571,736,397,521,440,592
"COG1829",117,89,831,99,98,49
"COG1830",452,377,2475,395,448,143
"COG1831",118,116,117,165,137,40
"COG1832",1065,1064,1155,929,1123,1326
"COG1833",9,6,29,16,26,9
"COG1834",3193,3585,1837,2561,3411,3220
"COG1835",1345,1556,893,1104,1420,1802
"COG1836",388,393,445,774,353,496
"COG1837",26,107,116,19,29,28
"COG1838",230,315,892,398,476,122
"COG1840",4796,4202,2429,2682,3398,2936
"COG1841",290,288,712,275,232,247
"COG1842",101,260,533,278,292,86
"COG1843",294,188,355,242,262,98
"COG1845",4028,3808,3020,3615,3545,3884
"COG1846",1019,1236,1606,920,1309,1525
"COG1847",289,435,234,305,214,324
"COG1848",1,2,13,2,3,2
"COG1849",18,26,32,34,45,12
"COG1850",943,584,491,1820,489,910
"COG1852",24,20,28,20,13,0
"COG1853",2736,2245,1746,4874,2181,2284
"COG1854",0,6,4,0,0,2
"COG1855",123,102,109,148,211,18
"COG1856",0,20,47,19,39,4
"COG1857",0,0,0,0,0,0
"COG1858",709,888,1054,820,1202,471
"COG1859",85,104,133,104,77,63
"COG1861",532,865,1336,696,901,1112
"COG1862",532,435,456,333,454,421
"COG1863",152,120,283,109,159,94
"COG1864",219,164,133,139,171,91
"COG1865",0,1,2,0,0,0
"COG1866",2630,2269,3418,1980,2399,1976
"COG1867",215,198,1171,655,482,83
"COG1868",452,349,856,392,505,133
"COG1869",10,0,17,1,1,1
"COG1871",5,14,43,4,2,14
"COG1872",10,10,143,10,8,19
"COG1873",1,2,19,1,0,0
"COG1874",427,74,572,203,459,148
"COG1875",932,697,882,958,1331,594
"COG1876",457,288,152,591,235,355
"COG1877",153,90,244,204,116,215
"COG1878",200,150,690,215,367,83
"COG1879",1965,1602,1436,2458,3145,2360
"COG1881",22,75,337,52,24,61
"COG1882",1,3,19,17,17,4
"COG1883",152,303,795,226,238,205
"COG1884",3520,4077,6110,3127,3153,2500
"COG1885",0,2,0,0,0,0
"COG1886",175,165,794,173,262,82
"COG1887",131,196,351,95,93,191
"COG1889",59,117,897,139,102,43
"COG1890",112,132,848,168,142,45
"COG1891",24,85,206,30,76,86
"COG1892",0,0,1,0,3,0
"COG1893",1432,1415,2047,1613,2098,1259
"COG1894",4721,5444,5470,4454,6220,4927
"COG1896",229,132,653,153,185,36
"COG1897",700,439,573,717,371,268
"COG1898",1124,1393,1396,1067,1212,1572
"COG1899",1415,1944,3110,1881,2029,2418
"COG1900",0,0,0,15,0,0
"COG1901",73,59,60,78,84,22
"COG1902",3057,2638,6051,1728,2752,1403
"COG1903",576,379,1359,1050,360,307
"COG1904",263,144,263,174,188,93
"COG1905",1284,1713,1658,1332,1429,1382
"COG1906",46,93,0,72,52,10
"COG1907",65,85,45,77,146,104
"COG1908",1,0,219,3,9,0
"COG1909",77,106,289,95,94,18
"COG1910",12,40,533,86,154,22
"COG1911",24,22,50,43,41,10
"COG1912",594,608,288,342,272,204
"COG1913",2,4,1,3,3,0
"COG1914",1346,877,723,1485,894,459
"COG1915",2,4,1204,4,11,0
"COG1916",155,143,496,197,235,79
"COG1917",227,358,799,158,74,209
"COG1918",4,4,44,7,34,10
"COG1920",213,299,1004,188,170,133
"COG1921",851,1517,2074,936,759,717
"COG1922",421,357,80,553,350,452
"COG1923",99,101,113,79,88,57
"COG1924",0,8,113,0,84,4
"COG1925",180,155,172,150,149,144
"COG1926",0,0,22,0,3,0
"COG1927",0,0,18,0,1,0
"COG1928",22,87,131,68,53,72
"COG1929",559,754,562,496,338,446
"COG1931",10,12,315,6,17,1
"COG1932",1655,1571,1963,1857,1883,1960
"COG1933",570,618,682,702,579,260
"COG1934",140,146,172,142,192,65
"COG1936",77,91,832,67,92,25
"COG1937",29,28,272,77,112,84
"COG1938",239,193,949,178,158,43
"COG1939",123,73,54,212,85,104
"COG1940",2181,2372,3016,2347,2822,2221
"COG1941",0,0,1,1,2,0
"COG1942",89,142,37,122,67,316
"COG1943",46,82,396,66,83,26
"COG1944",32,34,78,51,5,45
"COG1945",7,16,310,10,6,8
"COG1946",980,915,791,603,779,616
"COG1947",1188,1380,988,1965,1671,1659
"COG1948",241,85,746,141,297,214
"COG1949",562,491,513,399,540,446
"COG1950",4,1,33,4,7,7
"COG1951",290,335,907,432,545,145
"COG1952",231,185,210,186,257,165
"COG1953",1854,2366,1117,1625,2774,2636
"COG1954",0,0,0,0,0,8
"COG1955",150,59,59,151,183,41
"COG1956",124,125,150,123,145,127
"COG1957",1078,1253,1232,956,810,639
"COG1958",31,17,531,29,26,2
"COG1959",949,1212,1151,919,1119,1338
"COG1960",26004,26847,27155,20292,23636,21507
"COG1961",1065,1198,1481,1279,943,1105
"COG1963",186,85,6,342,131,120
"COG1964",129,92,924,103,232,26
"COG1965",10,11,74,33,64,12
"COG1966",271,521,963,192,173,167
"COG1967",115,102,171,121,99,22
"COG1968",2910,3035,1790,2780,2990,3489
"COG1969",0,4,7,0,1,3
"COG1970",150,125,123,175,134,150
"COG1971",8,10,19,2,2,1
"COG1972",1598,1382,1236,984,1025,1002
"COG1974",3466,3282,2006,3284,3204,3969
"COG1975",1597,1832,2723,1290,1910,818
"COG1976",92,102,798,108,109,37
"COG1977",154,223,761,154,179,92
"COG1978",125,58,2,49,99,65
"COG1979",20,39,73,1,11,25
"COG1980",0,42,966,7,7,1
"COG1981",406,1019,552,1354,1315,1700
"COG1982",568,309,51,983,366,450
"COG1983",12,28,44,7,14,12
"COG1984",1407,2154,1744,889,1230,1378
"COG1985",4087,3447,2326,3992,3666,4198
"COG1986",37,65,26,52,20,55
"COG1987",52,50,105,63,77,24
"COG1988",458,408,109,422,473,287
"COG1989",900,964,929,1093,762,1388
"COG1990",68,62,428,82,92,34
"COG1992",38,34,930,55,94,8
"COG1993",0,0,6,0,1,0
"COG1994",663,665,907,1225,553,640
"COG1995",3659,3111,2197,3573,3629,3693
"COG1997",38,35,101,48,52,26
"COG1998",6,12,109,15,7,2
"COG1999",1992,2077,1594,1555,1753,1693
"COG2001",1511,1554,977,905,1021,1212
"COG2002",47,49,19,53,30,53
"COG2003",109,108,386,88,177,85
"COG2004",29,28,20,44,26,17
"COG2005",28,43,45,42,26,15
"COG2006",12,93,202,31,25,28
"COG2007",51,65,474,97,67,28
"COG2008",1609,1389,1730,1381,1712,1169
"COG2009",1067,1313,715,1142,1412,1677
"COG2010",1333,1186,1149,1470,1411,1190
"COG2011",5,6,1,1,2,22
"COG2012",122,151,299,121,134,187
"COG2013",200,170,270,165,116,75
"COG2014",2,20,33,9,10,2
"COG2015",1154,1311,942,978,1344,1609
"COG2016",61,70,463,91,68,29
"COG2017",1405,912,865,1436,1443,814
"COG2018",0,0,1,0,0,0
"COG2019",5,6,458,4,3,4
"COG2020",682,734,713,640,474,972
"COG2021",3408,4111,2752,3346,4090,4751
"COG2022",1377,1607,1035,1986,1503,2043
"COG2023",1,2,372,0,4,0
"COG2025",3284,3365,3517,2560,3020,2912
"COG2026",1,14,11,8,6,20
"COG2027",735,843,1097,1013,579,800
"COG2029",1,2,3,3,4,0
"COG2030",2071,2525,2846,1266,1310,1238
"COG2031",258,249,124,171,176,66
"COG2032",223,154,207,234,237,197
"COG2035",1285,1012,671,556,601,497
"COG2036",73,16,255,66,38,4
"COG2037",84,90,35,66,161,89
"COG2038",518,305,868,1207,531,458
"COG2039",28,40,113,26,68,8
"COG2040",1887,1832,1987,1543,2324,2085
"COG2041",1831,1820,2567,1459,2189,844
"COG2042",50,56,604,58,45,21
"COG2043",3,51,167,34,24,8
"COG2044",0,7,26,9,18,4
"COG2045",420,258,176,539,148,239
"COG2046",1164,940,2263,1671,999,964
"COG2047",72,121,724,124,130,46
"COG2048",96,196,361,157,171,64
"COG2049",1098,1326,1242,927,1267,1705
"COG2050",1963,2117,1577,1769,2054,2423
"COG2051",7,7,184,13,5,5
"COG2052",0,3,0,0,0,0
"COG2053",29,26,211,32,34,13
"COG2054",12,11,11,15,41,7
"COG2055",2104,2329,2107,2806,3349,2838
"COG2056",13,9,4,1,2,15
"COG2057",384,391,510,331,300,158
"COG2058",33,47,399,46,33,11
"COG2059",365,274,403,625,267,510
"COG2060",0,5,45,0,0,32
"COG2061",0,0,0,0,0,0
"COG2062",657,507,390,538,611,589
"COG2063",274,244,305,116,153,69
"COG2064",177,104,274,225,304,58
"COG2065",701,757,542,940,542,609
"COG2066",48,129,97,82,36,515
"COG2067",238,171,265,89,117,195
"COG2068",497,850,936,646,788,382
"COG2070",3626,2949,3028,2439,3177,2605
"COG2071",861,930,856,725,777,734
"COG2072",4564,5669,4873,4266,5337,4872
"COG2073",959,513,1771,1087,403,364
"COG2074",71,63,449,93,128,12
"COG2075",29,25,185,30,26,14
"COG2076",1113,1193,515,1043,1415,1609
"COG2077",54,124,148,57,68,92
"COG2078",1,36,407,13,26,11
"COG2079",3954,3875,2999,3981,4325,4687
"COG2080",662,1526,3584,1147,1531,489
"COG2081",1167,443,317,1397,733,627
"COG2082",399,231,734,583,207,213
"COG2084",6073,5933,6253,5636,6918,4728
"COG2085",174,247,1099,126,153,79
"COG2086",1765,1916,1951,2123,2579,2813
"COG2087",278,127,178,428,191,168
"COG2088",2,15,9,7,1,0
"COG2089",2656,3214,3225,3016,3334,4217
"COG2090",0,6,323,5,3,0
"COG2091",35,101,108,37,23,10
"COG2092",4,10,373,3,2,3
"COG2093",16,26,167,9,26,2
"COG2094",401,266,434,603,246,252
"COG2095",304,428,674,219,391,198
"COG2096",828,913,902,708,693,453
"COG2097",32,27,388,43,55,23
"COG2098",0,1,0,0,2,0
"COG2099",466,204,176,673,306,287
"COG2100",0,0,2,0,0,0
"COG2101",109,124,1170,135,104,66
"COG2102",86,121,843,113,115,44
"COG2103",583,606,512,635,570,280
"COG2104",47,89,166,54,66,104
"COG2105",27,10,23,45,71,30
"COG2106",0,17,658,4,2,0
"COG2107",132,170,963,143,125,59
"COG2108",115,137,137,140,145,62
"COG2109",1398,611,1048,2042,625,776
"COG2110",105,163,312,184,164,81
"COG2111",333,279,948,239,342,238
"COG2112",2,20,879,11,2,1
"COG2113",3341,4050,4671,2800,4175,3800
"COG2114",5883,5658,7449,5467,5763,5278
"COG2115",949,531,346,582,603,568
"COG2116",63,218,248,334,298,43
"COG2118",6,6,200,12,7,1
"COG2119",141,68,68,290,22,218
"COG2120",1205,1234,2254,1028,931,861
"COG2121",446,567,530,311,391,471
"COG2122",48,46,117,56,90,9
"COG2123",77,113,994,105,126,35
"COG2124",3953,4978,4039,4112,4499,2597
"COG2125",48,58,718,79,83,23
"COG2126",7,0,11,1,4,0
"COG2127",764,439,382,707,650,441
"COG2128",1003,1178,1970,885,944,878
"COG2129",8,3,26,7,17,1
"COG2130",1748,2340,1349,1557,1708,1373
"COG2131",575,453,996,325,511,352
"COG2132",255,347,3239,419,213,385
"COG2133",4980,5867,6298,5021,5312,5728
"COG2135",1537,1209,1080,1042,973,1014
"COG2136",10,2,0,23,9,0
"COG2137",339,355,559,276,417,422
"COG2138",477,334,1349,918,279,542
"COG2139",43,45,330,36,59,6
"COG2140",31,8,47,6,18,4
"COG2141",5577,9468,23077,3775,3805,2668
"COG2142",337,289,183,263,303,273
"COG2143",223,79,121,105,124,38
"COG2144",1,13,97,171,5,113
"COG2145",65,18,33,59,82,71
"COG2146",326,548,1162,322,265,323
"COG2147",64,64,547,89,81,33
"COG2148",1818,1759,2187,1712,1500,1540
"COG2149",0,2,17,2,3,2
"COG2150",0,2,5,0,0,0
"COG2151",1001,1224,1472,868,1042,1194
"COG2152",11,18,155,10,10,33
"COG2153",520,292,124,278,433,328
"COG2154",1167,1211,993,1122,1109,1402
"COG2155",0,0,0,0,0,0
"COG2156",0,0,12,0,0,10
"COG2157",15,12,1,9,6,5
"COG2159",641,2031,4507,1135,1322,474
"COG2160",41,16,131,14,5,48
"COG2161",10,13,24,8,9,8
"COG2162",5,2,18,1,4,5
"COG2163",18,2,0,17,10,0
"COG2164",24,50,195,43,55,16
"COG2165",247,221,218,196,317,254
"COG2166",928,801,420,866,783,654
"COG2167",1,0,2,4,4,0
"COG2168",12,21,38,15,35,35
"COG2169",57,80,270,27,57,71
"COG2170",682,717,651,1142,424,373
"COG2171",2735,2450,1509,2271,2682,2484
"COG2172",168,222,216,422,141,276
"COG2173",362,350,320,527,262,325
"COG2174",5,1,0,7,3,0
"COG2175",5394,7591,5207,5399,6843,7627
"COG2176",170,548,489,194,218,265
"COG2177",899,1034,693,720,696,507
"COG2178",176,161,864,136,142,109
"COG2179",167,76,45,293,71,158
"COG2180",2,9,1,0,18,3
"COG2181",49,30,155,34,92,83
"COG2182",492,150,246,368,318,293
"COG2183",114,159,434,121,147,108
"COG2184",2,11,71,2,3,17
"COG2185",2495,2046,2853,2039,1781,1509
"COG2186",225,250,1003,242,445,169
"COG2187",21,28,230,27,48,44
"COG2188",316,159,493,177,417,90
"COG2189",262,463,337,277,359,505
"COG2190",0,3,24,0,0,0
"COG2191",0,5,2,2,1,0
"COG2192",5292,7765,3481,4347,9578,5301
"COG2193",520,575,225,369,501,470
"COG2194",64,120,300,9,22,37
"COG2195",476,259,579,280,224,151
"COG2197",973,833,1859,1352,804,667
"COG2198",127,219,282,11,23,95
"COG2199",1178,2094,3715,290,335,1233
"COG2200",352,569,1056,99,146,517
"COG2201",119,225,674,113,135,122
"COG2202",1528,2387,4306,414,468,1034
"COG2203",1188,804,1401,1160,879,776
"COG2204",5927,5699,6833,4874,6254,5357
"COG2205",33,32,424,412,298,59
"COG2206",277,743,1032,225,320,458
"COG2207",1113,1098,2464,769,946,1064
"COG2208",2747,2800,1288,3730,1772,4375
"COG2209",503,398,174,449,558,521
"COG2210",11,14,204,23,63,5
"COG2211",3888,3096,1427,3434,3677,3078
"COG2212",3,4,21,0,0,12
"COG2213",458,470,89,411,363,422
"COG2214",1409,1297,967,2973,2254,2613
"COG2215",34,80,37,23,72,28
