"","X32_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG1437",29,22,6,4,6,20
"COG1438",107,100,30,149,80,131
"COG1439",306,326,166,208,43,115
"COG1440",1,0,0,0,0,0
"COG1441",111,216,23,121,32,57
"COG1442",117,55,48,189,107,234
"COG1443",349,435,262,431,215,203
"COG1444",47,103,142,62,159,379
"COG1445",9,12,14,27,14,80
"COG1446",965,1468,1044,1004,754,928
"COG1448",379,301,472,462,469,416
"COG1449",544,500,731,719,239,276
"COG1450",1488,1857,1420,1527,1154,1762
"COG1451",305,358,882,420,369,479
"COG1452",2717,3016,2208,3506,3122,4441
"COG1453",525,373,3256,341,3229,448
"COG1454",4062,3534,2040,4177,3147,3054
"COG1455",6,0,12,0,1,24
"COG1456",0,28,1,0,0,0
"COG1457",71,133,90,78,90,258
"COG1459",1616,2198,2397,1606,1782,2075
"COG1460",26,15,14,20,1,16
"COG1461",1088,431,76,416,67,669
"COG1462",161,246,222,309,319,364
"COG1463",457,315,1520,314,1031,603
"COG1464",4,2,30,2,52,43
"COG1465",474,698,272,543,86,166
"COG1466",2117,2726,2702,2536,3077,2607
"COG1467",694,958,338,684,87,226
"COG1468",0,5,26,2,9,18
"COG1469",269,430,340,342,205,304
"COG1470",52,20,41,37,15,11
"COG1471",300,282,118,401,55,131
"COG1472",3551,5754,4265,6034,5749,5287
"COG1473",4677,4724,4489,4111,3790,4114
"COG1474",1407,949,863,1232,223,534
"COG1475",2853,2805,2239,3228,2936,3886
"COG1476",117,195,105,227,97,105
"COG1477",915,1332,1123,1128,976,1203
"COG1478",943,1174,221,863,220,521
"COG1479",232,426,543,217,411,514
"COG1480",1023,1173,2650,1235,1823,1693
"COG1481",7,0,1,3,24,4
"COG1482",161,133,110,191,97,157
"COG1483",27,46,145,25,84,98
"COG1484",671,569,765,190,718,870
"COG1485",1394,970,995,1839,1568,1287
"COG1486",1105,557,344,415,381,481
"COG1487",33,30,22,7,39,32
"COG1488",900,473,378,563,498,550
"COG1489",904,1083,1424,1022,1622,1311
"COG1490",638,646,472,630,429,682
"COG1491",364,393,197,357,56,126
"COG1492",713,825,2351,596,1752,618
"COG1493",158,89,150,125,56,99
"COG1494",1619,1348,2389,1729,2149,1888
"COG1495",541,649,301,637,541,671
"COG1496",1397,1550,1737,1570,1810,1839
"COG1497",17,0,0,0,0,15
"COG1498",806,813,317,674,94,197
"COG1499",452,235,367,361,86,247
"COG1500",497,490,203,348,61,182
"COG1501",189,353,398,274,271,453
"COG1502",373,627,1229,471,796,877
"COG1503",786,812,387,686,132,231
"COG1504",0,4,1,0,0,0
"COG1505",916,1302,1080,1088,1086,1415
"COG1506",6093,6792,7032,6106,6405,7499
"COG1507",77,91,32,157,41,124
"COG1508",1706,1944,1980,1910,1556,1708
"COG1509",684,974,415,429,178,380
"COG1510",37,72,76,35,32,63
"COG1511",0,13,0,5,43,18
"COG1512",62,106,246,39,55,52
"COG1513",36,40,95,36,120,93
"COG1514",378,519,156,278,140,278
"COG1515",52,51,41,18,27,58
"COG1516",148,142,148,83,171,138
"COG1518",11,36,158,21,38,76
"COG1519",2622,3269,2249,3324,2868,3032
"COG1520",4338,3366,2103,3842,2160,3746
"COG1521",1606,1667,1851,1753,1981,1924
"COG1522",2833,4005,1631,2935,1173,1641
"COG1523",555,854,3776,499,3001,1334
"COG1524",1719,1913,1486,1778,924,1791
"COG1525",1073,1094,649,1043,906,1205
"COG1526",1259,1735,589,1372,685,881
"COG1527",743,812,354,706,82,216
"COG1528",223,153,1027,249,610,201
"COG1529",18463,9672,4430,8047,4985,8211
"COG1530",4370,5396,5904,5378,5840,6043
"COG1533",600,823,487,315,329,317
"COG1534",67,178,74,92,71,106
"COG1535",2,18,1,2,1,1
"COG1536",1160,1079,791,510,538,579
"COG1537",676,907,286,631,86,201
"COG1538",4321,4806,6230,5107,6675,6069
"COG1539",898,1043,914,1036,1150,1188
"COG1540",949,1203,496,1313,865,1551
"COG1541",969,1306,803,738,591,656
"COG1543",182,155,2503,160,1538,468
"COG1544",187,289,1289,204,952,320
"COG1545",1394,477,270,630,254,546
"COG1546",2374,1998,3013,2143,2531,2039
"COG1547",142,128,564,147,384,208
"COG1548",63,60,69,81,78,54
"COG1549",690,324,561,528,131,321
"COG1550",33,26,2,3,1,11
"COG1551",81,144,83,44,45,97
"COG1552",17,15,6,56,19,23
"COG1553",52,136,69,80,71,72
"COG1554",29,97,170,166,197,72
"COG1555",80,168,223,37,113,110
"COG1556",175,338,43,59,28,48
"COG1558",172,182,214,137,225,206
"COG1559",1328,1726,1259,1456,1097,1277
"COG1560",2436,3140,1853,2984,2481,2846
"COG1561",750,1066,984,843,779,815
"COG1562",3362,1680,3550,3231,2875,2497
"COG1563",0,6,0,4,15,0
"COG1564",520,485,280,556,212,506
"COG1565",2427,1977,2639,2442,3147,2408
"COG1566",644,222,473,195,467,628
"COG1568",74,11,5,15,6,55
"COG1569",3,1,3,3,2,1
"COG1570",2150,2299,1528,2114,1542,2141
"COG1571",769,854,351,619,80,230
"COG1572",481,142,372,210,19,173
"COG1573",2829,2762,2002,2891,2463,3003
"COG1574",2800,3663,1068,2667,1178,2316
"COG1575",1176,1505,2137,1282,1674,1273
"COG1576",615,616,1251,682,1002,688
"COG1577",664,637,373,600,112,266
"COG1578",10,3,6,2,3,18
"COG1579",437,419,358,369,203,394
"COG1580",22,82,80,44,127,201
"COG1581",132,284,27,151,6,6
"COG1582",9,1,5,1,1,1
"COG1583",0,7,4,0,3,0
"COG1584",4,6,1,2,0,0
"COG1585",55,55,19,36,16,39
"COG1586",981,825,1366,1112,1447,1280
"COG1587",1634,2088,1800,1766,2464,1870
"COG1588",8,10,0,21,0,4
"COG1589",384,478,937,549,1075,907
"COG1590",34,21,17,27,6,17
"COG1591",9,4,0,3,0,14
"COG1592",392,342,91,505,260,113
"COG1593",4708,4114,2863,5319,5133,4646
"COG1594",274,272,186,369,118,162
"COG1595",2048,2139,2884,1964,2144,2711
"COG1596",680,914,1499,1261,1818,2278
"COG1597",1381,1456,1149,1482,752,1406
"COG1598",2,21,7,2,13,3
"COG1599",1031,1216,603,976,177,392
"COG1600",2312,2073,2513,1988,1917,1859
"COG1601",265,337,161,210,51,106
"COG1602",221,472,1,373,2,127
"COG1603",21,0,1,7,0,13
"COG1604",1,0,1,0,0,0
"COG1605",675,879,506,892,590,882
"COG1606",668,349,1261,429,895,455
"COG1607",597,604,628,568,477,666
"COG1608",528,392,258,418,69,185
"COG1609",1160,1893,2150,1589,1799,2433
"COG1610",1161,1209,787,1361,995,1420
"COG1611",1406,2051,2607,1397,1906,1479
"COG1612",3215,2843,3086,2976,3385,3073
"COG1613",0,6,16,4,21,7
"COG1615",1132,1197,334,1844,347,1109
"COG1617",8,1,0,0,0,12
"COG1618",311,157,218,269,55,158
"COG1619",408,517,1670,394,1315,561
"COG1620",294,218,263,112,216,388
"COG1621",892,330,209,411,411,513
"COG1622",3579,4246,5127,3927,3835,4127
"COG1623",119,110,45,271,73,209
"COG1624",516,726,1893,587,1088,610
"COG1625",446,482,1871,279,1727,580
"COG1626",79,243,104,121,103,350
"COG1628",57,247,0,11,0,0
"COG1629",19364,22727,22418,26068,25913,35231
"COG1630",114,387,0,180,0,2
"COG1631",162,244,46,149,24,55
"COG1632",332,387,228,311,52,161
"COG1633",51,42,53,49,67,23
"COG1634",472,551,218,417,43,180
"COG1635",179,348,0,151,0,2
"COG1636",116,330,161,191,198,163
"COG1637",51,36,4,47,29,53
"COG1638",3107,2952,1912,3666,3561,3446
"COG1639",265,169,760,80,469,515
"COG1640",551,665,2879,794,1816,1107
"COG1641",595,476,1261,633,1094,607
"COG1643",1624,849,1524,1292,1449,1631
"COG1644",125,138,41,105,46,69
"COG1645",6,0,0,1,0,11
"COG1646",599,751,511,678,221,319
"COG1647",64,237,99,64,13,78
"COG1648",466,1330,166,363,234,384
"COG1649",512,638,310,346,230,360
"COG1650",496,635,307,447,64,210
"COG1651",2101,2358,1205,2363,1895,2340
"COG1652",227,164,282,248,368,466
"COG1653",7008,5790,2872,6786,6047,5623
"COG1654",308,585,178,327,219,363
"COG1655",0,4,10,0,0,0
"COG1656",20,12,0,3,0,4
"COG1657",423,252,223,171,144,162
"COG1658",64,80,38,12,2,19
"COG1659",0,0,2,0,0,0
"COG1660",500,390,344,483,396,545
"COG1661",326,249,726,295,821,419
"COG1662",4,25,5,0,21,1
"COG1663",1938,2509,1499,2384,1849,2424
"COG1664",423,665,368,505,447,549
"COG1665",0,13,0,9,0,4
"COG1666",677,624,1033,751,938,782
"COG1668",522,580,813,556,478,502
"COG1669",6,3,9,2,4,2
"COG1670",1664,1666,1008,1063,948,1481
"COG1671",205,127,171,134,167,210
"COG1672",35,13,35,9,29,35
"COG1673",6,0,0,0,0,0
"COG1674",5200,5382,3815,6097,4805,6658
"COG1675",93,186,0,143,1,11
"COG1676",232,416,70,351,29,95
"COG1677",152,124,169,142,163,150
"COG1678",882,1143,735,833,731,966
"COG1679",1278,770,817,1088,267,483
"COG1680",9881,8851,6274,9565,7282,8135
"COG1681",12,3,0,1,0,0
"COG1682",485,425,678,335,344,539
"COG1683",265,101,291,211,95,244
"COG1684",371,307,441,246,408,342
"COG1685",312,553,178,363,50,85
"COG1686",2193,2298,1460,2794,2341,2811
"COG1687",1,29,3,9,3,14
"COG1688",0,7,1,0,0,5
"COG1690",950,647,468,785,177,355
"COG1691",595,550,863,419,535,373
"COG1692",1166,1049,552,1351,1034,1431
"COG1694",865,1062,1824,1583,2294,2081
"COG1695",199,296,124,145,122,75
"COG1696",695,810,1280,690,595,474
"COG1697",702,811,521,735,115,280
"COG1698",145,193,59,116,18,34
"COG1699",79,115,56,41,22,36
"COG1700",0,12,3,1,54,2
"COG1701",447,386,319,429,77,212
"COG1702",2904,3499,3423,2480,3056,2917
"COG1703",2863,2846,2863,2187,1312,1481
"COG1704",418,237,428,272,256,326
"COG1705",69,206,476,242,344,296
"COG1706",275,294,406,383,494,476
"COG1707",0,4,0,0,0,0
"COG1708",31,34,19,27,69,71
"COG1709",66,27,24,19,5,39
"COG1711",103,202,1,108,1,24
"COG1712",332,197,86,288,125,133
"COG1713",185,38,16,50,3,90
"COG1714",178,244,209,184,288,349
"COG1715",36,48,173,21,106,95
"COG1716",351,278,266,158,89,163
"COG1717",370,364,208,308,32,121
"COG1718",567,366,326,474,89,269
"COG1719",12,21,2,13,0,5
"COG1720",86,44,80,57,85,184
"COG1721",2890,2242,2595,2421,1249,1914
"COG1722",160,229,154,163,162,212
"COG1723",17,19,21,23,21,34
"COG1724",0,0,0,0,0,0
"COG1725",194,211,1405,160,1007,377
"COG1726",714,912,1243,1103,1089,1143
"COG1727",235,257,141,214,29,99
"COG1729",1490,1978,1166,1676,1605,2119
"COG1730",22,10,6,13,1,25
"COG1732",130,100,37,55,108,133
"COG1733",334,334,440,438,440,356
"COG1734",1065,1186,698,1339,987,1456
"COG1735",1019,192,27,184,63,280
"COG1736",703,772,387,669,82,267
"COG1737",164,381,243,265,419,611
"COG1738",1265,1388,998,1763,1328,1588
"COG1739",92,134,195,88,175,212
"COG1740",33,68,107,10,115,91
"COG1741",1498,1682,1497,2047,2930,1918
"COG1742",15,51,75,50,34,74
"COG1743",26,41,106,57,100,98
"COG1744",2292,2876,1231,2341,1740,1718
"COG1745",6,0,0,1,0,22
"COG1746",291,453,24,414,15,63
"COG1747",42,54,43,52,1,31
"COG1748",1304,1465,2037,1624,1291,1192
"COG1749",676,533,876,494,778,594
"COG1750",0,1,0,0,0,1
"COG1752",673,904,1257,737,977,1053
"COG1754",4599,5049,4951,5548,6897,5614
"COG1755",35,25,24,2,41,7
"COG1756",160,171,4,156,0,4
"COG1757",993,1652,1259,1150,983,1860
"COG1758",747,896,669,1124,986,1164
"COG1759",497,1117,292,675,59,76
"COG1760",341,739,219,354,250,424
"COG1761",16,5,9,17,4,23
"COG1762",339,327,288,248,265,316
"COG1763",330,289,196,237,279,232
"COG1764",174,206,147,173,196,300
"COG1765",408,430,481,378,286,337
"COG1766",680,573,810,547,841,790
"COG1767",48,50,61,68,57,54
"COG1768",2,3,2,1,1,0
"COG1769",0,0,0,0,0,0
"COG1770",2605,3601,2113,4432,3523,4433
"COG1772",101,43,49,63,16,57
"COG1773",141,114,699,140,388,156
"COG1774",93,141,327,141,160,107
"COG1775",6,843,2,0,0,0
"COG1776",16,77,171,6,172,320
"COG1777",205,180,181,171,42,94
"COG1778",530,769,608,551,536,534
"COG1779",212,109,159,172,32,116
"COG1780",0,4,2,0,3,5
"COG1781",316,379,143,291,30,103
"COG1782",1238,1387,624,1033,166,407
"COG1783",46,14,25,39,78,93
"COG1784",498,204,389,218,77,191
"COG1785",421,496,402,505,464,872
"COG1786",269,184,103,276,106,75
"COG1787",47,69,1070,112,848,24
"COG1788",1020,384,698,482,572,698
"COG1791",14,38,109,10,34,36
"COG1792",1635,2075,2064,2254,2281,2364
"COG1793",1454,1961,3558,1591,5068,1409
"COG1794",617,690,332,939,796,901
"COG1795",93,64,84,115,99,58
"COG1796",896,443,753,759,310,519
"COG1797",553,904,1627,876,1544,553
"COG1798",602,692,310,469,93,190
"COG1799",148,105,904,125,539,207
"COG1801",103,95,140,48,95,125
"COG1802",615,901,630,622,832,666
"COG1803",29,47,124,48,96,95
"COG1804",25256,8450,6363,11353,6669,10143
"COG1805",648,809,1187,909,1091,925
"COG1806",774,1213,559,1344,1078,1520
"COG1807",2194,2473,7116,2409,5072,3692
"COG1808",89,227,436,185,236,98
"COG1809",303,97,294,171,368,117
"COG1811",139,90,113,267,62,220
"COG1812",18,1,0,7,0,24
"COG1813",160,89,137,131,39,91
"COG1814",409,464,189,174,83,137
"COG1815",182,166,216,164,210,208
"COG1816",1027,1765,574,1270,677,1682
"COG1817",276,554,159,312,55,68
"COG1818",100,251,2,95,3,4
"COG1819",849,1010,282,783,227,365
"COG1820",626,782,432,525,318,785
"COG1821",38,54,37,70,41,45
"COG1823",54,40,11,69,17,22
"COG1824",108,115,3,69,2,93
"COG1825",2005,2046,1283,2240,1730,2477
"COG1826",208,186,752,171,577,275
"COG1828",431,385,709,434,617,544
"COG1829",433,509,328,511,88,170
"COG1830",960,1474,676,993,305,481
"COG1831",354,197,336,308,85,183
"COG1832",1041,1051,631,1190,822,923
"COG1833",50,121,10,17,20,8
"COG1834",2225,2534,1687,2949,1913,2693
"COG1835",780,871,1382,1128,1437,1565
"COG1836",574,490,1323,445,976,505
"COG1837",141,81,29,60,22,104
"COG1838",829,778,403,355,474,479
"COG1840",3263,3049,3479,3906,3712,3868
"COG1841",566,465,299,489,247,359
"COG1842",242,297,265,128,291,612
"COG1843",284,250,341,207,358,315
"COG1845",3229,3737,4471,3717,3248,3585
"COG1846",1158,1209,800,1190,1291,1552
"COG1847",470,202,82,344,117,366
"COG1848",14,4,3,4,8,4
"COG1849",122,44,108,60,14,41
"COG1850",607,835,2740,496,2688,638
"COG1852",91,25,37,15,3,41
"COG1853",2487,2100,5392,2000,5454,2428
"COG1854",2,2,9,0,2,26
"COG1855",629,156,436,654,42,134
"COG1856",57,106,15,46,10,23
"COG1857",0,1,0,3,0,0
"COG1858",848,1313,1010,842,713,824
"COG1859",304,145,239,165,46,77
"COG1861",774,1094,715,773,753,1038
"COG1862",382,563,372,481,388,441
"COG1863",130,144,84,125,156,181
"COG1864",208,227,159,160,204,163
"COG1865",0,1,12,0,2,2
"COG1866",2835,3532,2568,2731,1900,2264
"COG1867",883,819,554,688,136,246
"COG1868",524,669,590,403,601,494
"COG1869",4,8,4,2,0,19
"COG1871",8,32,50,5,64,92
"COG1872",10,129,30,38,21,8
"COG1873",34,11,6,15,0,30
"COG1874",163,217,290,231,165,199
"COG1875",360,872,2566,354,741,1043
"COG1876",201,195,1213,258,992,380
"COG1877",176,107,55,372,360,81
"COG1878",753,563,274,475,307,396
"COG1879",2747,1922,1207,2468,2115,2404
"COG1881",239,279,71,198,163,113
"COG1882",24,153,33,19,10,10
"COG1883",605,778,263,407,323,495
"COG1884",6243,5458,5090,5002,3106,3850
"COG1885",4,0,0,1,0,4
"COG1886",351,524,275,256,286,256
"COG1887",124,365,156,156,228,322
"COG1889",435,488,223,369,57,141
"COG1890",572,537,314,483,79,190
"COG1891",410,50,41,104,38,116
"COG1892",2,0,0,0,0,0
"COG1893",3178,1451,1534,1118,1073,1195
"COG1894",4838,5623,1525,5326,2897,3805
"COG1896",274,402,290,268,198,239
"COG1897",630,706,1545,420,1418,676
"COG1898",927,1613,1007,1258,1164,1412
"COG1899",2167,2537,1072,2646,1233,1733
"COG1900",1,0,0,0,0,0
"COG1901",239,116,200,147,49,114
"COG1902",4313,6389,2565,3911,3045,3631
"COG1903",440,595,1099,457,1034,407
"COG1904",185,186,225,193,223,228
"COG1905",1467,1528,525,1566,977,1456
"COG1906",0,33,10,20,19,87
"COG1907",95,61,73,100,88,98
"COG1908",83,374,3,41,1,2
"COG1909",422,222,308,303,25,96
"COG1910",362,361,24,153,113,113
"COG1911",112,74,83,82,19,43
"COG1912",478,417,393,549,286,361
"COG1913",17,4,2,6,1,17
"COG1914",615,858,2814,934,1058,959
"COG1915",195,596,1,211,0,31
"COG1916",595,544,433,514,138,281
"COG1917",543,442,243,360,177,418
"COG1918",17,35,13,15,7,12
"COG1920",535,529,125,298,92,263
"COG1921",2956,1398,492,1439,511,1398
"COG1922",145,94,152,297,200,299
"COG1923",123,82,97,78,76,81
"COG1924",3,741,6,7,8,6
"COG1925",147,176,200,149,165,318
"COG1926",1,8,3,0,4,5
"COG1927",0,0,0,1,0,0
"COG1928",59,77,7,83,105,110
"COG1929",757,616,240,719,198,630
"COG1931",131,181,111,142,0,16
"COG1932",2123,3219,1578,2439,1575,1966
"COG1933",2538,1021,1649,2176,402,949
"COG1934",151,205,178,91,70,122
"COG1936",340,454,200,317,44,134
"COG1937",83,109,36,63,122,49
"COG1938",961,818,589,872,129,325
"COG1939",61,76,593,54,267,94
"COG1940",2552,2321,1210,2293,1646,2326
"COG1941",0,0,7,0,1,0
"COG1942",82,43,44,179,145,104
"COG1943",158,308,117,77,132,204
"COG1944",59,37,139,21,108,277
"COG1945",158,170,12,109,13,36
"COG1946",839,694,532,804,781,933
"COG1947",1225,1115,1602,1693,2113,1942
"COG1948",447,472,652,410,115,197
"COG1949",788,623,398,591,397,639
"COG1950",18,13,30,6,18,18
"COG1951",945,918,453,427,560,546
"COG1952",243,183,256,200,257,269
"COG1953",989,1255,632,1962,1194,1986
"COG1954",0,0,0,0,9,0
"COG1955",304,195,256,305,79,155
"COG1956",100,100,259,137,103,203
"COG1957",784,683,260,1197,543,1258
"COG1958",143,250,5,199,2,21
"COG1959",980,1335,540,1104,836,1192
"COG1960",30920,25626,18570,26906,20873,23952
"COG1961",1097,1051,2843,698,2254,1568
"COG1963",82,53,717,76,368,139
"COG1964",251,478,61,453,24,73
"COG1965",40,59,29,40,54,35
"COG1966",551,779,462,380,227,767
"COG1967",442,197,358,303,42,232
"COG1968",2187,2450,2226,2670,2567,2651
"COG1969",0,12,27,0,9,20
"COG1970",92,104,86,151,113,106
"COG1971",7,17,21,3,13,102
"COG1972",1033,1386,1163,1231,1050,1203
"COG1974",2431,2378,2965,2948,3143,3262
"COG1975",2261,2259,1153,1813,1104,1950
"COG1976",462,459,251,412,63,164
"COG1977",660,494,157,393,153,322
"COG1978",33,43,69,58,81,90
"COG1979",6,38,81,5,91,186
"COG1980",353,461,1,293,0,78
"COG1981",675,665,316,1066,1744,615
"COG1982",205,216,2064,148,1627,598
"COG1983",12,66,35,3,21,66
"COG1984",1264,1542,841,1651,1339,2006
"COG1985",3238,3067,4219,3412,3835,3095
"COG1986",23,34,66,40,60,108
"COG1987",76,90,99,48,95,86
"COG1988",485,238,500,462,459,360
"COG1989",767,1087,1075,766,854,981
"COG1990",229,271,145,255,54,94
"COG1992",214,325,74,406,25,76
"COG1993",0,4,0,9,2,1
"COG1994",1071,1059,2175,853,1504,819
"COG1995",2464,2847,3187,2897,3252,2768
"COG1997",154,116,101,127,21,60
"COG1998",48,84,16,51,1,13
"COG1999",2042,2190,2035,2383,1556,1900
"COG2001",1125,1338,775,1461,1071,1442
"COG2002",20,28,16,44,22,45
"COG2003",167,438,303,76,332,318
"COG2004",104,43,72,42,22,70
"COG2005",61,64,48,77,86,60
"COG2006",328,161,40,114,12,177
"COG2007",275,285,149,224,28,89
"COG2008",2448,1672,1409,1925,1029,1415
"COG2009",797,959,465,1097,847,932
"COG2010",995,1368,1409,1209,1745,1258
"COG2011",4,10,23,5,30,26
"COG2012",174,207,91,203,121,131
"COG2013",507,307,495,320,105,257
"COG2014",82,83,33,11,13,24
"COG2015",1242,1124,549,1229,811,1043
"COG2016",328,295,160,253,55,136
"COG2017",958,951,1647,1042,1471,1080
"COG2018",0,0,0,1,4,0
"COG2019",150,219,10,77,2,10
"COG2020",436,748,996,578,1087,711
"COG2021",1925,2084,863,3738,2627,3217
"COG2022",1274,1278,1779,1200,1860,1579
"COG2023",84,162,0,9,1,9
"COG2025",3056,3327,1956,3232,2332,3402
"COG2026",17,19,36,3,22,62
"COG2027",747,998,1989,846,1794,814
"COG2029",1,4,0,4,0,0
"COG2030",3172,2218,1826,2437,1839,2274
"COG2031",215,166,605,293,330,332
"COG2032",149,130,175,128,141,154
"COG2035",793,918,837,1007,737,749
"COG2036",98,134,16,144,20,47
"COG2037",87,58,64,111,68,70
"COG2038",902,853,1831,669,1574,655
"COG2039",175,58,175,75,12,56
"COG2040",1472,1816,753,1923,1406,1726
"COG2041",2497,1637,950,2104,1137,1836
"COG2042",286,366,158,251,37,109
"COG2043",162,98,60,50,25,70
"COG2044",19,45,7,14,3,10
"COG2045",381,181,1503,190,745,332
"COG2046",1218,2034,2326,1198,1916,1015
"COG2047",474,388,265,405,59,136
"COG2048",509,261,194,339,91,305
"COG2049",849,1225,677,1040,1057,1320
"COG2050",1611,1655,1379,2036,1834,1851
"COG2051",52,99,47,45,1,11
"COG2052",0,0,4,0,2,2
"COG2053",124,153,62,132,17,42
"COG2054",20,9,35,22,24,15
"COG2055",3380,2019,956,3472,1996,3254
"COG2056",13,12,77,3,52,122
"COG2057",575,226,377,451,491,597
"COG2058",200,208,98,176,25,73
"COG2059",382,262,486,324,1397,326
"COG2060",0,4,1,4,15,1
"COG2061",7,0,0,1,0,6
"COG2062",474,371,382,688,591,535
"COG2063",142,144,236,178,375,333
"COG2064",309,208,295,463,166,212
"COG2065",627,625,841,650,844,617
"COG2066",69,59,81,195,523,229
"COG2067",98,176,702,96,216,256
"COG2068",950,725,492,727,475,731
"COG2070",2855,3127,2160,3118,2594,2357
"COG2071",1464,932,851,971,671,1159
"COG2072",7477,4069,3427,5685,4919,4603
"COG2073",751,1114,2917,610,1874,676
"COG2074",320,350,165,184,44,135
"COG2075",115,106,52,113,13,46
"COG2076",640,729,638,1083,826,1024
"COG2077",66,70,160,88,117,168
"COG2078",85,259,28,51,32,30
"COG2079",3682,1942,1505,3908,3222,3872
"COG2080",3008,2706,941,1893,1139,1746
"COG2081",571,417,2357,821,2096,751
"COG2082",354,519,794,359,806,273
"COG2084",7547,5212,3344,6301,4722,6068
"COG2085",706,652,149,443,161,347
"COG2086",2698,2887,1639,2664,1823,2664
"COG2087",220,187,894,185,619,277
"COG2088",19,11,11,14,2,14
"COG2089",2687,3181,2462,3163,2828,3706
"COG2090",92,180,0,92,0,11
"COG2091",130,113,55,84,25,106
"COG2092",58,154,13,64,2,14
"COG2093",83,113,26,59,9,27
"COG2094",277,324,895,296,654,345
"COG2095",246,784,374,404,221,464
"COG2096",1373,871,914,1221,587,979
"COG2097",268,199,95,202,22,72
"COG2098",11,0,0,0,0,5
"COG2099",222,235,1243,206,936,316
"COG2100",0,1,0,0,0,0
"COG2101",546,791,273,523,67,165
"COG2102",473,482,314,379,63,203
"COG2103",404,706,738,562,428,745
"COG2104",87,93,76,69,91,135
"COG2105",79,36,43,28,50,64
"COG2106",119,186,1,158,0,19
"COG2107",604,600,422,466,101,218
"COG2108",361,214,351,353,86,168
"COG2109",670,982,3895,624,2597,888
"COG2110",478,344,376,305,166,236
"COG2111",450,478,425,294,545,594
"COG2112",375,427,3,344,0,8
"COG2113",2684,3733,989,3727,2203,3164
"COG2114",5566,4817,3739,6133,6939,5184
"COG2115",537,470,466,760,542,466
"COG2116",208,300,203,101,174,377
"COG2118",108,108,27,96,6,26
"COG2119",91,65,501,105,621,139
"COG2120",1929,1526,1005,997,525,872
"COG2121",609,629,334,548,331,576
"COG2122",127,117,58,85,62,35
"COG2123",492,557,264,418,61,124
"COG2124",5367,3262,2411,4944,2356,3102
"COG2125",328,433,150,300,23,123
"COG2126",1,4,4,18,3,10
"COG2127",486,484,1225,434,892,520
"COG2128",1679,1298,715,1214,891,1203
"COG2129",21,25,3,14,1,3
"COG2130",2333,1381,1055,2159,1474,1822
"COG2131",649,859,516,646,329,405
"COG2132",989,1713,898,902,1136,879
"COG2133",5787,5357,3894,6501,3741,5219
"COG2135",1146,1056,1689,1237,1575,1214
"COG2136",21,5,6,38,6,4
"COG2137",261,355,148,355,300,410
"COG2138",607,815,1701,482,1545,459
"COG2139",153,184,93,152,16,69
"COG2140",72,34,23,47,10,30
"COG2141",25024,10625,4417,11314,4311,10128
"COG2142",253,180,169,255,265,302
"COG2143",133,194,118,153,81,74
"COG2144",47,15,18,12,252,4
"COG2145",36,42,69,40,141,47
"COG2146",1002,665,378,776,282,625
"COG2147",300,331,149,253,51,104
"COG2148",1477,1757,2708,1447,1679,2119
"COG2149",2,5,15,1,3,3
"COG2150",13,0,0,3,0,11
"COG2151",1270,1258,933,1288,832,1149
"COG2152",63,80,37,37,53,42
"COG2153",162,284,296,270,260,274
"COG2154",1118,903,1111,822,748,804
"COG2155",4,1,0,1,0,3
"COG2156",1,3,0,1,7,3
"COG2157",17,10,0,24,7,17
"COG2159",6175,2316,1185,2278,1000,2434
"COG2160",49,60,49,19,75,146
"COG2161",20,20,21,2,38,38
"COG2162",18,39,17,1,17,20
"COG2163",12,10,3,26,1,16
"COG2164",153,80,44,48,40,76
"COG2165",226,319,612,180,261,375
"COG2166",712,578,1292,824,895,849
"COG2167",4,1,4,9,0,0
"COG2168",26,70,11,35,15,15
"COG2169",112,117,119,26,209,257
"COG2170",336,1355,1787,307,1095,658
"COG2171",1602,1791,1188,2369,1939,2228
"COG2172",122,188,647,179,588,210
"COG2173",272,344,1137,289,777,438
"COG2174",13,3,0,4,2,1
"COG2175",11059,4729,3318,7034,5205,6642
"COG2176",736,381,111,358,99,595
"COG2177",679,837,836,867,587,929
"COG2178",303,456,32,279,37,128
"COG2179",45,71,759,59,500,104
"COG2180",3,598,19,2,13,13
"COG2181",36,1119,36,106,48,41
"COG2182",242,264,208,406,128,221
"COG2183",228,197,402,124,280,425
"COG2184",3,22,36,14,40,38
"COG2185",3003,2773,3610,2683,1932,2006
"COG2186",393,816,319,215,497,758
"COG2187",77,122,68,81,123,156
"COG2188",263,685,323,369,306,303
"COG2189",311,341,487,226,519,585
"COG2190",1,10,7,0,7,32
"COG2191",0,0,7,0,0,0
"COG2192",3811,4454,3457,4085,4018,4917
"COG2193",470,315,444,587,486,600
"COG2194",33,370,192,49,123,240
"COG2195",568,410,364,350,291,337
"COG2197",743,1260,2751,617,1955,1893
"COG2198",42,187,500,34,524,682
"COG2199",1186,2297,4762,515,4844,7620
"COG2200",530,937,2096,216,2329,3306
"COG2201",273,368,461,254,520,524
"COG2202",1755,2992,6566,971,5901,7633
"COG2203",687,1025,3292,661,2888,2378
"COG2204",5453,6666,5838,5794,5651,6726
"COG2205",36,210,159,27,102,140
"COG2206",794,924,982,444,746,1384
