"","DLM022","NLM021","NLF007","DOM019","NLF015","NLF012","DLM009","NOM017","NOM027","NLM031"
"COG1003",1793,2777,1675,1782,2594,2865,366,546,2432,2057
"COG1004",2939,3224,3438,2976,5371,4471,2283,3371,2681,3553
"COG1005",488,1357,1136,1496,1528,1217,151,1411,32,1289
"COG1006",146,24,79,48,43,39,5,10,15,56
"COG1007",666,1712,1442,1888,2046,755,93,846,16,627
"COG1008",646,1757,1608,2333,3061,2021,144,1670,65,1704
"COG1009",744,1910,1863,2032,2244,1010,99,1307,41,706
"COG1010",807,710,741,944,1208,796,318,470,953,1160
"COG1011",3379,3714,3394,4109,3159,3738,1884,5992,2641,4072
"COG1012",6899,3800,2962,2971,3681,3179,10185,1433,3714,2624
"COG1013",7684,9089,8159,9695,10119,9142,2795,9500,7030,8949
"COG1014",8590,10744,9972,12168,12144,11162,4109,9501,7089,10713
"COG1015",1366,806,1235,666,559,828,1073,818,1819,1262
"COG1017",133,82,1,33,80,5,313,3,6,9
"COG1018",473,138,5,58,81,18,550,21,18,21
"COG1020",3293,2304,2660,2010,1617,3401,2601,1034,1335,2117
"COG1021",152,13,54,5,124,398,56,5,4,32
"COG1022",6763,7701,5726,7659,8834,7937,2971,7895,5965,7255
"COG1023",0,0,0,4,0,45,1,4,216,0
"COG1024",1054,1025,988,843,694,780,649,761,1936,887
"COG1025",299,12,1,0,47,10,63,3,9,10
"COG1026",1173,2156,2728,1451,1057,2011,3765,1978,4200,2276
"COG1027",652,1145,646,613,1307,1196,2240,809,1421,933
"COG1028",10247,10036,10930,10917,12837,4897,4027,4224,4255,5129
"COG1030",430,126,195,441,76,106,119,99,729,44
"COG1032",6666,7017,7485,7531,6813,7321,5040,4767,8084,7648
"COG1033",3693,3169,3843,2496,1494,2455,2791,1821,1459,2349
"COG1034",2813,1814,1173,1359,1159,1130,1595,529,830,1810
"COG1035",2067,2465,1095,1463,2846,752,215,1056,399,1265
"COG1038",1231,1145,717,1490,1313,910,2951,437,558,889
"COG1039",200,31,63,91,39,42,15,17,27,81
"COG1040",1510,1525,1659,1639,1306,1807,1779,2324,2171,1617
"COG1041",327,210,188,182,75,188,13,127,31,250
"COG1042",1229,1232,705,1844,2024,1499,1288,115,88,1532
"COG1043",942,1898,1662,2178,2833,2133,633,1255,1379,1695
"COG1044",658,1411,1086,1411,1814,1406,705,1951,1298,1362
"COG1045",2469,2475,2175,2332,2757,2418,1523,2744,1847,2146
"COG1047",489,805,744,652,757,762,789,954,148,802
"COG1048",3435,4334,4209,4011,3983,4495,6203,4057,6357,4915
"COG1049",279,5,0,3,53,12,57,2,7,17
"COG1051",1378,1457,1384,1974,1894,1760,1359,1342,1398,2080
"COG1052",2690,4142,3331,3868,3809,4486,3375,2215,921,4341
"COG1053",3484,7427,4856,5148,7524,5161,12779,7430,5543,5351
"COG1054",142,12,3,6,23,11,82,9,10,11
"COG1055",1297,1656,2305,1344,764,970,2729,4571,4342,1123
"COG1056",222,81,11,18,21,13,39,21,17,31
"COG1057",1660,1474,1725,1463,1055,1421,1479,1698,1429,1550
"COG1058",947,885,822,946,824,894,1216,494,1642,578
"COG1059",0,0,0,0,45,0,12,0,1,0
"COG1060",2329,3955,2803,3465,4462,3721,1967,3105,6360,3292
"COG1061",3525,6034,3793,4041,5378,3519,6005,12404,5232,2806
"COG1062",115,2,1,4,25,2,291,0,3,3
"COG1063",6182,3270,3234,3827,3640,3287,3859,5235,7981,3909
"COG1064",281,24,20,64,16,34,42,5,23,112
"COG1066",3109,3082,2740,2805,2749,2813,2229,3373,2669,2504
"COG1067",1902,176,232,105,243,39,129,747,3461,91
"COG1069",434,685,483,1041,1181,546,74,175,94,862
"COG1070",5317,6551,5530,6739,7481,6211,6541,9875,12249,7629
"COG1071",792,564,403,465,1760,686,67,93,77,682
"COG1072",115,6,7,8,18,53,777,29,80,24
"COG1073",4077,5739,4911,6172,8561,5890,2915,3283,5376,5355
"COG1074",6631,5367,5519,5073,2685,4735,6276,6271,6393,5222
"COG1075",469,973,309,391,39,277,864,71,12,339
"COG1076",337,605,317,867,1118,296,140,513,15,260
"COG1077",4431,3686,4052,3371,3423,3664,4067,4246,4218,3504
"COG1078",561,966,512,751,1099,1177,1315,58,50,1178
"COG1079",2166,1149,1351,1222,522,993,1405,608,883,1252
"COG1080",2081,2821,3476,1772,1456,2569,6818,2274,5638,2883
"COG1082",2212,939,1152,993,1025,2320,1637,1740,5643,2888
"COG1083",699,514,1116,688,1095,619,203,166,224,1150
"COG1085",104,38,92,58,64,12,197,177,1896,34
"COG1086",4697,4716,4075,4584,7225,5757,4672,4910,966,5071
"COG1087",2950,2441,2832,2532,1940,2394,3584,3013,3117,2573
"COG1088",1721,3566,2826,2858,3546,3494,3182,3488,2329,2829
"COG1089",901,1649,1999,2003,2355,2424,172,2250,76,3098
"COG1090",352,159,144,371,586,112,61,19,23,108
"COG1091",1794,3000,2566,2782,3019,3272,2695,2052,1492,2347
"COG1092",3320,3201,3198,3008,2202,2853,2030,2832,2451,3019
"COG1098",297,255,235,205,143,190,1049,133,808,184
"COG1099",126,11,0,54,0,0,2,1,0,0
"COG1101",1084,1381,1687,1082,831,1184,1199,960,1033,1405
"COG1102",120,20,31,18,1,0,7,8,7,1
"COG1104",4866,3469,4454,2918,1558,3681,5073,2174,2006,3410
"COG1105",946,1026,1280,581,574,974,3010,1011,2605,1340
"COG1106",1696,2814,2594,4080,967,2655,1210,3794,1291,2650
"COG1108",2248,1553,1828,1793,1742,1559,2357,2195,2018,1357
"COG1109",9479,8289,9198,8492,6442,8297,7859,9854,9276,7731
"COG1112",3512,8116,4908,6183,7390,5608,3007,9512,3422,6701
"COG1113",803,34,10,3,234,43,4361,569,6037,24
"COG1114",1030,861,410,624,676,487,1731,792,4330,636
"COG1115",3752,5651,5051,4398,4382,4702,5430,6471,6361,5053
"COG1116",2729,1196,1223,1077,863,1170,2028,668,1822,1164
"COG1117",1736,1841,1771,2042,1705,1853,3671,938,2556,1884
"COG1118",863,846,1004,474,462,320,282,280,784,295
"COG1119",553,746,520,1108,1206,983,256,1591,560,996
"COG1120",2548,2690,2260,3871,3329,1264,1182,1122,860,1167
"COG1121",1848,1819,1640,1782,1847,1782,1844,1861,2066,1448
"COG1122",7644,3862,5326,3165,1779,3376,9573,3634,14412,4365
"COG1123",1474,715,314,360,381,330,1048,413,4961,216
"COG1124",263,109,92,121,209,82,452,53,461,203
"COG1125",449,97,104,109,223,45,42,62,424,30
"COG1126",3628,3214,3716,2489,1774,2565,6805,3244,5439,2808
"COG1127",592,1166,808,1339,1598,1208,680,2078,1259,1049
"COG1129",4866,3189,4752,2939,2423,2734,2434,2803,5257,3458
"COG1131",16077,13000,14364,11486,8177,12958,22639,9124,8838,11788
"COG1132",36011,28103,34906,22390,18181,28694,48211,21190,31495,27950
"COG1133",114,5,0,0,33,5,44,0,6,6
"COG1134",2228,1647,1985,1028,1675,1796,2963,957,2563,1837
"COG1135",1078,1235,1140,1035,737,809,3246,833,3004,893
"COG1136",13568,13612,15131,11741,9968,13397,13219,11254,10462,12294
"COG1137",817,933,680,973,1066,929,611,1541,648,865
"COG1138",244,302,10,101,146,19,1129,29,27,28
"COG1139",1019,1249,524,1038,1590,818,394,1819,2875,584
"COG1140",239,41,6,4,100,16,248,6,21,10
"COG1141",19,50,90,51,28,22,3,43,38,74
"COG1142",967,125,223,111,251,142,248,29,108,160
"COG1143",432,533,568,755,631,528,78,405,25,675
"COG1144",372,321,139,168,97,38,531,75,41,120
"COG1145",9668,6034,5452,5874,5469,4311,3907,2671,4208,6616
"COG1146",891,535,666,644,549,727,538,490,519,419
"COG1148",856,321,292,409,339,188,147,76,35,128
"COG1149",3,14,8,16,127,0,20,3,15,11
"COG1150",298,164,98,121,25,86,100,35,26,94
"COG1151",2499,2927,3090,3521,3220,2680,3514,1349,3087,3145
"COG1152",323,110,147,143,74,93,315,158,58,108
"COG1154",4196,5502,5128,5348,5154,5798,5031,6552,4214,5769
"COG1155",3137,3000,2310,2608,2661,2618,1389,767,957,2509
"COG1156",2763,2602,1859,2260,2680,2189,1205,670,893,2138
"COG1157",131,195,333,159,73,521,1813,226,81,498
"COG1158",2311,2241,2481,2029,1353,1777,3045,3208,1509,2063
"COG1159",2556,1918,2138,1902,1884,1821,2324,2723,2327,2016
"COG1160",4817,4613,4240,4406,4999,4424,4093,4618,5359,4394
"COG1161",817,369,515,315,253,941,2407,662,910,1005
"COG1162",3003,2178,2193,2118,2289,2213,2344,2409,710,2099
"COG1164",2894,1959,2162,1921,948,1489,5081,1147,777,2100
"COG1165",1036,886,1062,1515,915,2022,495,3133,2045,1033
"COG1166",721,1698,1631,2340,2945,2161,187,2883,74,1779
"COG1167",3800,3474,4360,2688,1620,3134,7204,2002,4167,4440
"COG1168",2544,3875,3413,4405,4949,3156,4116,3675,6301,4105
"COG1169",609,770,726,831,1402,985,314,1744,54,628
"COG1171",1887,1919,2369,1990,1666,1777,1610,2171,3773,1631
"COG1172",3229,1737,2659,1733,1554,1245,1368,1521,2706,2198
"COG1173",4882,2483,3256,2600,2183,2412,5497,2302,7916,2674
"COG1174",639,116,87,188,295,130,274,230,1457,140
"COG1175",9880,6203,12146,6737,3056,6742,8157,5105,16705,8503
"COG1176",1860,1804,2185,1486,1391,1825,1875,2005,741,1650
"COG1177",2100,2133,1981,1792,1359,1840,2807,1761,867,1830
"COG1178",1672,1019,1025,1010,1093,620,1306,852,2429,662
"COG1179",2018,1811,1806,1627,1395,1704,1324,1735,1548,1679
"COG1180",3588,2059,2068,1886,1929,1897,3006,2880,3768,1844
"COG1181",3086,2518,2938,2409,2967,2197,3778,3093,3005,2610
"COG1182",140,152,49,86,38,36,180,27,14,55
"COG1183",776,1407,952,1375,1136,1242,1234,1875,1119,1126
"COG1184",32,11,4,27,0,27,2,90,0,4
"COG1185",5842,5225,5321,5043,4218,4594,2242,6161,6190,3920
"COG1186",3204,2813,2786,2713,2358,2678,2635,2707,2786,2512
"COG1187",3280,2517,3102,2710,1711,2223,3943,1884,1909,2710
"COG1188",745,825,882,833,631,689,865,772,309,568
"COG1189",1207,1003,1351,844,481,897,1703,681,1433,963
"COG1190",4121,4245,3846,4058,4012,3999,3738,4085,4032,3640
"COG1191",6356,3651,4933,3060,1284,3288,4417,2159,1990,4394
"COG1192",7245,7095,6809,6176,2926,6675,6070,7239,5373,6542
"COG1193",5826,4574,5050,3797,3763,4104,4584,5983,2221,5636
"COG1194",1270,1763,1313,1656,1310,1648,1293,1793,1299,1757
"COG1195",2845,2835,2898,3020,2186,2695,3312,3200,3161,3131
"COG1196",5787,3593,3790,2517,1628,3036,6516,2417,4521,3865
"COG1197",7770,6828,6631,6548,5796,5764,7703,8373,8787,5968
"COG1198",5421,5191,4617,4781,3998,5075,5014,6129,4609,4552
"COG1199",2151,1889,2765,1369,964,1467,6014,1431,2809,2024
"COG1200",4769,4311,3956,4120,3205,4062,4001,4920,5191,4454
"COG1201",653,82,96,187,100,168,46,107,2863,21
"COG1203",2491,2301,2425,1121,1701,2318,3102,2944,4963,1348
"COG1204",776,1106,677,431,376,472,4699,127,271,117
"COG1205",1581,549,679,343,1747,661,94,6359,74,620
"COG1206",1647,690,639,600,371,629,1041,436,1492,717
"COG1207",1261,794,792,543,465,533,1970,667,2920,699
"COG1208",2325,2643,2705,3488,3424,2809,1789,4077,1030,2836
"COG1209",1263,2130,2162,1990,2621,2488,2468,1957,1127,1924
"COG1210",628,472,364,296,405,174,519,876,520,190
"COG1211",2310,2391,2736,2530,2382,980,2160,1549,974,885
"COG1212",688,1076,901,1222,1456,1007,1319,1502,1292,943
"COG1213",128,85,139,157,167,87,37,33,37,161
"COG1214",1756,1969,1885,1814,1765,1858,1743,1910,2262,1768
"COG1215",3239,2990,1860,3211,4280,3335,1876,2676,4830,3350
"COG1216",2786,4229,4899,4412,4712,5162,3351,4886,6009,4966
"COG1217",5144,4979,4931,4337,4114,4600,4652,4865,3936,3927
"COG1218",404,921,452,1102,963,1055,136,67,35,1019
"COG1219",3830,3863,4291,3147,2457,3439,4808,4289,4087,3942
"COG1220",252,78,24,29,83,21,1379,325,1870,20
"COG1221",498,126,149,391,223,314,2670,1034,10530,727
"COG1225",478,775,755,845,890,802,1439,877,352,1015
"COG1226",1294,1037,723,1584,1450,776,2709,219,884,1036
"COG1227",651,696,724,453,340,1515,2832,1511,2675,1327
"COG1228",1777,2431,2154,2517,2328,2465,807,560,441,2251
"COG1230",437,245,177,638,334,112,413,60,544,136
"COG1232",493,753,1136,741,338,451,363,185,1535,583
"COG1233",515,851,338,533,457,471,81,121,22,167
"COG1234",1338,1978,2332,1778,1637,1852,2202,2434,2161,1861
"COG1235",3458,2880,3583,3063,2701,3299,2101,3691,1593,2967
"COG1236",2801,1307,1671,1132,686,1281,965,1008,2164,1435
"COG1237",399,352,240,284,374,404,450,1328,514,365
"COG1238",259,778,445,854,987,704,202,827,23,778
"COG1239",235,98,90,45,52,15,122,62,18,18
"COG1240",156,61,81,20,36,30,230,76,23,39
"COG1242",1118,1537,1569,1576,1065,1384,1581,1564,1392,1479
"COG1243",1098,197,222,182,154,188,209,59,90,237
"COG1246",216,129,22,79,100,38,534,63,437,27
"COG1247",827,1176,1198,835,508,1034,1483,606,1475,897
"COG1249",3404,3048,2170,3386,6144,3288,1649,674,3364,3319
"COG1250",1210,1132,1010,650,482,650,373,588,1062,965
"COG1251",265,38,40,13,49,98,601,28,89,109
"COG1252",547,351,684,565,1178,448,86,1165,641,596
"COG1253",6703,5899,6041,6053,4685,5758,6548,6958,6893,6090
"COG1254",148,170,214,95,87,217,763,180,235,216
"COG1256",546,1216,2311,968,313,1159,4027,668,67,1272
"COG1257",74,6,3,2,2,3,879,10,22,4
"COG1259",233,423,590,564,819,580,50,62,19,662
"COG1260",274,498,360,632,763,1213,115,2830,1067,1150
"COG1261",22,0,0,0,4,4,9,1,1,2
"COG1262",3460,1922,1711,1969,4976,1074,194,2528,48,648
"COG1263",3073,3054,3659,1539,2426,3647,9273,3055,12040,4003
"COG1264",3044,2777,3426,1426,2179,3210,9414,2749,10084,3916
"COG1266",1552,2551,2140,2056,1446,2576,1222,2683,591,2357
"COG1267",105,107,150,224,223,423,369,535,11,556
"COG1268",909,883,999,602,423,722,1774,673,1936,897
"COG1269",3182,2842,2033,2606,2417,2618,1648,825,1210,2418
"COG1270",713,928,1072,939,1506,1211,569,685,1952,1377
"COG1271",861,1489,1160,1861,2212,1541,849,1946,1439,1431
"COG1272",1274,1209,915,658,1065,964,1922,917,2071,873
"COG1273",36,8,35,8,0,59,10,1,4,3
"COG1274",598,482,444,750,52,128,9,13,18,119
"COG1275",155,59,40,35,211,72,235,138,828,14
"COG1276",65,0,0,0,14,7,15,2,3,6
"COG1277",1561,882,949,1005,1128,815,1014,367,371,936
"COG1278",320,249,296,143,172,196,896,212,830,275
"COG1279",275,102,47,75,75,31,956,92,590,72
"COG1280",429,489,250,853,587,579,816,111,416,589
"COG1281",1463,1208,1421,863,574,1003,2096,819,1450,939
"COG1282",23,3,19,2,9,6,43,21,859,4
"COG1283",5327,5510,6510,4637,4632,5653,4340,8376,3281,5789
"COG1284",5055,5300,5070,4571,4313,4851,7175,6344,5805,5436
"COG1285",937,794,906,813,460,622,241,943,481,552
"COG1286",149,99,38,227,29,52,200,15,20,14
"COG1287",385,12,4,13,15,0,0,1,1,1
"COG1288",1613,608,823,594,1077,626,1017,394,1481,728
"COG1289",1114,44,8,6,232,56,261,26,76,41
"COG1290",0,4,3,2,15,0,1,0,0,0
"COG1291",268,286,549,239,69,300,1229,119,44,439
"COG1292",273,551,382,219,386,599,2352,304,541,412
"COG1293",2502,1717,2165,1312,731,1573,3454,1221,2107,1926
"COG1294",839,1433,1014,1583,1961,1556,734,1631,1729,1295
"COG1295",1807,1903,1886,1924,2086,1779,2089,2696,468,2002
"COG1296",907,1161,1507,858,561,1018,3116,1004,3053,1103
"COG1297",996,2210,2055,2329,2440,2089,2565,3232,1550,2086
"COG1298",530,782,1461,627,269,759,2733,322,114,1104
"COG1299",1373,1263,2001,966,1331,1485,3535,2169,6490,1672
"COG1300",516,174,95,232,546,155,31,22,12,225
"COG1301",1184,1014,966,848,1606,2561,3577,6745,9882,2132
"COG1302",1480,1002,1490,726,360,837,2120,664,877,1126
"COG1304",691,434,386,349,364,469,762,235,228,387
"COG1305",970,1015,1178,817,691,3135,2092,871,2899,2077
"COG1306",263,70,262,83,163,29,43,31,21,166
"COG1307",4490,3848,5662,3351,1651,3387,7599,2718,1809,4969
"COG1309",3356,1430,2124,1473,910,2868,6654,1995,5972,3922
"COG1310",255,179,191,70,47,167,249,50,74,133
"COG1312",1082,1947,2180,2393,2090,2894,1487,2825,2405,2850
"COG1313",1503,822,1066,664,344,723,796,617,1031,861
"COG1314",148,30,43,10,36,23,265,10,23,68
"COG1315",243,769,1215,510,211,785,1793,310,35,996
"COG1316",4364,2635,3135,2025,926,2011,6014,2081,7308,2679
"COG1317",82,105,146,78,43,90,14,7,51,51
"COG1319",907,608,644,432,512,663,1432,545,1007,830
"COG1320",126,5,9,13,21,11,3,1,8,34
"COG1321",1359,836,1000,718,237,700,1462,390,793,874
"COG1322",1584,1579,1690,1631,1799,1841,544,2593,1134,1765
"COG1323",2191,1092,1316,833,568,998,2248,559,1420,1107
"COG1324",123,9,4,7,14,5,20,1,6,4
"COG1327",947,616,825,568,330,566,1470,514,1550,727
"COG1328",8169,6986,7859,7326,6141,6429,6602,6457,6884,5699
"COG1329",581,71,94,135,31,27,5,32,507,145
"COG1330",191,13,3,6,61,14,86,10,11,13
"COG1331",162,13,11,10,18,16,10,7,6,35
"COG1332",261,177,137,59,74,72,114,17,58,2
"COG1333",601,174,210,97,329,114,24,37,13,116
"COG1335",1231,1076,1115,622,566,757,2445,599,2782,920
"COG1336",60,2,5,17,0,4,13,0,3,1
"COG1337",200,91,83,31,56,132,183,45,92,21
"COG1338",179,353,559,242,104,258,1385,125,54,383
"COG1342",161,288,174,360,80,385,189,424,1040,581
"COG1343",247,510,371,176,364,409,572,330,141,212
"COG1344",613,2275,4052,1498,544,1468,5914,1110,134,2529
"COG1345",376,629,976,559,143,389,2833,189,110,721
"COG1346",869,1435,1608,1414,1186,1445,1421,1814,1137,1608
"COG1347",361,804,701,934,947,890,91,434,30,642
"COG1348",265,244,173,139,140,365,241,161,86,203
"COG1349",2855,1854,1839,1666,1907,2034,4289,1781,9118,2395
"COG1350",1512,1877,1394,1791,1785,1711,130,2704,190,1436
"COG1351",906,1198,986,364,223,186,69,432,288,160
"COG1352",243,393,622,256,73,408,1128,147,65,387
"COG1353",654,338,267,243,134,320,545,130,223,57
"COG1354",1650,914,1164,771,448,793,2059,557,1088,970
"COG1355",114,0,1,6,1,0,0,1061,4,2
"COG1357",834,652,632,926,857,978,369,268,450,692
"COG1358",716,320,525,278,165,274,732,296,1059,347
"COG1359",434,247,258,301,322,195,153,92,19,256
"COG1360",540,383,1212,589,729,515,1356,1883,66,648
"COG1361",88,38,130,78,34,53,154,28,216,315
"COG1362",3274,3233,3890,2202,1292,2783,2546,4314,5064,2753
"COG1363",1750,898,1451,1061,619,938,538,370,574,1039
"COG1364",1126,1607,1892,1213,577,1319,2623,1138,3002,1357
"COG1366",442,221,286,214,117,467,633,361,522,645
"COG1368",5303,5573,5920,5839,4287,4756,8212,7442,6624,6020
"COG1372",12,39,37,1232,0,0,2,0,4,0
"COG1373",14402,9947,12737,10583,10475,9736,10223,63891,5819,10963
"COG1376",1539,1889,2255,1327,611,1510,3595,1280,2375,1569
"COG1377",314,378,824,354,146,402,1747,176,79,603
"COG1378",174,131,280,120,63,172,182,107,132,61
"COG1379",1337,75,37,76,116,55,140,114,237,176
"COG1380",508,758,949,700,778,780,951,1078,319,1005
"COG1381",1468,936,1042,630,325,809,1326,513,1754,891
"COG1384",291,10,2,32,4,3,0,44,0,5
"COG1385",1674,1345,1469,1161,1180,1162,1516,1651,1805,1090
"COG1386",1543,770,849,614,347,710,1518,485,1044,743
"COG1387",2811,2405,2513,2719,2436,2622,2637,2777,6071,2977
"COG1388",3313,2454,3161,2147,1429,1860,5292,1013,1021,1907
"COG1390",147,36,42,89,44,22,28,8,5,29
"COG1391",275,201,1,62,118,8,842,41,1553,9
"COG1392",282,292,168,482,742,244,347,167,948,247
"COG1393",772,485,693,494,366,424,1433,320,380,707
"COG1394",1521,892,839,877,698,770,636,315,437,902
"COG1396",7775,4857,5691,3939,3014,3938,5704,3852,3312,5326
"COG1397",1133,889,1173,812,937,780,709,1912,3328,716
"COG1399",950,633,752,528,236,574,1578,444,1650,788
"COG1401",616,353,668,335,74,844,2912,3683,1840,1748
"COG1402",497,520,327,728,848,627,194,453,2015,668
"COG1403",266,431,347,110,123,184,416,1785,207,277
"COG1404",5784,6677,7408,6150,4426,6593,9004,4057,2615,5657
"COG1406",4,118,174,17,14,120,637,38,0,217
"COG1408",2180,3129,2832,3150,3877,3382,1670,5818,2644,2835
"COG1409",5135,5265,3069,6940,5903,5175,2218,3193,7956,6113
"COG1410",2792,5535,4765,5807,6050,5702,2945,6054,4988,5358
"COG1413",188,7,33,0,10,18,40,4,8,12
"COG1414",1467,597,421,616,595,455,812,327,1228,811
"COG1415",233,1,0,26,4,0,0,1,0,0
"COG1416",9,5,1,2,2,0,4,0,3,1
"COG1418",5297,4426,5319,4389,3718,4854,4842,5798,5061,4860
"COG1419",80,336,705,256,51,341,953,189,13,540
"COG1420",2420,1356,1765,1032,680,1213,2466,869,2429,1356
"COG1424",36,50,11,20,52,12,143,89,641,1
"COG1426",133,21,23,18,72,12,878,76,364,17
"COG1427",45,76,24,56,37,124,0,166,1074,29
"COG1428",67,150,31,46,13,41,616,934,0,26
"COG1429",1702,2665,800,1905,2327,2361,1125,3561,228,1066
"COG1430",107,68,342,126,61,7,241,22,0,100
"COG1431",4,4,13,3,2,15,501,0,0,9
"COG1432",654,545,440,484,123,318,375,272,319,431
"COG1433",35,173,140,329,36,271,550,138,57,286
"COG1434",1021,641,866,751,400,470,788,668,3114,854
"COG1435",1242,1017,890,964,1092,1120,885,360,204,1137
"COG1436",175,87,42,50,23,39,95,48,58,106
"COG1437",63,10,8,12,9,15,75,20,1,27
"COG1438",967,1204,1196,1337,1255,1246,1759,1898,1159,1315
"COG1440",109,106,209,111,142,177,947,129,406,456
"COG1441",107,2,0,2,21,3,20,5,3,3
"COG1442",1444,1341,2015,1718,1072,2038,3257,4054,834,2621
"COG1443",170,301,307,349,517,370,27,869,19,450
"COG1444",148,3,1,0,29,12,42,3,7,9
"COG1445",1235,1285,1984,918,1080,1368,3717,2014,6137,1649
"COG1446",237,310,142,206,488,280,191,64,523,130
"COG1447",125,132,216,137,172,233,1217,209,858,467
"COG1448",403,261,43,79,237,68,682,318,973,83
"COG1449",675,1105,1834,1592,1417,1256,120,648,24,1376
"COG1450",410,55,15,81,176,14,142,3,28,24
"COG1451",1359,1551,1440,1409,1149,1399,1367,460,1394,1984
"COG1452",311,180,62,73,97,13,891,28,20,8
"COG1453",2788,1877,2045,3013,3209,1503,497,933,1802,2320
"COG1454",7970,7185,7152,5925,5356,2916,3759,1616,5016,2976
"COG1455",551,416,1092,385,687,895,4148,515,1448,1251
"COG1456",252,95,131,62,38,111,272,114,54,72
"COG1457",1016,575,293,674,320,356,1231,507,4255,981
"COG1459",2080,967,1429,821,452,843,2205,642,2071,899
"COG1461",1967,1795,2185,1405,983,1638,2548,1420,2561,1704
"COG1462",46,1,0,103,72,2,6,0,2,0
"COG1463",200,111,112,179,130,24,251,110,585,17
"COG1464",943,1048,887,792,644,567,2917,965,3490,780
"COG1465",114,12,5,13,13,0,0,3,7,6
"COG1466",2418,2237,2391,2263,1570,2103,2888,1826,2453,2467
"COG1468",517,564,627,327,318,379,829,322,107,371
"COG1469",203,107,26,113,88,41,363,104,723,36
"COG1470",277,150,107,201,565,148,17,19,6,213
"COG1472",15414,27326,27577,36738,37466,29173,10910,32287,12916,33068
"COG1473",2565,2712,2042,2346,3176,1938,5743,1800,5087,2554
"COG1475",11078,8160,8421,8041,6113,8127,6252,5808,6988,7678
"COG1476",685,613,783,467,186,443,588,265,243,644
"COG1477",1883,2428,2277,2149,2580,2457,2893,3133,1722,2420
"COG1479",3040,3694,4241,1978,1662,3395,1099,8086,6736,2444
"COG1480",1081,2403,2138,2349,3083,2426,345,4360,146,2107
"COG1481",1883,960,1471,811,503,870,2141,727,2015,1251
"COG1482",1600,2594,2856,3408,2838,3000,3855,2864,2011,3593
"COG1483",7,65,199,1367,142,43,5,2,0,22
"COG1484",5904,4739,6037,5349,4533,5605,4488,12067,1497,8108
"COG1485",113,4,2,0,19,7,30,1,5,8
"COG1486",1569,623,544,558,848,713,375,593,2325,631
"COG1487",252,201,101,295,499,194,75,712,99,389
"COG1488",2728,2493,3005,2207,2258,1971,3612,1384,3384,2397
"COG1489",469,213,420,223,205,283,281,175,300,363
"COG1490",1492,1376,1271,1275,1212,514,505,559,452,534
"COG1492",1564,1718,1789,2334,2372,2596,1009,1092,3115,2505
"COG1493",1084,1198,1513,950,610,1000,1758,712,668,1289
"COG1494",207,59,32,53,224,77,251,74,61,36
"COG1495",167,117,0,77,32,4,1077,6,5,3
"COG1496",1760,1317,1351,1251,905,1289,1337,2148,2134,1292
"COG1501",8056,9157,11215,13250,16733,10277,4379,9620,8239,12252
"COG1502",4453,6399,6901,5958,4842,5615,8485,6341,2396,6552
"COG1505",120,409,775,211,720,355,11,65,0,173
"COG1506",6525,11735,7755,11236,16419,10887,1294,16021,2768,8787
"COG1507",1,0,0,0,0,0,0,10,460,0
"COG1508",1378,2130,1601,2362,2917,2217,1960,4008,3162,1913
"COG1509",1303,1221,811,1467,2183,1169,141,125,35,819
"COG1511",4333,2930,4320,2323,821,3289,7007,1963,7640,4066
"COG1512",1376,1214,1497,1692,1238,1711,842,1104,492,1176
"COG1513",2,1,4,14,3,2,0,1,3,0
"COG1514",232,16,11,7,20,14,28,13,3,29
"COG1515",39,1,0,0,5,1,5,0,6,3
"COG1516",53,76,159,53,22,183,709,67,44,249
"COG1518",1470,2319,1811,1349,1372,2124,2937,2287,1970,1853
"COG1519",923,1763,1120,1817,2067,1636,1008,2143,3209,1827
"COG1520",3339,2792,1733,2218,4591,3201,576,291,96,2513
"COG1521",1497,1699,1986,1593,1124,1756,1703,983,2264,1843
"COG1522",1712,2235,2556,2287,2141,2269,2606,3754,3310,2249
"COG1523",1961,3370,3538,3234,3360,3676,1919,4896,11168,3555
"COG1524",2351,2246,1671,3283,3518,2577,417,6239,993,2343
"COG1525",448,42,142,39,65,3,37,7,15,41
"COG1526",300,136,210,66,109,167,242,175,157,81
"COG1527",1218,599,583,469,291,396,888,355,668,518
"COG1528",944,1171,1006,1441,936,1494,278,180,260,865
"COG1529",3400,2145,1990,1657,2151,1952,2948,1901,4701,2743
"COG1530",2399,2353,2051,2292,2464,2001,2136,3295,2065,2140
"COG1533",2588,2824,3202,2280,1874,2908,1899,758,834,2840
"COG1534",569,383,492,341,177,369,1031,271,543,486
"COG1535",111,3,3,1,15,5,17,0,4,5
"COG1536",285,370,717,283,99,347,1305,170,63,550
"COG1538",8567,15918,10577,18173,24314,17523,3451,13636,4051,14430
"COG1539",642,848,1053,921,856,846,559,1328,1030,891
"COG1540",122,152,104,115,71,141,263,80,131,94
"COG1541",2498,3402,2314,3829,5265,3322,706,867,1755,2761
"COG1543",863,26,0,3,1,0,0,10,0,1
"COG1544",1533,788,1079,688,424,598,1725,446,1240,871
"COG1545",56,0,0,3,0,0,0,1,0,0
"COG1546",1325,1455,1354,1479,1177,533,710,435,731,530
"COG1550",1,1,8,10,1,0,5,1,0,4
"COG1551",63,96,199,86,28,110,193,39,11,118
