"","NLM021","DLF009","NOF011","NLM009","DOM021","DOF012","NLF005","NLM031","DLM024","NOF002"
"COG0864",36,280,37,15,31,98,20,13,290,40
"COG1001",410,526,457,215,213,1926,947,995,2602,1019
"COG1002",629,594,858,3413,1529,1428,3562,3638,3006,2444
"COG1003",2801,2998,2867,826,3707,643,1668,2056,2363,2020
"COG1004",3250,2842,4776,7392,3407,2285,4140,3424,941,4598
"COG1005",1368,890,1524,2028,1604,135,1118,1268,190,1380
"COG1006",9,11,16,0,15,41,20,68,113,15
"COG1007",1753,1081,1805,2137,2471,306,1698,1559,609,1094
"COG1008",1814,1536,1805,2828,3002,415,1785,1722,908,1476
"COG1009",2006,2561,1603,3874,3114,438,1711,1652,1861,1385
"COG1010",742,243,807,282,769,426,726,1118,108,913
"COG1011",3699,3324,4045,5827,5057,4365,3272,4037,2920,4178
"COG1012",3806,8840,3422,1238,2394,8184,3203,2637,14826,3755
"COG1013",9092,5430,8958,9907,9692,3133,9466,9020,3311,7471
"COG1014",10723,6341,11154,9939,12408,4329,10659,10730,3604,9606
"COG1015",823,1511,820,362,512,1588,1163,1279,2635,967
"COG1017",71,758,10,9,38,216,32,8,1070,71
"COG1018",49,723,9,8,36,511,57,20,2962,200
"COG1020",2349,1908,1697,839,1035,2911,1476,2078,5412,3450
"COG1021",11,803,86,11,53,306,13,33,1292,90
"COG1022",7646,4437,8458,9362,9444,3934,6208,7269,429,7090
"COG1023",0,26,0,0,1,2,3,0,9,2
"COG1024",994,3519,661,447,641,1169,791,881,6425,1177
"COG1025",8,1229,9,10,95,270,14,16,1946,129
"COG1026",2115,700,1533,1112,1029,1471,2215,2208,1823,2212
"COG1027",1181,949,1331,607,2167,665,529,378,1435,463
"COG1028",10151,15116,12910,11186,11428,10189,10385,12759,14887,13006
"COG1030",125,514,191,54,181,524,70,43,2,51
"COG1032",6941,3854,6931,3440,5869,6932,7377,7562,5026,6387
"COG1033",3227,986,2602,1633,1381,841,3864,2388,850,2230
"COG1034",1827,2181,1343,169,1568,758,1155,1755,2517,1228
"COG1035",2519,900,1999,1283,2320,2066,2555,1302,246,1719
"COG1038",1207,647,1149,272,1112,1946,644,899,114,1459
"COG1039",22,353,118,9,35,47,168,82,15,11
"COG1040",1556,1461,1684,2774,1633,1872,1754,1618,1065,1804
"COG1041",239,12,119,195,107,24,292,243,6,248
"COG1042",1173,1583,2441,111,1744,242,228,642,601,919
"COG1043",1896,1356,2207,2379,3252,1010,2181,1725,902,2258
"COG1044",1425,1202,1494,2243,2192,836,1476,1350,745,1170
"COG1045",1000,1190,883,876,1014,1332,2319,2115,970,2753
"COG1047",801,625,771,750,937,506,645,813,533,759
"COG1048",4401,4561,3389,4292,3366,2762,4441,4864,4991,4047
"COG1049",7,1146,6,8,54,230,11,20,1958,130
"COG1051",1530,827,1952,1301,2599,2926,1648,2082,422,1355
"COG1052",4139,2855,3794,2358,3879,3383,3726,4310,3235,3871
"COG1053",7569,7349,5595,7631,4769,5262,5031,5387,3021,5142
"COG1054",6,250,4,4,19,164,21,30,1010,108
"COG1055",1667,1338,870,4978,890,564,2798,1068,1124,1032
"COG1056",77,456,75,18,64,141,19,34,792,77
"COG1057",1460,1213,1378,1442,1536,1795,1616,1496,686,1043
"COG1058",934,1407,937,267,637,795,483,553,1139,968
"COG1059",0,0,1,0,0,0,0,0,0,24
"COG1060",3929,2059,3513,2070,4323,1870,2648,3313,1429,3505
"COG1061",5968,2264,3961,10656,2422,6420,6147,2791,2013,3829
"COG1062",4,566,2,8,58,513,105,7,995,83
"COG1063",1303,2677,1550,1306,1269,5209,2940,3912,10249,4159
"COG1064",22,1284,55,13,144,447,50,110,1922,155
"COG1066",3044,1884,2677,2782,2502,3348,3130,2492,1445,2077
"COG1067",191,1166,208,148,341,547,267,92,1394,212
"COG1069",684,1813,765,15,544,221,470,882,4117,474
"COG1070",6471,7796,7719,5811,6095,5588,5551,7646,11291,7102
"COG1071",556,529,1297,45,293,562,292,673,217,1287
"COG1072",9,495,20,28,66,891,20,23,698,68
"COG1073",5789,6163,5897,4019,6137,5470,5317,5366,4318,4229
"COG1074",5414,4260,4687,5070,3294,5032,5373,5275,3075,4266
"COG1075",952,76,184,41,149,16,223,343,279,233
"COG1076",595,762,490,1057,958,394,875,682,1110,438
"COG1077",3737,1805,3173,3920,3194,4618,4093,3506,1527,3032
"COG1078",994,301,1180,55,1806,1612,479,1191,30,982
"COG1079",1116,871,1056,333,550,1136,1033,1255,1657,902
"COG1080",2873,4503,1555,1284,1097,4305,3112,2917,6158,2476
"COG1082",2408,3127,3176,726,1974,2624,1800,2915,5645,2492
"COG1083",510,467,876,3891,363,682,1408,1154,269,837
"COG1085",15,326,10,50,38,2044,49,34,725,112
"COG1086",1944,1132,2862,3299,1443,3033,3641,5055,2130,9335
"COG1087",2459,2140,2192,3721,2323,2893,2878,2554,2133,2507
"COG1088",3674,2358,3279,2633,2819,2304,3314,2855,1911,4445
"COG1089",1589,1254,3126,1811,2445,411,679,1250,87,830
"COG1090",144,809,539,44,211,274,75,110,610,597
"COG1091",2923,1480,2531,2576,2259,2063,2711,2365,1004,4689
"COG1092",3137,3616,2963,2585,2449,1339,3233,3017,3100,2170
"COG1098",243,81,208,166,116,1207,249,185,12,177
"COG1099",12,261,2,0,0,0,0,0,0,1
"COG1101",1445,364,1072,671,618,1634,1367,1401,570,1138
"COG1102",14,0,2,1,4,0,82,1,0,2
"COG1104",3555,1724,2586,1437,1429,3274,4053,3420,1956,2694
"COG1105",1002,1720,875,595,630,3370,1049,1394,2288,955
"COG1106",2857,466,2085,2344,3168,1554,3421,2638,1131,1828
"COG1108",1516,2941,1569,2206,1705,2830,1241,1367,4798,1544
"COG1109",8240,5471,7787,8493,6875,6985,8737,7830,4607,7428
"COG1112",8152,5997,10434,6591,6754,3104,8206,6741,5473,9005
"COG1113",12,1681,21,22,215,7481,74,27,6224,457
"COG1114",921,1301,589,261,587,3642,296,634,1903,531
"COG1115",5560,2552,3500,5192,3485,2513,4201,5117,3801,5343
"COG1116",1182,2680,740,557,678,1479,1182,1148,2395,1318
"COG1117",1827,1973,1787,567,1810,1248,604,745,674,786
"COG1118",320,216,199,220,161,587,1024,703,1131,649
"COG1119",741,1165,1251,1402,1421,1096,680,1033,755,733
"COG1120",2699,3816,2872,2907,3135,4417,3011,2976,2663,2465
"COG1121",1863,2303,1665,1725,2029,2124,1155,1469,2956,1740
"COG1122",3895,3778,3070,1876,1841,10345,3875,4332,3259,4180
"COG1123",696,2085,490,214,294,2122,290,212,1883,513
"COG1124",100,932,77,42,226,187,68,222,1624,281
"COG1125",86,669,144,16,200,606,117,133,751,206
"COG1126",3227,4392,2171,2654,1738,7997,3069,2830,4358,2904
"COG1127",1189,938,1329,2398,1481,1019,1223,1050,1033,967
"COG1129",3158,7845,2181,1366,2514,4836,3250,3433,20136,5421
"COG1131",13068,11956,11175,6850,8053,12997,12466,11782,12410,13641
"COG1132",28183,18179,23539,19399,13208,40887,35004,28090,21130,25115
"COG1133",2,613,5,4,37,125,10,9,927,57
"COG1134",1675,1302,1172,820,751,2269,2293,1861,1684,1535
"COG1135",1246,868,877,398,609,2682,894,920,1029,752
"COG1136",13675,10558,12341,9827,11312,13735,13728,12349,5549,13562
"COG1137",929,1223,1132,2060,1251,849,926,880,833,1096
"COG1138",275,1799,82,118,103,353,144,26,2692,218
"COG1139",1212,843,782,1624,1449,1073,1414,592,611,656
"COG1140",37,1117,44,27,87,872,57,10,1588,205
"COG1141",38,28,50,47,16,24,83,71,5,39
"COG1142",144,3606,145,51,299,802,114,171,5478,346
"COG1143",509,1161,771,487,742,250,437,686,1096,827
"COG1144",318,49,121,86,26,1,117,54,2,33
"COG1145",5979,3766,5764,1785,5027,2928,4335,6609,4127,5742
"COG1146",506,897,466,621,566,466,531,425,891,679
"COG1148",324,329,424,42,232,201,64,130,0,91
"COG1149",11,3,17,1,6,0,5,8,0,57
"COG1150",149,168,172,8,114,89,19,33,0,15
"COG1151",2970,1464,2352,2705,1640,3396,2628,3149,2289,2788
"COG1152",114,35,116,43,36,426,71,111,0,111
"COG1154",5473,3268,5132,6527,4575,3952,5243,5712,2076,5589
"COG1155",3040,1338,2797,616,3407,1264,1801,2488,1671,2920
"COG1156",2564,1133,2386,577,2350,987,1469,2123,1400,2609
"COG1157",493,780,300,178,186,284,1016,516,2728,722
"COG1158",2243,2531,1736,1817,2297,1378,2160,2071,1724,1156
"COG1159",1923,1574,2058,3546,1834,2456,2265,1986,1302,2070
"COG1160",4641,3386,4060,4846,3817,4460,4472,4297,2186,4331
"COG1161",903,352,912,514,395,2662,1302,978,444,894
"COG1162",2145,1952,2633,2836,1791,2229,2179,2115,1723,2652
"COG1164",1888,822,1645,730,646,3347,2529,2148,975,1275
"COG1165",915,1587,2202,3897,1258,1902,1740,1022,1075,1262
"COG1166",1686,2233,2197,3518,2845,529,1818,1747,1542,2113
"COG1167",3452,3407,2851,1627,1686,3675,3534,4402,3399,2988
"COG1168",3839,3845,3601,4489,4423,4400,3638,4181,3599,4524
"COG1169",790,1211,923,1830,1367,886,870,584,1454,682
"COG1171",1909,2783,1245,1594,1176,2911,1611,1604,3903,1603
"COG1172",1691,4206,1228,702,1514,2883,1786,2282,12638,4427
"COG1173",2501,4624,2329,1249,1658,7567,2990,2649,6460,3248
"COG1174",106,1089,118,19,282,1515,98,126,1450,335
"COG1175",6244,10563,5810,4247,2863,14465,11059,8466,14742,9571
"COG1176",1819,1500,1612,563,1641,759,645,645,903,656
"COG1177",2055,1874,1694,661,2001,2355,1608,1881,2722,2100
"COG1178",1001,1513,825,435,718,358,923,638,3885,1011
"COG1179",1828,1118,1615,1750,1337,1073,1740,1675,780,1221
"COG1180",1989,3544,2098,3834,1672,2722,2350,1854,4424,2743
"COG1181",2519,3330,2375,3222,1654,3356,3128,2585,2896,2283
"COG1182",138,223,87,19,57,62,47,50,251,78
"COG1183",1399,606,1313,1858,1787,973,1283,1135,192,1149
"COG1184",11,63,12,2,0,0,6,2,3,2
"COG1185",5198,3998,4500,5254,5133,2827,5252,3832,2736,4327
"COG1186",2813,2543,2447,3047,2816,2915,2953,2507,2033,2436
"COG1187",2502,2893,2152,1692,1960,4218,2963,2680,2799,1847
"COG1188",306,243,214,435,322,822,709,555,735,530
"COG1189",992,719,673,539,412,1853,1079,997,439,1008
"COG1190",4248,4466,3649,3911,4142,3816,3879,3613,3992,3400
"COG1191",3627,1723,3125,1943,1306,1783,4773,4366,2731,3357
"COG1192",7021,8144,5169,6536,4326,5781,6758,6541,6485,4657
"COG1193",4574,2040,4073,6117,3696,4802,4315,5644,1836,4160
"COG1194",1685,1591,1739,1645,1390,1555,1271,1759,1347,1398
"COG1195",2772,2371,2797,3882,3061,2957,3376,3150,2040,2855
"COG1196",3554,1411,2894,1557,1206,5108,3785,3949,1399,2699
"COG1197",6898,5308,5931,8063,5154,5906,6114,5880,3599,5411
"COG1198",5135,3810,4559,5361,4154,4418,4441,4647,2712,3825
"COG1199",1891,3437,1410,1140,830,3884,2369,2045,4266,1368
"COG1200",4227,3589,4200,4923,3990,4088,3939,4453,2657,3506
"COG1201",76,2002,43,24,33,2382,178,19,3486,224
"COG1203",891,461,595,278,620,1843,1262,1330,2820,3768
"COG1204",1085,888,393,352,1895,79,860,113,215,719
"COG1205",512,783,619,405,1248,35,514,614,107,235
"COG1206",680,336,485,359,201,1157,544,695,23,448
"COG1207",756,1261,523,418,375,2459,774,688,1225,576
"COG1208",2498,882,2216,7166,3574,1093,2544,2785,643,3256
"COG1209",2125,2057,2552,2731,2078,2032,2378,1997,1287,2708
"COG1210",449,1419,342,2709,246,2683,374,482,2246,661
"COG1211",2387,1887,2213,3948,1606,2997,3041,2166,1004,2420
"COG1212",1031,1099,1210,1855,1767,837,635,914,651,1433
"COG1213",218,501,386,74,145,132,273,136,83,326
"COG1214",1991,1313,1753,2370,1700,1858,1940,1812,836,1760
"COG1215",2975,5818,4196,1924,3370,5003,1784,3270,4312,3744
"COG1216",4263,3120,5311,10367,6006,4185,5685,4946,3525,3888
"COG1217",4925,3893,4221,4419,4499,4444,4810,3967,2738,3706
"COG1218",890,699,1058,204,1377,348,517,1033,754,822
"COG1219",3872,2707,3392,4453,3167,3950,4281,3921,2398,3490
"COG1220",212,901,69,73,153,1245,90,21,1504,173
"COG1221",127,1871,182,141,870,1152,200,716,1855,440
"COG1225",780,795,955,1509,1232,856,927,1026,822,831
"COG1226",1047,4657,814,233,1455,1562,790,1045,4609,1407
"COG1227",1545,1257,1420,649,763,1900,1593,1347,885,1296
"COG1228",2439,1526,2205,595,2418,779,1852,2237,1087,2422
"COG1230",290,944,560,44,341,1317,224,149,784,1307
"COG1232",769,1183,516,145,226,1349,693,588,171,1114
"COG1233",850,341,424,354,290,74,212,149,5,502
"COG1234",812,593,685,1179,820,1692,2321,1834,1686,2096
"COG1235",2864,2369,3244,4092,3542,2604,3925,2964,1444,2735
"COG1236",555,541,443,217,227,422,1492,1427,873,1113
"COG1237",344,204,687,1699,304,99,193,364,533,764
"COG1238",787,424,928,1225,1010,360,774,778,192,592
"COG1239",103,25,75,162,36,442,33,65,7,229
"COG1240",56,16,67,85,31,688,19,44,4,122
"COG1242",1485,902,1315,1721,1923,1062,1821,1549,1239,1542
"COG1243",204,169,195,136,69,487,258,216,1,182
"COG1246",119,1139,64,13,105,177,58,24,1312,128
"COG1247",1181,818,852,457,888,1274,1178,875,520,901
"COG1249",3122,4782,4456,945,4479,4944,2452,3285,5500,5527
"COG1250",1133,2379,685,343,482,658,794,953,4333,1249
"COG1251",77,1387,50,35,174,1126,52,96,3122,242
"COG1252",342,816,966,1622,340,550,527,627,815,1042
"COG1253",5942,5959,5933,8098,7093,2584,2432,2441,1638,2043
"COG1254",167,155,163,76,93,796,229,213,237,145
"COG1256",1216,747,792,577,394,304,2398,1303,1417,1420
"COG1257",17,13,5,1,2,1008,5,3,0,69
"COG1259",418,390,763,24,805,164,264,664,3,778
"COG1260",1146,288,1390,3671,1609,250,1315,1173,4,647
"COG1261",1,222,6,1,11,66,20,3,373,30
"COG1262",1986,2647,1327,3199,950,1191,1008,671,9,462
"COG1263",3001,8551,2663,1721,1798,10253,2570,4001,16724,4549
"COG1264",2755,7920,2667,1642,1606,10185,2417,3904,15976,3950
"COG1266",2602,2145,2180,2868,1829,1219,2991,2296,1422,2776
"COG1267",242,368,523,1086,496,545,290,532,484,416
"COG1268",894,399,550,501,473,1222,997,887,663,843
"COG1269",2833,1414,2837,916,2993,1501,1766,2455,1892,2941
"COG1270",975,618,903,306,1415,1212,1054,1454,367,986
"COG1271",1441,1757,1579,1894,2218,1685,1388,1482,1069,1435
"COG1272",1245,1054,1011,1280,1349,1902,1480,854,732,1324
"COG1273",11,72,2,0,2,18,3,3,303,39
"COG1274",455,553,256,52,100,10,282,337,6,118
"COG1275",69,616,65,27,105,221,29,15,618,119
"COG1276",0,384,2,2,41,65,4,6,487,70
"COG1277",907,569,1249,220,576,1253,756,944,1065,1030
"COG1278",266,1089,228,129,200,488,149,121,665,133
"COG1279",100,399,79,5,102,770,21,73,534,122
"COG1280",487,1508,657,109,921,241,301,582,1812,824
"COG1281",1189,952,830,551,481,1838,1373,960,1488,1085
"COG1282",5,730,4,30,31,431,83,2,775,70
"COG1283",5536,2369,4653,7700,4466,2431,6341,5805,3000,4489
"COG1284",5329,2442,4948,6587,5580,5516,5413,5458,3189,4405
"COG1285",768,902,624,1014,656,919,718,553,2104,1051
"COG1286",100,484,92,17,108,425,78,16,565,52
"COG1287",10,2,13,0,0,0,6,1,0,24
"COG1288",595,2781,494,241,778,2215,504,745,6552,1595
"COG1289",34,4440,78,81,294,882,130,38,7006,458
"COG1290",9,0,8,0,4,11,0,1,30,56
"COG1291",268,569,190,111,124,228,673,431,1080,397
"COG1292",541,2186,230,298,471,816,131,156,1907,374
"COG1293",1733,560,1341,826,697,1077,730,805,277,607
"COG1294",1456,1893,1542,1791,2349,1364,1279,1265,1485,1211
"COG1295",1829,1897,2011,3116,2444,1961,2081,1991,2105,2446
"COG1296",1171,1154,855,606,588,1114,1191,1083,1260,1003
"COG1297",2199,1191,1966,3106,2375,2167,2024,2084,412,1893
"COG1298",779,836,413,362,290,338,1768,1127,1753,760
"COG1299",1298,3907,1006,774,723,2940,1665,1664,5960,2131
"COG1300",163,226,576,16,278,42,119,219,6,715
"COG1301",2595,2903,2026,4569,2754,2587,2373,2109,5663,2678
"COG1302",982,498,821,405,440,2027,1227,1129,514,870
"COG1304",388,740,442,168,334,1895,268,383,1230,422
"COG1305",2486,1535,2661,824,1760,1537,2546,2198,923,2107
"COG1306",68,169,119,16,32,25,233,154,254,93
"COG1307",3868,1866,3136,2010,1362,4983,4291,4910,1928,3228
"COG1309",3857,8164,3486,1502,2995,6946,4158,3897,10934,4201
"COG1310",182,192,82,131,40,16,265,113,226,251
"COG1312",1980,1212,2521,1766,2760,1111,1609,2858,2072,2126
"COG1313",831,301,737,502,315,237,999,890,232,638
"COG1314",27,385,31,37,32,143,42,75,514,35
"COG1315",774,26,380,267,156,158,1630,982,629,596
"COG1316",2622,1695,1979,1254,1214,5604,2680,2645,3288,2705
"COG1317",111,356,46,30,51,116,113,45,496,113
"COG1319",589,920,481,323,380,890,464,789,3329,1029
"COG1320",7,10,10,0,25,26,5,32,3,1
"COG1321",814,1080,554,445,305,504,1016,870,1125,649
"COG1322",1598,2260,2042,2854,1840,1107,1699,1757,1469,1443
"COG1323",1049,297,796,480,433,1790,1288,1059,521,986
"COG1324",7,302,9,3,25,80,10,2,533,52
"COG1327",632,911,472,345,331,1552,719,725,790,627
"COG1328",6935,5229,6566,5196,6101,6229,7209,5795,4997,4402
"COG1329",75,187,96,9,24,264,88,131,0,44
"COG1330",14,1341,9,74,95,215,50,13,1595,134
"COG1331",11,113,21,0,12,30,2,37,527,58
"COG1332",186,25,103,81,27,120,134,14,0,176
"COG1333",164,125,337,35,188,325,90,120,2,138
"COG1335",1059,1977,570,1918,1003,3145,959,909,2837,967
"COG1336",1,1,0,0,1,0,14,2,0,0
"COG1337",37,7,37,37,3,94,98,22,109,94
"COG1338",350,413,199,156,133,188,689,400,847,352
"COG1342",754,181,392,119,713,367,118,597,48,854
"COG1343",504,123,327,59,336,419,477,219,267,762
"COG1344",2265,423,947,1047,739,320,4361,2503,2196,1835
"COG1345",631,978,365,296,229,272,1512,706,1020,586
"COG1346",1415,833,1427,1623,1363,680,1387,1621,665,1489
"COG1347",745,319,948,879,1357,211,912,618,6,562
"COG1348",259,92,258,57,166,12,303,206,346,569
"COG1349",1796,6366,1403,965,2500,1940,778,971,3870,885
"COG1350",1910,679,1571,2796,1941,433,1000,1465,140,1208
"COG1351",1182,173,415,957,220,247,788,389,4,509
"COG1352",391,488,189,123,141,207,821,411,738,420
"COG1353",316,88,200,129,51,223,268,62,0,307
"COG1354",886,470,696,429,387,1965,1009,971,457,668
"COG1355",0,119,11,3255,0,385,42,1,0,24
"COG1357",658,3973,1068,306,987,771,937,707,3253,1031
"COG1358",309,193,306,221,247,788,415,358,232,410
"COG1359",242,951,278,31,425,959,225,270,773,435
"COG1360",386,801,725,2638,353,491,1216,649,1259,752
"COG1361",32,55,70,9,43,33,11,120,66,30
"COG1362",3185,972,1911,4018,1786,2076,3280,2789,1648,2595
"COG1363",873,1744,635,504,524,1329,1111,1058,2437,1056
"COG1364",1558,955,964,656,544,967,1616,1332,548,1260
"COG1366",600,239,441,359,240,394,614,624,342,638
"COG1368",5527,4983,5302,8784,4228,11895,5003,5941,3243,4850
"COG1372",40,0,305,0,97,0,35,1,0,1
"COG1373",9729,6719,11331,59836,13982,10193,15279,10971,843,10801
"COG1376",1884,3741,1056,622,882,4646,1738,1516,3356,1959
"COG1377",364,1138,222,231,188,394,946,617,2074,437
"COG1378",121,52,92,25,103,142,149,53,113,214
"COG1379",68,232,126,9,44,160,112,163,644,272
"COG1380",760,782,923,1279,803,730,900,1027,729,925
"COG1381",351,315,285,149,166,1412,1008,824,795,793
"COG1384",9,3,9,5,3,0,3,4,0,0
"COG1385",1318,1202,1103,2025,1114,1488,1768,1083,813,1302
"COG1386",727,301,625,392,301,1577,904,779,230,575
"COG1387",2382,1915,2539,1943,3125,1917,2395,2919,1821,2917
"COG1388",2491,856,1563,1021,1366,848,2821,1943,867,1705
"COG1390",31,9,56,5,55,13,14,29,163,60
"COG1391",213,1909,76,105,93,662,98,7,2383,178
"COG1392",283,268,416,84,336,1068,229,223,421,376
"COG1393",496,1465,597,315,373,2360,630,740,1669,940
"COG1394",892,592,1019,390,881,668,565,893,791,1089
"COG1396",4860,5325,4538,4119,3428,5987,5117,5350,6174,4197
"COG1397",919,1484,1007,3422,1360,670,936,741,1092,303
"COG1399",236,373,171,146,140,1890,687,818,871,674
"COG1401",961,1409,985,3577,1730,1114,2878,1723,282,754
"COG1402",538,460,669,53,445,456,196,668,668,677
"COG1403",411,596,86,2351,139,361,438,304,409,80
"COG1404",6635,3258,6856,8174,6773,4097,6748,5791,3039,5976
"COG1406",127,0,48,19,18,1,229,212,0,88
"COG1408",3188,2330,3420,6921,3483,2501,3306,2879,1322,3319
"COG1409",5296,2877,6089,4313,8974,3514,4088,6200,2468,5582
"COG1410",5617,4175,5057,6197,6106,2287,5353,5324,4106,5414
"COG1413",9,943,2,8,19,241,1,11,1453,60
"COG1414",604,2850,530,230,708,1253,667,785,5413,973
"COG1415",2,4,73,0,1,0,3,1,0,0
"COG1416",4,28,8,1,2,4,0,1,8,9
"COG1418",4442,2335,4174,5626,4191,5126,5584,4773,1574,3531
"COG1419",355,12,253,184,86,59,716,525,0,328
"COG1420",1429,568,1078,566,514,2177,1691,1382,487,1010
"COG1424",47,8,42,37,60,340,10,0,1,34
"COG1426",18,341,31,37,96,1046,93,22,527,117
"COG1427",72,241,67,4,157,2,58,29,0,0
"COG1428",140,271,94,3188,101,1530,484,47,20,1
"COG1429",2687,1254,2486,3225,2551,1865,1670,1084,26,2978
"COG1430",64,1,14,44,443,0,16,37,41,4
"COG1431",2,17,6,15,4,0,6,8,0,3
"COG1432",569,445,492,159,192,709,490,456,417,334
"COG1433",466,70,298,56,551,459,144,280,52,757
"COG1434",666,1341,438,352,444,2197,728,884,1601,832
"COG1435",1042,882,1209,383,1497,1396,836,1143,785,1045
"COG1436",149,95,105,81,68,96,46,114,197,112
"COG1437",9,10,9,7,28,47,11,25,0,12
"COG1438",1211,1272,1265,2520,1069,1320,1589,1338,1818,1518
"COG1440",115,556,120,58,126,777,136,433,493,309
"COG1441",3,457,5,12,18,94,21,3,480,37
"COG1442",1315,4127,1915,3512,3362,2912,2445,2596,3640,3609
"COG1443",294,418,610,1075,398,54,134,464,309,523
"COG1444",1,1020,4,35,43,190,19,7,1205,86
"COG1445",1228,3444,981,733,675,3420,1652,1621,4701,1923
"COG1446",312,608,177,63,232,597,192,125,1783,132
"COG1447",130,677,171,87,153,710,139,490,1063,302
"COG1448",253,1275,107,183,243,755,92,98,1730,194
"COG1449",1088,954,1606,1997,2135,121,513,579,5,598
"COG1450",51,1002,23,2,80,162,16,20,2840,264
"COG1451",620,466,636,194,550,1300,1172,1900,943,1312
"COG1452",195,1082,75,82,95,228,153,9,1801,152
"COG1453",1842,1131,2339,532,1470,1153,2026,2363,710,2176
"COG1454",7039,6670,4938,2562,4981,6966,7011,7281,7508,6620
"COG1455",411,2346,527,314,397,7006,439,1272,3231,1475
"COG1456",85,45,98,50,43,452,47,70,0,104
"COG1457",542,1036,453,431,522,2080,312,982,1457,993
"COG1459",938,5182,810,296,703,769,535,354,1132,382
"COG1461",1803,729,1186,803,734,2271,1842,1713,715,1500
"COG1462",2,132,53,1,7,15,0,1,60,7
"COG1463",112,876,102,100,155,672,86,34,684,175
"COG1464",1044,1342,808,611,621,3291,740,772,1572,902
"COG1465",10,2,14,0,7,1,17,4,0,34
"COG1466",2283,1579,2356,2052,2028,2875,2387,2458,1274,2195
"COG1468",559,198,361,64,652,555,411,405,458,1180
"COG1469",104,256,92,33,91,1,62,25,0,26
"COG1470",167,118,539,19,236,67,72,203,246,484
"COG1472",27121,10694,31858,25085,25910,18402,18108,33051,7459,31349
"COG1473",1015,1074,684,412,832,4827,1451,2580,7145,3117
"COG1475",8137,7874,7443,4446,7069,6445,7340,7607,5051,5783
"COG1476",601,336,546,264,280,375,568,618,253,648
"COG1477",2391,1234,3012,3509,2278,2385,2588,2429,964,2331
"COG1479",3684,3340,1863,3490,2146,817,6662,2393,684,3475
"COG1480",2394,610,2565,5950,3012,714,2648,2105,43,1586
"COG1481",969,633,851,469,477,2284,1319,1219,489,812
"COG1482",2642,2170,3408,2375,3204,918,1185,1459,686,1089
"COG1483",65,10,361,2,31,2,3,49,0,1370
"COG1484",4837,5999,3253,1426,12171,4201,6021,8094,6208,3818
"COG1485",3,596,6,5,30,129,10,11,912,62
"COG1486",593,2819,514,289,604,1486,392,598,3856,1124
"COG1487",210,519,331,1498,268,345,98,394,795,296
"COG1488",2444,1792,2264,841,1839,4774,2225,2471,1751,2903
"COG1489",192,716,193,120,177,287,371,358,1141,285
"COG1490",1304,1363,1241,2185,1320,1353,1348,1379,954,1185
"COG1492",1684,1016,1920,456,2638,1565,1543,2513,519,1714
"COG1493",1191,471,791,479,379,1515,1344,1243,415,916
"COG1494",62,1053,82,89,88,470,71,39,1673,212
"COG1495",121,348,18,25,31,108,36,7,508,37
"COG1496",1333,989,1150,2163,1465,1629,1604,1304,979,848
"COG1501",8984,7462,13327,14938,9538,11291,8531,12443,6486,15461
"COG1502",6511,4298,6030,6223,5660,6155,6658,6468,5460,5551
"COG1505",424,329,664,367,464,1,682,183,4,43
"COG1506",11813,3729,10715,16769,14769,4794,7902,8831,95,5803
"COG1507",0,145,2,2,1,214,0,0,0,13
"COG1508",2136,1640,2337,3448,3250,450,575,759,765,597
"COG1509",1198,1555,1453,77,2077,449,478,781,1267,1755
"COG1511",2842,3741,2090,1462,756,4874,4123,4067,1375,3016
"COG1512",1231,661,1174,773,1128,471,1463,1181,521,838
"COG1513",0,244,10,1,9,19,4,2,392,24
"COG1514",13,302,8,6,23,109,17,28,540,29
"COG1515",2,225,1,0,22,43,4,4,353,15
"COG1516",208,350,131,138,109,123,459,266,696,186
"COG1518",2384,1406,1969,3721,1852,1838,2263,1895,1356,3536
"COG1519",1866,1750,1972,1847,2595,993,1037,1785,1243,1767
"COG1520",2887,1809,5054,306,2905,460,1209,2526,499,2905
"COG1521",1743,1171,1351,884,1600,1643,1835,1824,560,1342
"COG1522",2245,2291,2097,3855,2917,1994,3143,2277,2664,2499
"COG1523",3381,3478,3390,4614,3696,4401,3979,3574,3670,5455
"COG1524",2270,2085,2926,4868,3361,1849,3357,2302,478,4191
"COG1525",38,1595,160,44,12,62,85,36,66,57
"COG1526",147,522,67,43,65,147,95,76,992,119
"COG1527",590,345,383,252,287,774,343,515,1118,487
"COG1528",1180,1427,1155,699,2966,1121,1547,858,1003,722
"COG1529",2097,3153,1615,725,1367,2988,1524,2716,10997,3017
"COG1530",2336,3134,2080,3658,2600,1623,2344,2159,2936,2021
"COG1533",2767,1021,2607,1360,4610,1247,3475,2889,941,1809
"COG1534",161,199,131,112,67,695,442,481,642,439
"COG1535",1,419,5,2,19,86,10,6,665,44
"COG1536",367,572,179,157,161,234,772,549,1133,438
"COG1538",16139,8238,18708,13046,23926,7500,13370,14475,3926,14974
"COG1539",829,1074,978,1658,1035,1286,1035,901,953,769
"COG1540",158,448,143,37,142,536,53,90,562,183
"COG1541",3379,1331,3636,527,4018,1571,2269,2670,2078,3675
"COG1543",28,65,62,0,0,0,93,2,0,0
"COG1544",800,1434,584,614,709,1828,1292,893,1222,498
"COG1545",1,0,0,0,0,0,4,1,0,1
