"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG2026",2,17,5,1,45,2,5,2,9,0,5,2,6,32,8,3,7,5,28,8
"COG2027",70,195,108,142,66,61,148,48,121,113,137,76,109,197,207,151,50,24,175,281
"COG2030",103,142,97,127,58,38,159,61,49,110,109,76,139,100,102,79,29,70,113,131
"COG2031",20,5,22,19,26,3,27,13,4,5,16,11,7,7,24,14,1,2,27,7
"COG2032",4,3,8,10,10,14,1,6,4,0,2,4,13,15,18,4,2,6,26,4
"COG2033",54,28,23,26,40,25,23,49,15,35,30,31,60,15,19,37,55,82,30,55
"COG2035",52,18,38,16,32,99,91,48,56,51,96,72,21,67,16,43,29,30,40,25
"COG2038",143,228,226,205,176,146,163,151,136,118,189,144,108,211,215,224,147,110,165,45
"COG2039",15,0,8,4,3,15,17,6,9,4,20,14,2,27,6,28,32,29,17,15
"COG2040",1,9,17,9,9,2,13,6,17,7,11,0,4,22,20,26,6,6,5,10
"COG2041",2,1,5,1,1,1,2,0,1,2,1,0,3,21,6,0,0,1,1,1
"COG2043",2,0,2,2,1,1,5,1,9,3,2,3,0,10,24,1,3,2,2,0
"COG2045",3,3,2,1,3,3,1,5,3,6,15,8,3,5,2,5,0,0,32,0
"COG2046",0,0,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",13,0,17,3,6,28,10,11,33,12,29,27,5,19,15,28,18,7,21,2
"COG2049",30,1,12,5,9,25,9,14,23,5,6,19,4,14,14,19,21,22,8,10
"COG2050",157,157,176,158,113,82,171,141,155,177,138,151,155,141,156,165,73,62,162,140
"COG2052",18,9,17,2,39,71,16,29,25,9,16,34,10,9,7,18,22,22,16,4
"COG2055",13,11,33,22,34,67,26,42,14,10,28,37,27,77,71,34,71,27,57,25
"COG2056",3,1,5,12,3,0,1,4,12,4,3,2,6,6,11,2,7,9,29,1
"COG2057",19,6,18,11,16,8,39,17,8,14,53,36,14,41,21,16,11,5,33,11
"COG2059",428,347,325,315,390,284,288,354,277,393,239,256,403,196,291,245,282,321,361,483
"COG2060",128,288,209,233,141,77,194,114,156,130,122,84,67,129,137,137,18,6,125,42
"COG2062",0,0,5,1,0,2,19,0,3,1,0,0,0,20,2,1,3,2,3,8
"COG2063",0,2,2,1,1,0,1,0,0,1,0,0,4,0,0,9,1,0,4,0
"COG2064",1,17,3,0,0,21,3,3,3,0,0,2,0,1,0,1,3,5,0,0
"COG2065",3,9,14,6,18,15,10,19,17,11,7,21,7,5,4,16,11,14,14,10
"COG2066",74,225,160,188,108,65,117,90,175,94,162,161,108,123,224,179,25,21,119,86
"COG2067",27,30,51,54,28,43,136,64,56,117,115,40,70,134,45,82,28,26,123,106
"COG2068",23,35,20,20,37,28,34,24,26,18,49,28,15,25,52,28,105,19,71,14
"COG2069",4,2,10,1,7,33,10,3,13,3,4,8,0,7,3,2,33,7,0,4
"COG2070",167,278,321,279,371,224,212,267,299,215,315,247,168,261,333,326,330,144,281,96
"COG2071",308,167,128,217,82,144,172,153,161,351,188,196,436,194,275,187,146,301,139,519
"COG2072",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2073",115,187,174,90,181,91,93,103,124,81,129,129,91,101,174,185,132,59,132,28
"COG2076",57,62,29,75,36,24,16,56,26,62,46,29,87,94,53,37,5,6,59,90
"COG2077",54,152,70,105,45,40,108,35,50,68,85,75,54,95,108,71,19,7,61,26
"COG2078",1,0,6,2,2,2,15,80,3,241,4,4,2,1,2,21,64,4,18,1
"COG2079",8,10,33,30,27,26,14,23,10,11,18,22,11,5,18,39,12,4,35,33
"COG2080",50,43,93,51,148,105,121,88,77,45,114,103,86,80,89,158,320,73,227,48
"COG2081",135,89,192,56,295,333,154,308,198,104,92,140,50,71,35,77,192,122,28,51
"COG2082",72,61,114,57,98,61,52,85,53,38,33,35,17,32,33,42,41,30,45,6
"COG2084",33,66,80,45,136,54,55,60,49,52,57,27,34,108,63,78,125,34,93,43
"COG2085",1,1,4,0,1,1,4,0,5,4,3,1,0,0,0,3,0,5,19,1
"COG2086",168,127,166,106,199,222,222,179,220,213,195,193,312,168,176,195,156,178,142,254
"COG2087",79,121,81,71,82,88,75,67,84,65,86,88,49,78,114,125,102,40,68,20
"COG2088",46,34,47,11,67,128,43,73,93,15,80,89,14,26,13,44,101,75,44,23
"COG2089",44,75,82,150,85,80,49,62,96,22,153,105,14,131,120,111,30,63,85,17
"COG2091",16,26,50,9,19,50,37,57,26,12,33,36,20,28,30,34,102,39,40,28
"COG2094",5,1,7,1,2,8,5,2,5,3,23,0,6,5,3,9,0,3,11,2
"COG2095",130,302,200,363,105,68,216,75,128,163,136,112,127,249,237,175,41,11,207,60
"COG2096",114,155,118,141,113,51,138,82,77,107,153,113,83,145,179,128,58,19,158,75
"COG2099",116,209,212,105,207,133,86,110,127,56,154,136,75,117,183,182,153,87,156,27
"COG2102",7,3,12,0,1,7,10,11,5,14,25,27,1,1,0,1,3,3,0,0
"COG2103",66,89,65,79,52,34,51,60,89,80,85,70,69,51,46,90,19,85,78,27
"COG2104",1,0,4,1,1,1,2,1,1,0,1,0,2,8,3,1,2,0,4,4
"COG2105",1,1,3,1,1,0,2,1,1,0,0,1,2,23,5,5,2,0,7,6
"COG2107",3,1,2,0,2,4,8,4,4,2,17,10,2,1,0,3,0,0,0,0
"COG2108",0,2,6,9,6,3,0,8,2,1,6,7,1,1,4,4,0,2,13,8
"COG2109",20,65,63,30,67,51,35,87,31,38,53,50,23,19,28,43,104,61,63,15
"COG2110",45,127,77,44,156,115,113,162,99,163,79,94,31,73,103,96,156,87,78,9
"COG2111",6,0,10,4,13,14,17,10,7,2,17,16,3,6,7,14,1,4,28,3
"COG2113",81,73,102,48,51,13,20,23,45,46,31,37,40,52,97,71,3,2,55,16
"COG2114",0,0,10,0,1,20,0,10,32,0,2,4,1,3,0,3,0,4,18,1
"COG2115",62,146,108,96,83,98,134,62,95,103,114,94,84,192,129,101,14,5,77,48
"COG2116",30,33,80,10,44,105,57,60,45,15,38,60,25,81,43,42,97,65,48,31
"COG2119",2,19,10,2,6,12,2,22,11,10,7,9,6,2,4,10,14,10,1,6
"COG2120",16,19,31,29,26,50,17,25,9,12,31,37,14,39,41,20,1,31,28,11
"COG2121",9,0,0,4,7,0,1,0,2,3,17,2,8,2,9,6,0,0,22,1
"COG2122",0,1,0,0,0,3,8,2,2,4,1,6,2,0,1,11,0,1,0,0
"COG2127",34,6,13,3,5,9,18,20,8,22,10,3,24,8,2,13,6,23,3,61
"COG2128",0,0,6,1,3,0,8,3,0,4,0,4,2,123,15,10,2,7,16,14
"COG2129",24,11,43,5,55,59,17,112,68,54,9,40,3,22,17,22,66,37,0,10
"COG2130",0,1,4,1,0,0,1,0,0,0,0,0,6,23,1,3,0,0,11,5
"COG2131",152,133,126,91,178,177,116,224,144,167,122,137,208,94,135,151,156,173,78,197
"COG2132",4,4,12,4,5,0,15,0,2,5,2,9,13,76,19,4,2,4,13,12
"COG2133",2,1,5,4,1,1,8,0,2,1,1,2,6,29,18,7,0,0,29,7
"COG2134",2,1,5,3,2,0,1,2,0,1,0,0,4,25,7,4,0,0,5,4
"COG2135",5,1,10,31,10,26,9,23,10,1,12,15,6,23,9,4,13,12,28,8
"COG2137",11,4,20,8,32,55,28,44,38,7,40,56,10,32,20,19,19,31,35,13
"COG2140",5,5,12,32,1,22,23,8,35,9,54,64,6,10,16,30,14,11,1,3
"COG2141",5,7,19,3,7,1,7,1,1,0,1,0,22,189,23,14,2,8,19,29
"COG2142",3,0,1,1,1,0,2,0,1,0,0,0,3,6,7,7,0,0,7,8
"COG2143",14,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2145",30,59,57,15,138,80,70,90,78,39,56,50,154,69,36,76,151,72,32,19
"COG2146",3,3,6,2,3,0,3,1,0,0,0,0,8,19,10,7,0,0,8,12
"COG2148",641,694,646,868,622,666,597,685,568,413,573,659,487,443,800,676,604,626,902,452
"COG2149",0,2,3,2,0,0,1,0,0,0,0,0,3,9,5,6,0,0,5,1
"COG2151",97,53,50,45,22,29,89,38,49,84,42,45,88,89,57,53,23,72,45,86
"COG2152",216,391,258,582,226,294,377,355,405,387,349,240,299,250,613,354,167,218,643,251
"COG2153",13,7,11,5,5,3,15,8,8,17,23,14,9,14,15,9,1,2,16,7
"COG2155",8,1,11,4,37,27,14,25,8,7,14,16,0,6,3,4,27,15,4,4
"COG2156",35,68,81,82,39,26,76,42,38,45,68,47,28,72,76,72,5,11,70,31
"COG2158",8,6,11,2,6,7,8,18,21,0,9,21,1,6,9,4,14,16,5,1
"COG2159",25,41,57,52,61,100,49,106,79,25,50,82,20,79,22,90,75,74,33,18
"COG2160",263,231,181,198,150,214,194,190,191,235,203,158,358,196,212,216,221,190,157,57
"COG2161",5,9,5,3,5,5,6,12,6,6,1,1,5,15,3,2,3,1,1,0
"COG2162",5,1,12,6,14,14,17,2,1,2,5,4,3,31,7,8,4,4,10,4
"COG2163",0,0,0,0,0,1,2,3,1,0,1,11,0,0,0,2,0,1,0,0
"COG2165",10,3,21,2,11,4,11,12,1,6,12,5,18,42,20,25,3,8,31,19
"COG2166",48,60,38,49,21,14,55,32,38,66,83,75,144,122,102,108,35,107,97,161
"COG2168",0,0,2,0,0,0,3,0,0,0,0,1,6,9,8,1,2,1,5,6
"COG2169",10,23,59,69,23,12,43,36,36,16,23,35,29,52,74,42,1,5,84,21
"COG2170",1,2,6,2,2,0,2,0,0,0,0,0,6,36,6,4,1,0,4,6
"COG2171",3,8,30,3,15,14,45,6,23,16,9,12,7,11,6,11,6,6,14,5
"COG2172",49,50,72,39,107,146,43,94,70,25,70,87,15,38,59,64,95,71,61,18
"COG2173",21,143,61,135,45,56,37,55,74,31,84,81,54,49,152,103,19,46,100,19
"COG2175",1,1,11,0,2,0,2,0,1,1,0,0,4,20,3,2,0,0,7,3
"COG2176",166,194,367,361,529,737,302,455,430,133,307,527,101,193,131,321,651,417,189,193
"COG2177",245,96,189,151,201,242,199,261,258,231,217,261,214,200,152,190,263,275,159,237
"COG2179",20,24,48,10,70,101,35,73,56,14,32,71,9,34,20,36,106,71,31,9
"COG2180",6,11,5,2,8,1,5,0,2,0,0,2,7,35,7,10,2,1,11,13
"COG2181",5,4,9,1,5,3,4,3,2,2,3,3,10,35,8,19,0,5,9,8
"COG2182",62,62,129,26,56,333,108,213,129,46,88,87,8,124,45,99,266,191,17,25
"COG2183",483,304,459,220,311,450,295,461,372,469,476,428,642,353,300,426,448,518,290,226
"COG2184",217,21,69,73,125,97,46,101,53,97,89,36,52,59,52,66,117,81,53,236
"COG2185",299,426,364,417,260,244,454,229,312,377,451,342,251,349,327,366,66,26,296,113
"COG2186",72,113,149,81,232,115,137,155,132,98,94,141,197,259,173,153,191,83,336,82
"COG2188",77,177,175,238,235,211,169,205,134,132,168,158,126,318,188,193,207,106,478,90
"COG2189",153,123,106,115,102,204,109,205,179,216,49,159,122,96,124,135,259,307,45,279
"COG2190",98,78,191,111,298,186,128,141,118,28,104,79,50,177,149,108,586,197,228,108
"COG2191",1,1,4,6,5,9,7,3,5,0,2,9,4,1,3,7,0,4,1,0
"COG2192",1,0,37,4,33,25,0,14,1,4,2,10,3,3,0,0,2,27,0,4
"COG2193",33,82,16,42,21,11,29,23,34,39,20,51,31,35,65,38,6,0,28,5
"COG2194",650,341,277,271,145,130,206,263,205,312,134,159,293,254,283,313,171,398,237,696
"COG2195",805,673,708,619,494,527,683,700,655,948,830,678,1044,637,597,780,601,645,626,1138
"COG2197",642,1263,680,2643,542,408,1238,817,751,879,885,706,585,875,1527,649,301,305,1604,635
"COG2198",17,12,60,13,17,2,20,5,21,8,23,18,41,157,56,67,7,5,72,45
"COG2199",403,349,920,228,495,891,416,1053,676,195,392,643,147,762,445,666,1058,879,1069,253
"COG2200",172,204,428,142,171,321,198,371,315,89,152,199,115,527,270,285,485,376,747,133
"COG2201",20,22,53,5,26,36,17,48,56,11,30,25,6,12,20,33,47,50,64,7
"COG2202",48,144,158,261,68,43,77,56,109,63,76,97,101,206,227,172,32,15,246,83
"COG2203",3,5,10,3,7,12,6,13,9,2,8,20,7,74,8,6,6,10,68,5
"COG2204",1051,1347,1295,1565,737,928,1054,903,1079,1519,1385,903,1770,1060,1569,1308,303,945,1358,1312
"COG2205",747,312,338,206,457,306,312,288,304,185,325,372,124,316,248,346,308,306,212,106
"COG2206",239,166,244,41,165,371,121,396,341,68,88,99,2,58,34,134,269,210,63,16
"COG2207",3867,7667,4265,8019,4052,3223,5233,4028,4096,4182,4408,4264,3516,5987,7555,3992,3184,3218,7151,3588
"COG2208",69,67,139,70,104,248,62,112,202,35,161,202,52,69,106,128,240,121,163,25
"COG2209",91,34,54,56,98,71,84,66,46,146,54,54,165,57,35,64,39,51,18,134
"COG2210",156,359,169,269,125,73,198,97,191,120,199,160,133,217,339,276,43,11,187,193
"COG2211",324,246,294,185,573,430,328,358,374,257,606,530,479,719,352,620,1003,661,415,321
"COG2212",0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,2,0
"COG2213",10,52,39,34,34,12,13,40,15,32,9,3,27,45,30,45,94,12,33,23
"COG2214",92,126,150,111,97,147,150,123,123,110,119,136,106,135,150,166,141,152,92,146
"COG2215",0,3,4,1,3,0,2,0,0,0,0,1,1,61,4,0,1,3,2,2
"COG2216",82,240,219,300,137,119,254,118,165,126,347,195,161,237,285,237,23,21,255,103
"COG2217",578,775,1007,626,1221,1106,818,1008,1149,698,1013,1107,688,719,826,909,1268,773,603,715
"COG2220",328,332,295,484,242,258,500,254,293,319,458,386,340,420,281,222,154,199,316,627
"COG2221",21,28,59,20,46,40,23,58,52,26,61,31,21,22,24,43,127,49,67,14
"COG2222",54,29,71,35,183,37,46,61,64,22,93,39,48,190,86,76,148,81,152,40
"COG2223",6,6,12,4,8,0,6,0,2,0,0,0,7,61,6,10,2,2,18,11
"COG2224",0,0,5,0,2,0,3,0,0,0,0,0,3,32,9,9,0,0,13,5
"COG2225",6,5,23,5,6,0,5,0,0,1,1,0,13,32,28,19,1,0,28,18
"COG2226",58,82,60,70,28,48,54,26,46,99,101,87,157,125,147,115,48,102,118,199
"COG2227",4,26,34,16,19,16,12,17,17,7,61,27,8,27,18,36,0,64,2,1
"COG2230",21,30,56,17,20,15,35,48,42,20,18,33,24,75,37,34,65,49,106,10
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,4
"COG2233",394,285,352,411,466,418,429,505,363,397,368,332,515,437,377,449,613,605,511,415
"COG2234",246,482,293,433,194,255,224,143,292,207,283,270,208,243,537,425,234,95,292,125
"COG2235",5,1,10,1,8,16,51,20,15,14,12,59,5,17,11,5,20,10,22,1
"COG2236",0,1,1,0,1,1,1,1,5,6,2,0,3,3,8,1,0,3,0,0
"COG2239",145,161,281,199,414,368,326,234,326,164,338,280,118,298,183,240,339,178,197,87
"COG2240",125,182,159,185,178,177,186,193,184,163,152,181,198,152,195,171,167,142,170,187
"COG2241",122,165,164,80,215,140,79,96,119,55,132,140,67,114,183,135,176,100,157,26
"COG2242",113,137,179,91,231,147,75,116,99,56,142,146,70,95,150,164,154,72,149,25
"COG2243",45,97,136,102,73,54,46,76,50,70,89,70,41,79,100,100,97,43,99,13
"COG2244",1019,1154,1100,1550,840,1076,1120,991,973,902,985,1092,831,761,1129,978,948,771,979,880
"COG2246",23,11,24,9,55,58,18,88,46,3,19,41,4,15,12,7,52,38,12,9
"COG2247",0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2249",32,56,53,46,40,13,44,23,44,16,32,34,22,135,46,58,8,23,64,31
"COG2250",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2252",126,103,209,85,286,262,288,232,225,126,247,185,323,297,164,210,303,245,255,425
"COG2253",17,0,4,0,0,1,0,16,0,20,0,0,0,0,6,0,0,0,0,130
"COG2255",231,172,228,126,251,266,234,171,281,256,238,296,227,214,170,200,202,204,134,266
"COG2256",248,162,291,175,283,326,260,276,284,279,304,271,270,236,164,260,286,288,189,276
"COG2257",4,8,14,3,6,8,5,21,14,6,12,13,1,4,2,14,18,16,15,2
"COG2258",30,29,37,7,90,32,36,50,44,13,21,18,6,33,17,23,48,31,12,7
"COG2259",40,105,51,86,24,26,60,21,54,41,28,50,32,61,83,42,9,5,65,7
"COG2261",2,0,2,1,3,0,3,1,0,0,0,0,1,10,5,1,4,4,7,3
"COG2262",316,278,313,191,289,266,255,275,334,280,307,280,329,258,285,242,288,294,207,373
"COG2264",165,185,218,187,233,231,190,209,224,158,237,232,142,168,177,202,185,171,166,251
"COG2265",332,260,375,249,361,469,326,425,431,318,353,425,424,332,321,323,549,492,245,434
"COG2267",52,61,115,51,200,159,115,158,120,44,88,113,36,135,70,83,258,123,108,30
"COG2268",23,54,125,145,38,127,75,173,117,51,45,54,33,39,86,82,80,57,105,81
"COG2269",2,6,6,0,3,0,1,0,0,0,1,0,5,22,14,7,0,3,7,9
"COG2270",30,17,63,20,126,76,66,36,63,19,55,31,8,33,19,37,99,61,20,3
"COG2271",81,76,136,273,107,74,180,87,152,51,172,104,320,203,80,111,9,107,209,53
"COG2272",213,57,88,27,59,159,141,103,53,448,95,98,365,60,27,72,119,288,42,279
"COG2273",253,203,157,377,96,183,297,253,202,229,147,147,180,287,344,251,38,248,357,834
"COG2274",981,424,252,266,316,144,172,457,376,182,234,211,268,305,324,367,365,788,133,637
"COG2301",26,20,32,30,27,15,23,43,19,9,89,20,19,83,32,68,47,13,62,101
"COG2302",35,38,77,10,97,135,39,114,61,33,52,103,18,45,21,44,122,65,29,13
"COG2303",3,2,16,3,1,2,11,0,1,2,1,3,4,72,12,12,1,0,8,11
"COG2304",380,317,334,491,142,235,327,265,358,422,312,321,390,213,303,310,134,245,308,469
"COG2306",0,0,3,0,0,5,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG2307",0,0,3,0,0,0,8,0,0,0,0,0,0,24,1,0,1,0,0,3
"COG2308",1,0,5,0,3,5,14,1,6,3,0,2,0,40,4,6,1,0,2,15
"COG2309",73,82,126,53,199,167,102,173,140,82,104,166,31,69,69,121,311,187,145,18
"COG2310",237,8,42,4,25,56,13,25,35,11,31,16,13,165,4,30,108,79,0,9
"COG2311",174,309,142,459,86,31,270,132,159,214,152,109,128,260,324,250,83,27,309,47
"COG2312",8,6,16,0,20,2,1,2,14,2,2,3,1,11,16,29,18,11,4,17
"COG2313",0,1,7,4,14,13,17,9,20,4,7,29,1,3,9,7,1,7,24,10
"COG2314",1,0,0,1,7,10,12,5,4,0,0,2,0,0,0,0,1,1,0,2
"COG2315",146,144,123,183,82,81,71,112,132,104,107,134,55,107,204,116,112,97,220,76
"COG2316",9,31,32,13,32,19,26,63,26,23,30,58,8,14,28,42,51,31,23,14
"COG2317",53,18,25,13,100,81,69,39,31,9,71,59,18,62,36,42,64,40,45,0
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1
"COG2319",234,18,34,31,9,4,5,18,3,2,19,5,6,15,37,66,2,2,35,6
"COG2320",52,6,6,21,33,8,8,11,13,5,34,11,3,25,2,6,11,1,33,0
"COG2321",0,2,6,2,6,0,4,0,2,1,1,1,3,12,3,1,2,1,5,5
"COG2323",16,9,46,38,101,111,43,79,59,7,39,68,5,49,9,10,30,44,23,6
"COG2326",39,44,59,96,68,78,79,81,84,19,59,87,24,59,61,72,141,89,93,21
"COG2327",23,104,66,28,54,35,52,79,55,21,42,55,59,20,191,65,28,29,44,13
"COG2329",0,0,2,0,4,1,1,1,1,1,0,2,0,11,2,0,0,0,6,6
"COG2331",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6
"COG2332",2,4,7,1,5,0,4,1,4,3,3,0,2,10,9,5,2,3,5,8
"COG2333",75,132,257,61,269,275,122,285,204,89,143,282,56,147,82,150,282,203,122,62
"COG2334",7,2,17,8,12,7,7,6,8,1,10,3,8,46,16,8,5,6,35,7
"COG2335",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,78,0,0
"COG2336",1,1,6,1,0,0,0,0,2,0,0,0,0,0,5,4,0,0,17,3
"COG2337",53,95,285,922,484,200,148,205,163,50,137,202,28,145,89,61,153,142,93,22
"COG2339",1,1,2,0,13,32,13,17,33,1,2,16,4,2,0,11,11,54,0,1
"COG2340",13,21,61,4,11,67,18,60,44,1,17,56,8,23,9,15,31,14,11,2
"COG2342",4,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,20,0
"COG2344",106,241,175,162,153,151,178,153,168,111,140,172,76,110,172,138,126,68,98,41
"COG2346",0,0,6,0,0,0,1,1,5,4,4,0,4,2,2,0,1,0,0,0
"COG2348",2,2,68,0,13,45,26,20,17,9,4,48,1,14,3,12,55,63,10,24
"COG2350",2,2,3,2,3,1,1,0,1,0,1,3,2,35,6,9,0,2,7,1
"COG2351",5,0,3,17,2,6,42,0,1,15,12,0,7,51,2,1,5,0,5,19
"COG2352",1,3,17,2,4,8,49,1,1,2,0,0,7,89,17,5,11,25,17,33
"COG2353",0,1,2,2,0,0,1,0,0,1,0,0,6,26,3,1,1,0,8,3
"COG2354",0,1,1,0,0,0,0,0,0,1,2,0,1,28,6,3,0,4,4,1
"COG2355",291,142,131,202,204,139,214,149,208,343,188,192,436,220,248,205,197,372,168,563
"COG2356",32,13,6,2,2,29,5,24,6,13,26,13,32,26,21,50,4,2,5,301
"COG2357",121,87,137,56,147,188,140,213,160,47,98,181,35,83,82,101,322,167,103,36
"COG2358",9,20,25,13,36,44,27,53,46,16,38,124,27,39,40,70,99,56,71,16
"COG2359",0,8,2,4,1,12,3,10,3,1,5,7,0,5,1,6,1,4,1,0
"COG2360",71,25,20,14,8,15,27,29,11,74,41,27,131,68,11,31,41,105,8,184
"COG2361",93,9,32,37,20,35,65,52,36,126,28,32,49,38,31,21,17,67,54,57
"COG2362",6,2,4,14,16,16,28,8,3,0,10,11,2,3,8,7,30,14,32,0
"COG2363",0,1,6,1,2,0,1,0,0,0,0,0,4,15,9,2,0,1,4,3
"COG2364",49,91,137,92,103,159,126,127,92,118,135,86,141,145,71,102,234,122,165,71
"COG2365",25,51,81,93,117,41,52,31,38,17,87,86,13,95,134,102,96,40,179,13
"COG2366",0,1,9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2367",503,214,166,127,160,94,125,113,131,250,126,118,218,133,124,114,228,56,115,49
"COG2368",7,6,15,5,12,7,41,8,13,4,7,22,22,42,25,20,7,2,26,2
"COG2369",13,13,2,7,0,10,9,24,15,6,10,12,10,9,3,37,2,3,131,6
"COG2371",6,4,7,2,6,8,3,4,13,3,3,3,0,19,4,3,17,6,0,2
"COG2372",0,1,4,1,0,0,3,0,0,0,0,0,1,17,3,2,0,0,3,4
"COG2373",820,548,549,811,360,309,641,430,413,630,570,403,1111,527,590,773,160,437,605,1264
"COG2374",39,135,12,0,23,8,2,1,28,58,3,16,0,0,145,56,9,1,0,6
"COG2375",1,2,1,2,2,0,0,0,0,2,1,0,8,16,7,3,0,0,2,2
"COG2376",40,59,44,58,48,26,35,93,16,51,74,75,60,86,102,83,48,26,177,49
"COG2377",3,12,41,11,12,25,15,6,31,7,45,38,13,35,24,17,3,11,14,15
"COG2378",94,84,183,97,52,103,96,57,95,80,49,126,29,59,95,42,50,42,204,92
"COG2379",1,15,36,1,123,54,38,32,67,9,11,40,7,54,0,13,26,36,18,0
"COG2382",345,210,202,130,99,146,155,143,181,331,267,181,612,287,475,182,188,315,154,155
"COG2384",25,34,52,25,54,91,39,85,68,29,42,59,12,23,19,46,102,60,31,14
"COG2385",139,234,295,191,323,323,213,311,339,176,304,320,137,233,211,229,321,183,172,60
"COG2386",0,3,3,0,0,1,2,1,6,5,3,0,5,17,5,9,3,4,3,4
"COG2388",19,74,36,73,20,11,50,30,30,28,27,29,19,51,89,48,5,5,70,17
"COG2390",25,69,32,32,41,42,54,62,16,25,31,31,19,188,27,66,32,29,93,42
"COG2391",1,8,14,6,3,2,7,5,2,2,0,3,14,16,11,29,3,19,33,15
"COG2404",14,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0
"COG2405",1,0,4,2,2,1,2,6,7,1,4,2,0,2,0,5,10,5,1,0
"COG2406",6,19,8,62,10,6,21,13,14,2,7,8,4,7,31,32,0,2,51,0
"COG2407",423,498,393,456,301,419,364,384,536,460,471,489,450,466,413,489,501,323,374,467
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2414",8,9,36,6,113,14,36,31,55,10,14,6,20,26,18,35,40,17,22,4
"COG2421",8,37,11,8,9,3,18,3,3,6,28,8,10,14,11,25,1,2,50,6
"COG2423",6,23,39,16,21,42,28,59,45,11,28,71,13,19,3,34,38,11,6,6
"COG2425",117,119,46,166,51,59,99,63,75,248,93,55,239,147,143,85,54,164,163,273
"COG2426",2,0,2,4,9,7,2,6,19,3,4,17,0,3,1,1,7,8,1,2
"COG2431",176,245,130,229,80,75,212,90,110,145,205,123,209,205,241,165,48,72,237,148
"COG2440",0,1,3,1,2,1,5,0,0,0,0,1,6,0,7,1,1,0,9,4
"COG2452",24,30,33,7,34,17,23,28,20,32,26,12,12,21,19,14,82,29,2,16
"COG2453",0,2,5,1,1,0,1,1,1,0,0,0,3,0,6,6,0,0,27,2
"COG2454",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
"COG2461",13,29,22,10,11,40,28,53,13,4,13,15,1,22,45,38,93,49,43,91
"COG2501",21,15,35,21,48,36,36,44,38,8,28,35,12,16,21,28,63,39,27,5
"COG2502",211,116,157,139,183,142,171,129,142,231,136,128,260,180,134,157,202,177,114,193
"COG2503",0,2,0,3,0,0,0,1,0,0,6,0,1,10,5,9,1,5,24,2
"COG2508",134,112,210,85,335,371,190,322,219,82,138,286,29,156,114,166,582,283,219,64
"COG2509",370,261,423,200,554,552,311,402,437,300,382,503,328,281,274,353,451,382,219,374
"COG2510",12,8,22,12,78,54,26,60,48,6,23,36,4,9,21,27,108,50,40,6
"COG2513",81,28,22,88,13,17,10,24,62,36,35,87,10,39,20,71,14,34,87,12
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,6,0,0
"COG2515",2,5,16,21,13,6,18,24,16,4,29,28,11,13,42,29,28,9,80,14
"COG2516",0,0,0,0,0,9,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2518",2,1,3,2,1,1,2,0,1,0,1,0,3,3,3,1,0,0,3,2
"COG2519",0,1,2,0,1,5,16,1,0,0,2,1,0,4,0,7,0,0,1,2
"COG2602",23,69,24,42,44,5,14,71,20,14,10,9,6,9,15,17,39,30,5,36
"COG2603",9,1,9,0,3,0,1,0,0,4,23,1,13,32,14,6,6,5,19,3
"COG2604",32,20,2,0,0,3,1,9,11,1,22,2,0,12,16,12,10,55,0,3
"COG2605",204,293,155,451,166,139,195,142,265,228,129,87,89,90,191,125,88,46,125,61
"COG2606",65,83,155,105,117,147,145,159,134,100,130,113,64,183,105,127,115,75,129,39
"COG2607",49,86,113,50,206,160,54,190,113,39,81,117,26,62,48,80,178,127,54,33
"COG2608",31,36,77,14,79,100,21,101,74,25,33,41,12,42,22,54,296,90,25,26
"COG2609",5,6,13,2,5,1,5,1,1,1,0,0,17,39,12,9,5,9,9,13
"COG2610",84,128,178,165,227,76,150,143,142,81,159,86,110,253,173,214,175,98,479,89
