"","DOF014","NLM028","DOF007","DLM015","NLM025","NLM004"
"COG1902",9,5,2,3,2,2
"COG1903",6,6,3,5,3,0
"COG1904",5,9,1,4,9,7
"COG1905",0,0,0,2,0,1
"COG1906",1,0,0,2,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,3
"COG1914",0,2,7,3,1,0
"COG1915",0,0,0,0,0,0
"COG1917",8,9,3,12,0,4
"COG1918",3,7,4,2,9,6
"COG1921",0,0,0,0,0,0
"COG1922",2,1,3,2,3,3
"COG1923",1,0,0,0,1,1
"COG1924",9,17,3,8,7,9
"COG1925",1,2,5,2,3,1
"COG1928",1,0,0,0,0,0
"COG1929",2,2,1,3,3,2
"COG1930",0,0,0,0,0,0
"COG1932",5,3,5,11,2,5
"COG1934",0,0,0,0,0,0
"COG1937",2,3,1,1,1,1
"COG1939",1,0,1,0,0,2
"COG1940",17,9,15,19,8,23
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,0,2,2,2,4
"COG1944",0,0,0,0,2,1
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",2,2,1,2,4,4
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",1,5,5,7,6,3
"COG1952",1,0,0,0,4,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,1
"COG1956",0,0,2,1,0,0
"COG1957",2,1,3,0,0,0
"COG1959",7,5,1,3,2,3
"COG1960",7,10,6,9,5,8
"COG1961",44,63,15,13,35,47
"COG1963",0,0,0,0,0,0
"COG1964",0,2,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,7,6,5,10,14
"COG1968",9,3,4,2,5,5
"COG1969",0,0,0,0,0,0
"COG1970",4,1,4,4,2,3
"COG1971",4,4,1,2,3,1
"COG1972",0,1,1,0,0,0
"COG1974",8,5,1,2,5,3
"COG1975",1,4,2,1,0,2
"COG1977",0,0,0,0,0,0
"COG1979",7,2,8,8,5,2
"COG1982",2,6,1,2,3,6
"COG1983",1,0,1,1,0,0
"COG1984",2,0,0,0,0,0
"COG1985",4,5,4,2,7,7
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,1,1,1,3,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,1,0
"COG1995",2,3,3,2,0,2
"COG2000",2,0,0,0,0,0
"COG2001",0,2,3,4,1,1
"COG2002",1,3,0,3,1,0
"COG2003",2,6,5,4,6,8
"COG2005",0,0,0,1,0,1
"COG2006",0,0,2,1,0,0
"COG2008",7,7,2,6,1,5
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,3,1,2,2,2
"COG2013",1,3,0,1,1,1
"COG2014",0,0,0,0,0,0
"COG2015",2,1,4,0,1,2
"COG2017",18,8,12,12,5,12
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,2,2,2,2,1
"COG2025",0,4,2,3,8,4
"COG2026",0,0,0,0,0,0
"COG2027",0,2,1,2,5,0
"COG2030",4,0,3,0,1,3
"COG2031",0,1,0,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",0,1,0,0,1,1
"COG2035",1,0,0,0,1,2
"COG2038",4,6,1,6,2,2
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,0,1,0,0,0
"COG2049",0,0,0,0,2,0
"COG2050",2,0,3,3,4,0
"COG2052",0,0,0,0,0,0
"COG2055",0,1,3,0,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",0,2,5,6,6,11
"COG2060",2,1,7,7,1,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,2,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",4,3,4,2,0,0
"COG2067",0,0,1,3,0,2
"COG2068",0,2,1,1,0,0
"COG2069",0,0,0,0,0,0
"COG2070",7,6,4,4,5,1
"COG2071",3,3,3,6,7,6
"COG2072",0,0,0,0,0,0
"COG2073",4,2,0,1,0,1
"COG2076",2,0,3,1,0,1
"COG2077",1,2,3,0,0,1
"COG2078",0,0,0,0,0,0
"COG2079",0,0,1,0,1,1
"COG2080",1,1,4,2,2,1
"COG2081",6,7,0,3,0,6
"COG2082",2,0,0,0,0,0
"COG2084",0,0,1,1,2,3
"COG2085",1,0,0,0,0,0
"COG2086",5,5,4,1,3,1
"COG2087",0,1,1,3,2,2
"COG2088",0,1,0,0,1,3
"COG2089",3,0,1,2,1,0
"COG2091",0,1,0,1,1,1
"COG2094",1,0,0,0,0,0
"COG2095",4,4,2,2,1,1
"COG2096",1,1,0,3,2,0
"COG2099",2,6,1,6,2,1
"COG2102",0,0,0,0,0,0
"COG2103",3,0,2,1,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,3,0,0,0
"COG2110",0,0,3,1,7,3
"COG2111",0,0,1,1,0,0
"COG2113",0,1,1,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",3,1,3,0,0,0
"COG2116",1,1,0,1,0,0
"COG2119",0,0,0,1,0,0
"COG2120",1,0,3,1,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,1,0,1,1,1
"COG2128",0,0,0,0,1,0
"COG2129",2,0,1,0,0,2
"COG2130",0,0,0,0,0,0
"COG2131",2,4,1,2,5,2
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",0,0,1,0,1,1
"COG2140",2,0,1,0,0,0
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,1,1,2,3
"COG2146",0,0,0,0,0,0
"COG2148",14,11,16,25,11,7
"COG2149",0,0,0,0,0,0
"COG2151",1,0,2,0,2,0
"COG2152",6,4,20,15,3,2
"COG2153",0,0,0,0,0,0
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,0,1,1
"COG2158",0,0,0,0,1,0
"COG2159",1,2,2,0,2,0
"COG2160",1,5,6,2,4,4
"COG2161",2,0,2,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,2,4,1,1,2
"COG2168",0,0,0,0,0,0
"COG2169",0,0,3,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,2,0
"COG2172",2,0,2,2,1,1
"COG2173",0,0,1,0,0,0
"COG2175",0,0,1,0,0,0
"COG2176",11,8,2,3,4,10
"COG2177",1,3,2,3,5,7
"COG2179",1,1,1,2,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,0,0,4,11,7
"COG2183",6,4,7,6,4,4
"COG2184",5,5,2,0,3,2
"COG2185",5,5,6,9,3,0
"COG2186",4,4,3,2,1,2
"COG2188",4,6,5,1,0,3
"COG2189",3,1,1,3,11,10
"COG2190",2,4,2,0,0,6
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,1,0,0,0
"COG2194",2,1,8,1,8,10
"COG2195",14,8,14,16,13,19
"COG2197",20,13,26,25,7,6
"COG2198",1,0,0,0,0,0
"COG2199",7,19,7,10,17,18
"COG2200",2,5,6,0,6,6
"COG2201",0,2,0,0,3,3
"COG2202",1,1,4,0,2,0
"COG2203",0,0,0,0,0,0
"COG2204",13,14,32,44,21,31
"COG2205",5,4,3,7,13,8
"COG2206",1,13,1,3,2,8
"COG2207",112,68,125,117,53,58
"COG2208",2,4,3,4,4,1
"COG2209",1,2,4,2,3,0
"COG2210",2,5,4,4,1,0
"COG2211",14,8,13,3,17,11
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,0,0,0
"COG2214",4,1,3,1,1,2
"COG2215",0,0,0,0,0,0
"COG2216",1,2,8,2,2,0
"COG2217",19,27,15,21,20,12
"COG2220",3,1,3,10,5,3
"COG2221",1,0,0,0,0,1
"COG2222",1,4,0,0,2,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,1,0,1,0
"COG2226",5,1,2,0,0,2
"COG2227",2,0,0,0,0,2
"COG2230",2,1,1,1,1,1
"COG2231",1,0,0,0,0,0
"COG2233",3,11,4,6,8,10
"COG2234",6,5,13,8,3,4
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,10,3,2,0,1
"COG2240",2,7,2,4,3,5
"COG2241",2,3,0,2,0,0
"COG2242",5,3,3,4,1,1
"COG2243",1,3,1,3,1,0
"COG2244",27,20,17,21,11,22
"COG2246",6,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,1,2,0
"COG2250",0,0,0,0,0,0
"COG2252",4,2,3,5,10,6
"COG2253",0,0,0,0,1,0
"COG2255",3,3,2,6,4,4
"COG2256",9,5,2,5,4,8
"COG2257",0,2,0,0,1,0
"COG2258",0,3,0,0,0,1
"COG2259",1,2,0,1,0,0
"COG2261",0,1,0,0,0,0
"COG2262",9,8,5,3,10,4
"COG2264",1,2,3,7,3,4
"COG2265",6,12,6,6,13,19
"COG2267",1,6,2,3,3,4
"COG2268",2,5,2,1,11,1
"COG2269",0,0,0,0,0,0
"COG2270",1,3,1,0,0,1
"COG2271",0,0,1,0,0,2
"COG2272",1,4,1,2,11,5
"COG2273",6,7,3,6,4,8
"COG2274",5,6,3,10,24,12
"COG2301",0,2,0,1,2,0
"COG2302",3,3,1,0,1,2
"COG2303",0,0,0,1,0,0
"COG2304",2,0,2,6,8,7
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",4,0,0,0,0,0
"COG2309",0,3,2,1,4,1
"COG2310",0,2,0,1,0,3
"COG2311",3,1,6,5,5,0
"COG2312",0,0,1,0,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,1,0,0,0,0
"COG2315",1,1,2,3,2,1
"COG2316",1,0,1,0,1,0
"COG2317",1,2,0,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,2,8,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,2,0,1,3,1
"COG2326",2,1,5,5,4,0
"COG2327",0,1,3,1,2,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,2,1,2,2,7
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,2
"COG2336",0,0,1,0,0,0
"COG2337",0,8,3,0,3,2
"COG2339",0,0,0,0,1,2
"COG2340",1,0,1,1,1,0
"COG2342",0,0,0,0,0,0
"COG2344",6,4,6,2,1,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,1
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,2,0,0,0,0
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,4,1,3,6,10
"COG2356",0,0,1,0,0,0
"COG2357",4,6,1,2,1,1
"COG2358",2,2,0,0,1,1
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,1,1,3
"COG2361",0,0,2,0,1,1
"COG2362",0,1,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",3,1,3,4,6,5
"COG2365",2,4,3,5,1,1
"COG2366",0,0,0,0,0,0
"COG2367",1,0,0,2,1,0
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",5,8,12,16,5,11
"COG2374",0,0,2,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,1,2,0,0
"COG2377",0,0,0,1,1,0
"COG2378",1,2,3,2,1,0
"COG2379",1,1,0,0,1,0
"COG2382",4,2,3,1,7,6
"COG2384",0,2,0,1,2,1
"COG2385",6,10,4,4,2,8
"COG2386",0,0,0,0,0,0
"COG2388",0,2,0,2,0,0
"COG2390",0,2,1,0,2,0
"COG2391",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,1,0,0,0,0
"COG2407",9,5,6,11,7,4
"COG2409",0,0,0,0,0,0
"COG2414",0,2,0,0,0,0
"COG2421",0,0,0,1,0,0
"COG2423",1,0,0,0,1,0
"COG2425",2,3,2,2,2,7
"COG2426",0,0,0,0,0,0
"COG2431",3,3,8,3,4,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,1,1,0,0
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,0,1
"COG2502",3,9,1,4,1,2
"COG2503",0,0,0,0,0,0
"COG2508",3,5,5,3,2,4
"COG2509",6,13,4,7,10,12
"COG2510",1,1,0,1,1,0
"COG2513",0,1,2,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,0,0,1
"COG2603",0,0,0,1,0,0
"COG2604",0,0,0,0,1,2
"COG2605",3,2,7,2,2,1
"COG2606",6,2,1,3,3,3
"COG2607",1,6,0,2,1,2
"COG2608",0,3,1,0,2,2
"COG2609",0,0,3,0,0,1
"COG2610",2,8,7,2,3,2
"COG2703",0,2,0,1,0,0
"COG2704",2,0,8,1,3,1
"COG2706",4,4,5,2,5,1
"COG2707",0,0,0,0,1,0
"COG2710",0,3,3,1,0,1
"COG2715",2,4,3,6,3,9
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,1,1,4,1,1
"COG2721",1,5,3,4,0,6
"COG2723",1,7,5,4,5,14
"COG2730",6,2,5,6,2,5
"COG2731",3,5,2,1,3,3
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",2,4,2,2,1,2
"COG2739",2,0,1,0,2,3
"COG2740",0,0,0,0,0,1
"COG2746",0,0,0,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",21,19,17,14,9,23
"COG2759",6,6,3,13,7,3
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",6,5,1,5,1,0
"COG2770",0,0,0,0,1,0
"COG2771",0,0,0,0,1,0
"COG2801",25,8,11,6,28,18
"COG2804",1,1,1,0,1,5
"COG2805",3,3,0,4,2,2
"COG2807",0,0,0,0,0,0
"COG2812",10,8,6,12,12,19
"COG2813",0,0,0,0,0,2
"COG2814",2,0,4,0,0,0
"COG2815",2,3,1,4,1,2
"COG2816",4,4,3,2,4,3
"COG2818",4,0,0,3,0,1
"COG2819",3,7,0,1,1,1
"COG2820",1,0,4,1,2,1
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,0,2,0
"COG2824",0,0,0,0,0,1
"COG2825",0,0,1,1,2,0
"COG2826",5,0,1,6,5,21
"COG2827",2,1,2,0,0,1
"COG2828",0,3,0,0,0,0
"COG2829",0,0,0,0,1,0
"COG2830",1,3,2,1,2,0
"COG2831",0,0,0,0,2,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,2,0,0
"COG2839",1,0,1,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,3,3,6,2,4
"COG2844",5,0,2,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,2,0,0,2
"COG2848",5,3,0,4,5,1
"COG2849",2,1,2,3,1,2
"COG2850",0,0,0,0,0,0
"COG2851",2,8,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,1,0,0,2,0
"COG2854",1,1,0,0,2,0
"COG2855",2,2,5,1,4,3
"COG2856",2,2,1,1,5,2
"COG2859",0,1,0,0,2,3
"COG2860",0,1,2,1,0,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",13,12,12,8,24,19
"COG2866",1,0,0,0,1,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,1,2,1
"COG2869",3,2,2,2,2,1
"COG2870",0,1,0,2,11,0
"COG2871",1,1,1,1,5,3
"COG2872",0,2,2,0,2,1
"COG2873",10,10,11,8,21,14
"COG2875",3,4,0,0,0,0
"COG2876",3,6,11,2,3,2
"COG2877",3,0,3,3,5,0
"COG2878",4,2,3,1,2,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,4,2,4,3,1
"COG2885",3,2,10,5,13,9
"COG2887",1,0,0,0,0,0
"COG2890",3,7,3,3,7,7
"COG2891",0,0,0,1,0,0
"COG2893",0,1,1,0,0,0
"COG2894",0,4,1,1,5,0
"COG2895",6,2,4,2,1,0
"COG2896",0,1,0,0,0,2
"COG2897",1,0,0,0,0,1
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,0,4,3,3,1
"COG2909",0,1,1,1,1,2
"COG2910",1,0,2,0,1,0
"COG2911",0,0,2,0,7,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,1,0,6,0,0
"COG2919",0,0,1,0,2,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,2,1,0,0
"COG2932",1,2,0,2,0,3
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,5,2,5,1,0
"COG2937",0,0,1,0,2,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,1,2
"COG2942",9,0,15,5,4,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,5,1,0,1,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",0,0,2,0,0,0
"COG2954",2,0,0,0,5,8
"COG2956",0,0,0,0,0,0
"COG2957",7,0,1,2,2,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",0,0,1,0,0,0
"COG2963",1,1,4,2,1,2
"COG2964",2,3,0,1,1,1
"COG2965",0,0,0,0,0,0
"COG2966",3,4,4,4,6,7
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,1,0
"COG2969",0,0,0,0,0,1
"COG2971",0,0,0,0,1,0
"COG2972",36,38,16,15,10,34
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,1,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,1,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",2,0,1,3,1,1
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,0,1,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",6,3,2,1,2,6
"COG2985",11,11,9,15,12,16
"COG2986",1,3,6,2,2,1
"COG2987",3,3,4,6,0,0
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,0,1,1
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",2,6,2,3,3,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",1,2,3,1,0,0
"COG3005",2,0,4,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,1,0,0,0
"COG3009",0,0,0,0,1,0
"COG3010",0,1,0,1,0,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,2,1,2,1,3
"COG3016",0,0,1,0,0,0
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,3,5,3,3
"COG3022",4,2,2,2,5,4
"COG3023",5,3,11,6,11,2
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,1,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,2,4,0,0
"COG3034",0,0,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,3,1,0,7,0
"COG3040",2,0,1,1,1,0
"COG3041",0,4,0,0,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,1,1
"COG3045",0,0,1,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",0,4,0,0,0,0
"COG3049",4,5,5,3,2,2
"COG3050",0,0,0,0,0,0
"COG3051",1,3,0,0,1,0
"COG3052",1,0,0,1,1,0
"COG3053",1,0,1,0,1,1
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,2,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,4,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,2,0
"COG3069",2,1,3,1,0,0
"COG3070",1,1,0,1,1,0
"COG3071",0,0,1,1,0,0
"COG3072",0,0,0,0,3,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,0
"COG3076",0,0,0,1,0,0
"COG3077",2,3,0,0,2,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,0,0,0,0,0
"COG3084",0,0,1,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,6,3,0,0,3
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,0,2,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",0,1,2,1,1,1
"COG3104",0,1,3,5,3,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,2,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,2,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",52,44,84,45,7,23
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",6,0,1,4,0,3
"COG3143",0,0,0,0,1,0
"COG3144",0,1,0,1,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,0
"COG3151",0,0,0,1,0,0
"COG3152",0,0,2,0,2,0
"COG3153",0,2,1,0,0,0
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",2,0,1,0,4,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,2,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",3,2,1,3,0,0
"COG3176",5,7,6,7,6,8
"COG3177",7,7,9,3,20,14
"COG3178",0,1,3,3,4,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,1,1,4,0,1
"COG3182",0,2,3,2,0,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,4,2,0,0
"COG3188",1,0,2,1,1,0
"COG3189",0,1,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,1,2,0
"COG3192",0,0,0,0,0,0
"COG3193",0,1,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",5,0,2,0,0,2
"COG3203",0,1,0,0,2,0
"COG3204",0,0,0,0,0,0
"COG3206",7,3,6,4,7,4
"COG3208",1,0,0,0,0,0
"COG3209",2,5,0,22,12,11
"COG3210",2,1,3,0,1,2
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
