"","NOM009","DOM005","DLF014","DLF005","NOM018","DLF010","NOM020","DLM019","DOF007","DLM006","DOM026","NLM016","NLM028","DLM022","NOF012","DLF007","NLM023","NLF001","DLM013","DOM010","NOM028","NOF014","NLF008","DOM022","NLM008","NOM017","NOM008","DOM018","NOM002","NOM004","NLM010","DLM023","NOF007","DOM016","DOM001","DOF008","DOF004","DLM016","DLM021","NLF013","NOM001","DLM024","DLF001","DLM009","NLF012","NOF008","DLM014","DLF004","NLM007","NLM002","NLF007","NLM026","NOM029","NLM004","DOM023","NOM012","NLM022","NOM005","DOF003","NOF009","DLM017","NOF013","DLM010","DLF008","NLM032","DLM008","DLF012","DOM013","NOM026","DOM021","NLM029","NOM022","NOF005","DOM003","DOM008","NOM007","DLM001","DLM028","NOF010","DOM024","NLF005","NLM031","NLM025","DLM018","NLM009","NLM027","NOM010","DLM012","NOM027","DOM019","NLM006","NOF002","DLM020","NLF015","DLM027","DLM015","NLM021","DOF006","NLM024","DLM002"
"COG1566",11,43,0,54,42,15,49,5,44,18,20,61,14,24,14,22,43,19,30,41,26,14,50,42,20,44,56,24,4,32,22,15,30,31,30,9,32,44,63,32,29,110,44,2,16,29,27,44,20,37,9,25,71,23,54,35,38,59,37,56,28,40,113,65,5,34,9,29,48,35,19,47,20,74,38,44,59,42,35,25,31,41,29,69,17,19,29,12,1,29,63,44,47,33,25,38,17,52,51,26
"COG1567",7,3,12,3,0,2,1,3,0,4,2,0,0,5,2,0,0,2,7,0,0,0,0,0,2,1,1,0,7,2,0,0,1,2,4,1,1,0,2,3,1,0,1,0,1,3,1,0,0,1,0,2,5,2,4,1,0,0,0,0,0,0,1,0,6,3,2,2,6,0,5,3,1,1,0,1,0,3,1,3,2,0,2,5,1,4,1,0,3,1,3,3,0,0,5,1,2,1,0,2
"COG1568",1,1,0,1,6,1,8,0,0,0,20,0,13,4,8,0,0,30,0,12,0,4,13,0,1,0,15,0,1,1,1,0,0,3,0,0,0,18,1,0,0,0,0,0,0,22,0,0,1,0,3,5,0,0,8,4,4,0,0,3,3,7,3,29,0,0,0,0,0,5,7,11,0,0,0,6,0,8,2,9,2,0,0,0,0,0,0,2,0,0,0,0,24,40,0,13,0,4,0,0
"COG1569",0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,1,3,0,0
"COG1570",52,27,54,46,63,61,49,69,32,57,56,40,57,62,74,37,47,50,55,48,56,51,59,57,58,38,47,54,49,45,52,61,57,52,56,44,51,58,43,79,47,40,44,62,72,65,64,43,62,56,52,54,48,49,57,50,42,46,44,58,57,37,42,49,51,73,52,58,50,59,52,65,59,43,49,50,61,70,49,58,67,49,62,53,39,50,58,64,53,50,66,30,44,40,49,48,53,62,61,55
"COG1573",11,29,27,27,17,33,11,28,28,7,22,3,12,26,29,22,18,15,30,21,11,14,14,21,8,8,22,22,7,14,12,25,22,16,13,14,24,22,34,24,9,2,15,18,27,24,24,12,18,5,26,24,18,8,28,21,18,8,26,24,28,22,11,16,17,20,8,23,7,22,13,8,13,1,15,18,21,19,21,19,19,19,7,20,10,24,23,28,10,26,26,14,18,17,25,19,14,22,7,11
"COG1574",16,16,29,14,7,23,12,29,35,18,8,3,9,34,15,10,12,10,52,26,20,10,13,23,6,5,7,14,14,27,16,20,7,15,16,56,21,42,16,7,4,25,6,46,12,15,9,15,14,7,5,11,9,4,13,22,10,12,18,30,5,2,27,45,20,11,15,24,35,5,16,13,8,11,3,11,15,10,18,9,3,18,8,13,2,10,9,67,42,14,12,35,6,13,11,15,13,32,12,12
"COG1575",8,32,26,19,16,11,25,7,21,15,13,24,5,14,18,10,35,17,24,28,23,14,29,30,5,30,29,21,4,13,25,7,15,16,30,20,35,27,29,13,20,19,20,16,22,18,27,18,12,38,15,10,16,17,27,22,21,17,23,23,39,23,22,17,6,14,5,16,15,43,20,29,7,33,40,29,26,18,22,33,27,25,39,23,24,14,15,37,24,27,18,15,30,37,29,26,22,22,26,14
"COG1576",24,28,22,33,22,36,33,32,23,32,25,24,31,32,30,14,23,26,31,20,23,22,33,31,38,23,24,34,17,23,18,27,20,14,24,30,22,37,17,17,28,13,27,40,31,31,20,31,23,34,34,22,23,32,28,30,25,23,18,28,32,20,36,18,28,28,25,37,35,26,37,23,17,27,17,38,16,22,28,30,34,27,30,23,33,28,27,47,36,25,26,21,18,25,27,19,23,14,26,33
"COG1577",1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,8,0,1,0,0,0,0,13,0,0,0,0,0
"COG1578",5,0,4,1,2,0,1,0,0,0,1,1,2,2,0,0,0,1,3,0,2,3,0,0,1,1,0,0,0,1,0,1,0,0,0,9,2,1,1,0,0,0,1,0,0,1,1,0,0,0,2,1,2,1,0,5,1,3,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,1,2,1,0,0,4,0,0,0,0,0
"COG1579",7,18,3,12,7,14,33,8,10,21,16,32,9,7,14,35,14,16,11,19,12,8,14,21,15,28,16,21,6,10,8,18,24,15,16,0,13,15,17,16,28,0,14,0,13,20,31,29,7,40,9,14,12,22,23,10,2,3,16,17,29,9,27,7,7,20,2,18,2,19,14,30,19,19,21,17,11,12,25,12,14,22,15,15,42,0,23,1,1,26,25,27,17,13,20,24,14,21,39,11
"COG1580",0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,14,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG1582",0,0,0,5,2,0,0,1,0,0,0,0,2,1,0,3,0,0,0,1,0,4,0,1,1,0,1,0,3,0,5,0,1,1,0,2,0,1,0,1,0,1,1,1,2,1,0,1,2,0,1,1,0,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,4,2,2,0,2,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1583",4,1,2,5,3,2,0,1,0,5,1,0,1,0,3,0,1,1,0,3,2,6,0,0,6,3,0,3,0,0,5,0,0,3,3,0,4,1,0,3,1,0,0,14,0,2,2,0,0,21,1,2,10,2,11,3,9,5,1,0,1,1,1,0,3,1,1,5,1,2,0,1,1,9,0,0,1,1,0,0,1,0,0,7,0,0,2,0,0,4,1,1,0,0,7,2,3,0,1,0
"COG1584",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,2,0,0,1,13,1,0,0,2,2,2,2,0,0,1,3,0,1,2,4,11,1,2,0,0,6,2,1,0,4,0,2,0,0,4,0,3,2,0,3,3,0,1,0,0,0,0,0,2,0,4,0,0,2,2,1,2,1,0,0,0,2,0
"COG1585",15,2,6,22,7,20,1,19,2,6,24,5,9,22,18,0,9,6,12,7,16,14,3,2,8,8,10,11,17,3,7,10,10,5,10,14,10,7,4,8,10,14,4,4,8,11,3,4,8,3,14,19,2,10,3,12,12,9,4,2,9,3,6,3,13,20,31,13,9,2,22,7,8,6,3,16,9,12,4,5,16,8,8,7,6,15,10,2,7,5,2,13,2,4,6,4,11,5,3,3
"COG1586",3,2,7,6,2,5,0,5,5,11,0,2,1,0,3,3,1,5,2,1,6,15,8,3,2,1,5,2,4,6,3,4,0,5,8,1,4,1,1,2,2,18,2,4,1,4,4,4,1,14,3,2,1,0,1,1,1,16,2,6,2,2,5,5,1,2,11,3,9,4,3,2,1,11,4,8,2,2,0,5,5,1,3,3,2,13,1,3,22,4,11,3,3,3,5,1,4,4,1,2
"COG1587",20,6,36,23,19,8,5,13,8,5,17,1,12,16,10,7,12,17,10,8,28,8,18,14,16,16,3,16,23,12,13,11,4,24,8,12,18,6,7,8,75,28,7,8,10,10,4,9,17,12,7,5,13,8,7,7,8,23,6,11,13,2,7,22,10,16,48,11,26,9,16,9,15,20,7,9,7,11,5,17,6,3,6,11,13,27,5,14,51,7,31,17,3,13,15,12,12,13,8,15
"COG1589",9,3,6,8,5,19,6,19,4,1,1,5,3,33,14,2,6,3,25,7,8,8,2,9,3,1,2,3,6,5,2,4,4,1,4,6,8,3,4,10,1,19,1,23,1,11,2,1,5,7,3,9,3,14,1,4,6,13,4,8,10,1,11,3,7,10,23,32,20,3,4,0,4,9,4,6,10,9,5,4,2,5,19,7,4,22,8,11,1,4,4,7,4,1,8,4,8,3,3,7
"COG1592",62,45,59,71,45,62,66,76,45,54,49,58,64,69,74,57,65,66,61,61,65,86,67,55,45,70,50,54,55,73,55,65,79,62,79,45,60,51,66,57,75,30,54,54,54,71,61,52,62,70,76,71,56,64,58,69,55,34,47,64,49,65,53,50,75,60,64,55,74,66,80,56,52,51,36,75,54,50,64,66,67,75,77,66,65,30,64,28,59,55,83,53,45,50,53,47,61,52,50,70
"COG1593",91,88,67,30,92,41,30,41,53,33,35,11,114,47,39,80,57,63,64,77,78,33,44,90,69,43,74,65,100,68,41,100,36,69,48,65,67,69,62,38,31,238,31,55,53,57,24,42,140,24,39,35,43,44,16,41,58,70,54,52,36,47,31,156,55,49,78,33,56,44,50,37,43,41,63,26,27,33,49,52,33,54,16,47,42,27,25,14,117,58,28,61,36,40,47,36,45,71,33,46
"COG1595",177,610,126,324,248,322,285,219,672,405,411,385,267,341,327,629,532,397,262,356,386,326,349,308,331,257,386,297,200,514,372,297,375,313,404,164,420,370,357,290,269,61,674,142,313,357,331,386,308,287,306,272,419,308,406,310,216,198,373,497,362,430,260,512,228,345,249,315,250,420,272,382,414,231,478,301,311,259,359,459,307,274,248,226,314,91,359,108,88,376,451,444,516,408,193,416,360,456,373,340
"COG1596",27,155,7,44,44,41,91,29,104,85,42,125,38,55,43,90,94,67,46,89,55,36,104,88,33,86,130,59,26,83,62,47,86,79,68,10,64,91,116,70,72,38,110,9,71,92,111,89,64,121,67,30,61,86,80,76,28,47,66,100,79,89,74,84,13,57,10,44,26,102,29,115,57,77,108,90,81,39,85,85,70,65,107,71,128,4,81,15,13,76,78,80,102,98,42,101,56,130,116,55
"COG1597",70,48,85,66,64,84,57,100,56,66,59,87,46,70,63,61,49,45,79,62,66,78,55,89,75,67,68,66,51,59,63,50,70,54,62,96,71,70,75,61,64,32,61,59,62,70,52,77,43,115,52,68,63,99,85,84,61,44,76,61,80,49,62,70,64,79,46,91,47,94,82,88,54,66,68,76,70,53,97,64,61,82,86,73,65,78,71,126,81,66,56,59,70,52,85,51,73,48,67,62
"COG1598",6,0,5,5,8,6,2,10,3,4,4,2,9,6,4,4,2,3,3,6,1,4,6,2,6,1,4,5,5,1,1,7,4,2,4,7,2,3,3,9,6,13,2,6,6,5,2,0,16,1,7,12,2,2,2,13,8,5,3,0,3,2,4,4,14,16,1,16,12,1,1,3,3,3,1,8,2,4,5,6,7,1,1,6,2,4,4,8,1,5,4,2,1,1,8,4,0,2,2,7
"COG1600",0,28,9,4,0,10,3,12,15,11,2,6,2,12,5,14,16,3,5,6,7,4,10,21,6,4,8,1,3,11,4,3,2,14,10,5,9,4,15,6,7,15,16,12,2,7,16,3,6,10,6,10,12,5,4,6,5,15,6,11,5,10,6,14,2,6,3,6,10,9,7,3,7,11,16,18,11,10,7,4,10,4,3,7,4,13,8,7,0,8,6,28,9,4,4,9,3,20,6,6
"COG1604",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",5,11,18,13,9,24,17,32,2,14,10,3,7,28,16,3,11,10,25,13,7,24,10,6,3,9,12,12,10,10,8,24,9,10,21,17,12,12,14,10,4,37,2,15,11,25,8,10,21,4,11,17,12,7,3,16,10,31,15,6,21,15,20,13,23,14,23,16,20,5,12,4,15,18,5,9,17,19,5,5,17,18,32,14,12,9,9,16,8,11,10,9,13,14,10,4,14,4,5,14
"COG1606",15,3,17,4,3,8,2,9,4,0,7,0,9,10,9,3,4,12,14,7,9,8,6,13,6,1,3,5,17,9,3,6,7,9,7,12,7,7,3,11,5,12,4,15,1,4,2,3,8,4,3,8,4,6,4,2,12,6,9,5,7,3,1,6,8,8,8,4,26,10,8,5,7,8,4,8,14,6,4,11,4,2,5,7,3,8,2,3,28,7,6,5,2,3,9,6,7,1,3,8
"COG1607",6,1,6,5,3,0,3,1,2,1,2,0,1,6,2,3,5,2,2,1,6,5,3,0,7,3,2,3,4,3,5,1,1,5,7,9,3,2,2,4,2,8,1,6,2,6,5,2,3,2,3,6,2,1,1,2,3,6,2,2,1,1,1,3,3,2,7,1,5,2,5,0,2,0,3,3,1,4,0,2,3,1,9,0,0,12,5,0,2,1,0,2,2,2,2,0,2,2,0,0
"COG1609",352,230,680,222,252,286,183,335,224,194,280,216,251,235,160,228,221,318,221,188,337,432,202,234,341,282,177,260,415,191,228,218,290,193,167,619,204,231,200,297,318,619,223,330,232,199,175,183,153,178,265,365,214,288,165,338,271,354,194,191,216,198,286,334,342,344,480,168,373,186,236,259,241,387,217,226,195,316,253,241,273,226,191,216,170,468,214,1215,685,227,205,323,233,216,308,214,216,206,179,317
"COG1610",19,18,25,22,21,20,12,14,25,15,24,4,30,17,37,19,25,35,17,25,17,23,12,14,18,10,23,21,14,31,15,13,22,15,23,17,17,23,20,20,8,3,21,33,14,24,23,9,23,4,26,22,17,12,7,18,14,10,19,22,17,21,20,19,10,31,19,32,17,32,19,11,26,6,34,17,14,27,10,23,28,20,6,31,6,18,24,4,12,23,24,24,18,20,20,18,22,17,10,28
"COG1611",16,39,37,32,34,25,28,20,30,33,39,10,25,8,32,36,36,38,32,29,40,30,39,33,13,17,55,18,17,57,32,36,30,30,23,14,32,38,25,39,25,22,41,30,34,37,30,36,51,46,24,23,47,17,35,25,20,38,41,39,28,29,43,43,13,26,26,34,45,34,27,32,42,17,41,34,36,31,28,21,26,27,34,39,27,29,33,28,22,42,52,37,47,33,27,25,25,62,28,22
"COG1613",15,2,22,6,10,6,3,7,4,9,18,1,11,6,2,6,3,5,4,6,13,5,4,1,9,2,1,9,21,4,11,7,10,9,4,8,9,2,5,9,3,21,0,16,9,5,4,4,9,3,15,4,6,6,3,6,19,27,11,1,4,2,11,0,11,11,39,9,19,5,10,3,11,13,5,9,2,8,2,5,7,13,5,13,5,19,6,4,8,5,11,12,3,4,10,1,9,4,1,11
"COG1614",8,0,4,1,0,10,0,38,0,1,2,2,4,2,1,2,1,1,2,0,6,2,2,0,0,2,0,2,1,0,0,3,1,0,0,9,1,2,0,1,0,0,0,1,2,2,0,1,2,1,3,22,4,5,0,6,2,1,6,2,1,0,1,0,10,9,37,2,7,1,3,2,2,1,1,0,2,2,0,2,1,1,2,5,1,14,0,3,0,2,0,1,3,0,0,5,3,2,0,4
"COG1615",0,0,26,14,1,18,0,5,0,0,0,0,1,20,17,0,0,0,3,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,21,3,1,0,9,2,0,0,0,0,4,0,0,0,0,0,10,0,1,0,0,1,1,1,0,2,0,2,0,10,0,2,16,2,0,5,0,0,9,0,4,5,0,0,0,3,0,2,8,0,4,9,110,50,2,0,1,1,0,14,0,1,0,0,3
"COG1618",5,0,0,0,0,4,0,5,0,1,1,0,3,5,1,0,2,0,0,2,2,0,0,0,0,0,0,2,1,0,1,3,1,1,1,0,0,1,1,3,2,0,0,0,0,4,0,1,0,0,1,0,1,3,0,0,0,3,0,0,0,0,1,0,3,3,12,0,1,0,3,0,1,0,0,0,3,2,0,0,0,1,1,0,0,3,0,2,0,0,0,1,1,0,1,1,1,1,0,2
"COG1619",14,29,28,19,33,35,14,21,18,22,43,5,22,23,53,15,29,29,17,33,12,27,30,27,18,19,19,27,28,24,25,9,24,27,11,23,19,28,27,32,6,13,25,35,18,21,30,22,14,3,30,30,13,14,7,31,20,20,28,34,17,21,17,42,43,18,4,19,36,20,41,17,18,12,29,25,22,17,13,12,25,21,7,20,5,22,24,5,39,21,28,41,23,31,18,26,21,18,6,27
"COG1620",18,37,23,6,11,15,30,8,43,26,3,37,10,16,8,17,24,22,21,4,23,3,14,12,10,35,10,10,4,16,8,6,7,8,25,27,16,12,14,2,62,24,27,5,7,19,12,34,8,47,3,7,22,25,27,11,14,33,6,21,21,13,18,29,10,10,8,14,25,21,13,25,8,55,21,1,24,17,22,11,4,11,10,5,18,13,8,30,6,12,15,25,23,22,36,12,14,30,37,16
"COG1621",154,97,128,73,76,45,133,27,106,112,98,135,87,32,54,83,67,77,48,72,103,78,74,78,124,192,86,69,90,83,68,68,87,75,70,148,76,75,81,87,151,121,106,90,61,61,74,125,76,106,73,68,95,113,179,123,63,88,66,79,94,65,89,90,100,53,204,65,87,61,61,93,74,70,97,80,63,64,122,63,70,53,78,76,91,212,59,107,117,71,65,89,93,94,110,86,62,86,119,96
"COG1622",0,2,0,0,2,2,0,0,0,0,0,1,0,3,0,0,1,0,3,0,1,0,3,0,1,0,1,0,0,2,0,2,0,1,1,1,0,3,0,0,0,17,1,0,2,0,0,0,0,0,0,0,4,0,1,0,3,14,0,1,0,0,6,2,0,0,2,0,3,0,0,1,1,7,2,1,1,7,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,3,0
"COG1623",0,6,1,9,2,15,0,0,0,0,0,1,1,11,21,0,3,0,2,2,2,8,0,0,1,0,0,0,1,2,1,0,0,2,0,6,5,0,0,3,0,0,0,0,0,8,2,0,0,0,1,5,0,2,2,0,1,0,0,5,3,0,0,3,7,0,0,17,14,0,7,0,1,0,0,8,1,0,1,0,1,0,0,3,1,1,2,0,0,0,2,0,0,5,0,1,1,2,5,1
"COG1624",43,25,20,48,44,44,38,45,32,40,27,53,37,51,65,27,28,21,40,34,25,50,23,39,29,37,32,45,37,21,31,40,40,31,28,25,42,35,36,47,46,4,20,38,39,49,29,33,28,61,38,63,20,43,48,47,34,20,37,36,41,32,29,24,42,44,45,58,17,34,62,43,28,32,23,59,36,35,41,35,39,48,38,45,60,37,32,17,30,41,28,24,27,14,48,22,40,22,47,44
"COG1625",22,2,15,16,9,16,8,26,6,10,19,2,26,30,8,3,18,15,31,11,11,24,8,9,15,11,4,26,17,5,15,38,14,7,3,28,22,19,8,13,8,15,5,11,10,23,9,13,16,4,23,36,8,12,5,34,18,16,15,2,10,12,13,15,29,21,49,23,23,7,17,8,23,12,5,15,22,19,11,15,13,18,6,14,14,18,16,10,41,13,19,15,6,7,11,14,18,6,3,21
"COG1626",3,12,1,8,9,15,10,7,14,27,27,5,28,14,22,14,39,35,15,27,30,17,31,23,10,0,60,35,18,23,19,10,34,21,19,4,26,12,25,8,4,49,29,5,38,28,24,4,14,22,8,17,51,4,11,6,16,28,28,52,27,25,13,25,16,35,5,17,6,22,29,17,17,21,39,32,32,33,13,32,34,45,6,15,11,3,44,7,1,46,17,34,45,60,9,40,42,26,11,14
"COG1629",77,342,34,116,162,94,274,66,315,212,136,316,136,129,109,224,203,207,109,230,184,99,264,229,110,251,313,195,59,311,177,127,189,275,212,30,241,199,230,131,396,284,292,82,190,168,259,310,222,370,151,99,226,288,310,153,125,125,166,342,173,271,264,323,79,141,32,146,129,224,140,222,180,213,293,156,258,121,207,200,155,164,188,139,294,37,192,60,13,179,257,197,282,223,124,219,172,312,377,135
"COG1633",0,6,2,1,0,0,1,5,1,1,0,0,0,2,15,3,4,0,2,1,5,5,0,4,1,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,17,1,1,0,3,3,1,1,0,0,4,1,0,0,2,1,1,3,1,3,0,0,3,1,1,6,3,0,0,1,0,3,0,3,1,0,5,0,0,1,0,1,1,0,2,0,1,2,1,1,1,0,0,0,1,1,1,2,1
"COG1635",0,2,0,1,0,4,0,0,1,11,0,3,1,3,2,2,4,0,2,1,0,0,1,14,0,1,3,0,1,4,6,2,1,7,1,0,5,1,0,2,0,0,1,0,1,1,0,0,2,39,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,2,0,0,4,1,2,1,4,12,4,4,1,0,6,1,1,4,3,0,0,1,0,2,0,0,4,1,2,1,1,0,0,3
"COG1636",28,6,15,31,22,31,23,18,3,26,21,16,18,32,43,8,9,21,31,23,16,27,17,12,15,21,23,22,23,12,15,20,18,18,20,14,22,29,21,28,15,8,9,30,16,22,18,24,26,15,18,23,24,35,33,18,40,21,21,17,22,21,39,13,32,21,15,22,31,25,33,16,17,14,9,24,11,17,27,21,23,37,26,21,32,27,24,6,25,16,18,15,7,26,20,24,18,17,18,12
"COG1637",0,0,15,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,5,0,0,0,33,18,0,0,0,0,0,2,0,0,0,0,1
"COG1638",66,77,47,23,72,33,33,29,49,41,21,13,101,33,42,97,36,42,50,60,50,31,56,86,55,32,57,37,64,54,39,84,39,62,54,53,43,36,41,34,30,216,15,39,39,26,22,18,112,9,29,21,36,36,17,29,69,67,48,37,38,45,35,139,50,37,9,25,56,36,36,26,25,22,57,20,22,28,38,29,31,55,16,38,30,23,28,15,69,45,34,75,23,36,56,31,43,66,24,43
"COG1640",122,47,165,82,97,97,69,104,56,95,91,98,93,94,36,58,72,97,75,99,103,94,102,65,92,108,78,107,114,66,88,116,93,111,61,119,97,89,94,89,82,51,70,37,96,88,98,87,90,141,106,119,92,86,89,77,116,93,67,60,87,99,79,43,101,107,99,110,75,106,93,107,88,113,81,108,108,87,96,102,114,92,114,132,67,85,112,179,173,76,75,92,85,83,107,98,88,85,83,116
"COG1641",19,3,19,6,12,9,11,18,1,7,7,2,24,13,3,10,3,9,16,10,17,9,6,13,9,6,3,12,24,8,5,7,12,16,10,13,12,12,8,19,3,7,5,10,9,8,4,11,6,4,11,5,5,3,6,7,8,5,7,5,6,2,11,12,11,5,23,9,8,6,8,5,7,6,4,2,11,7,6,10,7,12,4,17,10,15,8,1,27,5,9,7,9,9,20,12,12,4,0,6
"COG1643",8,13,48,1,17,13,66,10,5,33,0,82,2,13,4,4,4,2,5,3,18,1,21,19,8,32,3,5,4,11,2,4,2,10,20,33,12,4,4,6,38,85,0,16,2,6,2,26,10,69,2,8,12,28,25,16,22,27,4,3,45,0,23,7,4,0,12,7,23,2,4,19,2,78,6,12,25,58,13,2,7,0,61,10,56,15,1,130,59,12,11,10,5,2,27,2,4,4,60,9
"COG1647",0,1,0,7,0,2,1,1,1,1,0,2,1,7,0,0,1,4,3,1,3,4,2,2,1,2,0,0,2,1,1,2,0,1,4,0,0,2,1,2,1,0,1,0,0,1,0,1,3,2,2,0,0,1,2,5,0,0,3,1,1,4,0,2,0,2,0,0,3,1,0,3,1,2,0,4,1,7,1,1,1,1,1,2,0,0,5,0,8,1,2,0,1,0,2,0,2,2,1,7
"COG1648",10,6,16,11,10,11,3,13,1,12,13,1,9,13,4,8,5,7,3,10,10,9,5,8,9,4,5,4,38,6,7,8,7,13,9,12,10,7,1,5,20,26,1,21,4,9,5,4,7,7,5,6,9,11,7,5,17,13,5,2,4,1,24,9,10,7,21,6,23,1,9,5,11,14,5,8,8,7,3,3,10,7,4,12,11,16,7,8,24,3,11,12,2,6,13,11,8,4,6,13
"COG1649",49,118,16,95,91,45,151,76,159,91,121,127,89,42,97,111,104,77,63,104,106,75,159,146,48,102,132,103,39,155,86,80,121,115,90,25,98,96,145,111,87,20,153,8,111,110,123,120,120,152,61,76,106,64,137,102,76,49,90,160,135,116,110,119,43,84,19,81,59,141,91,127,101,83,145,107,133,50,127,108,119,126,83,70,166,3,108,10,12,117,104,106,133,143,70,132,71,135,127,74
"COG1651",1,26,19,2,5,8,6,2,23,5,4,1,3,2,6,29,3,6,14,3,6,2,2,3,0,3,4,8,6,6,5,5,1,8,2,19,14,4,5,5,3,18,40,4,0,0,0,2,5,6,2,0,10,1,1,3,7,21,7,7,1,9,22,9,2,0,2,2,19,5,11,1,5,24,8,4,1,15,2,2,1,0,8,3,1,10,3,59,33,2,9,13,8,5,3,3,2,11,3,5
"COG1652",0,14,11,1,10,1,0,3,2,4,1,0,1,12,0,0,1,4,3,2,2,6,3,7,3,3,6,5,4,1,2,9,0,4,0,0,0,2,1,4,6,4,2,1,2,1,6,0,6,1,13,2,2,5,1,4,0,2,12,2,1,4,4,9,6,9,1,5,10,5,1,1,2,3,3,4,3,2,8,6,6,12,2,5,23,2,0,2,2,4,2,5,1,3,5,5,3,5,2,4
"COG1653",383,89,654,282,289,348,104,436,88,181,263,39,288,373,156,148,151,195,143,195,273,488,74,146,318,162,128,320,499,115,189,332,254,140,120,612,140,145,150,361,165,386,159,315,238,175,118,143,212,33,357,491,164,237,59,376,289,267,149,77,195,173,139,157,430,267,912,127,258,82,258,131,241,168,86,251,137,360,178,156,376,221,100,184,88,550,223,817,574,197,79,273,103,110,255,186,152,133,44,238
"COG1654",25,6,41,23,20,22,11,31,7,5,21,5,31,9,16,7,17,15,24,14,25,18,19,13,26,17,10,28,24,9,22,29,16,10,14,37,17,17,11,29,19,16,4,37,9,14,12,11,11,3,24,28,22,20,3,18,16,33,13,1,12,16,14,10,35,23,53,16,37,8,30,21,19,15,20,23,11,29,10,15,22,23,24,20,5,50,19,16,41,16,9,9,7,9,17,12,15,12,6,22
"COG1655",8,0,4,5,6,2,1,0,0,4,2,0,12,1,2,1,0,9,0,2,0,11,0,3,11,3,0,3,20,1,7,0,10,3,2,4,13,3,2,16,6,0,0,12,9,2,1,5,3,0,5,4,5,4,1,2,16,1,4,0,2,4,1,0,5,9,0,2,8,0,19,8,7,2,1,6,2,9,7,4,8,6,5,5,2,0,2,0,0,6,0,7,1,2,8,10,3,0,0,7
"COG1657",0,0,0,0,0,2,0,1,5,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0
"COG1658",6,0,6,8,4,14,5,14,0,5,3,2,6,5,5,1,6,4,25,4,3,7,3,5,6,5,6,6,4,2,10,13,2,4,14,16,4,6,5,5,3,0,2,14,9,4,2,2,10,0,3,6,8,5,2,4,6,7,5,6,2,2,5,4,11,4,8,7,5,2,6,1,3,1,0,13,6,3,6,6,4,9,6,3,4,23,5,6,24,6,8,2,6,5,11,2,7,1,0,5
