"","DOM018","NOM007","DLM024","DOM021","NLF007","NLM009","DLM008","NOM028","NOF012","DOM003","NLM017","DOM016","DLM006","DLM018","DLF004","DOM024","NLM024","DLM010","NLM026","DLM001","NOM020","DLM022","DLM019","DOF007","NOM010","DOM001","DLM021","DLF010","DLM027","DOM019","NOF002","NLM006","NOM027","DOF003","NOF007","NOM026","NOM008","DOM013","DOF004","NLM032","NLM029","DLF008","DOM022","NOF009","NLF008","NLM010","DOM005","NLF015","DLM009","NLM002","DLF014","NLF012","NLF001","DLF007","NOF010","NOM029","DLF005","NLM008","DLF012","DLM014","NOM004","DLM012","NLM027","DLM013","DLM002","NOF014","NOF008","NLM022","NOM009","NOF005","NLM021","NLM028","NLM016","NOM005","NOM002","NLM004","DLM028","DLM017","NOF013","NOM001","DOF006","NOM022","DLM016","NOM012","DOM026","NOM017","NLF005","DOM023","DOM015","NLM025","DOM008","DLM023","NLM023","NLF013","DLM020","DOM010","DOF008","DLM015","DLF001","NLM031"
"COG2716",0,0,7,2,0,0,0,0,0,5,1,0,0,0,0,0,0,6,0,1,0,2,0,1,0,1,0,1,0,0,0,2,0,1,0,4,0,0,2,0,0,2,0,0,2,1,1,0,1,2,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2717",3,0,7,2,3,0,1,7,2,6,0,1,6,0,2,0,3,7,1,1,1,1,0,0,0,1,2,1,0,0,4,5,0,2,0,6,6,3,10,3,1,11,6,16,0,2,3,0,18,1,0,10,2,26,1,3,0,5,6,3,1,1,2,0,4,1,9,4,3,15,6,9,2,7,10,3,5,1,2,4,1,1,3,1,0,2,3,0,1,0,2,2,1,10,1,3,10,2,1,0
"COG2718",0,0,13,1,0,0,1,1,0,9,0,1,1,0,0,0,0,9,0,0,2,1,0,4,0,1,0,4,1,0,1,4,0,0,0,2,1,0,4,0,0,0,0,1,1,0,5,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,1,1,0
"COG2719",0,1,12,2,0,0,0,0,0,9,0,0,0,0,0,0,1,11,0,0,4,2,0,3,0,1,0,9,0,0,0,2,0,1,0,5,1,0,3,0,0,4,0,0,1,0,8,0,3,2,0,0,0,0,1,2,1,0,1,0,1,3,0,2,0,0,0,7,1,0,0,0,0,6,1,0,4,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,1,1
"COG2720",10,32,26,9,16,8,22,11,80,6,22,11,13,14,9,5,6,9,44,10,7,66,75,6,18,15,13,39,20,22,13,5,14,13,12,21,9,61,9,44,24,10,12,5,5,24,5,6,19,3,38,12,12,4,8,10,47,26,35,9,11,4,13,14,23,41,44,17,17,15,29,10,6,17,36,21,24,17,12,13,17,12,19,21,14,7,24,2,13,7,10,12,7,16,4,10,27,14,7,15
"COG2721",56,27,105,29,34,35,46,39,28,47,51,56,55,58,57,45,64,37,38,53,52,39,29,33,58,48,55,46,36,47,45,46,71,57,38,58,59,31,46,46,31,70,48,40,61,36,42,61,29,61,47,55,43,34,49,35,42,34,9,45,46,12,41,60,45,29,36,47,67,37,38,44,64,46,38,51,48,41,49,57,62,63,45,49,28,71,38,64,43,27,53,141,41,58,47,58,38,63,28,51
"COG2723",52,42,182,13,76,26,76,99,44,55,58,39,32,44,10,31,16,126,78,29,40,53,47,32,40,35,50,61,90,30,56,36,73,34,33,108,84,45,47,143,60,93,30,17,16,56,24,19,170,35,134,41,72,32,39,53,74,53,254,26,33,101,125,68,58,74,53,61,120,63,40,78,19,118,79,93,66,46,27,39,28,38,49,48,68,39,78,18,31,33,25,112,69,52,33,38,161,21,34,88
"COG2730",37,41,8,26,94,214,51,31,78,80,69,18,72,55,128,64,85,14,82,40,117,33,100,42,85,71,30,57,79,73,50,47,57,52,43,12,81,31,60,51,133,31,37,33,27,57,29,49,23,14,22,84,40,42,113,63,107,50,14,40,58,85,25,50,109,144,71,57,65,41,80,14,115,15,40,106,75,93,63,187,48,19,59,87,45,173,70,105,32,57,22,22,56,58,20,65,38,42,27,70
"COG2731",20,12,44,28,13,16,28,31,19,36,20,24,32,29,35,40,26,25,20,20,17,16,12,25,28,15,33,14,10,27,19,38,47,25,19,32,23,27,41,28,28,32,19,13,17,36,27,18,25,50,7,37,30,25,23,29,19,32,4,34,23,5,15,24,27,17,16,17,22,14,33,32,31,41,26,18,20,27,26,20,22,15,27,25,12,21,12,30,32,20,41,18,30,22,20,27,17,26,31,38
"COG2732",0,0,8,2,0,0,0,2,0,4,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,22,5,1,2,0,3,2,23,1,3,0,9,1,0,3,6,0,2,3,5,7,1,1,4,0,3,13,0,7,25,47,0,0,4,1,13,0,3,0,4,10,3,12,0,8,1,11,1,26,0,10,1,3,5,6,0,2,0,2,1,8,6,10,0,0,4,0,1,3,0,4,14,7,1,7,2,0,5,2,1,1,0,0,10,2,7,0,5,2,0,2,1,0,0,4,2,2,2
"COG2738",27,23,5,30,25,9,40,26,13,3,27,27,18,26,24,22,10,16,32,28,8,17,35,13,22,20,25,23,11,29,16,22,7,20,33,21,30,43,27,25,7,16,18,23,23,21,15,23,15,4,13,31,15,40,18,35,16,28,21,39,24,7,13,21,16,34,31,26,29,25,33,31,4,15,25,8,36,21,12,7,24,21,28,21,34,12,25,21,24,10,23,16,17,24,23,26,17,26,19,19
"COG2739",14,12,2,7,13,12,11,5,21,4,6,3,11,13,4,11,0,4,13,9,4,10,20,3,12,17,9,17,16,10,14,6,8,12,12,18,10,15,7,18,15,5,4,3,2,9,0,3,19,2,10,13,16,9,2,11,24,14,7,5,1,8,10,8,16,11,17,21,12,12,8,13,1,11,16,9,7,9,9,8,0,6,10,19,16,7,20,5,9,8,3,26,7,14,9,5,28,8,3,9
"COG2740",9,12,2,7,8,1,14,9,24,6,6,7,5,9,6,7,1,3,12,4,2,11,14,1,10,11,4,20,10,6,3,4,6,8,9,11,2,11,3,20,12,8,7,3,8,7,2,3,18,0,7,8,9,3,1,4,15,9,11,1,4,6,18,10,9,15,14,9,7,11,10,14,0,5,5,10,8,6,4,5,1,6,3,8,10,9,8,2,7,6,2,8,9,12,2,5,11,6,2,8
"COG2746",2,8,41,0,1,1,4,0,1,1,13,1,9,6,4,4,0,2,1,2,2,1,1,2,3,3,2,1,15,3,1,1,0,3,4,11,0,1,8,3,4,0,2,0,5,9,2,0,13,0,0,6,2,4,3,3,4,3,0,4,2,7,1,0,5,13,2,9,6,3,5,14,0,16,7,6,2,3,1,1,0,0,1,3,3,2,6,0,0,17,0,0,6,4,1,2,2,0,2,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",191,115,31,206,143,139,138,167,107,85,138,173,155,140,174,204,163,142,129,149,208,72,95,134,173,130,210,104,124,179,132,174,99,142,192,101,156,131,165,104,121,130,123,165,182,182,145,165,110,105,67,167,165,164,143,147,149,129,67,127,184,49,83,131,147,142,121,146,120,125,163,186,187,82,144,230,122,178,186,125,165,250,125,134,131,186,132,180,166,96,199,131,140,154,207,145,81,183,142,162
"COG2759",66,58,10,54,72,74,59,53,85,61,40,59,70,61,50,60,70,54,65,78,48,64,89,57,52,60,57,94,79,69,58,58,89,66,53,38,51,104,73,55,62,45,58,70,69,70,61,53,90,81,78,64,54,55,69,47,74,52,77,60,41,83,80,76,64,61,77,67,71,55,64,79,75,63,89,68,72,82,57,83,46,56,69,65,63,78,82,82,75,69,51,59,55,77,71,79,76,70,45,64
"COG2761",2,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,1,0,0,0,0,3,0,0,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG2764",1,0,9,0,0,0,0,1,1,4,0,0,0,0,0,4,2,8,0,0,0,2,1,3,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,1,0,0,0,2,1,0,0,2,0,4,0,1,1,0,0,1,0,0,0,0,0,0,12,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG2766",1,1,14,0,0,0,0,3,0,17,0,2,0,0,0,1,1,7,0,0,1,2,0,4,1,1,0,5,0,0,0,3,0,0,0,13,1,0,3,0,0,0,0,1,2,0,3,0,3,3,0,0,0,0,1,5,0,0,1,0,1,1,1,3,0,0,0,4,0,0,0,0,0,15,3,0,4,0,1,1,2,3,0,0,0,0,0,0,3,4,3,3,2,0,1,0,2,1,1,0
"COG2768",47,18,8,37,29,5,18,27,28,42,5,27,13,37,14,24,6,15,24,23,11,33,20,3,19,31,56,26,23,18,16,21,65,29,35,17,27,32,30,29,19,16,31,27,40,37,12,46,18,9,24,24,36,8,25,8,11,7,37,30,13,24,20,41,35,23,18,11,28,19,29,31,3,14,28,16,41,22,13,16,15,5,31,29,15,22,26,11,23,11,26,41,28,10,32,30,25,40,9,24
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0
"COG2771",2,0,115,3,4,3,2,10,2,41,2,8,1,2,1,0,7,39,4,3,2,12,8,12,1,16,1,6,1,0,6,22,5,4,5,24,3,4,9,1,1,12,4,1,6,1,9,5,4,6,4,0,2,7,2,15,0,2,18,0,14,22,6,8,0,1,3,18,1,1,3,2,5,68,8,3,12,1,0,1,2,7,2,0,2,1,3,1,2,3,13,2,3,1,5,4,4,4,6,3
"COG2801",136,169,470,259,158,219,205,153,241,363,80,213,232,182,360,127,368,106,149,178,145,287,215,123,89,174,140,162,288,247,201,251,251,156,163,376,172,151,108,129,194,96,228,103,131,225,70,106,152,51,328,65,109,93,95,99,193,166,176,55,61,179,117,142,113,103,105,130,102,79,76,68,358,164,83,115,74,74,100,220,26,78,71,101,61,104,109,186,48,171,104,88,102,76,79,157,149,64,129,82
"COG2804",26,20,66,13,42,4,22,14,8,25,15,22,23,18,20,12,12,24,52,20,17,42,25,13,36,17,9,49,26,21,20,14,51,24,7,53,7,26,25,30,41,18,20,10,9,32,21,13,56,4,10,11,14,7,6,16,27,15,32,10,7,21,36,4,18,32,29,25,13,13,27,11,3,30,16,18,61,14,6,9,6,3,7,19,14,7,19,2,2,15,6,3,7,24,7,7,16,12,3,20
"COG2805",13,18,23,6,31,5,15,14,15,16,31,19,32,10,17,12,7,7,38,11,9,20,27,7,31,19,14,25,16,22,23,17,40,21,5,20,8,25,19,27,45,13,9,9,8,23,11,5,39,8,16,27,21,11,13,10,30,45,29,9,10,8,20,14,31,43,27,31,24,16,21,26,3,27,32,18,46,17,10,21,11,4,18,23,15,13,26,12,5,15,3,7,10,30,13,14,25,12,6,17
"COG2807",2,0,29,1,0,0,2,5,2,18,0,1,0,1,2,1,4,12,0,3,4,3,0,10,0,7,2,4,0,1,1,1,1,0,2,9,1,1,2,2,0,8,9,1,2,1,4,0,1,4,3,0,0,2,4,6,0,0,3,3,2,5,31,2,0,0,5,6,0,0,1,0,0,18,0,1,9,1,0,0,1,1,1,0,0,1,0,1,1,7,0,0,0,0,1,3,2,1,1,0
"COG2812",105,118,53,122,105,104,103,106,129,119,94,118,96,116,96,97,120,91,121,87,111,109,100,79,110,121,89,115,107,129,88,137,147,93,120,107,102,120,90,120,124,77,104,111,117,122,61,109,119,138,129,94,122,95,106,89,129,89,128,105,105,109,103,76,108,84,115,94,135,131,103,101,110,75,118,107,83,122,90,118,128,114,103,96,108,143,104,113,106,103,79,101,93,111,99,104,98,112,80,102
"COG2813",2,2,24,2,2,1,3,5,14,22,1,1,2,2,1,0,3,10,1,2,9,4,3,6,1,3,0,7,5,1,3,6,3,0,0,13,0,0,5,6,1,3,6,0,1,1,2,1,13,3,16,1,0,3,3,7,4,2,6,0,3,25,12,2,0,1,1,6,5,0,0,1,2,25,2,3,9,0,1,1,5,2,2,1,1,1,1,0,1,15,3,1,4,0,0,0,12,1,0,0
"COG2814",19,30,80,27,13,51,18,27,26,93,21,32,16,36,26,18,55,69,23,36,46,20,14,47,23,37,24,27,30,19,15,57,96,42,13,31,27,31,25,11,19,46,44,30,53,27,27,40,16,24,70,26,32,12,27,25,19,13,19,15,14,69,34,40,30,16,16,22,10,18,12,12,49,52,18,32,43,29,21,36,30,25,25,26,16,37,18,48,15,39,26,12,30,21,26,22,28,18,30,22
"COG2815",22,29,13,9,23,4,32,31,39,16,23,10,21,16,7,12,7,8,42,18,2,36,19,9,20,7,10,36,30,11,10,8,26,11,18,30,6,31,29,24,25,12,9,5,2,28,4,10,23,12,77,17,10,9,11,8,31,13,75,9,8,87,61,21,20,26,32,32,32,25,16,26,4,15,29,24,22,13,14,15,11,6,12,11,20,10,13,1,7,7,10,21,19,29,5,23,59,16,1,21
"COG2816",28,18,22,17,32,35,40,30,8,34,27,28,32,35,25,21,30,19,15,21,32,12,14,27,18,24,14,24,27,25,38,24,19,19,22,23,15,19,34,14,21,18,21,25,16,21,25,23,33,35,37,19,18,25,32,25,26,28,21,14,24,54,21,19,36,17,22,31,20,35,21,38,51,29,26,36,12,22,24,26,29,30,17,25,23,21,21,31,21,31,29,23,22,21,28,18,34,22,24,24
"COG2818",17,10,27,19,11,1,11,13,34,8,15,14,6,7,12,32,15,9,10,17,7,21,10,10,17,16,24,14,20,18,25,5,3,20,12,17,28,23,21,15,14,22,10,19,14,12,18,18,21,2,17,16,21,19,19,12,6,8,10,12,23,14,22,15,13,12,22,7,9,21,17,12,6,18,16,4,19,17,17,6,26,12,22,9,14,3,7,10,22,3,41,11,20,9,12,16,15,24,16,22
"COG2819",17,18,0,8,25,12,10,7,26,8,19,7,12,22,8,19,6,15,32,10,4,13,18,2,26,15,18,10,25,13,12,20,28,22,17,37,34,12,25,25,9,5,10,12,14,25,8,21,3,3,15,13,13,8,14,6,25,17,21,11,9,4,31,8,17,25,11,27,16,21,16,29,7,27,13,15,29,13,14,18,8,11,15,22,19,26,22,5,18,12,10,53,14,18,7,12,19,9,8,19
"COG2820",26,41,29,31,37,23,29,37,23,24,24,35,48,22,30,29,25,30,26,24,25,28,24,29,21,34,38,22,14,23,30,31,15,34,33,31,32,23,21,17,27,27,41,27,24,20,33,26,9,35,14,29,33,22,33,37,25,36,15,42,23,9,24,12,34,26,33,28,28,29,40,33,19,22,19,30,29,22,17,22,31,29,34,33,25,37,24,37,26,25,28,41,28,22,39,42,12,23,33,18
"COG2821",5,1,16,2,3,1,1,1,4,7,0,6,0,1,1,0,4,7,0,2,6,4,0,0,0,4,3,3,2,0,3,5,1,5,2,16,1,1,2,0,0,3,6,1,2,4,0,1,12,3,0,0,1,3,2,1,0,0,4,2,2,1,0,1,0,0,0,7,3,0,2,1,4,16,0,1,7,0,0,0,3,1,1,3,0,0,2,0,0,1,1,1,2,5,1,0,2,0,0,0
"COG2822",0,0,16,0,0,0,0,0,0,6,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,1,0,3,1,0,1,1,0,0,0,0,2,0,0,2,0,0,1,18,2,0,0,0,5,0,0,0,1,0,13,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG2823",1,0,29,1,0,1,1,2,3,7,3,2,0,0,0,0,3,13,0,1,10,4,1,0,0,0,0,2,2,0,6,0,0,0,5,10,1,1,6,2,1,2,2,5,1,1,2,1,10,2,0,0,2,3,1,4,0,0,2,2,9,4,5,4,0,1,0,3,1,0,2,0,3,15,0,0,8,0,0,0,2,1,1,1,0,0,0,1,0,10,2,1,4,2,1,2,0,0,0,0
"COG2824",0,1,17,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,0,3,0,0,2,3,1,0,0,7,1,0,1,2,0,5,0,0,0,1,0,1,2,2,0,1,1,1,0,3,0,0,1,1,2,1,6,0,0,0,0,4,0,0,0,0,2,12,1,2,7,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG2825",1,0,15,3,2,2,0,3,0,8,5,2,0,1,1,1,1,7,0,2,5,3,0,3,3,3,3,3,0,1,2,8,0,2,3,10,3,2,3,0,0,11,3,3,1,6,2,3,1,1,0,2,1,2,2,3,1,1,0,0,7,1,0,0,1,0,0,1,2,0,1,0,0,7,2,0,4,1,1,0,8,1,1,0,4,0,0,1,2,3,2,1,1,1,7,2,2,1,4,1
"COG2826",97,59,37,21,62,639,55,67,41,72,225,44,96,78,43,45,9,15,99,49,59,38,193,24,164,77,21,64,127,30,24,706,40,65,55,50,29,60,36,86,67,15,35,23,48,46,15,20,5,37,89,49,100,288,52,36,42,364,354,87,14,99,138,36,108,81,33,92,89,89,35,61,86,62,120,203,59,57,26,87,58,56,66,84,61,60,38,53,11,67,16,214,62,119,43,16,198,54,26,60
"COG2827",5,8,2,4,2,2,7,6,3,4,0,3,2,4,2,5,0,6,5,3,0,4,10,1,1,4,2,11,8,5,3,5,11,6,1,14,2,9,4,5,5,2,2,1,2,0,2,2,9,0,6,1,5,2,4,3,3,13,4,2,3,5,16,1,14,3,8,6,10,5,2,6,1,8,3,2,8,2,3,2,2,1,8,7,6,4,5,4,1,2,5,6,2,2,0,2,24,3,1,4
"COG2828",1,1,15,5,1,1,2,8,3,5,0,3,1,1,5,3,2,3,1,0,0,5,1,2,0,2,0,1,4,0,5,4,12,3,1,5,0,2,3,0,3,1,1,1,3,2,1,3,1,3,11,4,1,2,0,2,0,4,4,3,3,0,1,7,3,1,0,5,2,0,8,15,1,10,7,0,6,1,0,1,1,2,1,1,1,1,1,0,0,5,8,3,2,2,1,3,5,0,1,0
"COG2829",0,0,7,4,10,0,2,1,1,11,2,5,3,1,1,0,1,9,2,0,1,5,1,3,0,4,1,5,2,1,0,4,0,0,2,10,3,0,7,0,1,2,1,3,8,0,2,0,0,4,0,1,1,1,0,2,0,0,1,3,3,2,2,2,1,1,0,2,0,2,1,1,2,12,0,0,1,0,0,1,2,1,1,2,0,1,0,1,0,1,7,2,4,0,3,2,1,2,0,0
"COG2830",13,14,0,25,16,2,16,16,7,1,16,10,5,4,14,18,5,12,17,17,13,7,1,23,13,12,17,5,3,16,14,19,0,17,17,8,15,12,12,3,2,16,9,21,14,13,20,23,0,2,2,14,12,15,9,13,8,8,0,18,21,2,1,11,8,8,11,14,4,8,11,10,0,6,5,1,9,17,13,3,16,13,20,2,16,2,10,19,19,16,14,11,20,10,23,15,2,20,19,11
"COG2831",0,1,0,3,1,0,0,1,0,4,4,3,2,1,4,1,0,16,1,10,17,7,0,7,1,4,0,3,1,2,3,5,0,6,1,12,1,6,1,3,13,24,6,14,0,1,4,7,11,4,6,0,4,1,0,0,1,1,0,2,2,0,12,3,1,0,7,1,3,1,1,0,2,3,0,1,3,3,2,1,4,2,7,3,0,0,1,1,6,13,2,7,10,2,8,5,1,3,0,3
"COG2832",4,3,17,1,3,3,8,5,1,5,2,4,3,11,0,4,2,7,2,0,1,2,1,2,0,5,0,8,8,4,3,8,6,2,1,14,1,3,5,4,8,6,1,2,3,2,2,1,11,3,3,2,6,3,2,2,2,0,7,2,5,4,23,1,5,2,0,6,9,2,1,3,2,8,6,6,1,0,0,1,3,1,0,2,7,1,0,2,1,1,2,6,3,4,0,3,9,0,0,2
"COG2834",2,4,21,1,0,0,3,3,18,4,0,1,3,0,2,0,2,5,4,1,4,6,0,0,0,2,1,7,0,1,1,2,0,2,0,12,1,0,0,3,3,4,5,4,1,2,3,0,7,0,0,1,0,1,1,6,3,0,4,1,2,3,2,1,0,0,1,0,0,2,1,1,1,5,1,1,4,4,1,0,1,0,1,2,3,1,4,0,1,9,3,2,0,4,0,0,0,0,1,1
"COG2835",1,0,3,0,0,0,0,0,0,2,0,1,0,2,0,1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",1,3,0,0,2,0,0,7,2,0,0,0,0,2,2,2,0,0,2,1,3,2,2,1,0,0,1,0,0,0,3,0,3,0,2,5,0,0,3,2,3,0,0,0,0,7,0,1,0,2,9,2,1,0,0,0,1,0,0,2,1,0,6,0,0,2,1,2,4,0,2,0,0,4,0,2,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,2,0,2,0,0,3,0,0,0
"COG2837",0,0,26,6,1,0,1,13,5,11,6,6,2,0,1,1,0,9,0,4,2,6,3,23,3,6,1,5,3,2,13,6,1,8,4,5,2,1,6,6,1,16,6,8,8,7,24,15,2,1,0,2,1,21,3,12,0,0,4,2,14,4,24,8,1,2,3,8,0,3,0,4,0,16,2,2,9,2,10,0,9,0,3,0,11,0,2,0,2,1,12,4,7,4,16,1,2,9,16,1
"COG2839",5,5,0,5,6,0,5,2,1,0,2,3,1,2,5,9,3,2,0,4,0,1,2,7,5,1,6,0,3,7,7,1,1,2,6,0,3,4,5,1,1,2,3,7,5,2,11,1,5,0,0,6,2,5,1,0,0,0,0,7,2,0,0,0,2,2,1,3,0,2,4,0,1,1,0,0,1,3,7,2,1,6,9,1,1,0,1,0,9,3,4,1,9,2,6,10,0,9,5,3
"COG2840",0,1,15,0,0,1,0,1,1,11,1,3,0,0,0,1,1,5,0,3,9,4,0,6,3,1,2,2,2,0,2,5,0,2,0,12,1,1,1,0,0,0,3,0,3,1,1,0,5,1,0,0,1,6,1,5,0,0,1,0,3,2,0,1,0,0,0,4,0,0,3,0,0,12,0,1,1,0,0,0,2,0,0,1,0,0,1,2,0,8,1,0,1,0,2,2,1,2,1,0
"COG2841",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,12,2,3,0,10,0,7,6,2,1,1,2,1,0,3,11,8,11,2,1,4,6,16,3,0,3,3,0,1,2,6,1,2,2,3,3,5,4,2,1,8,2,0,2,0,38,1,3,0,1,6,7,5,0,0,1,3,0,1,1,2,7,1,2,1,5,7,5,2,1,0,1,0,17,2,1,0,1,6,0,2,2,1,1,1,0,2,4,2,5,3,8,0,2,2,6
"COG2843",53,35,7,36,66,21,46,45,73,12,62,50,97,36,25,64,16,22,79,34,14,41,72,42,62,39,52,46,29,58,46,30,38,47,57,42,33,59,56,57,53,44,16,60,30,36,41,48,48,7,18,67,45,39,26,36,55,45,40,49,33,56,47,56,40,94,46,58,37,55,37,62,6,44,54,42,54,34,56,19,53,31,40,58,55,13,40,29,55,17,43,40,49,46,52,32,43,40,39,53
"COG2844",1,0,45,1,0,0,0,7,1,27,1,3,1,11,1,4,5,14,0,5,14,2,2,1,4,4,4,3,7,0,4,7,34,0,5,8,2,0,6,3,1,2,5,1,6,1,10,0,21,6,28,0,1,1,7,4,1,3,7,1,8,61,13,2,4,0,0,5,1,1,6,1,1,22,2,3,12,0,0,0,3,2,4,1,0,1,3,1,1,26,2,2,4,6,2,3,17,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2846",4,4,8,10,2,0,9,12,5,11,17,7,1,13,2,12,5,13,6,4,5,2,3,5,9,4,8,5,5,19,7,8,1,9,16,8,12,4,2,10,9,6,5,10,5,5,0,11,3,7,10,8,17,13,4,13,7,6,2,6,8,2,1,3,2,1,10,11,1,9,2,6,16,5,4,2,4,9,8,3,8,9,18,9,7,1,9,5,6,2,11,2,11,6,5,14,4,10,5,9
"COG2848",36,28,7,18,32,19,25,14,14,46,10,16,42,42,41,23,40,29,57,19,36,19,41,6,22,22,18,43,44,28,33,28,52,22,15,37,13,33,21,42,38,13,17,13,15,39,8,16,43,45,47,25,27,11,42,30,39,45,40,16,14,49,71,49,44,42,31,35,49,26,25,43,54,29,30,49,33,39,16,45,6,28,22,39,32,67,30,48,32,22,8,39,14,55,9,29,50,17,7,28
"COG2849",32,4,0,34,2,1,1,0,6,0,7,6,2,8,4,1,8,8,3,14,1,1,0,5,12,2,21,5,1,18,10,22,0,11,15,11,4,8,9,3,2,44,5,19,3,1,25,8,4,2,0,9,4,7,3,6,6,1,0,12,22,1,4,9,6,20,6,11,3,6,9,0,3,0,1,12,4,4,18,1,18,9,12,8,11,0,15,5,1,4,9,12,19,20,16,32,1,31,12,5
"COG2850",1,0,18,1,0,2,0,1,0,6,2,1,0,0,0,0,2,12,0,0,1,1,1,1,0,1,0,4,0,0,5,4,0,0,0,9,5,0,5,1,0,4,1,0,1,0,6,1,0,0,0,1,0,1,0,6,0,1,2,0,1,4,9,1,0,0,0,3,0,0,0,1,0,10,0,1,11,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0
"COG2851",3,6,4,7,6,1,4,6,2,7,2,4,6,6,4,4,3,1,2,4,4,2,0,2,7,6,6,1,14,1,7,2,17,5,3,3,2,1,7,3,6,9,2,7,3,3,3,7,3,4,12,5,0,2,0,2,4,1,2,0,4,2,0,10,3,3,2,6,7,2,1,24,1,1,4,1,3,1,5,2,3,5,1,3,2,4,2,1,4,1,3,2,4,2,1,6,10,0,1,4
"COG2852",4,4,2,3,3,1,4,2,6,1,1,1,6,3,5,4,2,0,2,0,0,5,9,0,5,2,2,12,2,1,0,2,2,3,4,5,3,1,3,4,6,1,2,1,2,2,2,2,0,2,9,2,1,3,3,2,6,6,0,0,0,1,0,9,7,2,5,2,4,2,6,2,2,5,0,4,5,5,0,4,0,1,1,6,0,0,2,1,1,5,0,19,7,3,0,0,2,0,0,5
