"","DLF010","DLF001","DLM023","DOM016","NOF010","NLF001","DLM024","NLM017","DOM019","NOF014","NOM028","DLM017","NOF009","DOF007","NLM025","NOM020","NOF002","NLM022","DOF006","NLM024","DOM022","NOM004","NOM001","DLM013","DOM001","DLM009","NLM002","NLM010","NOM022","NLF007","NLM032","NOF008","DOM024","NOF012","DOM015","DOM010","NLM023","DOM021","DOM003","NLM028","DOM026","NLM006","DOM023","DLM015","NLF013","NOF007","NLM031","DOM018","DOF004","DOF003","NOM009","NOM029","DLM008","NLM026","DOM008","DLF005","NOF005","DLM019","NOM008","DLF008","NOM010","DLM021","NOM018","DLM010","NOM026","DLM014","NOM002","NOF013","DOM005","NLM007","DLF014","DLM016","DLM022","NOM027","DLM018","DLM002","NOM005","NLM004","DOF008","NLM029","NLF012","DLM027","DOM013","DLM028","DLF012","NLM009","NLF008","NOM012","NOM007","DLM001","DLM020","NLM027","NLM008","NLM021","DLF004","NLF015","NOM017","NLF005","NLM016","DLF007"
"COG2807",4,3,0,6,4,1,34,1,1,0,5,6,2,5,3,0,5,9,4,5,5,2,1,5,12,1,5,1,2,0,2,3,0,1,0,2,2,1,9,0,0,3,1,0,0,2,0,0,3,0,1,5,0,0,1,0,0,0,1,8,0,0,0,5,7,0,0,1,2,1,3,0,2,0,0,0,17,1,1,0,0,4,0,6,2,1,1,0,1,3,5,32,0,0,2,0,0,0,0,1
"COG2812",91,78,85,101,127,108,73,74,130,100,99,136,91,82,90,115,95,114,120,115,116,100,116,93,114,127,144,106,104,104,113,111,85,139,110,136,100,107,113,104,126,116,118,110,109,110,106,105,82,104,141,109,93,121,113,119,108,113,97,83,89,100,93,105,120,125,140,98,69,99,127,117,108,157,116,106,71,121,122,100,97,121,136,84,124,95,94,94,118,104,86,68,91,118,94,102,134,118,110,101
"COG2813",7,1,4,3,3,0,26,1,0,3,5,0,1,2,9,16,2,6,3,0,0,3,3,0,1,10,1,1,2,1,2,0,0,6,0,0,2,2,25,3,0,8,0,0,2,0,1,0,9,1,2,6,6,4,3,3,1,0,2,5,1,2,4,18,10,0,1,0,3,4,13,0,5,4,2,0,28,3,16,1,0,3,4,12,5,3,3,3,1,3,3,18,1,0,1,1,0,0,1,2
"COG2814",23,37,22,34,40,35,89,18,22,6,20,30,29,44,34,46,14,25,30,37,30,21,37,31,31,11,31,23,29,21,6,10,17,14,9,26,22,36,94,10,20,40,28,25,22,16,18,34,25,37,6,29,13,16,25,13,19,13,27,50,30,32,14,47,33,25,12,20,33,34,72,29,24,92,30,36,44,30,24,34,15,25,24,34,10,42,47,26,29,47,33,34,7,21,33,29,38,19,42,19
"COG2815",36,4,16,12,12,9,18,23,19,23,34,8,7,7,6,5,14,21,10,1,13,14,10,17,7,20,2,21,6,24,23,40,11,34,9,30,16,9,11,23,15,1,2,17,21,13,23,21,16,12,33,15,23,35,6,24,16,24,4,10,25,7,21,6,28,13,33,15,12,16,77,10,31,26,32,25,16,18,67,24,8,41,18,25,71,4,5,25,28,10,3,75,14,19,13,9,12,14,3,13
"COG2816",35,14,24,36,34,28,30,17,22,15,23,20,21,27,19,17,33,23,19,42,20,33,30,18,19,28,35,20,31,29,17,20,19,17,21,18,23,21,27,30,21,21,27,20,29,14,23,23,30,26,44,34,21,19,32,25,24,16,17,17,15,17,28,30,28,35,24,21,21,19,32,25,18,27,27,25,36,25,41,21,25,18,20,21,22,29,12,27,25,24,15,22,39,16,27,15,32,25,33,26
"COG2818",13,15,10,18,16,18,18,6,26,12,16,20,16,14,2,9,26,14,28,5,14,22,5,11,26,15,3,14,8,6,19,18,16,44,17,15,12,29,13,13,15,13,9,13,11,22,18,13,18,22,10,15,15,10,17,15,17,12,33,21,15,29,13,15,12,18,15,14,21,14,16,37,18,2,11,5,13,8,12,17,10,16,24,19,5,1,16,12,16,5,15,22,13,13,6,27,2,19,8,19
"COG2819",10,5,47,11,14,26,1,16,9,15,11,16,11,5,15,8,20,21,17,9,9,20,15,8,15,5,9,13,11,29,34,12,15,25,15,7,13,11,1,40,20,12,8,12,12,19,21,15,24,19,22,16,12,23,19,25,17,22,29,4,24,16,12,19,39,9,12,13,12,34,16,8,13,29,17,18,20,17,22,24,34,14,17,24,35,7,17,28,22,8,16,35,8,16,14,12,19,23,6,13
"COG2820",20,30,23,40,32,21,27,19,44,21,31,28,37,35,21,30,32,19,40,30,20,34,27,21,37,6,33,27,45,30,13,38,21,22,28,36,34,39,24,21,27,23,38,33,20,46,28,22,29,42,20,28,33,24,40,29,36,26,45,34,18,31,28,37,26,25,24,24,35,24,15,38,30,16,20,19,21,36,18,16,34,16,32,24,17,25,35,35,21,27,35,22,30,20,22,26,34,25,20,34
"COG2821",1,0,0,1,2,2,16,1,1,0,1,2,2,3,2,0,2,6,4,2,2,1,0,1,3,2,1,3,2,1,0,1,0,0,0,1,2,0,9,1,0,3,3,2,2,2,0,2,2,4,2,5,0,0,1,0,1,3,2,1,2,1,5,10,9,1,0,0,3,3,0,1,1,1,1,0,11,2,0,0,0,1,2,4,1,2,2,3,1,0,0,1,1,0,0,1,0,3,2,3
"COG2822",0,0,0,1,1,0,11,1,0,0,0,0,0,0,0,2,1,3,1,0,0,2,0,5,1,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,6,4,0,0,1,0,0,0,0,2,2,0,0,8,2,4,0,0,1,0,5,2,0,1,0,0,1,0,8,0,0,1,1,0,0,0,1
"COG2823",1,0,2,2,5,2,30,0,0,0,2,0,3,3,12,12,4,5,0,3,3,4,0,9,1,11,2,1,0,0,1,0,2,1,1,0,4,1,11,0,0,2,1,4,2,0,0,1,2,0,0,4,0,0,1,1,3,0,0,2,0,3,3,11,9,0,0,0,1,3,0,0,1,0,0,1,17,0,2,1,1,1,2,7,1,1,2,0,0,2,2,5,0,3,0,0,3,1,2,0
"COG2824",2,0,0,2,1,0,15,0,0,0,3,0,1,2,0,0,0,0,2,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,5,0,0,4,0,0,0,0,0,1,5,0,2,1,0,0,4,0,0,0,1,2,0,0,1,1,3,0,0,0,1,1,0,0,2,0,0,0,5,0,2,0,0,1,0,3,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0
"COG2825",2,6,2,0,3,1,6,4,0,0,6,0,4,9,5,3,2,4,7,2,5,11,0,5,6,5,1,0,0,1,1,1,3,2,0,2,7,2,6,0,6,12,0,2,0,2,2,0,4,2,2,3,1,0,2,2,0,4,1,13,0,5,4,5,7,3,1,3,5,1,1,2,1,0,0,2,8,0,2,1,1,0,2,4,2,2,3,1,0,6,6,1,0,5,2,4,1,2,4,10
"COG2826",61,26,190,37,44,100,29,247,39,78,41,82,24,18,67,48,23,67,45,18,47,12,68,38,87,7,35,35,52,72,88,25,48,53,12,19,55,35,53,59,59,691,52,65,119,41,61,86,43,59,81,26,69,111,31,52,97,176,20,21,194,22,63,17,61,126,144,30,23,45,91,66,33,48,81,94,61,179,204,57,33,127,69,63,322,672,59,80,59,40,49,158,381,30,48,15,49,48,94,304
"COG2827",6,0,6,5,1,4,10,1,1,6,4,4,1,3,1,4,6,5,5,1,6,5,3,5,0,8,2,3,2,2,4,4,5,13,2,1,4,3,4,4,2,0,1,2,3,1,3,1,4,4,13,4,5,1,2,5,10,6,1,7,2,4,0,12,7,0,3,5,4,4,11,2,9,11,2,4,8,3,26,5,4,9,8,5,11,1,6,10,3,9,4,18,7,6,0,1,2,2,4,3
"COG2828",0,0,2,3,3,4,13,2,2,0,6,0,1,7,4,0,5,2,2,4,3,3,0,6,2,1,4,2,1,1,3,3,3,0,1,3,5,2,6,8,0,2,0,2,2,0,2,0,1,0,2,2,2,0,11,0,1,3,3,2,1,1,3,6,5,4,4,1,2,9,8,0,1,5,1,1,12,2,7,7,0,6,9,7,1,0,0,4,0,1,0,1,2,5,1,3,0,1,1,0
"COG2829",4,2,1,5,1,0,8,1,2,1,3,1,1,1,4,1,2,3,2,0,1,5,0,1,4,2,0,2,1,13,1,2,1,0,0,2,2,2,4,0,1,7,2,0,0,1,1,2,4,1,0,3,0,2,8,0,1,0,1,0,0,1,1,6,8,2,1,2,7,5,0,2,3,0,1,2,7,1,1,0,3,0,2,6,1,5,4,4,1,1,1,3,3,0,1,2,0,1,0,2
"COG2830",3,14,11,18,14,6,0,15,16,4,15,9,18,20,15,17,16,12,25,8,12,27,1,12,14,2,1,16,10,22,3,5,22,13,20,10,17,16,1,17,12,18,17,20,11,13,18,11,20,14,4,20,15,13,21,4,11,2,13,16,10,17,13,14,8,13,5,10,19,8,0,22,10,1,11,10,7,2,3,3,16,5,11,10,3,1,15,6,5,12,14,0,11,18,6,22,1,13,0,14
"COG2831",5,3,6,1,1,0,0,11,1,1,2,0,7,5,16,13,0,1,4,0,4,7,2,5,5,9,5,0,2,1,8,11,6,1,5,9,4,3,2,0,0,6,1,6,5,1,5,0,6,4,1,1,0,2,5,0,3,0,2,16,1,1,3,14,12,4,1,2,4,5,6,4,7,0,1,6,1,4,5,11,1,1,5,0,0,0,2,1,5,6,7,10,0,1,2,3,0,1,2,2
"COG2832",3,4,3,1,2,5,11,0,1,4,6,0,1,1,3,0,1,6,3,1,4,5,3,1,5,19,2,1,1,0,3,4,5,4,1,5,6,2,8,7,11,5,4,3,7,3,5,1,4,4,7,3,2,3,4,7,5,0,3,4,1,2,4,3,21,0,13,1,5,2,1,0,4,10,10,12,7,5,5,7,4,2,2,5,10,3,1,6,4,1,0,18,1,1,1,2,5,1,2,3
"COG2834",5,1,0,4,1,1,12,1,2,4,2,1,0,1,9,3,2,3,1,4,1,5,1,2,3,8,2,0,0,2,2,1,0,24,1,0,5,0,5,1,0,1,2,1,4,1,0,3,2,4,1,2,3,2,1,5,0,3,1,0,0,1,6,10,11,1,0,2,2,1,0,2,3,0,0,1,9,1,4,0,0,3,4,2,3,0,1,1,5,2,1,1,2,0,1,0,0,2,4,1
"COG2835",2,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,3,0,1,2,0,2,2,2,5,1,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,5,1,1,1,1,2,4,1,0,1,0,0,2,0,0,0,0,1,0,0,0,4,1,6,0,0,0,0,0,0,1,0,0,0,1,6,0,5,0,1,0,0,5,4,0,2,1,0,1,2,0,1,1,1,0,3,0,0,0,0,2,2,1,0,0,0,0,0,0,2,2,0,0
"COG2837",3,13,3,7,1,2,30,13,3,2,7,1,5,21,5,4,8,6,17,2,9,10,1,4,7,2,0,4,3,1,3,1,0,6,4,2,11,1,8,3,3,4,2,11,3,0,3,0,8,13,0,20,4,1,7,1,3,1,1,19,1,5,1,16,8,6,1,7,29,5,0,7,3,0,0,1,27,0,4,1,1,5,2,13,6,0,6,0,0,3,14,28,1,0,3,2,0,2,0,23
"COG2839",0,5,7,3,0,0,0,5,2,5,4,2,5,7,1,1,3,1,2,1,8,4,0,2,3,5,1,3,2,0,1,1,9,1,3,2,3,4,0,1,1,2,4,6,2,6,8,5,5,2,0,3,7,2,2,0,0,2,6,7,1,12,3,0,2,4,0,4,6,3,0,1,1,0,2,2,2,0,1,2,4,0,2,1,0,1,5,0,1,4,7,0,1,5,5,2,0,3,0,6
"COG2840",5,1,1,3,0,0,21,0,0,0,3,0,0,1,7,6,3,3,1,2,2,4,0,1,3,5,5,2,0,0,1,0,1,0,1,1,2,1,5,0,0,2,1,3,1,1,0,0,5,0,2,3,0,0,2,0,0,0,2,4,0,1,2,4,5,0,0,0,2,2,0,0,4,0,0,0,4,3,3,0,0,0,0,2,1,2,2,1,0,2,0,3,2,0,0,2,0,0,0,1
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",4,4,1,3,1,0,1,13,10,4,0,10,1,1,1,2,2,8,0,0,1,4,1,2,1,0,41,3,1,8,4,3,10,11,0,7,0,0,0,6,3,0,1,3,2,2,1,0,1,3,4,3,5,0,4,5,0,3,2,1,4,12,19,0,1,1,0,1,0,2,1,5,6,0,0,5,1,2,0,6,3,0,3,0,0,2,5,1,0,12,2,1,0,6,2,3,2,2,1,0
"COG2843",55,38,44,50,48,37,7,62,55,86,49,22,54,35,24,17,55,48,58,14,33,44,15,52,40,50,5,51,37,73,72,43,51,64,37,28,54,40,24,46,51,27,28,38,52,47,55,40,64,49,39,17,46,51,16,44,33,40,32,28,43,40,29,15,18,27,38,32,17,30,24,22,42,33,28,33,18,19,40,27,38,11,35,49,22,21,26,32,25,28,51,36,32,31,22,26,5,28,7,31
"COG2844",4,1,4,3,2,1,37,1,0,2,5,0,5,1,20,19,7,3,1,4,7,4,2,1,2,18,5,3,0,0,3,0,1,1,2,4,5,0,28,0,0,8,1,1,4,4,3,5,2,0,3,5,0,2,4,0,1,3,3,4,1,4,7,16,8,0,0,0,6,3,36,2,3,37,8,4,32,2,25,0,0,6,2,8,9,2,7,5,0,10,3,3,2,3,2,1,3,1,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,5,3,7,6,9,2,7,6,2,8,4,6,1,0,1,8,4,12,3,0,7,0,2,5,2,4,5,4,2,5,3,7,8,7,6,10,6,10,2,10,15,5,11,4,9,6,4,3,5,1,18,10,4,12,11,12,1,17,3,10,8,15,7,12,11,4,4,0,7,12,20,1,1,22,5,7,2,1,16,14,6,2,7,1,0,7,6,7,7,7,2,3,2,3,12,1,6,13,9
"COG2848",38,5,42,23,40,34,8,21,23,39,28,40,14,8,35,36,21,50,8,41,26,13,42,58,15,58,52,34,31,43,31,27,19,20,23,35,20,11,36,28,18,25,44,20,60,16,28,44,26,21,53,39,41,53,6,32,32,31,13,13,21,17,32,31,40,20,53,27,15,21,58,25,22,54,35,29,18,51,46,31,22,41,31,28,36,41,17,35,31,36,13,69,30,35,33,18,57,28,38,9
"COG2849",4,16,16,16,8,3,0,20,23,14,4,7,25,8,2,0,12,8,20,18,14,25,2,12,12,4,6,3,9,3,7,10,8,6,3,32,15,45,0,2,9,23,9,21,15,25,2,46,11,15,4,0,6,9,14,11,9,0,9,59,28,22,4,17,12,16,2,16,45,26,0,19,4,1,12,5,1,15,0,2,11,0,14,2,0,1,11,9,12,22,16,0,0,13,13,10,0,11,2,12
"COG2850",3,0,2,1,1,0,8,1,0,0,0,0,0,1,0,1,3,4,1,1,0,2,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,1,0,6,0,0,5,0,0,0,0,0,0,6,4,0,0,5,11,13,0,0,0,5,1,0,0,0,0,0,0,8,2,4,0,0,1,0,8,1,2,2,0,0,1,2,5,0,0,0,0,0,0,0,1
"COG2851",3,0,4,2,2,2,8,4,4,1,1,0,9,4,0,7,10,2,6,2,5,8,5,16,1,3,5,6,6,6,3,1,7,2,4,9,7,2,4,36,5,2,0,4,3,3,1,8,6,2,8,3,8,3,7,1,3,3,3,7,3,6,16,2,4,3,6,10,2,11,20,8,0,14,10,2,6,3,14,6,9,12,1,2,1,4,4,5,3,3,0,1,2,5,6,3,3,3,0,3
"COG2852",10,0,10,1,2,2,3,1,3,0,3,4,0,0,5,3,2,3,0,3,5,2,5,2,1,1,1,4,1,3,3,1,0,5,2,0,5,2,1,4,1,2,2,0,2,4,4,6,4,6,8,2,1,0,4,8,2,10,4,3,4,4,4,1,3,0,0,3,1,2,6,1,2,0,5,5,7,2,4,9,1,6,4,5,1,2,3,16,3,3,5,0,2,3,3,1,3,4,5,0
"COG2853",1,0,0,7,2,1,23,2,0,0,3,1,4,1,11,5,1,6,4,5,5,4,1,1,1,6,4,1,1,1,0,0,0,2,0,2,4,0,6,1,0,0,3,0,2,0,0,1,2,0,1,4,1,0,3,0,1,1,2,4,0,0,5,7,10,1,0,1,6,4,0,2,1,1,0,0,8,0,4,0,0,1,0,3,1,0,1,3,1,2,0,3,1,1,2,2,0,0,0,0
"COG2854",0,2,2,2,2,0,10,1,2,0,1,0,5,1,10,4,1,4,1,2,1,3,2,0,3,12,2,3,1,0,0,0,1,0,0,2,2,1,3,0,0,3,0,0,3,0,0,2,2,5,1,1,1,0,0,0,1,0,0,0,1,0,1,4,11,0,0,0,2,0,0,3,4,0,1,0,9,0,1,0,0,2,4,4,3,1,1,7,1,2,0,1,0,2,0,0,0,1,1,0
"COG2855",26,30,24,42,40,38,31,19,32,36,28,34,45,36,37,98,44,14,25,39,37,42,9,36,42,33,25,22,63,32,29,40,50,27,39,47,46,42,29,16,25,31,54,41,24,44,19,38,41,41,17,44,37,19,53,24,27,22,34,30,32,43,28,42,26,47,11,44,60,22,23,37,27,29,28,40,20,13,24,28,24,63,30,32,31,85,58,23,20,44,46,52,11,35,50,39,68,31,15,49
"COG2856",12,42,27,13,3,17,30,22,18,25,19,16,13,18,47,69,11,33,12,29,32,5,14,26,38,28,25,15,28,25,26,19,30,8,8,48,11,15,14,22,17,49,68,6,24,22,21,14,14,9,22,27,51,20,3,21,13,41,8,8,11,11,14,13,10,15,4,36,2,4,6,9,23,15,16,28,16,68,26,28,20,16,31,18,5,58,10,59,49,22,15,19,23,15,11,7,38,26,26,42
"COG2859",2,8,8,13,13,14,1,6,13,5,6,24,11,7,15,30,3,9,6,24,17,8,24,7,19,6,36,9,30,6,6,6,18,10,4,20,12,19,22,7,10,11,39,12,11,15,16,13,6,16,9,17,17,11,17,5,10,3,27,6,11,8,8,17,6,18,4,4,2,13,1,16,3,0,14,13,3,32,0,12,13,11,12,11,0,48,18,11,15,21,3,1,8,14,25,11,24,13,32,8
"COG2860",9,17,12,14,13,12,33,25,23,12,18,17,20,21,5,15,10,18,16,12,20,16,5,19,19,12,11,9,19,14,9,10,17,14,17,21,22,28,23,5,23,21,16,18,11,15,20,19,18,25,9,19,16,15,26,19,23,13,24,15,15,17,15,18,15,19,13,12,17,21,30,14,20,35,17,16,23,10,15,13,17,19,18,15,20,6,20,12,10,23,22,13,12,21,12,28,5,13,14,8
"COG2861",0,2,2,2,2,2,13,0,1,0,2,1,1,3,2,1,3,3,1,4,1,4,1,3,6,0,4,2,1,1,2,4,0,3,1,1,0,4,8,0,0,2,1,2,0,1,2,0,4,5,0,5,0,1,4,1,3,3,2,4,2,4,0,4,3,1,4,1,4,2,10,5,6,0,0,0,14,0,0,1,0,2,2,2,1,0,2,5,0,4,1,2,0,1,0,5,0,3,2,3
"COG2862",4,0,1,1,1,0,14,1,0,0,3,0,2,2,0,0,1,3,2,3,1,2,0,0,3,8,0,0,0,0,0,0,0,0,0,2,2,1,7,0,0,0,0,1,1,2,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,3,5,11,1,0,0,2,1,0,1,1,0,0,0,7,0,1,0,1,0,0,6,1,1,2,0,0,4,0,1,0,0,0,0,0,0,2,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2864",2,1,3,2,4,3,25,3,0,0,3,0,2,1,0,4,2,2,3,3,2,5,0,1,2,13,4,0,1,0,0,2,0,2,0,0,8,2,10,0,0,4,0,2,0,0,1,2,2,1,0,0,0,0,2,0,0,0,0,2,1,0,2,3,7,0,0,0,2,2,0,0,5,0,0,0,5,3,2,0,0,0,0,4,1,1,4,0,1,2,0,1,1,1,1,0,0,0,1,2
"COG2865",133,90,69,121,156,96,7,89,108,130,99,89,63,56,212,103,88,77,78,142,103,136,369,83,116,147,116,106,226,95,138,110,77,78,130,101,127,86,259,115,113,137,78,109,122,113,132,86,86,136,168,78,101,145,94,90,107,94,80,71,130,119,109,110,92,129,120,103,68,90,122,111,91,76,108,179,68,209,135,126,80,134,120,114,146,115,154,159,209,89,109,54,107,93,179,136,279,149,282,140
"COG2866",27,0,9,5,10,14,10,15,23,13,9,10,7,2,2,2,8,8,6,2,13,12,1,43,20,2,2,17,5,6,17,39,12,25,6,23,10,8,6,6,20,5,3,4,16,19,14,12,17,24,5,7,10,22,0,8,9,18,31,9,21,9,8,6,7,7,29,12,4,1,7,7,21,2,4,10,15,9,4,35,10,3,40,17,48,4,3,23,9,13,10,15,8,8,5,16,4,11,1,1
"COG2867",2,0,0,0,0,0,13,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,6,2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2868",16,1,8,6,3,8,4,1,6,14,1,2,6,3,7,2,11,5,4,7,4,3,10,12,6,17,0,7,8,18,11,9,3,11,10,9,8,6,7,4,11,3,5,4,8,6,5,9,7,5,12,5,13,11,1,14,9,8,3,3,7,1,8,5,11,5,14,7,1,4,15,6,17,17,3,6,11,5,9,12,4,6,11,11,12,2,7,12,5,5,4,10,7,4,6,3,7,6,0,1
"COG2869",5,7,10,22,22,10,2,6,8,5,8,11,18,15,19,15,14,11,6,17,17,23,9,2,15,1,15,9,11,12,3,7,11,6,10,14,22,23,6,9,10,19,12,19,6,10,7,16,17,14,4,17,18,9,17,15,6,2,18,11,7,21,11,10,7,16,2,12,21,10,0,11,7,1,20,9,6,11,0,8,13,17,15,8,1,16,21,16,16,22,18,1,12,12,15,21,23,22,13,14
"COG2870",7,5,7,12,1,15,14,9,8,7,3,22,7,5,52,12,22,4,4,5,9,7,3,17,15,16,4,6,4,3,4,4,9,6,5,15,18,8,20,3,0,11,15,9,9,11,9,3,9,12,0,8,3,2,7,7,7,10,10,18,8,6,6,17,21,5,8,5,20,12,9,14,9,36,3,12,6,4,1,10,5,11,11,13,7,4,20,7,1,11,4,16,2,13,8,17,4,2,3,3
"COG2871",12,31,8,18,25,19,0,23,16,18,11,17,36,30,26,35,16,17,28,34,36,26,30,16,24,6,35,9,27,23,9,21,34,10,12,20,23,32,18,13,16,31,32,25,22,16,11,18,15,25,6,26,21,19,31,27,17,6,32,15,22,24,26,21,10,31,5,25,33,18,3,18,10,0,32,20,8,15,3,12,24,20,23,15,1,37,34,12,36,46,36,1,10,23,26,27,29,27,39,29
"COG2872",15,5,34,12,13,9,16,12,12,11,12,15,4,3,6,4,7,16,5,4,11,6,19,17,20,14,3,5,9,13,21,17,6,14,14,16,9,7,8,13,10,5,3,8,12,19,10,16,9,18,34,9,12,23,8,8,14,27,4,10,5,14,7,11,20,10,16,11,8,25,11,16,14,12,10,15,18,11,37,8,7,15,12,12,31,8,6,15,11,8,6,21,37,21,6,11,9,11,0,13
"COG2873",76,81,107,83,101,100,27,58,83,84,92,95,83,80,138,155,85,109,84,145,90,88,170,94,82,95,115,104,87,103,102,84,96,59,109,90,71,90,124,120,125,96,95,81,88,68,84,105,102,82,139,68,87,80,77,104,108,91,101,70,111,89,110,76,97,99,112,92,56,104,96,100,78,144,124,96,84,128,79,108,105,100,87,88,115,140,91,88,94,102,97,97,123,128,110,108,139,106,128,82
"COG2875",13,25,36,55,22,45,3,36,20,27,22,9,40,8,10,11,26,11,41,19,22,32,8,26,14,14,7,30,24,23,23,26,31,22,35,32,28,26,12,25,36,14,20,45,27,34,23,31,40,24,12,27,27,27,36,13,40,18,37,20,24,32,22,17,20,18,31,31,17,38,22,31,12,41,14,18,23,6,18,26,33,16,38,31,15,7,30,9,15,15,19,12,16,23,17,44,17,19,5,36
"COG2876",31,35,81,53,47,34,10,40,46,22,39,60,66,30,40,42,40,26,42,65,37,40,39,49,49,30,53,42,54,42,45,39,39,36,41,51,44,52,26,59,29,47,45,47,28,39,25,41,41,52,25,37,46,44,38,42,43,43,54,45,51,61,27,24,24,68,32,58,33,42,32,56,42,85,44,41,27,31,25,32,54,49,40,32,23,56,72,39,50,46,43,15,16,48,41,54,47,36,36,27
"COG2877",10,26,8,25,34,30,15,22,25,12,19,26,33,35,35,31,18,10,33,41,28,29,25,14,34,13,17,25,33,13,11,22,26,19,23,39,34,32,32,8,24,18,40,28,13,22,19,17,15,18,7,21,15,13,33,12,18,10,24,23,20,24,15,24,29,24,10,19,31,31,16,38,14,32,19,26,17,20,6,15,19,13,22,20,6,41,38,20,7,43,24,9,15,19,44,22,28,15,28,30
"COG2878",25,37,43,24,39,33,14,29,34,21,21,30,36,19,20,46,27,28,33,46,19,23,33,31,36,19,21,25,20,31,19,31,35,12,20,33,22,20,21,24,19,20,27,32,32,19,29,30,37,22,38,27,50,30,25,17,32,33,27,28,25,34,29,35,31,31,31,21,22,17,18,43,20,6,28,22,32,27,21,29,31,33,20,29,23,26,28,40,22,30,28,13,30,32,40,36,31,16,21,21
"COG2879",1,0,0,2,1,0,4,0,0,0,2,0,0,0,1,0,3,2,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,1,0,0,0,0,6,0,0,0,1,0,0,1,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",45,27,31,23,41,35,20,31,33,37,37,31,29,34,38,31,25,36,25,28,43,27,38,57,33,46,46,26,21,36,33,34,35,47,36,27,33,45,39,23,40,27,46,31,40,45,44,47,32,38,34,22,52,48,34,44,32,34,39,24,34,39,32,32,45,25,26,30,15,36,31,37,32,36,41,42,22,49,27,40,30,44,36,31,37,47,28,47,54,35,38,22,37,47,38,32,53,44,38,29
"COG2885",43,99,27,95,110,39,47,45,68,34,70,88,82,111,166,119,56,36,47,131,82,54,130,32,79,11,221,57,112,48,23,45,40,58,87,66,75,66,151,29,25,82,105,54,34,41,29,65,61,54,46,138,23,22,90,48,33,18,73,73,37,82,26,51,49,108,15,45,84,63,12,80,46,1,45,49,48,84,14,37,47,48,54,58,24,153,81,79,58,60,81,13,61,35,115,54,159,38,213,148
