"","NLF012","NOM005","NLM025","DOM024","NOM028","NOF009","DOM021","DOM019","NLM007","DLF004","NOM001","NLM029","DLF012","NOF010","DOM016","NLF005","DLM017","NOF012","DLM006","DOM001","DOM015","DLF005","DLM024","DOM003","DLF014","DLM002","NOM007","NLF013","NLM028","DLM018","DLM023","NOM018","NOF002","DLM021","NOM022","NOF007","NOF005","DLM008","DLF008","NOM029","DOF003","DOM022","NOM026","NOF013","DLM013","DLF010","DOF004","NLM023","DLM015","DLM020","NLM002","NLF001","DLF007","NOM010","NLF007","NLM016","DLM019","NLM017","NOM017","NLM010","NLF008","DLM012","DOM026","NLM022","DLM016","DOF006","DLM028","NLM004","DLM001","NOM008","NOM004","DLM010","NLF015","DOM013","NOM012","NLM024","NOF014","NLM009","DLM022","NLM006","NOM002","DOM005","NLM008","DOM023","DOM018","NLM027","DOF008","NOM020","DLF001","DOF007","DLM009","NOM027","DLM014","DLM027","NOM009","NLM031","DOM008","NLM032","NLM026","NLM021"
"COG1448",1,23,18,1,3,9,4,3,8,4,4,6,6,7,11,3,3,4,0,8,3,3,37,19,26,6,4,6,0,10,9,6,6,5,6,2,6,3,12,3,3,4,27,0,24,5,8,10,4,4,5,4,5,2,1,1,11,2,5,4,10,5,0,10,4,5,9,0,5,1,6,12,6,11,5,12,0,4,9,12,8,14,4,6,5,3,5,8,3,5,12,25,7,20,6,2,4,4,1,4
"COG1449",34,5,20,23,12,33,32,35,19,17,30,14,0,19,26,21,40,17,36,19,24,21,0,20,0,14,31,11,11,34,16,16,36,37,17,35,18,19,21,27,37,45,1,21,15,13,19,22,31,34,50,14,22,27,45,43,8,27,15,19,25,2,9,17,34,18,25,33,30,29,15,23,29,21,26,37,19,50,16,35,2,33,12,23,29,0,4,31,28,43,4,1,43,16,5,33,40,7,22,23
"COG1450",0,21,0,1,3,6,1,3,0,1,0,0,5,2,5,0,10,1,0,5,1,1,52,5,0,0,0,0,2,0,1,1,7,1,2,1,0,1,16,9,1,5,12,0,3,3,3,6,4,0,1,0,4,0,0,2,1,4,0,0,2,4,0,2,1,6,16,0,2,1,4,3,1,0,0,0,0,0,5,9,2,6,1,2,0,2,1,2,0,4,1,0,1,0,0,1,4,1,0,0
"COG1451",35,41,34,25,29,22,22,33,27,18,12,31,32,26,25,20,22,34,16,34,24,21,13,27,27,25,25,25,26,40,33,26,17,17,25,23,30,28,25,24,26,23,27,18,23,40,32,14,21,20,17,12,27,34,28,6,34,20,7,28,29,57,29,33,26,30,22,6,38,11,22,25,21,30,21,16,26,6,32,25,29,32,30,30,25,24,38,19,25,30,29,33,24,13,31,26,12,32,35,34
"COG1452",0,27,21,1,3,4,1,1,5,2,2,2,6,2,4,4,0,2,0,5,0,1,40,13,0,0,2,3,0,0,2,10,3,3,1,2,3,0,5,4,9,10,21,0,2,7,5,4,0,3,5,3,2,0,1,1,2,2,1,2,6,4,0,3,1,5,9,2,7,1,8,22,6,2,1,11,3,0,6,6,0,8,0,4,5,5,1,15,2,4,19,0,3,1,3,1,2,1,2,2
"COG1453",32,22,21,40,41,36,36,72,29,18,7,32,13,34,52,38,34,28,24,47,51,28,14,8,30,32,25,42,39,37,48,33,48,36,14,46,25,46,31,42,69,25,23,51,78,38,33,70,45,46,9,37,27,41,39,2,71,26,26,35,49,13,20,44,69,17,39,11,47,33,20,36,75,31,45,10,37,18,61,35,47,44,29,15,41,20,33,26,37,21,7,36,33,37,23,40,49,24,51,35
"COG1454",102,103,46,98,96,45,70,69,90,40,66,110,132,52,90,106,73,105,75,70,130,120,110,51,153,90,85,99,92,108,98,102,80,80,66,56,107,70,65,83,86,88,115,72,147,107,90,67,67,48,59,154,87,138,147,49,158,79,86,125,91,255,155,145,120,122,135,105,116,117,110,155,119,139,147,68,144,40,145,103,206,66,165,81,130,189,236,64,76,98,174,250,106,203,196,113,87,166,161,135
"COG1455",15,39,10,8,45,11,7,9,8,9,19,36,155,10,16,7,10,15,5,26,10,19,59,32,31,13,6,13,13,9,49,16,35,11,11,5,21,13,65,15,8,9,50,22,34,26,22,26,11,11,13,12,15,26,16,6,7,25,3,6,6,43,34,8,15,13,40,33,10,21,22,71,12,14,14,13,18,8,5,24,23,36,10,5,28,76,67,9,12,25,93,26,18,82,35,24,9,51,13,14
"COG1456",1,9,0,3,7,1,1,2,3,1,4,1,18,0,0,1,1,1,0,3,0,0,0,0,5,1,1,0,3,0,3,1,2,0,3,1,3,4,0,1,1,0,1,0,4,12,2,0,2,2,0,3,0,2,4,1,13,0,2,2,0,5,9,0,2,0,0,6,3,0,0,1,0,3,5,0,2,0,4,1,6,0,3,0,1,6,13,0,2,0,5,2,2,0,5,3,0,8,8,2
"COG1457",6,23,9,4,12,9,13,10,14,2,10,11,1,6,9,4,16,12,8,6,14,12,31,25,36,12,6,9,7,18,6,17,22,6,10,9,8,13,10,21,6,18,24,6,22,22,6,14,15,7,8,5,5,5,5,3,8,2,12,5,14,108,26,14,17,8,16,15,7,5,5,12,3,11,9,3,6,5,14,7,24,1,12,8,19,39,30,9,5,3,27,90,3,29,30,32,7,21,16,9
"COG1459",11,45,17,12,16,5,16,10,9,21,17,36,33,10,14,19,17,24,25,13,11,40,58,37,21,29,22,37,12,7,17,14,18,5,3,3,22,23,19,14,13,9,30,10,12,38,25,20,16,9,3,19,9,29,19,11,22,29,21,19,6,18,14,23,12,15,47,22,14,7,10,10,8,33,34,11,64,1,40,23,20,16,44,9,11,43,19,15,8,8,42,40,13,27,16,11,20,36,42,22
"COG1461",29,27,21,25,24,14,19,25,21,16,23,46,43,12,22,35,24,22,30,24,50,30,12,15,23,39,30,26,44,40,57,33,21,16,9,16,27,52,20,18,30,19,39,34,43,40,34,23,16,15,8,24,15,31,44,5,54,17,28,37,20,23,34,40,32,6,29,38,29,12,12,19,14,27,37,13,36,15,45,30,60,9,44,9,38,83,52,11,5,6,65,52,22,43,43,35,7,37,55,41
"COG1462",0,5,1,0,1,0,0,0,0,2,0,0,0,0,8,0,0,1,3,0,0,2,8,2,0,0,0,0,0,14,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,1,9,1,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1463",0,10,9,4,0,6,4,4,2,5,1,2,0,1,6,4,6,3,2,12,4,1,20,13,12,9,2,5,1,9,6,3,6,2,2,0,0,0,0,7,2,6,10,1,7,3,3,3,1,2,3,9,6,1,2,0,3,4,5,2,8,2,0,5,4,0,10,2,4,3,3,10,9,4,6,3,3,4,4,16,4,3,0,1,3,5,2,3,0,4,14,32,0,5,0,0,4,2,2,2
"COG1464",12,20,87,17,17,9,16,19,17,14,14,16,22,8,16,17,13,16,12,17,6,14,37,38,68,19,16,27,14,24,16,15,15,14,8,12,16,19,15,10,17,17,68,16,48,25,20,18,14,11,11,14,10,20,23,7,36,17,25,22,17,72,11,18,9,14,34,20,18,12,9,60,20,17,15,15,28,10,29,21,17,13,12,16,21,65,40,34,6,8,49,82,9,48,35,16,19,19,12,28
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",49,23,33,47,27,40,41,34,49,29,33,64,36,38,30,50,42,61,54,47,42,49,21,36,31,46,66,47,41,47,43,24,52,32,52,41,39,53,24,54,39,35,49,36,46,50,41,32,39,37,42,40,66,54,44,44,57,33,31,38,39,38,45,41,36,32,32,49,52,46,37,42,36,55,44,41,39,30,47,36,46,29,55,47,36,54,38,26,40,42,59,50,44,38,30,52,51,67,43,46
"COG1468",13,4,7,12,12,5,21,10,6,7,19,2,12,13,3,13,3,11,30,7,6,14,4,4,5,13,2,5,9,5,14,9,17,2,4,7,7,10,12,17,5,2,13,12,6,15,11,7,10,5,5,11,9,11,12,4,25,8,11,7,17,3,8,11,6,1,6,13,4,2,4,1,4,6,14,12,12,0,11,2,10,4,18,13,7,9,23,27,3,3,17,0,7,15,12,7,5,15,12,15
"COG1469",1,7,0,2,0,4,2,4,2,1,1,0,0,1,8,3,6,1,0,4,1,0,0,1,1,1,4,3,0,2,0,1,0,3,1,2,0,1,2,1,0,3,13,1,7,2,2,0,0,2,2,1,0,0,0,0,3,1,0,2,4,0,0,2,0,0,1,0,2,2,0,5,1,1,3,1,0,1,2,5,2,0,0,1,0,1,0,0,0,2,3,6,0,1,1,0,2,1,1,2
"COG1470",3,0,0,4,8,7,3,4,3,5,1,7,0,5,4,2,6,7,3,6,9,2,10,0,0,7,0,1,2,2,7,1,10,3,1,1,5,2,16,1,13,8,1,12,6,3,7,8,1,9,0,5,10,2,2,2,1,10,0,5,10,0,7,4,11,8,3,1,4,8,5,3,13,4,2,3,4,0,3,2,2,13,3,3,2,0,1,4,2,9,0,0,4,1,0,1,4,0,3,2
"COG1472",561,307,369,539,534,518,505,700,395,558,620,474,377,633,442,362,594,437,428,476,518,531,141,439,326,422,267,530,392,505,428,433,614,508,498,513,457,570,625,746,710,483,226,713,381,358,412,586,494,670,385,447,546,720,537,603,401,669,694,542,527,442,514,457,612,660,590,517,681,623,573,384,742,403,526,694,455,484,293,642,403,734,428,681,401,240,466,613,671,756,236,250,582,405,431,621,494,486,543,528
"COG1473",48,81,41,39,70,99,46,41,81,65,29,36,71,59,66,27,24,62,33,65,24,28,136,47,171,58,34,52,61,52,71,44,69,43,36,33,64,45,178,31,50,102,123,59,108,41,54,61,49,17,27,44,71,34,40,11,89,67,34,46,39,87,30,53,50,81,41,42,66,26,78,64,61,57,42,54,40,19,56,51,50,55,34,25,49,134,87,36,35,32,111,117,50,93,80,54,61,64,24,68
"COG1475",158,168,117,161,133,103,141,155,157,128,133,142,186,121,113,135,141,139,125,136,186,200,87,81,146,140,159,148,193,138,234,117,114,135,82,159,146,138,101,100,156,115,135,127,149,186,131,119,127,118,69,120,91,139,169,97,260,137,122,137,101,150,157,146,189,83,188,121,133,136,115,157,117,132,174,67,177,85,239,125,151,95,164,111,157,140,203,80,109,87,114,137,106,127,150,142,112,210,203,170
"COG1476",9,7,2,8,7,5,5,8,6,4,8,17,43,6,1,15,5,8,10,12,8,19,2,3,10,14,11,8,16,15,9,7,15,10,8,11,9,16,2,15,12,8,9,6,11,17,11,10,1,5,3,8,10,1,19,5,19,10,5,10,1,11,18,12,4,5,14,11,10,5,4,3,3,10,15,1,16,7,15,8,24,4,50,2,13,33,24,6,5,2,10,4,9,10,10,13,7,22,12,12
"COG1477",47,35,68,33,58,60,47,42,55,53,42,43,53,50,31,62,53,44,59,65,50,57,20,43,29,64,46,37,54,46,66,37,36,32,50,48,53,53,69,35,46,49,54,43,56,53,55,49,50,60,48,57,64,33,46,47,40,78,80,32,43,19,52,54,39,43,53,60,41,35,51,47,55,42,55,69,33,59,44,45,41,58,63,51,36,53,51,44,53,62,54,38,48,69,59,50,45,37,48,34
"COG1479",62,59,104,161,44,45,34,40,83,124,69,86,27,148,98,119,93,78,141,70,38,96,13,149,56,86,227,57,57,125,36,63,77,82,109,108,47,107,26,122,66,53,80,27,73,93,85,54,80,72,106,61,100,95,89,118,61,53,167,64,77,156,122,68,63,35,44,177,79,82,112,77,29,88,140,122,77,77,61,111,37,49,113,180,97,63,102,59,96,45,19,126,89,148,106,42,65,78,46,65
"COG1480",38,24,51,45,41,76,54,46,61,70,105,25,7,81,66,55,60,27,54,57,52,48,0,49,19,46,54,47,36,55,32,38,40,48,55,52,60,42,63,53,37,52,28,39,14,27,41,32,55,57,100,52,63,54,52,103,18,55,108,43,74,5,47,36,47,88,41,41,63,49,65,53,63,39,44,102,28,122,16,62,35,85,68,98,47,2,6,71,86,72,9,1,67,47,28,38,54,23,26,46
"COG1481",27,19,7,21,18,9,4,13,23,16,27,32,46,25,14,24,17,46,24,18,16,27,18,10,37,25,30,27,32,27,20,29,8,12,6,21,21,26,8,19,11,10,32,18,31,35,18,15,18,6,0,20,13,16,30,7,44,4,15,14,15,44,28,20,17,4,27,24,16,2,4,12,9,22,21,2,43,12,38,15,37,11,26,5,15,32,43,5,8,2,54,51,13,22,38,24,8,38,36,13
"COG1482",46,45,70,55,55,44,59,76,41,43,49,53,31,68,39,64,57,43,52,61,63,66,40,60,21,65,64,46,52,74,61,87,54,57,46,39,43,84,51,75,62,48,46,42,46,42,62,78,54,57,47,44,65,74,67,49,47,68,48,54,73,23,49,83,68,40,40,46,65,44,40,42,47,57,56,61,42,53,26,58,39,74,43,63,31,52,29,58,45,65,82,52,67,41,62,84,52,47,65,56
"COG1483",0,0,7,0,0,6,0,16,0,0,0,0,0,35,0,0,2,4,4,0,0,9,0,1,0,0,0,30,0,4,9,3,18,0,1,0,0,0,0,4,4,0,4,3,0,2,6,2,5,4,15,1,0,0,4,2,4,23,0,0,17,0,12,0,3,0,7,0,1,0,8,36,4,0,1,0,1,0,0,0,0,8,0,0,0,0,0,3,32,16,1,0,1,0,34,1,0,11,4,3
"COG1484",104,68,58,90,91,202,225,108,201,93,47,117,133,178,141,110,99,136,67,90,115,106,123,41,261,140,144,99,98,91,121,144,79,76,171,181,118,97,65,56,89,84,91,83,151,123,140,75,56,45,28,87,76,151,109,25,161,70,238,112,68,101,116,92,69,168,88,115,102,119,35,76,97,122,82,57,117,25,131,56,103,39,79,215,91,84,114,51,72,37,92,30,96,137,175,152,119,117,158,104
"COG1485",0,5,1,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,25,10,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,4,0,0,5,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,2,0,0,3,0,0,0,1,14,0,0,0,1,0,0,2,1,0,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",16,70,10,5,22,9,14,15,19,3,9,17,30,18,23,4,19,13,10,14,10,20,78,48,22,10,5,14,22,7,13,11,24,17,11,9,13,11,42,26,6,11,66,8,63,23,19,24,17,10,12,7,10,17,6,3,26,30,10,5,13,28,8,21,9,31,34,22,11,11,22,96,16,14,12,7,19,3,33,21,30,17,14,9,22,38,38,17,20,28,9,39,13,23,34,10,12,22,14,13
"COG1487",2,6,0,4,6,3,4,7,1,1,23,2,0,4,6,1,4,6,9,6,7,0,22,1,11,3,3,0,2,2,0,5,3,6,1,3,7,3,3,3,7,4,4,5,1,7,1,0,2,8,0,19,2,1,3,14,1,11,12,0,5,7,0,3,10,2,11,6,4,3,1,4,6,0,9,10,0,32,5,5,0,3,16,1,3,1,5,0,2,6,0,1,7,7,2,5,12,3,2,4
"COG1488",51,41,190,29,44,15,45,41,47,16,20,46,74,31,48,49,45,50,31,36,34,52,34,25,71,66,37,58,47,76,47,56,57,36,19,28,40,36,30,47,53,31,37,46,53,56,39,34,46,37,23,34,37,41,59,10,67,57,35,38,53,62,68,48,44,26,54,32,34,48,28,49,38,40,56,16,70,18,65,47,46,42,37,33,34,105,70,16,26,21,68,49,25,72,59,47,23,50,69,48
"COG1489",6,10,3,7,7,5,2,7,7,8,6,7,11,7,4,12,2,7,3,7,4,7,25,8,22,9,4,12,6,5,10,2,5,4,4,3,5,6,10,3,7,1,16,8,5,6,10,4,5,1,6,5,3,2,6,0,15,10,3,5,2,6,7,10,8,3,9,9,4,4,6,11,5,10,16,2,11,0,12,8,5,7,5,0,4,4,8,3,3,3,9,5,4,7,4,7,6,8,17,4
"COG1490",19,13,11,15,20,16,17,16,18,24,24,16,18,21,15,22,19,16,26,21,22,19,10,19,30,19,14,16,20,20,17,25,14,19,17,19,20,26,10,20,11,16,17,13,20,26,16,17,10,17,20,18,23,20,19,29,24,17,29,19,17,40,34,31,24,25,23,28,27,32,41,28,23,34,24,30,18,46,25,35,16,16,28,32,17,21,30,40,22,26,28,18,22,34,27,23,23,29,30,22
"COG1492",58,38,12,50,41,72,62,43,51,29,17,38,43,29,50,29,47,33,22,35,30,38,12,14,34,29,23,54,41,35,43,36,28,73,38,43,40,56,33,27,36,38,36,28,43,34,60,25,31,46,12,49,26,59,33,4,31,22,24,37,48,20,40,32,38,46,38,25,40,50,33,45,48,44,22,18,36,11,34,35,37,16,34,20,64,28,27,14,17,13,30,70,48,30,38,49,36,35,26,31
"COG1493",18,20,19,19,18,8,10,17,23,15,21,30,45,15,17,26,20,15,26,18,27,22,7,6,13,22,26,23,26,23,17,35,19,11,9,12,34,31,12,12,28,13,33,13,25,29,21,6,8,10,1,20,6,19,36,7,36,18,8,23,5,7,25,21,18,8,23,27,14,13,10,15,12,21,26,8,32,6,29,6,50,14,18,2,21,32,37,10,3,3,32,16,16,30,48,24,3,29,44,27
"COG1494",1,28,7,1,2,3,2,1,1,4,3,1,8,0,6,1,1,1,7,6,2,1,36,15,9,1,1,2,2,4,5,3,2,0,2,0,4,1,8,1,1,2,19,0,6,3,9,2,0,3,9,0,2,1,0,0,2,3,2,2,4,5,0,7,3,8,8,1,4,1,5,8,6,2,2,2,0,2,3,3,1,12,1,2,2,8,5,11,1,1,5,0,3,7,1,1,5,3,2,1
"COG1495",0,2,5,0,2,0,0,1,4,0,0,0,0,0,2,1,1,2,2,0,0,1,13,4,0,1,0,3,0,0,0,8,2,6,0,0,0,0,0,0,2,2,3,0,0,1,1,3,0,3,1,2,2,1,0,0,0,1,0,3,1,3,0,5,3,0,3,0,6,2,5,1,0,1,2,0,2,0,4,1,1,3,0,2,2,0,3,5,0,2,22,0,2,1,2,0,3,1,0,2
"COG1496",23,30,31,24,31,37,27,19,33,32,46,23,38,26,31,29,33,33,28,20,28,33,21,34,38,29,25,31,20,41,20,43,14,37,42,28,21,36,20,26,15,48,38,27,31,32,23,30,27,26,46,29,25,26,29,52,35,24,51,22,33,42,27,33,22,32,27,19,35,25,29,39,26,32,33,56,35,31,38,37,30,13,28,38,44,23,36,45,26,23,28,44,33,28,35,29,30,33,34,20
"COG1501",190,168,156,182,223,193,222,236,155,256,229,218,275,253,177,153,258,225,169,181,252,185,125,143,86,197,133,236,140,163,179,172,279,221,169,169,202,186,249,209,288,231,134,232,222,172,191,285,283,309,216,257,186,219,253,189,200,254,186,206,190,256,258,198,241,251,241,265,228,258,246,227,335,165,186,243,222,288,155,217,221,292,173,280,203,132,216,199,350,305,97,169,189,208,182,235,248,193,184,189
"COG1502",114,143,143,119,149,90,101,113,126,103,124,172,133,130,136,120,120,110,118,153,136,110,118,96,66,105,142,148,179,142,127,124,123,93,124,124,131,129,88,125,119,102,136,130,75,119,132,89,99,104,132,100,115,151,145,138,92,137,122,145,79,71,113,150,112,135,138,143,103,109,122,127,100,114,165,105,138,125,91,112,172,111,164,85,119,141,146,117,106,92,162,48,122,139,192,122,92,149,120,135
"COG1505",8,2,6,3,8,9,9,5,0,3,0,8,0,7,12,17,2,11,13,14,4,2,0,0,0,14,30,2,1,1,2,0,2,6,5,2,5,5,18,2,14,36,0,18,6,7,3,12,9,8,14,4,10,6,16,2,5,8,1,8,26,0,9,3,12,19,11,0,13,5,6,5,15,9,2,2,5,8,3,15,6,25,1,5,2,0,0,4,28,18,1,0,11,1,0,7,6,5,10,5
"COG1506",223,86,239,248,251,330,309,226,232,340,341,109,22,305,245,157,237,156,203,263,252,181,1,197,97,180,162,247,163,250,123,156,119,245,319,199,218,125,205,191,183,206,83,260,115,94,200,255,261,314,326,261,242,202,136,351,72,210,326,201,269,103,223,132,257,375,149,237,295,264,277,257,331,176,159,448,111,303,121,290,90,271,151,358,191,7,34,380,286,263,22,60,302,168,126,173,276,91,121,235
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,15,0,4,0,0,0,0,0,0
"COG1508",44,49,77,55,48,53,58,47,42,63,78,22,11,65,57,30,55,36,59,46,40,32,33,67,29,28,33,38,33,47,27,37,23,56,77,53,44,37,38,52,47,47,34,39,43,31,32,53,55,47,90,52,51,30,24,101,26,41,87,36,69,8,44,38,35,57,38,68,54,63,69,64,50,35,30,102,25,62,31,80,31,55,26,93,44,11,6,75,58,36,50,60,53,37,32,26,59,24,28,53
"COG1509",22,22,5,19,21,41,49,27,22,13,4,11,3,25,33,14,18,19,13,27,25,3,17,13,1,18,11,12,14,3,13,12,41,35,14,16,14,12,42,30,25,31,8,31,12,23,35,29,37,43,6,25,46,14,21,2,18,31,2,24,37,8,16,22,25,31,27,5,26,23,28,21,31,11,14,11,11,2,26,25,6,69,8,16,13,2,4,12,35,66,2,1,29,0,4,16,33,13,11,23
"COG1511",57,59,34,32,49,21,16,54,45,26,67,90,129,29,26,76,39,68,78,32,61,97,25,42,237,90,56,80,115,103,63,99,64,39,31,66,68,50,7,44,49,24,86,40,59,61,63,24,34,21,11,64,30,48,92,10,61,88,28,72,7,356,94,103,45,4,44,67,40,12,13,28,28,69,49,5,89,24,90,25,135,8,144,17,68,151,202,22,14,11,156,148,43,101,151,85,15,133,71,52
"COG1512",19,14,13,20,18,20,17,20,29,11,18,17,19,18,19,18,20,16,27,20,24,11,9,11,7,18,25,22,14,25,29,17,9,25,11,22,17,24,19,25,25,21,18,18,26,16,14,14,22,16,32,25,14,26,48,25,21,30,23,33,29,4,25,28,33,40,22,26,38,24,37,26,26,26,30,27,28,21,22,28,24,23,22,30,39,9,25,36,27,21,20,11,23,18,35,23,36,35,27,30
"COG1513",0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1514",0,2,0,0,2,1,2,0,0,0,0,0,4,0,1,0,0,0,1,1,0,3,10,5,0,0,3,1,0,2,2,0,0,1,4,0,0,1,1,1,1,0,7,0,0,1,3,1,0,0,2,0,1,0,0,0,3,0,0,0,0,3,0,2,1,1,5,0,1,0,2,3,1,0,0,1,1,0,8,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1515",0,9,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,2,1,0,0,1,1,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,3,0,2,3,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",5,12,20,3,2,0,2,0,3,5,5,9,2,2,2,9,2,3,9,5,3,7,14,5,1,10,3,5,4,4,2,7,4,0,3,5,3,7,6,5,2,2,7,0,0,2,6,2,2,2,0,2,5,9,8,1,1,9,2,9,0,0,2,15,0,1,10,3,3,3,3,2,0,0,3,1,13,1,3,1,8,1,12,1,1,0,1,6,0,3,12,2,4,5,12,3,1,3,3,3
"COG1518",47,36,73,62,36,30,34,32,15,24,55,36,43,19,9,52,29,55,71,14,40,32,28,43,31,35,28,33,30,36,40,38,72,9,47,43,37,45,32,50,27,29,33,35,18,62,39,30,25,23,27,26,21,39,33,34,35,45,40,24,35,38,39,37,38,20,34,38,29,34,44,20,31,22,34,35,23,67,35,19,35,27,39,45,13,40,48,54,15,39,36,38,35,33,34,38,27,45,36,53
"COG1519",37,26,34,48,27,46,48,38,29,33,46,29,5,54,59,25,49,22,30,34,45,16,23,34,22,33,18,29,20,37,23,29,36,50,34,36,32,24,36,43,36,34,24,29,29,20,42,39,46,32,38,43,50,32,18,54,8,30,38,24,60,6,26,25,48,59,17,28,30,56,59,56,41,29,22,64,18,42,20,58,16,42,22,63,30,4,2,47,45,36,21,73,40,32,18,30,57,15,16,41
"COG1520",56,42,27,60,59,69,59,34,42,47,8,38,8,51,53,15,56,40,32,49,69,25,13,3,7,38,14,38,56,5,37,25,56,54,31,32,57,50,80,50,81,54,22,52,38,20,49,77,51,81,9,71,78,60,43,29,81,74,7,47,90,7,53,31,62,112,28,3,71,81,80,33,107,37,36,33,21,4,72,50,12,68,24,23,40,5,6,68,111,121,11,1,70,10,16,43,62,24,44,53
"COG1521",57,17,16,28,19,25,33,31,34,17,13,28,44,19,33,41,26,20,27,29,38,38,7,16,50,42,26,29,44,35,54,25,21,37,23,40,39,36,17,21,24,18,33,22,50,44,40,20,32,30,5,24,8,29,42,9,37,24,19,39,26,52,25,38,28,22,37,24,27,18,15,22,17,38,37,7,38,19,33,33,38,25,30,18,38,16,42,13,21,24,46,48,35,29,40,37,20,42,41,37
"COG1522",46,61,74,51,52,52,63,45,45,54,65,61,22,52,48,77,73,27,65,57,53,62,63,76,44,62,70,45,38,75,47,58,47,32,73,40,50,54,48,52,36,64,68,37,31,45,61,58,55,41,78,60,60,49,50,92,28,59,73,51,54,39,45,44,35,46,42,56,48,41,60,62,55,42,37,62,33,78,27,77,48,43,60,60,46,15,37,51,54,58,59,64,45,46,60,48,48,47,29,58
"COG1523",78,90,73,77,93,80,79,60,77,67,111,61,43,72,75,90,73,39,52,52,69,57,80,127,207,79,75,82,92,80,64,96,111,70,105,85,79,68,56,70,73,67,78,101,52,35,58,54,73,81,75,94,64,59,61,86,41,71,101,61,80,271,96,90,75,75,54,98,78,62,94,93,67,55,64,72,78,90,41,69,141,68,112,71,108,129,181,88,71,74,39,246,83,103,98,102,84,93,50,55
"COG1524",55,15,52,74,47,93,71,61,68,55,39,42,7,78,85,67,92,42,57,66,37,50,13,32,32,51,84,51,52,57,38,36,86,83,97,59,52,49,55,67,67,76,16,61,35,30,74,66,74,90,142,51,65,71,34,95,10,49,142,41,71,37,44,19,77,89,37,57,68,89,90,63,72,66,48,73,40,106,52,56,18,89,30,90,41,0,22,109,103,63,5,19,60,62,36,38,107,30,22,42
"COG1525",0,1,0,2,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,5,0,2,1,2,1,1,2,0,1,2,1,1,4,0,15,1,0,2,2,1,2,1,4,1,3,10,2,1,5,0,0,1,1,7,0,1,0,0,8,0,0,1,0,4,2,4,3,0,2,1,4,0,1,0,0,0,1,0,2,0,1,0,0,0,3,2,1,0,1,1,0,0
"COG1526",2,8,5,1,4,4,0,2,8,2,3,3,11,2,3,7,4,1,3,6,3,1,21,6,5,1,4,5,2,6,9,2,1,3,2,2,6,2,3,9,2,2,12,3,3,6,3,1,2,2,2,2,3,2,4,0,2,2,3,1,5,1,1,5,0,1,4,6,0,1,1,7,1,1,5,1,3,1,8,7,3,1,3,0,3,12,2,4,0,2,7,0,0,11,5,0,2,9,8,1
"COG1527",11,15,3,9,23,6,5,17,5,5,12,11,52,4,10,2,8,13,10,8,4,18,25,7,14,9,6,6,14,9,9,6,20,8,6,7,13,17,13,8,12,7,16,13,21,16,10,7,12,5,2,7,7,9,13,1,26,4,7,3,8,13,16,8,10,6,12,10,11,3,10,6,6,17,9,4,13,2,35,3,15,4,6,4,7,35,28,4,4,7,18,12,4,14,35,10,8,14,18,10
