"","NOM004","NLF007","DLM022","NLM008","NLM029","NOM025"
"COG1900",0,0,1,0,0,0
"COG1902",51,40,94,64,46,55
"COG1903",14,10,12,31,29,39
"COG1904",33,26,16,30,28,43
"COG1905",13,7,18,3,5,6
"COG1906",7,0,3,0,1,0
"COG1908",3,1,4,2,1,0
"COG1910",0,0,4,1,0,0
"COG1912",0,0,3,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",26,20,21,20,20,26
"COG1915",6,1,10,0,1,0
"COG1917",39,27,24,59,41,25
"COG1918",65,79,47,70,61,34
"COG1921",7,2,10,5,2,8
"COG1922",55,25,19,25,7,30
"COG1923",1,1,3,1,1,1
"COG1924",26,59,63,102,138,81
"COG1925",23,18,25,39,26,41
"COG1928",0,16,15,0,10,9
"COG1929",16,34,27,23,34,22
"COG1930",0,0,4,0,0,0
"COG1932",27,55,44,37,40,21
"COG1934",1,0,2,1,0,5
"COG1937",10,9,23,15,18,7
"COG1939",5,26,18,11,20,14
"COG1940",105,111,105,165,135,120
"COG1941",0,0,2,0,0,0
"COG1942",3,0,0,0,0,1
"COG1943",20,30,45,13,21,26
"COG1944",1,0,6,0,3,1
"COG1945",0,1,3,0,0,0
"COG1946",0,0,3,0,0,2
"COG1947",19,41,29,43,54,26
"COG1949",2,0,1,0,0,1
"COG1950",0,0,0,0,1,0
"COG1951",75,52,24,51,31,63
"COG1952",1,0,2,2,0,2
"COG1953",5,0,6,1,0,5
"COG1954",2,1,2,4,1,8
"COG1956",9,14,7,3,6,6
"COG1957",15,8,14,21,8,14
"COG1959",15,32,37,54,34,26
"COG1960",76,65,66,52,52,75
"COG1961",142,608,749,670,477,421
"COG1963",4,4,6,3,5,3
"COG1964",0,3,5,1,1,0
"COG1965",0,0,1,0,0,0
"COG1966",48,102,59,86,86,77
"COG1968",25,34,38,37,45,32
"COG1969",2,1,5,0,0,5
"COG1970",16,18,16,10,24,11
"COG1971",29,35,24,37,24,26
"COG1972",5,3,6,1,2,8
"COG1974",16,43,49,32,44,31
"COG1975",15,9,17,20,9,14
"COG1977",0,0,0,0,0,1
"COG1979",59,33,33,28,30,49
"COG1982",44,42,41,60,61,54
"COG1983",5,1,2,4,1,9
"COG1984",4,7,5,4,7,6
"COG1985",23,38,28,34,42,35
"COG1986",0,0,3,0,1,3
"COG1987",4,8,2,12,11,6
"COG1988",1,2,6,0,2,3
"COG1989",5,9,13,24,28,7
"COG1990",0,2,2,0,1,3
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",3,9,31,7,6,3
"COG1995",31,23,14,37,15,25
"COG2000",1,6,17,1,1,0
"COG2001",23,20,23,17,33,20
"COG2002",9,19,28,22,24,18
"COG2003",32,36,46,49,40,33
"COG2005",5,2,3,1,0,6
"COG2006",12,9,12,5,4,4
"COG2008",45,27,34,38,19,38
"COG2009",4,0,3,1,2,1
"COG2010",0,0,0,0,0,0
"COG2011",11,11,13,5,16,17
"COG2013",8,9,15,8,20,8
"COG2014",0,0,2,0,0,0
"COG2015",4,11,19,4,3,16
"COG2017",109,112,89,127,105,121
"COG2020",0,0,0,0,0,0
"COG2021",0,7,2,0,0,0
"COG2022",25,20,8,25,14,24
"COG2025",48,48,46,47,45,49
"COG2026",2,3,16,2,1,0
"COG2027",34,8,16,12,4,31
"COG2030",17,5,0,8,12,15
"COG2031",2,2,5,1,7,3
"COG2032",4,1,2,0,1,3
"COG2033",6,1,12,15,5,1
"COG2035",3,17,37,14,22,2
"COG2038",34,22,25,28,29,47
"COG2039",3,3,2,1,6,6
"COG2040",6,0,1,0,1,11
"COG2041",4,0,1,0,0,2
"COG2043",6,0,0,0,1,2
"COG2045",3,0,5,0,1,0
"COG2046",0,0,1,0,0,0
"COG2048",0,3,10,1,3,2
"COG2049",3,6,3,4,1,3
"COG2050",30,23,20,23,20,33
"COG2052",3,7,8,4,5,7
"COG2055",11,4,11,9,5,8
"COG2056",4,0,0,1,0,1
"COG2057",8,4,6,2,4,5
"COG2059",60,76,55,62,28,40
"COG2060",51,28,33,22,15,32
"COG2062",1,0,0,0,0,0
"COG2063",1,0,0,1,0,3
"COG2064",0,2,3,0,1,0
"COG2065",4,3,13,1,1,1
"COG2066",26,15,8,11,17,46
"COG2067",7,10,13,2,6,7
"COG2068",11,4,6,3,4,3
"COG2069",0,1,5,1,2,1
"COG2070",63,69,24,46,65,57
"COG2071",44,28,19,25,23,37
"COG2072",0,0,0,0,0,0
"COG2073",42,16,17,18,24,34
"COG2076",13,5,9,8,3,5
"COG2077",14,11,9,12,7,9
"COG2078",0,0,1,0,0,0
"COG2079",4,0,7,1,2,4
"COG2080",20,16,28,26,18,30
"COG2081",11,52,62,49,78,43
"COG2082",20,12,18,16,22,16
"COG2084",20,11,27,28,4,12
"COG2085",0,0,3,3,0,0
"COG2086",36,50,48,32,28,29
"COG2087",14,21,21,15,12,27
"COG2088",3,20,22,38,15,5
"COG2089",21,32,11,12,15,31
"COG2091",9,11,11,21,14,11
"COG2094",3,0,0,4,1,1
"COG2095",41,15,12,23,13,39
"COG2096",35,13,13,15,15,29
"COG2099",27,17,21,38,21,33
"COG2102",0,0,0,0,0,0
"COG2103",6,9,3,4,13,23
"COG2104",1,0,0,0,0,0
"COG2105",1,0,2,0,0,3
"COG2107",0,0,1,0,2,0
"COG2108",1,3,1,0,1,0
"COG2109",2,7,7,12,12,3
"COG2110",26,21,23,71,25,17
"COG2111",0,2,7,0,2,1
"COG2113",19,5,8,4,1,5
"COG2114",0,1,0,0,1,2
"COG2115",21,5,11,4,9,21
"COG2116",6,14,15,11,19,13
"COG2119",0,3,4,0,6,0
"COG2120",5,5,7,8,5,7
"COG2121",0,1,2,0,0,0
"COG2122",0,2,0,0,0,0
"COG2127",4,0,0,5,1,1
"COG2128",1,1,10,1,0,3
"COG2129",4,9,13,4,19,7
"COG2130",0,0,0,0,0,2
"COG2131",36,29,25,26,40,17
"COG2132",5,0,2,0,1,9
"COG2133",2,0,0,1,0,2
"COG2134",2,0,4,0,0,4
"COG2135",6,2,3,2,0,4
"COG2137",2,9,20,1,12,5
"COG2140",5,6,5,1,0,1
"COG2141",4,0,10,0,0,8
"COG2142",1,0,3,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",9,15,20,19,19,14
"COG2146",0,0,1,0,0,2
"COG2148",164,153,106,140,135,115
"COG2149",3,0,1,0,0,1
"COG2151",11,6,4,4,2,10
"COG2152",99,37,19,35,50,85
"COG2153",3,1,2,1,1,2
"COG2155",0,4,5,5,5,1
"COG2156",24,3,9,7,4,5
"COG2158",2,3,5,6,1,2
"COG2159",5,28,18,10,8,10
"COG2160",44,49,26,33,20,46
"COG2161",3,1,2,0,1,2
"COG2162",3,1,2,0,3,1
"COG2163",0,0,1,0,0,0
"COG2165",1,0,4,1,0,8
"COG2166",18,15,9,9,8,18
"COG2168",2,0,1,0,0,2
"COG2169",12,0,14,3,0,3
"COG2170",4,0,0,0,0,2
"COG2171",1,2,7,0,0,3
"COG2172",9,17,30,16,21,14
"COG2173",22,9,13,8,10,29
"COG2175",1,0,1,0,0,2
"COG2176",20,71,111,73,135,67
"COG2177",38,46,56,34,44,40
"COG2179",2,10,14,17,20,8
"COG2180",0,0,4,0,0,5
"COG2181",0,0,1,0,0,4
"COG2182",5,48,17,61,31,31
"COG2183",68,87,100,84,79,66
"COG2184",12,35,27,29,21,10
"COG2185",69,57,38,34,32,63
"COG2186",44,23,49,38,24,44
"COG2188",29,40,24,36,20,33
"COG2189",18,34,27,16,44,37
"COG2190",30,26,34,47,26,28
"COG2191",0,0,3,0,0,0
"COG2192",0,3,3,1,4,0
"COG2193",11,4,6,5,5,10
"COG2194",57,39,40,12,29,47
"COG2195",122,109,93,73,83,62
"COG2197",324,101,108,123,110,192
"COG2198",14,2,20,4,1,26
"COG2199",64,158,95,390,226,181
"COG2200",42,89,72,168,176,102
"COG2201",2,23,3,21,21,7
"COG2202",44,11,59,10,8,43
"COG2203",1,7,3,2,8,7
"COG2204",298,140,158,128,135,266
"COG2205",56,68,58,40,48,49
"COG2206",16,99,32,144,98,69
"COG2207",1471,804,660,826,706,946
"COG2208",26,42,62,36,37,21
"COG2209",8,9,1,4,5,15
"COG2210",67,18,22,21,25,49
"COG2211",75,155,97,221,137,144
"COG2212",0,1,1,0,0,0
"COG2213",3,1,12,3,3,13
"COG2214",29,24,42,17,30,28
"COG2215",0,0,0,0,0,3
"COG2216",61,29,32,11,26,31
"COG2217",156,199,245,181,251,236
"COG2220",58,39,53,54,52,59
"COG2221",6,12,10,21,17,4
"COG2222",21,14,26,10,6,23
"COG2223",2,0,3,1,0,5
"COG2224",0,0,0,0,0,4
"COG2225",0,0,15,0,0,13
"COG2226",33,23,20,13,12,19
"COG2227",2,2,5,1,4,6
"COG2230",7,4,7,5,5,13
"COG2231",0,0,1,0,0,0
"COG2233",85,72,77,96,94,107
"COG2234",95,41,41,39,31,81
"COG2235",3,1,18,1,4,0
"COG2236",2,0,0,0,0,0
"COG2239",44,81,74,55,66,49
"COG2240",27,18,23,38,36,29
"COG2241",38,19,14,30,33,26
"COG2242",29,25,13,25,34,29
"COG2243",10,8,7,13,18,15
"COG2244",240,176,179,168,201,191
"COG2246",2,18,6,16,9,7
"COG2247",0,0,0,0,0,0
"COG2249",9,4,3,6,4,8
"COG2250",0,0,0,0,0,0
"COG2252",20,50,55,68,80,35
"COG2253",1,1,0,1,5,0
"COG2255",27,50,54,36,47,47
"COG2256",36,66,53,52,62,52
"COG2257",0,1,1,9,16,3
"COG2258",7,9,7,23,6,13
"COG2259",20,5,3,9,6,8
"COG2261",2,0,0,0,0,1
"COG2262",59,54,45,54,60,49
"COG2264",33,40,34,26,49,28
"COG2265",61,111,73,87,107,78
"COG2267",15,29,42,26,34,23
"COG2268",13,23,35,24,24,25
"COG2269",3,0,2,1,0,3
"COG2270",4,8,8,16,15,15
"COG2271",16,12,19,17,5,20
"COG2272",6,35,11,32,21,12
"COG2273",70,34,33,33,51,40
"COG2274",62,89,55,131,58,115
"COG2301",13,2,9,3,8,8
"COG2302",5,17,21,9,27,11
"COG2303",0,0,4,0,0,4
"COG2304",62,43,40,28,56,50
"COG2306",0,0,2,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,1,0,0
"COG2309",7,30,42,40,48,23
"COG2310",3,12,2,4,4,0
"COG2311",61,24,21,17,13,39
"COG2312",2,0,1,3,1,0
"COG2313",1,3,9,0,0,3
"COG2314",1,3,0,0,1,0
"COG2315",45,21,25,24,22,25
"COG2316",4,6,17,4,5,2
"COG2317",4,3,15,6,2,6
"COG2318",0,0,0,0,0,0
"COG2319",8,0,7,6,11,6
"COG2320",1,2,9,4,0,2
"COG2321",4,3,1,0,0,9
"COG2323",3,19,33,3,20,9
"COG2326",19,11,18,25,24,13
"COG2327",32,14,16,14,12,24
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",3,0,1,0,0,2
"COG2333",22,45,67,45,48,21
"COG2334",3,0,5,0,3,3
"COG2335",0,3,0,3,0,0
"COG2336",0,0,1,0,0,2
"COG2337",34,57,42,45,24,25
"COG2339",0,5,5,4,3,2
"COG2340",1,16,8,0,21,5
"COG2342",0,0,0,0,0,0
"COG2344",15,28,21,36,28,32
"COG2346",1,0,0,0,0,0
"COG2348",0,2,29,1,18,0
"COG2350",1,0,0,0,0,1
"COG2351",0,1,0,0,0,3
"COG2352",1,0,1,0,0,4
"COG2353",0,0,1,0,0,3
"COG2354",1,0,1,0,0,1
"COG2355",55,39,33,31,22,37
"COG2356",1,45,4,2,6,4
"COG2357",23,38,25,46,40,22
"COG2358",7,16,14,15,24,11
"COG2359",0,0,10,1,4,0
"COG2360",4,2,2,7,11,4
"COG2361",7,10,5,6,5,1
"COG2362",3,2,8,0,1,0
"COG2363",1,0,0,0,0,0
"COG2364",17,37,15,38,13,12
"COG2365",20,14,8,9,11,30
"COG2366",0,0,0,0,0,0
"COG2367",27,26,12,26,15,23
"COG2368",6,2,11,1,1,14
"COG2369",2,4,5,0,8,4
"COG2371",0,4,0,1,1,0
"COG2372",0,0,0,0,0,2
"COG2373",117,95,75,56,72,90
"COG2374",27,6,0,2,3,14
"COG2375",1,0,1,0,0,1
"COG2376",18,8,26,3,10,8
"COG2377",4,4,5,1,8,8
"COG2378",10,9,17,24,11,13
"COG2379",0,9,8,1,9,16
"COG2382",83,35,12,48,47,40
"COG2384",4,19,22,14,21,8
"COG2385",47,50,43,52,74,73
"COG2386",2,0,1,0,0,2
"COG2388",15,6,4,3,5,7
"COG2390",4,2,5,2,5,3
"COG2391",5,1,11,2,0,8
"COG2404",0,2,1,0,1,0
"COG2405",0,0,0,9,2,0
"COG2406",3,2,6,5,0,4
"COG2407",76,67,49,124,81,114
"COG2409",0,0,0,1,0,0
"COG2414",2,1,9,2,6,22
"COG2421",5,0,3,0,1,0
"COG2423",0,16,9,3,6,5
"COG2425",21,7,9,14,14,21
"COG2426",0,3,7,2,1,1
"COG2431",51,17,12,14,11,28
"COG2440",2,0,1,0,0,3
"COG2452",6,5,1,4,4,3
"COG2453",1,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",13,7,2,6,20,7
"COG2501",4,11,5,3,8,8
"COG2502",14,28,27,42,18,27
"COG2503",0,0,0,0,0,0
"COG2508",20,60,59,112,72,45
"COG2509",48,95,86,71,117,80
"COG2510",4,14,7,26,21,4
"COG2513",2,5,11,7,3,6
"COG2514",0,0,0,0,0,0
"COG2515",7,2,10,1,3,3
"COG2516",0,0,3,0,1,0
"COG2518",0,0,1,0,0,1
"COG2519",0,0,4,0,0,0
"COG2602",6,9,12,55,14,1
"COG2603",2,0,2,0,1,0
"COG2604",2,2,0,5,4,8
"COG2605",84,32,32,36,24,55
"COG2606",23,29,32,24,27,25
"COG2607",7,29,12,41,27,15
"COG2608",3,11,11,15,24,16
"COG2609",0,0,3,0,0,5
"COG2610",32,15,26,46,16,37
"COG2703",1,13,0,19,17,6
"COG2704",37,13,26,18,11,35
"COG2706",24,19,14,19,19,40
"COG2707",2,0,2,1,0,3
"COG2710",5,4,9,3,15,6
"COG2715",27,30,42,35,27,22
"COG2716",0,0,0,0,0,2
"COG2717",2,2,0,3,3,24
"COG2718",2,0,6,0,0,3
"COG2719",0,1,1,1,0,3
"COG2720",14,26,53,26,28,8
"COG2721",55,50,40,27,34,51
"COG2723",44,75,54,52,76,70
"COG2730",48,86,25,58,130,28
"COG2731",14,20,17,13,13,11
"COG2732",0,0,2,0,0,1
"COG2733",1,0,4,1,2,8
"COG2738",27,27,27,33,20,20
"COG2739",5,18,17,23,18,5
"COG2740",5,13,13,10,8,3
"COG2746",4,3,1,0,3,0
"COG2747",0,0,0,0,0,0
"COG2755",185,144,85,103,114,127
"COG2759",41,57,74,62,66,54
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",5,0,1,2,0,2
"COG2768",14,30,26,13,19,16
"COG2770",1,0,0,0,0,0
"COG2771",13,0,10,1,1,13
"COG2801",86,159,304,241,201,189
"COG2804",14,32,44,24,39,25
"COG2805",7,33,26,46,30,13
"COG2807",4,0,3,0,0,5
"COG2812",112,108,103,88,117,110
"COG2813",3,1,4,1,2,9
"COG2814",22,18,18,13,23,26
"COG2815",12,28,33,13,32,15
"COG2816",25,25,19,30,26,23
"COG2818",18,7,23,10,12,12
"COG2819",12,24,6,16,26,21
"COG2820",34,22,30,20,13,24
"COG2821",4,0,3,0,1,3
"COG2822",0,0,0,0,0,3
"COG2823",5,0,2,1,0,7
"COG2824",1,1,2,3,0,3
"COG2825",3,1,1,1,0,2
"COG2826",10,55,29,321,53,21
"COG2827",7,7,5,9,2,6
"COG2828",2,0,4,1,4,1
"COG2829",6,3,5,1,0,4
"COG2830",21,14,5,9,3,19
"COG2831",5,0,6,0,14,0
"COG2832",2,1,2,1,2,5
"COG2834",1,1,4,1,3,4
"COG2835",0,0,1,0,0,2
"COG2836",1,4,0,0,0,0
"COG2837",11,1,2,0,2,11
"COG2839",5,3,1,2,2,2
"COG2840",5,0,6,1,0,3
"COG2841",1,0,1,0,0,0
"COG2842",0,3,7,0,6,1
"COG2843",37,90,52,43,56,49
"COG2844",4,1,4,0,0,7
"COG2845",0,0,0,0,0,0
"COG2846",10,3,5,6,11,11
"COG2848",9,31,23,43,33,26
"COG2849",22,7,6,0,1,3
"COG2850",2,0,2,0,0,4
"COG2851",10,6,0,4,4,9
"COG2852",1,5,6,4,3,5
"COG2853",4,0,4,0,0,5
"COG2854",1,1,0,0,0,3
"COG2855",39,22,22,17,38,23
"COG2856",14,23,23,26,28,15
"COG2859",12,9,2,10,15,8
"COG2860",18,11,13,12,7,18
"COG2861",1,0,2,0,6,4
"COG2862",2,0,0,1,0,3
"COG2863",0,0,0,0,0,0
"COG2864",3,0,2,1,0,5
"COG2865",117,84,103,124,114,70
"COG2866",16,12,26,6,41,5
"COG2867",1,0,3,0,0,1
"COG2868",6,13,5,13,16,9
"COG2869",8,11,6,6,8,8
"COG2870",6,3,3,3,5,11
"COG2871",31,21,9,15,15,17
"COG2872",9,14,18,16,16,15
"COG2873",82,114,67,124,91,112
"COG2875",35,21,16,17,18,35
"COG2876",35,28,27,18,39,52
"COG2877",31,10,14,14,9,20
"COG2878",21,24,18,27,36,36
"COG2879",0,0,1,0,0,1
"COG2882",1,0,1,0,0,2
"COG2884",17,28,31,46,48,34
"COG2885",53,77,59,46,33,26
"COG2887",0,6,7,0,1,0
"COG2890",47,38,51,49,40,40
"COG2891",2,0,1,2,0,0
"COG2893",10,8,14,7,3,15
"COG2894",5,22,29,41,30,15
"COG2895",14,31,12,34,42,17
"COG2896",5,10,25,11,14,17
"COG2897",5,0,6,1,0,2
"COG2898",2,1,0,4,4,0
"COG2900",0,0,0,0,0,2
"COG2901",3,0,0,1,0,1
"COG2904",4,1,2,1,0,1
"COG2906",0,0,0,1,0,1
"COG2907",0,1,0,0,0,0
"COG2908",33,23,13,14,22,31
"COG2909",4,11,19,6,4,8
"COG2910",2,5,3,1,0,1
"COG2911",13,1,11,2,6,11
"COG2912",4,0,0,0,0,4
"COG2913",0,0,2,0,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,1,0,0,3
"COG2916",1,0,2,0,0,3
"COG2917",2,0,1,0,0,2
"COG2918",1,0,2,6,0,3
"COG2919",1,0,1,0,0,0
"COG2920",1,0,0,0,0,2
"COG2921",1,0,1,0,0,0
"COG2922",1,0,2,0,0,2
"COG2923",0,0,2,0,0,2
"COG2924",0,0,2,0,0,1
"COG2925",3,0,3,1,0,2
"COG2926",2,0,0,0,0,1
"COG2927",1,1,2,0,0,1
"COG2928",1,0,1,0,0,0
"COG2929",1,1,0,2,1,0
"COG2931",24,14,0,1,4,6
"COG2932",6,26,26,26,9,11
"COG2933",1,0,4,0,0,4
"COG2935",0,0,0,0,0,0
"COG2936",31,12,8,12,7,29
"COG2937",4,0,6,0,0,10
"COG2938",1,0,0,0,0,2
"COG2939",0,0,0,0,0,0
"COG2942",46,33,25,20,33,32
"COG2943",2,1,2,1,0,7
"COG2944",8,1,2,2,1,2
"COG2945",1,0,0,0,0,0
"COG2946",15,15,9,101,19,15
"COG2947",1,0,0,0,1,0
"COG2948",0,3,1,0,1,0
"COG2949",5,6,6,3,13,4
"COG2951",3,1,1,0,0,5
"COG2954",17,13,10,37,24,9
"COG2956",6,0,0,0,0,3
"COG2957",28,19,10,36,19,10
"COG2958",0,0,0,4,2,0
"COG2959",2,0,1,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",18,0,2,4,2,6
"COG2962",1,1,10,0,5,1
"COG2963",15,17,37,19,20,44
"COG2964",4,6,17,7,4,12
"COG2965",0,0,0,0,0,2
"COG2966",35,29,31,40,16,25
"COG2967",1,0,0,0,0,2
"COG2968",9,4,12,1,4,4
"COG2969",1,0,0,0,0,1
"COG2971",4,6,16,0,5,2
"COG2972",124,394,287,573,360,247
"COG2973",0,0,0,0,0,0
"COG2974",2,0,3,1,0,2
"COG2975",0,0,0,0,0,1
"COG2976",1,0,4,0,0,3
"COG2977",1,1,0,0,0,0
"COG2978",36,9,11,10,15,19
"COG2979",1,0,4,1,0,2
"COG2980",0,0,0,0,0,3
"COG2981",2,0,1,0,0,1
"COG2982",3,3,16,2,0,12
"COG2983",2,0,1,0,0,3
"COG2984",16,51,23,37,44,26
"COG2985",206,93,67,85,72,161
"COG2986",32,10,11,7,33,40
"COG2987",48,21,20,13,28,51
"COG2988",0,0,0,0,1,1
"COG2989",7,1,2,14,2,4
"COG2990",5,0,4,0,3,2
"COG2991",0,0,0,0,0,0
"COG2992",3,0,2,0,0,2
"COG2994",0,0,2,0,0,0
"COG2995",3,1,3,0,0,9
"COG2996",48,25,13,53,36,25
"COG2998",1,0,0,0,0,0
"COG2999",0,1,0,1,0,3
"COG3001",0,0,0,0,1,0
"COG3004",28,13,11,11,11,36
"COG3005",9,5,6,2,0,10
"COG3006",4,0,1,1,0,3
"COG3007",0,4,1,1,1,0
"COG3008",4,0,8,1,0,4
"COG3009",0,0,0,0,0,1
"COG3010",6,0,5,9,6,21
"COG3012",0,0,1,0,0,0
"COG3013",1,0,2,0,0,2
"COG3014",0,1,0,0,0,0
"COG3015",15,4,10,6,4,7
"COG3016",2,0,3,5,6,9
"COG3017",1,0,1,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",22,11,7,21,14,8
"COG3022",21,13,17,27,20,10
"COG3023",60,22,43,36,23,34
"COG3024",1,1,0,0,0,0
"COG3025",4,0,8,0,4,8
"COG3026",1,0,0,0,0,7
"COG3027",2,1,5,2,0,2
"COG3028",1,0,1,0,0,2
"COG3029",0,0,2,0,0,1
"COG3030",0,0,1,0,0,4
"COG3031",1,0,3,1,0,2
"COG3033",9,6,12,2,8,9
"COG3034",2,0,4,0,0,3
"COG3036",0,0,1,0,0,2
"COG3037",15,1,6,2,1,2
"COG3038",0,0,3,0,0,7
"COG3039",16,15,30,22,12,44
"COG3040",8,4,2,4,0,10
"COG3041",2,13,9,7,11,3
"COG3042",2,0,0,0,0,0
"COG3043",1,0,0,0,0,1
"COG3044",10,6,9,14,11,9
"COG3045",3,0,1,0,0,3
"COG3047",0,0,0,2,0,2
"COG3048",5,1,7,1,3,4
"COG3049",51,37,39,55,36,34
"COG3050",0,0,2,0,0,0
"COG3051",11,7,10,4,8,15
"COG3052",1,1,2,2,5,1
"COG3053",7,3,4,4,4,11
"COG3054",2,0,0,0,0,6
"COG3055",36,3,19,6,16,11
"COG3056",0,0,2,1,0,2
"COG3057",0,0,0,0,0,1
"COG3058",2,0,5,2,2,3
"COG3059",23,4,4,6,4,10
"COG3060",1,0,1,0,0,3
"COG3061",0,0,0,0,0,2
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,1,0,0,2
"COG3065",0,0,0,0,0,2
"COG3066",0,5,2,0,0,1
"COG3067",2,0,4,0,0,6
"COG3068",1,0,4,1,0,3
"COG3069",21,7,8,21,11,11
"COG3070",4,8,7,13,1,3
"COG3071",2,0,3,0,0,1
"COG3072",2,0,4,0,0,8
"COG3073",0,1,1,1,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,5,1,2,0,2
"COG3076",1,0,0,0,0,0
"COG3077",3,30,23,38,8,10
"COG3078",0,0,3,1,0,2
"COG3079",0,0,0,0,0,2
"COG3080",1,0,1,0,0,0
"COG3081",2,0,0,0,0,4
"COG3082",1,0,0,0,0,1
"COG3083",4,3,6,1,6,9
"COG3084",2,0,2,1,0,0
"COG3085",1,0,1,1,0,0
"COG3086",2,0,0,1,0,0
"COG3087",3,0,4,0,0,4
"COG3088",2,0,2,0,1,6
"COG3089",0,0,0,0,0,1
"COG3090",34,20,6,38,16,26
"COG3091",0,0,0,0,0,4
"COG3092",1,0,2,0,0,1
"COG3093",54,9,14,4,5,8
"COG3094",0,0,0,0,0,3
"COG3095",3,0,0,0,0,2
"COG3096",6,0,5,3,0,11
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,2
"COG3099",0,0,2,1,0,3
"COG3100",0,0,0,1,0,0
"COG3101",2,0,0,0,0,2
"COG3102",2,0,2,0,0,1
"COG3103",7,24,23,10,24,15
"COG3104",49,35,30,18,22,42
"COG3105",2,0,1,0,0,2
"COG3106",3,0,3,0,0,4
"COG3107",1,0,1,0,0,4
"COG3108",0,0,1,0,0,0
"COG3109",2,0,5,0,0,3
"COG3110",4,0,1,0,0,2
"COG3111",4,0,1,1,0,3
"COG3112",4,0,1,1,0,0
"COG3113",1,0,0,1,0,0
"COG3114",0,0,1,0,0,1
"COG3115",0,0,1,0,0,0
"COG3116",0,0,3,0,0,1
"COG3117",2,0,1,1,0,6
"COG3118",0,0,0,0,0,1
"COG3119",597,205,268,204,254,414
"COG3120",1,0,1,0,0,1
"COG3121",9,0,16,3,0,20
"COG3122",0,0,2,0,0,1
"COG3123",0,1,2,1,0,0
"COG3124",1,0,2,0,3,2
"COG3125",1,0,0,0,0,3
"COG3126",0,0,0,1,0,2
"COG3127",1,0,2,0,0,4
"COG3128",0,0,1,0,0,0
"COG3129",12,0,4,2,1,7
"COG3130",0,0,0,0,0,0
"COG3131",3,0,10,3,0,11
"COG3132",0,0,1,0,0,2
"COG3133",0,0,1,0,0,3
"COG3134",1,0,1,0,0,2
"COG3135",0,0,0,0,0,2
"COG3136",2,0,0,0,0,0
"COG3137",0,0,2,0,0,1
"COG3138",2,0,0,0,0,2
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,2
"COG3142",24,5,11,24,10,18
"COG3143",1,0,1,0,0,3
"COG3144",2,12,6,2,15,12
"COG3145",0,0,0,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,2,0,0,1
"COG3149",0,0,0,0,0,1
"COG3150",17,0,3,1,0,9
"COG3151",2,0,1,0,0,1
"COG3152",7,7,4,2,1,4
"COG3153",18,6,14,9,3,7
"COG3154",2,0,1,0,0,1
"COG3155",0,0,2,1,0,1
"COG3156",2,0,1,0,0,5
"COG3157",4,0,10,1,0,3
"COG3158",2,15,7,8,5,4
"COG3159",2,0,0,0,0,2
"COG3160",4,0,2,0,0,2
"COG3161",1,0,4,0,0,3
"COG3162",0,0,1,1,0,3
"COG3164",13,0,8,2,2,13
"COG3165",3,0,1,0,1,1
"COG3166",4,0,0,0,0,0
"COG3169",13,6,4,3,9,5
"COG3171",2,0,1,0,0,3
"COG3172",0,0,5,0,0,2
"COG3173",4,1,1,0,1,0
"COG3174",22,8,5,10,11,21
"COG3176",60,35,24,38,28,37
"COG3177",109,86,71,85,75,88
"COG3178",36,17,12,15,15,16
"COG3179",0,1,0,0,0,0
"COG3180",3,0,2,0,0,1
"COG3181",22,10,5,7,11,21
"COG3182",11,9,5,6,8,6
"COG3183",0,9,0,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",25,20,4,19,10,13
"COG3188",23,0,31,10,2,34
"COG3189",14,8,3,5,2,6
"COG3190",0,0,2,0,0,3
"COG3191",2,10,16,19,9,5
"COG3192",10,2,2,0,0,2
"COG3193",1,1,7,3,0,4
"COG3194",0,0,0,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",3,1,2,4,2,5
"COG3199",0,0,1,0,0,0
"COG3201",19,11,9,56,11,15
"COG3203",25,0,18,2,2,17
"COG3204",0,0,0,0,0,2
"COG3206",35,33,14,18,19,54
"COG3208",3,2,1,0,0,1
"COG3209",54,77,66,301,118,262
"COG3210",40,5,22,4,20,3
"COG3211",0,0,0,0,0,0
"COG3212",0,1,8,1,0,2
"COG3213",0,0,0,1,0,0
"COG3214",1,0,6,2,0,8
"COG3216",0,1,0,0,0,0
