"","NLM027","DLM005","DLM002","NLF012","DLM003","NLM004"
"COG1900",0,2,1,0,3,0
"COG1902",59,40,19,55,55,35
"COG1903",22,14,23,31,15,10
"COG1904",7,45,32,44,30,40
"COG1905",16,14,12,11,17,5
"COG1906",0,4,1,1,2,1
"COG1908",1,1,2,2,3,2
"COG1910",14,1,2,5,0,2
"COG1912",0,0,0,0,1,1
"COG1913",0,1,0,0,1,12
"COG1914",54,25,25,33,39,12
"COG1915",0,4,2,0,1,1
"COG1917",27,47,31,35,74,32
"COG1918",47,55,67,72,50,81
"COG1921",11,14,3,2,4,4
"COG1922",14,13,29,23,28,38
"COG1923",1,2,5,1,2,1
"COG1924",79,70,111,74,22,103
"COG1925",27,26,27,18,14,20
"COG1928",2,5,13,6,0,5
"COG1929",50,31,28,37,40,29
"COG1930",0,0,0,0,0,0
"COG1932",45,36,59,54,50,38
"COG1934",1,1,1,0,0,0
"COG1937",14,6,14,17,6,12
"COG1939",20,8,18,10,8,16
"COG1940",225,136,114,131,182,213
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,0,1,0
"COG1943",104,61,44,16,35,23
"COG1944",5,3,0,0,15,0
"COG1945",0,0,0,0,0,0
"COG1946",3,4,0,0,0,0
"COG1947",31,33,28,35,30,43
"COG1949",2,0,0,0,0,2
"COG1950",3,1,0,0,0,0
"COG1951",20,48,53,55,38,54
"COG1952",2,1,0,0,0,1
"COG1953",2,0,1,0,2,3
"COG1954",2,6,2,3,3,8
"COG1956",7,3,1,9,29,6
"COG1957",42,17,5,5,11,7
"COG1959",65,27,39,31,15,27
"COG1960",42,94,56,72,65,46
"COG1961",280,425,490,603,228,358
"COG1963",3,2,2,4,1,4
"COG1964",13,1,1,0,0,3
"COG1965",1,0,0,0,0,1
"COG1966",24,58,59,81,46,64
"COG1968",48,53,43,33,31,41
"COG1969",4,2,5,0,0,0
"COG1970",25,14,29,13,11,17
"COG1971",20,20,40,25,24,15
"COG1972",31,8,4,3,6,0
"COG1974",29,38,32,24,18,34
"COG1975",45,27,21,16,8,18
"COG1977",0,0,0,0,0,2
"COG1979",36,54,34,29,52,19
"COG1982",96,44,48,39,19,49
"COG1983",12,9,5,7,12,1
"COG1984",13,2,1,3,0,4
"COG1985",16,46,40,39,50,47
"COG1986",1,1,2,0,0,0
"COG1987",0,1,3,1,2,3
"COG1988",3,1,1,1,0,1
"COG1989",19,9,14,10,4,12
"COG1990",0,1,1,1,0,2
"COG1992",0,0,0,0,2,0
"COG1993",0,1,1,1,0,0
"COG1994",4,6,10,8,7,6
"COG1995",3,20,18,36,37,26
"COG2000",25,3,5,4,12,1
"COG2001",15,22,22,20,12,12
"COG2002",17,7,16,16,8,14
"COG2003",37,43,54,46,46,57
"COG2005",2,7,0,1,1,1
"COG2006",14,9,12,10,13,2
"COG2008",28,41,37,30,36,32
"COG2009",0,4,5,0,0,0
"COG2010",3,0,0,0,0,0
"COG2011",50,15,18,13,7,14
"COG2013",45,8,13,11,8,13
"COG2014",0,0,0,0,0,0
"COG2015",18,6,9,10,3,4
"COG2017",116,104,123,119,113,125
"COG2020",1,0,0,0,0,1
"COG2021",0,4,1,1,2,3
"COG2022",23,26,19,32,20,17
"COG2025",13,45,51,49,65,39
"COG2026",4,8,1,0,2,2
"COG2027",4,16,6,18,24,1
"COG2030",14,37,11,13,12,12
"COG2031",0,0,2,0,5,0
"COG2032",6,1,0,0,4,0
"COG2033",5,17,11,2,9,12
"COG2035",12,10,4,5,14,4
"COG2038",20,30,20,37,24,21
"COG2039",2,3,4,0,0,5
"COG2040",25,3,0,0,1,1
"COG2041",4,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,1,0,2,0
"COG2046",0,1,0,0,0,0
"COG2048",5,4,5,4,10,1
"COG2049",17,1,2,2,1,6
"COG2050",14,35,34,19,24,6
"COG2052",3,8,3,7,4,2
"COG2055",15,6,10,5,8,5
"COG2056",2,2,2,2,3,3
"COG2057",4,13,2,1,13,1
"COG2059",9,63,56,49,58,81
"COG2060",15,35,23,41,40,2
"COG2062",4,6,0,0,1,0
"COG2063",1,1,0,0,0,0
"COG2064",0,1,1,1,0,0
"COG2065",14,7,6,1,1,2
"COG2066",1,24,21,27,31,5
"COG2067",4,20,11,4,29,9
"COG2068",20,8,5,4,6,7
"COG2069",9,2,1,3,2,2
"COG2070",55,59,62,68,66,32
"COG2071",37,39,28,18,40,75
"COG2072",0,0,0,0,0,0
"COG2073",18,20,20,29,16,10
"COG2076",2,6,18,4,12,1
"COG2077",22,18,9,8,21,4
"COG2078",0,3,18,0,0,0
"COG2079",1,4,6,1,10,1
"COG2080",68,31,22,17,14,8
"COG2081",48,44,62,49,18,52
"COG2082",9,11,10,11,12,9
"COG2084",18,20,10,10,7,10
"COG2085",0,0,0,0,0,0
"COG2086",16,35,39,45,41,39
"COG2087",18,13,20,21,19,9
"COG2088",9,6,12,18,7,10
"COG2089",3,20,13,24,17,7
"COG2091",7,10,14,7,0,6
"COG2094",1,7,0,0,0,0
"COG2095",21,36,16,40,31,3
"COG2096",17,15,18,22,26,8
"COG2099",27,19,18,28,11,9
"COG2102",0,20,1,1,10,1
"COG2103",5,18,8,23,13,16
"COG2104",1,5,0,0,0,0
"COG2105",2,3,0,0,0,0
"COG2107",0,3,3,0,2,0
"COG2108",0,2,0,0,2,0
"COG2109",12,17,16,9,9,6
"COG2110",43,42,20,23,25,17
"COG2111",0,4,0,0,2,0
"COG2113",0,8,7,16,17,1
"COG2114",1,0,1,0,1,2
"COG2115",3,19,17,27,12,2
"COG2116",28,22,22,5,5,11
"COG2119",1,3,7,0,1,1
"COG2120",0,5,4,5,19,6
"COG2121",1,0,0,0,0,0
"COG2122",0,0,1,0,6,0
"COG2127",2,5,3,5,2,9
"COG2128",14,1,1,0,5,1
"COG2129",3,4,25,5,8,1
"COG2130",0,2,1,0,0,0
"COG2131",23,18,37,18,33,28
"COG2132",3,1,0,0,0,1
"COG2133",4,1,1,0,0,0
"COG2134",1,1,0,0,0,0
"COG2135",11,3,5,3,2,0
"COG2137",35,8,1,4,5,3
"COG2140",0,0,0,9,13,1
"COG2141",41,2,0,0,0,2
"COG2142",2,1,0,0,0,0
"COG2143",0,1,0,0,0,0
"COG2145",19,25,16,10,5,18
"COG2146",1,3,0,0,0,0
"COG2148",118,128,129,138,124,129
"COG2149",1,2,0,0,0,0
"COG2151",14,13,3,6,9,17
"COG2152",13,32,72,63,50,45
"COG2153",1,1,2,3,6,1
"COG2155",2,5,2,3,0,4
"COG2156",5,7,8,17,21,0
"COG2158",6,1,1,1,4,4
"COG2159",3,15,21,9,7,17
"COG2160",27,39,48,37,33,37
"COG2161",2,4,0,1,0,0
"COG2162",0,2,2,2,1,2
"COG2163",0,0,1,0,0,0
"COG2165",18,2,2,1,2,1
"COG2166",2,22,18,18,21,28
"COG2168",2,0,0,0,0,0
"COG2169",2,5,6,5,24,1
"COG2170",3,3,0,0,0,0
"COG2171",23,11,1,1,2,2
"COG2172",11,9,14,16,16,11
"COG2173",10,13,9,14,12,5
"COG2175",0,0,0,0,0,0
"COG2176",176,55,96,79,38,95
"COG2177",31,56,50,42,39,60
"COG2179",20,9,14,10,2,7
"COG2180",5,4,0,0,0,1
"COG2181",3,2,0,0,0,1
"COG2182",30,13,23,20,4,31
"COG2183",56,36,62,76,70,110
"COG2184",9,27,18,6,11,15
"COG2185",15,72,43,63,92,3
"COG2186",36,48,41,34,30,13
"COG2188",91,46,45,20,46,25
"COG2189",9,13,26,12,39,70
"COG2190",259,34,42,25,29,36
"COG2191",1,0,2,1,1,0
"COG2192",0,4,1,2,0,7
"COG2193",0,17,6,7,10,0
"COG2194",11,74,34,40,81,80
"COG2195",96,150,117,133,119,100
"COG2197",60,137,167,220,201,54
"COG2198",8,20,1,4,0,1
"COG2199",146,135,209,146,80,182
"COG2200",53,50,79,60,35,92
"COG2201",2,4,9,7,4,7
"COG2202",8,23,9,12,39,1
"COG2203",5,1,3,3,1,1
"COG2204",12,220,190,263,262,183
"COG2205",31,48,53,63,61,59
"COG2206",28,27,79,68,16,86
"COG2207",531,762,769,593,627,428
"COG2208",37,16,31,10,25,17
"COG2209",0,11,13,16,21,19
"COG2210",0,19,19,33,37,2
"COG2211",252,131,147,84,61,69
"COG2212",0,0,0,0,1,0
"COG2213",23,9,9,3,2,3
"COG2214",13,16,27,21,19,30
"COG2215",2,3,0,0,0,0
"COG2216",15,26,25,29,38,0
"COG2217",188,124,125,266,159,145
"COG2220",20,71,61,64,76,44
"COG2221",21,8,11,12,9,16
"COG2222",22,10,7,6,6,15
"COG2223",7,2,0,0,0,0
"COG2224",1,4,0,0,0,0
"COG2225",4,0,0,0,0,0
"COG2226",8,20,13,14,26,27
"COG2227",4,1,0,4,4,12
"COG2230",11,4,8,2,3,6
"COG2231",5,0,0,0,1,1
"COG2233",127,89,92,66,61,118
"COG2234",31,42,26,47,51,16
"COG2235",6,10,3,7,13,2
"COG2236",0,1,0,0,0,0
"COG2239",39,43,43,70,54,39
"COG2240",47,40,24,28,31,35
"COG2241",28,22,22,20,19,16
"COG2242",20,10,21,24,11,14
"COG2243",8,10,14,13,13,4
"COG2244",213,232,178,244,210,180
"COG2246",16,7,11,9,1,6
"COG2247",0,0,0,0,0,0
"COG2249",41,14,3,10,14,2
"COG2250",0,0,0,0,0,0
"COG2252",97,49,44,39,28,58
"COG2253",0,7,2,0,1,0
"COG2255",49,45,40,54,55,54
"COG2256",74,57,48,54,57,56
"COG2257",0,0,6,2,1,2
"COG2258",13,15,12,8,3,16
"COG2259",7,10,5,12,11,5
"COG2261",6,0,0,0,3,1
"COG2262",60,38,47,66,55,43
"COG2264",52,31,36,44,40,27
"COG2265",92,56,51,59,54,96
"COG2267",50,24,25,20,14,25
"COG2268",4,14,17,18,25,14
"COG2269",3,1,1,0,1,0
"COG2270",11,3,11,13,3,16
"COG2271",35,34,19,51,26,20
"COG2272",26,17,28,10,9,35
"COG2273",5,44,59,21,41,59
"COG2274",64,24,94,55,104,165
"COG2301",24,5,4,8,8,1
"COG2302",41,9,23,6,5,20
"COG2303",2,2,0,2,0,1
"COG2304",13,49,62,38,49,36
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,5,0,0,0,0
"COG2309",74,15,31,31,6,34
"COG2310",25,1,4,0,4,17
"COG2311",1,42,29,28,45,8
"COG2312",0,4,1,1,0,1
"COG2313",0,1,0,1,1,0
"COG2314",0,7,0,0,0,0
"COG2315",40,25,29,30,25,20
"COG2316",10,8,13,6,2,3
"COG2317",1,3,6,4,2,6
"COG2318",0,0,0,0,0,0
"COG2319",0,2,3,2,7,0
"COG2320",5,6,3,2,1,0
"COG2321",4,4,0,0,0,3
"COG2323",25,10,17,5,9,5
"COG2326",11,21,28,12,14,21
"COG2327",7,20,20,14,15,6
"COG2329",0,0,0,0,0,0
"COG2331",1,1,0,0,0,0
"COG2332",1,1,0,0,0,0
"COG2333",88,56,71,39,27,37
"COG2334",5,0,2,0,4,1
"COG2335",0,0,0,0,0,16
"COG2336",0,0,0,0,0,0
"COG2337",21,37,47,47,12,35
"COG2339",4,3,5,2,1,14
"COG2340",7,4,16,3,5,4
"COG2342",0,0,0,0,0,0
"COG2344",24,25,28,30,35,10
"COG2346",0,0,0,0,0,0
"COG2348",69,18,6,4,12,12
"COG2350",0,1,0,0,3,0
"COG2351",1,2,0,0,0,0
"COG2352",43,6,1,0,5,4
"COG2353",1,2,0,1,0,0
"COG2354",0,1,0,0,0,1
"COG2355",19,32,25,47,37,84
"COG2356",0,23,7,1,2,1
"COG2357",60,18,30,23,20,47
"COG2358",9,11,23,19,5,22
"COG2359",0,0,1,2,1,0
"COG2360",5,6,6,4,2,21
"COG2361",1,7,11,5,20,10
"COG2362",0,1,2,0,2,1
"COG2363",1,0,0,0,0,0
"COG2364",25,19,33,20,8,29
"COG2365",18,9,12,17,20,6
"COG2366",0,6,0,0,0,0
"COG2367",85,29,20,37,30,16
"COG2368",1,13,2,4,11,1
"COG2369",1,7,7,1,19,0
"COG2371",6,0,0,3,6,1
"COG2372",1,2,1,0,0,0
"COG2373",5,96,79,86,145,84
"COG2374",5,3,0,6,1,0
"COG2375",2,1,0,0,0,0
"COG2376",51,20,17,12,24,4
"COG2377",4,2,1,2,0,1
"COG2378",12,27,18,12,19,6
"COG2379",0,2,7,9,4,8
"COG2382",8,28,27,28,44,59
"COG2384",21,13,19,15,8,11
"COG2385",38,50,55,51,29,33
"COG2386",1,1,0,0,0,0
"COG2388",2,11,3,7,22,0
"COG2390",16,16,4,7,2,3
"COG2391",15,3,3,0,3,2
"COG2404",6,0,0,0,0,0
"COG2405",0,0,1,0,1,1
"COG2406",0,6,1,1,8,0
"COG2407",60,59,66,113,48,71
"COG2409",0,0,0,0,0,0
"COG2414",2,12,10,12,0,5
"COG2421",2,2,2,0,1,0
"COG2423",11,9,20,7,9,3
"COG2425",3,21,12,21,6,31
"COG2426",13,1,2,1,1,1
"COG2431",5,35,14,22,36,19
"COG2440",0,4,0,0,0,0
"COG2452",15,4,5,10,0,4
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",51,0,10,9,3,9
"COG2501",21,8,8,8,5,9
"COG2502",48,32,29,31,37,33
"COG2503",3,0,0,0,3,1
"COG2508",92,47,67,34,33,54
"COG2509",37,82,95,77,61,86
"COG2510",4,3,13,2,5,14
"COG2513",2,1,8,3,22,4
"COG2514",14,0,0,0,1,1
"COG2515",2,9,4,2,4,1
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",2,5,0,0,0,0
"COG2602",9,9,13,5,8,9
"COG2603",1,2,0,0,0,1
"COG2604",1,2,7,10,0,13
"COG2605",11,27,27,32,48,12
"COG2606",21,32,34,25,23,23
"COG2607",21,19,37,15,8,16
"COG2608",25,8,26,19,4,21
"COG2609",6,3,0,0,0,3
"COG2610",40,34,31,27,26,16
"COG2703",0,5,13,4,3,11
"COG2704",7,25,30,25,33,5
"COG2706",37,35,21,22,21,19
"COG2707",3,1,3,0,0,0
"COG2710",9,20,12,9,10,11
"COG2715",18,16,36,31,24,37
"COG2716",1,0,0,0,0,0
"COG2717",1,11,1,7,0,4
"COG2718",1,1,0,0,0,0
"COG2719",2,0,1,0,0,0
"COG2720",16,20,24,8,9,6
"COG2721",26,56,37,49,38,63
"COG2723",93,21,40,56,58,109
"COG2730",23,54,99,54,16,71
"COG2731",20,37,26,21,29,27
"COG2732",1,0,0,0,0,0
"COG2733",8,13,7,0,2,1
"COG2738",17,21,25,30,30,16
"COG2739",12,16,13,12,4,11
"COG2740",20,6,12,7,2,9
"COG2746",0,2,6,6,2,4
"COG2747",0,0,0,0,0,0
"COG2755",72,102,153,148,125,227
"COG2759",80,66,59,67,42,65
"COG2761",5,0,0,0,0,1
"COG2764",3,1,1,0,2,0
"COG2766",3,2,0,0,1,2
"COG2768",27,30,17,19,17,14
"COG2770",4,0,0,3,0,1
"COG2771",7,28,0,0,0,2
"COG2801",176,359,196,101,166,195
"COG2804",48,23,41,19,18,25
"COG2805",15,13,24,23,9,15
"COG2807",29,7,1,1,0,2
"COG2812",80,84,111,86,91,122
"COG2813",11,11,0,0,3,1
"COG2814",26,27,32,15,29,26
"COG2815",57,12,28,13,4,26
"COG2816",14,23,36,31,15,22
"COG2818",16,25,9,17,12,7
"COG2819",31,12,26,18,5,10
"COG2820",19,29,30,29,32,32
"COG2821",3,2,0,0,1,1
"COG2822",14,2,0,0,0,0
"COG2823",7,4,1,0,0,0
"COG2824",6,4,0,0,0,3
"COG2825",1,2,0,0,2,0
"COG2826",122,100,110,46,38,166
"COG2827",20,4,5,5,6,6
"COG2828",1,7,0,2,0,0
"COG2829",1,5,1,0,7,0
"COG2830",0,9,6,15,15,1
"COG2831",13,6,5,1,10,0
"COG2832",19,1,5,1,8,4
"COG2834",0,1,0,0,1,1
"COG2835",0,0,0,0,0,1
"COG2836",3,1,0,1,0,2
"COG2837",41,2,2,3,3,2
"COG2839",0,1,3,5,5,0
"COG2840",0,2,0,0,0,1
"COG2841",0,1,0,0,0,0
"COG2842",1,0,3,2,5,3
"COG2843",49,34,33,55,31,35
"COG2844",9,7,0,1,1,3
"COG2845",0,0,0,0,0,0
"COG2846",3,10,2,7,5,4
"COG2848",59,21,38,23,21,39
"COG2849",0,3,5,10,32,3
"COG2850",3,0,0,0,0,1
"COG2851",0,10,2,4,1,2
"COG2852",0,4,4,0,1,3
"COG2853",1,3,0,0,0,3
"COG2854",2,3,1,0,1,1
"COG2855",42,40,41,27,58,22
"COG2856",27,35,15,19,14,66
"COG2859",1,15,8,10,12,16
"COG2860",13,10,8,18,27,6
"COG2861",0,2,0,2,0,2
"COG2862",1,1,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",2,1,1,0,0,1
"COG2865",65,179,141,95,99,210
"COG2866",15,8,15,13,7,8
"COG2867",0,3,0,0,0,0
"COG2868",15,6,13,7,7,7
"COG2869",1,11,7,11,24,9
"COG2870",12,15,9,3,8,4
"COG2871",6,35,15,21,44,21
"COG2872",26,13,9,6,11,17
"COG2873",92,67,109,112,54,157
"COG2875",16,24,24,26,17,11
"COG2876",16,45,45,51,48,35
"COG2877",3,15,13,19,21,29
"COG2878",18,18,28,30,23,35
"COG2879",0,1,0,0,1,0
"COG2882",1,1,0,0,0,0
"COG2884",32,51,40,30,37,30
"COG2885",17,71,63,46,66,70
"COG2887",4,7,0,1,0,0
"COG2890",41,43,44,44,40,52
"COG2891",14,0,0,0,2,3
"COG2893",87,16,14,10,15,15
"COG2894",10,5,21,15,9,16
"COG2895",29,17,25,29,24,15
"COG2896",18,12,12,17,7,10
"COG2897",4,4,0,1,0,8
"COG2898",61,5,2,0,2,2
"COG2900",0,0,0,0,0,2
"COG2901",1,1,1,0,0,1
"COG2904",2,4,3,0,8,2
"COG2906",1,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,18,13,31,39,23
"COG2909",5,5,23,8,8,9
"COG2910",1,4,1,1,6,0
"COG2911",21,26,15,0,3,13
"COG2912",2,2,0,0,0,0
"COG2913",0,1,0,0,0,1
"COG2914",0,1,0,0,0,1
"COG2915",1,1,0,0,0,0
"COG2916",3,1,0,0,0,0
"COG2917",0,1,0,0,1,2
"COG2918",47,6,0,2,3,2
"COG2919",13,3,1,0,1,3
"COG2920",0,2,0,0,0,0
"COG2921",0,2,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,0,1
"COG2924",0,1,0,0,0,0
"COG2925",3,3,2,0,1,1
"COG2926",1,2,0,0,0,1
"COG2927",1,2,0,0,1,0
"COG2928",0,0,1,0,0,0
"COG2929",2,2,1,0,2,1
"COG2931",1,4,8,3,19,2
"COG2932",33,10,13,8,4,10
"COG2933",1,2,0,0,0,2
"COG2935",0,1,0,0,0,0
"COG2936",0,17,7,16,13,3
"COG2937",5,4,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,2,1,0,0,2
"COG2942",13,29,48,31,52,46
"COG2943",1,5,0,0,1,0
"COG2944",2,15,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",69,8,15,14,11,21
"COG2947",0,0,0,0,0,1
"COG2948",0,0,0,0,0,0
"COG2949",2,6,2,2,5,2
"COG2951",3,1,0,0,1,1
"COG2954",15,29,30,19,18,42
"COG2956",4,1,0,0,0,3
"COG2957",4,21,26,29,24,26
"COG2958",0,0,0,0,1,1
"COG2959",4,0,0,0,0,3
"COG2960",0,0,0,0,0,0
"COG2961",4,4,7,9,9,1
"COG2962",9,11,2,1,3,1
"COG2963",35,84,42,18,42,8
"COG2964",21,16,7,4,7,14
"COG2965",0,0,0,0,1,2
"COG2966",47,57,46,47,50,58
"COG2967",2,1,0,0,0,0
"COG2968",3,3,6,0,8,3
"COG2969",0,3,0,0,0,1
"COG2971",0,2,3,1,9,3
"COG2972",534,204,317,279,268,351
"COG2973",2,0,0,0,0,1
"COG2974",2,2,1,0,0,0
"COG2975",0,1,0,0,0,1
"COG2976",0,0,0,0,0,1
"COG2977",1,0,0,5,0,0
"COG2978",7,21,11,24,19,9
"COG2979",5,0,0,0,0,1
"COG2980",2,0,0,0,0,0
"COG2981",2,2,1,0,4,0
"COG2982",3,7,0,1,0,0
"COG2983",0,2,0,1,0,0
"COG2984",50,27,33,25,5,33
"COG2985",10,131,98,154,165,125
"COG2986",8,22,19,30,33,9
"COG2987",10,15,19,50,42,2
"COG2988",2,1,0,0,0,0
"COG2989",3,14,4,2,2,19
"COG2990",10,9,1,0,3,2
"COG2991",1,0,0,0,0,0
"COG2992",6,1,0,0,1,0
"COG2994",0,0,0,0,1,0
"COG2995",1,1,0,0,0,0
"COG2996",46,34,34,40,38,34
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",2,2,0,0,0,1
"COG3004",14,19,23,21,22,2
"COG3005",2,4,3,1,6,0
"COG3006",2,4,0,0,0,1
"COG3007",9,0,13,1,1,4
"COG3008",7,6,1,0,0,3
"COG3009",0,1,0,0,0,0
"COG3010",25,7,12,7,7,4
"COG3012",2,3,0,0,1,0
"COG3013",1,1,0,1,0,0
"COG3014",0,1,1,0,4,0
"COG3015",1,5,2,7,11,1
"COG3016",0,19,6,4,5,0
"COG3017",0,1,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",1,16,15,31,34,46
"COG3022",51,20,28,27,26,34
"COG3023",3,22,24,28,63,35
"COG3024",0,0,0,0,1,0
"COG3025",6,2,4,2,2,0
"COG3026",3,1,0,0,0,2
"COG3027",0,3,0,1,2,2
"COG3028",1,2,0,0,0,3
"COG3029",0,2,0,0,0,2
"COG3030",2,1,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",2,24,7,17,24,1
"COG3034",1,2,1,0,7,0
"COG3036",0,2,0,0,0,0
"COG3037",21,11,9,3,7,2
"COG3038",1,1,0,0,0,0
"COG3039",15,375,5,11,21,7
"COG3040",1,3,3,4,11,0
"COG3041",8,6,2,6,1,14
"COG3042",1,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",33,5,5,11,4,9
"COG3045",1,3,0,0,1,0
"COG3047",1,0,0,0,0,0
"COG3048",5,10,1,9,4,5
"COG3049",36,38,39,43,51,22
"COG3050",1,0,0,0,0,0
"COG3051",6,10,8,4,3,3
"COG3052",1,3,1,0,2,0
"COG3053",2,3,9,3,0,0
"COG3054",1,0,0,0,0,2
"COG3055",0,18,16,13,11,16
"COG3056",1,1,0,0,0,1
"COG3057",2,1,0,0,0,1
"COG3058",0,2,0,0,0,0
"COG3059",0,6,4,7,8,3
"COG3060",1,1,0,0,0,0
"COG3061",3,2,0,0,0,2
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",3,2,0,0,0,2
"COG3065",1,1,0,0,0,0
"COG3066",1,2,0,0,0,1
"COG3067",4,4,0,1,0,1
"COG3068",2,1,0,0,0,2
"COG3069",6,19,12,3,4,5
"COG3070",15,7,6,3,3,4
"COG3071",1,3,0,0,0,3
"COG3072",11,4,0,0,0,2
"COG3073",2,3,0,0,0,0
"COG3074",1,1,0,0,0,0
"COG3075",1,6,0,11,16,1
"COG3076",3,2,0,0,0,0
"COG3077",9,17,15,9,10,12
"COG3078",2,0,0,0,0,0
"COG3079",2,2,0,1,1,0
"COG3080",2,1,0,0,0,0
"COG3081",2,0,0,0,0,1
"COG3082",0,1,0,0,0,0
"COG3083",4,4,3,1,14,3
"COG3084",2,3,0,0,0,1
"COG3085",0,2,0,0,0,1
"COG3086",0,3,0,0,1,0
"COG3087",1,2,1,0,0,0
"COG3088",6,4,3,0,0,0
"COG3089",0,0,0,0,0,1
"COG3090",15,27,23,15,11,14
"COG3091",11,0,0,0,1,1
"COG3092",1,2,0,0,0,0
"COG3093",2,2,18,3,4,15
"COG3094",0,1,0,0,0,0
"COG3095",3,2,0,0,0,0
"COG3096",8,2,1,1,0,3
"COG3097",1,1,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",1,1,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,2,0,1,0,0
"COG3102",0,0,0,0,0,1
"COG3103",10,15,9,16,6,10
"COG3104",20,43,37,67,78,33
"COG3105",2,0,0,0,0,0
"COG3106",5,0,0,0,0,1
"COG3107",3,3,0,0,0,1
"COG3108",1,4,0,0,0,2
"COG3109",0,1,0,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",1,1,1,0,1,2
"COG3112",1,1,0,0,0,0
"COG3113",0,2,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",2,0,0,0,0,1
"COG3116",0,2,0,0,0,0
"COG3117",1,4,1,0,1,1
"COG3118",0,1,0,0,1,0
"COG3119",47,261,209,358,507,279
"COG3120",1,1,0,0,0,1
"COG3121",11,23,0,1,0,0
"COG3122",1,2,0,0,0,0
"COG3123",0,2,0,0,0,0
"COG3124",1,2,0,4,6,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",4,2,0,0,0,0
"COG3128",0,2,0,1,0,0
"COG3129",2,2,3,0,3,0
"COG3130",0,0,0,0,0,0
"COG3131",2,6,0,0,0,0
"COG3132",2,1,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",2,0,1,0,0,0
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,2,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",1,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",19,12,21,17,26,34
"COG3143",1,0,0,0,1,0
"COG3144",1,6,2,2,0,8
"COG3145",1,2,0,0,0,0
"COG3147",2,1,0,0,0,0
"COG3148",1,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,7,0,1,2,1
"COG3151",1,0,0,0,0,0
"COG3152",22,7,1,2,3,1
"COG3153",8,5,13,9,11,4
"COG3154",2,0,0,1,0,0
"COG3155",4,0,1,0,1,0
"COG3156",0,4,0,1,0,0
"COG3157",0,4,0,0,0,0
"COG3158",16,22,14,2,2,35
"COG3159",1,0,0,0,0,2
"COG3160",1,4,0,0,0,0
"COG3161",1,2,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",6,6,4,1,0,2
"COG3165",0,1,0,0,0,0
"COG3166",0,2,2,1,0,0
"COG3169",0,10,9,11,14,3
"COG3171",2,2,0,0,0,1
"COG3172",18,2,4,0,1,3
"COG3173",14,0,1,1,3,1
"COG3174",0,15,7,22,19,5
"COG3176",4,44,31,43,91,67
"COG3177",53,98,100,110,102,96
"COG3178",0,25,22,28,30,33
"COG3179",0,5,1,0,1,3
"COG3180",1,4,1,1,0,0
"COG3181",0,8,1,15,6,7
"COG3182",5,10,5,15,24,26
"COG3183",1,0,2,5,0,1
"COG3185",1,0,0,0,0,0
"COG3187",0,14,10,22,6,0
"COG3188",30,52,1,2,0,0
"COG3189",0,10,6,7,8,0
"COG3190",0,1,0,0,0,0
"COG3191",4,5,4,6,3,11
"COG3192",2,3,2,1,1,6
"COG3193",13,1,2,0,2,1
"COG3194",0,1,0,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",0,4,2,0,2,4
"COG3199",0,0,0,3,1,0
"COG3201",8,11,29,20,22,24
"COG3203",9,20,8,2,0,3
"COG3204",0,3,0,0,0,0
"COG3206",16,33,25,51,36,32
"COG3208",6,3,0,5,0,0
"COG3209",42,111,125,178,52,152
"COG3210",23,6,6,27,18,10
"COG3211",4,0,0,0,0,0
"COG3212",1,2,5,0,1,1
"COG3213",2,0,0,0,0,0
"COG3214",3,2,1,0,0,0
"COG3216",0,0,0,0,0,0
