"","DOM016","DLM005","DOF011","NLM027","DOM024","DLF007","NLF009","DOF014","NLM029","NOF011","NLM009","DLF001","DOF009","DOF003","DLM020","NOM012","DLF010","DOM013","DLM021","DLM012"
"COG2107",2,15,0,0,1,0,3,2,4,4,1,0,6,12,0,4,2,5,11,0
"COG2108",10,8,0,0,6,0,4,1,7,6,0,5,0,7,7,10,2,4,6,0
"COG2109",47,87,86,93,53,27,49,32,98,46,36,24,48,62,28,73,73,97,41,46
"COG2110",108,125,182,171,108,116,100,80,155,67,41,46,79,124,71,198,176,108,117,97
"COG2111",11,6,1,1,4,10,6,3,14,13,0,4,20,19,8,19,13,8,13,1
"COG2113",93,40,36,4,97,110,58,70,17,49,2,49,24,35,99,25,22,44,75,16
"COG2114",2,2,0,2,6,13,2,5,8,4,0,0,0,4,16,1,2,14,2,0
"COG2115",113,76,51,25,140,79,93,170,58,76,5,106,119,72,145,86,97,101,164,164
"COG2116",48,122,23,115,40,52,69,53,89,31,21,20,87,43,16,95,113,48,27,72
"COG2119",13,19,27,4,5,6,17,10,17,4,2,0,1,0,0,3,6,4,2,1
"COG2120",15,39,4,0,23,65,35,37,28,46,3,18,24,22,57,63,44,8,13,14
"COG2121",2,0,0,4,0,2,0,0,0,0,0,0,0,9,0,3,0,0,2,22
"COG2122",8,1,0,0,6,0,0,4,0,8,0,0,4,0,0,1,2,4,5,0
"COG2127",26,23,50,0,4,3,4,12,9,14,84,8,24,28,6,34,23,4,9,7
"COG2128",12,9,0,62,1,5,1,3,1,3,2,1,4,2,9,1,18,2,2,27
"COG2129",14,23,10,17,49,8,17,18,88,42,11,6,30,33,13,79,24,43,32,2
"COG2130",4,9,0,7,0,1,0,0,0,6,1,3,4,0,1,0,6,0,0,6
"COG2131",137,139,167,143,130,110,131,174,148,155,193,94,102,114,101,517,177,163,144,68
"COG2132",16,13,0,21,1,12,0,3,0,1,4,9,10,1,3,0,34,3,5,30
"COG2133",8,6,0,15,0,1,1,0,0,1,0,3,10,0,3,1,8,11,2,7
"COG2134",3,9,0,11,1,4,0,0,1,0,0,3,1,0,4,0,9,1,0,4
"COG2135",2,18,6,35,6,23,31,10,10,41,0,12,6,2,3,11,6,1,2,12
"COG2137",29,41,3,102,30,3,24,30,59,38,12,13,18,17,9,57,90,36,11,27
"COG2140",38,20,5,6,59,7,48,80,1,62,0,34,19,54,32,7,28,5,40,1
"COG2141",10,17,1,145,0,10,4,0,0,1,6,2,8,2,6,0,51,1,0,41
"COG2142",5,3,0,3,0,3,0,1,0,0,0,0,1,0,0,0,4,0,0,6
"COG2143",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2145",59,105,196,103,83,31,52,82,100,64,198,16,81,58,28,104,89,69,48,157
"COG2146",5,8,0,13,0,2,0,0,0,0,0,1,4,1,1,0,2,1,0,9
"COG2148",738,679,635,512,717,726,711,644,782,794,913,846,580,580,715,718,577,613,778,364
"COG2149",4,2,0,6,1,1,2,0,0,0,0,2,0,0,1,0,5,0,1,1
"COG2151",44,62,61,82,44,40,42,63,26,62,148,66,69,30,54,58,33,39,69,157
"COG2152",323,181,253,54,288,532,411,333,236,437,224,587,426,314,585,215,137,193,251,47
"COG2153",5,21,3,15,2,6,22,6,8,4,14,4,13,14,2,9,17,22,11,39
"COG2155",6,14,5,16,17,8,17,22,34,29,7,3,15,10,7,29,47,24,12,6
"COG2156",81,54,60,17,55,73,32,91,21,64,5,113,76,56,77,26,25,44,86,22
"COG2158",9,7,1,25,9,1,6,6,8,7,2,0,9,6,3,19,32,4,5,10
"COG2159",113,86,34,33,53,36,51,54,53,51,15,57,57,58,36,69,121,85,43,42
"COG2160",76,72,74,53,48,67,63,69,26,79,227,247,170,241,188,220,140,123,251,324
"COG2161",9,33,5,25,1,0,2,13,4,22,5,3,11,3,17,21,12,2,3,104
"COG2162",12,10,3,7,5,2,3,2,10,4,0,3,9,2,7,6,5,4,2,2
"COG2163",2,0,0,0,2,0,3,0,3,1,0,0,5,0,0,1,11,0,1,0
"COG2165",24,28,2,67,5,4,6,0,6,9,4,6,11,2,5,19,10,8,5,8
"COG2166",111,86,98,6,98,110,83,86,37,83,111,95,66,77,108,66,46,65,92,20
"COG2168",3,5,0,7,0,1,0,0,0,0,0,2,0,1,2,0,2,2,1,8
"COG2169",13,15,1,1,2,7,20,7,1,7,5,72,28,32,66,26,39,49,28,15
"COG2170",0,7,0,13,0,2,2,0,0,3,1,3,1,1,1,0,4,1,1,7
"COG2171",17,43,3,121,3,3,14,28,6,9,7,2,46,21,4,16,13,22,11,180
"COG2172",55,59,16,76,70,57,67,62,105,55,27,32,41,66,53,113,103,116,64,56
"COG2173",82,58,40,32,70,147,95,56,46,115,9,138,38,96,83,64,36,35,47,16
"COG2175",2,2,0,6,0,2,2,0,0,0,1,1,5,1,2,0,2,0,0,12
"COG2176",276,345,300,898,314,173,325,386,705,374,217,340,334,301,169,501,907,629,276,475
"COG2177",173,245,232,182,201,150,179,220,293,210,223,164,221,225,156,253,308,279,198,180
"COG2179",23,42,15,108,52,30,41,38,107,56,21,11,36,40,26,92,104,140,30,51
"COG2180",12,7,1,19,5,6,7,2,1,0,1,1,1,5,6,6,7,10,8,10
"COG2181",20,9,0,17,2,9,5,4,5,7,1,0,14,2,4,5,9,5,4,15
"COG2182",97,99,63,282,102,91,177,159,154,77,61,24,102,78,81,220,121,57,84,331
"COG2183",152,107,149,157,124,80,100,131,146,98,513,234,297,338,389,360,472,452,352,146
"COG2184",98,130,327,48,77,110,62,102,84,53,117,85,51,57,89,159,247,115,67,172
"COG2185",414,318,273,52,301,350,239,360,165,316,34,358,420,361,507,167,125,268,492,40
"COG2186",146,196,144,210,108,256,139,166,154,149,95,79,128,119,84,164,238,161,130,236
"COG2188",187,216,279,378,141,215,160,134,124,154,40,257,146,113,96,210,231,126,115,368
"COG2189",134,76,679,34,173,184,116,207,219,183,376,118,110,99,171,202,262,98,181,60
"COG2190",113,163,142,1327,132,103,129,165,127,110,65,101,129,91,76,121,129,123,146,724
"COG2191",11,5,0,2,1,0,3,4,5,5,1,5,9,5,1,14,7,9,14,1
"COG2192",0,4,0,0,3,1,2,0,9,0,2,7,0,7,4,2,11,14,3,0
"COG2193",39,67,28,3,50,56,48,28,9,15,5,41,30,29,31,20,27,33,23,10
"COG2194",310,541,490,120,229,317,167,230,130,223,270,280,206,182,267,204,187,255,257,130
"COG2195",751,725,774,496,635,674,656,677,610,717,857,550,655,711,657,743,592,579,689,265
"COG2197",674,712,703,308,903,1957,1216,805,566,1362,367,2592,1298,1440,1599,604,520,609,917,1170
"COG2198",17,30,0,25,2,12,1,0,3,2,11,11,28,8,30,1,62,5,13,94
"COG2199",685,615,189,821,609,589,711,567,1243,424,333,293,403,478,528,786,859,532,377,789
"COG2200",278,287,71,285,196,386,286,335,859,184,116,144,187,177,225,284,402,192,126,626
"COG2201",35,19,12,8,42,50,45,39,88,18,17,5,15,28,25,31,25,23,19,10
"COG2202",177,129,24,38,69,285,143,46,47,186,12,230,61,215,159,61,55,61,81,153
"COG2203",10,15,1,22,6,6,24,2,34,6,0,2,6,5,3,3,32,2,0,10
"COG2204",1408,1221,1247,51,1007,1241,1216,979,688,1169,831,1626,1092,1395,1670,765,560,905,1430,178
"COG2205",122,77,223,68,107,101,143,121,112,108,478,229,300,335,211,277,330,247,287,145
"COG2206",308,152,115,166,223,213,325,219,421,190,174,29,106,287,182,320,340,171,111,70
"COG2207",3919,3908,3284,2654,5579,6823,5980,5006,3612,6002,2576,8099,5207,5335,7277,3778,2942,3093,4728,1963
"COG2208",146,69,40,204,100,103,125,110,178,100,103,69,70,126,121,145,311,318,78,101
"COG2209",53,73,126,9,56,45,52,47,50,67,138,67,93,52,65,55,33,64,99,3
"COG2210",282,108,113,3,190,251,197,129,105,187,79,260,189,168,273,66,47,167,199,27
"COG2211",667,645,1134,1195,566,443,535,727,657,502,327,393,681,437,439,983,1075,973,559,1508
"COG2212",0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,3,0
"COG2213",43,50,190,128,10,11,7,13,13,3,2,27,17,25,10,12,21,41,9,121
"COG2214",159,86,81,91,107,204,115,156,135,120,77,130,151,143,162,114,187,157,131,81
"COG2215",3,2,2,20,0,1,0,0,0,1,2,2,2,1,1,1,3,1,0,4
"COG2216",254,130,167,64,224,200,163,199,127,263,19,284,236,220,247,93,83,124,245,93
"COG2217",902,817,770,1413,973,660,905,982,1197,899,575,654,828,904,898,846,1087,1228,1064,1245
"COG2220",254,394,293,132,430,389,358,342,256,445,247,462,438,352,532,295,252,340,378,88
"COG2221",56,43,37,116,73,44,32,38,80,22,13,16,19,33,16,25,21,42,19,31
"COG2222",77,77,42,113,36,58,73,23,60,68,20,35,37,40,26,80,102,31,31,91
"COG2223",11,13,2,26,5,9,3,6,3,1,1,5,1,2,4,5,10,6,0,22
"COG2224",6,14,0,12,0,2,1,0,1,0,0,0,4,0,4,0,6,0,1,15
"COG2225",12,22,0,20,1,10,0,0,2,3,1,5,11,0,7,0,6,3,3,31
"COG2226",105,140,106,51,84,144,117,89,59,109,116,140,127,68,142,75,82,113,100,43
"COG2227",14,13,1,6,21,49,41,39,34,53,0,22,8,68,28,48,27,6,28,2
"COG2230",42,56,64,115,55,57,19,62,26,24,16,26,41,44,22,25,59,29,22,177
"COG2231",0,0,0,25,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,1
"COG2233",442,461,546,587,294,368,314,321,455,287,436,403,421,261,362,377,372,316,362,896
"COG2234",370,211,278,157,294,414,286,274,139,232,54,418,197,211,348,179,281,253,236,94
"COG2235",13,19,2,22,9,0,32,7,16,19,2,3,42,34,0,35,64,71,25,33
"COG2236",0,2,1,0,1,1,0,3,0,0,0,0,4,2,1,0,0,1,4,0
"COG2239",243,191,133,227,314,165,282,266,317,304,136,177,302,289,270,301,285,222,357,149
"COG2240",164,166,196,186,153,159,165,152,193,130,140,153,175,128,126,151,168,160,149,236
"COG2241",165,95,98,121,124,111,143,124,167,116,44,97,54,125,167,85,106,127,184,85
"COG2242",157,105,107,132,133,128,141,128,163,107,50,70,85,134,131,81,107,125,159,63
"COG2243",116,52,85,70,81,85,85,87,111,64,24,89,49,96,110,54,68,69,126,36
"COG2244",1013,1046,916,1092,1139,1672,1004,1069,1019,1135,1698,1598,1068,1019,1059,1031,1014,1102,1041,592
"COG2246",14,39,14,95,34,19,27,63,50,23,19,9,24,17,13,81,84,82,20,89
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",47,42,10,137,88,61,42,70,31,59,9,45,49,70,73,19,51,26,97,65
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,1,0,0
"COG2252",217,228,235,478,190,140,170,174,287,126,313,95,292,107,102,238,234,210,149,513
"COG2253",0,30,3,0,1,7,3,0,12,0,73,3,0,1,2,5,2,1,0,0
"COG2255",204,191,193,217,179,153,211,192,276,238,210,127,246,227,160,197,260,272,221,284
"COG2256",258,295,233,359,201,185,226,287,274,272,323,174,266,244,240,298,344,318,243,402
"COG2257",11,5,3,0,9,11,13,15,32,9,10,3,6,15,14,10,9,3,10,0
"COG2258",46,53,37,82,35,21,51,25,54,27,30,10,17,26,23,31,34,37,35,50
"COG2259",45,65,32,17,86,80,63,45,14,46,7,92,46,39,37,21,25,30,44,12
"COG2261",3,3,0,34,0,3,1,0,0,0,0,0,0,0,2,0,6,0,0,35
"COG2262",280,238,292,317,281,208,236,258,289,273,282,202,287,243,194,270,244,253,244,373
"COG2264",199,163,215,230,189,178,185,198,236,220,147,161,178,204,181,210,190,183,207,88
"COG2265",309,327,317,707,361,302,391,372,459,364,343,246,304,359,334,476,488,449,332,464
"COG2267",99,109,52,183,95,72,110,118,155,87,75,58,108,115,78,146,217,111,86,240
"COG2268",100,79,20,55,45,105,77,66,134,99,39,138,84,94,114,49,36,92,74,49
"COG2269",7,7,1,15,1,5,3,0,2,0,1,1,5,1,4,0,12,0,1,15
"COG2270",40,47,22,47,23,9,63,34,77,41,37,16,63,27,42,46,16,40,48,249
"COG2271",88,184,31,161,219,84,89,134,41,319,13,248,171,80,184,181,115,143,231,57
"COG2272",85,100,388,126,80,14,92,148,113,95,483,35,103,81,67,232,169,74,105,169
"COG2273",259,220,243,18,148,388,197,151,217,215,106,410,287,132,326,124,133,172,143,45
"COG2274",408,161,926,263,248,201,470,205,326,354,935,261,162,371,748,324,357,431,307,215
"COG2301",47,27,10,76,16,17,42,18,47,20,27,34,39,33,15,18,40,34,18,42
"COG2302",49,64,71,159,68,27,63,67,114,66,37,21,51,68,34,88,136,137,44,56
"COG2303",11,18,0,22,0,2,2,1,1,1,0,8,10,4,2,0,26,4,2,9
"COG2304",303,244,469,56,309,383,291,438,267,391,126,187,132,98,119,113,83,132,100,67
"COG2306",0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2307",1,12,0,4,0,1,0,53,0,0,1,0,13,0,1,0,8,0,0,166
"COG2308",5,14,0,3,2,3,0,58,3,4,2,0,18,6,0,16,35,25,1,168
"COG2309",112,108,112,305,112,69,120,69,216,92,62,56,93,146,51,103,169,122,80,88
"COG2310",44,5,13,133,138,23,14,9,14,23,121,2,17,35,7,6,46,10,10,36
"COG2311",234,173,162,7,158,403,191,79,64,264,60,145,83,69,101,30,31,29,68,18
"COG2312",41,50,2,0,82,44,12,6,9,11,2,0,1,2,5,2,1,1,2,0
"COG2313",10,11,1,3,11,13,6,10,12,9,0,8,18,11,4,24,35,7,4,14
"COG2314",0,33,6,8,2,0,5,13,2,2,0,1,14,0,0,6,3,0,5,82
"COG2315",43,59,25,59,46,60,52,38,48,40,72,197,89,166,182,104,110,120,142,56
"COG2316",35,52,12,40,23,25,22,28,33,33,17,11,31,24,20,48,75,50,28,22
"COG2317",47,27,10,13,33,22,45,28,32,36,27,8,57,15,18,47,60,19,35,13
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0
"COG2319",52,2,380,1,13,71,41,6,58,20,1,31,7,101,28,23,40,10,24,5
"COG2320",5,14,17,4,5,18,15,10,11,18,3,14,8,41,6,8,10,11,2,10
"COG2321",7,9,2,17,2,4,4,1,2,0,5,4,3,5,4,3,4,3,1,11
"COG2323",14,57,10,113,56,7,48,77,91,58,11,10,20,8,4,18,64,38,20,12
"COG2326",67,94,22,76,63,110,81,75,93,72,39,107,81,68,79,79,64,52,39,272
"COG2327",49,80,60,47,55,96,143,79,46,26,17,24,68,106,117,83,93,52,29,168
"COG2329",0,0,0,7,2,2,1,6,0,2,1,0,3,0,0,1,6,9,1,1
"COG2331",1,4,0,0,0,0,1,6,0,0,5,0,6,1,0,2,0,3,2,30
"COG2332",2,8,0,7,1,4,2,2,0,1,2,0,5,4,1,2,3,2,1,4
"COG2333",160,232,159,412,165,96,143,142,282,156,74,66,101,181,87,248,367,308,145,175
"COG2334",13,16,2,15,7,7,2,23,3,3,1,3,4,11,13,13,14,1,7,105
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2336",6,5,2,0,0,2,1,0,0,0,0,1,3,1,0,1,0,1,0,13
"COG2337",76,167,107,82,444,42,195,137,184,130,76,917,158,119,143,268,199,239,112,54
"COG2339",13,18,1,36,8,1,17,10,9,28,2,1,9,4,0,26,55,8,3,0
"COG2340",15,20,5,15,11,12,24,51,90,26,12,4,11,15,4,42,85,41,17,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,4,0,0,0,0
"COG2344",141,158,95,131,170,193,179,186,99,131,59,161,162,146,138,123,161,158,165,71
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2348",17,62,11,278,89,0,10,68,87,48,21,2,31,13,2,28,114,35,13,425
"COG2350",7,2,0,3,1,20,7,0,2,2,1,1,0,4,6,0,9,2,3,4
"COG2351",2,8,0,11,2,1,0,7,0,0,2,16,51,0,1,6,11,1,0,8
"COG2352",8,48,2,260,2,7,0,48,3,1,8,4,54,2,9,0,23,3,6,555
"COG2353",0,2,0,0,0,0,4,0,0,0,0,0,1,1,5,0,9,3,0,7
"COG2354",4,6,1,5,0,4,1,0,0,0,2,1,0,0,1,0,6,1,0,6
"COG2355",192,157,311,86,155,169,168,133,159,125,330,210,187,99,173,238,213,196,136,113
"COG2356",48,120,2,10,63,6,10,4,38,12,61,1,5,5,3,39,36,20,8,8
"COG2357",120,156,95,420,134,130,161,141,184,129,69,51,130,127,54,169,195,142,78,340
"COG2358",95,28,29,33,71,39,70,85,107,83,45,17,64,82,38,80,136,70,56,13
"COG2359",3,4,15,1,14,1,0,10,14,3,0,0,2,3,0,20,35,26,1,0
"COG2360",31,26,57,8,39,13,27,20,47,19,144,10,15,57,35,35,28,3,38,6
"COG2361",42,32,57,4,33,62,44,28,45,21,27,41,49,46,23,118,74,26,14,12
"COG2362",5,7,3,3,4,27,6,3,3,4,3,9,11,13,2,3,1,6,12,0
"COG2363",7,3,1,5,1,0,4,1,1,0,1,0,2,3,1,2,7,2,0,4
"COG2364",99,116,116,92,96,102,87,98,88,87,158,118,137,112,62,120,105,96,56,21
"COG2365",102,74,39,152,124,190,119,119,70,171,56,192,77,132,181,78,54,81,209,92
"COG2366",0,28,0,0,1,1,3,0,0,0,0,0,2,0,0,0,1,0,2,1
"COG2367",105,181,257,386,132,153,230,148,101,153,303,141,135,170,213,164,110,131,177,75
"COG2368",26,64,0,13,14,2,10,3,11,14,3,8,65,19,6,16,66,14,11,15
"COG2369",26,30,0,9,62,3,3,3,30,8,5,7,12,3,72,41,27,21,0,1
"COG2371",13,6,2,25,13,3,5,13,6,7,2,4,2,5,0,2,12,10,1,9
"COG2372",2,4,0,4,0,2,0,0,0,0,0,2,4,1,2,0,7,1,1,6
"COG2373",738,421,778,42,475,637,548,383,268,651,794,829,592,786,1024,308,203,419,765,89
"COG2374",44,16,9,42,60,0,49,0,13,1,10,0,3,28,0,8,1,37,5,10
"COG2375",8,6,1,3,0,0,0,1,0,0,0,1,1,0,2,0,5,1,1,9
"COG2376",115,95,161,300,35,61,40,24,41,26,3,43,35,106,53,47,130,58,48,85
"COG2377",24,18,4,19,18,5,31,21,44,30,5,18,23,76,12,41,25,7,21,13
"COG2378",48,124,54,60,68,100,69,55,61,83,31,112,88,116,94,96,99,116,130,51
"COG2379",11,12,16,4,43,20,64,39,56,34,17,3,38,34,9,46,42,44,45,0
"COG2382",157,124,522,38,202,83,332,289,240,191,209,130,190,225,179,216,172,133,216,30
"COG2384",52,73,53,153,42,31,39,45,93,45,43,22,24,45,16,88,88,65,25,61
"COG2385",244,190,175,185,269,203,258,262,345,337,95,206,209,239,202,235,321,324,208,68
"COG2386",5,3,1,8,3,5,6,1,2,2,2,0,2,2,3,2,4,5,1,3
"COG2388",54,41,21,17,47,89,32,17,12,36,7,68,65,34,55,17,25,63,27,21
"COG2390",21,23,39,40,10,5,3,6,7,10,9,32,58,31,35,25,69,39,23,77
"COG2391",24,17,3,107,3,11,5,5,1,1,5,9,10,0,8,0,15,2,1,23
"COG2404",1,0,0,48,1,0,1,0,4,2,0,0,0,25,0,7,0,32,5,2
"COG2405",4,1,1,0,1,2,2,0,2,0,0,3,0,0,0,1,0,6,0,0
"COG2406",26,15,0,2,3,48,16,11,1,27,3,68,13,27,50,7,5,8,21,2
"COG2407",428,290,658,296,470,459,480,409,415,489,297,467,391,400,440,367,340,322,399,191
"COG2409",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,97
"COG2414",36,48,29,11,41,14,34,19,33,16,10,9,34,38,4,53,21,11,39,9
"COG2421",26,8,1,15,6,9,4,3,11,9,3,7,16,12,9,16,2,14,20,17
"COG2423",15,15,1,21,7,25,24,14,9,23,1,20,26,47,25,49,45,40,18,7
"COG2425",91,67,155,17,91,149,105,73,55,91,171,153,90,97,133,116,162,39,69,31
"COG2426",1,17,3,51,7,2,6,7,10,17,2,1,9,9,0,29,42,25,4,4
"COG2431",191,145,194,28,149,236,161,123,76,158,87,222,212,139,227,105,65,125,180,45
"COG2440",6,26,0,11,0,5,1,0,0,0,0,1,6,0,0,0,0,0,0,3
"COG2452",15,34,27,124,37,7,42,25,21,18,184,3,25,30,6,25,9,48,13,23
"COG2453",4,8,2,0,1,2,4,0,0,0,0,4,4,0,1,0,1,0,1,1
"COG2454",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",34,12,12,273,7,18,22,20,119,20,91,8,28,23,29,26,45,7,15,90
"COG2501",25,40,24,123,39,19,40,35,36,41,17,8,21,22,14,49,44,51,19,21
"COG2502",162,155,191,232,171,94,162,132,84,164,297,116,150,147,150,195,127,134,178,88
"COG2503",10,0,1,64,0,3,0,0,0,1,4,0,0,0,1,0,5,0,0,6
"COG2508",167,201,93,517,290,139,232,221,346,188,120,105,168,222,77,368,322,221,160,336
"COG2509",341,377,380,226,377,207,370,384,589,402,302,213,310,364,323,485,466,536,441,150
"COG2510",11,15,5,11,11,9,9,7,29,15,9,4,29,36,14,64,77,59,18,7
"COG2513",59,13,12,1,123,90,24,29,28,70,376,114,9,131,55,11,23,54,101,16
"COG2514",0,0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG2515",20,37,3,22,8,8,23,6,16,18,7,25,26,15,23,15,24,23,14,16
"COG2516",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0
"COG2518",5,5,0,5,1,1,1,0,0,1,0,0,4,0,2,0,3,1,0,2
"COG2519",2,9,0,3,0,0,0,17,1,1,0,0,18,0,1,0,2,0,6,150
"COG2602",43,61,9,64,28,13,34,18,71,16,21,32,23,37,9,47,21,28,13,54
"COG2603",15,9,3,10,2,5,1,0,0,1,2,2,3,2,0,0,10,0,2,6
"COG2604",20,7,6,1,6,2,11,19,32,24,35,0,2,16,12,15,7,0,20,3
"COG2605",253,106,114,46,126,342,200,149,116,159,68,453,207,273,203,141,64,148,78,22
"COG2606",119,176,83,127,132,127,117,174,151,130,47,96,167,150,93,160,183,123,114,130
"COG2607",59,101,100,111,83,53,132,106,185,98,75,38,68,84,51,160,96,126,93,54
"COG2608",39,42,27,129,54,43,54,52,91,71,54,19,22,60,34,93,67,105,73,64
"COG2609",12,12,3,34,3,12,1,0,0,1,10,4,3,2,2,0,18,2,0,17
"COG2610",203,181,160,138,166,197,101,104,72,104,42,165,129,154,194,92,92,172,156,269
"COG2703",29,13,15,1,32,43,34,24,66,17,28,0,11,33,24,32,17,11,22,0
"COG2704",214,117,153,61,175,139,133,167,56,149,30,119,187,125,206,76,64,125,217,109
"COG2706",147,123,206,130,106,215,128,106,96,89,30,210,126,151,112,74,78,101,94,77
"COG2707",9,9,12,17,0,2,1,0,0,0,2,5,4,1,1,0,5,5,0,13
"COG2710",75,120,11,64,67,42,25,61,74,52,14,69,50,30,41,113,52,70,26,15
"COG2715",170,89,234,46,173,146,149,125,125,124,329,151,151,142,168,168,160,192,169,36
"COG2716",2,7,0,2,0,2,1,0,0,0,1,1,1,1,0,0,7,0,0,12
"COG2717",4,38,2,13,0,132,5,9,7,36,1,4,5,5,9,5,8,7,10,6
"COG2718",4,9,2,5,0,2,0,1,0,0,0,1,1,0,1,0,8,1,1,12
"COG2719",1,6,3,6,0,5,0,3,0,1,0,2,1,0,3,0,16,0,0,12
"COG2720",45,68,19,58,60,29,69,79,160,64,57,34,61,79,22,96,173,253,52,17
"COG2721",247,249,160,180,182,181,239,209,185,247,206,123,176,201,212,278,229,189,289,95
"COG2723",166,239,182,695,126,120,293,179,365,238,155,106,177,194,139,258,334,188,291,498
"COG2730",67,213,259,152,329,241,320,501,641,287,984,134,201,295,135,449,261,186,155,453
"COG2731",98,176,128,109,174,139,127,106,105,153,66,174,143,113,117,86,77,108,151,71
"COG2732",2,4,0,4,0,1,1,0,0,1,0,4,1,0,1,1,17,0,1,5
"COG2733",38,72,107,45,2,11,3,15,1,3,9,15,18,0,1,0,17,45,3,14
"COG2738",110,90,61,60,124,194,118,116,99,136,47,100,112,102,114,109,92,153,138,52
"COG2739",40,66,20,73,60,16,49,46,90,34,31,17,35,43,24,68,93,93,43,32
"COG2740",22,32,23,86,40,7,42,33,67,43,17,3,29,35,10,46,98,69,17,22
"COG2746",9,18,8,3,14,21,9,24,25,5,5,7,11,5,11,12,7,6,4,28
"COG2747",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",282,202,322,135,326,250,263,270,203,268,655,807,679,770,954,670,490,688,972,172
"COG2759",289,314,360,389,295,246,262,295,311,318,393,235,330,331,293,340,404,454,291,393
"COG2761",1,5,0,29,0,0,1,0,0,3,3,0,0,2,0,0,2,10,0,4
"COG2764",4,2,0,15,20,2,5,2,1,0,0,2,0,8,0,0,4,2,1,3
"COG2766",5,8,0,14,2,6,0,1,0,0,0,2,4,0,6,0,17,0,2,15
"COG2768",141,143,129,96,145,52,152,128,120,111,33,58,122,128,139,136,115,155,207,121
"COG2770",0,0,0,39,0,6,0,0,0,0,0,0,3,0,0,0,9,0,0,1
"COG2771",58,66,1,29,2,28,10,5,8,4,10,16,21,7,27,4,69,20,3,93
"COG2801",1018,1796,1019,908,709,648,680,1315,932,739,1154,908,938,707,524,735,785,862,686,1351
"COG2804",79,115,60,237,44,68,93,77,244,67,19,39,101,101,42,134,192,140,51,72
"COG2805",68,93,73,91,72,56,81,89,159,65,32,34,71,91,56,112,106,121,50,38
"COG2807",11,24,2,172,0,7,3,1,0,10,0,14,16,1,8,0,14,4,8,22
"COG2812",623,439,504,489,531,458,532,610,579,474,583,416,454,520,410,457,520,576,474,499
"COG2813",5,21,2,96,3,10,2,11,10,13,5,3,18,3,6,6,36,5,5,105
"COG2814",179,144,308,175,91,85,138,158,142,156,207,183,162,186,176,130,133,137,189,321
"COG2815",56,74,22,284,57,56,61,108,139,96,19,20,64,70,31,103,166,164,46,415
"COG2816",146,115,119,77,113,102,134,117,119,107,170,118,144,113,114,125,126,101,92,245
"COG2818",79,86,46,108,123,99,101,94,82,99,15,99,62,116,77,40,62,117,139,45
"COG2819",59,91,90,138,79,46,110,82,94,76,40,50,64,66,35,112,73,65,86,21
"COG2820",190,134,137,128,153,145,168,138,106,147,134,147,121,154,175,124,104,198,180,73
"COG2821",14,13,2,13,3,6,5,4,4,4,5,7,10,15,1,10,13,6,12,11
"COG2822",3,8,0,57,0,1,2,0,1,0,0,1,4,0,4,0,7,1,0,9
"COG2823",11,13,0,23,4,6,5,4,3,0,1,4,11,5,9,3,13,3,6,16
"COG2824",6,7,2,23,1,3,0,0,0,1,3,5,4,2,4,0,7,1,1,14
"COG2825",14,29,1,11,5,31,5,3,1,23,1,35,12,16,35,6,11,5,13,14
"COG2826",211,446,470,723,229,1438,168,345,313,166,3307,129,212,282,234,384,285,364,114,525
"COG2827",17,29,18,93,12,17,8,9,14,27,10,7,15,22,9,34,58,32,8,43
"COG2828",23,19,1,12,11,5,19,4,24,3,2,4,7,10,1,16,12,14,10,10
"COG2829",18,16,0,12,5,4,7,3,0,2,8,9,6,9,13,11,27,4,5,5
"COG2830",86,55,33,1,99,95,74,72,17,79,7,111,83,77,122,24,23,54,100,12
"COG2831",13,35,4,72,18,6,19,0,73,20,2,7,1,36,26,10,16,22,16,3
"COG2832",3,11,12,35,5,4,2,2,4,4,9,15,12,11,1,18,18,18,12,36
"COG2834",9,10,5,9,3,3,10,2,18,2,3,0,9,11,5,13,12,11,3,3
"COG2835",4,2,0,3,1,0,1,0,0,1,0,0,0,1,0,0,1,3,0,5
"COG2836",13,5,1,17,7,1,6,4,2,2,3,0,4,5,2,4,2,7,3,0
