"","NOM025","DLF006","DOM016","NOF013","DLF012","DOM008","NOM013","NLF010","DLM003","NLM032","DOF009","DLF005","DOM010","DLM006","NOM005","DLM009","DOF012","DLM020","NOM019","NOM027","DOM001","DLM022","NOM029","DLM021","NOF011","DLM017","DLM018","DOM022","DLM015","DLM008","DLM023","DOF014","NLF013","DLM014","NOM002","NLM006","NOM009","NOM008","DLF004","NOM010","NOM007","NLM008","NOF009","NLM004","DLM013","NOF005","DLM028","NOF002","DOM019","NLM017","DOM003","DLM010","NLF001","NLF008","DOF006","NLM026","NOM015","DOM015","NOF007","NLM023","NLF015","DLM002","NOF010","NLM001","NLM009","DLM016","NLF005","DLF008","DLM012","DOF011","NLM027","NOF012","NOM004","NLM024","NOM028","DOF007","NOM001","NOF008","DLM011","NLF002","DLF001","DLM005","NLM016","DOF004","DLM019","DLF010","NOM022","NOM016","DLF003","NOF014","NLM007","NOF006","DLM024","NLF012","DLF007","DLF009","NOM014","DOM024","DOM005","DOM026"
"COG1827",599,540,403,417,789,242,596,266,247,1047,445,511,443,384,684,1249,441,316,556,1045,411,468,450,382,339,258,673,392,352,731,676,396,521,261,1044,397,1133,164,289,459,419,868,166,519,557,658,368,501,316,174,357,253,545,263,220,520,413,353,476,330,212,677,281,379,277,397,461,279,391,510,807,369,284,119,539,152,456,450,227,806,144,484,58,510,327,497,309,426,626,399,531,152,334,553,264,194,379,433,116,612
"COG1830",2031,1509,1818,1478,334,1416,1093,2293,1291,690,888,373,985,778,1322,191,852,2366,830,86,1564,1051,1040,1173,1143,567,214,1165,1232,544,841,823,578,1438,567,754,253,1551,835,737,440,790,1926,90,977,1433,1025,815,773,1219,569,1264,1260,1950,2623,530,1776,1686,1618,1622,1418,720,1382,581,142,1445,721,1784,335,989,157,907,2572,1136,1427,2945,229,1188,1982,1423,3025,1342,204,1511,376,599,861,723,219,588,1624,1683,1324,1140,2018,1300,2284,1267,1752,1291
"COG1832",61,77,25,11,97,43,7,8,62,90,32,12,12,15,172,92,228,19,14,17,22,24,95,8,11,5,10,76,18,30,15,0,3,5,8,41,19,20,6,3,6,11,21,67,28,12,87,49,6,13,69,68,13,22,22,6,12,6,1,23,6,5,13,8,3,11,9,52,69,4,396,8,36,10,41,15,18,8,17,2,12,17,11,24,8,16,6,3,6,4,4,18,175,5,10,135,8,6,64,4
"COG1834",96,121,68,313,90,138,80,272,36,66,52,83,166,100,48,648,187,84,99,12,211,325,97,86,89,28,37,36,114,145,57,82,65,147,53,61,31,88,90,137,28,44,156,74,156,109,55,13,60,55,17,147,205,128,123,102,106,120,108,679,250,77,69,119,11,62,52,62,45,68,31,84,233,84,169,30,23,86,97,127,167,189,46,95,334,100,36,106,55,70,221,146,4,55,98,292,193,164,1,121
"COG1835",1350,1460,1953,2528,436,2993,1152,1693,2547,977,2710,1854,2693,575,1193,1602,2513,3225,1348,1325,1606,1120,2571,2399,2042,2556,1968,1836,2477,2226,1276,3809,1313,2245,439,1637,787,3960,1295,2104,1522,1071,2413,906,2050,1576,2597,3214,2423,2572,1047,1702,2193,2276,1798,1720,1629,1742,2408,2310,2672,1372,1594,1286,347,2717,1600,1933,4857,1857,3091,1620,2244,810,1438,1727,411,2521,2401,1213,1387,1735,1393,2270,1124,960,2057,2766,1133,1758,1291,3421,745,1793,1735,3921,2232,2594,2638,1955
"COG1837",319,472,251,265,477,104,452,143,203,607,322,607,279,379,315,599,328,148,503,662,280,682,219,247,342,285,419,190,221,539,460,382,417,180,474,177,479,240,221,370,464,509,113,314,470,338,378,311,290,298,209,167,323,158,83,601,256,312,289,222,144,581,176,335,195,233,466,195,637,239,587,701,147,65,234,77,268,439,225,401,100,390,89,317,654,672,168,285,552,662,347,121,155,346,153,224,199,295,98,303
"COG1838",2534,1900,3214,1987,1594,1974,2263,2788,1950,2053,2282,2217,2263,2014,2427,2205,1865,1998,2083,1134,2389,1687,2833,1817,1591,2935,2634,2865,1859,1663,1862,1798,2456,2620,2233,2462,2592,2131,3144,1958,2175,2460,2603,2420,1617,2414,1944,1892,2252,1861,2494,2824,2020,2253,2698,2168,2469,1803,2395,1752,1587,2319,3106,2688,3781,1976,2468,1739,1160,2750,1132,1379,2930,5122,2049,2091,3750,1934,2809,2148,2048,2176,3118,2335,975,1495,2800,2085,2523,1793,2674,1872,2607,2345,2323,2036,2137,2061,1865,2242
"COG1840",656,1181,1332,767,325,838,1105,700,1071,561,592,664,1313,669,745,1918,757,387,1033,3563,1315,942,322,775,763,560,814,1492,833,616,622,679,903,759,1102,1102,652,852,1064,570,790,418,1012,676,1342,788,922,824,914,818,607,1817,1116,1238,959,1598,785,725,831,1139,887,1102,859,798,399,796,741,2927,771,992,851,638,1037,672,871,829,660,1092,792,1096,510,1457,206,475,1754,1693,538,511,902,1373,1925,274,2228,519,1117,1039,1566,710,1426,260
"COG1841",106,369,239,109,302,104,347,108,251,262,218,244,196,209,260,493,474,88,257,400,222,370,173,105,176,133,239,155,165,319,219,195,222,189,244,157,278,110,147,180,160,141,124,184,409,200,279,154,169,291,191,199,169,145,79,268,120,210,143,164,108,240,142,218,75,186,174,202,360,149,512,134,148,91,234,96,110,219,73,228,113,283,79,226,275,332,116,148,275,336,166,75,319,168,114,230,161,183,137,185
"COG1842",340,207,180,131,116,119,307,114,54,193,78,342,97,287,872,638,289,104,243,9,182,255,149,76,108,123,331,15,189,94,65,233,394,167,309,143,348,77,124,302,171,154,72,237,76,149,438,181,56,93,542,279,98,79,82,154,87,165,48,143,73,441,122,350,45,86,283,164,203,88,82,75,236,73,223,99,75,481,144,429,55,199,113,450,120,231,31,105,476,263,173,114,1237,240,262,306,162,125,163,104
"COG1843",329,227,176,219,69,56,342,108,71,245,106,216,85,500,521,1013,157,130,220,30,131,195,243,57,193,146,196,147,247,305,76,223,457,167,597,78,294,38,200,475,277,734,81,275,80,225,413,353,281,576,270,64,329,34,41,272,89,138,149,120,49,326,218,422,74,80,512,45,93,71,50,116,108,36,108,57,121,137,61,391,38,168,37,191,44,242,37,219,178,546,126,107,653,310,221,374,98,178,127,253
"COG1845",141,95,43,4,74,66,0,6,6,13,18,1,4,0,360,15,117,19,14,4,36,81,89,7,2,2,0,5,15,8,14,0,2,2,6,65,3,23,7,9,5,15,15,0,52,7,188,44,0,13,297,238,3,39,30,2,15,16,4,50,13,0,19,43,1,43,5,52,79,0,45,1,61,67,79,40,1,4,48,1,11,59,21,52,11,70,14,2,0,0,9,46,686,2,26,397,6,4,94,0
"COG1846",2866,4434,3220,3022,4637,3028,3420,3391,3507,4384,2967,3529,2913,2746,4414,4889,4142,2473,2452,4418,2882,2943,3453,2574,2411,2133,3083,2456,3004,3813,3598,3185,3694,2281,4673,3565,4646,2445,1919,2568,3375,4946,2804,3092,3292,3680,3075,3064,2834,2880,2179,3712,4296,2251,2293,2842,2529,3373,4325,3022,2234,2731,2380,2006,1640,2870,3349,3663,2862,2197,6840,2492,2915,1143,4042,2545,2132,2762,3613,4826,2634,3851,668,3089,2334,3042,2497,2850,2119,3782,3077,2815,4157,3009,3256,2481,3619,3795,2412,3857
"COG1847",775,1032,871,797,1650,375,1319,493,593,1690,796,1416,882,713,1050,1435,1177,271,1400,2588,760,1461,853,659,676,876,1434,703,664,1183,1264,985,1276,645,2025,668,1948,339,608,1002,1184,1132,325,1145,1514,1059,946,854,766,897,819,652,986,573,344,1541,761,1228,734,711,448,1234,549,974,528,729,1091,569,2303,760,2802,1393,545,268,993,276,803,991,467,1386,378,1149,225,918,1644,1901,516,792,1181,1606,929,314,597,843,472,920,570,794,412,1143
"COG1850",28,11,8,8,8,73,72,9,23,97,66,14,31,4,47,216,310,0,242,10,35,17,25,20,18,2,50,143,34,39,10,59,4,12,8,12,65,55,16,3,20,40,40,46,23,3,2,99,32,8,14,9,3,20,28,141,1,38,44,15,22,18,63,7,75,20,14,229,48,13,131,92,23,14,54,18,117,33,17,6,32,1,1,10,162,30,13,5,53,10,104,0,251,10,242,27,6,2,92,1
"COG1852",18,165,154,38,11,525,121,95,96,115,84,55,151,45,18,172,732,70,26,414,93,81,83,77,53,48,80,175,142,23,59,5,25,58,60,145,11,178,64,25,14,25,84,56,241,45,13,57,27,122,146,75,120,219,69,52,42,20,21,131,125,87,65,6,6,101,18,197,27,201,108,26,270,73,76,339,18,68,115,101,140,99,14,63,27,40,109,57,6,16,26,32,0,26,12,9,80,46,89,35
"COG1853",2996,3127,2419,2492,1968,2236,3365,2847,2816,2915,2967,3648,2474,2288,2397,1769,1633,1786,2852,1301,2897,2356,3318,1688,2181,3459,2877,1916,2219,2330,2238,2231,3239,2601,2570,2806,3049,2480,2581,2287,2144,2673,2440,2607,2356,2921,2498,1814,2561,2391,1954,3166,2591,1974,2614,3021,2662,2162,2212,2321,1922,2534,2723,2357,2284,2280,2428,2001,1106,2339,2104,2764,3140,2182,2284,1912,2787,2836,3113,2522,2611,3329,2599,2054,3067,2712,2436,2224,3462,3282,2468,2035,1664,2391,2620,1405,2431,2334,1954,3140
"COG1854",762,791,746,759,1220,662,841,781,760,991,995,1085,759,741,1001,1107,1295,403,960,784,682,552,997,910,689,1098,1253,764,825,1263,861,983,1176,750,1020,840,1330,1057,930,1134,1275,1194,656,1290,672,841,850,602,970,721,1172,918,805,678,478,1079,813,1021,1110,490,611,973,966,1235,1244,964,1043,330,1298,1049,1312,466,495,1066,803,372,1372,785,1044,976,345,787,1324,925,580,742,1168,898,1204,935,931,640,864,928,423,768,988,967,202,944
"COG1857",18,22,76,24,1947,12,106,3,31,180,17,115,175,294,105,749,8,5,15,11,8,52,691,1,46,31,340,0,73,22,61,145,65,22,163,47,219,4,10,17,201,415,28,153,25,58,30,113,26,5,605,8,30,18,13,284,18,23,75,41,13,47,3,163,18,38,51,0,26,26,137,59,1,0,52,0,20,28,12,254,14,22,5,346,18,12,82,36,41,123,91,15,0,58,3,21,11,181,6,36
"COG1858",647,482,917,1004,155,688,271,255,1181,170,1159,769,732,130,931,384,388,806,376,20,630,625,1650,416,500,492,796,504,586,122,205,386,983,489,60,1017,163,648,396,260,275,298,789,127,304,292,670,1025,528,417,494,954,208,380,883,471,385,243,302,661,381,253,505,364,77,520,365,411,266,98,78,291,567,431,391,1041,85,317,761,289,695,521,107,686,200,151,216,397,198,194,460,574,1439,148,801,1495,279,162,1443,53
"COG1859",155,361,59,18,151,83,137,36,81,131,72,128,94,261,404,333,450,28,49,61,95,164,141,24,20,20,128,57,107,179,33,238,163,50,132,209,103,38,76,70,21,59,38,57,75,23,244,146,60,34,240,113,221,452,50,32,23,19,23,87,35,50,43,71,19,84,30,170,82,16,29,40,129,47,85,63,11,48,49,53,23,96,72,86,33,19,86,108,41,671,43,89,816,116,147,481,127,30,73,91
"COG1861",2,216,164,405,0,353,58,288,706,73,28,28,158,98,27,3,0,106,56,6,259,144,19,256,862,36,53,180,181,1186,274,163,80,423,323,116,6,120,119,238,170,77,408,22,188,321,163,340,381,258,3,311,169,337,34,62,424,273,748,326,409,67,89,105,12,113,191,52,99,45,18,344,143,46,44,298,8,208,279,128,391,124,22,98,80,205,148,448,53,125,211,579,3,426,464,386,148,367,415,48
"COG1862",604,1152,741,573,541,871,926,1224,991,723,973,807,710,812,599,540,623,613,919,553,898,513,982,861,730,1003,818,665,688,1084,835,1106,670,687,524,1063,511,1054,913,775,634,1113,958,584,736,789,585,787,900,539,663,794,876,605,566,530,790,771,1207,832,550,845,754,479,1119,805,675,524,185,644,807,683,744,889,499,641,965,835,1315,811,854,1120,688,851,757,816,765,843,913,758,884,934,441,823,1149,648,1000,1027,596,715
"COG1863",10,184,66,39,4,21,138,22,78,20,80,30,65,62,12,3,48,59,86,11,154,98,7,52,48,10,21,64,51,142,88,25,29,45,19,9,38,68,45,41,24,8,56,20,49,38,48,27,38,30,11,56,23,36,24,47,44,43,24,59,39,70,61,59,3,90,23,122,2,5,9,43,25,29,43,57,17,92,46,13,22,43,12,42,75,99,27,30,33,52,25,27,123,43,45,35,65,42,33,2
"COG1864",834,1527,1302,1373,47,1926,1939,1360,2626,776,1988,1272,1479,1652,347,131,304,1952,1308,30,2125,583,1423,2212,1458,1515,1859,2073,1307,1505,771,1334,1454,2137,295,1892,428,2126,1834,1746,1695,1515,1641,1884,773,928,1058,1393,1290,1739,1688,1185,986,1719,1046,1036,1248,1253,1715,1521,1444,1388,1829,2118,2530,1537,1245,1355,108,2763,57,1361,1183,2197,992,1988,1678,1667,1565,870,1846,1875,2511,1295,717,828,3092,1823,1857,1175,1140,1797,1,1929,1669,878,1636,1913,2079,1211
"COG1865",46,304,113,64,15,33,236,58,82,163,33,48,104,137,73,240,212,141,149,41,294,146,46,68,107,27,36,78,118,23,155,61,12,63,163,36,185,70,76,50,72,66,182,77,16,79,4,102,44,83,14,71,54,36,36,29,55,104,58,110,88,122,48,67,55,37,39,441,21,19,447,85,131,44,44,110,80,86,72,33,87,130,9,134,93,61,24,48,36,42,168,77,1,49,28,32,114,88,10,90
"COG1866",3693,2544,3430,2931,3033,2899,3726,3809,2678,3469,3104,3187,3068,3641,3036,2982,2555,2743,3340,2413,3206,2782,2971,3501,2938,4011,3572,3338,3225,2579,3189,3168,3571,3643,3245,3286,3964,3827,4024,3406,3795,3520,3461,4379,2588,3771,2845,2764,3446,2620,3589,3255,3319,3169,2999,3516,3500,2674,3705,2670,2696,3608,3951,4861,5854,3115,4027,1982,1486,4697,2228,2265,3487,5894,2678,2654,5286,3099,3958,3868,2328,3284,5764,2878,2963,2684,4111,2644,4163,3136,4633,2733,1872,3308,3041,1966,3218,3267,2441,3193
"COG1868",444,308,308,204,107,128,514,263,194,347,145,333,263,895,701,1826,234,279,344,72,235,285,368,137,225,208,433,301,444,553,87,301,727,308,662,137,517,110,357,576,461,1144,154,444,130,354,651,360,345,392,415,117,467,77,61,441,156,231,305,141,115,494,221,599,204,161,872,386,81,113,67,183,143,52,203,121,289,222,84,582,56,258,62,331,78,315,190,355,262,899,168,202,1010,398,454,502,141,260,261,297
"COG1869",106,284,276,50,220,180,161,57,134,130,58,34,179,67,483,161,953,86,139,71,152,124,190,59,43,44,51,180,90,63,125,67,42,103,106,154,133,107,152,43,52,79,142,62,169,87,132,129,37,136,350,308,57,86,127,147,74,66,33,140,150,69,90,88,59,110,60,558,304,34,284,74,201,130,239,182,88,66,142,93,94,154,75,147,120,157,82,41,60,51,159,101,1045,43,259,467,188,63,361,63
"COG1871",152,102,123,207,10,51,246,141,112,176,65,137,86,439,145,689,72,119,160,32,102,96,131,68,119,105,235,149,220,236,72,116,553,129,420,45,249,47,177,340,243,341,38,256,58,117,256,153,179,517,34,46,97,9,9,166,22,88,127,42,35,168,92,216,89,48,273,123,3,45,6,57,26,7,46,28,61,92,14,239,23,65,12,156,136,109,76,145,94,354,44,67,86,101,93,20,55,88,64,102
"COG1872",69,44,22,3,45,41,2,10,8,18,33,7,21,4,216,204,64,16,44,2,41,95,62,27,2,75,6,67,10,6,4,2,8,20,4,45,5,12,32,5,19,9,9,23,37,1,157,20,25,8,178,127,28,56,24,7,13,10,40,61,8,0,12,21,9,17,18,35,39,5,40,0,83,49,48,30,2,1,36,40,6,38,16,48,21,38,5,4,16,0,9,38,419,0,48,364,6,0,49,0
"COG1873",280,356,123,211,304,53,314,109,131,597,286,572,148,197,301,373,112,130,283,142,197,667,211,228,344,265,300,106,160,398,450,397,410,123,453,96,404,204,165,362,466,582,49,281,392,319,325,309,214,197,87,127,219,68,52,482,238,177,274,128,66,322,109,307,229,193,439,71,150,104,230,506,71,20,171,43,197,277,199,323,64,163,44,255,638,727,126,276,476,614,194,154,167,242,103,93,83,332,42,372
"COG1874",6216,3730,5817,6406,7966,6211,4250,7136,5771,5322,7667,5866,6448,3813,3687,4334,7474,7861,3512,6835,4155,4505,4714,4901,6488,5017,4234,6011,5030,5794,3605,4154,8597,6142,6825,5741,5221,5848,8023,5043,3655,5203,7105,4906,5279,6468,4865,8023,6405,7748,2763,8725,6332,7523,10044,3654,6627,4314,6204,6049,6763,4746,4809,3687,4459,5091,4555,6810,10136,4097,4976,4585,12776,5320,6639,11244,6894,4998,4614,5415,9750,3842,3776,5053,3056,2440,4213,5951,3618,3879,4739,6740,974,5310,7372,4163,6093,4231,8640,6936
"COG1875",457,810,1040,754,45,974,302,700,1251,701,616,312,1218,331,128,669,418,1119,508,62,802,488,540,1074,1463,626,338,731,1168,1071,521,798,552,745,271,633,209,1247,603,1012,336,287,1340,143,685,913,442,1361,1215,1277,6,520,773,991,902,403,1126,549,1014,1551,1269,555,732,378,169,1182,338,1180,335,171,254,1875,881,383,600,1215,76,747,766,747,1367,603,65,1047,339,317,391,1170,270,670,614,1369,274,808,1010,379,878,1074,1676,741
"COG1876",709,707,308,1000,1470,218,1166,285,700,1328,1042,2785,407,1078,848,670,291,250,1232,550,1155,1348,469,596,907,839,962,332,434,1175,1517,1475,1191,390,933,263,1629,523,600,1495,1066,1209,238,1424,1094,937,1381,599,913,603,281,390,441,393,159,1135,855,740,575,319,318,838,733,852,398,521,1525,313,521,375,2670,1910,274,126,537,123,425,1166,716,677,281,497,211,970,2240,1655,202,958,1453,2088,1179,141,660,1549,330,442,185,1408,108,791
"COG1877",536,574,729,319,154,924,355,1262,390,306,362,176,551,441,542,248,446,1008,349,29,606,333,308,693,332,425,57,431,812,246,325,510,221,624,246,525,69,662,299,506,167,402,924,37,270,600,578,223,779,436,302,735,1520,1159,1520,202,1031,1651,884,1335,2158,301,876,291,78,1165,575,935,188,376,68,836,1503,837,1221,838,57,870,1263,1027,1566,782,46,935,129,356,502,893,130,406,598,1963,705,697,1132,497,1248,1154,649,1272
"COG1878",167,532,256,166,369,310,406,128,385,595,394,264,314,378,371,948,281,163,547,422,462,855,244,206,272,290,571,432,361,434,294,372,219,175,613,199,612,203,123,110,280,333,316,378,1080,470,173,469,257,238,117,214,213,264,204,193,225,170,191,317,203,362,267,298,257,364,207,401,195,111,495,240,349,170,350,158,144,427,307,573,137,526,84,477,541,574,157,226,227,282,479,133,482,314,265,166,380,540,191,530
"COG1879",6747,6331,7712,6315,17612,7842,6320,5466,5088,6925,4425,6210,5239,6314,10323,5762,6646,5548,5686,5937,5693,6412,8204,5280,4051,5906,6438,8473,6406,6756,8022,5248,6019,4738,10556,6029,10556,6108,6139,4291,7487,11416,6629,7084,5863,6735,7248,8721,6028,7458,8786,7953,6087,4537,7588,8455,5639,6837,6970,6505,5580,7125,7179,9932,8295,5772,7354,8660,5998,8813,11213,3648,6637,7079,10750,6645,6796,5697,6317,5864,5706,6400,7294,5792,5418,7610,10914,5461,8097,5992,7120,5819,15442,5115,8268,5952,6253,4815,7854,7766
"COG1881",163,162,200,14,191,116,48,55,66,54,206,25,126,20,431,428,668,52,73,665,111,159,206,63,12,19,195,119,44,16,59,204,65,74,44,115,39,45,94,8,39,25,99,32,96,23,188,67,29,42,495,662,48,120,66,24,30,16,83,203,79,30,57,73,19,47,61,276,1519,14,121,32,149,128,215,91,39,38,61,37,34,222,33,140,54,124,13,8,31,38,96,55,534,13,67,903,22,52,65,11
"COG1882",8413,5479,8183,5578,8282,7145,5540,7011,6028,7107,5096,6356,7548,5759,8853,6481,5388,5932,5375,10524,5990,8100,6911,6225,6081,5258,5477,6613,6582,6304,7157,5300,6213,5634,7335,5520,8037,7138,5147,5878,6781,5318,7637,5211,7278,7728,6948,6779,5775,5615,7134,7193,5931,5862,8672,6411,7835,5660,6261,7010,6308,5702,6379,6790,4420,6644,6616,5836,7035,6493,9166,7595,7505,6099,7975,5798,5369,6635,6421,7632,5556,6147,5310,6732,4943,6340,5328,5305,5141,5834,8156,5068,9594,6706,8410,8268,6657,5624,7893,6381
"COG1883",3831,3682,3346,4052,1684,3853,3467,3388,3895,3048,4334,3538,4406,2992,2188,1620,1372,4663,4994,1838,3704,3227,3813,5056,4875,3945,3661,2925,4579,4370,4433,4554,3730,4529,2841,3272,2915,5399,3459,3911,2544,3201,4374,2198,4007,3674,3383,4669,4468,4066,1611,3523,3582,4181,3908,4309,4205,4912,3692,4016,4651,3720,4015,2768,2336,4871,3147,3868,575,2476,934,3209,3351,2629,3238,4695,2915,4122,4760,3497,4020,2758,2449,4154,5332,3962,3074,4102,3370,3722,4154,4388,943,4662,3385,1490,4697,4192,4269,3034
"COG1884",3181,3742,5133,3998,295,5241,3140,4909,5305,1998,4822,3194,5135,1903,1649,1155,2778,5855,3560,6425,4420,1842,4370,5860,4296,3563,4168,3823,5264,2905,3154,4049,3226,5566,1487,5852,694,4432,2523,4285,1915,1805,5896,395,2667,3398,2924,3214,4551,3843,1864,3800,4204,7128,5388,2733,4647,3483,4024,4297,5416,2758,3489,1818,488,5245,2475,3611,597,3330,678,2701,4048,2858,3121,4125,841,4024,4869,3632,3959,3613,544,4223,2533,1657,3098,4803,1467,2263,3986,5093,1056,4078,3711,3157,4877,4109,4242,2752
"COG1886",377,169,210,210,152,124,215,80,200,197,102,243,126,434,740,1197,312,105,192,31,118,208,164,55,131,145,179,314,160,329,93,124,289,135,482,78,225,147,179,417,227,929,152,243,119,227,330,400,227,296,217,38,364,104,135,170,116,131,165,135,67,268,235,256,69,57,431,548,184,76,50,141,172,85,317,227,212,176,143,150,102,277,55,465,43,147,84,177,187,369,72,211,2086,199,392,381,49,139,284,280
"COG1887",714,1572,865,2851,4175,1369,1831,430,2099,3292,851,2675,1729,4235,1650,324,1417,916,4134,1716,1400,3598,1490,1496,1688,2794,1638,771,1554,2984,2339,1958,1740,1310,2581,875,3872,1363,1818,4024,2828,1093,770,3618,1085,2200,1543,2253,1869,1251,1060,722,1067,185,475,1269,1200,2974,2294,1262,810,1245,1216,2363,572,1615,1675,767,600,1550,1762,1374,227,1865,1853,589,1928,1259,785,1079,937,1398,958,1389,1397,2379,507,1892,849,1231,244,933,209,1434,1195,1312,588,1661,563,1983
"COG1892",0,0,0,0,0,0,0,0,0,0,6,7,2,1,0,0,1,5,2,0,3,0,0,0,2,1,4,0,1,0,0,17,2,0,30,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,1,0,0,0,37,0,1,1,0,2,22,0,0,0,0,20,0,4,0,0,0,3,0,0,125,0,1,17,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG1893",2611,1693,1962,2397,831,2194,1653,2194,1341,2124,2048,1585,1627,1546,1898,2250,1397,1697,1843,2745,1857,1284,2379,2434,2113,1740,1970,1425,2136,1796,2383,2226,1909,1973,1801,1754,2362,2305,1125,2078,1290,1290,2080,993,2490,2097,1583,2031,1913,1352,896,1878,2138,2013,2355,1849,2433,2082,2148,1763,1797,1554,1672,1215,489,2184,1807,1999,1615,1327,1636,1998,2093,1062,1942,1690,835,1892,2741,2490,1587,1615,236,2425,1672,1308,1101,2100,1518,1878,3387,1656,1007,2173,1682,1260,2495,2236,1749,1548
"COG1894",1193,2258,1868,1469,3723,2108,1573,1100,1955,1110,1573,1369,2189,1338,1928,2328,1075,1680,2482,3067,1834,3600,1076,1147,1617,1343,1482,1734,1725,1323,1594,1251,1622,2204,2859,1341,2600,1077,1481,805,877,1282,1422,907,3371,1721,1743,1199,1453,2510,951,1527,1606,1805,1905,2613,1302,2566,763,2278,1883,1731,1631,1083,237,1452,1203,3291,1348,1159,2715,1103,1871,1035,2747,2774,702,2117,1013,2242,2116,1786,356,1840,3153,3279,1150,1268,979,2268,1649,1136,2285,1419,1877,1538,1996,1437,1965,1660
"COG1895",347,490,665,504,582,923,801,459,604,375,376,183,348,880,260,75,365,628,360,96,528,437,528,330,425,694,43,273,498,612,390,651,333,665,411,353,410,667,948,241,1111,480,673,651,268,636,326,295,290,1116,647,125,481,449,400,108,438,365,423,675,710,170,139,224,526,252,452,245,113,353,122,160,472,300,400,459,463,289,352,307,892,697,969,123,105,526,969,353,192,232,258,798,51,290,491,79,485,404,216,534
"COG1896",837,1340,743,759,1861,551,1123,422,634,1529,824,1224,898,853,1647,1310,1866,393,1499,475,1035,1897,846,644,999,733,1092,423,588,1218,1236,865,1262,646,1206,598,1440,360,517,1162,1295,1138,357,967,1251,1125,996,1320,793,332,839,626,918,367,329,1523,830,1022,820,600,429,1205,634,907,559,828,1093,614,639,208,1679,1414,605,221,730,601,849,1490,465,1082,303,831,240,934,2007,1701,405,773,1496,1145,995,434,2266,874,559,1729,597,1083,315,1347
"COG1897",1603,1594,1473,1755,1888,1368,1800,1401,1232,2046,2028,2094,1638,1960,1739,3097,2139,1429,1897,2778,1671,1320,1731,1502,1739,1970,2593,1942,1631,1960,1645,1983,2031,1487,2001,2184,2039,1682,1752,1883,2162,2060,1200,1738,2153,1788,1506,1908,1796,1914,2528,1838,1679,1891,1431,1756,1775,1757,1637,1563,1608,2084,1872,2145,2997,1700,1942,1209,2334,2291,2578,1250,1277,1853,1550,1435,2415,1527,1715,2012,1500,1868,2235,1647,1466,1883,2044,1923,2175,1768,1564,1417,1303,1805,1293,1314,1400,1713,1393,2041
"COG1898",1920,3093,2366,2442,1581,3544,2892,3276,2317,1819,3190,2044,2780,2392,1179,2046,1932,2673,2417,1060,3809,1772,2455,2397,3326,3075,2332,2750,3468,2373,2639,3172,1950,2605,1953,1669,1778,3391,2618,2608,2844,2321,2686,3727,2325,2422,2472,4769,2774,2896,1236,2276,2680,2666,3106,2742,2660,1993,3064,3346,2941,2851,3279,2196,2942,3034,2398,2476,1761,1886,1631,3373,3397,2780,1689,2965,3544,2245,2943,2534,4679,2483,4125,2595,2668,1530,3275,2630,2488,2331,1625,3446,711,2571,3612,2324,2861,2361,3949,2373
"COG1899",0,40,48,1,0,0,27,4,376,1,29,3,5,26,1,0,0,0,34,0,32,100,3,12,22,11,4,4,7,6,8,0,3,4,0,8,0,1,7,7,8,2,64,6,10,0,0,0,10,18,0,1,1,1,0,14,1,0,3,7,14,17,8,2,0,13,11,0,0,0,0,31,0,7,0,0,1,12,6,2,0,41,12,0,12,102,3,2,9,14,0,9,0,9,0,27,2,25,3,0
"COG1900",0,57,80,13,0,6,40,15,321,2,81,12,7,14,2,0,0,0,41,9,58,158,22,31,91,16,7,32,17,17,16,48,19,26,0,23,1,5,10,22,13,16,67,7,29,24,23,34,20,4,1,10,16,14,29,15,39,7,6,34,8,18,48,11,0,53,10,0,0,3,1,38,3,15,0,11,5,28,6,3,5,40,6,9,29,65,5,54,25,21,1,11,0,8,0,15,1,37,8,2
"COG1902",2954,3724,3067,2066,4445,2729,2747,2024,2698,4349,3546,3020,3858,1305,3786,3243,3482,2578,3068,2477,2556,5398,2877,3395,2468,2138,3484,2187,2852,3275,5060,2946,2236,2403,3542,2409,5764,2293,1896,2330,1823,3226,2504,2085,5383,3721,3052,2175,3016,2425,3536,4977,2899,2405,2580,3056,3365,4001,3225,2790,2963,2085,2753,1609,899,3902,2116,2785,5099,1234,5020,2406,2743,1338,4556,2246,1726,2783,2954,2515,2014,3508,475,3215,4637,3302,1927,2624,1760,2963,3578,2371,4817,2879,1944,4637,2898,3176,2398,2949
"COG1903",1894,1455,1768,1686,1285,2149,1109,1965,959,1784,968,888,1707,888,1181,673,1135,2013,1388,2305,1399,1025,1271,2662,1183,1353,889,1339,2462,1487,2468,1810,1200,1103,1994,1008,1497,1676,878,1594,899,1397,1968,837,1517,1572,1739,1736,1683,2022,578,1269,2258,2052,1641,1288,1848,2091,1856,1619,2786,1301,1296,789,449,2144,1301,1725,602,1127,970,1217,1483,528,1813,647,797,1711,1585,1760,992,882,118,2324,1108,1054,1199,1467,627,1327,2019,2298,324,1496,1385,452,2220,1885,1072,1748
