"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG1719",0,0,2,2,0,0
"COG1720",7,5,3,6,1,26
"COG1721",151,140,135,228,137,246
"COG1722",25,9,13,10,25,37
"COG1723",0,0,3,2,0,4
"COG1724",0,0,0,0,0,0
"COG1725",74,54,61,16,13,39
"COG1726",172,81,83,107,219,65
"COG1727",9,2,9,20,6,10
"COG1729",156,203,138,152,218,127
"COG1730",1,0,1,2,0,0
"COG1732",7,8,5,4,4,42
"COG1733",20,26,66,38,26,139
"COG1734",132,125,132,132,156,113
"COG1735",12,6,1,23,4,55
"COG1736",23,18,32,67,20,30
"COG1737",23,18,36,38,42,89
"COG1738",198,162,190,183,241,105
"COG1739",2,4,4,8,5,46
"COG1740",0,2,0,2,1,41
"COG1741",225,258,221,194,227,227
"COG1742",1,3,0,3,0,32
"COG1743",1,3,2,8,5,21
"COG1744",145,265,232,231,249,224
"COG1745",0,0,0,0,0,0
"COG1746",7,2,1,32,1,48
"COG1747",2,3,5,4,1,1
"COG1748",158,114,134,152,264,155
"COG1749",53,54,66,54,53,107
"COG1750",0,0,0,0,0,0
"COG1752",44,34,40,84,74,270
"COG1754",686,715,674,539,666,286
"COG1755",1,3,4,0,0,15
"COG1756",0,0,0,21,0,18
"COG1757",83,77,77,118,112,183
"COG1758",124,127,112,106,118,55
"COG1759",4,8,26,77,11,62
"COG1760",9,23,24,29,5,115
"COG1761",3,1,0,1,0,0
"COG1762",19,14,25,25,12,63
"COG1763",26,19,17,27,27,13
"COG1764",13,11,13,21,31,86
"COG1765",23,14,22,48,32,66
"COG1766",55,63,57,39,56,154
"COG1767",7,10,19,4,5,4
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",431,428,426,427,529,274
"COG1772",9,0,3,9,2,9
"COG1773",51,24,26,19,23,12
"COG1774",11,15,11,13,6,18
"COG1775",0,0,0,0,0,1
"COG1776",2,2,4,0,1,89
"COG1777",10,11,10,23,6,4
"COG1778",43,17,41,48,56,53
"COG1779",5,5,2,14,3,1
"COG1780",0,0,0,1,0,2
"COG1781",3,4,7,24,5,29
"COG1782",21,32,37,98,22,80
"COG1783",2,7,26,3,4,6
"COG1784",13,12,23,21,11,3
"COG1785",59,49,38,24,56,88
"COG1786",6,11,23,24,5,12
"COG1787",59,45,23,11,16,2
"COG1788",32,32,37,64,45,125
"COG1791",1,5,16,0,0,4
"COG1792",295,247,242,228,226,123
"COG1793",296,374,346,152,126,291
"COG1794",84,93,117,92,107,64
"COG1795",12,10,14,21,10,7
"COG1796",23,50,64,84,40,35
"COG1797",110,106,107,85,33,85
"COG1798",13,15,18,42,13,35
"COG1799",54,39,28,13,6,7
"COG1801",2,5,1,5,2,51
"COG1802",44,53,77,54,26,269
"COG1803",9,3,9,3,1,9
"COG1804",894,758,582,1071,817,1266
"COG1805",132,95,87,112,184,75
"COG1806",125,139,117,100,143,109
"COG1807",410,406,412,238,325,196
"COG1808",19,13,63,28,20,62
"COG1809",25,10,12,25,22,12
"COG1811",18,28,24,26,30,3
"COG1812",0,0,0,0,0,1
"COG1813",3,7,11,10,11,3
"COG1814",3,6,10,19,1,69
"COG1815",4,16,7,10,11,48
"COG1816",63,101,83,137,92,216
"COG1817",3,3,3,28,20,34
"COG1818",0,0,0,14,1,9
"COG1819",86,18,20,86,55,108
"COG1820",29,37,62,48,38,89
"COG1821",8,3,10,8,4,1
"COG1823",6,3,3,4,12,2
"COG1824",1,1,0,9,3,4
"COG1825",238,199,207,224,260,134
"COG1826",37,38,42,23,16,40
"COG1828",47,59,51,35,42,39
"COG1829",15,11,14,66,15,19
"COG1830",45,38,50,112,39,82
"COG1831",9,11,18,35,12,7
"COG1832",86,98,100,129,113,61
"COG1833",1,1,0,2,0,5
"COG1834",249,315,327,288,332,108
"COG1835",146,140,118,62,65,144
"COG1836",50,62,75,51,35,15
"COG1837",8,7,2,9,6,17
"COG1838",44,29,44,37,18,138
"COG1840",365,468,471,390,461,246
"COG1841",33,18,28,39,38,39
"COG1842",14,7,20,11,2,108
"COG1843",23,27,24,17,14,42
"COG1845",360,342,317,228,279,167
"COG1846",95,101,109,80,77,183
"COG1847",25,39,24,33,25,30
"COG1848",0,0,0,0,0,1
"COG1849",6,1,7,5,1,1
"COG1850",136,166,140,49,28,26
"COG1852",0,3,1,2,2,1
"COG1853",447,374,300,187,179,191
"COG1854",0,0,0,0,0,1
"COG1855",8,12,40,70,5,4
"COG1856",2,1,1,1,0,2
"COG1857",0,0,0,1,0,0
"COG1858",43,95,102,87,62,141
"COG1859",13,7,14,35,7,5
"COG1861",74,74,77,57,56,34
"COG1862",50,30,43,39,71,66
"COG1863",15,12,10,10,8,41
"COG1864",23,23,10,15,18,22
"COG1865",0,0,0,0,0,0
"COG1866",230,181,200,277,336,275
"COG1867",12,20,55,70,29,41
"COG1868",25,33,30,46,24,94
"COG1869",0,0,1,1,0,2
"COG1871",0,1,2,0,0,28
"COG1872",0,2,1,2,2,16
"COG1873",1,1,1,0,0,2
"COG1874",13,19,25,20,14,33
"COG1875",79,119,117,32,49,124
"COG1876",62,44,55,28,22,34
"COG1877",47,20,17,42,9,35
"COG1878",20,23,22,42,23,53
"COG1879",186,248,246,267,302,251
"COG1881",11,3,2,18,5,43
"COG1882",0,1,0,3,1,1
"COG1883",28,25,16,42,36,76
"COG1884",330,322,297,493,426,450
"COG1885",0,0,0,0,0,0
"COG1886",8,29,18,23,11,69
"COG1887",10,15,12,14,14,86
"COG1889",8,15,14,30,8,28
"COG1890",8,22,21,42,10,29
"COG1891",5,6,9,5,5,27
"COG1892",0,0,0,0,0,0
"COG1893",119,179,163,154,142,212
"COG1894",368,498,529,521,397,346
"COG1896",9,12,16,14,7,41
"COG1897",62,92,92,41,25,67
"COG1898",124,128,125,155,134,129
"COG1899",163,162,176,276,160,112
"COG1900",0,0,0,0,0,0
"COG1901",9,7,8,8,3,2
"COG1902",287,251,302,343,219,745
"COG1903",89,69,75,49,20,48
"COG1904",12,16,24,18,20,59
"COG1905",109,147,132,144,143,140
"COG1906",0,6,4,1,1,0
"COG1907",9,7,20,14,9,4
"COG1908",0,0,0,2,2,6
"COG1909",8,9,12,27,7,11
"COG1910",2,10,3,17,0,40
"COG1911",5,4,3,11,2,3
"COG1912",43,56,33,49,70,22
"COG1913",0,0,0,0,0,1
"COG1914",84,101,131,96,107,97
"COG1915",0,0,0,16,0,34
"COG1916",15,21,29,41,14,14
"COG1917",30,19,11,38,27,39
"COG1918",0,0,7,1,1,0
"COG1920",23,15,12,32,19,33
"COG1921",88,105,81,146,136,121
"COG1922",21,38,49,22,34,32
"COG1923",8,4,15,7,4,33
"COG1924",0,0,0,1,0,3
"COG1925",18,17,7,12,19,54
"COG1926",0,0,0,0,0,4
"COG1927",0,0,0,0,0,1
"COG1928",6,7,3,12,4,47
"COG1929",48,40,49,69,77,43
"COG1931",0,1,0,26,1,7
"COG1932",200,209,163,241,257,217
"COG1933",63,68,92,151,40,20
"COG1934",3,9,11,8,7,34
"COG1936",10,3,17,31,7,36
"COG1937",14,6,6,7,2,63
"COG1938",15,16,27,83,22,23
"COG1939",22,14,13,5,4,8
"COG1940",167,235,278,261,216,351
"COG1941",0,0,0,0,0,1
"COG1942",16,9,7,12,6,15
"COG1943",4,10,5,16,5,50
"COG1944",0,7,0,0,1,44
"COG1945",3,1,0,11,2,4
"COG1946",94,71,59,66,101,167
"COG1947",200,189,166,157,218,135
"COG1948",12,12,40,38,19,32
"COG1949",48,31,41,63,58,65
"COG1950",0,0,4,1,0,8
"COG1951",23,35,42,45,16,136
"COG1952",21,12,29,23,17,52
"COG1953",156,148,257,195,230,109
"COG1954",0,0,0,0,0,10
"COG1955",9,11,11,23,6,3
"COG1956",16,9,14,11,25,31
"COG1957",76,99,119,128,105,119
"COG1958",0,1,0,24,1,12
"COG1959",94,105,107,106,126,99
"COG1960",2457,2178,1965,2690,3090,3104
"COG1961",87,113,100,78,58,425
"COG1963",25,16,32,9,5,1
"COG1964",9,16,30,51,3,39
"COG1965",3,1,2,1,2,5
"COG1966",9,9,20,43,28,134
"COG1967",15,16,17,22,6,6
"COG1968",298,259,290,184,220,120
"COG1969",0,0,0,0,0,3
"COG1970",11,14,18,12,16,38
"COG1971",0,0,0,0,0,3
"COG1972",151,102,103,125,185,124
"COG1974",306,329,326,283,367,180
"COG1975",99,173,202,197,127,238
"COG1976",10,7,6,35,15,19
"COG1977",21,13,14,26,22,61
"COG1978",11,6,15,9,9,1
"COG1979",0,1,3,1,0,43
"COG1980",0,1,0,29,0,31
"COG1981",126,146,128,121,18,50
"COG1982",105,78,81,20,11,64
"COG1983",2,0,3,3,4,11
"COG1984",141,141,152,156,206,186
"COG1985",412,410,404,341,402,188
"COG1986",6,5,7,3,16,8
"COG1987",3,12,9,4,3,21
"COG1988",53,48,47,31,40,13
"COG1989",97,87,92,82,111,97
"COG1990",11,6,23,25,8,14
"COG1992",11,5,9,37,3,35
"COG1993",0,0,0,1,0,3
"COG1994",108,102,110,90,54,55
"COG1995",365,325,334,302,391,197
"COG1997",5,3,7,10,4,3
"COG1998",0,0,2,1,0,4
"COG1999",211,131,151,249,244,167
"COG2001",130,146,124,159,187,75
"COG2002",0,6,4,4,0,4
"COG2003",10,15,9,9,3,124
"COG2004",7,2,2,5,2,1
"COG2005",8,1,3,12,5,19
"COG2006",12,6,1,8,7,6
"COG2007",7,5,16,28,4,12
"COG2008",124,155,181,209,115,148
"COG2009",96,102,104,116,124,51
"COG2010",143,103,150,112,131,254
"COG2011",0,1,0,0,1,16
"COG2012",8,19,14,29,5,10
"COG2013",8,14,14,22,17,17
"COG2014",1,0,0,4,4,7
"COG2015",137,109,85,123,203,75
"COG2016",7,16,11,19,9,21
"COG2017",90,101,108,101,119,124
"COG2018",0,0,0,0,0,0
"COG2019",1,1,1,8,0,17
"COG2020",94,89,73,54,113,95
"COG2021",345,345,341,391,377,226
"COG2022",200,196,155,116,126,92
"COG2023",0,0,1,1,0,15
"COG2025",298,249,257,353,354,257
"COG2026",1,0,1,0,0,11
"COG2027",116,88,103,87,67,95
"COG2029",0,0,0,1,0,0
"COG2030",219,219,173,262,240,276
"COG2031",17,16,17,30,11,39
"COG2032",12,14,28,14,29,42
"COG2035",108,91,84,93,136,65
"COG2036",4,5,2,17,3,7
"COG2037",9,6,20,13,10,2
"COG2038",87,96,68,62,42,78
"COG2039",4,0,8,9,2,7
"COG2040",181,176,176,215,216,119
"COG2041",118,144,197,185,165,229
"COG2042",8,6,14,23,4,19
"COG2043",3,3,2,3,1,17
"COG2044",0,0,0,2,0,0
"COG2045",58,34,52,20,12,15
"COG2046",139,150,118,126,95,120
"COG2047",16,9,8,35,16,29
"COG2048",14,18,17,26,11,23
"COG2049",105,98,108,93,143,141
"COG2050",178,227,188,203,211,232
"COG2051",0,1,0,6,1,7
"COG2052",0,0,0,0,0,0
"COG2053",2,1,6,16,2,11
"COG2054",0,1,4,1,1,0
"COG2055",274,266,280,392,296,192
"COG2056",0,0,0,1,0,27
"COG2057",30,22,24,42,25,117
"COG2058",2,4,4,12,4,8
"COG2059",96,48,24,32,33,88
"COG2060",0,0,0,0,0,19
"COG2061",0,0,0,0,0,0
"COG2062",87,29,36,76,71,84
"COG2063",19,27,25,21,13,82
"COG2064",23,25,50,50,18,52
"COG2065",90,86,74,69,72,41
"COG2066",45,9,4,24,4,46
"COG2067",7,10,8,12,10,104
"COG2068",54,66,72,77,60,100
"COG2070",311,215,246,321,396,325
"COG2071",82,98,90,102,114,63
"COG2072",534,450,472,564,553,600
"COG2073",129,121,96,63,23,81
"COG2074",4,15,10,23,8,21
"COG2075",5,4,5,16,4,7
"COG2076",115,115,111,88,144,62
"COG2077",11,3,6,9,14,36
"COG2078",1,1,1,4,0,14
"COG2079",367,383,394,410,442,258
"COG2080",96,122,120,142,49,208
"COG2081",145,133,136,76,22,109
"COG2082",57,47,32,36,9,37
"COG2084",490,584,603,607,536,504
"COG2085",21,17,7,30,14,97
"COG2086",265,225,211,287,313,221
"COG2087",45,28,38,17,17,21
"COG2088",0,0,0,1,4,0
"COG2089",286,274,341,339,331,157
"COG2090",0,0,0,11,1,12
"COG2091",1,2,4,10,6,11
"COG2092",1,1,0,7,0,10
"COG2093",3,3,6,7,1,10
"COG2094",54,54,52,29,11,26
"COG2095",30,16,28,48,37,81
"COG2096",50,50,44,132,93,79
"COG2097",7,5,6,21,5,19
"COG2098",0,0,0,0,0,0
"COG2099",72,52,46,31,15,12
"COG2101",12,15,12,40,8,28
"COG2102",10,10,19,50,13,24
"COG2103",59,34,60,48,68,50
"COG2104",8,4,5,8,6,35
"COG2105",0,6,4,1,5,2
"COG2106",0,0,0,16,0,16
"COG2107",18,18,17,25,5,23
"COG2108",14,10,14,38,15,3
"COG2109",208,134,134,40,29,60
"COG2110",8,12,15,33,18,34
"COG2111",36,27,26,21,16,170
"COG2112",0,1,0,34,0,27
"COG2113",265,324,346,385,318,269
"COG2114",685,608,564,613,671,468
"COG2115",87,53,53,72,103,48
"COG2116",10,10,35,6,0,66
"COG2118",1,0,0,10,0,4
"COG2119",19,33,20,10,4,30
"COG2120",118,92,75,152,140,149
"COG2121",55,38,33,57,73,31
"COG2122",8,14,7,7,3,4
"COG2123",8,10,19,45,10,23
"COG2124",393,391,380,506,467,405
"COG2125",6,8,9,24,6,26
"COG2126",0,2,0,1,0,0
"COG2127",87,64,98,36,49,57
"COG2128",87,83,71,117,102,189
"COG2129",0,0,1,0,0,1
"COG2130",189,169,124,231,227,155
"COG2131",47,50,51,55,41,53
"COG2132",26,29,24,43,19,361
"COG2133",481,486,486,665,597,516
"COG2135",153,135,154,137,160,105
"COG2136",0,1,0,5,0,0
"COG2137",43,22,23,36,40,63
"COG2138",64,97,76,47,16,57
"COG2139",1,4,6,13,4,4
"COG2140",0,2,0,4,2,10
"COG2141",731,618,573,1132,708,1978
"COG2142",17,23,42,22,34,33
"COG2143",14,7,16,15,19,20
"COG2144",6,8,0,2,0,3
"COG2145",2,10,6,3,9,8
"COG2146",51,46,35,90,43,88
"COG2147",7,8,8,23,5,15
"COG2148",167,155,162,154,164,258
"COG2149",0,0,1,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",102,76,98,134,124,110
"COG2152",3,2,2,5,7,15
"COG2153",34,20,33,38,56,19
"COG2154",145,101,115,136,153,74
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,5
"COG2157",1,0,1,5,0,0
"COG2159",126,115,98,225,135,365
"COG2160",6,6,0,2,5,25
"COG2161",2,0,3,3,3,18
"COG2162",0,2,0,0,1,6
"COG2163",0,2,1,2,0,0
"COG2164",6,2,5,3,6,11
"COG2165",37,20,35,25,30,62
"COG2166",54,59,60,78,73,59
"COG2167",0,1,0,0,0,0
"COG2168",3,4,0,7,1,6
"COG2169",7,6,7,4,0,85
"COG2170",96,78,93,34,27,37
"COG2171",224,252,221,281,239,180
"COG2172",44,34,23,12,20,16
"COG2173",63,39,52,26,20,23
"COG2174",0,1,0,1,0,0
"COG2175",708,592,556,724,665,326
"COG2176",20,15,15,48,45,33
"COG2177",87,67,66,78,94,110
"COG2178",7,21,15,34,20,27
"COG2179",37,24,21,6,3,7
"COG2180",0,0,1,0,0,8
"COG2181",7,3,6,10,10,17
"COG2182",22,52,39,36,47,31
"COG2183",7,13,10,21,6,126
"COG2184",0,3,0,1,1,8
"COG2185",201,189,162,180,113,157
"COG2186",13,17,12,29,8,204
"COG2187",0,2,1,10,0,47
"COG2188",64,19,27,29,11,79
"COG2189",49,45,34,20,49,138
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",392,656,1043,309,236,119
"COG2193",59,37,46,45,56,67
"COG2194",1,1,9,9,3,58
"COG2195",45,35,10,40,27,58
"COG2197",105,96,114,57,47,427
"COG2198",4,8,13,3,1,180
"COG2199",48,77,81,40,45,2024
"COG2200",20,25,40,24,14,943
"COG2201",4,16,7,27,10,177
"COG2202",65,74,119,106,129,2315
"COG2203",106,93,104,70,49,578
"COG2204",533,541,492,598,581,1012
"COG2205",0,6,22,3,2,46
"COG2206",29,34,30,46,31,265
"COG2207",60,87,98,99,89,808
"COG2208",266,293,166,146,258,188
"COG2209",65,40,46,53,101,31
"COG2210",0,3,2,3,2,13
"COG2211",417,317,294,283,347,214
"COG2212",0,1,0,2,0,7
"COG2213",15,42,55,33,28,31
"COG2214",278,287,303,180,180,183
"COG2215",6,3,4,6,12,18
"COG2216",0,0,0,0,0,10
"COG2217",292,380,341,327,179,1275
"COG2218",8,10,17,19,11,8
"COG2219",20,19,33,76,18,63
"COG2220",335,358,357,295,288,282
"COG2221",25,18,33,25,28,20
"COG2222",8,12,10,19,22,39
"COG2223",10,22,33,19,2,86
"COG2224",277,203,257,287,319,220
"COG2225",459,475,389,472,558,327
"COG2226",341,420,371,360,426,229
"COG2227",273,255,227,231,226,169
"COG2229",0,0,0,1,0,1
"COG2230",453,510,477,534,558,232
"COG2231",0,1,1,1,1,8
"COG2232",4,5,15,7,11,3
"COG2233",30,83,126,86,65,184
"COG2234",241,186,254,400,412,516
"COG2235",4,3,2,2,5,9
"COG2236",151,139,168,143,167,61
"COG2237",7,20,15,66,4,34
"COG2238",8,11,9,23,3,7
"COG2239",308,290,261,362,478,295
"COG2240",14,7,19,10,6,12
"COG2241",72,83,61,53,26,24
"COG2242",71,66,69,32,26,47
"COG2243",51,68,49,57,20,49
"COG2244",168,92,96,156,200,323
"COG2246",12,0,0,12,0,21
"COG2247",0,0,0,4,3,41
"COG2249",98,88,81,77,196,75
"COG2250",0,4,0,1,2,2
"COG2251",134,174,174,63,58,73
"COG2252",248,236,211,247,253,92
"COG2253",0,0,0,0,0,3
"COG2255",224,187,143,141,173,166
"COG2256",144,126,119,96,39,188
"COG2257",0,4,2,2,2,15
"COG2258",31,34,45,43,12,63
"COG2259",29,31,45,38,57,81
"COG2260",0,0,0,2,0,1
"COG2261",0,1,0,0,0,9
"COG2262",218,185,234,273,237,246
"COG2263",7,5,11,20,1,2
"COG2264",131,130,124,93,75,134
"COG2265",121,77,123,154,116,238
"COG2266",0,0,0,11,0,12
"COG2267",54,56,64,88,115,175
"COG2268",38,45,89,68,52,140
"COG2269",12,10,14,18,6,47
"COG2270",277,252,263,299,344,211
"COG2271",0,8,3,17,14,32
"COG2272",231,182,128,204,333,188
"COG2273",149,104,126,143,236,134
"COG2274",133,162,159,98,111,222
"COG2301",205,161,132,188,164,163
"COG2302",57,75,58,10,10,1
"COG2303",939,959,967,983,1002,969
"COG2304",164,160,118,246,216,421
"COG2306",0,0,0,0,0,0
"COG2307",175,104,92,57,7,168
"COG2308",458,262,128,171,15,185
"COG2309",45,78,72,98,62,47
"COG2310",0,1,1,1,0,10
"COG2311",51,40,33,34,47,48
"COG2312",0,0,1,2,1,3
"COG2313",18,29,33,55,46,60
"COG2314",1,3,1,2,2,15
"COG2315",6,0,2,11,11,23
"COG2316",1,1,0,7,4,7
"COG2317",195,188,205,141,99,47
"COG2318",2,2,1,2,0,23
"COG2319",177,258,173,469,76,179
"COG2320",2,0,1,0,0,0
"COG2321",2,3,6,2,0,34
"COG2322",33,14,18,37,45,17
"COG2323",0,0,1,2,0,36
"COG2324",9,4,5,10,5,2
"COG2326",133,76,122,101,79,117
"COG2327",3,6,17,5,1,34
"COG2329",14,21,25,21,84,40
"COG2331",25,15,18,20,20,21
"COG2332",112,133,112,105,126,68
"COG2333",4,4,5,9,9,162
"COG2334",238,237,317,301,338,229
"COG2335",78,61,84,116,81,85
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,2,0,4
"COG2339",17,22,16,30,23,22
"COG2340",25,28,37,44,43,23
"COG2342",3,0,1,1,5,3
"COG2343",8,5,8,21,4,17
"COG2344",19,33,32,27,24,13
"COG2345",1,3,24,5,1,5
"COG2346",4,0,7,6,2,44
"COG2348",1,2,2,5,3,2
"COG2350",20,17,25,9,9,19
"COG2351",33,50,56,48,39,52
"COG2352",534,552,632,366,450,231
"COG2353",48,43,25,43,63,85
"COG2354",0,2,2,5,0,58
"COG2355",221,203,261,332,344,249
"COG2356",26,30,36,29,49,127
"COG2357",0,0,2,1,1,2
"COG2358",123,133,173,169,142,203
"COG2359",0,0,0,0,1,0
"COG2360",42,42,36,40,41,80
"COG2361",0,0,0,0,0,4
"COG2362",10,10,6,6,6,22
"COG2363",11,8,8,12,20,22
"COG2364",74,92,95,150,123,49
"COG2365",43,32,34,59,54,57
"COG2366",269,210,243,301,400,416
"COG2367",12,19,23,13,14,63
"COG2368",31,35,41,109,22,177
"COG2369",0,1,0,1,0,19
"COG2370",14,13,5,14,14,15
"COG2371",41,39,30,19,2,18
"COG2372",3,1,1,2,0,11
"COG2373",21,22,22,33,32,141
"COG2374",106,126,101,72,63,98
"COG2375",8,10,13,8,44,70
"COG2376",53,77,41,72,66,79
"COG2377",297,222,286,268,314,132
"COG2378",19,11,10,31,17,172
"COG2379",38,60,61,78,31,78
"COG2380",0,0,0,0,0,0
"COG2382",10,7,6,9,20,8
"COG2384",0,0,0,1,0,0
"COG2385",256,235,184,77,59,11
"COG2386",67,51,45,70,78,106
"COG2388",0,1,0,1,0,22
"COG2389",0,2,19,2,0,0
"COG2390",7,10,13,20,3,69
"COG2391",17,36,69,46,21,110
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,1,0,2,6
"COG2404",2,2,4,0,1,4
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,18,0,8
"COG2407",34,40,25,36,25,13
"COG2409",54,39,47,92,45,103
"COG2410",0,0,0,1,0,2
"COG2412",0,0,0,6,0,9
"COG2413",0,0,0,0,2,0
"COG2414",9,15,23,45,4,68
"COG2421",18,26,18,35,33,160
"COG2423",35,28,40,105,68,129
"COG2425",0,2,5,3,0,0
"COG2426",7,11,10,22,5,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,14,0,19
"COG2430",0,0,0,2,0,0
"COG2431",0,0,0,0,0,6
"COG2433",0,0,0,0,0,0
"COG2440",1,2,0,0,1,0
"COG2442",0,0,1,0,0,3
"COG2443",5,3,3,4,1,0
"COG2445",1,0,0,0,0,1
"COG2450",1,0,0,3,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,4,0,1,0
"COG2453",24,17,17,30,10,25
"COG2454",0,0,0,0,0,1
"COG2457",0,0,1,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",8,11,14,1,4,0
"COG2502",0,0,0,0,0,1
"COG2503",35,22,28,30,73,24
"COG2508",0,0,3,0,0,26
"COG2509",15,15,44,11,11,22
"COG2510",0,0,0,0,0,4
"COG2511",26,29,37,119,31,50
"COG2512",0,0,0,12,1,28
"COG2513",197,221,207,243,258,232
"COG2514",0,0,0,3,1,18
"COG2515",39,42,30,76,47,97
"COG2516",14,14,2,4,1,13
"COG2518",136,96,104,115,137,179
"COG2519",22,38,35,72,23,43
"COG2520",35,30,32,93,25,41
"COG2521",0,0,0,0,0,0
"COG2522",9,0,6,4,5,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,15
"COG2603",122,114,111,63,69,43
"COG2604",8,9,19,3,2,62
"COG2605",113,116,123,118,77,55
"COG2606",64,96,86,92,96,124
"COG2607",23,33,40,19,34,43
"COG2608",0,1,2,3,1,36
"COG2609",483,636,612,702,669,381
"COG2610",42,36,44,41,37,175
"COG2703",0,0,0,0,4,9
"COG2704",0,0,0,0,0,0
"COG2706",22,23,15,33,16,72
"COG2710",219,255,251,70,66,23
"COG2715",4,1,3,7,4,16
"COG2716",5,2,4,8,3,41
"COG2717",38,52,65,31,58,51
"COG2718",4,6,14,3,5,50
"COG2719",2,3,15,3,2,49
"COG2720",0,4,9,7,9,0
"COG2721",240,276,337,290,276,110
"COG2723",126,139,118,122,115,127
"COG2730",86,48,43,86,107,71
"COG2731",0,2,1,1,0,0
"COG2733",0,3,3,0,0,53
"COG2738",49,32,27,41,60,22
"COG2740",8,8,15,6,8,23
"COG2746",15,12,14,21,17,6
"COG2747",0,0,0,0,0,8
"COG2755",274,247,176,217,206,201
"COG2759",307,342,353,367,375,154
"COG2761",24,23,37,38,40,86
"COG2764",0,0,0,1,0,23
"COG2766",4,10,15,10,9,87
"COG2768",4,3,0,3,6,7
"COG2770",11,6,1,4,7,33
"COG2771",24,29,28,18,4,205
"COG2801",38,49,31,56,36,1310
"COG2802",184,219,192,185,221,82
"COG2804",143,188,118,245,259,470
"COG2805",94,98,95,65,88,123
"COG2807",0,3,0,2,0,31
"COG2808",2,4,1,4,1,47
"COG2810",0,0,0,0,0,0
"COG2812",443,449,391,615,663,330
"COG2813",15,14,12,22,13,119
"COG2814",3,4,6,4,3,202
"COG2815",46,80,50,65,52,11
"COG2816",80,49,55,71,91,121
"COG2818",37,22,18,35,16,113
"COG2819",53,37,12,41,58,81
"COG2820",16,47,43,39,22,13
"COG2821",15,13,14,12,9,40
"COG2822",0,0,0,0,0,24
"COG2823",111,100,98,83,111,86
"COG2824",1,1,0,1,0,34
"COG2825",10,9,20,11,17,28
"COG2826",5,14,2,8,2,199
"COG2827",12,9,12,12,24,57
"COG2828",32,16,21,27,18,70
"COG2829",0,7,5,0,0,39
"COG2831",45,35,46,28,42,61
"COG2832",26,27,25,32,36,28
"COG2833",2,3,9,4,3,14
"COG2834",31,32,24,38,30,81
"COG2835",17,9,11,20,19,30
"COG2836",0,1,1,3,0,38
"COG2837",1,1,3,7,3,73
"COG2838",59,48,52,81,51,164
"COG2839",10,13,7,8,7,2
"COG2840",11,29,39,19,21,59
"COG2841",0,0,0,0,0,7
"COG2842",1,0,0,0,0,20
"COG2843",24,29,28,44,52,48
"COG2844",202,212,213,241,260,306
"COG2845",0,1,1,10,1,18
"COG2846",0,0,0,0,1,8
"COG2847",27,33,32,24,21,54
"COG2848",2,0,1,2,0,2
"COG2849",184,155,173,244,301,149
"COG2850",15,21,27,13,15,46
"COG2851",0,0,0,1,0,14
"COG2852",1,0,0,3,4,32
"COG2853",155,168,159,158,188,91
"COG2854",111,114,91,124,146,87
"COG2855",142,127,162,141,227,66
"COG2856",0,3,1,0,1,75
"COG2857",227,221,207,252,299,159
"COG2859",9,31,21,7,7,38
"COG2860",1,3,5,14,2,87
"COG2861",19,15,9,19,23,73
"COG2862",8,8,14,15,17,6
"COG2863",55,31,44,50,61,106
"COG2864",6,13,16,7,1,18
"COG2865",0,5,0,1,8,75
"COG2866",202,130,153,179,160,87
"COG2867",57,64,62,76,63,49
"COG2868",0,0,0,0,0,0
"COG2869",76,58,61,59,127,41
"COG2870",265,304,436,230,270,138
"COG2871",124,84,88,124,222,72
"COG2872",41,35,35,51,39,49
"COG2873",332,370,349,490,461,283
"COG2874",4,4,9,18,5,2
"COG2875",67,82,63,32,12,24
"COG2876",68,80,61,80,83,46
"COG2877",247,223,265,212,255,116
"COG2878",11,7,11,11,5,29
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,7
"COG2884",62,58,48,77,84,100
"COG2885",266,228,231,327,292,518
"COG2887",91,83,105,111,77,184
"COG2888",0,1,0,2,0,0
"COG2890",212,200,203,341,339,241
"COG2891",4,4,10,7,13,18
"COG2893",10,5,11,13,9,24
"COG2894",75,44,50,9,8,40
"COG2895",79,61,64,89,105,149
"COG2896",133,167,239,211,162,212
"COG2897",119,144,124,220,176,216
"COG2898",0,2,0,1,0,37
"COG2899",2,3,10,5,3,11
"COG2900",0,0,0,0,0,11
"COG2901",13,10,7,7,29,18
"COG2902",13,7,7,16,5,375
"COG2904",41,22,34,19,60,43
