"","X128_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1719",1,2,0,0,1,0
"COG1720",4,5,5,56,3,3
"COG1721",201,155,232,274,126,162
"COG1722",12,24,20,29,10,20
"COG1723",1,1,8,3,1,0
"COG1724",0,0,0,1,0,0
"COG1725",44,62,92,5,60,16
"COG1726",191,143,124,104,95,223
"COG1727",11,6,19,3,11,7
"COG1729",163,173,130,131,177,207
"COG1730",0,1,2,1,1,0
"COG1732",3,5,0,25,0,2
"COG1733",34,29,38,191,21,25
"COG1734",130,110,94,125,119,148
"COG1735",3,11,11,48,8,5
"COG1736",34,25,62,17,34,10
"COG1737",25,31,20,125,14,38
"COG1738",192,188,136,65,184,234
"COG1739",9,9,9,65,4,4
"COG1740",9,2,0,81,0,0
"COG1741",197,222,203,215,287,217
"COG1742",2,2,1,40,1,1
"COG1743",7,6,3,11,1,4
"COG1744",205,260,170,115,188,251
"COG1745",0,0,0,0,0,0
"COG1746",2,3,26,8,7,2
"COG1747",5,2,6,5,1,0
"COG1748",232,181,176,139,150,259
"COG1749",57,78,35,107,36,38
"COG1750",0,0,0,0,0,0
"COG1752",70,81,62,334,79,92
"COG1754",554,625,620,124,509,441
"COG1755",1,0,0,4,1,0
"COG1756",2,0,6,8,1,0
"COG1757",125,87,92,448,68,122
"COG1758",106,110,120,50,83,130
"COG1759",36,17,36,17,17,7
"COG1760",17,15,17,104,20,15
"COG1761",2,3,2,0,3,1
"COG1762",20,18,21,65,15,14
"COG1763",21,18,21,22,17,20
"COG1764",13,10,16,77,19,23
"COG1765",37,23,47,49,20,28
"COG1766",57,62,49,163,22,47
"COG1767",7,4,3,2,2,12
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",406,411,347,245,431,479
"COG1772",5,2,14,1,9,4
"COG1773",30,43,46,22,38,22
"COG1774",9,16,9,20,18,5
"COG1775",0,0,0,0,0,0
"COG1776",3,1,7,126,0,1
"COG1777",19,6,33,6,15,9
"COG1778",51,49,45,48,32,65
"COG1779",10,4,14,2,15,6
"COG1780",0,0,0,0,0,0
"COG1781",5,9,8,11,8,10
"COG1782",60,35,86,29,56,33
"COG1783",2,5,4,8,5,3
"COG1784",24,19,43,9,21,12
"COG1785",64,60,62,169,36,62
"COG1786",14,10,24,5,8,6
"COG1787",46,29,59,2,56,13
"COG1788",41,45,49,69,22,23
"COG1791",2,19,7,5,5,0
"COG1792",264,219,259,135,253,242
"COG1793",212,216,315,260,340,125
"COG1794",86,82,55,69,85,103
"COG1795",13,12,2,1,11,10
"COG1796",64,60,60,21,50,25
"COG1797",124,111,154,38,141,43
"COG1798",25,23,45,15,16,9
"COG1799",41,26,62,2,53,11
"COG1801",8,11,6,49,2,2
"COG1802",39,55,50,165,29,27
"COG1803",2,9,13,46,7,6
"COG1804",622,760,877,1215,742,789
"COG1805",183,119,107,79,111,197
"COG1806",129,99,103,66,96,106
"COG1807",393,440,494,310,429,274
"COG1808",28,81,43,25,19,14
"COG1809",17,12,13,2,11,15
"COG1811",33,26,5,3,22,25
"COG1812",0,0,0,0,0,0
"COG1813",9,10,16,4,20,9
"COG1814",6,6,15,56,7,3
"COG1815",10,10,8,27,8,14
"COG1816",95,70,77,274,84,77
"COG1817",10,9,17,10,4,10
"COG1818",3,0,7,5,2,0
"COG1819",34,35,57,106,26,47
"COG1820",39,67,78,147,34,26
"COG1821",2,6,4,2,6,9
"COG1823",3,7,3,1,4,6
"COG1824",1,2,7,14,1,2
"COG1825",227,225,181,139,207,321
"COG1826",29,26,48,40,48,13
"COG1828",42,44,49,13,42,44
"COG1829",15,10,32,9,21,11
"COG1830",51,40,85,56,27,40
"COG1831",23,22,38,5,24,10
"COG1832",114,102,101,40,105,103
"COG1833",2,0,0,2,1,0
"COG1834",283,266,258,88,295,281
"COG1835",107,117,85,306,105,104
"COG1836",68,75,98,12,88,37
"COG1837",7,1,7,1,1,5
"COG1838",15,34,31,145,19,24
"COG1840",434,450,348,189,417,499
"COG1841",35,29,54,20,17,37
"COG1842",12,36,49,151,11,0
"COG1843",28,16,17,54,7,8
"COG1845",421,410,351,238,400,401
"COG1846",119,96,103,225,99,119
"COG1847",23,35,12,14,23,41
"COG1848",1,1,1,1,1,0
"COG1849",4,5,8,2,5,1
"COG1850",152,141,179,30,218,25
"COG1852",3,4,4,6,0,0
"COG1853",292,338,598,214,432,150
"COG1854",0,0,1,1,0,0
"COG1855",27,14,41,4,20,14
"COG1856",0,0,5,0,2,0
"COG1857",2,0,0,0,0,0
"COG1858",64,86,56,188,85,60
"COG1859",13,17,30,6,12,9
"COG1861",83,90,64,31,102,90
"COG1862",49,45,29,55,37,63
"COG1863",13,14,6,36,4,19
"COG1864",20,16,13,47,15,16
"COG1865",0,0,0,0,0,0
"COG1866",281,236,256,254,200,315
"COG1867",35,68,89,23,40,17
"COG1868",51,40,30,104,20,33
"COG1869",2,0,0,0,0,0
"COG1871",4,2,0,61,0,3
"COG1872",0,1,5,7,0,0
"COG1873",3,0,2,0,0,1
"COG1874",28,16,18,10,13,22
"COG1875",122,128,45,125,64,28
"COG1876",50,56,56,28,43,9
"COG1877",13,19,30,22,18,6
"COG1878",16,17,26,45,18,20
"COG1879",220,265,192,124,216,292
"COG1881",5,2,12,28,10,4
"COG1882",2,4,2,5,1,1
"COG1883",27,35,22,123,18,32
"COG1884",412,377,453,332,383,418
"COG1885",0,0,0,0,0,0
"COG1886",19,20,12,50,19,8
"COG1887",13,13,7,96,14,17
"COG1889",31,12,38,8,14,9
"COG1890",33,15,42,12,24,13
"COG1891",4,4,3,18,4,8
"COG1892",0,0,0,0,0,0
"COG1893",126,133,140,300,148,136
"COG1894",297,359,305,281,467,384
"COG1896",25,15,26,100,8,8
"COG1897",69,82,93,70,98,21
"COG1898",116,120,113,105,129,93
"COG1899",161,157,204,78,197,170
"COG1900",0,0,0,0,1,0
"COG1901",9,3,15,6,14,16
"COG1902",232,244,324,940,211,247
"COG1903",61,84,158,32,68,14
"COG1904",32,13,15,70,4,24
"COG1905",92,125,94,100,133,118
"COG1906",4,0,1,0,1,0
"COG1907",5,6,5,3,12,12
"COG1908",1,1,0,2,0,0
"COG1909",16,9,37,3,12,6
"COG1910",1,8,7,36,5,1
"COG1911",6,4,16,5,4,5
"COG1912",73,60,31,11,45,75
"COG1913",2,0,0,0,1,0
"COG1914",165,122,137,178,128,111
"COG1915",1,0,7,13,0,1
"COG1916",31,21,55,19,29,16
"COG1917",22,13,25,53,19,36
"COG1918",0,0,3,3,1,1
"COG1920",16,18,19,21,19,24
"COG1921",89,120,81,119,97,128
"COG1922",28,52,26,21,44,24
"COG1923",4,11,12,26,6,4
"COG1924",0,0,1,3,1,0
"COG1925",21,26,7,51,11,18
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,3,17,3,10,2
"COG1929",73,56,38,50,36,93
"COG1931",2,2,8,6,0,1
"COG1932",220,219,174,195,167,287
"COG1933",122,95,244,34,108,58
"COG1934",12,20,9,39,8,11
"COG1936",15,13,41,17,17,9
"COG1937",6,2,2,9,4,3
"COG1938",57,22,103,17,34,14
"COG1939",19,21,33,3,33,2
"COG1940",215,209,152,208,208,238
"COG1941",0,2,0,2,0,0
"COG1942",8,10,11,6,15,6
"COG1943",11,7,13,60,2,5
"COG1944",2,8,8,38,2,0
"COG1945",9,4,4,2,1,1
"COG1946",82,86,57,150,60,114
"COG1947",205,216,234,153,189,211
"COG1948",30,27,22,8,16,11
"COG1949",56,52,59,66,38,77
"COG1950",0,0,6,2,0,0
"COG1951",16,32,44,154,24,17
"COG1952",12,23,16,48,19,19
"COG1953",144,155,150,138,199,214
"COG1954",0,0,0,0,0,0
"COG1955",33,14,24,5,24,11
"COG1956",20,12,13,33,8,22
"COG1957",96,109,80,99,73,92
"COG1958",10,3,10,7,6,1
"COG1959",108,109,81,103,87,120
"COG1960",2532,2567,2224,3274,2137,2871
"COG1961",156,128,115,253,126,56
"COG1963",27,27,54,0,31,5
"COG1964",9,8,31,17,3,11
"COG1965",1,4,2,4,0,3
"COG1966",17,44,42,219,20,29
"COG1967",15,14,26,5,12,4
"COG1968",287,297,270,141,297,323
"COG1969",0,1,1,15,0,0
"COG1970",10,8,8,14,13,10
"COG1971",0,0,2,12,0,0
"COG1972",154,133,138,128,96,191
"COG1974",338,331,294,128,269,235
"COG1975",138,141,164,246,153,159
"COG1976",28,14,41,14,22,5
"COG1977",14,16,24,45,24,24
"COG1978",7,3,4,0,4,11
"COG1979",0,1,4,68,0,2
"COG1980",3,1,15,8,1,1
"COG1981",27,38,118,50,178,24
"COG1982",77,105,136,132,130,12
"COG1983",7,2,1,21,0,3
"COG1984",147,150,149,161,172,173
"COG1985",454,414,383,179,420,383
"COG1986",7,7,5,37,5,19
"COG1987",5,9,5,26,1,6
"COG1988",71,52,40,19,37,64
"COG1989",113,98,96,96,95,116
"COG1990",22,11,24,2,12,6
"COG1992",24,8,27,8,6,3
"COG1993",1,0,0,0,0,0
"COG1994",97,103,183,52,121,49
"COG1995",354,345,310,162,337,403
"COG1997",8,3,17,2,9,4
"COG1998",4,1,3,4,1,0
"COG1999",239,174,231,169,171,225
"COG2001",156,139,114,76,127,177
"COG2002",2,3,4,4,3,3
"COG2003",8,15,14,131,6,9
"COG2004",2,3,9,2,9,1
"COG2005",1,2,6,12,7,4
"COG2006",3,5,8,20,6,8
"COG2007",9,13,26,10,8,4
"COG2008",166,121,159,112,149,126
"COG2009",82,101,72,49,123,121
"COG2010",119,136,133,207,122,118
"COG2011",0,1,1,9,0,0
"COG2012",12,10,27,6,20,9
"COG2013",24,20,39,14,25,24
"COG2014",1,4,3,5,1,1
"COG2015",112,113,106,90,103,179
"COG2016",14,10,26,4,23,5
"COG2017",137,125,132,128,132,97
"COG2018",1,0,0,0,0,0
"COG2019",0,0,2,6,2,1
"COG2020",79,54,99,121,96,115
"COG2021",281,297,291,238,326,427
"COG2022",124,171,189,113,185,125
"COG2023",0,0,0,5,0,0
"COG2025",278,311,255,236,289,389
"COG2026",0,0,0,25,0,0
"COG2027",97,85,155,77,142,64
"COG2029",0,0,0,0,0,0
"COG2030",216,220,192,314,174,241
"COG2031",18,23,14,43,9,9
"COG2032",6,29,14,58,11,26
"COG2035",125,87,81,68,88,129
"COG2036",5,3,11,4,6,1
"COG2037",12,9,6,1,7,11
"COG2038",88,133,131,59,116,34
"COG2039",9,10,13,3,4,2
"COG2040",148,180,138,148,176,192
"COG2041",152,186,129,257,141,157
"COG2042",11,13,29,14,11,5
"COG2043",2,1,1,10,0,2
"COG2044",0,0,1,0,0,0
"COG2045",58,55,71,20,60,12
"COG2046",137,156,178,91,160,80
"COG2047",20,12,41,6,16,14
"COG2048",29,18,39,14,26,14
"COG2049",78,73,50,119,88,118
"COG2050",172,174,161,193,185,208
"COG2051",1,4,4,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",13,5,8,2,4,3
"COG2054",0,1,0,0,1,1
"COG2055",269,330,274,193,310,338
"COG2056",1,0,3,16,0,0
"COG2057",28,43,39,99,23,33
"COG2058",13,4,15,1,9,6
"COG2059",32,33,32,101,23,32
"COG2060",3,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",58,69,49,109,55,74
"COG2063",27,24,19,108,8,15
"COG2064",22,15,38,36,26,15
"COG2065",88,63,79,37,79,78
"COG2066",5,5,17,51,10,4
"COG2067",22,23,16,137,8,12
"COG2068",45,53,45,86,54,34
"COG2070",326,350,289,274,234,439
"COG2071",82,95,87,71,67,105
"COG2072",412,508,451,508,453,578
"COG2073",131,127,173,28,155,22
"COG2074",10,7,15,16,8,6
"COG2075",5,3,15,0,2,3
"COG2076",116,120,78,65,122,126
"COG2077",11,7,12,35,9,12
"COG2078",0,5,2,10,3,0
"COG2079",346,380,264,212,362,407
"COG2080",72,100,133,271,97,86
"COG2081",95,83,149,117,144,23
"COG2082",35,40,99,16,58,10
"COG2084",485,530,531,321,348,341
"COG2085",21,18,20,41,12,22
"COG2086",288,239,235,186,242,298
"COG2087",44,59,60,13,42,11
"COG2088",2,3,0,0,0,0
"COG2089",268,344,305,159,323,336
"COG2090",1,0,5,1,2,0
"COG2091",7,3,18,20,6,6
"COG2092",1,0,3,1,1,1
"COG2093",3,3,10,2,4,1
"COG2094",30,20,53,29,44,15
"COG2095",42,23,25,90,22,35
"COG2096",77,86,97,82,86,93
"COG2097",3,10,14,3,6,3
"COG2098",0,0,0,0,0,0
"COG2099",50,53,80,6,82,13
"COG2101",17,18,47,21,18,9
"COG2102",21,22,44,15,15,11
"COG2103",68,81,76,77,44,61
"COG2104",4,4,11,18,6,6
"COG2105",6,6,4,9,1,5
"COG2106",2,1,7,3,3,0
"COG2107",30,17,44,12,30,14
"COG2108",18,13,31,5,26,8
"COG2109",160,156,237,36,177,35
"COG2110",31,17,33,40,21,7
"COG2111",27,25,27,123,12,31
"COG2112",4,1,25,7,3,1
"COG2113",262,285,277,203,323,339
"COG2114",621,600,509,443,434,656
"COG2115",100,68,65,24,57,85
"COG2116",11,33,40,105,9,0
"COG2118",1,2,4,2,1,0
"COG2119",22,7,43,10,32,2
"COG2120",134,103,111,131,105,134
"COG2121",43,47,41,29,33,66
"COG2122",3,1,5,5,0,6
"COG2123",25,13,39,15,15,10
"COG2124",410,476,403,290,410,487
"COG2125",19,6,40,7,11,6
"COG2126",1,0,0,0,2,0
"COG2127",68,68,94,48,74,65
"COG2128",76,121,88,220,82,95
"COG2129",1,1,1,3,2,1
"COG2130",147,208,178,97,115,147
"COG2131",50,45,45,31,45,38
"COG2132",36,45,46,324,26,22
"COG2133",580,558,475,567,475,584
"COG2135",148,146,131,90,131,133
"COG2136",1,2,9,0,2,0
"COG2137",26,25,31,74,32,32
"COG2138",77,61,91,28,106,12
"COG2139",9,6,12,3,8,5
"COG2140",3,6,1,2,0,2
"COG2141",491,661,721,1771,583,708
"COG2142",16,21,12,39,34,27
"COG2143",21,13,9,6,4,5
"COG2144",0,0,4,6,7,0
"COG2145",12,10,2,5,9,6
"COG2146",33,52,65,82,40,36
"COG2147",8,8,15,10,11,5
"COG2148",188,195,152,267,151,184
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",59,58,54,94,91,148
"COG2152",9,2,2,9,0,10
"COG2153",44,44,32,30,25,53
"COG2154",123,124,132,81,112,118
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,7,0,1,3
"COG2159",79,132,186,293,129,143
"COG2160",4,0,2,12,1,4
"COG2161",4,1,0,27,0,1
"COG2162",3,0,0,4,0,2
"COG2163",1,3,3,0,2,0
"COG2164",4,5,1,7,1,7
"COG2165",44,35,21,70,17,14
"COG2166",101,79,108,81,100,81
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,3,3,2
"COG2169",3,3,7,75,1,0
"COG2170",60,64,75,16,117,32
"COG2171",242,222,185,108,222,251
"COG2172",28,25,59,9,41,22
"COG2173",45,34,45,16,72,26
"COG2174",1,0,3,0,0,0
"COG2175",518,631,655,341,631,710
"COG2176",21,29,39,25,23,31
"COG2177",104,85,85,110,73,95
"COG2178",9,17,13,12,10,8
"COG2179",28,28,32,1,19,3
"COG2180",0,1,1,8,0,0
"COG2181",0,10,5,18,2,6
"COG2182",50,54,9,11,25,54
"COG2183",21,21,22,187,13,9
"COG2184",1,0,0,5,0,0
"COG2185",277,219,223,177,185,229
"COG2186",13,15,21,194,12,8
"COG2187",2,4,2,28,1,3
"COG2188",20,19,23,58,6,16
"COG2189",34,26,28,34,27,39
"COG2190",0,0,1,3,0,0
"COG2191",0,0,0,0,0,0
"COG2192",316,342,317,136,386,361
"COG2193",50,50,43,66,35,63
"COG2194",3,2,10,126,3,1
"COG2195",42,42,26,17,13,31
"COG2197",95,141,163,552,95,56
"COG2198",3,7,11,347,1,0
"COG2199",63,96,163,3036,16,37
"COG2200",41,43,90,1354,10,11
"COG2201",16,13,16,215,10,5
"COG2202",270,171,229,3036,36,151
"COG2203",127,128,145,878,108,55
"COG2204",574,550,471,1116,447,630
"COG2205",4,37,8,72,7,1
"COG2206",38,37,56,386,31,49
"COG2207",104,154,95,787,39,78
"COG2208",337,292,290,204,313,268
"COG2209",70,66,65,57,53,111
"COG2210",3,1,1,9,2,6
"COG2211",364,341,358,159,328,359
"COG2212",0,1,1,3,0,0
"COG2213",24,33,7,0,30,43
"COG2214",216,262,304,127,262,179
"COG2215",13,12,5,5,4,19
"COG2216",0,0,0,1,0,0
"COG2217",406,340,468,1329,387,211
"COG2218",12,13,15,6,4,6
"COG2219",36,26,58,21,29,21
"COG2220",301,300,324,349,404,299
"COG2221",11,13,15,22,20,21
"COG2222",11,25,19,51,7,13
"COG2223",5,54,77,55,63,1
"COG2224",224,239,191,213,197,289
"COG2225",364,400,360,285,452,493
"COG2226",433,396,320,219,438,412
"COG2227",252,253,214,194,252,237
"COG2229",1,0,0,1,0,1
"COG2230",444,431,388,278,519,524
"COG2231",2,0,1,7,0,1
"COG2232",6,11,4,2,3,6
"COG2233",68,63,60,148,60,74
"COG2234",437,314,367,749,273,492
"COG2235",13,3,8,21,1,7
"COG2236",139,165,94,76,150,177
"COG2237",27,21,65,10,27,16
"COG2238",14,6,31,9,16,8
"COG2239",430,462,419,225,301,312
"COG2240",6,5,2,2,4,2
"COG2241",65,87,90,20,81,19
"COG2242",60,96,95,25,84,20
"COG2243",73,67,76,36,66,16
"COG2244",223,168,184,293,135,183
"COG2246",2,1,19,14,1,2
"COG2247",3,1,1,0,0,1
"COG2249",150,121,56,89,91,198
"COG2250",0,0,1,3,1,0
"COG2251",145,146,188,31,168,59
"COG2252",209,226,192,124,229,234
"COG2253",0,0,0,0,0,0
"COG2255",193,179,219,173,162,172
"COG2256",124,144,207,177,134,40
"COG2257",5,3,4,24,2,1
"COG2258",35,32,42,76,33,32
"COG2259",60,51,67,99,42,59
"COG2260",0,0,5,0,0,0
"COG2261",1,0,0,1,0,0
"COG2262",280,260,231,208,174,288
"COG2263",13,16,25,4,21,5
"COG2264",135,125,170,142,135,66
"COG2265",132,155,121,254,110,132
"COG2266",0,0,6,2,1,0
"COG2267",127,104,67,208,60,124
"COG2268",78,55,85,152,66,34
"COG2269",16,7,11,73,7,14
"COG2270",329,306,273,148,274,364
"COG2271",13,18,9,19,10,10
"COG2272",246,215,180,129,151,342
"COG2273",200,127,125,205,125,210
"COG2274",166,255,197,348,154,104
"COG2301",137,157,135,111,147,179
"COG2302",41,59,83,1,75,10
"COG2303",1032,1012,930,1068,959,969
"COG2304",232,183,213,469,159,221
"COG2306",0,0,0,0,0,0
"COG2307",9,14,118,185,160,6
"COG2308",21,30,191,138,207,12
"COG2309",93,71,121,54,71,65
"COG2310",0,4,1,6,0,0
"COG2311",52,56,38,78,28,75
"COG2312",1,1,0,3,7,2
"COG2313",30,45,25,23,26,37
"COG2314",3,4,3,9,3,2
"COG2315",1,5,7,27,4,7
"COG2316",13,1,7,13,3,7
"COG2317",201,177,293,39,261,101
"COG2318",1,2,2,37,1,1
"COG2319",457,354,496,227,426,57
"COG2320",4,3,1,6,0,2
"COG2321",4,5,3,9,5,1
"COG2322",40,20,20,18,23,28
"COG2323",2,2,2,8,0,0
"COG2324",6,5,6,1,6,8
"COG2326",98,94,86,86,62,100
"COG2327",6,33,14,6,10,0
"COG2329",57,68,17,28,19,46
"COG2331",13,15,15,19,16,23
"COG2332",77,68,63,70,104,159
"COG2333",21,12,20,162,3,7
"COG2334",301,223,271,199,279,343
"COG2335",163,111,99,45,53,55
"COG2336",0,0,0,2,0,0
"COG2337",0,1,0,5,0,0
"COG2339",26,24,14,12,22,29
"COG2340",47,41,19,13,29,33
"COG2342",0,2,0,1,1,8
"COG2343",4,13,11,5,3,8
"COG2344",13,14,8,19,20,23
"COG2345",5,29,7,3,8,2
"COG2346",4,10,10,38,1,1
"COG2348",4,3,3,1,5,6
"COG2350",20,22,18,21,20,4
"COG2351",35,36,39,45,35,40
"COG2352",495,525,504,183,328,308
"COG2353",82,55,36,66,47,66
"COG2354",3,5,10,86,0,0
"COG2355",254,232,187,287,228,307
"COG2356",47,39,47,217,27,53
"COG2357",3,0,0,0,1,0
"COG2358",116,127,135,136,128,109
"COG2359",1,0,0,0,0,0
"COG2360",33,24,28,89,21,20
"COG2361",0,0,0,1,0,0
"COG2362",4,2,1,23,12,11
"COG2363",8,10,13,28,8,9
"COG2364",115,110,109,38,140,138
"COG2365",39,44,60,35,34,48
"COG2366",319,242,271,442,212,411
"COG2367",15,35,47,22,14,11
"COG2368",25,32,63,133,41,22
"COG2369",1,1,1,37,1,0
"COG2370",7,8,21,12,11,15
"COG2371",9,12,35,14,50,4
"COG2372",0,0,0,5,1,0
"COG2373",72,55,30,91,25,32
"COG2374",109,100,106,302,75,114
"COG2375",34,46,12,71,9,40
"COG2376",60,57,51,26,53,62
"COG2377",281,268,241,155,251,313
"COG2378",21,30,19,211,9,23
"COG2379",54,34,57,36,31,39
"COG2380",0,0,0,0,0,0
"COG2382",14,10,7,10,0,17
"COG2384",1,1,1,0,0,0
"COG2385",181,201,308,14,245,65
"COG2386",55,71,68,72,60,69
"COG2388",0,0,0,5,0,2
"COG2389",1,11,3,0,3,0
"COG2390",7,10,5,36,3,2
"COG2391",18,22,29,75,38,20
"COG2401",0,1,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,3,0,0
"COG2404",0,1,0,3,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,7,5,0,0
"COG2407",21,20,32,16,30,23
"COG2409",92,46,97,32,71,48
"COG2410",0,0,0,4,1,0
"COG2412",0,0,3,1,0,0
"COG2413",2,1,1,0,0,1
"COG2414",13,11,25,72,20,4
"COG2421",33,33,29,88,20,33
"COG2423",73,69,78,118,59,87
"COG2425",1,3,2,0,1,0
"COG2426",10,9,16,2,15,8
"COG2428",0,0,0,0,0,0
"COG2429",1,2,9,5,1,0
"COG2430",0,0,0,1,0,0
"COG2431",0,0,0,12,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,1,2
"COG2442",1,0,0,1,0,0
"COG2443",5,3,8,2,5,6
"COG2445",0,0,0,0,0,0
"COG2450",1,4,3,0,1,1
"COG2451",1,1,0,0,0,0
"COG2452",0,0,0,3,0,0
"COG2453",35,30,40,22,17,22
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",10,18,14,1,25,3
"COG2502",2,0,0,0,0,0
"COG2503",58,44,39,49,35,64
"COG2508",2,0,0,5,0,0
"COG2509",21,74,31,8,41,15
"COG2510",0,0,0,0,0,0
"COG2511",40,26,72,33,65,37
"COG2512",1,0,13,11,1,0
"COG2513",222,216,196,222,216,254
"COG2514",3,1,2,24,1,3
"COG2515",42,64,51,119,37,56
"COG2516",1,0,9,4,13,1
"COG2518",124,122,149,135,95,124
"COG2519",37,23,43,19,49,40
"COG2520",46,29,59,19,66,30
"COG2521",0,0,1,0,1,1
"COG2522",15,5,11,2,2,3
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,8,0,0
"COG2603",100,98,113,51,127,53
"COG2604",9,12,6,198,7,2
"COG2605",74,74,115,42,90,57
"COG2606",83,91,75,108,87,81
"COG2607",21,33,22,12,22,29
"COG2608",2,1,2,17,0,1
"COG2609",637,550,559,454,591,668
"COG2610",52,37,43,215,14,57
"COG2703",0,2,0,14,0,1
"COG2704",0,0,0,0,0,0
"COG2706",25,32,22,47,17,11
"COG2710",271,324,293,13,288,85
"COG2715",9,1,11,17,6,7
"COG2716",3,6,9,69,4,4
"COG2717",43,53,37,67,43,41
"COG2718",6,9,6,100,0,3
"COG2719",6,18,7,112,1,1
"COG2720",2,10,6,4,3,8
"COG2721",203,221,187,124,257,218
"COG2723",117,87,72,160,102,113
"COG2730",136,67,89,17,65,121
"COG2731",1,0,0,0,0,0
"COG2733",3,0,0,92,0,0
"COG2738",43,32,38,8,42,61
"COG2740",6,10,11,8,6,6
"COG2746",19,13,20,11,18,18
"COG2747",0,1,0,4,1,1
"COG2755",219,184,211,193,240,201
"COG2759",316,305,301,140,352,382
"COG2761",37,38,24,79,27,50
"COG2764",4,1,1,11,0,1
"COG2766",9,23,14,161,7,4
"COG2768",0,3,3,3,6,3
"COG2770",8,8,4,29,2,5
"COG2771",19,18,16,128,27,6
"COG2801",117,56,67,1503,15,47
"COG2802",116,135,142,98,204,220
"COG2804",252,315,267,541,235,262
"COG2805",124,161,94,147,110,89
"COG2807",0,2,0,9,0,0
"COG2808",2,3,5,22,4,3
"COG2810",0,0,0,1,0,0
"COG2812",605,553,526,296,641,634
"COG2813",24,13,18,202,8,9
"COG2814",8,6,16,175,0,4
"COG2815",53,64,16,11,44,66
"COG2816",87,74,77,128,67,111
"COG2818",17,14,26,138,13,17
"COG2819",51,40,35,175,31,62
"COG2820",34,27,16,16,43,26
"COG2821",10,21,9,22,5,7
"COG2822",2,4,0,4,0,1
"COG2823",85,96,81,101,105,108
"COG2824",1,2,1,36,1,0
"COG2825",9,26,10,51,8,22
"COG2826",6,10,17,228,3,7
"COG2827",9,14,9,50,8,19
"COG2828",12,16,26,101,10,11
"COG2829",0,1,2,74,0,0
"COG2831",40,31,46,45,31,32
"COG2832",27,38,25,34,20,42
"COG2833",3,6,6,8,3,2
"COG2834",20,20,22,56,16,36
"COG2835",17,17,12,32,11,8
"COG2836",2,1,4,52,1,3
"COG2837",2,4,6,79,2,3
"COG2838",96,75,77,208,53,46
"COG2839",10,3,5,2,9,11
"COG2840",14,12,15,116,20,27
"COG2841",0,0,0,1,0,0
"COG2842",0,0,1,4,0,0
"COG2843",41,35,29,47,43,40
"COG2844",113,157,139,306,157,250
"COG2845",1,4,2,7,0,2
"COG2846",3,4,0,4,1,0
"COG2847",18,25,36,40,15,14
"COG2848",1,2,4,1,1,0
"COG2849",228,226,189,125,159,298
"COG2850",3,12,15,87,12,8
"COG2851",0,0,0,1,0,0
"COG2852",2,0,1,18,0,2
"COG2853",166,168,121,125,159,216
"COG2854",112,117,81,94,109,159
"COG2855",170,176,107,59,78,128
"COG2856",1,5,3,29,0,0
"COG2857",228,245,187,155,228,279
"COG2859",17,16,24,48,14,4
"COG2860",8,3,15,94,1,2
"COG2861",13,25,28,101,18,22
"COG2862",19,12,15,12,12,8
"COG2863",23,25,27,104,30,43
"COG2864",1,0,5,24,11,2
"COG2865",4,8,1,32,0,5
"COG2866",307,204,252,148,223,222
"COG2867",62,62,49,65,71,93
"COG2868",1,0,0,0,0,0
"COG2869",91,83,62,61,47,133
"COG2870",229,223,241,109,222,270
"COG2871",168,153,110,117,82,225
"COG2872",36,58,52,29,49,59
"COG2873",283,319,294,326,557,450
"COG2874",16,8,10,7,11,3
"COG2875",59,55,88,24,79,15
"COG2876",99,64,56,35,75,103
"COG2877",220,221,187,144,228,300
"COG2878",9,5,11,41,6,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",59,64,52,85,51,86
"COG2885",428,336,258,512,261,315
"COG2887",92,71,88,71,55,71
"COG2888",0,0,1,0,0,0
"COG2890",357,306,273,269,315,401
"COG2891",12,5,9,42,7,14
"COG2893",11,7,5,2,10,10
"COG2894",42,56,79,75,76,7
"COG2895",89,92,90,143,53,111
"COG2896",170,196,212,212,181,158
"COG2897",160,161,139,220,185,175
"COG2898",3,1,0,19,0,0
"COG2899",13,7,6,4,7,7
"COG2900",0,1,2,10,0,0
"COG2901",14,25,19,30,19,33
"COG2902",17,25,25,374,11,11
"COG2904",32,31,39,75,25,47
"COG2905",3,7,7,188,0,3
