"","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3"
"COG1720",7,3,19,6,5,12
"COG1721",236,165,273,344,199,198
"COG1722",15,13,22,31,21,25
"COG1723",3,2,5,0,6,1
"COG1724",0,0,0,0,0,0
"COG1725",65,72,11,10,12,1
"COG1726",105,94,91,76,74,267
"COG1727",11,5,33,23,24,6
"COG1729",93,153,115,168,201,185
"COG1730",2,1,1,0,3,0
"COG1732",7,2,10,24,2,1
"COG1733",38,14,41,37,23,165
"COG1734",97,126,129,88,124,88
"COG1735",35,6,102,83,11,16
"COG1736",41,19,63,74,72,0
"COG1737",22,10,37,24,10,175
"COG1738",120,172,107,120,168,127
"COG1739",16,11,21,21,10,66
"COG1740",6,0,9,2,1,2
"COG1741",208,200,122,157,188,233
"COG1742",4,1,8,7,1,1
"COG1743",5,1,15,4,4,1
"COG1744",139,183,148,272,187,179
"COG1745",0,0,1,0,1,0
"COG1746",26,8,81,51,56,0
"COG1747",4,5,4,4,2,0
"COG1748",148,89,99,105,137,240
"COG1749",57,50,72,53,43,111
"COG1750",0,0,1,0,0,0
"COG1752",63,32,74,142,99,75
"COG1754",573,625,306,425,617,388
"COG1755",1,1,1,6,2,0
"COG1756",5,1,35,23,28,2
"COG1757",112,79,167,231,90,259
"COG1758",85,124,97,73,128,92
"COG1759",20,8,45,65,97,0
"COG1760",24,20,43,42,32,102
"COG1761",1,1,2,1,1,0
"COG1762",38,13,57,40,19,50
"COG1763",29,16,37,17,16,39
"COG1764",21,25,26,12,15,16
"COG1765",39,17,34,47,31,51
"COG1766",67,39,76,80,40,72
"COG1767",8,7,5,6,8,0
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,1
"COG1770",329,520,279,259,473,504
"COG1772",6,14,5,13,9,0
"COG1773",30,22,6,7,8,29
"COG1774",17,4,26,18,16,138
"COG1775",0,0,0,0,0,0
"COG1776",12,2,48,4,0,1
"COG1777",13,11,14,17,22,0
"COG1778",58,37,68,70,43,100
"COG1779",7,5,6,12,12,0
"COG1780",0,0,1,0,0,0
"COG1781",17,6,42,27,35,0
"COG1782",70,33,109,112,117,0
"COG1783",7,5,6,5,2,52
"COG1784",33,15,17,27,36,0
"COG1785",41,30,95,38,28,79
"COG1786",20,3,30,26,27,14
"COG1787",43,18,12,5,7,2
"COG1788",61,51,84,51,32,83
"COG1791",3,1,0,1,3,0
"COG1792",220,291,171,184,224,242
"COG1793",290,128,142,116,161,68
"COG1794",74,88,47,51,109,103
"COG1795",8,11,9,5,12,1
"COG1796",74,31,49,71,81,21
"COG1797",144,105,101,97,93,72
"COG1798",31,18,65,55,49,0
"COG1799",44,40,5,11,3,0
"COG1801",8,3,18,13,2,9
"COG1802",40,18,74,106,36,301
"COG1803",3,2,9,2,5,0
"COG1804",1494,957,1537,1952,1121,809
"COG1805",94,86,84,54,97,224
"COG1806",105,145,112,89,177,92
"COG1807",463,531,289,182,309,180
"COG1808",11,7,33,18,16,86
"COG1809",38,10,9,21,24,10
"COG1811",10,30,10,3,20,2
"COG1812",0,0,1,0,0,0
"COG1813",16,11,9,8,12,0
"COG1814",24,2,31,64,12,20
"COG1815",11,6,12,22,15,17
"COG1816",97,139,149,212,127,112
"COG1817",20,6,59,37,52,0
"COG1818",7,0,24,19,14,1
"COG1819",49,19,149,96,139,30
"COG1820",86,93,46,67,43,74
"COG1821",11,8,7,3,8,1
"COG1823",2,2,5,7,3,0
"COG1824",5,5,11,13,8,1
"COG1825",158,249,188,203,245,267
"COG1826",32,24,32,11,18,29
"COG1828",51,82,46,34,36,26
"COG1829",36,19,69,43,49,0
"COG1830",63,27,93,137,108,24
"COG1831",22,16,33,22,23,0
"COG1832",105,95,97,98,100,113
"COG1833",2,1,4,7,1,0
"COG1834",204,268,215,220,326,277
"COG1835",132,130,154,52,92,280
"COG1836",102,78,41,60,41,0
"COG1837",11,4,9,17,5,0
"COG1838",39,7,41,91,47,27
"COG1840",336,424,278,246,340,463
"COG1841",40,19,53,46,54,46
"COG1842",46,39,56,32,19,5
"COG1843",18,17,33,28,13,27
"COG1845",341,421,257,302,403,506
"COG1846",102,125,139,135,103,177
"COG1847",27,37,34,26,20,1
"COG1848",0,0,1,0,0,2
"COG1849",5,3,2,5,8,0
"COG1850",182,153,19,40,50,60
"COG1852",2,2,8,3,4,0
"COG1853",519,323,185,211,186,317
"COG1854",0,0,5,0,0,1
"COG1855",33,7,58,19,67,0
"COG1856",4,3,2,0,9,0
"COG1857",0,0,0,0,0,0
"COG1858",114,66,121,109,74,356
"COG1859",10,13,26,20,14,0
"COG1861",84,88,149,64,110,90
"COG1862",37,48,60,55,40,84
"COG1863",16,10,27,30,11,34
"COG1864",20,14,20,10,17,14
"COG1865",0,0,1,0,0,19
"COG1866",258,168,311,306,252,418
"COG1867",62,22,66,70,78,1
"COG1868",42,35,77,84,25,52
"COG1869",0,0,2,0,0,3
"COG1871",7,1,13,3,0,4
"COG1872",2,0,11,22,0,0
"COG1873",4,4,2,1,0,0
"COG1874",14,2,15,10,5,87
"COG1875",57,34,50,87,57,14
"COG1876",58,52,22,12,21,43
"COG1877",28,11,8,9,15,6
"COG1878",53,28,71,90,65,39
"COG1879",173,221,138,212,242,343
"COG1881",13,8,45,21,21,4
"COG1882",0,1,20,1,10,3
"COG1883",38,32,90,102,33,117
"COG1884",496,330,467,679,523,645
"COG1885",0,1,0,0,0,0
"COG1886",17,14,40,76,16,19
"COG1887",24,24,33,44,19,40
"COG1889",20,7,39,36,39,0
"COG1890",36,12,49,36,50,3
"COG1891",15,5,38,27,7,1
"COG1892",0,0,0,0,0,0
"COG1893",195,132,251,303,149,123
"COG1894",364,391,422,556,539,597
"COG1896",22,15,48,24,26,50
"COG1897",76,80,38,74,39,53
"COG1898",102,147,147,122,127,193
"COG1899",168,212,231,201,284,93
"COG1900",0,0,0,0,0,0
"COG1901",9,9,7,12,18,1
"COG1902",361,242,429,766,308,665
"COG1903",101,75,75,68,50,33
"COG1904",11,4,10,16,7,52
"COG1905",78,81,94,180,135,122
"COG1906",0,14,5,0,0,0
"COG1907",8,10,6,9,10,0
"COG1908",4,0,3,13,4,0
"COG1909",20,3,20,13,26,0
"COG1910",15,7,38,79,14,4
"COG1911",4,4,4,8,7,0
"COG1912",51,46,41,40,41,71
"COG1913",0,0,1,0,1,2
"COG1914",86,80,75,53,92,134
"COG1915",4,1,33,37,29,0
"COG1916",32,27,50,61,44,0
"COG1917",41,26,53,68,46,45
"COG1918",0,1,1,9,2,0
"COG1920",28,29,66,69,42,2
"COG1921",175,157,219,288,107,4
"COG1922",20,35,22,4,28,11
"COG1923",11,5,23,3,8,23
"COG1924",1,0,3,7,1,0
"COG1925",17,12,20,20,15,21
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,2,0,0
"COG1928",2,1,3,11,17,3
"COG1929",62,74,64,72,48,23
"COG1931",5,0,26,11,12,0
"COG1932",180,233,185,277,216,283
"COG1933",176,59,214,99,250,1
"COG1934",13,10,27,31,19,39
"COG1936",24,8,25,42,43,2
"COG1937",3,2,5,21,4,10
"COG1938",50,24,96,59,91,0
"COG1939",22,21,1,7,6,2
"COG1940",147,194,254,204,257,190
"COG1941",0,0,0,0,0,0
"COG1942",12,12,9,7,16,4
"COG1943",14,5,22,42,9,9
"COG1944",3,1,8,11,1,3
"COG1945",8,4,27,6,17,0
"COG1946",68,63,71,71,60,161
"COG1947",214,218,191,210,159,118
"COG1948",30,6,44,17,46,10
"COG1949",64,45,91,94,35,75
"COG1950",1,0,0,0,1,0
"COG1951",54,19,66,120,46,33
"COG1952",24,13,19,12,15,49
"COG1953",63,108,76,94,242,113
"COG1954",0,0,0,0,0,0
"COG1955",25,6,17,16,14,0
"COG1956",10,8,19,12,8,43
"COG1957",74,94,94,138,101,81
"COG1958",13,0,33,18,24,6
"COG1959",92,114,142,113,132,99
"COG1960",2532,2230,2405,2170,1622,2161
"COG1961",134,154,146,92,43,236
"COG1963",30,27,1,1,7,1
"COG1964",23,6,89,48,58,5
"COG1965",5,2,5,13,5,21
"COG1966",53,41,112,128,42,6
"COG1967",26,15,22,29,26,0
"COG1968",283,341,230,204,268,303
"COG1969",1,0,1,0,0,1
"COG1970",3,6,8,4,9,10
"COG1971",1,0,8,3,0,0
"COG1972",104,98,148,139,100,171
"COG1974",296,368,232,214,244,265
"COG1975",152,172,227,262,212,188
"COG1976",31,11,34,50,47,0
"COG1977",26,30,63,68,43,16
"COG1978",4,7,3,1,2,13
"COG1979",4,0,22,6,0,15
"COG1980",21,2,43,34,36,0
"COG1981",131,76,54,39,100,116
"COG1982",114,78,17,6,12,2
"COG1983",2,2,10,7,0,0
"COG1984",105,191,168,113,143,135
"COG1985",435,366,266,238,353,266
"COG1986",7,3,16,4,4,5
"COG1987",8,3,16,5,8,20
"COG1988",35,31,35,17,40,38
"COG1989",91,110,104,73,65,56
"COG1990",14,9,24,24,30,0
"COG1992",24,0,69,32,40,0
"COG1993",0,0,0,0,0,0
"COG1994",161,107,76,134,62,16
"COG1995",297,356,220,208,260,409
"COG1997",8,6,14,9,14,0
"COG1998",4,2,7,1,4,0
"COG1999",215,203,168,182,200,314
"COG2001",83,163,102,108,148,189
"COG2002",4,0,1,0,0,0
"COG2003",15,2,35,42,15,57
"COG2004",8,6,6,2,7,1
"COG2005",4,4,21,9,2,2
"COG2006",24,23,44,45,9,0
"COG2007",18,5,17,20,21,1
"COG2008",170,134,177,257,157,279
"COG2009",73,103,64,68,117,102
"COG2010",122,68,71,128,95,167
"COG2011",0,0,3,1,0,0
"COG2012",28,10,16,14,22,3
"COG2013",37,27,36,59,35,16
"COG2014",8,6,4,10,4,0
"COG2015",81,104,97,130,91,235
"COG2016",22,13,22,22,33,2
"COG2017",147,128,87,60,76,126
"COG2018",0,0,0,0,0,0
"COG2019",7,3,31,16,25,0
"COG2020",93,77,47,81,68,12
"COG2021",264,354,236,257,395,255
"COG2022",109,134,98,105,148,79
"COG2023",1,0,2,12,3,0
"COG2025",235,311,278,318,314,241
"COG2026",0,0,8,1,0,0
"COG2027",152,94,94,168,90,23
"COG2029",0,0,0,0,1,0
"COG2030",146,135,146,307,228,357
"COG2031",33,15,20,15,16,61
"COG2032",14,5,16,16,20,32
"COG2035",91,92,54,91,80,185
"COG2036",8,2,14,9,14,10
"COG2037",8,2,3,6,6,1
"COG2038",88,45,67,64,88,66
"COG2039",8,9,5,7,7,0
"COG2040",137,177,151,199,178,140
"COG2041",176,160,271,245,227,187
"COG2042",12,8,20,25,27,1
"COG2043",8,4,14,14,7,0
"COG2044",0,2,0,0,2,0
"COG2045",68,55,13,31,21,6
"COG2046",169,155,138,216,153,141
"COG2047",27,17,36,45,52,0
"COG2048",36,28,84,42,36,0
"COG2049",84,112,110,108,126,95
"COG2050",159,192,137,184,191,289
"COG2051",2,0,10,7,3,2
"COG2052",0,0,0,0,0,0
"COG2053",12,1,14,9,9,0
"COG2054",3,3,3,1,1,0
"COG2055",330,324,375,411,325,288
"COG2056",1,0,12,8,0,1
"COG2057",53,26,55,76,58,98
"COG2058",14,2,15,15,13,0
"COG2059",89,17,65,53,35,70
"COG2060",0,0,0,3,0,2
"COG2061",0,0,0,0,0,0
"COG2062",57,44,49,51,108,88
"COG2063",37,12,58,30,17,26
"COG2064",44,28,32,39,43,4
"COG2065",67,85,78,77,67,104
"COG2066",20,36,21,4,12,2
"COG2067",15,2,41,19,17,36
"COG2068",59,93,74,99,76,41
"COG2070",261,244,208,342,253,461
"COG2071",89,84,116,95,127,81
"COG2072",533,494,504,652,608,494
"COG2073",196,122,76,85,77,76
"COG2074",19,13,18,55,24,0
"COG2075",7,1,11,9,6,3
"COG2076",72,87,66,52,107,68
"COG2077",5,1,44,17,7,16
"COG2078",5,0,6,28,5,1
"COG2079",345,381,297,366,398,273
"COG2080",201,134,205,367,174,138
"COG2081",149,77,62,39,40,437
"COG2082",46,39,30,37,23,35
"COG2084",546,590,538,615,639,537
"COG2085",43,22,74,65,50,7
"COG2086",229,264,239,320,278,256
"COG2087",49,34,16,19,12,41
"COG2088",2,1,4,5,5,0
"COG2089",273,380,417,226,400,356
"COG2090",5,0,7,5,17,0
"COG2091",7,3,7,16,3,7
"COG2092",3,2,7,10,6,0
"COG2093",3,1,12,11,9,0
"COG2094",50,47,24,19,23,0
"COG2095",22,11,39,69,38,175
"COG2096",106,68,118,114,127,71
"COG2097",15,3,22,9,20,1
"COG2098",0,0,1,0,0,0
"COG2099",91,55,10,14,19,27
"COG2101",29,14,48,54,52,1
"COG2102",25,10,47,40,46,11
"COG2103",53,85,45,69,61,60
"COG2104",7,9,16,21,9,3
"COG2105",10,6,6,2,0,3
"COG2106",11,0,35,22,34,2
"COG2107",29,11,61,44,36,11
"COG2108",13,4,12,14,23,0
"COG2109",231,160,76,68,73,67
"COG2110",36,14,44,26,31,4
"COG2111",30,22,40,121,26,56
"COG2112",14,0,102,34,48,0
"COG2113",228,335,242,426,411,359
"COG2114",613,527,504,844,606,315
"COG2115",71,48,38,20,45,54
"COG2116",48,51,33,7,10,3
"COG2118",4,1,12,9,21,0
"COG2119",45,19,12,9,16,1
"COG2120",140,108,193,292,142,203
"COG2121",41,50,58,76,54,1
"COG2122",2,3,3,10,4,18
"COG2123",28,7,55,18,26,0
"COG2124",394,352,250,466,499,384
"COG2125",22,6,29,34,36,0
"COG2126",0,0,0,3,1,0
"COG2127",80,66,36,39,46,51
"COG2128",106,132,126,258,116,89
"COG2129",3,0,2,2,2,1
"COG2130",201,175,145,127,250,213
"COG2131",56,31,44,75,51,72
"COG2132",55,9,212,159,132,98
"COG2133",537,528,637,400,452,241
"COG2135",126,169,81,113,103,42
"COG2136",3,1,0,0,6,0
"COG2137",27,28,70,82,34,34
"COG2138",103,69,77,67,46,54
"COG2139",11,4,15,17,21,1
"COG2140",3,4,6,2,1,0
"COG2141",1315,866,1639,1920,715,210
"COG2142",32,27,23,15,16,23
"COG2143",12,3,12,9,11,28
"COG2144",10,2,1,19,0,0
"COG2145",4,0,6,1,4,10
"COG2146",61,40,71,99,80,12
"COG2147",23,11,25,21,20,3
"COG2148",146,196,229,156,154,179
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",98,101,118,132,128,123
"COG2152",6,1,7,5,0,37
"COG2153",24,21,13,18,17,83
"COG2154",108,135,120,106,120,88
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",3,0,1,1,2,0
"COG2159",297,161,373,613,259,86
"COG2160",2,1,10,3,3,0
"COG2161",0,0,9,3,2,9
"COG2162",0,0,2,5,0,3
"COG2163",6,0,0,0,6,3
"COG2164",8,6,23,16,7,0
"COG2165",31,20,56,37,24,45
"COG2166",90,80,69,31,58,41
"COG2167",0,0,0,0,1,0
"COG2168",3,1,5,6,3,1
"COG2169",11,4,23,10,2,11
"COG2170",106,118,39,39,29,2
"COG2171",148,246,121,150,255,219
"COG2172",38,42,8,20,12,1
"COG2173",41,27,11,31,28,31
"COG2174",0,0,0,0,1,0
"COG2175",645,761,611,654,794,275
"COG2176",44,49,87,64,35,3
"COG2177",89,81,98,106,69,167
"COG2178",16,19,42,38,29,0
"COG2179",25,20,6,9,6,0
"COG2180",1,0,0,0,0,0
"COG2181",0,6,9,33,3,4
"COG2182",14,15,28,29,22,17
"COG2183",19,4,46,35,16,42
"COG2184",0,0,7,2,0,1
"COG2185",237,173,218,314,255,459
"COG2186",27,8,64,89,15,117
"COG2187",10,6,14,36,9,1
"COG2188",15,1,30,47,21,201
"COG2189",29,33,73,22,39,15
"COG2190",0,0,7,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",227,445,298,254,407,274
"COG2193",52,47,53,24,63,68
"COG2194",12,6,57,52,2,121
"COG2195",36,24,66,52,20,149
"COG2197",142,93,188,129,55,175
"COG2198",16,2,126,26,5,7
"COG2199",236,48,846,252,41,72
"COG2200",71,15,288,183,19,25
"COG2201",23,14,98,48,8,11
"COG2202",269,58,909,355,90,129
"COG2203",197,72,186,72,30,19
"COG2204",500,508,756,737,547,923
"COG2205",7,2,19,33,7,0
"COG2206",59,62,194,136,52,23
"COG2207",99,36,427,209,72,522
"COG2208",271,321,181,138,270,166
"COG2209",35,46,47,18,40,83
"COG2210",4,1,10,27,0,2
"COG2211",359,364,179,117,251,390
"COG2212",1,0,2,2,0,0
"COG2213",8,35,10,0,21,0
"COG2214",275,301,163,136,218,165
"COG2215",6,1,6,7,4,1
"COG2216",0,1,0,4,0,1
"COG2217",482,315,514,422,261,160
"COG2218",15,4,8,15,7,2
"COG2219",53,19,84,63,92,1
"COG2220",327,292,243,291,297,247
"COG2221",6,7,10,57,23,2
"COG2222",16,7,17,8,8,6
"COG2223",26,26,48,20,23,8
"COG2224",143,256,158,194,268,170
"COG2225",332,507,372,318,505,440
"COG2226",357,332,316,334,362,327
"COG2227",230,269,187,128,222,333
"COG2229",0,0,0,0,1,0
"COG2230",375,518,428,286,506,269
"COG2231",4,1,12,12,3,0
"COG2232",9,1,4,6,5,0
"COG2233",49,72,93,154,85,63
"COG2234",312,269,414,682,300,652
"COG2235",12,16,23,23,13,0
"COG2236",61,99,63,83,152,72
"COG2237",60,18,94,51,52,0
"COG2238",20,11,19,17,26,1
"COG2239",384,495,334,180,262,283
"COG2240",2,2,7,2,8,4
"COG2241",87,66,55,39,54,62
"COG2242",76,61,56,46,51,76
"COG2243",84,55,53,44,53,50
"COG2244",185,132,233,279,184,223
"COG2246",2,4,7,28,4,0
"COG2247",7,6,12,2,4,0
"COG2249",55,121,74,20,53,61
"COG2250",0,1,2,5,2,0
"COG2251",193,178,74,42,70,53
"COG2252",179,269,164,112,251,162
"COG2253",0,0,0,0,2,0
"COG2255",210,217,181,164,84,120
"COG2256",209,146,167,200,76,235
"COG2257",2,1,7,5,1,4
"COG2258",56,18,65,60,33,32
"COG2259",40,52,52,49,43,15
"COG2260",1,0,0,1,2,0
"COG2261",0,1,1,3,0,0
"COG2262",229,201,305,312,228,329
"COG2263",12,8,9,8,13,0
"COG2264",193,117,118,92,78,197
"COG2265",137,98,185,226,150,332
"COG2266",8,0,17,16,23,0
"COG2267",89,72,103,52,75,162
"COG2268",76,52,117,110,57,48
"COG2269",30,8,38,38,9,29
"COG2270",255,302,318,300,301,240
"COG2271",19,8,23,40,18,6
"COG2272",170,151,119,171,171,214
"COG2273",131,85,86,109,126,284
"COG2274",187,179,147,85,115,88
"COG2301",99,133,126,203,191,120
"COG2302",81,72,6,3,13,0
"COG2303",940,994,924,1153,860,1049
"COG2304",206,156,358,368,212,447
"COG2306",0,0,1,3,0,0
"COG2307",148,111,33,15,63,5
"COG2308",256,268,45,28,172,7
"COG2309",75,30,52,110,91,24
"COG2310",2,2,10,6,2,4
"COG2311",43,38,58,24,34,20
"COG2312",2,0,4,2,0,0
"COG2313",37,37,32,83,31,46
"COG2314",3,2,11,4,3,1
"COG2315",7,3,21,6,8,8
"COG2316",4,6,7,14,5,0
"COG2317",218,169,115,104,134,76
"COG2318",5,0,5,3,2,6
"COG2319",526,325,282,276,618,241
"COG2320",3,3,6,4,5,0
"COG2321",9,5,8,7,0,0
"COG2322",19,26,26,47,32,55
"COG2323",3,1,5,1,0,0
"COG2324",9,5,9,1,4,7
"COG2326",81,78,68,57,117,80
"COG2327",3,6,6,7,10,6
"COG2329",24,41,43,68,17,36
"COG2331",15,20,42,37,21,44
"COG2332",80,104,88,85,120,101
"COG2333",30,8,50,78,10,29
"COG2334",258,294,254,380,341,435
"COG2335",103,43,35,32,71,179
"COG2336",0,0,2,0,0,0
"COG2337",0,0,4,14,1,1
"COG2339",13,36,21,36,20,28
"COG2340",11,54,23,11,18,20
"COG2342",0,2,1,3,1,0
"COG2343",13,6,24,9,14,1
"COG2344",16,25,30,26,16,0
"COG2345",6,5,11,6,7,1
"COG2346",10,3,29,16,10,7
"COG2348",0,8,2,1,2,2
"COG2350",36,16,12,13,10,30
"COG2351",30,47,34,43,48,47
"COG2352",482,521,182,233,353,259
"COG2353",49,46,48,51,32,100
"COG2354",5,1,29,7,0,1
"COG2355",232,239,265,413,247,382
"COG2356",53,13,64,50,33,100
"COG2357",2,0,1,3,0,5
"COG2358",155,168,130,138,181,202
"COG2359",0,0,0,1,0,0
"COG2360",10,21,28,79,33,98
"COG2361",0,0,0,3,0,0
"COG2362",15,9,28,50,16,0
"COG2363",12,12,17,30,12,30
"COG2364",61,101,56,83,117,93
"COG2365",44,30,32,49,48,51
"COG2366",256,285,385,591,251,355
"COG2367",56,48,39,34,17,0
"COG2368",70,65,108,252,104,40
"COG2369",0,0,7,4,1,0
"COG2370",35,32,23,3,24,9
"COG2371",44,43,22,17,29,1
"COG2372",13,0,22,11,1,0
"COG2373",56,26,71,64,34,18
"COG2374",130,97,131,103,106,73
"COG2375",6,22,24,11,2,53
"COG2376",57,100,47,50,89,25
"COG2377",164,217,137,150,226,312
"COG2378",38,24,59,84,24,25
"COG2379",43,26,68,71,91,53
"COG2380",3,0,2,0,0,0
"COG2382",14,11,17,15,7,11
"COG2384",1,0,5,0,0,17
"COG2385",268,225,28,45,77,16
"COG2386",58,59,97,77,40,71
"COG2388",4,0,3,3,1,0
"COG2389",0,0,0,0,2,0
"COG2390",12,0,13,12,1,51
"COG2391",38,29,38,96,36,79
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,9,0,0
"COG2404",2,0,2,2,3,0
"COG2405",0,0,0,0,0,0
"COG2406",6,0,15,17,18,0
"COG2407",23,19,15,40,26,3
"COG2409",114,47,125,52,92,5
"COG2410",2,0,4,8,1,0
"COG2412",3,0,10,6,6,0
"COG2413",0,0,1,0,0,0
"COG2414",29,21,48,124,28,1
"COG2421",31,27,82,154,35,68
"COG2423",90,78,140,169,92,168
"COG2425",7,2,6,0,6,0
"COG2426",15,10,2,2,5,4
"COG2428",0,0,0,0,1,0
"COG2429",5,0,33,14,14,0
"COG2430",1,0,0,4,0,0
"COG2431",0,1,10,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,1,0,2
"COG2442",0,0,0,2,0,0
"COG2443",11,6,6,4,5,0
"COG2445",0,0,0,1,0,0
"COG2450",3,3,1,0,1,0
"COG2451",0,0,0,0,1,0
"COG2452",0,0,10,1,0,0
"COG2453",27,28,44,39,58,40
"COG2454",0,0,1,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",1,0,0,0,0,0
"COG2501",16,14,4,2,7,3
"COG2502",0,0,1,4,0,0
"COG2503",25,23,26,13,29,1
"COG2508",1,0,3,0,0,0
"COG2509",13,7,17,14,22,95
"COG2510",1,0,1,0,1,0
"COG2511",91,23,141,92,129,0
"COG2512",9,0,43,37,32,0
"COG2513",210,246,318,298,329,226
"COG2514",4,3,5,25,3,0
"COG2515",46,55,109,176,63,143
"COG2516",11,4,6,18,5,0
"COG2518",95,89,118,192,142,191
"COG2519",49,40,79,59,55,0
"COG2520",56,26,80,90,87,1
"COG2521",1,1,0,1,5,0
"COG2522",6,2,1,4,3,0
"COG2524",1,0,0,0,0,0
"COG2602",0,0,0,6,0,1
"COG2603",125,86,30,77,44,95
"COG2604",20,8,77,26,6,4
"COG2605",90,110,140,90,104,70
"COG2606",65,119,97,90,119,56
"COG2607",20,15,26,25,26,35
"COG2608",5,0,8,5,1,1
"COG2609",471,617,551,418,458,500
"COG2610",46,48,60,88,41,20
"COG2703",0,0,7,1,0,0
"COG2704",0,0,8,0,0,0
"COG2706",52,40,89,92,28,4
"COG2710",268,273,39,5,63,2
"COG2715",4,8,25,28,9,2
"COG2716",26,4,22,20,12,11
"COG2717",38,28,33,19,21,60
"COG2718",9,3,38,6,0,6
"COG2719",7,5,40,7,4,7
"COG2720",12,10,5,4,13,5
"COG2721",171,231,166,143,280,174
"COG2723",91,96,98,60,80,17
"COG2730",69,61,47,74,75,138
"COG2731",2,0,5,1,0,0
"COG2733",6,1,15,3,0,1
"COG2738",24,27,18,12,25,52
"COG2740",18,5,9,5,8,29
"COG2746",14,31,22,9,19,21
"COG2747",0,0,3,1,0,0
"COG2755",215,209,152,191,160,193
"COG2759",278,366,310,288,403,297
"COG2761",45,22,36,42,37,77
"COG2764",1,0,4,15,1,0
"COG2766",19,6,57,24,4,8
"COG2768",7,6,20,16,5,0
"COG2770",6,12,16,18,1,7
"COG2771",29,28,37,26,10,84
"COG2801",107,34,497,424,59,880
"COG2802",185,225,179,112,192,150
"COG2804",277,279,382,355,289,307
"COG2805",125,132,113,92,114,102
"COG2807",3,0,1,7,1,2
"COG2808",4,8,13,32,4,3
"COG2810",0,0,0,0,0,0
"COG2812",588,670,470,477,568,441
"COG2813",27,9,76,20,2,56
"COG2814",22,1,51,57,1,2
"COG2815",22,56,20,24,40,0
"COG2816",72,64,78,100,63,93
"COG2818",18,11,36,67,31,106
"COG2819",46,41,42,26,25,48
"COG2820",12,27,21,42,38,62
"COG2821",8,8,42,20,15,16
"COG2822",0,0,4,7,0,0
"COG2823",71,112,114,63,97,104
"COG2824",5,0,14,7,0,56
"COG2825",6,9,19,15,16,20
"COG2826",12,1,47,58,5,216
"COG2827",8,22,31,24,18,15
"COG2828",38,10,39,40,16,47
"COG2829",4,0,24,10,2,2
"COG2831",32,40,90,42,30,21
"COG2832",26,27,39,24,26,1
"COG2833",6,2,4,18,8,31
"COG2834",32,17,57,62,38,53
"COG2835",19,11,25,30,19,20
"COG2836",1,1,19,19,0,4
"COG2837",12,3,17,8,3,2
"COG2838",111,45,151,127,75,202
"COG2839",5,4,2,0,4,17
"COG2840",28,27,44,35,28,64
"COG2841",0,0,1,0,0,0
"COG2842",1,0,1,4,0,0
"COG2843",73,48,49,100,46,8
"COG2844",259,186,269,298,225,317
"COG2845",3,5,10,23,4,0
"COG2846",0,0,5,0,0,0
"COG2847",28,19,41,21,25,48
"COG2848",1,1,6,10,2,0
"COG2849",158,219,193,430,225,121
"COG2850",14,10,38,16,9,32
"COG2851",1,0,2,6,0,0
"COG2852",2,0,7,2,0,48
"COG2853",127,178,185,94,186,132
"COG2854",98,134,123,87,158,106
"COG2855",115,90,70,36,114,130
"COG2856",6,0,15,9,3,5
"COG2857",186,223,215,188,245,262
"COG2859",28,29,17,3,3,2
"COG2860",13,1,58,12,23,13
"COG2861",19,34,42,58,25,11
"COG2862",10,12,14,18,13,9
"COG2863",42,24,74,51,37,91
"COG2864",9,7,8,5,8,30
"COG2865",0,0,24,3,1,6
"COG2866",235,189,224,252,255,354
"COG2867",51,64,61,43,86,117
"COG2868",0,0,0,0,0,0
"COG2869",55,52,55,35,52,138
"COG2870",204,268,285,290,226,134
"COG2871",96,112,102,58,84,198
"COG2872",49,33,59,55,39,4
"COG2873",493,542,354,308,468,328
"COG2874",8,10,8,9,8,0
"COG2875",87,62,58,53,50,61
"COG2876",58,64,53,94,75,133
"COG2877",169,208,186,177,218,235
"COG2878",7,3,23,30,2,51
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,2,3,0,0
"COG2884",37,36,47,63,47,111
"COG2885",261,268,297,242,296,540
"COG2887",76,82,74,134,102,112
"COG2888",0,0,1,0,2,0
"COG2890",190,217,222,309,350,304
"COG2891",11,6,13,23,7,6
"COG2893",4,10,6,4,11,17
"COG2894",66,61,15,8,21,25
"COG2895",67,46,119,94,76,97
"COG2896",117,114,132,285,219,179
"COG2897",183,214,279,290,263,165
"COG2898",0,1,4,1,0,4
"COG2899",8,1,4,0,5,0
"COG2900",1,0,6,2,0,0
"COG2901",15,13,17,10,13,35
"COG2902",40,19,135,105,41,218
"COG2904",21,9,21,16,9,39
"COG2905",16,3,57,18,1,22
"COG2906",0,1,3,3,2,6
