"","X102_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG1718",21,121,30,66,15,9
"COG1719",0,0,4,1,3,1
"COG1720",3,128,15,2,2,1
"COG1721",152,47,292,202,138,107
"COG1722",22,9,12,10,21,23
"COG1723",0,2,7,5,2,1
"COG1724",0,0,16,0,0,0
"COG1725",45,3,8,19,19,126
"COG1726",161,195,75,107,126,85
"COG1727",6,2,50,13,2,7
"COG1729",159,111,164,154,189,131
"COG1730",1,0,3,3,1,1
"COG1732",1,68,4,2,1,4
"COG1733",59,30,56,39,77,12
"COG1734",141,134,80,137,142,111
"COG1735",6,0,10,7,0,4
"COG1736",15,1,147,71,27,14
"COG1737",37,383,78,18,41,32
"COG1738",201,124,107,180,242,132
"COG1739",12,87,24,18,4,4
"COG1740",3,3,34,0,1,2
"COG1741",188,282,139,189,205,224
"COG1742",4,10,11,4,1,0
"COG1743",2,345,5,3,2,2
"COG1744",307,48,96,190,252,250
"COG1745",0,0,0,0,0,0
"COG1746",1,0,167,24,2,1
"COG1747",0,0,0,6,3,0
"COG1748",224,39,142,190,135,120
"COG1749",65,258,50,37,83,89
"COG1750",0,0,46,0,0,0
"COG1752",126,376,187,95,52,37
"COG1754",610,24,230,632,617,755
"COG1755",1,0,0,0,1,4
"COG1756",1,1,2,8,0,1
"COG1757",129,17,343,128,84,47
"COG1758",119,41,55,117,120,112
"COG1759",11,0,20,48,28,7
"COG1760",31,130,52,22,29,27
"COG1761",0,0,12,3,0,1
"COG1762",24,83,24,22,19,14
"COG1763",22,67,10,11,30,26
"COG1764",29,84,50,16,20,12
"COG1765",23,151,21,32,28,20
"COG1766",63,371,66,41,69,78
"COG1767",2,6,10,7,12,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",438,336,280,493,553,283
"COG1772",4,0,4,9,0,7
"COG1773",34,11,6,20,17,58
"COG1774",21,0,17,25,5,3
"COG1775",0,0,328,0,8,1
"COG1776",9,11,75,0,1,0
"COG1777",7,0,0,20,9,6
"COG1778",61,68,84,56,60,44
"COG1779",10,0,25,26,12,9
"COG1780",0,42,1,0,0,0
"COG1781",8,0,20,27,4,10
"COG1782",32,4,257,59,19,14
"COG1783",20,31,116,8,22,2
"COG1784",7,0,174,45,22,15
"COG1785",61,23,100,41,50,38
"COG1786",16,3,4,12,17,12
"COG1787",5,7,3,5,3,88
"COG1788",44,262,53,43,43,40
"COG1791",4,61,3,3,15,2
"COG1792",231,157,133,221,295,229
"COG1793",201,100,1020,152,241,481
"COG1794",89,105,62,79,115,62
"COG1795",5,7,1,6,22,9
"COG1796",86,2,90,77,53,31
"COG1797",72,220,21,91,58,189
"COG1798",8,3,103,42,12,13
"COG1799",19,0,0,11,12,74
"COG1801",4,115,38,4,5,5
"COG1802",79,482,57,35,103,74
"COG1803",10,57,8,3,5,7
"COG1804",590,462,336,836,714,903
"COG1805",128,170,55,94,122,96
"COG1806",102,166,50,166,130,88
"COG1807",345,64,146,278,340,459
"COG1808",40,29,16,25,47,18
"COG1809",14,0,2,24,6,23
"COG1811",34,0,2,12,14,10
"COG1812",0,0,3,0,0,0
"COG1813",18,0,18,10,4,4
"COG1814",11,81,55,14,3,16
"COG1815",17,78,23,10,17,13
"COG1816",157,153,168,135,89,69
"COG1817",7,0,25,33,5,1
"COG1818",0,0,1,12,0,0
"COG1819",32,6,89,88,18,10
"COG1820",84,5,39,38,67,37
"COG1821",0,3,1,6,13,3
"COG1823",7,0,1,3,3,0
"COG1824",5,0,7,6,3,2
"COG1825",239,121,110,217,252,181
"COG1826",28,56,25,19,26,52
"COG1828",65,4,20,50,55,64
"COG1829",12,0,8,54,5,11
"COG1830",34,4,93,89,41,40
"COG1831",20,0,3,27,16,8
"COG1832",112,0,42,134,113,86
"COG1833",1,0,19,1,3,1
"COG1834",396,9,164,338,351,206
"COG1835",189,61,105,98,126,119
"COG1836",44,0,84,62,34,117
"COG1837",4,0,16,3,1,2
"COG1838",25,268,74,36,38,48
"COG1840",448,171,99,358,537,403
"COG1841",30,27,76,45,19,21
"COG1842",40,11,64,13,22,13
"COG1843",19,82,18,14,19,25
"COG1845",384,186,228,253,236,233
"COG1846",129,225,161,112,137,57
"COG1847",43,1,10,30,29,22
"COG1848",0,1,3,0,0,0
"COG1849",3,0,35,7,4,4
"COG1850",71,1,126,82,49,313
"COG1852",0,0,1,0,2,0
"COG1853",316,147,126,221,221,600
"COG1854",0,65,0,0,0,0
"COG1855",11,2,98,88,20,9
"COG1856",0,0,33,3,6,3
"COG1857",0,0,0,0,0,0
"COG1858",73,112,153,83,135,41
"COG1859",12,2,5,30,9,2
"COG1861",46,11,124,101,85,76
"COG1862",65,54,51,53,35,28
"COG1863",17,136,16,9,25,17
"COG1864",19,124,29,17,7,9
"COG1865",0,3,0,1,0,0
"COG1866",234,218,226,297,220,207
"COG1867",21,0,41,103,57,18
"COG1868",40,193,50,18,52,54
"COG1869",1,0,0,0,0,0
"COG1871",0,2,29,0,0,0
"COG1872",2,1,1,6,2,0
"COG1873",0,0,0,0,0,1
"COG1874",33,4,12,9,45,19
"COG1875",41,169,399,44,118,74
"COG1876",35,3,28,25,32,123
"COG1877",8,11,8,37,15,21
"COG1878",19,5,21,38,39,24
"COG1879",223,50,43,231,354,300
"COG1881",1,90,108,23,0,6
"COG1882",2,0,33,4,3,0
"COG1883",13,145,48,23,18,19
"COG1884",378,66,408,504,336,337
"COG1885",0,0,0,0,0,0
"COG1886",20,68,22,9,28,34
"COG1887",18,16,112,12,15,1
"COG1889",6,0,30,40,7,7
"COG1890",9,1,53,43,6,17
"COG1891",4,2,1,7,7,0
"COG1892",0,0,4,0,0,0
"COG1893",118,96,141,168,193,183
"COG1894",497,346,229,567,607,397
"COG1896",28,8,60,14,17,17
"COG1897",65,1,33,46,56,143
"COG1898",118,101,266,132,112,89
"COG1899",168,1,174,277,217,122
"COG1900",0,0,0,0,0,0
"COG1901",4,0,54,26,7,8
"COG1902",334,712,341,321,404,300
"COG1903",61,6,2,30,27,119
"COG1904",15,8,27,5,10,8
"COG1905",158,16,67,109,92,97
"COG1906",10,0,1,0,7,0
"COG1907",6,8,5,13,18,11
"COG1908",0,0,35,1,0,0
"COG1909",8,0,3,24,18,8
"COG1910",4,152,12,4,10,18
"COG1911",3,0,9,15,5,2
"COG1912",80,2,12,59,45,31
"COG1913",0,0,2,0,1,0
"COG1914",123,14,115,96,78,104
"COG1915",0,0,7,17,1,1
"COG1916",21,162,58,56,26,14
"COG1917",37,6,41,32,12,23
"COG1918",2,0,7,0,4,1
"COG1920",22,0,6,33,20,13
"COG1921",106,7,104,96,78,83
"COG1922",65,18,15,35,33,26
"COG1923",9,45,12,7,12,11
"COG1924",1,2,199,0,5,0
"COG1925",15,425,17,15,16,11
"COG1926",0,1,4,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",5,1,5,17,8,11
"COG1929",61,292,15,55,29,16
"COG1931",0,1,1,11,0,0
"COG1932",231,196,130,276,148,183
"COG1933",88,4,516,214,59,57
"COG1934",12,85,17,14,17,6
"COG1936",7,0,17,33,15,7
"COG1937",3,45,9,8,8,7
"COG1938",19,1,47,102,20,16
"COG1939",8,0,0,6,5,38
"COG1940",236,19,189,182,272,162
"COG1941",0,0,9,0,0,0
"COG1942",6,3,0,6,9,11
"COG1943",4,205,122,6,10,3
"COG1944",4,280,31,1,1,0
"COG1945",3,0,0,8,1,0
"COG1946",92,175,69,75,103,60
"COG1947",174,157,99,149,153,186
"COG1948",14,3,167,33,33,7
"COG1949",47,92,36,68,42,34
"COG1950",5,0,0,0,0,0
"COG1951",42,275,74,41,65,60
"COG1952",25,73,28,13,26,19
"COG1953",242,570,25,232,286,95
"COG1954",0,0,0,0,0,0
"COG1955",8,0,3,12,10,4
"COG1956",21,91,33,10,19,7
"COG1957",168,4,28,111,68,73
"COG1958",3,0,37,25,4,1
"COG1959",93,192,148,112,111,90
"COG1960",2687,2627,1256,2639,2474,1997
"COG1961",100,457,593,52,93,149
"COG1963",19,0,3,7,11,45
"COG1964",31,4,261,37,25,10
"COG1965",4,1,8,2,7,5
"COG1966",23,259,177,35,20,9
"COG1967",15,0,11,34,12,12
"COG1968",301,167,230,278,303,245
"COG1969",1,0,11,0,0,0
"COG1970",16,77,17,7,14,9
"COG1971",2,9,8,0,1,0
"COG1972",131,217,123,162,91,88
"COG1974",339,234,174,289,293,350
"COG1975",153,154,155,190,209,127
"COG1976",9,0,18,44,10,14
"COG1977",19,105,27,31,14,13
"COG1978",4,1,42,7,6,3
"COG1979",3,17,33,1,0,0
"COG1980",0,0,9,25,0,0
"COG1981",82,50,56,92,123,145
"COG1982",44,20,54,18,43,153
"COG1983",0,1,33,1,1,0
"COG1984",156,480,85,200,176,90
"COG1985",390,186,94,353,386,371
"COG1986",5,0,19,2,2,3
"COG1987",7,26,7,3,5,9
"COG1988",33,165,52,57,45,39
"COG1989",69,161,90,96,68,98
"COG1990",10,0,49,30,11,8
"COG1992",4,1,2,27,8,3
"COG1993",0,0,1,0,0,0
"COG1994",75,13,125,88,61,142
"COG1995",361,158,103,292,384,268
"COG1997",5,0,39,14,2,3
"COG1998",1,0,15,10,1,1
"COG1999",200,117,113,254,189,137
"COG2001",109,7,49,148,149,117
"COG2002",6,39,3,4,5,1
"COG2003",10,159,186,2,12,10
"COG2004",1,0,4,11,4,3
"COG2005",5,12,5,3,4,6
"COG2006",5,1,41,7,5,1
"COG2007",13,1,66,26,2,6
"COG2008",185,273,75,176,180,118
"COG2009",110,68,72,108,137,89
"COG2010",131,418,136,73,99,112
"COG2011",0,94,1,0,0,0
"COG2012",17,0,31,39,18,4
"COG2013",23,5,15,50,9,12
"COG2014",0,0,7,4,1,5
"COG2015",133,24,64,119,169,97
"COG2016",8,1,6,31,11,12
"COG2017",120,15,59,80,145,159
"COG2018",0,1,0,0,0,0
"COG2019",0,1,3,14,1,2
"COG2020",70,17,115,60,53,83
"COG2021",340,314,142,382,439,283
"COG2022",123,144,72,114,163,200
"COG2023",0,0,25,1,0,1
"COG2025",326,360,255,333,286,238
"COG2026",0,73,36,0,1,1
"COG2027",65,214,67,73,67,148
"COG2029",0,5,2,0,2,0
"COG2030",241,62,181,227,197,203
"COG2031",34,354,32,19,17,18
"COG2032",22,50,16,14,18,15
"COG2035",77,51,46,124,89,58
"COG2036",10,0,21,27,0,1
"COG2037",4,4,0,10,16,12
"COG2038",41,167,14,45,51,172
"COG2039",3,0,1,11,3,2
"COG2040",151,4,129,184,214,141
"COG2041",210,64,52,198,227,143
"COG2042",7,0,2,24,8,3
"COG2043",2,0,2,5,4,9
"COG2044",1,0,20,1,2,2
"COG2045",30,1,3,24,13,84
"COG2046",97,8,143,89,91,177
"COG2047",17,0,54,36,10,4
"COG2048",12,0,64,46,19,20
"COG2049",121,448,74,132,139,68
"COG2050",216,191,92,201,218,147
"COG2051",0,0,12,6,0,0
"COG2052",0,0,0,0,0,0
"COG2053",6,0,35,8,7,2
"COG2054",1,1,0,2,6,4
"COG2055",289,7,50,346,366,279
"COG2056",0,205,8,1,0,0
"COG2057",41,223,57,29,29,46
"COG2058",0,0,36,26,3,0
"COG2059",31,524,38,43,29,136
"COG2060",0,1,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",55,80,39,96,59,54
"COG2063",24,112,46,17,18,32
"COG2064",17,14,275,32,33,15
"COG2065",87,11,43,88,50,61
"COG2066",5,150,25,9,2,12
"COG2067",28,136,71,10,13,14
"COG2068",78,15,67,79,64,58
"COG2070",366,154,81,265,330,308
"COG2071",89,87,69,111,66,74
"COG2072",531,386,103,523,530,503
"COG2073",64,10,5,46,50,200
"COG2074",5,0,3,14,12,9
"COG2075",4,0,15,9,2,2
"COG2076",129,55,27,123,128,80
"COG2077",12,57,17,4,5,5
"COG2078",1,0,193,3,3,5
"COG2079",357,8,85,359,422,410
"COG2080",93,28,162,146,171,140
"COG2081",126,150,59,33,82,185
"COG2082",25,3,10,24,15,82
"COG2084",533,575,137,600,698,565
"COG2085",22,4,29,21,17,12
"COG2086",270,314,215,286,250,188
"COG2087",23,58,8,14,16,57
"COG2088",0,0,0,3,1,0
"COG2089",271,38,885,341,337,297
"COG2090",0,0,6,1,0,0
"COG2091",6,88,5,11,0,3
"COG2092",0,0,21,8,0,0
"COG2093",2,0,9,2,2,2
"COG2094",35,12,23,17,24,66
"COG2095",44,11,54,36,34,14
"COG2096",80,24,77,122,68,64
"COG2097",6,0,59,18,3,4
"COG2098",0,0,0,0,0,0
"COG2099",30,1,7,10,25,55
"COG2101",16,1,104,50,15,12
"COG2102",13,0,106,45,14,10
"COG2103",78,2,72,79,51,27
"COG2104",4,49,6,0,4,4
"COG2105",2,4,11,6,3,2
"COG2106",0,0,5,18,1,0
"COG2107",16,0,4,42,8,16
"COG2108",17,0,42,41,22,15
"COG2109",84,175,35,47,60,250
"COG2110",11,4,85,31,13,20
"COG2111",18,589,47,21,47,31
"COG2112",0,2,32,25,0,0
"COG2113",364,569,51,268,273,184
"COG2114",399,68,544,536,608,773
"COG2115",69,4,17,71,55,36
"COG2116",17,130,38,18,44,13
"COG2118",1,1,3,11,3,1
"COG2119",19,9,7,23,2,59
"COG2120",121,22,228,130,94,67
"COG2121",37,7,53,40,51,34
"COG2122",14,0,3,4,10,18
"COG2123",8,1,111,39,16,7
"COG2124",513,90,52,551,448,351
"COG2125",5,0,88,33,8,6
"COG2126",0,0,2,0,0,1
"COG2127",73,64,40,41,69,100
"COG2128",79,147,76,114,100,99
"COG2129",1,0,155,6,1,0
"COG2130",158,188,58,233,175,164
"COG2131",72,15,272,88,61,28
"COG2132",37,266,152,74,21,27
"COG2133",478,574,291,587,488,338
"COG2135",140,136,66,100,162,135
"COG2136",2,0,0,10,2,3
"COG2137",28,73,73,23,36,31
"COG2138",29,8,8,37,23,188
"COG2139",8,0,32,17,3,2
"COG2140",1,0,8,3,2,1
"COG2141",778,338,188,578,381,422
"COG2142",35,58,18,27,31,27
"COG2143",15,2,3,11,12,8
"COG2144",1,3,4,0,0,53
"COG2145",3,138,1,5,7,10
"COG2146",39,52,31,76,33,38
"COG2147",7,0,30,18,2,4
"COG2148",208,216,222,158,161,151
"COG2149",0,0,1,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",106,73,122,87,71,37
"COG2152",0,1,51,1,1,0
"COG2153",43,2,6,18,52,27
"COG2154",109,48,46,121,117,105
"COG2155",0,0,1,0,0,0
"COG2156",0,1,1,0,0,0
"COG2157",3,0,0,2,1,1
"COG2159",116,15,99,145,83,87
"COG2160",3,1,15,1,0,0
"COG2161",1,154,10,1,1,1
"COG2162",2,1,2,0,1,1
"COG2163",1,0,9,4,4,1
"COG2164",1,0,11,4,1,6
"COG2165",40,32,61,18,30,25
"COG2166",119,62,67,76,83,77
"COG2167",0,0,0,0,0,0
"COG2168",2,0,2,1,3,3
"COG2169",2,150,47,3,3,3
"COG2170",91,3,71,33,44,109
"COG2171",253,174,72,243,250,219
"COG2172",26,4,17,14,9,31
"COG2173",43,2,45,30,24,79
"COG2174",1,0,8,1,0,0
"COG2175",534,165,45,743,734,611
"COG2176",32,229,82,36,19,16
"COG2177",115,182,123,52,64,27
"COG2178",16,1,29,18,5,2
"COG2179",14,0,0,7,3,38
"COG2180",0,14,57,0,1,0
"COG2181",2,8,69,7,10,2
"COG2182",48,218,7,21,30,19
"COG2183",15,256,84,18,15,14
"COG2184",0,4,8,0,0,0
"COG2185",232,31,143,281,177,213
"COG2186",21,348,80,19,40,40
"COG2187",3,15,13,3,2,3
"COG2188",41,31,49,25,40,35
"COG2189",42,465,193,32,33,32
"COG2190",0,0,1,0,0,0
"COG2191",0,0,1,0,1,0
"COG2192",1245,63,762,373,984,615
"COG2193",47,91,30,55,41,40
"COG2194",9,59,44,7,5,3
"COG2195",40,246,53,25,17,17
"COG2197",55,233,201,51,69,120
"COG2198",9,225,77,1,0,2
"COG2199",166,2504,1277,36,28,40
"COG2200",59,1249,557,13,13,23
"COG2201",24,252,120,12,6,14
"COG2202",185,3999,1583,62,61,69
"COG2203",92,953,343,41,80,137
"COG2204",569,1039,669,534,613,438
"COG2205",6,36,20,6,24,6
"COG2206",38,376,263,33,39,40
"COG2207",156,965,499,69,95,48
"COG2208",163,241,125,148,101,208
"COG2209",72,85,34,53,56,43
"COG2210",3,1,30,2,7,3
"COG2211",349,41,127,293,357,420
"COG2212",2,32,5,0,0,1
"COG2213",37,2,0,35,36,25
"COG2214",226,48,141,224,243,307
"COG2215",11,64,6,4,3,1
"COG2216",0,3,0,0,0,0
"COG2217",318,2236,651,300,210,420
"COG2218",13,2,3,23,21,8
"COG2219",26,1,9,87,16,19
"COG2220",261,22,239,290,300,428
"COG2221",19,1,19,18,27,19
"COG2222",20,0,20,6,9,6
"COG2223",10,313,255,29,61,92
"COG2224",257,262,370,232,286,214
"COG2225",431,330,283,498,527,403
"COG2226",297,146,284,375,345,412
"COG2227",218,148,178,236,244,273
"COG2229",0,2,0,0,0,0
"COG2230",396,268,153,522,534,378
"COG2231",0,0,11,1,1,2
"COG2232",1,7,0,9,13,2
"COG2233",108,239,69,96,155,68
"COG2234",367,48,807,363,253,170
"COG2235",2,6,7,6,0,1
"COG2236",159,9,173,178,180,125
"COG2237",17,0,6,84,22,22
"COG2238",5,1,89,31,18,7
"COG2239",381,425,318,375,400,398
"COG2240",4,1,0,3,18,8
"COG2241",33,8,6,35,34,114
"COG2242",25,7,9,26,35,126
"COG2243",37,1,2,30,31,96
"COG2244",159,76,547,154,109,83
"COG2246",6,0,4,5,0,1
"COG2247",1,0,1,5,0,1
"COG2249",87,76,50,74,104,69
"COG2250",0,0,2,2,0,2
"COG2251",124,3,28,70,148,198
"COG2252",213,346,169,266,233,203
"COG2253",0,0,4,0,0,0
"COG2255",182,175,171,140,117,217
"COG2256",139,208,137,63,94,175
"COG2257",3,38,6,0,0,7
"COG2258",34,17,39,41,48,31
"COG2259",54,73,36,32,42,17
"COG2260",0,0,2,3,0,0
"COG2261",0,9,1,0,0,0
"COG2262",259,251,158,243,258,158
"COG2263",12,0,34,27,9,15
"COG2264",99,109,64,85,114,153
"COG2265",83,226,125,150,119,75
"COG2266",0,0,3,12,0,0
"COG2267",104,188,109,71,86,87
"COG2268",69,18,68,89,73,41
"COG2269",10,111,33,10,13,15
"COG2270",308,180,147,336,236,211
"COG2271",6,0,9,22,5,1
"COG2272",208,63,52,183,217,149
"COG2273",144,3,274,143,135,106
"COG2274",143,41,183,116,135,178
"COG2301",173,55,15,167,142,185
"COG2302",23,0,0,19,30,114
"COG2303",1044,595,413,886,955,1096
"COG2304",220,65,429,137,99,72
"COG2306",0,0,0,0,0,0
"COG2307",12,506,54,65,40,221
"COG2308",13,604,65,147,91,410
"COG2309",81,1,122,113,65,66
"COG2310",1,70,0,1,1,0
"COG2311",29,16,39,34,30,18
"COG2312",0,12,19,0,1,0
"COG2313",40,1,27,45,38,25
"COG2314",2,8,4,1,2,0
"COG2315",3,8,16,8,2,4
"COG2316",0,0,31,4,1,0
"COG2317",156,4,54,140,112,298
"COG2318",7,9,6,3,1,3
"COG2319",225,6,143,617,181,422
"COG2320",1,0,13,3,2,4
"COG2321",1,21,4,1,0,5
"COG2322",36,1,39,33,21,10
"COG2323",0,9,7,0,0,2
"COG2324",6,0,1,6,3,7
"COG2326",74,48,96,106,123,94
"COG2327",5,8,30,10,14,7
"COG2329",45,67,6,24,26,18
"COG2331",21,63,51,19,20,14
"COG2332",120,49,49,68,80,52
"COG2333",2,334,194,6,5,6
"COG2334",270,349,218,326,336,197
"COG2335",84,26,30,122,76,53
"COG2336",0,0,2,0,0,0
"COG2337",0,8,10,0,1,1
"COG2339",28,0,15,19,29,14
"COG2340",54,24,13,40,30,17
"COG2342",0,0,0,0,0,1
"COG2343",7,45,3,10,7,10
"COG2344",32,0,1,19,13,14
"COG2345",5,1,3,9,20,6
"COG2346",11,6,34,0,3,1
"COG2348",3,0,1,6,0,3
"COG2350",13,59,9,10,10,52
"COG2351",49,50,22,59,49,41
"COG2352",518,277,251,372,481,543
"COG2353",27,77,29,38,37,32
"COG2354",1,134,41,1,1,1
"COG2355",265,22,177,259,291,179
"COG2356",53,6,73,40,28,26
"COG2357",0,0,3,0,0,0
"COG2358",142,847,64,167,200,145
"COG2359",0,0,7,0,0,0
"COG2360",42,118,37,31,34,40
"COG2361",0,1,10,0,0,1
"COG2362",6,0,61,9,13,4
"COG2363",7,56,16,13,8,6
"COG2364",157,0,6,154,124,97
"COG2365",36,15,12,55,42,42
"COG2366",344,56,447,261,295,162
"COG2367",28,166,16,19,31,16
"COG2368",51,7,13,101,28,48
"COG2369",2,133,25,0,0,0
"COG2370",9,5,11,24,4,5
"COG2371",7,77,6,22,21,66
"COG2372",0,0,2,3,1,1
"COG2373",37,51,79,29,24,20
"COG2374",80,6,148,95,157,171
"COG2375",23,135,22,4,21,5
"COG2376",48,29,9,100,52,79
"COG2377",315,184,140,270,331,179
"COG2378",20,178,81,22,16,21
"COG2379",31,6,15,63,52,56
"COG2380",0,0,0,0,0,0
"COG2382",10,0,18,3,7,6
"COG2384",0,0,1,0,0,0
"COG2385",170,0,37,82,112,310
"COG2386",48,121,52,50,58,54
"COG2388",0,7,3,2,0,1
"COG2389",2,0,1,6,9,2
"COG2390",15,81,12,7,26,6
"COG2391",37,206,40,33,85,48
"COG2401",0,0,0,0,0,0
"COG2402",0,0,5,0,0,0
"COG2403",1,0,84,1,8,1
"COG2404",0,0,157,0,0,0
"COG2405",0,0,9,0,0,0
"COG2406",0,0,1,10,0,0
"COG2407",24,1,3,30,40,32
"COG2409",32,0,6,94,34,36
"COG2410",0,0,0,0,0,0
"COG2412",0,0,19,9,0,0
"COG2413",1,0,0,0,0,0
"COG2414",4,1,139,24,36,50
"COG2421",12,181,96,23,21,26
"COG2423",59,45,133,84,45,45
"COG2425",1,3,44,20,1,0
"COG2426",12,0,23,8,2,2
"COG2428",1,0,4,0,0,0
"COG2429",0,0,3,15,0,0
"COG2430",0,0,0,2,0,0
"COG2431",0,102,0,0,0,0
"COG2433",0,0,2,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,3,0,0,1
"COG2443",8,0,5,15,2,3
"COG2445",0,2,7,0,0,0
"COG2450",0,0,0,3,0,1
"COG2451",0,0,28,0,0,0
"COG2452",0,4,13,0,1,0
"COG2453",18,9,8,43,26,24
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,0
"COG2461",0,0,33,0,4,0
"COG2501",16,0,1,5,5,24
"COG2502",1,0,7,1,0,0
"COG2503",25,10,15,40,37,29
"COG2508",2,20,0,0,0,2
"COG2509",35,25,57,42,32,19
"COG2510",0,0,0,0,0,0
"COG2511",35,0,219,123,34,44
"COG2512",0,0,29,15,1,0
"COG2513",195,150,190,280,252,180
"COG2514",0,4,6,3,1,3
"COG2515",46,4,84,49,51,35
"COG2516",0,4,37,3,2,48
"COG2518",112,114,271,143,121,85
"COG2519",40,3,49,54,27,18
"COG2520",35,0,125,94,31,23
"COG2521",0,0,0,4,0,2
"COG2522",2,0,28,7,8,4
"COG2524",0,0,0,2,0,0
"COG2602",3,1,9,0,1,0
"COG2603",63,182,19,54,73,147
"COG2604",8,3,85,2,16,9
"COG2605",88,5,153,111,96,83
"COG2606",97,159,68,110,69,54
"COG2607",33,97,3,12,23,26
"COG2608",0,29,11,3,4,0
"COG2609",598,454,115,469,428,374
"COG2610",50,166,69,36,33,17
"COG2703",0,2,4,0,1,0
"COG2704",0,1,0,0,0,0
"COG2706",22,8,4,18,12,10
"COG2710",174,3,3,69,150,505
"COG2715",6,177,14,3,13,6
"COG2716",3,9,39,11,5,3
"COG2717",68,26,16,42,89,34
"COG2718",4,127,180,1,3,2
"COG2719",5,149,212,1,7,3
"COG2720",11,0,2,10,3,2
"COG2721",274,35,48,295,359,264
"COG2723",86,6,134,89,133,117
"COG2730",42,8,120,78,50,40
"COG2731",1,0,6,0,0,0
"COG2733",0,6,27,0,0,1
"COG2738",39,67,8,46,27,35
"COG2740",21,6,1,9,16,19
"COG2746",7,0,22,22,18,13
"COG2747",1,1,1,0,0,0
"COG2755",201,129,111,126,120,165
"COG2759",354,20,80,421,344,312
"COG2761",35,32,28,28,44,29
"COG2764",0,1,2,1,0,0
"COG2766",4,228,273,3,11,16
"COG2768",1,0,4,2,1,2
"COG2770",1,200,11,2,2,4
"COG2771",23,180,40,4,24,35
"COG2801",62,1830,1048,53,66,36
"COG2802",197,17,61,165,210,198
"COG2804",200,413,376,254,176,263
"COG2805",69,166,85,96,68,121
"COG2807",0,180,3,1,0,3
"COG2808",5,7,10,1,6,3
"COG2810",0,0,0,0,0,0
"COG2812",618,356,449,600,591,551
"COG2813",20,156,92,10,11,16
"COG2814",4,359,56,0,0,3
"COG2815",73,0,5,55,37,28
"COG2816",69,79,51,32,59,54
"COG2818",30,105,137,21,21,15
"COG2819",48,10,103,29,13,24
"COG2820",79,0,19,39,29,16
"COG2821",6,16,10,5,9,8
"COG2822",7,5,2,0,0,0
"COG2823",94,98,60,113,105,72
"COG2824",1,87,26,2,3,0
"COG2825",11,91,29,7,16,8
"COG2826",7,84,209,2,11,9
"COG2827",16,66,62,13,14,8
"COG2828",23,195,32,31,40,44
"COG2829",1,152,35,0,0,2
"COG2831",34,40,22,15,26,42
"COG2832",53,9,24,27,22,11
"COG2833",7,3,6,6,4,7
"COG2834",30,121,23,33,44,32
"COG2835",13,21,9,10,14,13
"COG2836",1,149,52,1,2,1
"COG2837",12,8,34,1,1,3
"COG2838",118,375,77,84,87,65
"COG2839",13,0,5,6,9,3
"COG2840",28,187,40,24,25,38
"COG2841",0,4,1,0,0,0
"COG2842",0,118,3,0,0,0
"COG2843",28,0,24,42,25,21
"COG2844",234,361,107,191,266,188
"COG2845",0,1,2,2,0,0
"COG2846",0,1,13,0,1,0
"COG2847",20,85,46,22,32,27
"COG2848",1,3,3,0,1,3
"COG2849",171,6,519,199,169,102
"COG2850",17,153,32,10,11,22
"COG2851",0,3,2,0,0,0
"COG2852",0,6,33,0,0,1
"COG2853",153,142,75,191,189,132
"COG2854",98,52,80,129,126,94
"COG2855",184,12,28,119,140,114
"COG2856",4,14,31,0,1,0
"COG2857",244,152,74,234,256,187
"COG2859",11,11,29,6,2,47
"COG2860",4,109,46,12,0,0
"COG2861",11,13,66,21,4,13
"COG2862",16,65,20,25,15,17
"COG2863",54,173,84,31,71,42
"COG2864",8,155,6,10,17,12
"COG2865",3,326,81,0,0,2
"COG2866",177,22,280,341,154,113
"COG2867",64,52,31,72,82,55
"COG2868",0,0,0,0,0,0
"COG2869",77,103,37,73,59,56
"COG2870",425,216,829,239,397,302
"COG2871",138,177,134,111,117,94
"COG2872",31,2,24,62,30,30
"COG2873",513,47,98,429,529,636
"COG2874",5,0,0,5,11,6
"COG2875",31,4,5,33,25,141
"COG2876",99,3,73,100,68,62
"COG2877",234,139,168,240,284,189
"COG2878",15,31,23,12,16,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",0,74,4,1,0,0
"COG2884",88,127,76,77,60,49
"COG2885",343,379,297,318,321,201
"COG2887",107,50,451,87,88,52
"COG2888",0,0,0,1,0,1
"COG2890",287,324,267,354,321,274
"COG2891",5,66,17,11,17,5
"COG2893",12,4,0,13,8,4
"COG2894",25,149,14,21,25,101
"COG2895",101,211,63,73,70,69
"COG2896",191,189,177,238,295,155
"COG2897",170,155,95,188,202,190
"COG2898",1,6,3,0,0,0
"COG2899",16,11,0,6,18,3
"COG2900",4,1,9,0,0,0
"COG2901",14,34,9,14,18,11
"COG2902",21,689,161,20,18,25
