"","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG1715",23,8,15,3,7,6
"COG1716",8,15,15,14,29,13
"COG1717",10,12,59,8,37,8
"COG1718",7,15,37,32,55,10
"COG1719",0,0,3,0,1,0
"COG1720",7,2,32,14,11,2
"COG1721",114,92,231,132,291,103
"COG1722",18,12,19,15,12,8
"COG1723",0,2,1,12,10,0
"COG1724",0,0,3,0,0,0
"COG1725",126,38,1,81,15,63
"COG1726",128,100,57,101,122,87
"COG1727",6,9,41,10,17,4
"COG1729",87,166,183,96,121,99
"COG1730",0,2,12,2,3,1
"COG1732",6,2,2,2,10,8
"COG1733",28,16,70,19,49,24
"COG1734",72,125,91,106,137,128
"COG1735",2,6,18,5,120,3
"COG1736",18,28,124,29,62,4
"COG1737",16,12,61,29,47,23
"COG1738",103,163,105,141,132,136
"COG1739",19,9,30,18,13,0
"COG1740",7,0,41,5,17,2
"COG1741",131,253,166,179,128,281
"COG1742",4,3,17,5,10,2
"COG1743",15,3,14,1,19,1
"COG1744",110,225,89,132,131,266
"COG1745",0,0,0,0,0,0
"COG1746",6,2,170,15,78,0
"COG1747",3,0,0,7,1,1
"COG1748",187,154,158,128,101,109
"COG1749",62,42,51,43,95,80
"COG1750",0,0,54,0,2,0
"COG1752",49,81,214,85,112,39
"COG1754",552,736,170,395,237,472
"COG1755",4,1,0,0,0,3
"COG1756",1,3,10,8,35,0
"COG1757",83,77,515,88,153,42
"COG1758",66,103,59,122,98,122
"COG1759",23,12,168,21,70,18
"COG1760",11,25,59,24,50,18
"COG1761",2,2,14,6,0,0
"COG1762",32,19,24,15,66,17
"COG1763",12,24,8,17,39,32
"COG1764",5,8,37,29,21,22
"COG1765",21,24,22,29,32,20
"COG1766",61,37,66,41,88,69
"COG1767",3,6,0,2,8,11
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",224,382,270,394,298,410
"COG1772",4,11,4,1,2,1
"COG1773",100,35,3,55,11,37
"COG1774",14,15,9,17,23,7
"COG1775",3,0,304,0,0,0
"COG1776",3,0,89,10,39,4
"COG1777",15,22,3,9,9,14
"COG1778",52,50,107,53,59,32
"COG1779",6,8,27,13,5,4
"COG1780",0,0,1,0,2,1
"COG1781",10,12,45,23,26,8
"COG1782",38,45,272,34,103,15
"COG1783",4,0,96,7,5,2
"COG1784",17,22,78,6,19,11
"COG1785",50,30,89,41,76,42
"COG1786",5,4,4,16,29,10
"COG1787",141,58,1,42,10,73
"COG1788",35,31,42,40,72,40
"COG1791",4,4,2,5,7,4
"COG1792",231,266,144,241,183,237
"COG1793",412,352,594,310,155,440
"COG1794",37,106,63,103,51,95
"COG1795",5,11,1,4,7,15
"COG1796",46,52,86,49,32,49
"COG1797",305,111,76,191,97,150
"COG1798",20,28,111,30,72,13
"COG1799",123,37,0,70,6,35
"COG1801",6,1,42,9,17,5
"COG1802",23,29,57,54,62,62
"COG1803",10,6,30,19,8,6
"COG1804",428,764,572,734,1503,708
"COG1805",98,93,64,70,76,79
"COG1806",55,116,70,111,101,122
"COG1807",813,378,159,585,301,497
"COG1808",24,19,11,60,34,15
"COG1809",16,19,5,10,5,7
"COG1811",5,25,0,8,8,33
"COG1812",0,0,3,0,0,0
"COG1813",10,24,21,13,10,4
"COG1814",1,5,120,13,37,3
"COG1815",14,8,9,14,20,17
"COG1816",29,100,243,93,143,84
"COG1817",11,16,76,23,72,3
"COG1818",0,1,28,13,27,0
"COG1819",28,27,153,61,158,19
"COG1820",21,27,58,75,52,33
"COG1821",2,5,11,2,9,10
"COG1823",0,2,1,2,10,3
"COG1824",0,0,3,3,6,0
"COG1825",137,205,130,162,205,182
"COG1826",66,22,25,39,22,38
"COG1828",54,33,10,88,42,57
"COG1829",22,17,58,10,44,6
"COG1830",49,44,165,48,102,48
"COG1831",16,23,5,7,24,12
"COG1832",33,63,49,102,72,113
"COG1833",1,2,22,1,5,3
"COG1834",170,279,201,220,199,240
"COG1835",115,92,149,70,83,96
"COG1836",165,102,100,96,33,80
"COG1837",0,3,5,3,13,2
"COG1838",14,26,88,38,54,51
"COG1840",429,434,114,407,297,440
"COG1841",29,31,86,40,42,26
"COG1842",10,14,98,66,52,9
"COG1843",21,19,31,12,26,30
"COG1845",514,391,261,242,173,213
"COG1846",56,98,198,91,123,122
"COG1847",3,27,6,12,34,43
"COG1848",0,0,0,1,1,0
"COG1849",1,5,21,1,6,1
"COG1850",397,196,60,300,10,229
"COG1852",0,1,2,1,4,0
"COG1853",589,451,149,488,207,470
"COG1854",1,0,0,0,4,1
"COG1855",13,25,65,21,73,20
"COG1856",0,1,33,4,1,1
"COG1857",0,0,0,0,0,0
"COG1858",41,66,211,61,152,53
"COG1859",11,16,2,17,21,11
"COG1861",60,65,117,75,141,63
"COG1862",44,32,42,39,46,38
"COG1863",9,4,24,15,15,20
"COG1864",19,15,29,11,13,10
"COG1865",0,0,0,0,1,1
"COG1866",227,197,299,191,309,163
"COG1867",34,49,93,50,80,12
"COG1868",45,23,38,28,69,61
"COG1869",1,0,0,0,1,0
"COG1871",0,0,17,6,17,3
"COG1872",2,0,5,1,11,0
"COG1873",1,1,2,0,2,0
"COG1874",20,14,5,13,15,18
"COG1875",299,56,251,81,46,100
"COG1876",162,82,31,69,17,65
"COG1877",10,18,5,43,7,18
"COG1878",25,17,70,35,100,27
"COG1879",108,245,45,122,100,163
"COG1881",1,3,90,10,31,8
"COG1882",0,0,48,5,14,2
"COG1883",14,21,75,24,96,16
"COG1884",388,347,497,292,439,256
"COG1885",0,1,0,0,0,0
"COG1886",19,13,20,12,32,29
"COG1887",20,17,119,20,40,14
"COG1889",10,16,62,23,50,9
"COG1890",12,25,87,27,62,9
"COG1891",0,2,4,2,33,7
"COG1892",0,0,19,0,2,0
"COG1893",101,139,157,136,263,181
"COG1894",131,448,273,334,464,444
"COG1896",17,16,86,24,29,24
"COG1897",206,103,37,97,46,116
"COG1898",102,137,191,143,134,110
"COG1899",80,197,264,191,257,164
"COG1900",2,1,0,0,0,0
"COG1901",9,19,20,5,21,1
"COG1902",173,224,572,283,401,240
"COG1903",229,75,54,102,80,89
"COG1904",9,8,45,18,26,8
"COG1905",28,144,93,93,140,144
"COG1906",0,4,2,0,6,0
"COG1907",9,7,5,10,11,6
"COG1908",3,1,31,0,2,0
"COG1909",14,12,15,14,23,6
"COG1910",2,1,13,5,43,5
"COG1911",4,2,3,9,4,5
"COG1912",27,46,30,34,38,47
"COG1913",1,0,2,0,2,1
"COG1914",371,120,146,167,136,117
"COG1915",2,0,108,16,28,0
"COG1916",14,36,36,21,59,14
"COG1917",27,25,54,46,65,21
"COG1918",2,1,11,5,3,1
"COG1920",5,19,33,18,60,23
"COG1921",42,97,120,41,240,68
"COG1922",14,37,15,33,27,39
"COG1923",3,6,17,11,16,8
"COG1924",0,0,171,0,3,0
"COG1925",10,11,24,13,13,17
"COG1926",0,0,22,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,4,9,8,7,3
"COG1929",16,45,35,31,70,42
"COG1931",2,1,12,7,26,0
"COG1932",115,189,123,169,171,163
"COG1933",94,98,304,100,211,49
"COG1934",11,10,31,24,27,12
"COG1936",8,20,60,17,38,6
"COG1937",3,4,3,3,5,14
"COG1938",36,32,98,40,92,17
"COG1939",74,33,0,30,1,30
"COG1940",96,213,262,126,147,140
"COG1941",0,0,10,0,0,0
"COG1942",2,4,3,13,7,10
"COG1943",4,6,131,4,17,9
"COG1944",7,0,29,3,7,2
"COG1945",1,0,18,4,18,1
"COG1946",53,60,72,58,72,47
"COG1947",284,191,131,212,176,230
"COG1948",32,18,132,28,46,14
"COG1949",40,52,44,52,96,36
"COG1950",3,0,0,7,1,1
"COG1951",18,30,97,31,72,55
"COG1952",16,18,27,11,35,20
"COG1953",55,183,76,192,135,181
"COG1954",0,0,0,0,0,0
"COG1955",29,25,3,12,16,12
"COG1956",21,11,35,8,15,7
"COG1957",26,72,42,60,100,85
"COG1958",1,4,50,28,27,1
"COG1959",44,110,171,101,112,78
"COG1960",1500,2092,1766,1316,1543,1317
"COG1961",384,96,439,123,144,213
"COG1963",97,31,7,48,1,19
"COG1964",20,5,58,22,95,10
"COG1965",3,1,5,1,8,4
"COG1966",14,20,257,28,127,7
"COG1967",22,16,14,7,14,7
"COG1968",272,266,169,286,230,277
"COG1969",1,0,11,0,4,1
"COG1970",5,6,3,14,2,20
"COG1971",2,0,13,2,2,0
"COG1972",106,92,137,115,139,70
"COG1974",357,339,205,270,246,405
"COG1975",60,124,152,89,136,64
"COG1976",9,16,46,17,50,6
"COG1977",10,15,54,20,87,7
"COG1978",10,5,12,1,2,9
"COG1979",2,0,43,10,19,3
"COG1980",0,2,58,10,56,0
"COG1981",8,161,43,149,66,171
"COG1982",269,98,63,139,28,141
"COG1983",0,2,27,4,6,0
"COG1984",57,177,107,170,171,154
"COG1985",489,455,143,427,300,404
"COG1986",7,9,36,5,13,1
"COG1987",14,3,11,5,14,6
"COG1988",29,16,13,48,20,33
"COG1989",97,101,111,74,109,98
"COG1990",17,10,37,11,20,4
"COG1992",8,7,50,16,66,7
"COG1993",1,0,0,0,0,0
"COG1994",264,131,131,160,88,133
"COG1995",362,319,115,209,162,202
"COG1997",6,5,33,6,20,3
"COG1998",2,0,12,3,9,0
"COG1999",164,208,125,170,185,130
"COG2001",71,151,81,115,94,123
"COG2002",0,2,3,3,2,11
"COG2003",14,1,185,14,27,13
"COG2004",1,11,9,4,6,4
"COG2005",5,1,2,0,14,5
"COG2006",13,4,66,4,64,1
"COG2007",9,12,54,16,34,4
"COG2008",89,128,65,100,194,135
"COG2009",45,123,60,93,85,122
"COG2010",81,129,145,121,132,147
"COG2011",0,0,1,0,2,2
"COG2012",7,15,40,19,15,5
"COG2013",23,26,14,23,27,8
"COG2014",3,1,5,3,5,1
"COG2015",71,101,65,83,86,106
"COG2016",10,17,23,17,38,13
"COG2017",145,80,36,164,78,129
"COG2018",1,0,0,0,0,0
"COG2019",3,1,33,5,24,0
"COG2020",105,97,138,85,70,73
"COG2021",110,313,136,328,264,348
"COG2022",206,171,88,179,148,202
"COG2023",0,0,23,0,0,0
"COG2025",185,253,291,222,282,266
"COG2026",4,0,23,2,2,1
"COG2027",222,141,50,134,83,142
"COG2029",0,0,1,0,0,0
"COG2030",133,191,199,186,254,202
"COG2031",27,20,29,26,25,12
"COG2032",15,14,21,25,19,14
"COG2035",83,74,44,60,78,62
"COG2036",6,5,47,37,9,3
"COG2037",3,3,12,6,12,9
"COG2038",207,118,55,117,125,134
"COG2039",7,5,2,4,4,2
"COG2040",77,170,158,143,135,183
"COG2041",83,154,104,159,261,134
"COG2042",9,13,39,13,24,5
"COG2043",0,2,3,4,10,3
"COG2044",1,1,17,0,1,1
"COG2045",173,67,4,69,26,56
"COG2046",328,177,202,167,155,148
"COG2047",14,14,63,27,49,5
"COG2048",16,25,75,14,58,11
"COG2049",49,98,54,86,134,114
"COG2050",93,159,82,95,87,117
"COG2051",0,2,16,4,5,0
"COG2052",0,0,0,0,1,0
"COG2053",8,5,37,6,7,1
"COG2054",1,1,0,2,4,5
"COG2055",135,296,77,249,397,261
"COG2056",1,0,5,2,9,1
"COG2057",22,38,35,31,71,29
"COG2058",6,6,42,8,21,1
"COG2059",30,27,48,43,38,38
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",52,43,43,49,44,38
"COG2063",21,16,56,13,22,26
"COG2064",23,10,104,13,23,26
"COG2065",68,81,46,69,70,65
"COG2066",3,12,48,24,10,6
"COG2067",16,7,93,19,53,8
"COG2068",27,56,77,49,74,82
"COG2070",204,224,118,205,207,254
"COG2071",64,82,85,69,124,85
"COG2072",253,454,123,489,522,433
"COG2073",421,136,78,184,85,159
"COG2074",16,13,4,6,19,5
"COG2075",4,4,13,8,13,1
"COG2076",49,100,59,93,63,81
"COG2077",9,7,22,10,51,4
"COG2078",1,3,74,0,14,0
"COG2079",205,349,107,315,303,423
"COG2080",53,108,234,65,130,65
"COG2081",268,134,62,179,72,161
"COG2082",132,51,38,71,50,62
"COG2084",303,580,242,573,606,561
"COG2085",10,5,63,22,98,12
"COG2086",140,228,258,173,250,193
"COG2087",118,51,8,79,27,59
"COG2088",0,0,2,1,2,0
"COG2089",248,345,624,338,412,302
"COG2090",0,0,28,3,7,0
"COG2091",2,6,7,13,11,1
"COG2092",1,0,28,6,9,0
"COG2093",2,5,16,3,10,1
"COG2094",110,64,39,74,47,58
"COG2095",22,24,92,27,54,16
"COG2096",54,80,91,66,127,55
"COG2097",7,9,46,6,24,6
"COG2098",0,0,0,0,0,0
"COG2099",159,74,9,79,9,74
"COG2100",0,0,49,0,0,0
"COG2101",20,20,129,24,77,5
"COG2102",9,13,61,28,43,10
"COG2103",60,42,82,80,57,33
"COG2104",1,2,4,7,11,6
"COG2105",5,2,14,2,3,6
"COG2106",0,2,38,9,42,0
"COG2107",19,12,24,14,48,9
"COG2108",11,22,29,14,19,12
"COG2109",515,167,61,237,68,177
"COG2110",23,20,49,16,37,13
"COG2111",28,9,64,28,41,34
"COG2112",2,2,66,12,53,0
"COG2113",102,331,93,331,272,320
"COG2114",495,458,614,422,516,649
"COG2115",50,52,8,69,38,57
"COG2116",6,4,71,59,36,3
"COG2118",3,2,7,4,21,1
"COG2119",58,47,5,52,15,58
"COG2120",87,97,129,86,161,94
"COG2121",43,34,63,39,71,45
"COG2122",4,4,1,1,7,9
"COG2123",6,16,109,17,44,6
"COG2124",171,373,74,407,253,327
"COG2125",5,11,38,17,34,8
"COG2126",1,0,6,1,0,0
"COG2127",175,82,29,96,34,77
"COG2128",44,73,82,79,139,96
"COG2129",1,1,82,5,0,0
"COG2130",98,208,81,181,145,125
"COG2131",46,28,181,38,60,43
"COG2132",25,18,265,79,216,58
"COG2133",350,481,455,481,584,407
"COG2135",215,160,70,139,110,149
"COG2136",0,2,0,7,1,0
"COG2137",20,18,56,18,49,22
"COG2138",225,97,52,118,58,146
"COG2139",5,3,36,16,11,1
"COG2140",1,2,5,1,5,0
"COG2141",228,610,524,605,1685,474
"COG2142",9,31,14,16,19,37
"COG2143",14,12,4,15,6,17
"COG2144",1,13,5,2,1,32
"COG2145",4,8,3,2,3,13
"COG2146",18,39,79,23,54,17
"COG2147",6,13,50,17,26,5
"COG2148",155,107,161,161,212,182
"COG2149",2,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",65,99,141,86,130,73
"COG2152",7,1,31,1,4,0
"COG2153",32,27,36,29,29,22
"COG2154",137,115,53,127,113,129
"COG2155",0,0,2,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",1,1,0,6,0,0
"COG2159",71,123,83,143,405,63
"COG2160",5,1,13,3,16,4
"COG2161",1,0,18,3,8,1
"COG2162",0,0,2,0,3,1
"COG2163",0,1,22,8,0,0
"COG2164",3,4,27,3,34,2
"COG2165",58,30,78,27,52,22
"COG2166",152,93,55,107,67,106
"COG2167",0,0,0,1,0,2
"COG2168",0,2,0,2,3,1
"COG2169",7,2,75,12,36,10
"COG2170",227,105,92,119,43,93
"COG2171",102,222,80,192,125,255
"COG2172",76,47,22,53,6,34
"COG2173",132,65,43,74,24,55
"COG2174",0,1,6,3,0,1
"COG2175",254,635,91,658,624,622
"COG2176",13,30,139,23,76,22
"COG2177",59,66,132,55,103,76
"COG2178",5,7,47,9,38,20
"COG2179",108,36,0,42,2,40
"COG2180",0,0,37,0,4,1
"COG2181",3,1,70,7,10,6
"COG2182",16,26,9,12,25,59
"COG2183",14,12,105,42,60,13
"COG2184",3,0,12,1,7,1
"COG2185",182,191,134,173,175,180
"COG2186",17,19,87,25,60,27
"COG2187",2,1,3,2,13,5
"COG2188",22,11,44,35,37,35
"COG2189",45,32,136,26,61,37
"COG2190",0,0,1,0,4,0
"COG2191",4,0,3,0,0,0
"COG2192",442,429,540,401,431,549
"COG2193",40,37,43,48,73,47
"COG2194",5,2,92,10,47,4
"COG2195",49,25,39,23,70,15
"COG2197",212,85,363,195,185,110
"COG2198",14,4,218,22,131,15
"COG2199",134,17,1892,195,897,122
"COG2200",43,7,827,82,413,72
"COG2201",15,7,122,26,92,23
"COG2202",239,49,1705,288,912,187
"COG2203",235,96,467,161,222,151
"COG2204",363,454,712,466,752,519
"COG2205",14,5,47,4,19,4
"COG2206",46,27,382,53,216,24
"COG2207",137,36,362,153,402,129
"COG2208",358,297,130,267,173,310
"COG2209",58,47,34,60,57,44
"COG2210",3,2,33,4,5,2
"COG2211",466,355,136,378,154,332
"COG2212",0,0,2,1,3,0
"COG2213",3,28,0,10,19,50
"COG2214",363,301,105,357,189,285
"COG2215",16,1,3,1,4,4
"COG2216",0,0,1,0,0,1
"COG2217",558,377,698,439,500,433
"COG2218",13,10,10,9,8,10
"COG2219",31,36,66,47,81,9
"COG2220",391,357,247,339,246,368
"COG2221",2,21,18,11,18,5
"COG2222",10,13,22,10,23,3
"COG2223",10,73,253,80,50,78
"COG2224",111,234,345,205,171,201
"COG2225",195,462,302,399,410,475
"COG2226",558,434,274,323,333,422
"COG2227",274,252,184,266,195,266
"COG2229",0,0,0,2,0,0
"COG2230",203,502,134,445,398,511
"COG2231",0,0,16,2,11,0
"COG2232",0,6,3,4,3,4
"COG2233",36,68,125,70,119,51
"COG2234",316,256,1075,235,426,165
"COG2235",8,8,7,6,29,4
"COG2236",48,157,97,142,92,148
"COG2237",20,22,70,49,83,10
"COG2238",8,18,71,9,23,4
"COG2239",458,423,304,393,349,427
"COG2240",6,4,2,5,1,2
"COG2241",211,80,20,85,63,97
"COG2242",180,74,43,91,65,85
"COG2243",168,92,27,80,43,87
"COG2244",241,147,497,138,242,67
"COG2246",9,2,8,18,4,1
"COG2247",0,0,1,0,5,0
"COG2249",73,78,45,82,76,66
"COG2250",0,0,2,0,7,0
"COG2251",363,163,30,177,86,204
"COG2252",110,239,140,195,168,200
"COG2253",0,0,3,0,0,0
"COG2255",338,176,204,193,188,156
"COG2256",273,133,153,207,149,143
"COG2257",2,2,13,1,14,6
"COG2258",13,37,51,24,55,32
"COG2259",81,19,47,73,47,25
"COG2260",0,0,4,1,0,0
"COG2261",0,0,2,0,0,0
"COG2262",160,168,252,209,310,170
"COG2263",5,11,17,10,10,7
"COG2264",253,120,72,102,75,102
"COG2265",107,116,232,159,215,77
"COG2266",0,1,21,8,17,0
"COG2267",83,77,142,91,112,106
"COG2268",48,55,68,106,92,36
"COG2269",7,3,40,1,22,5
"COG2270",180,267,161,172,311,197
"COG2271",7,6,16,17,22,2
"COG2272",173,160,46,150,121,151
"COG2273",117,130,339,99,68,81
"COG2274",354,155,265,232,167,154
"COG2301",78,131,61,139,174,171
"COG2302",172,91,0,92,4,87
"COG2303",1138,927,515,942,882,1022
"COG2304",175,132,500,150,335,108
"COG2306",0,0,0,0,1,0
"COG2307",7,168,67,145,38,181
"COG2308",21,316,53,236,48,359
"COG2309",71,63,155,46,72,52
"COG2310",2,1,1,6,14,4
"COG2311",28,26,41,20,44,22
"COG2312",0,0,26,1,5,1
"COG2313",25,39,14,17,29,21
"COG2314",3,1,2,1,5,4
"COG2315",4,5,15,3,10,1
"COG2316",6,2,29,4,9,0
"COG2317",287,169,23,255,113,270
"COG2318",2,1,14,3,6,2
"COG2319",398,417,193,925,242,179
"COG2320",5,1,9,5,6,0
"COG2321",7,6,4,5,8,6
"COG2322",36,25,37,14,15,23
"COG2323",1,0,3,1,6,0
"COG2324",3,3,0,6,9,3
"COG2326",71,80,68,70,72,68
"COG2327",9,6,22,30,9,6
"COG2329",32,20,13,20,30,23
"COG2331",4,13,43,14,37,19
"COG2332",45,119,63,69,58,74
"COG2333",8,1,212,19,69,10
"COG2334",109,157,147,249,246,291
"COG2335",112,76,35,76,34,59
"COG2336",0,0,2,0,0,0
"COG2337",0,0,1,1,2,1
"COG2339",18,22,30,19,15,18
"COG2340",4,22,20,14,28,44
"COG2342",1,2,0,0,1,0
"COG2343",7,9,2,25,17,12
"COG2344",4,27,7,12,20,25
"COG2345",1,3,8,10,8,5
"COG2346",4,2,17,3,22,3
"COG2348",2,5,10,2,1,0
"COG2350",81,32,18,31,16,43
"COG2351",19,44,27,35,42,34
"COG2352",730,585,196,538,190,589
"COG2353",57,24,38,30,41,34
"COG2354",3,0,47,7,18,2
"COG2355",139,206,229,193,277,222
"COG2356",45,24,113,19,42,17
"COG2357",1,0,4,1,2,1
"COG2358",64,115,65,144,136,157
"COG2359",0,0,1,0,0,0
"COG2360",32,26,37,23,36,42
"COG2361",0,0,6,0,1,0
"COG2362",4,3,57,1,21,4
"COG2363",14,5,23,10,33,5
"COG2364",51,109,10,87,75,122
"COG2365",36,41,10,42,42,31
"COG2366",163,185,562,164,354,144
"COG2367",18,12,17,47,45,9
"COG2368",10,51,94,84,107,70
"COG2369",1,0,38,1,5,0
"COG2370",6,9,1,17,24,6
"COG2371",36,44,8,51,17,51
"COG2372",0,0,2,3,15,0
"COG2373",58,22,16,38,67,20
"COG2374",100,81,272,67,157,76
"COG2375",25,3,47,10,27,6
"COG2376",33,67,10,72,53,72
"COG2377",145,246,156,287,224,243
"COG2378",20,8,89,29,70,13
"COG2379",33,28,75,45,98,51
"COG2380",0,0,0,0,3,0
"COG2382",5,8,9,8,14,5
"COG2384",0,0,1,3,2,0
"COG2385",564,240,27,323,22,237
"COG2386",32,46,67,47,107,52
"COG2388",0,0,3,1,0,0
"COG2389",3,1,0,6,0,1
"COG2390",10,6,20,9,14,10
"COG2391",11,32,35,35,48,28
"COG2401",0,1,1,0,0,0
"COG2402",0,0,1,0,1,0
"COG2403",1,0,106,0,0,0
"COG2404",0,1,16,1,4,5
"COG2405",0,0,1,0,0,0
"COG2406",1,0,26,3,12,0
"COG2407",5,25,5,22,21,33
"COG2409",26,60,18,41,146,34
"COG2410",0,0,0,0,2,0
"COG2412",0,0,19,5,9,0
"COG2413",2,0,0,1,0,0
"COG2414",5,19,138,22,63,8
"COG2421",21,24,88,25,85,28
"COG2423",46,47,135,51,157,27
"COG2425",0,1,16,7,7,2
"COG2426",12,9,20,6,4,0
"COG2428",0,0,1,0,0,0
"COG2429",0,0,22,17,32,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,5,1,11,0
"COG2433",0,0,5,0,0,0
"COG2440",0,0,0,1,1,0
"COG2442",0,0,9,0,0,0
"COG2443",3,6,3,3,5,2
"COG2445",0,0,4,0,0,0
"COG2450",1,1,0,1,0,0
"COG2451",0,0,15,1,0,0
"COG2452",1,0,10,0,8,0
"COG2453",10,20,33,35,55,18
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,26,0,0,0
"COG2501",40,13,0,15,1,19
"COG2502",0,0,4,1,1,0
"COG2503",24,35,31,26,18,32
"COG2508",1,0,0,0,2,0
"COG2509",34,24,16,27,14,13
"COG2510",0,0,1,0,1,0
"COG2511",41,59,169,54,151,19
"COG2512",0,0,41,19,46,0
"COG2513",104,209,238,221,329,211
"COG2514",0,0,2,3,7,1
"COG2515",32,35,80,29,103,39
"COG2516",0,9,33,4,3,26
"COG2518",86,90,195,78,108,102
"COG2519",14,33,67,25,76,37
"COG2520",46,56,139,55,63,19
"COG2521",0,2,0,2,1,0
"COG2522",14,5,18,2,5,3
"COG2524",0,0,0,2,0,0
"COG2602",0,0,13,0,0,2
"COG2603",276,105,14,137,25,130
"COG2604",19,2,95,24,88,14
"COG2605",78,106,132,78,139,109
"COG2606",19,83,54,94,102,89
"COG2607",19,26,10,17,27,42
"COG2608",1,1,14,3,6,1
"COG2609",187,432,151,467,505,545
"COG2610",32,21,120,46,58,29
"COG2703",2,0,15,0,6,0
"COG2704",0,0,1,0,8,1
"COG2706",25,15,8,31,85,10
"COG2710",793,316,2,304,39,372
"COG2715",18,4,5,2,13,3
"COG2716",8,8,48,10,31,9
"COG2717",18,44,33,33,29,37
"COG2718",3,1,108,18,35,17
"COG2719",6,2,101,7,33,19
"COG2720",4,6,9,11,3,4
"COG2721",116,262,100,216,163,293
"COG2723",71,123,156,57,90,116
"COG2730",56,68,93,57,39,43
"COG2731",0,0,0,0,4,0
"COG2732",0,0,0,0,0,0
"COG2733",3,0,51,3,7,4
"COG2738",24,25,5,36,15,36
"COG2740",13,2,5,24,10,14
"COG2746",11,14,21,19,38,14
"COG2747",0,1,1,0,4,1
"COG2755",261,210,99,237,136,267
"COG2759",142,383,109,329,278,300
"COG2761",26,20,31,39,41,25
"COG2764",1,2,2,0,3,0
"COG2766",12,9,156,17,59,26
"COG2768",1,6,13,1,20,0
"COG2770",6,1,10,2,13,1
"COG2771",84,28,40,48,42,40
"COG2801",85,14,1458,96,515,124
"COG2802",222,216,62,221,163,222
"COG2804",269,233,460,227,378,253
"COG2805",132,109,104,130,101,116
"COG2807",2,0,9,0,1,1
"COG2808",6,3,7,6,18,4
"COG2810",0,0,2,0,0,0
"COG2812",590,641,377,538,441,629
"COG2813",21,7,116,21,56,19
"COG2814",6,0,153,17,38,6
"COG2815",14,71,10,12,24,49
"COG2816",40,56,62,68,74,57
"COG2818",21,17,167,33,54,19
"COG2819",28,28,99,33,39,36
"COG2820",18,32,17,22,29,44
"COG2821",12,8,11,7,53,10
"COG2822",0,0,0,2,7,0
"COG2823",33,89,78,72,99,97
"COG2824",3,1,18,2,15,3
"COG2825",7,12,34,14,41,5
"COG2826",5,2,166,15,91,4
"COG2827",8,15,63,18,38,19
"COG2828",27,16,37,19,47,44
"COG2829",4,0,53,7,19,7
"COG2831",44,22,19,39,98,57
"COG2832",17,20,32,17,34,20
"COG2833",2,4,1,10,3,5
"COG2834",16,16,25,26,63,32
"COG2835",7,14,28,11,28,9
"COG2836",3,0,46,8,14,2
"COG2837",2,2,66,8,28,3
"COG2838",92,48,116,78,161,43
"COG2839",4,6,1,7,2,7
"COG2840",19,24,51,37,42,27
"COG2841",0,0,0,0,1,0
"COG2842",1,0,4,1,2,0
"COG2843",27,28,38,20,43,11
"COG2844",137,150,165,223,307,215
"COG2845",0,2,0,2,5,1
"COG2846",6,1,10,1,5,0
"COG2847",19,23,41,26,43,19
"COG2848",1,1,4,1,3,3
"COG2849",252,159,278,106,226,91
"COG2850",9,9,53,28,38,9
"COG2851",0,0,0,0,0,1
"COG2852",0,0,18,0,5,1
"COG2853",65,168,80,140,141,171
"COG2854",40,87,53,123,112,110
"COG2855",88,119,56,126,85,111
"COG2856",6,0,43,2,12,2
"COG2857",118,214,88,168,213,237
"COG2859",86,24,38,28,19,17
"COG2860",1,1,74,22,49,5
"COG2861",16,18,89,21,52,6
"COG2862",11,13,7,20,12,7
"COG2863",25,37,97,37,92,38
"COG2864",1,11,5,9,5,21
"COG2865",7,1,17,2,19,3
"COG2866",218,213,230,155,244,81
"COG2867",16,69,43,61,41,74
"COG2868",0,0,0,0,0,0
"COG2869",54,44,30,56,42,43
"COG2870",220,222,436,219,280,302
"COG2871",114,83,139,93,99,97
"COG2872",22,23,17,39,71,43
"COG2873",488,557,206,487,345,591
"COG2874",15,9,0,2,10,6
"COG2875",179,84,44,59,47,65
"COG2876",51,67,57,40,46,74
"COG2877",139,221,165,194,168,211
"COG2878",1,12,23,12,19,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,0,0,0,1,1
"COG2884",43,49,107,56,68,54
"COG2885",333,227,311,274,319,205
"COG2887",39,60,315,64,97,83
"COG2888",0,0,1,3,8,0
"COG2890",363,309,299,306,327,281
"COG2891",4,10,17,8,18,8
"COG2893",3,11,6,8,1,8
"COG2894",137,60,44,121,21,60
"COG2895",68,47,100,62,106,73
"COG2896",92,198,197,193,248,189
"COG2897",88,177,172,165,272,154
"COG2898",2,0,1,2,2,1
