"","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG1718",38,36,14,11,45,1
"COG1719",0,5,0,1,0,0
"COG1720",3,3,4,2,29,2
"COG1721",211,218,264,51,388,85
"COG1722",33,25,23,6,17,11
"COG1723",1,4,1,1,3,0
"COG1724",0,0,0,0,0,0
"COG1725",12,37,10,4,16,68
"COG1726",131,139,267,46,165,100
"COG1727",22,10,2,8,20,0
"COG1729",198,140,138,49,113,183
"COG1730",5,0,0,0,2,0
"COG1732",0,8,9,4,17,4
"COG1733",48,50,142,27,48,17
"COG1734",157,85,97,45,101,130
"COG1735",8,7,1,3,29,4
"COG1736",50,37,5,41,37,4
"COG1737",54,38,188,25,41,21
"COG1738",209,174,159,82,96,142
"COG1739",13,11,46,3,25,1
"COG1740",0,11,2,0,31,2
"COG1741",193,214,202,52,81,185
"COG1742",3,5,1,3,21,1
"COG1743",0,8,0,0,9,4
"COG1744",230,215,222,271,113,162
"COG1745",0,0,0,0,0,0
"COG1746",19,6,7,24,32,2
"COG1747",1,5,0,0,16,0
"COG1748",239,228,266,147,167,116
"COG1749",29,92,63,26,109,82
"COG1750",0,0,0,0,0,0
"COG1752",113,76,200,61,147,26
"COG1754",607,566,622,225,326,759
"COG1755",1,1,0,0,7,5
"COG1756",9,0,5,1,19,0
"COG1757",105,124,263,42,187,52
"COG1758",110,98,85,29,62,112
"COG1759",21,41,10,4,39,4
"COG1760",43,42,82,7,43,16
"COG1761",1,0,0,0,1,1
"COG1762",13,31,40,7,69,23
"COG1763",18,35,33,5,34,23
"COG1764",30,40,48,13,33,9
"COG1765",38,40,55,17,47,16
"COG1766",23,86,101,17,121,69
"COG1767",2,8,2,3,11,7
"COG1768",0,0,0,0,3,0
"COG1769",0,0,0,0,0,0
"COG1770",513,453,409,144,177,413
"COG1772",1,4,0,0,3,3
"COG1773",22,30,31,6,24,48
"COG1774",17,21,105,2,31,9
"COG1775",0,0,0,0,0,0
"COG1776",0,23,0,7,28,0
"COG1777",23,29,1,3,16,3
"COG1778",50,64,105,239,88,39
"COG1779",19,18,0,7,10,1
"COG1780",0,1,0,0,0,0
"COG1781",17,8,3,2,21,1
"COG1782",55,67,6,52,86,14
"COG1783",7,7,59,360,14,2
"COG1784",12,35,1,3,19,1
"COG1785",56,74,117,16,96,31
"COG1786",20,12,24,0,23,17
"COG1787",6,18,4,4,9,97
"COG1788",32,47,94,20,94,38
"COG1791",1,4,4,3,10,1
"COG1792",231,232,236,64,92,169
"COG1793",118,167,214,1209,206,532
"COG1794",96,82,43,43,35,76
"COG1795",7,14,5,3,12,12
"COG1796",81,93,91,48,65,16
"COG1797",42,98,60,12,86,164
"COG1798",37,51,6,19,50,5
"COG1799",13,35,2,3,12,64
"COG1801",6,15,11,3,27,2
"COG1802",55,97,240,27,66,34
"COG1803",2,15,19,13,16,0
"COG1804",475,564,449,241,1792,755
"COG1805",130,151,187,37,139,82
"COG1806",157,98,59,49,55,98
"COG1807",227,384,146,93,288,524
"COG1808",15,43,93,4,39,17
"COG1809",23,28,26,6,19,13
"COG1811",19,8,28,19,14,21
"COG1812",0,0,0,0,0,0
"COG1813",18,13,13,3,9,4
"COG1814",20,3,4,10,20,2
"COG1815",7,21,18,8,47,20
"COG1816",100,70,129,51,127,61
"COG1817",9,2,3,0,44,0
"COG1818",5,2,1,0,17,0
"COG1819",60,34,47,8,120,9
"COG1820",54,80,51,13,74,26
"COG1821",6,3,7,4,7,6
"COG1823",9,6,8,0,6,1
"COG1824",6,0,0,0,5,3
"COG1825",242,184,230,66,137,212
"COG1826",20,28,21,7,32,47
"COG1828",31,50,22,30,40,63
"COG1829",21,42,7,5,26,2
"COG1830",47,75,33,8,67,21
"COG1831",31,35,2,9,17,1
"COG1832",128,92,71,43,61,100
"COG1833",1,4,0,0,2,0
"COG1834",327,294,276,556,153,214
"COG1835",117,117,137,61,143,120
"COG1836",47,67,7,10,39,114
"COG1837",4,4,2,0,6,1
"COG1838",31,37,75,12,101,30
"COG1840",438,396,351,141,259,403
"COG1841",40,37,40,19,47,14
"COG1842",8,43,16,10,50,5
"COG1843",13,31,28,6,50,23
"COG1845",253,255,225,115,297,326
"COG1846",128,137,134,51,152,92
"COG1847",17,10,24,19,16,35
"COG1848",0,1,1,0,2,0
"COG1849",12,8,0,2,10,1
"COG1850",69,104,57,40,53,282
"COG1852",0,1,0,0,33,0
"COG1853",202,356,272,74,275,556
"COG1854",0,3,0,0,2,0
"COG1855",51,47,7,23,35,7
"COG1856",1,0,0,0,3,1
"COG1857",0,0,0,0,0,0
"COG1858",75,81,219,26,195,55
"COG1859",20,29,0,9,28,8
"COG1861",63,78,27,66,102,82
"COG1862",51,46,74,20,44,31
"COG1863",6,15,19,5,16,8
"COG1864",18,22,44,127,28,6
"COG1865",0,0,0,0,2,0
"COG1866",305,309,365,176,344,167
"COG1867",23,45,2,39,78,4
"COG1868",18,46,45,16,93,51
"COG1869",0,1,0,0,0,0
"COG1871",0,3,0,7,16,1
"COG1872",1,5,1,2,6,0
"COG1873",1,1,0,0,1,0
"COG1874",26,24,90,10,28,17
"COG1875",23,62,45,641,84,61
"COG1876",28,55,49,31,18,67
"COG1877",31,19,16,23,8,22
"COG1878",29,25,21,7,80,38
"COG1879",284,249,217,96,190,258
"COG1881",9,6,4,2,22,2
"COG1882",5,0,0,2,0,0
"COG1883",28,28,82,6,72,9
"COG1884",484,543,588,84,503,260
"COG1885",0,0,0,0,0,0
"COG1886",6,26,23,9,33,22
"COG1887",13,18,33,9,40,11
"COG1889",23,25,1,6,20,1
"COG1890",27,33,7,22,43,6
"COG1891",7,4,0,0,16,9
"COG1892",0,0,0,0,0,0
"COG1893",95,126,65,48,269,149
"COG1894",546,311,332,94,199,265
"COG1896",19,37,27,17,55,15
"COG1897",40,67,60,8,73,159
"COG1898",131,120,133,412,90,116
"COG1899",243,204,65,83,118,130
"COG1900",0,0,0,0,0,0
"COG1901",13,23,3,3,17,2
"COG1902",413,345,573,125,564,231
"COG1903",29,50,26,10,74,104
"COG1904",8,32,40,6,41,12
"COG1905",139,100,96,53,87,121
"COG1906",0,0,0,22,7,4
"COG1907",2,5,4,6,17,13
"COG1908",0,0,0,0,2,0
"COG1909",18,22,0,6,24,2
"COG1910",3,4,5,6,33,10
"COG1911",12,8,0,3,11,1
"COG1912",47,58,108,26,41,32
"COG1913",0,0,1,0,2,1
"COG1914",71,139,202,32,150,151
"COG1915",7,0,3,1,14,0
"COG1916",35,42,4,20,52,6
"COG1917",21,38,14,13,54,14
"COG1918",0,2,3,2,3,0
"COG1920",31,20,24,6,43,12
"COG1921",101,96,68,40,183,55
"COG1922",25,21,38,11,18,29
"COG1923",9,17,29,3,24,11
"COG1924",0,0,0,0,0,0
"COG1925",8,21,20,14,31,20
"COG1926",0,0,1,1,1,0
"COG1927",0,0,0,0,0,0
"COG1928",7,4,6,2,7,4
"COG1929",43,36,51,44,43,31
"COG1931",4,8,2,2,16,1
"COG1932",260,227,265,89,178,139
"COG1933",135,181,26,155,180,31
"COG1934",20,20,37,3,15,6
"COG1936",22,23,2,2,26,4
"COG1937",6,4,8,2,13,10
"COG1938",74,62,5,27,74,9
"COG1939",3,19,2,1,8,32
"COG1940",213,172,213,54,156,105
"COG1941",0,0,0,0,0,0
"COG1942",8,12,2,4,3,17
"COG1943",4,21,14,8,34,5
"COG1944",0,14,8,6,16,2
"COG1945",4,2,2,2,10,0
"COG1946",87,80,144,21,43,35
"COG1947",183,190,174,40,175,215
"COG1948",22,29,39,303,29,6
"COG1949",78,57,50,15,76,53
"COG1950",1,3,2,2,3,0
"COG1951",35,45,60,22,104,39
"COG1952",12,24,36,6,40,24
"COG1953",257,109,73,70,56,141
"COG1954",0,0,0,0,0,0
"COG1955",7,32,0,4,14,2
"COG1956",12,22,54,11,21,6
"COG1957",118,75,123,45,108,61
"COG1958",8,3,4,5,14,0
"COG1959",111,93,104,29,77,84
"COG1960",2777,2701,3153,875,2922,2061
"COG1961",42,120,211,697,172,167
"COG1963",5,17,0,17,10,38
"COG1964",20,5,17,32,39,10
"COG1965",3,2,7,2,2,4
"COG1966",40,33,25,14,137,4
"COG1967",32,26,1,19,25,2
"COG1968",279,270,260,95,182,313
"COG1969",0,1,0,0,3,0
"COG1970",19,7,46,13,7,13
"COG1971",0,1,0,4,8,0
"COG1972",145,162,252,30,183,91
"COG1974",293,284,227,126,213,368
"COG1975",163,174,162,57,183,89
"COG1976",28,28,0,15,16,3
"COG1977",19,24,15,4,76,14
"COG1978",4,3,25,34,4,7
"COG1979",1,8,16,0,22,0
"COG1980",6,0,3,2,14,0
"COG1981",105,72,127,28,23,120
"COG1982",13,61,4,25,45,156
"COG1983",2,1,7,1,10,2
"COG1984",194,159,104,61,86,147
"COG1985",395,365,346,122,282,419
"COG1986",2,8,3,2,12,0
"COG1987",3,7,14,3,18,7
"COG1988",67,60,99,15,73,31
"COG1989",73,80,68,23,75,106
"COG1990",10,23,3,12,21,1
"COG1992",10,16,6,2,23,1
"COG1993",0,0,0,0,0,0
"COG1994",67,112,32,35,85,181
"COG1995",334,305,355,95,232,339
"COG1997",13,6,2,6,11,1
"COG1998",1,3,1,1,3,0
"COG1999",253,280,357,62,205,130
"COG2001",159,122,182,42,106,107
"COG2002",2,4,0,0,3,2
"COG2003",2,23,55,13,59,12
"COG2004",3,8,0,3,3,2
"COG2005",1,5,4,3,12,6
"COG2006",3,2,0,1,37,1
"COG2007",18,15,1,8,14,2
"COG2008",177,193,241,66,185,118
"COG2009",123,115,73,33,41,121
"COG2010",131,173,178,58,207,153
"COG2011",0,0,0,11,3,0
"COG2012",26,17,35,25,11,3
"COG2013",30,36,13,9,64,6
"COG2014",3,2,0,0,14,4
"COG2015",133,92,134,45,90,102
"COG2016",14,20,4,3,21,4
"COG2017",111,157,154,28,149,154
"COG2018",0,0,0,0,1,0
"COG2019",4,1,4,0,16,1
"COG2020",61,102,33,25,84,124
"COG2021",481,313,271,116,211,300
"COG2022",148,140,47,63,120,222
"COG2023",0,0,0,8,1,0
"COG2025",356,294,278,102,243,242
"COG2026",0,6,1,0,8,0
"COG2027",72,71,89,24,66,175
"COG2029",0,0,0,2,0,0
"COG2030",199,224,280,92,302,184
"COG2031",11,20,50,4,42,26
"COG2032",20,14,50,40,24,6
"COG2035",115,125,243,43,80,61
"COG2036",8,4,3,3,10,1
"COG2037",6,5,11,3,21,8
"COG2038",30,93,63,17,101,149
"COG2039",7,11,1,1,12,0
"COG2040",175,156,134,62,106,182
"COG2041",203,142,148,55,288,109
"COG2042",12,21,2,1,12,3
"COG2043",1,4,7,0,13,1
"COG2044",0,0,0,1,0,2
"COG2045",11,30,14,2,49,77
"COG2046",81,126,99,23,120,191
"COG2047",27,23,4,17,37,4
"COG2048",34,25,0,7,47,3
"COG2049",138,112,79,47,65,114
"COG2050",212,202,219,46,98,123
"COG2051",6,2,0,3,3,0
"COG2052",0,0,0,0,0,0
"COG2053",2,4,0,4,5,2
"COG2054",1,3,0,0,4,1
"COG2055",308,244,215,78,319,242
"COG2056",0,7,5,3,11,0
"COG2057",50,43,77,24,94,43
"COG2058",13,9,1,8,15,0
"COG2059",19,39,77,25,63,31
"COG2060",0,0,0,4,0,2
"COG2061",0,0,0,0,0,0
"COG2062",55,66,82,19,87,51
"COG2063",11,32,24,6,54,16
"COG2064",18,62,3,39,30,19
"COG2065",54,82,122,34,63,73
"COG2066",14,29,6,7,13,6
"COG2067",11,28,29,12,46,14
"COG2068",65,53,57,31,54,40
"COG2070",349,306,411,76,308,308
"COG2071",84,92,69,34,152,69
"COG2072",617,500,572,157,702,532
"COG2073",40,76,40,14,90,206
"COG2074",7,19,0,3,13,6
"COG2075",8,5,0,2,7,2
"COG2076",113,89,52,46,43,119
"COG2077",3,10,19,3,34,4
"COG2078",0,2,4,0,6,2
"COG2079",337,336,204,66,259,303
"COG2080",117,117,121,43,209,101
"COG2081",89,116,366,27,85,197
"COG2082",18,31,30,7,47,86
"COG2084",653,607,457,169,579,501
"COG2085",26,15,25,4,45,12
"COG2086",332,253,218,85,208,182
"COG2087",17,32,28,12,35,60
"COG2088",0,0,0,1,6,0
"COG2089",319,265,156,579,286,294
"COG2090",5,1,2,0,17,0
"COG2091",4,15,9,9,19,1
"COG2092",2,0,1,8,2,1
"COG2093",3,4,1,2,1,2
"COG2094",10,26,15,6,36,75
"COG2095",51,40,147,12,59,10
"COG2096",105,118,102,32,76,34
"COG2097",13,11,0,10,9,2
"COG2098",0,0,0,0,0,0
"COG2099",15,50,27,7,36,102
"COG2101",23,21,2,30,45,4
"COG2102",38,29,5,12,36,3
"COG2103",50,88,97,20,79,24
"COG2104",6,8,8,5,7,8
"COG2105",0,9,2,74,5,5
"COG2106",3,1,1,2,18,0
"COG2107",21,42,22,7,68,10
"COG2108",25,36,0,3,27,3
"COG2109",42,128,55,23,77,261
"COG2110",30,34,5,12,47,13
"COG2111",23,34,27,14,51,28
"COG2112",14,1,7,1,36,0
"COG2113",459,257,296,83,126,266
"COG2114",428,579,495,856,800,545
"COG2115",70,122,108,18,72,47
"COG2116",12,33,3,5,38,2
"COG2118",4,5,3,0,6,0
"COG2119",12,19,3,2,10,70
"COG2120",109,92,217,241,146,69
"COG2121",45,59,22,4,37,18
"COG2122",4,4,7,2,9,5
"COG2123",31,33,2,28,37,3
"COG2124",521,363,625,162,375,300
"COG2125",13,12,1,9,9,1
"COG2126",1,1,0,7,0,0
"COG2127",38,84,58,42,59,68
"COG2128",107,94,92,31,135,93
"COG2129",0,1,5,13,2,0
"COG2130",250,202,242,53,199,179
"COG2131",49,55,114,407,61,26
"COG2132",29,61,55,43,182,47
"COG2133",601,550,360,184,767,416
"COG2135",73,86,49,39,87,177
"COG2136",4,0,0,1,1,0
"COG2137",39,25,38,12,46,37
"COG2138",33,49,28,12,72,192
"COG2139",9,13,1,7,10,1
"COG2140",3,5,2,1,0,1
"COG2141",749,650,624,269,1807,501
"COG2142",24,25,39,12,24,32
"COG2143",13,29,61,5,18,9
"COG2144",0,5,0,5,0,43
"COG2145",1,8,1,4,5,13
"COG2146",55,44,27,17,85,19
"COG2147",15,17,4,8,18,5
"COG2148",116,197,219,64,204,152
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",127,107,123,38,89,51
"COG2152",0,7,4,3,7,1
"COG2153",50,39,97,11,38,23
"COG2154",122,132,106,30,68,76
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,2,0,0
"COG2157",1,0,1,0,1,0
"COG2159",120,104,141,41,426,81
"COG2160",2,6,2,1,9,2
"COG2161",0,5,0,3,7,0
"COG2162",0,1,2,1,2,0
"COG2163",4,0,0,0,0,0
"COG2164",2,4,0,1,14,5
"COG2165",18,35,37,32,78,27
"COG2166",48,71,52,64,82,102
"COG2167",1,0,0,0,0,0
"COG2168",3,2,1,1,3,0
"COG2169",2,24,20,6,47,5
"COG2170",22,59,9,18,46,127
"COG2171",273,214,237,113,107,236
"COG2172",10,30,5,12,12,57
"COG2173",27,44,20,8,27,76
"COG2174",0,0,0,0,1,0
"COG2175",770,548,361,288,1060,593
"COG2176",21,14,17,148,29,12
"COG2177",76,99,180,56,119,44
"COG2178",19,3,5,7,17,9
"COG2179",3,24,3,0,11,55
"COG2180",0,0,1,1,4,0
"COG2181",18,4,28,3,8,8
"COG2182",11,33,7,32,19,29
"COG2183",14,34,45,21,67,9
"COG2184",1,1,1,2,10,0
"COG2185",219,288,386,54,275,146
"COG2186",10,55,77,32,62,21
"COG2187",1,9,1,0,7,2
"COG2188",49,42,138,14,38,25
"COG2189",16,28,39,210,63,20
"COG2190",0,1,0,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",311,336,226,4603,320,409
"COG2193",51,42,54,20,89,50
"COG2194",19,28,54,14,45,1
"COG2195",20,45,167,15,66,19
"COG2197",56,146,174,61,242,89
"COG2198",5,55,10,16,131,7
"COG2199",27,419,79,188,966,68
"COG2200",15,199,65,93,414,43
"COG2201",3,45,7,20,108,7
"COG2202",50,492,181,238,1087,129
"COG2203",27,189,56,61,273,170
"COG2204",541,670,923,157,591,310
"COG2205",0,4,1,11,36,3
"COG2206",33,56,8,42,188,16
"COG2207",71,235,428,144,452,72
"COG2208",177,233,169,69,216,378
"COG2209",73,80,136,22,54,33
"COG2210",7,1,16,1,3,2
"COG2211",363,404,562,83,282,425
"COG2212",0,2,0,0,1,0
"COG2213",22,9,21,25,2,33
"COG2214",201,228,193,80,172,337
"COG2215",8,2,9,2,8,0
"COG2216",0,0,0,8,1,2
"COG2217",214,471,167,184,589,380
"COG2218",17,15,7,3,9,13
"COG2219",55,47,9,9,47,5
"COG2220",286,297,193,179,242,433
"COG2221",23,11,7,43,13,10
"COG2222",14,18,31,6,25,16
"COG2223",11,24,30,14,65,109
"COG2224",291,212,255,111,120,211
"COG2225",550,355,384,141,255,468
"COG2226",404,342,342,126,322,465
"COG2227",226,204,232,354,169,268
"COG2229",0,0,0,0,2,0
"COG2230",590,397,317,173,307,454
"COG2231",1,0,0,0,9,0
"COG2232",3,5,1,2,11,2
"COG2233",63,69,83,33,59,36
"COG2234",344,530,676,103,510,138
"COG2235",5,3,11,2,23,1
"COG2236",180,116,120,194,52,127
"COG2237",36,42,3,12,51,4
"COG2238",26,18,1,10,11,1
"COG2239",395,410,401,114,295,430
"COG2240",3,7,2,3,9,6
"COG2241",22,51,48,12,68,123
"COG2242",18,70,54,8,70,141
"COG2243",35,57,38,12,44,87
"COG2244",157,239,382,57,305,82
"COG2246",2,1,0,0,1,2
"COG2247",0,2,0,1,10,0
"COG2249",118,105,64,44,72,71
"COG2250",0,0,0,0,0,0
"COG2251",68,88,29,40,67,240
"COG2252",187,143,87,93,131,199
"COG2253",0,0,0,0,0,0
"COG2255",94,130,175,618,215,214
"COG2256",64,152,229,21,162,205
"COG2257",1,2,5,3,13,4
"COG2258",54,40,21,16,53,21
"COG2259",38,57,19,23,49,26
"COG2260",1,1,1,0,1,0
"COG2261",0,1,1,0,2,0
"COG2262",277,262,429,88,269,159
"COG2263",18,33,1,4,16,6
"COG2264",69,129,153,40,144,146
"COG2265",167,154,312,45,201,58
"COG2266",5,1,2,0,7,0
"COG2267",105,115,160,33,129,71
"COG2268",91,91,28,26,115,28
"COG2269",20,16,51,1,55,5
"COG2270",302,288,353,115,204,208
"COG2271",20,4,9,4,17,1
"COG2272",239,183,190,70,205,184
"COG2273",145,152,289,47,152,84
"COG2274",101,209,123,49,240,152
"COG2301",161,177,154,45,189,118
"COG2302",8,40,1,5,10,99
"COG2303",1051,964,1001,357,1155,1073
"COG2304",248,271,426,58,454,89
"COG2306",0,0,0,0,2,0
"COG2307",25,49,17,44,42,211
"COG2308",103,125,24,59,74,394
"COG2309",80,103,40,18,124,36
"COG2310",0,3,0,3,9,0
"COG2311",42,52,28,24,45,17
"COG2312",1,1,8,1,2,0
"COG2313",49,33,56,7,34,18
"COG2314",0,1,3,8,9,3
"COG2315",5,3,9,1,12,3
"COG2316",1,1,4,0,8,0
"COG2317",111,222,76,36,157,305
"COG2318",1,7,4,3,10,4
"COG2319",389,249,105,135,744,212
"COG2320",2,4,0,1,12,0
"COG2321",0,5,3,1,5,5
"COG2322",29,24,67,7,41,9
"COG2323",0,2,0,0,4,0
"COG2324",14,7,16,1,6,3
"COG2326",84,110,155,102,95,47
"COG2327",6,14,7,7,9,2
"COG2329",22,32,20,3,42,33
"COG2331",15,11,28,16,23,13
"COG2332",115,97,89,31,57,119
"COG2333",3,29,24,16,97,0
"COG2334",342,268,296,84,244,231
"COG2335",131,153,156,19,108,45
"COG2336",0,0,0,0,4,0
"COG2337",2,0,6,0,4,1
"COG2339",26,22,14,5,16,16
"COG2340",34,19,50,31,21,25
"COG2342",1,0,2,1,3,1
"COG2343",10,14,17,1,18,8
"COG2344",19,17,11,11,17,24
"COG2345",2,8,5,4,17,1
"COG2346",6,17,11,7,17,1
"COG2348",1,1,1,0,3,3
"COG2350",15,14,8,2,13,36
"COG2351",40,54,36,8,13,24
"COG2352",375,389,327,163,222,615
"COG2353",51,58,112,17,63,27
"COG2354",0,14,15,6,30,4
"COG2355",272,233,281,320,250,189
"COG2356",41,70,130,19,89,16
"COG2357",0,1,3,0,1,0
"COG2358",169,149,129,44,138,120
"COG2359",0,0,0,0,0,0
"COG2360",37,61,91,8,59,40
"COG2361",0,0,0,2,2,0
"COG2362",3,5,0,0,14,1
"COG2363",12,16,35,1,27,4
"COG2364",151,97,94,48,52,84
"COG2365",57,45,52,8,40,35
"COG2366",279,278,482,123,325,145
"COG2367",13,31,6,8,42,4
"COG2368",84,42,70,30,117,55
"COG2369",0,2,4,3,4,0
"COG2370",19,12,16,1,15,4
"COG2371",17,32,6,2,21,57
"COG2372",1,0,0,7,15,0
"COG2373",25,63,58,15,149,16
"COG2374",92,125,142,30,169,79
"COG2375",11,33,15,2,37,13
"COG2376",63,50,52,11,23,57
"COG2377",293,281,324,101,126,245
"COG2378",19,42,20,10,107,14
"COG2379",34,49,60,8,82,58
"COG2380",0,0,0,0,1,0
"COG2382",6,11,5,0,31,3
"COG2384",3,2,1,0,2,0
"COG2385",57,142,63,31,67,309
"COG2386",81,55,57,20,98,55
"COG2388",0,2,3,1,2,0
"COG2389",0,0,1,2,3,0
"COG2390",16,17,29,4,6,6
"COG2391",49,32,104,18,49,37
"COG2401",0,0,0,3,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,23,0,0
"COG2404",0,1,0,6,1,1
"COG2405",0,0,0,0,0,0
"COG2406",4,1,0,0,5,0
"COG2407",47,33,40,6,14,25
"COG2409",68,99,4,12,95,13
"COG2410",0,0,0,0,4,0
"COG2412",4,0,0,4,7,0
"COG2413",2,2,0,0,0,0
"COG2414",14,28,7,7,81,7
"COG2421",17,37,15,15,94,22
"COG2423",85,79,100,88,167,24
"COG2425",2,0,2,112,3,0
"COG2426",7,9,1,17,5,1
"COG2428",0,0,0,0,0,0
"COG2429",8,1,3,0,16,0
"COG2430",3,0,3,1,0,0
"COG2431",0,2,0,0,5,0
"COG2433",0,0,0,1,0,0
"COG2440",0,1,0,0,1,0
"COG2442",0,0,0,0,0,0
"COG2443",9,11,1,1,6,2
"COG2445",0,0,0,0,0,0
"COG2450",1,1,0,0,0,0
"COG2451",0,0,0,4,0,0
"COG2452",0,0,7,0,1,0
"COG2453",39,29,44,4,46,14
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,12,2,2,8,22
"COG2502",0,0,0,0,0,0
"COG2503",65,46,55,11,38,34
"COG2508",0,0,0,0,1,1
"COG2509",18,29,145,121,30,9
"COG2510",0,0,0,1,0,0
"COG2511",67,56,4,37,119,16
"COG2512",11,0,3,2,29,0
"COG2513",262,212,136,129,269,215
"COG2514",1,1,0,1,11,1
"COG2515",60,74,181,20,87,39
"COG2516",0,4,0,1,4,39
"COG2518",175,172,214,39,144,77
"COG2519",53,40,24,47,42,18
"COG2520",68,67,6,35,59,12
"COG2521",1,0,0,0,1,0
"COG2522",6,10,0,10,5,3
"COG2524",1,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",53,77,54,19,57,152
"COG2604",7,24,3,9,87,9
"COG2605",77,89,32,715,104,71
"COG2606",91,68,31,32,63,73
"COG2607",27,35,31,12,37,32
"COG2608",3,3,0,1,7,0
"COG2609",747,544,384,198,444,528
"COG2610",49,45,44,31,107,20
"COG2703",0,0,0,0,3,0
"COG2704",0,0,0,0,0,0
"COG2706",13,37,14,5,129,11
"COG2710",42,219,99,27,98,467
"COG2715",3,15,9,1,19,3
"COG2716",12,21,16,7,34,4
"COG2717",56,34,39,13,31,28
"COG2718",1,21,13,51,32,1
"COG2719",4,20,15,60,32,10
"COG2720",2,4,2,3,13,1
"COG2721",307,200,170,69,120,170
"COG2723",88,125,91,57,98,90
"COG2730",66,108,106,19,64,34
"COG2731",0,2,2,0,4,0
"COG2733",0,8,4,6,17,1
"COG2738",45,42,71,2,35,36
"COG2740",8,26,24,6,21,13
"COG2746",12,14,5,2,19,14
"COG2747",0,1,0,0,0,0
"COG2755",197,240,215,56,226,305
"COG2759",422,324,322,90,202,270
"COG2761",40,33,39,8,40,23
"COG2764",1,3,0,1,9,1
"COG2766",3,30,19,92,55,2
"COG2768",6,7,0,0,7,0
"COG2770",2,9,5,3,9,3
"COG2771",15,46,65,6,61,37
"COG2801",28,198,415,92,696,41
"COG2802",184,191,127,56,132,236
"COG2804",227,273,225,73,544,265
"COG2805",84,94,65,26,160,114
"COG2807",1,6,0,5,3,2
"COG2808",4,11,12,4,15,1
"COG2810",0,0,0,0,0,0
"COG2812",612,531,544,222,390,566
"COG2813",18,51,77,12,78,8
"COG2814",1,21,7,34,53,6
"COG2815",43,18,40,34,16,44
"COG2816",79,92,104,19,114,62
"COG2818",31,39,69,9,68,16
"COG2819",37,73,80,18,45,44
"COG2820",58,26,115,23,12,42
"COG2821",18,11,21,3,39,12
"COG2822",0,2,0,0,8,0
"COG2823",104,82,52,33,81,97
"COG2824",0,11,35,5,15,1
"COG2825",17,12,18,2,29,8
"COG2826",0,31,23,14,66,4
"COG2827",16,24,15,20,15,6
"COG2828",14,20,12,12,57,40
"COG2829",0,7,3,5,26,0
"COG2831",21,40,26,22,76,44
"COG2832",22,15,13,16,34,11
"COG2833",14,10,34,6,16,9
"COG2834",44,47,58,7,63,34
"COG2835",21,17,23,3,37,13
"COG2836",0,13,6,7,15,0
"COG2837",2,16,1,3,27,2
"COG2838",71,126,228,31,197,46
"COG2839",10,20,19,2,7,4
"COG2840",32,52,59,12,54,23
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,2,3,1
"COG2843",17,32,39,7,39,4
"COG2844",268,261,393,55,379,205
"COG2845",4,2,0,1,5,0
"COG2846",1,3,7,0,1,0
"COG2847",27,35,34,11,53,16
"COG2848",2,3,1,0,1,1
"COG2849",205,218,220,54,203,62
"COG2850",34,15,46,54,51,11
"COG2851",0,1,1,3,0,0
"COG2852",0,3,2,0,5,0
"COG2853",166,149,108,46,118,154
"COG2854",150,127,82,40,101,102
"COG2855",187,115,142,39,93,88
"COG2856",0,7,0,8,11,4
"COG2857",261,172,192,94,180,216
"COG2859",4,35,9,5,23,53
"COG2860",4,15,21,4,48,4
"COG2861",4,15,2,6,58,15
"COG2862",18,18,12,3,10,9
"COG2863",61,54,65,23,86,40
"COG2864",4,5,13,3,7,7
"COG2865",1,8,7,5,26,6
"COG2866",255,334,303,58,298,87
"COG2867",90,69,62,13,41,69
"COG2868",0,0,0,0,0,0
"COG2869",91,81,145,25,92,64
"COG2870",227,247,285,2902,256,184
"COG2871",113,151,257,40,135,82
"COG2872",39,70,18,18,52,34
"COG2873",508,410,384,169,332,610
"COG2874",5,20,1,4,9,3
"COG2875",28,48,41,11,58,118
"COG2876",68,84,161,133,77,53
"COG2877",254,204,248,480,154,232
"COG2878",22,8,76,6,14,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,2,4,0
"COG2884",49,65,118,26,92,41
"COG2885",314,384,763,124,443,213
"COG2887",85,89,132,302,125,64
"COG2888",1,0,0,1,1,0
"COG2890",369,320,334,103,273,276
"COG2891",15,9,12,1,10,6
"COG2893",7,13,14,8,14,10
"COG2894",12,50,1,8,31,80
"COG2895",117,91,155,20,156,60
"COG2896",220,175,168,117,175,167
"COG2897",187,143,98,54,203,164
"COG2898",0,1,3,1,8,1
"COG2899",3,20,14,1,3,2
"COG2900",0,2,0,0,2,0
"COG2901",27,21,37,9,22,10
"COG2902",10,37,33,12,179,27
