"","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3"
"COG1739",9,1,7,37,13,6
"COG1740",15,7,21,28,4,1
"COG1741",164,244,142,121,202,225
"COG1742",10,0,11,23,6,0
"COG1743",24,5,23,19,13,1
"COG1744",155,214,154,112,235,270
"COG1746",89,12,85,15,122,5
"COG1747",6,1,1,10,4,2
"COG1748",113,259,114,137,95,245
"COG1749",48,38,84,91,53,72
"COG1750",0,0,1,0,0,0
"COG1752",74,60,77,188,107,46
"COG1754",390,686,347,230,408,571
"COG1755",1,0,1,0,5,3
"COG1756",39,0,36,5,39,0
"COG1757",153,123,170,254,154,112
"COG1758",101,120,92,57,67,131
"COG1759",84,28,72,22,176,7
"COG1760",26,11,52,72,59,22
"COG1761",0,1,0,2,0,1
"COG1762",39,8,49,73,39,15
"COG1763",28,13,34,29,26,35
"COG1764",19,10,21,47,23,24
"COG1765",38,25,36,53,43,35
"COG1766",63,33,91,111,47,74
"COG1767",8,6,7,3,5,8
"COG1768",0,0,0,0,3,0
"COG1770",329,536,308,248,293,472
"COG1772",7,10,6,19,4,7
"COG1773",7,36,11,16,10,27
"COG1774",14,4,28,25,27,5
"COG1775",0,0,0,0,1,0
"COG1776",30,1,37,59,1,3
"COG1777",16,17,14,22,14,11
"COG1778",66,67,69,61,76,44
"COG1779",5,14,9,9,4,8
"COG1780",0,0,1,6,3,0
"COG1781",30,16,29,20,57,6
"COG1782",122,46,111,62,222,38
"COG1783",13,3,11,16,0,14
"COG1784",10,13,16,26,21,6
"COG1785",40,30,53,117,49,61
"COG1786",27,8,28,13,23,14
"COG1787",11,24,14,4,2,32
"COG1788",89,19,91,119,65,39
"COG1791",3,1,4,3,1,0
"COG1792",199,230,172,161,148,245
"COG1793",136,157,189,124,203,232
"COG1794",49,96,58,50,58,102
"COG1795",9,6,7,11,8,18
"COG1796",89,35,61,78,56,32
"COG1797",72,32,86,65,152,95
"COG1798",65,28,65,39,110,20
"COG1799",4,18,6,3,8,26
"COG1801",7,5,8,38,15,3
"COG1802",70,16,68,138,95,41
"COG1803",7,3,7,14,7,2
"COG1804",1621,496,1471,1895,1780,754
"COG1805",61,214,93,118,39,150
"COG1806",132,131,106,84,91,138
"COG1807",232,342,307,217,186,370
"COG1808",8,9,32,21,23,17
"COG1809",10,18,13,12,10,11
"COG1811",4,17,5,12,5,16
"COG1812",1,0,0,0,1,0
"COG1813",11,18,9,9,6,9
"COG1814",44,0,30,35,87,3
"COG1815",10,4,15,37,26,14
"COG1816",145,50,95,201,205,71
"COG1817",80,10,70,24,102,13
"COG1818",21,0,31,6,41,1
"COG1819",158,68,160,89,174,23
"COG1820",30,18,32,76,65,53
"COG1821",7,2,10,5,0,5
"COG1823",4,1,9,26,7,2
"COG1824",6,0,8,3,18,1
"COG1825",230,258,216,181,180,238
"COG1826",18,22,24,42,9,39
"COG1828",46,28,38,35,46,48
"COG1829",70,20,73,18,101,14
"COG1830",120,47,111,64,229,49
"COG1831",16,17,18,26,17,16
"COG1832",107,129,72,78,123,109
"COG1833",7,0,4,2,3,2
"COG1834",221,343,216,156,223,304
"COG1835",115,109,153,146,61,98
"COG1836",29,57,25,36,52,53
"COG1837",13,9,14,14,13,2
"COG1838",57,5,63,99,92,13
"COG1840",321,474,305,283,306,473
"COG1841",57,42,54,41,68,33
"COG1842",39,1,42,95,39,4
"COG1843",21,10,32,48,29,22
"COG1845",312,416,252,230,301,458
"COG1846",106,104,134,175,134,114
"COG1847",30,29,40,26,20,14
"COG1848",0,0,0,1,2,0
"COG1849",3,7,2,4,5,2
"COG1850",9,56,16,4,45,109
"COG1852",16,1,2,11,10,0
"COG1853",162,190,178,214,195,224
"COG1854",3,0,4,11,0,0
"COG1855",67,29,64,18,13,8
"COG1856",9,0,1,1,14,0
"COG1858",91,20,76,146,140,58
"COG1859",17,31,24,41,9,12
"COG1861",123,112,151,64,113,81
"COG1862",37,60,54,51,44,56
"COG1863",12,4,16,25,39,14
"COG1864",10,10,25,35,16,14
"COG1865",0,0,0,3,0,0
"COG1866",321,336,303,259,300,246
"COG1867",84,44,70,28,115,27
"COG1868",39,27,63,74,75,42
"COG1869",0,0,1,6,1,0
"COG1871",8,1,7,18,2,0
"COG1872",4,0,14,8,17,0
"COG1873",1,3,2,1,0,1
"COG1874",20,15,21,31,25,31
"COG1875",55,107,54,100,73,77
"COG1876",14,31,17,24,9,28
"COG1877",11,15,3,19,19,17
"COG1878",81,36,71,67,91,21
"COG1879",204,218,149,157,213,273
"COG1881",42,1,33,33,30,3
"COG1882",2,0,19,42,3,0
"COG1883",77,28,88,86,81,29
"COG1884",504,457,457,458,676,415
"COG1886",36,7,48,41,79,16
"COG1887",26,18,30,31,27,15
"COG1889",43,22,47,20,63,14
"COG1890",52,22,50,28,86,14
"COG1891",28,0,26,31,29,9
"COG1892",0,0,2,0,0,0
"COG1893",233,121,245,347,195,135
"COG1894",536,321,435,326,624,379
"COG1896",30,15,40,56,60,14
"COG1897",35,34,47,58,63,62
"COG1898",133,125,147,94,146,129
"COG1899",269,215,243,140,280,189
"COG1901",10,16,11,21,12,10
"COG1902",408,221,417,562,648,265
"COG1903",83,11,86,27,133,35
"COG1904",16,15,22,47,23,19
"COG1905",150,104,144,95,169,136
"COG1906",0,1,0,0,0,0
"COG1907",13,6,8,8,8,5
"COG1908",6,0,2,8,25,0
"COG1909",33,12,30,12,23,14
"COG1910",44,0,46,44,70,2
"COG1911",5,7,1,5,11,5
"COG1912",41,57,38,26,22,26
"COG1913",0,0,0,2,0,0
"COG1914",130,122,122,121,52,130
"COG1915",39,0,28,10,88,0
"COG1916",30,30,67,40,64,19
"COG1917",71,19,66,43,63,18
"COG1918",3,0,2,0,6,1
"COG1920",69,16,64,41,69,16
"COG1921",220,121,255,238,232,71
"COG1922",21,36,22,23,7,27
"COG1923",19,4,17,20,5,8
"COG1924",3,0,3,3,10,0
"COG1925",17,15,25,37,15,12
"COG1926",1,0,0,1,6,0
"COG1927",2,0,0,1,0,0
"COG1928",6,1,3,4,9,0
"COG1929",59,72,60,59,77,64
"COG1931",18,0,28,10,27,0
"COG1932",208,214,196,190,294,240
"COG1933",243,113,250,130,100,76
"COG1934",17,8,24,36,16,11
"COG1936",38,14,27,20,65,7
"COG1937",8,1,8,8,25,5
"COG1938",128,60,93,46,101,39
"COG1939",0,9,0,0,6,17
"COG1940",225,207,243,212,289,162
"COG1941",0,0,1,0,0,0
"COG1942",5,19,7,9,2,14
"COG1943",18,4,32,51,40,2
"COG1944",4,1,17,20,2,0
"COG1945",29,3,25,10,30,5
"COG1946",69,84,81,77,43,70
"COG1947",163,230,160,162,165,215
"COG1948",36,28,36,16,61,11
"COG1949",52,61,85,95,42,56
"COG1950",1,0,1,3,2,0
"COG1951",72,9,66,117,82,14
"COG1952",22,7,41,55,21,22
"COG1953",170,215,128,54,111,191
"COG1955",17,46,19,15,7,27
"COG1956",16,31,22,31,14,21
"COG1957",112,84,104,109,159,82
"COG1958",33,0,36,4,56,2
"COG1959",121,94,103,103,102,112
"COG1960",2590,2625,2431,2984,2949,2516
"COG1961",128,108,169,185,111,117
"COG1963",5,16,1,0,1,20
"COG1964",81,14,93,34,107,4
"COG1965",1,2,1,4,7,1
"COG1966",88,25,117,150,108,20
"COG1967",28,34,23,28,15,10
"COG1968",234,316,262,167,204,308
"COG1969",6,0,5,6,0,0
"COG1970",2,16,7,9,8,12
"COG1971",6,1,2,16,0,0
"COG1972",140,196,149,144,96,138
"COG1974",266,385,248,191,181,362
"COG1975",237,105,224,198,294,152
"COG1976",40,26,36,29,73,13
"COG1977",73,14,81,67,73,13
"COG1978",1,6,1,3,1,11
"COG1979",8,0,21,25,0,0
"COG1980",41,0,42,13,88,0
"COG1981",70,23,63,45,52,22
"COG1982",13,25,26,30,3,58
"COG1983",0,0,7,9,0,2
"COG1984",194,167,174,121,184,160
"COG1985",304,411,311,220,276,399
"COG1986",4,18,4,21,1,8
"COG1987",4,6,14,18,7,7
"COG1988",14,75,35,36,6,33
"COG1989",100,133,102,158,95,106
"COG1990",18,11,18,19,36,12
"COG1992",55,9,60,11,81,4
"COG1993",0,0,1,0,0,0
"COG1994",73,96,81,108,115,68
"COG1995",193,336,222,201,236,359
"COG1997",16,10,15,10,8,4
"COG1998",6,3,5,4,18,1
"COG1999",198,286,157,183,195,216
"COG2001",118,168,120,82,98,173
"COG2002",0,3,1,5,0,2
"COG2003",24,4,41,86,34,7
"COG2004",7,7,4,6,1,4
"COG2005",4,1,14,19,10,1
"COG2006",49,2,61,50,24,3
"COG2007",28,6,30,12,40,6
"COG2008",191,108,211,151,137,91
"COG2009",74,107,77,49,72,117
"COG2010",118,108,120,231,109,78
"COG2011",0,0,5,8,1,0
"COG2012",25,12,17,11,29,7
"COG2013",25,26,29,77,27,22
"COG2014",7,0,7,8,5,1
"COG2015",80,182,68,37,58,84
"COG2016",20,17,16,10,48,7
"COG2017",86,101,72,113,74,136
"COG2019",33,3,32,8,36,3
"COG2020",46,115,67,50,61,80
"COG2021",324,368,217,214,273,415
"COG2022",137,137,157,117,113,148
"COG2023",1,2,0,0,25,0
"COG2025",321,405,293,251,375,318
"COG2026",0,1,9,11,1,0
"COG2027",82,75,81,88,122,60
"COG2029",0,0,1,0,0,0
"COG2030",235,195,231,308,276,181
"COG2031",41,12,23,39,13,18
"COG2032",12,22,15,17,19,10
"COG2035",61,114,69,71,63,130
"COG2036",18,1,10,5,21,6
"COG2037",7,4,11,4,6,3
"COG2038",95,40,105,64,114,70
"COG2039",4,2,9,5,13,2
"COG2040",177,181,122,109,204,186
"COG2041",174,80,210,218,253,210
"COG2042",30,11,23,19,54,9
"COG2043",4,0,4,11,21,3
"COG2044",5,0,1,2,4,0
"COG2045",25,18,22,39,20,38
"COG2046",164,109,132,112,255,125
"COG2047",49,15,46,39,79,13
"COG2048",59,22,73,45,53,12
"COG2049",92,143,122,100,127,111
"COG2050",157,214,154,147,157,182
"COG2051",6,5,8,2,18,0
"COG2052",0,0,2,0,0,0
"COG2053",17,6,8,2,20,1
"COG2054",4,2,1,1,0,1
"COG2055",480,309,345,371,391,312
"COG2056",0,0,5,17,1,0
"COG2057",79,13,89,103,59,34
"COG2058",21,9,23,9,38,9
"COG2059",44,23,37,94,32,21
"COG2060",0,0,0,1,1,0
"COG2062",23,53,33,65,40,67
"COG2063",18,10,42,49,25,25
"COG2064",29,44,24,54,23,23
"COG2065",62,65,66,64,60,51
"COG2066",8,7,20,20,5,4
"COG2067",23,12,32,104,15,16
"COG2068",84,48,78,69,109,48
"COG2070",227,366,200,219,329,333
"COG2071",102,92,119,111,101,102
"COG2072",525,409,490,659,582,469
"COG2073",102,59,84,29,169,102
"COG2074",28,16,15,31,54,4
"COG2075",13,7,14,7,17,5
"COG2076",84,131,56,49,59,133
"COG2077",20,17,42,23,13,10
"COG2078",8,2,3,7,30,2
"COG2079",428,397,291,343,329,390
"COG2080",260,60,192,250,415,57
"COG2081",49,40,73,64,16,67
"COG2082",38,9,24,19,76,32
"COG2084",679,449,651,563,682,604
"COG2085",83,10,76,33,67,12
"COG2086",258,333,229,212,312,257
"COG2087",12,22,16,18,19,31
"COG2088",6,0,5,2,2,0
"COG2089",472,338,410,293,320,328
"COG2090",18,0,15,5,28,0
"COG2091",10,0,4,14,17,3
"COG2092",11,0,4,4,26,0
"COG2093",7,5,5,1,11,0
"COG2094",28,20,28,13,42,32
"COG2095",51,42,71,91,66,24
"COG2096",139,104,105,103,101,84
"COG2097",26,8,26,3,29,5
"COG2099",7,12,12,8,13,40
"COG2101",64,25,51,27,110,14
"COG2102",57,25,55,34,49,12
"COG2103",55,52,59,72,45,54
"COG2104",10,4,11,16,12,6
"COG2105",2,4,6,9,3,2
"COG2106",37,0,33,9,49,0
"COG2107",40,18,37,57,89,15
"COG2108",17,27,20,16,14,13
"COG2109",49,69,84,41,91,132
"COG2110",40,13,42,100,30,7
"COG2111",30,11,16,98,85,32
"COG2112",89,0,85,14,78,0
"COG2113",366,293,244,161,527,341
"COG2114",584,725,537,590,844,614
"COG2115",56,70,43,48,29,108
"COG2116",26,1,43,73,4,4
"COG2118",19,0,18,3,14,1
"COG2119",5,7,10,22,6,7
"COG2120",224,124,192,201,223,121
"COG2121",40,68,65,55,53,63
"COG2122",5,0,7,7,15,4
"COG2123",67,24,53,30,96,9
"COG2124",277,327,253,262,432,321
"COG2125",28,7,20,18,66,11
"COG2126",0,0,0,0,1,0
"COG2127",38,47,30,61,31,82
"COG2128",166,74,117,103,163,65
"COG2129",2,0,2,2,1,1
"COG2130",148,138,156,183,123,200
"COG2131",71,53,57,54,95,40
"COG2132",209,14,211,237,286,16
"COG2133",745,585,612,613,645,515
"COG2135",80,163,104,117,91,161
"COG2136",0,0,1,0,0,1
"COG2137",43,43,55,60,58,26
"COG2138",77,28,53,43,123,59
"COG2139",25,10,24,8,13,5
"COG2140",13,3,1,7,1,4
"COG2141",2078,442,1585,2387,2644,615
"COG2142",16,24,20,20,14,38
"COG2143",7,8,8,20,14,16
"COG2144",1,0,0,0,2,0
"COG2145",1,7,2,8,1,9
"COG2146",95,35,84,76,109,27
"COG2147",33,14,21,18,46,5
"COG2148",169,211,233,230,173,149
"COG2149",0,0,1,1,1,0
"COG2150",0,0,0,0,1,0
"COG2151",84,109,94,111,175,117
"COG2152",11,7,5,20,14,5
"COG2153",13,45,13,24,17,31
"COG2154",127,138,99,78,102,134
"COG2156",0,1,0,0,0,0
"COG2157",1,0,1,1,0,1
"COG2159",434,46,374,472,516,67
"COG2160",12,3,11,22,6,5
"COG2161",5,0,7,13,2,0
"COG2162",3,2,0,8,6,0
"COG2164",34,8,27,21,21,1
"COG2165",46,29,66,83,22,40
"COG2166",54,90,66,76,34,117
"COG2167",0,0,0,0,0,1
"COG2168",3,0,3,5,5,1
"COG2169",9,0,23,59,12,4
"COG2170",48,50,40,64,86,55
"COG2171",159,277,151,114,174,257
"COG2172",10,32,4,6,15,31
"COG2173",23,23,30,26,52,38
"COG2174",0,0,0,0,0,1
"COG2175",741,525,623,787,605,625
"COG2176",64,38,78,45,61,17
"COG2177",61,113,103,83,65,100
"COG2178",50,19,39,16,82,10
"COG2179",2,11,7,1,5,23
"COG2180",7,0,2,14,0,1
"COG2181",9,2,7,15,15,3
"COG2182",8,38,26,42,20,43
"COG2183",33,9,63,120,25,11
"COG2184",4,0,8,8,2,0
"COG2185",220,206,209,230,287,252
"COG2186",63,9,48,107,58,19
"COG2187",9,0,16,16,30,1
"COG2188",12,11,29,56,36,20
"COG2189",50,37,90,45,30,28
"COG2190",1,1,5,7,1,0
"COG2192",553,439,457,250,342,411
"COG2193",66,68,74,73,15,58
"COG2194",21,3,46,51,28,4
"COG2195",75,31,87,111,48,46
"COG2197",79,39,114,307,115,71
"COG2198",61,2,117,181,3,2
"COG2199",433,55,940,1516,155,35
"COG2200",193,13,417,703,58,25
"COG2201",61,8,88,116,47,8
"COG2202",509,122,917,1467,192,74
"COG2203",95,50,240,275,85,82
"COG2204",658,515,714,934,651,577
"COG2205",12,7,21,44,34,1
"COG2206",114,43,192,306,90,23
"COG2207",245,91,401,829,168,71
"COG2208",207,260,159,194,125,269
"COG2209",35,109,48,62,30,73
"COG2210",5,0,2,11,18,1
"COG2211",148,317,177,181,125,345
"COG2212",3,0,4,6,1,0
"COG2213",11,33,18,23,5,27
"COG2214",158,179,174,150,137,231
"COG2215",5,28,5,10,3,11
"COG2216",0,0,0,1,2,0
"COG2217",377,293,474,668,506,246
"COG2218",18,17,10,22,24,12
"COG2219",104,26,67,39,139,14
"COG2220",282,291,270,241,314,322
"COG2221",25,9,8,23,32,9
"COG2222",19,14,11,18,13,19
"COG2223",46,0,48,87,23,2
"COG2224",181,310,153,135,180,291
"COG2225",415,516,360,313,302,465
"COG2226",320,395,340,260,356,396
"COG2227",202,221,240,172,148,248
"COG2229",1,0,0,2,0,0
"COG2230",472,516,451,365,289,533
"COG2231",20,0,13,21,12,1
"COG2232",6,4,4,5,1,2
"COG2233",112,44,63,116,152,77
"COG2234",512,501,409,570,545,330
"COG2235",15,5,36,41,20,4
"COG2236",105,165,81,64,90,170
"COG2237",85,45,87,40,88,21
"COG2238",23,7,28,14,36,5
"COG2239",304,526,297,251,274,493
"COG2240",2,1,8,11,4,8
"COG2241",52,32,45,27,61,63
"COG2242",56,21,62,22,91,62
"COG2243",49,33,49,17,96,65
"COG2244",204,239,240,256,235,176
"COG2246",18,3,6,7,28,3
"COG2247",8,0,4,11,3,0
"COG2249",75,202,74,69,19,211
"COG2250",6,0,7,6,9,0
"COG2251",54,72,85,57,73,102
"COG2252",187,263,152,173,142,277
"COG2255",175,203,174,225,183,165
"COG2256",114,35,144,161,191,78
"COG2257",4,2,10,10,3,0
"COG2258",72,29,70,68,70,27
"COG2259",59,58,47,49,53,71
"COG2260",5,0,0,0,1,0
"COG2261",0,0,0,1,1,0
"COG2262",291,252,303,225,312,244
"COG2263",14,17,14,15,5,8
"COG2264",100,87,142,127,83,122
"COG2265",172,125,206,243,127,120
"COG2266",15,0,23,1,34,0
"COG2267",70,100,97,121,43,88
"COG2268",96,49,103,180,123,45
"COG2269",29,2,36,25,20,4
"COG2270",311,383,304,282,334,322
"COG2271",30,13,37,35,25,10
"COG2272",129,299,113,171,144,245
"COG2273",57,269,77,118,99,140
"COG2274",105,97,146,224,85,162
"COG2301",225,149,166,167,217,213
"COG2302",0,13,3,0,0,39
"COG2303",996,862,853,1010,1030,1211
"COG2304",302,225,357,535,281,194
"COG2306",5,0,0,2,1,0
"COG2307",21,8,41,45,22,28
"COG2308",31,40,37,58,33,28
"COG2309",107,69,54,101,100,88
"COG2310",2,1,9,11,0,0
"COG2311",61,55,50,52,25,45
"COG2312",3,0,4,7,11,4
"COG2313",40,49,25,21,95,37
"COG2314",4,5,4,17,4,3
"COG2315",10,3,10,23,9,1
"COG2316",13,3,13,14,19,3
"COG2317",76,119,112,105,84,213
"COG2318",7,1,9,14,6,0
"COG2319",362,115,290,492,221,263
"COG2320",0,2,8,15,4,1
"COG2321",6,1,2,5,7,2
"COG2322",28,39,21,19,39,28
"COG2323",1,0,4,5,9,1
"COG2324",4,22,13,4,0,5
"COG2326",73,116,63,97,50,105
"COG2327",8,1,8,10,13,1
"COG2329",31,74,33,40,57,60
"COG2331",29,6,37,18,35,24
"COG2332",84,141,89,68,91,115
"COG2333",62,3,49,106,40,8
"COG2334",250,316,236,241,335,331
"COG2335",22,119,41,46,24,112
"COG2336",0,0,1,3,0,0
"COG2337",1,0,2,4,7,0
"COG2339",22,34,21,18,43,26
"COG2340",17,21,11,8,13,36
"COG2342",1,0,2,3,4,0
"COG2343",15,3,20,13,5,2
"COG2344",34,22,28,26,18,13
"COG2345",8,2,11,11,7,2
"COG2346",10,1,25,23,18,2
"COG2348",8,2,2,5,2,2
"COG2350",4,10,11,17,9,14
"COG2351",44,25,48,26,42,41
"COG2352",141,478,167,163,285,528
"COG2353",34,58,52,71,40,55
"COG2354",19,0,21,37,5,0
"COG2355",380,314,289,284,397,301
"COG2356",55,35,62,103,41,42
"COG2357",1,0,0,0,4,0
"COG2358",173,78,145,166,179,144
"COG2359",0,1,0,0,0,0
"COG2360",31,12,64,67,61,38
"COG2361",0,0,1,2,2,0
"COG2362",29,13,31,28,49,6
"COG2363",19,10,28,40,19,3
"COG2364",86,129,61,45,62,112
"COG2365",47,27,35,29,50,37
"COG2366",417,417,379,444,472,293
"COG2367",39,11,52,49,42,6
"COG2368",180,12,122,154,339,17
"COG2369",3,0,4,5,1,0
"COG2370",19,4,22,19,11,18
"COG2371",5,5,22,13,14,16
"COG2372",17,0,17,14,5,0
"COG2373",69,35,68,128,94,47
"COG2374",88,90,147,208,105,83
"COG2375",16,33,38,28,16,42
"COG2376",86,38,54,33,64,69
"COG2377",188,319,184,151,118,306
"COG2378",76,16,71,93,30,5
"COG2379",101,22,87,59,119,52
"COG2382",11,4,14,40,15,9
"COG2384",0,0,0,3,0,0
"COG2385",33,80,43,16,26,138
"COG2386",81,58,93,97,75,73
"COG2388",1,0,3,5,5,1
"COG2389",0,0,1,0,0,1
"COG2390",5,5,11,14,12,7
"COG2391",44,13,47,50,101,31
"COG2401",0,0,0,0,0,1
"COG2402",0,2,0,4,0,0
"COG2403",2,0,0,0,9,0
"COG2404",9,1,5,9,2,0
"COG2405",0,1,0,0,0,0
"COG2406",16,0,9,3,47,0
"COG2407",20,18,15,16,29,29
"COG2409",116,74,118,111,50,34
"COG2410",3,0,1,5,2,0
"COG2412",16,0,12,1,24,0
"COG2413",1,2,1,2,0,0
"COG2414",90,1,72,129,108,3
"COG2421",100,26,83,115,118,31
"COG2423",150,61,152,141,169,67
"COG2425",5,0,5,9,0,1
"COG2426",17,17,9,10,0,10
"COG2429",31,0,31,4,51,0
"COG2431",1,0,6,11,1,0
"COG2440",0,0,2,0,4,0
"COG2442",3,2,0,0,0,1
"COG2443",10,8,3,7,1,3
"COG2445",1,0,0,0,0,0
"COG2450",1,3,0,2,0,2
"COG2452",4,1,8,63,3,1
"COG2453",45,8,50,32,74,33
"COG2457",2,0,2,0,1,1
"COG2461",0,1,0,0,0,0
"COG2501",1,2,4,5,0,10
"COG2502",0,0,0,5,0,0
"COG2503",11,63,26,23,8,43
"COG2508",4,0,1,8,4,0
"COG2509",12,3,23,37,10,31
"COG2510",0,0,1,0,0,0
"COG2511",150,79,128,74,127,45
"COG2512",41,0,55,5,77,0
"COG2513",356,249,295,257,369,248
"COG2514",8,1,14,19,28,3
"COG2515",132,45,87,106,141,67
"COG2516",6,0,3,5,24,0
"COG2518",122,101,116,151,200,136
"COG2519",82,36,59,52,79,26
"COG2520",71,60,70,68,107,36
"COG2521",1,0,0,1,0,0
"COG2522",9,14,3,8,3,8
"COG2602",1,0,0,1,2,0
"COG2603",17,56,28,35,61,75
"COG2604",57,5,92,69,22,5
"COG2605",120,107,147,106,105,98
"COG2606",120,86,120,98,87,69
"COG2607",25,31,21,21,20,30
"COG2608",1,1,12,5,4,0
"COG2609",634,735,524,526,568,628
"COG2610",55,58,64,121,60,43
"COG2703",1,0,3,14,0,0
"COG2704",0,0,7,24,0,0
"COG2706",100,9,75,152,84,17
"COG2710",7,92,33,13,3,205
"COG2715",21,12,18,37,15,7
"COG2716",19,3,35,33,18,5
"COG2717",33,44,29,33,28,57
"COG2718",19,4,29,46,1,5
"COG2719",19,9,32,59,3,2
"COG2720",6,0,9,10,2,0
"COG2721",165,145,84,135,141,321
"COG2723",57,125,102,84,44,93
"COG2730",43,138,39,45,74,71
"COG2731",4,0,0,5,0,0
"COG2733",16,0,14,10,1,0
"COG2738",27,39,12,11,9,51
"COG2740",6,6,15,18,4,8
"COG2746",45,15,44,41,22,24
"COG2747",2,0,1,4,1,0
"COG2755",138,216,150,165,167,229
"COG2759",325,344,247,211,372,369
"COG2761",42,18,31,44,37,51
"COG2764",8,0,3,10,16,1
"COG2766",35,6,53,99,5,7
"COG2768",8,0,20,20,9,0
"COG2770",32,4,20,29,8,3
"COG2771",34,10,39,86,27,18
"COG2801",304,19,454,742,295,35
"COG2802",163,230,154,116,113,225
"COG2804",207,263,242,658,269,262
"COG2805",126,113,113,194,85,87
"COG2807",1,0,2,6,5,0
"COG2808",16,2,19,35,22,4
"COG2810",0,0,0,1,1,0
"COG2812",454,649,471,220,296,396
"COG2813",36,4,59,96,20,21
"COG2814",36,6,47,85,55,5
"COG2815",22,55,23,16,14,32
"COG2816",42,49,53,108,62,83
"COG2818",42,16,50,82,40,17
"COG2819",26,44,39,29,24,40
"COG2820",23,30,24,27,14,19
"COG2821",19,0,51,31,26,5
"COG2822",2,0,5,6,2,1
"COG2823",115,95,103,86,68,98
"COG2824",11,1,14,30,5,3
"COG2825",15,11,25,33,16,15
"COG2826",42,4,77,99,44,5
"COG2827",24,16,33,28,31,16
"COG2828",48,10,39,83,30,23
"COG2829",8,1,17,41,2,1
"COG2831",28,22,98,44,35,44
"COG2832",35,42,39,43,19,17
"COG2833",5,1,6,5,9,2
"COG2834",54,21,36,82,44,22
"COG2835",18,19,28,37,35,18
"COG2836",14,0,21,32,12,0
"COG2837",17,0,21,30,8,1
"COG2838",98,40,152,147,122,73
"COG2839",0,10,1,0,4,6
"COG2840",37,19,44,64,25,40
"COG2841",1,0,0,2,0,0
"COG2842",2,0,3,11,3,0
"COG2843",53,44,57,58,80,35
"COG2844",216,158,297,300,303,296
"COG2845",14,0,8,6,23,0
"COG2846",8,0,0,12,2,0
"COG2847",27,13,37,55,34,26
"COG2848",7,2,4,3,6,1
"COG2849",248,447,232,293,330,209
"COG2850",20,6,39,49,6,9
"COG2851",2,0,1,7,0,0
"COG2852",4,4,3,6,11,0
"COG2853",175,200,146,131,113,216
"COG2854",130,143,151,117,99,139
"COG2855",58,211,85,67,38,197
"COG2856",20,0,19,27,5,0
"COG2857",240,259,193,177,185,227
"COG2859",10,15,21,23,6,37
"COG2860",47,1,56,49,31,2
"COG2861",47,26,47,56,36,20
"COG2862",12,17,13,15,12,25
"COG2863",71,33,82,92,57,41
"COG2864",3,0,6,17,7,2
"COG2865",10,0,28,21,17,2
"COG2866",204,231,209,284,186,214
"COG2867",54,82,49,39,36,92
"COG2869",39,127,66,61,17,101
"COG2870",326,314,260,273,243,228
"COG2871",96,219,94,119,44,166
"COG2872",45,53,54,66,66,65
"COG2873",396,432,350,278,301,502
"COG2874",10,14,12,13,5,6
"COG2875",44,19,55,29,86,50
"COG2876",65,80,42,48,69,81
"COG2877",205,276,153,156,171,252
"COG2878",13,2,22,20,12,2
"COG2882",0,0,1,12,0,0
"COG2884",71,73,77,87,66,69
"COG2885",253,327,295,467,285,370
"COG2887",61,63,60,84,133,82
"COG2888",4,0,2,1,0,0
"COG2890",300,393,339,154,193,229
"COG2891",18,3,13,22,10,5
"COG2893",7,1,8,6,9,18
"COG2894",6,21,18,40,5,28
"COG2895",84,72,123,124,92,117
"COG2896",244,128,253,230,283,159
"COG2897",297,156,250,214,379,178
"COG2898",7,2,1,5,8,0
"COG2899",2,6,6,1,2,10
"COG2900",2,0,7,10,1,0
"COG2901",12,19,17,15,5,23
"COG2902",106,9,158,218,142,12
"COG2904",23,42,29,39,11,44
"COG2905",20,2,61,136,19,3
"COG2906",3,0,6,9,1,0
"COG2907",251,322,237,215,128,283
"COG2908",71,148,85,117,83,127
"COG2909",15,4,57,89,7,1
"COG2910",1,1,0,2,0,4
"COG2911",71,29,110,192,68,17
"COG2912",59,5,60,83,98,17
"COG2913",26,30,27,38,22,39
"COG2914",8,0,11,11,7,0
"COG2915",9,2,14,15,1,1
"COG2916",0,0,4,22,0,0
"COG2917",98,91,97,67,102,132
"COG2918",74,131,82,91,53,100
"COG2919",11,7,16,18,8,7
"COG2920",8,8,16,21,12,9
"COG2921",5,0,5,14,2,0
"COG2922",11,3,18,24,8,4
"COG2923",7,2,13,19,7,6
"COG2924",17,27,17,30,17,23
"COG2925",161,208,112,146,194,362
"COG2926",0,0,0,0,0,0
"COG2927",18,9,12,37,12,15
"COG2928",122,153,129,77,92,132
"COG2929",2,0,3,1,0,0
"COG2930",12,6,28,11,10,13
"COG2931",468,532,527,629,313,470
"COG2932",8,0,10,13,16,1
"COG2933",16,1,40,30,9,1
"COG2935",35,14,71,47,41,34
"COG2936",434,194,292,444,350,251
"COG2937",48,30,63,122,30,40
"COG2938",17,10,14,25,8,6
"COG2939",45,62,70,77,52,66
"COG2940",42,70,29,31,41,103
"COG2941",73,162,81,41,60,144
"COG2942",16,11,27,39,28,15
"COG2943",33,3,34,75,8,4
"COG2944",4,0,9,8,0,0
"COG2945",140,106,106,66,63,109
"COG2946",0,0,2,5,0,0
