"","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG1716",5,18,45,13,17,36
"COG1717",4,19,63,17,19,2
"COG1718",5,44,47,37,28,11
"COG1719",0,5,1,0,2,0
"COG1720",3,4,12,7,27,56
"COG1721",64,114,132,175,171,115
"COG1722",29,17,28,16,29,27
"COG1723",0,0,3,2,17,2
"COG1724",0,0,0,0,0,0
"COG1725",71,16,13,19,45,1
"COG1726",153,92,67,114,139,109
"COG1727",2,16,38,16,11,1
"COG1729",224,214,179,170,145,75
"COG1730",0,3,2,2,1,0
"COG1732",6,1,15,2,9,9
"COG1733",19,36,40,28,41,64
"COG1734",140,134,104,141,122,101
"COG1735",4,12,24,17,4,2
"COG1736",6,37,153,43,29,0
"COG1737",33,11,42,20,119,141
"COG1738",192,149,114,177,147,38
"COG1739",10,14,23,7,32,57
"COG1740",0,0,11,2,28,47
"COG1741",263,229,134,227,206,174
"COG1742",0,2,9,1,5,38
"COG1743",3,3,13,3,8,30
"COG1744",196,204,297,246,236,118
"COG1745",0,0,0,0,0,0
"COG1746",2,31,172,6,0,0
"COG1747",0,4,5,1,6,0
"COG1748",158,149,92,157,171,151
"COG1749",75,59,43,39,121,86
"COG1750",0,0,0,0,0,0
"COG1752",42,46,95,120,161,312
"COG1754",712,614,421,672,529,87
"COG1755",1,3,2,3,1,0
"COG1756",0,8,26,5,0,0
"COG1757",81,87,225,93,237,483
"COG1758",125,122,105,127,136,60
"COG1759",6,29,198,14,19,2
"COG1760",6,22,97,24,66,68
"COG1761",2,4,0,1,0,0
"COG1762",15,16,15,19,45,44
"COG1763",35,33,21,20,14,8
"COG1764",15,25,21,16,55,75
"COG1765",20,36,49,27,43,39
"COG1766",37,29,43,53,91,127
"COG1767",12,6,4,5,10,4
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",494,435,234,500,349,206
"COG1772",0,12,3,2,0,0
"COG1773",36,24,12,12,26,13
"COG1774",8,20,23,10,30,6
"COG1775",0,0,18,0,0,0
"COG1776",0,0,19,0,61,199
"COG1777",7,21,6,13,15,0
"COG1778",51,57,91,40,58,50
"COG1779",5,17,2,11,12,0
"COG1780",0,0,0,0,0,1
"COG1781",1,21,56,11,15,1
"COG1782",16,80,266,64,36,6
"COG1783",1,2,1,3,19,810
"COG1784",4,27,15,22,16,1
"COG1785",45,35,71,61,123,159
"COG1786",8,18,20,13,17,5
"COG1787",41,13,4,15,14,0
"COG1788",35,45,38,48,54,98
"COG1791",0,8,2,5,4,4
"COG1792",293,234,185,225,172,103
"COG1793",337,158,254,209,325,742
"COG1794",94,96,52,91,57,77
"COG1795",15,6,2,11,18,3
"COG1796",26,56,31,61,62,19
"COG1797",107,74,195,49,71,18
"COG1798",10,50,118,48,19,0
"COG1799",38,28,8,7,26,1
"COG1801",3,3,7,1,27,61
"COG1802",23,30,69,37,133,130
"COG1803",4,15,9,3,15,33
"COG1804",816,1041,981,914,668,140
"COG1805",97,77,32,87,149,72
"COG1806",114,164,97,158,86,79
"COG1807",496,358,173,278,252,235
"COG1808",15,29,23,28,22,9
"COG1809",35,20,3,18,9,0
"COG1811",10,17,3,24,16,10
"COG1812",0,0,0,0,0,0
"COG1813",2,19,2,15,13,2
"COG1814",1,12,86,9,17,6
"COG1815",22,12,13,14,27,32
"COG1816",87,114,209,96,164,244
"COG1817",3,33,124,17,0,2
"COG1818",0,12,54,3,0,0
"COG1819",19,74,222,41,83,110
"COG1820",32,53,102,31,79,116
"COG1821",10,3,6,7,9,1
"COG1823",0,7,3,6,5,0
"COG1824",0,3,19,2,1,1
"COG1825",227,250,170,247,216,76
"COG1826",34,15,25,16,39,49
"COG1828",54,46,34,54,44,111
"COG1829",5,43,86,29,16,0
"COG1830",38,79,210,44,39,0
"COG1831",5,24,4,25,12,0
"COG1832",92,103,100,113,77,20
"COG1833",4,1,10,0,0,0
"COG1834",231,365,218,297,252,221
"COG1835",153,86,97,96,105,186
"COG1836",63,44,37,40,30,2
"COG1837",2,8,7,4,3,1
"COG1838",15,30,119,34,80,108
"COG1840",324,251,123,416,410,154
"COG1841",28,49,90,41,36,21
"COG1842",2,22,41,8,68,148
"COG1843",26,24,25,17,44,70
"COG1845",419,404,296,384,394,166
"COG1846",126,100,104,109,119,204
"COG1847",17,22,19,39,27,9
"COG1848",0,1,0,0,0,0
"COG1849",4,3,1,4,7,1
"COG1850",141,71,72,73,101,22
"COG1852",0,2,3,2,2,0
"COG1853",347,235,168,188,321,156
"COG1854",0,0,0,0,0,4
"COG1855",3,33,2,34,18,1
"COG1856",0,7,10,3,1,0
"COG1857",0,0,0,0,0,0
"COG1858",31,78,91,118,97,168
"COG1859",4,18,7,18,26,2
"COG1861",98,93,147,61,15,27
"COG1862",58,36,44,30,45,47
"COG1863",21,13,25,10,12,12
"COG1864",23,16,34,17,32,53
"COG1865",0,0,2,0,0,0
"COG1866",219,225,431,238,251,219
"COG1867",11,62,149,70,39,1
"COG1868",46,30,50,16,63,59
"COG1869",1,0,0,0,0,2
"COG1871",1,0,9,0,19,62
"COG1872",0,1,8,2,2,2
"COG1873",1,1,1,0,0,1
"COG1874",18,10,14,10,46,15
"COG1875",26,38,69,66,119,645
"COG1876",53,26,7,22,57,109
"COG1877",59,19,4,12,36,7
"COG1878",36,47,101,19,18,7
"COG1879",251,246,222,293,280,33
"COG1881",8,19,43,8,9,14
"COG1882",0,3,2,2,2,0
"COG1883",14,33,117,37,54,92
"COG1884",216,462,586,417,331,41
"COG1885",0,0,0,0,0,0
"COG1886",17,21,40,18,24,40
"COG1887",16,20,30,13,31,93
"COG1889",3,32,114,30,11,2
"COG1890",6,32,91,26,17,0
"COG1891",5,17,3,22,3,1
"COG1892",0,0,0,0,0,0
"COG1893",176,178,125,224,219,170
"COG1894",336,531,538,569,461,75
"COG1896",12,16,76,18,70,111
"COG1897",70,68,77,44,80,50
"COG1898",138,132,164,131,79,182
"COG1899",157,286,332,218,172,34
"COG1900",0,4,0,0,2,0
"COG1901",1,19,5,15,12,2
"COG1902",238,268,738,279,531,662
"COG1903",70,56,143,27,31,0
"COG1904",22,11,16,10,49,59
"COG1905",137,169,142,150,112,25
"COG1906",7,0,0,1,7,51
"COG1907",11,7,6,10,6,1
"COG1908",0,0,13,0,0,0
"COG1909",5,23,19,17,15,2
"COG1910",4,12,30,6,5,5
"COG1911",2,5,3,8,5,0
"COG1912",39,56,28,62,31,9
"COG1913",1,1,0,0,0,0
"COG1914",90,96,74,85,126,185
"COG1915",0,9,150,4,0,0
"COG1916",6,43,32,38,27,2
"COG1917",24,24,68,14,25,13
"COG1918",0,0,5,0,1,0
"COG1920",10,30,96,23,11,3
"COG1921",49,125,130,130,56,19
"COG1922",22,37,7,35,20,28
"COG1923",7,5,9,5,13,35
"COG1924",0,0,22,0,1,0
"COG1925",14,17,13,13,23,58
"COG1926",0,0,0,0,1,2
"COG1927",0,0,0,0,0,0
"COG1928",5,4,4,10,3,1
"COG1929",26,62,71,50,38,60
"COG1930",1,0,0,0,0,0
"COG1931",0,10,40,5,0,0
"COG1932",211,220,351,231,189,82
"COG1933",28,173,53,142,110,14
"COG1934",10,14,25,10,13,32
"COG1936",6,35,97,9,9,0
"COG1937",4,10,8,6,9,17
"COG1938",8,63,116,52,38,2
"COG1939",22,8,6,4,4,0
"COG1940",149,252,267,260,241,163
"COG1941",0,0,0,0,0,0
"COG1942",27,11,1,14,8,6
"COG1943",3,6,24,12,16,68
"COG1944",5,1,7,0,1,61
"COG1945",0,13,29,4,1,0
"COG1946",87,81,66,76,132,120
"COG1947",217,172,149,169,131,92
"COG1948",15,47,75,24,28,61
"COG1949",54,59,71,44,67,51
"COG1950",0,0,0,0,0,0
"COG1951",27,44,114,36,92,128
"COG1952",19,19,28,19,33,54
"COG1953",161,228,107,231,133,145
"COG1954",0,0,0,0,0,0
"COG1955",10,16,1,13,25,1
"COG1956",10,7,14,15,20,32
"COG1957",65,75,91,97,140,75
"COG1958",0,20,58,8,4,0
"COG1959",84,111,136,116,92,65
"COG1960",2346,2517,2682,2498,2802,1718
"COG1961",135,57,61,60,216,873
"COG1963",14,7,2,11,10,1
"COG1964",3,32,125,13,13,7
"COG1965",2,4,4,1,7,5
"COG1966",11,29,110,33,83,238
"COG1967",8,19,11,25,15,0
"COG1968",215,209,134,290,183,111
"COG1969",0,0,5,0,3,3
"COG1970",16,13,4,7,20,14
"COG1971",1,0,1,0,8,11
"COG1972",85,84,86,129,116,89
"COG1974",402,318,184,353,278,182
"COG1975",76,185,228,199,163,113
"COG1976",4,28,90,22,16,0
"COG1977",10,22,78,16,9,25
"COG1978",16,5,0,4,11,51
"COG1979",2,0,10,1,26,61
"COG1980",0,20,94,3,1,1
"COG1981",84,118,71,94,102,50
"COG1982",87,31,16,25,46,115
"COG1983",1,1,1,0,7,36
"COG1984",120,130,113,219,142,141
"COG1985",403,370,241,399,278,115
"COG1986",5,7,11,3,18,44
"COG1987",4,4,9,3,13,28
"COG1988",51,47,14,45,47,30
"COG1989",136,99,104,85,74,89
"COG1990",5,22,47,17,8,2
"COG1992",2,23,98,5,6,1
"COG1993",0,0,1,0,0,0
"COG1994",79,87,93,69,49,14
"COG1995",388,303,243,328,250,148
"COG1997",1,10,5,19,9,1
"COG1998",2,4,13,8,0,0
"COG1999",190,218,188,188,207,116
"COG2001",148,142,122,143,127,56
"COG2002",2,4,0,6,9,3
"COG2003",5,7,48,3,41,114
"COG2004",0,10,0,10,2,0
"COG2005",6,8,11,4,5,12
"COG2006",1,9,7,8,0,0
"COG2007",3,34,45,17,6,1
"COG2008",114,154,153,132,185,44
"COG2009",111,100,59,119,68,34
"COG2010",135,117,148,124,188,199
"COG2011",0,1,1,0,0,14
"COG2012",10,19,34,19,8,4
"COG2013",8,22,20,36,15,4
"COG2014",4,5,7,2,4,0
"COG2015",117,108,135,112,112,43
"COG2016",5,22,48,11,17,2
"COG2017",152,72,67,114,151,105
"COG2018",0,0,0,0,0,0
"COG2019",1,4,61,4,0,0
"COG2020",86,64,71,67,55,95
"COG2021",397,360,275,389,359,172
"COG2022",194,183,94,134,162,81
"COG2023",0,0,43,1,0,0
"COG2025",296,320,366,309,281,133
"COG2026",0,0,3,0,14,6
"COG2027",86,88,106,67,54,33
"COG2029",0,0,0,0,0,1
"COG2030",126,149,171,244,199,166
"COG2031",18,26,15,23,29,68
"COG2032",12,18,9,24,39,45
"COG2035",97,101,55,95,61,24
"COG2036",2,13,32,8,2,4
"COG2037",13,13,4,6,10,2
"COG2038",111,66,150,52,56,11
"COG2039",0,6,5,7,7,0
"COG2040",221,171,170,176,146,81
"COG2041",90,168,173,199,187,146
"COG2042",3,17,67,15,9,1
"COG2043",2,5,18,4,5,0
"COG2044",0,2,3,0,0,0
"COG2045",52,26,6,26,32,7
"COG2046",104,96,289,82,119,12
"COG2047",3,24,71,18,23,0
"COG2048",7,34,27,26,24,3
"COG2049",143,118,127,110,72,107
"COG2050",207,180,139,207,161,148
"COG2051",0,2,21,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,5,27,5,4,0
"COG2054",7,3,2,2,1,0
"COG2055",283,337,251,342,270,68
"COG2056",0,0,1,0,1,28
"COG2057",31,46,27,32,42,79
"COG2058",1,19,43,8,6,0
"COG2059",35,67,15,23,62,84
"COG2060",0,0,0,0,0,7
"COG2061",0,0,0,0,0,0
"COG2062",49,124,46,58,69,50
"COG2063",24,27,33,18,37,88
"COG2064",8,47,13,16,27,15
"COG2065",74,72,43,61,51,14
"COG2066",99,13,11,5,29,60
"COG2067",8,9,21,8,63,156
"COG2068",50,87,59,77,60,58
"COG2070",388,297,269,276,295,76
"COG2071",88,96,96,104,111,44
"COG2072",531,547,483,525,526,259
"COG2073",112,75,172,46,65,5
"COG2074",4,19,34,13,10,0
"COG2075",0,11,27,5,4,0
"COG2076",103,122,65,133,102,62
"COG2077",4,6,9,6,24,30
"COG2078",2,0,31,1,0,6
"COG2079",464,396,201,266,208,53
"COG2080",58,170,235,158,145,121
"COG2081",127,56,23,38,159,116
"COG2082",47,20,82,14,26,4
"COG2084",495,626,517,643,532,202
"COG2085",12,34,110,18,11,17
"COG2086",233,278,338,170,179,62
"COG2087",46,22,11,15,24,14
"COG2088",0,1,3,1,1,8
"COG2089",284,233,241,324,213,322
"COG2090",0,3,35,0,0,0
"COG2091",0,6,16,6,10,10
"COG2092",0,5,30,1,1,0
"COG2093",1,0,24,4,3,0
"COG2094",35,22,49,14,31,23
"COG2095",8,28,97,36,55,59
"COG2096",47,102,75,85,81,46
"COG2097",2,10,43,9,3,0
"COG2098",0,0,0,0,0,0
"COG2099",61,20,18,14,35,3
"COG2101",2,29,132,32,26,3
"COG2102",2,31,78,29,10,0
"COG2103",32,59,54,37,60,62
"COG2104",9,5,9,4,4,6
"COG2105",4,2,0,8,6,54
"COG2106",0,18,72,5,1,0
"COG2107",4,41,102,27,29,4
"COG2108",3,26,14,24,22,2
"COG2109",162,95,124,51,95,23
"COG2110",3,34,28,29,33,36
"COG2111",32,24,87,15,32,64
"COG2112",0,28,105,4,0,1
"COG2113",276,400,460,352,400,86
"COG2114",654,586,615,597,699,625
"COG2115",97,56,28,51,97,20
"COG2116",2,15,22,7,57,102
"COG2118",0,6,12,7,1,0
"COG2119",28,11,4,12,9,22
"COG2120",82,121,193,129,86,86
"COG2121",40,55,45,63,22,3
"COG2122",5,2,4,2,3,0
"COG2123",9,29,89,22,20,0
"COG2124",242,440,466,467,435,78
"COG2125",1,24,63,20,19,0
"COG2126",0,2,0,1,0,0
"COG2127",90,54,36,49,66,52
"COG2128",81,103,154,129,117,88
"COG2129",0,1,0,1,0,4
"COG2130",181,198,107,226,157,115
"COG2131",24,49,108,62,62,89
"COG2132",19,63,358,24,88,283
"COG2133",502,599,580,615,457,350
"COG2135",118,101,46,147,123,57
"COG2136",0,5,0,1,0,0
"COG2137",26,29,82,32,24,37
"COG2138",84,46,109,32,48,4
"COG2139",2,15,24,10,12,1
"COG2140",0,2,0,2,5,0
"COG2141",472,922,1502,777,782,320
"COG2142",33,29,11,24,19,23
"COG2143",11,10,18,7,12,1
"COG2144",52,2,0,2,6,0
"COG2145",17,5,7,5,2,2
"COG2146",18,53,119,56,73,89
"COG2147",5,14,62,20,13,1
"COG2148",122,111,103,135,127,241
"COG2149",0,0,0,0,1,1
"COG2150",0,0,0,0,0,0
"COG2151",90,119,153,126,100,85
"COG2152",9,1,6,1,6,2
"COG2153",45,32,15,21,29,28
"COG2154",129,131,94,122,99,55
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,1,2,0,0
"COG2159",61,256,384,202,140,10
"COG2160",3,0,11,1,10,8
"COG2161",0,1,6,0,20,36
"COG2162",0,0,6,0,0,5
"COG2163",0,3,0,3,2,0
"COG2164",5,6,15,6,2,1
"COG2165",37,24,25,21,82,145
"COG2166",98,80,38,59,83,79
"COG2167",0,1,0,0,0,0
"COG2168",2,6,9,0,6,2
"COG2169",1,7,18,2,38,93
"COG2170",56,54,146,40,57,17
"COG2171",279,244,134,255,255,101
"COG2172",29,17,16,10,13,4
"COG2173",52,41,38,27,19,7
"COG2174",0,0,0,2,1,0
"COG2175",650,732,556,784,474,98
"COG2176",12,38,40,38,12,42
"COG2177",70,85,78,83,64,105
"COG2178",6,25,100,14,10,5
"COG2179",25,11,6,9,7,2
"COG2180",0,0,47,1,0,5
"COG2181",5,8,106,7,7,8
"COG2182",25,23,10,40,53,12
"COG2183",1,5,21,18,67,225
"COG2184",0,0,2,0,8,7
"COG2185",77,166,179,219,194,26
"COG2186",10,13,76,15,81,175
"COG2187",1,4,19,3,2,32
"COG2188",8,28,96,16,69,94
"COG2189",37,26,38,28,29,186
"COG2190",0,0,1,0,2,3
"COG2191",0,0,0,0,0,0
"COG2192",427,394,368,454,617,1252
"COG2193",53,48,14,56,74,70
"COG2194",3,7,67,1,39,238
"COG2195",26,28,42,27,28,7
"COG2197",84,71,178,54,257,574
"COG2198",7,3,43,1,126,356
"COG2199",56,47,468,23,842,3193
"COG2200",28,23,261,11,410,1497
"COG2201",9,13,61,6,60,266
"COG2202",65,51,393,52,776,3294
"COG2203",112,54,137,49,233,785
"COG2204",601,515,627,512,693,929
"COG2205",0,9,25,4,13,69
"COG2206",14,38,92,39,110,358
"COG2207",81,91,240,32,298,757
"COG2208",358,283,172,237,207,194
"COG2209",69,40,32,60,66,57
"COG2210",4,4,39,1,3,0
"COG2211",432,273,145,354,362,156
"COG2212",0,0,0,0,2,8
"COG2213",15,37,2,30,43,11
"COG2214",235,229,125,201,193,87
"COG2215",7,5,6,6,7,11
"COG2216",0,0,0,0,1,7
"COG2217",242,290,443,238,491,863
"COG2218",12,10,12,17,16,1
"COG2219",11,52,157,53,24,0
"COG2220",358,335,267,336,224,282
"COG2221",20,16,47,7,47,11
"COG2222",13,11,20,16,14,38
"COG2223",18,28,182,34,21,91
"COG2224",295,262,269,237,329,195
"COG2225",549,497,344,517,422,236
"COG2226",461,389,393,401,263,121
"COG2227",305,201,165,223,191,263
"COG2229",0,0,0,0,0,1
"COG2230",574,489,257,579,282,219
"COG2231",0,1,0,1,2,3
"COG2232",13,6,3,6,6,1
"COG2233",22,94,163,98,99,134
"COG2234",148,231,332,303,444,526
"COG2235",1,3,4,6,3,19
"COG2236",135,130,95,143,129,90
"COG2237",11,60,129,40,30,2
"COG2238",5,26,54,23,17,1
"COG2239",488,379,296,415,449,305
"COG2240",21,3,2,3,9,5
"COG2241",76,50,45,21,39,4
"COG2242",48,42,108,24,41,2
"COG2243",61,47,71,24,37,15
"COG2244",116,166,212,135,103,278
"COG2246",5,2,22,1,6,0
"COG2247",0,3,5,1,0,0
"COG2249",152,91,38,80,72,75
"COG2250",0,1,1,1,1,0
"COG2251",134,107,54,111,54,14
"COG2252",205,264,119,268,249,136
"COG2253",1,0,0,0,0,0
"COG2255",172,142,214,159,189,228
"COG2256",91,87,171,82,140,93
"COG2257",5,0,2,1,12,29
"COG2258",8,25,41,39,46,69
"COG2259",35,44,47,28,52,95
"COG2260",0,3,2,0,0,0
"COG2261",0,0,1,0,1,2
"COG2262",205,238,409,162,182,88
"COG2263",4,13,4,18,11,2
"COG2264",108,110,80,87,89,88
"COG2265",85,138,195,150,190,243
"COG2266",0,6,43,3,1,1
"COG2267",89,81,54,93,136,213
"COG2268",14,61,109,68,106,116
"COG2269",14,13,51,5,40,60
"COG2270",263,335,244,306,239,44
"COG2271",2,22,19,25,11,0
"COG2272",241,170,145,181,150,77
"COG2273",89,87,73,172,162,192
"COG2274",102,124,164,125,240,387
"COG2301",231,174,198,167,139,35
"COG2302",63,26,0,7,28,0
"COG2303",1238,882,762,955,1057,655
"COG2304",160,195,383,220,202,314
"COG2306",0,0,2,0,0,0
"COG2307",225,82,29,74,84,94
"COG2308",530,227,42,161,159,122
"COG2309",34,91,70,84,81,1
"COG2310",0,1,1,0,1,42
"COG2311",23,39,28,36,42,61
"COG2312",0,3,3,4,0,5
"COG2313",22,39,75,48,29,1
"COG2314",2,1,0,4,0,8
"COG2315",1,5,10,3,4,22
"COG2316",2,2,13,2,0,0
"COG2317",199,130,49,129,118,9
"COG2318",7,1,6,0,4,12
"COG2319",170,465,141,431,268,160
"COG2320",2,0,2,0,0,0
"COG2321",6,0,0,0,1,7
"COG2322",28,29,29,22,18,2
"COG2323",0,1,5,1,13,3
"COG2324",7,6,2,4,3,0
"COG2326",107,104,48,94,99,88
"COG2327",0,17,5,12,16,15
"COG2329",94,17,35,25,14,15
"COG2331",26,21,32,18,11,8
"COG2332",99,70,64,113,84,57
"COG2333",4,12,67,0,25,85
"COG2334",308,322,299,315,159,135
"COG2335",94,95,16,73,109,42
"COG2336",0,0,0,0,4,1
"COG2337",0,0,7,0,6,12
"COG2339",33,28,37,29,17,5
"COG2340",18,25,8,32,31,27
"COG2342",0,2,0,1,0,0
"COG2343",1,12,0,8,11,5
"COG2344",10,25,21,21,28,6
"COG2345",1,5,0,9,11,0
"COG2346",1,5,17,2,18,58
"COG2348",4,1,4,1,3,2
"COG2350",24,13,11,8,16,36
"COG2351",29,51,47,53,26,22
"COG2352",579,408,245,402,430,233
"COG2353",40,39,45,32,43,59
"COG2354",3,4,26,1,33,83
"COG2355",270,272,336,261,262,217
"COG2356",35,27,54,39,70,192
"COG2357",3,0,0,0,0,2
"COG2358",115,170,135,166,174,84
"COG2359",0,0,0,0,0,0
"COG2360",51,37,65,20,33,45
"COG2361",0,0,0,0,0,0
"COG2362",4,13,27,12,5,0
"COG2363",6,14,19,9,13,25
"COG2364",112,117,72,144,99,21
"COG2365",42,32,30,53,17,8
"COG2366",199,217,388,145,239,192
"COG2367",1,18,25,18,12,17
"COG2368",43,90,280,59,53,11
"COG2369",0,0,4,0,1,22
"COG2370",2,22,11,13,13,11
"COG2371",52,28,29,24,30,13
"COG2372",0,4,1,4,0,0
"COG2373",17,24,60,31,27,12
"COG2374",73,145,82,106,186,256
"COG2375",35,1,23,8,23,69
"COG2376",53,86,75,84,29,12
"COG2377",309,288,179,290,194,125
"COG2378",11,13,87,8,43,162
"COG2379",38,58,123,20,43,8
"COG2380",0,1,0,0,0,0
"COG2382",11,6,13,4,7,2
"COG2384",0,0,0,0,0,0
"COG2385",201,117,20,116,128,13
"COG2386",66,60,90,73,47,65
"COG2388",0,2,3,1,0,5
"COG2389",0,5,0,6,5,0
"COG2390",9,5,15,2,16,16
"COG2391",16,46,103,34,80,26
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,4,0,0,0
"COG2404",0,0,0,0,2,11
"COG2405",0,0,0,0,0,0
"COG2406",0,6,39,2,0,1
"COG2407",44,36,34,36,18,0
"COG2409",16,82,12,69,56,7
"COG2410",0,0,1,1,0,0
"COG2412",0,3,31,1,0,1
"COG2413",0,0,1,0,0,0
"COG2414",1,29,69,15,19,0
"COG2421",23,25,46,42,17,29
"COG2423",32,86,116,78,54,51
"COG2425",1,3,0,4,1,8
"COG2426",1,2,0,9,4,1
"COG2428",0,0,0,0,0,0
"COG2429",0,6,67,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,8
"COG2433",0,0,0,1,0,0
"COG2440",0,0,2,0,0,0
"COG2442",1,0,0,0,0,1
"COG2443",2,6,3,9,5,0
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",1,0,1,0,4,49
"COG2453",19,34,71,23,19,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,1,0
"COG2461",0,0,8,0,3,0
"COG2501",17,1,0,3,5,0
"COG2502",0,0,0,0,0,7
"COG2503",45,49,15,42,44,53
"COG2508",0,0,0,0,2,2
"COG2509",8,39,6,22,25,66
"COG2510",0,0,0,0,0,0
"COG2511",17,95,170,66,46,1
"COG2512",0,18,99,1,0,1
"COG2513",246,241,311,253,218,126
"COG2514",1,0,4,0,2,0
"COG2515",44,53,119,43,69,83
"COG2516",39,13,12,4,6,0
"COG2518",135,115,200,143,135,72
"COG2519",11,58,70,33,25,4
"COG2520",18,66,125,71,56,4
"COG2521",0,2,0,6,0,0
"COG2522",2,15,0,4,6,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,1,2
"COG2603",127,57,69,55,46,19
"COG2604",19,2,60,2,83,210
"COG2605",73,88,114,92,69,308
"COG2606",69,106,94,108,64,79
"COG2607",44,31,10,31,30,18
"COG2608",1,0,4,2,0,12
"COG2609",593,741,466,531,411,215
"COG2610",39,50,64,35,94,221
"COG2703",0,0,7,0,0,5
"COG2704",0,0,1,0,0,0
"COG2706",9,30,18,24,9,1
"COG2710",266,120,19,86,214,9
"COG2715",9,6,9,9,6,26
"COG2716",4,5,28,4,30,96
"COG2717",19,44,26,54,52,75
"COG2718",5,2,22,2,41,156
"COG2719",1,2,11,3,53,166
"COG2720",2,8,6,4,5,0
"COG2721",150,172,117,334,343,91
"COG2723",99,103,80,110,127,215
"COG2730",73,68,46,100,56,25
"COG2731",1,0,0,1,1,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,9,0,25,67
"COG2738",69,31,29,40,33,4
"COG2740",11,14,5,12,16,3
"COG2746",18,19,17,30,2,7
"COG2747",0,0,0,0,0,4
"COG2755",365,192,158,176,210,125
"COG2759",360,384,322,398,355,54
"COG2761",21,30,26,33,41,63
"COG2764",0,0,14,0,1,7
"COG2766",4,6,25,2,54,255
"COG2768",0,6,4,8,1,1
"COG2770",19,0,12,1,2,24
"COG2771",22,13,18,13,49,70
"COG2801",72,52,311,26,370,1265
"COG2802",198,196,100,210,150,66
"COG2804",283,290,293,262,354,714
"COG2805",112,126,113,98,122,133
"COG2807",0,0,0,0,0,17
"COG2808",1,8,20,3,8,13
"COG2810",0,0,0,0,0,0
"COG2812",628,629,446,651,447,194
"COG2813",15,12,55,7,86,189
"COG2814",2,3,34,0,55,172
"COG2815",15,61,5,44,61,13
"COG2816",85,82,48,77,73,96
"COG2818",14,24,49,24,40,135
"COG2819",70,21,36,25,31,159
"COG2820",22,25,23,48,65,13
"COG2821",13,11,16,12,6,3
"COG2822",0,0,1,0,0,12
"COG2823",117,99,84,104,76,121
"COG2824",0,3,8,0,9,19
"COG2825",16,20,18,16,19,51
"COG2826",1,3,23,2,44,277
"COG2827",15,18,32,15,34,50
"COG2828",38,19,21,17,87,87
"COG2829",0,0,6,0,24,72
"COG2831",56,29,37,27,32,17
"COG2832",15,21,19,13,23,42
"COG2833",4,1,14,9,9,4
"COG2834",22,21,41,24,37,45
"COG2835",8,12,40,15,12,21
"COG2836",0,0,10,0,15,53
"COG2837",0,2,11,2,28,91
"COG2838",48,69,101,62,128,164
"COG2839",11,5,3,8,5,0
"COG2840",15,29,46,31,57,81
"COG2841",0,1,0,0,0,2
"COG2842",0,0,0,0,1,11
"COG2843",17,38,66,46,10,10
"COG2844",216,221,268,243,251,225
"COG2845",0,3,49,3,1,0
"COG2846",0,0,7,0,0,13
"COG2847",24,28,26,18,41,60
"COG2848",0,1,4,2,0,0
"COG2849",120,181,351,201,96,26
"COG2850",9,11,14,13,41,103
"COG2851",0,0,0,0,0,8
"COG2852",0,1,6,1,2,4
"COG2853",202,190,108,185,144,98
"COG2854",153,138,102,152,83,89
"COG2855",145,110,43,135,114,98
"COG2856",1,1,8,1,19,48
"COG2857",228,265,200,252,220,100
"COG2859",36,4,4,3,36,69
"COG2860",0,11,63,7,26,68
"COG2861",10,22,26,23,35,85
"COG2862",29,9,11,16,9,18
"COG2863",47,41,78,47,86,129
"COG2864",0,10,2,6,9,16
"COG2865",2,3,9,1,1,42
"COG2866",118,234,175,241,168,117
"COG2867",52,55,37,70,57,56
"COG2868",0,0,0,0,0,0
"COG2869",86,53,40,62,68,59
"COG2870",185,197,253,257,338,1204
"COG2871",160,108,62,120,129,181
"COG2872",40,51,32,47,33,5
"COG2873",535,527,359,468,597,249
"COG2874",0,2,1,2,10,0
"COG2875",84,43,89,24,39,4
"COG2876",76,69,44,73,71,27
"COG2877",269,259,160,259,223,156
"COG2878",5,9,31,7,44,46
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,8
"COG2884",54,58,65,67,71,72
"COG2885",309,298,259,266,367,446
"COG2887",40,102,103,77,74,123
"COG2888",0,1,0,0,0,0
"COG2890",305,299,316,338,231,166
"COG2891",14,5,21,11,20,36
"COG2893",1,10,2,7,17,2
"COG2894",58,20,11,30,67,72
"COG2895",119,56,89,71,133,120
"COG2896",124,187,245,211,158,120
"COG2897",180,225,291,198,140,85
"COG2898",1,0,2,1,0,12
"COG2899",0,3,1,2,16,2
