"","X31_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3"
"COG1720",1,1,28,2,5,3
"COG1721",107,246,310,175,193,195
"COG1722",21,15,12,7,9,11
"COG1723",0,1,1,0,2,1
"COG1724",0,0,2,0,0,0
"COG1725",109,22,2,36,39,31
"COG1726",90,55,76,140,119,114
"COG1727",5,38,52,8,16,18
"COG1729",148,137,156,214,171,218
"COG1730",0,1,12,2,1,3
"COG1732",5,27,7,9,9,4
"COG1733",13,44,49,31,21,27
"COG1734",121,98,94,149,116,127
"COG1735",7,58,9,6,4,12
"COG1736",21,125,120,26,30,30
"COG1737",21,28,63,29,19,19
"COG1738",108,130,103,195,161,190
"COG1739",2,18,35,7,5,10
"COG1740",6,2,49,2,3,2
"COG1741",263,172,128,225,272,240
"COG1742",1,14,16,0,1,1
"COG1743",1,10,10,3,5,2
"COG1744",206,227,88,287,214,198
"COG1745",0,0,0,0,0,0
"COG1746",3,110,153,6,12,29
"COG1747",0,3,1,1,6,5
"COG1748",97,106,161,207,189,154
"COG1749",73,42,57,52,57,60
"COG1750",0,0,62,0,0,0
"COG1752",42,99,189,62,86,63
"COG1754",742,372,189,610,591,640
"COG1755",5,6,0,4,0,2
"COG1756",0,66,12,1,2,4
"COG1757",56,151,508,100,99,87
"COG1758",97,72,78,132,103,116
"COG1759",7,173,149,13,20,54
"COG1760",18,49,47,12,30,26
"COG1761",0,0,11,0,1,2
"COG1762",30,33,33,16,16,11
"COG1763",18,24,9,15,21,14
"COG1764",14,20,36,17,13,16
"COG1765",17,57,20,29,44,36
"COG1766",95,69,81,50,55,46
"COG1767",7,2,3,12,8,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",292,247,305,531,412,430
"COG1772",3,15,3,4,7,10
"COG1773",45,10,7,25,13,24
"COG1774",2,14,9,13,19,19
"COG1775",0,0,296,0,2,0
"COG1776",0,0,130,1,10,2
"COG1777",9,21,5,10,13,16
"COG1778",52,94,91,43,58,62
"COG1779",7,9,18,18,13,21
"COG1780",0,2,0,0,1,0
"COG1781",7,55,53,8,14,21
"COG1782",18,233,267,44,72,81
"COG1783",7,0,119,1,4,5
"COG1784",16,25,79,24,29,27
"COG1785",33,57,89,52,38,39
"COG1786",9,19,2,7,13,17
"COG1787",85,9,1,28,21,9
"COG1788",58,61,40,39,36,46
"COG1791",3,3,2,1,6,9
"COG1792",211,151,136,239,245,239
"COG1793",489,248,563,170,232,170
"COG1794",69,48,77,71,61,58
"COG1795",4,6,5,5,6,11
"COG1796",31,59,81,63,52,57
"COG1797",178,148,92,74,66,74
"COG1798",15,101,116,19,36,53
"COG1799",65,7,1,25,32,14
"COG1801",3,8,47,6,4,4
"COG1802",81,93,61,44,42,27
"COG1803",11,3,18,7,12,7
"COG1804",579,1106,367,680,803,1076
"COG1805",90,63,59,115,115,101
"COG1806",100,76,73,146,152,156
"COG1807",466,155,187,378,404,321
"COG1808",14,40,7,35,41,28
"COG1809",24,15,2,14,24,16
"COG1811",7,2,0,35,27,30
"COG1812",0,0,2,0,0,1
"COG1813",4,2,14,12,11,18
"COG1814",14,73,99,6,15,14
"COG1815",24,26,19,11,19,9
"COG1816",61,202,222,124,132,134
"COG1817",5,82,81,9,16,27
"COG1818",0,48,31,1,2,6
"COG1819",9,190,159,9,41,56
"COG1820",21,67,66,33,39,66
"COG1821",2,5,4,4,3,10
"COG1823",1,13,0,1,0,2
"COG1824",1,28,3,2,2,2
"COG1825",189,189,135,234,235,216
"COG1826",44,8,17,26,20,21
"COG1828",56,31,15,62,52,50
"COG1829",3,38,35,24,30,46
"COG1830",46,203,158,50,52,93
"COG1831",12,16,3,29,32,30
"COG1832",88,113,66,132,125,129
"COG1833",2,5,20,2,0,0
"COG1834",250,189,195,337,317,306
"COG1835",132,72,166,128,121,93
"COG1836",100,49,102,63,59,62
"COG1837",3,20,12,3,8,1
"COG1838",43,97,93,17,32,48
"COG1840",377,226,110,323,250,261
"COG1841",21,52,68,38,50,43
"COG1842",10,37,86,20,16,17
"COG1843",28,31,34,25,22,19
"COG1845",342,244,274,406,389,362
"COG1846",78,147,174,81,75,70
"COG1847",23,38,19,32,31,27
"COG1848",1,6,2,2,0,0
"COG1849",6,8,18,2,2,2
"COG1850",312,55,47,70,107,82
"COG1852",0,4,1,0,0,1
"COG1853",591,184,172,155,248,158
"COG1854",1,0,2,0,0,0
"COG1855",11,31,61,13,31,39
"COG1856",7,0,23,0,5,3
"COG1857",0,1,0,0,0,0
"COG1858",62,88,207,93,54,81
"COG1859",6,10,5,21,24,20
"COG1861",86,97,117,93,75,97
"COG1862",19,33,20,59,38,35
"COG1863",7,24,26,12,7,15
"COG1864",6,5,27,12,20,10
"COG1865",0,0,2,1,0,0
"COG1866",200,379,317,267,245,259
"COG1867",19,92,95,38,52,103
"COG1868",58,83,46,24,20,22
"COG1869",0,0,0,0,0,0
"COG1871",0,4,30,0,4,0
"COG1872",0,27,3,1,1,0
"COG1873",1,0,0,3,2,2
"COG1874",12,22,4,18,18,8
"COG1875",87,79,235,79,66,48
"COG1876",142,31,30,35,51,23
"COG1877",13,15,6,5,25,26
"COG1878",34,114,50,24,19,29
"COG1879",308,215,45,247,283,252
"COG1881",5,37,87,6,11,19
"COG1882",1,4,49,3,1,4
"COG1883",20,79,76,29,21,19
"COG1884",328,695,482,456,462,461
"COG1885",0,0,0,0,0,0
"COG1886",43,60,18,23,25,14
"COG1887",6,27,116,26,13,9
"COG1889",9,79,64,17,9,29
"COG1890",13,77,88,15,22,25
"COG1891",7,30,6,6,6,9
"COG1892",0,1,20,0,0,0
"COG1893",202,218,188,157,172,165
"COG1894",427,548,254,427,475,533
"COG1896",17,51,125,15,14,20
"COG1897",152,64,35,49,71,59
"COG1898",123,130,179,129,129,138
"COG1899",152,285,231,241,267,231
"COG1900",0,1,0,0,4,2
"COG1901",4,14,18,16,26,8
"COG1902",316,679,572,249,260,286
"COG1903",105,125,58,36,63,33
"COG1904",14,18,41,18,13,15
"COG1905",116,173,87,139,134,155
"COG1906",0,0,0,3,0,0
"COG1907",10,2,6,6,7,12
"COG1908",1,13,36,1,2,0
"COG1909",11,23,16,20,20,19
"COG1910",14,76,12,6,5,6
"COG1911",4,2,6,11,10,3
"COG1912",31,40,13,72,73,50
"COG1913",0,0,0,0,0,1
"COG1914",108,76,141,107,86,105
"COG1915",1,80,114,1,4,19
"COG1916",17,49,44,39,51,44
"COG1917",17,84,56,21,23,29
"COG1918",2,3,9,3,1,1
"COG1920",14,78,29,33,25,26
"COG1921",73,231,119,98,120,116
"COG1922",20,10,8,45,43,36
"COG1923",10,7,20,9,9,5
"COG1924",0,8,198,1,0,0
"COG1925",9,10,11,19,11,17
"COG1926",0,2,17,0,1,0
"COG1927",0,3,1,0,0,0
"COG1928",9,19,11,0,6,4
"COG1929",23,86,22,83,65,48
"COG1931",2,41,7,9,3,7
"COG1932",143,315,127,244,243,236
"COG1933",56,123,277,102,133,174
"COG1934",9,15,24,11,18,6
"COG1936",10,70,55,10,20,28
"COG1937",7,35,1,1,11,10
"COG1938",18,84,60,51,52,70
"COG1939",35,9,0,15,12,9
"COG1940",173,260,251,258,245,266
"COG1941",0,0,18,0,0,0
"COG1942",14,3,0,15,19,15
"COG1943",10,26,136,4,9,6
"COG1944",2,4,23,4,3,1
"COG1945",1,27,26,5,5,11
"COG1946",60,73,79,75,72,66
"COG1947",197,162,137,182,168,165
"COG1948",15,85,132,36,32,35
"COG1949",54,68,29,62,53,62
"COG1950",0,1,2,4,1,2
"COG1951",68,91,113,26,30,39
"COG1952",19,20,34,15,17,15
"COG1953",113,95,87,239,165,237
"COG1954",0,0,0,0,0,0
"COG1955",4,11,3,19,31,27
"COG1956",11,8,33,15,12,6
"COG1957",62,132,63,116,86,88
"COG1958",2,46,35,1,3,16
"COG1959",83,127,147,107,131,121
"COG1960",1408,1989,1183,2624,2317,2492
"COG1961",155,142,475,102,108,67
"COG1963",37,0,3,16,19,14
"COG1964",12,116,58,9,7,27
"COG1965",3,9,0,4,1,1
"COG1966",10,90,256,19,26,21
"COG1967",11,23,15,33,40,27
"COG1968",242,170,154,284,280,288
"COG1969",0,0,11,0,0,1
"COG1970",6,16,5,25,19,17
"COG1971",0,1,20,0,4,0
"COG1972",71,122,116,132,122,110
"COG1974",314,211,210,341,368,325
"COG1975",134,297,163,134,150,165
"COG1976",10,90,38,18,32,33
"COG1977",16,67,52,18,28,32
"COG1978",2,0,17,5,2,6
"COG1979",0,2,43,1,1,0
"COG1980",1,88,51,0,5,19
"COG1981",170,54,41,24,107,111
"COG1982",134,4,74,40,62,47
"COG1983",1,10,31,1,0,3
"COG1984",109,165,97,183,190,180
"COG1985",401,257,150,366,367,394
"COG1986",2,3,25,10,2,1
"COG1987",11,6,13,7,6,5
"COG1988",51,19,22,58,46,41
"COG1989",79,110,112,109,101,109
"COG1990",3,45,32,7,11,13
"COG1992",9,118,42,10,7,29
"COG1993",0,1,0,1,0,0
"COG1994",146,104,137,91,119,67
"COG1995",332,218,106,386,313,290
"COG1997",6,13,39,5,12,12
"COG1998",0,21,13,0,2,3
"COG1999",121,181,124,135,121,137
"COG2001",90,109,96,145,147,146
"COG2002",4,0,2,2,3,3
"COG2003",7,50,192,8,11,7
"COG2004",6,2,5,6,5,7
"COG2005",7,15,2,3,5,3
"COG2006",1,29,62,3,4,13
"COG2007",10,48,56,8,15,17
"COG2008",116,181,74,129,164,162
"COG2009",85,80,70,122,107,102
"COG2010",170,119,130,118,118,124
"COG2011",0,1,0,1,1,0
"COG2012",14,35,34,10,18,16
"COG2013",3,22,9,44,44,27
"COG2014",2,4,8,3,1,3
"COG2015",99,127,57,111,102,111
"COG2016",2,49,30,15,17,22
"COG2017",142,89,74,108,89,78
"COG2018",0,0,0,0,0,0
"COG2019",2,44,24,1,9,9
"COG2020",68,54,151,83,73,55
"COG2021",285,286,125,351,350,408
"COG2022",206,113,87,108,94,97
"COG2023",0,40,30,0,2,0
"COG2025",256,369,340,362,293,336
"COG2026",1,1,17,0,0,0
"COG2027",148,107,53,74,98,78
"COG2029",0,0,3,0,0,0
"COG2030",204,272,175,244,239,212
"COG2031",17,8,37,38,19,26
"COG2032",13,23,24,24,19,15
"COG2035",75,72,51,109,99,97
"COG2036",3,14,40,9,4,19
"COG2037",12,6,3,8,6,6
"COG2038",176,142,65,47,93,65
"COG2039",1,9,1,12,8,11
"COG2040",161,176,190,202,184,195
"COG2041",142,236,75,157,125,177
"COG2042",13,50,25,21,12,20
"COG2043",4,14,4,5,2,5
"COG2044",2,0,16,1,1,2
"COG2045",78,22,6,35,37,34
"COG2046",221,234,200,101,130,97
"COG2047",11,75,51,26,24,35
"COG2048",19,35,77,21,24,27
"COG2049",70,100,56,84,86,72
"COG2050",163,161,82,224,184,180
"COG2051",0,6,21,3,0,1
"COG2052",0,0,0,0,0,0
"COG2053",5,25,45,0,6,8
"COG2054",7,2,0,0,3,2
"COG2055",269,340,71,313,278,333
"COG2056",0,0,9,0,0,0
"COG2057",30,57,48,29,27,41
"COG2058",3,38,44,4,10,15
"COG2059",124,35,40,22,71,55
"COG2060",0,1,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",54,32,59,68,113,139
"COG2063",31,25,61,16,17,15
"COG2064",3,20,91,33,49,51
"COG2065",75,59,45,74,97,79
"COG2066",4,13,36,4,19,14
"COG2067",12,16,73,14,6,7
"COG2068",60,83,75,50,84,72
"COG2070",270,372,90,285,228,261
"COG2071",70,95,95,117,91,96
"COG2072",505,552,113,454,417,493
"COG2073",203,142,69,77,99,72
"COG2074",12,64,6,22,18,16
"COG2075",3,12,16,3,3,8
"COG2076",70,53,64,144,113,130
"COG2077",6,13,27,9,2,2
"COG2078",1,25,92,1,2,2
"COG2079",391,310,90,416,370,416
"COG2080",152,357,232,79,137,169
"COG2081",174,32,59,72,73,54
"COG2082",81,76,46,26,51,35
"COG2084",566,642,252,553,572,661
"COG2085",20,119,75,13,24,38
"COG2086",203,281,259,277,257,256
"COG2087",60,14,8,29,32,18
"COG2088",0,0,2,0,2,1
"COG2089",285,265,637,353,386,365
"COG2090",0,26,30,0,1,4
"COG2091",3,12,6,1,6,9
"COG2092",1,27,39,5,0,2
"COG2093",1,8,13,3,1,5
"COG2094",62,21,49,28,35,30
"COG2095",17,68,79,25,40,27
"COG2096",80,102,79,109,104,88
"COG2097",4,52,48,11,15,14
"COG2098",0,0,0,0,0,0
"COG2099",101,20,6,37,36,22
"COG2101",11,117,106,17,17,25
"COG2102",10,102,84,18,36,32
"COG2103",33,46,93,47,69,62
"COG2104",7,18,8,4,5,5
"COG2105",6,1,10,3,4,4
"COG2106",2,62,26,0,2,6
"COG2107",7,77,48,28,29,31
"COG2108",10,18,25,25,27,24
"COG2109",174,79,58,102,112,74
"COG2110",12,19,60,18,27,30
"COG2111",22,89,49,23,22,29
"COG2112",0,86,54,2,5,18
"COG2113",284,388,106,360,342,413
"COG2114",799,678,635,577,974,598
"COG2115",40,38,3,47,66,72
"COG2116",5,10,75,8,14,19
"COG2118",0,15,10,6,3,10
"COG2119",36,3,2,10,26,9
"COG2120",70,235,115,123,144,140
"COG2121",39,65,54,44,46,42
"COG2122",8,9,1,4,7,3
"COG2123",11,98,108,16,28,26
"COG2124",393,436,53,436,451,460
"COG2125",8,59,88,14,18,27
"COG2126",0,0,2,1,1,0
"COG2127",69,22,21,58,51,42
"COG2128",70,156,56,100,101,142
"COG2129",0,2,94,0,5,0
"COG2130",147,132,66,174,194,221
"COG2131",36,97,187,29,39,39
"COG2132",31,313,273,47,90,74
"COG2133",355,690,439,577,517,609
"COG2135",149,109,81,140,117,104
"COG2136",0,0,0,1,0,3
"COG2137",34,55,51,27,35,27
"COG2138",187,116,55,38,62,42
"COG2139",2,24,37,6,10,16
"COG2140",4,1,6,1,1,0
"COG2141",623,2616,494,739,723,954
"COG2142",25,17,12,26,24,26
"COG2143",9,17,7,10,4,10
"COG2144",58,7,1,0,8,3
"COG2145",9,4,2,4,1,7
"COG2146",29,98,91,32,34,48
"COG2147",12,46,58,10,17,17
"COG2148",143,194,302,180,199,166
"COG2149",0,0,0,3,1,1
"COG2150",0,0,0,0,0,0
"COG2151",80,179,149,112,118,120
"COG2152",1,8,25,2,3,2
"COG2153",24,12,22,42,18,36
"COG2154",121,120,70,109,115,144
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,5
"COG2159",120,490,85,102,179,241
"COG2160",1,17,12,1,0,1
"COG2161",0,2,10,0,3,0
"COG2162",0,1,3,0,0,0
"COG2163",0,0,17,2,0,1
"COG2164",7,17,30,1,2,7
"COG2165",37,25,77,31,29,32
"COG2166",99,42,52,81,72,60
"COG2167",0,1,0,0,1,0
"COG2168",2,6,2,4,3,3
"COG2169",6,16,66,3,6,5
"COG2170",112,46,96,71,93,47
"COG2171",244,143,77,253,221,246
"COG2172",53,16,18,28,44,12
"COG2173",71,48,46,39,60,43
"COG2174",0,0,9,0,0,1
"COG2175",607,589,90,664,634,750
"COG2176",23,46,119,17,25,35
"COG2177",41,81,129,85,84,75
"COG2178",11,85,61,33,20,12
"COG2179",47,5,2,18,15,11
"COG2180",1,0,58,0,0,0
"COG2181",4,27,67,3,5,8
"COG2182",23,36,13,76,31,25
"COG2183",15,47,113,14,11,15
"COG2184",0,3,8,0,1,0
"COG2185",196,323,142,320,279,258
"COG2186",26,84,98,13,21,13
"COG2187",4,12,1,5,6,1
"COG2188",29,58,51,30,30,33
"COG2189",22,22,206,42,25,24
"COG2190",0,0,4,0,0,0
"COG2191",0,0,3,0,0,0
"COG2192",624,278,552,423,344,370
"COG2193",40,5,48,44,43,44
"COG2194",0,29,95,2,4,4
"COG2195",23,62,34,37,37,25
"COG2197",93,105,242,112,113,68
"COG2198",1,5,212,11,2,0
"COG2199",32,184,1843,85,124,59
"COG2200",13,86,809,50,66,21
"COG2201",31,52,122,16,41,16
"COG2202",68,256,1685,180,260,73
"COG2203",147,86,510,126,151,71
"COG2204",470,682,756,333,365,328
"COG2205",7,45,44,11,23,15
"COG2206",33,73,353,49,78,35
"COG2207",39,270,367,108,148,87
"COG2208",340,129,116,350,416,257
"COG2209",42,40,35,68,45,44
"COG2210",6,12,29,1,1,5
"COG2211",428,135,154,259,272,299
"COG2212",0,2,2,1,1,0
"COG2213",32,10,1,68,44,25
"COG2214",186,87,74,203,257,216
"COG2215",3,8,1,6,6,3
"COG2216",0,3,1,1,0,0
"COG2217",380,532,673,248,308,197
"COG2218",5,20,10,6,7,11
"COG2219",13,160,76,31,54,67
"COG2220",383,276,252,329,341,294
"COG2221",15,30,13,15,13,25
"COG2222",9,15,19,11,14,14
"COG2223",93,22,264,17,36,38
"COG2224",217,207,282,283,230,237
"COG2225",365,322,283,493,476,514
"COG2226",397,396,299,348,363,400
"COG2227",246,144,199,233,231,229
"COG2229",0,1,0,0,0,0
"COG2230",384,258,130,438,511,546
"COG2231",0,5,18,0,1,0
"COG2232",5,5,1,5,4,6
"COG2233",73,155,135,70,65,92
"COG2234",144,607,1016,335,302,309
"COG2235",0,14,1,1,9,4
"COG2236",110,66,84,175,124,151
"COG2237",17,121,67,29,35,45
"COG2238",14,47,73,14,20,23
"COG2239",385,238,363,436,407,440
"COG2240",10,2,0,8,2,5
"COG2241",125,48,25,44,45,42
"COG2242",108,82,51,46,49,41
"COG2243",113,84,39,60,39,49
"COG2244",62,213,565,152,212,155
"COG2246",1,17,11,1,4,1
"COG2247",0,6,3,0,1,3
"COG2249",69,41,42,165,88,81
"COG2250",1,6,1,0,1,1
"COG2251",220,56,27,112,125,104
"COG2252",201,117,151,258,271,263
"COG2253",0,0,0,0,1,0
"COG2255",218,166,208,163,174,150
"COG2256",178,200,167,94,117,84
"COG2257",3,0,24,3,0,1
"COG2258",25,44,52,48,34,38
"COG2259",13,65,71,74,27,44
"COG2260",0,1,2,0,0,1
"COG2261",0,2,0,0,1,0
"COG2262",180,345,223,251,211,266
"COG2263",4,12,25,6,17,14
"COG2264",142,92,86,77,101,96
"COG2265",100,167,207,108,120,122
"COG2266",0,19,21,0,1,3
"COG2267",79,26,134,99,98,80
"COG2268",27,115,71,66,67,81
"COG2269",14,36,37,10,14,12
"COG2270",214,276,163,393,349,313
"COG2271",2,38,18,9,14,10
"COG2272",155,183,30,204,164,168
"COG2273",106,108,333,145,159,132
"COG2274",185,106,259,151,197,136
"COG2301",157,208,47,204,156,194
"COG2302",58,0,0,36,36,29
"COG2303",1042,1066,554,983,883,910
"COG2304",127,340,523,174,204,180
"COG2306",0,2,1,0,0,1
"COG2307",238,21,50,3,60,52
"COG2308",349,37,71,28,238,238
"COG2309",56,89,138,84,99,86
"COG2310",1,3,1,3,0,0
"COG2311",17,26,45,66,41,30
"COG2312",0,9,10,0,1,3
"COG2313",27,76,20,37,41,34
"COG2314",2,4,5,6,7,0
"COG2315",2,6,19,5,5,4
"COG2316",1,18,30,4,1,4
"COG2317",260,58,28,136,189,138
"COG2318",2,13,12,3,4,1
"COG2319",366,189,192,229,330,439
"COG2320",0,5,4,2,2,3
"COG2321",6,7,2,0,2,0
"COG2322",19,46,35,18,28,29
"COG2323",0,15,0,0,0,0
"COG2324",1,1,2,3,7,12
"COG2326",100,64,79,55,89,69
"COG2327",8,18,32,12,22,13
"COG2329",9,64,9,76,17,22
"COG2331",19,33,44,6,16,16
"COG2332",56,52,34,116,111,128
"COG2333",6,62,212,6,12,4
"COG2334",183,343,210,295,313,316
"COG2335",56,72,31,104,75,84
"COG2336",0,0,0,1,0,0
"COG2337",1,6,2,0,0,0
"COG2339",22,31,28,36,31,31
"COG2340",18,13,19,58,43,22
"COG2342",1,1,0,5,3,4
"COG2343",6,12,1,10,20,11
"COG2344",16,32,4,36,21,21
"COG2345",5,5,5,12,8,12
"COG2346",5,20,22,3,10,2
"COG2348",3,7,5,0,3,2
"COG2350",33,18,13,16,11,10
"COG2351",33,36,18,38,42,31
"COG2352",556,232,226,552,377,416
"COG2353",23,55,44,43,50,28
"COG2354",2,13,57,3,5,1
"COG2355",161,318,220,266,212,263
"COG2356",16,44,122,30,43,33
"COG2357",0,5,3,1,2,0
"COG2358",150,124,67,127,166,204
"COG2359",0,0,2,0,0,0
"COG2360",30,72,36,27,23,36
"COG2361",0,1,4,0,0,0
"COG2362",3,38,71,6,10,11
"COG2363",7,28,19,9,4,13
"COG2364",91,107,9,162,136,139
"COG2365",42,52,10,32,35,33
"COG2366",156,413,568,303,247,225
"COG2367",19,32,22,13,28,24
"COG2368",50,365,123,18,66,97
"COG2369",0,2,27,2,0,0
"COG2370",7,2,1,13,11,14
"COG2371",36,8,5,10,31,47
"COG2372",4,14,3,1,1,1
"COG2373",23,95,15,63,45,15
"COG2374",162,59,283,100,176,145
"COG2375",3,25,42,32,6,2
"COG2376",63,71,6,42,98,92
"COG2377",183,143,151,283,282,276
"COG2378",14,59,87,24,21,11
"COG2379",68,111,83,46,43,59
"COG2380",0,0,0,0,0,1
"COG2382",6,24,5,8,4,7
"COG2384",0,1,3,0,0,1
"COG2385",309,35,31,123,178,104
"COG2386",51,82,72,64,55,70
"COG2388",1,6,0,1,0,1
"COG2389",5,0,2,4,9,9
"COG2390",9,32,22,7,6,4
"COG2391",52,129,45,26,36,39
"COG2401",0,0,1,0,0,0
"COG2402",1,0,0,0,1,0
"COG2403",0,11,84,0,0,0
"COG2404",0,2,9,3,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,50,19,0,2,6
"COG2407",32,40,10,15,32,28
"COG2409",39,89,15,61,77,88
"COG2410",0,2,1,0,0,2
"COG2412",0,21,22,0,0,4
"COG2413",0,0,0,0,1,0
"COG2414",39,112,154,10,21,32
"COG2421",32,132,84,34,35,16
"COG2423",46,140,115,56,93,82
"COG2425",3,0,28,3,0,6
"COG2426",2,0,10,5,10,5
"COG2428",0,0,1,0,0,0
"COG2429",0,44,25,0,3,8
"COG2430",0,6,1,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,4,0,0,0
"COG2440",0,4,1,1,0,1
"COG2442",0,0,5,0,1,0
"COG2443",3,2,3,5,5,9
"COG2445",0,0,2,0,0,0
"COG2450",2,1,0,0,1,0
"COG2451",0,0,21,0,0,1
"COG2452",0,4,6,0,0,0
"COG2453",13,57,38,25,17,38
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,0,0,1
"COG2461",0,0,32,0,0,0
"COG2501",24,1,0,6,10,5
"COG2502",0,0,5,0,1,0
"COG2503",38,17,29,36,30,28
"COG2508",2,9,3,1,0,0
"COG2509",9,3,11,30,20,33
"COG2510",0,0,0,0,0,0
"COG2511",31,152,178,42,82,90
"COG2512",0,76,60,1,3,13
"COG2513",201,333,229,260,270,271
"COG2514",0,30,2,4,1,6
"COG2515",47,144,89,35,16,43
"COG2516",42,7,26,4,12,4
"COG2518",101,186,194,124,111,121
"COG2519",27,75,59,58,53,37
"COG2520",24,120,133,68,89,68
"COG2521",0,0,0,0,0,2
"COG2522",6,5,28,8,10,10
"COG2524",0,0,0,0,4,0
"COG2602",0,7,8,1,0,0
"COG2603",144,57,6,78,66,43
"COG2604",9,23,118,14,19,3
"COG2605",83,81,146,97,84,87
"COG2606",59,81,61,104,83,116
"COG2607",21,12,2,24,28,24
"COG2608",0,5,17,2,4,1
"COG2609",531,529,197,679,711,642
"COG2610",11,73,108,44,30,38
"COG2703",0,0,13,1,7,0
"COG2704",0,0,0,0,0,0
"COG2706",16,84,3,12,17,19
"COG2710",454,2,3,172,190,88
"COG2715",5,19,7,10,5,5
"COG2716",4,21,54,3,11,3
"COG2717",38,24,33,62,36,30
"COG2718",8,4,129,16,4,10
"COG2719",6,2,121,12,3,2
"COG2720",8,1,6,10,11,7
"COG2721",267,153,83,275,233,282
"COG2723",118,68,152,118,133,99
"COG2730",43,44,94,73,114,77
"COG2731",0,0,1,1,1,1
"COG2733",0,9,47,0,1,0
"COG2738",35,28,2,25,42,43
"COG2740",10,9,3,8,11,11
"COG2746",5,17,12,16,11,17
"COG2747",1,0,1,1,0,1
"COG2755",247,193,80,166,227,191
"COG2759",211,221,74,416,358,408
"COG2761",19,41,18,34,32,31
"COG2764",0,22,2,0,3,0
"COG2766",6,7,164,25,12,3
"COG2768",2,8,11,0,4,2
"COG2770",2,21,8,3,2,4
"COG2771",37,25,42,13,28,18
"COG2801",42,532,1455,66,113,41
"COG2802",189,124,72,188,189,209
"COG2804",226,269,462,282,279,262
"COG2805",103,76,94,118,126,128
"COG2807",2,5,9,0,2,1
"COG2808",10,31,7,3,3,3
"COG2810",0,0,2,0,0,0
"COG2812",541,469,359,597,617,632
"COG2813",23,29,106,13,9,12
"COG2814",2,54,141,4,2,2
"COG2815",47,34,2,88,73,50
"COG2816",76,72,58,92,65,62
"COG2818",25,68,140,12,31,22
"COG2819",28,32,114,38,27,22
"COG2820",21,41,15,50,42,25
"COG2821",11,20,10,8,10,7
"COG2822",0,4,0,1,0,0
"COG2823",88,62,64,124,104,119
"COG2824",0,4,13,4,2,0
"COG2825",9,15,30,10,6,15
"COG2826",10,42,150,16,9,7
"COG2827",15,33,56,18,14,15
"COG2828",53,21,45,15,13,21
"COG2829",0,2,52,2,0,4
"COG2831",56,18,19,32,23,33
"COG2832",23,17,34,51,34,28
"COG2833",4,8,2,1,7,7
"COG2834",30,39,42,24,27,27
"COG2835",13,42,22,11,11,16
"COG2836",0,13,44,3,0,1
"COG2837",2,13,45,0,3,4
"COG2838",50,147,96,56,66,77
"COG2839",3,2,3,4,6,8
"COG2840",27,21,60,34,39,29
"COG2841",0,0,0,0,0,0
"COG2842",1,5,0,2,1,0
"COG2843",24,84,24,34,70,47
"COG2844",175,248,154,198,183,197
"COG2845",0,37,2,2,8,2
"COG2846",0,2,9,2,1,0
"COG2847",43,23,44,24,22,23
"COG2848",6,5,4,1,4,3
"COG2849",90,323,254,261,197,198
"COG2850",18,16,50,9,6,17
"COG2851",0,2,1,0,2,0
"COG2852",0,15,16,3,0,0
"COG2853",141,107,69,192,132,185
"COG2854",94,103,80,166,113,140
"COG2855",96,35,44,199,108,103
"COG2856",0,14,46,0,1,1
"COG2857",176,165,102,306,250,264
"COG2859",49,10,40,16,6,3
"COG2860",2,38,71,2,3,10
"COG2861",22,37,79,21,19,29
"COG2862",8,6,8,15,10,11
"COG2863",43,47,82,44,30,36
"COG2864",17,6,1,2,14,11
"COG2865",3,19,26,13,4,2
"COG2866",106,188,231,231,297,249
"COG2867",46,39,41,68,68,75
"COG2868",0,0,0,0,0,0
"COG2869",58,40,37,85,68,65
"COG2870",316,216,468,232,197,189
"COG2871",92,62,114,136,117,94
"COG2872",23,45,22,42,40,46
"COG2873",602,266,174,519,457,523
"COG2874",6,5,2,10,8,6
"COG2875",149,75,59,54,49,48
"COG2876",70,74,61,114,92,76
"COG2877",212,221,148,260,210,233
"COG2878",6,23,28,5,4,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",40,73,94,86,64,65
"COG2885",195,306,279,405,307,305
"COG2887",67,128,340,85,96,82
"COG2888",1,0,1,1,2,1
"COG2890",274,320,247,337,309,317
"COG2891",11,12,24,8,10,13
"COG2893",10,3,3,6,11,12
"COG2894",88,8,39,25,58,25
"COG2895",68,90,81,84,44,66
"COG2896",181,242,190,170,181,246
"COG2897",155,381,157,187,179,210
"COG2898",0,8,0,3,0,1
"COG2899",2,6,4,9,1,3
"COG2900",0,0,10,0,0,0
"COG2901",14,14,18,12,9,11
"COG2902",25,106,213,27,47,20
"COG2904",20,12,51,20,18,16
"COG2905",9,18,128,10,2,2
"COG2906",0,0,9,0,0,0
