"","X68_MES_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3"
"COG1716",48,2,23,12,17,50
"COG1717",27,0,9,3,5,54
"COG1718",49,22,14,2,13,37
"COG1719",0,0,1,0,0,0
"COG1720",11,12,5,3,1,4
"COG1721",367,139,124,112,160,232
"COG1722",26,24,18,28,19,20
"COG1723",0,7,0,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",13,20,66,21,51,9
"COG1726",59,146,81,181,172,37
"COG1727",19,0,2,0,9,30
"COG1729",164,203,184,247,178,189
"COG1730",1,0,0,0,1,0
"COG1732",16,2,5,4,7,23
"COG1733",27,107,24,38,31,48
"COG1734",91,176,132,157,144,123
"COG1735",83,3,9,5,1,54
"COG1736",58,0,11,3,21,109
"COG1737",38,91,23,31,30,18
"COG1738",132,214,166,188,156,126
"COG1739",13,19,6,4,10,10
"COG1740",1,12,4,2,4,2
"COG1741",194,169,276,257,222,175
"COG1742",9,3,1,0,0,6
"COG1743",10,6,3,0,3,7
"COG1744",174,84,172,164,292,210
"COG1745",0,0,0,0,0,0
"COG1746",62,0,5,1,0,158
"COG1747",9,5,5,0,8,7
"COG1748",80,98,91,162,254,97
"COG1749",55,67,75,155,74,57
"COG1750",0,0,0,0,0,0
"COG1752",163,121,44,59,34,123
"COG1754",397,537,701,708,566,385
"COG1755",2,0,1,3,1,9
"COG1756",19,0,0,0,0,31
"COG1757",202,191,64,123,107,169
"COG1758",67,117,125,119,100,102
"COG1759",54,0,13,1,15,218
"COG1760",40,72,26,18,34,59
"COG1761",1,1,2,0,1,0
"COG1762",48,38,19,26,17,26
"COG1763",25,37,31,43,27,22
"COG1764",13,45,18,33,26,15
"COG1765",61,50,21,24,32,43
"COG1766",80,67,55,114,61,68
"COG1767",6,3,13,19,5,9
"COG1768",4,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",256,576,440,507,442,289
"COG1772",22,0,8,0,0,7
"COG1773",6,10,17,35,27,17
"COG1774",14,40,11,20,13,17
"COG1775",0,0,0,0,0,0
"COG1776",6,25,3,2,2,2
"COG1777",12,0,5,0,6,15
"COG1778",73,63,39,71,52,78
"COG1779",14,0,8,0,7,7
"COG1780",1,0,0,1,1,0
"COG1781",30,2,10,0,6,75
"COG1782",83,1,28,6,26,281
"COG1783",7,8,3,5,4,1
"COG1784",21,0,12,3,13,14
"COG1785",41,134,50,87,44,46
"COG1786",25,24,10,11,20,15
"COG1787",4,9,55,12,34,2
"COG1788",95,80,41,54,35,73
"COG1791",5,10,5,6,1,1
"COG1792",188,272,260,285,237,177
"COG1793",74,109,215,257,242,225
"COG1794",56,112,63,100,92,49
"COG1795",10,6,10,22,13,3
"COG1796",67,20,50,20,43,29
"COG1797",107,39,97,70,90,169
"COG1798",53,0,5,2,9,104
"COG1799",11,10,35,14,32,7
"COG1801",7,11,5,5,9,14
"COG1802",84,97,52,73,65,103
"COG1803",2,25,2,11,3,3
"COG1804",2100,402,753,788,629,1503
"COG1805",54,123,109,174,160,47
"COG1806",80,167,120,148,113,83
"COG1807",138,331,391,431,380,185
"COG1808",27,73,15,44,42,23
"COG1809",27,5,14,35,19,23
"COG1811",4,0,19,7,18,1
"COG1812",0,0,0,0,0,0
"COG1813",4,1,3,1,6,5
"COG1814",65,2,9,6,1,76
"COG1815",24,29,13,36,10,18
"COG1816",201,95,106,76,97,169
"COG1817",36,3,1,3,4,116
"COG1818",17,0,0,0,0,52
"COG1819",65,42,20,82,26,189
"COG1820",81,63,42,43,70,52
"COG1821",5,7,6,17,4,7
"COG1823",8,8,2,1,0,4
"COG1824",19,0,2,0,0,13
"COG1825",191,237,214,257,232,195
"COG1826",18,32,32,36,24,19
"COG1828",38,47,48,51,63,39
"COG1829",42,0,14,0,13,84
"COG1830",143,18,34,27,45,240
"COG1831",23,0,13,1,11,11
"COG1832",82,69,98,84,99,106
"COG1833",3,0,0,1,1,5
"COG1834",231,215,303,245,320,198
"COG1835",68,180,118,140,135,62
"COG1836",66,16,59,23,40,50
"COG1837",13,2,6,0,1,9
"COG1838",98,55,28,54,28,87
"COG1840",256,390,435,349,507,276
"COG1841",47,26,27,20,24,40
"COG1842",37,76,9,6,11,22
"COG1843",37,22,25,50,27,34
"COG1845",282,328,378,368,431,331
"COG1846",127,181,103,164,105,123
"COG1847",39,2,39,16,28,15
"COG1848",0,0,0,0,0,2
"COG1849",3,0,3,1,2,4
"COG1850",45,38,151,39,61,30
"COG1852",9,0,0,0,0,0
"COG1853",214,178,412,231,285,159
"COG1854",0,2,0,2,0,0
"COG1855",14,0,7,2,16,10
"COG1856",3,0,1,0,0,12
"COG1857",0,0,0,0,0,2
"COG1858",113,105,92,53,78,125
"COG1859",22,0,12,1,7,7
"COG1861",72,67,86,88,55,129
"COG1862",76,73,37,55,54,49
"COG1863",35,27,10,16,12,21
"COG1864",13,34,16,19,14,24
"COG1865",0,0,0,0,0,0
"COG1866",318,216,174,253,259,337
"COG1867",49,18,21,13,23,114
"COG1868",95,57,48,82,47,87
"COG1869",0,0,0,2,1,0
"COG1871",1,16,0,2,0,1
"COG1872",32,1,0,1,0,19
"COG1873",2,0,1,0,0,0
"COG1874",10,32,19,32,39,13
"COG1875",82,82,111,46,92,86
"COG1876",9,55,45,63,44,12
"COG1877",17,16,21,73,10,16
"COG1878",68,29,16,24,26,128
"COG1879",231,279,246,284,266,200
"COG1881",29,6,7,6,2,43
"COG1882",1,5,1,1,0,1
"COG1883",107,45,24,22,17,73
"COG1884",682,233,292,315,356,654
"COG1885",0,0,0,0,0,0
"COG1886",58,17,20,31,18,79
"COG1887",44,26,14,1,13,20
"COG1889",43,0,10,1,6,90
"COG1890",34,0,11,2,5,77
"COG1891",32,3,3,2,2,14
"COG1892",0,0,0,0,0,0
"COG1893",260,136,180,195,165,193
"COG1894",535,469,514,454,462,567
"COG1896",19,28,20,18,15,50
"COG1897",77,51,83,67,69,67
"COG1898",128,144,127,143,102,143
"COG1899",178,166,183,151,150,359
"COG1900",0,0,0,0,0,0
"COG1901",15,1,2,0,6,10
"COG1902",841,422,279,317,324,628
"COG1903",62,16,79,27,65,132
"COG1904",14,22,15,30,33,16
"COG1905",194,115,151,129,128,177
"COG1906",0,0,8,1,5,0
"COG1907",4,3,12,12,3,4
"COG1908",13,0,0,0,0,31
"COG1909",14,0,4,0,5,18
"COG1910",61,8,11,8,2,66
"COG1911",6,0,1,0,4,6
"COG1912",36,51,50,51,64,36
"COG1913",0,0,0,0,0,0
"COG1914",59,150,95,109,155,41
"COG1915",31,0,0,0,1,113
"COG1916",49,0,17,3,18,39
"COG1917",37,18,7,60,28,63
"COG1918",13,3,0,0,1,8
"COG1920",61,4,15,8,16,94
"COG1921",179,15,67,64,82,214
"COG1922",8,32,33,43,44,8
"COG1923",4,23,4,26,7,9
"COG1924",10,0,0,0,0,14
"COG1925",24,21,23,10,19,17
"COG1926",0,0,0,0,0,2
"COG1927",0,0,0,0,0,2
"COG1928",11,2,6,4,2,13
"COG1929",92,21,49,44,49,54
"COG1931",7,0,1,0,0,50
"COG1932",286,219,178,234,237,291
"COG1933",85,0,46,5,58,79
"COG1934",25,39,8,17,4,20
"COG1936",32,0,10,0,7,66
"COG1937",16,6,4,18,4,18
"COG1938",66,0,18,4,21,98
"COG1939",6,7,18,6,15,4
"COG1940",236,208,241,193,210,281
"COG1941",0,0,0,0,0,0
"COG1942",5,6,13,51,8,5
"COG1943",35,31,3,5,2,35
"COG1944",11,42,3,2,2,5
"COG1945",17,0,3,1,0,38
"COG1946",90,105,60,117,113,60
"COG1947",161,151,211,129,119,96
"COG1948",22,7,11,6,16,67
"COG1949",62,42,34,54,48,38
"COG1950",0,8,0,0,1,1
"COG1951",117,56,37,80,37,78
"COG1952",24,28,19,39,25,15
"COG1953",92,230,147,148,168,138
"COG1954",0,0,0,0,0,0
"COG1955",18,0,12,1,11,8
"COG1956",12,36,11,20,20,12
"COG1957",144,42,102,65,94,138
"COG1958",14,0,2,0,4,64
"COG1959",117,132,91,129,91,105
"COG1960",3328,2107,2128,2312,2559,2797
"COG1961",92,100,163,101,117,121
"COG1963",2,10,18,15,20,2
"COG1964",39,9,17,10,9,104
"COG1965",8,10,4,1,1,8
"COG1966",138,43,20,10,22,82
"COG1967",22,0,17,2,15,21
"COG1968",203,290,275,303,297,207
"COG1969",0,4,1,0,1,0
"COG1970",4,21,15,21,23,9
"COG1971",3,2,0,1,0,2
"COG1972",140,153,77,142,169,129
"COG1974",212,329,350,307,363,235
"COG1975",292,116,126,107,156,282
"COG1976",42,1,10,1,11,95
"COG1977",54,25,23,15,10,49
"COG1978",0,7,7,11,14,0
"COG1979",3,29,2,3,2,2
"COG1980",29,0,0,0,0,108
"COG1981",42,103,132,165,32,64
"COG1982",13,45,86,41,43,6
"COG1983",9,5,2,4,2,0
"COG1984",105,109,77,175,132,174
"COG1985",143,235,246,384,382,252
"COG1986",3,11,5,6,4,3
"COG1987",3,8,7,9,6,8
"COG1988",21,55,35,65,56,18
"COG1989",121,81,103,82,93,90
"COG1990",17,0,7,1,8,37
"COG1992",24,0,7,0,3,61
"COG1993",0,0,0,0,0,0
"COG1994",152,40,105,38,64,104
"COG1995",239,368,339,462,393,242
"COG1997",8,0,3,0,4,13
"COG1998",0,0,0,0,0,8
"COG1999",188,186,158,198,183,160
"COG2001",106,166,135,161,138,117
"COG2002",1,0,6,3,9,0
"COG2003",38,43,14,20,9,46
"COG2004",4,0,4,2,4,3
"COG2005",13,6,1,9,4,6
"COG2006",47,0,0,0,1,23
"COG2007",16,0,9,0,6,51
"COG2008",230,139,138,141,191,171
"COG2009",61,109,112,113,133,68
"COG2010",144,172,103,130,135,122
"COG2011",0,4,0,2,0,2
"COG2012",8,6,12,6,9,27
"COG2013",49,13,21,6,18,27
"COG2014",7,0,0,1,1,3
"COG2015",126,81,92,149,127,97
"COG2016",24,0,5,0,8,50
"COG2017",82,168,146,149,153,79
"COG2018",0,0,0,0,0,0
"COG2019",14,0,1,0,0,60
"COG2020",49,41,50,72,74,56
"COG2021",277,395,387,411,358,304
"COG2022",115,160,169,167,125,118
"COG2023",7,0,0,0,0,38
"COG2025",308,279,245,345,282,322
"COG2026",1,4,0,2,0,2
"COG2027",105,46,79,77,64,119
"COG2029",0,0,0,0,0,0
"COG2030",207,106,133,193,218,267
"COG2031",12,37,7,25,24,11
"COG2032",14,29,22,30,21,17
"COG2035",74,131,74,137,139,71
"COG2036",8,2,3,3,10,15
"COG2037",8,8,2,12,9,7
"COG2038",62,46,110,59,97,118
"COG2039",11,0,5,1,1,8
"COG2040",173,197,174,229,184,204
"COG2041",254,194,148,106,188,256
"COG2042",36,0,9,0,7,65
"COG2043",24,2,2,4,0,14
"COG2044",1,0,1,0,0,3
"COG2045",32,23,47,24,33,10
"COG2046",212,60,145,58,94,234
"COG2047",36,0,11,0,9,76
"COG2048",34,0,6,3,11,39
"COG2049",123,116,103,122,105,111
"COG2050",185,198,224,233,205,177
"COG2051",10,0,0,0,0,23
"COG2052",0,0,1,0,0,0
"COG2053",6,0,1,0,8,29
"COG2054",0,0,0,9,1,1
"COG2055",409,274,282,358,261,371
"COG2056",4,19,1,0,0,2
"COG2057",63,51,38,43,45,57
"COG2058",12,0,5,0,5,33
"COG2059",29,42,37,75,43,25
"COG2060",2,0,0,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",39,68,51,168,64,41
"COG2063",29,30,22,57,22,31
"COG2064",40,7,18,14,19,34
"COG2065",68,67,87,78,65,52
"COG2066",7,26,6,28,4,8
"COG2067",15,73,11,19,38,11
"COG2068",87,29,72,59,52,89
"COG2070",343,224,242,404,389,310
"COG2071",94,50,90,85,89,101
"COG2072",629,495,426,475,494,531
"COG2073",76,30,108,54,92,186
"COG2074",56,2,11,1,10,47
"COG2075",14,0,0,0,3,18
"COG2076",33,109,105,93,114,58
"COG2077",23,18,4,17,8,20
"COG2078",15,3,1,0,0,41
"COG2079",344,290,375,460,402,295
"COG2080",386,72,123,81,66,421
"COG2081",45,247,140,102,116,37
"COG2082",38,22,47,28,32,86
"COG2084",620,600,574,632,562,666
"COG2085",48,8,8,14,14,123
"COG2086",309,235,216,251,273,321
"COG2087",24,30,34,32,19,19
"COG2088",2,0,2,1,1,2
"COG2089",208,325,341,373,271,325
"COG2090",15,0,0,0,0,34
"COG2091",24,22,2,0,4,10
"COG2092",10,0,0,1,0,36
"COG2093",7,0,1,2,1,23
"COG2094",22,12,50,21,41,48
"COG2095",78,123,24,57,35,71
"COG2096",86,31,53,70,79,89
"COG2097",13,0,6,1,5,36
"COG2098",0,0,0,0,0,0
"COG2099",13,31,57,28,45,15
"COG2100",0,0,0,0,0,0
"COG2101",68,0,13,0,6,126
"COG2102",37,6,11,0,10,64
"COG2103",47,80,47,59,65,49
"COG2104",10,5,7,7,5,10
"COG2105",6,18,6,3,7,3
"COG2106",16,0,0,0,0,71
"COG2107",53,7,20,1,13,96
"COG2108",20,0,14,1,11,16
"COG2109",53,66,126,57,149,118
"COG2110",27,1,16,3,17,30
"COG2111",111,57,35,40,26,88
"COG2112",24,0,0,0,0,84
"COG2113",411,355,354,342,331,493
"COG2114",843,384,621,733,633,785
"COG2115",37,84,56,59,67,15
"COG2116",8,18,7,17,3,6
"COG2118",10,0,2,0,2,15
"COG2119",6,25,29,3,9,3
"COG2120",225,119,94,153,128,226
"COG2121",72,22,43,49,48,60
"COG2122",8,7,8,3,5,14
"COG2123",53,0,15,2,12,84
"COG2124",498,292,394,278,391,413
"COG2125",28,0,6,0,7,88
"COG2126",1,0,0,0,0,1
"COG2127",54,54,72,67,79,47
"COG2128",237,89,87,85,87,186
"COG2129",5,0,1,0,0,2
"COG2130",124,215,145,140,189,133
"COG2131",61,47,41,32,62,92
"COG2132",159,110,35,93,22,295
"COG2133",632,513,498,562,497,655
"COG2135",111,95,149,128,168,91
"COG2136",0,0,0,0,0,0
"COG2137",67,40,38,38,35,53
"COG2138",49,24,111,34,45,127
"COG2139",12,0,7,0,8,31
"COG2140",3,1,1,1,2,1
"COG2141",2861,356,669,418,565,2364
"COG2142",8,32,30,34,27,13
"COG2143",15,28,15,28,16,6
"COG2144",11,0,11,14,0,5
"COG2145",3,11,7,16,6,2
"COG2146",98,26,35,18,26,103
"COG2147",31,0,8,1,4,47
"COG2148",187,189,174,145,207,150
"COG2149",1,2,0,0,0,0
"COG2150",0,0,0,0,0,3
"COG2151",159,78,109,110,117,167
"COG2152",5,3,4,4,2,11
"COG2153",15,64,24,54,53,11
"COG2154",94,114,105,112,155,111
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,3
"COG2157",0,0,0,0,0,0
"COG2159",589,64,89,71,55,463
"COG2160",5,11,1,5,5,7
"COG2161",0,8,3,5,1,0
"COG2162",1,0,0,4,0,3
"COG2163",0,0,0,0,2,0
"COG2164",9,0,3,9,2,15
"COG2165",28,62,28,37,37,33
"COG2166",48,87,92,85,107,44
"COG2167",0,0,0,0,0,0
"COG2168",7,3,2,2,2,5
"COG2169",14,30,5,14,3,11
"COG2170",57,26,77,28,72,75
"COG2171",150,230,231,307,273,159
"COG2172",21,12,50,23,16,15
"COG2173",41,34,42,42,29,37
"COG2174",0,0,0,0,0,0
"COG2175",645,480,630,539,561,602
"COG2176",69,8,24,6,10,45
"COG2177",77,108,67,76,90,80
"COG2178",28,0,13,4,18,82
"COG2179",10,7,38,10,16,3
"COG2180",0,4,0,1,0,0
"COG2181",23,6,5,4,4,16
"COG2182",27,10,40,23,46,21
"COG2183",50,85,17,5,16,28
"COG2184",0,3,0,1,2,4
"COG2185",320,200,205,220,263,312
"COG2186",68,98,18,43,22,68
"COG2187",31,0,5,8,2,30
"COG2188",64,70,9,94,26,27
"COG2189",18,46,51,13,32,48
"COG2190",1,6,0,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",291,306,668,371,529,359
"COG2193",22,65,33,45,55,20
"COG2194",34,70,4,7,6,20
"COG2195",84,68,32,41,41,70
"COG2197",109,206,105,113,74,128
"COG2198",40,51,6,9,10,7
"COG2199",252,600,46,115,118,216
"COG2200",173,464,35,42,54,113
"COG2201",53,59,17,22,12,63
"COG2202",404,903,88,127,101,204
"COG2203",105,253,114,109,124,106
"COG2204",764,835,525,732,633,717
"COG2205",51,6,4,2,4,39
"COG2206",136,131,49,12,34,89
"COG2207",198,489,79,198,113,214
"COG2208",155,203,268,217,262,115
"COG2209",35,77,36,65,72,25
"COG2210",18,5,3,2,2,21
"COG2211",118,357,338,417,439,127
"COG2212",3,5,0,1,0,5
"COG2213",2,3,50,17,49,3
"COG2214",138,232,282,149,146,86
"COG2215",7,2,3,1,2,4
"COG2216",3,1,0,0,0,3
"COG2217",402,332,378,215,279,442
"COG2218",19,3,14,11,8,17
"COG2219",91,1,24,0,17,173
"COG2220",240,328,370,185,229,185
"COG2221",71,14,10,20,22,26
"COG2222",13,33,12,10,24,11
"COG2223",36,51,36,15,12,22
"COG2224",196,222,225,282,255,245
"COG2225",346,533,448,323,308,225
"COG2226",350,307,358,366,367,359
"COG2227",179,296,254,249,262,185
"COG2229",0,1,0,0,1,0
"COG2230",315,523,551,541,425,312
"COG2231",14,0,1,0,1,9
"COG2232",4,6,4,13,7,4
"COG2233",149,69,87,22,67,87
"COG2234",662,401,222,282,342,505
"COG2235",19,5,2,0,5,8
"COG2236",104,134,158,137,147,81
"COG2237",72,0,12,3,15,117
"COG2238",38,0,5,1,6,41
"COG2239",257,436,412,534,460,298
"COG2240",3,15,3,33,12,2
"COG2241",31,29,70,44,65,76
"COG2242",49,42,71,52,65,100
"COG2243",43,36,51,45,70,93
"COG2244",256,224,114,143,190,230
"COG2246",23,2,0,6,5,13
"COG2247",6,0,0,0,0,3
"COG2249",35,105,85,105,123,24
"COG2250",3,1,1,1,0,5
"COG2251",33,67,148,92,93,65
"COG2252",83,175,146,286,248,107
"COG2253",0,0,0,1,0,0
"COG2255",240,162,189,167,181,200
"COG2256",210,120,124,86,115,199
"COG2257",3,4,1,2,0,1
"COG2258",59,45,36,16,30,65
"COG2259",57,71,38,29,65,41
"COG2260",0,0,0,0,0,2
"COG2261",1,0,0,1,0,1
"COG2262",318,232,191,258,238,292
"COG2263",15,0,10,1,5,6
"COG2264",115,122,147,114,105,76
"COG2265",197,216,78,149,99,131
"COG2266",7,0,0,0,0,47
"COG2267",36,123,95,99,137,35
"COG2268",111,53,46,55,70,118
"COG2269",54,22,11,17,5,40
"COG2270",335,186,258,338,329,282
"COG2271",47,8,12,0,6,22
"COG2272",131,154,139,246,225,150
"COG2273",86,182,105,181,144,95
"COG2274",113,176,156,172,142,94
"COG2301",207,124,143,185,183,221
"COG2302",0,11,75,13,42,0
"COG2303",1190,1016,1037,1084,1066,891
"COG2304",413,308,162,198,241,315
"COG2306",5,0,0,0,0,1
"COG2307",22,39,120,154,7,30
"COG2308",30,60,265,448,16,39
"COG2309",101,40,83,48,82,75
"COG2310",4,1,1,3,0,0
"COG2311",22,26,41,34,25,23
"COG2312",5,5,0,2,1,6
"COG2313",88,33,37,23,18,54
"COG2314",7,2,1,0,3,3
"COG2315",8,20,3,3,3,6
"COG2316",18,1,0,2,0,20
"COG2317",78,112,217,122,206,80
"COG2318",8,8,4,7,2,3
"COG2319",272,96,278,92,225,146
"COG2320",8,3,1,0,2,1
"COG2321",6,3,5,1,3,4
"COG2322",27,21,16,28,32,37
"COG2323",0,6,0,0,1,11
"COG2324",0,3,2,6,6,1
"COG2326",59,111,70,140,111,57
"COG2327",4,22,5,13,5,8
"COG2329",56,28,23,28,57,55
"COG2331",38,19,13,15,20,27
"COG2332",74,113,90,120,104,87
"COG2333",78,47,7,20,11,49
"COG2334",335,384,290,280,289,324
"COG2335",34,99,53,75,134,21
"COG2336",0,0,1,0,0,0
"COG2337",7,0,0,5,0,6
"COG2339",37,20,19,16,31,45
"COG2340",9,19,36,27,42,14
"COG2342",4,1,0,0,0,1
"COG2343",12,12,7,18,10,14
"COG2344",53,3,30,9,34,20
"COG2345",4,13,4,7,9,5
"COG2346",21,16,1,7,5,9
"COG2348",4,2,5,2,1,5
"COG2350",16,22,14,9,30,10
"COG2351",40,27,43,38,48,55
"COG2352",219,534,505,425,573,312
"COG2353",46,69,37,59,49,33
"COG2354",8,21,3,1,6,13
"COG2355",394,314,213,307,264,345
"COG2356",43,100,31,41,43,41
"COG2357",2,1,0,0,0,6
"COG2358",154,174,159,113,134,165
"COG2359",0,0,0,0,0,0
"COG2360",83,67,35,57,44,72
"COG2361",4,0,0,0,0,1
"COG2362",56,0,7,1,1,37
"COG2363",33,13,8,27,8,26
"COG2364",63,71,85,117,141,73
"COG2365",50,35,27,65,39,44
"COG2366",537,276,203,244,241,421
"COG2367",46,22,22,18,13,32
"COG2368",233,23,51,30,34,335
"COG2369",4,13,1,4,3,2
"COG2370",7,11,11,14,12,6
"COG2371",12,18,54,42,25,8
"COG2372",9,0,0,1,0,6
"COG2373",81,114,29,30,61,72
"COG2374",105,97,111,96,98,81
"COG2375",18,23,11,8,33,14
"COG2376",57,45,94,40,95,75
"COG2377",157,366,230,358,290,171
"COG2378",60,36,18,20,13,61
"COG2379",71,39,45,76,51,140
"COG2380",0,0,0,0,0,0
"COG2382",26,0,12,6,11,19
"COG2384",0,15,0,0,0,0
"COG2385",42,86,221,83,160,22
"COG2386",122,52,57,72,68,80
"COG2388",4,2,1,2,0,2
"COG2389",0,9,2,5,0,0
"COG2390",9,53,5,13,20,17
"COG2391",95,72,39,48,32,118
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",8,0,0,0,1,10
"COG2404",1,5,1,1,0,2
"COG2405",0,0,0,0,0,1
"COG2406",17,0,0,0,0,37
"COG2407",32,34,34,49,24,30
"COG2409",59,2,42,5,37,33
"COG2410",3,0,0,0,0,4
"COG2412",9,0,0,0,0,23
"COG2413",1,1,0,0,0,0
"COG2414",137,3,18,16,5,103
"COG2421",150,15,26,42,16,131
"COG2423",184,32,39,24,38,101
"COG2425",0,5,1,0,2,1
"COG2426",0,0,10,0,8,4
"COG2428",0,0,0,0,0,0
"COG2429",11,0,0,0,0,58
"COG2430",0,0,0,0,0,1
"COG2431",0,4,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,4
"COG2442",0,0,0,0,0,0
"COG2443",3,0,4,0,2,5
"COG2445",3,0,0,0,0,0
"COG2450",1,0,1,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",3,0,0,1,0,3
"COG2453",41,20,29,29,23,84
"COG2454",0,3,0,0,0,0
"COG2457",1,0,0,2,0,2
"COG2461",0,2,0,0,0,0
"COG2501",2,5,23,3,6,0
"COG2502",2,11,0,0,0,0
"COG2503",15,40,16,67,59,15
"COG2508",1,0,0,0,0,4
"COG2509",9,96,19,19,34,7
"COG2510",0,0,0,0,0,1
"COG2511",96,0,29,2,24,156
"COG2512",28,0,0,0,0,93
"COG2513",270,210,224,210,211,380
"COG2514",27,1,1,1,2,21
"COG2515",184,79,34,46,64,140
"COG2516",23,1,8,8,0,26
"COG2518",197,127,99,143,134,220
"COG2519",68,0,35,8,39,95
"COG2520",83,0,23,6,29,116
"COG2521",1,0,0,0,0,0
"COG2522",8,0,3,0,7,2
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,1,1,4
"COG2603",97,54,98,95,84,55
"COG2604",28,26,11,24,16,27
"COG2605",105,61,137,47,78,116
"COG2606",92,64,81,76,67,81
"COG2607",13,32,30,53,40,17
"COG2608",7,2,0,0,1,6
"COG2609",593,589,598,584,491,554
"COG2610",88,42,29,44,58,55
"COG2703",0,5,1,2,2,0
"COG2704",0,12,0,0,0,0
"COG2706",76,13,30,7,45,68
"COG2710",10,124,285,110,270,5
"COG2715",20,3,5,6,10,14
"COG2716",35,18,4,13,11,19
"COG2717",27,90,65,30,55,27
"COG2718",10,28,5,8,8,4
"COG2719",16,33,5,12,6,5
"COG2720",3,7,5,0,0,5
"COG2721",141,343,265,315,262,150
"COG2723",61,49,134,65,100,35
"COG2730",69,57,45,118,55,53
"COG2731",2,2,1,1,0,2
"COG2732",0,0,0,0,0,0
"COG2733",4,3,2,2,4,13
"COG2738",16,40,31,76,56,13
"COG2740",4,14,11,16,18,9
"COG2746",19,22,11,18,7,20
"COG2747",0,3,1,0,0,0
"COG2755",118,144,140,325,202,179
"COG2759",308,312,322,351,362,368
"COG2761",44,100,13,42,36,44
"COG2764",12,2,1,0,0,14
"COG2766",27,36,4,5,10,12
"COG2768",9,0,0,0,0,11
"COG2770",15,22,4,2,6,23
"COG2771",24,75,29,20,21,29
"COG2801",393,390,58,123,78,318
"COG2802",113,212,205,211,195,102
"COG2804",357,282,250,196,255,266
"COG2805",108,106,87,68,89,62
"COG2807",12,9,3,1,1,4
"COG2808",38,7,5,8,4,31
"COG2810",2,0,0,0,0,1
"COG2812",471,594,600,584,618,438
"COG2813",35,81,14,15,40,26
"COG2814",66,39,4,11,8,39
"COG2815",25,0,68,14,68,10
"COG2816",119,78,72,90,91,76
"COG2818",58,45,13,33,25,50
"COG2819",26,113,33,45,44,20
"COG2820",32,28,38,29,52,34
"COG2821",23,16,10,28,2,17
"COG2822",5,0,0,0,1,3
"COG2823",67,111,104,132,100,64
"COG2824",4,25,1,5,3,0
"COG2825",19,20,14,20,14,14
"COG2826",42,30,14,12,2,41
"COG2827",15,28,14,12,7,25
"COG2828",39,34,23,60,26,29
"COG2829",5,30,5,2,3,10
"COG2831",54,30,38,99,42,31
"COG2832",28,5,26,14,27,16
"COG2833",13,7,6,8,15,14
"COG2834",46,47,24,44,41,44
"COG2835",16,3,10,15,16,42
"COG2836",13,18,0,5,2,27
"COG2837",7,22,2,4,2,16
"COG2838",138,168,55,73,117,124
"COG2839",0,12,8,10,15,4
"COG2840",24,60,27,55,36,19
"COG2841",0,0,0,0,0,0
"COG2842",1,3,0,1,0,4
"COG2843",94,7,26,23,39,70
"COG2844",310,295,186,273,299,270
"COG2845",41,0,2,0,0,23
"COG2846",1,1,0,0,0,1
"COG2847",25,24,20,27,21,28
"COG2848",7,5,2,1,0,6
"COG2849",415,87,140,107,156,333
"COG2850",17,29,18,25,10,8
"COG2851",5,0,0,0,0,1
"COG2852",4,8,1,1,1,18
"COG2853",109,148,158,218,179,113
"COG2854",111,156,123,144,116,105
"COG2855",32,184,120,157,214,39
"COG2856",6,4,4,2,1,10
"COG2857",193,219,236,283,237,176
"COG2859",10,27,19,6,13,7
"COG2860",27,28,6,5,3,35
"COG2861",40,25,16,14,10,34
"COG2862",12,32,14,28,14,8
"COG2863",71,78,31,61,49,59
"COG2864",13,11,14,21,2,2
"COG2865",4,13,7,7,5,13
"COG2866",277,235,129,139,177,166
"COG2867",44,119,64,78,65,52
"COG2868",0,0,0,0,0,0
"COG2869",46,100,47,91,105,28
"COG2870",180,125,237,233,262,237
"COG2871",78,152,80,194,147,40
"COG2872",69,44,41,38,51,41
"COG2873",311,402,570,539,508,295
"COG2874",11,0,5,0,6,3
"COG2875",42,21,78,31,49,88
"COG2876",77,84,68,82,99,69
"COG2877",178,279,206,290,245,163
"COG2878",19,24,12,15,8,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,0,0,2,0
"COG2884",56,82,61,85,80,53
"COG2885",215,569,256,421,368,296
"COG2887",155,66,68,82,94,120
"COG2888",0,0,0,0,0,0
"COG2890",330,296,278,322,285,326
"COG2891",12,16,8,7,10,4
"COG2893",3,7,10,13,12,4
"COG2894",12,30,52,26,38,10
"COG2895",106,138,65,130,99,80
"COG2896",285,226,197,130,172,246
"COG2897",266,178,198,188,176,331
"COG2898",1,1,1,2,0,6
"COG2899",1,21,7,4,20,7
