"","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1742",15,7,19,42,1,0
"COG1743",23,9,7,27,0,3
"COG1744",239,143,189,236,147,186
"COG1746",139,42,115,10,0,1
"COG1747",8,13,5,4,5,0
"COG1748",138,181,107,127,153,113
"COG1749",74,114,48,79,62,23
"COG1750",1,0,0,0,0,0
"COG1752",121,123,146,324,69,73
"COG1754",413,298,344,308,611,899
"COG1755",2,1,4,1,4,0
"COG1756",25,23,37,1,0,0
"COG1757",178,190,164,426,102,61
"COG1758",88,52,59,81,139,153
"COG1759",160,44,163,20,5,4
"COG1760",61,42,76,99,24,6
"COG1761",0,0,1,0,1,0
"COG1762",51,62,54,42,22,10
"COG1763",21,30,23,14,40,8
"COG1764",36,31,66,50,13,28
"COG1765",55,38,48,44,36,14
"COG1766",79,135,48,104,69,12
"COG1767",5,10,5,4,6,7
"COG1768",1,1,0,1,0,0
"COG1770",291,190,305,307,498,558
"COG1772",11,4,3,7,0,3
"COG1773",13,30,8,23,34,25
"COG1774",26,38,42,14,15,3
"COG1776",4,51,5,144,0,1
"COG1777",10,27,14,6,5,3
"COG1778",103,88,90,68,41,42
"COG1779",4,19,1,7,2,3
"COG1780",0,0,5,0,0,0
"COG1781",64,17,58,8,3,3
"COG1782",207,87,195,39,14,8
"COG1783",0,12,3,4,29,9
"COG1784",17,31,22,10,5,4
"COG1785",59,104,78,221,55,26
"COG1786",8,21,17,17,18,3
"COG1787",11,20,2,13,21,22
"COG1788",66,91,90,90,54,21
"COG1791",5,5,1,1,6,0
"COG1792",184,165,128,180,242,273
"COG1793",282,174,313,219,305,178
"COG1794",72,49,39,68,99,170
"COG1795",5,7,4,2,9,11
"COG1796",41,88,38,19,77,55
"COG1797",168,96,149,75,90,61
"COG1798",104,38,82,21,9,6
"COG1799",15,8,5,20,14,19
"COG1801",15,25,28,32,4,2
"COG1802",108,92,93,108,93,32
"COG1803",10,11,11,26,3,1
"COG1804",1229,1848,1704,1161,823,524
"COG1805",61,117,59,90,142,131
"COG1806",100,56,53,73,117,180
"COG1807",227,278,236,311,351,437
"COG1808",40,45,33,28,40,16
"COG1809",9,12,13,11,32,27
"COG1811",6,16,2,1,8,31
"COG1812",2,0,0,0,0,0
"COG1813",5,9,2,5,4,5
"COG1814",42,14,74,47,6,7
"COG1815",17,28,13,31,22,7
"COG1816",192,112,175,277,58,68
"COG1817",106,32,81,14,3,13
"COG1818",40,17,42,2,0,0
"COG1819",174,125,195,98,21,20
"COG1820",71,69,58,98,46,16
"COG1821",2,0,8,2,7,1
"COG1823",4,7,4,4,1,0
"COG1824",20,6,14,33,0,0
"COG1825",180,167,178,167,248,286
"COG1826",28,31,19,27,30,23
"COG1828",33,39,33,25,48,58
"COG1829",75,40,67,11,5,8
"COG1830",214,106,205,48,23,8
"COG1831",14,22,8,9,7,3
"COG1832",101,65,103,54,78,140
"COG1833",5,3,10,5,0,1
"COG1834",108,106,91,112,363,336
"COG1835",110,123,88,240,150,173
"COG1836",39,41,42,54,39,42
"COG1837",12,15,8,4,1,1
"COG1838",79,69,83,135,56,11
"COG1840",251,271,213,133,295,295
"COG1841",40,32,55,23,30,32
"COG1842",37,53,53,98,14,5
"COG1843",36,50,37,50,26,12
"COG1845",200,205,165,237,321,391
"COG1846",121,96,107,165,120,149
"COG1847",22,19,30,22,14,34
"COG1848",2,3,1,5,0,1
"COG1849",2,9,2,3,1,1
"COG1850",55,37,29,64,85,97
"COG1852",1,36,5,2,3,0
"COG1853",194,231,183,255,293,202
"COG1854",1,6,0,38,0,0
"COG1855",9,48,10,0,8,2
"COG1856",5,0,1,4,0,1
"COG1857",0,0,1,0,0,0
"COG1858",97,180,165,150,93,41
"COG1859",21,21,5,5,4,7
"COG1861",112,114,99,44,71,119
"COG1862",46,55,35,46,61,26
"COG1863",40,29,32,23,10,9
"COG1864",17,22,14,11,13,8
"COG1866",365,337,388,258,275,209
"COG1867",103,82,96,11,18,5
"COG1868",83,90,69,85,55,16
"COG1869",0,1,1,1,1,1
"COG1871",2,13,1,35,0,1
"COG1872",10,5,18,3,4,6
"COG1873",1,1,3,0,0,1
"COG1874",41,26,35,13,49,13
"COG1875",53,46,44,167,91,56
"COG1876",22,27,15,42,59,41
"COG1877",33,5,56,16,54,20
"COG1878",94,77,99,32,35,4
"COG1879",216,199,213,123,241,210
"COG1881",30,33,33,18,9,7
"COG1882",5,0,2,1,0,1
"COG1883",68,53,58,92,27,20
"COG1884",660,467,721,436,302,262
"COG1886",48,42,69,52,18,8
"COG1887",21,30,29,113,7,15
"COG1889",75,20,83,13,6,2
"COG1890",62,46,84,19,7,5
"COG1891",8,20,23,12,10,8
"COG1893",170,255,256,259,140,129
"COG1894",511,270,442,338,501,493
"COG1896",40,54,54,77,34,4
"COG1897",52,72,50,75,69,46
"COG1898",136,92,124,137,149,146
"COG1899",253,147,287,56,109,181
"COG1901",6,9,9,4,5,1
"COG1902",639,597,617,749,380,210
"COG1903",118,57,130,42,44,41
"COG1904",17,25,34,82,38,11
"COG1905",157,76,165,122,141,147
"COG1906",1,6,0,1,10,0
"COG1907",4,14,7,3,6,13
"COG1908",13,2,16,7,0,0
"COG1909",8,15,18,2,8,0
"COG1910",45,24,63,30,18,5
"COG1911",4,4,2,2,0,1
"COG1912",41,51,34,35,41,28
"COG1913",0,5,0,0,1,0
"COG1914",90,157,114,160,94,44
"COG1915",94,19,134,15,0,0
"COG1916",45,41,44,28,8,9
"COG1917",62,64,74,54,25,16
"COG1918",6,4,6,3,1,1
"COG1920",74,39,93,32,9,9
"COG1921",179,175,219,121,58,80
"COG1922",19,23,20,29,24,40
"COG1923",6,22,11,16,7,7
"COG1924",5,1,9,6,2,0
"COG1925",9,26,12,17,20,17
"COG1926",4,0,3,0,0,0
"COG1927",1,0,1,0,0,0
"COG1928",16,3,12,15,7,7
"COG1929",35,41,62,49,33,39
"COG1931",18,12,37,4,0,0
"COG1932",254,213,294,220,241,204
"COG1933",69,162,55,36,20,29
"COG1934",24,29,21,34,10,5
"COG1936",54,23,74,8,7,5
"COG1937",32,5,29,22,7,7
"COG1938",98,67,74,27,17,6
"COG1939",10,9,9,9,14,9
"COG1940",269,214,261,297,158,226
"COG1942",3,2,4,21,8,31
"COG1943",27,31,42,71,3,2
"COG1944",9,29,16,7,0,5
"COG1945",21,17,23,9,0,1
"COG1946",95,89,50,177,95,57
"COG1947",160,191,104,157,179,179
"COG1948",71,22,59,12,27,24
"COG1949",58,74,43,64,55,40
"COG1950",1,3,3,0,2,1
"COG1951",61,59,46,134,39,7
"COG1952",24,37,35,38,28,15
"COG1953",97,51,72,68,190,275
"COG1954",0,0,0,0,0,1
"COG1955",16,15,8,5,11,3
"COG1956",18,16,14,31,12,10
"COG1957",118,78,119,138,74,57
"COG1958",28,10,30,8,1,0
"COG1959",79,85,67,81,124,144
"COG1960",2923,2891,2594,3140,2535,2130
"COG1961",162,151,174,244,179,112
"COG1963",4,2,0,9,20,7
"COG1964",73,47,75,11,9,6
"COG1965",4,2,6,5,0,0
"COG1966",95,164,114,108,26,8
"COG1967",22,31,15,16,5,0
"COG1968",199,190,182,197,322,339
"COG1969",1,3,2,29,0,0
"COG1970",23,9,29,7,18,9
"COG1971",1,4,2,31,0,0
"COG1972",142,157,138,174,138,101
"COG1974",221,194,169,229,314,408
"COG1975",227,146,244,225,112,78
"COG1976",91,38,70,8,1,1
"COG1977",84,55,82,72,16,10
"COG1978",4,2,0,1,13,2
"COG1979",1,21,5,96,0,3
"COG1980",74,25,107,4,0,0
"COG1981",43,49,73,47,117,160
"COG1982",18,52,10,75,61,46
"COG1983",2,6,3,13,0,0
"COG1984",151,89,151,101,150,181
"COG1985",296,273,236,214,395,418
"COG1986",1,12,2,23,1,9
"COG1987",14,10,8,20,1,4
"COG1988",26,69,19,21,69,32
"COG1989",94,116,93,104,91,137
"COG1990",26,28,30,5,2,2
"COG1992",82,37,85,16,3,2
"COG1993",0,0,2,0,0,0
"COG1994",85,94,99,76,51,61
"COG1995",231,250,227,207,355,341
"COG1997",14,11,4,1,0,0
"COG1998",5,4,12,2,0,0
"COG1999",175,202,182,168,235,188
"COG2001",109,103,96,85,169,169
"COG2002",0,4,1,2,0,2
"COG2003",55,62,86,80,15,4
"COG2004",2,10,1,0,0,3
"COG2005",7,12,12,7,2,2
"COG2006",9,41,26,12,3,1
"COG2007",31,24,41,14,5,2
"COG2008",145,216,173,125,156,114
"COG2009",62,44,57,69,95,158
"COG2010",108,214,153,202,179,105
"COG2011",5,4,3,1,0,1
"COG2012",30,20,37,6,28,23
"COG2013",29,76,27,18,18,3
"COG2014",5,5,8,4,1,0
"COG2015",119,114,55,125,132,173
"COG2016",34,18,42,8,5,2
"COG2017",117,118,96,132,170,101
"COG2018",0,1,0,0,0,0
"COG2019",29,11,27,5,0,1
"COG2020",86,71,72,91,86,113
"COG2021",265,183,306,226,397,468
"COG2022",100,106,71,113,149,189
"COG2023",19,1,30,4,0,0
"COG2025",307,226,306,316,263,324
"COG2026",1,6,3,47,1,0
"COG2027",93,47,72,98,87,76
"COG2029",1,0,0,0,0,0
"COG2030",283,282,267,303,212,199
"COG2031",16,27,13,90,27,5
"COG2032",19,15,28,23,32,17
"COG2035",61,59,64,59,115,65
"COG2036",24,5,16,4,6,2
"COG2037",5,23,9,2,8,6
"COG2038",142,109,119,59,73,45
"COG2039",11,7,18,7,2,0
"COG2040",191,87,131,156,174,205
"COG2041",206,273,246,210,158,69
"COG2042",47,16,59,9,5,3
"COG2043",18,10,19,11,1,1
"COG2044",0,1,0,3,0,0
"COG2045",16,43,19,23,27,26
"COG2046",217,120,218,116,93,105
"COG2047",59,49,78,12,1,7
"COG2048",36,40,24,25,9,4
"COG2049",107,60,124,110,120,176
"COG2050",178,144,166,168,209,252
"COG2051",11,7,24,1,0,0
"COG2053",23,4,19,3,2,1
"COG2054",2,3,5,2,0,0
"COG2055",271,308,335,185,331,308
"COG2056",4,2,2,4,1,3
"COG2057",52,81,73,77,41,7
"COG2058",26,17,30,2,0,0
"COG2059",40,52,43,46,36,53
"COG2060",3,0,2,2,0,2
"COG2062",44,69,60,66,76,62
"COG2063",34,48,29,70,25,7
"COG2064",31,26,24,21,11,8
"COG2065",59,67,56,38,80,53
"COG2066",9,11,24,17,17,46
"COG2067",26,44,58,25,17,17
"COG2068",75,66,97,83,41,34
"COG2070",321,334,302,237,372,249
"COG2071",93,133,90,52,48,53
"COG2072",476,728,529,411,544,453
"COG2073",149,87,163,71,80,66
"COG2074",25,20,35,21,5,1
"COG2075",14,11,27,4,1,0
"COG2076",59,47,52,56,115,164
"COG2077",17,33,15,6,5,17
"COG2078",30,15,47,11,2,0
"COG2079",275,393,369,188,388,426
"COG2080",331,232,380,309,106,55
"COG2081",46,95,62,139,240,71
"COG2082",35,32,53,26,27,15
"COG2084",524,538,553,434,624,483
"COG2085",88,46,117,40,16,4
"COG2086",271,191,275,269,244,287
"COG2087",20,25,18,20,32,14
"COG2088",1,5,2,0,0,0
"COG2089",315,260,288,123,191,289
"COG2090",35,8,35,5,0,0
"COG2091",11,22,7,4,3,1
"COG2092",26,2,30,7,0,1
"COG2093",10,5,22,4,1,2
"COG2094",38,21,26,25,28,27
"COG2095",69,52,84,83,45,16
"COG2096",93,106,104,74,70,46
"COG2097",34,15,30,4,0,2
"COG2099",24,27,25,24,45,29
"COG2101",119,33,106,21,5,7
"COG2102",63,28,73,12,5,6
"COG2103",42,63,50,82,48,25
"COG2104",10,8,14,16,7,8
"COG2105",2,9,2,1,1,2
"COG2106",43,24,50,6,0,0
"COG2107",73,64,71,13,7,7
"COG2108",13,28,8,5,10,10
"COG2109",93,94,90,55,91,64
"COG2110",38,48,27,48,15,8
"COG2111",112,70,113,100,33,23
"COG2112",54,18,54,4,0,0
"COG2113",405,119,368,324,332,375
"COG2114",655,858,619,410,422,350
"COG2115",45,74,37,91,92,53
"COG2116",26,31,33,76,5,0
"COG2118",19,12,17,1,1,0
"COG2119",9,20,4,13,12,18
"COG2120",207,159,285,143,105,80
"COG2121",46,65,54,53,47,42
"COG2122",8,14,11,12,13,1
"COG2123",86,36,82,14,4,5
"COG2124",469,372,339,341,224,183
"COG2125",51,28,50,7,5,3
"COG2126",1,0,0,1,0,0
"COG2127",27,43,21,64,75,34
"COG2128",176,151,218,168,106,100
"COG2129",0,3,1,0,0,0
"COG2130",133,217,143,156,188,141
"COG2131",83,51,115,36,65,38
"COG2132",360,158,429,194,30,34
"COG2133",608,771,636,513,452,572
"COG2135",121,103,105,137,114,145
"COG2136",0,1,0,0,0,0
"COG2137",39,39,41,51,39,47
"COG2138",102,70,130,46,56,43
"COG2139",29,12,17,1,2,1
"COG2140",0,4,3,1,4,0
"COG2141",1718,1806,2662,1598,568,389
"COG2142",14,31,23,22,25,33
"COG2143",14,20,25,12,23,2
"COG2144",6,0,7,6,5,11
"COG2145",7,5,14,9,8,8
"COG2146",107,99,122,55,11,41
"COG2147",41,15,38,6,3,1
"COG2148",151,128,166,314,144,139
"COG2149",1,0,2,0,0,0
"COG2150",1,1,0,0,0,0
"COG2151",153,123,134,98,97,111
"COG2152",12,13,45,8,7,5
"COG2153",19,27,18,44,47,39
"COG2154",127,108,90,82,132,143
"COG2156",0,0,1,0,0,2
"COG2159",387,447,446,403,88,43
"COG2160",12,7,28,63,2,4
"COG2161",6,11,8,28,0,1
"COG2162",9,3,1,5,0,0
"COG2164",22,16,17,10,2,6
"COG2165",27,77,27,116,38,32
"COG2166",59,83,48,76,89,65
"COG2168",1,2,1,1,2,4
"COG2169",16,39,25,102,11,6
"COG2170",132,43,45,73,46,55
"COG2171",146,127,133,152,268,271
"COG2172",17,24,15,18,13,17
"COG2173",46,37,43,28,42,14
"COG2174",0,0,0,1,0,0
"COG2175",508,1037,505,392,635,762
"COG2176",40,37,44,29,6,39
"COG2177",103,95,70,114,86,50
"COG2178",74,14,77,12,2,8
"COG2179",11,5,2,17,14,16
"COG2180",3,9,1,22,0,0
"COG2181",22,3,9,29,7,6
"COG2182",26,14,30,17,12,34
"COG2183",31,70,95,158,12,6
"COG2184",7,7,5,36,0,2
"COG2185",276,282,349,215,215,152
"COG2186",68,67,92,154,32,23
"COG2187",37,7,33,25,3,3
"COG2188",49,28,39,34,36,9
"COG2189",64,68,54,42,24,57
"COG2190",2,0,1,1,0,0
"COG2192",360,303,312,167,812,483
"COG2193",30,74,15,54,60,55
"COG2194",20,50,27,116,23,8
"COG2195",64,58,120,44,42,13
"COG2197",179,236,409,504,89,66
"COG2198",20,127,26,236,3,8
"COG2199",351,903,355,1857,34,132
"COG2200",141,436,144,582,17,45
"COG2201",72,101,90,146,17,9
"COG2202",491,1121,608,1919,144,176
"COG2203",165,284,209,288,93,78
"COG2204",682,915,719,959,666,530
"COG2205",34,33,43,133,2,2
"COG2206",82,199,105,334,13,36
"COG2207",350,450,867,891,175,107
"COG2208",160,228,121,259,251,441
"COG2209",32,62,40,50,84,57
"COG2210",28,7,8,16,3,0
"COG2211",182,292,143,279,499,340
"COG2212",1,3,12,1,0,0
"COG2213",13,1,3,4,14,33
"COG2214",165,192,148,137,230,252
"COG2215",8,14,10,1,3,4
"COG2216",3,2,2,2,0,2
"COG2217",577,627,813,678,192,290
"COG2218",15,8,12,13,12,6
"COG2219",125,51,148,21,4,10
"COG2220",273,243,336,365,308,413
"COG2221",22,9,18,25,19,33
"COG2222",19,25,13,55,20,7
"COG2223",18,53,32,208,13,33
"COG2224",224,143,179,143,166,219
"COG2225",282,247,258,288,461,650
"COG2226",271,186,247,296,373,386
"COG2227",184,168,162,178,270,279
"COG2230",268,316,192,173,307,462
"COG2231",5,7,11,5,0,0
"COG2232",4,19,5,2,13,7
"COG2233",136,52,129,149,48,22
"COG2234",575,457,592,689,270,208
"COG2235",15,14,10,6,1,3
"COG2236",70,49,81,126,157,186
"COG2237",105,48,116,17,12,6
"COG2238",35,17,34,8,1,2
"COG2239",315,301,255,333,468,545
"COG2240",8,17,11,2,13,0
"COG2241",71,66,59,46,65,30
"COG2242",90,72,99,42,56,35
"COG2243",80,46,96,33,52,34
"COG2244",259,298,256,317,115,108
"COG2246",19,1,13,22,4,3
"COG2247",2,9,0,1,0,3
"COG2249",57,76,49,56,70,68
"COG2250",2,3,3,2,0,2
"COG2251",100,56,79,191,100,119
"COG2252",129,129,94,123,295,291
"COG2253",1,0,1,1,0,0
"COG2255",139,144,117,192,168,100
"COG2256",184,168,218,172,115,62
"COG2257",3,7,3,16,1,0
"COG2258",52,54,55,63,48,30
"COG2259",47,39,35,95,34,53
"COG2260",1,0,1,0,0,0
"COG2261",5,0,1,1,0,0
"COG2262",315,300,304,267,237,175
"COG2263",6,15,5,4,4,1
"COG2264",101,148,118,142,142,65
"COG2265",138,211,163,225,180,80
"COG2266",28,15,27,3,0,0
"COG2267",64,127,58,214,107,81
"COG2268",95,123,147,147,42,32
"COG2269",31,50,21,60,14,4
"COG2270",283,224,253,150,281,230
"COG2271",27,28,32,26,2,0
"COG2272",233,196,120,234,226,205
"COG2273",114,156,141,187,150,146
"COG2274",134,213,125,240,134,79
"COG2301",176,183,220,87,118,134
"COG2302",7,8,2,14,31,33
"COG2303",832,1089,1099,1012,1094,949
"COG2304",344,475,355,386,229,98
"COG2306",0,3,2,1,0,0
"COG2307",38,49,48,63,89,114
"COG2308",48,80,83,101,152,523
"COG2309",87,136,85,72,57,28
"COG2310",3,9,2,6,0,1
"COG2311",51,45,30,78,29,26
"COG2312",11,2,8,6,1,1
"COG2313",66,29,49,55,25,14
"COG2314",5,3,7,0,0,2
"COG2315",7,14,21,19,5,1
"COG2316",16,5,22,9,0,1
"COG2317",89,167,50,75,160,123
"COG2318",10,18,15,20,8,1
"COG2319",184,720,170,208,192,191
"COG2320",5,12,4,3,0,1
"COG2321",14,4,10,12,0,6
"COG2322",27,33,43,30,30,13
"COG2323",12,4,21,6,0,1
"COG2324",4,7,3,0,11,4
"COG2326",64,92,67,115,84,84
"COG2327",16,14,21,15,9,6
"COG2329",48,43,73,53,43,40
"COG2331",27,24,39,27,24,10
"COG2332",90,66,67,63,106,158
"COG2333",45,106,55,100,13,3
"COG2334",273,215,249,262,285,304
"COG2335",64,118,91,19,68,33
"COG2336",0,2,0,1,0,0
"COG2337",6,2,3,5,0,0
"COG2339",35,16,26,22,20,23
"COG2340",20,17,22,12,29,25
"COG2342",3,1,11,1,0,1
"COG2343",13,32,16,5,10,2
"COG2344",22,19,21,16,8,21
"COG2345",9,11,6,1,4,0
"COG2346",16,18,17,58,2,4
"COG2348",7,0,4,2,0,2
"COG2350",13,17,9,41,11,7
"COG2351",45,28,33,31,19,31
"COG2352",276,184,250,339,460,623
"COG2353",57,62,38,97,44,39
"COG2354",24,30,28,58,0,8
"COG2355",291,246,302,310,251,257
"COG2356",47,95,72,188,35,29
"COG2357",7,2,5,3,0,0
"COG2358",169,131,140,117,143,116
"COG2360",64,59,66,91,39,12
"COG2361",2,0,3,2,0,0
"COG2362",36,15,21,24,1,4
"COG2363",18,24,27,38,20,12
"COG2364",69,50,49,33,82,101
"COG2365",41,40,65,47,48,11
"COG2366",395,342,374,530,258,276
"COG2367",59,32,34,36,8,10
"COG2368",244,143,320,107,38,35
"COG2369",6,12,7,20,0,1
"COG2370",9,19,4,34,9,11
"COG2371",13,12,10,17,34,36
"COG2372",3,13,10,4,1,3
"COG2373",96,144,196,62,54,6
"COG2374",92,167,89,245,66,81
"COG2375",40,44,23,80,21,7
"COG2376",72,27,101,35,96,59
"COG2377",162,159,162,150,315,364
"COG2378",72,105,85,242,11,13
"COG2379",112,84,142,37,56,20
"COG2380",2,1,0,0,0,0
"COG2382",21,32,63,16,9,1
"COG2384",0,0,1,0,0,0
"COG2385",49,56,19,61,131,131
"COG2386",42,46,38,96,87,68
"COG2388",9,5,15,3,0,2
"COG2389",1,3,0,0,2,0
"COG2390",17,11,26,14,39,7
"COG2391",106,41,135,47,38,17
"COG2401",0,0,0,0,0,1
"COG2402",0,3,1,0,0,0
"COG2403",9,0,7,14,0,0
"COG2404",0,3,6,2,0,0
"COG2406",21,6,17,3,0,0
"COG2407",30,14,25,19,36,23
"COG2409",61,91,82,36,19,24
"COG2410",3,4,10,1,0,0
"COG2412",19,8,15,2,0,0
"COG2413",2,2,2,0,0,0
"COG2414",61,67,111,41,3,3
"COG2421",79,94,110,72,21,20
"COG2423",149,196,151,125,43,30
"COG2425",1,1,0,2,5,0
"COG2426",3,3,4,1,0,1
"COG2429",48,17,47,5,0,0
"COG2431",0,1,1,0,0,1
"COG2440",4,0,4,0,0,2
"COG2442",1,0,1,0,1,0
"COG2443",5,9,2,2,2,1
"COG2445",1,0,0,0,0,0
"COG2452",3,2,5,1,0,0
"COG2453",66,53,78,11,22,7
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,2,0,0
"COG2501",5,10,0,5,12,7
"COG2502",0,0,0,0,0,1
"COG2503",20,27,12,13,45,35
"COG2508",18,4,14,7,2,2
"COG2509",7,32,18,64,46,6
"COG2511",125,121,131,33,12,11
"COG2512",61,32,73,12,0,0
"COG2513",264,297,325,193,247,268
"COG2514",21,15,47,19,0,2
"COG2515",102,99,157,173,56,27
"COG2516",18,4,8,8,3,21
"COG2518",198,127,202,165,140,85
"COG2519",82,50,62,29,11,26
"COG2520",125,80,113,36,20,9
"COG2522",4,1,3,2,1,1
"COG2602",7,0,9,2,0,1
"COG2603",64,53,37,79,100,59
"COG2604",23,91,44,158,17,5
"COG2605",99,110,80,99,64,72
"COG2606",72,63,76,81,60,137
"COG2607",17,40,16,11,42,12
"COG2608",10,4,16,10,1,1
"COG2609",459,442,463,444,551,769
"COG2610",73,119,95,135,39,30
"COG2703",4,6,2,7,0,1
"COG2706",44,132,109,36,26,6
"COG2710",50,125,4,52,107,83
"COG2715",18,24,14,49,7,11
"COG2716",18,26,12,39,1,4
"COG2717",28,37,26,35,58,16
"COG2718",10,26,14,48,4,4
"COG2719",10,35,12,63,14,7
"COG2720",4,4,3,1,4,1
"COG2721",148,174,155,184,304,310
"COG2723",59,87,55,113,87,166
"COG2730",66,70,72,63,79,100
"COG2731",0,1,1,0,0,0
"COG2733",24,16,15,66,0,4
"COG2738",19,32,24,19,68,36
"COG2740",17,28,9,9,8,2
"COG2746",24,26,23,8,11,21
"COG2747",0,2,0,2,0,0
"COG2755",205,200,242,183,229,246
"COG2759",274,162,294,241,368,446
"COG2761",48,56,59,37,68,15
"COG2764",9,5,18,19,0,2
"COG2766",11,64,24,88,13,5
"COG2768",2,5,11,7,0,1
"COG2770",20,14,16,14,2,10
"COG2771",75,60,40,124,31,18
"COG2801",424,695,922,1021,186,76
"COG2802",132,135,111,114,212,243
"COG2804",305,538,345,350,165,233
"COG2805",100,172,81,121,109,134
"COG2807",8,4,6,8,4,4
"COG2808",33,22,48,44,6,0
"COG2810",0,0,1,0,0,0
"COG2812",461,410,393,377,593,698
"COG2813",24,68,27,133,33,14
"COG2814",45,48,84,92,0,17
"COG2815",22,15,13,14,29,57
"COG2816",75,112,87,130,94,68
"COG2818",54,81,73,111,28,12
"COG2819",28,59,66,31,52,40
"COG2820",31,11,34,14,30,26
"COG2821",29,49,17,17,13,6
"COG2822",2,4,2,3,1,5
"COG2823",71,65,69,77,120,109
"COG2824",6,22,19,28,5,4
"COG2825",13,27,16,29,20,12
"COG2826",45,77,55,86,4,10
"COG2827",34,19,41,54,13,25
"COG2828",34,61,29,116,31,9
"COG2829",5,24,20,51,1,0
"COG2831",47,84,37,28,44,23
"COG2832",36,22,13,19,16,16
"COG2833",8,17,8,8,15,1
"COG2834",48,48,38,45,30,16
"COG2835",26,23,34,22,19,12
"COG2836",13,14,24,30,0,2
"COG2837",13,15,18,50,2,5
"COG2838",117,186,192,165,118,18
"COG2839",3,7,4,1,8,3
"COG2840",24,52,24,54,35,10
"COG2841",0,0,0,0,0,0
"COG2842",5,4,1,5,0,1
"COG2843",70,60,57,45,12,36
"COG2844",266,384,269,250,298,140
"COG2845",30,4,4,28,0,1
"COG2846",0,4,9,43,0,1
"COG2847",16,44,25,54,25,22
"COG2848",5,3,6,1,2,0
"COG2849",193,211,158,245,105,165
"COG2850",20,52,6,56,23,8
"COG2851",0,2,6,2,0,4
"COG2852",29,1,49,17,1,2
"COG2853",111,137,105,120,186,225
"COG2854",98,100,90,87,122,157
"COG2855",62,93,42,60,171,104
"COG2856",17,17,14,119,0,6
"COG2857",175,167,137,163,231,260
"COG2859",17,22,17,53,15,23
"COG2860",42,44,64,29,3,6
"COG2861",25,65,36,86,7,16
"COG2862",9,13,5,45,12,13
"COG2863",58,69,59,101,59,50
"COG2864",7,6,7,7,17,6
"COG2865",15,33,47,67,7,6
"COG2866",241,255,236,334,133,113
"COG2867",63,54,38,44,90,101
"COG2869",36,95,40,58,97,74
"COG2870",233,238,193,199,245,241
"COG2871",64,143,72,166,138,125
"COG2872",37,48,35,38,40,36
"COG2873",321,319,285,379,541,549
"COG2874",6,5,7,5,0,2
"COG2875",91,61,80,29,60,44
"COG2876",75,56,86,44,92,76
"COG2877",163,154,140,158,298,249
"COG2878",17,19,12,22,23,11
"COG2882",1,1,0,2,0,1
"COG2884",60,78,66,58,39,35
"COG2885",338,416,434,435,375,258
"COG2887",163,123,129,80,76,67
"COG2888",0,2,0,0,0,0
"COG2890",330,264,249,274,340,317
"COG2891",11,15,8,34,15,9
"COG2893",6,13,7,2,10,3
"COG2894",12,35,17,32,34,29
"COG2895",121,168,107,108,96,39
"COG2896",217,196,188,241,185,121
"COG2897",342,206,364,177,176,180
"COG2898",8,4,7,10,1,2
"COG2899",9,10,9,6,8,1
"COG2900",3,5,0,9,0,0
"COG2901",8,19,15,23,23,19
"COG2902",149,175,145,251,19,18
"COG2904",20,41,10,42,33,23
"COG2905",27,63,62,119,3,11
"COG2906",0,8,1,11,2,0
"COG2907",86,202,35,140,256,409
"COG2908",116,108,121,97,63,85
"COG2909",19,61,26,30,3,10
"COG2910",6,2,2,6,6,1
"COG2911",103,111,91,252,8,21
"COG2912",116,98,91,39,27,3
"COG2913",32,38,24,38,37,25
"COG2914",4,9,5,22,3,0
"COG2915",6,18,2,34,3,2
"COG2916",0,9,0,15,0,1
"COG2917",77,43,67,40,127,161
"COG2918",73,106,44,122,126,102
"COG2919",5,14,5,24,15,1
"COG2920",19,3,9,20,15,17
"COG2921",4,11,2,13,4,3
"COG2922",7,8,4,43,1,1
"COG2923",9,10,4,12,3,2
"COG2924",14,25,11,25,20,19
"COG2925",163,145,149,147,367,437
"COG2927",16,29,12,32,20,16
"COG2928",90,104,65,75,148,170
"COG2929",0,4,1,5,0,1
"COG2930",15,25,19,11,9,0
"COG2931",324,867,319,320,397,229
"COG2932",27,10,10,13,3,0
"COG2933",13,36,10,46,5,4
"COG2935",50,59,39,63,29,14
"COG2936",306,363,342,369,157,108
"COG2937",38,95,53,143,44,75
"COG2938",7,15,16,26,28,9
"COG2939",67,52,60,173,34,40
"COG2940",34,23,23,25,93,118
"COG2941",60,53,48,40,137,152
"COG2942",48,41,61,33,20,7
"COG2943",13,54,26,104,0,5
"COG2944",1,8,4,23,0,0
"COG2945",75,67,69,33,91,104
"COG2946",1,2,2,2,0,1
"COG2947",111,63,104,61,108,115
"COG2948",24,14,25,16,3,5
"COG2949",11,1,14,2,1,1
"COG2951",155,135,122,215,235,315
"COG2954",23,18,20,43,42,21
"COG2956",49,63,44,74,14,23
"COG2957",84,110,109,103,92,248
"COG2958",0,2,1,0,0,0
"COG2959",11,38,25,98,7,4
"COG2960",5,28,11,19,6,6
"COG2961",13,26,11,37,9,2
"COG2962",103,44,52,116,147,167
"COG2963",43,62,76,98,19,5
