"","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1718",38,56,28,40,14,12
"COG1719",0,2,0,5,0,0
"COG1720",1,5,37,13,4,29
"COG1721",168,296,265,161,100,142
"COG1722",14,10,21,30,16,27
"COG1723",0,2,29,8,1,31
"COG1724",0,0,1,0,0,0
"COG1725",10,8,8,40,48,24
"COG1726",114,81,97,158,167,115
"COG1727",18,32,16,19,10,10
"COG1729",189,199,128,121,189,132
"COG1730",2,1,0,0,1,2
"COG1732",1,13,19,7,3,17
"COG1733",20,20,89,35,21,54
"COG1734",134,153,136,92,178,91
"COG1735",32,121,42,1,5,26
"COG1736",46,53,41,22,16,18
"COG1737",12,14,123,31,37,138
"COG1738",203,125,83,142,169,125
"COG1739",6,4,42,13,10,36
"COG1740",1,1,40,8,2,106
"COG1741",219,130,199,210,229,164
"COG1742",2,6,35,3,0,48
"COG1743",2,19,68,11,3,20
"COG1744",241,165,199,203,246,214
"COG1745",0,1,0,0,0,0
"COG1746",51,70,62,7,9,21
"COG1747",0,3,5,3,3,5
"COG1748",128,70,110,242,248,144
"COG1749",18,61,102,72,64,63
"COG1750",0,0,0,0,0,0
"COG1752",86,69,334,93,46,313
"COG1754",604,401,209,618,597,317
"COG1755",0,0,3,3,4,1
"COG1756",21,26,15,3,0,2
"COG1757",81,90,343,156,117,428
"COG1758",155,115,72,90,111,88
"COG1759",61,64,63,43,11,20
"COG1760",23,30,76,37,16,86
"COG1761",0,0,0,1,3,0
"COG1762",11,51,50,26,20,59
"COG1763",18,27,13,18,14,10
"COG1764",21,16,73,29,23,65
"COG1765",25,25,60,73,31,46
"COG1766",24,58,135,86,67,103
"COG1767",6,7,1,10,6,3
"COG1768",0,0,1,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",493,291,276,283,324,184
"COG1772",8,1,6,4,6,6
"COG1773",10,5,7,46,27,18
"COG1774",5,29,19,17,9,14
"COG1775",0,0,0,0,0,1
"COG1776",0,4,105,11,1,109
"COG1777",11,22,5,27,9,5
"COG1778",69,56,77,58,39,71
"COG1779",11,5,2,21,9,2
"COG1780",0,0,0,0,0,0
"COG1781",13,21,17,13,5,7
"COG1782",77,106,87,77,24,38
"COG1783",6,5,11,8,6,2
"COG1784",11,22,7,36,12,5
"COG1785",36,51,213,59,63,215
"COG1786",18,32,16,14,23,10
"COG1787",8,12,8,21,34,17
"COG1788",51,73,86,61,46,98
"COG1791",1,1,4,6,0,2
"COG1792",248,202,139,220,252,157
"COG1793",145,162,243,182,233,221
"COG1794",109,60,67,72,99,75
"COG1795",14,6,3,10,11,2
"COG1796",28,40,18,84,36,25
"COG1797",92,104,73,92,87,69
"COG1798",49,61,39,34,21,11
"COG1799",7,1,6,39,32,17
"COG1801",2,7,53,13,3,57
"COG1802",24,42,190,86,45,137
"COG1803",0,1,24,11,2,22
"COG1804",1040,1629,1095,836,744,1205
"COG1805",100,75,98,152,157,85
"COG1806",140,141,103,99,146,77
"COG1807",239,289,255,252,235,205
"COG1808",6,29,20,47,26,19
"COG1809",12,5,4,21,18,9
"COG1811",35,11,0,6,10,0
"COG1812",0,0,0,0,0,0
"COG1813",17,6,4,14,10,3
"COG1814",13,27,49,2,1,60
"COG1815",4,20,38,24,15,36
"COG1816",134,145,251,81,65,291
"COG1817",57,83,51,8,7,14
"COG1818",17,22,19,1,0,2
"COG1819",96,143,141,35,19,99
"COG1820",22,34,54,94,48,87
"COG1821",5,7,2,3,12,3
"COG1823",2,3,4,3,10,3
"COG1824",4,7,18,0,0,28
"COG1825",264,245,150,181,247,178
"COG1826",9,11,36,31,28,25
"COG1828",45,51,30,40,38,32
"COG1829",51,56,23,36,9,16
"COG1830",89,133,100,83,51,71
"COG1831",19,22,7,33,18,8
"COG1832",115,117,58,114,104,57
"COG1833",0,5,2,0,2,4
"COG1834",323,256,111,275,281,139
"COG1835",134,121,263,114,110,195
"COG1836",47,28,24,71,48,37
"COG1837",8,16,8,3,2,8
"COG1838",18,50,139,39,7,118
"COG1840",417,336,175,373,504,196
"COG1841",52,47,45,32,30,24
"COG1842",2,30,133,28,5,69
"COG1843",8,26,52,20,20,30
"COG1845",365,309,252,388,419,245
"COG1846",127,82,227,123,103,174
"COG1847",58,39,16,18,16,19
"COG1848",0,1,0,1,0,1
"COG1849",4,8,1,15,6,2
"COG1850",25,19,34,94,111,60
"COG1852",0,6,2,6,0,1
"COG1853",120,149,186,235,137,165
"COG1854",0,0,9,2,0,33
"COG1855",70,71,2,52,8,0
"COG1856",3,14,0,1,0,7
"COG1857",0,0,0,0,0,0
"COG1858",70,114,126,77,61,115
"COG1859",10,15,3,22,15,9
"COG1861",118,171,72,83,84,31
"COG1862",39,37,54,58,45,44
"COG1863",7,17,39,20,19,27
"COG1864",19,9,22,27,19,11
"COG1865",0,0,0,0,0,0
"COG1866",256,279,246,311,279,281
"COG1867",54,73,48,80,25,24
"COG1868",22,71,111,51,39,82
"COG1869",0,0,0,2,0,1
"COG1871",0,5,16,5,2,34
"COG1872",0,3,17,6,1,11
"COG1873",0,0,1,3,2,0
"COG1874",4,15,25,31,30,10
"COG1875",44,36,113,44,87,146
"COG1876",17,16,29,49,35,33
"COG1877",18,8,13,20,10,12
"COG1878",29,63,34,25,22,38
"COG1879",249,199,116,208,287,131
"COG1881",20,34,28,2,0,11
"COG1882",0,4,0,0,0,1
"COG1883",25,60,94,13,19,63
"COG1884",432,537,417,520,434,424
"COG1885",0,0,0,0,0,0
"COG1886",6,43,58,23,16,54
"COG1887",13,26,69,17,16,113
"COG1889",24,59,34,24,16,14
"COG1890",51,51,43,36,18,13
"COG1891",15,27,25,6,4,6
"COG1892",1,2,0,0,0,0
"COG1893",155,213,241,193,171,252
"COG1894",543,561,310,317,385,340
"COG1896",16,33,82,39,12,57
"COG1897",21,46,57,65,53,72
"COG1898",135,152,105,118,135,139
"COG1899",246,297,125,179,184,59
"COG1900",0,0,0,0,0,0
"COG1901",9,8,7,17,13,4
"COG1902",247,400,738,264,196,446
"COG1903",38,98,51,61,43,44
"COG1904",7,10,55,25,18,90
"COG1905",172,170,120,70,81,77
"COG1906",1,5,0,2,1,0
"COG1907",4,10,0,1,10,1
"COG1908",2,4,6,0,1,7
"COG1909",15,18,9,24,13,1
"COG1910",5,45,35,8,1,24
"COG1911",3,4,2,11,5,2
"COG1912",50,45,17,44,62,27
"COG1913",1,1,0,0,0,0
"COG1914",82,98,142,166,151,152
"COG1915",37,49,42,0,0,9
"COG1916",18,49,21,43,13,25
"COG1917",54,74,68,54,22,61
"COG1918",2,2,3,3,0,7
"COG1920",60,90,39,24,20,25
"COG1921",212,209,127,84,78,122
"COG1922",34,27,17,31,25,34
"COG1923",8,12,21,7,14,23
"COG1924",0,3,2,1,0,2
"COG1925",12,8,31,18,20,27
"COG1926",0,0,4,0,0,1
"COG1927",0,2,0,0,0,0
"COG1928",5,8,11,2,1,12
"COG1929",101,74,53,26,45,54
"COG1930",0,0,0,0,0,0
"COG1931",15,24,14,9,2,9
"COG1932",210,260,184,237,207,207
"COG1933",219,255,26,191,67,37
"COG1934",5,22,47,13,7,25
"COG1936",22,41,34,25,13,12
"COG1937",6,10,34,3,2,19
"COG1938",69,115,46,59,23,27
"COG1939",1,3,6,19,14,13
"COG1940",259,211,219,144,192,321
"COG1941",0,0,0,0,0,0
"COG1942",21,4,4,11,13,20
"COG1943",2,14,102,19,5,74
"COG1944",2,4,69,18,1,8
"COG1945",14,24,9,2,2,3
"COG1946",66,46,163,52,61,110
"COG1947",199,173,123,158,188,146
"COG1948",40,51,33,30,12,10
"COG1949",59,62,65,71,51,72
"COG1950",1,1,0,4,0,2
"COG1951",13,49,152,46,8,136
"COG1952",15,19,51,26,20,28
"COG1953",200,179,106,117,204,74
"COG1954",0,0,0,0,0,0
"COG1955",12,26,4,34,24,4
"COG1956",17,9,40,17,10,22
"COG1957",114,118,105,86,88,154
"COG1958",20,31,24,2,2,6
"COG1959",112,130,102,82,101,101
"COG1960",2580,2459,2868,2606,2617,3004
"COG1961",68,98,210,137,137,194
"COG1963",1,0,2,17,20,8
"COG1964",60,107,35,8,7,14
"COG1965",1,5,13,3,2,4
"COG1966",34,91,201,40,18,157
"COG1967",21,32,12,25,20,15
"COG1968",305,226,162,285,293,188
"COG1969",0,0,7,0,0,24
"COG1970",14,5,21,12,13,10
"COG1971",1,0,21,4,0,36
"COG1972",132,101,130,156,153,178
"COG1974",354,240,246,282,343,207
"COG1975",156,221,223,181,165,247
"COG1976",38,52,38,35,16,14
"COG1977",50,58,58,25,17,56
"COG1978",13,1,1,3,14,0
"COG1979",0,2,50,12,1,85
"COG1980",43,59,28,0,0,6
"COG1981",117,58,67,76,32,38
"COG1982",11,5,112,84,64,68
"COG1983",0,1,23,5,1,15
"COG1984",247,173,176,134,139,134
"COG1985",247,204,122,377,429,229
"COG1986",6,5,25,9,7,32
"COG1987",0,9,27,11,7,18
"COG1988",33,16,43,57,38,26
"COG1989",92,91,106,95,106,115
"COG1990",23,27,22,27,8,8
"COG1992",56,83,28,15,7,23
"COG1993",0,1,1,0,0,0
"COG1994",54,100,68,111,86,90
"COG1995",308,256,168,326,393,177
"COG1997",10,16,4,17,4,2
"COG1998",9,10,7,4,0,1
"COG1999",190,184,146,197,139,99
"COG2001",158,129,104,122,159,94
"COG2002",2,2,9,1,3,4
"COG2003",0,19,105,18,2,52
"COG2004",3,5,0,11,4,2
"COG2005",2,19,11,9,0,9
"COG2006",20,35,17,6,8,13
"COG2007",30,35,18,11,12,7
"COG2008",159,189,120,210,115,121
"COG2009",130,72,67,87,110,79
"COG2010",66,99,208,173,95,156
"COG2011",0,0,8,3,0,5
"COG2012",25,26,20,19,12,3
"COG2013",23,35,25,44,23,22
"COG2014",0,9,2,2,1,6
"COG2015",116,69,98,110,131,113
"COG2016",22,26,20,25,12,6
"COG2017",96,52,105,156,131,127
"COG2018",0,0,0,0,0,0
"COG2019",18,30,9,2,1,5
"COG2020",63,58,101,58,39,77
"COG2021",430,307,235,268,357,227
"COG2022",145,147,104,142,161,112
"COG2023",2,2,12,0,0,2
"COG2025",352,324,261,303,334,288
"COG2026",0,0,21,6,0,28
"COG2027",100,94,97,96,52,105
"COG2029",0,0,1,0,0,0
"COG2030",275,271,236,213,230,296
"COG2031",13,8,41,45,18,74
"COG2032",15,18,30,23,20,16
"COG2035",108,68,56,131,115,70
"COG2036",9,14,16,1,6,3
"COG2037",3,5,1,13,8,2
"COG2038",64,103,68,85,77,74
"COG2039",3,9,3,5,0,11
"COG2040",143,115,86,131,178,150
"COG2041",162,305,181,154,160,197
"COG2042",16,32,20,18,10,9
"COG2043",2,12,5,1,1,5
"COG2044",1,4,2,0,0,2
"COG2045",20,37,14,35,37,30
"COG2046",138,140,129,119,109,120
"COG2047",37,38,25,31,13,11
"COG2048",34,66,15,31,12,22
"COG2049",139,143,169,102,146,95
"COG2050",180,158,188,200,221,165
"COG2051",9,6,5,3,0,1
"COG2052",0,0,0,0,0,0
"COG2053",7,10,10,3,4,7
"COG2054",1,3,1,0,3,1
"COG2055",421,423,161,295,325,188
"COG2056",0,1,17,3,0,7
"COG2057",27,68,80,45,35,69
"COG2058",13,24,12,8,3,5
"COG2059",18,21,115,58,25,42
"COG2060",4,0,8,1,0,0
"COG2061",1,0,0,0,0,0
"COG2062",54,37,58,72,52,53
"COG2063",5,18,73,44,19,71
"COG2064",28,28,41,52,18,24
"COG2065",86,72,35,87,44,55
"COG2066",16,5,26,19,4,7
"COG2067",8,9,86,35,23,29
"COG2068",63,74,76,58,38,63
"COG2070",257,263,256,334,364,263
"COG2071",90,119,82,73,88,82
"COG2072",518,559,441,498,542,369
"COG2073",47,95,72,68,85,55
"COG2074",12,36,27,13,10,14
"COG2075",4,13,7,8,2,5
"COG2076",136,69,43,117,117,86
"COG2077",11,32,33,13,10,7
"COG2078",1,9,18,3,1,13
"COG2079",380,375,181,322,392,233
"COG2080",148,255,248,138,81,294
"COG2081",14,32,69,128,83,127
"COG2082",36,49,39,41,28,33
"COG2084",657,616,433,548,636,480
"COG2085",50,90,47,21,22,27
"COG2086",310,262,222,229,276,251
"COG2087",12,8,19,22,24,18
"COG2088",1,6,0,1,1,1
"COG2089",388,454,235,250,311,194
"COG2090",7,24,16,0,0,2
"COG2091",2,15,29,10,6,18
"COG2092",14,11,15,1,1,3
"COG2093",2,9,7,5,2,2
"COG2094",50,49,26,24,26,14
"COG2095",33,44,98,47,37,93
"COG2096",120,113,91,92,104,88
"COG2097",22,26,11,19,4,5
"COG2098",0,0,0,0,0,0
"COG2099",5,17,13,49,50,20
"COG2101",52,66,55,25,6,12
"COG2102",36,38,35,34,7,14
"COG2103",61,35,59,89,57,84
"COG2104",6,7,15,13,5,13
"COG2105",3,1,11,8,2,2
"COG2106",26,38,19,2,0,5
"COG2107",29,61,46,28,22,17
"COG2108",7,10,5,41,10,6
"COG2109",43,50,50,110,125,79
"COG2110",16,26,30,36,16,45
"COG2111",23,23,127,47,34,103
"COG2112",43,84,31,4,0,9
"COG2113",416,369,228,259,322,304
"COG2114",615,607,556,633,598,595
"COG2115",59,39,43,89,108,83
"COG2116",0,21,53,24,2,77
"COG2118",16,14,11,7,1,6
"COG2119",4,5,13,15,10,13
"COG2120",193,207,120,101,117,119
"COG2121",47,51,55,51,44,43
"COG2122",4,7,5,2,4,2
"COG2123",31,30,30,37,10,14
"COG2124",480,332,363,372,347,492
"COG2125",28,34,25,23,14,13
"COG2126",0,1,0,1,1,0
"COG2127",28,32,56,74,73,71
"COG2128",110,126,200,78,86,158
"COG2129",0,5,4,0,1,3
"COG2130",206,181,142,249,185,193
"COG2131",69,62,82,55,37,28
"COG2132",70,191,352,82,7,212
"COG2133",657,673,505,579,578,519
"COG2135",141,94,100,130,144,118
"COG2136",1,0,0,0,1,0
"COG2137",39,40,51,29,24,54
"COG2138",43,63,54,63,63,37
"COG2139",19,18,5,13,7,2
"COG2140",3,6,1,5,3,3
"COG2141",1100,1867,1582,605,551,1584
"COG2142",17,23,32,21,22,21
"COG2143",8,12,10,24,21,8
"COG2144",0,0,7,1,0,8
"COG2145",3,1,9,6,15,9
"COG2146",60,93,88,46,28,57
"COG2147",20,38,30,17,7,12
"COG2148",170,165,258,186,148,271
"COG2149",0,0,0,0,0,1
"COG2150",0,1,0,0,0,0
"COG2151",134,148,88,114,131,106
"COG2152",0,8,7,0,0,3
"COG2153",28,5,25,49,39,43
"COG2154",136,104,91,121,139,70
"COG2155",0,0,0,0,0,0
"COG2156",1,0,1,0,0,1
"COG2157",1,2,0,2,0,0
"COG2159",256,385,291,107,63,391
"COG2160",0,4,23,5,3,83
"COG2161",1,5,34,4,0,37
"COG2162",0,1,3,1,0,2
"COG2163",0,0,0,1,0,0
"COG2164",4,23,3,4,0,5
"COG2165",18,23,102,37,39,124
"COG2166",62,60,66,86,85,63
"COG2167",0,0,0,0,0,0
"COG2168",2,4,2,3,1,4
"COG2169",0,14,84,19,4,98
"COG2170",45,53,42,43,66,52
"COG2171",256,170,130,214,253,144
"COG2172",13,5,18,28,23,28
"COG2173",33,25,22,47,39,25
"COG2174",0,1,0,0,0,0
"COG2175",697,772,385,554,621,350
"COG2176",61,67,57,16,18,37
"COG2177",85,85,113,104,86,121
"COG2178",53,38,33,1,10,14
"COG2179",3,6,3,28,26,8
"COG2180",0,0,0,3,1,32
"COG2181",12,5,16,9,3,55
"COG2182",30,8,9,29,34,17
"COG2183",6,40,167,31,7,159
"COG2184",0,3,6,0,2,25
"COG2185",192,253,212,321,236,183
"COG2186",6,23,187,61,19,183
"COG2187",7,8,43,8,1,24
"COG2188",8,17,62,54,23,31
"COG2189",31,62,81,33,40,36
"COG2190",0,1,9,3,0,2
"COG2191",0,0,0,0,0,1
"COG2192",490,559,210,305,411,175
"COG2193",45,36,50,58,60,45
"COG2194",2,10,122,26,5,97
"COG2195",28,69,28,48,48,46
"COG2197",22,76,514,149,74,517
"COG2198",3,45,293,51,4,236
"COG2199",33,197,2243,431,29,1873
"COG2200",14,108,1141,164,32,580
"COG2201",3,55,203,45,7,151
"COG2202",40,275,2624,458,84,1816
"COG2203",28,101,608,229,90,286
"COG2204",468,648,1127,659,553,995
"COG2205",4,14,65,7,0,123
"COG2206",64,88,408,62,15,377
"COG2207",38,114,924,235,65,866
"COG2208",223,161,236,240,259,281
"COG2209",50,28,44,92,81,64
"COG2210",2,4,6,1,0,15
"COG2211",233,167,192,359,392,309
"COG2212",0,1,7,2,0,4
"COG2213",46,10,2,11,22,2
"COG2214",180,160,141,252,218,142
"COG2215",3,7,13,7,13,8
"COG2216",1,0,10,0,0,2
"COG2217",200,362,1122,444,227,675
"COG2218",12,14,4,23,16,8
"COG2219",63,99,62,54,25,22
"COG2220",330,225,262,293,339,374
"COG2221",26,14,11,12,12,19
"COG2222",12,10,35,17,30,43
"COG2223",7,28,60,25,2,179
"COG2224",266,185,225,177,254,184
"COG2225",507,430,267,389,452,285
"COG2226",362,314,245,339,400,276
"COG2227",191,233,159,229,259,175
"COG2229",0,0,0,1,1,0
"COG2230",617,474,200,403,503,276
"COG2231",7,9,1,2,0,3
"COG2232",6,5,4,2,4,2
"COG2233",67,104,185,86,63,138
"COG2234",276,364,624,491,366,735
"COG2235",17,13,12,5,5,10
"COG2236",195,94,104,113,154,130
"COG2237",72,71,55,56,15,12
"COG2238",31,30,18,15,9,5
"COG2239",435,329,323,392,457,377
"COG2240",3,5,3,9,6,5
"COG2241",34,52,38,60,62,35
"COG2242",32,52,43,68,67,48
"COG2243",46,66,49,60,63,42
"COG2244",165,209,354,255,148,319
"COG2246",7,9,14,6,2,25
"COG2247",7,16,1,1,0,1
"COG2249",77,55,64,98,159,101
"COG2250",7,7,0,0,0,2
"COG2251",100,67,81,110,105,175
"COG2252",261,185,114,217,248,123
"COG2253",0,0,0,0,0,0
"COG2255",139,168,194,200,155,195
"COG2256",65,146,195,125,78,196
"COG2257",0,6,20,6,2,12
"COG2258",28,53,75,38,28,68
"COG2259",46,45,113,54,64,89
"COG2260",6,3,0,0,0,0
"COG2261",0,2,3,1,0,3
"COG2262",256,294,266,241,235,221
"COG2263",14,16,2,23,16,4
"COG2264",97,115,103,148,118,137
"COG2265",139,166,268,127,95,217
"COG2266",25,15,20,0,0,2
"COG2267",78,70,168,113,107,208
"COG2268",50,85,134,92,54,151
"COG2269",7,25,67,13,5,67
"COG2270",319,368,144,284,304,175
"COG2271",16,30,30,8,1,21
"COG2272",184,110,173,219,271,251
"COG2273",179,46,125,176,158,196
"COG2274",53,89,243,205,169,248
"COG2301",177,234,143,173,196,154
"COG2302",6,2,0,35,38,21
"COG2303",918,920,902,1045,1237,1035
"COG2304",210,323,440,256,208,417
"COG2306",0,2,1,0,0,1
"COG2307",69,13,71,78,15,66
"COG2308",219,22,84,143,35,87
"COG2309",44,106,61,114,77,58
"COG2310",0,0,7,2,3,6
"COG2311",68,50,48,37,41,86
"COG2312",1,8,4,3,3,4
"COG2313",35,37,41,37,35,53
"COG2314",3,6,11,3,4,3
"COG2315",4,8,22,9,2,14
"COG2316",3,18,7,2,6,17
"COG2317",78,99,39,213,190,76
"COG2318",0,2,21,5,2,13
"COG2319",155,276,185,247,275,196
"COG2320",1,1,2,2,0,1
"COG2321",0,0,16,3,0,9
"COG2322",16,16,18,38,25,19
"COG2323",0,4,19,2,0,5
"COG2324",10,8,3,6,3,1
"COG2326",87,70,88,112,83,102
"COG2327",2,4,21,11,1,15
"COG2329",18,24,47,31,67,51
"COG2331",22,45,18,15,14,31
"COG2332",79,58,50,97,108,54
"COG2333",1,38,145,27,8,86
"COG2334",338,252,246,293,316,269
"COG2335",48,20,50,155,114,29
"COG2336",0,0,0,0,0,0
"COG2337",0,1,3,1,0,6
"COG2339",26,17,22,30,33,23
"COG2340",35,30,12,19,26,13
"COG2342",0,1,3,0,0,2
"COG2343",11,22,10,11,3,9
"COG2344",36,36,17,13,11,20
"COG2345",1,6,1,5,1,5
"COG2346",4,13,52,10,2,54
"COG2348",2,9,3,2,0,3
"COG2350",3,5,26,13,18,28
"COG2351",50,43,45,56,47,41
"COG2352",386,142,297,433,494,341
"COG2353",22,16,49,62,53,82
"COG2354",2,3,67,12,0,60
"COG2355",276,326,237,205,274,344
"COG2356",25,48,118,59,34,177
"COG2357",0,1,3,1,0,3
"COG2358",137,176,140,137,131,110
"COG2359",0,0,0,0,0,1
"COG2360",29,41,87,69,39,86
"COG2361",0,0,2,0,0,2
"COG2362",18,21,18,2,5,24
"COG2363",11,27,39,23,9,32
"COG2364",89,52,25,92,115,55
"COG2365",31,34,61,53,51,65
"COG2366",336,363,472,257,276,525
"COG2367",18,45,17,39,4,27
"COG2368",106,158,176,31,15,105
"COG2369",2,4,37,2,1,20
"COG2370",15,27,11,13,32,27
"COG2371",24,20,17,22,8,10
"COG2372",9,18,2,0,0,1
"COG2373",4,71,68,67,40,70
"COG2374",82,96,200,97,72,252
"COG2375",6,12,53,35,30,77
"COG2376",95,69,28,54,66,32
"COG2377",295,192,167,280,343,153
"COG2378",20,31,173,34,12,257
"COG2379",74,95,75,53,51,46
"COG2380",4,4,0,2,0,0
"COG2382",1,19,12,17,7,19
"COG2384",0,0,8,1,0,0
"COG2385",75,37,29,142,121,58
"COG2386",64,101,76,46,70,74
"COG2388",0,3,7,1,0,6
"COG2389",0,1,0,1,0,0
"COG2390",4,6,33,14,12,14
"COG2391",31,59,99,31,21,46
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,4,0,0,9
"COG2404",2,8,8,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",15,16,9,1,0,5
"COG2407",28,28,13,29,24,18
"COG2409",85,124,27,106,36,21
"COG2410",1,3,5,0,0,1
"COG2412",8,10,11,0,0,1
"COG2413",1,2,0,0,0,2
"COG2414",13,87,60,30,2,56
"COG2421",18,107,101,30,35,71
"COG2423",77,117,77,66,67,108
"COG2425",3,2,1,0,1,0
"COG2426",16,8,0,6,6,0
"COG2428",0,0,0,0,0,0
"COG2429",33,35,21,5,0,3
"COG2430",0,0,0,0,0,0
"COG2431",1,4,0,1,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,0,0
"COG2442",0,0,1,1,0,3
"COG2443",1,5,1,10,1,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,1
"COG2451",0,0,0,0,1,0
"COG2452",0,0,3,0,0,0
"COG2453",39,48,30,33,27,18
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",1,0,1,12,6,1
"COG2502",0,0,8,4,0,0
"COG2503",35,6,34,21,28,11
"COG2508",0,5,0,0,0,7
"COG2509",5,4,47,25,13,37
"COG2510",0,2,0,0,0,1
"COG2511",78,94,36,98,35,33
"COG2512",40,39,34,4,0,6
"COG2513",289,352,233,207,274,181
"COG2514",1,9,20,0,1,17
"COG2515",46,89,114,66,75,201
"COG2516",1,14,11,5,0,12
"COG2518",97,128,182,156,145,168
"COG2519",78,81,32,43,29,31
"COG2520",51,87,56,88,36,21
"COG2521",1,1,0,0,0,0
"COG2522",8,4,3,14,4,2
"COG2524",0,0,0,0,0,0
"COG2602",0,2,14,1,0,0
"COG2603",31,28,41,88,92,56
"COG2604",1,36,138,25,4,150
"COG2605",90,153,61,77,76,94
"COG2606",116,102,96,57,60,90
"COG2607",22,19,27,29,43,21
"COG2608",1,2,19,3,0,10
"COG2609",736,621,412,525,577,463
"COG2610",34,30,157,50,47,184
"COG2703",1,1,7,2,1,3
"COG2704",0,0,0,0,0,0
"COG2706",22,82,61,25,22,32
"COG2710",29,20,5,225,195,82
"COG2715",7,10,34,15,8,57
"COG2716",5,13,72,10,7,65
"COG2717",48,23,46,44,53,45
"COG2718",2,11,68,13,4,57
"COG2719",3,14,113,20,2,65
"COG2720",8,7,1,10,2,0
"COG2721",281,201,97,220,259,184
"COG2723",140,69,130,124,92,125
"COG2730",93,50,46,105,79,91
"COG2731",1,1,1,0,1,3
"COG2732",0,0,1,0,0,0
"COG2733",0,2,41,6,1,53
"COG2738",40,21,15,32,47,22
"COG2740",1,10,16,23,11,8
"COG2746",24,57,9,14,14,5
"COG2747",0,0,6,0,0,0
"COG2755",182,141,163,221,214,180
"COG2759",437,367,163,290,364,188
"COG2761",29,33,47,51,47,36
"COG2764",0,0,18,4,0,9
"COG2766",5,27,180,25,13,91
"COG2768",20,15,10,2,0,4
"COG2770",1,9,24,5,2,9
"COG2771",3,23,125,45,21,117
"COG2801",13,256,1284,205,32,987
"COG2802",190,154,98,204,207,129
"COG2804",230,300,517,286,253,516
"COG2805",108,108,163,100,94,103
"COG2807",0,3,23,2,0,7
"COG2808",0,14,42,8,2,56
"COG2810",0,0,1,0,0,0
"COG2812",638,509,307,373,433,260
"COG2813",14,11,151,42,20,144
"COG2814",5,24,154,19,4,55
"COG2815",87,33,24,18,37,17
"COG2816",70,67,114,98,82,138
"COG2818",9,31,137,45,22,128
"COG2819",26,15,95,35,30,18
"COG2820",40,21,12,24,24,21
"COG2821",6,57,36,13,4,21
"COG2822",0,0,22,2,0,1
"COG2823",119,101,86,98,106,81
"COG2824",0,4,45,3,2,31
"COG2825",12,16,41,16,17,35
"COG2826",3,39,173,15,3,40
"COG2827",19,28,59,24,11,38
"COG2828",11,22,68,33,15,106
"COG2829",0,3,39,9,0,57
"COG2831",15,89,58,28,28,31
"COG2832",40,40,33,28,25,12
"COG2833",2,7,30,4,1,14
"COG2834",23,44,66,49,27,62
"COG2835",12,25,24,21,20,16
"COG2836",1,8,50,6,1,28
"COG2837",2,6,66,15,0,44
"COG2838",31,116,187,126,79,164
"COG2839",7,0,6,21,5,2
"COG2840",26,28,80,39,36,70
"COG2841",0,0,1,0,0,0
"COG2842",2,1,7,2,0,6
"COG2843",89,66,61,28,27,58
"COG2844",162,264,280,271,265,275
"COG2845",2,8,15,1,0,28
"COG2846",1,0,8,4,0,44
"COG2847",23,27,65,33,25,39
"COG2848",1,2,5,1,0,1
"COG2849",233,234,177,185,191,296
"COG2850",11,13,70,19,8,48
"COG2851",0,2,6,1,0,2
"COG2852",0,3,6,4,0,12
"COG2853",191,147,130,154,219,142
"COG2854",94,100,72,100,138,77
"COG2855",143,68,65,158,218,62
"COG2856",0,1,27,11,0,133
"COG2857",194,145,109,185,224,158
"COG2859",5,7,43,21,25,56
"COG2860",24,42,80,17,1,18
"COG2861",22,33,62,22,18,64
"COG2862",11,6,23,22,26,38
"COG2863",37,61,94,53,50,93
"COG2864",3,4,9,6,0,8
"COG2865",1,16,26,5,3,79
"COG2866",238,181,228,293,181,311
"COG2867",76,52,48,75,85,60
"COG2868",0,0,0,0,0,0
"COG2869",57,51,54,72,91,52
"COG2870",254,334,198,235,270,199
"COG2871",85,44,103,147,162,182
"COG2872",53,64,27,60,59,35
"COG2873",464,389,307,424,498,439
"COG2874",2,5,2,22,9,2
"COG2875",35,67,40,48,38,44
"COG2876",84,67,47,89,75,43
"COG2877",244,213,169,232,235,169
"COG2878",7,18,37,8,4,23
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,0,1
"COG2884",82,44,85,80,59,97
"COG2885",240,263,503,357,347,457
"COG2887",107,109,94,87,65,82
"COG2888",4,4,0,0,0,0
"COG2890",375,336,280,301,317,266
"COG2891",6,10,39,10,9,20
"COG2893",6,8,9,13,25,4
"COG2894",3,8,29,40,35,31
"COG2895",42,97,123,109,108,159
"COG2896",224,268,173,173,160,240
"COG2897",286,293,226,159,166,171
"COG2898",0,4,11,5,0,8
"COG2899",2,1,4,21,8,4
"COG2900",0,0,14,1,0,14
