"","X57_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG1720",2,11,54,1,22,33
"COG1721",150,208,186,107,361,370
"COG1722",14,20,18,19,24,24
"COG1723",1,1,2,0,4,10
"COG1724",0,0,0,0,0,2
"COG1725",81,3,1,125,19,5
"COG1726",105,215,75,138,137,108
"COG1727",8,4,0,6,16,12
"COG1729",158,171,58,157,123,147
"COG1730",1,1,0,0,0,2
"COG1732",2,17,3,5,16,16
"COG1733",19,141,51,20,46,54
"COG1734",131,115,93,118,99,120
"COG1735",5,0,1,4,40,94
"COG1736",15,11,0,20,54,21
"COG1737",24,180,79,26,66,66
"COG1738",119,95,8,138,95,103
"COG1739",5,41,49,5,21,29
"COG1740",0,0,4,0,30,18
"COG1741",281,202,193,167,140,143
"COG1742",1,3,16,1,13,19
"COG1743",4,1,3,5,11,12
"COG1744",244,233,241,205,137,124
"COG1745",0,0,0,0,0,0
"COG1746",4,6,0,0,36,31
"COG1747",1,6,0,3,11,8
"COG1748",132,191,75,168,146,146
"COG1749",58,70,68,76,117,84
"COG1750",0,0,0,0,0,0
"COG1752",54,216,265,23,99,141
"COG1754",712,572,21,619,282,234
"COG1755",1,0,0,3,7,0
"COG1756",0,4,0,0,20,5
"COG1757",53,206,9,35,176,242
"COG1758",120,109,29,130,61,60
"COG1759",16,14,0,13,53,16
"COG1760",25,84,74,10,45,70
"COG1761",0,2,0,2,1,1
"COG1762",14,46,24,18,63,82
"COG1763",30,39,2,30,31,33
"COG1764",11,20,57,6,33,42
"COG1765",14,47,85,15,45,45
"COG1766",62,87,105,54,149,114
"COG1767",8,2,27,7,7,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",424,362,109,346,208,242
"COG1772",5,0,0,0,3,8
"COG1773",42,27,20,89,20,12
"COG1774",14,28,4,7,27,25
"COG1775",0,0,0,0,0,1
"COG1776",1,1,42,2,57,64
"COG1777",5,4,0,5,22,8
"COG1778",52,65,89,46,75,63
"COG1779",11,1,0,8,10,13
"COG1780",0,0,0,0,1,0
"COG1781",6,2,0,6,23,25
"COG1782",22,22,0,28,91,68
"COG1783",5,65,602,6,8,16
"COG1784",8,0,0,7,26,22
"COG1785",50,95,14,49,98,138
"COG1786",20,33,0,8,24,16
"COG1787",27,4,0,93,9,4
"COG1788",37,76,167,35,72,94
"COG1791",21,5,27,0,7,5
"COG1792",244,213,75,259,160,144
"COG1793",336,265,1483,372,166,119
"COG1794",90,64,31,79,43,46
"COG1795",10,6,0,12,7,4
"COG1796",37,124,0,26,83,76
"COG1797",111,63,32,210,97,47
"COG1798",23,12,0,10,41,32
"COG1799",48,1,1,61,11,3
"COG1801",5,10,120,2,20,29
"COG1802",59,269,303,32,125,129
"COG1803",12,13,10,5,13,21
"COG1804",706,737,441,769,1791,1924
"COG1805",103,137,63,126,129,102
"COG1806",145,84,76,73,51,73
"COG1807",451,170,89,557,277,209
"COG1808",69,79,10,15,36,20
"COG1809",13,13,0,10,18,13
"COG1811",36,23,0,15,19,5
"COG1812",0,0,0,0,0,1
"COG1813",4,8,0,8,11,8
"COG1814",3,17,21,4,18,37
"COG1815",8,17,42,16,32,36
"COG1816",83,141,104,56,125,177
"COG1817",3,4,1,3,34,24
"COG1818",0,0,0,0,14,1
"COG1819",26,37,54,11,65,53
"COG1820",56,66,3,34,69,73
"COG1821",3,13,0,4,3,5
"COG1823",2,6,44,3,3,28
"COG1824",2,0,0,0,3,3
"COG1825",201,206,47,203,176,158
"COG1826",40,17,66,49,41,36
"COG1828",50,25,48,70,36,36
"COG1829",11,7,0,9,32,21
"COG1830",45,33,2,31,80,66
"COG1831",13,2,0,17,21,18
"COG1832",67,56,2,87,81,59
"COG1833",3,0,0,1,2,2
"COG1834",244,331,40,213,168,131
"COG1835",93,141,374,101,137,151
"COG1836",74,13,0,104,27,23
"COG1837",1,0,0,2,12,14
"COG1838",39,59,122,22,94,108
"COG1840",429,430,61,452,267,267
"COG1841",28,43,5,28,35,37
"COG1842",31,23,4,1,68,59
"COG1843",26,32,34,20,59,43
"COG1845",383,368,119,417,254,243
"COG1846",102,138,158,82,146,197
"COG1847",21,19,1,27,16,36
"COG1848",0,0,0,0,2,0
"COG1849",4,0,0,1,5,11
"COG1850",190,102,6,264,46,3
"COG1852",1,3,0,0,27,11
"COG1853",504,272,153,445,262,206
"COG1854",0,0,1,0,3,13
"COG1855",14,13,0,10,44,13
"COG1856",2,0,0,0,4,3
"COG1857",0,0,0,0,0,0
"COG1858",92,214,54,38,160,163
"COG1859",9,5,1,7,19,32
"COG1861",70,47,17,70,84,79
"COG1862",33,83,24,29,63,38
"COG1863",11,26,39,12,31,33
"COG1864",19,30,72,11,33,36
"COG1865",0,0,0,0,0,2
"COG1866",195,336,99,242,335,270
"COG1867",66,20,0,25,55,42
"COG1868",47,56,45,34,92,65
"COG1869",0,0,1,0,0,3
"COG1871",0,0,1,1,9,14
"COG1872",2,1,0,0,5,9
"COG1873",0,0,0,0,2,0
"COG1874",17,98,10,22,24,27
"COG1875",77,55,475,120,90,108
"COG1876",61,34,473,82,34,23
"COG1877",20,18,68,12,10,20
"COG1878",17,16,2,16,104,68
"COG1879",255,274,9,237,220,158
"COG1881",4,9,2,0,30,33
"COG1882",1,3,0,0,3,47
"COG1883",23,88,65,15,63,85
"COG1884",302,492,55,326,481,485
"COG1885",0,0,0,0,0,0
"COG1886",15,8,14,18,36,38
"COG1887",7,28,4,11,26,41
"COG1889",10,8,0,16,30,26
"COG1890",10,7,0,11,33,32
"COG1891",7,6,0,3,19,31
"COG1892",0,0,0,0,0,0
"COG1893",160,117,87,134,265,333
"COG1894",430,502,54,299,272,344
"COG1896",14,32,9,25,54,50
"COG1897",98,65,2,131,70,70
"COG1898",101,101,194,102,82,117
"COG1899",212,112,10,126,133,129
"COG1900",0,0,0,0,0,0
"COG1901",12,5,0,1,18,18
"COG1902",184,385,455,259,567,584
"COG1903",124,38,0,102,77,29
"COG1904",13,43,5,13,41,42
"COG1905",126,112,24,93,86,115
"COG1906",5,0,18,3,7,0
"COG1907",11,10,0,5,10,3
"COG1908",0,0,0,0,3,1
"COG1909",8,3,0,9,22,13
"COG1910",10,3,8,3,17,48
"COG1911",3,3,0,3,4,5
"COG1912",47,85,1,32,38,38
"COG1913",0,0,0,0,7,2
"COG1914",137,130,61,199,150,122
"COG1915",1,0,0,0,20,11
"COG1916",16,9,1,12,34,38
"COG1917",31,28,8,8,55,67
"COG1918",0,4,5,0,2,2
"COG1920",20,19,0,16,43,34
"COG1921",113,78,40,53,224,226
"COG1922",54,39,30,23,24,16
"COG1923",10,16,24,15,17,19
"COG1924",0,0,13,0,2,1
"COG1925",12,23,197,7,39,39
"COG1926",0,0,52,0,0,2
"COG1927",0,0,0,0,0,4
"COG1928",5,5,0,7,5,4
"COG1929",60,56,53,37,52,77
"COG1931",1,1,0,0,17,3
"COG1932",218,266,158,177,178,159
"COG1933",66,41,0,55,176,146
"COG1934",22,41,39,5,29,36
"COG1936",7,1,0,10,14,22
"COG1937",6,9,71,7,7,17
"COG1938",35,16,0,21,77,38
"COG1939",20,5,0,42,5,2
"COG1940",280,249,13,158,213,206
"COG1941",0,0,0,0,0,0
"COG1942",17,5,14,14,7,11
"COG1943",5,14,43,5,24,45
"COG1944",3,5,18,1,19,26
"COG1945",0,0,0,0,26,9
"COG1946",47,105,137,70,99,99
"COG1947",195,179,65,229,194,148
"COG1948",7,17,201,14,34,12
"COG1949",40,73,58,46,45,61
"COG1950",0,3,0,0,3,0
"COG1951",38,75,118,25,90,117
"COG1952",23,42,37,14,30,63
"COG1953",168,162,91,99,53,75
"COG1954",0,0,0,0,0,0
"COG1955",10,2,0,12,23,19
"COG1956",13,32,4,8,18,16
"COG1957",105,130,32,57,93,111
"COG1958",3,12,0,1,7,2
"COG1959",95,126,68,59,67,76
"COG1960",2009,3008,2382,2329,2955,2909
"COG1961",147,217,935,169,151,181
"COG1963",25,6,0,29,5,0
"COG1964",3,7,4,19,42,38
"COG1965",1,5,27,3,5,7
"COG1966",20,18,79,19,125,130
"COG1967",13,2,0,16,21,29
"COG1968",269,258,146,252,182,179
"COG1969",0,0,0,0,2,10
"COG1970",15,29,33,12,6,5
"COG1971",0,0,2,1,6,13
"COG1972",116,189,37,113,152,175
"COG1974",316,253,135,379,212,171
"COG1975",151,174,118,112,150,202
"COG1976",14,6,0,6,30,26
"COG1977",14,23,4,13,70,52
"COG1978",4,24,55,8,3,3
"COG1979",0,12,13,0,12,29
"COG1980",1,4,0,0,28,22
"COG1981",152,118,42,58,47,50
"COG1982",101,9,208,146,49,42
"COG1983",0,8,12,1,9,12
"COG1984",114,139,185,101,98,142
"COG1985",394,306,68,429,276,237
"COG1986",5,6,1,5,12,10
"COG1987",5,9,10,7,13,11
"COG1988",39,61,48,39,77,39
"COG1989",120,78,72,141,119,139
"COG1990",9,6,2,5,12,7
"COG1992",0,9,0,7,46,18
"COG1993",0,0,0,0,0,0
"COG1994",71,26,0,146,80,89
"COG1995",347,309,90,325,215,204
"COG1997",5,4,0,7,14,10
"COG1998",2,0,0,0,3,0
"COG1999",162,273,103,150,204,173
"COG2001",109,161,30,130,112,94
"COG2002",2,0,0,2,1,3
"COG2003",10,59,68,3,51,73
"COG2004",4,3,0,3,2,3
"COG2005",4,6,31,1,17,8
"COG2006",2,0,0,2,31,44
"COG2007",9,7,0,7,18,11
"COG2008",133,223,72,99,173,196
"COG2009",87,74,29,64,32,40
"COG2010",128,170,342,113,235,245
"COG2011",0,0,61,0,0,8
"COG2012",14,57,0,12,16,13
"COG2013",18,27,65,18,70,72
"COG2014",3,0,1,1,9,6
"COG2015",116,138,14,110,84,78
"COG2016",8,0,0,6,19,9
"COG2017",146,128,21,143,150,117
"COG2018",0,0,0,0,0,0
"COG2019",1,3,0,0,8,8
"COG2020",61,31,39,74,66,69
"COG2021",334,295,120,316,196,209
"COG2022",221,91,61,169,120,105
"COG2023",0,1,0,0,1,0
"COG2025",289,248,120,228,232,253
"COG2026",0,0,4,0,8,9
"COG2027",98,52,70,130,82,86
"COG2029",0,0,13,0,0,0
"COG2030",185,258,126,202,277,305
"COG2031",21,55,105,15,32,31
"COG2032",20,54,38,4,13,9
"COG2035",77,165,50,76,90,80
"COG2036",12,14,0,5,10,4
"COG2037",9,10,0,9,15,5
"COG2038",119,57,44,157,109,53
"COG2039",2,0,0,1,9,7
"COG2040",138,185,30,144,103,98
"COG2041",144,213,59,105,262,256
"COG2042",10,1,0,6,16,7
"COG2043",2,5,0,0,20,22
"COG2044",1,0,10,0,2,2
"COG2045",61,17,0,107,31,26
"COG2046",184,134,1,200,131,111
"COG2047",12,5,0,12,47,32
"COG2048",12,2,0,10,48,56
"COG2049",80,73,166,81,68,103
"COG2050",188,193,208,179,150,158
"COG2051",1,0,0,0,4,2
"COG2052",0,0,0,0,0,1
"COG2053",2,1,0,0,6,2
"COG2054",3,1,0,3,0,0
"COG2055",308,292,3,191,304,380
"COG2056",0,4,101,3,2,28
"COG2057",31,83,110,27,66,95
"COG2058",10,3,0,0,12,7
"COG2059",57,71,151,40,50,61
"COG2060",0,0,64,0,0,5
"COG2061",0,0,0,0,0,0
"COG2062",62,89,39,65,68,78
"COG2063",18,34,44,25,62,61
"COG2064",19,4,38,16,23,50
"COG2065",77,75,26,45,63,60
"COG2066",12,15,106,5,13,28
"COG2067",11,32,338,8,49,134
"COG2068",61,50,32,50,77,75
"COG2070",266,371,138,332,324,253
"COG2071",85,89,33,71,131,101
"COG2072",443,619,361,458,756,638
"COG2073",180,61,8,251,93,26
"COG2074",5,1,0,8,24,41
"COG2075",3,1,0,2,8,6
"COG2076",98,73,53,94,47,50
"COG2077",8,19,29,2,27,27
"COG2078",2,5,0,0,8,4
"COG2079",367,281,61,362,372,306
"COG2080",106,112,36,71,218,250
"COG2081",137,349,179,150,78,97
"COG2082",59,30,3,72,36,14
"COG2084",549,581,213,458,561,655
"COG2085",12,21,33,21,49,47
"COG2086",210,230,75,207,194,215
"COG2087",33,24,23,67,29,22
"COG2088",0,0,17,1,12,5
"COG2089",298,200,303,268,299,257
"COG2090",1,3,0,0,10,4
"COG2091",7,8,21,2,17,14
"COG2092",0,1,0,0,3,3
"COG2093",2,0,0,0,10,5
"COG2094",59,11,8,66,23,17
"COG2095",25,141,10,23,53,70
"COG2096",71,95,42,59,107,120
"COG2097",7,1,0,2,14,9
"COG2098",0,0,0,0,0,0
"COG2099",61,24,4,99,31,12
"COG2101",11,14,0,7,54,31
"COG2102",5,6,0,6,26,31
"COG2103",53,69,10,35,59,73
"COG2104",3,8,16,3,6,14
"COG2105",3,5,40,2,7,11
"COG2106",0,1,0,0,25,9
"COG2107",16,14,0,16,55,39
"COG2108",12,3,0,8,24,19
"COG2109",198,55,25,315,83,29
"COG2110",18,3,9,17,38,85
"COG2111",27,30,261,27,61,81
"COG2112",0,1,0,0,40,8
"COG2113",296,395,14,203,137,174
"COG2114",561,608,882,723,882,617
"COG2115",56,80,4,56,76,66
"COG2116",32,9,110,3,39,58
"COG2118",0,0,0,1,11,7
"COG2119",18,5,57,44,9,13
"COG2120",117,153,109,73,133,196
"COG2121",33,26,3,51,70,30
"COG2122",5,4,0,4,6,7
"COG2123",17,15,0,9,33,26
"COG2124",397,682,113,358,380,258
"COG2125",7,2,0,12,24,20
"COG2126",1,0,0,0,0,0
"COG2127",85,50,46,112,50,49
"COG2128",89,105,54,75,139,202
"COG2129",0,8,1,0,2,1
"COG2130",157,230,62,232,202,166
"COG2131",37,108,205,30,61,70
"COG2132",46,57,491,28,185,245
"COG2133",460,363,263,438,765,654
"COG2135",138,83,83,97,82,65
"COG2136",6,5,0,1,0,0
"COG2137",19,43,34,30,42,59
"COG2138",72,45,7,145,66,36
"COG2139",6,2,0,1,13,11
"COG2140",3,0,0,4,6,11
"COG2141",565,708,552,386,1797,2352
"COG2142",13,20,22,23,32,20
"COG2143",6,39,2,13,17,15
"COG2144",18,0,1,1,0,0
"COG2145",9,1,29,11,3,9
"COG2146",30,51,133,23,88,67
"COG2147",8,4,0,7,16,20
"COG2148",163,206,158,138,223,248
"COG2149",0,2,1,1,0,4
"COG2150",0,0,0,0,0,0
"COG2151",75,114,18,78,114,96
"COG2152",2,4,4,1,4,8
"COG2153",28,58,4,51,25,25
"COG2154",69,81,17,129,105,103
"COG2155",0,0,0,0,0,0
"COG2156",0,0,14,0,1,0
"COG2157",2,0,0,0,3,0
"COG2159",135,181,6,75,429,501
"COG2160",1,3,0,2,3,21
"COG2161",0,5,4,1,16,15
"COG2162",0,0,2,0,1,6
"COG2163",2,6,0,1,1,0
"COG2164",5,0,0,6,18,13
"COG2165",26,31,63,42,69,103
"COG2166",91,75,70,113,81,72
"COG2167",2,0,0,0,0,0
"COG2168",1,3,9,1,3,5
"COG2169",1,28,35,2,37,51
"COG2170",110,18,0,135,40,63
"COG2171",231,241,77,195,137,113
"COG2172",26,7,31,29,10,12
"COG2173",52,18,4,66,35,30
"COG2174",0,1,0,1,0,0
"COG2175",386,306,45,462,1025,705
"COG2176",23,21,27,20,46,52
"COG2177",74,118,52,45,113,102
"COG2178",16,1,0,2,7,9
"COG2179",27,1,0,55,9,2
"COG2180",0,2,20,1,4,6
"COG2181",1,39,38,2,5,8
"COG2182",45,4,102,36,11,36
"COG2183",13,53,187,5,88,126
"COG2184",0,0,17,0,7,14
"COG2185",204,364,22,176,291,243
"COG2186",22,89,196,12,63,137
"COG2187",3,0,77,2,12,15
"COG2188",12,166,39,13,54,56
"COG2189",21,53,29,25,66,57
"COG2190",0,0,7,0,0,10
"COG2191",0,0,0,0,0,0
"COG2192",488,319,993,501,292,274
"COG2193",30,33,150,33,80,91
"COG2194",0,36,39,1,48,55
"COG2195",19,138,53,17,72,116
"COG2197",155,198,391,127,230,317
"COG2198",1,12,159,6,131,180
"COG2199",36,75,1641,64,983,1539
"COG2200",4,50,541,34,442,702
"COG2201",7,6,143,12,90,121
"COG2202",60,172,2640,86,1126,1399
"COG2203",105,81,685,156,284,279
"COG2204",453,805,1126,465,862,929
"COG2205",44,2,82,4,27,39
"COG2206",23,15,128,24,178,267
"COG2207",72,337,1628,54,469,845
"COG2208",357,205,251,284,223,192
"COG2209",44,89,31,40,55,40
"COG2210",2,9,0,0,9,12
"COG2211",347,538,61,556,264,180
"COG2212",1,0,19,0,1,0
"COG2213",33,15,4,27,2,16
"COG2214",279,195,120,308,166,143
"COG2215",4,6,33,5,17,16
"COG2216",0,0,46,0,1,0
"COG2217",370,215,645,375,577,691
"COG2218",6,9,0,9,17,19
"COG2219",31,12,0,12,61,44
"COG2220",359,229,86,405,232,250
"COG2221",9,19,5,4,6,29
"COG2222",16,17,1,18,13,21
"COG2223",81,42,236,41,48,86
"COG2224",218,294,119,210,141,134
"COG2225",443,463,239,398,253,328
"COG2226",396,314,86,493,325,286
"COG2227",256,225,110,252,181,187
"COG2229",0,0,0,1,1,1
"COG2230",288,272,137,392,313,351
"COG2231",1,0,0,0,9,20
"COG2232",3,7,0,0,13,3
"COG2233",69,96,408,36,64,107
"COG2234",228,416,114,210,546,549
"COG2235",0,6,46,3,30,35
"COG2236",140,120,52,120,48,68
"COG2237",20,5,0,19,69,43
"COG2238",4,3,0,3,15,13
"COG2239",401,405,124,496,270,277
"COG2240",5,5,1,5,14,11
"COG2241",69,48,4,154,68,27
"COG2242",88,56,3,126,67,24
"COG2243",79,37,2,106,47,22
"COG2244",91,236,41,122,290,267
"COG2246",1,0,0,4,2,12
"COG2247",1,0,0,0,16,12
"COG2249",102,79,72,85,73,76
"COG2250",1,2,0,1,0,2
"COG2251",155,36,2,202,62,52
"COG2252",278,204,174,243,121,170
"COG2253",0,0,0,0,0,0
"COG2255",198,194,227,213,247,222
"COG2256",153,191,145,165,163,185
"COG2257",1,4,10,1,13,11
"COG2258",32,28,61,20,48,73
"COG2259",45,32,69,80,49,74
"COG2260",0,0,0,0,0,1
"COG2261",0,0,31,1,1,8
"COG2262",239,319,131,200,274,246
"COG2263",7,3,5,5,12,15
"COG2264",134,157,102,142,160,146
"COG2265",115,297,213,95,194,226
"COG2266",0,4,0,0,20,0
"COG2267",98,119,247,103,122,140
"COG2268",45,49,2,37,141,168
"COG2269",11,37,35,12,49,44
"COG2270",233,269,12,240,214,257
"COG2271",4,15,0,1,23,32
"COG2272",145,166,11,258,199,153
"COG2273",103,229,11,119,150,113
"COG2274",216,149,146,214,254,265
"COG2301",129,170,101,139,192,146
"COG2302",70,1,0,67,8,0
"COG2303",947,1072,285,1134,1101,1039
"COG2304",114,322,152,118,488,490
"COG2306",0,0,0,0,0,2
"COG2307",128,31,16,191,57,51
"COG2308",236,44,66,218,52,39
"COG2309",68,37,0,53,101,103
"COG2310",0,1,130,0,11,10
"COG2311",30,19,4,36,56,49
"COG2312",0,2,63,1,3,13
"COG2313",26,59,1,39,26,29
"COG2314",1,2,29,3,10,14
"COG2315",2,5,9,4,24,17
"COG2316",0,1,0,1,7,13
"COG2317",223,56,2,290,156,107
"COG2318",1,1,29,1,16,15
"COG2319",372,325,9,243,687,443
"COG2320",2,0,0,1,10,9
"COG2321",4,1,66,4,3,4
"COG2322",13,38,1,17,25,28
"COG2323",0,0,29,0,4,9
"COG2324",2,12,0,2,7,9
"COG2326",95,135,196,90,100,83
"COG2327",25,11,47,3,4,6
"COG2329",23,24,0,47,37,28
"COG2331",13,23,19,23,28,23
"COG2332",96,107,25,96,63,64
"COG2333",3,13,181,2,114,132
"COG2334",249,272,145,225,237,213
"COG2335",70,157,22,66,153,52
"COG2336",0,0,0,0,2,2
"COG2337",0,4,0,0,2,1
"COG2339",24,7,0,12,11,19
"COG2340",19,37,44,25,27,12
"COG2342",1,0,0,0,2,0
"COG2343",8,10,0,6,16,12
"COG2344",23,17,0,10,22,22
"COG2345",25,11,5,5,13,8
"COG2346",3,23,46,0,27,21
"COG2348",2,0,4,3,5,6
"COG2350",15,10,29,39,25,20
"COG2351",45,47,72,21,28,37
"COG2352",584,377,232,593,241,158
"COG2353",34,97,81,21,56,68
"COG2354",1,14,82,1,23,43
"COG2355",183,313,73,178,257,298
"COG2356",16,111,83,30,106,114
"COG2357",2,2,0,0,0,3
"COG2358",124,167,119,97,138,144
"COG2359",0,0,0,0,0,0
"COG2360",31,95,59,26,44,23
"COG2361",0,0,1,0,0,0
"COG2362",4,4,0,13,22,28
"COG2363",2,12,21,8,36,37
"COG2364",113,114,0,94,40,52
"COG2365",30,53,4,50,45,44
"COG2366",205,401,109,199,344,410
"COG2367",57,17,80,8,29,46
"COG2368",51,56,0,27,104,135
"COG2369",1,2,49,0,2,11
"COG2370",3,36,25,6,15,19
"COG2371",51,6,37,70,22,12
"COG2372",1,0,0,0,11,14
"COG2373",19,43,22,14,145,108
"COG2374",140,100,96,60,175,185
"COG2375",7,15,9,30,38,29
"COG2376",59,59,6,48,25,23
"COG2377",250,264,102,237,156,154
"COG2378",10,20,57,10,106,129
"COG2379",44,51,67,33,97,67
"COG2380",0,0,0,0,2,1
"COG2382",7,14,0,11,36,48
"COG2384",0,2,0,0,0,7
"COG2385",305,53,0,335,49,22
"COG2386",41,75,32,63,87,93
"COG2388",0,0,51,0,1,3
"COG2389",25,1,0,0,8,1
"COG2390",9,25,14,10,17,20
"COG2391",58,171,115,10,47,53
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,1,4
"COG2403",0,0,0,0,0,2
"COG2404",1,0,2,1,2,7
"COG2405",0,0,3,0,0,0
"COG2406",0,4,0,0,11,4
"COG2407",27,38,1,18,30,15
"COG2409",61,5,7,34,95,104
"COG2410",0,0,0,0,1,5
"COG2412",0,0,0,0,5,2
"COG2413",0,0,0,1,0,3
"COG2414",20,10,1,2,87,115
"COG2421",26,30,78,17,89,126
"COG2423",52,101,13,33,141,159
"COG2425",1,6,25,0,4,6
"COG2426",13,4,0,10,8,15
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,16,6
"COG2430",0,1,0,0,0,0
"COG2431",1,0,34,1,0,8
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,1
"COG2442",0,0,0,0,1,1
"COG2443",4,0,0,1,5,4
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,2,0,0,0,0
"COG2452",0,10,0,0,0,81
"COG2453",13,19,10,11,35,31
"COG2454",0,0,0,0,0,0
"COG2457",2,1,0,1,1,1
"COG2461",0,0,0,0,0,1
"COG2501",24,5,1,28,6,5
"COG2502",0,0,0,0,0,5
"COG2503",30,44,4,55,36,26
"COG2508",0,0,1,0,1,2
"COG2509",57,130,32,24,24,29
"COG2510",0,0,0,0,0,3
"COG2511",39,13,0,23,107,68
"COG2512",0,5,0,0,24,8
"COG2513",239,185,162,203,281,253
"COG2514",0,2,0,1,10,14
"COG2515",34,139,73,42,104,129
"COG2516",29,0,0,1,4,10
"COG2518",86,180,38,102,150,138
"COG2519",33,21,4,18,42,51
"COG2520",33,18,0,31,72,55
"COG2521",3,5,0,0,0,0
"COG2522",4,0,0,2,7,7
"COG2524",0,1,0,0,0,0
"COG2602",0,2,32,2,0,2
"COG2603",109,53,67,166,57,18
"COG2604",10,3,8,17,85,81
"COG2605",105,48,132,69,92,106
"COG2606",85,33,93,47,80,107
"COG2607",22,21,88,41,35,26
"COG2608",0,3,54,1,12,6
"COG2609",590,519,221,500,463,500
"COG2610",44,34,144,19,121,90
"COG2703",0,0,1,0,5,14
"COG2704",0,0,3,0,0,21
"COG2706",33,18,59,16,135,166
"COG2710",231,84,1,518,112,16
"COG2715",2,7,46,8,26,18
"COG2716",4,27,49,0,25,46
"COG2717",44,68,33,25,30,36
"COG2718",1,17,93,3,27,51
"COG2719",5,16,115,6,33,54
"COG2720",6,1,0,3,6,11
"COG2721",286,222,71,193,164,160
"COG2723",97,88,4,94,96,90
"COG2730",73,84,151,48,59,43
"COG2731",0,1,1,1,8,9
"COG2733",1,6,89,1,15,22
"COG2738",32,69,4,48,40,19
"COG2740",22,29,2,10,11,11
"COG2746",18,6,1,17,21,42
"COG2747",0,0,16,0,4,7
"COG2755",203,206,54,255,217,183
"COG2759",315,350,9,266,194,222
"COG2761",23,66,38,12,35,23
"COG2764",1,3,52,0,10,10
"COG2766",4,28,114,14,52,91
"COG2768",2,0,0,0,8,21
"COG2770",8,5,12,2,16,43
"COG2771",21,52,118,43,51,113
"COG2801",25,555,653,32,645,774
"COG2802",201,148,24,227,152,126
"COG2804",288,228,483,303,527,568
"COG2805",135,85,77,118,173,211
"COG2807",0,0,42,0,1,9
"COG2808",3,5,32,2,14,34
"COG2810",0,0,0,0,0,0
"COG2812",613,509,115,663,404,375
"COG2813",10,46,69,18,65,96
"COG2814",0,5,257,2,47,96
"COG2815",56,40,0,32,18,9
"COG2816",85,94,59,97,111,93
"COG2818",16,67,90,21,45,61
"COG2819",30,79,56,38,55,53
"COG2820",43,80,6,24,18,35
"COG2821",9,19,1,8,28,24
"COG2822",0,0,1,0,11,5
"COG2823",102,53,75,58,64,80
"COG2824",0,30,31,0,16,29
"COG2825",11,15,24,11,26,26
"COG2826",15,43,337,0,53,69
"COG2827",9,18,34,7,33,33
"COG2828",24,28,106,29,69,73
"COG2829",1,1,39,2,38,40
"COG2831",52,17,130,41,76,49
"COG2832",26,23,45,26,31,44
"COG2833",8,32,2,2,14,13
"COG2834",28,42,70,29,69,69
"COG2835",12,20,10,10,29,24
"COG2836",1,6,34,0,12,25
"COG2837",2,1,72,0,34,45
"COG2838",66,189,194,42,196,157
"COG2839",0,13,2,6,3,3
"COG2840",22,71,68,23,45,69
"COG2841",0,0,26,0,0,0
"COG2842",0,0,22,1,4,9
"COG2843",11,24,43,16,59,58
"COG2844",192,342,219,255,385,283
"COG2845",0,2,0,0,9,5
"COG2846",0,6,38,0,7,12
"COG2847",14,39,33,18,44,60
"COG2848",1,0,0,1,0,1
"COG2849",118,191,15,153,314,282
"COG2850",12,49,114,11,44,50
"COG2851",0,0,146,0,2,5
"COG2852",1,5,9,0,6,8
"COG2853",141,131,123,142,131,124
"COG2854",81,55,27,94,102,107
"COG2855",108,141,2,154,103,62
"COG2856",1,0,91,0,16,30
"COG2857",224,215,121,179,189,150
"COG2859",16,5,43,56,32,24
"COG2860",4,22,63,1,44,59
"COG2861",7,10,36,11,71,49
"COG2862",12,13,29,20,11,8
"COG2863",24,89,274,36,49,73
"COG2864",18,13,54,7,1,21
"COG2865",0,3,22,1,21,32
"COG2866",145,170,17,140,254,289
"COG2867",65,91,23,66,61,49
"COG2868",0,0,0,0,0,0
"COG2869",54,99,36,77,76,67
"COG2870",266,261,873,232,253,279
"COG2871",90,161,61,145,122,139
"COG2872",38,21,0,45,36,56
"COG2873",513,421,136,581,331,258
"COG2874",13,0,0,4,2,15
"COG2875",91,33,3,95,58,30
"COG2876",50,84,22,50,65,36
"COG2877",234,234,118,218,162,153
"COG2878",11,49,43,8,19,22
"COG2879",0,0,9,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,25,1,0,5
"COG2884",62,91,36,44,101,79
"COG2885",266,623,582,202,437,486
"COG2887",85,136,367,60,130,89
"COG2888",0,0,0,0,4,0
"COG2890",323,269,200,331,291,277
"COG2891",3,6,30,4,17,29
"COG2893",6,20,4,7,16,9
"COG2894",70,20,68,94,21,38
"COG2895",58,153,128,74,159,118
"COG2896",175,207,128,140,179,204
"COG2897",212,130,106,125,197,195
"COG2898",0,0,114,0,5,9
"COG2899",4,11,68,6,7,0
"COG2900",0,0,8,0,4,6
"COG2901",14,23,26,12,21,22
"COG2902",23,28,225,8,100,140
"COG2904",14,50,113,44,25,48
"COG2905",3,9,96,3,59,108
