"","X67_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG1716",9,15,55,21,28,9
"COG1717",7,14,4,0,13,15
"COG1718",26,15,25,5,13,21
"COG1719",0,1,0,0,2,0
"COG1720",6,1,53,14,5,0
"COG1721",196,191,261,152,257,221
"COG1722",15,16,37,26,27,25
"COG1723",3,0,2,1,1,0
"COG1724",0,0,1,1,1,0
"COG1725",12,62,6,39,8,22
"COG1726",186,89,102,45,58,223
"COG1727",6,7,5,2,7,15
"COG1729",153,186,103,42,249,227
"COG1730",2,2,0,0,2,0
"COG1732",16,6,17,37,8,4
"COG1733",136,31,173,118,16,32
"COG1734",116,104,134,51,137,142
"COG1735",0,25,44,0,43,6
"COG1736",11,19,19,9,26,30
"COG1737",172,15,129,59,42,21
"COG1738",156,189,65,49,134,195
"COG1739",54,8,38,21,12,7
"COG1740",1,4,88,16,15,0
"COG1741",174,196,205,139,125,269
"COG1742",1,0,36,22,9,0
"COG1743",0,3,7,7,4,2
"COG1744",226,207,113,255,237,202
"COG1745",0,0,0,0,0,0
"COG1746",9,5,13,0,21,3
"COG1747",4,4,2,0,7,1
"COG1748",216,121,131,90,122,231
"COG1749",74,41,106,66,31,32
"COG1750",0,0,0,0,2,0
"COG1752",232,57,298,156,78,111
"COG1754",606,652,178,182,467,721
"COG1755",1,2,4,4,0,1
"COG1756",3,0,12,0,1,0
"COG1757",204,93,415,146,186,120
"COG1758",125,108,60,27,74,116
"COG1759",13,5,16,10,19,21
"COG1760",66,16,58,58,44,10
"COG1761",3,1,0,0,2,3
"COG1762",49,30,51,52,55,8
"COG1763",30,23,22,2,37,20
"COG1764",32,24,74,53,16,17
"COG1765",59,27,56,43,26,38
"COG1766",80,46,140,75,33,31
"COG1767",4,2,0,0,6,8
"COG1768",0,1,1,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",386,417,261,146,340,497
"COG1772",0,16,3,1,6,11
"COG1773",44,30,22,16,6,33
"COG1774",72,11,20,9,20,2
"COG1775",0,0,0,0,453,0
"COG1776",1,3,160,54,4,0
"COG1777",5,6,5,3,7,20
"COG1778",70,52,57,59,93,82
"COG1779",1,11,3,1,5,15
"COG1780",0,0,0,2,0,0
"COG1781",0,12,9,3,18,16
"COG1782",25,33,34,6,27,24
"COG1783",69,2,8,938,0,4
"COG1784",2,10,9,2,10,15
"COG1785",75,47,181,69,18,59
"COG1786",24,3,12,3,3,6
"COG1787",3,12,1,10,0,27
"COG1788",78,51,87,52,43,18
"COG1791",2,0,9,7,5,0
"COG1792",216,301,116,76,218,257
"COG1793",264,146,275,775,102,145
"COG1794",59,93,77,43,46,111
"COG1795",6,11,2,0,6,11
"COG1796",121,44,26,29,30,43
"COG1797",71,113,52,29,135,56
"COG1798",11,16,13,3,25,26
"COG1799",6,50,3,12,6,22
"COG1801",9,6,56,38,5,4
"COG1802",158,29,124,110,88,18
"COG1803",22,4,33,26,3,4
"COG1804",786,801,1200,247,1003,499
"COG1805",157,98,89,59,44,209
"COG1806",61,97,67,57,112,138
"COG1807",156,535,316,167,270,361
"COG1808",80,19,26,40,11,13
"COG1809",21,20,3,7,8,9
"COG1811",15,17,4,0,2,25
"COG1812",0,0,0,7,1,0
"COG1813",5,8,4,4,6,13
"COG1814",8,13,41,21,26,2
"COG1815",14,11,39,20,15,4
"COG1816",109,86,203,129,257,73
"COG1817",6,7,12,0,19,19
"COG1818",3,0,4,0,0,0
"COG1819",29,34,93,68,29,53
"COG1820",62,100,159,31,65,32
"COG1821",7,2,1,0,9,3
"COG1823",13,6,2,0,1,4
"COG1824",0,0,5,0,18,0
"COG1825",221,215,116,57,204,282
"COG1826",22,28,42,23,20,12
"COG1828",26,71,16,21,38,48
"COG1829",8,16,20,0,9,33
"COG1830",38,34,60,7,131,58
"COG1831",5,18,4,2,8,26
"COG1832",108,97,37,12,77,112
"COG1833",0,1,2,0,51,1
"COG1834",301,314,98,377,244,318
"COG1835",116,101,282,163,70,124
"COG1836",7,75,19,13,62,57
"COG1837",2,11,5,9,22,4
"COG1838",78,12,156,51,91,8
"COG1840",398,399,208,94,303,488
"COG1841",36,32,27,15,25,43
"COG1842",25,44,161,70,52,2
"COG1843",31,25,59,37,12,13
"COG1845",346,402,229,129,427,417
"COG1846",102,60,162,204,175,107
"COG1847",17,56,17,6,30,26
"COG1848",1,0,0,10,3,0
"COG1849",0,9,0,0,3,9
"COG1850",108,162,25,94,62,51
"COG1852",2,3,3,0,14,1
"COG1853",270,347,191,183,167,198
"COG1854",0,0,2,2,0,0
"COG1855",19,4,4,6,12,16
"COG1856",0,7,0,0,32,0
"COG1857",0,0,0,5,0,0
"COG1858",224,90,180,52,244,33
"COG1859",2,13,3,4,7,16
"COG1861",37,69,30,45,115,107
"COG1862",70,46,57,20,59,60
"COG1863",22,15,23,5,31,6
"COG1864",42,25,41,35,16,4
"COG1865",1,0,3,0,0,0
"COG1866",303,207,263,116,250,357
"COG1867",21,19,15,0,23,29
"COG1868",44,27,106,33,49,27
"COG1869",1,0,0,0,1,0
"COG1871",1,5,48,14,1,0
"COG1872",0,0,6,6,22,2
"COG1873",0,1,1,0,0,4
"COG1874",99,7,9,31,30,7
"COG1875",54,66,127,659,90,79
"COG1876",32,52,44,64,6,33
"COG1877",19,12,12,26,11,13
"COG1878",22,31,46,21,54,28
"COG1879",190,150,74,78,191,234
"COG1881",6,6,27,16,37,3
"COG1882",3,0,0,12,83,0
"COG1883",85,51,109,29,114,17
"COG1884",522,396,308,136,665,515
"COG1885",0,0,0,0,0,0
"COG1886",23,21,70,16,27,12
"COG1887",18,25,93,25,69,16
"COG1889",8,11,8,1,13,23
"COG1890",15,8,9,7,18,27
"COG1891",8,7,21,1,3,2
"COG1892",0,0,0,0,1,0
"COG1893",126,133,282,78,165,108
"COG1894",311,250,170,61,716,316
"COG1896",50,8,90,25,16,5
"COG1897",63,98,87,10,33,25
"COG1898",110,121,87,181,200,136
"COG1899",92,197,85,36,161,200
"COG1900",0,0,0,0,1,0
"COG1901",3,6,7,0,3,12
"COG1902",531,216,976,283,760,222
"COG1903",37,89,26,16,49,32
"COG1904",36,27,92,43,7,17
"COG1905",140,130,102,19,165,119
"COG1906",0,2,0,24,0,0
"COG1907",8,6,2,0,9,3
"COG1908",0,0,5,0,84,0
"COG1909",2,1,4,4,10,18
"COG1910",2,10,38,4,32,1
"COG1911",3,3,2,2,1,4
"COG1912",99,41,18,17,43,49
"COG1913",0,0,0,0,5,0
"COG1914",111,162,186,94,33,142
"COG1915",2,0,12,0,31,0
"COG1916",8,24,16,5,40,27
"COG1917",18,41,35,9,38,12
"COG1918",2,1,3,0,7,1
"COG1920",19,34,29,4,30,15
"COG1921",62,140,113,9,174,102
"COG1922",30,19,11,18,14,36
"COG1923",19,2,32,17,7,2
"COG1924",0,0,3,0,389,0
"COG1925",24,11,60,20,13,13
"COG1926",0,0,0,0,0,0
"COG1927",0,0,3,0,1,0
"COG1928",3,6,5,6,10,2
"COG1929",53,64,45,23,44,69
"COG1930",0,0,0,0,0,0
"COG1931",1,0,4,0,1,0
"COG1932",223,185,218,98,268,226
"COG1933",41,70,32,21,52,131
"COG1934",46,10,63,23,23,13
"COG1936",4,8,6,1,12,18
"COG1937",10,5,17,32,5,8
"COG1938",15,32,18,7,14,55
"COG1939",5,20,3,2,11,4
"COG1940",254,198,192,101,294,231
"COG1941",0,0,2,0,0,0
"COG1942",1,18,8,4,2,7
"COG1943",17,3,46,36,45,3
"COG1944",4,4,29,23,6,1
"COG1945",4,4,8,0,16,3
"COG1946",114,67,173,67,15,63
"COG1947",158,186,135,54,128,146
"COG1948",38,7,8,83,10,21
"COG1949",64,45,64,46,50,53
"COG1950",2,0,2,13,1,0
"COG1951",95,31,155,67,145,5
"COG1952",45,8,59,19,21,7
"COG1953",175,135,104,30,106,209
"COG1954",0,0,0,2,0,0
"COG1955",1,23,7,4,8,37
"COG1956",35,19,28,30,4,35
"COG1957",127,97,109,36,98,75
"COG1958",9,3,6,0,3,0
"COG1959",116,135,125,66,225,105
"COG1960",2937,2141,3165,1441,2347,2505
"COG1961",231,165,233,1109,237,105
"COG1963",3,23,2,6,2,16
"COG1964",11,8,12,64,77,11
"COG1965",4,2,5,2,4,1
"COG1966",31,40,257,76,135,35
"COG1967",6,23,7,1,12,30
"COG1968",281,314,172,88,245,325
"COG1969",0,0,16,0,4,0
"COG1970",37,11,15,10,0,11
"COG1971",0,2,14,7,0,0
"COG1972",196,112,117,73,124,183
"COG1974",251,309,189,97,217,308
"COG1975",148,154,249,96,321,111
"COG1976",7,13,15,3,11,23
"COG1977",17,20,33,4,51,7
"COG1978",19,3,0,39,1,3
"COG1979",6,2,83,17,4,1
"COG1980",8,5,10,0,8,0
"COG1981",126,74,66,49,70,30
"COG1982",4,93,125,75,7,34
"COG1983",2,1,25,4,11,0
"COG1984",148,180,182,106,138,171
"COG1985",322,380,167,103,254,420
"COG1986",4,7,27,14,2,12
"COG1987",15,6,19,12,8,1
"COG1988",75,30,24,20,18,53
"COG1989",57,106,98,35,143,135
"COG1990",3,10,8,2,9,14
"COG1992",6,7,14,4,21,11
"COG1993",0,0,0,1,5,0
"COG1994",39,115,54,43,143,93
"COG1995",292,317,185,81,231,354
"COG1997",5,5,1,0,4,8
"COG1998",1,2,2,0,2,3
"COG1999",251,219,156,71,197,302
"COG2001",182,134,82,33,133,166
"COG2002",0,3,11,5,2,1
"COG2003",48,13,119,73,84,5
"COG2004",1,4,1,1,6,7
"COG2005",5,5,11,7,8,3
"COG2006",0,23,24,0,88,6
"COG2007",7,4,6,2,4,10
"COG2008",249,157,139,48,128,125
"COG2009",86,107,47,29,95,89
"COG2010",170,133,230,140,141,134
"COG2011",0,0,10,8,0,0
"COG2012",44,14,5,2,8,21
"COG2013",19,29,21,5,12,16
"COG2014",1,0,2,0,27,0
"COG2015",130,86,86,41,132,179
"COG2016",4,13,11,1,9,20
"COG2017",138,132,107,91,60,103
"COG2018",0,0,0,0,0,0
"COG2019",1,2,3,0,4,2
"COG2020",37,93,114,49,96,117
"COG2021",288,321,237,98,269,335
"COG2022",51,122,78,44,135,138
"COG2023",2,0,7,0,2,2
"COG2025",246,296,245,84,392,362
"COG2026",0,0,13,0,5,2
"COG2027",51,90,99,69,121,82
"COG2029",0,0,0,0,0,0
"COG2030",252,221,292,108,260,209
"COG2031",41,16,47,24,11,6
"COG2032",59,11,51,73,4,23
"COG2035",159,88,45,28,36,131
"COG2036",20,6,4,0,6,0
"COG2037",9,7,6,1,5,5
"COG2038",39,110,43,38,53,38
"COG2039",3,6,4,5,4,2
"COG2040",179,150,142,18,200,224
"COG2041",248,125,236,47,102,88
"COG2042",4,4,12,2,6,15
"COG2043",4,1,16,0,15,0
"COG2044",0,3,0,0,17,0
"COG2045",17,64,10,12,12,19
"COG2046",132,132,82,19,235,99
"COG2047",2,16,15,1,17,20
"COG2048",1,25,20,2,115,29
"COG2049",73,123,133,87,99,128
"COG2050",187,178,208,122,160,204
"COG2051",0,2,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,3,0,8,5
"COG2054",0,0,0,0,1,1
"COG2055",278,350,180,35,252,281
"COG2056",4,0,6,9,1,1
"COG2057",80,43,96,36,28,17
"COG2058",2,0,8,2,9,11
"COG2059",68,26,106,77,6,27
"COG2060",0,3,0,13,1,0
"COG2061",0,0,0,0,0,0
"COG2062",80,43,90,31,27,41
"COG2063",32,19,92,46,19,13
"COG2064",7,36,28,32,24,36
"COG2065",77,90,37,28,62,69
"COG2066",15,39,47,28,3,3
"COG2067",33,16,138,58,15,11
"COG2068",68,54,81,27,102,51
"COG2070",368,256,286,186,220,346
"COG2071",87,72,56,22,97,94
"COG2072",606,449,556,223,206,423
"COG2073",63,130,33,28,70,40
"COG2074",4,11,24,3,27,13
"COG2075",6,0,4,0,4,6
"COG2076",77,103,67,43,48,142
"COG2077",13,5,42,13,5,20
"COG2078",5,5,12,0,21,0
"COG2079",249,325,209,61,246,372
"COG2080",110,121,273,70,398,50
"COG2081",317,91,111,110,21,32
"COG2082",29,47,17,11,38,18
"COG2084",584,538,486,127,405,461
"COG2085",12,26,25,22,38,11
"COG2086",224,243,201,80,269,294
"COG2087",17,29,13,24,33,20
"COG2088",0,3,2,0,13,3
"COG2089",186,272,148,312,386,333
"COG2090",2,0,3,0,3,0
"COG2091",6,7,25,3,14,1
"COG2092",1,0,4,0,5,1
"COG2093",1,2,1,0,1,2
"COG2094",17,57,32,25,20,27
"COG2095",116,25,79,30,106,38
"COG2096",98,78,87,40,96,105
"COG2097",3,4,2,0,5,10
"COG2098",0,0,0,0,0,0
"COG2099",28,68,3,12,40,26
"COG2101",19,19,13,4,19,23
"COG2102",8,12,7,6,14,14
"COG2103",71,71,68,25,86,56
"COG2104",9,13,19,14,18,8
"COG2105",1,8,12,74,0,3
"COG2106",3,0,3,0,3,0
"COG2107",22,16,17,3,25,19
"COG2108",6,8,5,4,7,20
"COG2109",68,179,36,32,63,56
"COG2110",7,18,35,14,56,25
"COG2111",19,39,118,46,55,23
"COG2112",0,0,4,0,4,0
"COG2113",401,252,245,40,310,288
"COG2114",393,485,309,1717,794,744
"COG2115",75,36,22,15,28,78
"COG2116",6,80,110,52,89,0
"COG2118",3,0,1,1,2,1
"COG2119",5,19,16,20,6,11
"COG2120",179,140,138,125,129,124
"COG2121",34,62,23,8,128,68
"COG2122",6,3,8,0,16,0
"COG2123",14,15,14,4,7,22
"COG2124",420,258,221,165,188,286
"COG2125",5,8,7,3,16,14
"COG2126",0,0,0,0,1,1
"COG2127",45,64,47,111,26,54
"COG2128",121,91,185,56,124,65
"COG2129",6,0,4,3,6,0
"COG2130",215,148,148,71,97,166
"COG2131",123,45,33,92,35,37
"COG2132",51,33,314,324,86,14
"COG2133",362,578,524,203,456,660
"COG2135",92,126,84,45,107,188
"COG2136",4,1,0,0,0,0
"COG2137",45,30,70,25,67,43
"COG2138",48,87,27,24,57,18
"COG2139",0,5,7,0,6,10
"COG2140",1,8,2,0,1,0
"COG2141",777,697,1739,232,961,386
"COG2142",25,27,39,26,12,25
"COG2143",39,9,13,4,19,4
"COG2144",0,1,3,7,0,0
"COG2145",2,9,6,10,1,11
"COG2146",31,40,67,28,31,33
"COG2147",4,9,4,1,7,9
"COG2148",197,197,274,190,239,199
"COG2149",1,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",92,116,106,156,133,131
"COG2152",4,8,4,11,4,3
"COG2153",57,16,35,13,10,40
"COG2154",107,120,81,76,64,109
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,4,0,1
"COG2157",3,0,0,0,0,0
"COG2159",192,163,269,47,232,50
"COG2160",6,9,13,17,9,5
"COG2161",1,1,19,8,8,0
"COG2162",7,1,6,0,7,2
"COG2163",2,1,0,0,4,0
"COG2164",0,8,6,0,18,5
"COG2165",36,34,123,43,31,44
"COG2166",75,87,60,128,38,101
"COG2167",0,0,0,0,0,0
"COG2168",2,4,4,3,5,1
"COG2169",16,8,115,56,8,0
"COG2170",15,113,21,23,228,54
"COG2171",263,213,143,70,165,234
"COG2172",4,26,12,14,30,33
"COG2173",17,38,15,19,47,24
"COG2174",3,1,0,0,4,0
"COG2175",493,592,314,63,202,349
"COG2176",17,41,20,16,29,34
"COG2177",108,81,102,82,101,102
"COG2178",9,10,10,0,8,21
"COG2179",1,20,3,5,9,15
"COG2180",2,0,10,1,171,0
"COG2181",31,0,17,0,267,2
"COG2182",13,24,10,16,12,51
"COG2183",51,22,208,83,20,3
"COG2184",1,2,3,11,6,2
"COG2185",315,200,151,85,298,208
"COG2186",62,12,132,94,112,14
"COG2187",2,7,35,10,25,0
"COG2188",109,9,50,52,36,14
"COG2189",41,45,59,94,32,35
"COG2190",0,0,4,0,0,0
"COG2191",0,0,0,0,2,0
"COG2192",334,672,121,2054,440,398
"COG2193",45,46,69,43,37,73
"COG2194",49,5,124,64,24,1
"COG2195",102,46,39,9,47,30
"COG2197",179,156,608,279,153,66
"COG2198",11,15,306,117,19,4
"COG2199",87,147,3067,1324,200,60
"COG2200",72,55,1286,579,51,16
"COG2201",9,30,232,115,32,15
"COG2202",170,189,3062,1648,476,145
"COG2203",68,126,930,398,59,63
"COG2204",771,497,1068,545,948,526
"COG2205",1,4,76,48,3,3
"COG2206",13,64,344,159,205,51
"COG2207",377,207,806,566,102,92
"COG2208",227,300,211,156,144,307
"COG2209",97,53,59,28,29,111
"COG2210",11,1,3,1,60,1
"COG2211",351,188,113,170,163,312
"COG2212",0,3,3,4,1,0
"COG2213",13,12,0,15,2,30
"COG2214",185,297,128,201,194,213
"COG2215",14,5,4,9,2,26
"COG2216",0,2,2,16,0,0
"COG2217",210,450,1282,863,579,310
"COG2218",4,8,9,1,7,10
"COG2219",11,22,16,7,12,46
"COG2220",235,344,360,190,255,300
"COG2221",20,7,23,33,128,4
"COG2222",17,11,53,6,4,9
"COG2223",32,37,75,41,373,0
"COG2224",255,213,209,107,328,297
"COG2225",435,448,292,129,479,504
"COG2226",331,313,222,131,384,402
"COG2227",232,239,167,165,239,247
"COG2229",0,0,3,0,0,0
"COG2230",413,487,265,149,250,516
"COG2231",0,1,7,0,21,0
"COG2232",5,3,0,0,2,4
"COG2233",86,53,165,43,164,55
"COG2234",406,308,721,317,582,497
"COG2235",5,10,13,19,6,4
"COG2236",114,164,61,140,89,172
"COG2237",10,24,17,3,24,37
"COG2238",8,11,8,1,4,9
"COG2239",429,420,312,121,261,362
"COG2240",7,0,5,4,2,2
"COG2241",49,79,15,17,54,17
"COG2242",56,67,18,17,23,19
"COG2243",47,59,23,12,30,25
"COG2244",262,195,285,161,219,236
"COG2246",3,3,10,1,5,0
"COG2247",0,1,2,0,2,0
"COG2249",57,95,91,87,23,173
"COG2250",2,5,4,0,4,0
"COG2251",50,183,32,59,64,87
"COG2252",151,202,151,116,222,253
"COG2253",0,0,0,0,1,0
"COG2255",208,205,165,92,140,157
"COG2256",190,186,185,112,225,33
"COG2257",2,4,21,8,1,0
"COG2258",24,23,92,33,46,28
"COG2259",20,70,108,44,11,59
"COG2260",0,0,1,0,0,0
"COG2261",0,1,3,7,0,0
"COG2262",334,216,222,108,234,287
"COG2263",2,11,2,4,5,9
"COG2264",127,114,123,45,52,46
"COG2265",272,115,257,118,168,116
"COG2266",2,0,2,0,2,0
"COG2267",122,78,193,133,29,135
"COG2268",58,56,152,92,35,63
"COG2269",46,17,82,23,17,3
"COG2270",284,269,122,59,317,383
"COG2271",14,7,31,0,31,14
"COG2272",155,137,135,165,122,309
"COG2273",214,108,197,38,134,179
"COG2274",155,189,350,224,289,87
"COG2301",167,145,129,56,119,159
"COG2302",2,67,1,10,8,25
"COG2303",1019,973,1079,354,845,866
"COG2304",365,197,442,209,498,200
"COG2306",0,0,2,0,0,0
"COG2307",21,139,178,118,26,6
"COG2308",46,324,203,152,50,37
"COG2309",52,60,51,23,60,80
"COG2310",3,1,2,10,3,1
"COG2311",21,45,74,57,12,50
"COG2312",7,4,4,5,5,0
"COG2313",53,38,30,5,113,51
"COG2314",5,3,9,5,3,4
"COG2315",8,10,29,18,3,6
"COG2316",0,2,3,3,27,4
"COG2317",69,208,31,27,97,128
"COG2318",3,3,37,10,3,0
"COG2319",356,349,236,95,195,129
"COG2320",0,4,2,1,2,3
"COG2321",1,2,9,27,4,0
"COG2322",52,29,18,8,33,30
"COG2323",0,6,5,19,0,0
"COG2324",8,5,1,2,5,12
"COG2326",123,62,99,171,44,128
"COG2327",6,4,7,13,29,3
"COG2329",23,43,35,9,34,67
"COG2331",19,19,18,6,39,24
"COG2332",98,102,67,31,94,146
"COG2333",27,16,178,53,194,4
"COG2334",268,263,197,106,232,318
"COG2335",110,58,80,72,6,114
"COG2336",0,0,1,0,2,0
"COG2337",6,3,4,1,5,0
"COG2339",7,28,17,1,40,36
"COG2340",32,25,6,25,5,28
"COG2342",0,2,1,6,1,0
"COG2343",18,4,9,9,5,5
"COG2344",13,21,20,0,29,22
"COG2345",5,4,4,6,10,0
"COG2346",19,7,40,28,5,4
"COG2348",0,2,0,23,4,1
"COG2350",21,14,24,17,9,15
"COG2351",33,47,41,19,43,46
"COG2352",246,292,177,173,289,528
"COG2353",86,47,76,59,21,50
"COG2354",13,8,81,54,2,1
"COG2355",286,220,241,116,264,299
"COG2356",82,63,211,59,26,43
"COG2357",1,1,3,14,0,0
"COG2358",169,168,126,49,186,108
"COG2359",0,0,0,0,0,0
"COG2360",77,26,85,36,61,20
"COG2361",0,0,0,4,0,0
"COG2362",0,13,19,0,44,13
"COG2363",29,16,38,17,26,14
"COG2364",113,95,33,5,28,86
"COG2365",50,21,32,39,22,39
"COG2366",366,294,480,126,251,274
"COG2367",20,57,26,56,41,7
"COG2368",70,64,144,6,57,11
"COG2369",0,0,41,21,1,0
"COG2370",26,13,9,10,21,14
"COG2371",13,62,11,8,31,4
"COG2372",0,0,5,3,5,0
"COG2373",60,60,91,68,51,29
"COG2374",128,160,319,76,136,76
"COG2375",11,18,66,51,1,39
"COG2376",51,65,28,12,56,48
"COG2377",257,273,156,62,208,289
"COG2378",24,35,236,92,97,14
"COG2379",57,30,36,15,77,19
"COG2380",0,0,0,0,0,0
"COG2382",11,17,20,4,5,3
"COG2384",8,1,0,0,0,0
"COG2385",55,223,17,33,108,103
"COG2386",73,49,95,40,75,67
"COG2388",2,2,7,12,3,1
"COG2389",2,0,0,0,3,0
"COG2390",32,7,30,26,5,5
"COG2391",147,37,74,36,125,13
"COG2401",0,1,0,5,0,0
"COG2402",0,2,0,0,2,0
"COG2403",0,0,4,0,79,0
"COG2404",0,0,1,7,3,1
"COG2405",0,0,0,0,0,1
"COG2406",1,1,2,0,1,0
"COG2407",57,27,12,4,61,13
"COG2409",7,66,31,117,28,62
"COG2410",0,0,6,0,1,0
"COG2412",1,1,3,0,1,0
"COG2413",0,0,3,0,6,1
"COG2414",11,32,67,3,304,1
"COG2421",20,38,98,14,66,27
"COG2423",100,72,116,19,166,72
"COG2425",3,0,0,5,1,0
"COG2426",3,12,1,0,3,7
"COG2428",0,0,0,0,0,0
"COG2429",5,0,10,0,3,0
"COG2430",3,0,0,0,1,0
"COG2431",0,0,8,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,2,0
"COG2442",0,1,1,2,4,1
"COG2443",1,6,1,2,1,7
"COG2445",0,0,1,1,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",5,2,3,0,9,0
"COG2453",46,25,27,6,34,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,4,0
"COG2461",0,0,0,0,33,0
"COG2501",4,11,1,3,0,2
"COG2502",0,0,0,0,0,0
"COG2503",43,37,46,30,12,53
"COG2508",0,2,4,24,1,0
"COG2509",72,7,11,226,22,9
"COG2510",0,0,0,1,0,0
"COG2511",17,20,20,14,38,70
"COG2512",4,0,9,0,4,0
"COG2513",179,246,226,70,229,252
"COG2514",0,1,26,9,3,0
"COG2515",139,66,131,43,134,40
"COG2516",0,8,7,10,49,0
"COG2518",149,100,151,59,266,122
"COG2519",24,37,15,11,20,43
"COG2520",23,39,19,7,20,53
"COG2521",3,0,0,0,0,0
"COG2522",0,5,2,3,5,8
"COG2524",1,0,0,0,0,0
"COG2602",1,4,3,3,0,1
"COG2603",54,94,46,31,42,88
"COG2604",7,11,221,56,21,1
"COG2605",37,104,47,281,132,97
"COG2606",39,103,99,44,81,73
"COG2607",43,25,23,15,10,29
"COG2608",1,3,18,18,4,2
"COG2609",509,593,422,148,315,719
"COG2610",34,50,206,85,39,59
"COG2703",0,0,18,3,74,0
"COG2704",0,0,0,0,0,0
"COG2706",17,35,53,20,21,8
"COG2710",114,265,13,49,20,84
"COG2715",7,2,19,26,26,9
"COG2716",24,11,70,46,24,1
"COG2717",79,20,62,21,25,49
"COG2718",11,4,119,43,8,4
"COG2719",8,5,109,78,5,3
"COG2720",3,6,6,0,12,1
"COG2721",213,214,142,47,200,222
"COG2723",80,99,165,81,102,143
"COG2730",78,67,31,18,96,123
"COG2731",1,1,1,0,1,1
"COG2732",0,0,0,0,0,0
"COG2733",3,2,77,54,4,0
"COG2738",55,40,9,8,14,38
"COG2740",18,9,5,11,10,3
"COG2746",9,25,10,1,35,17
"COG2747",0,0,3,3,0,0
"COG2755",202,256,184,124,127,214
"COG2759",339,337,174,29,405,349
"COG2761",76,39,74,31,15,22
"COG2764",0,4,16,11,1,0
"COG2766",26,7,133,86,13,8
"COG2768",0,10,4,0,18,0
"COG2770",2,9,31,24,29,3
"COG2771",60,35,110,71,14,20
"COG2801",546,115,1435,744,1574,23
"COG2802",161,231,78,45,73,229
"COG2804",263,288,538,230,477,331
"COG2805",85,124,142,52,134,128
"COG2807",0,1,8,11,0,0
"COG2808",7,5,29,22,17,0
"COG2810",0,0,0,0,0,0
"COG2812",539,637,308,189,544,647
"COG2813",59,8,176,58,27,8
"COG2814",4,13,191,70,6,3
"COG2815",27,47,7,1,17,54
"COG2816",92,74,108,49,33,78
"COG2818",71,22,130,68,51,11
"COG2819",65,49,180,66,20,62
"COG2820",77,35,18,10,11,41
"COG2821",19,6,25,31,36,2
"COG2822",0,0,1,16,1,0
"COG2823",45,111,97,37,93,105
"COG2824",19,6,19,10,1,1
"COG2825",20,12,44,15,11,19
"COG2826",45,13,253,76,112,3
"COG2827",15,24,49,44,44,13
"COG2828",21,17,105,41,21,8
"COG2829",5,6,84,18,3,0
"COG2831",21,12,26,48,30,25
"COG2832",28,30,36,13,26,42
"COG2833",39,4,6,3,5,2
"COG2834",49,23,79,37,31,16
"COG2835",14,14,33,4,13,8
"COG2836",1,2,36,19,24,3
"COG2837",0,5,76,41,1,1
"COG2838",117,36,164,56,111,42
"COG2839",16,4,3,0,11,8
"COG2840",61,19,94,30,33,21
"COG2841",0,0,0,0,0,0
"COG2842",0,0,5,6,1,0
"COG2843",29,45,47,7,68,53
"COG2844",343,162,330,125,223,166
"COG2845",1,1,11,3,10,0
"COG2846",2,0,3,4,53,0
"COG2847",37,24,73,37,33,16
"COG2848",1,2,2,1,1,3
"COG2849",219,252,114,56,364,450
"COG2850",43,8,81,41,10,3
"COG2851",0,1,1,4,2,0
"COG2852",9,11,9,20,19,1
"COG2853",148,162,124,47,184,172
"COG2854",90,101,113,41,117,122
"COG2855",136,122,80,34,37,206
"COG2856",1,4,45,41,1,0
"COG2857",221,243,137,66,220,292
"COG2859",8,37,70,42,7,17
"COG2860",28,10,99,42,6,2
"COG2861",8,25,91,33,42,13
"COG2862",21,13,7,9,9,13
"COG2863",81,33,101,49,100,41
"COG2864",11,3,12,3,13,1
"COG2865",8,4,34,30,5,4
"COG2866",213,198,176,135,184,280
"COG2867",82,55,69,33,60,84
"COG2868",0,0,0,0,0,1
"COG2869",114,49,59,36,30,129
"COG2870",290,299,119,1169,424,326
"COG2871",174,94,119,53,94,209
"COG2872",13,34,30,11,62,41
"COG2873",429,531,346,98,227,292
"COG2874",1,10,5,2,0,11
"COG2875",35,70,21,22,44,28
"COG2876",113,80,55,43,89,91
"COG2877",236,229,142,231,224,274
"COG2878",56,9,53,14,41,6
"COG2879",0,0,0,3,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,4,0,1
"COG2884",98,65,89,62,83,79
"COG2885",624,274,517,333,229,325
"COG2887",97,53,41,173,164,66
"COG2888",0,0,0,0,0,0
"COG2890",276,332,259,137,332,393
"COG2891",10,8,39,8,16,14
"COG2893",11,9,9,10,9,2
"COG2894",23,69,62,30,5,21
"COG2895",139,54,147,97,115,80
"COG2896",201,175,191,96,319,144
"COG2897",158,175,198,54,201,149
"COG2898",0,2,8,18,1,5
