"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG1717",58,4,59,17,30,19
"COG1718",54,5,46,50,42,38
"COG1719",1,0,1,11,0,0
"COG1720",6,3,2,13,3,5
"COG1721",203,108,252,232,172,149
"COG1722",27,21,24,21,15,19
"COG1723",0,1,2,7,1,2
"COG1724",0,0,0,0,0,0
"COG1725",18,17,18,21,29,39
"COG1726",52,178,38,128,121,89
"COG1727",56,2,30,21,13,13
"COG1729",201,209,165,156,200,191
"COG1730",0,0,0,2,2,3
"COG1732",15,6,26,7,7,5
"COG1733",39,66,49,40,69,73
"COG1734",87,162,98,126,135,141
"COG1735",21,8,62,7,14,4
"COG1736",122,7,115,57,49,42
"COG1737",40,51,36,28,48,21
"COG1738",107,177,115,149,196,197
"COG1739",7,6,14,10,10,2
"COG1740",20,4,6,7,2,0
"COG1741",135,255,165,219,187,250
"COG1742",8,2,12,5,9,1
"COG1743",6,3,21,2,1,1
"COG1744",297,262,222,254,218,317
"COG1745",0,0,0,0,0,0
"COG1746",115,2,84,0,29,11
"COG1747",6,0,5,6,0,0
"COG1748",77,186,100,278,164,140
"COG1749",35,143,52,94,56,88
"COG1750",0,0,0,0,0,0
"COG1752",113,58,129,109,76,52
"COG1754",420,654,423,547,650,648
"COG1755",2,1,5,1,2,3
"COG1756",39,1,35,5,13,3
"COG1757",195,123,169,127,96,65
"COG1758",91,150,106,92,109,116
"COG1759",200,9,197,57,46,31
"COG1760",77,23,80,23,33,41
"COG1761",0,0,0,1,1,2
"COG1762",25,30,30,28,23,14
"COG1763",18,36,29,17,19,23
"COG1764",23,29,26,11,41,8
"COG1765",35,25,46,42,32,29
"COG1766",49,113,72,79,47,89
"COG1767",6,8,2,8,6,6
"COG1768",2,0,0,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",281,398,279,415,451,420
"COG1772",5,1,9,1,8,7
"COG1773",7,26,5,22,22,19
"COG1774",13,25,17,28,16,12
"COG1775",17,0,1,2,0,2
"COG1776",25,15,11,1,0,0
"COG1777",7,4,14,16,22,9
"COG1778",95,38,82,59,39,44
"COG1779",6,2,2,16,18,15
"COG1780",0,1,4,1,0,0
"COG1781",61,5,57,24,20,17
"COG1782",255,21,213,61,63,62
"COG1783",1,1,1,4,4,6
"COG1784",17,5,8,34,25,27
"COG1785",68,103,63,36,59,39
"COG1786",22,13,23,17,18,19
"COG1787",2,5,3,9,8,24
"COG1788",41,48,77,53,41,48
"COG1791",0,7,2,5,1,6
"COG1792",192,228,142,226,238,252
"COG1793",266,188,269,224,145,233
"COG1794",45,59,57,90,89,118
"COG1795",4,25,6,12,14,14
"COG1796",26,22,54,120,51,59
"COG1797",190,67,173,61,41,60
"COG1798",148,4,108,34,30,39
"COG1799",4,7,6,14,21,19
"COG1801",14,12,22,4,5,1
"COG1802",87,75,103,58,61,71
"COG1803",7,8,5,8,7,3
"COG1804",999,748,1402,501,614,609
"COG1805",43,176,36,135,115,83
"COG1806",87,135,81,117,142,124
"COG1807",176,299,186,309,280,374
"COG1808",22,24,25,50,10,47
"COG1809",6,25,15,17,12,12
"COG1811",4,16,0,33,23,33
"COG1812",0,0,1,0,0,0
"COG1813",3,5,5,17,6,7
"COG1814",78,6,99,13,6,5
"COG1815",13,24,32,19,16,22
"COG1816",207,109,215,91,117,134
"COG1817",128,3,91,12,25,9
"COG1818",54,2,51,1,3,1
"COG1819",245,85,203,23,97,14
"COG1820",96,52,62,53,60,59
"COG1821",3,10,3,7,12,2
"COG1823",13,2,7,1,5,1
"COG1824",17,0,14,4,11,1
"COG1825",200,281,184,226,246,234
"COG1826",16,24,21,16,23,17
"COG1828",28,51,36,41,61,46
"COG1829",99,8,67,31,25,28
"COG1830",264,39,239,90,83,51
"COG1831",8,4,7,30,31,26
"COG1832",102,102,111,116,114,109
"COG1833",4,0,4,0,2,5
"COG1834",232,301,167,320,244,310
"COG1835",96,101,89,122,145,87
"COG1836",51,10,46,64,39,57
"COG1837",9,1,9,0,3,3
"COG1838",104,62,83,50,40,45
"COG1840",187,391,268,374,370,404
"COG1841",70,26,70,34,43,39
"COG1842",35,16,52,19,26,19
"COG1843",28,50,34,33,24,37
"COG1845",287,439,317,363,336,342
"COG1846",82,62,112,137,115,81
"COG1847",17,28,21,36,43,25
"COG1848",0,0,1,1,0,0
"COG1849",4,1,2,9,3,9
"COG1850",83,51,41,121,59,112
"COG1852",0,1,3,9,3,1
"COG1853",170,215,168,229,241,280
"COG1854",1,1,1,0,0,1
"COG1855",4,4,5,41,56,32
"COG1856",4,0,7,0,2,6
"COG1857",0,0,0,0,0,0
"COG1858",99,83,111,94,77,101
"COG1859",4,5,20,28,18,17
"COG1861",141,42,144,52,78,63
"COG1862",63,64,48,45,58,36
"COG1863",11,16,17,17,13,15
"COG1864",34,13,19,18,20,9
"COG1865",1,0,0,0,0,0
"COG1866",452,251,324,301,290,234
"COG1867",149,11,120,69,44,71
"COG1868",64,69,94,49,47,58
"COG1869",0,0,3,0,0,0
"COG1871",10,6,4,3,1,1
"COG1872",13,0,16,8,3,1
"COG1873",1,0,1,0,0,0
"COG1874",11,42,63,35,32,24
"COG1875",71,40,89,139,46,49
"COG1876",12,33,16,29,24,37
"COG1877",12,65,31,37,34,21
"COG1878",53,19,62,41,20,20
"COG1879",204,389,205,202,235,309
"COG1881",35,10,34,4,26,2
"COG1882",0,0,2,12,2,2
"COG1883",75,27,84,38,48,31
"COG1884",566,331,610,533,473,449
"COG1885",0,0,0,0,0,0
"COG1886",48,21,69,20,30,37
"COG1887",30,6,29,13,12,15
"COG1889",106,2,81,30,28,22
"COG1890",91,8,80,35,21,20
"COG1891",7,8,21,5,10,7
"COG1892",0,0,0,0,0,0
"COG1893",148,200,184,158,160,201
"COG1894",509,530,513,313,525,574
"COG1896",70,29,60,29,24,28
"COG1897",70,39,65,55,62,91
"COG1898",146,78,139,105,120,99
"COG1899",319,173,334,193,237,257
"COG1900",0,2,0,0,0,0
"COG1901",4,2,4,13,18,13
"COG1902",761,388,585,292,419,349
"COG1903",130,24,128,26,51,46
"COG1904",14,20,28,16,23,23
"COG1905",147,176,153,128,156,134
"COG1906",0,0,0,1,0,1
"COG1907",3,13,4,12,11,11
"COG1908",13,0,10,2,1,0
"COG1909",22,6,26,16,18,19
"COG1910",20,3,32,9,14,34
"COG1911",4,3,2,14,8,14
"COG1912",26,33,23,75,57,41
"COG1913",0,0,0,0,0,0
"COG1914",43,62,43,139,87,72
"COG1915",171,2,132,0,10,0
"COG1916",38,8,47,54,38,45
"COG1917",63,46,84,32,57,20
"COG1918",3,0,5,1,3,2
"COG1920",100,10,81,22,22,16
"COG1921",130,47,188,101,106,146
"COG1922",7,24,7,38,22,45
"COG1923",9,17,9,8,11,4
"COG1924",21,0,10,0,0,0
"COG1925",19,17,21,32,12,11
"COG1926",0,0,2,0,0,0
"COG1927",0,0,2,0,0,0
"COG1928",11,9,13,2,2,2
"COG1929",65,47,56,75,62,38
"COG1930",0,0,0,0,0,0
"COG1931",38,1,23,1,6,3
"COG1932",314,270,264,200,240,199
"COG1933",58,20,71,187,160,174
"COG1934",36,30,17,21,9,13
"COG1936",89,2,90,19,11,19
"COG1937",16,28,26,8,10,11
"COG1938",112,8,79,31,54,35
"COG1939",9,4,6,6,4,13
"COG1940",293,186,313,264,235,269
"COG1941",0,0,0,3,0,0
"COG1942",1,21,6,9,13,9
"COG1943",22,11,28,13,8,6
"COG1944",7,6,5,7,2,1
"COG1945",44,0,25,0,10,3
"COG1946",78,121,81,87,88,67
"COG1947",143,131,139,174,197,154
"COG1948",99,9,97,92,37,34
"COG1949",67,68,54,45,71,52
"COG1950",0,1,6,0,1,0
"COG1951",118,63,87,30,46,39
"COG1952",23,38,10,29,20,26
"COG1953",106,154,88,208,174,232
"COG1954",0,0,0,0,0,0
"COG1955",4,8,6,51,18,40
"COG1956",16,14,23,30,16,12
"COG1957",84,106,124,116,163,101
"COG1958",60,0,46,12,7,5
"COG1959",70,74,78,84,114,86
"COG1960",2574,2789,2653,2574,2806,2314
"COG1961",80,94,148,141,98,79
"COG1963",0,7,0,11,7,23
"COG1964",130,4,89,23,32,8
"COG1965",7,0,11,12,4,8
"COG1966",101,16,102,23,33,8
"COG1967",13,0,24,36,32,27
"COG1968",199,259,154,282,297,264
"COG1969",2,0,1,1,0,0
"COG1970",5,13,8,17,23,20
"COG1971",8,5,4,0,0,0
"COG1972",73,88,80,127,136,72
"COG1974",189,349,186,309,291,320
"COG1975",236,91,250,164,185,207
"COG1976",96,3,80,28,21,16
"COG1977",76,9,109,5,7,25
"COG1978",1,13,0,16,1,2
"COG1979",13,9,8,0,0,0
"COG1980",108,1,92,1,18,2
"COG1981",81,122,59,51,87,88
"COG1982",12,30,4,24,23,53
"COG1983",8,2,4,3,2,1
"COG1984",167,159,195,130,171,135
"COG1985",260,274,249,385,367,390
"COG1986",10,9,4,10,6,6
"COG1987",7,17,11,10,8,10
"COG1988",13,63,16,75,46,42
"COG1989",112,54,103,74,96,105
"COG1990",50,2,37,25,12,18
"COG1992",94,5,81,27,28,14
"COG1993",0,0,1,0,0,0
"COG1994",99,24,107,77,71,91
"COG1995",237,347,187,303,299,294
"COG1997",15,2,12,10,11,7
"COG1998",11,0,13,7,4,4
"COG1999",171,218,179,233,237,199
"COG2001",103,193,114,118,137,139
"COG2002",0,2,3,3,0,4
"COG2003",43,36,45,12,7,20
"COG2004",0,3,1,8,7,7
"COG2005",2,3,9,6,1,1
"COG2006",7,0,21,5,4,1
"COG2007",33,1,25,20,24,27
"COG2008",87,94,136,146,199,195
"COG2009",82,112,82,111,106,118
"COG2010",160,135,106,126,99,132
"COG2011",1,0,0,0,1,0
"COG2012",43,8,27,16,20,18
"COG2013",24,10,30,44,30,16
"COG2014",8,0,3,2,2,2
"COG2015",130,167,92,134,187,133
"COG2016",32,2,34,19,21,23
"COG2017",62,127,79,95,97,118
"COG2018",0,0,0,0,0,0
"COG2019",57,0,40,0,12,4
"COG2020",85,42,93,67,83,32
"COG2021",296,463,271,290,408,352
"COG2022",71,100,67,136,118,141
"COG2023",39,0,35,0,1,0
"COG2025",247,264,217,325,322,324
"COG2026",2,3,2,1,0,2
"COG2027",117,46,113,72,79,76
"COG2029",0,0,0,0,0,0
"COG2030",209,208,274,225,253,242
"COG2031",24,38,14,34,10,16
"COG2032",11,32,21,30,17,19
"COG2035",60,95,57,116,117,98
"COG2036",31,0,17,29,5,11
"COG2037",3,22,5,11,15,7
"COG2038",146,40,123,47,44,52
"COG2039",4,1,14,12,11,11
"COG2040",191,192,186,162,184,206
"COG2041",196,139,249,181,163,201
"COG2042",57,1,67,23,25,13
"COG2043",17,6,16,5,5,3
"COG2044",2,0,3,0,1,3
"COG2045",8,13,16,24,20,25
"COG2046",299,52,249,94,135,121
"COG2047",87,1,81,21,25,28
"COG2048",23,5,55,27,35,30
"COG2049",110,113,117,99,107,104
"COG2050",143,237,160,169,221,246
"COG2051",22,0,21,1,3,0
"COG2052",0,0,0,0,0,0
"COG2053",24,0,26,9,7,10
"COG2054",1,2,1,3,4,2
"COG2055",245,366,312,284,310,328
"COG2056",5,0,0,0,1,1
"COG2057",43,53,60,44,38,41
"COG2058",47,0,30,10,13,10
"COG2059",27,59,46,44,40,50
"COG2060",0,0,2,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",42,128,29,61,90,61
"COG2063",18,34,28,31,15,21
"COG2064",14,12,27,86,46,45
"COG2065",58,56,59,74,62,67
"COG2066",7,31,13,7,18,2
"COG2067",28,49,29,27,8,6
"COG2068",68,58,98,66,67,94
"COG2070",279,399,289,262,312,270
"COG2071",93,78,104,78,99,98
"COG2072",494,515,479,488,558,471
"COG2073",154,33,172,47,58,78
"COG2074",39,1,39,19,20,25
"COG2075",21,2,25,10,9,8
"COG2076",69,134,55,132,104,121
"COG2077",18,15,14,7,10,2
"COG2078",39,0,50,3,5,3
"COG2079",229,496,309,372,329,436
"COG2080",290,102,356,142,209,215
"COG2081",24,112,38,61,115,74
"COG2082",90,20,76,19,40,30
"COG2084",555,645,633,508,607,656
"COG2085",124,14,106,19,22,23
"COG2086",315,303,328,272,262,248
"COG2087",8,26,13,27,20,39
"COG2088",0,0,0,1,2,0
"COG2089",378,248,330,278,254,246
"COG2090",38,0,33,0,4,1
"COG2091",12,4,9,10,5,5
"COG2092",44,1,31,0,1,0
"COG2093",21,0,23,7,5,4
"COG2094",39,23,47,21,29,38
"COG2095",103,37,74,32,44,49
"COG2096",57,36,64,114,96,93
"COG2097",50,2,44,16,15,15
"COG2098",0,0,0,0,0,0
"COG2099",8,29,13,26,30,36
"COG2101",148,2,132,38,37,32
"COG2102",68,1,84,40,28,20
"COG2103",62,66,57,67,53,62
"COG2104",9,10,18,7,11,3
"COG2105",1,5,1,10,0,3
"COG2106",87,0,64,0,10,1
"COG2107",100,3,102,30,35,32
"COG2108",12,6,10,23,23,27
"COG2109",135,72,109,44,61,59
"COG2110",25,7,36,48,26,34
"COG2111",68,54,99,29,14,27
"COG2112",90,1,104,2,13,2
"COG2113",446,437,476,238,396,350
"COG2114",584,684,718,747,664,730
"COG2115",16,113,32,83,65,48
"COG2116",35,15,18,24,18,27
"COG2118",24,0,22,6,5,3
"COG2119",6,9,3,14,14,16
"COG2120",174,134,192,163,139,98
"COG2121",54,45,73,34,53,47
"COG2122",5,2,8,5,7,10
"COG2123",103,3,83,38,26,29
"COG2124",447,362,395,628,574,518
"COG2125",82,3,69,17,19,20
"COG2126",0,0,1,3,1,1
"COG2127",39,68,35,56,49,65
"COG2128",163,97,189,89,115,141
"COG2129",2,0,1,2,1,0
"COG2130",126,174,120,152,231,162
"COG2131",121,36,113,103,129,42
"COG2132",347,77,342,30,54,33
"COG2133",591,514,657,617,557,481
"COG2135",67,151,107,145,142,142
"COG2136",1,0,0,12,1,5
"COG2137",57,37,35,22,55,40
"COG2138",126,34,141,40,52,68
"COG2139",37,2,16,2,15,13
"COG2140",0,1,4,4,2,8
"COG2141",1561,640,2241,794,1062,758
"COG2142",15,24,18,28,36,41
"COG2143",8,23,12,10,12,13
"COG2144",4,3,9,0,0,6
"COG2145",4,21,1,6,2,8
"COG2146",116,22,126,54,58,44
"COG2147",58,2,51,15,18,17
"COG2148",157,116,215,193,156,158
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",123,100,148,114,88,93
"COG2152",7,7,11,4,2,1
"COG2153",17,49,19,28,32,22
"COG2154",75,101,108,111,120,130
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,2,0,1
"COG2159",409,82,449,146,225,164
"COG2160",4,5,14,1,3,0
"COG2161",6,4,1,2,1,0
"COG2162",7,0,1,1,2,0
"COG2163",0,0,0,3,1,4
"COG2164",19,4,21,7,4,11
"COG2165",41,58,39,30,29,27
"COG2166",54,79,40,95,77,75
"COG2167",0,0,0,4,0,1
"COG2168",6,4,2,3,6,1
"COG2169",20,9,19,1,1,3
"COG2170",176,30,69,31,30,47
"COG2171",133,341,138,219,244,254
"COG2172",23,9,19,21,16,29
"COG2173",26,44,34,34,32,44
"COG2174",0,0,0,2,0,4
"COG2175",534,518,578,554,684,666
"COG2176",31,8,50,28,36,29
"COG2177",88,71,78,104,99,80
"COG2178",92,6,83,7,13,25
"COG2179",7,7,3,8,4,14
"COG2180",55,1,0,0,0,1
"COG2181",91,8,16,6,12,2
"COG2182",7,54,24,52,46,48
"COG2183",43,18,47,36,17,36
"COG2184",0,4,11,2,0,0
"COG2185",284,224,286,237,187,185
"COG2186",81,51,85,29,24,46
"COG2187",21,1,24,8,5,10
"COG2188",92,78,56,27,77,22
"COG2189",27,25,32,19,6,24
"COG2190",0,0,1,1,0,0
"COG2191",0,0,0,1,0,0
"COG2192",393,319,362,439,455,573
"COG2193",10,30,9,52,51,27
"COG2194",58,12,23,1,18,2
"COG2195",26,38,68,32,12,16
"COG2197",166,118,178,93,62,79
"COG2198",58,20,32,12,3,1
"COG2199",472,199,364,148,55,41
"COG2200",209,109,148,57,37,18
"COG2201",73,40,55,29,22,33
"COG2202",535,290,432,249,100,101
"COG2203",148,142,146,120,78,87
"COG2204",616,704,704,631,566,527
"COG2205",23,11,48,27,0,23
"COG2206",123,44,90,53,36,39
"COG2207",279,151,220,201,85,62
"COG2208",190,204,124,319,207,270
"COG2209",25,85,16,60,63,54
"COG2210",40,0,25,4,4,11
"COG2211",151,408,135,235,336,308
"COG2212",3,1,2,2,0,1
"COG2213",0,29,6,41,43,54
"COG2214",126,184,143,251,209,274
"COG2215",5,1,4,7,6,6
"COG2216",0,0,10,2,0,0
"COG2217",434,213,574,438,293,326
"COG2218",10,9,24,30,14,19
"COG2219",175,11,172,59,53,40
"COG2220",261,263,279,268,308,352
"COG2221",52,37,29,13,31,10
"COG2222",16,15,12,7,12,11
"COG2223",127,9,6,40,7,44
"COG2224",171,224,148,176,288,300
"COG2225",349,592,341,375,485,479
"COG2226",422,376,391,353,346,385
"COG2227",177,213,165,234,230,243
"COG2229",0,0,0,0,0,0
"COG2230",219,426,276,422,488,507
"COG2231",4,1,16,2,1,0
"COG2232",6,9,3,7,6,5
"COG2233",163,61,142,64,76,115
"COG2234",392,240,335,526,316,235
"COG2235",14,3,9,4,6,0
"COG2236",116,139,89,149,142,164
"COG2237",136,5,121,45,50,33
"COG2238",50,1,41,14,16,19
"COG2239",326,567,259,375,429,355
"COG2240",2,14,2,17,4,5
"COG2241",53,23,58,44,47,59
"COG2242",105,28,104,39,47,70
"COG2243",101,38,82,45,50,38
"COG2244",237,151,248,261,146,78
"COG2246",17,1,16,1,15,0
"COG2247",1,0,2,2,1,1
"COG2249",25,83,32,137,107,74
"COG2250",0,0,3,0,1,7
"COG2251",59,49,61,74,96,132
"COG2252",118,302,121,225,234,231
"COG2253",0,1,0,0,0,0
"COG2255",130,109,117,155,152,136
"COG2256",176,93,197,78,138,92
"COG2257",5,3,3,5,2,1
"COG2258",51,35,64,35,48,37
"COG2259",38,19,42,38,39,42
"COG2260",1,0,0,2,3,0
"COG2261",0,0,4,1,0,0
"COG2262",359,237,323,281,281,270
"COG2263",5,7,6,16,12,16
"COG2264",83,84,84,96,76,111
"COG2265",189,120,153,144,122,122
"COG2266",37,2,40,0,7,2
"COG2267",53,106,53,121,88,92
"COG2268",77,71,129,88,68,55
"COG2269",46,24,33,18,26,19
"COG2270",219,302,301,301,323,353
"COG2271",15,0,34,27,17,17
"COG2272",146,230,147,170,209,143
"COG2273",100,150,87,181,144,122
"COG2274",156,151,119,160,110,143
"COG2301",181,191,212,151,165,143
"COG2302",0,6,0,20,20,35
"COG2303",766,1150,985,828,960,1006
"COG2304",385,174,255,262,207,98
"COG2306",0,0,2,0,0,0
"COG2307",35,123,28,12,42,45
"COG2308",40,371,35,43,166,150
"COG2309",81,51,78,115,75,104
"COG2310",2,6,1,4,0,0
"COG2311",22,52,34,48,63,43
"COG2312",3,0,3,2,0,0
"COG2313",57,20,77,40,46,42
"COG2314",1,0,0,7,0,5
"COG2315",9,3,8,6,3,5
"COG2316",19,1,16,4,2,3
"COG2317",47,106,57,140,133,182
"COG2318",11,5,3,4,2,1
"COG2319",147,96,174,949,280,534
"COG2320",3,1,6,4,1,1
"COG2321",3,0,10,3,0,0
"COG2322",33,39,40,30,26,15
"COG2323",7,0,22,1,1,0
"COG2324",2,4,1,2,7,4
"COG2326",60,112,63,122,120,111
"COG2327",7,10,19,30,6,23
"COG2329",33,26,52,73,18,16
"COG2331",36,16,20,7,27,14
"COG2332",83,120,78,111,127,123
"COG2333",53,21,55,27,6,2
"COG2334",272,213,264,362,317,291
"COG2335",20,79,35,208,91,89
"COG2336",0,0,0,0,0,0
"COG2337",7,0,2,1,0,2
"COG2339",34,12,34,26,34,34
"COG2340",12,27,12,28,33,39
"COG2342",2,0,6,0,1,0
"COG2343",3,4,15,8,10,19
"COG2344",22,24,21,28,32,30
"COG2345",5,5,3,15,2,13
"COG2346",6,8,14,9,3,10
"COG2348",3,1,2,4,4,1
"COG2350",19,8,8,9,21,11
"COG2351",30,26,28,32,31,49
"COG2352",300,379,310,284,260,294
"COG2353",41,48,49,71,53,39
"COG2354",7,6,25,1,4,1
"COG2355",299,356,343,204,274,224
"COG2356",54,41,35,35,18,21
"COG2357",1,1,9,2,0,1
"COG2358",131,149,157,149,178,193
"COG2359",0,0,0,0,0,0
"COG2360",82,55,67,50,29,41
"COG2361",0,0,0,0,0,0
"COG2362",40,0,41,5,7,9
"COG2363",20,7,28,7,8,5
"COG2364",76,130,75,100,139,137
"COG2365",24,41,54,38,52,48
"COG2366",361,261,465,258,403,221
"COG2367",19,6,38,29,27,41
"COG2368",281,56,308,36,99,57
"COG2369",2,4,7,3,0,1
"COG2370",7,9,7,11,7,9
"COG2371",36,25,14,14,19,30
"COG2372",2,0,7,3,1,2
"COG2373",65,23,61,60,31,19
"COG2374",84,131,115,158,113,239
"COG2375",24,5,20,35,3,6
"COG2376",56,61,89,51,69,67
"COG2377",160,275,137,258,258,248
"COG2378",87,33,63,36,33,23
"COG2379",146,61,150,53,72,62
"COG2380",0,0,0,0,3,0
"COG2382",10,2,21,5,6,0
"COG2384",0,1,0,0,0,0
"COG2385",19,61,17,108,112,134
"COG2386",84,89,83,55,77,62
"COG2388",4,1,7,1,0,0
"COG2389",0,2,1,9,1,10
"COG2390",12,22,26,5,22,18
"COG2391",94,76,104,28,47,111
"COG2401",0,0,0,0,0,1
"COG2402",1,0,0,1,0,0
"COG2403",3,0,13,0,0,0
"COG2404",0,1,2,3,0,1
"COG2405",0,0,0,0,0,0
"COG2406",34,1,41,2,8,0
"COG2407",16,22,22,21,44,49
"COG2409",13,15,64,83,64,84
"COG2410",0,0,3,0,0,0
"COG2412",24,0,30,0,3,0
"COG2413",0,0,0,1,3,0
"COG2414",72,8,105,37,23,73
"COG2421",57,26,122,37,24,30
"COG2423",114,45,175,72,94,60
"COG2425",0,0,0,8,2,6
"COG2426",0,0,3,11,15,23
"COG2428",0,0,0,0,0,0
"COG2429",60,1,67,1,13,1
"COG2430",0,0,0,0,3,0
"COG2431",2,1,0,0,0,0
"COG2433",0,0,0,0,0,5
"COG2440",4,0,7,0,1,0
"COG2442",0,1,1,0,0,0
"COG2443",4,3,4,11,5,9
"COG2445",0,0,2,0,0,0
"COG2450",1,0,0,1,0,1
"COG2451",0,0,0,2,0,1
"COG2452",1,1,7,0,1,0
"COG2453",61,15,58,32,38,25
"COG2454",0,0,0,0,0,0
"COG2457",0,1,3,0,0,0
"COG2461",2,0,0,0,0,0
"COG2501",1,1,2,6,4,13
"COG2502",0,0,0,0,0,0
"COG2503",21,50,22,40,38,50
"COG2508",1,0,12,0,0,0
"COG2509",5,15,6,67,8,51
"COG2510",0,0,0,0,0,0
"COG2511",161,18,131,86,72,92
"COG2512",109,0,83,1,13,5
"COG2513",307,252,365,248,235,222
"COG2514",7,2,25,0,0,1
"COG2515",126,63,123,51,52,47
"COG2516",9,7,12,0,1,5
"COG2518",209,140,199,106,131,131
"COG2519",99,14,79,58,78,42
"COG2520",154,11,119,102,60,82
"COG2521",0,0,0,1,3,5
"COG2522",0,1,3,17,8,7
"COG2524",0,0,0,0,0,0
"COG2602",1,0,4,2,1,0
"COG2603",70,57,57,76,79,98
"COG2604",67,30,48,5,7,7
"COG2605",67,18,75,87,73,86
"COG2606",88,68,95,78,91,131
"COG2607",7,43,9,29,26,34
"COG2608",6,1,6,9,2,1
"COG2609",489,677,518,549,677,683
"COG2610",86,46,83,38,49,19
"COG2703",8,0,2,4,1,0
"COG2704",0,0,0,0,1,0
"COG2706",21,6,57,34,17,15
"COG2710",10,140,3,139,98,203
"COG2715",13,9,10,15,4,9
"COG2716",35,22,25,6,8,9
"COG2717",32,31,32,30,58,63
"COG2718",19,7,4,14,5,4
"COG2719",14,11,13,17,1,2
"COG2720",5,2,2,13,17,11
"COG2721",177,384,144,213,285,312
"COG2723",73,107,74,124,115,166
"COG2730",54,81,58,120,74,60
"COG2731",0,0,0,5,0,0
"COG2732",0,0,0,0,0,0
"COG2733",12,5,17,1,1,1
"COG2738",21,69,19,35,36,17
"COG2740",3,18,6,14,15,13
"COG2746",17,10,22,15,17,6
"COG2747",0,0,0,0,0,0
"COG2755",169,269,182,190,204,239
"COG2759",341,411,305,327,369,387
"COG2761",26,44,42,36,38,36
"COG2764",19,0,14,4,1,1
"COG2766",24,8,12,28,6,4
"COG2768",2,0,9,1,6,1
"COG2770",15,3,14,5,6,3
"COG2771",12,14,39,29,10,15
"COG2801",321,164,481,131,38,24
"COG2802",120,199,123,164,209,203
"COG2804",321,255,285,251,230,242
"COG2805",126,70,87,106,63,76
"COG2807",1,0,9,2,0,0
"COG2808",15,5,29,6,1,7
"COG2810",0,0,0,0,0,0
"COG2812",465,597,430,590,625,579
"COG2813",71,34,41,20,29,19
"COG2814",37,9,55,7,3,1
"COG2815",10,52,11,81,89,67
"COG2816",53,90,79,58,95,81
"COG2818",70,31,49,21,19,10
"COG2819",34,39,17,48,55,20
"COG2820",19,59,25,47,50,39
"COG2821",16,13,17,25,10,11
"COG2822",1,0,2,0,0,0
"COG2823",84,111,68,96,103,102
"COG2824",7,6,6,0,2,0
"COG2825",22,30,15,21,7,15
"COG2826",37,18,49,5,3,23
"COG2827",38,7,32,16,14,17
"COG2828",25,65,34,22,33,32
"COG2829",11,5,13,2,4,0
"COG2831",50,60,40,44,25,38
"COG2832",26,16,23,48,37,26
"COG2833",8,5,7,10,5,11
"COG2834",48,31,45,26,34,32
"COG2835",29,13,43,18,19,15
"COG2836",10,2,12,1,10,2
"COG2837",16,3,17,4,1,2
"COG2838",116,74,107,140,69,82
"COG2839",1,7,3,8,11,7
"COG2840",35,47,24,43,37,45
"COG2841",0,0,0,0,0,0
"COG2842",1,1,6,6,0,1
"COG2843",64,21,58,66,42,30
"COG2844",266,271,270,214,247,238
"COG2845",18,0,31,4,5,1
"COG2846",13,0,0,4,0,0
"COG2847",35,42,29,25,26,49
"COG2848",2,0,13,0,1,0
"COG2849",349,121,288,244,219,141
"COG2850",11,20,13,27,28,19
"COG2851",0,0,2,0,0,0
"COG2852",5,0,10,1,0,5
"COG2853",96,223,101,137,161,168
"COG2854",73,144,93,83,77,70
"COG2855",41,160,39,132,171,138
"COG2856",8,4,11,2,1,0
"COG2857",180,314,155,212,288,200
"COG2859",14,6,7,4,5,9
"COG2860",52,10,46,10,13,7
"COG2861",37,21,42,21,19,14
"COG2862",10,18,5,11,8,15
"COG2863",80,76,54,24,43,40
"COG2864",5,23,7,7,8,13
"COG2865",9,3,11,12,1,1
"COG2866",213,127,177,317,251,181
"COG2867",55,80,51,57,70,81
"COG2868",0,0,0,1,0,0
"COG2869",32,90,38,82,68,54
"COG2870",260,194,257,295,256,261
"COG2871",55,180,49,127,103,83
"COG2872",38,31,53,43,48,44
"COG2873",332,624,301,395,475,564
"COG2874",1,0,3,23,19,9
"COG2875",99,27,84,37,47,45
"COG2876",52,93,50,122,79,81
"COG2877",189,306,164,215,211,226
"COG2878",41,22,11,13,22,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",68,76,56,82,80,51
"COG2885",277,452,276,454,293,276
"COG2887",112,87,175,114,92,117
"COG2888",0,0,1,0,2,0
"COG2890",343,275,305,285,353,299
"COG2891",12,7,7,3,8,6
"COG2893",3,9,6,11,14,4
"COG2894",7,18,8,40,17,34
"COG2895",95,130,91,116,81,54
"COG2896",229,125,276,197,231,250
"COG2897",320,187,385,181,196,230
"COG2898",4,1,12,2,0,0
"COG2899",2,9,4,13,14,9
"COG2900",4,0,1,0,1,0
