"","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG1738",129,84,25,172,101,173
"COG1739",3,2,69,8,54,2
"COG1740",0,0,39,5,34,1
"COG1741",202,284,270,249,235,230
"COG1742",1,0,27,2,33,0
"COG1743",0,7,30,3,18,2
"COG1744",146,225,131,233,254,265
"COG1746",10,0,26,0,53,2
"COG1747",1,0,0,0,0,0
"COG1748",148,135,149,114,138,142
"COG1749",54,58,152,82,104,87
"COG1750",0,0,2,0,0,0
"COG1752",46,20,402,56,262,53
"COG1754",740,785,118,678,286,661
"COG1755",1,5,4,2,16,0
"COG1756",2,0,0,0,14,0
"COG1757",85,28,298,57,220,64
"COG1758",127,107,57,148,61,107
"COG1759",10,7,3,5,76,17
"COG1760",9,12,59,18,113,38
"COG1761",2,0,1,1,0,0
"COG1762",27,25,65,21,59,30
"COG1763",21,34,2,34,15,33
"COG1764",29,12,102,18,85,14
"COG1765",17,6,61,23,60,22
"COG1766",41,81,184,72,137,73
"COG1767",3,7,10,4,4,2
"COG1768",0,0,0,0,1,0
"COG1770",464,401,170,452,283,360
"COG1772",12,2,0,1,3,4
"COG1773",29,46,16,26,12,23
"COG1774",10,4,5,15,23,10
"COG1775",0,0,14,0,5,1
"COG1776",0,0,154,1,74,2
"COG1777",11,3,0,2,4,9
"COG1778",45,38,81,41,60,46
"COG1779",2,3,5,1,2,11
"COG1780",0,0,0,0,5,0
"COG1781",5,7,1,1,11,7
"COG1782",19,18,44,7,52,38
"COG1783",0,6,93,3,4,3
"COG1784",4,5,27,6,5,16
"COG1785",63,41,230,34,111,52
"COG1786",9,8,1,8,12,12
"COG1787",57,85,11,67,3,25
"COG1788",37,45,80,56,110,40
"COG1791",0,0,35,7,10,16
"COG1792",274,287,126,255,151,281
"COG1793",201,339,428,367,276,270
"COG1794",114,74,49,84,61,102
"COG1795",12,15,0,11,4,12
"COG1796",22,17,34,40,25,47
"COG1797",93,141,46,148,76,109
"COG1798",8,11,14,3,44,21
"COG1799",35,40,1,28,3,18
"COG1801",4,3,51,7,34,1
"COG1802",30,52,227,55,305,80
"COG1803",3,3,36,2,11,3
"COG1804",876,860,262,753,1324,830
"COG1805",124,98,122,95,71,86
"COG1806",137,116,118,134,120,104
"COG1807",391,509,243,527,219,420
"COG1808",15,10,50,28,57,67
"COG1809",30,17,0,35,11,14
"COG1811",21,27,1,16,1,15
"COG1812",0,2,1,0,0,0
"COG1813",5,2,5,0,3,7
"COG1814",6,3,27,6,70,8
"COG1815",13,14,62,26,40,20
"COG1816",79,69,184,76,213,84
"COG1817",9,2,4,2,38,9
"COG1818",1,0,3,1,15,1
"COG1819",67,11,98,12,73,15
"COG1820",36,33,76,27,79,58
"COG1821",5,9,0,6,1,13
"COG1823",4,2,0,2,2,2
"COG1824",1,0,3,0,2,0
"COG1825",229,245,126,203,137,212
"COG1826",27,32,49,37,53,23
"COG1828",63,58,15,68,30,41
"COG1829",9,10,1,4,22,18
"COG1830",28,19,20,28,88,49
"COG1831",15,7,0,0,1,17
"COG1832",94,107,12,102,79,115
"COG1833",4,0,1,7,2,2
"COG1834",280,241,56,168,57,188
"COG1835",90,96,199,143,204,92
"COG1836",49,67,4,72,18,74
"COG1837",6,3,5,1,6,1
"COG1838",24,35,169,32,117,53
"COG1840",241,290,115,434,262,408
"COG1841",23,18,36,16,27,20
"COG1842",5,1,109,27,103,36
"COG1843",19,18,76,30,58,33
"COG1845",370,326,185,393,256,334
"COG1846",87,86,241,108,301,108
"COG1847",30,31,0,31,27,20
"COG1848",0,0,0,0,1,1
"COG1849",4,0,10,1,0,6
"COG1850",86,210,37,212,28,149
"COG1852",1,0,0,0,5,1
"COG1853",404,497,207,417,209,333
"COG1854",0,0,0,0,1,0
"COG1855",9,13,12,8,3,20
"COG1856",0,1,1,2,2,4
"COG1858",31,30,157,80,104,81
"COG1859",6,3,6,6,6,16
"COG1861",74,82,40,86,60,63
"COG1862",44,44,72,37,52,33
"COG1863",11,11,17,10,46,19
"COG1864",23,8,34,11,22,6
"COG1866",205,201,211,167,262,215
"COG1867",11,7,8,18,40,70
"COG1868",36,44,109,49,92,57
"COG1869",1,0,3,0,0,0
"COG1871",0,1,72,1,32,0
"COG1872",0,1,6,3,25,0
"COG1873",0,0,0,0,1,1
"COG1874",11,18,9,31,37,32
"COG1875",72,33,374,64,93,65
"COG1876",58,94,50,82,36,55
"COG1877",51,20,11,49,37,23
"COG1878",25,30,15,28,57,25
"COG1879",176,271,71,221,266,321
"COG1881",8,4,43,16,35,7
"COG1882",0,0,9,1,0,3
"COG1883",24,7,124,30,70,22
"COG1884",329,245,96,270,389,394
"COG1886",9,15,55,16,45,30
"COG1887",6,8,67,17,84,5
"COG1889",5,3,6,2,39,25
"COG1890",9,8,11,4,28,22
"COG1891",8,7,0,2,18,5
"COG1893",96,103,135,189,230,195
"COG1894",389,337,90,427,354,517
"COG1896",14,20,72,14,60,13
"COG1897",64,138,50,111,48,98
"COG1898",133,138,133,114,151,98
"COG1899",189,183,43,159,121,183
"COG1900",0,0,0,1,0,2
"COG1901",4,5,8,3,2,5
"COG1902",254,276,805,252,737,371
"COG1903",86,106,5,88,55,68
"COG1904",26,14,49,27,64,15
"COG1905",153,116,36,128,124,130
"COG1906",2,2,0,0,0,1
"COG1907",8,10,0,16,1,11
"COG1908",0,0,1,0,3,1
"COG1909",3,14,1,1,7,11
"COG1910",2,3,6,9,35,25
"COG1911",4,0,0,2,2,3
"COG1912",47,35,2,29,18,40
"COG1913",0,0,0,0,2,2
"COG1914",59,100,137,89,102,108
"COG1915",5,0,10,1,34,1
"COG1916",15,10,6,6,20,29
"COG1917",42,8,23,15,61,25
"COG1918",2,3,1,2,3,4
"COG1920",21,25,0,15,31,8
"COG1921",112,66,22,66,118,101
"COG1922",21,40,36,34,29,56
"COG1923",14,8,43,9,28,6
"COG1924",0,0,17,0,3,2
"COG1925",9,14,36,17,38,17
"COG1926",0,0,6,0,7,0
"COG1928",4,4,0,13,37,9
"COG1929",50,43,22,31,46,35
"COG1931",2,0,0,0,5,4
"COG1932",204,181,124,169,213,198
"COG1933",59,20,111,24,35,95
"COG1934",11,5,35,13,35,23
"COG1936",11,1,3,1,14,4
"COG1937",20,12,30,6,46,9
"COG1938",19,10,7,12,38,39
"COG1939",20,29,0,25,0,31
"COG1940",165,171,141,149,336,251
"COG1941",0,0,1,0,0,0
"COG1942",26,17,5,10,15,5
"COG1943",2,2,171,3,46,7
"COG1944",1,2,87,0,29,0
"COG1945",3,1,0,0,7,2
"COG1946",110,69,191,61,143,65
"COG1947",190,226,118,216,128,203
"COG1948",12,6,39,15,26,14
"COG1949",45,47,82,37,68,43
"COG1950",0,0,0,4,11,0
"COG1951",34,46,148,35,114,64
"COG1952",15,8,42,20,39,20
"COG1953",173,154,77,180,97,190
"COG1954",0,0,2,0,10,0
"COG1955",11,9,2,2,9,16
"COG1956",10,7,37,5,31,3
"COG1957",81,66,85,56,99,101
"COG1958",0,0,7,5,16,6
"COG1959",94,77,126,115,121,102
"COG1960",2385,2124,2579,2184,3082,2253
"COG1961",103,135,470,108,471,83
"COG1963",18,21,2,32,0,27
"COG1964",10,4,100,5,45,7
"COG1965",1,1,8,5,7,4
"COG1966",8,2,122,5,125,9
"COG1967",11,6,2,2,4,20
"COG1968",311,287,165,332,179,276
"COG1969",0,0,3,0,5,0
"COG1970",14,12,29,13,42,16
"COG1971",0,0,17,1,15,0
"COG1972",114,66,64,75,93,95
"COG1974",344,379,181,362,197,286
"COG1975",93,91,124,135,235,165
"COG1976",10,5,5,1,25,23
"COG1977",18,15,42,11,43,21
"COG1978",13,4,20,5,3,5
"COG1979",0,0,85,4,26,0
"COG1980",3,0,4,0,24,0
"COG1981",137,154,67,172,57,138
"COG1982",61,79,89,121,68,84
"COG1983",1,0,15,0,6,0
"COG1984",153,146,196,162,181,136
"COG1985",409,456,142,426,181,389
"COG1986",2,1,28,0,10,3
"COG1987",4,5,29,2,11,3
"COG1988",48,41,34,52,33,42
"COG1989",96,126,115,64,83,121
"COG1990",3,2,7,6,11,14
"COG1992",4,1,0,0,32,6
"COG1993",0,0,7,0,1,0
"COG1994",97,149,39,107,82,122
"COG1995",391,363,121,366,173,334
"COG1997",2,0,9,0,4,6
"COG1998",2,1,2,0,5,1
"COG1999",195,126,142,178,162,195
"COG2001",148,155,43,134,87,109
"COG2002",1,4,16,4,11,4
"COG2003",6,7,172,3,122,17
"COG2004",2,2,0,4,1,6
"COG2005",9,4,24,14,31,5
"COG2006",9,1,8,1,16,1
"COG2007",2,5,13,3,17,11
"COG2008",102,60,31,108,168,151
"COG2009",103,136,58,145,64,121
"COG2010",134,158,226,115,242,140
"COG2011",0,0,5,0,22,0
"COG2012",10,5,2,23,10,13
"COG2013",14,2,46,3,18,11
"COG2014",3,2,1,1,6,1
"COG2015",132,141,66,112,73,123
"COG2016",7,5,3,5,17,13
"COG2017",105,123,84,141,112,134
"COG2019",2,0,4,0,18,1
"COG2020",82,90,139,76,104,51
"COG2021",367,303,183,340,222,354
"COG2022",206,213,99,195,89,167
"COG2023",0,0,2,0,13,0
"COG2025",321,245,155,279,231,286
"COG2026",0,0,18,0,5,2
"COG2027",103,156,48,87,62,74
"COG2029",0,0,2,0,0,0
"COG2030",207,195,277,215,314,240
"COG2031",24,15,45,26,38,13
"COG2032",17,4,40,12,34,33
"COG2035",93,67,75,71,68,110
"COG2036",0,0,13,7,5,2
"COG2037",11,13,0,10,3,12
"COG2038",88,161,105,125,78,106
"COG2039",6,0,6,1,4,6
"COG2040",199,192,45,160,111,173
"COG2041",139,121,115,162,233,183
"COG2042",5,0,1,1,22,9
"COG2043",4,3,0,3,14,2
"COG2044",0,0,1,1,0,2
"COG2045",45,62,1,57,14,36
"COG2046",119,141,14,154,94,131
"COG2047",9,2,11,2,17,25
"COG2048",13,2,11,3,13,29
"COG2049",124,108,163,116,133,98
"COG2050",187,193,229,179,239,197
"COG2051",0,0,0,0,6,1
"COG2052",0,0,0,2,0,0
"COG2053",0,0,9,3,12,4
"COG2054",0,3,0,2,0,2
"COG2055",323,262,25,272,191,302
"COG2056",1,2,24,3,24,2
"COG2057",25,33,67,37,93,35
"COG2058",6,1,8,1,14,5
"COG2059",89,48,148,124,105,64
"COG2060",0,0,25,0,20,0
"COG2062",134,52,51,56,70,69
"COG2063",17,17,66,27,90,17
"COG2064",25,12,84,10,59,23
"COG2065",77,71,33,68,47,60
"COG2066",34,4,41,42,47,4
"COG2067",5,6,207,18,87,15
"COG2068",51,55,56,57,93,82
"COG2070",325,310,260,270,352,294
"COG2071",71,80,62,73,66,98
"COG2072",541,518,459,470,566,456
"COG2073",123,173,6,129,92,120
"COG2074",5,1,1,5,24,17
"COG2075",2,1,2,2,4,3
"COG2076",128,113,53,99,55,125
"COG2077",12,2,62,7,32,7
"COG2078",0,0,35,6,18,0
"COG2079",413,484,62,373,202,412
"COG2080",117,119,94,116,292,166
"COG2081",140,169,189,163,105,96
"COG2082",57,61,8,54,31,51
"COG2084",552,511,253,641,503,689
"COG2085",25,12,19,10,66,12
"COG2086",238,228,110,211,218,262
"COG2087",34,67,36,28,17,26
"COG2088",0,0,1,0,0,0
"COG2089",314,309,374,341,164,264
"COG2090",0,0,2,0,14,0
"COG2091",5,0,10,6,20,2
"COG2092",4,0,5,1,11,1
"COG2093",2,2,2,1,3,2
"COG2094",43,58,24,51,40,46
"COG2095",24,10,133,17,75,21
"COG2096",97,63,39,65,100,84
"COG2097",4,1,6,2,7,3
"COG2099",60,93,12,88,14,68
"COG2101",10,2,27,7,36,17
"COG2102",8,2,11,2,23,17
"COG2103",45,26,47,57,44,70
"COG2104",4,5,10,12,24,4
"COG2105",0,1,22,1,4,9
"COG2106",1,0,2,2,17,0
"COG2107",18,4,1,1,34,21
"COG2108",7,6,9,0,5,17
"COG2109",155,234,29,202,68,148
"COG2110",9,6,36,5,28,15
"COG2111",17,35,92,27,190,28
"COG2112",1,0,5,0,26,4
"COG2113",327,240,21,339,265,350
"COG2114",633,734,569,453,295,426
"COG2115",74,44,20,62,54,45
"COG2116",7,2,141,9,64,35
"COG2118",1,1,0,2,6,1
"COG2119",20,59,33,37,26,23
"COG2120",116,96,69,105,152,80
"COG2121",30,33,13,48,42,34
"COG2122",3,16,1,6,6,10
"COG2123",10,4,26,8,28,14
"COG2124",349,302,149,287,436,433
"COG2125",8,3,12,4,16,9
"COG2126",0,0,1,0,0,0
"COG2127",88,92,97,85,56,54
"COG2128",103,83,96,55,127,89
"COG2129",0,0,43,3,4,1
"COG2130",172,164,110,174,154,195
"COG2131",39,21,114,9,36,29
"COG2132",23,33,480,52,516,28
"COG2133",508,455,301,409,511,469
"COG2135",169,203,76,155,114,136
"COG2136",0,0,0,2,0,1
"COG2137",28,29,72,24,47,37
"COG2138",38,104,14,97,61,85
"COG2139",5,2,7,1,5,6
"COG2140",0,2,1,1,3,3
"COG2141",778,378,252,500,2072,687
"COG2142",18,29,37,24,31,36
"COG2143",10,5,1,6,20,19
"COG2144",13,72,9,22,5,12
"COG2145",2,34,2,11,11,3
"COG2146",36,31,53,17,57,21
"COG2147",4,3,3,3,20,14
"COG2148",125,113,194,154,244,165
"COG2149",0,0,0,0,1,0
"COG2151",112,75,77,72,101,88
"COG2152",0,3,27,0,26,2
"COG2153",43,32,25,31,12,38
"COG2154",127,124,61,121,82,126
"COG2156",0,0,8,0,2,0
"COG2157",1,0,0,1,0,0
"COG2159",139,67,24,92,325,134
"COG2160",7,3,3,3,36,0
"COG2161",1,0,45,2,21,3
"COG2162",1,0,6,1,5,0
"COG2163",0,0,1,1,0,2
"COG2164",2,9,1,4,2,4
"COG2165",37,29,149,28,65,26
"COG2166",81,95,76,74,59,104
"COG2167",0,0,0,0,0,3
"COG2168",2,1,4,5,1,2
"COG2169",6,2,80,9,85,5
"COG2170",87,84,16,100,31,76
"COG2171",234,241,145,226,163,249
"COG2172",33,56,12,33,25,33
"COG2173",61,81,20,68,23,60
"COG2174",0,0,0,0,0,1
"COG2175",491,416,17,660,306,605
"COG2176",31,12,24,10,43,28
"COG2177",54,39,100,64,119,64
"COG2178",11,6,7,11,33,11
"COG2179",30,51,0,30,6,19
"COG2180",0,0,4,0,9,0
"COG2181",9,0,16,3,19,5
"COG2182",33,23,18,25,41,45
"COG2183",2,2,143,17,144,25
"COG2184",0,0,7,0,12,0
"COG2185",185,152,79,126,132,170
"COG2186",14,13,166,29,188,40
"COG2187",0,4,22,4,42,6
"COG2188",49,28,87,26,90,27
"COG2189",38,32,106,33,155,43
"COG2190",0,0,0,0,1,0
"COG2192",425,377,315,542,178,485
"COG2193",44,53,137,36,57,49
"COG2194",1,0,95,5,53,3
"COG2195",24,27,19,38,59,23
"COG2197",55,81,542,72,303,70
"COG2198",4,2,320,4,170,4
"COG2199",34,35,3122,31,1983,36
"COG2200",20,26,1611,21,912,11
"COG2201",11,18,483,13,213,14
"COG2202",57,100,3965,74,2429,79
"COG2203",85,128,802,190,531,118
"COG2204",484,506,1270,548,1014,541
"COG2205",0,1,98,7,50,44
"COG2206",35,9,371,14,215,47
"COG2207",60,44,1637,82,876,82
"COG2208",272,411,289,311,181,364
"COG2209",57,46,76,42,34,46
"COG2210",0,0,2,0,7,2
"COG2211",414,417,179,437,175,348
"COG2212",0,0,8,0,7,1
"COG2213",19,36,1,34,40,50
"COG2214",284,278,97,296,180,289
"COG2215",7,2,35,3,25,8
"COG2216",0,0,28,1,15,0
"COG2217",295,339,1232,336,1296,318
"COG2218",4,10,0,8,5,9
"COG2219",10,10,1,1,52,29
"COG2220",379,469,179,367,317,344
"COG2221",24,10,2,26,13,21
"COG2222",9,4,23,6,21,10
"COG2223",9,113,117,30,75,41
"COG2224",302,266,275,209,193,262
"COG2225",473,482,281,480,300,514
"COG2226",369,470,175,389,231,429
"COG2227",260,316,151,275,162,238
"COG2229",0,0,0,0,2,0
"COG2230",504,528,216,490,239,458
"COG2231",0,0,1,0,4,0
"COG2232",5,1,0,5,5,6
"COG2233",41,32,100,46,112,65
"COG2234",218,114,430,143,534,245
"COG2235",4,1,39,0,20,0
"COG2236",164,134,118,167,72,150
"COG2237",15,9,4,1,37,34
"COG2238",5,4,8,1,9,10
"COG2239",457,478,346,453,254,368
"COG2240",10,4,16,6,9,12
"COG2241",51,115,16,102,33,90
"COG2242",57,90,20,101,43,75
"COG2243",52,81,9,89,57,55
"COG2244",126,80,392,85,306,98
"COG2246",7,1,2,8,9,1
"COG2247",0,0,0,0,40,0
"COG2249",89,66,147,53,57,94
"COG2250",2,0,0,1,3,0
"COG2251",139,205,7,183,74,142
"COG2252",163,131,97,233,109,231
"COG2253",0,0,0,0,1,0
"COG2255",191,154,151,177,170,166
"COG2256",135,130,136,144,186,130
"COG2257",2,1,28,3,9,0
"COG2258",25,11,62,18,67,45
"COG2259",36,25,122,32,82,35
"COG2260",0,0,1,1,0,0
"COG2261",0,0,5,0,9,0
"COG2262",236,167,164,176,261,232
"COG2263",6,4,6,1,0,11
"COG2264",130,140,92,147,104,116
"COG2265",132,61,268,90,138,76
"COG2266",2,0,0,0,11,0
"COG2267",74,75,244,88,160,104
"COG2268",26,38,87,24,149,45
"COG2269",11,4,81,17,52,11
"COG2270",279,216,21,177,215,293
"COG2271",0,1,6,5,27,4
"COG2272",244,221,143,170,156,190
"COG2273",125,79,125,114,130,113
"COG2274",123,133,547,194,206,170
"COG2301",209,167,41,166,165,177
"COG2302",46,79,0,69,0,65
"COG2303",1094,1089,611,1002,1045,978
"COG2304",163,70,393,115,434,111
"COG2306",0,0,0,0,0,0
"COG2307",156,215,199,186,152,113
"COG2308",401,443,317,409,191,209
"COG2309",63,48,19,46,50,69
"COG2310",1,1,32,2,5,0
"COG2311",53,17,40,20,62,30
"COG2312",1,1,6,2,7,0
"COG2313",24,22,4,21,47,47
"COG2314",1,1,10,3,12,7
"COG2315",3,0,8,2,22,5
"COG2316",1,0,2,0,15,0
"COG2317",164,294,52,222,41,187
"COG2318",3,1,6,3,20,1
"COG2319",160,157,116,383,184,304
"COG2320",2,1,5,2,4,0
"COG2321",1,3,34,8,28,0
"COG2322",23,11,4,20,21,29
"COG2323",0,0,10,3,27,1
"COG2324",8,2,0,9,3,4
"COG2326",134,68,82,71,131,102
"COG2327",0,3,57,10,33,26
"COG2329",14,24,8,31,45,21
"COG2331",21,21,24,9,25,18
"COG2332",132,129,56,121,48,116
"COG2333",8,0,176,1,127,3
"COG2334",270,249,264,242,228,297
"COG2335",60,59,46,53,88,58
"COG2336",0,0,0,0,0,1
"COG2337",0,0,5,0,6,1
"COG2339",17,14,4,22,11,24
"COG2340",37,43,12,27,22,24
"COG2342",1,0,2,0,3,0
"COG2343",7,7,3,6,12,5
"COG2344",14,12,1,16,9,22
"COG2345",3,0,4,0,5,27
"COG2346",7,3,73,3,48,5
"COG2348",4,3,0,5,3,1
"COG2350",25,40,18,35,15,17
"COG2351",22,33,34,45,40,48
"COG2352",522,547,336,597,251,550
"COG2353",42,25,144,39,100,38
"COG2354",1,1,75,2,57,0
"COG2355",259,217,110,219,221,253
"COG2356",18,24,114,37,98,24
"COG2357",0,1,2,0,5,0
"COG2358",129,125,101,189,200,162
"COG2359",0,0,2,1,0,0
"COG2360",28,34,73,40,81,33
"COG2361",0,0,12,0,0,1
"COG2362",5,0,5,2,23,4
"COG2363",16,5,36,3,26,7
"COG2364",119,83,3,106,47,140
"COG2365",30,65,32,67,54,37
"COG2366",274,122,271,129,412,205
"COG2367",4,4,35,18,65,42
"COG2368",60,64,5,52,173,46
"COG2369",0,0,25,0,22,0
"COG2370",14,3,19,31,9,12
"COG2371",41,62,25,54,10,45
"COG2372",0,0,15,1,9,2
"COG2373",15,9,41,12,104,19
"COG2374",59,36,298,83,166,180
"COG2375",2,9,91,6,49,5
"COG2376",69,42,6,75,67,75
"COG2377",320,292,159,296,151,293
"COG2378",18,8,159,11,185,12
"COG2379",41,52,25,62,77,86
"COG2380",0,0,0,0,0,1
"COG2382",5,3,6,3,18,1
"COG2384",0,0,2,0,1,0
"COG2385",202,276,9,253,15,233
"COG2386",78,61,55,51,75,71
"COG2388",0,1,23,1,27,0
"COG2389",0,0,0,4,0,14
"COG2390",5,12,45,8,81,20
"COG2391",21,20,63,31,118,87
"COG2401",0,0,0,1,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,7,0,9,0
"COG2404",1,0,26,3,7,0
"COG2405",0,0,1,0,0,0
"COG2406",1,0,4,0,12,0
"COG2407",38,38,0,16,10,19
"COG2409",35,19,3,12,122,56
"COG2410",0,0,0,0,2,0
"COG2412",1,0,7,0,4,0
"COG2413",0,0,0,0,0,1
"COG2414",11,2,11,13,77,50
"COG2421",10,14,35,22,149,25
"COG2423",55,30,42,41,111,47
"COG2425",1,0,23,4,0,3
"COG2426",4,0,7,2,2,13
"COG2428",0,0,2,0,0,0
"COG2429",3,0,0,0,11,0
"COG2431",0,0,1,3,5,0
"COG2433",0,0,0,0,0,4
"COG2442",0,0,4,0,4,0
"COG2443",5,1,2,2,0,4
"COG2445",0,0,14,0,1,0
"COG2450",0,1,0,0,0,1
"COG2451",0,1,5,1,0,1
"COG2452",0,0,5,0,2,0
"COG2453",18,16,42,31,32,17
"COG2454",0,0,0,0,1,0
"COG2457",0,0,0,1,0,1
"COG2461",0,0,1,0,0,0
"COG2501",8,17,1,13,1,10
"COG2503",34,41,40,29,34,33
"COG2508",0,0,2,2,37,0
"COG2509",9,9,55,32,19,48
"COG2510",0,0,1,0,4,0
"COG2511",27,12,25,6,52,55
"COG2512",3,0,3,0,34,3
"COG2513",206,247,177,235,270,219
"COG2514",2,1,1,3,28,0
"COG2515",42,46,106,52,109,45
"COG2516",11,37,11,14,11,20
"COG2518",118,108,185,108,176,120
"COG2519",34,24,9,18,36,37
"COG2520",15,11,25,7,52,53
"COG2521",0,0,0,1,0,2
"COG2522",4,7,4,1,2,4
"COG2602",0,0,8,0,15,1
"COG2603",118,167,38,135,45,119
"COG2604",7,12,166,14,86,12
"COG2605",104,62,46,84,43,75
"COG2606",84,60,85,87,112,90
"COG2607",26,47,33,36,23,30
"COG2608",1,1,19,2,28,0
"COG2609",541,609,219,544,431,640
"COG2610",39,22,154,8,159,17
"COG2703",0,0,5,0,10,0
"COG2706",14,11,8,13,53,14
"COG2710",180,365,32,381,20,280
"COG2715",4,2,24,8,23,7
"COG2716",4,6,111,4,47,2
"COG2717",30,23,41,51,44,80
"COG2718",9,3,237,6,48,5
"COG2719",2,8,216,5,65,4
"COG2720",5,1,0,1,0,7
"COG2721",243,306,76,279,139,299
"COG2723",112,72,117,111,133,167
"COG2730",80,29,26,75,46,56
"COG2731",1,1,1,0,0,0
"COG2733",0,1,75,0,42,1
"COG2738",44,38,28,36,18,27
"COG2740",7,7,13,14,33,14
"COG2746",21,27,6,18,12,10
"COG2747",0,0,5,0,8,0
"COG2755",243,288,140,208,193,232
"COG2759",366,297,34,349,173,344
"COG2761",25,25,30,35,75,47
"COG2764",0,0,6,1,16,1
"COG2766",7,7,384,13,92,4
"COG2768",7,0,0,0,5,2
"COG2770",6,2,35,0,38,3
"COG2771",26,35,157,38,198,23
"COG2801",36,25,1999,77,1258,19
"COG2802",216,180,59,237,99,238
"COG2804",227,282,738,234,547,227
"COG2805",50,68,135,91,109,96
"COG2807",2,1,10,2,33,0
"COG2808",3,3,14,3,46,7
"COG2810",0,0,0,0,1,0
"COG2812",609,627,285,601,349,580
"COG2813",11,14,211,28,124,22
"COG2814",2,0,201,5,113,0
"COG2815",50,48,0,32,11,61
"COG2816",91,81,72,69,113,83
"COG2818",19,10,142,16,106,16
"COG2819",75,49,119,53,85,30
"COG2820",25,27,6,32,22,37
"COG2821",14,16,68,11,42,9
"COG2822",0,0,26,0,17,0
"COG2823",117,100,123,118,82,98
"COG2824",0,0,45,0,34,1
"COG2825",14,20,76,20,17,15
"COG2826",1,4,215,0,198,15
"COG2827",22,14,76,16,66,11
"COG2828",24,42,125,38,75,40
"COG2829",2,0,97,2,33,1
"COG2831",44,55,165,61,63,32
"COG2832",11,8,30,7,36,19
"COG2833",1,1,37,0,22,7
"COG2834",25,31,86,25,76,26
"COG2835",10,7,17,16,30,15
"COG2836",2,1,43,0,35,4
"COG2837",5,0,77,5,68,0
"COG2838",46,23,191,69,169,62
"COG2839",13,0,0,6,4,4
"COG2840",21,28,91,19,58,44
"COG2841",0,0,6,0,6,0
"COG2842",0,0,1,0,21,0
"COG2843",35,4,85,14,37,19
"COG2844",193,204,350,195,308,275
"COG2845",2,2,0,0,9,3
"COG2846",0,0,3,0,2,0
"COG2847",14,15,47,29,73,34
"COG2848",0,0,0,3,5,0
"COG2849",165,73,70,80,178,131
"COG2850",9,11,157,20,47,15
"COG2851",0,0,5,0,12,0
"COG2852",0,0,18,0,29,2
"COG2853",168,185,141,181,104,182
"COG2854",149,136,119,150,82,134
"COG2855",145,135,78,134,66,144
"COG2856",0,2,67,1,63,0
"COG2857",239,207,101,235,164,224
"COG2859",10,39,73,20,20,9
"COG2860",2,1,100,5,80,3
"COG2861",13,7,106,4,73,15
"COG2862",14,19,13,8,19,22
"COG2863",47,30,126,52,98,44
"COG2864",9,11,7,26,26,20
"COG2865",2,5,63,3,91,0
"COG2866",166,64,97,99,160,134
"COG2867",69,64,67,86,52,67
"COG2869",77,58,74,72,40,57
"COG2870",283,171,427,214,133,235
"COG2871",139,109,117,97,79,91
"COG2872",29,46,7,23,26,41
"COG2873",498,588,220,545,299,521
"COG2874",7,1,0,0,4,9
"COG2875",59,119,13,98,36,61
"COG2876",76,61,23,82,44,82
"COG2877",230,206,160,232,126,229
"COG2878",8,2,50,11,29,12
"COG2879",0,0,1,0,1,0
"COG2882",1,0,14,2,9,0
"COG2884",55,39,87,51,109,56
"COG2885",272,206,707,278,489,248
"COG2887",74,41,217,69,206,110
"COG2890",333,270,247,320,290,314
"COG2891",9,7,28,8,18,3
"COG2893",7,6,10,6,19,10
"COG2894",50,72,56,74,47,56
"COG2895",82,98,194,60,143,71
"COG2896",135,187,119,178,188,209
"COG2897",197,183,88,189,207,202
"COG2898",0,0,3,1,34,0
"COG2899",2,2,12,8,18,17
"COG2900",0,0,25,0,12,0
"COG2901",25,14,31,12,14,18
"COG2902",18,14,510,15,234,17
"COG2904",24,42,114,35,37,25
"COG2905",2,3,228,7,146,6
"COG2906",0,1,30,0,10,1
"COG2907",292,290,176,307,84,299
"COG2908",339,96,161,96,132,102
"COG2909",1,0,194,6,176,1
"COG2910",1,0,3,0,6,0
"COG2911",9,2,315,7,295,9
"COG2912",8,2,22,15,57,8
"COG2913",36,37,71,25,34,25
"COG2914",3,0,19,4,13,1
"COG2915",5,5,29,4,22,5
"COG2916",0,0,20,0,14,0
"COG2917",119,118,23,142,71,129
"COG2918",101,98,130,75,86,98
"COG2919",10,3,24,4,25,0
"COG2920",9,9,34,10,22,8
"COG2921",2,1,36,4,24,1
"COG2922",1,1,26,1,10,3
"COG2923",4,1,20,4,14,0
"COG2924",14,10,29,20,18,10
"COG2925",314,352,139,321,118,324
"COG2927",11,14,42,13,36,20
"COG2928",188,179,33,152,72,177
"COG2929",0,1,19,0,8,1
"COG2930",3,7,1,9,14,10
"COG2931",391,283,1672,217,427,248
"COG2932",0,3,57,3,50,3
"COG2933",0,0,53,0,47,0
"COG2935",19,30,98,30,97,40
"COG2936",169,232,46,118,133,134
"COG2937",56,71,246,35,109,50
"COG2938",13,12,59,10,36,11
"COG2939",29,30,82,38,79,34
"COG2940",94,86,15,63,8,48
"COG2941",153,148,48,117,51,163
"COG2942",10,5,16,9,45,13
"COG2943",4,1,90,1,97,0
"COG2944",0,1,41,1,8,0
