"","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3"
"COG1748",217,207,179,117,220,230
"COG1749",158,94,167,53,26,34
"COG1750",0,0,8,0,0,0
"COG1752",308,132,363,56,61,56
"COG1754",134,321,77,731,637,573
"COG1755",4,2,1,0,0,2
"COG1756",0,0,0,1,0,0
"COG1757",121,105,289,65,94,98
"COG1758",42,66,70,143,114,119
"COG1759",0,31,8,2,39,32
"COG1760",129,19,74,17,23,8
"COG1761",0,0,1,0,0,4
"COG1762",73,35,54,18,22,12
"COG1763",15,21,2,42,21,16
"COG1764",58,17,68,12,16,13
"COG1765",50,48,60,27,40,37
"COG1766",201,92,179,80,44,64
"COG1767",13,9,6,8,6,3
"COG1768",0,1,0,0,0,2
"COG1770",100,183,196,489,539,517
"COG1772",0,9,0,1,6,7
"COG1773",17,62,16,30,19,30
"COG1774",35,31,8,6,22,6
"COG1775",0,0,11,0,0,0
"COG1776",3,18,168,1,3,3
"COG1777",0,12,0,2,14,10
"COG1778",26,65,84,33,46,52
"COG1779",0,28,5,2,10,20
"COG1780",1,0,0,0,0,0
"COG1781",0,10,1,3,18,9
"COG1782",19,73,59,10,68,41
"COG1783",143,4,103,2,4,2
"COG1784",0,45,27,6,30,16
"COG1785",123,50,199,39,48,64
"COG1786",6,14,1,15,12,8
"COG1787",0,121,8,65,25,33
"COG1788",90,61,72,52,51,42
"COG1791",1,7,32,2,3,2
"COG1792",90,205,116,248,253,226
"COG1793",423,335,662,372,201,224
"COG1794",28,40,63,108,104,83
"COG1795",33,9,2,13,8,5
"COG1796",44,78,27,52,68,51
"COG1797",41,212,38,138,68,94
"COG1798",0,33,19,4,29,15
"COG1799",0,103,1,44,16,41
"COG1801",3,20,54,3,5,11
"COG1802",255,33,168,46,42,32
"COG1803",7,11,20,7,3,3
"COG1804",673,679,296,728,576,630
"COG1805",86,109,116,88,104,163
"COG1806",75,67,107,130,158,115
"COG1807",236,741,209,512,297,436
"COG1808",28,40,82,27,36,24
"COG1809",1,24,1,31,19,16
"COG1811",0,8,0,8,23,13
"COG1813",0,21,7,4,18,18
"COG1814",47,27,25,9,5,3
"COG1815",40,24,61,21,7,10
"COG1816",83,49,183,82,115,78
"COG1817",1,14,6,3,8,14
"COG1818",0,0,1,2,1,0
"COG1819",57,17,59,17,28,31
"COG1820",48,29,69,45,35,31
"COG1821",35,4,0,6,3,5
"COG1823",28,1,0,2,0,2
"COG1824",0,0,1,1,0,0
"COG1825",78,132,129,220,197,259
"COG1826",28,70,65,51,22,31
"COG1828",87,80,13,78,47,56
"COG1829",0,23,0,3,42,27
"COG1830",17,63,21,34,80,51
"COG1831",0,29,1,2,35,23
"COG1832",24,42,6,101,117,116
"COG1833",1,1,0,3,2,1
"COG1834",124,178,43,270,306,335
"COG1835",398,140,336,136,129,106
"COG1836",0,78,4,75,65,66
"COG1837",0,0,1,1,4,3
"COG1838",87,41,151,36,31,18
"COG1840",217,352,152,435,412,442
"COG1841",12,35,49,28,41,37
"COG1842",73,21,119,17,6,9
"COG1843",81,32,86,29,22,22
"COG1845",162,405,203,340,400,469
"COG1846",473,86,244,117,115,101
"COG1847",0,6,3,20,45,20
"COG1848",0,0,1,0,0,0
"COG1849",0,10,6,0,3,1
"COG1850",33,251,44,231,87,142
"COG1852",26,4,0,1,1,1
"COG1853",135,566,169,420,285,287
"COG1854",0,4,0,0,0,0
"COG1855",0,26,12,2,47,29
"COG1856",0,0,0,0,2,0
"COG1858",154,116,156,82,75,68
"COG1859",7,29,6,1,17,22
"COG1861",22,69,39,90,81,87
"COG1862",48,29,51,38,32,55
"COG1863",46,12,30,8,11,8
"COG1864",20,14,32,16,15,18
"COG1865",0,1,1,0,0,0
"COG1866",158,247,211,164,264,292
"COG1867",0,51,8,15,55,39
"COG1868",99,64,111,50,25,41
"COG1869",0,1,0,0,0,0
"COG1871",5,3,52,0,2,0
"COG1872",14,3,14,0,5,1
"COG1873",0,3,0,0,2,2
"COG1874",36,30,6,31,16,19
"COG1875",337,242,375,68,70,123
"COG1876",32,121,47,72,43,42
"COG1877",45,8,13,31,43,11
"COG1878",21,26,16,36,19,32
"COG1879",249,106,77,257,213,233
"COG1881",8,11,46,13,6,0
"COG1882",1,4,6,0,3,0
"COG1883",52,19,131,17,26,16
"COG1884",501,509,98,277,423,432
"COG1886",65,24,47,23,10,16
"COG1887",46,17,57,16,19,15
"COG1889",0,23,6,2,28,16
"COG1890",0,31,6,0,32,21
"COG1891",9,3,1,4,7,5
"COG1892",0,0,1,0,0,0
"COG1893",60,187,216,189,160,135
"COG1894",214,168,95,399,484,350
"COG1896",57,28,67,22,23,20
"COG1897",44,153,47,111,60,65
"COG1898",169,95,137,132,136,116
"COG1899",38,114,33,162,249,217
"COG1900",0,0,0,1,0,1
"COG1901",2,17,9,6,19,11
"COG1902",400,194,515,243,318,236
"COG1903",18,144,7,94,39,51
"COG1904",9,20,38,13,24,25
"COG1905",115,52,41,118,153,120
"COG1906",0,2,0,4,4,2
"COG1907",19,8,0,10,15,7
"COG1908",0,0,4,0,0,1
"COG1909",0,28,0,3,35,15
"COG1910",11,3,10,11,6,1
"COG1911",0,1,1,1,10,4
"COG1912",13,27,1,34,63,56
"COG1913",0,1,1,0,0,0
"COG1914",130,289,127,83,114,151
"COG1915",15,0,16,0,1,0
"COG1916",0,40,6,6,47,30
"COG1917",55,14,21,17,17,20
"COG1918",0,0,5,0,0,0
"COG1920",5,9,3,13,11,12
"COG1921",13,45,18,40,56,53
"COG1922",56,26,35,21,38,35
"COG1923",40,5,35,15,12,5
"COG1924",2,0,15,0,0,0
"COG1925",37,20,32,11,20,16
"COG1926",11,2,9,0,0,0
"COG1928",0,0,0,4,9,3
"COG1929",3,18,29,25,67,60
"COG1931",0,16,1,0,2,0
"COG1932",173,160,130,198,225,204
"COG1933",3,164,101,19,175,124
"COG1934",38,19,39,9,10,8
"COG1936",0,15,0,2,14,4
"COG1937",24,3,38,7,4,0
"COG1938",0,52,8,7,77,52
"COG1939",0,57,0,18,10,21
"COG1940",192,122,146,176,211,205
"COG1941",14,1,2,0,0,0
"COG1942",5,4,8,16,29,13
"COG1943",95,14,173,8,4,4
"COG1944",36,9,88,2,4,2
"COG1945",0,1,0,0,3,2
"COG1946",141,56,227,52,50,70
"COG1947",104,223,113,190,155,184
"COG1948",33,61,43,22,32,21
"COG1949",16,33,68,46,60,57
"COG1950",0,3,1,1,1,0
"COG1951",96,41,143,42,31,14
"COG1952",62,22,92,28,21,12
"COG1953",10,56,82,211,200,201
"COG1954",0,0,1,0,0,0
"COG1955",0,24,0,2,64,43
"COG1956",29,16,24,13,14,25
"COG1957",50,39,94,77,100,102
"COG1958",0,1,17,4,3,2
"COG1959",149,71,121,99,92,98
"COG1960",3431,1766,2644,2195,2360,2483
"COG1961",616,305,445,128,96,157
"COG1963",0,77,1,23,21,28
"COG1964",8,12,112,6,7,11
"COG1965",6,2,3,4,4,1
"COG1966",34,50,171,6,11,24
"COG1967",0,39,2,2,22,14
"COG1968",106,229,149,294,302,280
"COG1969",0,2,2,0,0,1
"COG1970",49,10,22,9,18,11
"COG1971",3,1,20,0,2,1
"COG1972",58,109,71,88,98,173
"COG1974",163,322,171,338,318,338
"COG1975",111,109,129,127,133,123
"COG1976",0,28,2,3,26,17
"COG1977",14,12,44,17,16,13
"COG1978",14,4,21,5,11,7
"COG1979",5,5,97,2,1,2
"COG1980",0,0,1,0,1,0
"COG1981",61,30,60,138,99,12
"COG1982",77,212,114,113,45,77
"COG1983",12,5,17,0,3,0
"COG1984",168,89,176,163,163,159
"COG1985",129,408,121,398,389,397
"COG1986",1,9,31,3,4,11
"COG1987",16,13,25,8,4,3
"COG1988",47,42,35,42,43,52
"COG1989",97,93,116,100,64,116
"COG1990",1,20,3,1,17,14
"COG1992",0,11,1,2,20,18
"COG1993",0,0,2,0,0,0
"COG1994",56,262,34,132,91,83
"COG1995",127,303,113,351,324,345
"COG1997",0,8,13,0,9,6
"COG1998",0,1,1,1,3,2
"COG1999",120,188,121,139,266,211
"COG2001",82,67,53,134,175,163
"COG2002",6,0,12,3,2,5
"COG2003",167,28,195,12,4,8
"COG2004",0,9,2,2,8,7
"COG2005",16,6,19,4,6,3
"COG2006",0,2,15,0,0,7
"COG2007",0,10,13,1,9,7
"COG2008",128,134,36,115,167,159
"COG2009",42,53,59,106,120,101
"COG2010",231,141,238,129,77,82
"COG2011",14,2,11,0,0,1
"COG2012",0,10,5,10,12,8
"COG2013",24,40,42,7,20,26
"COG2014",11,5,1,1,0,1
"COG2015",215,47,60,116,122,126
"COG2016",0,18,0,6,20,18
"COG2017",119,176,82,135,136,131
"COG2018",0,0,0,1,0,0
"COG2019",1,1,1,0,0,3
"COG2020",134,94,103,83,70,76
"COG2021",140,151,194,382,358,303
"COG2022",79,164,106,188,148,146
"COG2023",0,0,6,0,0,0
"COG2025",134,185,139,156,237,242
"COG2026",11,4,23,1,0,2
"COG2027",53,226,53,133,86,83
"COG2029",4,0,3,0,1,0
"COG2030",212,189,266,227,209,180
"COG2031",14,67,55,22,31,24
"COG2032",55,12,21,23,20,10
"COG2035",49,72,72,85,115,108
"COG2036",0,3,17,9,5,4
"COG2037",17,7,0,8,12,4
"COG2038",132,184,94,143,55,99
"COG2039",10,15,4,1,10,5
"COG2040",12,83,57,189,182,175
"COG2041",127,99,125,147,154,146
"COG2042",0,27,0,2,21,13
"COG2043",5,3,0,3,1,3
"COG2044",0,0,3,0,1,0
"COG2045",20,124,0,67,29,68
"COG2046",79,268,17,93,72,86
"COG2047",0,38,11,1,33,21
"COG2048",0,27,11,4,33,23
"COG2049",107,70,151,131,92,117
"COG2050",303,136,246,198,243,214
"COG2051",0,2,1,1,0,2
"COG2052",0,0,0,1,0,0
"COG2053",0,10,6,1,10,10
"COG2054",5,1,0,5,2,4
"COG2055",126,151,31,303,295,313
"COG2056",5,11,23,2,0,0
"COG2057",96,65,52,46,35,39
"COG2058",0,2,7,0,9,6
"COG2059",72,57,151,104,57,26
"COG2060",0,0,27,0,0,0
"COG2062",48,64,54,42,54,32
"COG2063",100,27,115,38,17,34
"COG2064",135,49,81,9,73,39
"COG2065",9,70,42,77,82,62
"COG2066",19,11,66,36,34,1
"COG2067",79,78,194,12,20,29
"COG2068",52,38,61,59,63,44
"COG2070",502,212,244,263,278,348
"COG2071",56,93,58,81,81,92
"COG2072",897,332,453,492,449,440
"COG2073",37,275,9,143,47,121
"COG2074",0,19,1,6,21,9
"COG2075",0,4,3,1,6,5
"COG2076",21,64,68,90,122,110
"COG2077",6,15,52,3,3,4
"COG2078",10,4,34,1,2,1
"COG2079",76,212,52,260,273,282
"COG2080",84,108,108,101,99,54
"COG2081",215,223,205,118,69,63
"COG2082",14,96,10,65,29,36
"COG2084",346,343,256,641,559,514
"COG2085",19,17,11,11,6,10
"COG2086",111,172,123,193,291,268
"COG2087",33,87,34,59,32,30
"COG2088",4,1,1,2,0,0
"COG2089",211,242,353,334,310,283
"COG2090",0,0,2,0,0,0
"COG2091",31,7,8,13,7,3
"COG2092",0,1,4,0,1,1
"COG2093",0,3,4,0,4,5
"COG2094",8,79,29,50,30,26
"COG2095",67,35,96,14,22,14
"COG2096",62,84,49,49,116,80
"COG2097",0,13,13,0,10,13
"COG2099",20,117,7,78,38,45
"COG2101",1,22,22,3,45,19
"COG2102",2,25,18,2,32,17
"COG2103",20,67,46,50,59,60
"COG2104",25,5,24,10,11,11
"COG2105",19,6,8,1,5,4
"COG2106",0,0,1,1,0,1
"COG2107",18,50,2,7,38,20
"COG2108",0,34,11,4,31,19
"COG2109",79,399,25,215,80,176
"COG2110",15,33,44,5,22,16
"COG2111",164,46,90,32,26,25
"COG2112",0,0,6,0,1,0
"COG2113",75,98,26,294,366,271
"COG2114",1082,557,565,660,583,618
"COG2115",77,51,20,52,83,81
"COG2116",44,23,124,8,4,2
"COG2118",0,3,2,1,4,1
"COG2119",39,45,38,41,8,17
"COG2120",127,110,67,70,152,128
"COG2121",56,28,14,33,34,41
"COG2122",5,6,2,9,8,4
"COG2123",0,31,17,3,27,18
"COG2124",864,239,142,204,244,218
"COG2125",0,22,13,2,28,10
"COG2126",0,0,1,0,1,0
"COG2127",43,78,66,71,47,76
"COG2128",212,72,115,106,95,83
"COG2129",4,1,41,0,1,1
"COG2130",174,110,96,176,178,159
"COG2131",138,54,110,43,87,51
"COG2132",871,98,481,47,24,23
"COG2133",430,390,307,439,526,555
"COG2135",106,156,62,148,163,152
"COG2136",0,0,0,1,1,0
"COG2137",15,13,52,23,25,23
"COG2138",37,180,30,99,32,71
"COG2139",0,9,10,2,11,9
"COG2140",0,6,0,1,10,1
"COG2141",445,443,222,500,566,457
"COG2142",34,13,41,29,23,27
"COG2143",11,9,2,11,13,9
"COG2144",0,1,3,13,5,0
"COG2145",8,9,1,20,6,17
"COG2146",101,32,72,17,47,27
"COG2147",0,17,6,4,18,16
"COG2148",219,273,312,134,154,174
"COG2149",0,1,1,0,0,0
"COG2151",83,93,70,88,111,142
"COG2152",11,6,23,1,3,1
"COG2153",19,18,23,25,30,32
"COG2154",51,64,39,133,132,133
"COG2156",0,0,8,0,0,0
"COG2157",0,0,0,2,2,2
"COG2159",244,103,23,99,107,52
"COG2160",0,2,8,0,2,3
"COG2161",33,4,33,0,0,1
"COG2162",17,1,9,0,0,2
"COG2163",0,1,3,1,0,0
"COG2164",1,5,1,7,2,3
"COG2165",58,44,145,25,19,29
"COG2166",93,123,75,89,87,91
"COG2167",0,0,0,0,1,0
"COG2168",1,0,8,1,3,2
"COG2169",93,6,56,7,4,6
"COG2170",26,169,20,104,43,76
"COG2171",103,143,142,264,270,237
"COG2172",12,62,12,39,16,34
"COG2173",3,90,15,54,49,42
"COG2174",0,0,3,1,1,0
"COG2175",272,320,39,653,586,518
"COG2176",17,15,18,9,45,25
"COG2177",96,67,154,52,92,79
"COG2178",0,1,9,6,15,16
"COG2179",0,79,0,31,14,37
"COG2180",1,1,11,0,0,2
"COG2181",1,6,10,3,12,2
"COG2182",1,19,16,26,56,49
"COG2183",211,40,233,18,11,12
"COG2184",23,3,8,0,0,0
"COG2185",372,380,63,202,268,244
"COG2186",253,38,169,27,11,2
"COG2187",45,14,27,5,1,1
"COG2188",115,32,73,23,25,17
"COG2189",97,43,108,21,31,40
"COG2190",0,0,1,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",1094,402,245,364,336,315
"COG2193",78,47,131,35,45,38
"COG2194",73,17,109,6,15,1
"COG2195",78,31,16,28,51,44
"COG2197",361,290,546,123,62,74
"COG2198",162,53,308,6,1,12
"COG2199",1027,322,2118,34,42,90
"COG2200",1003,225,1552,16,17,28
"COG2201",212,60,450,17,19,12
"COG2202",3022,652,3916,99,55,161
"COG2203",376,335,830,221,128,82
"COG2204",1411,571,1322,493,566,537
"COG2205",20,18,97,7,1,2
"COG2206",236,91,355,17,25,43
"COG2207",1368,334,1587,64,83,117
"COG2208",279,556,313,265,253,283
"COG2209",22,50,80,56,62,69
"COG2210",7,3,4,0,0,2
"COG2211",244,431,158,368,313,389
"COG2212",5,8,8,0,0,0
"COG2213",0,4,2,34,60,43
"COG2214",209,334,97,303,259,244
"COG2215",7,10,27,3,5,10
"COG2216",0,0,29,0,0,1
"COG2217",1526,776,1319,331,357,337
"COG2218",13,14,0,14,25,14
"COG2219",0,39,5,6,48,42
"COG2220",98,349,192,413,315,320
"COG2221",12,0,3,13,35,9
"COG2222",5,14,15,8,11,4
"COG2223",49,47,144,29,11,7
"COG2224",81,96,296,218,281,252
"COG2225",147,214,288,464,520,491
"COG2226",195,425,148,373,365,422
"COG2227",161,218,155,275,235,270
"COG2229",2,0,0,1,0,0
"COG2230",332,246,219,500,494,453
"COG2231",0,3,1,2,0,0
"COG2232",26,11,0,10,14,4
"COG2233",39,61,112,66,67,63
"COG2234",467,390,447,136,367,424
"COG2235",12,6,32,1,0,5
"COG2236",67,47,125,160,149,149
"COG2237",0,47,3,5,49,32
"COG2238",0,23,8,4,21,10
"COG2239",249,453,341,467,422,473
"COG2240",10,6,20,8,5,3
"COG2241",17,154,9,106,40,81
"COG2242",33,171,15,95,49,66
"COG2243",24,141,22,89,37,67
"COG2244",349,328,372,112,186,194
"COG2246",2,14,3,7,4,5
"COG2249",104,54,146,68,81,190
"COG2251",36,265,11,149,98,111
"COG2252",60,128,134,220,258,274
"COG2253",3,1,1,1,0,1
"COG2255",114,209,99,176,146,176
"COG2256",147,218,126,131,75,95
"COG2257",8,7,26,2,2,2
"COG2258",32,28,62,18,41,32
"COG2259",78,92,106,41,39,51
"COG2260",0,1,0,0,0,0
"COG2261",2,0,3,0,0,0
"COG2262",159,178,164,160,278,247
"COG2263",0,21,5,6,23,17
"COG2264",101,249,88,137,93,102
"COG2265",121,132,243,91,127,113
"COG2267",224,94,215,68,63,72
"COG2268",54,98,85,36,63,67
"COG2269",52,19,79,18,12,7
"COG2270",178,242,19,168,344,294
"COG2271",38,4,9,5,6,7
"COG2272",223,78,85,180,169,256
"COG2273",87,113,119,87,175,172
"COG2274",429,295,542,193,104,140
"COG2301",202,90,36,181,190,163
"COG2302",0,135,1,79,36,40
"COG2303",521,1102,605,972,1009,1057
"COG2304",355,266,398,128,176,211
"COG2307",127,38,203,182,80,6
"COG2308",209,46,334,406,244,29
"COG2309",38,106,23,42,105,77
"COG2310",6,9,29,1,4,2
"COG2311",66,26,44,22,44,52
"COG2312",24,0,12,4,1,2
"COG2313",35,32,6,19,27,32
"COG2314",23,16,12,3,2,5
"COG2315",27,11,17,1,1,1
"COG2316",0,3,1,1,3,6
"COG2317",87,398,51,205,170,186
"COG2318",34,11,8,2,2,3
"COG2319",457,382,121,411,333,259
"COG2320",6,6,6,0,1,1
"COG2321",58,8,30,6,4,3
"COG2322",18,25,6,18,31,31
"COG2323",16,0,8,1,1,0
"COG2324",0,4,0,2,12,12
"COG2326",188,72,77,78,113,83
"COG2327",11,15,41,16,2,9
"COG2329",33,30,11,22,15,79
"COG2331",22,12,27,16,17,12
"COG2332",38,45,59,97,122,118
"COG2333",116,25,189,3,1,3
"COG2334",135,174,224,288,271,289
"COG2335",171,163,54,45,141,136
"COG2336",1,1,1,0,0,0
"COG2337",17,0,5,1,0,1
"COG2339",0,18,2,23,25,35
"COG2340",75,25,9,21,42,40
"COG2342",12,11,1,0,1,1
"COG2343",17,9,3,7,3,4
"COG2344",0,7,0,10,25,15
"COG2345",18,7,8,1,4,4
"COG2346",68,16,71,1,4,6
"COG2348",0,0,0,1,7,1
"COG2350",29,52,23,27,12,14
"COG2351",14,29,33,48,44,34
"COG2352",181,631,330,564,480,529
"COG2353",129,60,144,30,34,45
"COG2354",42,7,79,4,4,2
"COG2355",150,141,93,238,243,241
"COG2356",36,70,138,35,58,56
"COG2357",1,0,6,0,1,0
"COG2358",255,92,98,179,156,123
"COG2359",0,0,1,0,0,0
"COG2360",71,39,71,52,18,34
"COG2361",0,2,3,0,0,0
"COG2362",0,4,6,0,4,7
"COG2363",21,11,51,7,5,5
"COG2364",0,50,1,108,140,141
"COG2365",107,24,31,67,35,36
"COG2366",251,159,290,139,293,277
"COG2367",35,23,24,21,10,12
"COG2368",42,22,5,45,65,11
"COG2369",3,4,28,0,1,0
"COG2370",29,9,14,31,8,14
"COG2371",7,19,30,58,31,17
"COG2372",0,1,15,0,1,0
"COG2373",245,115,36,10,16,49
"COG2374",12,167,303,91,120,99
"COG2375",80,28,81,4,4,38
"COG2376",26,26,4,80,61,47
"COG2377",107,147,138,265,240,279
"COG2378",108,40,171,12,9,16
"COG2379",71,33,46,52,38,41
"COG2382",27,13,4,3,1,9
"COG2384",0,0,2,0,2,1
"COG2385",0,403,12,239,124,160
"COG2386",44,42,64,69,50,58
"COG2388",24,1,24,1,0,0
"COG2389",0,8,1,5,2,1
"COG2390",44,8,34,10,16,6
"COG2391",102,22,81,26,29,12
"COG2401",29,0,1,0,0,1
"COG2402",0,0,0,1,0,3
"COG2403",0,0,10,0,0,0
"COG2404",12,2,24,3,0,1
"COG2406",0,1,0,0,0,0
"COG2407",22,15,0,26,24,17
"COG2409",32,100,3,13,91,51
"COG2412",0,1,3,0,1,0
"COG2413",12,0,0,1,0,2
"COG2414",5,20,12,10,30,1
"COG2421",188,37,46,19,16,30
"COG2423",68,39,43,17,34,26
"COG2425",7,3,22,5,1,1
"COG2426",0,1,3,1,15,16
"COG2428",0,0,0,1,0,0
"COG2429",0,0,1,0,0,0
"COG2431",2,3,1,3,0,0
"COG2440",0,1,0,0,0,0
"COG2442",1,1,0,0,0,0
"COG2443",0,10,2,1,9,5
"COG2445",1,0,12,0,0,0
"COG2450",0,0,0,0,1,3
"COG2451",0,0,6,0,0,1
"COG2452",0,0,14,1,0,0
"COG2453",9,12,35,36,17,13
"COG2454",7,0,0,0,0,0
"COG2457",1,2,0,0,0,1
"COG2501",11,28,1,12,9,14
"COG2502",0,1,0,0,0,0
"COG2503",47,27,40,41,30,39
"COG2508",5,0,1,0,1,1
"COG2509",32,55,56,25,22,22
"COG2511",0,96,43,10,99,59
"COG2512",0,0,2,0,0,0
"COG2513",106,132,148,217,229,244
"COG2514",3,1,2,3,0,2
"COG2515",80,57,119,43,44,39
"COG2516",1,2,4,15,4,0
"COG2518",176,112,187,106,140,125
"COG2519",0,24,6,18,39,38
"COG2520",0,85,24,13,108,53
"COG2521",0,0,0,0,2,0
"COG2522",0,12,3,3,25,10
"COG2602",34,0,9,0,0,1
"COG2603",67,211,23,139,74,100
"COG2604",22,29,166,7,2,17
"COG2605",55,113,56,80,111,78
"COG2606",26,51,88,115,95,81
"COG2607",43,36,38,25,17,12
"COG2608",10,1,17,0,1,0
"COG2609",238,344,245,541,645,654
"COG2610",91,54,167,11,31,31
"COG2703",10,6,8,0,0,1
"COG2704",0,1,1,0,0,0
"COG2706",62,34,13,11,10,16
"COG2710",10,607,32,379,150,284
"COG2715",37,22,19,7,16,13
"COG2716",24,15,88,2,2,7
"COG2717",32,24,56,46,38,46
"COG2718",58,16,213,5,2,5
"COG2719",74,15,261,5,2,10
"COG2720",0,6,0,2,4,0
"COG2721",36,70,35,304,296,253
"COG2723",32,74,116,109,164,117
"COG2730",5,65,18,54,124,96
"COG2731",0,2,1,0,0,0
"COG2733",2,4,93,2,1,2
"COG2738",6,17,31,41,41,43
"COG2740",41,16,23,12,7,10
"COG2746",4,5,9,10,9,12
"COG2747",5,3,5,0,0,1
"COG2755",144,221,142,213,244,198
"COG2759",118,186,37,388,438,347
"COG2761",65,30,53,31,33,26
"COG2764",23,2,6,1,0,1
"COG2766",101,36,358,11,7,7
"COG2768",0,0,1,0,0,0
"COG2770",16,8,32,1,1,9
"COG2771",321,76,152,31,18,32
"COG2801",1078,240,2038,61,15,28
"COG2802",76,188,54,223,176,225
"COG2804",568,417,755,194,164,325
"COG2805",75,107,127,89,59,135
"COG2807",35,2,9,3,1,0
"COG2808",46,4,18,2,4,2
"COG2812",188,523,248,650,626,635
"COG2813",105,42,222,23,23,12
"COG2814",34,9,157,5,3,1
"COG2815",0,13,0,24,49,45
"COG2816",100,63,71,69,72,76
"COG2818",100,30,160,25,25,14
"COG2819",31,24,133,47,43,49
"COG2820",4,29,1,26,56,30
"COG2821",72,14,45,7,7,6
"COG2822",1,7,28,1,0,2
"COG2823",86,53,99,125,99,106
"COG2824",44,9,47,0,1,0
"COG2825",17,14,74,20,10,15
"COG2826",45,57,253,3,1,1
"COG2827",80,10,59,22,19,15
"COG2828",60,35,145,42,28,23
"COG2829",31,10,109,8,2,0
"COG2831",171,42,163,69,23,42
"COG2832",51,30,33,21,27,24
"COG2833",55,8,28,1,4,7
"COG2834",79,29,76,35,17,32
"COG2835",13,9,8,12,12,9
"COG2836",45,17,54,1,2,3
"COG2837",35,11,63,0,0,4
"COG2838",40,117,176,69,82,80
"COG2839",0,4,0,4,20,5
"COG2840",57,27,99,19,16,18
"COG2841",10,0,3,0,0,0
"COG2842",19,0,2,0,0,1
"COG2843",20,29,95,9,47,29
"COG2844",341,174,342,220,178,181
"COG2845",0,3,0,0,3,0
"COG2846",24,13,8,1,2,1
"COG2847",60,28,66,34,24,15
"COG2848",5,1,0,1,0,1
"COG2849",15,381,65,88,210,247
"COG2850",99,23,155,16,16,6
"COG2851",0,1,9,0,0,0
"COG2852",20,2,18,1,0,1
"COG2853",97,85,142,159,191,161
"COG2854",88,60,114,140,126,127
"COG2855",37,93,82,116,155,173
"COG2856",55,11,75,1,0,4
"COG2857",163,128,95,203,247,237
"COG2859",17,74,72,35,7,36
"COG2860",48,13,102,5,1,1
"COG2861",122,31,109,4,9,21
"COG2862",4,14,21,8,14,25
"COG2863",76,29,133,46,43,49
"COG2864",38,2,4,21,10,1
"COG2865",19,35,65,2,1,2
"COG2866",108,289,99,96,264,252
"COG2867",50,23,60,79,73,72
"COG2869",33,85,79,64,74,91
"COG2870",720,234,408,253,327,227
"COG2871",119,144,92,70,135,172
"COG2872",12,51,14,37,61,39
"COG2873",148,420,216,577,536,502
"COG2874",0,14,0,1,22,20
"COG2875",19,126,8,83,23,52
"COG2876",53,82,13,57,94,86
"COG2877",149,151,149,222,209,226
"COG2878",22,10,49,17,11,1
"COG2882",20,2,11,0,0,0
"COG2884",56,43,60,61,57,73
"COG2885",561,672,737,281,388,395
"COG2887",253,52,213,41,95,64
"COG2890",165,280,257,323,358,332
"COG2891",16,10,27,6,16,12
"COG2893",17,7,5,8,19,8
"COG2894",6,136,67,85,26,52
"COG2895",127,88,185,66,70,83
"COG2896",107,126,113,165,186,135
"COG2897",92,102,68,196,170,158
"COG2898",59,3,2,0,0,2
"COG2899",19,4,7,14,7,10
"COG2900",0,1,32,0,0,1
"COG2901",8,9,18,16,13,13
"COG2902",288,52,345,16,8,13
"COG2904",37,14,104,11,14,30
"COG2905",114,35,245,6,2,7
"COG2906",6,4,26,1,1,1
"COG2907",164,159,158,305,241,263
"COG2908",318,83,150,86,134,135
"COG2909",92,53,220,5,0,10
"COG2910",3,0,4,0,3,0
"COG2911",231,26,240,12,8,35
"COG2912",47,38,22,7,8,16
"COG2913",54,13,59,14,15,16
"COG2914",3,4,20,1,0,1
"COG2915",28,6,34,2,9,7
"COG2916",2,2,27,0,0,0
"COG2917",55,42,26,137,115,104
"COG2918",40,64,138,75,78,96
"COG2919",28,10,22,10,2,6
"COG2920",10,7,24,8,13,1
"COG2921",4,1,17,5,4,1
"COG2922",1,4,21,1,4,1
"COG2923",6,3,17,4,6,2
"COG2924",12,12,35,9,5,17
"COG2925",44,121,122,367,305,296
"COG2927",66,20,41,9,9,21
"COG2928",88,167,38,200,139,154
"COG2929",12,2,18,1,0,0
"COG2930",40,10,2,16,10,8
"COG2931",821,440,1669,222,303,476
"COG2932",50,7,60,3,1,2
"COG2933",20,19,69,3,1,1
"COG2935",78,30,66,30,20,24
"COG2936",102,540,49,173,308,262
"COG2937",104,50,242,30,33,50
"COG2938",18,9,43,6,14,6
"COG2939",100,26,108,35,40,60
"COG2940",28,35,8,93,92,82
"COG2941",27,62,46,151,109,135
"COG2942",47,12,13,8,7,10
"COG2943",157,22,87,1,0,4
"COG2944",10,4,39,1,0,1
"COG2945",61,56,69,112,108,104
"COG2946",0,0,2,4,1,0
"COG2947",50,100,61,104,98,110
"COG2948",225,3,78,0,2,3
"COG2949",1,5,0,0,0,1
"COG2951",181,137,293,225,200,228
"COG2954",3,82,4,31,38,49
"COG2956",53,39,120,10,28,27
"COG2957",112,53,80,113,108,64
"COG2958",0,0,28,0,0,0
"COG2959",22,15,72,15,6,3
"COG2960",9,6,13,6,6,8
"COG2961",49,9,51,8,1,5
"COG2962",55,59,91,110,153,132
"COG2963",159,45,260,8,5,3
