"","X137_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG1717",8,80,8,39,12,3
"COG1718",20,43,11,49,27,5
"COG1719",1,1,0,2,0,0
"COG1720",10,3,3,9,0,2
"COG1721",274,178,160,270,120,161
"COG1722",11,11,10,22,21,23
"COG1723",2,3,0,1,1,0
"COG1724",1,0,0,0,0,0
"COG1725",22,12,64,12,25,24
"COG1726",55,65,118,109,103,168
"COG1727",11,41,6,24,10,2
"COG1729",257,181,240,183,197,197
"COG1730",2,3,6,1,2,0
"COG1732",7,14,0,9,1,7
"COG1733",23,38,19,30,50,55
"COG1734",147,116,136,120,134,138
"COG1735",32,26,11,43,4,9
"COG1736",26,128,19,61,18,8
"COG1737",39,39,17,18,26,75
"COG1738",126,105,173,149,182,209
"COG1739",21,21,8,6,3,6
"COG1740",6,17,1,1,1,0
"COG1741",147,135,203,106,149,151
"COG1742",6,9,2,1,2,2
"COG1743",2,5,5,7,1,0
"COG1744",240,298,196,251,254,149
"COG1745",0,0,0,1,0,0
"COG1746",17,157,9,59,4,0
"COG1747",9,6,3,3,0,5
"COG1748",111,80,136,164,145,179
"COG1749",28,54,48,50,52,37
"COG1750",6,0,0,0,0,0
"COG1752",104,95,45,66,47,58
"COG1754",498,462,628,505,636,671
"COG1755",0,3,0,2,1,2
"COG1756",4,38,0,29,5,1
"COG1757",183,206,103,108,73,106
"COG1758",75,86,104,109,107,142
"COG1759",10,154,5,77,14,10
"COG1760",48,119,19,31,33,22
"COG1761",4,1,1,1,2,0
"COG1762",32,16,9,34,27,32
"COG1763",36,24,20,29,41,27
"COG1764",10,21,20,17,9,32
"COG1765",37,45,21,35,21,27
"COG1766",41,49,48,41,46,54
"COG1767",6,4,5,8,12,7
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",328,268,505,337,380,517
"COG1772",4,5,9,2,2,0
"COG1773",9,7,26,14,25,43
"COG1774",22,22,7,8,7,10
"COG1775",455,20,0,0,1,0
"COG1776",6,23,0,6,3,0
"COG1777",7,4,18,12,14,5
"COG1778",82,88,43,65,42,46
"COG1779",8,4,11,11,10,1
"COG1780",0,0,0,0,0,0
"COG1781",7,38,1,31,13,1
"COG1782",35,249,44,131,37,27
"COG1783",0,0,15,4,2,32
"COG1784",2,5,2,14,21,8
"COG1785",28,61,52,61,44,74
"COG1786",3,28,13,22,21,21
"COG1787",1,2,6,16,21,13
"COG1788",53,32,32,44,30,26
"COG1791",4,2,1,2,17,2
"COG1792",245,178,275,216,243,278
"COG1793",64,188,72,180,274,277
"COG1794",38,54,100,74,86,104
"COG1795",4,3,12,6,14,15
"COG1796",30,39,39,45,50,80
"COG1797",111,191,86,82,108,92
"COG1798",11,130,18,67,17,2
"COG1799",21,10,38,10,22,25
"COG1801",6,15,3,7,1,5
"COG1802",79,101,26,50,95,95
"COG1803",1,4,5,4,5,5
"COG1804",666,681,472,1485,799,785
"COG1805",39,39,114,97,90,153
"COG1806",86,135,158,92,104,117
"COG1807",296,164,493,257,471,370
"COG1808",13,20,7,15,67,42
"COG1809",7,11,13,15,8,19
"COG1811",1,3,23,19,27,16
"COG1812",0,0,0,1,0,0
"COG1813",8,2,9,9,10,3
"COG1814",40,83,2,3,6,3
"COG1815",10,16,12,26,19,21
"COG1816",234,207,161,102,104,58
"COG1817",15,152,6,69,7,0
"COG1818",0,73,0,30,2,0
"COG1819",21,240,25,139,13,25
"COG1820",65,99,92,61,68,61
"COG1821",12,5,11,3,10,7
"COG1823",4,11,4,4,1,1
"COG1824",17,33,3,4,0,0
"COG1825",184,188,252,245,225,266
"COG1826",20,14,30,14,32,23
"COG1828",23,19,84,37,52,45
"COG1829",9,75,10,49,18,8
"COG1830",135,233,37,122,52,35
"COG1831",9,5,12,20,14,4
"COG1832",77,108,108,125,98,97
"COG1833",62,7,0,3,2,1
"COG1834",218,194,357,267,255,355
"COG1835",70,89,131,92,101,191
"COG1836",51,33,68,37,67,34
"COG1837",12,6,5,8,0,1
"COG1838",95,111,18,54,50,30
"COG1840",285,190,434,251,288,312
"COG1841",16,54,35,59,24,28
"COG1842",31,33,48,14,24,13
"COG1843",12,25,12,20,36,24
"COG1845",269,176,261,342,341,378
"COG1846",181,129,94,133,131,122
"COG1847",21,25,32,47,35,17
"COG1848",3,0,0,0,0,1
"COG1849",4,0,12,7,8,1
"COG1850",61,92,96,30,114,78
"COG1852",17,0,1,9,0,2
"COG1853",171,169,310,193,361,304
"COG1854",0,0,0,0,0,0
"COG1855",9,4,8,59,28,16
"COG1856",27,6,3,3,5,0
"COG1857",0,0,0,0,0,0
"COG1858",257,120,60,108,82,84
"COG1859",9,12,14,12,13,6
"COG1861",138,143,98,121,66,82
"COG1862",41,36,31,51,37,64
"COG1863",29,23,9,26,10,21
"COG1864",9,36,14,17,8,12
"COG1865",1,1,0,1,0,0
"COG1866",235,392,210,316,222,257
"COG1867",34,131,28,89,88,12
"COG1868",35,63,27,51,57,56
"COG1869",1,0,0,0,0,0
"COG1871",3,10,1,3,0,2
"COG1872",19,16,0,3,0,0
"COG1873",1,0,2,3,2,0
"COG1874",31,10,15,23,30,46
"COG1875",82,85,43,38,60,91
"COG1876",12,15,32,16,60,46
"COG1877",9,9,10,3,17,56
"COG1878",67,95,16,73,17,31
"COG1879",165,211,229,269,324,239
"COG1881",45,36,6,28,4,9
"COG1882",96,0,0,0,0,1
"COG1883",90,98,26,45,22,24
"COG1884",644,570,332,486,394,286
"COG1885",0,0,0,1,0,0
"COG1886",40,49,19,23,36,13
"COG1887",63,36,23,11,7,5
"COG1889",9,133,9,28,17,2
"COG1890",18,90,15,53,14,7
"COG1891",7,5,5,18,11,8
"COG1892",1,0,0,0,0,0
"COG1893",171,121,103,223,205,130
"COG1894",738,581,440,408,550,469
"COG1896",30,68,7,37,14,29
"COG1897",59,89,61,43,79,60
"COG1898",196,164,143,98,99,115
"COG1899",136,356,189,228,184,148
"COG1900",2,0,0,0,3,0
"COG1901",6,7,14,9,12,5
"COG1902",724,693,264,393,358,376
"COG1903",42,138,74,89,53,37
"COG1904",9,24,13,10,9,24
"COG1905",221,140,164,138,150,146
"COG1906",0,0,1,3,2,8
"COG1907",3,9,6,4,8,5
"COG1908",92,19,0,1,0,0
"COG1909",6,25,13,28,17,6
"COG1910",43,33,11,14,18,9
"COG1911",2,8,4,10,4,2
"COG1912",53,29,44,47,51,39
"COG1913",8,0,0,1,0,0
"COG1914",41,83,126,113,114,107
"COG1915",20,127,0,21,1,0
"COG1916",22,59,28,40,26,7
"COG1917",40,70,36,47,17,18
"COG1918",3,7,1,2,2,4
"COG1920",28,93,21,41,8,5
"COG1921",157,132,113,209,100,70
"COG1922",22,7,33,13,41,25
"COG1923",10,17,7,7,4,7
"COG1924",397,27,0,0,0,0
"COG1925",25,18,14,31,12,17
"COG1926",4,1,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",19,10,1,1,2,7
"COG1929",48,69,68,68,24,30
"COG1931",1,40,2,24,3,0
"COG1932",299,305,248,242,211,251
"COG1933",63,39,88,232,91,28
"COG1934",24,26,7,16,15,12
"COG1936",16,85,15,29,13,2
"COG1937",7,10,1,3,8,9
"COG1938",17,124,39,96,41,14
"COG1939",5,4,14,1,24,15
"COG1940",291,286,181,279,223,160
"COG1941",0,0,0,0,0,0
"COG1942",0,3,11,9,9,6
"COG1943",62,25,5,10,1,7
"COG1944",6,6,0,0,2,3
"COG1945",20,37,1,32,3,0
"COG1946",27,84,73,107,79,97
"COG1947",190,148,184,181,193,195
"COG1948",13,104,8,56,15,13
"COG1949",40,66,54,55,51,56
"COG1950",2,0,0,1,0,0
"COG1951",136,110,17,50,50,48
"COG1952",20,17,15,24,18,28
"COG1953",93,103,244,152,188,187
"COG1954",0,0,0,0,0,0
"COG1955",3,2,17,14,15,4
"COG1956",7,19,11,13,12,14
"COG1957",101,104,82,108,78,83
"COG1958",7,62,2,24,6,2
"COG1959",207,112,115,135,118,104
"COG1960",2456,2595,2342,2843,2244,2350
"COG1961",221,67,151,88,91,175
"COG1963",5,3,20,2,22,21
"COG1964",77,105,20,83,5,11
"COG1965",7,9,2,1,7,1
"COG1966",110,105,23,61,14,31
"COG1967",11,9,25,21,12,5
"COG1968",242,227,316,237,281,287
"COG1969",7,7,0,1,0,0
"COG1970",2,6,15,9,9,17
"COG1971",1,3,2,0,0,0
"COG1972",122,119,137,153,108,158
"COG1974",255,170,348,255,365,274
"COG1975",326,239,194,199,181,98
"COG1976",6,103,17,48,12,2
"COG1977",57,72,18,95,26,16
"COG1978",0,0,2,6,5,13
"COG1979",3,9,0,2,0,1
"COG1980",6,120,0,36,0,0
"COG1981",57,63,72,29,135,122
"COG1982",12,14,68,13,77,66
"COG1983",28,4,0,2,3,2
"COG1984",121,153,191,144,136,158
"COG1985",288,262,362,338,409,401
"COG1986",0,3,2,4,1,1
"COG1987",4,7,6,6,12,6
"COG1988",10,16,43,44,38,59
"COG1989",149,80,100,90,125,95
"COG1990",3,39,8,27,16,4
"COG1992",16,96,5,57,7,3
"COG1993",3,0,0,0,0,0
"COG1994",134,93,105,75,113,54
"COG1995",236,240,334,263,322,379
"COG1997",4,18,8,9,12,1
"COG1998",1,12,2,5,2,1
"COG1999",226,207,225,173,196,244
"COG2001",143,126,152,133,151,163
"COG2002",1,0,5,1,3,0
"COG2003",68,57,9,14,16,19
"COG2004",2,3,7,2,9,1
"COG2005",6,3,2,8,4,7
"COG2006",102,4,11,26,1,0
"COG2007",2,44,7,23,12,2
"COG2008",159,141,121,179,194,123
"COG2009",105,70,98,81,110,94
"COG2010",143,110,130,135,159,165
"COG2011",0,2,0,0,0,0
"COG2012",4,31,12,16,12,24
"COG2013",18,21,27,53,15,20
"COG2014",32,6,0,6,0,1
"COG2015",126,122,96,125,111,145
"COG2016",7,41,10,26,9,5
"COG2017",70,85,144,87,124,159
"COG2018",0,0,0,0,0,0
"COG2019",6,54,5,26,4,0
"COG2020",89,67,60,45,42,37
"COG2021",300,265,397,334,346,442
"COG2022",136,130,184,150,176,159
"COG2023",2,34,0,1,0,0
"COG2025",375,377,320,306,262,320
"COG2026",0,4,0,0,0,0
"COG2027",126,110,109,74,111,85
"COG2029",0,0,0,0,0,1
"COG2030",276,250,183,275,241,228
"COG2031",8,13,16,26,19,23
"COG2032",5,18,12,12,22,23
"COG2035",63,72,100,83,79,119
"COG2036",4,29,5,17,3,8
"COG2037",9,8,5,12,9,4
"COG2038",53,133,65,104,109,60
"COG2039",4,6,4,7,6,1
"COG2040",214,156,172,179,201,180
"COG2041",145,212,190,249,193,180
"COG2042",4,75,4,18,12,7
"COG2043",13,23,6,12,2,3
"COG2044",14,0,0,1,3,0
"COG2045",12,4,56,20,38,30
"COG2046",223,330,126,109,80,68
"COG2047",11,85,22,52,19,3
"COG2048",118,32,20,38,25,5
"COG2049",105,108,125,104,110,111
"COG2050",120,122,191,167,226,195
"COG2051",3,19,0,11,1,1
"COG2052",0,0,0,1,0,0
"COG2053",7,33,5,15,4,0
"COG2054",2,0,2,1,5,0
"COG2055",264,238,320,440,328,319
"COG2056",2,3,1,0,0,0
"COG2057",32,39,18,56,37,51
"COG2058",4,46,7,20,3,5
"COG2059",7,24,18,27,64,43
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",54,26,51,56,61,64
"COG2063",15,30,11,23,20,25
"COG2064",25,16,24,18,14,14
"COG2065",80,50,72,62,75,62
"COG2066",1,13,10,4,5,19
"COG2067",14,17,8,14,16,14
"COG2068",109,61,53,70,86,36
"COG2070",237,271,298,347,305,360
"COG2071",108,75,91,146,101,76
"COG2072",208,491,452,662,491,536
"COG2073",61,160,88,78,106,82
"COG2074",37,28,12,16,19,7
"COG2075",1,17,5,7,7,2
"COG2076",48,62,134,94,127,104
"COG2077",9,19,6,14,2,5
"COG2078",38,52,0,8,9,0
"COG2079",167,137,261,435,426,373
"COG2080",456,279,148,195,169,101
"COG2081",23,26,65,48,105,230
"COG2082",32,89,39,38,38,31
"COG2084",385,537,603,453,475,410
"COG2085",27,115,23,65,24,14
"COG2086",273,332,269,239,218,231
"COG2087",36,11,29,17,27,31
"COG2088",14,0,0,7,1,0
"COG2089",390,350,390,383,267,264
"COG2090",6,40,0,25,0,0
"COG2091",23,12,1,10,3,2
"COG2092",9,54,0,4,1,0
"COG2093",1,19,6,11,2,1
"COG2094",26,41,42,27,48,23
"COG2095",90,98,27,29,32,35
"COG2096",92,90,85,123,95,64
"COG2097",7,40,8,22,8,2
"COG2098",1,0,0,0,0,0
"COG2099",22,11,55,20,64,63
"COG2100",3,0,0,0,0,0
"COG2101",19,177,18,60,16,10
"COG2102",14,101,10,23,8,3
"COG2103",81,43,81,45,67,40
"COG2104",20,14,14,10,7,6
"COG2105",0,4,3,2,6,1
"COG2106",4,81,1,40,1,1
"COG2107",20,101,21,63,23,19
"COG2108",3,14,13,14,9,6
"COG2109",72,121,137,72,150,103
"COG2110",50,29,9,20,21,12
"COG2111",60,71,24,38,30,44
"COG2112",2,105,0,74,5,0
"COG2113",292,446,394,298,330,359
"COG2114",848,644,540,656,637,666
"COG2115",23,29,61,71,61,85
"COG2116",80,14,24,15,32,8
"COG2118",1,13,0,27,1,0
"COG2119",5,4,15,6,30,13
"COG2120",135,180,104,168,89,124
"COG2121",115,58,48,69,31,48
"COG2122",15,9,3,10,7,10
"COG2123",9,109,13,53,13,4
"COG2124",179,443,394,397,462,312
"COG2125",12,72,9,37,6,4
"COG2126",1,0,0,0,0,0
"COG2127",34,54,96,52,60,103
"COG2128",132,135,102,138,104,95
"COG2129",12,5,0,2,1,0
"COG2130",93,136,167,206,191,168
"COG2131",74,117,39,45,27,76
"COG2132",107,344,6,158,36,43
"COG2133",489,548,539,730,463,457
"COG2135",107,90,130,121,166,154
"COG2136",0,1,1,0,2,0
"COG2137",69,53,33,46,34,51
"COG2138",50,83,31,59,89,42
"COG2139",4,32,5,22,8,3
"COG2140",4,3,5,9,8,1
"COG2141",1033,1579,691,1597,627,538
"COG2142",8,12,19,32,32,33
"COG2143",20,24,3,10,13,15
"COG2144",1,3,0,0,13,7
"COG2145",3,1,1,9,7,8
"COG2146",48,96,32,82,32,13
"COG2147",7,64,13,23,7,3
"COG2148",245,164,180,154,182,141
"COG2149",0,0,0,0,0,1
"COG2150",2,0,0,0,0,0
"COG2151",70,102,57,151,71,104
"COG2152",8,10,0,5,1,9
"COG2153",7,14,27,30,31,47
"COG2154",52,104,127,114,133,121
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,1,0,0,0
"COG2159",239,397,123,354,142,109
"COG2160",10,5,0,3,1,3
"COG2161",4,6,0,1,1,4
"COG2162",11,3,1,1,0,0
"COG2163",5,0,3,0,3,0
"COG2164",11,10,4,28,6,5
"COG2165",22,35,28,37,21,40
"COG2166",48,35,87,68,79,80
"COG2167",0,0,0,0,0,0
"COG2168",11,5,1,3,1,3
"COG2169",14,23,3,6,4,10
"COG2170",208,156,108,28,84,46
"COG2171",148,119,245,203,241,258
"COG2172",27,15,31,17,43,28
"COG2173",66,35,49,25,50,35
"COG2174",4,0,0,0,0,0
"COG2175",263,551,683,969,614,648
"COG2176",51,36,51,40,27,7
"COG2177",94,85,64,91,52,95
"COG2178",5,81,11,26,16,1
"COG2179",8,6,12,4,24,15
"COG2180",173,51,0,0,0,1
"COG2181",290,103,3,6,3,7
"COG2182",18,7,20,39,40,22
"COG2183",31,43,9,9,17,8
"COG2184",1,0,0,0,0,1
"COG2185",254,293,180,284,262,206
"COG2186",116,93,13,11,28,19
"COG2187",17,20,2,5,4,2
"COG2188",59,76,13,23,23,35
"COG2189",31,30,51,46,22,27
"COG2190",2,0,0,0,0,0
"COG2191",4,0,0,0,0,0
"COG2192",430,357,786,418,487,764
"COG2193",28,19,48,55,41,46
"COG2194",34,66,6,4,1,15
"COG2195",35,36,37,30,19,45
"COG2197",147,163,87,78,95,95
"COG2198",18,49,2,10,3,3
"COG2199",194,491,51,118,34,27
"COG2200",57,243,25,81,10,16
"COG2201",32,59,11,21,19,15
"COG2202",319,338,50,202,64,103
"COG2203",51,108,72,82,102,85
"COG2204",886,654,508,624,555,668
"COG2205",5,42,3,8,32,3
"COG2206",220,134,38,74,40,4
"COG2207",93,256,52,108,66,172
"COG2208",159,186,280,193,341,279
"COG2209",29,30,59,45,51,69
"COG2210",63,38,1,6,10,2
"COG2211",141,141,329,276,357,485
"COG2212",1,0,1,0,0,0
"COG2213",2,1,34,20,44,15
"COG2214",197,112,262,179,281,242
"COG2215",0,6,11,9,6,3
"COG2216",0,1,0,0,0,0
"COG2217",572,454,280,269,349,188
"COG2218",6,14,15,8,6,9
"COG2219",13,160,28,82,29,7
"COG2220",251,279,334,272,365,297
"COG2221",115,51,16,14,11,20
"COG2222",6,10,10,17,10,18
"COG2223",546,199,11,16,62,8
"COG2224",359,292,268,185,281,241
"COG2225",303,214,359,407,457,487
"COG2226",368,391,346,334,376,372
"COG2227",210,163,260,210,258,304
"COG2229",1,0,0,0,0,0
"COG2230",240,208,515,451,484,485
"COG2231",25,2,0,6,0,0
"COG2232",5,3,5,8,3,16
"COG2233",165,139,108,45,71,30
"COG2234",547,605,294,352,236,290
"COG2235",4,8,15,11,0,2
"COG2236",104,111,182,129,129,147
"COG2237",13,133,22,79,24,7
"COG2238",10,47,10,22,10,6
"COG2239",318,324,496,236,256,337
"COG2240",4,1,1,4,9,11
"COG2241",38,54,63,65,80,67
"COG2242",24,93,56,61,70,50
"COG2243",34,80,35,36,50,43
"COG2244",224,212,174,180,111,121
"COG2246",4,9,0,2,1,2
"COG2247",0,3,0,13,0,0
"COG2249",23,36,136,139,78,109
"COG2250",2,0,2,7,3,0
"COG2251",52,40,142,81,166,99
"COG2252",234,117,310,202,195,271
"COG2253",0,0,0,0,0,0
"COG2255",202,184,185,202,149,160
"COG2256",209,178,156,98,119,134
"COG2257",0,2,2,2,2,4
"COG2258",68,49,33,41,45,46
"COG2259",11,37,72,36,25,31
"COG2260",0,1,0,3,0,0
"COG2261",0,1,1,0,0,0
"COG2262",233,355,216,287,247,217
"COG2263",5,4,7,19,11,2
"COG2264",102,96,98,103,122,122
"COG2265",153,220,98,148,119,169
"COG2266",1,37,0,14,0,0
"COG2267",15,49,73,99,70,102
"COG2268",43,116,61,84,41,45
"COG2269",19,41,13,26,8,22
"COG2270",276,224,262,252,263,254
"COG2271",35,26,7,20,5,3
"COG2272",131,142,196,198,183,269
"COG2273",188,114,98,126,124,133
"COG2274",269,146,205,122,188,142
"COG2301",118,158,156,222,143,200
"COG2302",6,1,44,8,45,28
"COG2303",561,505,680,1085,997,1132
"COG2304",524,379,161,261,118,207
"COG2306",0,0,0,3,0,0
"COG2307",27,27,50,12,105,91
"COG2308",36,33,98,40,186,217
"COG2309",87,62,77,120,73,71
"COG2310",4,1,1,0,0,0
"COG2311",7,22,31,84,40,24
"COG2312",8,8,0,1,0,0
"COG2313",88,77,39,30,40,24
"COG2314",2,1,2,3,7,4
"COG2315",1,5,3,6,4,3
"COG2316",36,12,2,4,1,1
"COG2317",96,42,165,130,191,148
"COG2318",0,15,1,7,1,7
"COG2319",183,133,287,323,284,193
"COG2320",5,1,1,6,0,0
"COG2321",1,1,2,1,2,0
"COG2322",47,29,29,29,17,29
"COG2323",0,9,1,3,1,0
"COG2324",5,1,8,7,4,10
"COG2326",52,49,85,90,96,92
"COG2327",23,5,2,4,31,10
"COG2329",23,25,33,57,15,40
"COG2331",39,37,23,23,18,26
"COG2332",90,90,104,89,118,119
"COG2333",145,44,4,32,3,4
"COG2334",259,278,287,298,299,272
"COG2335",3,35,68,92,64,62
"COG2336",1,0,0,0,0,0
"COG2337",5,8,0,1,1,0
"COG2339",44,22,45,22,31,21
"COG2340",3,10,41,30,30,20
"COG2342",1,0,1,1,0,0
"COG2343",11,5,5,23,15,6
"COG2344",21,29,23,13,16,7
"COG2345",7,1,3,7,19,8
"COG2346",4,19,2,6,3,3
"COG2348",7,2,2,3,1,2
"COG2350",5,11,19,10,15,13
"COG2351",41,52,57,35,58,30
"COG2352",323,274,471,309,538,495
"COG2353",27,41,42,52,30,40
"COG2354",2,22,0,8,1,4
"COG2355",234,291,272,174,161,167
"COG2356",35,62,37,34,29,40
"COG2357",0,0,0,3,0,1
"COG2358",167,151,181,144,165,157
"COG2359",0,0,0,0,0,0
"COG2360",61,70,21,44,52,44
"COG2361",1,0,0,1,0,0
"COG2362",67,32,8,14,6,3
"COG2363",24,14,10,16,5,16
"COG2364",53,85,121,67,91,101
"COG2365",26,25,38,34,44,41
"COG2366",422,350,261,301,182,296
"COG2367",41,19,52,28,46,8
"COG2368",48,255,42,114,61,32
"COG2369",1,1,1,2,0,0
"COG2370",22,3,16,20,18,13
"COG2371",24,24,24,12,40,35
"COG2372",5,3,0,12,1,3
"COG2373",53,69,39,62,17,34
"COG2374",134,86,126,132,192,62
"COG2375",2,11,19,29,2,15
"COG2376",46,73,76,61,96,80
"COG2377",223,169,346,198,277,296
"COG2378",80,80,16,51,11,15
"COG2379",85,145,25,99,72,41
"COG2380",0,0,0,0,0,0
"COG2382",5,15,4,14,1,12
"COG2384",0,1,0,0,0,2
"COG2385",69,27,196,60,203,148
"COG2386",95,81,57,67,69,90
"COG2388",2,2,0,2,0,0
"COG2389",9,0,0,0,13,3
"COG2390",11,15,5,7,14,30
"COG2391",126,100,41,35,88,50
"COG2401",0,0,0,2,0,0
"COG2402",1,0,0,0,0,0
"COG2403",89,6,0,1,0,0
"COG2404",3,0,0,5,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,39,0,13,0,0
"COG2407",58,42,23,21,40,37
"COG2409",26,9,57,98,47,15
"COG2410",0,0,0,0,0,0
"COG2412",1,26,0,13,2,0
"COG2413",6,0,1,2,1,0
"COG2414",289,58,12,62,53,3
"COG2421",53,34,23,66,23,19
"COG2423",186,119,70,153,61,54
"COG2425",1,0,2,3,0,9
"COG2426",1,0,15,5,12,0
"COG2428",0,0,0,0,0,0
"COG2429",4,79,0,40,2,0
"COG2430",1,0,0,0,0,0
"COG2431",0,1,1,0,0,0
"COG2433",0,0,0,0,2,0
"COG2440",0,2,2,0,1,0
"COG2442",0,1,0,2,1,0
"COG2443",1,6,3,5,2,2
"COG2445",0,0,0,0,0,0
"COG2450",1,0,1,1,0,0
"COG2451",0,0,0,1,2,0
"COG2452",4,4,0,1,1,0
"COG2453",32,69,13,46,18,27
"COG2454",0,0,0,0,0,1
"COG2457",1,1,2,1,2,0
"COG2461",42,1,0,0,0,0
"COG2501",0,1,16,2,12,9
"COG2502",0,0,0,0,0,0
"COG2503",4,15,28,30,42,43
"COG2508",2,2,0,0,0,1
"COG2509",17,10,5,10,56,23
"COG2510",1,0,0,1,0,0
"COG2511",26,195,36,146,65,9
"COG2512",5,94,0,50,1,0
"COG2513",263,350,234,317,212,225
"COG2514",2,9,1,5,0,0
"COG2515",140,119,57,71,48,39
"COG2516",41,14,5,2,21,5
"COG2518",245,207,122,104,90,96
"COG2519",21,78,33,61,55,12
"COG2520",26,130,32,74,49,17
"COG2521",0,0,0,0,1,0
"COG2522",2,1,4,0,3,4
"COG2524",0,0,0,0,0,0
"COG2602",1,2,0,1,1,0
"COG2603",39,65,71,58,106,87
"COG2604",11,57,4,26,12,11
"COG2605",133,107,130,103,85,60
"COG2606",96,91,110,93,85,53
"COG2607",13,8,20,37,47,34
"COG2608",3,6,0,1,1,1
"COG2609",250,458,627,560,624,508
"COG2610",32,85,39,39,17,44
"COG2703",75,2,0,3,0,0
"COG2704",0,0,0,0,0,0
"COG2706",25,17,27,54,15,31
"COG2710",23,18,236,71,253,160
"COG2715",16,7,2,9,5,8
"COG2716",20,43,5,10,2,8
"COG2717",33,24,43,47,71,54
"COG2718",6,16,1,13,7,9
"COG2719",9,15,5,12,0,7
"COG2720",8,2,6,11,8,2
"COG2721",213,169,275,250,259,275
"COG2723",84,97,95,44,103,56
"COG2730",98,49,64,63,57,60
"COG2731",1,0,0,2,0,3
"COG2732",0,0,0,0,0,0
"COG2733",3,17,2,1,0,0
"COG2738",15,21,34,34,25,49
"COG2740",6,5,18,18,18,12
"COG2746",41,16,22,24,10,16
"COG2747",0,0,0,0,0,0
"COG2755",119,171,185,159,219,243
"COG2759",375,325,386,219,260,251
"COG2761",15,41,26,46,41,54
"COG2764",2,14,0,2,0,0
"COG2766",11,32,5,23,4,7
"COG2768",18,3,3,19,1,0
"COG2770",31,19,2,7,5,3
"COG2771",17,20,20,22,17,25
"COG2801",1561,309,23,162,23,180
"COG2802",65,115,187,174,185,203
"COG2804",483,320,265,269,247,253
"COG2805",81,69,73,123,113,128
"COG2807",2,0,0,1,1,1
"COG2808",13,20,1,7,7,5
"COG2810",0,0,0,0,0,0
"COG2812",561,431,667,525,610,570
"COG2813",26,62,12,21,15,23
"COG2814",6,47,3,4,4,2
"COG2815",18,6,43,56,50,24
"COG2816",49,65,65,83,91,90
"COG2818",55,50,18,24,21,28
"COG2819",16,50,29,26,24,66
"COG2820",16,30,43,23,33,22
"COG2821",33,25,6,18,6,8
"COG2822",2,1,3,1,0,1
"COG2823",105,90,103,93,98,123
"COG2824",1,4,1,1,1,0
"COG2825",20,13,12,22,16,26
"COG2826",140,51,2,12,13,4
"COG2827",36,28,12,14,7,14
"COG2828",16,17,13,30,32,26
"COG2829",2,15,1,1,0,0
"COG2831",29,42,24,54,36,51
"COG2832",23,16,31,48,31,19
"COG2833",8,9,4,10,4,18
"COG2834",39,44,22,28,26,27
"COG2835",19,31,13,19,9,12
"COG2836",32,11,1,2,1,0
"COG2837",3,14,2,13,1,0
"COG2838",114,111,59,86,61,106
"COG2839",10,1,6,5,5,8
"COG2840",34,55,19,37,44,44
"COG2841",2,0,0,0,0,0
"COG2842",1,2,0,3,0,0
"COG2843",64,64,32,50,24,13
"COG2844",233,264,164,251,227,305
"COG2845",6,23,7,2,0,0
"COG2846",56,2,0,2,0,0
"COG2847",46,25,24,20,33,24
"COG2848",6,4,2,1,2,1
"COG2849",352,336,257,275,141,119
"COG2850",5,19,5,27,16,23
"COG2851",2,1,0,0,0,0
"COG2852",18,6,2,1,3,0
"COG2853",165,105,174,167,164,172
"COG2854",119,112,121,131,115,136
"COG2855",39,48,136,172,148,183
"COG2856",3,4,1,1,0,0
"COG2857",239,169,261,254,238,255
"COG2859",8,12,33,7,21,14
"COG2860",5,28,1,39,4,1
"COG2861",60,43,24,30,10,4
"COG2862",14,9,9,12,15,14
"COG2863",102,62,36,51,48,72
"COG2864",20,9,6,3,12,12
"COG2865",5,11,0,1,1,9
"COG2866",212,200,192,226,141,136
"COG2867",59,58,87,67,74,66
"COG2868",0,0,0,0,0,0
"COG2869",31,26,69,67,53,84
"COG2870",396,286,314,264,215,273
"COG2871",99,46,111,106,106,163
"COG2872",36,26,30,42,37,43
"COG2873",335,356,576,442,544,532
"COG2874",7,1,5,5,9,3
"COG2875",34,94,36,58,61,49
"COG2876",97,50,76,56,47,52
"COG2877",236,177,250,216,236,262
"COG2878",44,28,2,14,11,29
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",54,55,54,79,47,60
"COG2885",230,267,223,190,167,264
"COG2887",172,105,83,104,95,65
"COG2888",0,0,0,3,0,0
"COG2890",318,340,321,310,379,303
"COG2891",21,16,7,11,5,6
"COG2893",6,2,13,8,3,4
"COG2894",2,4,44,6,50,31
"COG2895",116,92,65,116,68,99
"COG2896",317,222,218,227,221,152
"COG2897",228,308,188,298,207,175
"COG2898",1,4,0,1,0,1
"COG2899",0,2,6,8,11,13
"COG2900",0,3,0,0,1,0
