"","X138_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG1719",2,0,6,3,0,0
"COG1720",8,21,5,4,2,11
"COG1721",214,198,211,117,67,60
"COG1722",14,25,26,19,22,30
"COG1723",2,2,1,5,1,2
"COG1724",1,0,1,0,0,0
"COG1725",32,4,28,13,118,33
"COG1726",108,229,95,114,78,134
"COG1727",12,1,18,12,2,0
"COG1729",167,156,205,221,153,192
"COG1730",1,1,1,1,0,0
"COG1732",3,1,10,2,10,10
"COG1733",37,124,40,30,13,35
"COG1734",133,124,134,132,117,151
"COG1735",6,17,19,9,4,10
"COG1736",49,2,72,42,13,0
"COG1737",24,100,37,25,18,55
"COG1738",155,137,160,178,102,188
"COG1739",7,83,11,6,2,0
"COG1740",5,4,4,0,3,1
"COG1741",156,243,164,205,272,241
"COG1742",2,3,3,0,1,1
"COG1743",2,4,5,3,1,2
"COG1744",273,181,269,234,216,136
"COG1745",0,0,0,0,0,0
"COG1746",14,0,74,11,1,1
"COG1747",2,0,6,2,0,0
"COG1748",153,227,152,161,91,111
"COG1749",49,105,48,38,94,166
"COG1750",0,0,0,0,0,0
"COG1752",122,76,87,115,38,57
"COG1754",577,389,522,685,681,625
"COG1755",1,0,2,1,4,4
"COG1756",4,0,10,4,1,1
"COG1757",100,287,169,103,53,85
"COG1758",102,110,88,101,91,150
"COG1759",41,0,117,13,8,0
"COG1760",26,93,72,18,23,30
"COG1761",3,2,1,2,1,0
"COG1762",20,51,33,19,23,70
"COG1763",22,58,23,21,19,63
"COG1764",24,10,25,10,12,28
"COG1765",41,49,47,22,16,24
"COG1766",54,76,78,44,107,125
"COG1767",8,2,6,9,8,12
"COG1768",0,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",433,473,356,507,270,422
"COG1772",4,0,8,4,1,0
"COG1773",27,30,16,13,44,33
"COG1774",12,121,20,10,9,7
"COG1775",0,0,95,0,0,0
"COG1776",13,2,10,0,0,2
"COG1777",22,0,18,11,6,1
"COG1778",54,87,79,41,44,42
"COG1779",19,1,11,13,3,2
"COG1780",1,0,0,0,0,0
"COG1781",20,0,35,10,2,0
"COG1782",97,1,141,59,25,7
"COG1783",3,58,2,2,1,7
"COG1784",16,0,19,21,15,0
"COG1785",51,93,57,49,35,105
"COG1786",26,12,19,8,17,11
"COG1787",0,4,6,14,65,2
"COG1788",35,97,37,44,53,63
"COG1791",1,0,1,3,4,9
"COG1792",195,224,184,239,201,306
"COG1793",133,87,192,200,501,244
"COG1794",77,99,57,120,75,154
"COG1795",8,0,7,7,11,20
"COG1796",103,18,36,68,27,25
"COG1797",93,59,135,51,186,81
"COG1798",39,0,83,31,13,0
"COG1799",19,0,12,11,54,27
"COG1801",7,4,6,4,8,6
"COG1802",22,312,83,42,65,113
"COG1803",6,0,1,0,4,17
"COG1804",709,796,866,904,846,855
"COG1805",90,208,69,91,96,85
"COG1806",126,94,100,170,88,169
"COG1807",284,200,214,310,490,575
"COG1808",12,74,26,21,12,30
"COG1809",9,12,5,25,17,50
"COG1811",30,1,1,15,12,2
"COG1812",0,0,0,0,0,0
"COG1813",24,0,2,28,5,1
"COG1814",8,13,38,14,9,3
"COG1815",8,17,12,6,21,29
"COG1816",195,81,171,117,71,72
"COG1817",17,1,65,14,6,0
"COG1818",9,0,23,2,0,0
"COG1819",43,26,103,31,12,61
"COG1820",87,61,69,23,14,41
"COG1821",3,0,4,3,4,8
"COG1823",2,0,5,7,5,7
"COG1824",10,1,10,1,0,0
"COG1825",223,252,215,229,178,224
"COG1826",15,31,19,20,63,29
"COG1828",70,33,43,38,57,52
"COG1829",42,0,58,33,10,0
"COG1830",67,20,148,45,44,51
"COG1831",54,0,20,16,15,0
"COG1832",114,94,109,115,97,100
"COG1833",6,0,17,1,3,1
"COG1834",375,270,247,329,190,238
"COG1835",111,313,69,111,110,112
"COG1836",62,1,48,51,113,24
"COG1837",7,0,6,6,3,2
"COG1838",28,16,77,28,36,67
"COG1840",364,486,306,379,400,320
"COG1841",56,52,51,28,17,21
"COG1842",15,8,23,9,15,19
"COG1843",19,41,32,23,30,50
"COG1845",426,488,376,368,331,347
"COG1846",105,160,115,136,80,177
"COG1847",50,1,14,35,16,8
"COG1848",0,0,0,0,1,2
"COG1849",10,0,3,6,5,0
"COG1850",118,88,83,43,204,36
"COG1852",2,0,2,2,0,4
"COG1853",264,311,223,225,581,240
"COG1854",0,1,1,0,0,0
"COG1855",42,0,9,25,13,0
"COG1856",0,0,13,1,5,1
"COG1857",0,0,0,0,0,0
"COG1858",81,370,130,109,62,43
"COG1859",34,2,17,12,7,0
"COG1861",51,86,109,114,64,74
"COG1862",39,74,66,39,34,60
"COG1863",7,24,19,12,16,20
"COG1864",15,15,12,22,8,19
"COG1865",0,20,0,0,0,0
"COG1866",250,402,314,229,166,188
"COG1867",52,2,73,57,20,24
"COG1868",36,69,73,25,57,94
"COG1869",0,0,0,0,0,0
"COG1871",5,7,0,0,0,0
"COG1872",3,0,14,0,0,0
"COG1873",2,0,2,0,0,0
"COG1874",11,95,19,17,15,45
"COG1875",93,10,91,64,113,83
"COG1876",40,46,23,11,84,30
"COG1877",12,7,11,25,13,30
"COG1878",20,39,49,16,34,26
"COG1879",202,318,193,275,324,357
"COG1881",9,3,29,10,11,8
"COG1882",4,0,7,2,0,0
"COG1883",32,104,90,26,14,26
"COG1884",346,397,364,431,335,264
"COG1885",0,0,0,0,0,0
"COG1886",21,24,41,9,25,50
"COG1887",19,31,32,13,2,1
"COG1889",27,0,54,22,8,0
"COG1890",37,1,45,31,14,0
"COG1891",9,1,6,6,8,8
"COG1892",0,0,0,0,0,0
"COG1893",104,107,141,205,214,215
"COG1894",544,642,632,591,398,474
"COG1896",18,36,46,12,10,31
"COG1897",51,65,74,26,102,42
"COG1898",153,168,160,115,101,126
"COG1899",279,100,236,271,142,172
"COG1900",0,0,0,0,2,3
"COG1901",25,1,15,20,6,0
"COG1902",233,448,435,255,319,332
"COG1903",60,39,100,26,109,44
"COG1904",8,53,19,12,17,28
"COG1905",155,130,163,154,119,157
"COG1906",12,0,4,1,0,0
"COG1907",4,0,8,10,9,11
"COG1908",8,0,35,0,0,0
"COG1909",24,1,10,24,2,0
"COG1910",5,6,33,5,11,10
"COG1911",17,0,5,7,5,1
"COG1912",55,77,43,64,30,14
"COG1913",1,2,0,0,0,0
"COG1914",123,114,77,68,110,71
"COG1915",0,1,50,5,0,0
"COG1916",68,1,51,37,18,8
"COG1917",27,40,40,20,18,38
"COG1918",3,0,4,1,0,0
"COG1920",32,3,41,32,19,13
"COG1921",155,2,151,132,79,58
"COG1922",37,12,14,36,28,26
"COG1923",6,17,4,8,4,16
"COG1924",1,0,87,0,1,0
"COG1925",12,26,16,18,13,18
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",12,3,6,7,6,2
"COG1929",82,20,61,63,20,23
"COG1931",4,0,9,6,0,0
"COG1932",259,299,310,234,163,214
"COG1933",191,0,87,124,66,3
"COG1934",11,41,29,13,11,36
"COG1936",19,1,53,20,7,1
"COG1937",3,7,10,5,9,30
"COG1938",62,0,77,42,14,0
"COG1939",21,1,10,5,36,12
"COG1940",209,201,232,156,111,146
"COG1941",0,0,0,0,0,4
"COG1942",2,4,3,12,7,43
"COG1943",15,5,29,5,6,6
"COG1944",3,2,5,1,2,0
"COG1945",7,0,13,3,1,1
"COG1946",79,158,66,88,52,111
"COG1947",186,125,147,185,196,176
"COG1948",33,11,61,33,6,7
"COG1949",51,75,68,62,38,30
"COG1950",0,0,2,0,0,0
"COG1951",41,36,80,30,61,102
"COG1952",20,64,12,12,19,31
"COG1953",262,102,137,161,74,124
"COG1954",0,0,0,0,0,0
"COG1955",61,0,19,12,6,0
"COG1956",12,63,18,5,10,5
"COG1957",113,42,59,115,68,69
"COG1958",10,3,25,10,1,0
"COG1959",107,95,140,104,62,107
"COG1960",2854,3239,2501,2475,2166,2098
"COG1961",81,124,74,70,150,113
"COG1963",14,0,4,10,48,17
"COG1964",17,3,61,18,12,17
"COG1965",2,15,3,2,6,6
"COG1966",23,5,78,27,10,7
"COG1967",51,1,24,20,6,0
"COG1968",275,273,238,299,233,324
"COG1969",0,0,0,0,1,0
"COG1970",16,7,11,14,9,8
"COG1971",2,1,2,0,0,0
"COG1972",101,182,140,119,84,96
"COG1974",262,240,248,372,322,362
"COG1975",257,176,252,157,138,108
"COG1976",23,0,43,28,11,0
"COG1977",20,4,51,19,16,16
"COG1978",6,10,3,9,7,6
"COG1979",6,21,3,2,1,2
"COG1980",10,0,42,2,0,0
"COG1981",86,96,62,140,149,137
"COG1982",36,1,24,21,156,36
"COG1983",1,0,5,0,0,1
"COG1984",195,183,180,204,111,212
"COG1985",302,303,321,392,359,387
"COG1986",5,1,7,3,0,3
"COG1987",8,8,6,6,9,14
"COG1988",22,39,29,42,40,59
"COG1989",101,93,109,96,89,72
"COG1990",24,0,28,18,6,0
"COG1992",17,0,43,8,2,0
"COG1993",0,0,0,0,0,0
"COG1994",87,12,99,66,133,53
"COG1995",249,413,283,308,316,443
"COG1997",10,0,7,10,3,0
"COG1998",8,0,5,2,0,0
"COG1999",255,309,222,194,95,163
"COG2001",170,171,128,184,111,157
"COG2002",3,0,3,5,0,0
"COG2003",12,48,38,6,6,24
"COG2004",12,0,4,14,7,0
"COG2005",3,4,6,2,5,5
"COG2006",5,0,19,7,4,3
"COG2007",22,0,29,16,4,0
"COG2008",155,285,148,184,144,105
"COG2009",93,135,85,112,89,130
"COG2010",89,194,141,127,142,155
"COG2011",0,0,1,0,0,0
"COG2012",28,7,15,19,6,9
"COG2013",22,8,32,33,13,8
"COG2014",0,0,9,1,5,4
"COG2015",132,241,100,112,99,108
"COG2016",13,0,12,18,9,0
"COG2017",101,140,87,58,85,82
"COG2018",1,0,0,0,0,0
"COG2019",5,0,23,0,2,0
"COG2020",62,20,71,64,91,44
"COG2021",381,214,335,276,180,310
"COG2022",150,77,118,101,121,120
"COG2023",0,0,14,0,0,0
"COG2025",384,244,358,322,225,260
"COG2026",1,2,0,0,0,3
"COG2027",65,17,78,68,133,77
"COG2029",0,0,0,1,0,0
"COG2030",243,367,212,230,223,202
"COG2031",20,67,18,16,19,12
"COG2032",22,31,13,23,11,21
"COG2035",107,168,107,95,76,67
"COG2036",10,9,9,10,3,3
"COG2037",5,2,2,10,8,14
"COG2038",58,77,96,39,156,78
"COG2039",21,0,10,7,7,1
"COG2040",149,164,208,184,152,231
"COG2041",142,192,175,200,156,162
"COG2042",15,1,34,19,13,0
"COG2043",4,0,2,7,7,4
"COG2044",0,0,5,1,5,0
"COG2045",33,5,15,17,76,32
"COG2046",103,118,216,95,217,75
"COG2047",20,0,34,12,6,1
"COG2048",31,0,48,34,24,0
"COG2049",145,113,141,130,74,133
"COG2050",249,264,172,138,115,149
"COG2051",1,0,11,4,0,0
"COG2052",0,0,0,0,0,0
"COG2053",4,1,13,8,7,0
"COG2054",0,0,3,0,4,3
"COG2055",323,281,301,341,280,407
"COG2056",3,1,1,0,0,2
"COG2057",24,88,24,43,45,51
"COG2058",20,1,27,10,3,0
"COG2059",17,53,35,33,157,93
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",46,117,38,59,47,194
"COG2063",23,34,23,13,30,53
"COG2064",42,2,22,16,16,2
"COG2065",74,94,50,61,70,30
"COG2066",6,5,3,7,9,33
"COG2067",11,47,13,9,13,26
"COG2068",103,57,81,60,74,66
"COG2070",323,463,309,317,294,235
"COG2071",99,82,80,107,72,69
"COG2072",483,530,421,569,518,504
"COG2073",79,88,106,30,108,27
"COG2074",31,3,36,11,11,8
"COG2075",9,3,11,9,3,0
"COG2076",112,71,78,143,101,105
"COG2077",8,12,3,3,2,7
"COG2078",1,0,33,3,7,3
"COG2079",318,244,297,428,395,492
"COG2080",175,116,266,145,161,93
"COG2081",47,449,42,39,155,128
"COG2082",27,34,56,17,72,25
"COG2084",532,545,543,626,510,766
"COG2085",16,3,40,28,23,17
"COG2086",302,248,304,294,210,224
"COG2087",11,34,18,11,51,20
"COG2088",1,0,1,0,0,0
"COG2089",161,236,219,316,298,327
"COG2090",1,0,21,0,0,0
"COG2091",8,4,9,9,1,2
"COG2092",2,0,15,2,0,0
"COG2093",4,0,6,5,0,0
"COG2094",46,0,28,18,60,19
"COG2095",49,179,78,22,18,33
"COG2096",96,74,85,63,45,29
"COG2097",6,0,26,8,4,0
"COG2098",0,0,0,0,0,0
"COG2099",23,33,23,15,104,37
"COG2101",37,1,81,23,13,2
"COG2102",37,7,47,23,8,0
"COG2103",64,68,66,45,28,35
"COG2104",6,4,7,6,7,10
"COG2105",3,3,6,3,2,8
"COG2106",3,0,38,4,0,0
"COG2107",35,12,50,34,15,4
"COG2108",39,0,18,27,12,0
"COG2109",58,59,54,47,253,98
"COG2110",47,2,32,30,24,3
"COG2111",22,58,50,20,28,69
"COG2112",11,0,44,10,0,0
"COG2113",462,330,390,369,289,336
"COG2114",534,324,752,650,795,936
"COG2115",44,80,49,62,44,91
"COG2116",23,4,24,8,8,23
"COG2118",15,0,9,3,2,1
"COG2119",11,1,7,7,70,13
"COG2120",120,215,122,105,64,85
"COG2121",52,0,63,50,42,69
"COG2122",2,16,9,7,12,9
"COG2123",39,3,69,34,16,0
"COG2124",595,367,328,460,379,327
"COG2125",23,1,38,19,6,0
"COG2126",1,1,2,0,0,0
"COG2127",43,53,55,44,93,90
"COG2128",76,65,122,96,104,116
"COG2129",0,1,6,0,0,0
"COG2130",186,231,152,246,172,139
"COG2131",58,75,77,70,37,31
"COG2132",104,96,180,29,34,83
"COG2133",451,373,573,566,358,560
"COG2135",110,39,99,138,168,166
"COG2136",4,3,1,3,3,0
"COG2137",32,27,55,44,31,35
"COG2138",53,53,85,38,173,50
"COG2139",16,1,20,13,0,0
"COG2140",1,0,3,2,3,0
"COG2141",926,287,1081,773,627,459
"COG2142",26,20,15,24,26,30
"COG2143",14,34,26,6,10,29
"COG2144",1,0,1,1,55,6
"COG2145",4,15,7,2,6,16
"COG2146",53,18,60,54,41,19
"COG2147",23,1,42,10,8,0
"COG2148",187,179,167,155,129,103
"COG2149",0,0,3,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",123,112,141,116,79,93
"COG2152",1,29,2,2,1,3
"COG2153",30,72,28,29,30,34
"COG2154",104,76,80,111,103,151
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,2,0,0
"COG2159",164,93,225,175,109,116
"COG2160",0,0,2,1,5,3
"COG2161",2,6,3,0,0,6
"COG2162",0,2,3,0,0,0
"COG2163",4,1,3,3,0,0
"COG2164",3,0,6,5,6,11
"COG2165",20,55,25,19,31,41
"COG2166",95,71,55,75,87,75
"COG2167",0,0,0,1,0,0
"COG2168",6,0,10,3,3,2
"COG2169",9,22,16,2,11,10
"COG2170",92,0,118,45,122,32
"COG2171",236,231,168,233,211,297
"COG2172",20,4,18,23,50,19
"COG2173",26,45,33,19,77,27
"COG2174",1,0,0,3,1,0
"COG2175",712,274,470,753,653,630
"COG2176",40,3,45,40,14,15
"COG2177",105,141,68,93,37,43
"COG2178",32,0,50,26,4,3
"COG2179",12,0,9,12,54,16
"COG2180",0,0,56,0,0,1
"COG2181",14,6,101,4,8,4
"COG2182",22,20,25,44,34,23
"COG2183",28,40,28,14,21,17
"COG2184",0,1,7,0,0,0
"COG2185",177,290,175,225,195,197
"COG2186",29,124,87,17,41,57
"COG2187",5,1,16,2,8,9
"COG2188",16,182,64,14,27,129
"COG2189",64,10,40,27,24,11
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,2,0
"COG2192",1064,288,467,464,662,402
"COG2193",50,49,31,54,42,38
"COG2194",11,127,28,4,1,7
"COG2195",21,187,46,32,15,18
"COG2197",55,113,78,30,130,132
"COG2198",14,8,23,0,0,4
"COG2199",181,92,225,30,36,107
"COG2200",73,22,104,1,14,22
"COG2201",11,19,44,16,27,30
"COG2202",190,147,288,60,66,162
"COG2203",68,27,88,36,149,123
"COG2204",479,854,664,537,463,778
"COG2205",6,1,21,10,9,8
"COG2206",61,25,89,41,40,27
"COG2207",89,533,151,32,50,163
"COG2208",225,168,206,262,304,243
"COG2209",56,115,38,60,36,55
"COG2210",3,1,38,4,2,0
"COG2211",291,396,186,304,383,331
"COG2212",3,0,2,0,0,0
"COG2213",78,0,10,38,22,3
"COG2214",215,157,133,235,293,297
"COG2215",8,2,12,9,1,3
"COG2216",1,0,1,0,0,0
"COG2217",425,149,440,238,336,148
"COG2218",21,1,15,16,11,8
"COG2219",72,1,88,52,21,0
"COG2220",266,253,267,312,409,317
"COG2221",19,1,69,13,14,23
"COG2222",10,10,9,10,11,12
"COG2223",9,6,282,25,70,24
"COG2224",344,207,309,165,151,162
"COG2225",441,436,427,564,361,536
"COG2226",302,308,341,400,403,415
"COG2227",227,380,203,268,222,287
"COG2229",1,0,0,0,0,0
"COG2230",403,289,308,595,409,666
"COG2231",0,0,4,1,0,0
"COG2232",3,2,3,6,3,11
"COG2233",146,65,142,78,78,40
"COG2234",402,612,527,316,165,129
"COG2235",8,0,7,5,0,4
"COG2236",173,85,116,167,124,155
"COG2237",57,0,64,38,17,0
"COG2238",27,0,26,9,7,0
"COG2239",418,438,365,410,377,442
"COG2240",4,0,1,7,9,28
"COG2241",35,61,47,30,110,67
"COG2242",36,56,76,28,114,56
"COG2243",43,43,64,19,107,46
"COG2244",153,232,214,154,73,54
"COG2246",7,2,8,0,5,1
"COG2247",3,0,2,0,0,0
"COG2249",53,69,34,103,58,100
"COG2250",0,0,0,0,2,5
"COG2251",132,57,62,76,189,101
"COG2252",233,136,169,255,173,301
"COG2253",0,0,0,0,0,0
"COG2255",175,214,183,131,230,137
"COG2256",115,257,170,57,188,120
"COG2257",4,4,3,2,5,5
"COG2258",51,47,47,45,26,23
"COG2259",38,9,34,23,22,28
"COG2260",1,0,0,1,0,0
"COG2261",0,0,1,0,0,0
"COG2262",248,293,287,231,161,198
"COG2263",18,1,10,16,12,1
"COG2264",62,181,82,90,156,115
"COG2265",132,339,165,144,81,146
"COG2266",2,0,13,2,1,0
"COG2267",102,135,56,68,51,56
"COG2268",95,47,95,62,33,43
"COG2269",15,35,35,14,14,25
"COG2270",383,220,284,334,210,226
"COG2271",10,4,16,17,3,0
"COG2272",93,146,118,169,155,224
"COG2273",121,261,130,183,91,123
"COG2274",121,77,166,115,192,231
"COG2301",163,87,185,138,155,187
"COG2302",19,0,5,21,110,18
"COG2303",937,1021,828,947,1077,1135
"COG2304",211,432,328,174,116,124
"COG2306",0,0,0,1,0,0
"COG2307",12,4,16,70,213,130
"COG2308",11,4,18,170,354,371
"COG2309",105,21,90,84,56,50
"COG2310",2,3,3,1,0,2
"COG2311",17,13,25,43,14,32
"COG2312",0,2,1,1,1,0
"COG2313",44,49,67,37,29,35
"COG2314",1,0,0,1,0,5
"COG2315",8,11,6,9,4,1
"COG2316",2,0,12,2,0,0
"COG2317",149,93,80,155,282,125
"COG2318",3,5,1,0,5,10
"COG2319",400,252,234,429,386,104
"COG2320",0,1,1,0,0,0
"COG2321",3,0,2,0,4,0
"COG2322",33,64,47,22,12,14
"COG2323",0,0,6,0,0,1
"COG2324",11,6,3,8,3,3
"COG2326",83,84,77,99,89,98
"COG2327",5,5,11,5,8,25
"COG2329",17,24,32,24,9,15
"COG2331",17,41,21,17,11,20
"COG2332",102,99,100,144,87,151
"COG2333",15,25,50,4,5,21
"COG2334",275,450,342,345,173,370
"COG2335",29,212,48,75,64,47
"COG2336",0,0,1,0,0,0
"COG2337",1,0,3,0,0,4
"COG2339",30,25,44,29,29,19
"COG2340",54,21,18,43,16,10
"COG2342",2,2,1,0,1,0
"COG2343",4,9,7,5,9,17
"COG2344",43,0,13,13,11,6
"COG2345",2,1,7,4,4,11
"COG2346",4,12,6,4,3,5
"COG2348",4,1,4,3,4,0
"COG2350",14,29,11,6,27,21
"COG2351",51,49,53,49,19,34
"COG2352",382,264,355,422,491,430
"COG2353",45,121,33,44,21,35
"COG2354",2,5,8,1,3,2
"COG2355",256,364,274,285,157,305
"COG2356",59,113,48,34,16,34
"COG2357",0,4,1,0,0,0
"COG2358",203,197,162,170,136,187
"COG2359",0,0,0,0,0,0
"COG2360",29,96,66,22,27,72
"COG2361",0,0,0,0,0,1
"COG2362",10,0,26,8,4,1
"COG2363",16,23,16,10,11,14
"COG2364",168,120,98,156,87,134
"COG2365",43,49,36,54,33,60
"COG2366",341,390,361,228,171,146
"COG2367",26,0,27,14,22,26
"COG2368",93,46,167,69,52,27
"COG2369",1,0,5,0,0,0
"COG2370",16,11,13,13,5,21
"COG2371",11,0,20,27,52,44
"COG2372",0,0,3,4,4,2
"COG2373",23,24,61,23,12,15
"COG2374",116,74,100,95,170,68
"COG2375",15,66,15,5,2,3
"COG2376",72,24,78,70,83,57
"COG2377",250,291,249,249,193,354
"COG2378",29,23,35,10,13,17
"COG2379",26,48,91,41,58,92
"COG2380",0,0,0,0,0,0
"COG2382",1,9,18,10,8,5
"COG2384",0,11,0,0,0,0
"COG2385",91,13,35,83,283,68
"COG2386",59,92,67,60,64,88
"COG2388",1,0,3,1,0,0
"COG2389",0,0,4,3,1,12
"COG2390",7,29,5,5,14,31
"COG2391",56,98,93,35,64,97
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,1
"COG2403",0,0,13,0,0,0
"COG2404",2,0,2,1,2,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,31,5,0,0
"COG2407",17,6,23,37,30,47
"COG2409",97,9,33,56,27,1
"COG2410",0,0,0,1,0,0
"COG2412",1,0,14,0,0,0
"COG2413",0,3,2,1,0,0
"COG2414",11,1,107,13,40,14
"COG2421",22,59,34,31,41,41
"COG2423",64,99,90,71,58,37
"COG2425",2,0,0,4,0,0
"COG2426",9,2,8,14,3,0
"COG2428",0,2,0,1,0,1
"COG2429",6,0,27,1,1,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,0,1
"COG2443",10,0,7,10,5,0
"COG2445",0,0,0,0,0,1
"COG2450",3,0,0,0,0,0
"COG2451",3,1,1,0,1,1
"COG2452",1,0,1,0,0,0
"COG2453",26,36,36,26,26,25
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,2
"COG2461",1,0,9,0,0,0
"COG2501",7,4,2,4,21,10
"COG2502",0,0,0,0,0,0
"COG2503",21,1,18,40,29,33
"COG2508",1,0,3,0,1,2
"COG2509",15,133,14,27,15,39
"COG2510",0,0,0,0,0,0
"COG2511",104,0,94,78,26,0
"COG2512",1,0,38,0,1,0
"COG2513",227,226,254,247,190,225
"COG2514",0,0,2,3,3,0
"COG2515",46,161,115,48,46,44
"COG2516",3,0,12,7,45,18
"COG2518",110,188,184,141,96,125
"COG2519",53,1,48,52,22,6
"COG2520",92,1,96,64,30,2
"COG2521",0,0,0,3,1,0
"COG2522",3,0,6,3,4,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,2,0,1,0
"COG2603",75,113,66,42,134,104
"COG2604",9,4,20,1,7,18
"COG2605",171,60,99,114,83,48
"COG2606",144,53,79,97,53,58
"COG2607",19,33,19,41,38,51
"COG2608",0,0,2,2,0,0
"COG2609",761,781,535,788,536,688
"COG2610",39,28,65,34,14,22
"COG2703",0,1,5,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",25,1,28,17,16,12
"COG2710",140,4,65,81,455,158
"COG2715",8,4,14,8,2,1
"COG2716",7,11,19,1,0,5
"COG2717",27,108,29,56,41,35
"COG2718",4,6,9,2,10,6
"COG2719",9,2,7,4,7,12
"COG2720",8,13,3,8,2,0
"COG2721",253,162,198,308,262,336
"COG2723",165,16,92,155,122,78
"COG2730",63,153,69,85,45,37
"COG2731",0,0,0,0,0,0
"COG2733",3,0,4,1,0,3
"COG2738",24,73,23,37,43,44
"COG2740",13,25,12,7,11,25
"COG2746",10,26,23,17,16,21
"COG2747",1,0,0,0,0,0
"COG2755",137,188,172,187,244,286
"COG2759",311,164,253,415,286,350
"COG2761",19,89,39,41,33,51
"COG2764",0,1,7,0,0,2
"COG2766",14,15,15,10,11,25
"COG2768",4,0,6,10,1,1
"COG2770",4,8,20,6,3,3
"COG2771",15,71,19,13,41,28
"COG2801",146,862,395,25,47,156
"COG2802",167,159,129,207,184,249
"COG2804",256,307,312,228,235,258
"COG2805",96,104,97,105,104,94
"COG2807",1,0,4,0,1,3
"COG2808",2,12,13,4,4,19
"COG2810",0,0,1,0,0,0
"COG2812",540,410,510,608,548,602
"COG2813",26,114,30,12,10,21
"COG2814",10,5,18,1,0,9
"COG2815",87,0,26,63,24,10
"COG2816",53,85,76,67,87,87
"COG2818",27,100,42,26,18,28
"COG2819",44,67,26,25,32,36
"COG2820",57,55,42,27,35,12
"COG2821",4,6,14,14,12,19
"COG2822",3,1,5,0,0,0
"COG2823",85,82,82,110,75,135
"COG2824",3,93,5,0,0,2
"COG2825",11,24,20,13,15,18
"COG2826",10,232,54,3,6,5
"COG2827",22,18,32,23,9,19
"COG2828",17,46,27,8,31,59
"COG2829",7,1,3,0,1,5
"COG2831",13,14,23,24,57,89
"COG2832",51,2,23,41,20,23
"COG2833",4,26,8,4,4,14
"COG2834",15,24,23,32,31,54
"COG2835",10,29,33,16,12,19
"COG2836",4,1,13,2,2,0
"COG2837",5,1,7,0,1,0
"COG2838",57,249,111,48,56,55
"COG2839",10,10,6,5,4,4
"COG2840",23,64,31,27,26,53
"COG2841",0,0,0,0,0,0
"COG2842",2,4,1,0,0,0
"COG2843",58,9,58,44,19,10
"COG2844",191,286,273,248,225,325
"COG2845",11,0,9,1,0,3
"COG2846",0,0,21,0,1,0
"COG2847",22,43,28,25,32,44
"COG2848",5,0,6,2,2,0
"COG2849",219,117,315,236,130,61
"COG2850",25,39,11,13,14,28
"COG2851",0,0,1,0,0,0
"COG2852",1,68,9,0,1,0
"COG2853",163,131,142,176,157,253
"COG2854",98,146,81,143,79,159
"COG2855",102,120,88,143,96,180
"COG2856",3,6,3,0,0,1
"COG2857",219,229,192,226,182,264
"COG2859",21,4,11,5,47,2
"COG2860",16,18,22,7,1,8
"COG2861",25,17,25,19,11,7
"COG2862",3,15,19,11,8,13
"COG2863",28,95,66,41,45,55
"COG2864",7,48,14,5,16,24
"COG2865",2,1,11,0,5,18
"COG2866",271,383,215,213,99,50
"COG2867",67,104,66,77,56,79
"COG2868",0,0,0,0,0,0
"COG2869",60,142,55,61,49,59
"COG2870",511,163,321,280,293,213
"COG2871",107,211,96,94,87,97
"COG2872",57,4,47,48,32,36
"COG2873",486,357,397,501,615,576
"COG2874",14,0,9,4,1,0
"COG2875",45,69,57,35,148,31
"COG2876",77,116,84,66,55,34
"COG2877",204,271,196,248,165,269
"COG2878",10,51,24,8,5,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",2,0,2,0,0,1
"COG2884",74,94,62,70,48,45
"COG2885",280,559,342,196,137,160
"COG2887",97,125,116,70,48,76
"COG2888",0,0,0,1,0,0
"COG2890",323,330,312,333,267,369
"COG2891",10,6,10,9,4,9
"COG2893",13,20,4,13,11,14
"COG2894",18,18,9,14,94,27
"COG2895",72,95,90,49,53,84
"COG2896",237,138,226,238,156,160
"COG2897",122,188,232,201,168,244
"COG2898",1,0,3,0,0,0
"COG2899",2,0,5,6,5,8
"COG2900",0,0,1,0,0,0
"COG2901",21,37,15,21,6,14
"COG2902",22,183,107,16,30,51
"COG2904",24,24,22,29,25,40
"COG2905",8,26,17,3,5,19
