"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1716",27,47,12,15,15,22
"COG1717",0,17,0,2,9,4
"COG1718",5,36,6,13,16,8
"COG1719",0,0,0,1,0,0
"COG1720",3,5,0,3,8,10
"COG1721",183,154,63,230,121,73
"COG1722",30,11,18,17,13,26
"COG1723",0,1,0,0,1,1
"COG1724",1,0,0,1,0,0
"COG1725",29,73,20,5,60,30
"COG1726",36,83,117,181,63,41
"COG1727",0,8,1,2,2,3
"COG1729",86,148,224,111,126,45
"COG1730",0,0,0,0,0,1
"COG1732",45,3,1,18,7,2
"COG1733",182,30,13,82,19,24
"COG1734",95,131,171,98,133,53
"COG1735",0,19,4,2,4,0
"COG1736",0,34,1,5,11,9
"COG1737",98,11,29,231,28,56
"COG1738",56,125,226,152,184,86
"COG1739",11,12,0,47,4,20
"COG1740",31,1,0,1,3,15
"COG1741",184,192,262,164,255,109
"COG1742",29,3,0,0,2,8
"COG1743",17,1,1,0,0,11
"COG1744",122,271,267,241,266,168
"COG1745",0,0,0,0,0,0
"COG1746",1,2,0,10,4,4
"COG1747",0,1,0,1,3,0
"COG1748",199,134,121,288,137,330
"COG1749",134,31,33,38,50,35
"COG1750",0,0,0,0,0,0
"COG1752",292,120,43,212,47,117
"COG1754",260,612,724,608,732,264
"COG1755",10,4,0,0,0,1
"COG1756",0,3,0,2,0,4
"COG1757",70,71,42,256,70,142
"COG1758",45,90,169,67,114,56
"COG1759",0,22,6,7,8,11
"COG1760",120,26,12,115,26,23
"COG1761",0,1,0,0,1,1
"COG1762",57,10,12,47,15,21
"COG1763",14,18,17,27,23,5
"COG1764",67,8,16,39,9,26
"COG1765",64,26,9,61,26,21
"COG1766",90,27,16,67,53,54
"COG1767",6,6,17,7,13,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",147,391,620,449,448,167
"COG1772",0,4,2,0,3,0
"COG1773",18,20,14,22,29,22
"COG1774",3,6,4,118,7,3
"COG1775",0,0,0,0,0,0
"COG1776",6,6,1,0,1,50
"COG1777",0,16,7,0,17,2
"COG1778",21,56,38,89,39,84
"COG1779",0,9,1,1,5,2
"COG1780",2,0,0,0,0,0
"COG1781",0,21,0,3,4,2
"COG1782",2,49,8,9,35,10
"COG1783",704,7,4,52,6,1184
"COG1784",0,21,2,0,7,5
"COG1785",117,29,28,97,40,54
"COG1786",16,21,5,25,16,7
"COG1787",1,21,17,3,45,1
"COG1788",88,39,17,108,40,35
"COG1791",7,1,0,0,2,30
"COG1792",84,249,278,233,226,100
"COG1793",553,213,159,243,339,1451
"COG1794",33,119,138,30,106,46
"COG1795",8,5,14,4,12,4
"COG1796",19,50,60,99,56,54
"COG1797",26,60,55,75,97,61
"COG1798",0,33,5,5,14,6
"COG1799",4,36,15,3,33,16
"COG1801",7,3,2,18,7,16
"COG1802",315,17,23,248,53,74
"COG1803",2,0,1,11,2,17
"COG1804",698,935,584,680,723,153
"COG1805",63,77,124,196,85,48
"COG1806",85,100,216,62,166,58
"COG1807",206,278,381,150,381,282
"COG1808",72,8,13,92,16,80
"COG1809",6,4,20,28,10,1
"COG1811",0,40,33,14,17,12
"COG1812",0,0,0,0,0,0
"COG1813",0,17,10,11,11,4
"COG1814",62,19,5,9,4,6
"COG1815",28,7,7,23,12,13
"COG1816",112,160,84,144,87,94
"COG1817",0,18,6,10,3,4
"COG1818",0,1,0,1,0,3
"COG1819",24,16,17,65,18,49
"COG1820",21,19,14,58,41,58
"COG1821",4,1,9,2,6,2
"COG1823",1,0,6,4,3,0
"COG1824",0,18,1,1,1,0
"COG1825",93,220,275,227,226,79
"COG1826",33,20,23,22,36,36
"COG1828",43,96,62,30,55,106
"COG1829",0,21,3,10,15,2
"COG1830",16,44,18,22,28,7
"COG1831",0,20,4,0,8,2
"COG1832",16,110,132,95,100,36
"COG1833",1,0,2,0,0,0
"COG1834",53,360,339,278,315,355
"COG1835",452,129,194,177,106,94
"COG1836",4,53,30,13,63,20
"COG1837",3,14,5,1,5,0
"COG1838",98,67,12,61,21,36
"COG1840",164,356,451,332,405,142
"COG1841",13,31,27,45,26,17
"COG1842",62,3,4,14,10,76
"COG1843",56,18,11,28,30,23
"COG1845",130,341,420,347,359,170
"COG1846",399,126,125,143,132,90
"COG1847",8,77,43,18,27,26
"COG1848",0,0,1,0,0,0
"COG1849",0,6,2,0,5,1
"COG1850",16,105,77,59,158,88
"COG1852",0,0,0,3,2,0
"COG1853",137,293,210,263,403,198
"COG1854",0,0,0,1,0,1
"COG1855",0,31,5,4,5,5
"COG1856",0,0,1,0,4,0
"COG1857",0,0,0,0,0,0
"COG1858",82,83,73,215,98,72
"COG1859",0,25,3,0,12,2
"COG1861",18,77,105,24,94,71
"COG1862",31,39,40,93,30,16
"COG1863",53,8,13,14,19,12
"COG1864",7,34,7,24,12,17
"COG1865",0,0,0,0,0,0
"COG1866",123,230,194,368,208,221
"COG1867",0,49,7,12,23,41
"COG1868",74,26,20,45,48,31
"COG1869",0,0,0,0,0,1
"COG1871",5,0,0,1,0,8
"COG1872",8,1,0,0,0,4
"COG1873",0,0,0,0,1,0
"COG1874",12,7,12,116,11,8
"COG1875",281,240,53,68,93,930
"COG1876",17,41,36,59,57,117
"COG1877",70,9,15,12,24,10
"COG1878",25,14,9,24,17,11
"COG1879",172,225,288,224,276,57
"COG1881",24,14,3,4,6,9
"COG1882",0,6,0,0,2,1
"COG1883",27,13,23,71,18,22
"COG1884",474,489,210,579,324,52
"COG1885",0,0,0,0,0,0
"COG1886",34,7,9,14,20,18
"COG1887",58,10,15,27,4,26
"COG1889",0,11,2,2,7,3
"COG1890",0,29,3,1,14,5
"COG1891",7,5,8,1,2,2
"COG1892",0,0,0,0,0,0
"COG1893",63,162,170,87,185,59
"COG1894",191,557,598,352,502,126
"COG1896",43,5,6,41,21,37
"COG1897",33,42,21,60,93,53
"COG1898",112,138,137,57,81,169
"COG1899",12,217,270,53,205,71
"COG1900",0,0,0,0,0,0
"COG1901",0,17,3,4,13,0
"COG1902",557,306,221,374,185,160
"COG1903",16,52,22,30,88,30
"COG1904",33,6,11,46,23,17
"COG1905",116,132,185,109,146,60
"COG1906",0,7,1,0,10,22
"COG1907",10,5,6,5,4,5
"COG1908",0,1,0,0,0,0
"COG1909",0,27,2,2,7,4
"COG1910",16,4,9,5,11,0
"COG1911",0,9,1,2,3,0
"COG1912",15,56,54,120,43,19
"COG1913",0,0,0,1,0,0
"COG1914",79,92,48,184,110,131
"COG1915",0,1,1,3,1,1
"COG1916",0,38,7,0,27,3
"COG1917",20,19,25,39,13,9
"COG1918",0,7,0,5,2,3
"COG1920",1,54,19,25,16,11
"COG1921",5,164,90,71,115,45
"COG1922",30,30,55,37,47,34
"COG1923",30,7,8,26,7,17
"COG1924",1,0,0,0,0,0
"COG1925",17,19,9,28,24,37
"COG1926",6,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",23,7,6,5,7,1
"COG1929",28,71,48,48,56,39
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,4,1,1
"COG1932",144,217,224,165,139,44
"COG1933",4,158,34,30,65,74
"COG1934",42,10,8,21,5,11
"COG1936",0,22,2,3,8,2
"COG1937",49,1,4,11,8,5
"COG1938",0,49,5,8,29,11
"COG1939",0,12,10,0,9,12
"COG1940",261,274,239,215,238,138
"COG1941",0,0,0,0,0,0
"COG1942",4,3,23,2,16,7
"COG1943",94,3,0,17,6,29
"COG1944",50,0,0,7,6,32
"COG1945",2,0,1,2,2,3
"COG1946",209,96,81,151,51,58
"COG1947",99,176,218,189,214,83
"COG1948",64,31,30,16,25,197
"COG1949",19,69,50,63,47,22
"COG1950",9,0,0,3,0,1
"COG1951",89,58,22,63,41,42
"COG1952",64,18,14,43,18,33
"COG1953",14,214,261,72,171,102
"COG1954",4,0,0,0,0,0
"COG1955",0,42,0,0,9,3
"COG1956",42,17,9,54,12,17
"COG1957",72,147,90,131,113,57
"COG1958",0,7,0,5,0,2
"COG1959",89,101,121,89,115,47
"COG1960",3424,2500,2270,3179,2145,1055
"COG1961",969,161,50,223,153,944
"COG1963",0,18,15,1,27,28
"COG1964",7,18,3,13,15,30
"COG1965",2,2,1,6,3,5
"COG1966",26,31,9,21,25,70
"COG1967",0,35,2,0,14,1
"COG1968",111,230,373,246,273,108
"COG1969",5,0,0,0,0,1
"COG1970",66,18,17,41,14,11
"COG1971",5,0,0,1,0,7
"COG1972",101,119,79,255,68,53
"COG1974",141,274,390,216,334,171
"COG1975",62,213,105,110,157,50
"COG1976",0,24,1,4,12,8
"COG1977",5,23,6,13,8,13
"COG1978",27,17,9,23,5,59
"COG1979",5,3,0,15,2,19
"COG1980",0,5,1,7,0,2
"COG1981",53,82,158,132,128,36
"COG1982",36,65,35,6,88,79
"COG1983",29,0,0,7,1,8
"COG1984",168,146,206,120,179,91
"COG1985",109,361,401,318,367,162
"COG1986",1,3,0,1,4,7
"COG1987",6,1,1,11,8,12
"COG1988",41,28,26,87,34,21
"COG1989",45,54,100,67,71,69
"COG1990",0,14,2,1,2,2
"COG1992",0,7,1,9,5,5
"COG1993",0,0,0,0,0,0
"COG1994",14,107,44,31,124,72
"COG1995",89,264,393,397,308,141
"COG1997",0,9,0,2,5,2
"COG1998",0,5,0,0,1,2
"COG1999",170,155,190,343,149,68
"COG2001",54,145,165,179,141,50
"COG2002",6,6,3,0,9,5
"COG2003",102,6,0,53,11,40
"COG2004",0,7,3,0,8,0
"COG2005",11,2,1,2,1,5
"COG2006",0,9,1,0,2,1
"COG2007",0,16,0,4,12,7
"COG2008",119,172,118,166,109,35
"COG2009",40,89,163,88,130,47
"COG2010",162,66,97,173,144,132
"COG2011",17,1,0,0,2,5
"COG2012",0,15,27,23,13,8
"COG2013",4,15,5,18,21,8
"COG2014",0,3,0,0,2,0
"COG2015",112,193,134,163,95,44
"COG2016",0,19,2,6,6,4
"COG2017",53,77,57,142,132,64
"COG2018",0,0,0,0,0,0
"COG2019",2,2,0,0,2,1
"COG2020",88,61,80,28,78,48
"COG2021",102,335,486,271,361,124
"COG2022",104,158,187,28,124,77
"COG2023",0,0,0,1,0,0
"COG2025",137,302,353,263,248,105
"COG2026",9,1,0,1,2,8
"COG2027",84,108,58,87,109,45
"COG2029",5,1,0,0,0,4
"COG2030",276,262,194,286,240,63
"COG2031",1,5,12,101,10,16
"COG2032",45,15,16,64,18,89
"COG2035",30,80,82,186,61,33
"COG2036",0,7,0,10,1,6
"COG2037",8,9,20,5,1,2
"COG2038",139,63,47,43,87,61
"COG2039",4,13,2,0,2,0
"COG2040",9,175,241,84,114,36
"COG2041",136,172,131,159,163,73
"COG2042",0,16,1,1,10,3
"COG2043",0,2,0,4,3,1
"COG2044",0,0,0,0,2,1
"COG2045",15,38,17,19,63,12
"COG2046",41,116,80,85,125,56
"COG2047",0,32,4,1,19,8
"COG2048",0,29,3,1,26,3
"COG2049",157,121,151,81,111,77
"COG2050",333,170,245,208,187,89
"COG2051",0,2,0,1,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,8,0,2,4,0
"COG2054",1,4,1,0,1,0
"COG2055",80,295,332,219,298,91
"COG2056",2,2,1,7,1,10
"COG2057",75,25,22,90,38,25
"COG2058",0,7,2,2,4,2
"COG2059",82,18,40,70,39,50
"COG2060",4,1,0,0,1,7
"COG2061",0,0,0,0,0,0
"COG2062",63,50,48,92,46,31
"COG2063",71,13,6,22,21,26
"COG2064",121,13,2,0,26,12
"COG2065",18,91,61,126,81,24
"COG2066",32,2,42,10,8,23
"COG2067",65,5,14,28,16,48
"COG2068",25,96,46,51,68,37
"COG2070",546,253,277,391,212,72
"COG2071",39,106,75,86,88,47
"COG2072",719,497,518,573,452,189
"COG2073",25,84,49,41,131,73
"COG2074",0,18,2,0,11,4
"COG2075",0,4,0,1,4,1
"COG2076",31,121,175,40,144,54
"COG2077",2,8,8,14,8,9
"COG2078",9,2,1,3,1,3
"COG2079",55,230,342,201,395,117
"COG2080",130,259,66,94,134,40
"COG2081",211,90,54,348,104,81
"COG2082",26,47,17,28,50,21
"COG2084",286,515,645,456,584,221
"COG2085",23,21,13,19,18,6
"COG2086",83,183,196,228,241,86
"COG2087",45,22,20,27,31,22
"COG2088",0,3,0,0,0,5
"COG2089",174,279,424,153,312,600
"COG2090",0,1,0,0,0,0
"COG2091",57,6,6,7,3,5
"COG2092",0,0,2,0,0,0
"COG2093",0,2,0,1,2,1
"COG2094",4,36,17,15,56,30
"COG2095",71,31,26,144,25,35
"COG2096",53,100,56,87,75,40
"COG2097",0,10,1,0,1,2
"COG2098",0,1,0,0,0,0
"COG2099",13,25,23,26,56,22
"COG2101",0,31,5,9,15,12
"COG2102",0,28,4,4,20,3
"COG2103",11,37,20,103,40,46
"COG2104",32,5,17,11,7,5
"COG2105",13,2,2,5,5,89
"COG2106",0,2,0,3,0,4
"COG2107",0,35,5,17,17,11
"COG2108",0,29,6,1,10,5
"COG2109",69,119,68,44,148,87
"COG2110",19,40,10,6,20,29
"COG2111",213,15,29,25,34,40
"COG2112",0,5,0,5,1,7
"COG2113",83,372,476,278,335,123
"COG2114",1076,646,413,493,654,1473
"COG2115",86,40,54,91,53,16
"COG2116",43,10,2,4,10,65
"COG2118",0,2,0,1,0,0
"COG2119",46,18,13,5,32,8
"COG2120",54,132,86,215,94,193
"COG2121",47,43,50,19,38,4
"COG2122",6,2,1,4,2,0
"COG2123",0,26,12,3,16,6
"COG2124",728,638,321,594,368,121
"COG2125",0,16,2,1,5,1
"COG2126",0,0,0,0,0,0
"COG2127",53,41,51,56,79,80
"COG2128",159,93,96,101,95,51
"COG2129",3,1,1,0,1,3
"COG2130",155,193,174,294,153,52
"COG2131",80,66,36,112,37,332
"COG2132",899,24,15,63,27,99
"COG2133",207,330,358,353,491,220
"COG2135",110,124,179,67,142,60
"COG2136",0,4,0,0,2,1
"COG2137",16,25,45,53,22,15
"COG2138",23,47,31,33,93,29
"COG2139",0,14,1,2,4,2
"COG2140",0,2,0,4,1,1
"COG2141",532,1152,547,604,662,244
"COG2142",37,24,37,26,27,9
"COG2143",21,2,4,61,9,1
"COG2144",10,1,5,0,10,0
"COG2145",5,3,5,2,5,4
"COG2146",19,32,25,26,44,48
"COG2147",0,14,0,1,12,3
"COG2148",204,149,155,233,164,151
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",91,115,120,118,100,89
"COG2152",8,2,3,5,1,0
"COG2153",6,24,33,79,31,21
"COG2154",41,93,126,107,123,58
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",109,234,54,190,95,27
"COG2160",24,9,1,2,2,7
"COG2161",8,1,0,0,2,13
"COG2162",11,0,0,3,1,3
"COG2163",0,6,0,1,1,2
"COG2164",1,3,4,0,2,2
"COG2165",31,17,31,30,26,34
"COG2166",70,90,49,87,95,89
"COG2167",0,0,0,0,0,0
"COG2168",0,3,5,4,5,0
"COG2169",43,2,0,26,2,38
"COG2170",11,94,38,14,90,51
"COG2171",68,136,199,244,234,88
"COG2172",24,25,18,11,31,18
"COG2173",12,38,26,20,53,18
"COG2174",0,2,0,0,0,1
"COG2175",210,691,811,371,666,197
"COG2176",19,58,16,24,15,49
"COG2177",96,80,50,176,67,51
"COG2178",0,31,20,2,18,8
"COG2179",0,15,9,4,24,13
"COG2180",0,0,0,6,0,3
"COG2181",3,2,11,32,2,4
"COG2182",6,38,42,3,55,20
"COG2183",216,14,4,51,15,66
"COG2184",11,0,0,0,1,8
"COG2185",304,268,145,401,198,51
"COG2186",275,10,8,73,31,77
"COG2187",27,0,1,1,6,13
"COG2188",116,19,10,147,24,39
"COG2189",145,131,24,48,46,158
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",755,1488,588,196,706,1767
"COG2193",83,49,50,39,43,35
"COG2194",12,2,1,62,2,62
"COG2195",7,9,12,149,27,8
"COG2197",353,73,37,193,106,238
"COG2198",19,7,1,13,5,114
"COG2199",1203,75,23,73,76,947
"COG2200",744,30,12,62,30,490
"COG2201",138,7,4,13,11,71
"COG2202",2149,108,42,185,93,1019
"COG2203",378,47,78,57,102,236
"COG2204",771,400,474,784,517,427
"COG2205",9,3,0,1,4,68
"COG2206",166,67,20,17,33,134
"COG2207",956,39,33,437,89,433
"COG2208",81,294,288,162,274,137
"COG2209",19,41,67,119,45,24
"COG2210",6,0,1,18,2,2
"COG2211",302,244,327,573,306,128
"COG2212",3,0,0,0,0,5
"COG2213",32,61,47,16,29,11
"COG2214",170,175,251,158,288,179
"COG2215",17,10,2,15,2,6
"COG2216",6,1,2,1,0,2
"COG2217",993,267,114,165,327,423
"COG2218",7,17,13,5,9,3
"COG2219",0,51,3,8,24,5
"COG2220",128,293,392,203,393,187
"COG2221",1,8,31,12,10,18
"COG2222",7,12,13,21,10,8
"COG2223",24,11,4,38,31,59
"COG2224",97,232,361,207,247,138
"COG2225",176,426,672,366,488,221
"COG2226",151,333,418,229,265,68
"COG2227",155,209,302,202,233,191
"COG2229",0,0,0,0,0,0
"COG2230",298,457,644,283,523,205
"COG2231",0,0,0,0,3,0
"COG2232",12,7,12,1,5,2
"COG2233",35,108,54,78,77,53
"COG2234",292,312,188,642,200,197
"COG2235",48,15,0,15,2,11
"COG2236",22,157,235,114,166,124
"COG2237",0,20,1,6,18,6
"COG2238",0,12,1,2,6,2
"COG2239",196,356,461,421,433,226
"COG2240",7,4,9,3,6,5
"COG2241",29,30,30,48,40,17
"COG2242",28,15,23,62,82,43
"COG2243",18,43,26,28,48,35
"COG2244",379,117,79,387,86,87
"COG2246",8,18,3,3,1,2
"COG2247",34,4,1,0,0,0
"COG2249",51,68,66,56,110,75
"COG2250",0,1,0,1,1,1
"COG2251",119,153,85,51,153,66
"COG2252",25,182,295,118,221,129
"COG2253",3,0,0,0,0,0
"COG2255",167,236,87,237,175,682
"COG2256",173,116,47,208,132,69
"COG2257",8,1,1,5,2,9
"COG2258",13,48,40,13,31,26
"COG2259",25,55,51,15,35,34
"COG2260",0,0,0,0,0,0
"COG2261",5,0,1,4,1,4
"COG2262",172,202,180,390,208,131
"COG2263",0,17,5,1,11,2
"COG2264",118,71,50,156,156,160
"COG2265",134,115,68,339,79,119
"COG2266",0,0,0,2,0,2
"COG2267",249,73,75,132,101,106
"COG2268",53,58,31,34,41,52
"COG2269",22,4,4,45,12,17
"COG2270",141,298,231,356,227,78
"COG2271",0,10,1,8,7,6
"COG2272",349,137,201,194,157,47
"COG2273",95,136,135,252,126,72
"COG2274",192,92,77,122,173,259
"COG2301",171,132,196,143,152,52
"COG2302",0,26,26,0,58,28
"COG2303",682,844,1074,990,945,460
"COG2304",207,121,86,443,145,115
"COG2306",0,0,0,0,0,0
"COG2307",137,33,112,21,125,40
"COG2308",177,74,404,24,246,70
"COG2309",23,95,27,40,73,17
"COG2310",0,0,0,0,2,21
"COG2311",89,87,28,21,26,19
"COG2312",3,1,1,8,2,1
"COG2313",25,70,21,52,34,3
"COG2314",19,6,0,6,3,5
"COG2315",34,4,5,14,2,6
"COG2316",1,3,0,0,2,0
"COG2317",23,161,98,58,209,72
"COG2318",28,0,2,4,1,8
"COG2319",40,321,169,109,271,227
"COG2320",0,1,0,0,0,2
"COG2321",49,5,2,2,2,7
"COG2322",4,17,10,65,14,0
"COG2323",32,0,0,0,0,4
"COG2324",2,9,1,18,5,1
"COG2326",172,70,85,128,64,146
"COG2327",20,11,3,6,1,39
"COG2329",14,31,25,18,28,22
"COG2331",9,21,20,30,24,14
"COG2332",36,98,157,97,132,47
"COG2333",74,5,2,29,6,37
"COG2334",129,269,326,304,276,104
"COG2335",174,51,17,104,32,23
"COG2336",1,0,0,0,0,1
"COG2337",6,0,0,1,1,7
"COG2339",0,22,34,15,16,6
"COG2340",95,39,28,44,42,43
"COG2342",11,1,0,0,0,1
"COG2343",11,5,1,13,7,10
"COG2344",0,46,28,13,34,10
"COG2345",1,0,0,0,1,14
"COG2346",42,13,2,18,2,11
"COG2348",1,1,9,0,3,2
"COG2350",17,11,7,18,19,25
"COG2351",11,46,45,34,49,23
"COG2352",72,443,545,397,498,304
"COG2353",182,67,31,106,35,27
"COG2354",32,2,1,24,2,28
"COG2355",117,239,300,270,206,737
"COG2356",38,34,29,144,29,78
"COG2357",7,1,2,1,0,2
"COG2358",230,151,162,147,148,64
"COG2359",0,0,0,0,0,0
"COG2360",57,30,15,87,32,23
"COG2361",1,0,0,0,0,0
"COG2362",0,11,5,1,2,1
"COG2363",9,8,5,40,9,13
"COG2364",13,125,171,94,137,52
"COG2365",104,55,27,46,33,12
"COG2366",215,290,200,502,213,135
"COG2367",43,10,4,12,8,41
"COG2368",38,74,46,59,50,23
"COG2369",26,1,1,0,1,22
"COG2370",18,16,23,21,13,2
"COG2371",6,20,14,9,44,20
"COG2372",8,0,0,0,1,0
"COG2373",370,7,12,62,21,47
"COG2374",43,164,60,100,74,40
"COG2375",82,2,2,17,1,26
"COG2376",60,69,94,32,47,10
"COG2377",96,222,371,288,243,148
"COG2378",119,45,14,21,12,57
"COG2379",54,22,27,53,42,14
"COG2380",0,0,0,0,0,0
"COG2382",4,2,4,3,12,0
"COG2384",0,0,0,5,0,0
"COG2385",0,179,105,39,149,62
"COG2386",38,32,62,65,55,21
"COG2388",40,2,1,2,0,6
"COG2389",0,1,0,1,1,15
"COG2390",45,4,3,33,9,11
"COG2391",110,23,23,138,40,13
"COG2401",11,0,0,0,0,50
"COG2402",2,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",22,4,0,0,3,24
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,2,0,1
"COG2407",3,23,24,47,41,6
"COG2409",92,77,8,2,49,5
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",22,12,2,6,13,4
"COG2421",165,25,5,23,38,27
"COG2423",69,95,31,89,35,157
"COG2425",7,4,3,4,1,27
"COG2426",2,14,2,8,9,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,1,3,0,1
"COG2430",0,0,0,2,0,0
"COG2431",1,1,0,0,1,2
"COG2433",0,1,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",8,0,1,0,0,1
"COG2443",0,8,1,0,3,0
"COG2445",9,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,1,0,0,0,1
"COG2452",0,0,0,14,0,1
"COG2453",4,8,8,38,16,20
"COG2454",0,0,0,0,0,0
"COG2457",2,1,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,9,6,20,5
"COG2502",1,0,0,0,0,5
"COG2503",67,17,52,60,19,15
"COG2508",32,2,0,0,0,1
"COG2509",23,10,8,128,15,132
"COG2510",1,0,0,0,0,1
"COG2511",0,62,12,21,23,17
"COG2512",0,4,0,4,0,3
"COG2513",94,166,263,136,218,131
"COG2514",9,1,0,0,3,0
"COG2515",35,34,27,169,40,41
"COG2516",15,2,5,1,23,0
"COG2518",167,96,105,186,97,31
"COG2519",10,63,32,15,36,25
"COG2520",0,58,11,4,31,9
"COG2521",0,1,0,0,2,0
"COG2522",0,1,1,0,9,1
"COG2524",0,0,0,0,0,0
"COG2602",57,0,1,6,0,1
"COG2603",61,49,54,65,90,51
"COG2604",24,9,0,6,6,58
"COG2605",45,250,81,42,117,374
"COG2606",48,136,127,22,78,61
"COG2607",46,17,19,27,24,10
"COG2608",17,0,0,0,0,1
"COG2609",252,620,746,323,659,238
"COG2610",115,27,12,55,29,84
"COG2703",0,0,0,0,0,2
"COG2704",0,0,0,0,0,1
"COG2706",12,7,3,14,25,4
"COG2710",41,109,124,124,271,121
"COG2715",34,9,4,18,10,16
"COG2716",4,14,2,37,3,40
"COG2717",24,57,58,38,48,26
"COG2718",56,15,3,15,4,170
"COG2719",84,20,4,12,7,196
"COG2720",0,23,6,7,5,3
"COG2721",50,263,393,145,310,109
"COG2723",43,130,134,88,141,68
"COG2730",6,82,62,121,46,9
"COG2731",0,0,0,1,1,0
"COG2732",0,0,0,0,0,0
"COG2733",21,0,0,2,0,22
"COG2738",0,21,38,85,27,4
"COG2740",66,0,2,20,7,6
"COG2746",0,19,22,6,15,5
"COG2747",1,0,0,0,0,5
"COG2755",111,143,237,237,199,83
"COG2759",104,382,474,191,228,64
"COG2761",83,26,26,44,20,22
"COG2764",15,1,1,3,0,4
"COG2766",101,38,3,25,9,278
"COG2768",0,7,2,0,1,2
"COG2770",26,7,3,3,3,12
"COG2771",352,15,21,44,28,48
"COG2801",993,35,17,441,45,384
"COG2802",69,202,262,117,204,88
"COG2804",274,214,269,217,233,220
"COG2805",67,93,104,56,88,111
"COG2807",24,1,1,1,0,5
"COG2808",41,1,1,4,3,9
"COG2810",0,0,0,0,0,0
"COG2812",165,388,444,594,643,238
"COG2813",128,23,7,81,15,48
"COG2814",97,6,0,2,5,53
"COG2815",0,118,67,46,63,25
"COG2816",101,49,73,99,64,43
"COG2818",106,37,14,73,18,50
"COG2819",11,10,23,82,33,39
"COG2820",1,44,40,109,41,20
"COG2821",113,9,1,33,10,3
"COG2822",0,0,0,0,0,5
"COG2823",83,81,140,41,111,51
"COG2824",33,0,0,27,3,16
"COG2825",13,5,10,16,9,15
"COG2826",40,6,2,37,10,65
"COG2827",88,17,23,29,13,33
"COG2828",44,8,13,16,21,37
"COG2829",30,3,0,5,2,23
"COG2831",93,14,27,27,26,17
"COG2832",42,36,12,19,22,24
"COG2833",21,1,1,39,4,1
"COG2834",88,16,15,39,25,13
"COG2835",10,18,10,26,9,7
"COG2836",5,1,0,8,2,10
"COG2837",67,2,0,0,0,14
"COG2838",39,43,24,260,54,72
"COG2839",3,4,5,26,6,1
"COG2840",34,21,11,52,27,38
"COG2841",17,0,0,0,0,2
"COG2842",15,2,1,0,0,6
"COG2843",2,122,25,35,21,12
"COG2844",299,206,145,361,176,100
"COG2845",7,7,0,3,0,0
"COG2846",2,0,1,7,0,3
"COG2847",102,24,24,41,34,31
"COG2848",3,2,0,2,1,0
"COG2849",26,258,130,220,130,63
"COG2850",63,48,9,31,19,28
"COG2851",8,0,1,0,0,6
"COG2852",33,1,0,2,2,0
"COG2853",92,134,243,95,180,63
"COG2854",80,96,184,73,105,57
"COG2855",35,146,148,145,113,62
"COG2856",71,5,0,0,1,15
"COG2857",136,248,300,115,125,74
"COG2859",7,17,8,4,32,27
"COG2860",74,6,2,20,2,31
"COG2861",89,30,8,5,23,29
"COG2862",2,10,10,16,12,10
"COG2863",51,22,48,100,29,60
"COG2864",44,9,7,11,13,4
"COG2865",56,1,1,6,4,17
"COG2866",73,250,81,277,146,58
"COG2867",46,59,83,80,69,28
"COG2868",0,0,0,0,0,0
"COG2869",17,58,62,143,49,22
"COG2870",403,728,223,277,366,1812
"COG2871",77,72,112,250,87,61
"COG2872",11,61,36,5,53,7
"COG2873",196,394,584,371,484,178
"COG2874",0,11,2,1,5,2
"COG2875",19,37,23,34,66,32
"COG2876",19,52,93,174,85,57
"COG2877",117,174,292,276,221,220
"COG2878",2,4,7,70,4,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",8,0,0,0,0,3
"COG2884",98,71,48,136,52,31
"COG2885",579,164,228,748,231,236
"COG2887",440,128,61,149,71,255
"COG2888",0,0,0,0,0,0
"COG2890",167,318,357,314,277,159
"COG2891",8,10,5,9,6,15
"COG2893",41,9,2,16,4,4
"COG2894",22,40,28,4,62,62
"COG2895",173,64,49,137,66,55
"COG2896",92,225,154,128,194,123
"COG2897",98,179,205,118,187,71
"COG2898",25,0,0,2,0,8
