"","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1720",4,34,6,13,2,8
"COG1721",138,178,247,121,206,242
"COG1722",23,27,17,22,21,14
"COG1723",1,6,5,0,5,7
"COG1724",0,1,0,0,0,0
"COG1725",107,5,30,31,10,84
"COG1726",103,106,102,48,80,107
"COG1727",2,4,17,0,26,19
"COG1729",159,97,190,39,213,147
"COG1730",0,0,2,0,2,3
"COG1732",8,26,11,35,4,7
"COG1733",30,83,24,107,17,29
"COG1734",94,97,129,68,139,104
"COG1735",3,2,17,0,6,21
"COG1736",6,20,77,8,60,51
"COG1737",37,163,37,50,10,23
"COG1738",136,61,135,43,180,142
"COG1739",12,49,5,17,10,14
"COG1740",6,42,7,14,2,8
"COG1741",285,208,180,152,214,186
"COG1742",6,39,4,17,4,4
"COG1743",7,11,9,7,1,1
"COG1744",178,324,278,231,170,173
"COG1745",0,0,0,0,0,0
"COG1746",3,41,72,0,41,8
"COG1747",0,0,5,0,7,2
"COG1748",149,229,170,108,158,141
"COG1749",76,158,53,50,39,51
"COG1750",0,0,0,0,0,0
"COG1752",103,287,90,138,86,81
"COG1754",721,80,495,109,380,401
"COG1755",2,0,2,2,1,1
"COG1756",1,9,10,0,25,14
"COG1757",91,332,179,149,99,116
"COG1758",88,46,86,34,112,104
"COG1759",7,28,71,2,71,39
"COG1760",29,96,67,50,24,26
"COG1761",0,0,1,0,6,2
"COG1762",29,48,35,47,20,28
"COG1763",24,16,23,3,17,18
"COG1764",29,77,20,52,17,16
"COG1765",30,65,35,31,25,34
"COG1766",85,179,69,77,60,85
"COG1767",8,21,7,3,4,3
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",391,158,368,150,454,315
"COG1772",0,0,2,0,11,14
"COG1773",46,30,11,10,16,41
"COG1774",12,2,19,14,12,17
"COG1775",0,0,91,0,0,0
"COG1776",14,139,10,48,0,11
"COG1777",9,1,22,5,16,30
"COG1778",54,75,99,71,56,47
"COG1779",8,1,10,2,7,14
"COG1780",1,4,0,2,0,0
"COG1781",3,5,48,3,45,28
"COG1782",14,40,154,6,99,76
"COG1783",6,296,4,995,1,1
"COG1784",10,3,13,5,31,28
"COG1785",61,195,54,76,39,53
"COG1786",12,22,14,1,15,19
"COG1787",97,3,10,16,4,43
"COG1788",45,116,35,33,27,50
"COG1791",1,15,5,4,2,1
"COG1792",227,104,216,75,223,234
"COG1793",524,572,187,707,163,261
"COG1794",69,58,67,45,109,67
"COG1795",9,1,3,1,8,8
"COG1796",29,20,51,30,66,67
"COG1797",150,55,141,36,103,155
"COG1798",10,29,81,5,53,38
"COG1799",51,3,10,10,8,43
"COG1801",17,72,10,30,3,9
"COG1802",85,255,82,96,28,44
"COG1803",15,40,6,21,7,2
"COG1804",409,224,569,211,1126,1434
"COG1805",95,108,80,61,88,98
"COG1806",122,64,130,43,147,103
"COG1807",508,189,270,159,276,470
"COG1808",17,23,26,32,17,21
"COG1809",37,1,7,2,20,29
"COG1811",5,0,5,0,14,10
"COG1812",0,0,0,12,0,1
"COG1813",8,1,8,2,10,11
"COG1814",7,35,32,29,19,26
"COG1815",22,37,12,18,9,16
"COG1816",73,170,167,108,155,86
"COG1817",5,21,35,1,54,21
"COG1818",0,9,25,0,24,6
"COG1819",23,137,98,54,122,58
"COG1820",29,101,93,29,48,70
"COG1821",2,0,6,0,9,10
"COG1823",2,6,8,0,1,3
"COG1824",0,0,6,0,8,3
"COG1825",160,91,223,67,231,181
"COG1826",66,66,14,20,10,42
"COG1828",38,21,24,12,40,59
"COG1829",4,10,53,3,57,38
"COG1830",13,37,95,14,100,70
"COG1831",10,0,18,1,16,20
"COG1832",96,6,99,4,135,106
"COG1833",2,1,19,0,1,4
"COG1834",194,105,258,347,317,183
"COG1835",140,270,97,165,99,127
"COG1836",88,1,44,12,32,59
"COG1837",2,2,8,10,6,10
"COG1838",58,145,74,55,45,44
"COG1840",242,89,174,80,363,381
"COG1841",13,34,58,12,49,36
"COG1842",28,120,28,53,14,32
"COG1843",28,85,26,41,13,36
"COG1845",325,158,376,132,393,348
"COG1846",121,301,113,169,123,94
"COG1847",9,0,21,11,24,24
"COG1848",1,2,0,20,0,1
"COG1849",1,0,3,0,6,6
"COG1850",258,11,90,105,65,160
"COG1852",0,0,2,0,3,8
"COG1853",576,180,219,166,201,456
"COG1854",1,5,1,0,0,0
"COG1855",0,1,27,5,49,28
"COG1856",1,0,7,0,3,2
"COG1857",0,0,0,7,0,0
"COG1858",80,138,119,51,70,97
"COG1859",15,4,17,2,21,18
"COG1861",82,31,118,43,103,88
"COG1862",43,40,52,24,36,41
"COG1863",13,24,17,6,11,13
"COG1864",25,31,15,36,11,24
"COG1865",1,4,0,0,0,0
"COG1866",219,251,358,102,278,254
"COG1867",21,26,103,3,92,41
"COG1868",74,99,72,44,27,50
"COG1869",1,0,0,2,0,2
"COG1871",2,49,5,16,1,1
"COG1872",1,7,15,7,4,2
"COG1873",1,0,1,0,0,2
"COG1874",15,18,17,47,7,9
"COG1875",63,310,86,652,39,62
"COG1876",94,51,21,71,16,64
"COG1877",33,24,14,24,25,21
"COG1878",32,31,60,22,47,52
"COG1879",242,84,179,81,267,199
"COG1881",16,36,29,19,22,14
"COG1882",0,2,19,12,4,3
"COG1883",30,83,66,32,29,45
"COG1884",283,193,572,129,500,476
"COG1885",0,0,0,0,0,0
"COG1886",25,51,59,27,18,17
"COG1887",17,87,32,34,13,16
"COG1889",12,19,53,0,49,33
"COG1890",5,9,59,6,56,35
"COG1891",3,0,3,0,11,17
"COG1892",0,0,0,0,0,1
"COG1893",153,185,152,63,158,230
"COG1894",296,82,567,68,527,381
"COG1896",28,91,35,41,21,24
"COG1897",160,40,66,28,39,96
"COG1898",121,142,159,210,120,115
"COG1899",85,55,263,46,290,182
"COG1900",0,0,0,0,2,0
"COG1901",2,1,8,0,20,14
"COG1902",322,740,649,313,287,311
"COG1903",102,21,114,17,51,114
"COG1904",20,67,19,42,10,15
"COG1905",92,29,143,27,167,109
"COG1906",1,12,6,20,0,1
"COG1907",4,0,5,0,6,12
"COG1908",0,0,36,0,1,1
"COG1909",3,3,20,5,24,26
"COG1910",9,5,36,0,15,13
"COG1911",4,0,7,0,7,8
"COG1912",44,3,48,13,39,38
"COG1913",0,0,1,1,0,0
"COG1914",91,138,75,87,90,133
"COG1915",0,22,43,0,36,5
"COG1916",14,8,49,6,43,32
"COG1917",13,45,50,7,40,40
"COG1918",1,0,5,0,0,2
"COG1920",9,15,56,10,41,21
"COG1921",58,38,148,11,113,151
"COG1922",22,32,18,23,22,21
"COG1923",4,31,2,18,9,13
"COG1924",1,2,73,0,0,0
"COG1925",12,82,15,27,8,10
"COG1926",0,14,0,1,1,0
"COG1927",0,0,0,0,0,0
"COG1928",19,1,9,10,9,7
"COG1929",20,33,62,26,51,48
"COG1931",1,6,18,0,17,8
"COG1932",158,117,294,66,225,182
"COG1933",30,14,95,14,232,165
"COG1934",21,49,20,25,13,10
"COG1936",6,21,41,1,38,17
"COG1937",13,44,11,35,5,3
"COG1938",19,22,92,6,84,61
"COG1939",30,0,8,4,9,31
"COG1940",144,128,247,94,248,178
"COG1941",0,0,0,0,0,0
"COG1942",22,12,4,2,17,10
"COG1943",8,68,37,29,7,13
"COG1944",10,54,7,22,0,5
"COG1945",0,4,10,0,20,8
"COG1946",84,164,64,106,81,53
"COG1947",207,97,154,82,184,192
"COG1948",14,73,34,86,59,28
"COG1949",40,49,62,29,58,59
"COG1950",1,1,1,7,1,2
"COG1951",65,150,83,53,44,57
"COG1952",33,79,21,27,19,12
"COG1953",108,107,158,39,231,109
"COG1954",2,0,0,0,0,0
"COG1955",10,0,16,7,24,18
"COG1956",14,44,12,33,9,10
"COG1957",51,57,92,26,95,77
"COG1958",0,5,32,0,26,8
"COG1959",91,88,124,58,110,83
"COG1960",2037,2643,2476,1450,2418,2530
"COG1961",228,505,98,1012,60,128
"COG1963",30,1,6,6,4,37
"COG1964",1,33,68,64,65,19
"COG1965",4,13,5,7,5,0
"COG1966",20,170,80,69,40,45
"COG1967",5,1,26,1,21,33
"COG1968",249,102,243,82,266,242
"COG1969",2,2,1,3,0,1
"COG1970",13,35,13,17,12,8
"COG1971",1,16,1,7,0,1
"COG1972",100,86,126,62,110,102
"COG1974",321,166,229,108,291,265
"COG1975",129,148,212,81,214,152
"COG1976",6,16,51,2,48,27
"COG1977",14,25,40,13,51,29
"COG1978",6,7,3,36,3,4
"COG1979",7,75,3,23,0,4
"COG1980",1,18,45,0,41,28
"COG1981",188,48,70,60,90,127
"COG1982",160,150,15,36,15,75
"COG1983",1,22,5,11,3,2
"COG1984",144,185,185,85,178,117
"COG1985",383,116,304,108,349,406
"COG1986",5,25,6,15,6,6
"COG1987",4,25,10,7,2,12
"COG1988",44,40,21,10,29,24
"COG1989",60,54,70,39,87,83
"COG1990",3,4,22,1,25,13
"COG1992",0,18,50,7,48,26
"COG1993",0,0,0,0,0,0
"COG1994",121,6,65,42,84,153
"COG1995",341,132,274,82,303,317
"COG1997",2,3,11,0,12,12
"COG1998",0,3,9,0,5,0
"COG1999",145,124,224,77,205,187
"COG2001",113,53,148,34,163,91
"COG2002",2,17,0,3,1,1
"COG2003",33,157,39,56,12,20
"COG2004",1,0,4,0,6,5
"COG2005",11,25,4,7,2,9
"COG2006",0,0,14,0,7,14
"COG2007",7,11,24,2,39,23
"COG2008",90,83,141,52,155,171
"COG2009",69,32,75,23,105,58
"COG2010",182,314,154,137,120,149
"COG2011",3,29,1,7,0,0
"COG2012",4,1,11,1,28,16
"COG2013",12,18,30,10,30,39
"COG2014",2,4,14,0,5,7
"COG2015",76,80,96,36,93,82
"COG2016",4,7,25,1,28,30
"COG2017",158,96,95,72,82,145
"COG2018",0,0,0,0,0,0
"COG2019",0,3,19,0,20,4
"COG2020",107,100,73,60,59,85
"COG2021",167,86,197,89,388,265
"COG2022",181,88,134,70,136,163
"COG2023",0,8,16,0,4,0
"COG2025",214,140,356,106,297,249
"COG2026",1,13,1,2,2,1
"COG2027",150,71,125,67,97,144
"COG2029",0,4,0,0,1,0
"COG2030",188,209,213,113,246,240
"COG2031",23,58,15,27,22,31
"COG2032",19,48,13,72,12,14
"COG2035",57,44,91,20,82,90
"COG2036",3,7,11,2,21,3
"COG2037",7,0,6,1,7,11
"COG2038",157,83,94,35,76,156
"COG2039",2,4,6,4,8,6
"COG2040",157,34,212,21,208,138
"COG2041",118,171,173,62,190,173
"COG2042",6,14,36,5,24,19
"COG2043",2,1,12,1,3,3
"COG2044",1,8,1,2,3,0
"COG2045",82,3,24,23,27,56
"COG2046",208,48,196,21,163,191
"COG2047",7,11,37,2,40,31
"COG2048",14,3,42,3,24,47
"COG2049",101,164,129,68,127,78
"COG2050",178,247,187,133,196,169
"COG2051",0,2,5,0,11,2
"COG2052",1,0,0,0,1,1
"COG2053",2,6,19,1,15,8
"COG2054",4,0,1,0,3,3
"COG2055",168,37,300,20,370,347
"COG2056",5,31,3,9,1,3
"COG2057",57,92,41,36,52,51
"COG2058",2,10,28,0,19,6
"COG2059",137,143,16,69,35,91
"COG2060",4,16,0,11,0,1
"COG2061",0,0,0,0,0,1
"COG2062",53,45,52,50,116,61
"COG2063",31,115,35,39,18,35
"COG2064",18,51,24,38,35,53
"COG2065",115,21,68,28,55,69
"COG2066",50,61,4,18,10,22
"COG2067",31,180,23,67,17,19
"COG2068",47,58,65,27,69,71
"COG2070",258,205,336,184,253,274
"COG2071",45,46,91,28,125,92
"COG2072",492,463,394,253,586,615
"COG2073",217,39,102,34,85,170
"COG2074",6,0,32,1,31,15
"COG2075",1,5,10,1,17,9
"COG2076",73,78,71,35,88,69
"COG2077",7,32,10,15,9,7
"COG2078",0,6,25,0,3,3
"COG2079",298,47,316,54,368,346
"COG2080",104,154,274,70,162,179
"COG2081",145,120,19,89,43,154
"COG2082",70,20,60,11,36,85
"COG2084",437,253,556,144,687,526
"COG2085",21,52,60,14,55,37
"COG2086",197,151,325,82,251,199
"COG2087",58,28,11,21,13,57
"COG2088",0,2,4,0,2,5
"COG2089",269,255,325,310,363,284
"COG2090",0,7,24,0,7,2
"COG2091",3,13,14,3,11,14
"COG2092",0,7,20,0,8,4
"COG2093",0,2,7,0,6,1
"COG2094",55,23,23,23,35,58
"COG2095",27,54,64,51,34,24
"COG2096",47,62,74,41,135,104
"COG2097",2,5,13,2,18,17
"COG2098",0,0,0,0,0,0
"COG2099",59,7,24,10,15,74
"COG2101",14,20,64,4,54,28
"COG2102",5,14,44,10,47,34
"COG2103",38,50,59,29,54,58
"COG2104",12,19,11,12,4,12
"COG2105",3,39,3,70,2,7
"COG2106",0,14,48,0,31,7
"COG2107",3,23,82,3,53,42
"COG2108",8,0,20,3,25,25
"COG2109",233,51,95,27,65,213
"COG2110",7,36,22,21,29,27
"COG2111",52,143,44,47,30,43
"COG2112",0,28,34,0,59,25
"COG2113",200,126,383,39,405,220
"COG2114",689,740,747,1726,587,581
"COG2115",50,29,42,8,50,36
"COG2116",22,110,14,47,26,34
"COG2118",1,3,13,1,19,6
"COG2119",79,26,7,25,13,36
"COG2120",88,60,133,151,128,137
"COG2121",35,9,56,6,59,50
"COG2122",6,2,8,0,8,8
"COG2123",5,11,42,1,44,26
"COG2124",215,397,326,151,468,429
"COG2125",2,6,45,1,30,12
"COG2126",2,0,1,0,0,0
"COG2127",84,76,61,111,34,77
"COG2128",103,108,121,55,120,114
"COG2129",0,3,2,2,0,3
"COG2130",132,140,116,57,272,233
"COG2131",40,124,85,155,60,50
"COG2132",87,525,197,345,130,70
"COG2133",384,356,552,220,682,511
"COG2135",177,86,109,64,121,124
"COG2136",1,0,1,0,2,2
"COG2137",39,53,61,25,33,22
"COG2138",165,15,92,21,55,116
"COG2139",3,3,18,2,24,13
"COG2140",1,2,0,0,4,5
"COG2141",451,460,1112,252,1096,1243
"COG2142",30,35,19,36,18,22
"COG2143",7,14,17,3,11,11
"COG2144",42,6,0,13,2,6
"COG2145",11,10,4,6,2,6
"COG2146",30,58,66,18,106,65
"COG2147",5,11,25,1,23,11
"COG2148",158,214,168,188,172,182
"COG2149",0,1,2,3,0,0
"COG2150",0,0,0,0,0,0
"COG2151",71,90,126,122,132,136
"COG2152",8,12,6,5,2,3
"COG2153",31,19,31,14,14,17
"COG2154",114,48,86,79,112,121
"COG2155",0,0,0,1,0,0
"COG2156",0,3,0,4,0,1
"COG2157",1,0,1,0,1,1
"COG2159",82,53,190,42,242,315
"COG2160",7,11,4,16,2,5
"COG2161",7,22,3,17,0,1
"COG2162",0,7,6,0,0,0
"COG2163",0,1,1,0,2,0
"COG2164",2,2,7,1,3,5
"COG2165",47,155,37,62,22,31
"COG2166",91,87,46,103,76,89
"COG2167",0,0,0,0,1,0
"COG2168",2,2,8,1,1,4
"COG2169",19,87,9,81,1,3
"COG2170",123,18,141,22,42,114
"COG2171",126,58,117,73,235,166
"COG2172",71,24,16,13,15,36
"COG2173",94,7,36,33,27,72
"COG2174",0,0,0,0,2,0
"COG2175",521,44,474,96,760,632
"COG2176",5,21,47,26,53,42
"COG2177",60,117,88,87,75,82
"COG2178",4,19,48,1,36,20
"COG2179",43,0,7,6,4,30
"COG2180",0,10,53,1,0,0
"COG2181",5,9,126,1,2,6
"COG2182",7,23,19,17,23,25
"COG2183",47,224,21,90,28,24
"COG2184",2,20,2,10,0,2
"COG2185",130,93,194,100,270,247
"COG2186",42,212,74,91,21,29
"COG2187",8,30,14,21,8,13
"COG2188",27,132,69,45,32,23
"COG2189",48,86,44,113,33,31
"COG2190",0,1,0,1,0,0
"COG2191",0,0,1,0,0,0
"COG2192",407,616,404,2027,393,356
"COG2193",46,110,28,52,47,57
"COG2194",26,159,27,59,4,9
"COG2195",28,19,51,4,35,50
"COG2197",158,617,127,280,65,143
"COG2198",47,293,28,101,2,28
"COG2199",479,2983,226,1283,68,236
"COG2200",247,1317,103,615,20,112
"COG2201",41,268,29,116,18,22
"COG2202",559,3852,324,1668,84,259
"COG2203",274,785,112,427,32,176
"COG2204",573,1153,685,559,515,560
"COG2205",10,84,22,48,4,6
"COG2206",74,336,112,93,44,36
"COG2207",289,1432,177,523,85,102
"COG2208",338,227,201,151,242,289
"COG2209",60,59,38,37,43,45
"COG2210",2,1,30,1,5,5
"COG2211",389,141,209,149,291,365
"COG2212",2,9,0,5,1,0
"COG2213",12,2,18,11,27,7
"COG2214",331,96,164,212,202,289
"COG2215",3,13,5,6,3,5
"COG2216",1,16,1,25,0,0
"COG2217",551,1189,457,929,260,477
"COG2218",3,0,18,0,16,19
"COG2219",12,19,87,6,94,40
"COG2220",411,194,288,198,282,297
"COG2221",14,5,68,32,16,4
"COG2222",10,19,13,11,13,11
"COG2223",88,102,222,32,19,16
"COG2224",212,375,297,129,228,139
"COG2225",370,262,372,121,485,345
"COG2226",437,156,396,102,365,385
"COG2227",183,89,120,185,240,201
"COG2229",0,2,0,1,0,0
"COG2230",417,212,318,140,562,414
"COG2231",0,2,5,0,0,2
"COG2232",3,1,4,0,6,9
"COG2233",43,156,150,48,88,46
"COG2234",251,455,546,330,272,311
"COG2235",1,23,9,22,14,19
"COG2236",89,146,115,163,140,89
"COG2237",12,21,87,8,62,42
"COG2238",5,6,40,1,26,21
"COG2239",436,270,391,195,368,365
"COG2240",7,7,5,15,3,4
"COG2241",110,25,53,15,40,105
"COG2242",123,30,76,19,50,90
"COG2243",126,42,80,15,49,80
"COG2244",181,208,214,174,159,201
"COG2246",2,1,7,0,7,3
"COG2247",8,2,0,0,4,2
"COG2249",78,65,63,67,80,56
"COG2250",0,0,0,0,2,4
"COG2251",229,12,50,66,76,178
"COG2252",189,197,199,126,245,174
"COG2253",0,2,0,2,2,1
"COG2255",224,207,185,123,137,214
"COG2256",164,166,149,98,58,227
"COG2257",8,23,5,8,1,1
"COG2258",27,51,55,29,44,42
"COG2259",33,97,44,45,46,51
"COG2260",0,0,0,0,2,2
"COG2261",2,6,0,8,0,1
"COG2262",173,187,289,123,226,227
"COG2263",5,0,10,2,18,16
"COG2264",166,116,99,73,120,156
"COG2265",126,235,158,106,130,143
"COG2266",0,7,16,0,25,5
"COG2267",93,238,67,126,67,80
"COG2268",38,106,77,75,62,83
"COG2269",26,65,40,23,11,22
"COG2270",177,41,302,67,282,273
"COG2271",2,1,14,0,23,9
"COG2272",194,127,178,166,155,159
"COG2273",125,147,161,69,139,127
"COG2274",178,318,169,214,134,194
"COG2301",167,51,157,44,195,178
"COG2302",91,0,15,9,9,77
"COG2303",918,678,854,364,848,970
"COG2304",205,313,338,237,223,198
"COG2306",0,0,1,0,3,0
"COG2307",279,235,16,116,56,140
"COG2308",417,264,30,155,163,256
"COG2309",55,8,64,18,85,89
"COG2310",4,41,1,8,0,1
"COG2311",29,64,27,68,26,35
"COG2312",1,10,0,6,2,1
"COG2313",29,7,56,4,49,25
"COG2314",6,22,0,13,3,2
"COG2315",3,22,5,16,10,8
"COG2316",2,0,19,4,6,4
"COG2317",283,10,94,29,129,237
"COG2318",3,6,4,12,2,3
"COG2319",314,125,238,98,667,536
"COG2320",1,3,4,2,1,1
"COG2321",15,29,1,19,2,5
"COG2322",14,8,37,7,16,28
"COG2323",4,23,4,14,0,2
"COG2324",3,1,2,2,10,12
"COG2326",94,146,76,176,103,66
"COG2327",14,23,11,8,5,6
"COG2329",22,21,41,4,14,11
"COG2331",14,25,25,4,17,20
"COG2332",89,46,98,28,121,84
"COG2333",34,157,62,62,5,23
"COG2334",207,170,351,116,348,212
"COG2335",64,59,60,72,92,114
"COG2336",0,8,0,3,0,0
"COG2337",2,14,2,1,0,0
"COG2339",14,1,40,2,27,12
"COG2340",21,24,19,21,22,23
"COG2342",1,0,0,7,1,0
"COG2343",11,10,6,11,17,9
"COG2344",11,0,25,2,19,11
"COG2345",1,2,6,6,7,9
"COG2346",9,45,7,22,6,10
"COG2348",0,1,0,23,3,3
"COG2350",51,32,13,13,11,32
"COG2351",25,51,44,13,62,44
"COG2352",539,217,369,161,365,463
"COG2353",54,77,43,48,34,48
"COG2354",10,84,9,48,0,8
"COG2355",177,149,297,81,257,224
"COG2356",40,207,44,63,28,50
"COG2357",4,6,1,11,1,0
"COG2358",125,182,163,41,185,120
"COG2359",0,0,0,0,0,0
"COG2360",34,72,58,37,30,45
"COG2361",0,4,0,3,0,0
"COG2362",6,1,23,0,13,12
"COG2363",8,25,16,15,13,16
"COG2364",63,7,94,6,102,85
"COG2365",39,30,45,43,41,42
"COG2366",212,362,367,204,243,235
"COG2367",14,36,17,51,27,53
"COG2368",33,26,121,4,103,63
"COG2369",3,52,3,13,2,1
"COG2370",24,11,17,7,19,42
"COG2371",53,27,22,14,29,54
"COG2372",2,0,4,2,6,12
"COG2373",60,83,54,51,44,62
"COG2374",163,160,100,89,107,141
"COG2375",23,73,15,48,2,8
"COG2376",47,18,55,5,100,67
"COG2377",242,110,216,74,273,217
"COG2378",48,166,39,55,15,14
"COG2379",41,54,72,11,59,62
"COG2380",0,0,0,0,3,3
"COG2382",7,9,11,8,8,10
"COG2384",1,0,0,0,0,0
"COG2385",299,0,67,25,63,174
"COG2386",61,63,83,22,64,61
"COG2388",4,13,4,12,1,2
"COG2389",0,0,3,0,2,1
"COG2390",14,33,16,27,3,7
"COG2391",27,92,89,32,42,48
"COG2401",0,0,0,2,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,10,0,0,0
"COG2404",1,14,0,15,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,13,18,0,18,2
"COG2407",28,4,32,2,32,24
"COG2409",25,28,36,119,86,105
"COG2410",0,0,0,0,0,1
"COG2412",0,3,14,0,12,2
"COG2413",0,1,1,0,0,1
"COG2414",23,7,101,3,45,47
"COG2421",52,62,36,25,31,46
"COG2423",36,81,131,18,74,60
"COG2425",1,11,1,7,4,3
"COG2426",1,1,3,1,3,19
"COG2428",0,0,0,0,0,0
"COG2429",0,10,22,0,35,11
"COG2430",0,0,0,0,0,0
"COG2431",4,8,0,3,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,5,0,0,0
"COG2442",0,3,0,0,0,0
"COG2443",3,0,8,1,5,9
"COG2445",1,4,0,0,0,0
"COG2450",0,0,1,1,2,0
"COG2451",0,0,0,0,2,0
"COG2452",0,1,0,0,0,0
"COG2453",14,44,57,2,47,28
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,0
"COG2461",0,0,9,0,0,0
"COG2501",29,0,3,2,4,23
"COG2502",0,1,0,0,0,0
"COG2503",26,51,29,25,20,48
"COG2508",8,11,7,22,0,1
"COG2509",22,44,14,236,21,22
"COG2510",0,0,0,2,0,0
"COG2511",23,16,115,8,136,69
"COG2512",0,19,34,0,39,11
"COG2513",171,133,239,56,206,150
"COG2514",0,12,3,11,2,3
"COG2515",50,100,97,38,49,52
"COG2516",27,4,13,14,5,5
"COG2518",104,133,191,39,101,140
"COG2519",15,14,42,10,66,45
"COG2520",19,18,104,7,98,77
"COG2521",0,0,0,0,1,0
"COG2522",3,0,5,2,7,9
"COG2524",0,0,0,0,0,0
"COG2602",1,14,2,4,1,0
"COG2603",147,46,81,26,51,113
"COG2604",27,113,20,78,8,26
"COG2605",57,93,108,302,87,94
"COG2606",74,98,95,29,72,58
"COG2607",24,35,16,20,26,25
"COG2608",1,32,4,12,2,0
"COG2609",489,252,530,144,766,476
"COG2610",30,207,76,84,32,49
"COG2703",6,9,9,4,0,2
"COG2704",0,0,0,0,0,0
"COG2706",19,24,33,12,33,49
"COG2710",277,28,54,69,52,288
"COG2715",18,40,19,17,7,8
"COG2716",13,90,14,35,7,11
"COG2717",29,66,35,25,47,33
"COG2718",10,140,11,66,4,12
"COG2719",26,179,10,72,5,13
"COG2720",2,0,5,0,7,8
"COG2721",198,82,205,44,269,195
"COG2723",108,131,91,89,101,72
"COG2730",75,39,73,20,76,67
"COG2731",0,0,1,0,0,2
"COG2733",12,57,3,65,0,5
"COG2738",41,10,20,5,37,31
"COG2740",13,15,4,22,9,18
"COG2746",18,1,18,2,18,12
"COG2747",0,8,0,1,0,0
"COG2755",263,137,170,102,167,187
"COG2759",231,22,382,14,249,181
"COG2761",26,68,43,45,36,46
"COG2764",2,23,6,9,0,0
"COG2766",27,182,10,84,4,15
"COG2768",2,0,6,0,4,5
"COG2770",5,29,11,24,3,6
"COG2771",48,184,17,81,11,42
"COG2801",282,1524,411,806,38,100
"COG2802",189,66,119,37,116,141
"COG2804",290,693,303,271,278,262
"COG2805",117,137,95,59,116,107
"COG2807",2,42,5,16,0,1
"COG2808",12,37,15,19,3,4
"COG2810",0,0,1,0,0,0
"COG2812",586,162,487,109,366,387
"COG2813",34,187,33,65,8,20
"COG2814",35,171,14,83,2,11
"COG2815",13,5,30,3,41,26
"COG2816",66,87,59,58,67,102
"COG2818",39,122,39,47,22,32
"COG2819",40,131,49,82,36,34
"COG2820",21,3,28,16,32,17
"COG2821",8,27,15,22,13,9
"COG2822",8,16,4,17,0,0
"COG2823",98,109,93,35,127,88
"COG2824",7,51,5,21,1,1
"COG2825",18,43,14,16,17,11
"COG2826",36,322,39,63,4,12
"COG2827",31,52,27,37,20,16
"COG2828",53,141,15,54,15,24
"COG2829",10,83,2,29,1,6
"COG2831",31,43,18,53,25,37
"COG2832",14,34,26,19,26,17
"COG2833",2,9,9,20,11,1
"COG2834",35,62,33,31,39,35
"COG2835",15,21,18,9,28,9
"COG2836",10,53,12,26,0,2
"COG2837",19,109,6,34,0,7
"COG2838",69,179,97,61,57,77
"COG2839",5,0,2,1,11,6
"COG2840",30,86,32,34,19,27
"COG2841",0,7,0,2,0,0
"COG2842",7,8,3,13,0,1
"COG2843",27,6,60,2,44,64
"COG2844",181,245,244,138,220,251
"COG2845",0,0,8,2,4,7
"COG2846",2,11,12,2,0,1
"COG2847",35,60,29,39,35,27
"COG2848",1,0,2,1,5,1
"COG2849",127,60,288,45,235,187
"COG2850",22,89,6,48,12,24
"COG2851",4,27,4,5,0,0
"COG2852",6,17,6,19,0,1
"COG2853",136,107,135,40,188,137
"COG2854",116,63,106,29,129,116
"COG2855",90,58,81,42,93,113
"COG2856",19,76,1,48,5,1
"COG2857",165,123,241,87,226,185
"COG2859",51,52,6,40,10,31
"COG2860",12,97,22,27,19,13
"COG2861",21,68,23,36,24,22
"COG2862",22,22,11,10,22,16
"COG2863",48,156,75,51,33,41
"COG2864",12,12,5,3,8,11
"COG2865",24,90,11,25,1,1
"COG2866",135,105,231,119,244,267
"COG2867",63,52,73,25,70,62
"COG2868",0,0,0,0,0,0
"COG2869",56,68,45,49,56,55
"COG2870",208,529,323,1197,212,212
"COG2871",116,135,104,67,88,87
"COG2872",32,6,39,11,62,47
"COG2873",510,175,358,138,446,445
"COG2874",0,0,9,4,6,6
"COG2875",139,32,66,13,47,90
"COG2876",76,16,92,52,74,68
"COG2877",211,126,212,225,236,175
"COG2878",7,61,18,18,1,9
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,11,0,0,0,0
"COG2884",57,98,51,47,57,45
"COG2885",371,678,311,360,270,253
"COG2887",64,154,106,157,94,94
"COG2888",0,0,0,0,3,1
"COG2890",295,214,306,136,329,266
"COG2891",3,44,10,14,11,4
"COG2893",5,9,4,8,14,13
"COG2894",97,58,17,32,14,93
"COG2895",71,128,78,109,71,85
"COG2896",148,128,254,95,189,183
"COG2897",159,146,223,55,240,219
"COG2898",8,32,2,21,0,0
"COG2899",3,5,7,21,4,5
"COG2900",4,18,4,9,0,1
"COG2901",9,30,19,9,9,9
"COG2902",100,366,107,167,32,40
"COG2904",36,82,30,46,21,22
"COG2905",30,219,21,69,1,12
