"","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3"
"COG1716",184,9,12,14,26,16
"COG1717",59,0,7,25,18,21
"COG1718",51,4,10,43,32,39
"COG1719",2,0,0,0,1,0
"COG1720",76,1,1,1,6,2
"COG1721",302,112,157,159,213,166
"COG1722",22,19,22,16,17,19
"COG1723",41,1,2,0,4,8
"COG1724",0,0,0,0,0,0
"COG1725",7,19,37,8,53,16
"COG1726",123,151,185,131,147,123
"COG1727",59,1,6,17,8,10
"COG1729",135,249,161,199,153,225
"COG1730",0,0,0,1,1,2
"COG1732",13,22,4,3,7,4
"COG1733",70,34,41,24,56,33
"COG1734",108,165,147,148,135,145
"COG1735",26,8,3,42,2,15
"COG1736",134,2,9,53,33,26
"COG1737",57,64,42,18,44,22
"COG1738",46,200,203,195,145,164
"COG1739",20,2,8,3,11,10
"COG1740",24,0,1,0,1,1
"COG1741",239,260,203,164,221,218
"COG1742",3,3,1,1,3,0
"COG1743",4,2,1,1,5,1
"COG1744",153,212,274,264,231,201
"COG1745",0,0,0,2,0,0
"COG1746",198,2,1,62,6,9
"COG1747",0,0,4,0,12,0
"COG1748",92,113,217,115,202,146
"COG1749",165,167,58,24,76,37
"COG1750",0,0,0,0,0,0
"COG1752",242,57,62,71,97,110
"COG1754",307,646,640,681,533,657
"COG1755",3,1,0,0,2,4
"COG1756",64,0,0,16,2,2
"COG1757",194,70,111,90,142,90
"COG1758",90,155,123,119,94,117
"COG1759",258,5,13,62,27,17
"COG1760",114,23,30,32,20,23
"COG1761",0,1,0,0,0,3
"COG1762",27,49,18,18,28,17
"COG1763",4,28,35,17,10,24
"COG1764",58,28,26,22,30,13
"COG1765",43,37,32,27,37,40
"COG1766",172,97,67,20,65,45
"COG1767",0,16,4,10,5,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",333,480,499,469,368,486
"COG1772",1,0,0,6,6,2
"COG1773",5,25,18,15,35,10
"COG1774",86,13,25,2,13,14
"COG1775",0,0,1,0,0,0
"COG1776",51,0,1,0,19,0
"COG1777",2,4,6,9,17,13
"COG1778",115,59,65,68,44,39
"COG1779",4,4,7,6,9,16
"COG1780",0,1,0,0,2,0
"COG1781",78,5,8,27,15,17
"COG1782",299,19,12,93,63,55
"COG1783",2,9,16,3,0,3
"COG1784",6,2,11,15,21,23
"COG1785",192,119,57,36,65,47
"COG1786",22,12,17,21,15,7
"COG1787",3,2,25,5,34,14
"COG1788",77,44,59,44,40,32
"COG1791",6,1,3,0,3,6
"COG1792",158,224,241,231,230,267
"COG1793",308,158,260,135,186,207
"COG1794",56,93,101,104,75,102
"COG1795",2,23,5,11,5,12
"COG1796",24,19,64,59,59,78
"COG1797",168,53,90,74,77,39
"COG1798",146,7,14,40,24,31
"COG1799",1,7,20,8,33,10
"COG1801",33,2,7,1,12,2
"COG1802",88,107,42,19,73,31
"COG1803",9,9,4,2,10,5
"COG1804",390,1049,677,1031,687,879
"COG1805",131,132,180,108,142,106
"COG1806",96,146,121,151,117,145
"COG1807",197,319,312,251,389,326
"COG1808",11,23,52,12,23,24
"COG1809",4,19,10,23,17,19
"COG1811",2,7,25,19,23,25
"COG1812",0,0,0,0,0,0
"COG1813",0,2,4,11,13,21
"COG1814",79,7,5,13,2,13
"COG1815",38,36,8,5,20,20
"COG1816",148,79,86,122,100,116
"COG1817",132,2,6,53,4,21
"COG1818",63,0,0,11,0,0
"COG1819",326,53,28,100,43,24
"COG1820",36,45,71,35,48,37
"COG1821",3,10,0,6,4,6
"COG1823",0,7,3,2,3,6
"COG1824",10,2,0,3,0,2
"COG1825",140,282,257,241,243,248
"COG1826",31,32,22,12,39,16
"COG1828",15,75,49,38,36,53
"COG1829",99,3,7,52,28,29
"COG1830",266,50,54,81,63,50
"COG1831",5,4,7,16,27,25
"COG1832",87,103,82,127,110,109
"COG1833",0,1,0,1,1,1
"COG1834",116,301,324,302,242,303
"COG1835",158,68,140,130,138,101
"COG1836",29,14,33,40,65,58
"COG1837",20,3,3,11,5,3
"COG1838",156,71,38,17,20,36
"COG1840",143,387,471,369,412,446
"COG1841",67,22,31,39,42,32
"COG1842",64,17,13,1,16,8
"COG1843",94,53,16,12,40,19
"COG1845",224,440,406,354,411,371
"COG1846",165,96,112,109,145,122
"COG1847",34,16,23,71,33,38
"COG1848",0,0,0,1,2,1
"COG1849",0,1,4,6,5,6
"COG1850",38,51,61,21,98,59
"COG1852",0,1,0,0,3,0
"COG1853",104,165,255,123,261,180
"COG1854",2,0,0,0,0,0
"COG1855",2,1,23,60,30,35
"COG1856",1,1,0,3,1,3
"COG1857",0,0,0,0,0,0
"COG1858",198,55,67,83,83,103
"COG1859",5,3,11,6,15,16
"COG1861",147,38,52,99,59,85
"COG1862",44,56,57,37,56,34
"COG1863",18,26,17,6,14,11
"COG1864",16,15,31,18,19,21
"COG1865",0,0,0,0,0,0
"COG1866",359,231,246,261,285,235
"COG1867",149,4,19,47,38,54
"COG1868",128,84,38,17,48,22
"COG1869",0,0,3,0,0,0
"COG1871",13,1,1,0,5,0
"COG1872",25,0,1,0,1,1
"COG1873",0,0,0,1,2,1
"COG1874",3,39,41,6,32,12
"COG1875",177,59,79,48,135,53
"COG1876",21,29,43,23,61,20
"COG1877",20,35,18,22,19,15
"COG1878",86,33,29,44,34,16
"COG1879",116,487,266,266,248,275
"COG1881",41,14,5,20,1,7
"COG1882",0,0,1,0,9,7
"COG1883",62,33,11,46,23,25
"COG1884",565,298,310,459,431,395
"COG1885",0,0,0,0,0,0
"COG1886",67,42,16,12,23,12
"COG1887",34,2,17,16,16,16
"COG1889",135,1,5,44,25,14
"COG1890",85,1,7,37,31,32
"COG1891",3,2,3,14,4,7
"COG1892",0,0,0,0,0,0
"COG1893",83,224,104,170,135,187
"COG1894",289,619,530,566,314,559
"COG1896",113,12,10,20,41,16
"COG1897",33,47,49,27,54,41
"COG1898",115,71,115,163,121,117
"COG1899",311,219,144,267,196,233
"COG1900",0,3,0,0,2,0
"COG1901",2,2,3,11,8,19
"COG1902",482,366,342,236,299,295
"COG1903",177,36,36,36,48,24
"COG1904",14,25,20,8,24,6
"COG1905",100,203,141,193,104,165
"COG1906",0,0,14,2,3,1
"COG1907",2,9,7,12,2,11
"COG1908",3,0,0,0,2,0
"COG1909",24,0,7,31,25,19
"COG1910",21,12,4,9,4,4
"COG1911",0,2,1,4,2,5
"COG1912",15,26,66,52,56,54
"COG1913",0,0,0,0,0,0
"COG1914",142,55,175,91,166,75
"COG1915",141,2,2,30,1,3
"COG1916",13,4,19,24,38,43
"COG1917",72,31,28,59,31,18
"COG1918",3,0,3,3,0,0
"COG1920",86,15,11,49,23,26
"COG1921",81,72,73,185,80,152
"COG1922",10,15,37,37,44,49
"COG1923",15,12,7,1,12,8
"COG1924",1,0,0,0,5,0
"COG1925",23,30,23,14,19,15
"COG1926",22,0,0,0,6,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,3,4,4,8
"COG1929",39,26,53,93,66,56
"COG1930",0,0,0,0,0,0
"COG1931",37,1,2,16,1,2
"COG1932",186,249,236,220,241,244
"COG1933",28,10,49,188,137,153
"COG1934",17,26,10,6,19,13
"COG1936",80,4,6,27,28,16
"COG1937",23,40,1,3,10,7
"COG1938",119,6,17,83,50,56
"COG1939",4,3,9,3,11,4
"COG1940",293,215,180,286,223,235
"COG1941",1,0,0,0,0,0
"COG1942",1,31,14,33,13,11
"COG1943",82,18,3,6,24,4
"COG1944",68,2,0,1,10,2
"COG1945",47,3,1,19,4,3
"COG1946",72,121,99,95,99,69
"COG1947",76,159,211,167,183,181
"COG1948",110,3,14,39,30,28
"COG1949",61,52,56,56,47,61
"COG1950",0,1,0,0,2,0
"COG1951",154,79,29,17,31,27
"COG1952",28,30,17,16,16,18
"COG1953",76,137,260,232,169,215
"COG1954",0,0,0,0,0,0
"COG1955",3,1,10,14,32,16
"COG1956",45,9,20,16,17,14
"COG1957",56,83,88,101,95,99
"COG1958",68,1,2,6,5,8
"COG1959",104,121,86,132,100,135
"COG1960",2124,2812,2622,2621,2784,2473
"COG1961",123,80,71,59,159,54
"COG1963",0,5,12,4,25,10
"COG1964",110,23,20,64,15,10
"COG1965",6,5,5,1,0,5
"COG1966",148,18,9,27,38,34
"COG1967",5,2,9,12,16,28
"COG1968",132,230,296,266,288,272
"COG1969",1,0,0,0,1,0
"COG1970",25,10,19,18,16,13
"COG1971",33,0,0,0,2,0
"COG1972",149,110,180,129,165,128
"COG1974",180,330,346,339,318,282
"COG1975",158,119,138,196,151,181
"COG1976",104,1,6,41,20,15
"COG1977",91,18,15,49,15,21
"COG1978",0,7,8,10,2,6
"COG1979",25,1,0,0,3,0
"COG1980",123,0,0,50,1,6
"COG1981",70,111,63,138,25,108
"COG1982",103,16,52,7,75,26
"COG1983",14,2,2,0,1,0
"COG1984",138,182,135,210,172,182
"COG1985",239,304,405,374,400,402
"COG1986",11,2,2,9,4,4
"COG1987",40,16,2,3,11,6
"COG1988",40,48,59,34,63,43
"COG1989",120,79,83,93,100,79
"COG1990",50,2,6,21,14,11
"COG1992",105,1,2,48,9,9
"COG1993",0,0,0,0,0,0
"COG1994",77,35,68,54,106,73
"COG1995",143,326,394,353,349,314
"COG1997",11,0,4,13,8,7
"COG1998",23,0,0,3,1,3
"COG1999",208,184,238,206,222,202
"COG2001",63,152,140,165,132,158
"COG2002",2,2,5,4,4,3
"COG2003",73,26,7,2,37,8
"COG2004",1,2,3,7,1,8
"COG2005",7,10,3,3,7,5
"COG2006",0,6,8,23,1,10
"COG2007",49,0,1,19,12,25
"COG2008",116,140,183,170,151,162
"COG2009",31,102,122,118,91,149
"COG2010",123,159,150,72,153,110
"COG2011",3,0,0,0,0,0
"COG2012",57,2,16,42,17,16
"COG2013",83,8,16,23,34,30
"COG2014",0,1,1,1,0,1
"COG2015",69,166,107,142,123,125
"COG2016",60,2,1,21,17,14
"COG2017",64,110,127,77,144,76
"COG2018",0,0,0,0,0,0
"COG2019",59,1,0,17,3,2
"COG2020",142,45,63,63,90,54
"COG2021",167,502,402,448,332,388
"COG2022",53,185,143,141,146,151
"COG2023",59,0,0,1,0,0
"COG2025",308,386,339,347,329,313
"COG2026",13,0,0,0,7,0
"COG2027",118,39,66,83,71,59
"COG2029",15,0,0,0,0,1
"COG2030",197,280,195,223,215,212
"COG2031",30,12,23,15,27,26
"COG2032",31,34,22,12,17,33
"COG2035",62,74,139,108,113,89
"COG2036",27,2,4,11,5,17
"COG2037",2,17,6,5,7,15
"COG2038",164,41,57,66,78,42
"COG2039",11,0,1,4,7,10
"COG2040",123,210,171,195,156,180
"COG2041",85,230,189,184,157,189
"COG2042",68,1,3,21,17,8
"COG2043",7,5,0,2,1,8
"COG2044",0,1,0,0,0,1
"COG2045",4,8,36,21,60,27
"COG2046",198,54,121,122,106,83
"COG2047",79,3,2,53,26,27
"COG2048",13,7,11,30,24,32
"COG2049",109,126,123,142,118,129
"COG2050",132,219,194,244,188,210
"COG2051",25,0,0,6,1,2
"COG2052",0,0,0,1,0,0
"COG2053",36,0,0,6,3,8
"COG2054",0,3,3,2,1,2
"COG2055",105,454,340,374,235,326
"COG2056",15,2,0,1,2,0
"COG2057",54,40,38,21,42,37
"COG2058",56,1,0,17,6,9
"COG2059",59,47,33,20,32,20
"COG2060",2,1,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",39,140,76,55,77,60
"COG2063",52,46,30,6,18,16
"COG2064",73,11,9,19,47,16
"COG2065",26,35,79,64,62,60
"COG2066",46,33,2,22,5,5
"COG2067",56,23,16,11,24,13
"COG2068",53,83,43,61,58,81
"COG2070",246,330,354,264,352,301
"COG2071",79,77,98,107,73,124
"COG2072",281,574,462,526,509,582
"COG2073",196,25,61,66,98,45
"COG2074",7,4,2,10,13,13
"COG2075",27,0,1,5,4,5
"COG2076",42,90,136,128,123,117
"COG2077",32,14,2,8,7,6
"COG2078",37,4,1,0,2,2
"COG2079",195,549,427,435,342,414
"COG2080",161,160,68,140,84,139
"COG2081",145,85,102,17,79,38
"COG2082",96,16,32,47,39,10
"COG2084",339,774,535,657,508,658
"COG2085",133,22,11,52,16,15
"COG2086",253,307,275,290,241,294
"COG2087",13,27,28,16,31,14
"COG2088",29,1,0,1,1,2
"COG2089",433,242,280,396,267,345
"COG2090",40,2,0,6,0,0
"COG2091",66,6,6,2,8,10
"COG2092",46,1,0,12,1,2
"COG2093",22,0,2,2,7,2
"COG2094",67,13,33,31,39,20
"COG2095",87,38,52,31,22,26
"COG2096",70,80,87,113,84,79
"COG2097",41,1,0,18,6,6
"COG2098",0,0,0,0,0,0
"COG2099",10,14,30,14,54,16
"COG2101",157,3,13,40,19,28
"COG2102",96,8,9,35,28,28
"COG2103",55,59,87,49,65,61
"COG2104",6,5,5,5,10,6
"COG2105",8,3,5,4,12,6
"COG2106",86,0,0,28,0,1
"COG2107",121,11,14,53,32,26
"COG2108",2,2,8,11,23,22
"COG2109",115,55,99,52,116,54
"COG2110",18,1,10,16,33,29
"COG2111",82,56,20,20,45,22
"COG2112",124,1,0,48,2,6
"COG2113",243,533,339,407,310,401
"COG2114",736,851,629,537,748,579
"COG2115",16,88,105,59,74,52
"COG2116",27,9,9,2,15,7
"COG2118",24,0,1,18,4,3
"COG2119",4,5,14,1,19,20
"COG2120",126,106,137,183,141,100
"COG2121",77,40,31,55,40,52
"COG2122",0,10,5,2,1,4
"COG2123",110,5,8,38,22,22
"COG2124",276,337,379,469,372,478
"COG2125",87,0,6,26,10,21
"COG2126",0,0,3,0,1,1
"COG2127",48,69,77,26,54,51
"COG2128",89,131,80,108,100,100
"COG2129",3,0,1,0,6,1
"COG2130",100,193,160,207,183,274
"COG2131",136,17,52,75,65,73
"COG2132",572,77,20,70,72,23
"COG2133",588,540,547,607,544,583
"COG2135",58,142,148,139,144,133
"COG2136",0,0,1,0,3,7
"COG2137",42,27,37,42,35,34
"COG2138",152,32,47,41,65,30
"COG2139",37,1,8,16,6,19
"COG2140",7,2,1,2,1,4
"COG2141",883,767,533,1062,565,770
"COG2142",18,34,49,20,34,19
"COG2143",3,24,26,4,20,9
"COG2144",9,7,0,0,1,1
"COG2145",10,15,11,5,8,3
"COG2146",121,26,27,78,37,42
"COG2147",71,2,8,19,12,20
"COG2148",223,94,173,191,201,157
"COG2149",0,0,0,0,1,0
"COG2150",1,0,0,0,0,0
"COG2151",117,114,100,154,91,114
"COG2152",11,7,2,0,15,2
"COG2153",23,30,60,23,33,37
"COG2154",79,124,113,110,118,124
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,1,1,1,1,1
"COG2159",170,138,55,273,101,188
"COG2160",11,1,2,0,16,0
"COG2161",7,4,3,0,4,0
"COG2162",8,0,1,1,2,0
"COG2163",0,0,0,0,0,2
"COG2164",14,3,3,14,5,3
"COG2165",99,51,38,18,39,21
"COG2166",46,52,98,72,102,89
"COG2167",0,0,1,0,0,1
"COG2168",1,2,2,3,3,2
"COG2169",43,15,8,0,18,3
"COG2170",37,11,68,44,65,48
"COG2171",134,388,248,237,219,240
"COG2172",13,12,20,19,27,23
"COG2173",44,24,39,19,32,31
"COG2174",0,0,0,0,0,1
"COG2175",200,667,539,707,503,739
"COG2176",121,8,13,73,39,40
"COG2177",108,49,105,83,83,98
"COG2178",93,5,11,37,14,22
"COG2179",1,3,12,1,29,6
"COG2180",1,0,0,0,0,0
"COG2181",8,10,2,6,4,8
"COG2182",18,40,48,38,46,22
"COG2183",184,12,0,3,41,13
"COG2184",2,0,0,0,6,0
"COG2185",358,185,210,178,274,236
"COG2186",110,40,20,8,28,21
"COG2187",64,13,1,5,8,3
"COG2188",46,88,29,10,30,24
"COG2189",55,20,23,27,86,31
"COG2190",3,2,0,0,0,0
"COG2191",0,0,0,0,2,0
"COG2192",277,318,559,508,377,462
"COG2193",63,48,40,56,67,52
"COG2194",69,7,2,0,16,2
"COG2195",22,18,57,27,42,25
"COG2197",323,81,68,21,158,52
"COG2198",158,3,2,3,34,0
"COG2199",1687,55,26,32,286,39
"COG2200",662,15,8,11,124,12
"COG2201",297,26,9,8,74,9
"COG2202",2467,117,54,41,566,44
"COG2203",628,76,67,33,207,46
"COG2204",1587,670,526,496,609,550
"COG2205",54,1,0,3,13,12
"COG2206",490,25,13,72,77,29
"COG2207",636,107,99,40,316,48
"COG2208",226,188,155,205,412,243
"COG2209",60,77,91,47,78,41
"COG2210",8,2,0,0,6,3
"COG2211",123,376,372,223,335,311
"COG2212",6,0,1,0,1,0
"COG2213",3,14,30,42,47,32
"COG2214",99,183,228,202,209,222
"COG2215",6,7,6,5,6,5
"COG2216",2,0,0,0,2,0
"COG2217",865,123,218,194,583,267
"COG2218",8,8,9,11,15,11
"COG2219",171,1,13,70,44,45
"COG2220",322,271,294,335,296,332
"COG2221",3,36,21,24,13,21
"COG2222",21,13,19,13,8,17
"COG2223",40,9,10,2,12,25
"COG2224",153,355,296,263,239,254
"COG2225",185,621,503,563,411,539
"COG2226",303,341,392,342,369,382
"COG2227",139,183,251,225,233,250
"COG2229",6,0,0,0,0,0
"COG2230",165,502,491,558,461,594
"COG2231",1,0,0,1,4,0
"COG2232",1,6,7,6,3,2
"COG2233",119,43,108,71,77,95
"COG2234",484,211,376,272,439,318
"COG2235",15,5,3,14,11,4
"COG2236",69,172,157,168,131,166
"COG2237",149,2,11,60,42,28
"COG2238",43,2,1,28,15,14
"COG2239",331,491,407,417,445,391
"COG2240",2,23,21,7,6,4
"COG2241",50,26,52,33,56,30
"COG2242",100,29,45,27,57,47
"COG2243",100,33,47,37,53,13
"COG2244",259,49,176,155,216,143
"COG2246",29,2,0,3,9,0
"COG2247",3,0,0,1,0,1
"COG2249",58,95,118,71,137,92
"COG2250",0,1,0,4,0,1
"COG2251",64,54,84,82,130,95
"COG2252",93,406,222,227,203,293
"COG2253",0,0,0,0,1,0
"COG2255",177,140,141,128,176,138
"COG2256",190,95,83,58,105,68
"COG2257",12,7,3,0,1,4
"COG2258",30,19,39,42,36,32
"COG2259",56,29,64,44,59,46
"COG2260",4,0,0,6,1,0
"COG2261",4,0,1,0,2,0
"COG2262",350,198,295,264,246,242
"COG2263",5,1,6,16,26,16
"COG2264",110,94,104,93,138,83
"COG2265",245,140,139,115,108,136
"COG2266",53,1,0,27,0,2
"COG2267",224,82,108,65,137,94
"COG2268",62,59,57,59,88,65
"COG2269",92,16,6,10,18,11
"COG2270",109,266,292,329,320,314
"COG2271",12,2,8,12,16,21
"COG2272",86,273,216,172,240,196
"COG2273",130,136,165,191,166,173
"COG2274",150,109,136,57,168,132
"COG2301",114,204,216,210,128,161
"COG2302",0,9,31,5,41,19
"COG2303",644,1266,1112,1005,964,929
"COG2304",334,162,214,184,238,187
"COG2306",0,0,0,0,0,0
"COG2307",34,139,6,58,20,80
"COG2308",83,406,7,260,59,195
"COG2309",30,50,76,38,90,86
"COG2310",1,0,0,1,0,0
"COG2311",12,32,42,61,52,45
"COG2312",14,0,1,2,3,0
"COG2313",50,26,45,41,39,54
"COG2314",10,2,3,3,9,0
"COG2315",13,0,1,5,10,5
"COG2316",8,2,2,3,6,0
"COG2317",19,105,147,73,179,132
"COG2318",8,5,2,0,6,2
"COG2319",120,130,187,139,360,367
"COG2320",1,1,1,1,1,1
"COG2321",2,0,2,2,7,1
"COG2322",24,15,30,24,34,28
"COG2323",9,1,1,0,3,0
"COG2324",1,2,6,13,6,5
"COG2326",52,114,103,77,104,84
"COG2327",17,4,7,0,3,13
"COG2329",26,29,55,20,65,16
"COG2331",12,20,20,24,17,22
"COG2332",54,108,113,139,112,119
"COG2333",73,24,4,1,23,7
"COG2334",290,210,323,339,306,325
"COG2335",25,54,104,60,129,72
"COG2336",1,0,0,0,0,0
"COG2337",5,0,0,0,0,0
"COG2339",15,20,28,20,30,33
"COG2340",11,14,42,37,39,34
"COG2342",10,0,0,0,5,2
"COG2343",3,11,5,12,11,1
"COG2344",8,17,18,18,15,18
"COG2345",0,11,6,2,8,5
"COG2346",60,5,6,9,12,4
"COG2348",1,0,2,3,4,3
"COG2350",19,5,12,10,15,11
"COG2351",19,39,54,42,32,43
"COG2352",291,319,570,441,466,411
"COG2353",113,35,59,48,72,43
"COG2354",31,5,1,0,5,0
"COG2355",165,331,326,294,234,259
"COG2356",87,24,51,24,58,28
"COG2357",0,1,0,1,7,0
"COG2358",205,244,182,147,122,164
"COG2359",0,0,0,0,1,0
"COG2360",118,60,47,28,39,20
"COG2361",1,0,0,0,0,0
"COG2362",26,2,7,24,6,13
"COG2363",22,12,13,13,16,13
"COG2364",39,118,137,145,112,133
"COG2365",35,60,46,32,41,38
"COG2366",461,222,326,361,333,229
"COG2367",12,5,12,19,15,14
"COG2368",227,57,19,106,22,81
"COG2369",16,0,0,0,7,0
"COG2370",6,13,19,16,6,15
"COG2371",15,26,10,14,11,26
"COG2372",2,1,0,6,0,0
"COG2373",47,14,35,4,91,27
"COG2374",146,91,84,97,125,108
"COG2375",72,5,27,3,47,10
"COG2376",30,70,56,75,63,77
"COG2377",175,263,317,290,264,276
"COG2378",71,23,9,17,50,11
"COG2379",206,74,55,69,32,37
"COG2380",0,0,0,3,0,0
"COG2382",7,12,11,3,15,8
"COG2384",14,0,0,0,0,0
"COG2385",95,57,129,83,126,106
"COG2386",42,86,54,51,50,65
"COG2388",1,1,0,0,1,1
"COG2389",0,0,2,0,4,4
"COG2390",23,16,23,6,15,4
"COG2391",105,87,45,28,28,31
"COG2401",0,0,0,0,0,1
"COG2402",0,1,0,0,4,0
"COG2403",4,0,1,0,0,0
"COG2404",2,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",56,0,0,22,2,3
"COG2407",6,61,19,28,21,38
"COG2409",10,13,32,99,80,95
"COG2410",0,0,0,2,0,0
"COG2412",31,0,0,15,1,2
"COG2413",0,0,2,0,0,1
"COG2414",22,25,10,15,14,12
"COG2421",51,33,13,25,42,33
"COG2423",65,76,64,97,64,90
"COG2425",0,0,0,2,0,5
"COG2426",3,3,1,10,10,10
"COG2428",0,0,0,0,0,0
"COG2429",89,0,0,30,3,4
"COG2430",0,0,0,2,0,0
"COG2431",2,0,1,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",8,1,0,0,6,1
"COG2442",0,0,1,0,2,0
"COG2443",1,0,2,5,6,8
"COG2445",0,0,0,0,1,0
"COG2450",1,0,0,1,0,0
"COG2451",0,0,0,0,0,1
"COG2452",1,1,0,0,0,0
"COG2453",82,29,27,40,21,27
"COG2454",0,0,0,0,0,0
"COG2457",0,1,2,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",2,2,8,2,8,5
"COG2502",17,1,0,0,2,0
"COG2503",13,43,59,37,54,45
"COG2508",1,2,0,0,4,0
"COG2509",92,15,42,6,21,25
"COG2510",0,0,0,0,0,0
"COG2511",172,7,23,105,75,80
"COG2512",96,0,0,40,0,2
"COG2513",331,273,208,303,228,274
"COG2514",7,3,1,4,2,2
"COG2515",99,42,61,48,61,40
"COG2516",14,5,0,0,3,5
"COG2518",118,130,159,103,120,128
"COG2519",81,11,38,79,28,45
"COG2520",182,7,22,64,74,55
"COG2521",0,0,0,0,0,1
"COG2522",2,2,7,1,12,5
"COG2524",0,0,0,0,2,0
"COG2602",44,0,0,0,1,0
"COG2603",19,89,88,40,84,45
"COG2604",59,17,5,1,37,2
"COG2605",92,34,83,87,82,114
"COG2606",72,62,79,120,60,93
"COG2607",16,58,31,18,29,35
"COG2608",7,0,0,1,6,3
"COG2609",388,764,628,689,630,739
"COG2610",126,36,44,35,45,32
"COG2703",19,0,0,0,4,0
"COG2704",0,0,0,0,1,0
"COG2706",11,19,16,22,25,21
"COG2710",3,98,183,25,184,85
"COG2715",18,5,12,5,12,9
"COG2716",32,7,5,10,9,6
"COG2717",22,44,70,49,44,48
"COG2718",106,9,9,2,7,3
"COG2719",237,6,6,4,13,2
"COG2720",1,1,5,8,2,3
"COG2721",73,424,248,295,242,355
"COG2723",131,76,96,135,134,109
"COG2730",43,45,80,83,92,82
"COG2731",0,0,1,1,1,0
"COG2732",3,0,0,0,0,0
"COG2733",6,1,0,1,9,0
"COG2738",8,65,47,18,30,38
"COG2740",3,16,11,3,17,5
"COG2746",16,15,8,18,18,18
"COG2747",1,0,0,0,0,0
"COG2755",160,279,214,160,213,192
"COG2759",126,472,379,437,322,385
"COG2761",32,63,36,25,30,45
"COG2764",16,3,0,1,5,0
"COG2766",284,10,13,8,31,2
"COG2768",1,7,0,8,0,3
"COG2770",15,11,0,2,4,4
"COG2771",69,13,21,2,63,12
"COG2801",1285,117,18,16,421,23
"COG2802",58,244,172,205,178,220
"COG2804",539,289,191,230,289,242
"COG2805",267,89,74,108,102,111
"COG2807",22,0,0,1,10,0
"COG2808",16,15,2,1,1,4
"COG2810",0,0,0,0,0,0
"COG2812",380,549,588,654,539,629
"COG2813",107,20,20,6,32,11
"COG2814",138,2,1,1,16,4
"COG2815",16,28,54,84,44,69
"COG2816",46,94,86,78,85,73
"COG2818",99,29,23,26,36,20
"COG2819",66,32,34,30,56,24
"COG2820",14,16,45,52,33,31
"COG2821",71,17,5,7,11,12
"COG2822",5,0,0,0,3,0
"COG2823",66,98,90,107,99,118
"COG2824",55,3,1,0,7,0
"COG2825",26,10,9,10,18,18
"COG2826",74,4,1,2,34,7
"COG2827",31,15,16,12,16,10
"COG2828",38,95,20,15,31,17
"COG2829",65,2,0,0,9,0
"COG2831",47,62,36,15,49,16
"COG2832",40,18,23,47,32,30
"COG2833",107,10,5,2,4,1
"COG2834",32,50,31,22,25,23
"COG2835",35,12,14,21,14,21
"COG2836",31,2,0,0,9,0
"COG2837",34,5,3,1,6,3
"COG2838",202,56,108,37,119,70
"COG2839",2,2,12,4,4,5
"COG2840",45,58,33,20,31,25
"COG2841",0,0,0,0,0,1
"COG2842",2,1,0,0,3,1
"COG2843",30,15,27,73,37,37
"COG2844",246,290,263,163,214,218
"COG2845",11,1,0,4,3,1
"COG2846",2,0,0,0,4,0
"COG2847",50,35,23,18,30,32
"COG2848",6,0,3,6,1,4
"COG2849",181,103,147,206,205,205
"COG2850",47,41,12,14,14,9
"COG2851",2,0,0,1,1,0
"COG2852",2,0,0,0,4,0
"COG2853",61,211,203,164,169,182
"COG2854",62,125,129,119,116,144
"COG2855",49,170,209,156,160,152
"COG2856",22,0,1,0,2,0
"COG2857",141,375,255,307,219,259
"COG2859",14,5,21,1,34,6
"COG2860",91,3,1,23,10,1
"COG2861",61,12,6,28,19,35
"COG2862",19,12,19,14,22,16
"COG2863",93,86,55,53,53,32
"COG2864",2,25,1,1,2,6
"COG2865",16,4,0,1,17,0
"COG2866",429,86,169,208,294,211
"COG2867",27,79,70,89,60,89
"COG2868",0,0,0,0,6,0
"COG2869",75,89,102,61,89,69
"COG2870",203,176,304,214,228,250
"COG2871",115,129,191,120,172,112
"COG2872",18,48,44,52,50,57
"COG2873",159,734,513,500,453,485
"COG2874",0,1,7,7,13,8
"COG2875",77,22,47,39,58,33
"COG2876",115,78,112,82,104,96
"COG2877",162,264,265,239,217,235
"COG2878",17,24,8,3,7,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,1,0,0,0,0
"COG2884",77,45,84,65,67,57
"COG2885",396,303,399,220,424,237
"COG2887",126,70,99,96,79,81
"COG2888",0,0,0,7,0,2
"COG2890",316,270,276,364,328,323
"COG2891",18,13,6,9,4,9
"COG2893",2,12,5,13,9,10
"COG2894",28,7,25,1,43,19
"COG2895",80,137,94,33,73,82
"COG2896",129,168,179,201,192,240
"COG2897",326,235,164,292,141,192
"COG2898",1,0,0,0,5,0
"COG2899",2,2,10,2,9,5
