"","X76_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3"
"COG1720",11,14,1,1,3,3
"COG1721",188,184,147,85,133,251
"COG1722",24,13,14,13,16,21
"COG1723",1,18,0,3,1,2
"COG1724",0,0,0,0,0,0
"COG1725",41,41,58,27,50,9
"COG1726",64,86,168,191,80,98
"COG1727",0,20,11,3,3,31
"COG1729",71,153,190,218,161,188
"COG1730",0,0,0,0,2,4
"COG1732",89,13,1,5,4,1
"COG1733",134,47,32,14,29,24
"COG1734",105,122,152,186,129,140
"COG1735",8,20,3,2,7,16
"COG1736",0,51,13,5,16,70
"COG1737",64,66,22,27,23,9
"COG1738",63,58,129,211,161,191
"COG1739",28,14,3,0,3,9
"COG1740",21,17,1,3,1,2
"COG1741",251,222,217,250,287,197
"COG1742",48,10,0,0,0,1
"COG1743",59,11,0,3,2,1
"COG1744",114,206,289,241,264,157
"COG1745",0,0,0,0,0,0
"COG1746",0,52,3,1,2,50
"COG1747",0,2,1,1,1,6
"COG1748",175,113,215,167,130,147
"COG1749",111,52,77,65,68,49
"COG1750",0,0,0,0,0,0
"COG1752",219,112,56,28,52,108
"COG1754",245,481,609,678,728,595
"COG1755",3,2,0,4,1,2
"COG1756",0,13,0,0,0,33
"COG1757",99,175,101,78,76,98
"COG1758",47,72,117,139,131,109
"COG1759",0,77,21,5,6,87
"COG1760",168,53,13,6,32,45
"COG1761",0,1,1,0,1,3
"COG1762",49,30,23,29,20,19
"COG1763",19,22,17,47,34,21
"COG1764",90,43,12,42,18,16
"COG1765",97,35,21,27,18,35
"COG1766",193,82,61,91,66,37
"COG1767",3,2,5,10,4,11
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",202,344,503,543,450,476
"COG1772",0,5,2,0,8,9
"COG1773",27,26,41,22,22,6
"COG1774",3,13,15,8,5,13
"COG1775",0,0,0,0,0,0
"COG1776",23,49,2,1,1,0
"COG1777",0,10,7,3,6,14
"COG1778",37,71,51,31,38,64
"COG1779",0,7,12,2,6,12
"COG1780",0,1,0,0,0,0
"COG1781",0,22,6,1,7,28
"COG1782",4,99,18,11,27,101
"COG1783",417,5,11,2,13,2
"COG1784",0,17,8,2,8,29
"COG1785",149,121,43,51,37,25
"COG1786",14,15,10,6,7,24
"COG1787",0,36,43,36,47,6
"COG1788",88,58,39,42,31,38
"COG1791",13,6,5,1,4,1
"COG1792",101,188,237,317,258,217
"COG1793",809,361,261,246,351,151
"COG1794",60,72,88,118,85,80
"COG1795",1,4,10,19,10,15
"COG1796",16,41,49,22,41,74
"COG1797",58,121,101,57,85,49
"COG1798",0,54,17,1,15,62
"COG1799",3,39,37,21,30,8
"COG1801",21,26,11,7,2,4
"COG1802",285,85,45,26,58,34
"COG1803",9,14,3,4,3,6
"COG1804",434,589,378,959,756,1111
"COG1805",63,92,144,141,89,79
"COG1806",107,102,105,165,136,157
"COG1807",163,332,382,367,361,264
"COG1808",103,47,36,19,16,24
"COG1809",6,15,20,45,12,18
"COG1811",0,6,36,10,27,13
"COG1812",0,0,0,0,0,0
"COG1813",0,6,6,1,9,14
"COG1814",43,47,6,1,6,15
"COG1815",27,30,16,14,12,7
"COG1816",80,163,109,68,107,149
"COG1817",9,51,7,0,5,42
"COG1818",0,20,0,0,0,21
"COG1819",45,104,28,16,14,140
"COG1820",26,54,42,37,52,52
"COG1821",3,3,3,7,2,7
"COG1823",2,2,4,1,2,1
"COG1824",0,4,0,0,2,2
"COG1825",103,209,249,197,136,135
"COG1826",30,22,27,25,37,16
"COG1828",25,47,62,63,62,41
"COG1829",0,30,14,2,6,69
"COG1830",9,103,50,37,30,101
"COG1831",0,10,13,5,17,14
"COG1832",16,81,101,105,103,104
"COG1833",0,1,2,3,1,1
"COG1834",63,222,289,266,299,291
"COG1835",270,156,113,153,116,106
"COG1836",2,45,40,22,64,53
"COG1837",0,22,2,0,0,5
"COG1838",157,69,17,36,26,42
"COG1840",181,306,509,437,426,328
"COG1841",10,36,35,26,23,50
"COG1842",69,60,7,8,10,12
"COG1843",55,38,19,32,24,22
"COG1845",148,274,403,294,232,272
"COG1846",353,143,90,147,114,112
"COG1847",6,35,34,14,39,32
"COG1848",0,0,0,0,0,0
"COG1849",0,4,3,0,2,4
"COG1850",11,120,110,64,149,66
"COG1852",0,2,1,0,4,3
"COG1853",120,326,301,208,416,178
"COG1854",0,1,0,1,0,0
"COG1855",0,4,20,3,18,62
"COG1856",0,2,0,0,4,3
"COG1857",0,0,0,0,0,0
"COG1858",53,106,77,22,86,92
"COG1859",0,5,2,5,5,21
"COG1861",35,92,69,118,77,107
"COG1862",47,34,43,60,54,36
"COG1863",39,17,7,13,12,12
"COG1864",8,12,13,18,18,16
"COG1865",0,0,0,0,0,0
"COG1866",186,266,256,255,184,284
"COG1867",0,60,28,2,23,67
"COG1868",67,76,39,44,39,35
"COG1869",0,0,0,0,0,0
"COG1871",2,10,0,1,1,0
"COG1872",9,5,1,2,1,2
"COG1873",0,1,0,0,2,0
"COG1874",32,19,30,18,13,16
"COG1875",401,119,57,23,97,31
"COG1876",44,83,72,27,56,23
"COG1877",71,17,12,65,16,10
"COG1878",38,75,19,20,11,33
"COG1879",184,166,273,329,226,244
"COG1881",53,30,2,8,4,13
"COG1882",0,3,0,1,0,5
"COG1883",38,66,19,16,27,27
"COG1884",412,349,334,202,319,507
"COG1885",0,0,0,0,0,0
"COG1886",42,39,12,12,22,17
"COG1887",48,22,15,5,11,12
"COG1889",0,35,13,2,14,49
"COG1890",0,38,8,2,15,46
"COG1891",3,10,2,6,3,17
"COG1892",0,0,0,0,0,0
"COG1893",86,158,134,212,168,169
"COG1894",187,341,488,377,481,560
"COG1896",56,54,22,10,9,16
"COG1897",23,46,57,46,85,29
"COG1898",129,119,99,159,115,154
"COG1899",20,208,184,158,175,318
"COG1900",0,0,0,0,0,3
"COG1901",0,3,10,1,8,11
"COG1902",499,539,256,213,186,178
"COG1903",22,97,63,35,86,59
"COG1904",36,31,22,18,17,9
"COG1905",80,106,139,125,149,163
"COG1906",1,3,2,0,10,0
"COG1907",5,8,8,19,6,9
"COG1908",0,7,0,0,0,3
"COG1909",0,20,10,2,10,28
"COG1910",16,28,1,10,11,11
"COG1911",0,7,2,0,4,7
"COG1912",10,30,73,43,49,42
"COG1913",0,1,0,0,0,0
"COG1914",96,136,158,75,122,114
"COG1915",0,44,0,0,0,37
"COG1916",2,29,21,2,20,41
"COG1917",17,48,18,26,17,44
"COG1918",0,3,0,0,1,2
"COG1920",0,56,25,9,20,37
"COG1921",5,94,95,31,98,129
"COG1922",78,13,27,23,38,21
"COG1923",42,15,6,8,5,8
"COG1924",0,4,0,0,0,0
"COG1925",53,21,20,3,16,13
"COG1926",4,3,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",20,7,4,4,5,10
"COG1929",20,32,55,33,46,48
"COG1931",0,7,1,0,2,19
"COG1932",145,190,208,283,163,207
"COG1933",30,44,73,7,68,248
"COG1934",32,24,15,5,12,14
"COG1936",0,42,5,1,8,39
"COG1937",33,18,2,6,9,3
"COG1938",0,50,25,4,20,65
"COG1939",0,13,14,5,17,9
"COG1940",195,216,245,163,235,226
"COG1941",0,2,0,0,0,0
"COG1942",4,4,12,35,13,11
"COG1943",82,108,3,2,11,10
"COG1944",73,11,0,7,3,0
"COG1945",5,13,2,0,4,16
"COG1946",247,103,64,109,50,57
"COG1947",117,147,178,205,198,176
"COG1948",54,24,13,6,17,49
"COG1949",28,53,40,62,28,47
"COG1950",4,4,0,0,0,0
"COG1951",167,70,22,36,37,42
"COG1952",71,16,15,19,11,22
"COG1953",8,132,191,174,165,222
"COG1954",3,0,0,0,0,0
"COG1955",0,8,15,3,13,18
"COG1956",50,9,19,8,6,1
"COG1957",55,95,103,60,83,103
"COG1958",0,29,2,0,3,37
"COG1959",90,103,85,82,108,119
"COG1960",3454,2317,2384,2685,2116,2437
"COG1961",783,335,98,82,160,47
"COG1963",0,9,20,15,24,6
"COG1964",5,48,16,2,11,64
"COG1965",5,6,2,5,3,7
"COG1966",47,89,16,7,16,47
"COG1967",0,12,13,2,22,23
"COG1968",124,239,287,304,269,270
"COG1969",0,2,0,0,0,2
"COG1970",75,10,16,9,12,6
"COG1971",9,1,0,1,1,0
"COG1972",157,96,161,121,88,104
"COG1974",139,250,348,382,317,312
"COG1975",113,176,136,62,166,216
"COG1976",0,31,14,2,9,54
"COG1977",8,52,4,12,26,51
"COG1978",39,6,16,12,6,3
"COG1979",9,32,0,1,2,0
"COG1980",0,40,0,0,0,43
"COG1981",59,93,64,97,133,124
"COG1982",33,70,77,40,96,19
"COG1983",12,12,0,0,0,0
"COG1984",164,128,134,228,152,205
"COG1985",131,296,396,407,406,354
"COG1986",0,6,6,2,2,2
"COG1987",10,7,2,11,5,4
"COG1988",46,23,45,45,41,53
"COG1989",49,135,84,113,76,108
"COG1990",0,15,9,1,6,25
"COG1992",0,37,7,3,3,56
"COG1993",0,0,0,0,0,0
"COG1994",43,121,87,53,124,82
"COG1995",131,254,294,271,244,192
"COG1997",0,9,3,0,3,16
"COG1998",0,7,1,0,1,7
"COG1999",164,146,196,184,148,223
"COG2001",48,112,159,167,146,152
"COG2002",0,4,5,1,4,4
"COG2003",126,47,8,6,8,5
"COG2004",0,1,3,0,3,7
"COG2005",4,3,3,6,4,2
"COG2006",0,9,1,1,3,8
"COG2007",0,17,2,2,6,36
"COG2008",152,126,172,106,143,155
"COG2009",44,64,85,146,129,124
"COG2010",227,156,81,161,97,88
"COG2011",13,4,0,1,1,0
"COG2012",0,18,11,9,13,26
"COG2013",4,22,20,4,22,34
"COG2014",0,3,1,1,1,5
"COG2015",75,92,120,133,106,106
"COG2016",0,20,5,0,5,31
"COG2017",60,98,128,108,127,98
"COG2018",0,0,0,0,0,0
"COG2019",0,15,0,0,1,14
"COG2020",77,104,54,91,61,63
"COG2021",155,293,350,467,332,377
"COG2022",107,124,155,222,160,133
"COG2023",0,13,0,0,0,5
"COG2025",141,277,350,344,234,283
"COG2026",12,9,0,0,0,0
"COG2027",66,130,78,61,118,72
"COG2029",21,0,0,0,0,0
"COG2030",272,226,205,213,214,237
"COG2031",8,26,24,12,19,25
"COG2032",57,29,23,7,18,15
"COG2035",33,56,124,71,71,91
"COG2036",0,10,3,2,4,21
"COG2037",3,3,4,12,8,6
"COG2038",125,100,66,77,106,90
"COG2039",11,6,3,0,5,4
"COG2040",24,122,153,269,164,206
"COG2041",125,163,180,75,86,115
"COG2042",0,25,6,1,6,33
"COG2043",0,8,0,2,3,3
"COG2044",0,0,0,0,1,3
"COG2045",21,37,54,29,44,22
"COG2046",25,173,129,62,149,134
"COG2047",0,24,8,3,17,48
"COG2048",0,18,7,5,22,28
"COG2049",175,94,112,148,114,130
"COG2050",356,145,206,253,198,186
"COG2051",0,3,0,0,1,6
"COG2052",0,0,0,0,0,0
"COG2053",0,15,3,1,3,17
"COG2054",2,0,2,8,1,4
"COG2055",77,264,322,349,270,364
"COG2056",6,7,0,0,0,0
"COG2057",63,51,29,46,33,42
"COG2058",0,13,3,3,9,19
"COG2059",99,54,44,62,40,37
"COG2060",14,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",68,57,60,71,42,105
"COG2063",87,62,18,33,24,20
"COG2064",127,16,24,8,28,29
"COG2065",22,58,86,52,76,58
"COG2066",61,36,4,86,5,9
"COG2067",70,62,13,4,13,17
"COG2068",44,61,54,43,70,78
"COG2070",527,246,339,463,221,262
"COG2071",27,60,67,98,85,106
"COG2072",654,415,457,598,464,543
"COG2073",31,111,60,61,116,76
"COG2074",0,13,7,1,5,21
"COG2075",0,8,1,1,7,10
"COG2076",36,69,111,124,102,114
"COG2077",3,22,7,2,6,10
"COG2078",6,22,0,0,4,4
"COG2079",96,215,262,596,399,360
"COG2080",136,178,61,49,117,180
"COG2081",195,152,113,68,123,29
"COG2082",14,59,39,38,64,47
"COG2084",304,454,589,619,575,659
"COG2085",16,52,17,8,21,49
"COG2086",98,217,287,274,231,253
"COG2087",35,19,42,32,44,18
"COG2088",0,1,2,1,1,1
"COG2089",161,211,182,380,290,390
"COG2090",0,18,0,0,0,14
"COG2091",26,12,5,4,1,9
"COG2092",0,11,0,0,0,7
"COG2093",0,4,2,0,5,4
"COG2094",7,42,46,31,47,29
"COG2095",63,54,31,10,19,38
"COG2096",55,73,73,57,66,105
"COG2097",0,15,3,0,2,18
"COG2098",0,0,0,0,0,0
"COG2099",21,40,54,45,58,12
"COG2101",2,63,11,2,11,74
"COG2102",3,27,10,1,11,51
"COG2103",10,43,54,19,43,60
"COG2104",46,9,1,20,7,7
"COG2105",35,4,3,7,4,6
"COG2106",0,23,0,0,0,20
"COG2107",0,54,15,0,21,49
"COG2108",0,5,16,0,13,31
"COG2109",71,143,138,55,114,27
"COG2110",25,15,11,2,14,37
"COG2111",200,55,25,62,22,19
"COG2112",0,28,0,0,1,46
"COG2113",63,318,325,274,345,402
"COG2114",880,650,554,550,630,601
"COG2115",63,39,71,122,41,60
"COG2116",50,26,6,1,9,19
"COG2118",0,6,0,0,0,14
"COG2119",78,25,22,14,35,19
"COG2120",105,132,152,67,61,103
"COG2121",31,34,44,64,45,57
"COG2122",1,4,8,3,9,8
"COG2123",0,48,10,4,15,35
"COG2124",676,311,408,227,367,546
"COG2125",0,35,6,0,11,36
"COG2126",0,0,2,0,0,2
"COG2127",56,81,65,65,67,35
"COG2128",134,137,75,119,96,117
"COG2129",3,0,0,0,0,0
"COG2130",136,147,148,193,168,271
"COG2131",72,57,68,19,45,64
"COG2132",988,252,9,33,25,121
"COG2133",358,487,482,498,498,716
"COG2135",76,79,101,142,162,101
"COG2136",0,0,1,0,1,3
"COG2137",32,53,22,63,27,28
"COG2138",34,103,64,37,89,43
"COG2139",0,9,6,0,3,19
"COG2140",2,1,1,1,2,2
"COG2141",246,741,370,408,635,1039
"COG2142",37,22,35,42,28,27
"COG2143",18,7,10,4,13,7
"COG2144",17,14,1,45,12,7
"COG2145",6,10,4,15,7,4
"COG2146",26,57,28,20,35,89
"COG2147",0,14,9,1,6,19
"COG2148",261,206,184,163,170,121
"COG2149",0,1,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",83,111,103,87,122,152
"COG2152",5,0,1,10,3,0
"COG2153",23,34,54,52,22,26
"COG2154",53,100,93,134,106,120
"COG2155",0,1,0,0,0,0
"COG2156",3,0,0,0,0,0
"COG2157",0,0,1,0,0,1
"COG2159",90,185,56,63,111,263
"COG2160",13,3,2,4,3,1
"COG2161",25,12,0,1,3,1
"COG2162",6,2,0,1,2,0
"COG2163",0,0,2,0,0,4
"COG2164",1,7,4,0,3,4
"COG2165",43,53,24,47,32,28
"COG2166",71,78,100,69,69,64
"COG2167",0,0,0,0,0,1
"COG2168",0,3,2,4,3,1
"COG2169",107,30,3,5,5,2
"COG2170",18,88,68,23,101,46
"COG2171",119,160,279,332,209,223
"COG2172",8,26,28,13,48,11
"COG2173",4,51,57,42,50,37
"COG2174",0,0,0,0,0,1
"COG2175",197,463,524,683,627,773
"COG2176",30,34,32,7,25,44
"COG2177",131,64,91,22,55,40
"COG2178",0,31,18,5,12,36
"COG2179",0,10,15,9,36,3
"COG2180",9,1,1,1,2,0
"COG2181",3,7,11,2,7,3
"COG2182",27,24,71,12,39,19
"COG2183",164,74,2,7,10,23
"COG2184",11,4,0,2,0,1
"COG2185",292,198,237,154,197,255
"COG2186",235,75,16,2,18,9
"COG2187",26,12,2,0,3,5
"COG2188",127,32,23,17,8,23
"COG2189",142,52,37,29,54,30
"COG2190",5,8,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",772,501,544,312,718,386
"COG2193",103,44,42,54,51,62
"COG2194",34,46,0,5,6,3
"COG2195",12,44,46,22,35,31
"COG2197",408,273,75,55,85,58
"COG2198",39,84,0,3,8,4
"COG2199",1993,822,22,44,52,56
"COG2200",977,328,11,20,28,25
"COG2201",171,138,4,15,18,12
"COG2202",2816,954,48,115,102,92
"COG2203",603,281,92,71,128,56
"COG2204",989,713,521,689,493,539
"COG2205",33,14,0,1,4,10
"COG2206",200,134,19,11,33,47
"COG2207",963,315,63,85,75,86
"COG2208",118,316,252,281,290,247
"COG2209",18,36,71,79,37,38
"COG2210",3,9,2,2,1,4
"COG2211",338,262,374,479,309,296
"COG2212",13,2,0,0,0,0
"COG2213",10,8,42,11,51,28
"COG2214",212,194,253,226,278,205
"COG2215",15,2,11,2,3,3
"COG2216",9,0,0,0,0,0
"COG2217",1511,727,314,168,353,270
"COG2218",2,7,4,9,9,9
"COG2219",0,51,19,3,17,90
"COG2220",145,362,355,303,394,300
"COG2221",10,26,15,7,25,15
"COG2222",18,10,11,23,12,12
"COG2223",53,66,7,39,41,22
"COG2224",160,236,309,352,215,236
"COG2225",167,259,345,527,511,465
"COG2226",156,363,428,396,394,365
"COG2227",172,207,229,360,270,237
"COG2229",1,0,0,0,0,0
"COG2230",326,314,489,702,493,536
"COG2231",1,5,0,0,0,3
"COG2232",6,2,7,15,4,10
"COG2233",46,113,113,13,74,87
"COG2234",433,365,343,208,212,302
"COG2235",14,10,2,1,5,10
"COG2236",34,117,170,178,178,157
"COG2237",0,41,18,3,9,66
"COG2238",0,16,5,0,8,37
"COG2239",213,337,454,502,458,352
"COG2240",12,2,5,30,10,2
"COG2241",28,59,72,63,61,52
"COG2242",21,99,72,62,76,49
"COG2243",17,69,44,47,60,52
"COG2244",413,245,180,68,69,122
"COG2246",3,4,4,4,2,5
"COG2247",27,2,0,0,0,2
"COG2249",67,79,120,166,110,83
"COG2250",0,1,0,0,1,2
"COG2251",97,112,113,93,164,70
"COG2252",32,195,227,266,220,229
"COG2253",0,2,0,0,0,3
"COG2255",270,217,175,118,175,133
"COG2256",166,145,114,62,126,80
"COG2257",9,16,2,4,3,2
"COG2258",35,44,22,15,28,38
"COG2259",40,52,45,23,23,34
"COG2260",0,0,0,0,1,4
"COG2261",23,0,0,1,0,0
"COG2262",195,252,220,212,195,247
"COG2263",1,5,15,2,9,18
"COG2264",126,163,108,97,120,87
"COG2265",155,154,107,70,83,133
"COG2266",0,23,0,0,1,21
"COG2267",239,102,100,68,86,71
"COG2268",86,93,57,12,46,77
"COG2269",40,38,0,3,10,7
"COG2270",78,98,225,253,280,299
"COG2271",1,15,8,5,3,12
"COG2272",369,147,170,276,162,137
"COG2273",64,150,150,109,110,147
"COG2274",264,168,125,91,146,110
"COG2301",164,161,214,224,126,219
"COG2302",0,36,35,29,66,13
"COG2303",727,868,1074,1165,947,880
"COG2304",320,241,164,148,153,190
"COG2306",0,0,0,0,0,0
"COG2307",118,111,33,197,149,61
"COG2308",177,185,55,580,239,166
"COG2309",13,63,63,52,78,107
"COG2310",0,8,1,1,1,0
"COG2311",130,28,49,14,45,37
"COG2312",21,4,0,2,0,3
"COG2313",19,38,26,22,33,47
"COG2314",27,4,2,0,1,3
"COG2315",26,10,1,0,3,5
"COG2316",2,9,3,1,0,5
"COG2317",24,137,162,171,226,119
"COG2318",21,8,1,8,4,3
"COG2319",44,270,186,140,248,626
"COG2320",0,0,0,1,1,1
"COG2321",64,6,2,0,4,0
"COG2322",4,17,23,25,18,23
"COG2323",52,18,0,1,0,0
"COG2324",0,3,5,5,4,8
"COG2326",121,82,70,93,57,118
"COG2327",42,13,12,3,6,11
"COG2329",9,49,47,104,32,18
"COG2331",9,19,20,47,13,16
"COG2332",53,87,104,164,127,97
"COG2333",117,89,1,7,5,8
"COG2334",156,234,297,302,299,333
"COG2335",169,41,104,97,54,85
"COG2336",2,0,0,0,0,0
"COG2337",5,1,1,1,0,0
"COG2339",1,27,21,26,26,25
"COG2340",73,17,64,20,37,27
"COG2342",13,0,1,0,0,2
"COG2343",14,7,5,2,4,14
"COG2344",0,21,31,5,28,18
"COG2345",1,6,3,1,4,6
"COG2346",23,17,2,1,2,6
"COG2348",0,1,6,5,1,3
"COG2350",15,26,21,7,28,8
"COG2351",12,33,41,54,42,45
"COG2352",112,401,535,592,528,337
"COG2353",128,43,44,36,41,36
"COG2354",55,25,0,2,1,3
"COG2355",306,215,256,285,230,240
"COG2356",59,41,61,19,23,31
"COG2357",11,5,0,2,0,0
"COG2358",213,112,155,110,159,187
"COG2359",0,0,0,0,0,0
"COG2360",77,56,46,29,17,16
"COG2361",0,1,0,0,1,0
"COG2362",0,16,2,1,3,20
"COG2363",17,12,5,3,7,13
"COG2364",10,64,166,83,84,96
"COG2365",65,48,30,36,32,60
"COG2366",327,346,305,157,217,243
"COG2367",157,15,10,2,7,26
"COG2368",37,141,39,30,59,102
"COG2369",45,6,0,0,1,2
"COG2370",18,14,10,1,2,18
"COG2371",11,21,31,39,41,17
"COG2372",2,0,0,0,1,6
"COG2373",245,62,33,26,30,32
"COG2374",51,183,94,73,115,110
"COG2375",91,20,22,10,7,5
"COG2376",61,56,57,60,61,104
"COG2377",94,186,294,365,249,250
"COG2378",122,101,10,17,21,19
"COG2379",32,62,38,47,38,75
"COG2380",0,0,0,0,0,0
"COG2382",4,10,6,6,9,8
"COG2384",0,3,0,0,0,1
"COG2385",1,136,189,92,223,83
"COG2386",47,62,54,86,38,60
"COG2388",30,3,0,2,1,0
"COG2389",0,0,2,0,0,5
"COG2390",34,26,15,4,8,5
"COG2391",114,60,37,12,57,53
"COG2401",12,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",0,3,0,0,0,0
"COG2404",10,3,0,0,0,3
"COG2405",2,0,0,0,0,0
"COG2406",0,25,0,0,0,21
"COG2407",1,26,19,50,37,24
"COG2409",59,41,48,5,42,93
"COG2410",0,4,0,0,0,0
"COG2412",0,20,0,0,0,4
"COG2413",0,0,0,0,0,1
"COG2414",27,39,6,5,18,36
"COG2421",145,77,24,31,19,26
"COG2423",51,78,48,21,45,125
"COG2425",1,1,1,0,3,5
"COG2426",0,3,5,0,10,2
"COG2428",0,0,0,0,0,0
"COG2429",0,19,0,0,2,31
"COG2430",0,0,0,0,0,1
"COG2431",13,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,0,0,1
"COG2442",5,2,0,1,0,0
"COG2443",0,0,6,1,4,4
"COG2445",3,3,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,9,0,0,0,0
"COG2453",2,35,23,19,18,52
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",2,8,10,5,9,4
"COG2502",9,4,0,0,0,0
"COG2503",55,34,54,49,27,28
"COG2508",17,5,0,0,1,0
"COG2509",62,20,33,15,26,16
"COG2510",3,0,0,0,0,0
"COG2511",0,68,39,4,25,153
"COG2512",0,38,0,0,0,42
"COG2513",111,269,214,277,217,304
"COG2514",10,11,0,3,2,0
"COG2515",39,86,45,41,38,58
"COG2516",16,15,0,24,7,4
"COG2518",146,123,135,159,111,126
"COG2519",6,42,45,5,37,71
"COG2520",0,68,39,7,37,102
"COG2521",0,0,0,0,0,2
"COG2522",0,3,6,2,1,2
"COG2524",0,0,0,0,0,1
"COG2602",41,0,0,1,0,1
"COG2603",54,85,102,84,109,46
"COG2604",48,88,7,23,12,4
"COG2605",78,94,83,68,122,85
"COG2606",40,82,71,78,82,94
"COG2607",31,24,28,42,37,31
"COG2608",10,8,0,1,1,1
"COG2609",231,469,617,612,645,695
"COG2610",91,95,30,28,35,33
"COG2703",25,3,0,0,1,1
"COG2704",0,0,0,0,0,0
"COG2706",13,35,12,15,23,38
"COG2710",55,183,258,119,253,60
"COG2715",22,17,10,5,5,8
"COG2716",9,28,0,3,6,19
"COG2717",48,25,51,16,39,44
"COG2718",63,38,2,1,4,7
"COG2719",71,42,2,4,4,2
"COG2720",0,2,2,0,6,9
"COG2721",39,179,299,233,185,173
"COG2723",25,118,129,75,143,83
"COG2730",5,39,80,50,55,68
"COG2731",0,0,0,0,0,0
"COG2733",46,24,0,2,0,0
"COG2738",3,25,35,74,28,23
"COG2740",64,2,20,9,13,6
"COG2746",3,15,11,17,7,23
"COG2747",3,0,0,0,0,0
"COG2755",109,215,219,322,218,175
"COG2759",95,249,350,437,314,387
"COG2761",67,40,22,27,27,27
"COG2764",11,14,0,0,2,0
"COG2766",97,67,7,4,11,6
"COG2768",0,6,0,0,2,10
"COG2770",45,13,4,16,4,3
"COG2771",386,66,24,17,22,9
"COG2801",1210,546,24,94,43,61
"COG2802",61,151,206,212,200,187
"COG2804",281,485,195,318,236,269
"COG2805",56,121,87,83,102,113
"COG2807",38,7,0,0,0,1
"COG2808",55,17,3,0,0,5
"COG2810",0,0,0,0,0,0
"COG2812",241,502,646,616,645,606
"COG2813",110,49,17,13,16,6
"COG2814",114,42,1,1,4,1
"COG2815",0,27,74,5,71,53
"COG2816",116,92,66,108,61,63
"COG2818",79,55,18,16,20,19
"COG2819",34,55,44,89,19,14
"COG2820",0,31,57,17,46,27
"COG2821",128,9,3,4,3,9
"COG2822",0,0,0,0,1,0
"COG2823",61,86,111,161,106,118
"COG2824",32,15,0,1,1,0
"COG2825",22,18,18,15,11,19
"COG2826",53,35,1,1,16,2
"COG2827",118,39,7,13,18,11
"COG2828",74,38,28,55,29,15
"COG2829",39,19,0,1,3,2
"COG2831",177,32,28,52,43,17
"COG2832",23,19,31,3,26,18
"COG2833",30,6,3,2,3,5
"COG2834",91,41,22,39,26,22
"COG2835",14,20,9,18,17,19
"COG2836",16,17,0,0,1,0
"COG2837",78,22,1,2,0,3
"COG2838",83,106,82,34,48,59
"COG2839",0,1,8,12,6,7
"COG2840",53,48,21,29,28,19
"COG2841",8,0,0,0,0,0
"COG2842",38,1,0,0,1,0
"COG2843",5,47,29,10,38,58
"COG2844",369,215,201,256,173,205
"COG2845",10,15,0,0,0,3
"COG2846",4,6,1,1,1,0
"COG2847",91,39,20,23,30,25
"COG2848",7,3,0,1,0,2
"COG2849",31,139,100,88,129,242
"COG2850",61,25,4,9,18,10
"COG2851",2,0,0,0,0,0
"COG2852",42,5,0,2,0,0
"COG2853",67,145,150,235,184,205
"COG2854",58,85,101,165,129,138
"COG2855",15,80,185,163,137,108
"COG2856",37,8,1,2,1,4
"COG2857",151,176,274,269,258,230
"COG2859",34,32,27,11,15,8
"COG2860",73,43,0,1,5,25
"COG2861",61,56,5,4,21,26
"COG2862",5,12,21,19,12,24
"COG2863",117,44,45,55,38,39
"COG2864",31,9,0,0,10,7
"COG2865",64,17,3,5,1,1
"COG2866",92,129,144,101,146,259
"COG2867",33,42,49,91,87,70
"COG2868",0,0,0,0,0,0
"COG2869",25,47,77,104,57,60
"COG2870",589,303,305,222,318,208
"COG2871",73,132,135,142,78,103
"COG2872",17,40,37,47,31,35
"COG2873",199,383,538,531,522,507
"COG2874",0,3,8,0,4,9
"COG2875",14,93,63,49,60,41
"COG2876",24,68,126,95,87,78
"COG2877",129,186,236,298,212,226
"COG2878",17,23,8,4,6,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",8,1,0,0,0,0
"COG2884",93,72,71,56,79,52
"COG2885",630,353,379,303,243,258
"COG2887",380,86,111,40,88,93
"COG2888",0,0,0,0,0,2
"COG2890",188,274,314,383,321,318
"COG2891",12,21,9,11,4,14
"COG2893",37,8,11,4,9,10
"COG2894",21,63,57,31,50,15
"COG2895",199,104,72,117,70,73
"COG2896",125,209,176,118,169,210
"COG2897",100,218,171,185,201,243
"COG2898",32,5,0,2,3,0
"COG2899",50,2,12,3,4,2
"COG2900",1,5,0,0,0,0
"COG2901",9,21,14,27,10,22
"COG2902",550,141,11,36,20,28
"COG2904",85,35,37,17,13,9
"COG2905",112,49,2,5,6,2
"COG2906",4,4,0,2,1,0
