"","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2"
"COG1720",16,20,4,4,17,3
"COG1721",85,181,148,175,229,319
"COG1722",10,21,22,20,15,33
"COG1723",3,9,0,2,2,2
"COG1724",0,0,0,0,0,1
"COG1725",3,6,27,33,13,15
"COG1726",72,152,180,119,78,89
"COG1727",1,23,3,4,29,0
"COG1729",72,171,185,194,227,124
"COG1730",0,2,0,0,0,0
"COG1732",11,3,2,2,26,10
"COG1733",34,36,50,23,51,149
"COG1734",43,117,151,143,101,84
"COG1735",5,13,0,15,15,1
"COG1736",4,54,9,13,68,0
"COG1737",68,42,38,21,63,104
"COG1738",69,115,215,194,119,59
"COG1739",13,15,5,10,26,24
"COG1740",4,4,1,4,17,53
"COG1741",76,204,210,177,193,181
"COG1742",7,3,0,8,12,33
"COG1743",4,3,0,0,11,14
"COG1744",251,247,279,216,303,164
"COG1745",0,0,0,0,0,0
"COG1746",5,37,0,4,90,0
"COG1747",0,0,5,5,5,0
"COG1748",1165,156,262,136,110,197
"COG1749",67,27,88,50,77,157
"COG1750",0,0,0,0,0,0
"COG1752",166,119,53,97,154,280
"COG1754",136,560,649,637,445,207
"COG1755",0,0,1,1,6,2
"COG1756",1,13,0,2,19,0
"COG1757",57,150,116,68,160,88
"COG1758",27,100,74,115,91,48
"COG1759",23,58,12,5,102,0
"COG1760",31,43,35,17,99,89
"COG1761",0,2,0,0,1,0
"COG1762",13,9,20,7,28,46
"COG1763",5,10,25,16,20,15
"COG1764",23,23,16,15,35,64
"COG1765",33,39,34,25,50,57
"COG1766",69,33,64,60,86,212
"COG1767",7,10,6,3,3,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",120,406,514,478,300,128
"COG1772",3,9,0,1,6,0
"COG1773",11,18,26,19,10,45
"COG1774",8,3,25,8,22,26
"COG1775",0,0,0,2,16,0
"COG1776",37,29,0,14,52,1
"COG1777",1,18,6,10,10,0
"COG1778",40,77,65,36,65,17
"COG1779",0,13,6,9,6,0
"COG1780",0,0,0,1,0,0
"COG1781",4,37,4,10,39,0
"COG1782",20,108,25,31,130,17
"COG1783",3113,5,18,9,1,171
"COG1784",1,30,10,13,9,0
"COG1785",16,92,55,54,74,97
"COG1786",19,29,14,5,16,0
"COG1787",3,3,26,2,2,0
"COG1788",29,39,37,42,50,98
"COG1791",10,0,3,0,4,2
"COG1792",86,173,233,227,165,100
"COG1793",1472,121,206,96,211,417
"COG1794",14,87,93,120,61,31
"COG1795",4,7,9,11,5,26
"COG1796",56,41,53,54,22,42
"COG1797",24,48,77,48,108,54
"COG1798",10,52,7,16,64,0
"COG1799",1,10,19,16,11,0
"COG1801",32,19,7,5,25,9
"COG1802",103,23,47,37,125,341
"COG1803",8,6,6,0,13,8
"COG1804",183,695,628,979,998,679
"COG1805",45,153,174,119,62,81
"COG1806",45,100,136,142,126,68
"COG1807",88,191,337,339,229,230
"COG1808",13,10,32,6,22,32
"COG1809",6,10,12,13,5,1
"COG1811",6,24,21,25,2,0
"COG1812",1,0,0,0,0,0
"COG1813",13,17,4,13,5,0
"COG1814",14,5,8,7,48,46
"COG1815",24,6,6,21,22,25
"COG1816",56,155,126,166,197,68
"COG1817",11,39,4,8,54,0
"COG1818",4,4,1,0,34,0
"COG1819",28,98,18,24,147,78
"COG1820",7,26,67,68,108,62
"COG1821",4,6,1,4,3,11
"COG1823",0,10,3,5,4,34
"COG1824",0,5,0,11,13,0
"COG1825",63,283,260,285,219,105
"COG1826",15,12,30,20,16,41
"COG1828",38,27,50,98,39,84
"COG1829",8,48,12,9,42,0
"COG1830",17,93,42,48,143,22
"COG1831",3,25,10,10,13,0
"COG1832",21,123,111,111,65,21
"COG1833",0,0,0,1,6,4
"COG1834",436,353,279,240,130,74
"COG1835",34,76,87,145,124,402
"COG1836",2,45,41,51,39,0
"COG1837",1,6,0,12,12,0
"COG1838",49,34,23,35,155,98
"COG1840",89,432,506,418,252,216
"COG1841",15,66,32,11,34,4
"COG1842",28,24,9,24,60,65
"COG1843",37,16,26,19,31,69
"COG1845",61,303,243,442,369,165
"COG1846",124,98,105,127,162,447
"COG1847",17,41,30,35,14,0
"COG1848",0,0,1,0,0,2
"COG1849",1,4,4,3,11,0
"COG1850",12,21,71,66,74,38
"COG1852",0,0,0,3,3,26
"COG1853",52,146,245,247,213,127
"COG1854",3,0,0,0,4,0
"COG1855",11,52,16,9,3,0
"COG1856",0,2,0,3,4,0
"COG1857",0,0,0,0,0,0
"COG1858",55,96,73,95,94,191
"COG1859",15,23,5,5,9,5
"COG1861",405,57,59,95,91,17
"COG1862",20,49,50,44,72,33
"COG1863",19,10,15,15,33,52
"COG1864",70,10,26,21,36,15
"COG1865",0,0,0,0,0,0
"COG1866",228,325,295,214,384,163
"COG1867",3,60,25,20,78,0
"COG1868",29,20,34,23,63,72
"COG1869",0,0,1,0,0,0
"COG1871",13,4,0,1,13,7
"COG1872",5,5,3,0,11,13
"COG1873",0,1,0,0,0,0
"COG1874",9,3,32,10,5,42
"COG1875",801,49,79,67,97,333
"COG1876",39,18,39,23,19,34
"COG1877",13,4,13,7,15,43
"COG1878",8,50,24,23,60,23
"COG1879",43,155,172,275,192,200
"COG1881",22,24,2,8,28,8
"COG1882",1,0,0,1,5,1
"COG1883",37,52,16,31,129,44
"COG1884",97,527,334,404,493,435
"COG1885",0,0,0,0,0,0
"COG1886",24,10,15,13,78,52
"COG1887",87,10,15,20,35,50
"COG1889",4,42,7,11,45,0
"COG1890",9,36,6,11,47,0
"COG1891",7,10,2,8,4,11
"COG1892",0,0,0,0,0,0
"COG1893",58,114,127,157,159,56
"COG1894",131,581,533,512,585,190
"COG1896",76,21,20,9,30,42
"COG1897",3,25,54,45,83,48
"COG1898",213,102,118,152,161,181
"COG1899",51,302,155,196,219,32
"COG1900",0,0,0,0,0,0
"COG1901",1,15,2,4,4,0
"COG1902",172,245,219,280,788,614
"COG1903",10,27,35,40,95,21
"COG1904",11,16,26,16,33,8
"COG1905",38,183,111,127,96,74
"COG1906",1,0,18,7,0,0
"COG1907",3,21,5,8,6,21
"COG1908",0,0,0,2,28,0
"COG1909",5,29,3,12,19,1
"COG1910",4,2,2,3,35,8
"COG1911",0,7,3,3,5,0
"COG1912",12,57,74,61,33,2
"COG1913",0,0,0,1,1,0
"COG1914",31,106,125,88,78,138
"COG1915",9,31,0,0,67,14
"COG1916",7,40,7,12,37,1
"COG1917",17,29,10,40,49,43
"COG1918",0,1,1,1,3,0
"COG1920",4,41,11,32,65,1
"COG1921",49,140,91,162,133,19
"COG1922",18,28,34,42,14,62
"COG1923",16,13,4,9,15,32
"COG1924",3,0,0,1,20,0
"COG1925",41,22,18,14,36,34
"COG1926",0,2,0,0,0,8
"COG1927",0,0,0,0,0,0
"COG1928",1,7,3,5,15,1
"COG1929",56,77,39,71,73,5
"COG1931",0,21,0,1,11,0
"COG1932",60,223,237,139,208,102
"COG1933",28,176,38,65,37,4
"COG1934",22,21,12,14,35,53
"COG1936",1,30,3,11,54,0
"COG1937",20,11,5,4,12,30
"COG1938",16,101,17,14,61,0
"COG1939",0,2,8,8,6,0
"COG1940",61,266,219,218,235,212
"COG1941",0,0,0,0,0,7
"COG1942",13,15,9,17,2,6
"COG1943",25,14,2,8,47,94
"COG1944",49,8,0,1,24,31
"COG1945",3,18,0,4,21,0
"COG1946",37,71,74,82,83,167
"COG1947",38,130,125,202,156,90
"COG1948",175,29,23,5,51,21
"COG1949",19,78,60,52,103,22
"COG1950",0,0,0,0,0,0
"COG1951",44,36,37,41,149,87
"COG1952",28,14,25,17,38,65
"COG1953",104,220,241,244,96,14
"COG1954",0,0,0,0,0,0
"COG1955",2,18,10,4,2,0
"COG1956",9,24,18,10,26,31
"COG1957",21,161,104,119,105,47
"COG1958",4,9,0,0,33,0
"COG1959",114,130,97,132,110,168
"COG1960",1041,2889,2689,2692,2886,3417
"COG1961",1181,33,77,110,106,601
"COG1963",0,1,18,5,1,0
"COG1964",36,72,18,8,72,11
"COG1965",12,2,0,0,6,2
"COG1966",20,84,17,64,136,42
"COG1967",1,24,9,6,4,0
"COG1968",76,211,264,288,187,91
"COG1969",0,0,0,1,3,0
"COG1970",14,14,11,17,9,41
"COG1971",1,1,1,0,11,4
"COG1972",25,156,211,130,138,49
"COG1974",266,293,347,350,208,171
"COG1975",52,101,87,185,232,116
"COG1976",5,44,5,9,41,0
"COG1977",11,32,14,24,53,17
"COG1978",68,4,15,9,0,12
"COG1979",8,15,0,4,13,3
"COG1980",9,40,0,10,67,0
"COG1981",39,83,74,105,77,54
"COG1982",41,21,42,27,34,94
"COG1983",0,2,2,1,12,15
"COG1984",123,185,139,233,160,180
"COG1985",88,290,387,361,244,105
"COG1986",4,11,1,2,13,0
"COG1987",8,5,10,1,21,12
"COG1988",23,41,51,50,14,39
"COG1989",48,87,95,109,116,86
"COG1990",5,32,13,4,30,0
"COG1992",4,23,4,3,44,0
"COG1993",0,0,0,0,0,0
"COG1994",25,56,44,38,74,43
"COG1995",83,227,381,312,208,113
"COG1997",0,16,3,4,14,0
"COG1998",1,5,0,1,5,0
"COG1999",58,195,233,218,196,139
"COG2001",37,176,163,164,118,90
"COG2002",1,6,8,1,0,4
"COG2003",72,11,5,7,51,191
"COG2004",0,7,0,3,2,0
"COG2005",13,5,3,2,13,11
"COG2006",7,5,3,11,12,0
"COG2007",2,20,4,12,25,0
"COG2008",47,150,173,141,161,122
"COG2009",31,96,115,121,64,35
"COG2010",121,158,175,114,168,241
"COG2011",4,0,0,0,2,10
"COG2012",23,21,20,16,22,0
"COG2013",12,33,18,13,16,27
"COG2014",1,0,1,1,6,8
"COG2015",54,144,129,113,104,202
"COG2016",5,34,7,7,19,0
"COG2017",34,45,125,93,76,99
"COG2018",0,0,0,0,0,0
"COG2019",6,10,0,1,19,0
"COG2020",22,82,61,76,67,128
"COG2021",103,421,398,404,315,140
"COG2022",64,154,137,129,72,48
"COG2023",0,0,0,0,11,0
"COG2025",91,392,300,313,323,142
"COG2026",7,2,0,1,6,14
"COG2027",41,81,74,68,114,44
"COG2029",1,0,0,2,0,3
"COG2030",83,237,180,276,244,229
"COG2031",36,30,26,28,29,14
"COG2032",40,24,25,13,18,87
"COG2035",37,48,76,101,67,53
"COG2036",6,10,3,0,14,0
"COG2037",2,26,11,7,4,24
"COG2038",12,51,50,47,81,133
"COG2039",3,5,2,2,4,10
"COG2040",11,164,182,195,167,18
"COG2041",42,158,201,186,181,128
"COG2042",0,35,5,5,37,0
"COG2043",0,2,2,6,11,1
"COG2044",3,1,0,1,5,0
"COG2045",1,6,29,37,4,17
"COG2046",17,115,89,56,157,46
"COG2047",4,44,4,12,41,0
"COG2048",8,34,2,22,21,0
"COG2049",93,100,123,136,143,122
"COG2050",129,251,205,222,131,317
"COG2051",1,4,0,0,9,0
"COG2052",0,0,0,0,0,0
"COG2053",0,17,5,6,17,0
"COG2054",1,2,0,2,1,4
"COG2055",59,391,330,320,285,129
"COG2056",27,3,0,1,11,6
"COG2057",45,33,35,27,41,89
"COG2058",3,22,2,7,23,0
"COG2059",90,14,38,40,29,68
"COG2060",22,0,0,0,0,0
"COG2061",0,0,0,0,1,0
"COG2062",24,53,72,44,45,63
"COG2063",37,16,21,16,39,78
"COG2064",9,33,17,8,17,138
"COG2065",34,60,71,82,54,11
"COG2066",36,23,3,13,24,29
"COG2067",86,32,16,17,49,76
"COG2068",35,51,51,92,67,43
"COG2070",94,373,369,288,323,509
"COG2071",43,51,52,80,82,57
"COG2072",266,481,512,533,507,935
"COG2073",26,46,51,58,89,36
"COG2074",2,4,2,5,32,0
"COG2075",1,14,0,2,19,0
"COG2076",40,122,124,120,70,32
"COG2077",10,27,4,9,29,5
"COG2078",8,2,2,3,23,6
"COG2079",64,432,420,363,256,97
"COG2080",40,166,59,147,278,112
"COG2081",79,42,138,33,45,189
"COG2082",14,22,22,19,32,11
"COG2084",122,636,524,630,500,369
"COG2085",12,44,10,18,70,26
"COG2086",86,324,301,294,243,106
"COG2087",9,8,24,6,13,38
"COG2088",15,2,0,0,0,7
"COG2089",756,283,311,311,278,203
"COG2090",3,10,0,0,18,0
"COG2091",2,10,3,6,17,26
"COG2092",1,9,0,5,13,0
"COG2093",1,6,0,1,9,0
"COG2094",24,32,31,33,26,6
"COG2095",33,38,54,37,102,65
"COG2096",22,110,90,85,78,57
"COG2097",2,27,5,7,27,0
"COG2098",0,0,0,0,0,0
"COG2099",2,7,35,20,19,17
"COG2101",13,46,7,11,62,0
"COG2102",6,42,5,12,62,4
"COG2103",12,59,90,59,59,25
"COG2104",10,3,6,7,10,31
"COG2105",74,4,5,1,16,17
"COG2106",2,13,0,1,26,0
"COG2107",16,53,17,16,56,22
"COG2108",2,24,6,16,14,0
"COG2109",19,29,88,58,88,60
"COG2110",29,19,7,17,36,13
"COG2111",74,28,36,32,85,159
"COG2112",15,43,0,0,45,0
"COG2113",156,526,339,427,406,66
"COG2114",1085,483,599,579,704,1078
"COG2115",8,52,115,47,28,98
"COG2116",28,20,12,17,41,51
"COG2118",1,9,0,2,7,0
"COG2119",12,3,9,7,10,40
"COG2120",145,114,144,127,140,135
"COG2121",2,45,35,58,54,55
"COG2122",0,2,2,1,15,4
"COG2123",7,41,7,7,49,0
"COG2124",92,528,358,480,408,949
"COG2125",2,31,6,6,39,0
"COG2126",0,1,0,0,1,0
"COG2127",67,48,70,49,55,57
"COG2128",38,103,89,121,166,196
"COG2129",8,0,0,0,0,5
"COG2130",42,254,188,243,157,184
"COG2131",831,54,57,42,59,146
"COG2132",171,140,24,46,321,842
"COG2133",181,617,540,571,526,438
"COG2135",29,101,120,78,48,63
"COG2136",0,0,0,1,0,0
"COG2137",13,41,39,45,88,26
"COG2138",4,26,44,37,85,37
"COG2139",0,16,0,4,13,0
"COG2140",0,0,1,0,3,0
"COG2141",256,860,525,926,1447,432
"COG2142",13,26,24,27,26,40
"COG2143",1,5,25,6,14,8
"COG2144",1,0,0,1,4,2
"COG2145",6,3,6,6,2,7
"COG2146",45,81,36,48,73,100
"COG2147",5,25,1,6,28,0
"COG2148",84,165,177,188,179,210
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",133,132,95,137,115,84
"COG2152",5,3,0,2,19,16
"COG2153",13,35,58,34,18,18
"COG2154",129,141,115,123,99,58
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,0,0
"COG2157",0,3,1,0,0,0
"COG2159",23,164,73,231,382,251
"COG2160",5,2,5,4,15,4
"COG2161",7,0,2,2,11,23
"COG2162",14,2,0,0,7,20
"COG2163",0,1,1,0,0,0
"COG2164",3,3,5,4,10,0
"COG2165",32,42,39,27,63,49
"COG2166",89,81,101,83,56,95
"COG2167",0,0,0,0,0,0
"COG2168",12,5,1,0,11,0
"COG2169",20,14,2,6,44,85
"COG2170",20,38,58,74,167,31
"COG2171",62,284,291,260,181,96
"COG2172",2,27,18,20,22,14
"COG2173",9,25,34,36,40,2
"COG2174",0,0,1,0,0,0
"COG2175",121,522,532,718,521,266
"COG2176",106,49,13,61,44,22
"COG2177",42,95,98,92,74,127
"COG2178",12,35,15,18,48,0
"COG2179",1,1,16,9,2,0
"COG2180",2,0,0,1,60,3
"COG2181",2,8,9,1,96,3
"COG2182",6,26,42,21,11,1
"COG2183",83,51,5,15,73,224
"COG2184",11,0,0,0,1,22
"COG2185",61,224,227,154,134,212
"COG2186",73,25,21,21,133,262
"COG2187",49,9,2,3,21,53
"COG2188",57,16,33,11,108,99
"COG2189",97,24,19,43,72,80
"COG2190",4,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1721,354,500,754,264,1079
"COG2193",30,56,57,41,20,49
"COG2194",22,30,6,7,100,52
"COG2195",13,22,59,25,41,86
"COG2197",202,117,85,92,249,366
"COG2198",128,62,0,23,92,149
"COG2199",1125,472,17,129,612,980
"COG2200",555,201,10,74,413,1085
"COG2201",106,76,3,17,80,209
"COG2202",1659,569,64,247,941,2961
"COG2203",253,127,88,76,308,371
"COG2204",580,525,612,561,763,1411
"COG2205",37,5,0,7,39,19
"COG2206",128,117,19,62,161,257
"COG2207",819,176,87,127,395,1463
"COG2208",174,209,161,282,211,311
"COG2209",29,85,81,44,39,43
"COG2210",0,3,4,2,45,2
"COG2211",41,282,386,283,148,238
"COG2212",8,1,0,0,3,6
"COG2213",14,69,37,46,4,0
"COG2214",108,130,230,219,123,197
"COG2215",14,9,14,6,11,10
"COG2216",22,0,0,1,1,2
"COG2217",461,353,219,269,624,1596
"COG2218",4,22,7,12,20,9
"COG2219",10,70,13,18,87,0
"COG2220",109,285,291,282,275,87
"COG2221",10,53,23,12,50,18
"COG2222",2,4,10,17,20,9
"COG2223",17,6,10,11,217,60
"COG2224",140,415,305,286,300,107
"COG2225",179,528,505,529,323,161
"COG2226",69,282,345,331,336,204
"COG2227",103,177,266,285,208,192
"COG2229",0,0,0,0,0,2
"COG2230",153,371,508,554,257,354
"COG2231",2,5,0,1,3,0
"COG2232",2,8,7,8,8,26
"COG2233",100,117,101,96,156,34
"COG2234",72,498,388,339,592,456
"COG2235",20,8,4,10,17,12
"COG2236",185,171,166,167,97,49
"COG2237",4,66,12,19,84,0
"COG2238",4,32,5,6,24,0
"COG2239",105,438,422,448,371,207
"COG2240",12,1,17,2,3,14
"COG2241",15,24,49,26,52,20
"COG2242",17,17,44,25,54,22
"COG2243",35,36,46,16,60,17
"COG2244",133,126,192,168,215,332
"COG2246",1,7,3,7,18,3
"COG2247",0,2,0,1,2,0
"COG2249",50,92,117,95,37,103
"COG2250",0,0,0,3,0,0
"COG2251",11,54,102,119,49,51
"COG2252",118,345,228,245,161,57
"COG2253",2,0,0,0,0,0
"COG2255",1501,154,176,181,228,195
"COG2256",83,51,90,92,208,172
"COG2257",7,6,1,2,4,6
"COG2258",41,39,52,36,59,44
"COG2259",32,44,71,60,28,59
"COG2260",0,6,1,0,1,0
"COG2261",3,0,0,1,2,4
"COG2262",69,254,248,236,316,183
"COG2263",5,13,6,8,6,3
"COG2264",45,62,105,63,81,90
"COG2265",57,137,127,147,195,118
"COG2266",1,15,0,0,18,0
"COG2267",101,100,98,113,84,253
"COG2268",68,96,64,68,105,59
"COG2269",13,25,10,10,53,41
"COG2270",67,316,306,307,221,151
"COG2271",0,19,9,13,16,42
"COG2272",95,211,235,181,160,330
"COG2273",20,206,195,131,128,105
"COG2274",82,63,111,142,217,423
"COG2301",40,201,185,185,153,176
"COG2302",0,4,25,15,0,0
"COG2303",263,882,1038,945,757,559
"COG2304",159,240,215,141,293,243
"COG2306",0,0,0,0,2,0
"COG2307",77,34,8,35,37,92
"COG2308",94,139,3,128,73,196
"COG2309",5,49,75,51,77,43
"COG2310",69,0,0,1,7,3
"COG2311",20,47,42,39,21,50
"COG2312",4,1,0,1,4,13
"COG2313",0,42,36,31,53,32
"COG2314",11,2,1,0,4,12
"COG2315",14,6,2,8,12,19
"COG2316",0,4,4,0,14,0
"COG2317",14,76,133,117,55,94
"COG2318",7,1,0,2,6,32
"COG2319",40,134,215,207,171,410
"COG2320",1,0,0,3,2,2
"COG2321",15,0,3,2,3,38
"COG2322",4,20,41,21,34,14
"COG2323",4,1,0,0,5,16
"COG2324",2,19,8,7,1,0
"COG2326",104,101,91,78,63,196
"COG2327",8,11,12,7,12,11
"COG2329",14,24,51,39,34,28
"COG2331",19,30,22,18,28,17
"COG2332",35,94,104,130,90,49
"COG2333",29,31,5,13,56,132
"COG2334",110,199,289,328,319,93
"COG2335",12,69,107,50,30,160
"COG2336",0,2,0,0,1,0
"COG2337",4,0,1,1,3,9
"COG2339",3,23,15,23,23,0
"COG2340",39,24,44,39,15,52
"COG2342",2,0,1,2,1,11
"COG2343",1,13,8,7,6,17
"COG2344",7,35,18,27,21,0
"COG2345",2,1,12,1,1,12
"COG2346",25,8,2,11,16,85
"COG2348",4,7,2,8,1,0
"COG2350",13,11,11,17,8,26
"COG2351",22,33,41,47,52,14
"COG2352",75,334,537,403,283,172
"COG2353",24,37,43,43,54,130
"COG2354",21,12,2,6,31,37
"COG2355",350,292,304,289,296,180
"COG2356",81,37,40,46,69,38
"COG2357",0,0,0,2,1,0
"COG2358",217,164,172,172,181,279
"COG2359",0,0,0,0,1,0
"COG2360",27,33,52,31,87,72
"COG2361",2,0,0,0,1,0
"COG2362",0,18,11,6,34,1
"COG2363",17,8,7,19,23,29
"COG2364",26,170,122,114,63,0
"COG2365",25,41,39,46,37,126
"COG2366",175,427,337,298,396,266
"COG2367",12,14,14,17,40,32
"COG2368",27,122,27,53,182,37
"COG2369",58,0,0,5,9,8
"COG2370",5,16,15,22,6,17
"COG2371",11,8,7,18,28,21
"COG2372",0,0,0,3,1,0
"COG2373",89,16,46,36,56,298
"COG2374",31,189,80,115,148,13
"COG2375",8,10,20,28,28,57
"COG2376",13,82,64,78,66,28
"COG2377",75,261,333,293,178,110
"COG2378",49,48,8,36,83,118
"COG2379",24,68,47,32,95,65
"COG2380",0,0,0,1,0,0
"COG2382",0,0,7,8,18,27
"COG2384",0,1,0,0,1,0
"COG2385",10,54,76,126,20,0
"COG2386",19,51,66,70,92,38
"COG2388",9,0,0,0,0,18
"COG2389",0,0,5,0,0,0
"COG2390",3,7,25,8,25,33
"COG2391",21,26,28,41,110,100
"COG2401",3,0,0,0,0,21
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,11,0
"COG2404",21,0,0,0,3,9
"COG2405",0,0,0,0,0,0
"COG2406",4,27,0,0,15,0
"COG2407",1,11,14,28,40,26
"COG2409",4,68,18,51,14,32
"COG2410",0,0,0,0,0,0
"COG2412",4,4,0,0,14,0
"COG2413",0,2,0,0,1,12
"COG2414",4,12,11,11,54,5
"COG2421",50,36,13,22,50,180
"COG2423",832,111,55,75,80,53
"COG2425",153,0,2,0,1,8
"COG2426",0,20,4,3,1,1
"COG2428",0,0,0,0,0,0
"COG2429",3,15,0,3,32,0
"COG2430",0,0,0,0,1,0
"COG2431",2,1,0,1,4,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,4,0
"COG2442",2,0,0,0,1,1
"COG2443",1,12,2,5,2,0
"COG2445",0,1,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,15,0
"COG2453",22,29,19,16,41,8
"COG2454",0,0,0,0,0,6
"COG2457",0,0,1,0,0,1
"COG2461",0,0,0,0,4,0
"COG2501",2,2,3,1,1,4
"COG2502",0,1,0,0,5,1
"COG2503",18,56,43,33,13,24
"COG2508",13,0,0,0,2,10
"COG2509",73,13,37,6,9,38
"COG2510",0,0,0,0,0,2
"COG2511",12,122,33,28,105,0
"COG2512",10,36,0,1,59,0
"COG2513",127,286,253,265,257,107
"COG2514",4,0,0,1,6,2
"COG2515",25,40,51,53,127,80
"COG2516",1,3,0,1,7,0
"COG2518",25,103,123,76,242,160
"COG2519",11,70,31,34,38,0
"COG2520",13,88,35,24,71,0
"COG2521",0,0,0,0,0,0
"COG2522",0,5,2,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,3,0,0,5,47
"COG2603",29,19,77,46,69,58
"COG2604",39,30,7,24,56,38
"COG2605",241,111,79,130,78,79
"COG2606",71,116,75,77,49,18
"COG2607",17,6,53,22,12,50
"COG2608",17,0,1,4,12,8
"COG2609",173,814,593,708,519,236
"COG2610",112,54,37,62,91,117
"COG2703",2,3,0,0,2,10
"COG2704",0,0,0,0,0,0
"COG2706",12,12,16,31,32,51
"COG2710",3,21,193,119,8,8
"COG2715",27,8,11,9,13,34
"COG2716",28,19,3,6,44,18
"COG2717",14,43,70,49,33,34
"COG2718",178,15,8,12,24,51
"COG2719",231,35,4,11,19,40
"COG2720",0,16,1,12,4,0
"COG2721",54,311,284,278,167,69
"COG2723",20,122,83,132,103,35
"COG2730",9,123,72,74,58,1
"COG2731",0,0,0,0,0,0
"COG2733",3,9,2,2,21,0
"COG2738",2,42,69,23,25,8
"COG2740",3,1,12,4,9,56
"COG2746",8,11,13,16,18,0
"COG2747",12,0,0,0,1,0
"COG2755",44,167,254,187,177,112
"COG2759",60,519,367,258,233,79
"COG2761",9,28,26,48,30,52
"COG2764",10,0,0,1,12,13
"COG2766",266,50,8,13,50,114
"COG2768",0,9,0,8,3,0
"COG2770",41,3,1,4,27,13
"COG2771",41,39,18,12,34,326
"COG2801",609,217,4,77,520,1103
"COG2802",17,108,133,210,103,61
"COG2804",196,329,244,284,456,521
"COG2805",49,119,86,119,125,104
"COG2807",26,3,0,0,9,60
"COG2808",17,3,2,4,25,50
"COG2810",0,0,0,0,1,0
"COG2812",138,518,634,583,434,211
"COG2813",58,39,18,23,67,102
"COG2814",53,37,1,19,63,57
"COG2815",11,77,50,84,8,0
"COG2816",28,65,72,85,90,95
"COG2818",32,25,21,31,58,93
"COG2819",40,60,48,33,54,39
"COG2820",16,45,48,55,26,2
"COG2821",3,14,7,10,16,77
"COG2822",14,1,2,0,2,1
"COG2823",49,91,108,109,107,78
"COG2824",11,9,2,2,17,36
"COG2825",14,17,15,16,26,15
"COG2826",110,18,0,12,79,36
"COG2827",32,26,10,16,39,73
"COG2828",36,15,19,14,30,62
"COG2829",8,13,0,3,16,39
"COG2831",50,26,33,19,55,154
"COG2832",28,46,22,39,26,46
"COG2833",2,10,6,0,17,34
"COG2834",20,26,34,29,47,67
"COG2835",9,14,17,19,29,20
"COG2836",17,8,0,6,24,35
"COG2837",30,20,0,9,20,28
"COG2838",58,60,100,59,126,42
"COG2839",0,5,15,6,6,3
"COG2840",20,33,28,20,72,43
"COG2841",6,0,0,0,0,8
"COG2842",12,2,0,2,6,25
"COG2843",33,52,25,62,59,16
"COG2844",76,197,251,210,299,348
"COG2845",0,4,0,8,18,1
"COG2846",5,0,2,1,6,20
"COG2847",22,29,26,27,41,45
"COG2848",0,1,0,3,0,8
"COG2849",177,292,160,278,317,16
"COG2850",40,16,15,46,37,104
"COG2851",53,1,0,0,1,0
"COG2852",5,1,0,0,9,28
"COG2853",64,170,194,193,109,84
"COG2854",38,118,133,141,104,86
"COG2855",7,141,225,110,45,44
"COG2856",23,5,1,3,18,53
"COG2857",53,314,231,299,221,176
"COG2859",12,4,12,13,23,12
"COG2860",20,33,3,5,40,60
"COG2861",13,42,11,31,38,127
"COG2862",14,9,24,16,15,4
"COG2863",46,78,46,36,96,62
"COG2864",10,2,5,11,9,28
"COG2865",32,3,0,6,11,28
"COG2866",73,299,173,190,197,110
"COG2867",20,56,67,74,74,60
"COG2868",0,0,0,0,0,0
"COG2869",28,73,88,61,39,43
"COG2870",1788,229,296,376,275,688
"COG2871",56,230,179,125,76,122
"COG2872",8,46,53,35,41,11
"COG2873",81,599,543,507,367,152
"COG2874",0,3,4,6,1,0
"COG2875",13,25,42,24,51,32
"COG2876",52,96,92,85,55,43
"COG2877",270,300,271,252,187,171
"COG2878",16,21,14,9,39,22
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",6,0,1,0,7,13
"COG2884",37,63,73,84,76,65
"COG2885",335,313,373,291,385,592
"COG2887",154,86,100,91,97,251
"COG2888",1,3,0,0,0,0
"COG2890",105,280,311,324,303,139
"COG2891",12,17,7,10,20,21
"COG2893",2,12,9,6,3,37
"COG2894",24,12,38,18,16,4
"COG2895",68,59,96,63,124,127
"COG2896",72,178,194,221,249,132
"COG2897",75,194,155,193,253,97
"COG2898",30,1,0,1,8,56
"COG2899",1,0,11,5,1,10
"COG2900",4,3,1,1,2,0
"COG2901",12,17,19,14,18,11
"COG2902",134,73,5,54,189,425
"COG2904",17,24,31,29,27,34
"COG2905",115,27,2,10,62,113
