"","X82_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1720",10,1,7,2,6,4
"COG1721",215,274,273,92,260,89
"COG1722",28,15,26,17,23,30
"COG1723",4,2,1,1,2,0
"COG1724",0,0,0,0,1,0
"COG1725",1,5,12,82,19,69
"COG1726",225,78,38,103,34,179
"COG1727",2,16,26,0,35,10
"COG1729",215,177,180,139,155,199
"COG1730",2,6,0,0,1,0
"COG1732",0,18,15,5,15,6
"COG1733",191,33,22,12,38,25
"COG1734",101,150,123,106,107,149
"COG1735",8,113,87,1,64,5
"COG1736",18,66,112,9,119,5
"COG1737",160,17,23,18,38,39
"COG1738",161,141,111,142,100,156
"COG1739",51,6,6,4,9,3
"COG1740",0,0,8,1,4,1
"COG1741",237,123,165,254,183,198
"COG1742",0,7,7,0,14,1
"COG1743",0,26,3,1,16,0
"COG1744",233,150,219,247,244,165
"COG1745",0,0,0,0,0,0
"COG1746",0,80,152,1,127,0
"COG1747",0,6,5,0,6,0
"COG1748",271,79,81,120,72,192
"COG1749",80,44,44,52,56,82
"COG1750",0,0,0,0,0,0
"COG1752",149,64,94,30,122,41
"COG1754",505,364,358,691,376,653
"COG1755",0,1,5,2,7,0
"COG1756",2,32,49,3,33,0
"COG1757",222,106,160,50,139,82
"COG1758",93,108,80,118,87,135
"COG1759",18,76,220,8,201,18
"COG1760",107,31,45,7,55,16
"COG1761",2,1,2,0,0,0
"COG1762",36,38,39,14,35,22
"COG1763",45,42,29,24,36,45
"COG1764",35,20,8,10,24,24
"COG1765",52,27,32,20,33,26
"COG1766",69,59,60,55,68,72
"COG1767",2,5,6,5,3,11
"COG1768",0,0,5,0,1,0
"COG1769",0,0,1,0,0,0
"COG1770",402,332,263,322,277,445
"COG1772",0,7,5,3,10,1
"COG1773",17,9,4,46,6,34
"COG1774",112,37,19,5,22,12
"COG1775",0,0,0,0,0,0
"COG1776",0,7,2,0,13,1
"COG1777",10,18,12,4,11,2
"COG1778",92,53,81,52,79,41
"COG1779",4,7,4,9,4,7
"COG1780",0,0,0,0,3,1
"COG1781",1,42,74,11,51,3
"COG1782",20,138,238,27,267,15
"COG1783",65,4,0,4,1,3
"COG1784",6,26,17,9,20,5
"COG1785",130,57,51,26,27,63
"COG1786",25,37,19,13,16,21
"COG1787",0,10,1,60,2,26
"COG1788",110,71,55,34,74,44
"COG1791",1,1,1,0,2,0
"COG1792",261,184,151,232,178,274
"COG1793",125,151,226,514,257,328
"COG1794",65,56,57,85,55,113
"COG1795",5,10,2,20,4,11
"COG1796",21,42,40,36,49,30
"COG1797",65,91,191,173,163,109
"COG1798",15,50,115,11,107,6
"COG1799",0,9,7,56,2,38
"COG1801",12,4,10,1,13,1
"COG1802",150,31,34,33,112,71
"COG1803",2,2,6,5,5,6
"COG1804",671,1687,1886,631,1558,848
"COG1805",181,68,31,47,28,108
"COG1806",93,121,98,106,94,126
"COG1807",163,294,175,440,180,361
"COG1808",62,37,8,9,28,28
"COG1809",29,6,18,19,10,37
"COG1811",5,10,2,21,4,6
"COG1812",0,0,0,0,0,0
"COG1813",6,6,7,4,3,0
"COG1814",14,22,84,5,79,2
"COG1815",13,17,16,6,14,23
"COG1816",92,159,182,74,217,80
"COG1817",3,72,121,4,110,1
"COG1818",0,27,44,0,54,0
"COG1819",13,150,198,14,195,28
"COG1820",48,38,56,15,70,39
"COG1821",7,7,6,10,4,11
"COG1823",2,5,3,1,4,3
"COG1824",0,9,18,0,11,2
"COG1825",216,240,200,128,99,142
"COG1826",27,20,14,44,14,47
"COG1828",32,40,39,60,31,53
"COG1829",1,67,91,3,73,5
"COG1830",35,118,246,24,228,44
"COG1831",14,19,15,7,10,5
"COG1832",97,124,131,93,110,81
"COG1833",0,1,2,2,3,5
"COG1834",321,238,179,217,183,214
"COG1835",209,129,54,95,42,75
"COG1836",11,36,57,95,40,46
"COG1837",0,9,11,3,18,3
"COG1838",32,52,58,30,85,41
"COG1840",475,356,291,388,243,394
"COG1841",42,46,65,24,62,29
"COG1842",7,27,32,11,51,12
"COG1843",32,23,25,17,31,35
"COG1845",378,284,325,327,302,409
"COG1846",156,133,107,86,148,100
"COG1847",0,35,24,36,23,10
"COG1848",0,0,0,0,2,0
"COG1849",1,6,5,4,3,1
"COG1850",177,16,33,256,65,98
"COG1852",0,2,3,2,5,1
"COG1853",298,144,157,513,172,361
"COG1854",0,0,3,0,1,0
"COG1855",12,75,4,5,10,5
"COG1856",0,8,4,4,3,1
"COG1857",0,0,0,0,0,0
"COG1858",274,115,100,41,70,30
"COG1859",6,16,15,4,6,3
"COG1861",97,138,124,86,112,73
"COG1862",77,47,53,28,46,53
"COG1863",19,15,25,11,30,28
"COG1864",29,13,4,9,16,9
"COG1865",9,1,0,0,0,0
"COG1866",457,277,364,203,349,234
"COG1867",14,76,113,21,109,11
"COG1868",48,42,93,41,85,52
"COG1869",0,1,0,0,3,0
"COG1871",5,3,2,0,2,1
"COG1872",5,7,12,1,22,0
"COG1873",0,0,1,1,1,1
"COG1874",97,16,5,14,52,34
"COG1875",28,37,83,134,94,59
"COG1876",45,13,4,223,13,82
"COG1877",17,5,13,12,26,41
"COG1878",27,77,110,16,105,30
"COG1879",324,164,211,264,195,260
"COG1881",3,31,31,3,31,5
"COG1882",1,2,0,0,1,0
"COG1883",60,89,111,11,58,14
"COG1884",557,561,644,293,608,325
"COG1885",0,0,0,0,0,0
"COG1886",16,30,79,24,81,28
"COG1887",21,22,35,4,47,11
"COG1889",10,43,74,5,93,2
"COG1890",12,56,76,11,82,5
"COG1891",1,37,31,7,25,6
"COG1892",0,0,0,0,1,0
"COG1893",116,222,252,130,202,172
"COG1894",541,534,628,418,568,449
"COG1896",55,33,56,15,55,24
"COG1897",59,31,52,120,52,64
"COG1898",128,143,147,113,157,126
"COG1899",114,291,304,111,320,136
"COG1900",0,0,0,1,0,0
"COG1901",3,8,10,6,12,4
"COG1902",633,352,625,261,655,322
"COG1903",37,84,137,105,145,56
"COG1904",29,8,7,9,28,24
"COG1905",98,183,204,96,180,112
"COG1906",0,4,0,0,0,7
"COG1907",4,8,5,13,8,6
"COG1908",0,4,28,0,22,0
"COG1909",12,31,27,13,23,1
"COG1910",10,55,72,10,60,11
"COG1911",4,6,8,4,5,0
"COG1912",91,46,27,43,22,41
"COG1913",0,0,0,0,0,0
"COG1914",133,102,33,94,54,90
"COG1915",0,39,104,0,109,0
"COG1916",10,71,49,13,39,10
"COG1917",19,52,82,14,67,29
"COG1918",0,4,7,0,2,0
"COG1920",11,72,98,24,100,8
"COG1921",49,248,258,85,216,66
"COG1922",8,13,7,41,6,28
"COG1923",16,8,4,10,7,5
"COG1924",0,6,12,0,9,0
"COG1925",27,20,8,15,23,10
"COG1926",0,0,1,0,6,0
"COG1927",0,1,3,0,1,0
"COG1928",7,5,7,3,12,9
"COG1929",27,49,44,46,66,30
"COG1931",1,31,32,0,33,0
"COG1932",290,240,277,188,306,241
"COG1933",48,270,99,49,67,23
"COG1934",59,23,15,7,14,13
"COG1936",6,31,81,5,91,1
"COG1937",10,4,17,3,37,13
"COG1938",14,113,103,22,91,15
"COG1939",6,2,12,23,8,11
"COG1940",169,219,296,195,261,167
"COG1941",0,0,0,0,0,0
"COG1942",1,5,3,10,3,24
"COG1943",12,12,35,2,31,7
"COG1944",7,2,4,2,10,1
"COG1945",0,38,28,0,32,0
"COG1946",116,56,46,58,55,84
"COG1947",161,167,168,218,152,182
"COG1948",31,34,77,14,80,7
"COG1949",67,82,50,32,54,44
"COG1950",1,0,1,0,2,1
"COG1951",45,31,87,27,91,45
"COG1952",51,18,14,16,20,27
"COG1953",83,106,60,128,115,170
"COG1954",0,0,0,0,0,0
"COG1955",18,17,5,9,8,9
"COG1956",23,16,13,3,9,15
"COG1957",53,105,133,65,82,50
"COG1958",4,22,41,2,55,2
"COG1959",111,117,122,80,94,93
"COG1960",2748,2407,2766,1849,2710,2416
"COG1961",206,111,95,217,136,125
"COG1963",5,4,1,37,1,23
"COG1964",2,96,112,19,90,12
"COG1965",14,0,9,4,8,5
"COG1966",11,86,99,7,90,3
"COG1967",2,27,20,10,18,0
"COG1968",178,162,116,260,174,312
"COG1969",0,0,1,0,1,0
"COG1970",15,8,3,9,7,5
"COG1971",1,1,0,0,4,0
"COG1972",185,119,118,78,124,114
"COG1974",251,280,244,344,222,320
"COG1975",194,210,299,108,285,113
"COG1976",6,35,96,8,74,6
"COG1977",21,68,92,6,51,6
"COG1978",9,3,0,7,0,4
"COG1979",8,1,6,0,3,1
"COG1980",0,74,97,0,77,0
"COG1981",130,57,36,171,59,152
"COG1982",0,8,2,141,9,87
"COG1983",1,0,2,0,2,1
"COG1984",170,177,169,125,187,152
"COG1985",291,340,244,419,251,433
"COG1986",1,1,2,1,3,3
"COG1987",9,9,4,0,5,6
"COG1988",61,23,6,36,12,52
"COG1989",82,77,108,90,94,74
"COG1990",6,22,43,0,34,2
"COG1992",11,65,90,3,91,2
"COG1993",0,1,0,0,0,0
"COG1994",19,92,105,105,62,41
"COG1995",360,286,227,357,212,393
"COG1997",0,13,6,7,9,2
"COG1998",1,6,12,1,9,0
"COG1999",314,179,185,130,166,201
"COG2001",134,67,66,122,101,141
"COG2002",0,0,0,8,1,1
"COG2003",50,14,33,4,42,11
"COG2004",1,2,0,2,3,1
"COG2005",4,14,5,4,3,12
"COG2006",0,24,19,3,24,2
"COG2007",6,25,57,6,57,4
"COG2008",252,201,189,104,176,127
"COG2009",100,76,70,90,70,115
"COG2010",140,97,104,164,109,151
"COG2011",0,0,0,0,3,3
"COG2012",6,17,43,8,32,10
"COG2013",16,30,22,13,40,8
"COG2014",0,4,3,1,3,1
"COG2015",157,101,87,133,100,185
"COG2016",5,25,45,4,41,5
"COG2017",154,62,88,124,75,168
"COG2018",0,0,0,0,0,0
"COG2019",0,34,47,2,43,0
"COG2020",20,40,92,83,53,47
"COG2021",278,315,304,281,248,440
"COG2022",98,150,94,174,91,176
"COG2023",0,0,37,0,31,0
"COG2025",283,341,343,250,336,279
"COG2026",0,1,4,0,3,1
"COG2027",37,112,113,160,130,101
"COG2029",0,0,1,0,0,0
"COG2030",308,259,305,205,280,227
"COG2031",47,27,13,19,10,17
"COG2032",23,13,11,13,24,19
"COG2035",159,66,80,80,73,85
"COG2036",13,15,23,5,19,0
"COG2037",6,15,9,15,4,14
"COG2038",51,114,127,148,134,95
"COG2039",3,10,3,4,10,2
"COG2040",155,156,207,158,217,206
"COG2041",143,203,182,108,236,162
"COG2042",7,20,66,5,65,5
"COG2043",1,18,22,3,22,4
"COG2044",0,1,2,1,0,0
"COG2045",18,25,23,64,20,43
"COG2046",167,163,254,170,279,92
"COG2047",8,55,62,6,75,5
"COG2048",3,70,43,16,32,9
"COG2049",120,106,132,63,119,131
"COG2050",227,135,153,164,167,209
"COG2051",0,8,25,1,21,0
"COG2052",0,0,0,0,0,0
"COG2053",7,10,28,4,23,1
"COG2054",1,4,4,2,0,2
"COG2055",292,460,384,214,390,318
"COG2056",0,0,0,1,2,0
"COG2057",86,57,38,20,59,40
"COG2058",3,20,48,1,37,0
"COG2059",71,27,24,141,53,101
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",88,53,38,40,28,82
"COG2063",19,17,24,16,41,28
"COG2064",25,26,22,15,26,10
"COG2065",76,61,57,78,60,63
"COG2066",6,12,6,7,9,37
"COG2067",30,12,7,11,13,15
"COG2068",45,87,96,73,109,47
"COG2070",447,260,293,308,280,382
"COG2071",103,125,97,99,86,103
"COG2072",538,577,514,429,531,602
"COG2073",60,68,183,157,206,108
"COG2074",2,15,37,10,45,5
"COG2075",3,15,19,3,18,2
"COG2076",86,85,51,115,58,94
"COG2077",21,38,15,2,7,6
"COG2078",2,12,41,2,47,2
"COG2079",280,344,348,314,334,455
"COG2080",111,268,351,101,356,107
"COG2081",373,28,15,178,28,158
"COG2082",36,45,95,81,93,53
"COG2084",572,657,676,483,629,679
"COG2085",17,85,128,9,114,10
"COG2086",233,262,302,153,195,144
"COG2087",25,17,24,65,23,43
"COG2088",0,2,0,2,2,0
"COG2089",301,469,374,293,326,306
"COG2090",0,23,33,0,38,0
"COG2091",7,10,8,4,15,2
"COG2092",0,9,42,1,30,0
"COG2093",1,8,23,2,17,1
"COG2094",1,37,34,54,32,46
"COG2095",161,46,73,14,81,26
"COG2096",77,115,113,57,118,80
"COG2097",0,27,48,3,34,2
"COG2098",0,0,0,0,1,0
"COG2099",40,9,24,102,15,62
"COG2101",6,71,129,12,136,7
"COG2102",25,50,83,7,96,4
"COG2103",38,35,28,30,45,35
"COG2104",10,16,12,6,14,13
"COG2105",5,4,3,6,3,2
"COG2106",1,38,59,0,52,0
"COG2107",16,82,112,12,104,5
"COG2108",11,17,16,7,11,3
"COG2109",65,52,112,238,107,151
"COG2110",11,36,30,19,29,10
"COG2111",28,29,63,22,84,47
"COG2112",0,91,86,0,102,0
"COG2113",422,360,413,259,408,358
"COG2114",241,537,839,725,754,713
"COG2115",96,37,29,44,28,105
"COG2116",2,6,5,6,20,14
"COG2118",2,20,13,3,13,3
"COG2119",7,3,1,64,5,23
"COG2120",169,202,222,66,212,101
"COG2121",11,66,69,41,61,56
"COG2122",13,3,11,4,10,11
"COG2123",10,56,88,6,103,4
"COG2124",363,313,369,402,370,320
"COG2125",3,37,63,6,71,4
"COG2126",0,0,1,0,2,0
"COG2127",54,55,39,82,42,85
"COG2128",69,128,226,96,234,116
"COG2129",1,1,2,2,2,2
"COG2130",191,169,135,148,154,191
"COG2131",61,40,68,56,95,26
"COG2132",50,188,252,26,279,35
"COG2133",399,658,621,387,660,490
"COG2135",50,74,130,159,103,147
"COG2136",6,0,0,2,0,1
"COG2137",28,46,67,36,55,36
"COG2138",47,79,131,146,122,59
"COG2139",0,20,23,5,26,0
"COG2140",0,12,5,2,1,4
"COG2141",419,1843,2806,534,2615,587
"COG2142",31,19,13,34,11,38
"COG2143",52,9,11,7,7,18
"COG2144",2,1,4,48,9,18
"COG2145",7,2,1,8,5,15
"COG2146",22,70,112,32,105,17
"COG2147",5,34,52,8,46,2
"COG2148",191,204,163,199,160,132
"COG2149",0,0,0,0,3,1
"COG2150",0,0,1,0,1,0
"COG2151",109,138,156,80,160,106
"COG2152",16,3,7,2,7,7
"COG2153",65,12,8,34,6,59
"COG2154",96,108,124,90,103,136
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",1,2,0,0,0,1
"COG2159",121,404,557,75,465,86
"COG2160",1,7,4,1,5,1
"COG2161",4,0,4,2,4,2
"COG2162",0,1,3,0,3,0
"COG2163",1,0,0,0,0,0
"COG2164",1,29,21,4,20,8
"COG2165",42,24,33,27,32,38
"COG2166",73,52,31,101,49,80
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,2,6,3
"COG2169",15,7,14,1,20,10
"COG2170",0,54,88,120,57,51
"COG2171",257,177,150,227,164,270
"COG2172",2,11,20,58,17,35
"COG2173",8,22,27,71,31,42
"COG2174",1,0,0,0,0,0
"COG2175",271,731,638,550,550,759
"COG2176",1,55,60,25,45,7
"COG2177",129,61,74,44,57,65
"COG2178",0,47,108,16,81,5
"COG2179",0,5,0,48,4,21
"COG2180",1,0,1,0,0,0
"COG2181",3,5,26,4,15,4
"COG2182",8,7,19,34,24,19
"COG2183",46,25,26,8,36,10
"COG2184",0,2,0,1,2,0
"COG2185",391,232,269,188,279,210
"COG2186",87,29,74,22,86,26
"COG2187",0,10,30,1,37,2
"COG2188",141,11,18,17,51,46
"COG2189",19,58,26,22,33,25
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",227,556,378,1318,309,612
"COG2193",46,72,14,34,25,52
"COG2194",127,15,22,1,25,9
"COG2195",166,45,65,19,63,22
"COG2197",227,77,102,118,174,84
"COG2198",8,43,7,0,17,10
"COG2199",115,179,182,28,296,71
"COG2200",57,98,75,14,121,33
"COG2201",9,57,36,17,51,14
"COG2202",178,308,196,53,372,104
"COG2203",46,120,76,108,126,162
"COG2204",775,615,638,404,668,602
"COG2205",0,11,46,5,46,3
"COG2206",19,86,100,17,112,21
"COG2207",406,106,69,27,210,102
"COG2208",171,170,155,266,114,254
"COG2209",89,36,23,44,16,71
"COG2210",5,6,17,1,14,1
"COG2211",376,194,157,350,119,482
"COG2212",1,0,3,0,2,0
"COG2213",0,20,1,45,4,20
"COG2214",191,172,140,308,125,279
"COG2215",6,6,7,2,10,1
"COG2216",0,0,0,0,1,0
"COG2217",137,363,327,357,528,252
"COG2218",3,14,26,13,17,6
"COG2219",14,74,157,18,165,12
"COG2220",235,228,311,418,329,367
"COG2221",10,20,40,21,30,26
"COG2222",8,10,9,8,19,15
"COG2223",17,25,15,64,15,17
"COG2224",210,193,219,228,188,267
"COG2225",442,402,293,373,321,493
"COG2226",326,334,430,403,377,373
"COG2227",284,214,132,261,142,279
"COG2229",1,0,0,0,0,0
"COG2230",383,474,255,375,242,477
"COG2231",0,9,12,0,13,0
"COG2232",6,9,10,5,2,2
"COG2233",68,122,144,69,162,55
"COG2234",563,401,567,170,530,232
"COG2235",0,12,15,1,9,2
"COG2236",77,113,89,109,81,142
"COG2237",13,83,122,16,127,12
"COG2238",2,35,45,4,54,1
"COG2239",394,315,269,418,294,461
"COG2240",1,3,1,9,3,28
"COG2241",68,50,53,106,66,63
"COG2242",44,47,80,118,102,51
"COG2243",31,53,99,85,95,68
"COG2244",322,173,230,116,228,100
"COG2246",0,5,7,2,15,6
"COG2247",0,18,0,0,1,0
"COG2249",115,66,26,53,33,86
"COG2250",0,3,4,1,3,0
"COG2251",41,67,52,188,65,116
"COG2252",150,184,116,147,132,258
"COG2253",0,0,0,0,0,0
"COG2255",205,177,210,179,176,161
"COG2256",201,104,185,146,186,107
"COG2257",7,3,2,1,4,4
"COG2258",37,65,69,21,63,27
"COG2259",16,41,56,15,58,43
"COG2260",1,2,0,0,2,0
"COG2261",0,0,0,0,2,0
"COG2262",324,290,309,179,334,214
"COG2263",6,14,2,6,10,3
"COG2264",162,113,98,145,98,119
"COG2265",280,119,144,75,165,118
"COG2266",0,25,28,0,33,0
"COG2267",116,76,28,74,52,90
"COG2268",63,108,142,35,132,31
"COG2269",51,13,42,10,32,16
"COG2270",261,363,302,254,329,227
"COG2271",8,35,35,3,30,2
"COG2272",250,102,88,169,119,277
"COG2273",280,47,111,97,94,127
"COG2274",110,93,94,172,115,137
"COG2301",131,194,232,126,228,242
"COG2302",1,3,0,91,2,63
"COG2303",1097,922,1091,873,986,1172
"COG2304",386,327,329,90,359,151
"COG2306",0,1,2,0,4,0
"COG2307",5,12,5,204,26,163
"COG2308",3,14,10,400,39,431
"COG2309",28,82,92,46,97,42
"COG2310",4,0,2,2,1,0
"COG2311",26,41,12,26,23,23
"COG2312",1,3,4,1,7,1
"COG2313",79,38,80,24,68,20
"COG2314",2,3,2,2,1,2
"COG2315",9,8,18,3,11,2
"COG2316",0,8,21,0,21,1
"COG2317",45,91,42,277,49,172
"COG2318",5,1,6,1,6,6
"COG2319",378,271,169,340,199,223
"COG2320",4,3,0,2,5,0
"COG2321",3,1,4,7,0,2
"COG2322",50,23,33,16,32,22
"COG2323",1,1,2,0,7,0
"COG2324",8,12,0,2,1,6
"COG2326",99,54,40,78,52,115
"COG2327",3,8,5,4,11,5
"COG2329",40,34,53,18,52,22
"COG2331",26,33,35,11,32,26
"COG2332",75,60,45,110,75,134
"COG2333",16,40,48,1,67,8
"COG2334",389,230,315,138,194,184
"COG2335",207,31,16,51,23,57
"COG2336",0,0,0,0,0,0
"COG2337",8,1,5,0,5,0
"COG2339",33,22,43,16,37,16
"COG2340",7,22,13,24,13,21
"COG2342",0,1,3,0,1,0
"COG2343",11,27,11,3,18,14
"COG2344",0,17,27,27,26,13
"COG2345",1,6,3,1,5,0
"COG2346",6,10,6,1,14,1
"COG2348",1,4,2,3,4,1
"COG2350",15,8,7,37,10,20
"COG2351",72,49,45,25,42,45
"COG2352",359,164,263,536,294,460
"COG2353",124,29,36,22,38,45
"COG2354",19,6,5,2,13,4
"COG2355",296,277,370,174,328,253
"COG2356",124,45,44,18,61,25
"COG2357",0,1,3,0,9,0
"COG2358",165,168,184,118,166,126
"COG2359",1,0,0,0,0,0
"COG2360",101,32,48,27,53,36
"COG2361",0,0,0,0,1,0
"COG2362",0,36,44,9,34,3
"COG2363",39,23,13,5,20,11
"COG2364",118,90,54,104,73,100
"COG2365",46,36,40,20,29,21
"COG2366",395,374,487,85,319,130
"COG2367",0,32,24,6,30,8
"COG2368",25,149,383,69,320,39
"COG2369",0,1,0,0,4,0
"COG2370",25,12,10,5,4,9
"COG2371",1,24,11,55,6,35
"COG2372",0,16,10,0,3,1
"COG2373",63,79,53,7,37,3
"COG2374",112,91,91,127,86,60
"COG2375",58,17,7,1,25,8
"COG2376",35,72,64,74,76,73
"COG2377",300,219,153,222,140,372
"COG2378",14,42,51,6,51,16
"COG2379",80,101,151,53,121,49
"COG2380",0,1,0,0,0,0
"COG2382",7,18,11,2,16,6
"COG2384",7,3,1,0,0,1
"COG2385",12,42,15,350,20,194
"COG2386",62,78,96,53,92,92
"COG2388",1,0,2,0,2,0
"COG2389",0,0,0,3,0,4
"COG2390",38,7,10,6,25,18
"COG2391",120,47,106,36,125,41
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,8,0,17,0
"COG2404",0,5,3,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,12,46,0,32,0
"COG2407",28,23,35,13,8,29
"COG2409",11,100,30,26,52,10
"COG2410",0,5,2,0,7,0
"COG2412",0,16,29,0,33,0
"COG2413",0,2,0,0,0,0
"COG2414",5,82,129,19,123,9
"COG2421",55,90,122,25,130,14
"COG2423",143,160,177,38,185,37
"COG2425",0,2,1,0,0,1
"COG2426",1,1,0,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,34,62,0,52,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,0,2,0
"COG2433",0,0,0,1,0,0
"COG2440",0,0,8,0,9,0
"COG2442",0,0,1,0,4,0
"COG2443",2,7,2,3,5,2
"COG2445",0,0,1,0,0,0
"COG2450",0,1,0,1,0,0
"COG2451",1,0,0,1,0,0
"COG2452",0,0,4,0,3,0
"COG2453",18,41,52,7,70,25
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,2,0
"COG2461",0,0,0,0,1,0
"COG2501",4,0,1,24,0,7
"COG2502",1,0,1,0,0,0
"COG2503",24,13,11,32,18,51
"COG2508",0,2,0,0,12,1
"COG2509",116,6,4,20,6,9
"COG2510",0,2,1,0,0,0
"COG2511",11,157,163,19,139,19
"COG2512",0,36,61,0,81,0
"COG2513",156,372,417,155,389,217
"COG2514",0,11,39,2,41,0
"COG2515",130,104,168,35,143,51
"COG2516",0,13,17,43,22,10
"COG2518",175,132,219,82,199,139
"COG2519",0,88,79,40,89,18
"COG2520",15,48,99,19,139,17
"COG2521",0,0,0,0,0,0
"COG2522",7,6,4,2,5,1
"COG2524",0,1,0,0,0,0
"COG2602",0,1,2,0,2,1
"COG2603",87,37,53,140,53,127
"COG2604",4,47,27,6,41,15
"COG2605",43,138,116,89,108,66
"COG2606",28,99,81,67,78,77
"COG2607",32,19,13,29,11,47
"COG2608",1,4,8,1,4,0
"COG2609",640,600,534,476,509,524
"COG2610",14,36,54,11,62,24
"COG2703",0,0,1,0,3,0
"COG2704",0,0,0,0,0,0
"COG2706",3,103,73,19,73,5
"COG2710",9,36,0,271,6,152
"COG2715",8,12,16,2,24,4
"COG2716",32,7,12,3,14,3
"COG2717",75,27,29,47,28,40
"COG2718",4,14,5,1,14,4
"COG2719",17,14,3,8,10,5
"COG2720",5,8,2,4,3,3
"COG2721",171,146,108,245,127,284
"COG2723",60,69,41,153,53,110
"COG2730",139,49,61,41,48,79
"COG2731",1,1,0,0,1,0
"COG2733",0,4,5,0,13,0
"COG2738",58,20,20,43,12,61
"COG2740",34,7,2,6,2,18
"COG2746",21,36,42,13,24,14
"COG2747",1,0,0,1,0,0
"COG2755",218,161,134,240,160,242
"COG2759",390,356,333,309,337,350
"COG2761",80,30,56,29,57,52
"COG2764",0,2,16,0,8,1
"COG2766",11,36,16,9,15,5
"COG2768",0,19,14,0,9,1
"COG2770",5,6,11,4,16,5
"COG2771",67,11,15,31,50,19
"COG2801",683,252,396,65,494,90
"COG2802",140,154,97,188,112,228
"COG2804",224,285,311,189,284,230
"COG2805",71,101,96,101,73,50
"COG2807",1,3,5,1,7,2
"COG2808",9,9,24,0,37,5
"COG2810",0,0,0,0,0,0
"COG2812",541,490,413,620,430,622
"COG2813",83,19,16,9,24,25
"COG2814",3,27,29,0,51,7
"COG2815",1,26,12,64,9,18
"COG2816",102,53,82,85,79,107
"COG2818",86,32,52,7,53,36
"COG2819",100,20,16,49,22,56
"COG2820",74,24,20,45,21,23
"COG2821",21,58,14,8,12,9
"COG2822",0,0,1,1,1,1
"COG2823",89,102,66,70,72,105
"COG2824",43,3,2,1,8,1
"COG2825",19,15,12,10,15,17
"COG2826",114,52,57,5,52,3
"COG2827",21,31,18,8,27,17
"COG2828",18,22,34,28,25,50
"COG2829",1,2,1,1,16,1
"COG2831",4,87,27,37,26,40
"COG2832",3,25,15,31,26,15
"COG2833",39,4,1,1,4,5
"COG2834",45,41,40,17,39,44
"COG2835",25,26,26,8,37,15
"COG2836",0,4,8,1,32,0
"COG2837",1,8,1,0,16,1
"COG2838",199,105,110,39,144,71
"COG2839",24,1,1,1,3,16
"COG2840",57,37,25,22,23,26
"COG2841",1,0,0,0,0,0
"COG2842",0,0,3,0,8,0
"COG2843",28,53,82,15,79,11
"COG2844",309,280,259,178,273,243
"COG2845",1,12,17,2,21,1
"COG2846",2,0,1,0,2,0
"COG2847",39,32,25,20,24,44
"COG2848",0,1,10,5,17,0
"COG2849",145,225,398,124,288,77
"COG2850",50,21,6,29,15,12
"COG2851",0,2,0,1,0,0
"COG2852",10,3,0,0,7,0
"COG2853",192,168,120,146,104,181
"COG2854",92,139,98,111,88,155
"COG2855",147,60,37,107,30,164
"COG2856",3,4,2,0,12,2
"COG2857",144,166,121,215,176,247
"COG2859",9,10,7,38,8,12
"COG2860",20,43,40,2,45,8
"COG2861",7,30,37,14,35,12
"COG2862",11,6,11,15,9,11
"COG2863",92,62,40,21,22,40
"COG2864",32,3,7,12,5,22
"COG2865",1,21,5,0,12,1
"COG2866",291,206,185,100,181,107
"COG2867",87,55,33,40,48,84
"COG2868",0,0,0,0,0,0
"COG2869",141,43,24,54,18,90
"COG2870",142,316,221,565,235,293
"COG2871",205,73,45,95,39,151
"COG2872",19,43,53,30,50,34
"COG2873",391,391,302,580,295,573
"COG2874",6,13,7,3,6,5
"COG2875",44,56,101,78,57,48
"COG2876",115,64,73,67,66,56
"COG2877",254,211,174,150,113,195
"COG2878",46,14,16,6,13,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,0,0,2,1
"COG2884",82,73,44,56,55,48
"COG2885",720,252,196,184,232,285
"COG2887",153,111,129,78,130,62
"COG2888",0,3,0,0,0,0
"COG2890",293,340,305,265,284,312
"COG2891",6,9,11,9,20,9
"COG2893",19,5,6,5,2,10
"COG2894",70,8,9,85,10,43
"COG2895",79,103,57,71,85,99
"COG2896",184,287,249,182,260,148
"COG2897",197,295,375,113,389,148
"COG2898",4,1,2,0,5,1
"COG2899",0,1,4,0,4,5
"COG2900",0,0,1,0,1,0
"COG2901",41,15,5,9,16,22
"COG2902",119,88,117,21,157,26
"COG2904",35,22,16,22,15,33
"COG2905",9,3,13,2,25,4
"COG2906",3,2,0,0,1,1
