"","X78_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG1719",2,1,0,1,0,1
"COG1720",6,6,6,3,3,1
"COG1721",184,216,139,226,120,109
"COG1722",16,24,13,24,24,19
"COG1723",1,8,0,2,7,0
"COG1724",1,0,0,0,0,0
"COG1725",43,26,116,37,64,45
"COG1726",79,96,126,161,129,98
"COG1727",17,28,2,17,4,8
"COG1729",159,189,119,176,175,214
"COG1730",0,2,0,2,0,4
"COG1732",4,6,8,7,7,1
"COG1733",30,29,37,52,20,49
"COG1734",130,141,87,134,121,132
"COG1735",26,14,3,9,10,6
"COG1736",45,48,10,47,13,17
"COG1737",23,24,42,33,46,24
"COG1738",154,150,120,195,153,166
"COG1739",17,8,6,4,20,5
"COG1740",2,2,5,0,9,0
"COG1741",177,225,263,208,273,214
"COG1742",4,0,2,2,1,0
"COG1743",1,4,6,4,9,2
"COG1744",200,260,147,219,225,265
"COG1745",0,0,0,0,0,0
"COG1746",22,16,0,16,1,4
"COG1747",7,1,1,2,0,0
"COG1748",125,170,127,201,120,141
"COG1749",76,61,102,22,80,89
"COG1750",0,0,0,0,0,0
"COG1752",75,84,91,105,66,36
"COG1754",568,644,651,685,663,710
"COG1755",1,1,0,0,3,2
"COG1756",12,4,0,6,0,4
"COG1757",111,109,81,116,87,73
"COG1758",122,95,113,67,79,73
"COG1759",55,31,15,20,5,14
"COG1760",25,26,22,32,22,45
"COG1761",7,1,1,0,0,0
"COG1762",26,27,29,18,27,22
"COG1763",27,23,41,15,20,25
"COG1764",23,22,22,33,30,17
"COG1765",33,29,38,43,28,35
"COG1766",62,62,102,30,82,80
"COG1767",7,7,5,9,10,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",384,424,270,464,428,367
"COG1772",6,8,1,4,1,2
"COG1773",24,22,61,25,21,25
"COG1774",12,11,15,19,13,9
"COG1775",0,4,0,0,0,0
"COG1776",2,1,4,0,8,2
"COG1777",19,13,4,17,3,10
"COG1778",55,52,56,45,55,51
"COG1779",6,16,3,17,2,9
"COG1780",0,1,0,0,0,0
"COG1781",20,9,1,33,7,7
"COG1782",83,77,16,99,8,40
"COG1783",6,2,0,4,21,3
"COG1784",16,34,7,17,13,16
"COG1785",54,49,31,66,69,44
"COG1786",21,11,13,24,13,16
"COG1787",15,4,102,9,34,13
"COG1788",66,50,55,38,58,42
"COG1791",0,8,7,5,1,22
"COG1792",207,190,228,245,212,268
"COG1793",184,160,549,189,352,306
"COG1794",92,96,45,87,95,102
"COG1795",12,9,9,9,11,14
"COG1796",64,68,22,89,51,41
"COG1797",107,65,193,94,108,98
"COG1798",30,32,4,39,14,26
"COG1799",16,6,53,19,41,33
"COG1801",5,4,8,5,12,2
"COG1802",61,61,71,65,67,98
"COG1803",8,8,9,3,13,2
"COG1804",1385,1095,842,738,802,830
"COG1805",90,96,115,132,119,91
"COG1806",141,118,56,101,126,116
"COG1807",366,273,527,263,417,474
"COG1808",22,47,49,47,30,56
"COG1809",32,22,47,14,35,12
"COG1811",14,18,1,19,7,21
"COG1812",0,1,0,0,0,0
"COG1813",7,17,2,18,2,6
"COG1814",17,12,3,25,17,5
"COG1815",21,21,33,8,25,20
"COG1816",106,104,60,134,78,86
"COG1817",29,14,10,13,2,6
"COG1818",11,3,0,10,2,2
"COG1819",81,37,17,67,44,12
"COG1820",60,50,37,32,20,43
"COG1821",5,6,7,4,7,14
"COG1823",6,4,2,4,4,0
"COG1824",5,0,0,5,1,1
"COG1825",233,212,147,253,208,210
"COG1826",32,21,64,21,36,35
"COG1828",48,52,69,49,61,45
"COG1829",40,38,8,27,7,17
"COG1830",82,74,33,69,20,44
"COG1831",28,25,7,17,6,13
"COG1832",123,134,76,123,103,108
"COG1833",4,3,4,2,5,1
"COG1834",257,350,187,335,230,283
"COG1835",113,93,153,130,127,104
"COG1836",43,57,102,60,60,72
"COG1837",6,3,2,3,1,2
"COG1838",38,46,56,22,43,54
"COG1840",335,416,333,423,403,418
"COG1841",39,30,27,41,26,28
"COG1842",23,21,19,18,21,25
"COG1843",26,19,41,17,29,38
"COG1845",358,409,337,392,334,344
"COG1846",111,130,75,114,136,120
"COG1847",38,35,6,15,15,18
"COG1848",0,0,0,1,0,0
"COG1849",4,10,4,10,2,4
"COG1850",97,86,324,36,157,81
"COG1852",9,2,2,0,0,0
"COG1853",330,238,707,279,365,360
"COG1854",0,0,1,0,0,0
"COG1855",45,48,4,37,4,22
"COG1856",2,2,4,0,1,7
"COG1857",0,0,0,0,0,0
"COG1858",97,108,73,57,63,98
"COG1859",19,23,7,23,10,7
"COG1861",100,77,81,72,85,58
"COG1862",44,38,45,61,32,48
"COG1863",17,13,16,15,17,21
"COG1864",22,26,19,30,18,13
"COG1865",0,0,0,0,0,0
"COG1866",255,230,213,267,195,215
"COG1867",53,71,18,75,20,67
"COG1868",41,49,72,22,53,46
"COG1869",0,0,0,1,1,0
"COG1871",3,0,0,1,2,1
"COG1872",3,1,3,0,2,0
"COG1873",3,0,0,1,0,1
"COG1874",18,20,17,28,19,28
"COG1875",40,39,66,43,75,72
"COG1876",30,35,111,35,66,60
"COG1877",22,35,31,49,44,18
"COG1878",61,32,45,25,48,16
"COG1879",269,281,157,255,248,310
"COG1881",17,10,17,16,19,11
"COG1882",2,4,1,1,0,1
"COG1883",33,38,21,27,24,22
"COG1884",421,456,372,422,315,396
"COG1885",0,0,0,0,0,0
"COG1886",23,22,32,10,24,35
"COG1887",10,8,14,16,31,6
"COG1889",31,28,4,16,3,10
"COG1890",37,25,6,29,3,19
"COG1891",15,3,2,6,6,6
"COG1892",0,0,0,0,0,0
"COG1893",202,195,176,144,169,206
"COG1894",477,573,248,474,354,527
"COG1896",18,16,28,16,16,19
"COG1897",51,70,175,59,96,113
"COG1898",112,99,83,113,112,96
"COG1899",252,232,92,229,172,194
"COG1900",0,1,2,0,0,1
"COG1901",7,12,8,19,10,5
"COG1902",338,345,322,338,310,351
"COG1903",78,49,129,50,83,70
"COG1904",17,15,20,5,13,20
"COG1905",89,100,52,108,104,140
"COG1906",2,1,0,1,1,1
"COG1907",12,10,10,7,19,8
"COG1908",2,3,0,0,1,0
"COG1909",22,22,6,23,0,15
"COG1910",11,9,9,2,6,18
"COG1911",5,8,0,6,2,8
"COG1912",45,41,28,64,39,52
"COG1913",0,0,0,0,1,0
"COG1914",81,64,87,147,90,100
"COG1915",10,3,0,13,0,3
"COG1916",34,40,12,34,17,36
"COG1917",41,24,24,26,13,12
"COG1918",3,4,2,3,1,5
"COG1920",31,35,23,15,8,23
"COG1921",122,120,31,100,55,102
"COG1922",20,40,18,35,22,48
"COG1923",9,7,19,10,14,2
"COG1924",0,2,1,0,1,0
"COG1925",10,8,8,14,16,9
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",12,16,13,15,14,2
"COG1929",62,66,12,56,25,31
"COG1931",10,2,2,13,0,2
"COG1932",197,248,202,250,176,230
"COG1933",130,104,19,198,38,98
"COG1934",17,18,24,21,9,20
"COG1936",25,24,6,20,0,14
"COG1937",6,11,8,1,17,9
"COG1938",77,56,17,47,9,17
"COG1939",22,10,37,19,21,22
"COG1940",207,235,111,180,205,251
"COG1941",0,0,0,0,0,0
"COG1942",10,7,7,16,26,2
"COG1943",9,13,10,6,11,9
"COG1944",0,5,10,3,2,1
"COG1945",16,3,1,8,0,6
"COG1946",59,88,73,96,77,87
"COG1947",176,168,232,169,186,183
"COG1948",36,19,12,30,19,13
"COG1949",47,48,27,58,52,61
"COG1950",0,1,2,0,4,0
"COG1951",52,51,72,25,60,53
"COG1952",27,19,27,20,28,20
"COG1953",162,167,50,200,135,183
"COG1954",0,0,0,0,4,0
"COG1955",13,19,9,5,5,12
"COG1956",9,15,13,17,7,12
"COG1957",59,70,26,113,71,89
"COG1958",15,11,0,13,4,6
"COG1959",81,114,54,120,76,105
"COG1960",2580,2739,2339,2555,2353,2257
"COG1961",109,46,151,71,188,83
"COG1963",16,7,62,7,15,24
"COG1964",68,13,4,23,8,10
"COG1965",3,6,5,1,3,2
"COG1966",46,39,18,27,8,11
"COG1967",18,38,3,27,2,15
"COG1968",265,235,270,268,254,302
"COG1969",0,0,0,0,1,0
"COG1970",13,23,9,20,17,14
"COG1971",2,0,0,0,3,0
"COG1972",115,135,99,164,108,99
"COG1974",284,297,293,311,329,315
"COG1975",187,183,147,163,112,186
"COG1976",33,22,10,30,3,17
"COG1977",42,24,22,20,22,28
"COG1978",8,4,8,15,13,2
"COG1979",3,3,2,0,4,0
"COG1980",30,13,0,15,0,0
"COG1981",79,65,131,119,154,130
"COG1982",44,31,179,40,105,84
"COG1983",0,2,0,1,2,0
"COG1984",188,166,109,201,178,149
"COG1985",345,368,384,375,389,390
"COG1986",4,5,5,5,8,4
"COG1987",5,6,4,1,13,5
"COG1988",41,54,41,42,37,37
"COG1989",84,99,92,77,82,130
"COG1990",18,6,1,17,5,8
"COG1992",38,9,2,16,2,7
"COG1993",0,0,0,0,0,0
"COG1994",92,106,169,88,92,90
"COG1995",332,312,309,333,358,348
"COG1997",7,12,1,6,1,4
"COG1998",3,0,0,3,1,1
"COG1999",202,207,175,268,166,186
"COG2001",116,159,100,124,140,139
"COG2002",5,9,1,4,0,3
"COG2003",11,10,14,3,12,16
"COG2004",5,6,3,5,7,2
"COG2005",5,8,5,0,3,4
"COG2006",21,13,0,5,3,1
"COG2007",18,26,5,19,4,7
"COG2008",146,183,104,222,114,188
"COG2009",87,98,72,93,114,120
"COG2010",132,130,194,152,132,137
"COG2011",1,1,0,1,2,0
"COG2012",21,20,11,25,13,15
"COG2013",23,37,10,42,6,11
"COG2014",5,4,2,1,1,0
"COG2015",81,121,80,130,101,119
"COG2016",19,25,6,27,5,18
"COG2017",106,111,174,133,118,165
"COG2018",0,0,0,0,0,0
"COG2019",9,3,2,4,1,1
"COG2020",68,57,107,58,89,50
"COG2021",353,372,199,416,327,331
"COG2022",156,141,177,116,187,164
"COG2023",2,2,0,2,0,0
"COG2025",270,339,183,339,279,244
"COG2026",2,1,1,0,0,2
"COG2027",91,84,206,98,134,90
"COG2029",0,0,0,0,0,0
"COG2030",212,243,198,227,212,251
"COG2031",26,22,35,31,31,15
"COG2032",7,19,9,18,18,24
"COG2035",75,86,88,122,78,76
"COG2036",21,8,0,8,17,8
"COG2037",12,8,6,12,13,13
"COG2038",113,57,192,61,119,115
"COG2039",9,13,3,9,0,2
"COG2040",167,193,132,161,196,195
"COG2041",199,203,137,104,63,132
"COG2042",19,17,4,15,0,14
"COG2043",4,3,1,3,5,1
"COG2044",1,1,0,0,1,1
"COG2045",40,26,95,23,50,32
"COG2046",133,92,214,123,138,131
"COG2047",20,13,7,32,2,14
"COG2048",34,39,6,29,8,26
"COG2049",99,109,80,83,80,58
"COG2050",167,208,183,218,191,210
"COG2051",1,3,1,0,4,0
"COG2052",1,0,0,0,0,0
"COG2053",12,7,1,13,3,7
"COG2054",2,4,2,2,3,3
"COG2055",389,344,147,318,275,298
"COG2056",3,0,1,0,2,1
"COG2057",52,38,50,33,49,33
"COG2058",12,18,5,15,2,7
"COG2059",58,36,170,31,95,54
"COG2060",0,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",45,50,64,70,60,58
"COG2063",20,22,39,11,18,19
"COG2064",41,31,16,12,16,23
"COG2065",59,58,110,64,63,81
"COG2066",27,15,46,13,63,1
"COG2067",27,13,30,13,30,12
"COG2068",83,78,44,63,38,82
"COG2070",242,313,285,335,296,317
"COG2071",114,102,60,90,84,91
"COG2072",636,544,536,598,559,466
"COG2073",114,62,242,87,113,102
"COG2074",13,18,8,13,3,13
"COG2075",7,6,1,9,10,4
"COG2076",109,117,59,120,91,124
"COG2077",10,7,4,18,5,4
"COG2078",2,2,4,1,3,2
"COG2079",371,427,290,329,430,399
"COG2080",204,188,131,86,93,119
"COG2081",113,62,244,99,112,103
"COG2082",58,28,83,33,58,26
"COG2084",646,734,489,597,601,706
"COG2085",61,24,16,21,22,19
"COG2086",171,197,111,272,212,265
"COG2087",36,21,99,24,47,36
"COG2088",2,3,0,0,1,0
"COG2089",335,286,226,313,359,246
"COG2090",9,2,0,1,0,0
"COG2091",3,9,7,7,3,3
"COG2092",6,3,0,4,2,1
"COG2093",3,1,0,7,3,1
"COG2094",49,25,81,33,36,44
"COG2095",35,26,34,37,22,27
"COG2096",55,71,50,87,62,68
"COG2097",19,15,2,7,2,3
"COG2098",0,0,0,0,0,0
"COG2099",34,26,126,38,69,70
"COG2101",44,40,7,40,11,14
"COG2102",28,31,5,19,12,10
"COG2103",62,49,59,67,48,69
"COG2104",6,1,1,7,17,6
"COG2105",3,9,4,4,4,9
"COG2106",17,12,0,6,3,2
"COG2107",38,38,15,35,11,19
"COG2108",20,24,12,31,12,11
"COG2109",129,71,352,117,175,124
"COG2110",15,35,22,31,14,24
"COG2111",31,28,43,23,39,25
"COG2112",27,12,0,21,0,2
"COG2113",361,408,185,428,326,351
"COG2114",574,636,869,456,734,655
"COG2115",51,70,65,81,58,62
"COG2116",30,29,21,14,7,32
"COG2118",9,8,2,3,0,1
"COG2119",24,12,77,12,35,23
"COG2120",144,109,105,131,76,92
"COG2121",53,48,33,46,44,40
"COG2122",11,8,10,4,9,14
"COG2123",26,27,4,38,16,22
"COG2124",416,493,309,394,258,453
"COG2125",23,31,4,19,5,9
"COG2126",0,0,0,2,0,1
"COG2127",52,50,102,55,72,65
"COG2128",119,97,106,93,104,115
"COG2129",2,4,0,2,0,1
"COG2130",194,270,159,227,179,194
"COG2131",29,43,28,67,46,34
"COG2132",96,57,85,62,84,30
"COG2133",649,573,327,575,393,467
"COG2135",121,164,145,99,140,165
"COG2136",3,5,1,1,1,3
"COG2137",19,37,17,37,40,45
"COG2138",92,35,194,44,91,61
"COG2139",11,11,3,7,3,6
"COG2140",2,2,3,2,3,7
"COG2141",1317,924,452,749,534,624
"COG2142",22,36,22,21,26,41
"COG2143",12,17,18,20,12,20
"COG2144",2,5,22,3,22,12
"COG2145",4,7,13,3,12,5
"COG2146",49,36,15,59,26,36
"COG2147",18,19,7,26,7,8
"COG2148",128,160,162,121,130,170
"COG2149",0,0,0,4,0,0
"COG2150",0,0,0,0,0,0
"COG2151",74,75,52,110,95,91
"COG2152",3,6,2,1,4,0
"COG2153",28,37,34,38,32,30
"COG2154",130,120,106,147,116,113
"COG2155",2,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",4,0,1,2,4,0
"COG2159",303,262,111,152,116,142
"COG2160",1,1,1,1,10,0
"COG2161",6,3,2,0,1,2
"COG2162",0,0,0,0,0,0
"COG2163",2,0,0,2,1,3
"COG2164",9,7,10,3,5,3
"COG2165",32,38,39,27,51,25
"COG2166",70,102,88,68,86,73
"COG2167",0,1,0,0,0,0
"COG2168",2,1,1,1,2,1
"COG2169",4,3,9,8,22,3
"COG2170",69,37,172,48,61,69
"COG2171",225,231,163,235,231,270
"COG2172",23,5,65,18,42,37
"COG2173",44,39,114,33,40,49
"COG2174",1,3,0,2,0,0
"COG2175",530,485,268,688,646,706
"COG2176",32,38,4,18,12,25
"COG2177",66,89,75,91,51,73
"COG2178",28,15,2,17,6,20
"COG2179",15,6,53,14,37,26
"COG2180",0,0,0,0,0,0
"COG2181",2,6,2,7,3,3
"COG2182",22,34,14,20,11,46
"COG2183",23,22,22,11,27,20
"COG2184",0,4,1,0,5,0
"COG2185",234,286,238,244,219,253
"COG2186",26,39,34,11,40,50
"COG2187",8,7,6,0,6,5
"COG2188",28,23,41,42,35,25
"COG2189",16,22,25,28,65,38
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",459,356,360,456,458,497
"COG2193",45,37,46,38,32,22
"COG2194",9,5,12,15,7,1
"COG2195",44,43,54,46,24,28
"COG2197",82,90,180,80,150,113
"COG2198",10,8,15,7,13,2
"COG2199",88,92,180,31,169,45
"COG2200",43,50,88,7,80,14
"COG2201",17,21,32,14,33,23
"COG2202",157,143,233,68,278,65
"COG2203",89,85,283,49,166,113
"COG2204",532,574,544,528,565,519
"COG2205",1,24,18,1,3,29
"COG2206",31,52,47,25,41,34
"COG2207",74,113,192,125,151,70
"COG2208",240,236,366,181,336,335
"COG2209",42,45,59,85,59,46
"COG2210",2,7,0,2,1,8
"COG2211",282,307,494,360,385,335
"COG2212",1,0,2,1,2,0
"COG2213",27,46,5,28,21,45
"COG2214",240,227,369,219,276,274
"COG2215",6,5,1,5,3,4
"COG2216",1,1,2,0,0,0
"COG2217",377,354,504,252,435,305
"COG2218",21,13,6,14,6,8
"COG2219",59,56,29,52,18,29
"COG2220",297,305,394,295,372,359
"COG2221",13,14,5,15,14,17
"COG2222",4,16,3,16,6,18
"COG2223",21,53,60,14,60,53
"COG2224",184,263,123,256,231,257
"COG2225",483,459,294,452,499,459
"COG2226",374,321,437,377,404,347
"COG2227",213,219,246,240,267,242
"COG2229",1,0,0,0,0,0
"COG2230",501,498,280,454,526,480
"COG2231",6,0,0,1,0,1
"COG2232",15,7,6,5,7,3
"COG2233",62,57,41,83,43,110
"COG2234",290,315,308,443,212,223
"COG2235",9,4,3,5,2,0
"COG2236",128,153,88,154,155,137
"COG2237",69,58,15,63,10,38
"COG2238",15,26,2,25,5,16
"COG2239",415,349,408,403,405,395
"COG2240",9,9,8,5,12,10
"COG2241",68,39,131,47,74,65
"COG2242",83,37,154,39,77,84
"COG2243",72,29,105,57,87,42
"COG2244",113,138,174,134,123,91
"COG2246",3,2,5,2,5,0
"COG2247",6,2,0,1,8,0
"COG2249",78,80,58,98,79,85
"COG2250",4,0,0,1,0,1
"COG2251",115,83,252,73,152,159
"COG2252",223,229,158,246,237,228
"COG2253",0,0,0,0,0,0
"COG2255",170,145,277,186,170,140
"COG2256",112,57,165,92,136,118
"COG2257",7,2,3,1,5,2
"COG2258",38,48,15,43,30,42
"COG2259",40,42,27,35,34,20
"COG2260",3,1,0,1,0,0
"COG2261",0,0,1,0,0,0
"COG2262",231,221,177,298,205,244
"COG2263",20,13,6,19,7,13
"COG2264",121,95,218,94,133,108
"COG2265",144,163,111,146,112,127
"COG2266",12,2,0,5,0,0
"COG2267",68,70,96,101,91,108
"COG2268",86,78,33,100,46,47
"COG2269",18,11,28,13,12,16
"COG2270",270,305,145,333,220,283
"COG2271",11,17,2,12,7,7
"COG2272",151,199,225,213,247,188
"COG2273",101,157,168,173,109,104
"COG2274",143,156,240,118,134,184
"COG2301",188,163,130,188,205,161
"COG2302",46,24,145,25,55,67
"COG2303",976,961,942,1022,951,987
"COG2304",218,201,212,233,146,124
"COG2306",0,0,0,1,0,0
"COG2307",98,77,233,53,193,85
"COG2308",235,167,401,147,444,226
"COG2309",98,121,54,116,47,65
"COG2310",6,2,1,4,2,0
"COG2311",38,47,18,47,21,37
"COG2312",2,1,0,1,3,5
"COG2313",37,43,22,43,34,40
"COG2314",1,0,6,0,0,3
"COG2315",9,12,2,10,4,4
"COG2316",4,2,0,4,0,3
"COG2317",156,152,287,137,204,208
"COG2318",2,2,7,5,2,1
"COG2319",630,445,386,302,482,297
"COG2320",1,0,0,2,5,1
"COG2321",5,3,6,1,5,0
"COG2322",21,31,16,29,16,7
"COG2323",7,3,4,1,1,0
"COG2324",6,8,8,10,6,3
"COG2326",79,94,97,70,105,110
"COG2327",4,14,7,11,11,30
"COG2329",22,20,11,19,59,10
"COG2331",14,19,13,18,20,17
"COG2332",116,95,64,111,128,94
"COG2333",22,19,15,4,16,4
"COG2334",266,311,191,327,251,301
"COG2335",98,84,74,116,63,65
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,1,1,0
"COG2339",25,19,17,28,19,31
"COG2340",26,27,17,39,16,30
"COG2342",1,2,0,1,1,0
"COG2343",17,12,8,7,11,12
"COG2344",26,17,8,19,3,21
"COG2345",1,16,7,11,1,22
"COG2346",5,3,6,3,11,7
"COG2348",4,4,1,5,3,3
"COG2350",17,10,56,16,18,20
"COG2351",37,34,32,42,45,51
"COG2352",427,375,619,295,338,343
"COG2353",53,30,54,50,51,35
"COG2354",9,2,6,0,8,1
"COG2355",253,278,145,248,212,252
"COG2356",33,22,52,46,26,25
"COG2357",1,1,1,1,0,0
"COG2358",173,204,135,143,153,176
"COG2359",0,0,0,0,0,0
"COG2360",52,36,49,26,46,40
"COG2361",0,0,0,0,1,0
"COG2362",11,15,2,6,1,4
"COG2363",9,9,7,7,2,5
"COG2364",110,141,51,143,81,129
"COG2365",47,45,55,39,43,44
"COG2366",250,270,180,292,207,178
"COG2367",32,35,23,19,16,42
"COG2368",132,71,37,90,30,52
"COG2369",3,2,1,0,0,0
"COG2370",26,18,49,13,10,17
"COG2371",37,36,65,35,42,34
"COG2372",8,3,0,1,2,0
"COG2373",55,51,27,34,37,27
"COG2374",123,96,139,71,207,198
"COG2375",9,10,3,13,5,1
"COG2376",80,93,38,80,80,76
"COG2377",241,257,179,295,266,312
"COG2378",28,24,33,20,37,11
"COG2379",80,46,54,54,52,73
"COG2380",2,0,0,0,0,0
"COG2382",12,12,7,8,3,3
"COG2384",0,0,0,0,0,0
"COG2385",132,114,389,105,211,190
"COG2386",71,47,64,37,34,40
"COG2388",2,3,1,0,2,0
"COG2389",1,5,3,2,2,17
"COG2390",14,7,5,19,23,15
"COG2391",48,43,36,47,37,84
"COG2401",0,0,0,0,0,0
"COG2402",0,2,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,1,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",8,3,0,6,0,2
"COG2407",30,27,37,17,22,25
"COG2409",80,84,20,87,62,45
"COG2410",2,0,0,0,0,0
"COG2412",7,1,0,5,0,1
"COG2413",1,2,0,0,0,3
"COG2414",50,45,25,28,27,48
"COG2421",36,44,21,22,37,22
"COG2423",91,90,32,93,27,56
"COG2425",4,4,1,1,1,3
"COG2426",16,7,4,11,2,13
"COG2428",0,0,0,0,0,0
"COG2429",15,2,0,9,0,0
"COG2430",0,0,0,1,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,1,0,0,0,1
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",4,21,4,8,1,3
"COG2445",0,0,0,0,0,0
"COG2450",1,0,1,1,0,1
"COG2451",0,1,0,0,1,0
"COG2452",4,6,0,1,0,0
"COG2453",41,30,28,35,27,18
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,1,0,0,0,0
"COG2501",3,4,32,5,22,5
"COG2502",0,0,1,0,0,0
"COG2503",38,32,36,38,33,58
"COG2508",0,0,2,1,10,0
"COG2509",16,43,24,26,37,61
"COG2510",0,0,1,0,0,0
"COG2511",74,70,14,81,28,63
"COG2512",24,5,0,9,0,1
"COG2513",288,254,129,230,216,211
"COG2514",8,1,2,5,3,1
"COG2515",66,54,47,63,59,43
"COG2516",6,9,32,3,37,8
"COG2518",101,153,122,156,112,126
"COG2519",47,52,8,54,16,37
"COG2520",74,92,19,73,29,57
"COG2521",0,0,0,1,0,2
"COG2522",6,5,2,2,0,3
"COG2524",0,0,0,0,0,0
"COG2602",0,1,1,0,2,1
"COG2603",90,77,167,57,113,110
"COG2604",12,9,15,6,7,6
"COG2605",104,89,51,114,72,82
"COG2606",92,103,38,101,74,99
"COG2607",34,21,45,22,30,37
"COG2608",2,0,5,2,6,0
"COG2609",592,746,345,560,587,674
"COG2610",43,38,21,55,33,20
"COG2703",0,1,1,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",62,32,11,21,22,15
"COG2710",148,135,567,133,299,244
"COG2715",7,9,14,2,15,7
"COG2716",6,11,9,6,5,1
"COG2717",40,48,19,42,29,72
"COG2718",5,4,4,2,8,1
"COG2719",7,4,10,3,7,3
"COG2720",11,9,3,3,1,6
"COG2721",251,346,163,273,268,314
"COG2723",83,105,85,90,135,158
"COG2730",60,74,85,106,59,64
"COG2731",0,0,0,1,1,0
"COG2733",2,1,6,2,3,0
"COG2738",31,28,45,42,55,23
"COG2740",11,14,12,9,8,18
"COG2746",24,15,16,15,14,7
"COG2747",0,0,0,0,0,0
"COG2755",220,208,272,215,266,224
"COG2759",379,403,231,411,358,368
"COG2761",53,43,35,39,23,39
"COG2764",3,2,0,1,0,0
"COG2766",7,3,13,6,20,6
"COG2768",12,4,0,1,0,0
"COG2770",3,6,8,5,6,4
"COG2771",28,21,62,17,51,17
"COG2801",74,97,144,75,278,28
"COG2802",216,180,203,174,170,204
"COG2804",254,260,238,190,260,248
"COG2805",112,124,100,86,112,125
"COG2807",1,0,2,1,5,1
"COG2808",7,4,7,0,2,4
"COG2810",0,0,0,0,0,0
"COG2812",588,564,526,578,572,604
"COG2813",20,9,42,18,34,23
"COG2814",10,7,16,6,13,3
"COG2815",50,62,9,50,16,41
"COG2816",89,96,78,72,88,72
"COG2818",34,27,41,24,30,15
"COG2819",19,30,63,39,54,20
"COG2820",26,32,25,37,27,29
"COG2821",16,6,10,10,8,9
"COG2822",1,0,1,0,2,0
"COG2823",111,97,81,88,129,86
"COG2824",0,0,1,1,6,0
"COG2825",10,14,16,10,15,20
"COG2826",14,15,16,2,16,15
"COG2827",12,17,17,11,20,8
"COG2828",25,20,61,17,46,41
"COG2829",4,1,11,0,5,0
"COG2831",36,21,101,30,52,58
"COG2832",30,29,8,24,13,17
"COG2833",7,5,2,7,1,9
"COG2834",46,24,36,29,27,31
"COG2835",30,14,12,16,11,11
"COG2836",2,1,1,3,4,4
"COG2837",9,6,5,2,14,0
"COG2838",90,81,101,71,74,68
"COG2839",6,8,12,11,6,4
"COG2840",26,33,39,24,24,50
"COG2841",0,0,1,0,1,0
"COG2842",4,0,1,0,3,0
"COG2843",47,30,42,37,16,18
"COG2844",239,265,243,255,206,229
"COG2845",5,3,1,3,0,4
"COG2846",1,2,4,1,3,0
"COG2847",23,32,24,23,37,30
"COG2848",0,1,0,0,5,0
"COG2849",165,178,142,183,105,126
"COG2850",8,18,24,5,11,14
"COG2851",2,1,1,0,1,0
"COG2852",2,4,3,2,3,2
"COG2853",143,177,101,151,163,187
"COG2854",112,135,103,99,127,119
"COG2855",111,121,82,165,103,137
"COG2856",4,1,4,0,6,0
"COG2857",134,173,98,235,189,221
"COG2859",13,5,46,7,21,15
"COG2860",26,9,8,14,3,4
"COG2861",24,30,15,13,16,12
"COG2862",16,10,5,16,13,20
"COG2863",48,46,25,43,62,48
"COG2864",10,22,30,6,15,25
"COG2865",3,3,9,1,10,1
"COG2866",184,253,157,237,128,152
"COG2867",54,66,61,83,79,59
"COG2868",0,0,1,0,0,0
"COG2869",36,61,67,79,69,57
"COG2870",247,206,198,240,259,230
"COG2871",78,109,112,120,117,102
"COG2872",51,67,28,43,44,33
"COG2873",474,520,544,533,519,532
"COG2874",6,15,2,7,4,8
"COG2875",65,35,155,23,51,49
"COG2876",68,68,50,94,56,79
"COG2877",219,242,174,236,209,245
"COG2878",9,15,14,12,11,7
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",63,58,67,67,44,49
"COG2885",311,288,372,305,336,259
"COG2887",83,91,53,106,63,90
"COG2888",1,1,0,0,0,0
"COG2890",211,170,189,307,307,319
"COG2891",8,6,11,13,8,10
"COG2893",8,8,13,11,6,9
"COG2894",26,18,92,29,79,38
"COG2895",88,62,72,128,66,61
"COG2896",144,163,97,201,149,229
"COG2897",202,213,138,177,198,184
"COG2898",1,4,2,1,3,1
"COG2899",9,10,8,8,1,5
"COG2900",0,1,0,0,1,0
"COG2901",9,17,10,9,24,16
"COG2902",27,20,29,25,39,37
"COG2904",16,23,24,32,25,18
"COG2905",12,4,16,2,17,12
