"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3"
"COG1721",218,149,223,323,123,253
"COG1722",20,18,34,35,14,19
"COG1723",0,3,7,4,0,3
"COG1724",0,0,14,0,0,2
"COG1725",41,28,0,6,44,52
"COG1726",99,103,34,46,152,74
"COG1727",12,17,0,22,1,21
"COG1729",211,210,79,205,151,151
"COG1730",5,2,0,2,3,1
"COG1732",10,0,15,27,5,45
"COG1733",36,71,106,31,33,111
"COG1734",95,79,48,147,150,85
"COG1735",7,4,0,41,2,29
"COG1736",55,45,0,52,15,100
"COG1737",13,27,171,57,64,62
"COG1738",179,158,82,117,176,132
"COG1739",11,5,30,29,6,20
"COG1740",0,1,32,22,1,5
"COG1741",274,206,226,140,207,249
"COG1742",1,0,20,16,1,18
"COG1743",4,1,8,14,5,53
"COG1744",194,314,206,186,248,154
"COG1745",0,0,0,1,0,0
"COG1746",11,4,0,64,3,117
"COG1747",12,0,0,7,4,4
"COG1748",169,128,149,78,149,112
"COG1749",45,105,140,46,69,44
"COG1750",0,0,0,9,0,0
"COG1752",71,45,159,191,53,100
"COG1754",657,623,189,369,637,414
"COG1755",1,2,6,1,0,1
"COG1756",3,8,0,14,0,39
"COG1757",103,62,72,265,99,147
"COG1758",99,130,24,56,92,96
"COG1759",18,33,0,62,3,203
"COG1760",34,36,125,45,31,71
"COG1761",1,1,0,2,1,0
"COG1762",13,24,44,39,33,59
"COG1763",23,34,9,35,13,17
"COG1764",30,15,62,12,18,72
"COG1765",29,29,71,29,21,50
"COG1766",60,92,192,49,67,63
"COG1767",7,9,0,7,10,2
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",442,399,107,252,435,333
"COG1772",9,7,0,5,2,2
"COG1773",20,17,13,14,32,8
"COG1774",20,5,43,39,13,36
"COG1775",0,3,0,403,0,0
"COG1776",9,1,2,29,8,1
"COG1777",24,17,0,6,4,6
"COG1778",52,36,33,109,45,85
"COG1779",21,25,0,3,7,2
"COG1780",0,0,2,0,1,10
"COG1781",19,12,0,28,3,61
"COG1782",58,57,11,89,22,181
"COG1783",4,3,200,0,13,0
"COG1784",21,27,0,14,3,9
"COG1785",40,50,68,42,55,92
"COG1786",11,18,0,8,16,19
"COG1787",27,17,0,2,27,12
"COG1788",35,48,162,71,47,82
"COG1791",7,4,10,8,11,1
"COG1792",235,227,98,188,240,157
"COG1793",210,230,476,133,298,479
"COG1794",85,100,56,46,100,83
"COG1795",9,10,0,7,7,4
"COG1796",63,48,27,42,39,26
"COG1797",90,74,84,106,100,147
"COG1798",23,29,0,46,8,106
"COG1799",30,18,0,7,28,17
"COG1801",6,1,16,16,5,34
"COG1802",28,51,379,96,79,156
"COG1803",12,4,12,10,7,10
"COG1804",838,904,1003,1279,651,841
"COG1805",90,68,51,41,130,81
"COG1806",132,128,100,79,127,98
"COG1807",368,378,323,188,368,243
"COG1808",48,45,45,7,49,90
"COG1809",31,21,2,12,18,5
"COG1811",27,29,0,3,37,6
"COG1812",0,0,0,1,0,1
"COG1813",16,15,0,6,3,1
"COG1814",12,2,49,51,6,95
"COG1815",11,18,25,6,17,15
"COG1816",129,121,69,141,94,134
"COG1817",21,7,1,46,5,116
"COG1818",0,3,0,7,0,48
"COG1819",46,10,39,84,18,250
"COG1820",33,65,26,54,54,42
"COG1821",4,5,0,10,4,5
"COG1823",0,3,1,2,1,2
"COG1824",3,0,0,10,1,5
"COG1825",246,242,95,172,244,168
"COG1826",25,20,21,15,21,17
"COG1828",31,27,8,24,41,37
"COG1829",26,21,0,28,2,74
"COG1830",63,52,63,160,29,201
"COG1831",28,35,0,8,1,7
"COG1832",102,123,72,88,92,99
"COG1833",2,2,0,61,1,8
"COG1834",312,262,376,213,251,191
"COG1835",125,105,220,59,129,123
"COG1836",65,53,1,58,52,38
"COG1837",9,2,0,7,3,11
"COG1838",23,49,94,113,57,64
"COG1840",411,461,260,225,432,148
"COG1841",38,32,15,45,21,59
"COG1842",11,30,22,29,19,57
"COG1843",21,36,77,33,25,24
"COG1845",379,335,92,308,334,269
"COG1846",117,93,533,164,121,279
"COG1847",32,30,0,30,39,26
"COG1848",0,0,0,3,0,4
"COG1849",6,10,0,4,0,3
"COG1850",102,128,37,28,119,59
"COG1852",1,1,0,11,0,0
"COG1853",305,279,153,185,295,234
"COG1854",0,0,5,6,1,0
"COG1855",11,32,0,7,13,3
"COG1856",4,7,0,37,4,1
"COG1857",0,0,0,0,0,0
"COG1858",80,97,155,266,78,95
"COG1859",23,16,0,5,4,6
"COG1861",101,44,33,127,63,118
"COG1862",35,39,31,57,55,39
"COG1863",10,10,41,42,12,35
"COG1864",9,7,75,25,29,14
"COG1865",0,0,0,2,1,0
"COG1866",236,226,173,306,251,348
"COG1867",68,65,0,36,37,97
"COG1868",22,74,80,65,53,37
"COG1869",0,0,0,0,1,5
"COG1871",4,0,0,16,0,2
"COG1872",1,0,19,17,1,11
"COG1873",1,1,0,1,1,3
"COG1874",16,22,48,13,23,231
"COG1875",64,55,230,98,112,75
"COG1876",55,39,13,5,58,36
"COG1877",19,25,74,19,13,83
"COG1878",18,19,32,63,23,85
"COG1879",156,189,194,138,175,292
"COG1881",8,4,7,55,4,49
"COG1882",0,2,0,95,0,4
"COG1883",21,25,15,100,41,20
"COG1884",493,399,460,749,264,506
"COG1885",0,0,0,0,0,0
"COG1886",28,63,52,42,24,39
"COG1887",20,7,6,93,14,54
"COG1889",27,33,0,37,6,98
"COG1890",32,36,0,38,9,82
"COG1891",6,8,0,9,8,8
"COG1892",0,0,0,1,0,0
"COG1893",173,220,65,218,156,128
"COG1894",351,352,218,604,516,351
"COG1896",11,20,48,57,13,73
"COG1897",66,97,69,59,72,48
"COG1898",134,94,158,190,107,152
"COG1899",234,204,46,152,146,297
"COG1900",1,0,1,0,0,0
"COG1901",22,13,0,7,4,9
"COG1902",243,391,533,810,317,430
"COG1903",42,70,35,71,51,121
"COG1904",10,15,6,17,21,57
"COG1905",145,140,87,188,115,139
"COG1906",0,1,0,1,3,1
"COG1907",8,11,0,12,7,1
"COG1908",0,2,0,51,0,3
"COG1909",5,11,0,5,2,27
"COG1910",5,24,44,31,15,16
"COG1911",13,6,0,0,0,2
"COG1912",66,66,16,45,77,39
"COG1913",0,1,0,6,0,0
"COG1914",86,94,88,58,122,162
"COG1915",3,2,0,52,0,113
"COG1916",53,58,9,34,16,24
"COG1917",24,19,61,63,17,59
"COG1918",3,1,0,5,0,6
"COG1920",31,19,0,51,18,74
"COG1921",126,137,8,220,109,121
"COG1922",38,49,67,18,55,30
"COG1923",9,9,34,9,14,20
"COG1924",0,1,1,385,0,3
"COG1925",10,18,43,49,28,24
"COG1926",4,0,16,3,0,0
"COG1927",0,0,0,1,0,2
"COG1928",5,9,0,15,3,37
"COG1929",64,50,21,34,89,39
"COG1931",7,4,0,14,0,12
"COG1932",233,186,130,249,219,224
"COG1933",135,147,6,45,46,29
"COG1934",16,12,24,25,18,18
"COG1936",13,23,0,31,4,92
"COG1937",4,12,19,10,15,45
"COG1938",53,56,0,25,21,105
"COG1939",11,16,0,5,14,8
"COG1940",246,291,195,299,262,364
"COG1941",0,0,0,1,0,0
"COG1942",8,6,0,7,9,0
"COG1943",3,4,27,89,13,35
"COG1944",3,0,9,17,6,7
"COG1945",4,1,0,23,1,42
"COG1946",76,80,50,70,93,72
"COG1947",164,158,110,152,229,128
"COG1948",24,42,23,38,11,62
"COG1949",50,45,6,52,67,36
"COG1950",2,0,0,2,0,4
"COG1951",25,53,122,143,59,65
"COG1952",14,20,51,27,19,31
"COG1953",177,258,16,68,156,97
"COG1954",0,0,0,0,0,0
"COG1955",18,38,0,5,7,5
"COG1956",18,12,45,6,14,37
"COG1957",105,113,71,97,133,86
"COG1958",2,9,0,24,2,54
"COG1959",93,105,158,247,89,83
"COG1960",2401,2400,2487,2692,2405,2403
"COG1961",95,95,634,292,125,335
"COG1963",9,15,0,0,17,4
"COG1964",3,4,42,51,14,78
"COG1965",0,5,8,9,5,3
"COG1966",21,4,8,175,22,97
"COG1967",42,17,0,12,9,7
"COG1968",281,280,106,195,318,196
"COG1969",1,0,6,9,0,0
"COG1970",18,22,32,4,28,39
"COG1971",2,0,5,7,1,2
"COG1972",114,63,83,159,127,129
"COG1974",315,333,166,234,338,174
"COG1975",177,215,111,254,134,182
"COG1976",28,20,0,32,4,78
"COG1977",30,25,7,59,20,69
"COG1978",6,7,16,0,7,2
"COG1979",1,0,1,11,5,0
"COG1980",1,2,0,26,0,75
"COG1981",118,116,62,47,100,91
"COG1982",82,46,96,14,84,23
"COG1983",2,0,11,22,2,1
"COG1984",177,152,93,120,124,150
"COG1985",352,390,112,231,342,247
"COG1986",5,0,0,4,5,0
"COG1987",4,10,15,7,13,11
"COG1988",44,55,34,28,43,25
"COG1989",111,90,54,122,112,86
"COG1990",16,10,0,17,6,42
"COG1992",7,18,0,39,1,68
"COG1993",0,0,0,4,0,1
"COG1994",132,93,56,130,90,70
"COG1995",314,270,135,186,315,232
"COG1997",14,11,0,11,4,8
"COG1998",2,4,0,11,1,16
"COG1999",207,150,174,197,144,136
"COG2001",133,125,77,110,151,88
"COG2002",5,9,1,1,13,2
"COG2003",12,15,114,116,23,85
"COG2004",7,11,0,4,3,2
"COG2005",5,5,13,7,4,3
"COG2006",4,1,0,121,2,9
"COG2007",13,12,0,16,5,39
"COG2008",173,211,179,143,150,140
"COG2009",109,112,44,78,111,77
"COG2010",115,143,266,168,178,87
"COG2011",0,0,12,4,3,0
"COG2012",14,14,2,8,7,22
"COG2013",47,17,35,17,13,25
"COG2014",3,0,31,39,0,2
"COG2015",99,107,52,161,145,74
"COG2016",18,21,0,19,4,50
"COG2017",121,126,165,48,137,164
"COG2018",1,0,0,0,0,0
"COG2019",3,1,0,15,0,34
"COG2020",77,45,100,112,55,70
"COG2021",367,315,65,237,354,283
"COG2022",155,150,64,104,146,96
"COG2023",2,1,0,12,1,27
"COG2025",309,321,155,393,273,279
"COG2026",0,2,5,6,5,2
"COG2027",95,87,52,130,98,105
"COG2029",1,0,15,0,0,0
"COG2030",232,251,258,307,206,215
"COG2031",15,14,37,14,15,8
"COG2032",6,13,64,5,34,32
"COG2035",103,91,31,63,146,95
"COG2036",5,11,0,15,0,21
"COG2037",6,10,0,11,12,3
"COG2038",47,45,70,84,99,146
"COG2039",9,10,2,1,0,13
"COG2040",175,186,39,200,167,125
"COG2041",137,177,110,222,157,246
"COG2042",21,20,0,17,7,38
"COG2043",3,4,0,14,0,15
"COG2044",1,3,0,36,4,0
"COG2045",43,27,9,10,44,30
"COG2046",125,97,76,230,103,182
"COG2047",21,30,0,27,8,65
"COG2048",31,32,0,126,11,15
"COG2049",131,108,64,77,65,91
"COG2050",188,211,260,140,214,172
"COG2051",1,6,0,4,0,17
"COG2052",0,0,0,2,0,0
"COG2053",5,10,0,16,2,22
"COG2054",1,2,0,5,2,0
"COG2055",283,309,226,196,256,180
"COG2056",0,0,11,16,2,1
"COG2057",35,34,104,54,33,68
"COG2058",12,11,0,14,0,15
"COG2059",87,48,56,14,52,100
"COG2060",1,0,2,1,0,17
"COG2061",0,0,0,1,0,0
"COG2062",87,37,51,52,67,53
"COG2063",15,23,79,16,18,20
"COG2064",44,41,62,32,8,30
"COG2065",86,62,19,71,90,65
"COG2066",18,1,68,7,10,29
"COG2067",7,6,56,44,9,61
"COG2068",81,89,72,119,70,67
"COG2070",254,326,395,233,283,293
"COG2071",74,87,109,108,91,72
"COG2072",460,510,358,370,440,488
"COG2073",102,90,46,77,91,149
"COG2074",18,29,0,30,2,22
"COG2075",5,5,0,8,0,14
"COG2076",110,121,36,37,103,75
"COG2077",9,2,4,8,7,11
"COG2078",3,6,7,41,7,30
"COG2079",365,458,162,196,454,256
"COG2080",130,215,121,389,129,222
"COG2081",80,83,170,46,98,78
"COG2082",29,30,36,35,28,70
"COG2084",565,651,475,406,525,478
"COG2085",24,17,9,53,15,89
"COG2086",259,294,122,322,247,277
"COG2087",26,30,45,20,31,20
"COG2088",1,0,0,7,1,0
"COG2089",383,256,215,395,264,324
"COG2090",2,2,0,12,0,37
"COG2091",4,2,35,17,6,17
"COG2092",1,3,0,16,0,23
"COG2093",3,5,0,5,1,13
"COG2094",45,35,13,19,33,39
"COG2095",38,25,56,66,43,89
"COG2096",96,105,37,97,63,70
"COG2097",7,12,0,16,3,27
"COG2098",0,0,0,1,0,0
"COG2099",38,45,35,37,38,22
"COG2101",28,35,1,44,8,105
"COG2102",24,31,3,30,5,79
"COG2103",49,59,28,66,73,38
"COG2104",7,4,35,17,4,24
"COG2105",4,6,11,2,6,4
"COG2106",3,1,0,13,0,52
"COG2107",41,31,12,24,9,90
"COG2108",37,18,0,2,3,3
"COG2109",104,101,76,78,117,105
"COG2110",35,26,11,49,14,21
"COG2111",34,23,128,75,42,132
"COG2112",3,11,0,29,1,80
"COG2113",363,396,148,246,277,284
"COG2114",921,790,1968,723,581,397
"COG2115",50,37,35,31,64,61
"COG2116",13,19,66,166,31,53
"COG2118",1,2,0,6,0,9
"COG2119",21,19,20,10,13,24
"COG2120",127,99,169,191,120,186
"COG2121",51,39,50,119,36,37
"COG2122",2,14,23,1,3,4
"COG2123",23,22,0,50,4,61
"COG2124",482,511,262,218,505,478
"COG2125",22,18,0,36,3,56
"COG2126",0,0,0,1,0,0
"COG2127",65,71,86,44,74,49
"COG2128",103,111,210,158,106,143
"COG2129",4,0,7,15,2,1
"COG2130",208,171,103,81,114,80
"COG2131",37,43,141,61,49,75
"COG2132",71,30,699,220,47,472
"COG2133",527,458,211,492,512,576
"COG2135",132,153,79,116,157,111
"COG2136",0,4,0,0,0,0
"COG2137",25,37,17,72,37,26
"COG2138",65,43,32,75,62,130
"COG2139",13,7,0,9,1,22
"COG2140",0,2,0,2,1,9
"COG2141",778,773,212,1408,659,1390
"COG2142",25,32,22,15,41,15
"COG2143",10,15,14,20,11,16
"COG2144",11,4,0,4,7,8
"COG2145",5,8,31,3,3,14
"COG2146",55,42,75,61,24,103
"COG2147",15,25,0,15,3,42
"COG2148",186,154,189,315,193,293
"COG2149",1,1,0,1,0,12
"COG2150",0,0,0,2,0,1
"COG2151",122,85,96,102,50,85
"COG2152",1,0,7,9,2,58
"COG2153",22,28,29,14,41,23
"COG2154",132,116,108,72,98,92
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,3
"COG2157",0,3,0,0,1,0
"COG2159",193,143,23,292,93,276
"COG2160",1,0,21,15,2,31
"COG2161",5,2,27,10,4,9
"COG2162",0,0,13,11,0,10
"COG2163",2,2,0,4,0,0
"COG2164",7,5,0,25,0,16
"COG2165",25,21,30,44,42,20
"COG2166",83,68,84,30,119,58
"COG2167",0,0,0,0,0,0
"COG2168",1,0,1,10,1,3
"COG2169",7,3,78,37,6,53
"COG2170",94,70,24,157,65,106
"COG2171",212,230,73,107,238,159
"COG2172",31,28,20,13,29,18
"COG2173",49,38,16,63,48,44
"COG2174",0,2,0,3,0,0
"COG2175",665,633,225,298,522,426
"COG2176",39,41,36,77,24,17
"COG2177",54,54,63,105,86,96
"COG2178",10,10,0,31,20,91
"COG2179",19,15,0,0,11,9
"COG2180",0,0,4,95,2,5
"COG2181",4,5,1,149,5,15
"COG2182",39,61,3,33,65,38
"COG2183",9,43,71,54,22,55
"COG2184",0,0,9,5,0,25
"COG2185",272,262,280,266,166,308
"COG2186",19,43,223,116,37,169
"COG2187",18,11,52,27,5,14
"COG2188",23,18,211,56,30,78
"COG2189",21,23,190,59,42,63
"COG2190",0,0,0,2,0,1
"COG2191",0,0,0,4,0,0
"COG2192",372,589,1616,380,651,359
"COG2193",43,42,77,30,58,27
"COG2194",6,1,47,48,6,16
"COG2195",40,16,92,47,26,77
"COG2197",96,81,315,136,80,305
"COG2198",2,0,99,53,11,2
"COG2199",108,26,908,702,137,348
"COG2200",37,7,586,277,58,141
"COG2201",44,22,125,69,22,95
"COG2202",291,104,2355,854,165,676
"COG2203",120,76,275,120,69,184
"COG2204",602,564,948,994,577,652
"COG2205",16,23,23,8,15,30
"COG2206",43,36,86,294,46,64
"COG2207",157,70,1266,316,154,1014
"COG2208",438,284,237,157,275,108
"COG2209",46,43,12,40,63,28
"COG2210",1,7,11,44,3,14
"COG2211",294,284,155,187,384,171
"COG2212",0,0,7,8,2,5
"COG2213",53,51,0,2,51,35
"COG2214",228,255,337,166,244,176
"COG2215",10,5,11,6,7,6
"COG2216",0,1,9,1,0,25
"COG2217",414,324,1343,620,328,1097
"COG2218",0,12,0,7,9,14
"COG2219",43,44,0,46,15,123
"COG2220",314,352,106,193,366,341
"COG2221",10,18,27,107,4,7
"COG2222",10,12,16,17,7,20
"COG2223",33,39,64,400,37,40
"COG2224",234,296,75,308,299,199
"COG2225",468,471,145,347,450,340
"COG2226",369,367,140,391,369,335
"COG2227",239,214,144,177,242,163
"COG2229",0,0,0,0,1,1
"COG2230",527,487,251,152,404,270
"COG2231",4,1,0,30,2,5
"COG2232",4,4,0,6,7,3
"COG2233",62,114,70,179,76,98
"COG2234",334,228,400,779,248,553
"COG2235",7,3,3,11,3,9
"COG2236",133,172,124,82,174,82
"COG2237",45,52,0,38,8,104
"COG2238",24,18,0,21,3,51
"COG2239",465,357,202,224,286,199
"COG2240",5,9,33,1,13,13
"COG2241",54,62,27,35,49,61
"COG2242",48,69,55,29,63,94
"COG2243",37,44,47,29,56,82
"COG2244",190,92,158,363,128,293
"COG2246",6,1,9,8,0,10
"COG2247",1,0,0,2,0,0
"COG2249",87,82,155,25,73,50
"COG2250",0,3,0,1,2,0
"COG2251",131,138,5,31,147,124
"COG2252",254,198,78,163,227,82
"COG2253",0,0,6,0,0,2
"COG2255",156,129,122,223,174,147
"COG2256",106,85,126,230,117,170
"COG2257",3,1,1,1,0,2
"COG2258",32,56,18,51,27,50
"COG2259",32,49,51,42,41,45
"COG2260",0,0,0,0,0,2
"COG2261",0,0,4,0,0,5
"COG2262",224,255,165,273,297,287
"COG2263",20,17,0,4,6,6
"COG2264",117,111,114,88,108,89
"COG2265",139,125,104,187,154,161
"COG2266",3,1,0,9,0,46
"COG2267",85,89,193,79,110,66
"COG2268",80,56,66,37,49,116
"COG2269",10,8,7,31,11,14
"COG2270",307,356,124,260,302,279
"COG2271",16,19,0,28,5,14
"COG2272",142,136,223,151,166,272
"COG2273",151,105,76,225,199,152
"COG2274",198,133,408,154,135,163
"COG2301",171,160,232,118,137,189
"COG2302",30,36,0,1,57,11
"COG2303",844,927,718,778,970,827
"COG2304",200,123,205,551,151,231
"COG2306",0,0,0,2,0,3
"COG2307",84,79,87,45,72,103
"COG2308",255,164,126,63,122,174
"COG2309",100,72,38,74,63,48
"COG2310",1,1,1,1,2,4
"COG2311",52,46,81,24,59,65
"COG2312",2,0,12,2,0,3
"COG2313",32,46,54,85,27,41
"COG2314",7,4,3,3,2,7
"COG2315",7,1,22,4,2,5
"COG2316",3,1,0,46,2,9
"COG2317",165,171,89,80,139,94
"COG2318",6,3,29,13,2,15
"COG2319",290,512,68,221,117,103
"COG2320",11,1,10,0,2,7
"COG2321",3,2,27,0,3,20
"COG2322",33,16,7,40,39,25
"COG2323",0,0,11,1,1,39
"COG2324",5,3,0,10,3,4
"COG2326",128,112,131,70,98,91
"COG2327",17,10,5,18,23,45
"COG2329",24,20,51,34,27,41
"COG2331",11,14,9,43,19,21
"COG2332",77,74,35,88,121,88
"COG2333",10,3,60,202,11,50
"COG2334",340,313,124,273,271,216
"COG2335",80,99,115,14,42,100
"COG2336",0,0,1,0,0,0
"COG2337",2,0,9,10,1,12
"COG2339",34,23,1,37,15,24
"COG2340",43,31,49,11,58,32
"COG2342",2,2,18,0,0,4
"COG2343",16,12,38,8,11,18
"COG2344",18,29,0,22,35,24
"COG2345",12,11,22,2,14,4
"COG2346",7,1,47,12,5,23
"COG2348",2,1,1,5,2,6
"COG2350",20,16,29,8,13,22
"COG2351",52,47,19,41,38,47
"COG2352",428,458,186,224,534,368
"COG2353",37,39,135,26,40,67
"COG2354",3,5,21,6,3,64
"COG2355",224,254,156,281,228,268
"COG2356",42,28,30,70,46,77
"COG2357",3,0,0,1,0,21
"COG2358",120,134,344,181,140,121
"COG2359",0,0,0,0,0,0
"COG2360",26,28,74,48,49,65
"COG2361",4,0,1,1,0,5
"COG2362",7,10,1,76,4,20
"COG2363",13,3,17,48,7,28
"COG2364",142,140,0,48,125,60
"COG2365",42,47,72,30,31,54
"COG2366",264,253,152,505,292,273
"COG2367",31,41,66,46,43,74
"COG2368",55,67,7,106,68,227
"COG2369",0,1,26,5,2,8
"COG2370",21,12,17,10,4,7
"COG2371",40,35,20,20,29,17
"COG2372",0,0,1,4,1,12
"COG2373",57,23,213,56,28,168
"COG2374",185,236,11,246,165,91
"COG2375",7,5,81,13,22,60
"COG2376",85,67,34,37,48,156
"COG2377",287,268,113,210,270,163
"COG2378",23,19,86,98,18,92
"COG2379",39,73,90,99,39,136
"COG2380",0,0,0,0,0,0
"COG2382",2,2,12,9,8,86
"COG2384",0,0,0,2,0,0
"COG2385",159,141,2,79,219,76
"COG2386",47,52,46,98,52,64
"COG2388",0,0,8,5,0,23
"COG2389",3,14,0,0,4,0
"COG2390",3,16,42,10,18,49
"COG2391",41,107,120,95,98,129
"COG2401",0,0,18,0,0,0
"COG2402",2,0,0,4,0,1
"COG2403",0,1,0,101,2,7
"COG2404",0,0,19,1,2,1
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,12,0,29
"COG2407",39,45,1,43,42,44
"COG2409",109,51,1,35,22,131
"COG2410",0,0,0,3,0,0
"COG2412",1,1,0,5,1,29
"COG2413",1,1,0,3,0,0
"COG2414",27,80,0,292,24,56
"COG2421",32,28,117,68,15,41
"COG2423",72,67,107,160,54,97
"COG2425",1,1,14,0,3,0
"COG2426",11,23,6,3,2,1
"COG2428",0,0,0,0,0,0
"COG2429",1,1,0,15,0,60
"COG2430",0,0,0,1,0,0
"COG2431",0,0,3,11,1,1
"COG2433",0,1,0,2,0,0
"COG2440",0,0,0,4,0,1
"COG2442",1,1,1,1,0,6
"COG2443",15,9,0,0,2,3
"COG2445",0,0,0,0,0,2
"COG2450",1,0,0,0,0,0
"COG2451",0,1,0,5,0,0
"COG2452",0,0,0,1,1,2
"COG2453",28,24,12,42,17,59
"COG2454",0,0,0,0,0,0
"COG2457",3,2,0,1,2,1
"COG2461",0,0,0,46,0,0
"COG2501",6,8,0,0,7,4
"COG2502",0,0,1,0,1,0
"COG2503",39,39,66,17,44,10
"COG2508",2,0,2,7,2,51
"COG2509",26,31,54,9,63,18
"COG2510",0,0,1,0,0,1
"COG2511",81,80,0,59,18,116
"COG2512",3,2,0,21,0,72
"COG2513",228,251,211,216,227,338
"COG2514",2,1,3,7,1,31
"COG2515",33,55,104,108,30,121
"COG2516",14,11,0,60,7,8
"COG2518",63,92,72,284,107,189
"COG2519",52,52,0,34,40,80
"COG2520",78,69,0,52,20,96
"COG2521",0,6,0,0,0,0
"COG2522",9,9,0,5,3,0
"COG2524",0,0,0,0,0,0
"COG2602",3,1,13,2,0,8
"COG2603",85,80,35,49,99,62
"COG2604",22,4,76,21,6,32
"COG2605",112,79,152,123,80,91
"COG2606",117,84,28,93,88,56
"COG2607",17,29,57,23,25,24
"COG2608",4,3,1,10,2,16
"COG2609",432,443,110,294,577,450
"COG2610",18,22,76,63,44,69
"COG2703",3,0,1,63,3,0
"COG2704",0,0,0,0,0,0
"COG2706",11,24,38,21,27,55
"COG2710",168,177,25,17,236,66
"COG2715",6,8,14,20,1,6
"COG2716",10,4,10,23,7,12
"COG2717",37,84,45,27,69,27
"COG2718",5,3,57,20,8,5
"COG2719",2,1,44,30,16,5
"COG2720",16,11,0,5,5,2
"COG2721",258,315,117,135,251,149
"COG2723",136,184,43,53,85,64
"COG2730",116,65,6,138,88,65
"COG2731",0,0,0,1,0,0
"COG2733",2,0,2,16,1,37
"COG2738",31,19,11,15,33,30
"COG2740",10,20,52,8,23,24
"COG2746",21,12,1,24,13,20
"COG2747",0,0,0,2,1,0
"COG2755",229,217,75,134,245,232
"COG2759",325,373,126,248,277,225
"COG2761",26,33,85,15,17,34
"COG2764",6,0,9,5,0,18
"COG2766",9,2,78,41,22,9
"COG2768",5,1,0,42,2,1
"COG2770",1,3,8,37,4,22
"COG2771",20,14,133,25,28,174
"COG2801",114,30,731,2342,106,912
"COG2802",191,184,71,92,191,106
"COG2804",288,237,400,428,265,243
"COG2805",149,88,97,113,92,69
"COG2807",2,1,31,3,6,25
"COG2808",9,7,48,15,6,28
"COG2810",0,0,0,1,0,1
"COG2812",615,599,225,511,669,405
"COG2813",6,16,38,42,16,34
"COG2814",5,3,121,41,12,69
"COG2815",79,83,0,10,78,15
"COG2816",63,91,76,69,81,62
"COG2818",18,10,81,81,26,45
"COG2819",40,19,87,28,19,35
"COG2820",38,43,8,14,59,34
"COG2821",9,11,95,26,6,43
"COG2822",1,0,0,2,0,2
"COG2823",123,102,66,72,92,78
"COG2824",0,1,38,6,3,16
"COG2825",9,14,13,20,13,11
"COG2826",6,11,26,229,21,77
"COG2827",21,18,51,34,12,72
"COG2828",13,45,72,34,32,30
"COG2829",2,0,9,20,4,28
"COG2831",30,30,60,38,48,49
"COG2832",30,22,38,20,44,17
"COG2833",2,14,40,6,8,11
"COG2834",25,25,56,42,25,44
"COG2835",12,11,20,19,18,26
"COG2836",1,7,27,30,5,14
"COG2837",3,3,17,8,2,36
"COG2838",82,76,59,120,115,133
"COG2839",5,3,5,9,10,8
"COG2840",28,52,44,23,36,29
"COG2841",0,0,19,0,0,1
"COG2842",1,0,32,11,2,18
"COG2843",68,24,4,94,13,24
"COG2844",168,266,238,247,231,201
"COG2845",3,1,0,11,1,10
"COG2846",0,0,22,50,1,0
"COG2847",28,33,76,43,27,34
"COG2848",3,0,0,8,0,4
"COG2849",152,113,11,473,153,179
"COG2850",9,21,79,23,22,20
"COG2851",0,0,1,1,0,2
"COG2852",4,0,32,21,1,62
"COG2853",162,188,58,124,149,87
"COG2854",124,126,66,88,84,52
"COG2855",106,136,55,31,114,53
"COG2856",3,1,70,7,1,29
"COG2857",242,247,111,156,246,157
"COG2859",12,7,15,10,27,24
"COG2860",6,9,42,23,2,57
"COG2861",20,16,168,68,15,23
"COG2862",12,13,5,13,21,2
"COG2863",33,33,46,77,26,35
"COG2864",8,11,60,16,10,6
"COG2865",6,1,28,17,4,35
"COG2866",286,170,276,266,148,168
"COG2867",46,37,21,35,57,45
"COG2868",1,0,0,0,0,0
"COG2869",63,54,25,36,75,27
"COG2870",229,317,654,226,238,122
"COG2871",100,81,57,131,133,63
"COG2872",46,47,15,39,25,37
"COG2873",496,557,202,246,499,270
"COG2874",9,17,0,1,3,2
"COG2875",35,54,24,57,53,77
"COG2876",82,77,63,100,115,50
"COG2877",189,199,199,210,234,156
"COG2878",7,9,11,30,19,6
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,0,5,1,0,0
"COG2884",68,57,86,85,78,68
"COG2885",343,282,463,229,331,335
"COG2887",114,109,176,196,103,253
"COG2888",0,0,0,0,0,0
"COG2890",308,284,154,312,311,270
"COG2891",5,6,2,21,15,7
"COG2893",8,7,34,4,10,4
"COG2894",46,25,6,12,28,9
"COG2895",48,61,187,138,76,110
"COG2896",176,230,110,282,201,232
"COG2897",136,136,65,219,182,289
"COG2898",1,0,9,11,1,25
"COG2899",1,12,2,0,7,23
"COG2900",0,0,0,1,0,0
"COG2901",13,17,2,15,19,8
"COG2902",38,29,418,214,37,148
"COG2904",21,16,68,19,34,12
"COG2905",3,13,94,74,18,44
"COG2906",0,1,3,2,2,1
"COG2907",320,273,113,38,221,51
