"","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3"
"COG1747",3,3,5,0,0,11
"COG1748",171,199,223,205,172,103
"COG1749",61,43,17,41,175,61
"COG1752",37,64,109,55,64,162
"COG1754",657,501,677,707,687,339
"COG1755",1,1,0,4,0,12
"COG1756",0,0,5,0,0,45
"COG1757",51,88,109,98,103,153
"COG1758",130,80,96,94,77,51
"COG1759",14,21,22,16,1,103
"COG1760",37,8,25,9,12,85
"COG1761",1,1,5,3,0,0
"COG1762",22,16,18,9,28,41
"COG1763",45,21,21,18,55,22
"COG1764",16,10,36,21,27,49
"COG1765",15,18,30,32,47,59
"COG1766",105,58,36,32,115,72
"COG1767",11,6,3,9,13,4
"COG1770",463,192,438,382,297,208
"COG1772",0,9,0,2,0,3
"COG1773",12,68,15,10,31,7
"COG1774",9,13,18,1,37,34
"COG1775",0,2,0,0,0,0
"COG1776",1,6,0,1,3,15
"COG1777",6,11,19,16,3,10
"COG1778",56,64,56,59,50,93
"COG1779",7,6,9,13,1,1
"COG1780",0,0,0,0,1,1
"COG1781",3,13,14,12,0,50
"COG1782",19,27,58,68,9,199
"COG1783",9,7,3,2,7,1
"COG1784",10,12,10,25,2,8
"COG1785",20,16,33,40,99,106
"COG1786",33,5,34,0,9,19
"COG1787",3,156,17,3,15,1
"COG1788",50,38,39,30,48,87
"COG1791",7,2,9,1,10,1
"COG1792",214,251,241,255,290,122
"COG1793",226,424,198,88,252,330
"COG1794",101,36,93,158,98,42
"COG1795",16,8,7,10,25,3
"COG1796",41,29,50,77,33,50
"COG1797",55,304,83,14,46,104
"COG1798",11,22,43,23,1,74
"COG1799",6,127,25,2,17,3
"COG1801",0,8,3,3,6,29
"COG1802",125,30,59,23,82,93
"COG1803",3,10,8,0,8,7
"COG1804",838,425,729,654,766,1692
"COG1805",113,89,155,132,140,60
"COG1806",117,42,117,166,148,58
"COG1807",400,855,298,295,443,205
"COG1808",37,27,55,11,48,63
"COG1809",13,16,11,16,36,6
"COG1811",8,7,23,63,10,3
"COG1812",0,0,0,0,0,1
"COG1813",5,8,27,17,1,2
"COG1814",1,4,24,0,7,100
"COG1815",32,18,9,9,32,20
"COG1816",79,29,130,110,81,183
"COG1817",6,16,14,23,4,90
"COG1818",0,0,4,0,0,38
"COG1819",15,24,56,26,93,181
"COG1820",39,33,60,36,43,72
"COG1821",6,4,3,7,13,3
"COG1823",2,1,2,4,2,0
"COG1824",0,0,1,0,1,16
"COG1825",236,135,235,289,244,177
"COG1826",19,96,19,13,33,17
"COG1828",48,109,47,57,48,32
"COG1829",7,15,26,17,1,50
"COG1830",49,37,58,34,37,242
"COG1831",4,14,14,26,2,6
"COG1832",86,33,77,128,75,109
"COG1833",3,0,0,1,2,11
"COG1834",309,137,303,343,270,156
"COG1835",115,104,95,156,166,71
"COG1836",38,159,67,34,14,24
"COG1837",1,2,5,6,2,5
"COG1838",39,9,20,12,46,89
"COG1840",538,415,478,448,322,206
"COG1841",29,24,31,31,34,55
"COG1842",20,14,12,4,29,70
"COG1843",29,20,14,14,44,37
"COG1845",362,509,385,420,351,275
"COG1846",139,40,101,111,126,184
"COG1847",10,2,25,56,16,19
"COG1848",0,1,0,0,0,5
"COG1849",4,4,8,4,1,2
"COG1850",35,376,109,11,60,42
"COG1852",1,4,1,0,0,4
"COG1853",227,586,288,138,225,167
"COG1854",0,1,0,0,0,0
"COG1855",11,19,49,28,2,6
"COG1856",5,0,0,1,0,2
"COG1857",0,0,0,0,0,2
"COG1858",92,44,50,63,52,166
"COG1859",3,12,26,25,1,9
"COG1861",53,40,47,128,87,117
"COG1862",40,35,64,59,60,58
"COG1863",16,12,15,11,18,26
"COG1864",10,17,30,5,26,20
"COG1866",263,225,247,290,197,400
"COG1867",37,26,48,27,11,100
"COG1868",72,49,21,20,91,89
"COG1869",0,2,0,0,0,1
"COG1871",1,4,0,2,4,6
"COG1872",0,2,1,0,2,24
"COG1873",0,3,0,3,0,2
"COG1874",49,17,35,7,33,41
"COG1875",137,285,36,90,50,80
"COG1876",24,152,42,7,57,17
"COG1877",11,9,49,4,83,61
"COG1878",45,22,19,17,33,108
"COG1879",347,134,314,180,309,220
"COG1881",1,0,10,4,12,34
"COG1882",0,1,3,0,0,6
"COG1883",26,10,34,17,14,41
"COG1884",347,347,378,424,309,722
"COG1886",30,21,9,10,25,60
"COG1887",4,18,13,18,6,27
"COG1889",8,14,23,21,1,56
"COG1890",6,17,35,22,0,73
"COG1891",2,1,1,8,6,22
"COG1893",141,65,100,122,185,230
"COG1894",624,130,467,434,436,436
"COG1896",24,16,17,9,13,62
"COG1897",69,197,54,23,52,31
"COG1898",144,119,136,174,114,145
"COG1899",164,87,197,249,142,294
"COG1900",0,0,0,0,2,0
"COG1901",5,11,10,20,1,6
"COG1902",490,154,358,251,288,620
"COG1903",37,227,45,1,47,102
"COG1904",14,16,2,16,35,48
"COG1905",136,47,120,113,99,118
"COG1906",6,0,1,2,0,0
"COG1907",9,5,6,4,7,5
"COG1908",0,0,0,0,0,19
"COG1909",7,10,32,28,0,13
"COG1910",20,3,6,4,8,51
"COG1911",1,4,12,5,0,5
"COG1912",24,32,61,71,47,46
"COG1914",78,400,143,54,103,121
"COG1915",0,0,7,0,0,132
"COG1916",13,24,30,41,4,36
"COG1917",7,30,28,15,53,87
"COG1918",4,1,2,0,1,5
"COG1920",8,5,12,35,8,92
"COG1921",68,39,85,151,36,225
"COG1922",28,12,30,48,40,22
"COG1923",10,11,6,3,15,5
"COG1924",1,0,0,0,0,9
"COG1925",22,11,12,36,16,18
"COG1926",0,0,1,0,0,4
"COG1927",0,0,0,0,0,5
"COG1928",2,1,13,3,7,10
"COG1929",27,21,55,107,31,55
"COG1931",1,0,4,5,0,24
"COG1932",212,135,256,262,267,263
"COG1933",38,77,165,137,4,51
"COG1934",16,8,27,6,18,15
"COG1936",4,9,20,23,0,79
"COG1937",8,3,3,2,22,35
"COG1938",10,24,65,43,2,85
"COG1939",5,69,10,0,9,10
"COG1940",271,97,185,260,186,238
"COG1942",7,5,12,10,30,3
"COG1943",4,9,7,5,4,47
"COG1944",0,1,0,1,0,18
"COG1945",0,0,7,2,0,26
"COG1946",69,55,85,52,127,57
"COG1947",118,185,135,141,192,111
"COG1948",19,15,28,49,6,55
"COG1949",58,29,59,37,23,22
"COG1950",0,2,2,0,0,1
"COG1951",72,12,26,13,57,84
"COG1952",26,12,25,18,23,12
"COG1953",256,58,178,299,143,81
"COG1955",10,27,3,24,0,5
"COG1956",20,21,17,29,16,24
"COG1957",64,32,114,109,86,100
"COG1958",1,0,15,0,0,41
"COG1959",96,51,87,114,107,117
"COG1960",2389,1454,2529,2842,2355,2731
"COG1961",86,399,60,62,101,179
"COG1963",9,96,19,1,24,1
"COG1964",37,16,22,8,10,106
"COG1965",7,1,2,1,4,7
"COG1966",15,18,21,30,8,104
"COG1967",11,13,30,30,0,15
"COG1968",269,248,269,340,279,150
"COG1969",0,1,0,0,1,0
"COG1970",8,2,21,20,14,12
"COG1971",0,3,0,0,2,5
"COG1972",100,92,168,126,170,133
"COG1974",327,362,292,377,331,191
"COG1975",209,76,150,157,97,231
"COG1976",14,14,32,21,1,60
"COG1977",21,8,16,6,7,51
"COG1978",7,5,13,8,13,0
"COG1979",3,3,0,0,3,5
"COG1980",0,0,11,1,0,91
"COG1981",141,9,113,30,133,71
"COG1982",36,279,41,2,42,14
"COG1983",1,1,0,0,0,4
"COG1984",133,34,132,173,139,153
"COG1985",345,482,366,423,392,211
"COG1986",0,5,6,9,3,0
"COG1987",9,7,3,1,19,11
"COG1988",41,56,49,44,87,23
"COG1989",70,116,54,109,92,77
"COG1990",6,10,11,16,0,37
"COG1992",3,18,13,8,0,95
"COG1993",0,2,0,0,0,1
"COG1994",50,249,102,65,44,78
"COG1995",343,341,355,369,414,213
"COG1997",0,4,8,5,0,9
"COG1998",0,0,2,1,1,8
"COG1999",184,186,254,216,214,152
"COG2001",161,57,166,167,150,95
"COG2002",2,1,4,12,1,1
"COG2003",12,10,3,6,39,88
"COG2004",1,4,7,9,0,2
"COG2005",3,3,1,1,8,11
"COG2006",0,9,7,3,1,17
"COG2007",4,8,16,13,1,40
"COG2008",174,78,182,126,117,188
"COG2009",128,35,107,137,123,62
"COG2010",123,67,131,56,167,120
"COG2011",0,0,0,0,1,4
"COG2012",10,12,24,21,8,40
"COG2013",9,24,25,34,5,30
"COG2014",0,1,0,1,0,4
"COG2015",146,54,120,161,143,62
"COG2016",5,15,18,12,3,47
"COG2017",126,225,141,85,141,118
"COG2019",0,0,3,1,0,52
"COG2020",57,111,70,81,61,57
"COG2021",365,133,435,441,404,292
"COG2022",153,220,121,146,203,115
"COG2023",0,0,1,0,0,32
"COG2025",303,174,348,333,327,322
"COG2026",2,0,0,0,2,3
"COG2027",32,166,71,61,69,134
"COG2030",210,139,211,240,205,275
"COG2031",34,34,26,11,26,18
"COG2032",16,11,26,22,31,24
"COG2035",59,71,145,92,121,103
"COG2036",2,4,6,2,5,19
"COG2037",10,6,2,7,16,10
"COG2038",67,247,84,17,65,129
"COG2039",7,5,5,12,1,15
"COG2040",215,88,153,194,247,156
"COG2041",222,67,168,161,104,222
"COG2042",2,13,22,17,0,59
"COG2043",1,1,6,2,2,22
"COG2044",1,0,0,1,0,0
"COG2045",11,189,36,7,36,24
"COG2046",95,295,109,90,52,189
"COG2047",6,11,23,21,0,56
"COG2048",7,13,24,15,2,28
"COG2049",126,50,91,157,112,131
"COG2050",207,116,206,234,227,161
"COG2051",0,1,3,2,1,21
"COG2052",0,1,0,0,0,0
"COG2053",2,5,9,6,0,20
"COG2054",3,1,2,2,8,0
"COG2055",376,120,316,310,347,314
"COG2056",0,1,2,0,1,3
"COG2057",43,37,36,25,35,67
"COG2058",2,6,15,8,1,28
"COG2059",42,40,29,22,66,37
"COG2060",0,0,0,0,0,4
"COG2062",72,55,63,46,180,51
"COG2063",32,27,18,5,39,32
"COG2064",28,46,16,34,11,28
"COG2065",52,72,80,70,79,64
"COG2066",5,5,16,18,31,24
"COG2067",13,19,6,16,16,35
"COG2068",73,24,54,73,66,106
"COG2070",355,211,295,283,377,298
"COG2071",83,56,93,122,74,88
"COG2072",579,236,553,527,507,532
"COG2073",54,400,86,6,47,174
"COG2074",10,13,5,8,1,42
"COG2075",1,5,5,2,0,15
"COG2076",118,51,91,199,100,41
"COG2077",5,6,14,13,10,12
"COG2078",2,2,2,0,0,31
"COG2079",434,164,319,500,463,303
"COG2080",163,42,102,99,87,385
"COG2081",67,267,140,6,92,60
"COG2082",18,110,36,2,24,76
"COG2084",734,303,675,542,626,581
"COG2085",17,10,26,18,9,107
"COG2086",245,135,254,304,239,260
"COG2087",16,98,21,7,32,17
"COG2088",1,0,0,1,0,0
"COG2089",326,252,323,408,375,275
"COG2090",0,0,3,0,0,26
"COG2091",2,4,4,4,4,8
"COG2092",0,0,3,1,0,26
"COG2093",0,1,3,4,1,18
"COG2094",21,109,30,20,20,44
"COG2095",35,26,47,24,43,83
"COG2096",66,72,101,95,80,105
"COG2097",4,3,15,12,0,42
"COG2099",17,94,31,5,35,17
"COG2101",11,15,22,29,0,118
"COG2102",4,18,19,19,2,94
"COG2103",69,35,64,38,55,52
"COG2104",7,3,5,5,10,21
"COG2105",8,5,2,6,5,1
"COG2106",0,0,5,0,0,66
"COG2107",13,19,19,11,1,71
"COG2108",10,10,28,31,2,13
"COG2109",40,500,94,12,81,83
"COG2110",13,25,27,18,5,30
"COG2111",35,23,22,17,48,100
"COG2112",0,0,11,2,0,82
"COG2113",414,90,385,364,317,349
"COG2114",714,517,432,666,749,654
"COG2115",87,61,100,49,113,48
"COG2116",25,7,8,1,4,29
"COG2118",0,5,8,0,0,18
"COG2119",1,54,16,1,8,5
"COG2120",85,93,124,152,161,290
"COG2121",43,29,49,66,65,54
"COG2122",7,3,9,0,7,13
"COG2123",10,13,30,21,3,87
"COG2124",398,163,415,511,315,369
"COG2125",4,18,21,13,2,53
"COG2126",0,0,1,1,0,0
"COG2127",87,180,56,31,72,31
"COG2128",115,54,101,103,81,201
"COG2129",0,1,2,0,0,2
"COG2130",198,102,224,161,159,147
"COG2131",55,44,60,27,23,55
"COG2132",25,30,29,17,84,379
"COG2133",482,314,501,600,529,702
"COG2135",133,209,116,172,153,101
"COG2136",0,0,3,0,0,0
"COG2137",36,21,30,39,51,37
"COG2138",24,245,50,5,39,119
"COG2139",4,6,17,5,0,18
"COG2140",2,1,2,3,0,4
"COG2141",573,220,697,799,472,2563
"COG2142",32,13,31,29,48,12
"COG2143",19,7,40,3,22,27
"COG2144",0,1,4,0,12,12
"COG2145",15,8,0,8,21,16
"COG2146",24,22,61,52,12,122
"COG2147",6,2,16,25,0,42
"COG2148",135,241,127,203,135,238
"COG2149",1,1,1,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",119,101,111,86,78,95
"COG2152",0,7,1,0,5,25
"COG2153",34,22,41,27,55,21
"COG2154",97,88,91,149,135,111
"COG2156",0,0,0,0,0,1
"COG2157",0,0,1,0,0,0
"COG2159",130,61,137,92,56,410
"COG2160",0,5,2,4,13,21
"COG2161",0,2,0,0,2,6
"COG2162",0,0,0,0,1,3
"COG2163",0,1,2,0,1,0
"COG2164",11,4,1,2,10,19
"COG2165",28,35,26,34,41,29
"COG2166",70,150,87,75,93,46
"COG2167",1,0,1,0,0,0
"COG2168",0,0,2,2,3,6
"COG2169",3,6,2,2,10,29
"COG2170",38,223,52,40,37,63
"COG2171",267,98,260,242,274,149
"COG2172",11,88,21,25,12,9
"COG2173",34,154,47,14,53,45
"COG2174",0,0,1,0,0,0
"COG2175",690,249,638,703,594,486
"COG2176",30,13,24,47,9,45
"COG2177",59,61,88,95,78,80
"COG2178",6,1,10,29,8,61
"COG2179",3,102,16,1,10,3
"COG2180",0,1,0,0,1,0
"COG2181",2,1,5,9,5,10
"COG2182",16,19,16,82,26,34
"COG2183",14,26,14,8,9,95
"COG2184",0,5,0,2,1,6
"COG2185",203,212,223,223,214,365
"COG2186",56,18,17,12,35,96
"COG2187",5,2,1,2,9,30
"COG2188",49,13,33,7,97,34
"COG2189",35,45,17,49,18,46
"COG2190",0,0,0,1,0,2
"COG2191",0,5,0,0,0,0
"COG2192",1390,432,409,486,354,301
"COG2193",61,38,48,54,43,19
"COG2194",1,2,12,5,5,24
"COG2195",24,46,43,10,39,117
"COG2197",80,242,105,24,124,374
"COG2198",1,9,5,6,7,23
"COG2199",13,125,25,74,76,340
"COG2200",10,49,5,27,61,148
"COG2201",10,19,12,13,36,101
"COG2202",58,199,36,85,198,595
"COG2203",95,247,68,33,121,233
"COG2204",679,393,562,534,704,755
"COG2205",29,10,1,3,1,47
"COG2206",32,58,17,51,12,96
"COG2207",63,114,118,46,174,836
"COG2208",152,369,170,229,238,124
"COG2209",59,58,75,74,76,27
"COG2210",4,0,1,1,0,10
"COG2211",384,483,352,247,412,129
"COG2212",0,2,0,0,1,10
"COG2213",28,2,30,68,14,6
"COG2214",197,376,206,175,234,148
"COG2215",9,12,9,20,3,6
"COG2216",1,1,0,0,0,1
"COG2217",136,579,272,331,228,804
"COG2218",10,16,13,12,12,13
"COG2219",11,29,52,38,2,146
"COG2220",333,411,336,317,279,339
"COG2221",17,2,14,18,16,26
"COG2222",11,10,17,7,9,11
"COG2223",25,9,21,1,17,28
"COG2224",292,108,289,334,292,176
"COG2225",564,213,546,539,484,317
"COG2226",328,513,317,392,344,364
"COG2227",264,266,227,256,255,152
"COG2230",366,118,287,610,526,180
"COG2231",0,1,0,0,1,12
"COG2232",13,2,6,11,12,4
"COG2233",149,28,78,71,37,136
"COG2234",206,283,431,385,297,646
"COG2235",1,8,5,3,3,13
"COG2236",131,51,145,213,143,83
"COG2237",12,18,48,35,7,104
"COG2238",4,7,15,12,1,27
"COG2239",416,441,380,467,508,290
"COG2240",40,1,7,4,18,4
"COG2241",40,224,51,13,46,63
"COG2242",45,227,52,9,30,73
"COG2243",28,194,53,9,41,83
"COG2244",79,211,157,181,184,270
"COG2246",1,15,8,0,2,8
"COG2247",0,0,0,2,0,1
"COG2249",88,70,90,182,123,68
"COG2250",0,0,0,1,2,3
"COG2251",115,363,80,59,60,62
"COG2252",221,111,239,321,276,98
"COG2253",0,0,0,0,1,2
"COG2255",140,336,168,112,179,162
"COG2256",100,231,113,29,93,201
"COG2257",1,2,2,1,3,9
"COG2258",37,14,40,61,15,62
"COG2259",43,109,34,74,19,33
"COG2260",0,0,1,0,0,1
"COG2261",0,0,0,0,0,4
"COG2262",241,178,288,279,255,344
"COG2263",7,7,11,22,1,8
"COG2264",110,224,82,59,116,131
"COG2265",104,81,137,101,149,187
"COG2266",0,0,3,0,0,33
"COG2267",112,73,99,97,104,61
"COG2268",80,45,98,61,43,128
"COG2269",6,8,3,5,9,24
"COG2270",240,193,331,413,335,262
"COG2271",7,3,3,11,2,28
"COG2272",238,150,185,220,226,163
"COG2273",131,166,159,182,208,133
"COG2274",126,335,132,71,186,126
"COG2301",151,80,165,194,172,193
"COG2302",14,177,34,2,19,0
"COG2303",1063,1112,1098,943,1076,1107
"COG2304",136,179,231,150,227,320
"COG2306",0,0,0,0,0,1
"COG2307",37,16,80,4,145,42
"COG2308",50,22,143,28,377,74
"COG2309",66,70,106,76,53,71
"COG2310",2,1,2,1,1,3
"COG2311",25,29,49,87,32,32
"COG2312",1,0,1,4,0,12
"COG2313",33,21,39,41,23,52
"COG2314",0,5,0,6,4,1
"COG2315",1,2,2,4,2,18
"COG2316",1,3,2,10,2,19
"COG2317",125,408,145,108,142,74
"COG2318",0,2,7,0,5,20
"COG2319",88,433,390,105,116,180
"COG2320",0,7,0,0,0,3
"COG2321",0,9,1,0,2,8
"COG2322",20,22,38,34,41,49
"COG2323",0,1,0,0,2,30
"COG2324",3,11,10,10,7,3
"COG2326",116,87,80,83,125,55
"COG2327",18,9,13,5,13,17
"COG2329",28,37,19,78,27,61
"COG2331",25,9,27,11,25,30
"COG2332",123,54,110,143,134,64
"COG2333",3,5,3,5,20,55
"COG2334",330,164,314,324,256,256
"COG2335",31,117,99,91,83,72
"COG2337",0,0,0,0,3,7
"COG2339",20,20,26,46,13,23
"COG2340",21,11,25,61,25,21
"COG2342",0,0,0,2,0,12
"COG2343",6,3,16,5,15,19
"COG2344",17,5,14,42,6,28
"COG2345",14,3,10,0,7,10
"COG2346",6,3,3,6,3,18
"COG2348",0,4,4,5,1,2
"COG2350",11,72,17,1,11,4
"COG2351",77,17,36,45,30,34
"COG2352",480,691,445,586,421,242
"COG2353",21,53,42,48,57,65
"COG2354",1,4,2,2,8,28
"COG2355",289,122,251,287,240,273
"COG2356",34,67,41,30,47,100
"COG2357",0,1,0,0,0,1
"COG2358",225,67,142,119,121,140
"COG2360",48,39,42,32,58,71
"COG2361",0,0,0,0,0,1
"COG2362",9,5,3,12,1,29
"COG2363",6,8,11,6,9,9
"COG2364",113,42,162,181,106,46
"COG2365",58,28,45,34,50,45
"COG2366",282,140,275,318,200,407
"COG2367",29,13,24,14,14,29
"COG2368",35,14,78,21,33,325
"COG2369",0,0,1,0,3,8
"COG2370",5,4,11,3,14,5
"COG2371",25,26,41,4,37,19
"COG2372",1,1,0,0,1,7
"COG2373",34,51,27,9,28,218
"COG2374",157,81,57,132,85,86
"COG2375",14,19,18,34,10,20
"COG2376",61,27,81,48,63,73
"COG2377",302,153,281,297,326,147
"COG2378",8,14,13,22,28,76
"COG2379",66,30,47,32,55,126
"COG2382",2,10,1,0,2,65
"COG2384",0,0,2,0,0,0
"COG2385",87,564,110,51,97,18
"COG2386",60,49,46,50,76,83
"COG2388",0,0,0,0,1,11
"COG2389",15,2,6,1,5,0
"COG2390",24,9,30,0,17,13
"COG2391",109,16,30,21,44,135
"COG2401",0,0,1,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,1,0,0,0,17
"COG2404",1,0,0,0,1,2
"COG2406",0,0,4,0,0,46
"COG2407",50,5,33,20,47,21
"COG2409",28,42,73,70,8,71
"COG2410",0,0,0,0,0,3
"COG2412",0,0,6,0,0,19
"COG2413",0,1,1,2,0,0
"COG2414",24,8,15,9,6,117
"COG2421",20,16,20,25,19,129
"COG2423",60,35,77,56,43,137
"COG2425",2,5,3,0,0,0
"COG2426",1,8,7,13,0,2
"COG2429",0,0,7,0,0,57
"COG2440",0,0,0,0,0,7
"COG2442",1,0,0,0,0,3
"COG2443",3,5,6,8,1,2
"COG2450",0,0,0,1,0,0
"COG2452",0,0,0,0,0,10
"COG2453",26,13,39,16,30,69
"COG2457",3,1,0,0,0,0
"COG2501",4,35,6,0,5,2
"COG2503",34,31,46,33,65,14
"COG2508",0,1,0,0,1,10
"COG2509",45,26,30,5,26,16
"COG2511",18,43,70,37,0,88
"COG2512",0,0,9,0,0,81
"COG2513",236,100,229,287,209,321
"COG2514",0,1,4,0,0,39
"COG2515",33,27,44,41,49,148
"COG2516",1,0,3,1,14,8
"COG2518",124,82,146,137,145,196
"COG2519",20,13,48,67,8,68
"COG2520",19,42,72,45,3,88
"COG2521",0,0,2,0,0,0
"COG2522",6,13,3,10,0,4
"COG2602",1,1,0,0,0,11
"COG2603",97,235,74,33,97,45
"COG2604",9,21,4,4,27,34
"COG2605",94,73,111,84,57,78
"COG2606",40,20,48,122,71,79
"COG2607",51,20,32,16,62,17
"COG2608",0,1,2,0,1,6
"COG2609",460,212,461,781,564,476
"COG2610",26,23,42,35,44,88
"COG2703",0,2,0,0,3,2
"COG2704",0,0,1,0,0,0
"COG2706",11,17,6,9,8,93
"COG2710",142,753,161,26,124,15
"COG2715",11,9,7,9,9,15
"COG2716",7,5,4,4,13,20
"COG2717",73,21,52,65,26,27
"COG2718",7,4,3,18,6,8
"COG2719",4,7,2,13,9,8
"COG2720",5,3,7,16,2,6
"COG2721",394,109,289,307,315,164
"COG2723",91,86,84,166,66,56
"COG2730",45,81,110,107,99,58
"COG2731",2,0,0,0,1,0
"COG2733",0,1,0,0,1,13
"COG2738",22,26,54,29,71,38
"COG2740",18,8,14,0,24,10
"COG2746",12,13,13,18,15,22
"COG2747",0,2,0,0,0,0
"COG2755",205,239,244,165,316,240
"COG2759",391,140,412,442,339,269
"COG2761",53,21,46,33,31,60
"COG2764",1,2,0,1,2,27
"COG2766",8,6,4,19,9,21
"COG2768",0,2,1,0,0,6
"COG2770",4,8,1,2,1,11
"COG2771",14,56,18,10,29,53
"COG2801",20,90,71,21,126,932
"COG2802",207,261,168,248,205,113
"COG2804",161,300,187,303,238,306
"COG2805",62,116,68,72,61,79
"COG2807",0,0,1,0,0,4
"COG2808",9,3,1,2,6,37
"COG2810",0,0,0,0,0,1
"COG2812",595,586,622,751,641,392
"COG2813",29,18,17,9,20,31
"COG2814",1,7,1,2,6,81
"COG2815",23,11,45,91,23,13
"COG2816",85,44,75,48,100,86
"COG2818",16,11,18,15,34,58
"COG2819",15,26,43,47,51,64
"COG2820",30,11,46,62,33,38
"COG2821",13,21,9,4,15,25
"COG2822",0,1,0,0,0,2
"COG2823",107,46,86,157,110,50
"COG2824",1,2,0,2,2,18
"COG2825",16,11,15,15,17,10
"COG2826",5,3,4,7,8,68
"COG2827",13,9,19,16,19,40
"COG2828",65,22,17,13,53,37
"COG2829",0,4,1,0,4,15
"COG2831",32,39,24,21,103,33
"COG2832",21,13,22,56,19,14
"COG2833",7,7,7,1,8,2
"COG2834",32,25,26,24,35,50
"COG2835",13,12,18,13,17,31
"COG2836",1,0,0,1,1,33
"COG2837",0,5,4,2,5,13
"COG2838",108,91,90,34,57,157
"COG2839",6,4,16,4,12,11
"COG2840",48,24,23,21,52,26
"COG2841",0,0,0,0,2,0
"COG2842",0,0,1,0,0,1
"COG2843",11,19,29,58,20,62
"COG2844",330,136,231,163,313,239
"COG2845",0,1,2,4,0,9
"COG2846",0,1,1,0,0,6
"COG2847",36,21,35,19,29,24
"COG2848",0,0,0,0,0,10
"COG2849",211,261,154,342,103,263
"COG2850",27,12,9,8,16,16
"COG2851",0,0,0,0,0,1
"COG2852",0,2,0,0,5,61
"COG2853",180,57,140,219,213,92
"COG2854",84,40,75,181,143,86
"COG2855",182,76,150,203,154,43
"COG2856",0,4,0,2,3,23
"COG2857",238,117,239,290,262,159
"COG2859",5,113,6,2,8,15
"COG2860",0,3,4,3,5,50
"COG2861",18,18,12,20,13,28
"COG2862",12,16,13,15,19,4
"COG2863",60,18,54,31,54,41
"COG2864",36,3,1,2,16,2
"COG2865",1,3,0,0,5,41
"COG2866",133,218,226,256,124,218
"COG2867",82,22,53,98,82,39
"COG2869",66,69,87,86,99,33
"COG2870",412,215,233,296,204,205
"COG2871",106,127,146,134,193,76
"COG2872",53,32,42,42,31,46
"COG2873",588,510,535,501,528,272
"COG2874",10,14,3,8,0,6
"COG2875",26,165,62,3,37,70
"COG2876",45,43,85,96,89,81
"COG2877",261,141,224,233,277,134
"COG2878",20,5,12,4,10,12
"COG2882",0,0,1,0,0,0
"COG2884",51,38,81,82,75,58
"COG2885",252,338,329,297,455,444
"COG2887",132,42,77,89,68,135
"COG2888",0,0,2,0,0,0
"COG2890",310,353,311,360,339,252
"COG2891",11,2,8,11,5,13
"COG2893",9,3,15,7,10,5
"COG2894",23,176,34,2,28,13
"COG2895",65,76,114,73,141,111
"COG2896",255,85,203,166,134,190
"COG2897",208,79,165,190,213,336
"COG2898",0,3,0,0,0,7
"COG2899",22,4,10,2,4,7
"COG2900",2,1,0,0,0,4
"COG2901",25,7,22,16,12,8
"COG2902",15,30,11,18,53,135
"COG2904",16,13,19,29,36,11
"COG2905",5,7,1,6,7,36
"COG2906",0,1,0,1,1,2
"COG2907",320,136,220,308,311,48
"COG2908",104,78,117,131,393,101
"COG2909",1,8,3,4,3,21
"COG2910",0,0,0,0,0,2
"COG2911",4,20,2,26,18,88
"COG2912",7,23,11,5,8,114
"COG2913",37,23,27,36,36,19
"COG2914",3,0,6,0,4,5
"COG2915",6,0,6,1,9,5
"COG2916",1,0,0,1,0,0
"COG2917",141,53,105,147,146,63
"COG2918",130,70,102,104,103,54
"COG2919",1,7,6,3,4,10
"COG2920",14,0,9,7,18,18
"COG2921",2,0,5,1,3,2
"COG2922",4,3,7,2,0,4
"COG2923",0,0,0,4,3,7
"COG2924",34,22,19,13,16,10
"COG2925",368,141,305,376,377,103
"COG2927",27,13,18,18,25,16
"COG2928",151,234,119,159,155,76
"COG2929",1,1,0,0,0,3
"COG2930",9,8,6,4,10,21
"COG2931",309,533,333,413,409,303
"COG2932",3,3,0,0,8,16
"COG2933",0,6,0,1,0,2
"COG2935",42,24,29,13,52,64
"COG2936",158,452,331,205,118,341
"COG2937",69,17,24,53,63,47
"COG2938",14,7,12,6,15,13
"COG2939",31,42,85,54,32,67
"COG2940",85,22,75,103,98,16
"COG2941",182,49,131,165,170,41
"COG2942",15,10,17,7,34,58
"COG2943",0,5,1,1,15,20
"COG2944",1,2,0,0,2,2
"COG2945",127,41,97,143,137,73
"COG2947",72,123,88,61,68,76
"COG2948",0,0,3,1,14,16
"COG2949",0,1,1,0,1,18
"COG2951",265,113,215,200,195,96
"COG2954",14,98,27,28,16,22
"COG2956",30,25,35,47,17,51
"COG2957",70,48,99,43,85,73
"COG2958",0,0,0,0,1,1
"COG2959",4,6,3,2,4,17
"COG2960",10,2,3,10,5,12
"COG2961",4,3,4,4,19,9
"COG2962",128,56,109,174,128,69
"COG2963",0,9,3,2,9,59
"COG2964",1,0,0,9,0,9
"COG2965",1,0,0,0,0,0
"COG2966",0,5,0,1,1,10
"COG2967",32,24,28,27,27,60
"COG2968",2,4,1,1,6,52
"COG2969",3,1,6,3,5,2
"COG2971",27,3,16,1,21,29
"COG2972",1,12,5,5,16,75
