"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG1717",18,17,16,3,17,47
"COG1718",23,18,19,18,42,36
"COG1719",4,0,3,1,0,0
"COG1720",19,8,33,1,16,10
"COG1721",318,189,186,79,387,250
"COG1722",28,23,24,19,30,23
"COG1723",4,4,12,1,5,3
"COG1724",1,0,1,0,0,0
"COG1725",10,31,53,68,19,13
"COG1726",48,78,142,81,141,80
"COG1727",23,17,10,3,11,38
"COG1729",198,214,119,171,133,164
"COG1730",1,4,0,0,1,0
"COG1732",24,2,14,8,15,19
"COG1733",35,59,76,25,50,67
"COG1734",132,145,117,124,120,95
"COG1735",40,6,3,3,37,43
"COG1736",29,29,19,12,51,114
"COG1737",60,22,99,30,66,50
"COG1738",84,98,101,171,104,111
"COG1739",36,3,18,9,26,29
"COG1740",25,1,22,5,21,4
"COG1741",129,209,191,307,140,191
"COG1742",20,0,5,0,10,13
"COG1743",19,0,11,0,10,24
"COG1744",179,291,256,286,168,226
"COG1745",1,0,0,0,0,0
"COG1746",68,11,1,0,40,143
"COG1747",7,1,0,0,13,1
"COG1748",92,146,155,129,190,119
"COG1749",47,91,123,101,115,84
"COG1750",9,0,0,0,0,0
"COG1752",178,67,145,29,151,178
"COG1754",328,670,513,770,324,334
"COG1755",1,0,0,2,5,7
"COG1756",6,4,1,0,13,20
"COG1757",277,56,238,40,185,230
"COG1758",49,120,124,106,69,62
"COG1759",60,34,31,12,45,176
"COG1760",39,29,71,16,42,81
"COG1761",2,2,0,0,0,1
"COG1762",26,21,24,22,63,48
"COG1763",46,47,17,31,39,19
"COG1764",8,5,29,16,30,46
"COG1765",29,35,46,15,38,59
"COG1766",55,101,107,93,139,66
"COG1767",7,10,14,7,8,3
"COG1768",0,0,0,0,1,1
"COG1769",0,0,0,0,0,0
"COG1770",252,408,303,385,195,305
"COG1772",3,5,1,0,6,2
"COG1773",14,16,31,31,18,16
"COG1774",36,6,12,9,37,22
"COG1775",423,1,0,0,1,0
"COG1776",32,2,58,5,58,39
"COG1777",14,15,12,8,20,14
"COG1778",117,37,59,38,74,104
"COG1779",6,14,11,4,11,6
"COG1780",1,0,0,2,1,0
"COG1781",25,15,15,5,21,61
"COG1782",106,44,38,22,95,216
"COG1783",0,4,26,6,6,0
"COG1784",11,22,21,8,31,20
"COG1785",43,35,100,32,117,140
"COG1786",15,24,18,12,17,20
"COG1787",2,14,5,66,11,3
"COG1788",57,45,44,35,78,70
"COG1791",4,7,7,2,4,4
"COG1792",182,252,161,280,165,136
"COG1793",134,254,346,473,175,304
"COG1794",33,114,54,75,51,56
"COG1795",4,10,11,13,10,5
"COG1796",24,41,42,31,87,32
"COG1797",103,83,71,133,95,148
"COG1798",37,34,21,16,56,107
"COG1799",6,15,20,41,13,11
"COG1801",20,2,17,1,25,41
"COG1802",96,103,109,45,103,97
"COG1803",1,4,21,6,14,7
"COG1804",1230,893,648,701,1752,1121
"COG1805",47,81,154,76,126,65
"COG1806",70,131,91,141,64,77
"COG1807",251,409,226,480,277,177
"COG1808",13,59,20,22,29,38
"COG1809",10,25,6,12,17,6
"COG1811",5,23,19,31,13,2
"COG1812",1,0,0,0,0,0
"COG1813",3,6,8,3,10,3
"COG1814",62,7,10,7,21,84
"COG1815",12,21,32,21,33,28
"COG1816",214,128,152,77,118,181
"COG1817",21,4,1,1,30,100
"COG1818",12,3,1,0,10,63
"COG1819",92,21,67,24,100,176
"COG1820",52,42,65,30,71,86
"COG1821",7,6,5,8,5,2
"COG1823",1,6,6,2,6,3
"COG1824",12,0,1,0,4,21
"COG1825",172,203,208,186,147,146
"COG1826",19,15,40,55,36,30
"COG1828",28,49,35,68,33,23
"COG1829",22,34,22,9,31,68
"COG1830",154,64,38,49,74,206
"COG1831",7,25,14,14,18,15
"COG1832",83,113,79,115,72,91
"COG1833",54,2,0,2,0,6
"COG1834",200,279,253,281,160,171
"COG1835",74,111,129,128,121,105
"COG1836",54,61,31,88,31,40
"COG1837",12,1,0,1,11,7
"COG1838",120,68,61,52,103,90
"COG1840",216,397,392,430,281,225
"COG1841",43,39,39,26,46,66
"COG1842",41,23,53,12,66,75
"COG1843",28,29,40,29,48,31
"COG1845",304,343,382,276,309,288
"COG1846",208,120,121,111,152,174
"COG1847",23,30,33,39,16,19
"COG1848",4,0,1,0,1,3
"COG1849",3,12,8,2,12,3
"COG1850",40,114,87,216,50,51
"COG1852",13,1,3,0,32,1
"COG1853",179,254,369,413,248,158
"COG1854",5,0,0,0,4,0
"COG1855",7,38,32,15,36,5
"COG1856",34,9,0,1,3,5
"COG1857",0,0,0,0,0,0
"COG1858",278,98,103,65,167,126
"COG1859",5,20,20,9,23,13
"COG1861",130,52,25,66,100,131
"COG1862",60,51,40,41,57,54
"COG1863",37,9,8,17,21,30
"COG1864",15,16,35,11,27,26
"COG1865",0,0,0,0,0,0
"COG1866",286,243,255,158,317,337
"COG1867",30,86,42,8,41,71
"COG1868",59,54,73,32,61,45
"COG1869",1,0,1,1,0,0
"COG1871",9,0,11,1,13,7
"COG1872",23,3,3,0,2,10
"COG1873",0,3,0,0,1,0
"COG1874",16,23,49,12,22,21
"COG1875",91,70,103,95,75,101
"COG1876",7,34,62,55,19,11
"COG1877",17,24,46,16,9,24
"COG1878",84,25,18,25,85,91
"COG1879",143,319,310,262,193,204
"COG1881",51,6,6,7,24,45
"COG1882",90,1,3,0,0,5
"COG1883",90,19,66,18,69,95
"COG1884",693,435,335,252,482,573
"COG1885",0,0,0,0,0,0
"COG1886",40,35,21,24,32,55
"COG1887",83,10,36,9,35,33
"COG1889",15,23,13,5,23,75
"COG1890",23,27,27,7,32,95
"COG1891",7,9,5,3,27,8
"COG1892",3,0,0,0,0,0
"COG1893",195,210,205,162,276,161
"COG1894",633,574,435,435,270,466
"COG1896",44,23,67,28,39,93
"COG1897",45,74,78,119,63,43
"COG1898",173,98,75,130,110,155
"COG1899",160,226,155,166,129,277
"COG1900",0,0,1,0,0,0
"COG1901",5,19,12,3,29,10
"COG1902",751,377,544,259,573,701
"COG1903",57,41,38,109,64,104
"COG1904",11,17,36,13,48,33
"COG1905",185,162,133,160,87,167
"COG1906",0,0,10,0,3,0
"COG1907",10,16,5,10,8,2
"COG1908",81,0,0,0,1,19
"COG1909",6,14,10,7,31,14
"COG1910",46,19,7,8,18,40
"COG1911",4,5,4,6,6,7
"COG1912",42,59,43,52,40,48
"COG1913",7,0,0,0,2,0
"COG1914",55,78,139,140,138,116
"COG1915",68,3,2,0,20,119
"COG1916",23,51,27,11,49,51
"COG1917",52,11,46,14,46,84
"COG1918",11,2,5,0,4,1
"COG1920",42,22,14,24,43,88
"COG1921",222,115,70,64,156,154
"COG1922",27,39,25,35,25,14
"COG1923",6,7,16,6,20,12
"COG1924",384,0,0,0,0,7
"COG1925",20,29,26,23,41,25
"COG1926",7,0,0,0,1,3
"COG1927",0,0,0,0,0,2
"COG1928",7,3,2,2,4,11
"COG1929",22,42,47,49,50,83
"COG1930",0,0,0,0,0,0
"COG1931",8,4,1,0,12,20
"COG1932",210,221,196,196,197,252
"COG1933",63,143,113,46,173,53
"COG1934",21,17,26,5,28,24
"COG1936",22,16,6,6,37,55
"COG1937",9,4,13,16,8,10
"COG1938",37,46,46,17,63,88
"COG1939",3,20,9,27,4,5
"COG1940",270,285,222,207,211,294
"COG1941",1,0,0,0,0,0
"COG1942",10,2,10,13,13,3
"COG1943",80,8,11,5,34,74
"COG1944",19,2,1,4,16,30
"COG1945",34,4,3,1,8,24
"COG1946",62,76,103,51,84,97
"COG1947",179,169,140,198,186,110
"COG1948",50,38,24,16,33,74
"COG1949",47,58,67,37,62,48
"COG1950",3,1,2,0,2,2
"COG1951",137,48,89,53,89,101
"COG1952",49,25,42,16,25,31
"COG1953",63,245,153,168,52,93
"COG1954",0,0,0,0,0,0
"COG1955",6,35,17,6,16,1
"COG1956",9,15,13,15,18,21
"COG1957",72,124,144,100,78,117
"COG1958",18,7,4,0,14,48
"COG1959",223,110,83,80,96,85
"COG1960",2804,2437,2693,1996,2919,2894
"COG1961",336,86,211,206,170,102
"COG1963",1,16,10,31,4,0
"COG1964",52,14,13,13,47,80
"COG1965",6,3,2,1,2,6
"COG1966",182,19,64,9,137,126
"COG1967",10,29,18,8,24,22
"COG1968",186,289,154,281,200,174
"COG1969",7,0,2,0,8,1
"COG1970",5,8,12,11,11,16
"COG1971",5,0,15,1,4,6
"COG1972",162,77,100,76,180,140
"COG1974",243,322,255,248,126,131
"COG1975",235,217,148,128,190,250
"COG1976",32,15,13,6,23,48
"COG1977",57,23,29,19,73,81
"COG1978",1,7,11,11,4,1
"COG1979",9,0,27,2,19,19
"COG1980",27,0,1,0,27,72
"COG1981",44,101,79,174,50,66
"COG1982",13,52,45,117,40,40
"COG1983",18,0,10,1,5,10
"COG1984",124,150,143,153,91,204
"COG1985",230,376,271,398,259,223
"COG1986",3,1,32,1,12,6
"COG1987",12,10,14,15,10,12
"COG1988",26,36,30,34,76,21
"COG1989",128,98,61,102,96,91
"COG1990",16,18,13,4,21,30
"COG1992",39,15,5,7,33,91
"COG1993",2,0,0,0,0,0
"COG1994",122,115,70,143,99,100
"COG1995",188,306,245,358,212,205
"COG1997",8,8,10,1,12,9
"COG1998",8,4,0,0,3,11
"COG1999",194,188,184,129,201,172
"COG2001",105,145,125,126,95,112
"COG2002",7,8,11,9,1,3
"COG2003",91,25,45,15,54,67
"COG2004",4,9,2,2,6,1
"COG2005",10,7,3,6,11,10
"COG2006",113,5,0,1,38,16
"COG2007",16,19,9,7,13,37
"COG2008",143,199,174,115,213,132
"COG2009",93,132,81,118,40,57
"COG2010",154,114,171,145,230,183
"COG2011",4,0,0,2,3,1
"COG2012",16,22,16,9,14,27
"COG2013",15,20,21,6,53,34
"COG2014",28,0,2,1,9,0
"COG2015",153,117,120,101,94,111
"COG2016",15,18,11,6,29,43
"COG2017",51,125,149,137,111,120
"COG2018",0,0,0,0,0,0
"COG2019",20,1,0,0,11,51
"COG2020",116,36,43,89,85,67
"COG2021",230,365,342,229,137,190
"COG2022",110,154,142,130,65,61
"COG2023",13,0,0,0,2,25
"COG2025",376,284,292,224,227,348
"COG2026",6,4,16,2,6,2
"COG2027",109,72,58,143,72,93
"COG2029",0,0,0,0,0,0
"COG2030",320,263,202,166,290,235
"COG2031",18,17,31,14,40,25
"COG2032",8,16,34,13,20,27
"COG2035",59,82,57,72,96,83
"COG2036",8,10,1,2,9,26
"COG2037",8,7,15,7,12,0
"COG2038",66,91,47,111,106,128
"COG2039",4,5,9,3,8,16
"COG2040",228,200,174,221,97,151
"COG2041",209,229,196,139,251,199
"COG2042",20,16,10,4,20,51
"COG2043",19,2,6,2,13,16
"COG2044",21,2,0,0,0,3
"COG2045",8,26,32,49,30,14
"COG2046",228,96,102,149,130,191
"COG2047",29,30,12,8,28,58
"COG2048",102,36,18,12,48,32
"COG2049",83,106,81,123,70,165
"COG2050",155,212,141,133,95,115
"COG2051",5,1,0,0,2,21
"COG2052",0,0,0,0,0,0
"COG2053",13,9,8,3,7,22
"COG2054",4,4,0,5,2,0
"COG2055",214,307,276,290,323,235
"COG2056",10,0,1,1,5,14
"COG2057",54,36,63,39,80,61
"COG2058",19,11,5,3,14,30
"COG2059",24,43,65,44,67,36
"COG2060",1,0,1,1,1,4
"COG2061",1,0,0,0,0,0
"COG2062",53,65,84,47,83,48
"COG2063",27,26,39,34,67,43
"COG2064",44,52,30,18,29,22
"COG2065",81,58,64,47,39,39
"COG2066",9,1,46,8,23,28
"COG2067",42,4,57,21,43,59
"COG2068",119,102,77,83,72,89
"COG2070",215,313,255,244,308,318
"COG2071",116,117,98,83,118,74
"COG2072",310,467,499,432,677,438
"COG2073",91,80,84,119,83,152
"COG2074",36,20,10,12,24,40
"COG2075",7,4,2,2,11,18
"COG2076",26,117,114,106,45,70
"COG2077",8,2,25,4,21,15
"COG2078",48,5,2,2,11,33
"COG2079",237,451,310,383,385,225
"COG2080",394,203,167,122,204,326
"COG2081",38,59,163,190,97,64
"COG2082",36,35,42,62,39,68
"COG2084",433,667,566,510,592,560
"COG2085",63,25,14,13,54,101
"COG2086",218,196,158,232,207,264
"COG2087",18,37,27,43,33,18
"COG2088",15,1,1,0,11,0
"COG2089",339,246,185,301,310,261
"COG2090",14,0,1,0,13,27
"COG2091",15,8,5,1,19,18
"COG2092",18,1,0,0,2,28
"COG2093",7,2,2,0,4,19
"COG2094",40,22,24,49,22,35
"COG2095",76,30,53,14,49,83
"COG2096",105,106,89,64,118,66
"COG2097",18,18,9,2,11,19
"COG2098",1,0,0,0,0,0
"COG2099",23,32,38,73,23,15
"COG2101",41,30,21,9,44,123
"COG2102",30,25,19,7,32,69
"COG2103",103,43,60,22,82,67
"COG2104",13,4,2,8,13,23
"COG2105",4,8,9,6,5,3
"COG2106",23,1,0,0,14,49
"COG2107",27,29,16,10,52,77
"COG2108",3,27,19,10,23,13
"COG2109",91,81,115,221,71,93
"COG2110",52,26,25,11,37,26
"COG2111",83,22,37,37,65,111
"COG2112",19,7,0,0,43,90
"COG2113",264,353,407,292,122,380
"COG2114",748,749,718,679,837,666
"COG2115",27,43,105,48,67,43
"COG2116",132,23,60,3,15,28
"COG2118",7,4,3,0,8,7
"COG2119",2,13,6,53,10,9
"COG2120",182,89,87,106,146,195
"COG2121",89,54,17,42,79,56
"COG2122",10,6,9,4,14,14
"COG2123",34,24,18,8,38,83
"COG2124",209,520,437,301,329,411
"COG2125",37,20,9,5,34,72
"COG2126",0,3,0,0,0,0
"COG2127",42,44,49,69,57,43
"COG2128",151,107,94,96,157,178
"COG2129",16,2,0,0,1,1
"COG2130",112,162,149,112,175,159
"COG2131",73,46,65,35,58,105
"COG2132",197,32,59,72,192,405
"COG2133",500,523,430,405,802,595
"COG2135",96,146,125,171,117,99
"COG2136",0,3,0,0,1,0
"COG2137",70,32,45,15,35,34
"COG2138",61,62,54,77,42,85
"COG2139",10,5,3,3,14,31
"COG2140",4,3,2,2,2,1
"COG2141",1332,769,796,488,1784,1659
"COG2142",16,30,36,31,19,15
"COG2143",27,11,17,8,10,13
"COG2144",4,2,3,25,1,4
"COG2145",6,7,8,14,5,8
"COG2146",83,30,93,39,78,123
"COG2147",18,10,10,2,21,48
"COG2148",261,164,117,172,221,230
"COG2149",0,0,0,0,0,3
"COG2150",0,0,0,0,0,0
"COG2151",126,91,103,73,141,153
"COG2152",2,1,3,3,9,36
"COG2153",13,29,36,31,33,14
"COG2154",67,113,89,120,76,89
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",1,2,0,0,0,0
"COG2159",303,166,133,43,425,395
"COG2160",6,0,9,4,11,31
"COG2161",9,1,18,0,18,7
"COG2162",9,0,1,1,2,7
"COG2163",2,5,1,1,1,0
"COG2164",9,3,1,4,13,8
"COG2165",59,29,48,36,76,45
"COG2166",36,82,111,91,77,59
"COG2167",0,0,0,0,0,0
"COG2168",7,3,3,0,0,4
"COG2169",30,3,49,4,51,36
"COG2170",139,58,47,77,47,102
"COG2171",94,275,268,245,113,163
"COG2172",15,26,11,51,14,21
"COG2173",50,34,22,71,33,32
"COG2174",1,1,1,0,0,0
"COG2175",297,676,449,612,1039,482
"COG2176",68,39,19,24,48,50
"COG2177",106,66,97,64,121,105
"COG2178",31,31,7,20,11,77
"COG2179",1,15,6,40,8,4
"COG2180",80,0,0,0,8,0
"COG2181",169,4,16,2,5,16
"COG2182",24,60,56,68,14,28
"COG2183",60,27,82,11,68,88
"COG2184",7,0,4,1,4,8
"COG2185",270,288,198,144,261,269
"COG2186",125,45,81,33,63,89
"COG2187",32,10,1,2,7,26
"COG2188",36,23,69,17,33,55
"COG2189",52,30,33,51,70,57
"COG2190",2,1,1,0,1,7
"COG2191",4,0,0,0,0,0
"COG2192",370,599,629,547,313,285
"COG2193",30,35,67,35,95,35
"COG2194",37,0,33,3,44,58
"COG2195",45,27,40,15,67,77
"COG2197",238,79,237,117,235,324
"COG2198",50,3,132,17,114,68
"COG2199",748,42,878,129,988,946
"COG2200",305,15,410,59,424,432
"COG2201",61,20,64,17,99,95
"COG2202",858,87,782,158,1139,1069
"COG2203",167,76,252,149,262,262
"COG2204",957,519,660,518,943,826
"COG2205",26,20,11,12,25,54
"COG2206",300,43,103,33,187,196
"COG2207",302,52,285,112,484,661
"COG2208",145,257,201,288,239,134
"COG2209",39,38,74,46,71,34
"COG2210",66,8,1,2,16,21
"COG2211",195,319,358,319,270,162
"COG2212",3,0,2,1,1,3
"COG2213",1,61,45,37,4,7
"COG2214",168,268,203,299,183,122
"COG2215",7,7,7,5,11,4
"COG2216",1,1,1,0,0,3
"COG2217",652,324,511,401,557,695
"COG2218",7,9,11,15,11,16
"COG2219",43,41,33,22,59,117
"COG2220",178,353,250,418,232,302
"COG2221",92,17,43,12,12,29
"COG2222",17,13,10,17,11,30
"COG2223",432,51,20,75,64,47
"COG2224",293,285,324,229,119,200
"COG2225",375,482,460,482,208,278
"COG2226",345,378,250,412,274,350
"COG2227",172,218,197,271,177,132
"COG2229",0,0,0,0,1,0
"COG2230",195,502,274,470,333,260
"COG2231",23,0,0,0,7,2
"COG2232",6,3,12,6,15,4
"COG2233",190,116,104,59,66,166
"COG2234",713,250,452,150,520,623
"COG2235",17,1,0,0,13,15
"COG2236",61,153,115,120,53,77
"COG2237",33,42,32,7,62,100
"COG2238",15,8,13,1,20,40
"COG2239",344,362,470,440,253,286
"COG2240",2,9,7,10,11,2
"COG2241",30,57,34,97,65,48
"COG2242",42,73,48,96,65,98
"COG2243",45,42,47,85,46,86
"COG2244",342,102,87,80,303,264
"COG2246",7,0,3,2,2,11
"COG2247",2,1,0,0,9,3
"COG2249",31,82,84,55,64,48
"COG2250",1,3,0,0,0,0
"COG2251",41,122,53,195,63,47
"COG2252",155,201,267,174,140,139
"COG2253",1,0,2,0,0,0
"COG2255",218,131,199,167,228,190
"COG2256",213,96,155,154,165,177
"COG2257",6,1,9,4,11,7
"COG2258",44,50,49,18,49,69
"COG2259",23,39,41,27,44,78
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,1,1
"COG2262",260,275,261,190,254,320
"COG2263",5,20,20,4,17,10
"COG2264",71,106,92,127,157,99
"COG2265",176,128,182,60,203,169
"COG2266",8,1,0,0,13,28
"COG2267",68,95,119,99,145,99
"COG2268",47,60,92,35,111,125
"COG2269",34,17,39,8,59,48
"COG2270",239,355,216,236,211,247
"COG2271",29,16,10,2,26,22
"COG2272",157,148,141,146,231,174
"COG2273",240,118,182,79,121,146
"COG2274",110,80,168,158,217,125
"COG2301",128,173,177,172,172,197
"COG2302",0,42,26,69,10,0
"COG2303",809,934,994,1000,1098,814
"COG2304",557,138,181,121,522,344
"COG2306",1,0,0,0,1,3
"COG2307",53,78,87,177,60,52
"COG2308",65,141,178,323,79,76
"COG2309",73,92,87,49,143,89
"COG2310",3,0,0,3,12,13
"COG2311",20,45,35,33,46,30
"COG2312",3,0,0,3,3,5
"COG2313",91,43,24,29,31,71
"COG2314",6,4,2,6,3,6
"COG2315",0,1,1,2,14,15
"COG2316",49,1,0,1,5,17
"COG2317",98,173,128,271,181,61
"COG2318",13,0,3,2,14,9
"COG2319",267,505,290,175,743,182
"COG2320",4,1,0,1,6,3
"COG2321",3,2,0,6,6,8
"COG2322",50,25,24,10,26,37
"COG2323",1,0,10,0,3,17
"COG2324",6,5,2,3,8,1
"COG2326",72,99,103,51,103,62
"COG2327",15,21,15,4,7,8
"COG2329",34,18,20,21,38,49
"COG2331",43,15,10,21,30,25
"COG2332",86,127,79,135,77,80
"COG2333",210,3,52,5,101,77
"COG2334",298,283,187,185,139,209
"COG2335",7,81,110,41,68,35
"COG2336",0,0,5,1,3,1
"COG2337",5,2,11,0,2,6
"COG2339",42,29,16,15,13,27
"COG2340",6,27,33,47,16,11
"COG2342",1,3,1,0,2,1
"COG2343",7,5,12,3,16,5
"COG2344",18,14,21,31,26,21
"COG2345",5,16,4,1,21,7
"COG2346",11,1,13,3,24,16
"COG2348",8,2,2,3,4,4
"COG2350",8,17,19,27,21,17
"COG2351",44,52,43,34,17,28
"COG2352",212,469,473,579,266,262
"COG2353",27,34,47,30,65,59
"COG2354",13,2,26,5,33,36
"COG2355",285,254,265,212,250,287
"COG2356",52,26,58,24,105,77
"COG2357",1,0,0,1,1,4
"COG2358",165,179,168,136,144,175
"COG2359",0,0,0,0,0,0
"COG2360",64,33,51,35,83,79
"COG2361",2,1,0,0,1,1
"COG2362",82,6,10,8,21,38
"COG2363",43,10,19,5,42,28
"COG2364",41,155,94,103,42,68
"COG2365",46,52,23,45,47,51
"COG2366",513,209,324,148,340,398
"COG2367",38,36,12,2,29,29
"COG2368",134,58,66,82,147,264
"COG2369",6,0,2,2,5,14
"COG2370",16,20,8,6,10,4
"COG2371",20,26,29,54,22,13
"COG2372",2,0,0,1,15,4
"COG2373",46,18,35,22,162,107
"COG2374",239,270,194,54,191,109
"COG2375",14,4,23,6,47,32
"COG2376",42,79,36,73,26,86
"COG2377",172,284,181,230,153,164
"COG2378",91,12,60,18,116,100
"COG2379",108,67,62,57,85,117
"COG2380",0,0,0,0,0,0
"COG2382",10,6,5,3,22,18
"COG2384",0,0,0,0,1,1
"COG2385",56,144,126,252,59,18
"COG2386",99,61,61,59,84,77
"COG2388",5,1,2,0,3,9
"COG2389",1,9,2,2,2,0
"COG2390",22,29,23,11,14,29
"COG2391",92,95,88,50,43,110
"COG2401",0,0,0,0,0,0
"COG2402",2,0,0,0,3,0
"COG2403",86,0,0,0,0,9
"COG2404",5,0,1,1,3,2
"COG2405",0,0,0,0,0,0
"COG2406",9,1,0,0,6,35
"COG2407",31,31,21,32,22,28
"COG2409",24,71,52,22,81,40
"COG2410",1,0,0,0,1,1
"COG2412",10,3,0,0,8,27
"COG2413",1,0,0,0,1,2
"COG2414",254,72,18,17,80,82
"COG2421",105,28,24,19,89,94
"COG2423",150,75,41,33,187,140
"COG2425",3,6,3,1,5,0
"COG2426",0,23,1,1,0,2
"COG2428",0,0,0,0,0,0
"COG2429",8,2,0,0,18,55
"COG2430",0,0,0,0,0,0
"COG2431",5,0,0,0,5,1
"COG2433",2,2,0,0,0,0
"COG2440",0,0,0,0,0,3
"COG2442",3,2,0,0,0,0
"COG2443",0,7,5,2,6,2
"COG2445",0,0,0,0,3,1
"COG2450",0,0,0,0,1,0
"COG2451",3,2,0,0,0,0
"COG2452",4,0,0,0,3,5
"COG2453",52,30,10,26,38,85
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,1,0,0
"COG2461",47,1,0,0,0,0
"COG2501",0,5,1,19,6,1
"COG2502",0,0,0,0,0,9
"COG2503",9,36,31,29,29,19
"COG2508",7,0,2,4,2,10
"COG2509",11,23,24,28,21,21
"COG2510",0,0,0,0,0,0
"COG2511",66,61,51,17,111,130
"COG2512",19,2,0,0,17,81
"COG2513",249,223,170,218,282,313
"COG2514",13,3,1,2,10,10
"COG2515",134,54,58,38,84,140
"COG2516",48,15,6,32,1,16
"COG2518",268,123,122,112,177,175
"COG2519",43,57,23,30,45,66
"COG2520",49,69,49,23,54,138
"COG2521",0,3,0,0,0,0
"COG2522",2,8,12,3,2,1
"COG2524",0,0,0,0,0,0
"COG2602",2,0,2,1,2,2
"COG2603",38,75,54,125,66,57
"COG2604",35,5,89,13,97,76
"COG2605",113,94,68,85,96,75
"COG2606",102,102,70,91,71,85
"COG2607",19,34,29,38,47,17
"COG2608",6,1,1,2,5,10
"COG2609",317,636,612,609,482,495
"COG2610",67,15,81,25,114,119
"COG2703",60,0,1,0,1,1
"COG2704",0,0,0,1,0,0
"COG2706",19,16,16,9,147,41
"COG2710",13,172,170,332,84,13
"COG2715",21,1,8,5,25,24
"COG2716",17,6,38,4,25,36
"COG2717",20,71,38,41,40,20
"COG2718",26,3,31,15,46,30
"COG2719",28,4,39,11,35,21
"COG2720",3,12,4,3,1,3
"COG2721",127,343,324,252,169,139
"COG2723",77,170,141,119,103,86
"COG2730",96,29,23,36,64,56
"COG2731",0,0,1,0,2,0
"COG2732",0,0,0,0,0,0
"COG2733",10,0,26,1,26,10
"COG2738",15,21,41,37,33,26
"COG2740",6,21,17,8,24,3
"COG2746",31,5,4,12,24,19
"COG2747",3,0,0,0,1,3
"COG2755",145,210,189,263,221,244
"COG2759",170,261,240,296,185,261
"COG2761",25,49,35,26,65,44
"COG2764",5,0,3,0,5,29
"COG2766",53,5,73,23,46,38
"COG2768",41,3,0,0,8,3
"COG2770",40,0,4,5,9,24
"COG2771",37,18,58,38,44,57
"COG2801",2371,31,363,76,626,596
"COG2802",70,188,127,128,73,45
"COG2804",421,211,342,227,576,367
"COG2805",108,86,91,106,157,77
"COG2807",5,0,0,2,0,21
"COG2808",15,5,6,2,25,28
"COG2810",0,0,0,0,0,0
"COG2812",479,565,457,604,403,391
"COG2813",51,21,85,19,73,57
"COG2814",42,6,59,11,53,88
"COG2815",14,73,61,66,13,7
"COG2816",65,97,85,65,105,57
"COG2818",70,23,57,24,77,80
"COG2819",35,18,30,32,66,66
"COG2820",19,41,41,49,19,43
"COG2821",36,12,7,15,52,15
"COG2822",2,0,0,0,6,3
"COG2823",60,104,85,91,86,57
"COG2824",14,0,13,1,8,27
"COG2825",16,13,16,15,29,27
"COG2826",224,15,40,10,105,96
"COG2827",41,19,22,17,23,40
"COG2828",38,48,72,37,58,32
"COG2829",19,1,16,2,24,21
"COG2831",38,45,25,64,71,30
"COG2832",14,26,30,37,31,25
"COG2833",5,10,8,3,17,13
"COG2834",34,25,24,31,56,43
"COG2835",31,17,7,7,30,39
"COG2836",37,4,13,4,15,20
"COG2837",6,1,31,1,32,31
"COG2838",113,71,137,37,204,133
"COG2839",16,9,5,6,10,1
"COG2840",29,47,68,33,44,57
"COG2841",0,0,0,0,1,1
"COG2842",5,2,3,0,0,3
"COG2843",75,24,16,15,45,56
"COG2844",246,272,259,244,361,279
"COG2845",8,1,1,0,4,32
"COG2846",38,0,0,0,2,1
"COG2847",48,37,43,20,40,28
"COG2848",9,0,1,1,3,4
"COG2849",470,169,101,89,319,278
"COG2850",20,21,41,13,48,33
"COG2851",0,0,0,1,1,10
"COG2852",9,1,0,2,5,17
"COG2853",111,161,157,162,128,122
"COG2854",95,106,84,132,101,93
"COG2855",31,150,124,109,91,55
"COG2856",12,1,10,0,17,21
"COG2857",102,170,162,243,172,136
"COG2859",10,4,19,32,32,17
"COG2860",21,2,24,3,43,54
"COG2861",66,14,36,15,74,40
"COG2862",16,17,10,11,6,12
"COG2863",101,34,84,36,71,74
"COG2864",24,18,22,18,7,2
"COG2865",9,2,0,1,15,33
"COG2866",289,183,174,59,188,155
"COG2867",46,59,61,79,37,45
"COG2868",0,0,0,0,0,0
"COG2869",36,55,62,53,73,38
"COG2870",338,238,309,293,250,224
"COG2871",101,95,159,76,136,68
"COG2872",37,44,26,53,55,40
"COG2873",215,496,605,588,328,299
"COG2874",2,5,5,5,8,1
"COG2875",57,52,35,121,51,72
"COG2876",76,69,69,75,68,71
"COG2877",217,213,221,203,160,162
"COG2878",24,16,44,7,17,16
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,0,0,1,1,3
"COG2884",81,57,73,53,76,79
"COG2885",239,280,382,232,447,443
"COG2887",166,99,94,68,127,125
"COG2888",0,0,0,0,0,0
"COG2890",297,307,206,308,257,312
"COG2891",21,11,26,7,21,28
"COG2893",8,10,13,4,13,3
"COG2894",21,42,51,70,38,16
"COG2895",113,74,132,94,185,123
"COG2896",278,211,180,184,182,205
"COG2897",232,211,142,138,141,208
"COG2898",11,1,0,2,8,6
"COG2899",0,9,11,3,3,5
