"","X125_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45"
"COG1720",37,7,2,29,64,1
"COG1721",361,332,111,115,165,113
"COG1722",34,10,22,19,37,14
"COG1723",7,3,2,2,38,0
"COG1724",0,0,0,0,0,0
"COG1725",10,12,24,0,8,9
"COG1726",111,76,102,213,125,117
"COG1727",16,48,6,2,19,12
"COG1729",152,163,213,178,143,180
"COG1730",1,1,3,0,0,1
"COG1732",13,19,2,0,11,5
"COG1733",56,51,73,118,105,28
"COG1734",70,82,98,112,118,160
"COG1735",79,114,2,4,33,39
"COG1736",32,119,25,6,47,19
"COG1737",76,11,47,228,135,12
"COG1738",144,131,204,113,62,193
"COG1739",36,11,7,61,55,7
"COG1740",28,2,1,1,58,0
"COG1741",133,198,205,178,194,191
"COG1742",15,7,0,2,16,0
"COG1743",14,7,2,0,20,1
"COG1744",118,162,299,227,118,240
"COG1745",0,0,0,0,0,0
"COG1746",22,105,1,0,72,50
"COG1747",10,5,1,0,2,0
"COG1748",136,121,160,295,90,136
"COG1749",84,54,67,61,100,18
"COG1750",0,0,1,0,0,0
"COG1752",184,111,60,93,245,70
"COG1754",197,371,617,519,170,684
"COG1755",0,3,0,0,8,0
"COG1756",3,35,0,0,26,15
"COG1757",266,172,84,266,294,84
"COG1758",43,56,77,84,79,135
"COG1759",18,134,28,0,110,69
"COG1760",70,51,22,158,76,22
"COG1761",1,1,0,3,0,0
"COG1762",69,38,32,37,35,14
"COG1763",20,10,22,78,17,16
"COG1764",41,18,15,4,92,18
"COG1765",50,43,21,60,50,20
"COG1766",73,30,50,59,168,12
"COG1767",7,5,14,14,6,11
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",272,315,521,428,272,489
"COG1772",10,9,0,0,2,6
"COG1773",13,4,19,50,8,8
"COG1774",29,21,9,136,13,1
"COG1775",0,1,13,0,0,0
"COG1776",71,8,1,0,126,0
"COG1777",15,34,14,0,4,13
"COG1778",80,82,70,148,68,77
"COG1779",8,25,14,3,2,6
"COG1780",1,1,0,0,2,0
"COG1781",22,34,2,1,31,20
"COG1782",53,254,41,0,76,58
"COG1783",14,3,23,16,6,6
"COG1784",16,60,12,0,7,12
"COG1785",123,66,48,60,304,45
"COG1786",15,38,24,35,13,19
"COG1787",3,2,2,1,5,5
"COG1788",114,70,56,116,88,53
"COG1791",4,1,12,0,15,0
"COG1792",161,162,259,219,129,233
"COG1793",131,164,212,62,254,147
"COG1794",41,60,150,89,86,123
"COG1795",9,6,13,12,4,13
"COG1796",69,105,60,14,17,67
"COG1797",45,110,62,32,106,86
"COG1798",26,105,8,3,74,40
"COG1799",1,3,9,0,4,7
"COG1801",45,18,5,7,33,1
"COG1802",129,58,104,171,175,25
"COG1803",21,11,4,3,30,0
"COG1804",1961,1516,718,520,967,1087
"COG1805",99,94,111,197,115,129
"COG1806",75,105,135,141,92,148
"COG1807",238,186,357,216,215,251
"COG1808",19,13,64,63,15,7
"COG1809",6,19,9,17,4,18
"COG1811",7,4,13,2,0,31
"COG1812",1,1,0,0,0,0
"COG1813",9,20,5,2,1,18
"COG1814",44,86,4,16,56,13
"COG1815",26,12,17,28,44,4
"COG1816",190,184,101,157,240,126
"COG1817",19,62,6,0,57,52
"COG1818",4,35,0,0,17,13
"COG1819",62,125,20,33,163,110
"COG1820",81,44,45,96,84,22
"COG1821",4,7,15,31,4,9
"COG1823",36,3,2,0,3,1
"COG1824",4,8,0,1,8,3
"COG1825",171,210,257,261,132,244
"COG1826",36,18,28,28,49,8
"COG1828",30,30,42,19,16,52
"COG1829",26,108,9,1,53,61
"COG1830",90,200,51,9,134,107
"COG1831",22,45,9,1,4,14
"COG1832",48,97,120,82,59,121
"COG1833",2,2,2,0,5,0
"COG1834",154,230,332,245,111,323
"COG1835",126,78,130,276,258,156
"COG1836",30,53,36,3,14,36
"COG1837",11,19,2,0,5,14
"COG1838",95,46,57,103,133,17
"COG1840",277,284,500,425,203,363
"COG1841",53,62,28,36,38,43
"COG1842",69,32,25,7,118,5
"COG1843",43,22,27,33,69,11
"COG1845",252,325,345,476,199,369
"COG1846",197,116,118,104,180,97
"COG1847",27,31,20,0,7,57
"COG1848",3,1,1,0,0,0
"COG1849",5,10,5,0,3,6
"COG1850",4,10,40,143,40,18
"COG1852",14,6,1,0,5,0
"COG1853",202,183,244,275,180,160
"COG1854",10,0,0,0,6,0
"COG1855",13,71,31,0,3,68
"COG1856",4,13,5,0,1,1
"COG1857",0,0,0,0,0,0
"COG1858",182,113,128,388,193,52
"COG1859",24,26,4,4,10,7
"COG1861",74,93,80,102,80,132
"COG1862",53,33,57,99,41,52
"COG1863",19,15,8,9,37,8
"COG1864",39,13,19,26,16,14
"COG1865",4,0,0,17,3,0
"COG1866",259,366,211,421,326,257
"COG1867",37,110,34,3,60,45
"COG1868",73,62,42,41,126,23
"COG1869",4,0,0,0,1,0
"COG1871",13,2,0,6,38,0
"COG1872",4,2,0,0,8,1
"COG1873",4,1,0,0,1,5
"COG1874",25,19,54,116,6,4
"COG1875",97,55,131,5,149,40
"COG1876",22,11,22,31,30,21
"COG1877",21,17,13,22,8,23
"COG1878",69,107,29,15,94,42
"COG1879",151,186,298,345,122,281
"COG1881",38,47,3,9,43,23
"COG1882",32,0,2,0,1,1
"COG1883",87,64,27,73,82,34
"COG1884",444,698,313,582,338,426
"COG1885",0,1,0,0,0,0
"COG1886",43,46,34,18,70,10
"COG1887",27,28,4,60,45,21
"COG1889",21,79,11,4,54,26
"COG1890",42,97,19,2,46,38
"COG1891",33,29,5,23,6,11
"COG1892",0,2,0,0,0,0
"COG1893",322,214,169,75,259,178
"COG1894",364,544,631,794,247,552
"COG1896",49,30,23,21,83,15
"COG1897",46,25,35,81,54,28
"COG1898",103,119,124,171,133,155
"COG1899",121,319,220,100,150,298
"COG1900",0,0,0,0,0,0
"COG1901",20,11,10,0,4,14
"COG1902",586,435,442,522,883,255
"COG1903",30,103,39,25,62,45
"COG1904",50,23,28,23,72,6
"COG1905",106,168,153,155,118,199
"COG1906",0,0,3,0,0,1
"COG1907",2,4,15,30,4,11
"COG1908",6,27,2,0,6,1
"COG1909",13,37,12,0,14,27
"COG1910",58,65,14,5,54,8
"COG1911",3,13,2,0,4,7
"COG1912",40,33,36,59,10,52
"COG1913",0,0,0,4,0,0
"COG1914",118,70,104,111,185,110
"COG1915",6,77,0,0,73,25
"COG1916",50,79,23,1,24,23
"COG1917",70,89,9,18,118,41
"COG1918",6,2,6,1,9,1
"COG1920",26,78,12,4,74,49
"COG1921",211,257,91,26,105,200
"COG1922",24,14,36,25,16,42
"COG1923",25,7,13,15,18,4
"COG1924",2,5,17,0,5,1
"COG1925",49,13,28,19,54,19
"COG1926",1,0,0,0,4,0
"COG1927",2,2,0,0,0,0
"COG1928",0,7,2,6,5,6
"COG1929",65,63,32,79,36,85
"COG1931",2,23,2,0,17,16
"COG1932",173,218,192,286,242,227
"COG1933",127,260,51,2,19,214
"COG1934",27,9,22,77,44,11
"COG1936",17,79,7,2,48,36
"COG1937",13,16,9,15,13,2
"COG1938",48,150,26,0,63,69
"COG1939",0,1,7,0,4,3
"COG1940",236,289,276,108,233,287
"COG1941",0,0,0,0,0,0
"COG1942",11,5,10,0,11,17
"COG1943",40,21,5,3,89,5
"COG1944",34,7,1,43,65,1
"COG1945",7,45,3,0,17,27
"COG1946",78,63,77,128,167,74
"COG1947",163,133,178,208,110,169
"COG1948",16,51,38,12,33,38
"COG1949",90,71,67,116,72,54
"COG1950",0,1,0,0,0,1
"COG1951",99,58,56,113,166,16
"COG1952",59,22,23,34,54,9
"COG1953",57,150,312,119,123,222
"COG1954",0,0,0,0,0,1
"COG1955",21,13,16,0,2,15
"COG1956",29,18,15,25,36,10
"COG1957",104,117,78,36,133,126
"COG1958",8,43,2,6,28,29
"COG1959",110,110,135,70,122,121
"COG1960",2868,2662,2452,2902,2717,2421
"COG1961",190,104,103,92,171,65
"COG1963",1,0,11,0,0,5
"COG1964",29,122,35,3,45,77
"COG1965",5,1,4,20,8,0
"COG1966",134,73,20,4,93,27
"COG1967",26,50,15,1,12,14
"COG1968",181,231,316,255,150,297
"COG1969",13,0,0,0,2,0
"COG1970",11,5,16,6,6,11
"COG1971",9,3,1,0,8,0
"COG1972",163,131,84,148,90,144
"COG1974",189,213,321,270,173,316
"COG1975",183,282,204,172,237,174
"COG1976",25,86,11,0,44,42
"COG1977",76,90,17,18,63,55
"COG1978",1,1,7,3,0,8
"COG1979",35,1,1,12,63,1
"COG1980",16,71,1,0,55,37
"COG1981",46,73,124,84,46,96
"COG1982",52,9,38,2,18,9
"COG1983",11,3,0,1,17,0
"COG1984",148,199,192,169,249,191
"COG1985",225,270,383,238,191,379
"COG1986",15,5,0,0,24,3
"COG1987",11,8,6,7,16,2
"COG1988",48,33,43,99,21,37
"COG1989",125,103,83,71,123,96
"COG1990",11,42,7,2,24,23
"COG1992",17,65,9,0,57,48
"COG1993",0,0,0,0,0,0
"COG1994",105,126,52,63,62,53
"COG1995",186,200,391,399,189,337
"COG1997",16,25,5,1,4,12
"COG1998",3,19,0,0,6,5
"COG1999",208,244,196,369,141,203
"COG2001",89,109,136,141,71,96
"COG2002",2,2,4,0,9,5
"COG2003",78,24,24,47,84,1
"COG2004",4,9,1,1,0,4
"COG2005",7,6,0,1,8,4
"COG2006",38,46,3,0,13,18
"COG2007",9,27,1,4,28,16
"COG2008",245,188,164,305,70,157
"COG2009",60,55,122,85,64,136
"COG2010",204,123,136,139,187,73
"COG2011",7,2,0,0,6,0
"COG2012",9,24,14,14,22,34
"COG2013",67,44,4,12,10,19
"COG2014",7,2,0,0,2,0
"COG2015",81,100,128,147,105,125
"COG2016",15,36,6,5,23,20
"COG2017",110,78,150,135,92,90
"COG2018",0,0,0,0,0,0
"COG2019",5,24,0,1,24,18
"COG2020",74,64,59,19,122,57
"COG2021",181,292,409,343,215,444
"COG2022",124,121,164,147,92,135
"COG2023",2,21,0,0,22,2
"COG2025",241,333,326,222,275,315
"COG2026",16,0,0,0,19,1
"COG2027",89,114,54,14,55,76
"COG2029",0,0,0,0,0,0
"COG2030",269,252,174,198,250,211
"COG2031",38,15,17,51,32,17
"COG2032",15,11,23,39,39,9
"COG2035",77,67,101,141,74,112
"COG2036",5,25,5,50,13,17
"COG2037",12,9,15,30,5,8
"COG2038",65,104,63,37,106,58
"COG2039",8,5,8,0,5,3
"COG2040",106,195,222,109,111,202
"COG2041",242,227,213,175,241,168
"COG2042",13,57,7,3,32,20
"COG2043",18,16,2,2,8,3
"COG2044",2,3,0,0,0,0
"COG2045",39,20,15,16,11,15
"COG2046",113,183,97,175,131,135
"COG2047",27,90,14,0,39,41
"COG2048",41,81,10,0,8,47
"COG2049",98,133,122,124,213,133
"COG2050",146,154,202,178,168,195
"COG2051",3,10,1,0,12,10
"COG2052",1,1,0,0,0,1
"COG2053",7,22,4,1,9,9
"COG2054",0,1,0,11,1,2
"COG2055",423,393,358,298,170,387
"COG2056",20,5,1,0,8,0
"COG2057",97,69,34,71,65,39
"COG2058",11,32,2,2,24,6
"COG2059",78,22,36,27,49,20
"COG2060",1,4,0,1,3,0
"COG2061",0,1,0,0,0,0
"COG2062",73,55,58,70,60,47
"COG2063",46,18,21,23,101,5
"COG2064",42,52,34,1,21,24
"COG2065",65,62,55,84,38,75
"COG2066",29,20,1,18,40,18
"COG2067",95,17,15,42,105,7
"COG2068",82,104,88,44,99,68
"COG2070",224,272,334,438,310,251
"COG2071",120,119,90,77,41,111
"COG2072",664,462,516,557,449,555
"COG2073",38,106,59,22,101,70
"COG2074",32,60,14,3,19,6
"COG2075",8,16,1,4,7,12
"COG2076",41,71,131,76,28,134
"COG2077",46,17,7,27,46,6
"COG2078",5,29,1,2,19,4
"COG2079",283,297,424,204,164,440
"COG2080",159,239,112,57,243,142
"COG2081",93,35,93,457,103,18
"COG2082",21,60,18,17,47,32
"COG2084",594,559,698,320,329,419
"COG2085",40,109,13,4,84,48
"COG2086",210,289,241,229,228,297
"COG2087",20,9,19,20,32,12
"COG2088",3,1,1,0,0,1
"COG2089",275,336,367,420,235,419
"COG2090",1,13,0,0,12,9
"COG2091",17,9,5,4,15,5
"COG2092",1,33,1,0,21,9
"COG2093",6,17,1,1,14,5
"COG2094",13,46,24,0,36,25
"COG2095",83,39,43,195,93,33
"COG2096",117,152,70,47,39,66
"COG2097",7,28,5,0,25,13
"COG2098",0,0,0,0,0,1
"COG2099",15,23,36,22,10,6
"COG2101",21,102,18,3,63,62
"COG2102",22,71,19,6,54,33
"COG2103",73,62,40,56,61,40
"COG2104",10,7,10,1,8,6
"COG2105",14,4,9,0,1,3
"COG2106",7,50,0,6,29,24
"COG2107",34,113,12,23,51,64
"COG2108",22,51,18,0,9,13
"COG2109",30,71,74,63,83,40
"COG2110",86,45,14,5,12,5
"COG2111",85,36,31,21,126,15
"COG2112",6,88,2,0,55,44
"COG2113",187,358,393,434,353,419
"COG2114",595,792,603,159,443,558
"COG2115",65,38,59,8,51,64
"COG2116",59,9,25,1,96,1
"COG2118",7,29,2,0,9,13
"COG2119",26,7,2,5,23,4
"COG2120",193,246,84,181,126,161
"COG2121",50,46,41,9,27,65
"COG2122",10,6,11,4,4,1
"COG2123",25,81,9,4,41,30
"COG2124",157,179,287,243,290,458
"COG2125",15,52,12,3,43,27
"COG2126",0,1,1,2,0,1
"COG2127",34,17,40,55,57,32
"COG2128",175,138,91,86,164,105
"COG2129",1,3,1,5,1,0
"COG2130",160,171,173,175,127,253
"COG2131",80,82,54,35,53,47
"COG2132",147,173,10,75,387,80
"COG2133",589,670,534,291,490,600
"COG2135",112,96,149,15,81,135
"COG2136",0,1,1,9,0,0
"COG2137",52,52,43,74,72,44
"COG2138",40,78,27,48,88,41
"COG2139",10,39,4,2,11,13
"COG2140",7,5,2,0,0,5
"COG2141",2382,1957,605,371,1494,1081
"COG2142",18,14,37,9,32,28
"COG2143",14,11,2,24,8,3
"COG2144",5,4,0,0,5,0
"COG2145",3,4,9,12,1,4
"COG2146",76,78,33,27,108,80
"COG2147",8,47,6,3,23,21
"COG2148",236,164,162,245,338,177
"COG2149",2,1,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",98,166,120,100,123,141
"COG2152",8,11,4,29,0,0
"COG2153",16,7,43,63,30,24
"COG2154",64,135,121,92,99,120
"COG2155",0,2,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,2,1,0,1
"COG2159",486,474,135,113,274,285
"COG2160",17,8,1,0,7,0
"COG2161",22,5,1,1,36,0
"COG2162",3,3,0,2,1,0
"COG2163",0,0,0,6,0,0
"COG2164",21,15,4,0,10,8
"COG2165",110,26,26,40,95,27
"COG2166",79,66,83,46,70,73
"COG2167",0,0,0,0,0,0
"COG2168",4,3,3,1,4,3
"COG2169",57,8,2,5,79,0
"COG2170",47,45,54,1,40,38
"COG2171",109,120,237,290,154,245
"COG2172",7,18,7,0,9,24
"COG2173",25,34,34,34,19,25
"COG2174",0,0,0,0,0,0
"COG2175",741,567,687,360,299,715
"COG2176",52,78,17,3,32,64
"COG2177",94,57,66,174,106,89
"COG2178",16,65,14,1,53,46
"COG2179",4,4,9,0,2,3
"COG2180",6,0,2,0,2,0
"COG2181",24,5,9,43,11,11
"COG2182",47,14,39,7,24,37
"COG2183",115,31,19,103,216,2
"COG2184",13,5,0,1,2,0
"COG2185",260,274,181,348,161,213
"COG2186",132,41,45,68,181,8
"COG2187",17,29,2,0,18,1
"COG2188",61,11,33,179,36,4
"COG2189",42,29,47,2,30,22
"COG2190",12,0,0,0,18,0
"COG2191",0,0,0,0,0,0
"COG2192",281,375,921,436,187,499
"COG2193",67,37,50,74,68,44
"COG2194",57,5,6,130,104,2
"COG2195",121,87,24,147,33,33
"COG2197",291,110,82,219,555,37
"COG2198",119,8,3,3,326,1
"COG2199",1613,247,44,60,2246,29
"COG2200",706,103,12,9,1084,15
"COG2201",112,50,9,11,429,3
"COG2202",1409,349,73,214,2613,43
"COG2203",289,109,97,53,393,32
"COG2204",969,660,654,753,1085,480
"COG2205",33,14,28,2,51,2
"COG2206",312,100,28,17,306,61
"COG2207",863,260,110,510,1281,29
"COG2208",162,154,175,151,237,223
"COG2209",56,45,37,111,57,48
"COG2210",8,18,7,33,4,1
"COG2211",220,156,385,307,247,232
"COG2212",5,0,0,0,11,0
"COG2213",29,5,42,0,1,36
"COG2214",145,122,254,144,113,185
"COG2215",15,15,8,0,9,11
"COG2216",1,1,0,0,0,1
"COG2217",663,507,197,120,815,188
"COG2218",13,40,17,11,11,10
"COG2219",40,161,16,1,93,65
"COG2220",243,254,367,231,210,337
"COG2221",21,12,28,11,10,39
"COG2222",21,20,8,1,14,11
"COG2223",92,10,56,12,84,6
"COG2224",84,105,197,225,222,310
"COG2225",323,378,526,452,316,522
"COG2226",275,373,356,358,228,371
"COG2227",170,153,275,365,171,201
"COG2229",1,0,0,3,0,0
"COG2230",248,284,373,606,211,595
"COG2231",8,7,0,0,5,5
"COG2232",3,5,11,32,5,11
"COG2233",82,103,151,89,169,71
"COG2234",516,595,260,497,540,259
"COG2235",37,16,2,0,12,15
"COG2236",38,49,120,72,71,172
"COG2237",50,132,15,0,54,60
"COG2238",25,55,7,2,27,32
"COG2239",277,281,397,399,335,429
"COG2240",9,2,17,3,7,3
"COG2241",25,65,28,29,32,30
"COG2242",26,72,33,36,57,37
"COG2243",21,74,31,11,34,29
"COG2244",289,208,91,317,293,146
"COG2246",8,21,1,5,7,6
"COG2247",10,13,0,0,1,3
"COG2249",86,56,100,78,43,87
"COG2250",7,5,0,0,1,3
"COG2251",64,68,131,76,43,76
"COG2252",142,180,214,168,115,219
"COG2253",1,0,0,0,0,0
"COG2255",239,172,125,206,166,147
"COG2256",179,177,99,295,182,70
"COG2257",12,2,2,2,35,2
"COG2258",61,51,56,62,64,35
"COG2259",58,51,45,10,85,38
"COG2260",0,1,0,2,1,1
"COG2261",1,1,0,0,0,0
"COG2262",241,278,259,385,249,288
"COG2263",12,15,2,1,5,7
"COG2264",161,90,115,223,134,77
"COG2265",236,139,94,293,270,112
"COG2266",5,39,0,0,19,13
"COG2267",151,50,82,183,164,80
"COG2268",129,93,35,46,179,60
"COG2269",45,24,12,66,54,1
"COG2270",282,412,255,105,83,227
"COG2271",23,21,6,13,27,14
"COG2272",146,150,186,204,89,157
"COG2273",109,128,136,258,175,200
"COG2274",233,84,108,46,236,54
"COG2301",176,191,149,55,107,207
"COG2302",1,0,31,0,2,6
"COG2303",1050,817,984,1301,799,951
"COG2304",437,294,144,380,377,198
"COG2306",1,4,0,0,1,2
"COG2307",49,33,48,0,110,84
"COG2308",73,51,60,1,125,245
"COG2309",103,112,65,4,52,48
"COG2310",10,9,3,2,14,0
"COG2311",49,43,31,17,16,64
"COG2312",6,6,0,0,3,2
"COG2313",28,48,29,32,30,28
"COG2314",17,4,0,0,3,3
"COG2315",18,9,0,15,10,7
"COG2316",14,13,0,0,10,2
"COG2317",122,136,109,51,33,79
"COG2318",17,11,0,0,10,0
"COG2319",459,245,143,476,278,146
"COG2320",17,3,1,0,0,1
"COG2321",9,8,0,0,4,0
"COG2322",20,35,9,50,20,34
"COG2323",3,10,0,0,23,0
"COG2324",6,11,4,8,0,15
"COG2326",110,88,109,74,68,81
"COG2327",5,6,16,1,35,2
"COG2329",36,31,34,20,27,15
"COG2331",29,28,31,29,18,17
"COG2332",60,89,143,75,83,116
"COG2333",111,43,10,38,200,5
"COG2334",228,278,321,379,228,307
"COG2335",31,63,68,168,17,46
"COG2336",0,0,0,0,3,0
"COG2337",1,2,0,2,2,0
"COG2339",13,37,21,34,16,23
"COG2340",11,11,25,16,8,36
"COG2342",2,1,0,0,2,1
"COG2343",18,17,8,3,1,14
"COG2344",17,24,16,0,15,30
"COG2345",18,1,20,0,4,2
"COG2346",34,12,0,6,34,2
"COG2348",10,5,1,3,1,4
"COG2350",21,5,9,12,29,6
"COG2351",23,41,64,45,39,48
"COG2352",166,171,522,236,323,442
"COG2353",68,45,46,83,45,45
"COG2354",31,10,1,7,70,1
"COG2355",287,369,271,360,228,278
"COG2356",116,53,40,160,54,25
"COG2357",1,1,1,0,2,0
"COG2358",150,156,239,155,100,136
"COG2359",0,0,0,2,0,0
"COG2360",63,43,30,129,89,16
"COG2361",0,1,0,0,2,0
"COG2362",44,41,10,0,28,19
"COG2363",40,20,12,40,47,6
"COG2364",47,70,143,144,39,144
"COG2365",39,42,39,49,32,38
"COG2366",274,326,214,271,387,379
"COG2367",47,60,27,0,18,26
"COG2368",140,226,54,8,107,52
"COG2369",8,0,0,1,37,0
"COG2370",18,10,4,4,4,15
"COG2371",15,12,28,0,38,32
"COG2372",11,13,2,0,3,8
"COG2373",124,68,25,56,135,5
"COG2374",217,126,176,97,298,97
"COG2375",35,10,20,18,37,8
"COG2376",24,77,50,55,32,89
"COG2377",146,186,331,286,144,294
"COG2378",140,44,12,6,198,18
"COG2379",55,121,48,14,61,64
"COG2380",0,1,0,0,0,4
"COG2382",30,24,10,6,9,1
"COG2384",8,0,0,10,3,0
"COG2385",25,45,101,16,12,80
"COG2386",104,73,70,66,77,69
"COG2388",5,5,0,1,15,0
"COG2389",1,0,11,0,0,0
"COG2390",16,21,33,20,56,9
"COG2391",37,68,97,73,105,24
"COG2401",0,0,0,0,0,0
"COG2402",2,0,0,0,0,0
"COG2403",1,5,6,0,7,0
"COG2404",4,2,0,0,1,3
"COG2405",0,0,0,0,0,0
"COG2406",3,40,0,0,19,11
"COG2407",8,17,28,55,11,23
"COG2409",68,67,24,2,21,89
"COG2410",4,2,0,0,0,1
"COG2412",0,24,1,0,16,10
"COG2413",0,1,0,4,0,1
"COG2414",107,79,36,0,59,15
"COG2421",101,92,14,29,123,25
"COG2423",156,189,63,93,83,106
"COG2425",16,5,3,0,2,1
"COG2426",9,5,2,3,0,10
"COG2428",0,0,0,1,0,0
"COG2429",9,51,0,0,37,26
"COG2430",0,1,0,1,0,0
"COG2431",10,0,0,0,5,2
"COG2433",0,0,1,0,0,0
"COG2440",0,2,0,0,3,0
"COG2442",2,0,0,0,0,0
"COG2443",4,10,2,0,2,2
"COG2445",0,0,0,0,9,0
"COG2450",1,1,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",61,2,0,0,2,0
"COG2453",21,65,19,47,30,40
"COG2454",0,0,0,0,0,0
"COG2457",0,0,3,0,1,0
"COG2461",0,0,2,0,0,0
"COG2501",3,0,3,8,1,1
"COG2502",0,0,1,0,3,0
"COG2503",20,16,34,12,31,34
"COG2508",0,5,0,0,2,1
"COG2509",33,5,39,163,24,6
"COG2510",1,0,0,0,0,0
"COG2511",72,188,19,1,84,111
"COG2512",10,28,0,0,48,32
"COG2513",265,349,235,208,213,301
"COG2514",15,6,0,0,11,4
"COG2515",115,116,43,151,113,39
"COG2516",12,21,7,0,8,2
"COG2518",128,156,104,180,140,109
"COG2519",41,106,28,4,39,64
"COG2520",53,138,44,3,44,42
"COG2521",1,0,1,0,0,0
"COG2522",3,1,5,0,3,2
"COG2524",0,0,0,0,0,0
"COG2602",2,4,1,0,3,2
"COG2603",33,42,67,114,53,31
"COG2604",79,10,10,0,223,1
"COG2605",114,144,116,40,65,98
"COG2606",80,97,79,57,131,108
"COG2607",26,7,34,4,13,17
"COG2608",3,4,0,1,17,0
"COG2609",520,687,730,799,422,685
"COG2610",122,66,36,12,157,36
"COG2703",14,0,0,0,2,0
"COG2704",24,0,0,0,0,0
"COG2706",146,72,12,19,25,18
"COG2710",13,8,148,0,2,25
"COG2715",27,11,10,28,22,5
"COG2716",34,9,4,57,77,6
"COG2717",36,40,92,80,43,55
"COG2718",37,5,6,0,95,3
"COG2719",61,10,4,0,116,1
"COG2720",5,8,7,3,1,13
"COG2721",140,199,355,230,126,307
"COG2723",117,80,112,60,142,146
"COG2730",62,52,65,115,22,96
"COG2731",5,0,0,1,0,0
"COG2733",26,3,1,1,54,0
"COG2738",15,26,23,60,19,37
"COG2740",17,6,14,5,3,2
"COG2746",28,29,17,29,14,20
"COG2747",6,0,0,0,0,0
"COG2755",166,194,200,152,232,187
"COG2759",223,371,409,390,147,405
"COG2761",55,23,37,86,65,21
"COG2764",12,8,0,0,14,0
"COG2766",86,25,7,0,164,4
"COG2768",20,15,0,0,7,18
"COG2770",54,26,1,13,25,0
"COG2771",94,19,34,42,126,1
"COG2801",781,323,72,444,959,8
"COG2802",133,129,187,149,98,210
"COG2804",638,268,195,272,567,229
"COG2805",117,56,45,85,120,103
"COG2807",10,2,0,0,47,0
"COG2808",38,18,4,5,60,0
"COG2810",0,0,0,0,0,0
"COG2812",355,419,598,388,368,628
"COG2813",121,12,27,46,128,6
"COG2814",69,31,3,0,101,6
"COG2815",15,16,21,0,16,76
"COG2816",115,59,90,62,90,74
"COG2818",104,34,25,71,140,20
"COG2819",58,25,21,62,36,32
"COG2820",30,17,27,75,20,32
"COG2821",51,10,5,11,10,1
"COG2822",4,1,0,0,8,0
"COG2823",93,73,102,117,56,67
"COG2824",19,5,0,34,24,1
"COG2825",35,12,22,36,56,13
"COG2826",126,55,15,17,84,1
"COG2827",37,19,9,19,47,12
"COG2828",91,17,30,25,111,9
"COG2829",46,5,2,0,83,1
"COG2831",49,19,36,12,69,16
"COG2832",37,44,19,14,15,40
"COG2833",10,9,7,80,11,1
"COG2834",63,40,40,34,75,15
"COG2835",15,27,13,16,31,23
"COG2836",31,15,0,2,63,0
"COG2837",46,8,4,0,56,2
"COG2838",168,79,90,164,233,32
"COG2839",4,2,10,8,1,2
"COG2840",84,24,51,63,92,18
"COG2841",2,0,0,0,0,0
"COG2842",10,2,0,0,12,0
"COG2843",58,80,25,5,38,91
"COG2844",279,210,260,222,316,185
"COG2845",4,12,0,0,8,2
"COG2846",5,0,1,0,2,0
"COG2847",60,32,20,27,57,25
"COG2848",3,4,1,1,5,2
"COG2849",316,342,188,205,157,226
"COG2850",47,8,21,90,83,8
"COG2851",3,5,0,0,1,1
"COG2852",9,8,3,69,9,0
"COG2853",145,130,186,136,109,174
"COG2854",105,110,154,134,115,151
"COG2855",59,58,168,118,42,156
"COG2856",39,8,0,0,51,1
"COG2857",169,198,267,236,151,278
"COG2859",27,6,1,7,13,3
"COG2860",40,58,0,28,85,10
"COG2861",83,34,13,6,74,27
"COG2862",21,2,14,10,9,13
"COG2863",74,32,49,160,108,46
"COG2864",15,3,23,9,10,3
"COG2865",38,10,0,1,28,1
"COG2866",284,278,122,274,199,236
"COG2867",44,43,75,105,58,78
"COG2868",0,0,0,0,0,0
"COG2869",64,45,67,136,71,71
"COG2870",287,257,405,159,152,151
"COG2871",138,67,105,206,188,129
"COG2872",58,63,38,4,27,46
"COG2873",167,179,361,413,280,473
"COG2874",14,4,7,0,1,5
"COG2875",25,85,25,32,43,36
"COG2876",59,67,71,90,42,97
"COG2877",116,133,199,255,142,230
"COG2878",25,3,18,97,54,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,1,0,0,6,0
"COG2884",75,61,56,120,90,66
"COG2885",482,296,296,519,488,233
"COG2887",82,136,110,27,55,127
"COG2888",1,2,0,0,0,3
"COG2890",300,335,317,363,308,376
"COG2891",26,15,16,21,36,15
"COG2893",7,3,11,11,1,5
"COG2894",36,4,15,36,61,6
"COG2895",126,63,80,139,141,35
"COG2896",211,292,274,166,180,197
"COG2897",204,309,210,103,247,242
"COG2898",6,6,0,0,3,0
"COG2899",6,1,12,0,1,2
"COG2900",10,1,0,0,11,0
"COG2901",21,18,14,78,25,19
"COG2902",210,137,17,181,415,15
"COG2904",41,20,25,37,61,20
"COG2905",75,14,7,19,177,1
