"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG1717",14,15,9,13,24,28
"COG1718",28,25,7,27,44,48
"COG1719",1,0,0,0,0,1
"COG1720",5,30,1,4,5,7
"COG1721",156,259,96,178,306,235
"COG1722",24,23,21,17,31,21
"COG1723",5,12,1,2,0,3
"COG1724",0,1,0,0,0,0
"COG1725",1,9,29,21,13,20
"COG1726",197,112,181,150,77,111
"COG1727",8,21,4,8,19,20
"COG1729",239,143,183,156,188,166
"COG1730",0,0,1,1,1,2
"COG1732",0,17,4,13,12,11
"COG1733",173,65,30,105,40,41
"COG1734",118,101,155,122,99,112
"COG1735",10,81,3,4,91,24
"COG1736",24,32,17,27,61,59
"COG1737",147,66,41,40,23,12
"COG1738",93,63,149,188,119,192
"COG1739",58,39,10,11,13,6
"COG1740",2,43,0,2,1,1
"COG1741",265,132,213,194,162,216
"COG1742",0,21,0,3,15,5
"COG1743",1,12,0,0,4,9
"COG1744",221,106,282,199,288,222
"COG1745",0,0,0,0,0,0
"COG1746",0,26,1,7,50,37
"COG1747",0,14,4,2,5,4
"COG1748",262,113,225,191,126,155
"COG1749",54,62,35,56,70,37
"COG1750",0,0,0,0,0,0
"COG1752",142,190,42,143,130,74
"COG1754",440,229,632,681,407,554
"COG1755",0,4,0,0,6,3
"COG1756",1,6,0,1,21,17
"COG1757",146,244,125,113,209,102
"COG1758",80,63,89,108,62,105
"COG1759",40,17,14,18,64,77
"COG1760",118,86,21,53,41,36
"COG1761",1,0,1,1,0,1
"COG1762",12,47,14,41,48,38
"COG1763",36,31,26,24,24,18
"COG1764",23,41,23,15,21,25
"COG1765",56,46,30,36,55,44
"COG1766",55,107,56,66,88,58
"COG1767",2,4,8,5,4,8
"COG1768",0,0,0,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",414,226,456,456,258,450
"COG1772",0,5,0,13,20,3
"COG1773",14,9,18,23,10,14
"COG1774",87,30,26,32,15,7
"COG1775",0,0,0,0,0,0
"COG1776",3,65,2,5,4,1
"COG1777",18,19,6,8,15,17
"COG1778",79,81,45,57,57,48
"COG1779",10,8,6,9,6,15
"COG1780",0,5,0,0,0,1
"COG1781",8,26,9,12,24,31
"COG1782",43,73,16,39,89,94
"COG1783",30,13,18,37,4,6
"COG1784",19,29,10,3,30,23
"COG1785",93,137,88,85,41,50
"COG1786",25,15,21,16,32,23
"COG1787",1,2,25,5,3,11
"COG1788",95,109,42,62,70,45
"COG1791",0,7,1,2,4,1
"COG1792",222,165,260,214,169,235
"COG1793",96,136,231,282,121,163
"COG1794",79,32,117,78,47,100
"COG1795",4,1,4,17,3,7
"COG1796",49,57,62,166,59,69
"COG1797",66,57,69,65,94,85
"COG1798",14,33,9,8,45,31
"COG1799",0,1,24,22,7,12
"COG1801",14,40,5,8,5,5
"COG1802",178,131,48,85,107,55
"COG1803",6,23,6,16,2,3
"COG1804",620,1954,651,653,2060,1116
"COG1805",176,116,164,118,53,101
"COG1806",118,83,120,72,47,85
"COG1807",177,242,350,276,171,254
"COG1808",54,23,52,39,22,23
"COG1809",29,22,21,17,22,16
"COG1811",7,15,23,20,3,19
"COG1812",0,0,0,0,0,1
"COG1813",9,6,1,18,11,16
"COG1814",11,49,3,10,60,17
"COG1815",27,26,20,13,23,13
"COG1816",123,174,101,85,201,118
"COG1817",4,16,9,1,50,38
"COG1818",0,3,0,2,16,5
"COG1819",30,67,19,22,71,84
"COG1820",68,82,60,63,89,56
"COG1821",4,6,8,5,3,8
"COG1823",2,22,5,5,8,5
"COG1824",0,1,0,1,21,5
"COG1825",147,85,164,204,202,218
"COG1826",21,39,24,20,20,24
"COG1828",29,19,42,72,34,48
"COG1829",4,25,7,15,56,47
"COG1830",56,59,40,45,111,85
"COG1831",14,23,14,12,17,19
"COG1832",128,61,95,87,98,126
"COG1833",0,3,2,0,2,1
"COG1834",304,135,291,326,229,287
"COG1835",233,151,144,105,49,63
"COG1836",17,41,35,42,50,40
"COG1837",0,17,2,6,16,9
"COG1838",41,99,35,27,113,38
"COG1840",476,235,455,371,220,408
"COG1841",44,46,30,17,28,34
"COG1842",9,70,9,25,45,10
"COG1843",18,39,17,28,33,29
"COG1845",435,258,414,383,332,339
"COG1846",177,177,105,130,128,109
"COG1847",0,18,14,29,30,34
"COG1848",0,0,0,0,0,1
"COG1849",2,6,3,8,5,9
"COG1850",106,6,72,66,66,49
"COG1852",0,13,2,1,6,4
"COG1853",280,206,243,250,185,192
"COG1854",0,6,0,0,0,0
"COG1855",29,11,9,19,16,68
"COG1856",0,3,0,1,0,7
"COG1857",0,0,0,1,0,1
"COG1858",246,160,70,69,123,85
"COG1859",8,26,4,15,17,24
"COG1861",116,96,65,58,84,69
"COG1862",94,33,48,57,65,56
"COG1863",19,31,16,12,29,14
"COG1864",30,40,23,25,14,10
"COG1865",1,2,1,0,1,0
"COG1866",447,280,285,266,328,258
"COG1867",27,37,29,31,59,65
"COG1868",31,83,37,38,95,34
"COG1869",0,5,2,1,2,0
"COG1871",0,13,0,1,3,1
"COG1872",5,9,0,2,33,2
"COG1873",0,4,1,0,2,2
"COG1874",100,26,35,28,7,25
"COG1875",15,97,72,118,77,31
"COG1876",52,28,50,34,10,24
"COG1877",7,22,26,28,13,36
"COG1878",28,76,22,28,68,47
"COG1879",304,167,248,262,216,246
"COG1881",4,36,3,5,26,14
"COG1882",2,36,0,0,0,2
"COG1883",70,92,14,30,99,46
"COG1884",560,499,332,392,712,526
"COG1885",0,0,0,0,0,0
"COG1886",21,52,10,7,55,30
"COG1887",22,34,20,15,37,14
"COG1889",22,24,7,12,46,26
"COG1890",18,31,4,15,53,35
"COG1891",3,41,2,4,23,11
"COG1892",0,0,0,0,0,0
"COG1893",130,319,126,133,254,174
"COG1894",563,320,546,492,615,506
"COG1896",43,48,22,16,17,17
"COG1897",76,63,43,48,69,41
"COG1898",146,106,118,121,121,135
"COG1899",151,119,157,185,190,257
"COG1900",0,0,0,0,0,0
"COG1901",5,17,3,9,8,15
"COG1902",607,556,345,401,770,370
"COG1903",29,25,44,23,74,45
"COG1904",30,42,29,29,8,20
"COG1905",106,103,134,125,160,191
"COG1906",0,1,6,5,0,1
"COG1907",5,3,7,11,5,15
"COG1908",0,6,0,0,13,4
"COG1909",19,14,7,5,16,26
"COG1910",3,36,2,3,84,13
"COG1911",8,3,1,5,2,11
"COG1912",65,43,52,65,38,46
"COG1913",0,0,0,1,0,0
"COG1914",119,119,131,119,53,94
"COG1915",0,13,4,0,30,21
"COG1916",20,45,15,21,46,55
"COG1917",16,72,31,34,82,44
"COG1918",0,7,2,2,4,1
"COG1920",6,33,18,25,63,45
"COG1921",39,236,88,86,298,136
"COG1922",7,21,34,36,8,37
"COG1923",15,22,11,6,13,9
"COG1924",0,2,0,1,8,0
"COG1925",18,38,11,23,28,21
"COG1926",2,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",2,3,2,9,3,8
"COG1929",35,71,37,66,92,70
"COG1930",0,0,0,0,0,0
"COG1931",2,10,0,2,12,15
"COG1932",261,196,228,252,311,239
"COG1933",63,134,46,111,111,202
"COG1934",42,34,11,22,28,12
"COG1936",12,12,10,10,35,40
"COG1937",9,13,1,5,27,5
"COG1938",36,53,13,35,57,70
"COG1939",0,0,17,6,7,6
"COG1940",184,222,179,194,253,244
"COG1941",0,0,0,0,0,0
"COG1942",3,10,4,4,4,23
"COG1943",9,38,6,8,41,10
"COG1944",4,45,0,4,16,2
"COG1945",0,12,0,5,22,17
"COG1946",114,94,117,90,76,87
"COG1947",124,133,187,164,170,166
"COG1948",33,12,25,28,38,42
"COG1949",72,86,49,68,80,60
"COG1950",3,2,1,0,1,1
"COG1951",36,118,28,40,97,37
"COG1952",56,56,25,32,16,23
"COG1953",199,57,269,183,80,194
"COG1954",0,0,0,0,0,0
"COG1955",40,17,13,7,14,35
"COG1956",28,30,22,20,12,16
"COG1957",40,89,79,130,124,111
"COG1958",5,3,3,5,12,26
"COG1959",108,126,84,121,138,109
"COG1960",2785,2955,2582,2495,3332,2671
"COG1961",161,154,93,181,86,69
"COG1963",6,2,11,13,1,10
"COG1964",1,29,14,27,52,40
"COG1965",9,11,2,1,4,3
"COG1966",17,124,11,33,107,38
"COG1967",4,42,6,19,28,21
"COG1968",176,107,217,269,197,255
"COG1969",0,12,0,0,0,0
"COG1970",13,15,15,11,7,10
"COG1971",0,11,0,0,2,0
"COG1972",174,171,189,149,139,134
"COG1974",229,203,341,324,196,276
"COG1975",184,202,154,102,306,180
"COG1976",11,28,8,19,31,35
"COG1977",15,66,19,12,69,44
"COG1978",9,0,11,21,0,5
"COG1979",11,25,0,3,6,2
"COG1980",0,12,0,1,33,19
"COG1981",135,52,77,99,51,93
"COG1982",3,47,54,43,11,19
"COG1983",0,13,0,4,4,1
"COG1984",170,152,169,132,161,166
"COG1985",298,233,402,327,227,322
"COG1986",0,11,2,8,4,6
"COG1987",6,21,8,6,7,3
"COG1988",49,46,63,54,14,40
"COG1989",89,130,75,82,134,104
"COG1990",22,12,3,13,20,33
"COG1992",22,20,1,6,36,30
"COG1993",0,1,0,0,0,0
"COG1994",19,103,66,58,150,83
"COG1995",390,192,406,299,219,270
"COG1997",2,9,3,3,8,9
"COG1998",0,5,0,1,6,7
"COG1999",327,168,213,187,187,222
"COG2001",150,82,155,164,103,132
"COG2002",0,2,3,1,0,3
"COG2003",34,85,7,16,40,11
"COG2004",0,3,2,9,3,6
"COG2005",5,12,2,8,9,8
"COG2006",0,44,0,2,39,11
"COG2007",8,13,12,7,16,19
"COG2008",261,221,158,183,225,198
"COG2009",97,62,120,96,79,99
"COG2010",134,229,162,141,135,127
"COG2011",2,14,0,0,0,0
"COG2012",4,6,22,51,6,23
"COG2013",39,61,13,35,33,37
"COG2014",0,8,0,0,10,3
"COG2015",128,86,110,142,152,119
"COG2016",20,17,9,8,24,34
"COG2017",158,98,139,139,80,91
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,2,14,13
"COG2020",25,65,57,66,92,52
"COG2021",287,210,371,363,271,403
"COG2022",94,104,125,128,111,112
"COG2023",0,2,0,1,13,2
"COG2025",285,245,312,294,370,321
"COG2026",0,10,0,1,1,0
"COG2027",24,56,46,88,139,72
"COG2029",0,0,0,1,0,0
"COG2030",255,300,203,217,332,242
"COG2031",30,38,18,28,15,25
"COG2032",27,11,17,30,9,14
"COG2035",134,80,120,119,82,103
"COG2036",7,0,3,4,7,8
"COG2037",5,3,17,8,6,6
"COG2038",61,60,50,56,66,66
"COG2039",2,4,2,5,12,7
"COG2040",106,116,189,130,218,210
"COG2041",222,243,168,212,287,213
"COG2042",6,22,6,11,20,27
"COG2043",0,22,2,2,25,3
"COG2044",0,0,0,1,0,0
"COG2045",16,37,30,22,24,26
"COG2046",143,103,118,87,238,105
"COG2047",13,23,1,16,49,40
"COG2048",13,56,10,13,50,40
"COG2049",125,103,120,109,123,96
"COG2050",215,150,169,182,152,214
"COG2051",1,0,2,0,6,9
"COG2052",0,0,0,0,0,0
"COG2053",5,6,2,6,14,12
"COG2054",0,0,4,0,1,1
"COG2055",308,408,303,315,390,379
"COG2056",1,30,0,1,7,0
"COG2057",91,107,39,57,62,55
"COG2058",10,2,2,6,16,21
"COG2059",51,66,29,22,33,30
"COG2060",0,1,0,0,6,0
"COG2061",0,0,0,0,0,0
"COG2062",68,65,66,57,47,55
"COG2063",24,63,21,23,45,21
"COG2064",52,50,15,39,39,54
"COG2065",85,69,67,84,74,59
"COG2066",3,34,1,17,7,19
"COG2067",30,103,15,24,11,14
"COG2068",59,88,48,54,101,85
"COG2070",381,241,389,369,344,269
"COG2071",84,99,84,73,93,114
"COG2072",532,608,517,431,635,573
"COG2073",78,39,45,43,80,69
"COG2074",5,22,3,7,57,23
"COG2075",1,6,0,4,14,8
"COG2076",128,45,120,104,39,124
"COG2077",16,33,3,9,22,11
"COG2078",0,7,0,3,19,0
"COG2079",307,342,412,339,378,367
"COG2080",113,229,74,121,362,171
"COG2081",394,143,112,202,39,90
"COG2082",24,21,27,24,36,25
"COG2084",604,629,541,554,652,666
"COG2085",18,54,14,19,75,41
"COG2086",246,214,273,269,280,254
"COG2087",24,24,24,19,11,18
"COG2088",0,1,0,0,1,1
"COG2089",318,277,296,249,210,302
"COG2090",0,0,0,0,5,8
"COG2091",3,23,1,14,17,8
"COG2092",0,0,0,3,16,9
"COG2093",0,7,1,2,11,7
"COG2094",0,15,20,35,20,29
"COG2095",189,76,63,81,78,35
"COG2096",103,112,68,83,127,105
"COG2097",0,7,1,10,12,14
"COG2098",0,0,0,0,0,0
"COG2099",32,7,26,29,9,28
"COG2101",15,40,9,29,50,54
"COG2102",18,33,10,12,37,43
"COG2103",58,72,74,62,70,67
"COG2104",6,9,5,6,24,6
"COG2105",4,8,3,9,3,1
"COG2106",0,6,1,0,19,13
"COG2107",29,40,18,14,52,48
"COG2108",25,17,12,19,22,40
"COG2109",53,37,114,73,64,52
"COG2110",24,76,17,19,26,37
"COG2111",34,77,36,26,109,25
"COG2112",0,15,0,1,29,32
"COG2113",453,187,336,314,442,356
"COG2114",197,559,620,702,850,640
"COG2115",76,51,100,68,33,84
"COG2116",3,49,7,10,9,15
"COG2118",2,2,2,1,6,11
"COG2119",5,21,20,5,4,10
"COG2120",153,187,131,131,276,159
"COG2121",7,48,46,45,76,59
"COG2122",7,10,3,9,13,9
"COG2123",12,24,5,13,41,29
"COG2124",341,275,355,440,490,465
"COG2125",12,13,10,10,28,30
"COG2126",0,0,0,1,0,0
"COG2127",26,36,58,71,48,38
"COG2128",66,165,67,94,244,122
"COG2129",2,1,1,0,3,0
"COG2130",186,156,150,178,154,207
"COG2131",60,60,47,110,71,71
"COG2132",50,226,26,46,187,89
"COG2133",246,391,354,421,606,596
"COG2135",36,96,133,119,129,122
"COG2136",6,0,1,2,0,4
"COG2137",47,73,40,39,75,33
"COG2138",58,34,30,28,41,20
"COG2139",3,9,1,11,18,14
"COG2140",0,4,0,6,7,6
"COG2141",464,2348,552,634,2876,1127
"COG2142",21,36,30,28,19,26
"COG2143",48,23,18,17,20,18
"COG2144",1,1,0,0,11,4
"COG2145",2,8,10,4,1,2
"COG2146",31,76,25,21,67,58
"COG2147",13,9,4,7,31,25
"COG2148",172,225,173,157,205,135
"COG2149",0,2,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",109,122,110,128,164,115
"COG2152",8,6,0,1,6,2
"COG2153",73,24,62,38,12,31
"COG2154",104,91,108,113,121,122
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",2,1,2,2,1,2
"COG2159",90,500,69,134,615,223
"COG2160",0,7,4,3,4,2
"COG2161",3,17,0,1,0,1
"COG2162",1,4,0,0,5,0
"COG2163",1,0,4,1,0,2
"COG2164",1,10,6,4,17,7
"COG2165",36,88,27,37,33,23
"COG2166",76,68,103,113,55,78
"COG2167",0,0,0,1,0,1
"COG2168",4,4,0,2,9,4
"COG2169",15,42,4,6,13,0
"COG2170",0,59,50,65,57,30
"COG2171",264,127,251,223,140,234
"COG2172",2,9,18,23,27,12
"COG2173",7,27,32,26,47,28
"COG2174",0,0,0,0,0,0
"COG2175",259,747,522,567,622,717
"COG2176",0,46,9,46,73,41
"COG2177",114,88,119,96,91,87
"COG2178",0,15,13,3,40,27
"COG2179",0,7,10,9,10,6
"COG2180",0,9,0,0,0,0
"COG2181",6,21,6,10,34,9
"COG2182",6,50,52,39,29,32
"COG2183",25,72,1,24,58,19
"COG2184",0,15,0,0,0,1
"COG2185",368,226,200,237,300,266
"COG2186",52,113,17,34,80,18
"COG2187",0,16,2,4,32,6
"COG2188",129,53,34,46,26,23
"COG2189",13,40,23,47,26,16
"COG2190",0,10,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",289,292,572,1222,285,409
"COG2193",40,68,48,42,34,55
"COG2194",129,59,4,19,38,7
"COG2195",156,122,45,49,74,29
"COG2197",187,319,70,96,137,54
"COG2198",2,104,0,13,26,4
"COG2199",155,1547,19,92,355,66
"COG2200",32,457,7,29,192,29
"COG2201",7,105,5,30,47,21
"COG2202",152,1468,52,140,380,115
"COG2203",43,273,59,78,113,66
"COG2204",748,900,609,584,714,565
"COG2205",1,53,0,0,33,3
"COG2206",6,302,21,32,147,36
"COG2207",396,786,88,103,142,70
"COG2208",190,187,168,230,151,148
"COG2209",94,61,85,62,38,64
"COG2210",4,12,3,1,24,1
"COG2211",345,189,399,224,78,177
"COG2212",1,3,0,1,3,0
"COG2213",0,20,32,25,1,11
"COG2214",203,138,219,251,142,191
"COG2215",2,15,5,7,10,8
"COG2216",0,1,0,0,7,1
"COG2217",182,698,198,282,394,327
"COG2218",6,24,5,10,14,14
"COG2219",21,28,7,31,83,76
"COG2220",249,286,291,256,264,291
"COG2221",8,28,20,24,40,28
"COG2222",6,20,17,17,9,17
"COG2223",8,72,9,8,25,11
"COG2224",235,131,306,287,193,252
"COG2225",479,299,488,483,286,482
"COG2226",330,222,351,338,344,328
"COG2227",300,176,243,154,110,135
"COG2229",0,0,1,0,0,0
"COG2230",457,386,511,461,314,494
"COG2231",0,23,0,0,13,3
"COG2232",2,8,3,6,2,6
"COG2233",64,101,109,58,140,59
"COG2234",541,601,388,384,612,371
"COG2235",1,31,4,4,31,5
"COG2236",55,36,107,163,70,123
"COG2237",29,46,6,28,50,53
"COG2238",2,15,1,6,24,31
"COG2239",394,258,395,441,264,353
"COG2240",4,9,14,8,5,7
"COG2241",48,22,45,50,39,41
"COG2242",58,25,48,42,53,52
"COG2243",45,21,48,40,44,48
"COG2244",273,256,176,175,245,138
"COG2246",0,6,2,2,27,8
"COG2247",0,6,0,0,2,0
"COG2249",114,76,93,92,19,91
"COG2250",0,2,0,0,2,0
"COG2251",66,64,92,88,52,71
"COG2252",111,109,177,255,125,259
"COG2253",0,0,0,0,0,0
"COG2255",204,207,147,173,222,161
"COG2256",191,184,103,89,135,55
"COG2257",7,11,5,5,3,3
"COG2258",33,69,46,46,79,44
"COG2259",16,72,62,25,33,35
"COG2260",1,0,0,1,0,1
"COG2261",0,2,0,2,1,1
"COG2262",334,234,268,269,307,292
"COG2263",12,13,6,13,14,22
"COG2264",147,139,119,103,104,76
"COG2265",283,243,123,173,203,154
"COG2266",0,4,0,0,9,7
"COG2267",127,132,94,106,46,81
"COG2268",82,171,67,88,115,76
"COG2269",53,46,10,28,54,17
"COG2270",244,277,294,322,323,306
"COG2271",7,27,10,23,51,22
"COG2272",207,161,219,189,183,176
"COG2273",284,109,162,167,104,151
"COG2274",70,157,67,143,111,77
"COG2301",132,174,211,178,200,201
"COG2302",2,1,27,14,1,13
"COG2303",1195,1038,1150,1047,1209,968
"COG2304",345,496,192,257,383,258
"COG2306",0,1,0,0,3,1
"COG2307",1,28,2,37,21,49
"COG2308",3,59,3,56,24,179
"COG2309",52,86,74,78,122,117
"COG2310",6,14,0,0,5,3
"COG2311",16,67,36,37,26,46
"COG2312",1,7,0,2,6,1
"COG2313",65,28,44,38,94,64
"COG2314",2,21,3,2,1,4
"COG2315",6,16,2,0,15,2
"COG2316",0,7,0,1,29,1
"COG2317",87,113,129,105,85,136
"COG2318",9,20,0,3,17,2
"COG2319",331,457,226,300,295,456
"COG2320",2,11,1,0,10,0
"COG2321",2,8,0,1,7,1
"COG2322",55,28,49,14,33,18
"COG2323",0,7,0,0,0,3
"COG2324",10,6,4,10,4,10
"COG2326",102,99,101,132,83,99
"COG2327",7,12,9,10,6,3
"COG2329",30,26,53,23,65,22
"COG2331",28,29,24,19,46,24
"COG2332",98,72,107,96,81,118
"COG2333",16,105,2,15,68,7
"COG2334",370,220,326,286,330,317
"COG2335",142,28,57,107,29,105
"COG2336",0,1,0,1,0,0
"COG2337",6,1,0,0,8,1
"COG2339",32,16,24,40,41,29
"COG2340",15,13,66,31,6,42
"COG2342",0,3,0,0,0,1
"COG2343",4,13,5,10,10,19
"COG2344",0,30,26,25,49,26
"COG2345",0,14,8,7,5,2
"COG2346",7,29,3,8,12,3
"COG2348",2,6,1,3,1,2
"COG2350",20,9,15,10,14,7
"COG2351",51,40,53,29,43,38
"COG2352",418,181,513,412,240,366
"COG2353",119,79,67,52,43,33
"COG2354",13,36,2,3,11,1
"COG2355",312,303,303,269,389,280
"COG2356",124,143,54,45,42,34
"COG2357",2,0,1,2,1,0
"COG2358",194,144,169,152,156,175
"COG2359",0,0,0,0,0,0
"COG2360",99,41,49,49,63,45
"COG2361",0,1,0,0,4,0
"COG2362",0,30,6,4,52,16
"COG2363",29,23,13,19,34,14
"COG2364",123,42,116,125,82,136
"COG2365",42,35,40,40,42,52
"COG2366",362,389,331,330,539,308
"COG2367",0,40,13,30,42,21
"COG2368",21,147,29,76,262,126
"COG2369",2,9,0,4,4,2
"COG2370",38,25,23,14,9,16
"COG2371",2,15,10,8,6,19
"COG2372",0,10,0,1,12,1
"COG2373",52,128,55,40,70,43
"COG2374",87,201,88,99,93,118
"COG2375",42,42,30,15,8,12
"COG2376",23,35,60,65,66,75
"COG2377",295,148,324,307,123,249
"COG2378",18,107,4,22,60,21
"COG2379",59,62,55,43,60,83
"COG2380",0,0,0,0,0,1
"COG2382",3,32,10,10,13,8
"COG2384",13,3,0,3,1,1
"COG2385",7,20,134,115,38,81
"COG2386",81,90,60,34,75,54
"COG2388",2,4,0,0,2,0
"COG2389",0,1,3,4,0,1
"COG2390",28,13,23,28,14,13
"COG2391",118,50,40,48,98,47
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,1,0,11,0
"COG2404",0,9,0,4,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,4,0,0,15,19
"COG2407",40,21,21,26,42,33
"COG2409",32,120,21,38,59,88
"COG2410",0,7,0,0,6,0
"COG2412",0,7,0,0,8,7
"COG2413",0,0,0,0,1,0
"COG2414",5,112,5,15,138,49
"COG2421",21,123,15,24,142,39
"COG2423",140,159,53,46,104,58
"COG2425",0,11,0,2,1,1
"COG2426",1,11,1,10,0,15
"COG2428",0,0,0,0,0,0
"COG2429",0,5,0,0,16,18
"COG2430",0,0,0,0,3,1
"COG2431",0,14,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,1,0
"COG2442",0,0,0,0,0,0
"COG2443",8,2,1,5,6,7
"COG2445",0,0,0,0,1,0
"COG2450",0,1,0,1,0,1
"COG2451",1,0,0,0,0,0
"COG2452",0,60,0,0,1,0
"COG2453",29,28,16,25,44,41
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,4,8,3,1,4
"COG2502",0,6,0,0,2,0
"COG2503",31,16,58,32,10,36
"COG2508",0,3,0,0,0,0
"COG2509",113,39,48,53,19,12
"COG2510",0,2,0,0,0,0
"COG2511",52,68,23,43,107,143
"COG2512",0,5,0,0,28,15
"COG2513",233,252,209,204,270,247
"COG2514",0,8,1,1,25,2
"COG2515",134,99,63,31,116,37
"COG2516",0,7,0,1,24,3
"COG2518",199,164,131,120,191,131
"COG2519",22,52,42,45,62,60
"COG2520",52,59,21,51,75,79
"COG2521",1,1,0,0,0,1
"COG2522",16,3,1,6,4,11
"COG2524",1,0,0,2,0,1
"COG2602",1,4,0,0,0,2
"COG2603",80,39,90,80,81,53
"COG2604",8,84,7,9,30,4
"COG2605",47,70,55,124,96,112
"COG2606",41,108,59,45,60,54
"COG2607",36,27,55,18,8,16
"COG2608",3,8,2,0,10,0
"COG2609",718,490,587,594,582,651
"COG2610",17,107,71,50,96,68
"COG2703",0,11,0,0,1,0
"COG2704",0,33,0,0,0,0
"COG2706",9,174,13,25,61,17
"COG2710",5,16,213,124,1,74
"COG2715",9,37,10,3,27,8
"COG2716",22,57,3,2,29,6
"COG2717",79,34,55,54,22,35
"COG2718",10,48,2,14,14,3
"COG2719",9,59,2,17,10,4
"COG2720",2,3,2,11,5,5
"COG2721",227,139,299,302,126,312
"COG2723",72,109,91,102,50,121
"COG2730",103,51,90,61,64,79
"COG2731",0,5,0,0,4,0
"COG2732",0,0,0,0,0,0
"COG2733",0,15,1,3,7,2
"COG2738",61,23,58,22,14,21
"COG2740",26,9,17,19,4,9
"COG2746",21,31,15,13,18,20
"COG2747",0,9,0,0,2,0
"COG2755",170,166,226,240,173,215
"COG2759",440,202,380,359,318,366
"COG2761",83,43,37,70,44,47
"COG2764",1,14,1,2,17,2
"COG2766",5,99,14,18,28,6
"COG2768",0,13,0,1,17,3
"COG2770",3,35,1,3,13,2
"COG2771",60,95,22,19,35,16
"COG2801",477,755,4,186,379,47
"COG2802",130,130,168,180,113,161
"COG2804",255,599,246,258,336,220
"COG2805",96,179,63,99,95,82
"COG2807",3,9,0,2,6,1
"COG2808",6,36,0,3,36,10
"COG2810",0,0,0,0,1,0
"COG2812",490,391,617,524,428,542
"COG2813",58,57,16,37,32,14
"COG2814",5,92,1,4,73,4
"COG2815",1,17,51,49,24,45
"COG2816",103,106,82,77,91,67
"COG2818",83,107,16,20,36,24
"COG2819",86,46,37,45,16,49
"COG2820",75,32,50,51,42,55
"COG2821",12,43,5,11,26,13
"COG2822",0,8,0,0,6,2
"COG2823",80,66,85,81,66,98
"COG2824",25,28,1,1,7,1
"COG2825",23,25,15,16,21,11
"COG2826",62,101,2,2,56,5
"COG2827",24,44,10,13,30,22
"COG2828",13,57,16,23,36,18
"COG2829",2,46,0,2,5,1
"COG2831",5,36,36,26,39,24
"COG2832",2,33,20,37,21,24
"COG2833",27,6,5,14,11,3
"COG2834",54,66,30,38,45,47
"COG2835",12,17,12,5,32,21
"COG2836",2,24,0,2,10,6
"COG2837",5,32,0,1,9,2
"COG2838",181,177,101,118,113,104
"COG2839",18,3,16,13,1,5
"COG2840",60,59,35,26,28,28
"COG2841",0,2,0,0,0,0
"COG2842",0,4,0,0,3,0
"COG2843",32,64,26,35,89,34
"COG2844",331,271,250,229,299,264
"COG2845",0,3,0,2,34,5
"COG2846",1,13,0,0,0,0
"COG2847",36,63,28,20,37,27
"COG2848",0,3,0,1,9,1
"COG2849",192,303,178,132,269,169
"COG2850",56,59,10,19,24,12
"COG2851",0,7,0,0,4,0
"COG2852",11,5,0,0,4,2
"COG2853",146,128,173,135,88,155
"COG2854",113,107,134,123,95,113
"COG2855",168,80,187,162,47,145
"COG2856",5,40,0,0,4,4
"COG2857",193,160,240,227,195,235
"COG2859",6,37,16,7,10,5
"COG2860",26,50,0,3,30,16
"COG2861",1,40,3,13,49,22
"COG2862",23,18,20,13,16,10
"COG2863",72,87,60,56,58,35
"COG2864",17,13,3,6,8,11
"COG2865",4,22,1,6,5,1
"COG2866",303,301,164,213,240,228
"COG2867",100,52,71,56,43,86
"COG2868",0,0,0,1,0,0
"COG2869",130,60,92,68,47,77
"COG2870",143,251,298,463,245,258
"COG2871",174,136,167,150,64,123
"COG2872",19,66,35,37,71,55
"COG2873",401,274,540,443,293,476
"COG2874",19,21,2,5,6,9
"COG2875",40,20,37,34,40,63
"COG2876",96,47,106,80,65,88
"COG2877",236,160,255,288,172,229
"COG2878",71,19,16,27,14,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,5,0,0,4,0
"COG2884",63,82,78,73,72,83
"COG2885",678,467,415,324,224,310
"COG2887",125,78,92,105,148,97
"COG2888",0,0,0,0,0,0
"COG2890",273,284,281,298,326,311
"COG2891",2,26,5,10,15,13
"COG2893",18,10,19,12,3,6
"COG2894",41,25,34,27,9,15
"COG2895",80,146,104,101,117,111
"COG2896",221,202,181,173,259,188
"COG2897",160,192,158,112,205,148
"COG2898",3,5,0,1,2,0
"COG2899",0,2,12,13,0,11
"COG2900",0,10,1,1,0,0
