"","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG1720",0,2,13,7,1,32
"COG1721",228,152,243,145,124,208
"COG1722",21,23,18,13,21,24
"COG1723",1,3,4,4,4,14
"COG1724",1,0,0,0,1,0
"COG1725",11,41,18,27,30,111
"COG1726",47,145,48,95,113,135
"COG1727",26,8,30,16,5,10
"COG1729",207,173,155,190,202,98
"COG1730",0,0,0,4,0,2
"COG1732",17,0,31,2,7,7
"COG1733",35,39,46,68,83,60
"COG1734",125,123,127,137,142,73
"COG1735",39,1,68,8,3,7
"COG1736",107,28,110,44,17,27
"COG1737",29,59,50,27,38,70
"COG1738",110,173,86,183,204,99
"COG1739",11,10,21,4,4,33
"COG1740",6,0,7,0,1,31
"COG1741",193,206,211,223,195,135
"COG1742",4,1,17,2,0,26
"COG1743",2,1,7,3,0,15
"COG1744",285,265,242,315,296,98
"COG1745",0,0,0,0,0,0
"COG1746",98,8,126,5,5,10
"COG1747",8,0,6,0,1,10
"COG1748",104,222,101,135,119,162
"COG1749",49,41,92,85,88,80
"COG1750",0,0,0,0,0,0
"COG1752",128,108,186,60,57,201
"COG1754",447,689,312,668,704,404
"COG1755",2,0,10,2,1,3
"COG1756",23,2,45,4,1,0
"COG1757",187,136,121,57,77,207
"COG1758",77,101,69,103,110,63
"COG1759",123,24,199,37,25,11
"COG1760",84,32,62,34,25,53
"COG1761",0,0,0,1,1,0
"COG1762",46,14,63,20,18,32
"COG1763",27,19,27,30,39,12
"COG1764",18,31,21,18,23,48
"COG1765",46,33,49,26,23,35
"COG1766",62,47,108,73,91,95
"COG1767",4,10,3,13,10,7
"COG1768",2,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",327,446,256,414,497,241
"COG1772",11,0,7,16,1,11
"COG1773",12,38,13,27,19,39
"COG1774",12,25,20,8,8,11
"COG1775",33,0,0,3,13,0
"COG1776",8,3,24,1,0,76
"COG1777",18,8,11,13,8,15
"COG1778",74,73,75,40,69,78
"COG1779",10,15,4,18,5,9
"COG1780",2,0,1,0,0,0
"COG1781",53,10,60,14,6,9
"COG1782",181,29,212,60,20,44
"COG1783",0,2,5,5,20,13
"COG1784",13,12,12,28,28,20
"COG1785",42,39,56,29,48,101
"COG1786",18,18,21,31,16,11
"COG1787",3,11,0,22,1,18
"COG1788",38,26,102,43,50,61
"COG1791",0,1,4,13,10,5
"COG1792",196,239,158,141,172,135
"COG1793",189,137,319,250,253,169
"COG1794",62,60,45,103,121,50
"COG1795",6,13,8,18,13,4
"COG1796",47,51,49,40,57,48
"COG1797",152,97,168,84,46,181
"COG1798",86,21,100,26,9,16
"COG1799",11,24,4,15,11,50
"COG1801",6,5,19,1,3,39
"COG1802",83,58,157,64,95,115
"COG1803",2,3,12,1,1,8
"COG1804",1263,734,1717,614,459,460
"COG1805",41,154,50,80,93,140
"COG1806",116,129,78,114,127,61
"COG1807",214,333,173,365,360,723
"COG1808",11,27,24,48,58,30
"COG1809",10,10,10,16,20,6
"COG1811",2,17,4,31,20,8
"COG1812",0,0,0,0,0,0
"COG1813",8,21,0,13,7,7
"COG1814",71,10,89,5,4,11
"COG1815",15,5,33,20,17,38
"COG1816",219,153,174,137,98,136
"COG1817",55,6,61,7,7,9
"COG1818",32,2,44,5,1,0
"COG1819",151,56,209,18,16,53
"COG1820",93,77,56,49,64,138
"COG1821",6,13,4,14,13,2
"COG1823",6,3,1,4,3,2
"COG1824",14,8,12,3,1,1
"COG1825",201,243,158,218,239,117
"COG1826",22,23,16,26,26,57
"COG1828",26,62,51,35,42,46
"COG1829",54,24,73,29,11,18
"COG1830",192,47,220,66,53,29
"COG1831",21,18,13,22,11,20
"COG1832",126,111,109,134,117,34
"COG1833",17,1,3,4,1,1
"COG1834",229,319,122,185,228,99
"COG1835",56,99,91,107,157,156
"COG1836",50,38,25,58,36,90
"COG1837",8,2,17,2,0,9
"COG1838",96,34,104,49,53,67
"COG1840",263,416,250,426,462,260
"COG1841",52,34,54,33,26,37
"COG1842",29,23,66,30,24,141
"COG1843",37,9,41,41,15,40
"COG1845",404,412,266,357,351,339
"COG1846",130,85,176,101,111,141
"COG1847",16,31,29,30,23,6
"COG1848",0,1,0,0,0,0
"COG1849",3,9,5,8,1,3
"COG1850",57,74,42,96,57,188
"COG1852",1,0,4,1,0,7
"COG1853",163,316,155,257,248,478
"COG1854",1,0,1,0,0,9
"COG1855",2,29,2,35,20,8
"COG1856",13,3,0,7,5,1
"COG1857",0,0,0,0,0,0
"COG1858",125,70,83,92,128,102
"COG1859",11,16,5,12,3,6
"COG1861",140,72,132,48,86,58
"COG1862",63,50,48,38,39,31
"COG1863",23,11,37,7,12,18
"COG1864",17,15,8,15,15,14
"COG1865",0,0,0,0,0,0
"COG1866",229,187,219,227,257,241
"COG1867",102,33,95,50,20,19
"COG1868",85,27,96,56,41,59
"COG1869",1,0,0,0,0,0
"COG1871",4,1,10,1,0,18
"COG1872",13,1,24,5,0,4
"COG1873",1,0,2,0,0,4
"COG1874",1,49,34,16,42,21
"COG1875",91,39,108,64,136,107
"COG1876",10,40,11,36,20,87
"COG1877",6,41,26,26,11,13
"COG1878",74,30,105,28,31,39
"COG1879",207,265,210,308,295,85
"COG1881",47,9,31,1,3,14
"COG1882",4,4,0,6,2,0
"COG1883",99,27,86,24,18,60
"COG1884",657,407,579,414,312,318
"COG1885",0,0,1,0,0,0
"COG1886",86,19,63,37,26,32
"COG1887",36,13,39,9,6,47
"COG1889",62,15,83,21,10,7
"COG1890",63,16,73,32,20,23
"COG1891",10,2,18,8,6,4
"COG1892",0,0,0,0,0,0
"COG1893",179,110,231,146,137,114
"COG1894",625,512,459,577,630,142
"COG1896",49,15,67,16,25,56
"COG1897",77,49,57,105,51,132
"COG1898",161,109,125,90,134,115
"COG1899",284,187,268,223,221,77
"COG1900",0,0,0,1,1,0
"COG1901",10,14,4,18,5,10
"COG1902",751,344,748,233,269,236
"COG1903",109,45,128,45,39,126
"COG1904",13,9,19,23,12,39
"COG1905",157,145,169,139,133,43
"COG1906",0,1,0,0,8,26
"COG1907",5,5,3,17,18,2
"COG1908",34,0,15,0,1,0
"COG1909",9,10,9,10,10,6
"COG1910",61,6,67,28,17,8
"COG1911",4,4,2,9,4,3
"COG1912",23,61,29,56,43,18
"COG1913",0,0,0,0,0,0
"COG1914",55,120,47,96,97,245
"COG1915",88,5,117,3,0,1
"COG1916",69,26,38,44,23,20
"COG1917",77,47,73,9,8,59
"COG1918",6,2,8,2,2,0
"COG1920",66,23,90,7,8,12
"COG1921",188,82,205,132,79,99
"COG1922",5,38,8,50,40,16
"COG1923",11,11,18,8,11,25
"COG1924",41,0,7,2,9,1
"COG1925",15,9,25,24,18,28
"COG1926",2,0,0,0,0,2
"COG1927",0,0,2,0,0,0
"COG1928",6,9,8,6,9,3
"COG1929",62,60,66,49,32,46
"COG1931",23,6,31,6,0,0
"COG1932",341,251,261,235,201,125
"COG1933",77,80,54,145,63,76
"COG1934",19,14,28,4,21,25
"COG1936",67,18,58,13,6,9
"COG1937",22,4,31,7,10,13
"COG1938",57,33,61,56,17,26
"COG1939",8,21,7,13,9,30
"COG1940",256,178,285,257,281,163
"COG1941",0,0,0,0,0,0
"COG1942",1,8,8,6,7,5
"COG1943",40,4,64,3,11,48
"COG1944",5,1,34,0,0,26
"COG1945",18,3,24,4,0,4
"COG1946",65,95,100,76,68,103
"COG1947",94,134,109,174,166,215
"COG1948",62,19,73,30,39,14
"COG1949",57,61,51,52,43,66
"COG1950",0,0,3,0,0,1
"COG1951",74,40,104,67,56,71
"COG1952",19,25,28,23,20,27
"COG1953",89,155,101,242,257,106
"COG1954",0,0,3,0,0,0
"COG1955",12,11,8,35,30,12
"COG1956",7,16,5,11,22,29
"COG1957",127,128,120,103,89,77
"COG1958",35,6,31,8,6,0
"COG1959",146,102,108,101,114,76
"COG1960",2626,2757,2924,2458,2349,2240
"COG1961",95,68,190,71,85,376
"COG1963",0,17,0,24,16,41
"COG1964",82,8,82,7,25,1
"COG1965",7,4,9,4,7,4
"COG1966",97,22,95,9,20,126
"COG1967",27,17,13,18,3,18
"COG1968",203,284,153,281,270,270
"COG1969",2,0,0,0,0,12
"COG1970",4,16,8,19,10,13
"COG1971",3,1,0,0,1,16
"COG1972",163,171,96,73,102,133
"COG1974",190,287,190,304,293,278
"COG1975",262,166,232,210,203,136
"COG1976",66,15,77,23,9,9
"COG1977",66,14,64,32,17,34
"COG1978",0,9,1,6,15,4
"COG1979",2,0,15,0,1,29
"COG1980",75,4,92,1,0,1
"COG1981",69,122,47,116,118,37
"COG1982",4,50,22,43,33,232
"COG1983",3,4,2,0,0,12
"COG1984",114,116,112,125,176,106
"COG1985",252,317,239,378,385,349
"COG1986",4,4,5,4,1,14
"COG1987",13,6,9,9,8,8
"COG1988",7,46,29,48,42,37
"COG1989",101,72,105,82,70,110
"COG1990",36,16,30,14,11,6
"COG1992",60,13,89,11,4,5
"COG1993",0,0,1,0,0,0
"COG1994",118,68,106,61,33,106
"COG1995",236,315,198,306,396,260
"COG1997",11,9,11,10,2,5
"COG1998",13,0,16,1,0,0
"COG1999",125,174,113,183,180,193
"COG2001",106,170,71,145,137,81
"COG2002",1,3,2,1,4,11
"COG2003",40,5,77,17,23,72
"COG2004",3,3,1,9,2,4
"COG2005",2,2,8,5,7,13
"COG2006",21,0,29,4,2,11
"COG2007",39,17,42,23,8,10
"COG2008",160,159,171,199,171,126
"COG2009",78,103,89,127,141,41
"COG2010",122,125,167,110,141,237
"COG2011",0,1,8,0,0,4
"COG2012",27,11,17,13,14,8
"COG2013",26,13,19,22,9,23
"COG2014",11,0,8,2,0,3
"COG2015",95,157,100,112,119,66
"COG2016",40,24,39,15,6,13
"COG2017",78,137,68,129,148,164
"COG2018",0,0,0,0,0,0
"COG2019",30,2,44,2,1,1
"COG2020",76,68,73,57,37,100
"COG2021",289,411,247,329,407,184
"COG2022",108,149,100,142,176,145
"COG2023",23,0,33,5,0,1
"COG2025",356,332,284,294,284,173
"COG2026",1,0,9,2,1,15
"COG2027",142,86,126,93,47,153
"COG2029",0,1,1,0,0,0
"COG2030",178,153,189,252,182,189
"COG2031",16,15,21,12,16,42
"COG2032",11,23,15,17,29,12
"COG2035",78,106,63,79,74,75
"COG2036",13,7,13,4,2,2
"COG2037",8,11,6,14,12,3
"COG2038",96,57,131,80,48,170
"COG2039",8,5,6,8,7,7
"COG2040",215,159,159,203,240,68
"COG2041",180,161,252,203,227,125
"COG2042",54,16,52,24,3,5
"COG2043",29,4,14,2,2,3
"COG2044",9,0,0,4,5,0
"COG2045",19,38,17,25,14,87
"COG2046",240,111,214,106,99,189
"COG2047",73,23,58,31,12,10
"COG2048",53,16,34,26,16,17
"COG2049",124,88,138,106,137,97
"COG2050",147,198,209,201,206,163
"COG2051",9,1,18,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",17,6,17,9,4,7
"COG2054",4,0,0,5,7,2
"COG2055",208,154,220,356,340,132
"COG2056",0,0,12,0,0,12
"COG2057",34,33,66,42,35,56
"COG2058",32,11,23,8,7,7
"COG2059",21,44,59,40,22,89
"COG2060",0,0,7,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",39,74,64,64,61,52
"COG2063",27,10,43,22,15,57
"COG2064",19,19,34,50,36,29
"COG2065",40,55,29,65,58,107
"COG2066",6,7,7,1,2,14
"COG2067",16,13,45,7,17,53
"COG2068",85,75,84,70,51,36
"COG2070",318,335,342,284,305,222
"COG2071",86,98,91,97,65,70
"COG2072",418,541,558,469,568,376
"COG2073",143,51,165,70,57,171
"COG2074",45,10,44,15,7,8
"COG2075",16,2,20,7,0,5
"COG2076",41,121,38,119,138,43
"COG2077",10,13,23,2,6,24
"COG2078",28,2,31,7,4,2
"COG2079",273,339,357,305,294,114
"COG2080",386,122,358,210,163,123
"COG2081",15,102,65,56,47,133
"COG2082",54,34,80,31,20,86
"COG2084",555,588,639,455,479,262
"COG2085",81,21,93,23,15,16
"COG2086",329,251,262,285,263,191
"COG2087",19,22,18,22,20,66
"COG2088",1,0,0,0,0,4
"COG2089",321,308,296,241,345,237
"COG2090",29,1,29,1,0,0
"COG2091",23,1,22,6,4,18
"COG2092",25,1,34,1,0,0
"COG2093",12,5,22,4,0,1
"COG2094",22,19,38,39,19,67
"COG2095",80,37,63,32,40,44
"COG2096",106,112,92,84,69,71
"COG2097",38,15,34,17,7,5
"COG2098",0,0,0,0,0,0
"COG2099",22,38,22,41,29,113
"COG2101",103,16,121,17,10,13
"COG2102",62,21,87,24,7,20
"COG2103",70,60,43,48,51,136
"COG2104",6,9,14,4,10,29
"COG2105",1,5,8,5,8,5
"COG2106",45,4,47,0,0,0
"COG2107",91,22,72,35,8,19
"COG2108",10,8,5,17,21,14
"COG2109",100,121,132,81,64,299
"COG2110",30,17,37,34,19,38
"COG2111",80,19,129,20,40,62
"COG2112",49,10,82,4,0,0
"COG2113",396,346,380,356,412,89
"COG2114",872,456,674,751,574,559
"COG2115",33,66,29,48,55,57
"COG2116",20,24,28,23,30,113
"COG2118",16,5,15,4,0,0
"COG2119",0,17,18,15,2,58
"COG2120",190,108,218,100,76,82
"COG2121",76,63,54,43,35,52
"COG2122",15,8,10,10,5,4
"COG2123",83,21,91,30,10,11
"COG2124",360,507,417,544,447,226
"COG2125",55,15,71,18,8,7
"COG2126",1,0,0,1,0,0
"COG2127",41,49,55,59,65,106
"COG2128",175,117,227,132,94,83
"COG2129",1,1,2,0,0,0
"COG2130",134,219,138,163,152,158
"COG2131",99,43,97,41,52,36
"COG2132",290,38,347,31,21,183
"COG2133",604,484,624,514,521,486
"COG2135",108,148,108,157,154,145
"COG2136",0,4,0,5,1,0
"COG2137",71,32,56,37,40,44
"COG2138",68,41,94,59,36,136
"COG2139",25,8,20,20,2,4
"COG2140",4,2,5,7,1,2
"COG2141",1733,740,2741,792,571,591
"COG2142",7,35,22,30,25,22
"COG2143",20,15,10,10,12,9
"COG2144",6,4,8,2,0,0
"COG2145",4,2,6,8,4,8
"COG2146",77,44,134,39,31,51
"COG2147",33,9,41,20,6,9
"COG2148",184,161,197,145,172,269
"COG2149",0,0,2,0,0,1
"COG2150",0,0,1,0,0,0
"COG2151",130,82,164,82,107,91
"COG2152",9,3,3,0,3,8
"COG2153",10,48,18,33,46,25
"COG2154",108,113,91,106,113,70
"COG2155",0,1,0,0,0,0
"COG2156",1,0,2,0,0,0
"COG2157",2,0,0,1,1,0
"COG2159",429,147,473,173,119,161
"COG2160",6,7,9,0,3,20
"COG2161",0,2,11,1,3,22
"COG2162",8,0,3,0,0,1
"COG2163",0,1,0,2,1,0
"COG2164",8,5,24,17,6,2
"COG2165",29,23,31,36,24,95
"COG2166",41,99,52,63,77,113
"COG2167",0,2,0,0,0,0
"COG2168",13,3,3,1,4,5
"COG2169",7,1,19,3,3,49
"COG2170",175,73,45,65,47,146
"COG2171",168,243,154,263,262,111
"COG2172",22,21,15,14,14,56
"COG2173",42,40,28,36,30,101
"COG2174",0,0,0,4,0,1
"COG2175",401,459,339,679,656,289
"COG2176",60,16,41,27,9,20
"COG2177",84,108,78,73,63,99
"COG2178",63,19,84,22,9,2
"COG2179",2,8,5,16,10,45
"COG2180",42,0,9,1,5,9
"COG2181",95,10,19,4,11,5
"COG2182",17,33,24,56,35,24
"COG2183",17,6,90,46,10,113
"COG2184",1,0,5,0,0,6
"COG2185",298,265,281,296,193,179
"COG2186",91,22,132,42,54,107
"COG2187",26,3,45,6,0,17
"COG2188",64,52,45,31,38,27
"COG2189",32,19,41,26,38,89
"COG2190",0,1,0,0,0,7
"COG2191",0,0,0,0,1,0
"COG2192",334,514,309,549,985,340
"COG2193",15,61,24,41,48,79
"COG2194",43,10,36,1,2,87
"COG2195",36,21,54,12,30,32
"COG2197",118,91,253,76,69,366
"COG2198",9,0,84,1,3,199
"COG2199",216,43,898,20,41,1593
"COG2200",87,24,405,10,8,452
"COG2201",54,11,82,32,15,145
"COG2202",268,74,929,87,77,1774
"COG2203",68,68,197,74,94,342
"COG2204",712,528,871,598,642,796
"COG2205",26,0,39,23,37,39
"COG2206",125,35,186,38,34,234
"COG2207",167,96,489,66,88,726
"COG2208",170,216,129,295,156,379
"COG2209",27,74,30,34,62,63
"COG2210",43,3,17,9,5,2
"COG2211",98,264,92,324,395,375
"COG2212",1,0,5,0,0,1
"COG2213",3,39,6,52,27,9
"COG2214",133,234,157,247,248,320
"COG2215",7,11,17,12,13,11
"COG2216",0,0,5,0,0,0
"COG2217",374,262,732,304,217,904
"COG2218",28,11,17,20,23,6
"COG2219",73,25,103,50,20,18
"COG2220",315,282,282,319,393,277
"COG2221",67,18,33,15,42,3
"COG2222",11,12,20,15,13,38
"COG2223",179,19,68,40,54,82
"COG2224",248,271,205,264,295,139
"COG2225",346,490,306,469,526,248
"COG2226",390,364,391,335,336,264
"COG2227",183,254,138,231,247,254
"COG2229",0,0,0,0,0,0
"COG2230",223,472,210,511,573,256
"COG2231",8,1,12,0,0,1
"COG2232",9,7,3,4,7,5
"COG2233",173,107,143,115,141,90
"COG2234",636,330,436,266,256,470
"COG2235",25,1,14,0,0,32
"COG2236",109,137,82,110,115,46
"COG2237",91,28,108,27,21,17
"COG2238",40,15,32,20,6,16
"COG2239",335,461,231,409,396,422
"COG2240",1,7,5,6,12,6
"COG2241",48,39,59,48,43,100
"COG2242",87,48,74,62,53,104
"COG2243",80,49,99,51,33,88
"COG2244",248,168,212,83,115,268
"COG2246",15,5,19,0,2,2
"COG2247",1,2,13,0,0,1
"COG2249",29,93,31,82,104,61
"COG2250",0,0,6,2,0,2
"COG2251",42,61,60,144,105,252
"COG2252",156,247,95,262,236,112
"COG2253",0,0,0,0,0,0
"COG2255",214,169,188,91,79,152
"COG2256",197,130,162,107,63,217
"COG2257",2,2,5,1,5,8
"COG2258",36,24,38,52,53,42
"COG2259",25,31,50,47,46,86
"COG2260",1,1,2,0,0,0
"COG2261",0,0,3,0,0,4
"COG2262",311,284,308,283,261,184
"COG2263",7,18,3,19,7,10
"COG2264",75,96,117,97,93,219
"COG2265",166,169,170,116,126,167
"COG2266",21,4,22,2,0,0
"COG2267",25,119,101,97,91,140
"COG2268",99,65,109,48,62,98
"COG2269",47,21,49,21,9,46
"COG2270",318,309,247,361,262,179
"COG2271",36,10,37,20,4,10
"COG2272",139,220,160,161,211,211
"COG2273",111,150,67,122,139,150
"COG2274",133,120,123,132,113,371
"COG2301",166,173,169,157,140,86
"COG2302",0,27,1,38,21,83
"COG2303",842,991,1005,986,972,930
"COG2304",410,209,324,110,140,317
"COG2306",4,0,2,0,0,0
"COG2307",17,65,56,69,40,110
"COG2308",14,135,75,147,68,137
"COG2309",94,84,82,94,76,68
"COG2310",0,0,18,1,1,39
"COG2311",18,50,25,47,23,57
"COG2312",2,1,3,0,1,5
"COG2313",78,46,69,49,26,24
"COG2314",4,1,11,6,2,14
"COG2315",7,2,6,2,1,17
"COG2316",24,3,14,2,0,4
"COG2317",66,153,56,195,114,263
"COG2318",8,2,3,2,0,4
"COG2319",151,291,172,547,141,405
"COG2320",1,3,5,1,4,5
"COG2321",2,1,11,1,0,29
"COG2322",41,32,29,16,12,25
"COG2323",4,0,7,1,0,10
"COG2324",1,13,0,6,1,3
"COG2326",75,84,66,121,117,121
"COG2327",7,3,14,19,19,14
"COG2329",24,17,50,18,23,26
"COG2331",39,20,39,10,30,22
"COG2332",91,104,63,106,120,53
"COG2333",37,1,77,2,8,90
"COG2334",302,317,296,274,323,172
"COG2335",11,87,28,109,71,45
"COG2336",1,0,1,0,0,3
"COG2337",5,0,3,0,0,5
"COG2339",46,27,38,28,23,16
"COG2340",7,31,14,38,31,15
"COG2342",0,1,1,1,0,1
"COG2343",5,5,9,11,7,11
"COG2344",13,27,22,26,19,8
"COG2345",5,1,2,13,17,9
"COG2346",9,5,31,8,3,31
"COG2348",4,6,3,1,4,5
"COG2350",8,14,16,23,13,49
"COG2351",42,56,42,49,54,36
"COG2352",279,444,227,473,514,404
"COG2353",29,58,49,45,36,64
"COG2354",8,2,24,1,1,56
"COG2355",323,244,290,231,278,159
"COG2356",54,32,45,42,42,105
"COG2357",2,1,9,0,0,2
"COG2358",154,151,180,185,205,87
"COG2359",0,0,0,0,0,0
"COG2360",65,42,83,43,46,47
"COG2361",0,0,1,0,0,0
"COG2362",26,4,27,6,10,15
"COG2363",19,15,25,5,7,27
"COG2364",78,137,71,129,135,26
"COG2365",20,50,49,45,40,45
"COG2366",428,348,393,220,300,329
"COG2367",26,29,45,32,31,132
"COG2368",244,69,349,72,32,18
"COG2369",3,0,12,0,0,14
"COG2370",8,19,8,14,2,21
"COG2371",13,42,21,32,26,34
"COG2372",9,0,15,2,1,0
"COG2373",67,25,64,14,20,58
"COG2374",108,77,101,247,162,185
"COG2375",12,5,20,7,17,58
"COG2376",69,48,54,70,67,33
"COG2377",185,298,127,255,309,234
"COG2378",54,17,93,16,6,120
"COG2379",106,37,128,80,60,27
"COG2380",0,0,0,0,0,0
"COG2382",7,0,16,1,6,19
"COG2384",1,0,0,0,0,1
"COG2385",25,121,24,135,102,300
"COG2386",73,79,92,41,42,25
"COG2388",2,0,9,0,0,10
"COG2389",0,1,0,10,19,6
"COG2390",14,13,35,15,19,9
"COG2391",117,45,127,110,85,42
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",10,0,8,0,3,0
"COG2404",3,0,8,0,1,2
"COG2405",0,0,0,0,0,0
"COG2406",30,1,41,6,0,1
"COG2407",28,44,24,40,41,9
"COG2409",35,39,75,85,24,50
"COG2410",1,0,7,0,0,0
"COG2412",21,1,26,0,0,0
"COG2413",1,0,2,1,3,0
"COG2414",97,10,129,65,34,12
"COG2421",85,19,166,27,17,53
"COG2423",167,63,139,62,47,61
"COG2425",1,4,0,2,3,1
"COG2426",0,10,0,22,4,3
"COG2428",0,0,0,0,0,0
"COG2429",41,2,43,0,0,0
"COG2430",0,0,1,0,0,0
"COG2431",0,0,8,0,0,3
"COG2433",0,0,0,1,0,0
"COG2440",2,0,1,2,0,1
"COG2442",0,0,2,2,0,0
"COG2443",7,4,1,4,4,4
"COG2445",0,0,1,0,0,0
"COG2450",1,0,1,2,0,1
"COG2451",0,0,0,0,0,0
"COG2452",3,0,2,0,0,1
"COG2453",39,23,92,32,15,21
"COG2454",0,0,0,0,0,1
"COG2457",0,2,2,5,8,2
"COG2461",5,0,0,0,0,0
"COG2501",0,8,1,9,5,26
"COG2502",0,0,0,0,0,0
"COG2503",9,38,7,38,31,25
"COG2508",0,0,15,0,0,5
"COG2509",0,21,19,38,58,26
"COG2510",0,0,0,0,0,0
"COG2511",123,47,95,75,22,44
"COG2512",66,6,78,1,1,0
"COG2513",284,192,377,228,216,130
"COG2514",6,1,29,0,1,1
"COG2515",150,37,128,57,43,65
"COG2516",20,2,8,12,4,3
"COG2518",239,126,174,127,152,117
"COG2519",54,40,75,54,29,22
"COG2520",123,48,115,80,39,42
"COG2521",0,1,0,2,1,0
"COG2522",4,2,1,15,4,5
"COG2524",0,0,0,0,0,0
"COG2602",1,0,2,0,0,2
"COG2603",64,83,61,72,67,173
"COG2604",33,5,33,7,14,78
"COG2605",123,125,78,80,94,100
"COG2606",69,77,93,111,91,78
"COG2607",11,30,23,37,48,28
"COG2608",4,0,16,2,1,12
"COG2609",462,523,458,672,682,369
"COG2610",77,26,73,17,34,113
"COG2703",2,0,11,1,2,6
"COG2704",0,0,0,0,0,0
"COG2706",51,7,101,20,16,34
"COG2710",2,151,10,191,138,425
"COG2715",13,6,20,7,8,31
"COG2716",21,12,20,8,5,46
"COG2717",35,46,31,72,87,35
"COG2718",4,6,36,2,5,44
"COG2719",12,3,40,1,4,41
"COG2720",3,11,0,8,4,6
"COG2721",192,241,132,328,359,102
"COG2723",64,103,61,168,125,158
"COG2730",69,48,31,48,43,66
"COG2731",0,0,1,1,0,1
"COG2733",1,0,15,0,0,30
"COG2738",25,50,11,38,26,23
"COG2740",2,19,4,11,12,19
"COG2746",16,16,23,7,7,9
"COG2747",0,0,5,0,0,4
"COG2755",186,196,158,194,219,231
"COG2759",342,392,289,382,401,125
"COG2761",37,46,51,41,35,48
"COG2764",9,0,18,1,0,1
"COG2766",12,4,52,1,10,84
"COG2768",10,3,5,1,0,3
"COG2770",17,0,35,1,1,18
"COG2771",5,25,56,18,23,97
"COG2801",261,30,867,22,71,748
"COG2802",108,202,105,197,212,176
"COG2804",323,228,340,233,184,502
"COG2805",95,74,89,73,67,151
"COG2807",3,1,18,0,0,1
"COG2808",14,1,51,7,8,39
"COG2810",0,0,0,0,0,0
"COG2812",465,640,369,571,577,482
"COG2813",32,21,63,27,22,83
"COG2814",22,4,90,1,1,68
"COG2815",12,64,14,54,28,20
"COG2816",61,64,100,82,76,72
"COG2818",52,25,79,12,23,75
"COG2819",18,48,20,24,17,44
"COG2820",29,64,11,45,38,15
"COG2821",10,15,23,13,16,18
"COG2822",0,0,11,0,0,21
"COG2823",82,80,63,117,127,72
"COG2824",6,1,10,0,1,21
"COG2825",16,23,25,22,15,32
"COG2826",25,3,139,24,7,155
"COG2827",32,26,45,11,13,32
"COG2828",18,29,52,42,38,58
"COG2829",1,3,21,0,2,27
"COG2831",29,14,50,41,32,57
"COG2832",21,37,26,30,20,41
"COG2833",6,8,14,4,5,7
"COG2834",39,34,69,32,35,41
"COG2835",41,20,44,10,9,13
"COG2836",11,1,19,7,0,22
"COG2837",4,3,26,0,1,33
"COG2838",115,72,138,50,42,74
"COG2839",0,15,2,3,8,1
"COG2840",41,42,36,30,47,48
"COG2841",0,0,0,0,0,0
"COG2842",2,0,7,0,0,8
"COG2843",66,24,55,28,34,57
"COG2844",277,259,288,235,280,227
"COG2845",26,7,8,2,0,3
"COG2846",12,0,3,0,4,10
"COG2847",34,34,37,29,30,38
"COG2848",1,1,1,1,1,3
"COG2849",446,207,211,161,211,246
"COG2850",9,18,26,18,19,56
"COG2851",1,0,13,0,0,7
"COG2852",4,0,6,1,1,7
"COG2853",123,143,118,170,184,115
"COG2854",113,126,107,142,121,65
"COG2855",42,130,29,164,183,69
"COG2856",5,0,24,2,1,40
"COG2857",193,246,162,235,259,132
"COG2859",1,11,12,12,3,88
"COG2860",25,5,52,5,2,39
"COG2861",34,17,41,15,8,76
"COG2862",7,8,12,12,11,19
"COG2863",54,66,52,28,54,80
"COG2864",8,8,16,19,22,9
"COG2865",7,1,17,2,0,49
"COG2866",210,211,156,199,113,258
"COG2867",55,74,39,64,85,42
"COG2868",0,0,0,0,0,0
"COG2869",19,80,28,41,65,75
"COG2870",228,209,153,292,381,269
"COG2871",53,154,57,89,100,157
"COG2872",54,43,40,22,26,21
"COG2873",360,506,284,466,493,369
"COG2874",4,7,4,10,12,6
"COG2875",76,35,71,42,34,89
"COG2876",84,73,87,78,83,36
"COG2877",207,254,160,203,299,133
"COG2878",22,12,16,10,19,28
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,3,0,0,7
"COG2884",56,69,60,54,51,86
"COG2885",237,329,270,248,307,384
"COG2887",134,95,126,103,99,67
"COG2888",0,0,0,0,0,0
"COG2890",309,311,309,315,313,321
"COG2891",15,11,16,7,13,25
"COG2893",5,9,2,15,5,6
"COG2894",5,29,27,31,17,104
"COG2895",58,75,93,35,79,104
"COG2896",270,212,229,239,254,178
"COG2897",296,159,349,218,232,95
"COG2898",3,0,12,1,0,5
"COG2899",1,5,7,8,10,5
"COG2900",2,0,0,0,1,6
"COG2901",9,9,7,11,18,18
"COG2902",139,19,207,43,23,194
"COG2904",19,24,21,27,25,53
"COG2905",22,2,68,22,8,95
"COG2906",0,0,7,0,2,12
