"","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3"
"COG1719",1,1,0,0,0,0
"COG1720",5,19,2,3,4,7
"COG1721",204,340,196,174,117,309
"COG1722",8,31,26,19,14,9
"COG1723",3,16,2,0,2,4
"COG1724",0,2,0,0,0,0
"COG1725",34,9,41,63,90,8
"COG1726",88,128,147,98,125,92
"COG1727",23,13,11,4,7,22
"COG1729",151,144,167,195,195,224
"COG1730",3,1,2,3,1,0
"COG1732",2,21,3,7,8,15
"COG1733",42,46,38,19,20,26
"COG1734",123,105,116,123,129,133
"COG1735",13,99,5,12,4,103
"COG1736",62,25,41,17,18,73
"COG1737",15,76,59,20,17,27
"COG1738",138,112,190,174,173,157
"COG1739",8,27,4,11,8,9
"COG1740",4,27,2,2,4,10
"COG1741",174,117,172,237,266,158
"COG1742",3,21,0,0,3,5
"COG1743",3,20,1,6,9,32
"COG1744",284,137,217,188,216,150
"COG1745",0,0,0,0,0,0
"COG1746",3,21,12,7,2,100
"COG1747",1,10,1,2,4,5
"COG1748",94,90,143,124,150,106
"COG1749",46,98,33,57,73,49
"COG1750",0,0,0,0,0,0
"COG1752",199,180,93,81,46,124
"COG1754",669,204,679,549,753,395
"COG1755",0,0,1,0,1,0
"COG1756",8,8,5,0,0,43
"COG1757",95,271,131,121,62,151
"COG1758",105,67,112,113,114,111
"COG1759",35,21,24,14,10,82
"COG1760",23,75,35,33,18,41
"COG1761",0,0,0,1,0,1
"COG1762",15,87,16,18,20,35
"COG1763",18,36,23,22,25,26
"COG1764",12,51,28,33,15,24
"COG1765",32,51,55,22,25,39
"COG1766",49,104,35,45,60,59
"COG1767",10,2,5,3,4,11
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",403,251,462,464,390,330
"COG1772",1,7,1,13,1,5
"COG1773",19,10,25,28,38,6
"COG1774",6,24,19,14,12,28
"COG1775",0,2,0,0,0,0
"COG1776",6,65,1,4,1,36
"COG1777",28,15,24,10,10,15
"COG1778",59,73,56,47,38,59
"COG1779",23,10,10,11,4,6
"COG1780",0,2,0,0,0,2
"COG1781",24,13,11,13,5,39
"COG1782",91,64,66,30,33,113
"COG1783",17,8,5,5,1,11
"COG1784",24,13,18,4,16,13
"COG1785",37,93,60,45,46,68
"COG1786",10,13,13,4,14,28
"COG1787",24,3,27,13,59,10
"COG1788",34,113,39,32,40,85
"COG1791",1,6,5,0,1,3
"COG1792",233,132,255,249,241,206
"COG1793",326,128,184,159,384,165
"COG1794",95,52,84,82,75,49
"COG1795",19,2,6,7,13,12
"COG1796",61,86,92,35,28,67
"COG1797",81,43,93,90,139,102
"COG1798",49,25,30,12,10,65
"COG1799",26,2,25,38,66,5
"COG1801",10,25,4,5,3,13
"COG1802",23,148,53,30,36,72
"COG1803",3,16,8,2,4,5
"COG1804",694,2002,728,819,678,1675
"COG1805",93,100,119,107,112,74
"COG1806",126,85,110,129,114,131
"COG1807",261,212,284,541,460,206
"COG1808",12,18,41,16,11,10
"COG1809",9,17,12,23,16,9
"COG1811",20,9,24,20,28,6
"COG1812",0,0,0,1,0,0
"COG1813",27,13,26,7,4,14
"COG1814",11,48,23,14,4,41
"COG1815",13,31,14,7,12,19
"COG1816",94,112,85,122,68,180
"COG1817",17,23,12,5,3,64
"COG1818",6,4,2,0,0,28
"COG1819",24,91,57,16,15,96
"COG1820",30,95,83,102,39,52
"COG1821",7,4,3,3,6,13
"COG1823",2,24,4,1,2,3
"COG1824",13,7,4,1,0,6
"COG1825",189,142,223,250,213,225
"COG1826",17,40,17,24,32,16
"COG1828",61,27,42,70,53,38
"COG1829",42,18,18,19,5,63
"COG1830",52,82,53,39,38,145
"COG1831",37,25,29,20,12,18
"COG1832",122,48,106,70,108,132
"COG1833",0,5,0,1,0,3
"COG1834",331,132,301,279,272,269
"COG1835",122,142,107,96,143,114
"COG1836",59,41,53,77,89,29
"COG1837",9,16,2,3,3,16
"COG1838",51,105,29,18,26,64
"COG1840",331,291,414,415,486,354
"COG1841",35,39,42,29,23,42
"COG1842",8,85,21,40,6,34
"COG1843",15,52,17,26,25,13
"COG1845",356,252,405,427,443,315
"COG1846",124,201,100,98,112,116
"COG1847",39,21,25,34,31,41
"COG1848",0,1,0,0,1,2
"COG1849",9,9,13,5,3,5
"COG1850",111,4,96,166,200,9
"COG1852",0,14,0,5,0,7
"COG1853",251,203,298,353,446,178
"COG1854",0,13,0,0,0,6
"COG1855",32,14,43,7,11,68
"COG1856",1,3,0,6,0,9
"COG1857",0,0,0,0,0,0
"COG1858",60,105,50,84,40,139
"COG1859",37,33,18,14,16,9
"COG1861",90,68,67,96,72,158
"COG1862",39,43,61,47,36,39
"COG1863",8,35,7,8,11,19
"COG1864",24,38,28,13,13,13
"COG1865",0,1,0,0,1,0
"COG1866",238,262,271,223,188,293
"COG1867",77,46,58,27,11,111
"COG1868",39,80,27,42,43,44
"COG1869",0,6,0,0,0,0
"COG1871",6,12,0,2,2,7
"COG1872",0,9,0,1,5,2
"COG1873",0,2,0,2,1,2
"COG1874",11,19,22,10,20,22
"COG1875",187,94,37,41,65,34
"COG1876",44,26,38,52,67,16
"COG1877",24,22,58,23,21,10
"COG1878",21,85,25,29,21,89
"COG1879",211,181,302,232,277,193
"COG1881",13,38,13,6,5,48
"COG1882",6,51,2,0,0,1
"COG1883",14,80,34,36,22,80
"COG1884",529,488,402,339,322,554
"COG1885",0,0,0,0,0,0
"COG1886",14,50,6,17,19,25
"COG1887",17,40,16,26,7,34
"COG1889",34,25,24,10,13,55
"COG1890",43,38,30,11,11,54
"COG1891",10,39,4,7,5,33
"COG1892",0,0,0,0,0,1
"COG1893",125,336,145,126,151,232
"COG1894",540,372,432,365,377,513
"COG1896",19,51,18,19,10,35
"COG1897",57,65,49,99,116,32
"COG1898",141,106,111,146,111,139
"COG1899",233,114,200,214,173,282
"COG1900",0,0,0,0,0,0
"COG1901",23,26,19,12,7,12
"COG1902",253,571,341,271,245,362
"COG1903",41,40,43,107,72,80
"COG1904",11,46,11,26,20,20
"COG1905",132,115,137,127,138,178
"COG1906",2,0,3,2,9,0
"COG1907",7,8,2,9,6,15
"COG1908",0,1,0,0,0,7
"COG1909",37,27,25,6,7,42
"COG1910",8,47,1,13,4,44
"COG1911",15,1,7,8,3,5
"COG1912",59,45,63,30,44,29
"COG1913",0,0,1,0,2,1
"COG1914",92,113,126,153,169,126
"COG1915",2,7,6,0,0,55
"COG1916",63,39,39,25,19,32
"COG1917",17,81,37,31,10,78
"COG1918",8,6,0,2,2,2
"COG1920",35,38,21,16,14,38
"COG1921",119,226,76,157,81,262
"COG1922",36,28,39,38,33,24
"COG1923",11,22,8,3,7,8
"COG1924",0,4,0,1,0,1
"COG1925",16,44,11,12,10,23
"COG1926",1,0,0,0,0,0
"COG1927",0,1,0,0,0,4
"COG1928",10,4,12,8,4,8
"COG1929",65,91,63,68,53,48
"COG1931",5,3,12,0,1,20
"COG1932",248,201,252,178,196,181
"COG1933",197,126,144,72,60,235
"COG1934",13,25,6,15,6,19
"COG1936",21,24,17,11,7,33
"COG1937",3,6,5,2,3,4
"COG1938",67,57,50,22,24,96
"COG1939",12,1,13,20,23,1
"COG1940",282,213,213,227,191,244
"COG1941",0,0,0,0,2,0
"COG1942",11,8,8,12,7,9
"COG1943",6,41,6,14,10,13
"COG1944",11,22,1,2,1,7
"COG1945",1,6,10,4,0,36
"COG1946",47,70,64,73,72,63
"COG1947",147,134,171,187,215,145
"COG1948",42,9,27,10,10,40
"COG1949",52,85,61,37,43,51
"COG1950",0,1,2,0,0,3
"COG1951",54,111,25,25,20,50
"COG1952",20,59,13,10,14,15
"COG1953",282,71,189,139,146,194
"COG1954",0,0,0,0,0,0
"COG1955",33,18,8,17,8,16
"COG1956",20,30,18,11,13,15
"COG1957",114,121,110,81,80,124
"COG1958",12,6,12,5,2,30
"COG1959",91,87,72,112,91,129
"COG1960",2317,2903,2565,2140,2145,2507
"COG1961",188,220,90,152,218,121
"COG1963",11,1,18,20,23,2
"COG1964",20,28,27,8,7,102
"COG1965",6,10,1,1,0,1
"COG1966",23,146,26,46,17,101
"COG1967",49,28,26,22,9,30
"COG1968",210,169,294,301,292,216
"COG1969",0,10,0,0,0,2
"COG1970",17,6,17,16,15,7
"COG1971",0,8,0,3,2,6
"COG1972",107,168,162,114,93,115
"COG1974",271,203,312,394,356,274
"COG1975",202,208,171,141,87,204
"COG1976",34,19,29,8,7,44
"COG1977",19,62,23,23,17,59
"COG1978",13,0,9,8,6,1
"COG1979",1,37,1,2,1,9
"COG1980",6,14,15,1,0,73
"COG1981",83,54,105,78,61,56
"COG1982",34,43,71,55,81,7
"COG1983",2,12,0,2,4,5
"COG1984",142,123,215,171,156,220
"COG1985",373,215,351,387,403,301
"COG1986",1,12,4,3,2,6
"COG1987",11,19,1,5,8,11
"COG1988",27,50,57,27,41,16
"COG1989",92,111,71,116,105,85
"COG1990",15,17,18,8,6,28
"COG1992",14,24,17,5,3,66
"COG1993",0,0,0,0,0,0
"COG1994",95,102,77,115,112,69
"COG1995",250,195,296,308,315,211
"COG1997",15,8,7,6,3,10
"COG1998",6,3,0,0,2,13
"COG1999",231,195,259,214,147,193
"COG2001",126,96,172,100,92,81
"COG2002",6,1,3,1,3,1
"COG2003",7,65,2,17,13,26
"COG2004",11,4,5,1,1,4
"COG2005",4,12,3,2,5,7
"COG2006",1,43,9,10,2,37
"COG2007",25,16,20,11,6,33
"COG2008",206,197,186,164,133,166
"COG2009",102,51,113,96,127,77
"COG2010",63,222,129,132,112,110
"COG2011",0,12,0,0,1,1
"COG2012",20,10,24,10,9,18
"COG2013",31,65,41,24,12,38
"COG2014",1,13,2,0,1,7
"COG2015",129,68,134,78,94,92
"COG2016",28,15,18,15,9,31
"COG2017",85,115,130,132,112,72
"COG2018",0,0,2,0,0,0
"COG2019",2,13,0,2,2,26
"COG2020",69,76,50,76,88,44
"COG2021",308,179,370,304,340,328
"COG2022",142,116,128,190,181,142
"COG2023",3,0,0,2,0,1
"COG2025",289,250,357,287,283,327
"COG2026",2,10,0,0,2,5
"COG2027",88,101,99,98,125,76
"COG2029",1,0,0,0,0,0
"COG2030",203,293,216,190,172,247
"COG2031",19,53,30,22,15,24
"COG2032",9,15,24,12,13,7
"COG2035",70,76,104,109,82,57
"COG2036",16,8,9,5,1,14
"COG2037",11,7,7,3,7,13
"COG2038",65,52,66,110,107,84
"COG2039",14,8,7,6,2,4
"COG2040",118,69,117,135,169,193
"COG2041",169,236,192,125,138,244
"COG2042",27,13,14,8,7,23
"COG2043",1,23,2,2,2,8
"COG2044",1,2,0,4,0,7
"COG2045",39,33,18,65,56,25
"COG2046",114,122,102,120,176,161
"COG2047",46,31,31,11,7,54
"COG2048",35,54,27,28,8,44
"COG2049",95,85,101,101,101,121
"COG2050",186,143,227,192,197,135
"COG2051",2,1,2,0,0,4
"COG2052",0,5,0,1,0,1
"COG2053",9,10,11,3,3,13
"COG2054",1,3,1,2,0,3
"COG2055",292,393,310,314,226,470
"COG2056",1,39,0,0,1,1
"COG2057",39,110,40,43,31,62
"COG2058",16,10,7,8,1,25
"COG2059",25,79,36,22,35,30
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",51,60,59,55,47,50
"COG2063",16,45,9,19,25,17
"COG2064",38,36,12,35,21,29
"COG2065",82,64,90,91,79,50
"COG2066",5,35,18,49,8,4
"COG2067",15,90,12,16,21,10
"COG2068",80,69,76,68,36,105
"COG2070",269,245,320,267,294,226
"COG2071",96,127,90,86,80,112
"COG2072",438,608,508,418,415,583
"COG2073",40,12,58,130,115,84
"COG2074",19,26,10,14,12,27
"COG2075",13,3,9,5,4,20
"COG2076",114,52,102,97,139,76
"COG2077",7,41,10,14,7,22
"COG2078",4,5,0,1,0,8
"COG2079",313,302,338,329,385,387
"COG2080",191,251,109,130,87,256
"COG2081",60,84,121,92,129,35
"COG2082",31,18,45,41,62,47
"COG2084",360,442,394,521,486,684
"COG2085",20,57,25,23,15,76
"COG2086",188,153,194,254,232,239
"COG2087",20,14,31,38,63,12
"COG2088",0,1,1,3,1,2
"COG2089",340,274,273,278,321,446
"COG2090",2,3,4,0,0,10
"COG2091",4,13,7,5,0,19
"COG2092",4,2,1,0,1,8
"COG2093",11,6,3,0,5,8
"COG2094",19,22,27,49,52,39
"COG2095",45,60,28,33,14,51
"COG2096",124,112,87,78,66,124
"COG2097",23,11,13,6,4,19
"COG2098",0,0,0,0,0,0
"COG2099",24,4,43,91,79,12
"COG2101",45,30,29,10,14,78
"COG2102",38,39,28,19,9,51
"COG2103",30,71,68,82,31,61
"COG2104",3,15,8,15,14,16
"COG2105",7,5,2,7,7,5
"COG2106",1,5,8,0,0,35
"COG2107",34,40,35,17,17,68
"COG2108",44,32,31,9,9,11
"COG2109",91,41,93,133,136,34
"COG2110",37,82,18,12,17,49
"COG2111",23,81,15,17,21,28
"COG2112",16,10,15,0,0,103
"COG2113",375,183,384,294,263,355
"COG2114",801,552,442,687,618,542
"COG2115",46,63,93,68,69,61
"COG2116",11,58,19,64,1,16
"COG2118",4,4,4,1,0,19
"COG2119",25,19,10,18,48,5
"COG2120",153,207,114,131,95,244
"COG2121",47,50,57,53,40,56
"COG2122",2,5,6,10,5,9
"COG2123",48,23,36,7,9,38
"COG2124",403,176,271,369,356,289
"COG2125",26,23,23,6,9,35
"COG2126",2,0,1,0,0,1
"COG2127",59,55,59,64,69,44
"COG2128",93,161,90,101,96,165
"COG2129",1,7,0,0,0,2
"COG2130",199,172,231,157,143,151
"COG2131",89,63,53,29,40,59
"COG2132",51,228,42,39,29,219
"COG2133",470,599,556,604,459,693
"COG2135",148,95,131,137,190,105
"COG2136",2,0,4,3,1,0
"COG2137",27,60,27,26,19,46
"COG2138",38,26,64,65,103,67
"COG2139",20,7,14,6,4,21
"COG2140",1,9,5,5,3,7
"COG2141",810,2321,767,683,435,2216
"COG2142",23,26,34,26,41,30
"COG2143",10,13,36,10,10,16
"COG2144",2,1,4,1,4,1
"COG2145",3,7,2,6,10,0
"COG2146",59,76,61,36,40,78
"COG2147",20,11,11,12,6,29
"COG2148",152,254,144,211,166,159
"COG2149",0,1,0,0,1,0
"COG2150",0,0,0,0,0,1
"COG2151",81,86,71,105,90,146
"COG2152",0,19,0,9,5,9
"COG2153",25,20,55,25,30,9
"COG2154",115,95,123,123,125,111
"COG2155",0,0,1,0,0,0
"COG2156",0,1,0,0,1,0
"COG2157",1,1,0,0,0,0
"COG2159",209,509,155,135,61,487
"COG2160",0,19,1,6,2,8
"COG2161",0,14,0,0,0,5
"COG2162",0,11,0,1,1,2
"COG2163",3,0,0,0,0,0
"COG2164",7,22,0,6,3,37
"COG2165",37,91,25,27,28,45
"COG2166",78,49,90,88,92,38
"COG2167",2,0,1,0,0,0
"COG2168",4,5,2,1,1,4
"COG2169",2,61,3,6,2,22
"COG2170",72,53,74,122,92,44
"COG2171",207,130,233,222,264,165
"COG2172",20,6,25,37,46,3
"COG2173",26,26,36,58,62,22
"COG2174",1,0,1,0,0,0
"COG2175",563,708,680,569,505,746
"COG2176",47,57,23,43,23,55
"COG2177",90,92,98,85,65,67
"COG2178",22,10,7,13,15,51
"COG2179",12,1,11,10,38,3
"COG2180",0,13,1,0,1,6
"COG2181",6,11,11,4,6,11
"COG2182",51,54,16,37,56,12
"COG2183",32,118,9,21,13,40
"COG2184",0,10,0,3,2,7
"COG2185",290,235,215,164,188,226
"COG2186",23,122,16,21,29,61
"COG2187",5,12,4,7,1,21
"COG2188",15,67,44,10,26,13
"COG2189",61,57,21,58,54,51
"COG2190",0,11,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1263,267,419,634,502,494
"COG2193",40,73,34,39,34,56
"COG2194",5,61,21,6,10,28
"COG2195",22,105,39,38,31,60
"COG2197",76,316,86,148,120,132
"COG2198",11,189,6,18,11,58
"COG2199",112,1568,26,141,88,454
"COG2200",65,699,14,49,51,150
"COG2201",24,115,6,40,27,53
"COG2202",169,1454,45,191,204,488
"COG2203",49,293,67,138,131,103
"COG2204",481,962,535,486,529,694
"COG2205",3,28,0,5,4,18
"COG2206",57,285,16,45,23,69
"COG2207",70,829,94,219,108,264
"COG2208",314,176,161,196,248,130
"COG2209",41,50,76,40,56,48
"COG2210",1,12,3,1,2,14
"COG2211",250,163,339,306,396,151
"COG2212",0,6,0,2,1,0
"COG2213",67,29,25,31,37,11
"COG2214",183,142,229,268,287,148
"COG2215",10,17,11,10,7,7
"COG2216",0,2,0,0,1,0
"COG2217",418,703,270,443,431,401
"COG2218",22,14,11,9,7,21
"COG2219",76,36,61,20,15,95
"COG2220",283,246,331,340,373,278
"COG2221",18,15,11,8,7,17
"COG2222",12,17,15,10,4,19
"COG2223",9,75,15,25,22,41
"COG2224",257,134,283,223,261,189
"COG2225",405,313,461,511,456,412
"COG2226",216,156,251,336,408,311
"COG2227",222,202,243,133,174,119
"COG2229",0,3,1,0,0,0
"COG2230",484,369,433,508,478,472
"COG2231",1,29,0,0,0,26
"COG2232",3,2,4,3,1,8
"COG2233",102,98,90,38,27,82
"COG2234",367,640,392,270,196,469
"COG2235",8,39,2,21,7,10
"COG2236",150,58,146,124,125,104
"COG2237",48,40,31,18,14,71
"COG2238",26,21,17,11,2,27
"COG2239",341,267,412,443,462,271
"COG2240",1,5,2,1,2,3
"COG2241",19,27,44,67,88,55
"COG2242",15,23,49,59,77,53
"COG2243",33,24,68,58,86,55
"COG2244",114,284,163,197,147,200
"COG2246",9,4,9,2,1,7
"COG2247",2,6,1,1,0,12
"COG2249",72,68,106,104,112,67
"COG2250",0,2,0,2,0,3
"COG2251",119,57,89,110,127,51
"COG2252",199,158,216,272,240,217
"COG2253",0,0,0,0,0,0
"COG2255",209,203,195,211,149,159
"COG2256",71,194,91,188,148,139
"COG2257",3,7,3,0,0,8
"COG2258",44,72,53,27,20,75
"COG2259",26,61,45,53,40,53
"COG2260",1,0,1,0,0,2
"COG2261",0,1,1,0,0,2
"COG2262",217,223,296,192,149,282
"COG2263",36,12,21,11,9,12
"COG2264",70,138,99,76,91,75
"COG2265",130,244,121,115,88,158
"COG2266",0,0,10,0,0,10
"COG2267",93,155,84,86,81,76
"COG2268",71,181,113,47,44,110
"COG2269",7,45,11,12,10,14
"COG2270",353,236,291,260,252,327
"COG2271",33,44,5,2,6,35
"COG2272",120,169,199,171,189,107
"COG2273",124,81,108,98,137,72
"COG2274",95,254,131,197,186,90
"COG2301",149,156,176,134,177,202
"COG2302",25,1,29,56,85,0
"COG2303",752,1043,1113,968,1027,960
"COG2304",128,507,228,189,159,304
"COG2306",0,4,0,1,0,3
"COG2307",27,45,66,137,126,13
"COG2308",60,45,155,286,239,33
"COG2309",106,115,99,66,62,89
"COG2310",1,15,5,2,1,1
"COG2311",59,45,47,42,31,48
"COG2312",0,8,1,2,1,2
"COG2313",56,26,35,35,23,34
"COG2314",7,15,2,2,11,5
"COG2315",6,17,6,9,1,15
"COG2316",0,14,1,4,5,18
"COG2317",165,103,167,194,227,81
"COG2318",2,18,1,6,0,5
"COG2319",481,473,340,356,276,328
"COG2320",0,10,0,4,4,3
"COG2321",3,8,1,1,9,3
"COG2322",20,20,34,22,24,28
"COG2323",0,7,0,10,1,2
"COG2324",10,10,13,7,5,3
"COG2326",73,63,50,72,62,77
"COG2327",4,7,18,3,1,9
"COG2329",16,44,21,38,67,24
"COG2331",11,23,25,14,13,20
"COG2332",94,68,123,123,114,85
"COG2333",11,104,6,15,8,63
"COG2334",293,199,333,271,254,212
"COG2335",54,30,89,67,74,12
"COG2336",0,0,0,0,0,0
"COG2337",0,3,1,0,1,0
"COG2339",18,22,23,44,26,22
"COG2340",33,10,37,31,32,36
"COG2342",0,0,0,2,0,0
"COG2343",1,12,4,6,6,16
"COG2344",30,19,23,25,13,39
"COG2345",1,10,7,3,3,7
"COG2346",9,26,0,5,6,10
"COG2348",5,2,2,4,2,2
"COG2350",14,13,18,14,23,13
"COG2351",44,31,47,42,30,47
"COG2352",417,145,469,438,580,159
"COG2353",37,43,32,48,32,35
"COG2354",3,41,2,7,4,10
"COG2355",241,317,266,200,224,389
"COG2356",42,146,47,71,41,58
"COG2357",1,1,0,0,1,2
"COG2358",154,157,162,139,136,184
"COG2359",0,0,0,0,0,0
"COG2360",32,43,42,25,41,46
"COG2361",1,0,0,0,0,1
"COG2362",17,25,6,13,4,45
"COG2363",12,41,9,13,13,24
"COG2364",154,36,131,97,114,86
"COG2365",40,50,35,39,39,38
"COG2366",306,404,277,278,234,428
"COG2367",9,38,19,56,8,30
"COG2368",82,133,86,63,37,180
"COG2369",0,5,0,1,2,5
"COG2370",19,14,13,21,7,17
"COG2371",17,13,30,45,35,5
"COG2372",0,17,0,0,1,9
"COG2373",13,107,31,87,41,56
"COG2374",158,204,60,153,101,95
"COG2375",10,44,13,30,21,15
"COG2376",76,34,77,76,41,93
"COG2377",182,167,271,285,250,207
"COG2378",29,107,13,34,14,76
"COG2379",48,68,44,33,46,97
"COG2380",1,1,0,0,0,2
"COG2382",2,32,4,16,14,15
"COG2384",0,4,0,0,0,0
"COG2385",175,25,140,213,228,26
"COG2386",46,85,66,49,46,74
"COG2388",1,4,1,1,0,1
"COG2389",0,0,3,1,0,1
"COG2390",9,19,15,5,6,6
"COG2391",42,58,28,43,22,54
"COG2401",0,0,0,1,0,0
"COG2402",0,3,0,0,0,1
"COG2403",0,3,0,0,1,0
"COG2404",2,7,1,0,2,12
"COG2405",0,0,0,0,0,0
"COG2406",3,1,3,0,0,19
"COG2407",21,9,30,26,20,13
"COG2409",94,116,84,78,52,131
"COG2410",0,11,0,0,0,3
"COG2412",1,3,2,0,0,20
"COG2413",0,2,0,1,0,0
"COG2414",11,116,19,21,15,101
"COG2421",31,115,19,18,26,60
"COG2423",92,155,88,81,30,156
"COG2425",8,9,1,1,1,2
"COG2426",27,11,7,12,6,11
"COG2428",0,0,0,0,0,0
"COG2429",5,2,3,0,0,26
"COG2430",0,0,0,0,0,0
"COG2431",2,21,1,0,1,1
"COG2433",4,0,0,0,0,0
"COG2440",0,0,0,1,0,1
"COG2442",0,2,0,0,0,0
"COG2443",11,3,5,1,2,6
"COG2445",0,1,0,0,1,0
"COG2450",0,0,0,2,0,1
"COG2451",4,0,0,0,0,0
"COG2452",1,94,1,0,0,3
"COG2453",27,33,27,19,31,48
"COG2454",0,1,0,0,1,0
"COG2457",1,1,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,5,5,14,10,0
"COG2502",0,3,0,0,0,0
"COG2503",25,28,38,22,35,17
"COG2508",1,4,0,2,3,0
"COG2509",46,45,35,8,14,17
"COG2510",0,1,0,0,0,0
"COG2511",94,65,86,30,26,109
"COG2512",11,5,12,0,0,56
"COG2513",202,275,239,226,245,367
"COG2514",1,15,2,6,2,11
"COG2515",25,107,60,57,54,109
"COG2516",2,6,2,5,5,7
"COG2518",132,122,135,88,111,111
"COG2519",62,48,36,31,36,72
"COG2520",116,41,58,27,15,56
"COG2521",1,0,0,1,0,0
"COG2522",4,3,4,4,8,14
"COG2524",0,0,0,0,1,0
"COG2602",1,1,0,3,1,0
"COG2603",49,28,67,87,132,24
"COG2604",11,97,4,12,9,33
"COG2605",178,107,94,108,81,130
"COG2606",116,84,76,77,75,106
"COG2607",20,35,30,21,28,19
"COG2608",4,7,3,3,0,5
"COG2609",660,516,589,582,643,611
"COG2610",37,107,44,65,33,53
"COG2703",1,16,1,1,2,1
"COG2704",0,23,0,0,0,0
"COG2706",10,154,15,40,10,98
"COG2710",122,10,173,319,331,6
"COG2715",12,32,6,4,10,26
"COG2716",9,36,4,9,7,16
"COG2717",45,38,45,16,31,33
"COG2718",5,48,1,3,6,15
"COG2719",21,47,3,4,7,21
"COG2720",9,4,4,8,1,10
"COG2721",254,157,280,223,257,226
"COG2723",160,99,84,131,125,69
"COG2730",98,48,84,53,66,44
"COG2731",0,6,0,3,2,1
"COG2733",4,24,0,2,1,6
"COG2738",37,21,41,40,30,21
"COG2740",2,13,17,14,10,7
"COG2746",11,44,17,25,16,46
"COG2747",1,4,0,0,0,0
"COG2755",158,174,243,231,251,161
"COG2759",374,196,395,295,307,311
"COG2761",48,37,51,47,21,38
"COG2764",1,8,0,5,2,1
"COG2766",29,97,2,10,17,42
"COG2768",1,14,0,14,0,12
"COG2770",2,49,2,11,5,47
"COG2771",14,52,14,34,38,36
"COG2801",82,723,58,112,106,290
"COG2802",180,146,172,204,203,152
"COG2804",234,648,206,274,313,287
"COG2805",82,170,80,112,134,109
"COG2807",1,14,0,1,1,5
"COG2808",6,27,4,3,1,15
"COG2810",0,1,0,0,0,0
"COG2812",528,386,589,669,620,468
"COG2813",23,96,15,15,24,28
"COG2814",8,80,2,20,4,25
"COG2815",93,13,38,42,65,26
"COG2816",59,109,73,50,69,70
"COG2818",36,110,18,19,20,43
"COG2819",16,58,67,50,55,27
"COG2820",40,40,54,28,31,24
"COG2821",12,40,14,7,7,11
"COG2822",1,7,0,2,0,4
"COG2823",92,70,86,98,81,95
"COG2824",0,26,2,6,3,14
"COG2825",7,25,14,7,6,14
"COG2826",5,92,12,12,8,33
"COG2827",7,33,11,19,9,33
"COG2828",19,73,24,13,26,43
"COG2829",5,42,1,8,4,9
"COG2831",21,47,26,20,43,25
"COG2832",28,54,15,35,30,37
"COG2833",6,9,6,3,4,7
"COG2834",19,79,31,26,23,48
"COG2835",16,29,8,12,11,27
"COG2836",1,29,1,3,3,5
"COG2837",1,49,1,7,6,14
"COG2838",32,171,90,52,53,104
"COG2839",3,2,22,4,5,2
"COG2840",24,75,32,19,28,51
"COG2841",0,1,0,0,0,0
"COG2842",1,8,0,0,1,0
"COG2843",67,60,27,39,25,58
"COG2844",182,316,222,151,156,218
"COG2845",2,3,3,4,1,12
"COG2846",0,7,0,0,0,10
"COG2847",21,70,27,26,23,30
"COG2848",4,3,0,2,1,0
"COG2849",306,282,146,228,124,243
"COG2850",18,55,8,13,12,17
"COG2851",0,1,0,2,0,2
"COG2852",2,4,0,15,1,3
"COG2853",154,117,137,167,153,151
"COG2854",104,98,109,116,119,116
"COG2855",121,71,145,93,142,46
"COG2856",3,31,0,4,1,25
"COG2857",220,169,211,230,246,213
"COG2859",20,35,5,35,56,11
"COG2860",13,50,5,7,2,37
"COG2861",35,69,5,27,19,33
"COG2862",7,17,14,7,14,10
"COG2863",40,78,43,36,28,58
"COG2864",9,15,7,4,2,6
"COG2865",2,34,0,6,5,14
"COG2866",267,306,252,217,128,181
"COG2867",55,45,82,65,81,55
"COG2868",0,0,0,0,0,0
"COG2869",57,72,96,61,57,52
"COG2870",658,275,231,292,251,328
"COG2871",89,134,141,87,105,94
"COG2872",54,54,46,34,43,48
"COG2873",439,289,581,523,538,371
"COG2874",26,9,4,9,12,9
"COG2875",32,24,52,79,87,41
"COG2876",85,55,85,84,85,65
"COG2877",222,155,227,206,244,180
"COG2878",6,27,16,4,3,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,1
"COG2882",2,7,0,0,0,0
"COG2884",68,73,58,62,59,64
"COG2885",227,456,331,309,268,247
"COG2887",125,77,96,90,66,109
"COG2888",0,2,0,0,0,5
"COG2890",294,277,319,331,350,306
"COG2891",6,32,5,5,3,15
"COG2893",7,3,18,9,7,17
"COG2894",36,24,35,60,83,8
"COG2895",66,117,106,57,73,60
"COG2896",236,209,209,171,133,248
"COG2897",178,194,162,161,164,285
"COG2898",0,10,0,2,5,3
"COG2899",9,5,15,5,4,4
"COG2900",0,12,0,1,0,1
"COG2901",7,18,17,5,4,7
"COG2902",20,203,20,40,33,105
"COG2904",23,38,24,14,30,26
"COG2905",14,114,1,8,4,25
